SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20071106|18383Q309|EXB|600393|CLAYMORE/CLEAR GLB EXCHANGES B|27.36
20071106|18418N107|CLAY|83212|CLAYTON HOLDINGS INC COM STK|4.16
20071106|18418P102|CGGP|17489988|CLAYTON DUNNING GROUP, INC.|.
20071106|18450P101|CCTC|60728|Clean Coal Technologies, Inc.|4.50
20071106|185385309|CLWR|507190|CLEARWIRE CORPORATION CL A COM|21.03
20071106|185860103|CBLI|26501|CLEVELAND BIOLABS INC COM STK|11.28
20071106|18682S105|CKEI|70701|CLICKABLE ENTERPRISES INC|.
20071106|186905105|CLNMF|21200|CLINE MINING CORP|0.27
20071106|18913Y103|GLV|14120|CLOUGH GLOBAL ALLOCATION FUND|21.21
20071106|190354100|CFHI|10429|COAST FINL HLDGS INC|1.11
20071106|190432203|COCBF|56361|COASTAL CARIB O&M LTD US|0.20
20071106|190643106|COTE|113305|COATES INTERNATIONAL, LTD COMN|0.53
20071106|19074Y205|CLSC|24772|COBALIS CORPORATION NEW|0.07
20071106|19188U107|CDOC|55687|CODA OCTOPUS GROUP|0.80
20071106|192052108|CDYV|20000|CODY VENTURES CORP|.
20071106|192108108|CDE|58166|COEUR D-ALENE MINES CORP|3.84
20071106|192185106|CFPC|50622|COFFEE PACIFICA INC|0.54
20071106|19239V302|CCOI|16478|COGENT COMMUNICATIONS GROUP IN|26.88
20071106|19247L106|RQI|225597|COHEN&STEERS QUALITY INC RLTY|20.61
20071106|19247R103|RFI|16311|COHEN&STEERS TOT RET REALTY FD|15.82
20071106|19247W102|RLF|10820|COHEN & STEERS ADVANTAGE RLTY|19.19
20071106|192581106|CTBG|849359|COIL TUBING TECHNOLOGY INC|0.03
20071106|19419D304|CCNG|55290|Collectible Concepts Group, In|.
20071106|194830204|CKCRQ|5165289|COLLINS & AIKMAN (NEW)|.
20071106|195305107|CGDF|289051|COLUMBIA GOLDFIELDS LTD.|1.30
20071106|195872106|CLP|18206|COLONIAL PROPERTIES TRUST|28.35
20071106|196334106|CCRIQ|11853|COLORADO CASINO RESORTS INC|.
20071106|19647Y203|CGFI|106806|Colorado Goldfields Inc. New C|0.64
20071106|198516106|COLM|69427|COLUMBIA SPORTSWEAR CO|46.08
20071106|199106105|CGSE|59209|Columbus Geographic Systems (G|0.41
20071106|20030N200|CMCSK|89246|COMCAST CORP SPL A (NEW)|20.16
20071106|200340107|CMA|10469|COMERICA INC|44.60
20071106|200497105|CCNI|38585|Command Center, Inc. Common St|2.20
20071106|200519106|CBH|31623|COMMERCE BANCORP INC.|40.17
20071106|203628102|CMTY|63516|COMMUNITY BANKS INC|27.43
20071106|204386106|CGV|46514|CGG VERITAS ADS RPTSTG 1/5 ORD|63.27
20071106|20440P407|CESDY|12392|Companhia Energetica de Sao Pa|14.53
20071106|20440W105|SID|13887|COMPANHIA SIDERURGICA NACIONAL|76.27
20071106|20441B407|ELP|13109|COMPANHIA PARAN ADS RPTNG 1 CL|16.13
20071106|204412209|RIO|58460|COMPANHIA VALE DO RIO DOCE ADS|35.54
20071106|204421101|VNT|34136|COMP ANONIMA NAC TEL ADS (CL-D|9.13
20071106|20449X203|CMPGY|2228814|COMPASS GROUP PLC (UK)|6.79
20071106|204510101|CCOP|10000|COMPETITIVE COMPANIES INC|0.05
20071106|20452A108|CML|190244|COMPELLENT TECHNOLOGIES, INC.|15.79
20071106|20452J109|COPI|54000|COMPLIANCE SYS CORP COM STK (N|.
20071106|20461S108|CPTC|380875|COMPOSITE TECH CORP|1.95
20071106|20478N100|CCRT|105139|COMPUCREDIT CORP|16.36
20071106|205363104|CSC|10430|COMPUTER SCIENCES CORP|55.21
20071106|205684103|CHCI|13005|COMSTOCK HOMEBUILDING COMPANIE|1.31
20071106|205859101|COMV|20044|COMVERGE, INC. COM|37.00
20071106|205908106|CHRZ|59420|COMPUTER HORIZONS CORP|0.56
20071106|206156200|LENS|142994|CONCORD CAMERA CORP NEW COM ST|3.31
20071106|207142100|CNXT|981443|CONEXANT SYSTEMS INC|1.28
20071106|20741M103|CMHM|63950|Conmed Healthcare Management,|3.20
20071106|20752L101|CAJT|111205|ConnectAJet.com, Inc. Common S|0.32
20071106|208242107|CONN|275341|CONNS INC|24.48
20071106|20855Q106|ABNAF|113833|CONSOLIDATED ABADDON RES INC|0.42
20071106|208757203|CSBF|12220|Consolidated Biofuels Inc. New|0.05
20071106|209501105|CMMI|11427|CONS MEDICAL MGMT INC|0.21
20071106|209830108|CPMAF|160000|CONSOLIDATED PUMA MINERAL CRP|1.77
20071106|210226106|CTO|15164|CONSOLIDATED TOMOKA LAND CO|66.00
20071106|21038E101|CEP|29515|CONSTELLATION ENERGY PARTNERS|37.27
20071106|210502100|CPSS|78357|CONSUMER PORTFOLIO SVCS INC|4.30
20071106|21116P101|COBN|951850|CONTINENTAL BEVERAGE & NUTRITI|.
20071106|21144M104|CFUL|20520|Continental Fuels Inc. Common|0.27
20071106|211653100|KMKCF|10073|CONTL MINERALS CORP-NEW|1.40
20071106|212485106|CVG|38875|CONVERGYS CORP|18.00
20071106|21254V100|CSHD|13694|Conversion Solutions Holdings|.
20071106|216831107|CTB|13597|COOPER TIRE & RUBBER CO|21.00
20071106|217202100|CPNO|106998|COPANO ENERGY, L.L.C. REPSNTG|38.24
20071106|21749N101|CAYRF|20000|Copper Canyon Resources Ltd Co|1.48
20071106|217721109|COPY|24504|COPYTELE INC|1.33
20071106|21867L101|CRLD|197158|CORE INTERNATIONAL LIMITED COM|0.09
20071106|21924B104|CLM|36087|CORNERSTONE STRATEGIC VALUE FD|6.33
20071106|21924U102|CRF|19692|CORNERSTONE TOTAL RETURN FUND,|11.75
20071106|21988R102|EXBD|323747|THE CORPORATE EXECUTIVE BRD CO|67.47
20071106|22027E409|ETQ|11800|CORRIENTE RESOURCES, INC. COM|5.75
20071106|220524300|COR|28795|CORTEX PHARMACEUTICALS INC|0.64
20071106|220873103|CORS|1493504|CORUS BANKSHARES INC|9.57
20071106|22122P101|COSI|10643|COSI INC|3.08
20071106|222372104|CFC|139435|COUNTRYWIDE FINANCIAL CORPORAT|14.78
20071106|22238E206|CFCPRA|304309|COUNTRYWIDE CAP IV 6.75% TR PF|17.00
20071106|222388209|CFCPRB|32011|COUNTRYWIDE CAP V GTD CAP SECS|16.65
20071106|222795106|CUZ|10880|COUSINS PROPERTIES INC|25.74
20071106|222814204|DVW|200039|COVAD COMMUNICATIONS GR INC|0.95
20071106|222862104|CVH|262541|COVENTRY HEALTH CARE INC|58.61
20071106|224633107|CRDB|23388|CRAWFORD & COMPANY CLASS-B|5.00
20071106|225235308|CRDT|140320|Crdentia Corporation New Commo|0.48
20071106|225300201|CVAS|26323|CREATIVE VISTAS INC NEW|2.80
20071106|225310101|CACC|20643|CREDIT ACCEPTANCE CORP (MICH)|19.56
20071106|225401108|CS|111325|CREDIT SUISSE GROUP, ADR|61.75
20071106|225447101|CREE|4649550|CREE INC|25.23
20071106|22626N107|CMSJF|67496|CRESTON MOLY CORP ORD SHRS|0.57
20071106|22662K207|CXPO|27417|Crimson Exploration Inc. New C|9.15
20071106|22674T105|CRTX|42970|CRITICAL THERAPEUTICS INC|1.80
20071106|22674V506|CPTH|51492|CRITICAL PATH INC NEW|0.09
20071106|227046109|CROX|272389|CROCS INC|41.45
20071106|22754D509|CRNKF|20000|Cross Lake Minerals Ltd Ordina|0.59
20071106|22763R101|CXZ|86900|CROSSHAIR EXPLORATION & MINING|2.95
20071106|22765Y104|XTXI|58982|CROSSTEX ENERGY INC|36.68
20071106|228024105|CMLGF|66500|CROWFLIGHT MINERALS INC|0.95
20071106|22834Q108|CFGI|31350|CROWN FINANCIAL HOLDINGS, INC|.
20071106|228411104|CRWN|37485|CROWN MEDIA HOLDINGS INC CL-A|6.80
20071106|228769105|CRXL|12092|CRUCELL N.V. ADS|19.58
20071106|228903100|CRY|13373|CRYOLIFE INC.|7.73
20071106|229050109|CYRX|14495|CRYO PORT, INC.|1.02
20071106|229251103|CINT|1993602|CRYSTAL INTL TRAVEL GROUP COM|.
20071106|229393301|CRZ|158652|CRYSTAL RIVER CAPITAL, INC. CO|13.03
20071106|22942F101|KRY|258365|CRYSTALLEX INTERNATIONAL CP|3.04
20071106|230903106|**********|218500|CUMETRIX DATA SYS CORP|.
20071106|231021106|CMI|63374|CUMMINS INC|122.00
20071106|231082108|CMLS|180677|CUMULUS MEDIA INC CL-A|9.82
20071106|23126R101|CRGN|16200|CURAGEN CORP|1.28
20071106|23129V109|FXF|25116|CURRENCYSHARES SWISS FRANC TR|86.85
20071106|23129X105|FXC|40945|CURRENCYSHARES CANADIAN DOLLAR|107.36
20071106|23130C108|FXE|31953|CURRENCYSHARES EURO TRUST|144.92
20071106|231900101|CUIRF|12999|CURRIE ROSE RESOURCES INC (F)|0.45
20071106|23247M106|CYBL|495500|CYBERLUX CORPORATION|0.03
20071106|23247T101|CYKN|43580|CYBERKINETICS NEUROTECHNOLOGY|0.46
20071106|23251J106|CYBS|23542|CYBERSOURCE CORPORATION|15.90
20071106|23251P102|CYBX|28151|CYBERONICS INC|13.76
20071106|23254L108|CYCC|16419|CYCLACEL PHARMACEUTICALS INC C|5.38
20071106|23256Y108|CYIO|16284|CYIOS CORP|0.14
20071106|23257A109|CYMHF|100000|Cymat Technologes Ltd Common S|0.39
20071106|232577205|CYNO|72840|CYNOSURE INC CL A|35.00
20071106|232674507|CYPB|11673|CYPRESS BIOSCIENCE INC|12.89
20071106|23282B106|CYCR|129082|CytoCore, Inc. Common Stock|0.30
20071106|232828301|CYTR|110117|CYTRX CORP|3.67
20071106|23283B204|GTF|13453|CYTOMEDIX INC COM NEW|3.60
20071106|23283K105|CYTX|139662|CYTORI THERAPEUTICS, INC. (DE)|5.97
20071106|232986406|CBEL|1123128|Cybertel Capital Corporation N|.
20071106|233162502|DDIC|42128|DDI CORP NEW|6.18
20071106|23323G106|DGC|10475|DGSE COMPANIES INC|5.55
20071106|23324Q202|DNAG|3704443|DNAPRINT GENOMICS INC. NEW|.
20071106|233269109|DPAC|12630|DPAC TECHNOLOGIES CORP|0.05
20071106|233279108|DMTN|17678|D MECATRONICS INC|0.10
20071106|23331A109|DHI|29648|DR HORTON INC|11.53
20071106|23334L102|DSW|99204|DSW INC CL-A COM SHS|21.37
20071106|23338Y100|GCS|32562|DWS GLOBAL COMMODITIES STOCK F|20.46
20071106|23342J206|DADE|1397340|DADE BEHRING HLDGS INC|76.95
20071106|234264109|DAKT|11441|DAKTRONICS INC|27.44
20071106|235811106|DCNAQ|300089|DANA CORP|0.14
20071106|236277109|DANKY|25000|DANKA BUSINESS SYS PLC SPN ADR|0.64
20071106|236901104|DNLYF|24500|DARNLEY BAY RESOURCES LTD|0.65
20071106|237601109|DCLT|17800|Data Call Technologies, Inc. C|0.11
20071106|23768T100|DTEV|22505|DATA EVOLUTION HOLDINGS INC|0.05
20071106|238084107|DTMG|387753|DATAMEG CORPORATION|0.03
20071106|23962Q100|DSTI|36332|DAYSTAR TECHNOLOGIES INC|4.85
20071106|242284107|DLAV|500836|DealerAdvance, Inc. Common Sto|.
20071106|24276P101|DBTB|53024|Debut Broadcasting Corporation|0.51
20071106|243586104|DCGN|98415|DECODE GENETICS INC|3.38
20071106|243699105|DPBM|78286|Deep Blue Marine, Inc. Common|0.02
20071106|24372A107|DPDW|54679|Deep Down, Inc. Common Stock|1.87
20071106|243778107|DPRK|16000|DEEP ROCK OIL & GAS INC COM|0.02
20071106|244572301|DFRXXXX|87138|DEERFIELD TRIARC CAPITAL CORP|7.36
20071106|244635108|DFTS|116020|DEFENSE TECHNOLOGY SYSTEMS INC|.
20071106|244866208|DEJ|10198|DEJOUR ENTERPRISES LTD NEW|2.19
20071106|24488U104|DEK|25000|DEKANIA CORP (DE)|9.36
20071106|24488U112|DEKWS|30500|DEKANIA CORP WT EXP 02/01/2011|0.87
20071106|245915103|DDF|12848|DELAWARE INVTS DIVID & INCM FD|11.78
20071106|24688L102|DLSL|13202|DELI SOLAR (USA), INC.|3.20
20071106|247126105|DPHIQ|18662|DELPHI CORP|0.25
20071106|247128101|DPGYF|15000|DELPHI ENERGY CORP (CANADA)|1.77
20071106|247361702|DAL|147976|DELTA AIR LINES INC NEW (DE)|19.51
20071106|24763R107|DEVDF|20256|DELTA EXPLORATION INC|0.58
20071106|247734205|DLTM|31838|DELTA MUTUAL INC NEW|0.04
20071106|24778R209|DOIG|32070|DELTA OIL & GAS NEW|0.40
20071106|247907207|DPTR|45090|DELTA PETROLEUM CORP-NEW-|15.45
20071106|247918105|DFCLQ|253060|DELTA FINANCIAL CORPORATION|4.12
20071106|24823Q107|DNDN|886660|DENDREON CORPORATION|7.25
20071106|248356107|DNN|15680|Denison Mines Corp Ordinary Sh|13.30
20071106|24869P104|DENN|33433|DENNYS CORP|4.19
20071106|249030107|XRAY|52937|DENTSPLY INTL INC|44.58
20071106|24983U104|DMSI|153977|DERMISONICS, INC|0.02
20071106|25030W100|HXM|37411|DESARROLLADORA HOMES DA DE CV|54.50
20071106|25064X107|DSTV|33011|Destination Television, Inc. C|0.03
20071106|25153U204|DUA|46149|Deutsche Bank Cap Fdg Tr VIII|22.69
20071106|251566105|DT|71637|DEUTSCHE TELEKOM AG ADS (1ORD)|20.20
20071106|251893103|DV|32366|DEVRY INC|54.68
20071106|25278T108|DDNFF|52000|Diamonds North Resources Ltd N|0.89
20071106|252787106|DIA|24145|DIAMONDS TRUST SERIES 1|135.21
20071106|25284B109|DTCT|13596|DIATECT INT'L CORP|0.04
20071106|253710107|DCFF|253247|Diet Coffee, Inc. Common Stock|0.04
20071106|25388B104|DRIV|10102|DIGITAL RIVER INC.|49.90
20071106|25389E107|DXN|19145|DigitalFX International, Inc.|2.15
20071106|254067101|DDS|11834|DILLARD'S INC|20.71
20071106|254447105|DWIS|25000|Dinewise, Inc. Common Stock|0.07
20071106|25454R207|DIO|71104|DIOMED HOLDINGS, INC NEW|0.62
20071106|254543101|DIOD|35473|DIODES INCORPORATED|30.69
20071106|25455U100|DIOSF|20198|DIOS EXPLORATION INC (CANADA)|0.46
20071106|25459N102|DMSP|25625|Dirt Motor Sports, Inc. Common|0.36
20071106|25459R103|DBYC|2838243|Disability Access Corporation|.
20071106|25459T109|DSBO|11825|Disaboom, Inc. Common Stock|1.50
20071106|25468Y206|DISCB|12986|DISCOVERY HOLDING COMPANY SER|28.12
20071106|254709108|DFS|10041|DISCOVER FINANCIAL SERVICES|18.15
20071106|25531T101|DVFI|16324|DIVERSIFIED OIL & GAS HLDGS LT|.
20071106|255323107|DPRI|12177|DIVERSIFIED PDCTS INSPECT INC|0.04
20071106|25537T105|DCA|10501|DIVIDEND CAP RLTY INCOM ALLOCA|9.40
20071106|25537X106|DCW|20908|DIVIDEND CAPITAL STRATEGIC GLO|15.22
20071106|255892101|DMPD|18250|DM PRODUCTS INC COM STK|.
20071106|256069105|DCEL|15612|DOBSON COMMUNICATIONS CRP CL-A|12.95
20071106|256135203|RDY|87759|DR. REDDY'S LABORATORIES ADS|15.32
20071106|257386102|DHOM|52002|DOMINION HOMES INC|1.40
20071106|25746U109|D|24838|DOMINION RESOURCES,INC(NEW)|91.80
20071106|257559104|UFS|11964|DOMTAR CORP COM STK (DE)|8.32
20071106|258094101|DORB|30499|DOR BIOPHARMA INC.|0.19
20071106|25811P886|DRL|61914|DORAL FINANCIAL CORPORATION (N|17.83
20071106|25960P109|DEI|56236|DOUGLAS EMMETT, INC. COM|25.89
20071106|259858108|DOVP|56734|DOV PHARMACEUTICAL, INC|0.25
20071106|260095104|DDE|16173|DOVER DOWNS GAM&ENTNMNT INC.|10.67
20071106|261018105|DSL|650937|DOWNEY FINANCIAL CORP(HLDG CO)|34.45
20071106|26143X100|DRUG|11118|DRAGON PHARMACEUTICALS INC|1.11
20071106|26144M103|DRGNF|58500|DRAGONWAVE INC COMMON|7.60
20071106|26153R100|DCS|233029|DREMAN/CLAYMORE DIVIDEND & INC|18.70
20071106|261570105|DBRN|11242|DRESS BARN INC|14.22
20071106|26200S101|DHF|323796|DREYFUS HIGH YIELD STRATEGIES|3.79
20071106|26441C105|DUK|90646|DUKE ENERGY CORPORATION (HOLDI|19.36
20071106|265338202|DNE|33289|DUNE ENERGY INC NEW|2.18
20071106|265903104|DRRAQ|908291|DURA AUTOMOTIVE SYSTEMS INC|0.03
20071106|26700M109|DUSS|45710|Dussault Apparel Inc. Common S|1.07
20071106|26745T101|DIL|135861|DYADIC INTERNATIONAL, INC.|5.33
20071106|26779V105|DYII|20584|DYNACQ HEALTHCARE INC|5.88
20071106|267924108|DYMTF|59171|DYNAMOTIVE ENERGY SYSTEMS CORP|0.90
20071106|26813S100|DMMIF|16500|DYNASTY METALS & MINING INC|11.09
20071106|26817G102|DYN|12280|DYNEGY INC (DELAWARE) CL A|8.96
20071106|26817Q506|DX|131427|DYNEX CAPITAL INC (NEW)|8.44
20071106|26817Q605|DXPRD|11764|DYNEX CAPITAL, INC. SERIES D 9|10.26
20071106|268180304|DYNK|57244|DynTek Inc. New Common Stock|0.08
20071106|26830P105|ECUXF|64032|ECU SILVER MINING INC|2.40
20071106|268311107|EDAP|44382|EDAP TMS S.A. SPONS ADR|5.23
20071106|26841Y103|EDIG|31369|E DIGITAL CORP|0.17
20071106|268487105|EFCR|655984|EGPI FIRECREEK INC|.
20071106|26850N105|GFGIF|63700|EGX GROUP, INC ORD SHS (CANADA|0.29
20071106|26874R108|E|52772|ENI SPA ADS (EC REPTG 2 ORD SH|70.96
20071106|26875P101|EOG|27403|EOG RESOURCES,INC|87.00
20071106|268817301|EPEO|297308|E'Prime Aerospace Corporation|0.06
20071106|26884J104|ERHE|37860|ERHC ENERGY INC.|0.22
20071106|26884K101|ERFW|522872|ERF WIRELESS INC|1.26
20071106|269151106|ESST|12191|ESS TECHNOLOGY INC|1.58
20071106|269246104|ETFC|50100|E-TRADE FINANCIAL CORPORATION|9.17
20071106|26926V107|EVEP|16518|EV ENERGY PARTNERS, LP COM UNI|35.90
20071106|26928A200|EVVV|10380|EV3 INC.|14.97
20071106|26928R104|EYII|18482655|EYI INDUSTRIES INC|.
20071106|26969P108|EXP|109289|EAGLE MATERIALS INC|37.71
20071106|26985R104|EROC|33936|EAGLE ROCK ENERGY PARTNERS, L.|21.41
20071106|269903100|EGLXF|31000|EAGLECREST EXPLORATIONS LTD|0.21
20071106|269906202|EGPLF|13060|EAGLE PLAINS RESOURCES LTD|0.80
20071106|27031F102|EBOF|18168|EARTH BIOFUELS, INC.|0.05
20071106|270313208|ESSE|10537|EARTH SEARCH SCIENCES, INC. NE|0.08
20071106|272023102|EDLT|12543|EAST DELTA RESOURCES CORP|0.23
20071106|276050101|EBIG|17540|EASTBRIDGE INVESTMENT GROUP CO|0.10
20071106|277461109|EK|173470|EASTMAN KODAK CO|24.95
20071106|27827K109|EIV|23174|EATON VANCE INS MUNI BD FD II|14.59
20071106|27827Y109|ENX|28660|EATON VANCE INSURED NY MUNI BO|14.72
20071106|27828G107|EVT|12699|EATON VANCE TAX-ADVTG DIVIDEND|28.68
20071106|27829G106|ETJ|15000|EATON VANCE-MANAGED DIVERSIFIE|17.79
20071106|278648100|EBFD|769610|Ebenefitsdirect, Inc. Common S|0.05
20071106|27885H105|ECOO|122920|Eco2 Plastics, Inc. Common Sto|0.07
20071106|27885K108|ESFS|34941|Eco-Safe Systems USA, Inc. Com|0.23
20071106|27887U104|ECCI|210837|ECOLOCLEAN INDS INC|.
20071106|279160105|ECPL|49570|ECOPLUS INC COM STK|0.03
20071106|27922X105|ESPH|57192|Ecosphere Technologies, Inc. C|0.24
20071106|27944M103|EDNE|77820|EDEN ENERGY CORP|0.77
20071106|279657100|EDFY|26050|EDENTIFY. INC.|0.50
20071106|279862106|EPEX|13304|EDGE PETROLEUM CORPORATION|8.40
20071106|28027T106|EGIL|10000|Edgetech International, Inc. C|0.08
20071106|280597105|DIET|32685|EDIETS.COM INC|4.75
20071106|281347104|EDO|72168|EDO CORPORATION|57.37
20071106|28201N107|EESH|32824|EESTech, Inc. Common Stock|1.11
20071106|28224N100|EFSF|13398|EFOODSAFETY.COM INC|0.24
20071106|28224X108|EFFI|44820|EffTec International, Inc. Com|0.14
20071106|282253103|EGAM|10872|EGAMES INC|0.98
20071106|282812106|ECPN|41102|EL CAPITAN PRECIOUS METALS INC|0.47
20071106|284739109|ELEC|10422|ELEC COMMUNICATIONS CORP|0.13
20071106|285229100|ESIO|11280|ELECTRO SCIENTIFIC INDS INC|20.11
20071106|285324109|EGLS|43581|ELECTROGLAS INC|2.03
20071106|285661104|EDS|11171|ELECTRONIC DATA SYS CP (NEW)|21.15
20071106|285716106|EGMI|305424|ELECTRONIC GAME CARD INC|0.70
20071106|285835104|ESNR|11156|ELECTRONIC SNOR TECHNOLOGY, IN|0.09
20071106|286186101|EGLF|223061|ELEMENT 21 GOLF CO|0.19
20071106|286590203|ELURQ|40352|ELINEAR INC-NEW|.
20071106|28661G105|EGT|272143|ELIXIR GAMING TECHNOLOGIES INC|5.14
20071106|29076V109|EMAG|28877|EMAGEON INC.|7.50
20071106|29078T102|EMXC|45104|EMAX HOLDINGS CORPORATION|.
20071106|29081P303|AKOB|12935|EMBOTELLADORA ANDINA S.A. S-B|19.49
20071106|290846104|EMKR|12579|EMCORE CORP|10.37
20071106|29089Q105|EBS|29727|EMERGENT BIOSOLUTIONS INC COM|8.92
20071106|290925106|EMFP|10423|EMERGENCY FILTRATION PRODS INC|0.23
20071106|29100P102|EMS|18749|EMERGENCY MEDICAL SERVICES COR|29.50
20071106|29100U101|EMEFF|20000|EMERGIS INC|7.73
20071106|291525103|EMMS|101954|EMMIS COMMUNICATIONS CRP CL A|5.05
20071106|291658102|EFH|20920|EMPIRE FINL HLDG CO|1.05
20071106|292465101|EMHD|100000|EMTA Holdings, Inc. Common Sto|0.05
20071106|292483104|ENAFF|89000|ENABLENCE TECHNOLOGIES INC ORD|1.82
20071106|29250N105|ENB|108466|ENBRIDGE INC|43.15
20071106|29250X103|EEQ|35768|ENBRIDGE ENERGY MANAGEMENT LLC|53.83
20071106|292505104|ECA|17645|ENCANA CORPORATION|71.73
20071106|292554102|ECPG|20588|ENCORE CAPITAL GROUP INC|10.73
20071106|29256R100|ECMH|11250|Emcompass Holdings, Inc. Commo|.
20071106|292562105|WIRE|25810|ENCORE WIRE CORP|20.01
20071106|29257A106|ENP|47217|ENCORE ENERGY PARTNERS LP (DE)|19.52
20071106|29257B104|ENCS|23126|Encore Energy Systems, Inc. Co|.
20071106|292577103|EDA|503047|ENDEAVOR ACQUISTION CORP COM S|12.26
20071106|29259F103|ENDE|13986|ENDEVCO INC|0.02
20071106|29259K102|EDXC|12000|ENDEXX CORPORATION|0.02
20071106|29265E108|EGSR|15253|ENERGAS RESOURCES INC (DE)|0.03
20071106|292659109|ENER|462681|ENERGY CONVERSION DEVICES INC|26.21
20071106|29267A104|ENEI|28192|ENER1 INC|0.48
20071106|29267B102|EVSC|151855|ENDOVASC INC (NV)|.
20071106|29267E106|ENXTF|17578|ENERGY EXPLORATION TECHS INC (|4.40
20071106|29271Q111|ESAWS|20800|ENERGY SERVICES ACQUISITION CO|0.58
20071106|29273R109|ETP|369651|ENERGY TRANSFER PARTNERS LP|53.53
20071106|29274D604|ERF|34986|ENERPLUS RESOURCES FD TRUST UT|48.65
20071106|29275M108|EYTC|12081|ENERGYTEC INC|0.05
20071106|292963105|EVDVF|51045|ENERVEST DVSFD INCM TR UT|6.13
20071106|293313102|ENHT|19652|ENHERENT CORP.|0.12
20071106|29332W107|BEO|30986|ENHANCED S&P 500 COVERED CALL|19.68
20071106|29333E106|EORIF|79034|Enhanced Oil Resources Inc. Or|1.56
20071106|293338109|ENGM|27754|ENIGMA SOFTWARE GROUP, INC|0.07
20071106|29362U104|ENTG|16376|ENTEGRIS INC|8.52
20071106|293712105|EFSC|47498|ENTERPRISE FINANCIAL SERVICES|20.67
20071106|293716106|EPE|195068|ENTERPRISE GP HOLDINGS L.P.|34.59
20071106|29381P102|ENT|34208|ENTERRA ENERGY TRUST TR UTS|2.46
20071106|29382F103|ENMD|19980|ENTREMED INC|1.51
20071106|29382L100|ETAD|40615|ENTRADE INC(HOLDING CO)|0.96
20071106|293904108|ENZN|10606|ENZON PHARMACEUTICALS INC|9.85
20071106|293922100|ENZH|200000|ENZYMES AMERICAN HOLDING CORP|.
20071106|29403E101|ENGY|30962|ENVIRO- ENERGY CORP|.
20071106|29405B105|EVFB|40000|ENVIROMENTAL FIBER TECHNOLOGIE|0.06
20071106|294251103|EPCC|10256|Epic Energy Resources, Inc. Co|4.07
20071106|294264205|EPCT|28394|EPICEPT CORPORATION|1.65
20071106|29427V204|EPCG|54136|EPICUS COMMUNICATIONS GROUP IN|.
20071106|29428Y108|EPOI|14808|EPOD INTERNATIONAL INC|0.70
20071106|294703301|ENNPRB|43841|EQUITY INNS INC 8.75% SER B PF|17.50
20071106|294703400|ENNPRC|12201|EQUITY INNS INC PFD STK SER C|17.00
20071106|294821608|ERIC|44778|ERICSSON LM TEL CO ADR CL-B|29.63
20071106|29605W107|ESCL|22273|ESCALA GROUP INC|2.08
20071106|29664T102|ESPZF|149268|ESPERANZA SILVER CORP|2.44
20071106|29666M204|EPRT|39917|ESPRE SOLUTIONS INC NEW COM|0.18
20071106|29669E100|ESIV|18000|ESSENTIAL INNOVATIONS TECHNOLO|0.06
20071106|297595100|ETIM|160605|Eternal Image, Inc. Common Sto|.
20071106|297602104|ETH|10110|ETHAN ALLEN INTERIORS INC|29.60
20071106|29761P102|EGCP|15192|Ethanoil & Gas Corporation Com|0.20
20071106|297612103|EHNX|143355|Ethanex Energy, Inc. Common St|0.24
20071106|29786L102|ETRUF|78134|ETRUSCAN RESOURCES INC (F)|2.71
20071106|297903106|ETLT|32307|ETERNAL TECHNOLOGIES GROUP INC|0.72
20071106|29843R100|ESMNF|21622|EURASIAN MINERALS INC|1.77
20071106|30023Y105|EAD|57379|EVERGREEN INCOME ADVANTAGE FUN|12.12
20071106|30024B104|EEE|1590630|EVERGREEN ENERGY INC NEW|4.62
20071106|30033R108|ESLR|91053|EVERGREEN SOLAR INC|12.30
20071106|30034Q109|ERH|54256|EVERGREEN UTILITIES AND HIGH I|28.50
20071106|30050D107|EVOGF|13618|EVOLVING GOLD CORP|0.94
20071106|301305108|EXMT|15698|Exchange Mobile Telecommunicat|0.04
20071106|301929105|EXSDF|23575|EPLORATION SULLIDEN INC|0.31
20071106|30208Q109|EXBX|103700|EXOBOX TECHNOLOGIES CORP.|0.25
20071106|30211M103|EXOU|12686|Exousia Advanced Materials, In|0.71
20071106|30215D109|EXSFF|10665|EXPLOR RESOURCES INC|0.40
20071106|30216E106|EXPH|117221|Expo Holding, Inc. Common Stoc|0.02
20071106|30218U108|XJT|248213|EXPRESSJET HOLDINGS INC|3.01
20071106|30226Y100|ETMO|15000|EXTREME MOTORSPORTS OF CALIFOR|.
20071106|30231B103|EXXEF|10000|EXXEL ENERGY CORP|0.57
20071106|30231G102|XOM|179059|EXXON MOBIL CORPORATION|87.66
20071106|302520101|FNB|41705|F N B CORP (PA)|15.04
20071106|302570502|FGE|12254|FPL GROUP CAPITAL JR SUB DEB S|26.00
20071106|30266R106|FLIP|15002|FTS GROUP INC|0.02
20071106|306071101|FOLGF|27830|FALCON OIL & GAS LTD|0.63
20071106|30710P102|FNCJF|10771|FANCAMP EXPLORATION LTD|2.04
20071106|307325100|FEEC|672587|FAR EAST ENERGY CORP|1.31
20071106|30739T101|FRLLF|89047|FARALLON RESOURCES LTD|0.81
20071106|311900104|FAST|30576|FASTENAL CO|42.86
20071106|313135501|FJCC|13265|FEDDERS CORPORATION (NEW)|0.04
