SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20080107|21988R102|EXBD|20493|THE CORPORATE EXECUTIVE BRD CO|56.95
20080107|220524300|COR|22415|CORTEX PHARMACEUTICALS INC|0.50
20080107|220873103|CORS|1817295|CORUS BANKSHARES INC|9.83
20080107|22122P101|COSI|69304|COSI INC|2.31
20080107|221485105|CPWM|72928|COST PLUS INC (OAKLAND,CA)|4.11
20080107|22238E206|CFCPRA|61525|COUNTRYWIDE CAP IV 6.75% TR PF|11.25
20080107|222795106|CUZ|12772|COUSINS PROPERTIES INC|21.17
20080107|222814204|DVW|29021|COVAD COMMUNICATIONS GR INC|0.85
20080107|224633107|CRDB|41780|CRAWFORD & COMPANY CLASS-B|3.88
20080107|225401108|CS|12837|CREDIT SUISSE GROUP, ADR|58.62
20080107|225447101|CREE|5742560|CREE INC|27.91
20080107|22674T105|CRTX|31037|CRITICAL THERAPEUTICS INC|1.27
20080107|227046109|CROX|78260|CROCS INC|32.75
20080107|22765U102|XTEX|12419|CROSSTEX ENERGY LP|32.22
20080107|228024105|CMLGF|787590|CROWFLIGHT MINERALS INC|0.62
20080107|22834Q108|CFGI|60900|CROWN FINANCIAL HOLDINGS, INC |.
20080107|228411104|CRWN|58939|CROWN MEDIA HOLDINGS INC CL-A |5.70
20080107|229016100|CRYO|21653|CRYOCOR, INC.|3.18
20080107|229050109|CYRX|34094|CRYO PORT, INC.|1.30
20080107|22942F101|KRY|324588|CRYSTALLEX INTERNATIONAL CP|2.56
20080107|23126R101|CRGN|19410|CURAGEN CORP|0.82
20080107|231269101|CRIS|24773|CURIS, INC.|0.98
20080107|23130C108|FXE|51404|CURRENCYSHARES EURO TRUST|147.76
20080107|23243X106|CYDF|323801|CYBER DEFENSE SYSTEM INC|.
20080107|23247M106|CYBL|196135|CYBERLUX CORPORATION|0.03
20080107|23247T101|CYKN|163800|CYBERKINETICS NEUROTECHNOLOGY |0.24
20080107|23248F209|CYHA|30469|Cyberhand Technologies Interna|0.04
20080107|23251J106|CYBS|13432|CYBERSOURCE CORPORATION|17.55
20080107|23254L108|CYCC|23596|CYCLACEL PHARMACEUTICALS INC C|5.30
20080107|23256Y108|CYIO|32002|CYIOS CORP|0.21
20080107|23282B403|CYOE|40440|CYTOCORE, INC. NEW COMMON STOC|1.75
20080107|232828301|CYTR|258460|CYTRX CORP|2.09
20080107|23283B204|GTF|30444|CYTOMEDIX INC COM NEW|1.75
20080107|232986406|CBEL|290402|Cybertel Capital Corporation N|.
20080107|23324Q202|DNAG|1390000|DNAPRINT GENOMICS INC. NEW|.
20080107|233279108|DMTN|38105|D MECATRONICS INC|0.04
20080107|23337C109|KHI|23275|DWS HIGH INCOME TRUST SHS BENE|4.94
20080107|23338M106|KTF|10291|DWS MUNICIPAL INCOME TRUST COM|10.86
20080107|23338Y100|GCS|172981|DWS GLOBAL COMMODITIES STOCK F|17.57
20080107|23385X104|DYFR|30000|DAIRY FRESH FARMS, INC.|0.10
20080107|23437P208|DLOV|15103|DALECO RESOURCES CORP|0.24
20080107|235496403|DFCO|45980|Dalrada Financial Corporation |0.15
20080107|235811106|DCNAQ|2751776|DANA CORP|0.03
20080107|236277109|DANKY|250045|DANKA BUSINESS SYS PLC SPN ADR|0.22
20080107|237601109|DCLT|22687|Data Call Technologies, Inc. C|0.08
20080107|237842109|RACE|12030|DATA RACE INC|.
20080107|23804Q102|DLGI|12100|DATALOGIC INTL INC|.
20080107|238084107|DTMG|22350|DATAMEG CORPORATION|0.03
20080107|238085302|DMCP|12505|DATAMETRICS CORP COM STK NEW|0.16
20080107|23962Q100|DSTI|10877|DAYSTAR TECHNOLOGIES INC|6.59
20080107|240257105|DBGFE|16972|DE BEIRA GOLDFIELDS INC|0.31
20080107|242284107|DLAV|123227|DealerAdvance, Inc. Common Sto|.
20080107|242370104|DF|24238|DEAN FOODS CO|24.50
20080107|24276P101|DBTB|53900|Debut Broadcasting Corporation|0.80
20080107|24276R206|DRV|54093|DEBT RESOLVE INC COM STK|0.95
20080107|243454105|DLNKQ|96800|DECISIONLINK INC|.
20080107|243586104|DCGN|128442|DECODE GENETICS INC|3.51
20080107|24372A107|DPDW|12222|Deep Down, Inc. Common Stock|0.99
20080107|243778107|DPRK|16000|DEEP ROCK OIL & GAS INC COM|0.02
20080107|243798105|DWOG|21013|DEEP WELL OIL AND GAS INC|0.50
20080107|244635108|DFTS|114924|DEFENSE TECHNOLOGY SYSTEMS INC|.
20080107|24702R101|DELL|22327|DELL INC|22.05
20080107|247126105|DPHIQ|16581|DELPHI CORP|0.16
20080107|247361702|DAL|48788|DELTA AIR LINES INC NEW (DE)|13.37
20080107|247712201|DMXC|34616|Delta Mining & Exploration Cor|0.03
20080107|247734205|DLTM|31199|DELTA MUTUAL INC NEW|0.02
20080107|247907207|DPTR|543082|DELTA PETROLEUM CORP-NEW-|22.75
20080107|247918105|DFCLQ|775220|DELTA FINANCIAL CORPORATION|0.06
20080107|248019101|DLX|10005|DELUXE CORPORATION|28.45
20080107|24804V109|DMAT|17365|Dematco, Inc. Common Stock|0.11
20080107|24823Q107|DNDN|515153|DENDREON CORPORATION|5.84
20080107|248356107|DNN|112585|Denison Mines Corp Ordinary Sh|9.21
20080107|249827205|DSCI|129231|DERMA SCIENCES INC|1.22
20080107|249908104|DEPO|20007|DEPOMED,INC|3.21
20080107|25039N200|DAUFF|30000|Desert Gold Ventures Inc Ordin|0.78
20080107|25063G204|DSNY|33914|DESTINY MEDIA TECH INC-NEW|0.68
20080107|25064X107|DSTV|102386|Destination Television, Inc. C|0.03
20080107|25153X208|DXB|27267|DEUTSCHE BK CONTINGENT CAP TR |22.75
20080107|25154D102|DCE|311892|DEUTSCHE BK CAP FDG TR X NONCU|25.78
20080107|252131107|DXCM|17226|DEXCOM, INC|8.70
20080107|25243Q205|DEO|39844|DIAGEO PLC(NEW)ADS (RP 4 ORD) |83.68
20080107|25253R101|DIAAF|73617|DIAMANT ART CORP|.
20080107|252781109|DMDXF|52483|DIAMONDEX RES LTD|0.30
20080107|25284B109|DTCT|23937|DIATECT INT'L CORP|0.08
20080107|253393102|DKS|17205|DICK'S SPORTING GOODS INC|27.05
20080107|253710107|DCFF|1905300|Diet Coffee, Inc. Common Stock|.
20080107|25389E107|DXN|29870|DigitalFX International, Inc. |1.30
20080107|25400D104|DGLP|18422|DigitalPost Interactive, Inc. |0.70
20080107|254067101|DDS|16061|DILLARD'S INC|16.27
20080107|25454R207|DIO|44833|DIOMED HOLDINGS, INC NEW|0.36
20080107|254547102|DION|10000|DIONICS,INC.|0.05
20080107|25459N102|DMSP|86345|Dirt Motor Sports, Inc. Common|0.40
20080107|25459R103|DBYC|278925|Disability Access Corporation |.
20080107|254668106|DSCO|496210|DISCOVERY LABORATORIES INC|2.05
20080107|254709108|DFS|20694|DISCOVER FINANCIAL SERVICES|13.94
20080107|25475V104|DESC|17273|DISTRIBUTED ENERGY SYS CORP|0.65
20080107|254920101|DTEMF|17400|DITEM EXPLORATION INC (F)|0.83
20080107|25534V103|DVTS|11142|DIVERSIFIED THERMAL SOLUTIONS |0.08
20080107|256058108|DBMI|22000|DOBI MEDICAL INTERNATIONAL INC|.
20080107|256135203|RDY|45460|DR. REDDY'S LABORATORIES ADS|17.58
20080107|25614T101|DMC|66226|DOCUMENTS SECURITY SYSTEMS INC|6.47
20080107|257386102|DHOM|261091|DOMINION HOMES INC|0.49
20080107|257559104|UFS|24600|DOMTAR CORP COM STK (DE)|7.47
20080107|25811P886|DRL|81128|DORAL FINANCIAL CORPORATION (N|19.32
20080107|25960P109|DEI|61603|DOUGLAS EMMETT, INC. COM|21.66
20080107|259858108|DOVP|65306|DOV PHARMACEUTICAL, INC|0.07
20080107|261018105|DSL|268950|DOWNEY FINANCIAL CORP(HLDG CO)|27.60
20080107|26144E101|DRGG|140258|DRAGON INTERNATIONAL GROUP COR|0.11
20080107|26144J100|DRGV|22832|DRAGON CAPITAL GROUP CORP|0.02
20080107|26152H301|DROOY|26350|DRDGOLD LTD AMERICAN DEPOSITAR|8.22
20080107|263534109|DD|12155|DU PONT DE NEMOURS E I &CO|43.38
20080107|26441C105|DUK|52885|DUKE ENERGY CORPORATION (HOLDI|19.80
20080107|264411505|DRE|12855|DUKE REALTY CORP|23.39
20080107|26745T101|DIL|169113|DYADIC INTERNATIONAL, INC.|5.33
20080107|267912103|DGIX|22000|DYNA GROUP INTL INC|0.70
20080107|26800M108|DRGP|25158|DYNAMIC RESPONSE GROUP INC COM|0.07
20080107|268006103|DYNS|182650|DYNAMIC SCIENCES INTL INC|.
20080107|268128105|DYER|10000|Dynasty Energy Resources Inc C|.
20080107|268180304|DYNK|477759|DynTek Inc. New Common Stock|0.03
20080107|268487105|EFCR|10021|EGPI FIRECREEK INC|.
20080107|26852W103|EJ|22561|E HOUSE (CHINA) HOLDINGS LIMIT|23.00
20080107|268613205|ELXS|384200|ELXSI CORP|1.95
20080107|26874R108|E|31429|ENI SPA ADS (EC REPTG 2 ORD SH|73.78
20080107|26875S105|EMNC|26479|E-monee.com, Inc. Common Stock|0.06
20080107|26881Q309|EPIX|80956|EPIX PHARMACEUTICALS INC COM S|3.96
20080107|268811106|EPGL|432396|EP GLOBAL COMMUNICATIONS INC|.
20080107|26884J104|ERHE|25607|ERHC ENERGY INC.|0.21
20080107|26884K101|ERFW|40045|ERF WIRELESS INC|0.98
20080107|269246104|ETFC|60470|E-TRADE FINANCIAL CORPORATION |3.22
20080107|269246203|ETFCP|14811|E TRADE FINANCIAL CORP CORPORA|5.30
20080107|26926V107|EVEP|121077|EV ENERGY PARTNERS, LP COM UNI|31.81
20080107|26969P108|EXP|19521|EAGLE MATERIALS INC|33.97
20080107|26985R104|EROC|402063|EAGLE ROCK ENERGY PARTNERS, L.|17.91
20080107|269906202|EGPLF|12000|EAGLE PLAINS RESOURCES LTD|0.46
20080107|27031F102|EBOF|23093|EARTH BIOFUELS, INC.|0.06
20080107|27032F101|EWKE|42369|EARTHWORKS ENTERTAINMENT INC|.
20080107|270321102|ELNK|11099|EARTHLINK INC|6.91
20080107|27743M106|EANRF|37300|EASTMAIN RES INC (F)|0.74
20080107|277461109|EK|285888|EASTMAN KODAK CO|19.76
20080107|27827K109|EIV|18727|EATON VANCE INS MUNI BD FD II |14.33
20080107|27827X101|EIM|43010|EATON VANCE INSURED MUNI BOND |14.96
20080107|27827Y109|ENX|11729|EATON VANCE INSURED NY MUNI BO|14.88
20080107|27829F108|EXG|139765|EATON VANCE TAX MANAGED GLOBAL|17.00
20080107|278642103|EBAY|19285|EBAY INC|31.28
20080107|27874N105|ELON|16667|ECHELON CORP|19.61
20080107|27876C107|EHHA|32795|ECHO HEALTHCARE ACQUISITION CO|7.15
20080107|278762109|DISH|217264|ECHOSTAR COMMUNICATNS CRP CL-A|33.48
20080107|27885H105|ECOO|22520|Eco2 Plastics, Inc. Common Sto|0.07
20080107|27885K108|ESFS|15865|Eco-Safe Systems USA, Inc. Com|0.47
20080107|27888A107|ECOS|54504|Ecolocap Solutions Inc Common |1.30
20080107|27944M103|EDNE|360766|EDEN ENERGY CORP|0.65
20080107|280597105|DIET|39757|EDIETS.COM INC|5.65
20080107|282812106|ECPN|17977|EL CAPITAN PRECIOUS METALS INC|0.37
20080107|282914100|EGHT|120094|8X8 INC-NEW|1.02
20080107|284902103|EGO|10239|ELDORADO GOLD CORP (NEW)|6.48
20080107|285716106|EGMI|720000|ELECTRONIC GAME CARD INC|0.59
20080107|286082102|EFII|14727|ELECTRONICS FOR IMAGING INC|20.19
20080107|286186101|EGLF|47023|ELEMENT 21 GOLF CO|0.16
20080107|286202106|ETLK|12076|ELEPHANT TALK COMMUNICATIONS I|0.07
20080107|28659T200|ELI|51143|ELITE PHARMACEUTICAL|1.85
20080107|286590203|ELURQ|21002|ELINEAR INC-NEW|.
20080107|28661G105|EGT|681328|ELIXIR GAMING TECHNOLOGIES INC|4.23
20080107|29078T102|EMXC|24887|EMAX HOLDINGS CORPORATION|.
20080107|29081M102|ERJ|46583|EMBRAER-EMPRESA BRASILEIRA DE |45.77
20080107|29081P303|AKOB|17452|EMBOTELLADORA ANDINA S.A. S-B |17.15
20080107|290846104|EMKR|23623|EMCORE CORP|13.94
20080107|290928100|EGMCF|102495|EMGOLD MINING CORPORATION|0.18
20080107|291525103|EMMS|50197|EMMIS COMMUNICATIONS CRP CL A |2.77
20080107|29165T106|EFGU|125363|EMPIRE FILM GROUP, INC. COMMON|4.05
20080107|29206E100|ERS|15371|EMPIRE RESOURCES,INC|4.11
20080107|29247W101|EIPC|15154|Enable IPC Corp. Common Stock |0.10
20080107|29250N105|ENB|42703|ENBRIDGE INC|39.71
20080107|292554102|ECPG|31012|ENCORE CAPITAL GROUP INC|8.84
20080107|292562105|WIRE|62474|ENCORE WIRE CORP|15.77
20080107|29257A106|ENP|56696|ENCORE ENERGY PARTNERS LP (DE)|19.25
20080107|29257B104|ENCS|175077|Encore Energy Systems, Inc. Co|.
20080107|29258Y103|EXK|14457|ENDEAVOUR SILVER CORP|4.12
20080107|29259F103|ENDE|33447|ENDEVCO INC|0.03
20080107|29259G101|END|213340|ENDEAVOUR INTERNATIONAL CORPOR|1.35
20080107|292659109|ENER|62704|ENERGY CONVERSION DEVICES INC |30.50
20080107|29266M109|EAS|14545|ENERGY EAST CORP (HOLD CO)|27.22
20080107|29267A104|ENEI|86112|ENER1 INC|0.77
20080107|29267E106|ENXTF|29100|ENERGY EXPLORATION TECHS INC (|4.70
20080107|29267T202|ETGU|14000|EnerBrite Technologies Group, |.
20080107|29268T102|EFOI|43568|ENERGY FOCUS INC COM STK (DE) |6.25
20080107|29269P109|EII|71789|ENERGY INFRASTRUCTURE ACQUISIT|9.93
20080107|292697109|FEN|11572|ENERGY INCOME AND GROWTH FUND |24.60
20080107|29271Q111|ESAWS|10775|ENERGY SERVICES ACQUISITION CO|0.58
20080107|29274F104|ENI|62099|ENERSIS S.A. ADR (50 SHS COM) |15.00
20080107|292762101|ENLU|21814|Enerlume Energy Management Cor|2.33
20080107|293306106|ENG|56735|ENGLOBAL CORP|10.09
20080107|293361101|ENLV|457170|ENLIVEN MARKETING TECHNOLOGIES|1.20
20080107|29355M200|ENA|11431|ENOVA SYSTEMS INC COM (NEW)|4.80
20080107|29365J106|ECNI|12000|EnterConnect Inc. Common Stock|1.10
20080107|293712105|EFSC|11971|ENTERPRISE FINANCIAL SERVICES |22.90
20080107|293716106|EPE|34848|ENTERPRISE GP HOLDINGS L.P.|35.33
20080107|29381P102|ENT|13484|ENTERRA ENERGY TRUST TR UTS|1.47
20080107|29381Y103|EFCT|18273|ENTERTAINMENT FACTORY, INC.|.
20080107|29382J105|EDCI|100678|ENTERTAINMENT DISTRIBUTION CO |0.62
20080107|29382L100|ETAD|24850|ENTRADE INC(HOLDING CO)|0.77
20080107|29382M207|ETGMF|15000|ENTOURAGE MINING LTD (CANADA) |0.08
20080107|293904108|ENZN|40695|ENZON PHARMACEUTICALS INC|9.11
20080107|29413C202|ENVI|29042|EnviroResolutions, Inc. Common|1.50
20080107|294251103|EPCC|25999|Epic Energy Resources, Inc. Co|3.19
20080107|294264205|EPCT|74523|EPICEPT CORPORATION|1.32
20080107|29428Y108|EPOI|13798|EPOD INTERNATIONAL INC|0.78
20080107|29441R304|EQPI|30135|EQUICAP INC|0.40
20080107|29605W107|ESCL|43204|ESCALA GROUP INC|2.13
20080107|296643109|ESPD|19213|ESPEED INC CL-A|11.86
20080107|29759Y107|EERG|21750|ETERNAL ENERGY CORP|0.05
20080107|297595100|ETIM|14217|Eternal Image, Inc. Common Sto|.
20080107|297602104|ETH|57679|ETHAN ALLEN INTERIORS INC|25.40
20080107|29761P102|EGCP|32021|Ethanoil & Gas Corporation Com|0.05
20080107|297612103|EHNX|234059|Ethanex Energy, Inc. Common St|0.18
20080107|29765X101|ETEV|15873|Ethos Environmental, Inc. (NV)|1.40
20080107|297903106|ETLT|31678|ETERNAL TECHNOLOGIES GROUP INC|0.46
20080107|298734104|EUGS|70046|EUROGAS INC|0.17
20080107|30024B104|EEE|960026|EVERGREEN ENERGY INC NEW|1.99
20080107|30033R108|ESLR|81899|EVERGREEN SOLAR INC|16.80
20080107|30034Q109|ERH|63711|EVERGREEN UTILITIES AND HIGH I|27.65
20080107|30050D107|EVOGF|26919|EVOLVING GOLD CORP|1.01
20080107|300575206|EWDI|5018234|eWorld Companies, Inc. New Com|.
20080107|30231G102|XOM|52948|EXXON MOBIL CORPORATION|92.08
20080107|302520101|FNB|232998|F N B CORP (PA)|13.52
20080107|30253R101|FNXMF|14302|FNX MNG CO INC|28.33
20080107|30266R106|FLIP|686953|FTS GROUP INC|0.01
20080107|303072102|FTUSQ|32172|FACTORY 2-U STORES INC|.
20080107|303901102|FFH|50016|FAIRFAX FINL HLDGS LTD SUB VTG|274.50
20080107|306067109|FNGC|10000|FALCON NATURAL GAS CORP|0.01
20080107|30700R100|FMLE|17919|FAMILY ENTERTAINMENT CORP COM |0.03
20080107|30705R105|FMLY|3348896|FAMILY ROOM ENTERTAINMENT CORP|.
20080107|30739T101|FRLLF|59700|FARALLON RESOURCES LTD|0.69
20080107|31185P106|FHHI|149010|THE FASHION HOUSE HOLDINGS, IN|.
20080107|312088404|FVRL|10822|FAVRILLE, INC.|1.45
20080107|31309A100|FRLE|58709|Fearless International, Inc. C|0.17
20080107|313400301|FRE|153887|FREDDIE MAC D/B/A VOTING|29.34
20080107|313586752|FNMPRS|26740|FEDERAL NATIONAL MORTGAGE ASSO|25.98
20080107|313586778|FNMPRQ|22198|Federal National Mortgage Asso|22.90
20080107|313586794|FNMFN|200264|FEDERAL NATIONAL MORTGAGE ASSO|47.06
20080107|313586885|FNMPRH|305972|FANNIE MAE 5.81% PFD SER H|40.25
20080107|314308107|FMP|16206|FELDMAN MALL PROPERTIES, INC. |3.28
20080107|31567R100|FTWR|912031|FIBERTOWER CORPORATION COM|2.18
20080107|31620R105|FNF|81692|FIDELITY NATIONAL TITLE GROUP,|13.59
20080107|316700103|FAVE|487260|5TH AVE CHANNEL CORP|.
20080107|31678W204|FTBPRA|41134|FIFTH THIRD CAP TR V GTD TR PF|23.17
20080107|317210102|FLME|15044|FILM & MUSIC ENTERTAINMENT INC|.
20080107|31787A101|FNSR|20947|FINISAR CORPORATION|1.45
20080107|31822L104|FPND|17906|FIREPOND INC NEW COM STK (DE) |2.00
20080107|318457108|FAC|21569|FIRST ACCEPTANCE CORP|4.20
20080107|319383105|BUSE|18986|FIRST BUSEY CORP|18.28
20080107|319829107|FCF|173352|FIRST COMMONWEALTH FINL CORP|9.56
20080107|320228109|FF|16734|FIRST FINANCIAL FUND INC|10.63
20080107|320517105|FHN|806959|FIRST HORIZON NATIONAL CORPORA|16.33
20080107|32054R108|FINB|281157|FIRST INDIANA CORP|31.64
20080107|32063L100|ISL|39450|FIRST ISRAEL FUND INC (THE)|23.85
20080107|320771108|FMD|334780|FIRST MARBLEHEAD CORP (THE)|13.41
20080107|320795107|FMAR|22365|FIRST MARINER BANCORP|5.19
20080107|320867104|FMBI|14316|FIRST MIDWEST BANCORP (DEL)|27.77
20080107|32111C102|FNRWF|71889|FIRST NARROWS RESOURCES CRP|0.32
20080107|33646W100|FSBK|40279|FIRST SOUTH BANCORP INC|20.33
20080107|33733E104|FDV|27979|FIRST TR EXCH FD DB STRATEGIC |23.10
20080107|33733E302|FDN|19045|FIRST TR FD DOW JONES|23.86
20080107|33733F101|FAD|10903|FIRST TR MULTI CAP GROWTH ALPH|29.16
20080107|33734H106|FVD|28756|FIRST TR VALUE LINE DIVID INDE|15.12
20080107|33734J102|FCG|136069|FIRST TR ISE REVERE NAT GAS IN|22.56
20080107|33734K109|FEX|11454|FIRST TR LARGE CAP CORE ALPHDE|26.95
20080107|33734X184|FXU|13089|FIRST TR EXCHANGE TRADED FD UT|17.57
20080107|33735B108|FNX|19069|FIRST TR MID CAP CORE ALPHADEX|26.69
20080107|33735C106|FHO|30877|FIRST TRUST STRATEGIC HIGH INC|10.35
20080107|33735K108|FTC|13930|FIRST TR LGE CAP GROWTH OPPORT|29.59
20080107|33763B103|FPFX|54848|FIRSTPLUS FINANCIAL GR INC|0.16
20080107|33765W105|FGOC|16294|Firstgold Corp. Common Stock|0.79
20080107|337730105|FWGO|31035|FISHER-WATT GOLD INC|0.06
20080107|337907109|FED|307570|FIRSTFED FINANCIAL CORP|34.39
20080107|337930101|FBC|11181|FLAGSTAR BANCORP INC|6.01
20080107|33828U203|FGWI|360808|5G WIRELESS COMMUNICATIONS INC|.
20080107|33833E103|FEXXF|26500|FJORDLAND EXPLORATION INC.|0.34
20080107|33848E106|PFO|27779|FLAHERTY & CRUMRINE PFD INCM O|10.09
20080107|338480106|PFD|11950|FLAHERTY & CRUMRINE PFD INCM F|12.56
20080107|338488109|FLML|83045|FLAMEL TECHNOLOGIES SA ADR|9.67
20080107|33889Y201|FBFPRN|17030|FLEET CAP TST IX 6% TRUPS|20.80
20080107|339099103|FLE|48865|FLEETWOOD ENTERPRISES INC|5.65
20080107|343389102|FTK|82596|FLOTEK INDUSTRIES INC|33.99
20080107|344229109|FDRA|312754|Foldera, Inc. Common Stock|0.20
20080107|34459U306|FNIX|20908|FONIX CORP NEW|.
20080107|34512E109|FTRS|17849|FOOTHILLS RESOURCES INC|0.90
20080107|345203202|FRPT|156894|FORCE PROTECTION, INC NEW|4.57
20080107|345370860|F|66854|FORD MOTOR CO(NEW)|6.13
20080107|346233109|FOR|2314399|FORESTAR REAL ESTATE GROUP INC|21.80
20080107|349551101|FFDH|16322|FORTIFIED HOLDINGS CORP. COMMO|0.40
20080107|34956J309|FORSY|116924|FORTIS NL SPONS ADR NEW|26.28
20080107|34957A109|FTMNF|15000|FORTRESS MINERALS CORP (CANADA|1.59
20080107|34958B106|FIG|28284|FORTRESS INVESTMENT GROUP LLC |14.50
20080107|34968N108|FRXFF|11495|FORTUNE RIVER RESOURCE CORP OR|0.32
20080107|34969Q100|FNET|20413|FORTUNET INC|7.47
20080107|351465109|FXPE|29656|Fox Petroleum Inc. Common Stoc|0.95
20080107|35180W107|FCCN|64806|FRANCHSISE CAPITAL CORP|.
20080107|353487200|FCMC|69118|FRANKLIN CREDIT MGMT CORP|1.05
20080107|353514102|FELE|22407|FRANKLIN ELECTRIC CO|35.97
20080107|35471R106|FSP|17661|FRANKLIN STREET PROPERTIES COR|13.80
20080107|354807109|FRTW|80325|FRANKLIN TOWERS ENTERPRISES, I|0.32
20080107|356455105|FGOVF|54140|FREEGOLD VENTURES LTD|2.05
20080107|35671D857|FCX|52105|FREEPORT-MCMORAN COPPER & GOLD|99.71
20080107|35687X202|FSRT|179330|FREESTAR TECHNOLOGY CORP NEW|0.13
20080107|356904102|FWERF|18025|FREEWEST RESOURCES CDA INC (F)|0.31
20080107|357288109|FMT|387325|FREMONT GENERAL CORP|3.09
20080107|358434108|FBR|39112|FRIEDMAN, BILLINGS, RAMSEY GRO|3.03
20080107|358903102|FRPMF|10000|FRONTIER PACIFIC MINING CORP|0.73
20080107|35903Q106|FRG|39921|FRONTEER DEVELOPMENT GROUP INC|9.80
20080107|35907K105|FTBK|437754|FRONTIER FINL CORP|16.11
20080107|359081106|FTERQ|85121|FRONTIER INSURANCE GROUP|.
20080107|359518107|FUGO|12519|FUEGO ENTERTAINMENT INC COM ST|0.51
20080107|35952H106|FCEL|80563|FUELCELL ENERGY INC|9.97
20080107|359523107|FTEK|925147|FUEL TECH, INC. COMMON STK|20.79
20080107|361157100|FUTR|10000|FUTURE NOW GROUP INC|0.25
20080107|361282106|GSML|10602|G&S Minerals, Inc. Common Stoc|0.12
20080107|36150A109|GBHDQ|25100|GB HOLDINGS INC|0.13
20080107|36238T104|GTCB|44833|GTC BIOTHERAPEUTICS INC|0.85
20080107|36242E200|GVSS|10785|GVI Securities Solutions, Inc.|1.00
20080107|36244E109|GTOOF|18562|G2 RESOURCES INC|0.22
20080107|36244N109|GGN|15912|GABELLI GLOBAL GOLD, NATURAL R|29.00
20080107|362447104|GWLK|47193|GABRIEL TECHNOLOGIES CORP|0.37
20080107|362553109|GADZQ|1313709|GADZOOKS INC|.
20080107|362607301|GFA|18850|GAFISA S.A. SPONSORED ADR REPS|34.59
20080107|36298M205|GSCL|66511|GS CleanTech Corporation New C|0.20
20080107|36298Q107|GSEG|331500|GS Energy Corporation Common S|.
20080107|36317L105|GAXY|10563|GALAXY MINERALS INC|.
20080107|36317Q104|GXYF|64156|GALAXY NUTRITIONAL FOODS|0.29
20080107|36318B106|GAX|13655|GALAXY ENERGY CORP|0.05
20080107|363222100|GLSN|66928|GALEA LIFE SCIENCES INC COM ST|0.12
20080107|36466X207|GMFX|27809|GameZnFlix, Inc. New Common St|.
20080107|36467T106|GRS|211820|GAMMON GOLD INC|9.21
20080107|36471P108|GMTN|64856|GANDER MOUNTAIN CO|4.39
20080107|364760108|GPS|20666|GAP INC (THE)|19.66
20080107|367220100|GSX|64227|GASCO ENERGY INC|2.06
20080107|367299104|GST|39138|GASTAR EXPLORATION LTD|1.25
20080107|367348109|GHS|54572|GATEHOUSE MEDIA INC COM STK|7.75
20080107|368657300|GXPI|27631|Gemini Explorations, Inc. New |0.12
20080107|368689105|GLGC|75470|GENE LOGIC INC|0.85
20080107|369622451|GEJ|21476|GENERAL ELECTRIC CAPITAL CORP |24.91
20080107|369622469|GEG|37600|GENERAL ELECTRIC CAP CORP NTS |25.30
20080107|369622477|GER|71100|GENERAL ELECTRIC CAPITAL CORP |25.94
20080107|369622527|GEA|19489|GENERAL ELECTRIC CAPITAL CORP |25.07
20080107|370304206|GNMT|30025|General Metals Corporation New|0.17
20080107|370334104|GIS|18546|GENERAL MILLS INC|55.70
20080107|370442717|GPM|140001|GENERAL MOTORS CORP % SER C CO|18.67
20080107|371485103|GNBT|26418|GENEREX BIOTECHNOLOGY CORP|1.61
20080107|371532102|GCO|76131|GENESCO INC|33.00
20080107|371828104|GBIW|99950|GENESIS BIOVENTURES INC.|0.05
20080107|37183V102|GNLAF|13900|GENESIS LAND DEV CORP|5.45
20080107|371924101|GNOLF|24488|GENOIL INC (F)|0.58
20080107|371937103|GXMLF|45300|GEODEX MINERALS LTD|1.12
20080107|371939109|GXEXF|25400|GEOLOGIX EXPLORATIONS INC (CAN|2.47
20080107|37229P507|GTOP|2771676|GENITOPE CORP|0.75
20080107|37245M504|GNTA|44207|GENTA INC COM STK (DE)|0.56
20080107|37247D106|GNW|29114|GENWORTH FINANCIAL INC CL A|24.40
20080107|37248H304|GPR|31865|GEOPETRO RESOURCES CO|3.40
20080107|37249T109|GGR|162517|GEOGLOBAL RESOURCES INC|4.45
20080107|373200203|GGC|71402|GEORGIA GULF CORP|5.12
20080107|373334499|GPU|13251|GEORGIA POWER COMPANY PREF SER|25.25
20080107|373334523|GPJ|16264|GEORGIA PWR CO SR NT SER R|24.84
20080107|373334531|GPD|17541|GEORGIA POWER CO SR NT SER O|24.71
20080107|373678101|GOVX|31850|GeoVax Labs, Inc. Common Stock|0.16
20080107|373686104|GVCM|456471|Geovic Mng Corp Common Stock|1.69
20080107|373686120|GVICW|14100|GEOVIC MNG CORP WARRANT EXP 03|0.90
20080107|37373P105|GNA|90970|GERDAU AMERISTEEL CORP|13.06
20080107|373737105|GGB|86761|GERDAU S.A. ADS (REPTG 1 PREF |28.36
20080107|374276103|GYI|12132|GETTY IMAGES INC|26.36
20080107|37517W107|GGBM|11941|GIGABEAM CORP|0.48
20080107|37637Q105|GBCI|79311|GLACIER BANCORP INC|16.64
20080107|376535100|GLAD|51747|GLADSTONE CAPITAL CORPORATION |17.24
20080107|378939300|GWTR|247388|GLOBAL WATER TECH INC NEW|.
