SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20111004|647567106|NNADF|54621|NEW NADINA EXPL LTD (NPL)|0.16
20111004|649295102|NWY|2702|NEW YORK & COMPANY INC|3.01
20111004|649604501|NYMT|550|New York Mortgage Trust, Inc. |6.49
20111004|650111107|NYT|10228|NEW YORK TIMES CO(THE)CL A|5.67
20111004|65105M108|NCT|5843|NEWCASTLE INVESTMENT CORP.|3.75
20111004|651195307|NEFIO|139|NEWELL FINANCIAL TR I 5.25% GT|41.75
20111004|651229106|NWL|12658|NEWELL RUBBERMAID INC|11.14
20111004|651290108|NFX|1518|NEWFIELD EXPLORATION COMPANY|37.01
20111004|651587107|NEU|395|NEWMARKET COPR (HOLDING COMPAN|145.08
20111004|651639106|NEM|21778|NEWMONT MINING CORP (HOLDING C|63.27
20111004|651718504|NR|4247|NEWPARK RESOURCES INC|5.49
20111004|65248E203|NWS|49|THE NEWS CORPORATION LTD CL-B |15.21
20111004|652507104|NWSKF|181|Newstrike Capital Inc Common S|1.81
20111004|652919200|NXCO|1|NEXICON INC NEW COM|.
20111004|65334H102|NXY|131|NEXEN INC|14.77
20111004|65334H508|NXYPRB|1936|NEXEN INC 7.35% PFD SUB NT 11/|25.33
20111004|65337E106|NXOI|4817|Next 1 Interactive, Inc. Commo|0.01
20111004|65338E105|NEXS|31|NEXXUS LIGHTING, INC COM|1.18
20111004|65339A102|NXFI|3465|NEXT FUEL, INC. COMMON STOCK|4.06
20111004|65339B100|NGQRF|93|NGEX RESOURCES INC ORD SHS (CA|2.46
20111004|65339F101|NEE|821|NEXTERA ENERGY INC COM|52.87
20111004|65339K407|FGE|600|NEXTERA ENERGY CAP HLDGS INC J|26.99
20111004|65339K506|NEEPRF|2362|NEXTERA ENGY CAP HLDGS INC 8.7|28.84
20111004|653656108|NICE|2156|NICE-SYSTEMS LTD SPONS ADR|28.18
20111004|65373J209|NICK|602|NICHOLAS FINL INC (F)|9.34
20111004|653905109|NKRSF|35|NIKO RESOURCES LTD|37.29
20111004|654086107|GAS|452|NICOR INCORPORATED|53.64
20111004|654090109|NJ|4160|NIDEC CP (NIHON KABUSHIKI KAIS|19.56
20111004|654101203|NIFCY|167|NIFCO INC ADR|25.49
20111004|654106103|NKE|9622|NIKE INC CL-B|83.05
20111004|65440K106|NDN|66|$.99 ONLY STORES|18.31
20111004|65440N100|NEYYF|40900|NIMIN ENERGY CORPORATION ORDIN|0.95
20111004|654445303|NTDOY|11829|NINTENDO CO LTD SPON ADR -NEW-|18.54
20111004|654619105|NISTY|120|NIPPON STEEL CORP UNSPONS ADR |28.18
20111004|65473P105|NI|2965|NISOURCE INC (HOLDING CO)|20.86
20111004|654744408|NSANY|488|NISSAN MOTOR CO LTD SPONS ADR |17.90
20111004|65478E204|NTRO|13900|Nitro Petroleum Incorporated N|.
20111004|65487R303|NED|801|NOAH EDUCATION HOLDINGS LTD AD|1.56
20111004|65487X102|NOAH|120|NOAH HLDGS LTD SPON ADS (CYM) |8.25
20111004|654892108|NOBH|100|NOBILITY HOMES INC|6.56
20111004|654902204|NOK|76426|NOKIA CORP ADS (REP 1 SHARE)|5.44
20111004|655044105|NBL|4286|NOBLE ENERGY INC|68.57
20111004|65535H208|NMR|1283|NOMURA HLDGS ADS ( 1 SH COM)|3.45
20111004|65538C107|NRILY|286|NOMURA RESH INST LTD ADR (JAPA|45.25
20111004|65542W107|NOR|219|NORANDA ALUMINUM HOLDING CORP |6.99
20111004|65548P403|NBRXF|2304|NORBORD INC ORDINARY SHARES (C|7.30
20111004|65563C105|NDZ|20|NORDION INC COM STK (CDA)|8.64
20111004|655844108|NSC|80|NORFOLK SOUTHERN CORP|60.01
20111004|65651Q107|NSEEY|6214|NORSE ENERGY CORP ASA SPONSORE|0.17
20111004|656553104|NSYS|99|NORTECH SYS INC|3.02
20111004|656568508|NRTLQ|10151|NORTEL NETWORKS CRP(HLDG CO) N|0.03
20111004|656844107|NOA|1600|NORTH AMERICAN ENERGY PARTNERS|4.90
20111004|656912102|PAL|2870|NORTH AMERICAN PALLADIUM LTD|2.19
20111004|664397106|NU|896|NORTHEAST UTILITIES|32.06
20111004|66510M204|NAK|729|NORTHERN DYNASTY MINERALS LTD |5.18
20111004|665531109|NOG|1233|Northern Oil and Gas, Inc. Com|17.86
20111004|665751103|NSFC|126|NORTHERN STATES FINL CORP|0.75
20111004|665809109|NTIC|200|NORTHERN TECH INTL CORP|14.77
20111004|665831103|NTGSF|1500|NORTHERN TIGER RES INC COM CL |0.18
20111004|665859104|NTRS|5933|NORTHERN TRUST CORP|34.01
20111004|66611L105|NFBK|119|NORTHFIELD BANCORP INC NEW COM|12.78
20111004|666416102|NXG|49583|NORTHGATE MINERALS CORP|3.26
20111004|666807102|NOC|247|NORTHROP GRUMMAN CP (HLDG CO) |50.87
20111004|667340103|NWBI|106140|NORTHWEST BANCSHARES, INC COM |11.41
20111004|66737P501|NWBO|3117|NORTHWEST BIOTHERAPEUTICS INC |0.36
20111004|668074305|NWE|16|NORTHWESTERN CORP|31.09
20111004|66987E206|NG|2631|NOVAGOLD RESOURCES INC(NEW)|6.19
20111004|66987M604|NVTL|3065|NOVATEL WIRELESS INC COM NEW|2.90
20111004|66987V109|NVS|1659|NOVARTIS AG ADS(1 REG SH)|54.69
20111004|67000M209|NVLT|2390|NOVELOS THERAPEUTICS INC COM S|1.20
20111004|670002104|NVAX|2592|NOVAVAX INC|1.44
20111004|67009Q102|NVNC|17940|NOVO ENERGIES CORPORATION COMM|0.13
20111004|670100205|NVO|723|NOVO NORDISK ADS (1 ORD SH)|96.70
20111004|67018T105|NUS|40|NU SKIN ENTERPRISES INC CL-A|39.39
20111004|67019E107|NST|1291|NSTAR|42.36
20111004|67020Y100|NUAN|756|NUANCE COMMUNICATIONS INC|19.43
20111004|67021C305|NSARO|30|NSTAR ELECTRIC CO 4.75% PFD|91.50
20111004|67030P107|NSOL|2484|NUCLEAR SOLUTIONS INC|0.06
20111004|670346105|NUE|618|NUCOR CORP|30.91
20111004|67058H102|NS|22915|NUSTAR ENERGY L.P. COM RESTG L|51.31
20111004|67059L102|NSH|300|NUSTAR GP HOLDINGS, LLC UT RES|29.56
20111004|6706D8104|NPX|500|NUVEEN INSD PREM INCM MUNI FD2|12.98
20111004|6706EB106|NCB|81|NUVEEN CALIF MUNICPAL VALUE FD|14.71
20111004|6706EH103|JGV|5678|NUVEEN GLOBAL VALUE OPPORTUNIT|16.45
20111004|6706EM102|JSN|460|NUVEEN EQUITY PREMIUM OPPORTUN|10.56
20111004|6706EP105|JDD|238|NUVEEN DIVERSIFIED DIV & INCM |9.40
20111004|6706K4105|NPT|2000|NUVEEN PREM INSD MUNI FD-4 INC|12.65
20111004|6706L0102|NCU|1486|NUVEEN (CAL) PREM INCM MUNI FD|13.33
20111004|67060D107|NTC|1153|NUVEEN (CT) PREM INCM MUNI FD |13.85
20111004|67060F102|NPG|260|NUVEEN (GA) PREM INCM MUNI FD |14.09
20111004|67060P100|NNC|451|NUVEEN (NC) PREM INCM MUNI FD |14.77
20111004|67060Q108|NOM|1420|NUVEEN (MO) PREM INCM MUNI FD |15.08
20111004|67061F101|NPY|114|NUVEEN (PA)PREM INCM MUNI FD-2|13.30
20111004|67061Q107|NMY|179|NUVEEN (MD) PREM INCM MUNI FD |14.28
20111004|67061T101|NIM|1057|NUVEEN SELCT MATURTIES MUNI FD|10.53
20111004|67061U108|NCL|158|NUVEEN INSD(CAL)PREM INCM MUN2|14.16
20111004|67062C107|NCA|4|NUVEEN CALIF MUN VALUE FUND|9.02
20111004|67062E103|NQM|88|NUVEEN INVESTMENT QLTY MUNI FD|14.75
20111004|67062F100|NXP|100|NUVEEN SELCT TX FR INCM PT SBI|14.19
20111004|67062H106|NMA|6042|NUVEEN MUNI ADVANTAGE FUND|14.54
20111004|67062J102|NMI|1755|NUVEEN MUNICIPAL INCOME FUND|10.99
20111004|67062P108|NPP|385|NUVEEN PERFORMANCE+MUN FUND|14.43
20111004|67062R104|NNP|44|NUVEEN NY PERF PLUS MUNI FD|14.98
20111004|67062T100|NPI|1303|NUVEEN PREMIUN INC MUN FUND|13.67
20111004|67062W103|NMO|271|NUVEEN MUNI MARKET OPPORT FUND|13.47
20111004|67062X101|NQN|74|NUVEEN NY INVT QUAL MUNI FD|14.38
20111004|67063C106|NXQ|164|NUVEEN SELECT TX FR INCM PTF 2|13.05
20111004|67063R103|NXC|147|NUVEEN CALIFORNIA SELECT TX-FR|13.26
20111004|67063V104|NXN|1064|NUVEEN INSD NY SLCT TX FR INCO|13.63
20111004|67063W102|NPM|1344|NUVEEN PREMIUM INCM MUNI FD II|14.38
20111004|67063X100|NXR|282|NUVEEN SELECT TAX-FR INCM PTF3|13.80
20111004|670651108|NKX|803|NUVEEN INSURED CALIF TAX FREE |13.25
20111004|670656107|NRK|773|NUVEEN INSURED NEW YORK TAX FR|13.79
20111004|67066V101|NAD|809|NUVEEN DVD ADVT MUNI FD SBI|13.96
20111004|67066V507|NADPRC|1000|NUVEEN DIVID ADVANTAGE MUN FD |10.11
20111004|67066X107|NAN|3|NUVEEN NY DVD ADVT MNI FD SBI |13.66
20111004|67066X305|NANPRC|351|NUVEEN NEW YORK DIVIDEND ADVAN|10.08
20111004|67066Y501|NZHPRC|4015|NUVEEN CALIFORNIA DIVIDEND ADV|10.19
20111004|67067Y104|NSL|1447|NUVEEN SR INCOME FD SBI|6.44
20111004|670683101|NMD|2500|NUVEEN MUNICIPAL HIGH INCM OPP|10.85
20111004|67069D108|NTRI|4053|NUTRI/SYSTEM INC.|11.27
20111004|67069L100|NFZ|1974|NUVEEN ARIZONA DIV ADV MUNI FD|13.32
20111004|67069N106|NRB|1181|NUVEEN NORTH CAROLINA DIV ADV |15.15
20111004|67069P101|NMB|588|NUVEEN MASSACHUSETTS DIV ADV|13.74
20111004|67069T103|NFC|25|NUVEEN CONNECTICUT DIV ADVANT |14.30
20111004|67069Y102|NXJ|7|NUVEEN N.J. DIV ADV MUNI FD-2 |13.29
20111004|67070A101|NXK|117|NUVEEN N.Y. DIV ADV MUNI FD|13.66
20111004|67070C305|NXIPRC|51|NUVEEN OHIO DIVIDEND ADVANTAGE|10.19
20111004|67070E103|NXM|280|NUVEEN PENNSYLVANIA DIV ADV|13.59
20111004|67070R104|NBJ|798|NUVEEN OHIO DIV ADV MUNI FD|13.75
20111004|67070T100|NZX|99|NUVEEN GA DIV ADV MUNI FD|14.97
20111004|67070V105|NZR|1140|NUVEEN MD DIV ADV MUNI FD|13.68
20111004|67070X101|NZF|365|NUVEEN DIV ADV MUNI FD 3|14.24
20111004|670704105|NUVA|3606|NUVASIVE INC|15.15
20111004|67071B108|JRS|2|NUVEEN REAL ESTATE INCOME FD|8.54
20111004|67071C106|NNB|6|NUVEEN DIV ADV MUNI FD 2|14.92
20111004|67071D104|NNO|161|NUVEEN NO CO DIV MUNI 2|15.50
20111004|67071L106|NVG|1920|NUVEEN INSURED DIV ADTVG MUNI |14.47
20111004|67071S101|JTP|3222|NUVEEN QUALITY PFD INCOME FD|7.40
20111004|67071T109|NUJ|20|NUVEEN NEW JERSEY DIV ADVTG MU|13.47
20111004|67071T307|NUJPRC|71|NUVEEN NEW JERSEY DIVIDEND ADV|9.94
20111004|67071V104|NVJ|250|NUVEEN OHIO DIV ADVTG MUNI FD |14.32
20111004|67071Y108|NGO|159|NUVEEN CONNECTICUT DIV ADVANTA|13.38
20111004|67071Y306|NGOPRC|1874|NUVEEN CONN DIVID ADVT MUN FD |10.09
20111004|67072B107|NKG|155|NUVEEN GEORGIA DIVD ADVANTAGE |13.65
20111004|67072B305|NKGPRC|2067|NUVEEN GA DIVID ADVANTAGE MUN |10.12
20111004|67072C105|JPS|248|NUVEEN QUALITY PREFERRED INCOM|7.39
20111004|67072D103|NII|4|NUVEEN NORTH CAROLINA DIV ADVA|14.55
20111004|67072E101|NXE|480|NUVEEN ARIZONA DIV ADVANTAGE M|13.09
20111004|67072F108|NGX|410|NUVEEN INSURED MASS TAX FREE A|13.82
20111004|67072T108|JFR|4423|NUVEEN FLOATING RATE INCOME FU|10.13
20111004|67072V103|NXTM|21|NXSTAGE MEDICAL INC|20.00
20111004|67072W101|JHP|19653|NUVEEN QUALITY PREFERRED INCOM|7.26
20111004|67073D102|JQC|2669|NUVEEN MULTI-STRATEGY INCOME &|7.67
20111004|670735109|JLS|2092|NUVEEN MTG OPPORT TERM FD COM |20.48
20111004|67074M101|NEV|1083|NUVEEN ENHANCED MUN VALUE FD C|13.98
20111004|67074R100|JMT|100|NUVEEN MTG OPPORTUNITY TERM FD|20.05
20111004|67074U103|JMF|37|NUVEEN ENERGY MLP TOTAL RETURN|14.89
20111004|67074X107|JSD|5147|NUVEEN SHORT DURATION CR|16.55
20111004|67076P102|NYMX|1941|NYMOX PHARMACEUTICAL CORP(F)|8.00
20111004|67077R107|NYRSY|23|Nyrstar NV, Bruxelles Unsponso|12.67
20111004|670823103|CHUX|345|O'CHARLEYS INC|5.28
20111004|670837103|OGE|10163|OGE ENERGY CORP (HOLDING CO.) |47.23
20111004|670849108|OGXPY|335|OGX PETROLEO E GAS PARTICIPACO|5.83
20111004|67086D107|NYXO|44004|NYXIO TECHNOLOGIES CORPORATION|0.76
20111004|670872100|OMG|329|OM GROUP INC.|24.28
20111004|67090H102|JTA|3827|NUVEEN TAX-ADV TOTAL RETURN ST|9.63
20111004|67090N109|JGT|3783|NUVEEN MULTI CURRENCY SHORT TE|12.95
20111004|67090R100|NVLX|460|NUVILEX, INC. COMMON STOCK|0.05
20111004|670928100|NUV|251|NUVEEN MUNICIPAL VALUE FUND|9.77
20111004|670971100|NQJ|2472|NUVEEN NJ INVT QUALITY MUNI FD|13.60
20111004|670972108|NQP|2940|NUVEEN PA INVT QUAL MUNI FD|14.68
20111004|670973106|NQS|200|NUVEEN SELECT QUALITY MUNI FD |14.77
20111004|670975101|NVC|3564|NUVEEN CALIF SELECT QUAL MUNI |14.59
20111004|670980101|NUO|350|NUVEEN OHIO QULTY INCM MUN FD |15.98
20111004|670983105|NTX|1716|NUVEEN TEXAS QLTY INCM MUN FD |16.19
20111004|670984103|NIO|2811|NUVEEN INSURED MUNI OPPTY FUND|14.36
20111004|670986108|NUN|142|NUVEEN NY QUAL INCOME MUNI FD |14.78
20111004|67103H107|ORLY|232|O REILLY AUTOMOTIVE INC COM|64.97
20111004|67107W100|OIIM|945|02MICRO INTERNATIONAL LTD SPON|4.05
20111004|671074102|OYOG|242|OYO GEOSPACE CORPORATION|52.50
20111004|671768109|BKOR|163|OAK RIDGE FINL SVCS INC COM ST|2.25
20111004|674199104|OHTN|85|OASIS HTL RES&CASINO II INC|0.01
20111004|674215108|OAS|852|OASIS PETROLEUM INC COM|20.26
20111004|674472105|OBJE|2532|OBSCENE JEANS CORP. COMMON STO|0.44
20111004|674599105|OXY|5280|OCCIDENTAL PETROLEUM CORP|68.58
20111004|674631106|OBCI|408|OCEAN BIO-CHEM INC|2.04
20111004|674870308|OPTT|229|OCEAN POWER TECHNOLOGIES, INC |2.35
20111004|675232102|OII|1857|OCEANEERING INTL INC|33.18
20111004|67551U105|OZM|1000|OCH-ZIFF CAPITAL MGMT GRP LLC |8.52
20111004|67555N206|OCLR|6128|OCLARO INC COM (DE)|3.26
20111004|675607105|OFED|100|OCONEE FED FINL CORP|10.95
20111004|675742506|OCTI|51360|OCTUS, INC. NEW|0.02
20111004|67575P108|OCLS|8273|OCULUS INNOVATIVE SCIENCES, IN|1.37
20111004|676118102|OMEX|2654|ODYSSEY MARINE EXPLORATION INC|2.25
20111004|67622P101|OMX|208|OFFICEMAX INCORPORATED|4.00
20111004|676220106|ODP|628|OFFICE DEPOT INC|1.80
20111004|677399107|OLCB|57|OHIO LEGACY CORP|1.02
20111004|677862104|LUKOY|15600|LUKOIL OIL COMPANY;SPON ADR RE|49.23
20111004|677890303|OISHY|140|OIL SEARCH LTD SPONS ADR|52.84
20111004|678002106|OIH|186272|OIL SERVICES TR 12/31/41|99.45
20111004|678026105|OIS|922|OIL STATES INTL INC|46.95
20111004|678046103|BQI|1706|OILSANDS QUEST INC COM STK|0.21
20111004|67935P103|OLMIY|1445|Olam International Ltd Unspons|33.99
20111004|679580100|ODFL|26|OLD DOMINION FREIGHT LINES INC|27.81
20111004|67984M100|OLBK|241|OLD LINE BANCSHARES INC (MD)|6.89
20111004|680033107|ONB|725|OLD NATL BANCORP (IND)|9.05
20111004|680223104|ORI|13404|OLD REPUBLIC INTL CORP|8.31
20111004|680277100|OSBC|284|OLD SECOND BANCORP INC|1.28
20111004|680280104|OSBCP|1000|OLD SECOND CAPITAL TRUST I PFD|4.03
20111004|681904108|OCR|76|OMNICARE INC|24.58
20111004|681936100|OHI|2255|OMEGA HEALTHCARE INVESTORS INC|14.60
20111004|682095104|OFLX|509|OMEGA FLEX INC COM|12.87
20111004|68213N109|OMCL|31|OMNICELL INC|13.05
20111004|68216R107|OABC|68|OMNIAMERICAN BANCORP INC COM S|13.70
20111004|682189105|ONNN|6415|ON SEMICONDUCTOR CORP|6.64
20111004|68230A106|OGXI|138|ONCOGENEX PHARMACEUTICALS INC |9.16
20111004|682406103|OLP|947|ONE LIBERTY PROPERTIES INC|14.07
20111004|68267M106|OLNK|1000|OneLink Corporation Common Sto|.
20111004|68268N103|OKS|11360|ONEOK PARTNERS LP UNIT LTD PAR|45.42
20111004|682680103|OKE|983|ONEOK INC (NEW)|64.54
20111004|68272G102|OSTLY|38|ONESTEEL LTD ADR (AUSTRALIA)|22.67
20111004|682875208|ONSM|727|ONSTREAM MEDIA CORP COM STK|0.70
20111004|683401103|ONYX|2143|ONYX SVC & SOLUTIONS INC COM S|2.73
20111004|68371J106|OPESY|500|Opera Software Asa Sponsored A|8.41
20111004|683715106|OTEX|58|OPEN TEXT CORP|48.71
20111004|683718308|OPWV|100|OPENWAVE SYSTEMS INC NEW|1.47
20111004|68372A104|OPEN|176484|OPENTABLE,INC COMMON STOCK|44.10
20111004|68375N103|OPK|110|OPKO HEALTH, INC|4.10
20111004|68375Q403|OPLK|2043|OPLINK COMMUNICATIONS INC|14.30
20111004|683797104|OPY|595|OPPENHEIMER HOLDINGS INC CL A |14.61
20111004|68384X100|OPXS|3000|OPTEX SYSTEMS HLDGS INC COM ST|.
20111004|68401H104|OPTR|4023|OPTIMER PHARMACEUTICALS, INC. |12.71
20111004|68404G103|OMCCF|2230|ORACLE MINING CORP ORD SHS (CD|0.86
20111004|68557K109|OWW|2196|ORBITZ WORLDWIDE, INC|2.00
20111004|686164104|OREX|1314|OREXIGEN THERAPEUTICS, INC. CO|1.88
20111004|68618W100|OFG|728|ORIENTAL FINL GRP (HOLD CO.)|9.23
20111004|68618W209|OFGPRA|45|ORIENTAL FINL GRP7.125%MIPS A |21.75
20111004|68618W308|OFGPRB|150|ORIENTAL FINANCIAL GROUP INC 7|22.25
20111004|68619F205|ONP|300|ORIENT PAPER, INC. COMMON STOC|2.30
20111004|686275108|OESX|1865|ORION ENERGY SYSTEMS INC COM S|2.54
20111004|68628V308|ORN|993|ORION MARINE GROUP INC COM STK|5.36
20111004|686330101|IX|357|ORIX CORP ADS (REP 1/2 SHARE) |38.68
20111004|686331109|ORKLY|276|ORKLA AS SPON ADR (REP-A)|7.43
20111004|686688102|ORA|5861|ORMAT TECHNOLOGIES INC|15.44
20111004|68759M101|ORVMF|915|ORVANA MINERALS CORP (F)|1.42
20111004|68812R303|OSCIQ|982079|OSCIENT PHARMACEUTICALS CORP N|0.02
20111004|68827R108|OSIR|500|OSIRIS THERAPEUTICS INC COM ST|4.99
20111004|688823202|OTT|3024|OTELCO, INC INCM DEPO SEC|15.21
20111004|690310206|OVRL|3158|OVERLAND STORAGE INC|2.32
20111004|690333109|OVCHY|794|OVERSEA-CHINESE BANKING CORP L|12.18
20111004|690368105|OSG|9788|OVERSEAS SHIPHOLDING GROUP|12.38
20111004|690370101|OSTK|224|OVERSTOCK COM INC DEL|8.95
20111004|690732102|OMI|41|OWENS & MINOR INC (HLDG CO)|26.67
20111004|690742101|OC|1166|OWENS CORNING INC COM STK NEW |20.55
20111004|690742119|OCWAW|50|OWENS CORNING WARRANT SER A EX|0.89
20111004|690742127|OCWSB|163|OWENS CORNING INC WTS EXP 2013|1.09
20111004|691497309|OXM|1490|OXFORD INDUSTRIES INC|32.70
20111004|691543102|OXLC|100|OXFORD LANE CAP CORP COM|13.05
20111004|691807101|OXF|1068|OXFORD RESOURCES PARTNERS,LP C|14.82
20111004|691828305|OXGN|1500|OXIGENE INC COM|0.90
20111004|692084106|OXGT|1306|OXYGENETICS INC (NEVADA)|0.01
20111004|692476104|OZMLY|34|OZ Minerals Limited Sponsored |4.28
20111004|693139107|PNG|138375|PAA NATURAL GAS STORAGE, L.P. |16.25
20111004|69323T101|PCM|1001|PCM FUND, INC|9.91
20111004|69329Y104|PDLI|4103|PDL BIOPHARMA INC|5.35
20111004|693304206|PEPRA|275|PECO ENERGY$3.80 CUM PFD SER-2|78.12
20111004|693304305|PEPRB|102|PECO ENERGY$4.30 CUM PFD SER-3|85.01
20111004|69331C108|PCG|1427|PG&E CORPORATION (HOLDING CO.)|41.41
20111004|69333Y108|PFCB|3636|P.F. CHANGS CHINA BISTRO INC|26.93
20111004|69336T205|PHIIK|23|PHI INC NON-VTG|16.94
20111004|69338J106|PPCCY|200|PICC Property and Casualty Com|26.20
20111004|69340M204|PLPRS|300|PLC CAP 7 1/2% (TOPRS)|24.77
20111004|69340N202|PLPRA|95|PLC CAPITAL TR IV 7.25% TR ORG|24.72
20111004|69340Y208|PLPRB|214|PROTECT LIFE CORP CAP TR V TR |23.98
20111004|69344F106|PMCS|13917|P M C SIERRA INC|5.77
20111004|69344M101|PMI|1320|PMI GROUP INC (THE)|0.19
20111004|693475105|PNC|3649|PNC FINL SVCS GRP,INC(THE)|46.24
20111004|693475121|PNCWS|1000|THE PNC FINANCIAL SERV GROUP, |8.19
20111004|693475881|PNCPRL|973|PNC FINL SRV GRP INC DEP SHS R|27.65
20111004|69350G303|PNGXQ|675000|PNG VENTURES INC NEW|.
20111004|69350H202|PNU|976|PNC FINL SVCS GRP PN CAP TR D |25.15
20111004|693506107|PPG|3013|PPG INDUSTRIES INC|68.68
20111004|69351T106|PPL|3563|PPL CORPORATION|27.77
20111004|69351U863|PLEUK|3|PPL ELECTRIC UTILS CORP DEP SH|25.09
20111004|69360J107|PSB|5|PS BUSINESS PARKS INC|46.76
20111004|69360J743|PSBPRP|14|PS BUSINESS PRKS INC DEPO SHS |24.72
20111004|69360J867|PSBPRI|9|PS BUS PKS INC DEP REPSTG 1/10|24.89
20111004|69360J875|PSBPRH|27|PS BUS PARKS INC DEPOS SHS REP|25.16
20111004|69360J883|PSBPRR|14|PS BUSINESS PKS INC CALIF DEP |25.00
20111004|69360W108|PSBH|94|PSB HOLDINGS INC|4.15
20111004|69362W106|PSCP|9641|PSI Corporation Common Stock|0.02
20111004|69367J100|PSGTY|326|Pt Semen Gresik Persero Unspon|44.96
20111004|69367Q104|UNLRY|100|PT Unilever Indonesia Tbk Unsp|36.19
20111004|69367T108|PUTKY|408|PT United Tractors Unsponsored|45.29
20111004|693718108|PCAR|593|PACCAR INC|32.63
20111004|693742108|PHF|624|PACHOLDER HIGH YIELD FD,INC.|8.85
20111004|69404D108|PACB|1947|PACIFIC BIOSCIENCES OF CALIFOR|3.01
20111004|69404P200|PCBC|69|PACIFIC CAPITAL BANCORP COM|23.27
20111004|69423U206|PEIX|190567|PACIFIC ETHANOL, INC. NEW|0.27
20111004|694308404|PCGPRC|489|PACIFIC G&E 5% 1ST PFD|25.00
20111004|694308503|PCGPRD|2837|PACIFIC G&E 5% RED 1ST PFD|24.95
20111004|694308602|PCGPRE|580|PACIFIC G&E 5% RED PFD A|25.00
20111004|694308701|PCGPRG|23|PACIFIC G&E 4.80% 1ST PFD|24.35
20111004|694308800|PCGPRH|158|PACIFIC G&E 4.50% 1ST PFD|23.91
20111004|694308883|PCGPRI|100|PACIFIC GPE 4.36% 1ST PFD|23.21
20111004|69433M103|PCFG|6518|PACIFIC GOLD CORP|0.04
20111004|694661307|PNGKF|100|PACIFIC NORTHERN GAS LTD ORD S|26.38
20111004|694927104|PWCRF|4000|PACIFIC WILDCAT RES CORP (F)|0.40
20111004|695127100|PCRX|301|PACIRA PHARMACEUTICALS INC|8.80
20111004|695535104|PGPT|550|PAGEPROMPT USA|.
20111004|69562K100|PTIE|1200|PAIN THERAPEUTICS INC|4.64
20111004|697529303|PMTI|508|PALOMAR MEDICAL TECH INC|7.65
20111004|697900108|PAAS|1650|PAN AMERICAN SILVER CORP|25.80
20111004|698354107|P|79946|PANDORA MEDIA INC COM STK (DE)|13.35
20111004|698833100|PPXXY|5856|PAPERLINX LTS ADR (AUSTRALIA) |0.34
20111004|69888P106|PRX|38|PAR PHARMACEUTICAL COMPANIES I|26.11
20111004|698884103|PAR|1200|PAR TECHNOLOGY CORP|3.30
20111004|698941309|PWHSQ|234|PAPER WAREHOUSE INC-NEW|.
20111004|69901U207|PDGO|1139|PARADIGM OIL AND GAS, INC. NEW|0.04
20111004|69913R309|PRGN|624|PARAGON SHIPPING INC COM SHS C|0.76
20111004|699462107|PRXL|28|PAREXEL INTERNATIONAL CORP|18.32
20111004|700215304|PCYG|80|Park City Group, Inc. New Comm|4.00
20111004|700658107|PRK|1191|PARK NATIONAL CORP|49.80
20111004|70086Y105|PSTB|635|PARK STERLING CORP COM SHS (CA|3.26
20111004|701081101|PKD|5072|PARKER DRILLING CO|3.92
20111004|701094104|PH|99|PARKER-HANNIFIN CORP|60.81
20111004|701492100|PVSA|36|PARKVALE FINANCIAL CORP|17.56
20111004|70159Q104|PKY|17|PARKWAY PROPERTIES INC.|9.95
20111004|70159Q401|PKYPRD|243|PARKWAY PROPERTIES INC 8% SER |25.00
20111004|701645103|PARL|1441|PARLUX FRAGRANCES INC|3.21
20111004|702477308|PCGP|800|PASCALL GROUP INC|.
20111004|70286C101|PPRTF|22204|PASSPORT POTASH INC COM (CDA) |0.31
20111004|70324A109|PASO|1606113|Patient Access Solutions Inc. |.
20111004|70336N107|PTSC|5725|PATRIOT SCIENTIFIC CORP|0.06
20111004|70336T104|PCX|549|PATRIOT COAL CORPORATION COM S|7.17
20111004|703395103|PDCO|100|PATTERSON COMPANIES INC|27.36
20111004|703481101|PTEN|12635|PATTERSON-UTI ENERGY INC|15.83
20111004|704159102|PAWS|15000|PAWS PET CO INC COM STK (IL)|0.15
20111004|70422P206|EAPS|1107|PAX MSCI EAFE ESG INDEX ETF|19.89
20111004|70423P304|PXTE|22573|PAXTON ENERGY INC NEW COMMON S|0.04
20111004|70438S103|PYDS|1111|PAYMENT DATA SYSTEMS INC|0.07
20111004|704549104|BTU|13587|PEABODY ENERGY CORP|31.61
20111004|704699107|PGC|100|PEAPACK GLADSTONE FINL CORP|9.95
20111004|705015105|PSO|2146|PEARSON PLC ADR(RP 1ORD25PEN) |17.24
20111004|70509V209|PEBPRA|796|PEBBLEBROOK HOTEL TR PFD SER A|24.53
20111004|705560100|PEET|216|PEET'S COFFEE & TEA INC|52.72
20111004|70686R104|PCO|805|PENDRELL CORPORATION|2.11
20111004|70706P104|PGH|2827|PENGROWTH ENERGY CORP COM SHS |8.54
20111004|707882106|PVA|45965|PENN VIRGINIA CORP|4.86
20111004|707887105|PWE|20043|PENN WEST PETE LTD NEW COM SHS|13.60
20111004|70806A106|PFLT|350|PENNANTPARK FLOATING RATE CAP |10.46
20111004|708062104|PNNT|1127|PENNANT INVESTMENT CORP COM|8.57
20111004|708160106|JCP|336|PENNEY J.C. CO INC (HOLDING CO|26.12
