SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130702|23129U101|FXA|674|CURRENCYSHARES AUSTRALIAN DOLL|92.29
20130702|23130A102|FXY|10599|CURRENCYSHARES JAPANESE YEN TR|98.24
20130702|23130C108|FXE|747|CURRENCYSHARES EURO TRUST|129.42
20130702|23131C107|FXCH|64|CURRENCYSHARES CHINESE RENMINB|80.00
20130702|231561101|CW|178|CURTISS-WRIGHT CORP|37.63
20130702|231631102|SRV|1|THE CUSHING MLP TOTAL RETURN F|8.00
20130702|23164R104|SRF|1123|CUSHING ROYALTY & INCOME FD|19.15
20130702|23204G100|CUBI|935|CUSTOMERS BANCORP INC COMMON S|15.76
20130702|232229104|CSI|496|CUTWATER SELECT INCOME FD COM |18.40
20130702|232429100|CYLU|16202|CYALUME TECHNOLOGIES HLDGS INC|1.85
20130702|23247W104|CYNI|3|CYAN INC COM|10.62
20130702|23248D105|CYGIY|6|Cyber Agent Inc Unsponsored AD|96.15
20130702|23254W104|CYPW|11066|CYCLONE POWER TECHNOLOGIES INC|0.08
20130702|23257A109|CYMHF|1700|Cymat Technologes Ltd Common S|0.02
20130702|232577205|CYNO|2195|CYNOSURE INC CL A|25.96
20130702|232806109|CY|89|CYPRESS SEMICONDUCTOR CORP|10.89
20130702|23282W605|CYTK|2335|CYTOKINETICS INC COM STK NEW (|12.57
20130702|232820100|CYT|14230|CYTEC INDS INC|75.13
20130702|232828509|CYTR|1557|CYTRX CORP COM STK (DE)|2.07
20130702|23283K105|CYTX|4346|CYTORI THERAPEUTICS, INC. (DE)|2.35
20130702|23283K113|CYTXW|148|CYTORI THERAPEUTICS INC WARRAN|0.72
20130702|233051200|DBEF|28990|DB X-TRACKERS MSCI EAFE|24.06
20130702|233051309|DBBR|348|DB X-TRACKERS MSCI BRAZIL HEDG|16.10
20130702|233051507|DBJP|39364|DB X-TRACKERS MSCI JAPAN HEDGE|34.16
20130702|233052109|TDD|455|DB X-TRACKERS 2010 TARGET DATE|23.27
20130702|233052307|TDN|1272|DB X-TRACKERS 2030 TARGET DATE|25.30
20130702|233052406|TDV|7481|DB X-TRACKERS 2040 TARGET DATE|24.50
20130702|233153105|DCT|10468|DCT INDUSTRIAL TRUST INC COM|7.10
20130702|23317H102|DDR|2326|DDR CORP COM SHS (DE)|16.49
20130702|233237106|DNBF|461|DNB FINL CORP LA|17.40
20130702|23324S109|DLDG|4000|DLD GROUP INC COM STK (NV)|0.05
20130702|23324T107|DLLR|117|DFC GLOBAL CORP COM STK (DE)|13.81
20130702|23325P104|DNP|141|DNP SELECT INCOME FUND, INC.|9.80
20130702|23328E106|DNHBY|208|DNB ASA SPONSORED ADR REPRESEN|147.64
20130702|23331A109|DHI|818|DR HORTON INC|21.05
20130702|233331107|DTE|3|DTE ENERGY COMPANY (HLDG CO)|65.82
20130702|233331602|DTZ|1309|DTE ENERGY CO JR SUB DEB SER I|26.31
20130702|233331701|DTQ|926|DTE ENERGY CO SER C 5.25% JR S|24.15
20130702|23334J107|DTF|387|DTF TAX-FREE INCOME INC|15.22
20130702|23334L102|DSW|135|DSW INC CL-A COM SHS|75.30
20130702|23336Q109|DSKX|905|DS HEALTHCARE GROUP, INC. NEW |2.05
20130702|23337C208|KHI|861|DWS HIGH INCOME TRUST SHS BENE|9.40
20130702|23338L108|KMM|730|DWS MULTI-MARKET INCOME TRUST |9.97
20130702|23338M106|KTF|344|DWS MUNICIPAL INCOME TRUST COM|12.90
20130702|23338N104|KST|961|DWS STRATEGIC INCOME TRUST|12.98
20130702|23338T101|KSM|5316|DWS STRATEGIC MUNI INCOME TRUS|13.69
20130702|23338W104|LBF|838|DWS GLOBAL HIGH INCOME FUND, I|8.25
20130702|23339M204|DHG|1000|DWS HIGH INCOME OPPORTUNITIES |14.48
20130702|23381B106|DKILY|14747|Daikin Inds Ltd Unsponsored AD|84.12
20130702|233825108|DDAIY|4|DAIMLER AG SPONSORED ADR (GERM|60.98
20130702|23385Y102|DNPUY|300|Dai Nippon Pharmaceutical Ord |54.00
20130702|23437P208|DLOV|3230|DALECO RESOURCES CORP|0.20
20130702|235825205|DAN|636|DANA HOLDING CORPORATION COM S|20.14
20130702|235851102|DHR|102|DANAHER CORP|64.70
20130702|23636T100|DANOY|4641|Danone Sponsored ADR (France) |14.98
20130702|236363107|DNSKY|500|DANSKE BANK A/S SPONS ADR|8.65
20130702|236901104|DNLYF|930|DARNLEY BAY RESOURCES LTD|0.03
20130702|23703P205|DARA|29110|DARA BIOSCIENCES INC COM STK (|0.61
20130702|23703Q203|DQ|10917|DAQO NEW ENERGY CORP SPON ADR |9.98
20130702|237266101|DAR|664|DARLING INTERNATIONAL INC|19.06
20130702|237545108|DASTY|591|DASSAULT SYSTEMES SA ADR|123.06
20130702|238134209|DTRK|11|DATATRAK INTL INC COM STK (OH)|7.05
20130702|23857W105|DVDCY|1539|DAVIDE CAMPARI SPA UNSPON ADR |3.64
20130702|23918K108|DVA|792|DAVITA HEALTHCARE PARTNERS INC|121.15
20130702|24242R108|DEAR|3037|DEARBORN BANCORP INC|0.04
20130702|243443108|DECN|1|DECISION DIAGNOSTICS CORP. COM|0.27
20130702|24345A101|DPSI|36|DECISIONPOINT SYS INC (DE)|0.83
20130702|244199105|DE|9064|DEERE & CO|81.31
20130702|24486R103|DEJ|28111|DEJOUR ENERGY INC COM|0.19
20130702|245497102|DTOR|900|DEL TORO SILVER CORP COM STK (|0.05
20130702|246060107|DEX|53|DELAWARE ENHANCED GLOBAL DIVID|11.74
20130702|24610T108|VFL|52|DELAWARE INVTS NATL MUN INCOME|12.89
20130702|24610V103|VMM|2021|DEL MINN MUNI FD II|13.56
20130702|246101109|VCF|1035|DELAWARE INVTS COLO MUN INCOME|13.57
20130702|24661P104|DCTH|18975|DELCATH SYSTEMS INC|0.39
20130702|246647101|DK|2512|DELEK US HOLDINGS, INC.|28.04
20130702|246911101|DLIA|1762|DELIA*S INC|1.01
20130702|24702R101|DELL|902|DELL INC|13.31
20130702|247078108|DMPI|500|DELMAR PHARMACEUTICALS, INC. C|1.62
20130702|247361702|DAL|868|DELTA AIR LINES INC NEW (DE)|19.36
20130702|247368103|DLA|47|DELTA APPAREL INC|15.32
20130702|24778R308|DLTA|1232|DELTA OIL & GAS, INC. NEW COMM|0.04
20130702|247916208|DNR|1384|DENBURY RESOURCES INC(HOLDING |17.41
20130702|24802N109|DMD|211|DEMAND MEDIA INC COM STK (DE) |6.16
20130702|24802Y105|DWRE|16|DEMANDWARE INC COM STK (DE)|42.90
20130702|24823A102|DNY|1327|DENALI FUND INC (THE) COM STK |19.35
20130702|24823Q107|DNDN|22644|DENDREON CORPORATION|4.30
20130702|248356107|DNN|7917|Denison Mines Corp Ordinary Sh|1.17
20130702|24872B100|DNZOY|16|DENSO CORP ADR|23.49
20130702|249030107|XRAY|458|DENTSPLY INTL INC|41.16
20130702|24981Q105|DRKOF|6000|DEREK OIL & GAS CORP|0.03
20130702|249906108|DSGX|11000|DESCARTES SYSTEMS GP INC.|11.33
20130702|249908104|DEPO|4175|DEPOMED,INC|5.81
20130702|25030W100|HXM|92108|DESARROLLADORA HOMES DA DE CV |3.71
20130702|25063G204|DSNY|2440|DESTINY MEDIA TECH INC-NEW|1.19
20130702|250669108|DRGDF|761|DETOUR GOLD CORP COM (CANADA) |8.14
20130702|25150L108|DKT|729|DEUTSCH BK CONTINGENT CAP TR V|27.29
20130702|25153Q658|DOD|960|ELEMENTS DOGS OF THE DOW ETN 1|12.61
20130702|25153Q708|WMW|1449|DEUTSCHE BK AG LONDON ELEMENTS|16.56
20130702|25153X208|DXB|2174|DEUTSCHE BK CONTINGENT CAP TR |25.15
20130702|25154A108|DTK|1731|Deutsche Bk Contingent Cap Tr |26.36
20130702|25154D102|DCE|1312|DEUTSCHE BK CAP FDG TR X NONCU|25.50
20130702|25154H467|DDP|597|POWERSHS DEUTSCHE BK AG LONDON|28.75
20130702|25154H566|AGA|2130|POWERSHS DB AGRICULTURE DOUBLE|14.45
20130702|25154H731|DGZ|724|POWERSHS DEUTSCHE BK AG LONDON|15.36
20130702|25154H749|DGP|87465|POWERSHS DB BK AG LONDON BRH G|27.91
20130702|25154H756|DZZ|16749|POWERSHS DB AG LONDON BRH|7.43
20130702|25154K809|DTO|880|POWERSHARES DB CRUDE OIL DOUBL|39.24
20130702|25154K841|BDD|1210|POWERSHARES DB BASE METALS DOU|8.00
20130702|25154K866|OLO|100|POWERSHARES DB CRUDE OIL SHORT|12.82
20130702|25154N522|LBND|55|DEUTSCHE BK AG LONDON POWERSHA|35.78
20130702|25154P873|UUPT|1223|DEUTSCHE BK AG LONDON BRH|20.69
20130702|25154W209|JGBT|135|DEUTSCHE BK AG LONDON BRH|21.98
20130702|25154W407|BUNT|111|DEUTSCHE BK AG LONDON BRH POWE|32.90
20130702|25154W605|ITLT|100|DEUTSCHE BK AG LONDON BRH|31.31
20130702|251542106|DBOEY|32|Deutsche Boerse Ag Unsponsored|6.73
20130702|251566105|DTEGY|36|DEUTSCHE TELEKOM AG ADS (1ORD)|11.64
20130702|25157Y202|DPSGY|3992|DEUTSCHE POST AG SPONSORED ADR|25.24
20130702|251893103|DV|574|DEVRY INC|31.62
20130702|25213A107|DXM|22785|DEX MEDIA INC NEW COM STK (DE)|17.02
20130702|252531207|DMIFF|7000|Diamcor Mining Inc Ordinary Sh|1.36
20130702|252603105|DMND|7218|DIAMOND FOODS, INC.|20.86
20130702|25264R207|DHIL|4|DIAMOND HILL INVSTMT GR INC NE|86.67
20130702|25271C102|DO|8|DIAMOND OFFSHORE DRILLING INC |68.78
20130702|25278X109|FANG|896|DIAMONDBACK ENERGY INC COM|34.27
20130702|253393102|DKS|71|DICK'S SPORTING GOODS INC|49.99
20130702|253651103|DBD|2872|DIEBOLD INC|34.47
20130702|253798102|DGII|3938|DIGI INTERNATIONAL INC|9.51
20130702|25381B101|DMRC|310|DIGIMARC CORP COM STK|21.04
20130702|25382P208|DGLY|2300|DIGITAL ALLY INC COM STK NEW (|7.02
20130702|253827109|DRAD|2329|DIGIRAD CORP|2.43
20130702|25383A200|DIGA|58391|DIGITAL ANGEL CORP COM STK (DE|0.05
20130702|25383B109|DCIN|208|DIGITAL CINEMA DESTINATIONS CO|5.78
20130702|253868103|DLR|5421|DIGITAL REALTY TRUST|60.00
20130702|253868806|DLRPRF|10000|DIGITAL REALTY TRUST, INC. PRE|25.13
20130702|25389M877|DGI|2151|DIGITALGLOBE, INC COM STK NEW |31.38
20130702|253922108|DCOM|135|DIME COMMUNITY BANCHSHARES|15.67
20130702|25400A100|DIDG|38935|THE DIGITAL DEVELOPMENT GROUP |0.07
20130702|254067101|DDS|130|DILLARD'S INC|82.17
20130702|254543101|DIOD|619|DIODES INCORPORATED|26.21
20130702|25459W102|TECL|285|DIREXION DAILY TECHNOLOGY BULL|58.00
20130702|25459W128|SOXS|3169|DIREXION DAILY SEMICONDUCTOR B|15.79
20130702|25459W151|SPXS|20867|DIREXION DAILY S&P 500 BEAR 3X|10.68
20130702|25459W169|DPK|8236|DIREXION DAILY DEVELOPED MARKE|14.00
20130702|25459W219|GASX|2939|DIREXION DAILY NATURAL GAS REL|13.19
20130702|25459W227|GASL|1441|DIREXION DAILY NATURAL GAS REL|20.08
20130702|25459W284|RUSS|202|DIREXION DAILY RUSSIA BEAR 2X |20.68
20130702|25459W383|INDL|1034|DIREXION DAILY INDIA BULL 3X S|13.88
20130702|25459W458|SOXL|4446|DIREXION DAILY SEMICONDUCTOR B|46.57
20130702|25459W540|TMF|65562|DIREXION DAILY 20+ YR TSY BULL|54.54
20130702|25459W565|TYD|2947|DIREXION DAILY 7-10 YR TSY BUL|37.84
20130702|25459W730|MIDU|1451|DIREXION DAILY MID CAP BULL 3X|56.24
20130702|25459W755|DRN|1473|DIREXION SHS ETF REAL ESTATE B|44.09
20130702|25459W771|YINN|2107|DIREXION SHS ETF CHINA BULL 3X|15.82
20130702|25459W847|TNA|83038|DIREXION DAILY SMALL CAP BULL |49.35
20130702|25459Y108|TYNS|974|DIREXION DAILY 7-10 YR TREASUR|33.94
20130702|25459Y207|QQQE|734|DIREXION NASDAQ-100 EQUAL WEIG|45.04
20130702|25459Y397|JPNS|100|DIREXION DAILY JAPAN BEAR 3X S|35.09
20130702|25459Y405|TYBS|4792|DIREXION DAILY 20+ YR TREASURY|28.75
20130702|25459Y413|JPNL|7127|DIREXION DAILY JAPAN BULL 3X S|45.09
20130702|25459Y421|MIDZ|546|DIREXION SHS ETF TR DIREXION D|29.64
20130702|25459Y439|TECS|400|DIREXION DAILY TECHNOLOGY BEAR|35.45
20130702|25459Y447|FAZ|192594|DIREXION DAILY FINANCIAL BEAR |33.09
20130702|25459Y454|ERY|1451|DIREXION DAILY ENERGY BEAR 3X |30.88
20130702|25459Y462|YANG|8919|DIREXION SHS ETF CHINA BEAR 3X|49.86
20130702|25459Y470|EDZ|32|DIREXION DAILY EMERGING MARKET|59.37
20130702|25459Y488|TZA|3357|DIREXION DAILY SMALL CAP BEAR |30.37
20130702|25459Y496|NUGT|20770|DIREXION DAILY GOLD MINERS BUL|6.18
20130702|25459Y512|KORZ|253|DIREXION DAILY SOUTH KOREA BEA|48.07
20130702|25459Y520|KORU|913|DIREXION DAILY SOUTH KOREA BUL|34.09
20130702|25459Y538|BRZS|22|DIREXION DAILY BRAZIL BEAR 3X |70.19
20130702|25459Y546|BRZU|100|DIREXION DAILY BRAZIL BULL 3X |20.06
20130702|25459Y645|RUSL|18887|DIREXION DAILY RUSSIA BULL 2X |20.47
20130702|25459Y652|LBJ|190|DIREXION SHS ETF LATIN AMER BU|22.08
20130702|25459Y660|DRV|1921|DIREXION SHS ETF REAL ESTATE B|15.97
20130702|25459Y686|EDC|9588|DIREXION DAILY EMERGING MARKET|23.68
20130702|25459Y694|FAS|364|DIREXION DAILY FINANCIAL BULL |64.73
20130702|25459Y728|VSPY|1883|DIREXIONS&P 500 DRCC VOLATILIT|49.00
20130702|25459Y819|TOTS|1257|DIREXION DAILY TOTAL MARKET BE|26.59
20130702|25459Y876|CURE|3735|DIREXION DAILY HEALTHCARE BULL|90.23
20130702|254668403|DSCO|3845|DISCOVERY LABORATORIES INC|1.63
20130702|254687106|DIS|9652|WALT DISNEY CO-DISNEY COMMON|63.93
20130702|25470F104|DISCA|2840|DISCOVERY COMMUNICATIONS INC S|77.79
20130702|25470M109|DISH|1180|DISH NETWORK CORP CLA A|42.92
20130702|254709207|DFSPRB|1445|DISCOVER FINANCIAL SERVICES DE|25.15
20130702|25490A309|DTV|43914|DIRECTV COM STK (DE)|62.39
20130702|25490E103|DIISY|124|DIRECT LINE INSURANCE GROUP PL|14.07
20130702|255104101|DVCR|364|DIVERSICARE HEALTHCARE SVCS IN|4.90
20130702|25532M105|BAGR|1737|DIVERSIFIED RESTAURANT HLDGS I|7.97
20130702|25538A204|DNI|415|DIVIDEND & INCOME FD INC COM N|15.91
20130702|256135203|RDY|12410|DR. REDDY'S LABORATORIES ADS|38.05
20130702|25614T101|DSS|49947|DOCUMENTS SECURITY SYSTEMS INC|1.87
20130702|25659P402|DM|210|DOLAN COMPANY COMMON STOCK|1.87
20130702|25659P501|DMPRB|129|DOLAN COMPANY 8.5% SER B CUM P|22.92
20130702|25659T107|DLB|1696|DOLBY LABORATORIES, INC.|33.78
20130702|256603101|DOLE|1300|DOLE FOOD CO INC NEW CMN STK (|12.77
20130702|257055103|DOMK|970|DOMARK INTERNATIONAL, INC. COM|0.10
20130702|257287102|DDC|500|DOMINION DIAMOND CORP (CDA)|14.12
20130702|25746U109|D|771|DOMINION RESOURCES,INC(NEW)|56.24
20130702|25746U604|DRU|742|DOMINION RES INC VA NEW 2009 S|26.30
20130702|257559203|UFS|16210|DOMTAR CORP COM NEW (DE)|68.05
20130702|257569103|DQJCY|114|Don Quijote Co Ltd Unsponsored|148.43
20130702|257651109|DCI|514|DONALDSON CO INC|36.07
20130702|257701201|DGICA|767|DONEGAL GROUP INC. CL-A|14.20
20130702|257867101|RRD|3640|R R DONNELLEY & SONS CO|14.52
20130702|257875104|DONFF|80000|DONNER METALS LTD (CDA)|0.05
20130702|25811P852|DRL|2882|DORAL FINANCIAL CORPORATION (N|17.83
20130702|258128107|DRIFF|7976|DORATO RESOURCES INC ORDINARY |0.02
20130702|258278100|DORM|410|DORMAN PRODUCTS INC COM STK|46.09
20130702|25857H103|DDCC|59698|DOUBLE CROWN RES INC COM STK (|0.02
20130702|258570209|DBLE|1340|DOUBLE EAGLE PETROLEUM CO|3.89
20130702|258570407|DBLEP|53|DOUBLE EAGLE PETE COMPY SER A |25.16
20130702|258623107|DBL|1374|DOUBLELINE OPPORTUNISTIC CR FD|25.13
20130702|260537105|DPO|40239|DOW ENHANCED PREMIUM & INCOME |12.30
20130702|260543103|DOW|2806|DOW CHEMICAL CO;COM USD2.50|32.50
20130702|260582101|DPD|995|DOW 30 PREMIUM & DIVIDEND INCO|14.86
20130702|26138E109|DPS|1146|DR PEPPER SNAPPLE GROUP, INC|46.41
20130702|26144M103|DRWI|39102|DRAGONWAVE INC COMMON|3.00
20130702|26152H301|DRD|576|DRDGOLD LTD AMERICAN DEPOSITAR|5.59
20130702|26153C103|DWA|882|DREAMWORKS ANIMATION SKG INC C|26.32
20130702|261608103|DRC|209|DRESSER-RAND GROUP INC|62.11
20130702|26168L205|DW|58|DREW INDUSTRIES INC|39.70
20130702|261932107|LEO|3114|DREYFUS STRATEGIC MUNICIPAL|8.62
20130702|26200S101|DHF|7489|DREYFUS HIGH YIELD STRATEGIES |4.24
20130702|26201R102|DMF|691|DREYFUS MUNICIPAL INCOME|9.40
20130702|26202F107|DSM|11192|DREYFUS STRATEGIC MUM BD FD|8.20
20130702|26203D101|DMB|13868|DREYFUS MUNI BD INFRASTRUCTURE|12.84
20130702|262037104|DRQ|126|DRIL-QUIP INC|91.95
20130702|263534109|DD|1348|DU PONT DE NEMOURS;COM USD0.30|52.72
20130702|263534208|DDPRA|10|DU PONT DE NEMOURS $3.50PFD|86.35
20130702|263534307|DDPRB|636|DU PONT DE NEMOURS $4.50PFD|97.50
20130702|26362X104|DUBL|72645|DUBLI INC COM STK (NV)|0.11
20130702|26432K108|DUC|240|DUFF & PHELPS UTIL CORP BD TR |10.98
20130702|26433C105|DPG|395|DUFF & PHELPS GLOBAL UTIL INC |18.97
20130702|26441C303|DUKH|5163|DUKE ENERGY CORP NEW 5.125% JR|24.49
20130702|264411505|DRE|90917|DUKE REALTY CORP|15.51
20130702|264411778|DREPRJ|367|DUKE REALITY CORP DEP SHS REPS|25.00
20130702|26546T102|DUNIY|65|DUNI AB UNSPONSORED ADR (SWEDE|17.70
20130702|265504100|DNKN|863|DUNKIN BRANDS GROUP INC COM|43.52
20130702|266043108|DGWIY|936|DUOYUAN GLOBAL WTR INC SPONSOR|0.29
20130702|26613Q106|DFT|6213|DUPONT FABROS TECHNOLOGY INC C|24.07
20130702|26613Q205|DFTPRA|3014|DUPONT FABROS TECH INC|25.66
20130702|26658A107|DRTX|1405|DURATA THERAPEUTICS INC COM ST|7.62
20130702|26745T101|DYAI|30800|DYADIC INTERNATIONAL, INC.|1.65
20130702|26746E103|DYAX|4880|DYAX CORPORATION|3.51
20130702|267475101|DY|2481|DYCOM INDS INC|23.35
20130702|26784V207|DYAP|5691|DYNAMIC APPLICATIONS CORP. COM|0.32
20130702|268102100|DYSL|76|DYNASIL CORP OF AMERICA|0.64
20130702|268132107|DGDCF|4000|DYNASTY GOLD CORP|0.01
20130702|268158102|DVAX|9903|DYNAVAX TECHNOLOGIES CORP|1.07
20130702|26817Q704|DXPRA|500|DYNEX CAPITAL INC. 8.5% PFD ST|25.99
20130702|26817Q803|DXPRB|30|DYNEX CAPITAL, INC. PREFERRED |24.48
20130702|26817R108|DYN|29411|DYNEGY INC NEW DEL COM STK (DE|21.35
20130702|268311107|EDAP|3290|EDAP TMS S.A. SPONS ADR|2.72
20130702|26833A105|DANG|1378|E-COMMERCE CHINA DANGDANG INC |7.38
20130702|26841Y103|EDIG|3402|E DIGITAL CORP|0.11
20130702|26842B102|EFGXY|100|EFG INTERNATIONAL AG ADR (SWIT|12.35
20130702|268461100|AGEM|950|EGSHARES GEMS COMPOSITE ETF|20.71
20130702|268461308|GGEM|110|EGSHARES CONSUMER GOODS GEMS E|23.65
20130702|268461605|HGEM|341|EGSHARES HEALTH CARE GEMS ETF |23.51
20130702|268461621|EMDD|300|EGSHARES EMERGING MAKRETS DOME|21.65
20130702|268461639|BBRC|609|EGA EMERGING GLOBAL SHS TR|20.63
20130702|268461654|HILO|18163|EGSHARES LOW VOLATILITY EMERGI|18.22
20130702|268461761|INCO|28|EGSHARES INDIA CONSUMER ETF|21.44
20130702|268461779|ECON|200|EGSHARES EMERGING MKTS CONSUME|25.95
20130702|268461811|SCIN|100|EGSHARES INDIA SMALL CAP ETF|11.06
20130702|268461845|INXX|5599|EGSHARES INDIA INFRASTRUCTURE |11.34
20130702|268461852|EMT|364|EGSHARES EMERGING MARKETS META|9.07
20130702|268648102|EMC|1281|EMC CORPORATION|23.61
20130702|268664109|EMCI|7|EMC INSURANCE GROUP INC|26.62
20130702|26874R108|E|75|ENI SPA ADS (EC REPTG 2 ORD SH|41.72
20130702|268780103|EONGY|4|E.ON SE SPONSORED ADR (GERMANY|16.20
20130702|26883D108|EPL|2573|EPL OIL & GAS, INC COMMON STK |29.29
20130702|26884J104|ERHE|8398|ERHC ENERGY INC.|0.08
20130702|26884K200|ERFB|553|ERF WIRELESS INC COM STK (NV) |0.50
20130702|26884L109|EQT|431|EQT CORPORATION COM STK|79.72
20130702|26884U109|EPR|413|EPR PPTYS COM SH BEN INT (MD) |49.82
20130702|26884U406|EPRPRF|2459|EPR PPTYS CUM|24.50
20130702|26885B100|EQM|575|EQT MIDSTREAM PARTNERS L P UNI|47.81
20130702|268948106|EGBN|6915|EAGLE BANCORP INC (MD)|22.95
20130702|26922W109|GLTR|36201|ETFS PRECIOUS METALS BASKET TR|67.78
20130702|26922X107|SIVR|100|ETFS SILVER TR SHS|19.41
20130702|26923A106|PALL|1028|ETFS PALLADIUM TR SHS BEN INT |67.23
20130702|26926V107|EVEP|1515|EV ENERGY PARTNERS, LP COM UNI|37.21
20130702|269451100|GRF|69|EAGLE CAPITAL GROWTH FUND INC |7.65
20130702|26969P108|EXP|220|EAGLE MATERIALS INC|67.40
20130702|26985R104|EROC|6423|EAGLE ROCK ENERGY PARTNERS, L.|7.85
20130702|270321102|ELNK|1461|EARTHLINK INC|6.38
20130702|273202101|EJPRY|105|East Japan Railway Co Unsponso|13.52
20130702|27579R104|EWBC|1225|EAST WEST BANCORP INC|27.98
20130702|276317104|EML|363|EASTERN CO|16.25
20130702|277276101|EGP|31383|EASTGROUP PROPERTIES INC|56.14
20130702|27743M106|EANRF|10000|EASTMAIN RES INC (F)|0.21
20130702|277461109|EKDKQ|458543|EASTMAN KODAK CO|0.13
20130702|277774105|EAPH|35999|EASTON PHARMACEUTICALS INC COM|.
20130702|27826E104|MMV|5089|EATON VANCE MASS MUNI INC TST |13.20
20130702|27826F101|CEV|400|EATON VANCE CALIF MUNI INC TST|12.32
20130702|27826G109|EVO|2491|EATON VANCE OHIO MUNI INC TST |13.01
20130702|27826S103|EVF|1908|EATON VANCE SR INCM TST SBI|7.42
20130702|27826U108|EVN|30949|EATON VANCE MUNI INC TRUST SBI|12.43
20130702|27826V106|EVJ|2545|EATON VANCE NJ MUNI INC TST|13.00
20130702|27826W104|EVY|2371|EATON VANCE NY MUNI INC TST|13.35
20130702|278265103|EV|120|EATON VANCE CORP NON-VTG|37.85
20130702|27827K109|EIV|413|EATON VANCE MUNI BD FD II|11.57
20130702|27827X101|EIM|15886|EATON VANCE|12.05
20130702|27827Y109|ENX|2845|EATON VANCE NY MUNI BOND|12.39
20130702|278274105|EOI|8592|EATON VANCE ENHANCED EQUITY IN|11.62
20130702|278277108|EOS|2436|EATON VANCE ENHANCED EQUITY IN|11.54
20130702|27828A100|EVM|1838|EATON VANCE CALIF MUNI BOND|10.93
20130702|27828C106|EIA|3254|EATON VANCE CALF MUNI BD FD II|11.55
20130702|27828G107|EVT|2990|EATON VANCE TAX-ADVTG DIVIDEND|18.27
20130702|27828K108|MAB|863|EATON VANCE MASS MUNI BD FD|13.49
20130702|27828L106|EIO|6489|EATON VANCE|12.70
20130702|27828M104|MIW|603|EATON VANCE MICH MUNI BD FD|12.77
20130702|27828N102|ETY|387|EATON VANCE TAX MANAGED DIVERS|10.30
20130702|27828Q105|EFR|31|EATON VANCE SR FLTG RATE FUND |16.11
20130702|27828R103|EMJ|28|EATON VANCE NJ MUNI BD FD|12.70
20130702|27828S101|ETG|285|EATON VANCE TAX ADV GLB DVD IN|15.12
20130702|27828T109|NYH|85|EATON VANCE NY MUNI BD FD II|11.75
20130702|27828W102|EIP|8910|EATON VANCE|12.34
20130702|27828X100|ETB|2609|EATON VANCE TAX-MANAGED BUY-WR|14.68
20130702|27828Y108|ETV|3260|EATON VANCE TAX-MANAGED BUY-WR|13.22
20130702|278284104|EFF|61901|EATON VANCE FLOATING RATE|20.39
20130702|27829C105|ETW|18734|EATON VANCE TAX-MANAGED GLOBAL|11.25
20130702|27829F108|EXG|9426|EATON VANCE TAX MANAGED GLOBAL|9.38
20130702|27829G106|ETJ|2085|EATON VANCE-MANAGED DIVERSIFIE|10.95
20130702|27829L105|EOT|561|EATON VANCE NATL MUN OPPORTUNI|19.93
20130702|27829M103|EXD|4212|EATON VANCE TAX ADVTGE BD OPT |16.01
20130702|278614201|EBCOY|129|EBARA CORP ADR|54.34
20130702|278642103|EBAY|19|EBAY INC|52.91
20130702|278715206|EBIX|22610|EBIX INC|9.65
20130702|27874N105|ELON|1406|ECHELON CORP|2.23
20130702|27875T101|ECHO|366|ECHO GLOBAL LOGISTICS INC COM |18.90
20130702|278865100|ECL|270|ECOLAB INC|86.34
20130702|279158109|EC|347|ECOPETROL S A SPONSORED ADS (C|42.93
20130702|27922X105|ESPH|1|Ecosphere Technologies, Inc. C|0.33
20130702|27922Y202|ECTY|24523|ECOTALITY INC COMMON STOCK (NV|1.54
20130702|281020107|EIX|270|EDISON INTERNATIONAL|47.08
20130702|28140H104|EDR|2199|EDUCATION REALTY TRUST INC|10.25
20130702|28140M103|EDMC|3223|EDUCATION MGMT CORP NEW COM ST|5.72
20130702|281736108|EVAC|100|EDWARDS GROUP LTD ADR (CYM)|8.34
20130702|28176E108|EW|391|EDWARDS LIFESCIENCES CORP|67.06
20130702|28225C806|EGAN|17|EGAIN CORPORATION COM STK (DE)|9.55
20130702|28238P109|EHTH|352|EHEALTH, INC. COM STK|22.80
20130702|282492107|EFGSY|100|Eiffage Sa Unsponsored ADR (Fr|9.56
20130702|283702108|EPB|24397|EL PASO PIPELINE PARTNERS, L.P|44.36
20130702|284902103|EGO|1146517|ELDORADO GOLD CORP (NEW)|6.27
20130702|285039103|ECIFY|3012|Electricite de France SA Unspo|4.65
20130702|285512109|EA|370|ELECTRONIC ARTS INC|23.18
20130702|286202205|ETAK|10080|ELEPHANT TALK COMMUNICATIONS, |0.62
20130702|28659T200|ELTP|2650|ELITE PHARMACEUTICAL|0.07
20130702|288578107|EARN|401|ELLINGTON RESIDENTIAL MORTGAGE|17.23
20130702|289074106|ECF|358|ELLSWORTH FUND LTD|7.70
20130702|290160100|ELRNF|34295|ELRON ELECTR INDS LTD ORD|5.25
20130702|29076N206|EMAN|33|EMAGIN CORPORATION NEW|3.51
20130702|29081P204|AKOA|7713|EMBOTELLADORA ANDINA S.A.SER-A|27.35
20130702|29081P303|AKOB|9531|EMBOTELLADORA ANDINA S.A. S-B |35.03
