SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140102|70086Y105|PSTB|260|PARK STERLING CORP COM SHS (CA|7.14
20140102|700885106|PKBK|1000|PARKE BANCORP, INC.|9.00
20140102|701081101|PKD|3828|PARKER DRILLING CO|8.13
20140102|701094104|PH|45|PARKER-HANNIFIN CORP|128.64
20140102|701354102|PRKR|2304|PARKERVISION INC|4.55
20140102|70137T105|PKIUF|50|PARKLAND FUEL CORPORATION ORDI|17.41
20140102|70159Q104|PKY|293|PARKWAY PROPERTIES INC.|19.29
20140102|70211M109|PTNR|53|PARTNERS COMMUNICATIONS CO LTD|9.38
20140102|70286C101|PPRTF|20687|PASSPORT POTASH INC COM (CDA) |0.05
20140102|70320A103|PBHC|209|PATHFINDER BANCORP INC|13.50
20140102|70336N107|PTSC|5469|PATRIOT SCIENTIFIC CORP|0.10
20140102|70338P100|PEGI|1049|PATTERN ENERGY GROUP INC CL A |30.31
20140102|703395103|PDCO|584|PATTERSON COMPANIES INC|41.20
20140102|703481101|PTEN|510|PATTERSON-UTI ENERGY INC|25.32
20140102|703797100|PLCC|2200|PAULSON CAPITAL CORP|1.01
20140102|70422P206|EAPS|92|PAX MSCI EAFE ESG INDEX ETF|29.91
20140102|70438S103|PYDS|2750|PAYMENT DATA SYSTEMS INC|0.08
20140102|70454G207|PCCWY|80|PCCW LIMITED ADS (10 ORD) (NEW|4.48
20140102|70454K109|PDGRY|49470|PDG Realty SA, Sao Paulo Spons|1.53
20140102|70454Q106|PZOO|8095|PAZOO, INC COMMON (NV)|0.02
20140102|704549104|BTU|3230|PEABODY ENERGY CORP|19.53
20140102|704699107|PGC|5|PEAPACK GLADSTONE FINL CORP|19.10
20140102|70509V100|PEB|117|PEBBLEBROOK HOTEL TR (MD)|30.76
20140102|70509V407|PEBPRC|3296|PEBBLEBROOK HOTEL TR PFD SER C|20.36
20140102|70532Y204|PED|17335|PEDEVCO CORP COM STK (TX)|2.15
20140102|705573103|PEGA|221|PEGASYSTEMS INC|49.18
20140102|705646107|PGXPF|1000|PELANGIO EXPLORATION INC. COM |0.03
20140102|706327103|PBA|95|PEMBINA PIPELINE COR ORD SHS (|35.23
20140102|70706P104|PGH|167|PENGROWTH ENERGY CORP COM SHS |6.20
20140102|707882106|PVA|546|PENN VIRGINIA CORP|9.43
20140102|707887105|PWE|230|PENN WEST PETE LTD NEW COM SHS|8.36
20140102|70806A106|PFLT|346|PENNANTPARK FLOATING RATE CAP |13.73
20140102|708062104|PNNT|1337|PENNANT INVESTMENT CORP COM|11.60
20140102|708062302|PNTA|1664|PENNANTPARK INVT CORP 6.25% SR|22.91
20140102|708160106|JCP|38447|PENNEY J.C. CO INC (HOLDING CO|9.15
20140102|709102107|PEI|280|PENN REAL ESTATE INVST TST SBI|18.98
20140102|709102404|PEIPRA|2|PENNSYLVANIA REAL ESTATE INVES|25.27
20140102|709102503|PEIPRB|83|PENNSYLVANIA REAL ESTATE INVT |23.73
20140102|70931T103|PMT|400|PENNYMAC MTG INVT TR COM|22.96
20140102|711026104|PEDH|180|PEOPLES EDUCATIONAL HLDGS INC |0.12
20140102|71103B102|PFBX|1000|PEOPLES FINANCIAL CORPORATION |13.02
20140102|711215103|PPLL|2|PEOPLES LTD|47.50
20140102|713278109|PBY|167|PEP BOYS MANNY MOE& JACK|12.14
20140102|713291102|POM|593|PEPCO HOLDINGS, INC.|19.13
20140102|713448108|PEP|1877|PEPSICO INC;CAP USD0.016666|82.94
20140102|71361F100|PRCP|584|PERCEPTRON INC|13.87
20140102|714046109|PKI|342|PERKINELMER INC|41.23
20140102|714157203|PESI|200|PERMA-FIX ENVIRONMNTL SVCS INC|3.25
20140102|71426V108|PTX|314|PERNIX THERAPEUTICS HOLDINGS I|2.52
20140102|714264207|PDRDY|6497|PERNOD RICARD SA SPON ADR|22.82
20140102|715302105|PGLC|447058|PERSHING GOLD CORPORATION. COM|0.34
20140102|715684106|TLK|696|PERUSAHAAN PERSEROAN TELE 1 AD|35.85
20140102|715707105|SNNGF|52631|PERUVIAN PRECIOUS METALS CORP.|0.04
20140102|716013107|PTQMF|166633|PETAQUILLA MINERALS LTD (CANAD|0.25
20140102|716382106|PETS|601|PETMED EXPRESS INC|16.63
20140102|71646E100|PTR|98|PETROCHINA CO LTD ADS(RP100 H |109.74
20140102|71646J109|PZE|1434|PETROBRAS ARGENTINA S.A. ADS(R|5.55
20140102|71647K105|PTRC|3392897|PETRO RIVER OIL CORP. COMMON S|0.07
20140102|71647M101|PBEGF|13347|PETROBANK ENERGY & RES LT NEW |0.32
20140102|716473103|POFCY|56|PETROFAC LTD LONDON UNSPON ADR|10.14
20140102|71654V101|PBRA|822|PETROLEO BRAS ADS (EA REPTG 2 |14.69
20140102|716549100|PEO|599|PETROLEUM & RESOURCES CORP|27.38
20140102|71672U101|PDH|422|PETROLOGISTICS LP|11.65
20140102|716748108|PQ|1702|PETROQUEST ENERGY INC (DE)|4.32
20140102|716768106|PETM|435|PETSMART INC|72.75
20140102|71677C106|PTOG|386|PETROTECH OIL & GAS, INC. COMM|.
20140102|716825500|PEUGY|273|PEUGEOT S A SPONS ADR-NEW-|13.01
20140102|716933106|PCYC|170|PHARMACYCLICS INC|105.78
20140102|717046106|PEYUF|33|PEYTO EXPLORATION & DEVELOPMEN|30.63
20140102|717081103|PFE|458|PFIZER INC;COM USD0.05|30.63
20140102|71714F104|PMC|2|PHARMERCIA CORPORATION COM|21.50
20140102|71714G102|PIP|3695|PHARMATHENE, INC|1.86
20140102|71715J105|PXSLY|700|PHARMAXIS LIMITED SPONSORED GD|1.41
20140102|718172109|PM|529|PHILIP MORRIS INTL;COM STK NPV|87.13
20140102|718252604|PHI|105|PHILIP LONG DST TEL ADR(RP 1SH|60.08
20140102|718549207|PSXP|193|PHILLIPS 66 PARTNERS LP COM UN|37.93
20140102|71903M209|PXFG|1301|PHOENIX FOOTWEAR GROUP INC COM|0.55
20140102|71910C103|FENG|112|PHOENIX NEW MEDIA LTD SPONSORE|9.63
20140102|719358301|PHMD|1118|PHOTOMEDEX INC COM STK (DE)|12.95
20140102|719405102|PLAB|20|PHOTRONICS INC|9.03
20140102|71943U104|DOC|187|PHYSICIANS RLTY TR COM|12.74
20140102|720186105|PNY|2106|PIEDMONT NATURAL GAS CO INC(NC|33.16
20140102|721283109|PIKE|884|PIKE CORPORATION COM STK (NC) |10.57
20140102|72147K108|PPC|351|PILGRIMS PRIDE CORP NEW COM ST|16.25
20140102|72154R103|PLGTF|16650|PILOT GOLD INC ORD SHS (CDA)|0.81
20140102|72200N106|PCQ|93|PIMCO CAL MUNI INC|13.01
20140102|72200R107|PMF|2927|PIMCO MUNICIPAL INC FD|12.23
20140102|72200T103|PNF|1424|PIMCO NY MUNI INC FD|10.14
20140102|72200U100|PCN|7840|PIMCO CORPORATE INCOME STRATEG|15.80
20140102|72200W106|PML|20776|PIMCO MUNICIPAL INCOME FD II|10.66
20140102|72200X104|RCS|25|PIMCO STRATEGIC GLOBAL GOVT FD|9.78
20140102|72200Y102|PNI|600|PIMCO NY MUNI INCOME FD II|10.23
20140102|72201A103|PMX|2972|PIMCO MUNICIPAL INCOME FUND II|10.00
20140102|72201B101|PTY|7555|PIMCO CORPORATE & INCOME|17.26
20140102|72201C109|PZC|1040|PIMCO CALIFORNIA MUNICIPAL INC|9.20
20140102|72201H108|PFL|5142|PIMCO INCOME STRATEGY FD COMMO|11.31
20140102|72201J104|PFN|12539|PIMCO INCOME STRATEGY FUND II |9.95
20140102|72201R106|TUZ|2847|PIMCO ETF 1-3 YR US TREASURY I|50.87
20140102|72201R205|STPZ|23077|PIMCO ETF TR 1-5 YR US TIPS IN|52.82
20140102|72201R700|TENZ|100|PIMCO ETF TR 7-15 YR US TREAS |80.00
20140102|72201R783|HYS|5792|PIMCO ETF TR 1-5 YR HIGH YIELD|106.36
20140102|72201R825|BABZ|100|PIMCO BUILD AMERICA BOND|47.14
20140102|72201R833|MINT|3498|PIMCO ETF TR ENHANCED SHT MATU|101.30
20140102|72201R866|MUNI|6353|PIMCO ETF TR INTER MUN BD ETF |51.77
20140102|72201R874|SMMU|3250|PIMCO ETF TR SHT TERM MUN BD E|50.22
20140102|72201Y101|PDI|7921|PIMCO DYNAMIC INCOME FD|29.13
20140102|722011103|PGP|5231|PIMCO GLOBAL STOCKSPLUS & INCO|23.11
20140102|72202B100|PKO|2404|PIMCO INCOME OPPORTUNITY FUND |28.25
20140102|72341E304|PNGAY|23|PING AN INSURANCE (GROUP) CO O|17.91
20140102|723456109|PNK|857|PINNACLE ENTERTAINMENT, INC|25.99
20140102|72346Q104|PNFP|481|PINNACLE FINANCIAL PTNRS INC|32.53
20140102|723484101|PNW|875|PINNACLE WEST CAP CORP|52.92
20140102|723653101|HNW|772|PIONEER DIVERSIFIED HIGH INCOM|20.53
20140102|72366T103|PIEX|6019|PIONEER EXPLORATION INC. COMMO|.
20140102|72369H106|PHT|660|PIONEER HIGH INCOM TRUST|17.04
20140102|72369J102|PHD|9937|PIONEER FLOATING RATE TRUST|12.72
20140102|723762100|MAV|678|PIONEER MUNICIPAL HIGH INCOME |12.82
20140102|723763108|MHI|3485|PIONEER MUNICIPAL HIGH INCOME |13.59
20140102|723787107|PXD|126|PIONEER NAT RES CO|184.07
20140102|723836300|PPSI|450|PIONEER POWER SOLUTIONS, INC. |10.40
20140102|724479407|PBIPRA|2285|PITNEY BOWES INC 5.25% NOTES D|25.33
20140102|724479506|PBIPRB|1329|PITNEY BOWES INC 6.70% NTS DUE|24.47
20140102|72449Q100|PTOO|800|PITOOEY!, INC. COMMON STOCK|0.51
20140102|72581M305|PXLW|110|PIXELWORKS INC COM NEW|4.82
20140102|725846109|PZZI|4193|PIZZA INN HLDGS INC COM|8.11
20140102|726503105|PAA|1874|PLAINS ALLAMERICAN PIPELINE|51.77
20140102|72651A108|PAGP|288|PLAINS GP HLDGS LPSHS CL A REP|26.77
20140102|726900103|PLNR|200|PLANAR SYSTEMS INC|2.54
20140102|72703D100|PLPL|2500|PLANDAI BIOTECHNOLOGY, INC. CO|0.25
20140102|72705J105|PRRY|8804|PLANET RESOURCE RECOVERY INC C|0.03
20140102|727493108|PLT|100|PLANTRONICS INC|46.45
20140102|72765Q205|PLG|1098|PLATINUM GROUP METALS LTD-NEW |1.17
20140102|72811P102|PNTV|124|PLAYERS NETWORK INC|0.03
20140102|72919P202|PLUG|63144|PLUG POWER INC COM STK (DE)|1.55
20140102|729251108|PCL|523|PLUM CREEK TIMBER CO (REIT)|46.51
20140102|72940R102|PSTI|66|PLURISTEM THERAPEUTICS, INC. C|3.52
20140102|72941W100|PGEM|163|PLY GEM HOLDINGS INC COM|18.03
20140102|730843208|PCOM|78|POINTS INTERNATIONAL LTD. COMM|25.41
20140102|730864204|PTEK|1285|POKERTEK INC COM STK|0.96
20140102|731068102|PII|87|POLARIS INDUSTRIES INC.|145.64
20140102|731676102|SHPR|2666|POLY SHIELD TECHNOLOGIES INC C|1.11
20140102|73172K104|PLCM|354|POLYCOM INC|11.23
20140102|73179P106|POL|197|POLYONE CORPORATION|35.35
20140102|73179V103|PPO|120|POLYPORE INTERNATIONAL, INC|38.90
20140102|73180Y203|PLZLY|8350|POLYUS GOLD INTL LTD SPON GDR |3.24
20140102|731916102|PLM|6631|POLYMET MINING CORP (F)|0.90
20140102|73278L105|POOL|1335|POOL CORPORATION COM STK|58.14
20140102|732857107|POPE|1|POPE RES DEL LTD PARTSH DEP RC|65.02
20140102|73317W203|BPOPN|110|POPULAR CAP TR I CUM MTHY ICM |19.00
20140102|733174700|BPOP|316|POPULAR INC COM NEW (PR)|28.73
20140102|73328P106|POAHY|795|PORSCHE AUTOMOBILE HOLDING SE |10.43
20140102|736233107|PBIB|2500|PORTER BANCORP, INC. COM|1.01
20140102|73640Q105|PRAA|571|PORTFOLIO RECOVERY ASSOCS INC |52.84
20140102|736508847|POR|9|PORTLAND GENERAL ELECTRIC CO N|30.20
20140102|737010108|PTLA|1380|PORTOLA PHARMACEUTICALS INC CO|25.75
20140102|737273102|PT|1000|PORTUGAL TELECOM SGPS, S.A.|4.32
20140102|73740J308|PSID|4672|POSITIVEID CORPORATION COM STK|0.03
20140102|737446104|POST|4075|POST HLDGS INC COM STK (MO)|49.27
20140102|73754Y100|PBPB|317|POTBELLY CORP COM STK|24.28
20140102|73755L107|POT|837|POTASH CORP SASKATCHEWAN|32.96
20140102|739197200|HGKGY|296|POWER ASSETS HOLDINGS LTD AMER|7.95
20140102|73933L102|PWDY|20000|POWERDYNE INTERNATIONAL, INC. |.
20140102|73935A104|QQQ|232065|POWERSHARES QQQ TR UNIT SER-1 |87.96
20140102|73935L100|PIN|418|POWERSHARES INDIA EXCHANGE TRA|17.62
20140102|73935S105|DBC|2014|POWERSHARES DB COMMODITY INDEX|25.65
20140102|73935X104|PWC|12246|POWER SHARES ETF DYNAMIC MARKE|68.26
20140102|73935X146|PNQI|35579|POWERSHARES NASDAQ INTERNET PO|68.47
20140102|73935X153|PDP|1|PWRSHS EXCH TRADED FD TR DWA M|36.69
20140102|73935X195|PSP|523|POWERSHARES GLOBAL LISTED PRIV|12.10
20140102|73935X229|PGF|66440|FINL PFD PORTFOLIO PWRSHS EXCH|16.94
20140102|73935X286|PKW|1924|DYNAMIC BUYBACK ACHIEVERS PORT|43.08
20140102|73935X302|PEY|935|POWERSHARE HIGH YIELD EQTY DIV|11.86
20140102|73935X344|PTF|1378|DYNAMIC TECHNOLOGY SECTOR PORT|35.49
20140102|73935X351|PTH|19943|DYNAMIC HEALTHCARE SECTOR PORT|47.31
20140102|73935X369|PRN|24289|DYNAMIC INDLS SECTOR PORT PWRS|47.71
20140102|73935X377|PFI|1027|DYNAMIC FINL SECTOR PORT POWER|29.26
20140102|73935X385|PXI|3747|DYNAMIC ENERGY SECT PORT PWRSH|55.60
20140102|73935X393|PSL|100|DYNAMIC CONSUMER STPLS SECT PO|44.11
20140102|73935X401|PGJ|257|POWERSHARES GOLDEN DRAGON|30.34
20140102|73935X419|PEZ|11|DYNAMIC CONSUMER DISCRTY SECT |41.19
20140102|73935X427|PYZ|18|DYNAMIC BASIC MATLS SCT PORT P|50.98
20140102|73935X443|PXMC|944|POWERSHARES FUNDAMENTAL PURE M|35.49
20140102|73935X468|PIQ|2580|DYNAMIC MAGNIQUANT PORT PWRSHR|37.87
20140102|73935X567|PRFZ|1681|POWERSHARES FTSE RAFI US 1500 |97.73
20140102|73935X575|PHO|4578|POWERSHARES WATER RESOURCES PO|26.22
20140102|73935X583|PRF|37845|POWERSHARES EXCHANGE TRADED FD|82.94
20140102|73935X591|PUI|58|POWERSHARES DYNAMIC UTILITIES |20.64
20140102|73935X609|PWB|3942|POWERSHARES DYNAMIC LRG CAP GR|25.88
20140102|73935X625|PXJ|221|POWERSHARES DYNAMIC OIL & GAS |25.84
20140102|73935X682|SPHQ|215|PWSHS S&P 500 HIGH QTY PORTF S|20.41
20140102|73935X690|PPA|29764|POWERSHARES AEROSPACE & DEFENS|31.03
20140102|73935X708|PWV|60|POWERSHARES DYNAMIC LRG CAP VA|28.41
20140102|73935X716|PID|1377|POWERSHARES INTERNATIONAL DIVI|18.44
20140102|73935X732|PFM|3755|POWERSHARES DIVIDEND ACHIEVERS|19.91
20140102|73935X757|PEJ|31273|POWERSHARES DYNAMIC LEISURE & |34.12
20140102|73935X773|PSJ|778|POWERSHARES DYNAMIC SOFTWARE P|36.12
20140102|73935X799|PJP|17459|POWERSHARES DYNAMIC PHARMACEUT|53.48
20140102|73935X807|PXMG|4|POWERSHARES FUNDAMENTAL PURE M|29.03
20140102|73935X823|PBS|128059|POWERSHARES DYNAMIC MEDIA PORT|26.63
20140102|73935X849|PBJ|28|POWERSHARES DYNAMIC FOOD & BEV|26.34
20140102|73935X856|PBE|423|POWERSHARES DYNAMIC BIOTECHNOL|37.05
20140102|73936B200|DBP|57498|POWERSHARES DB MULTI-SECTOR CO|39.19
20140102|73936B309|DBS|449|POWERSHARES DB MULTI-SECTOR CO|32.29
20140102|73936B408|DBA|62|POWERSHARES DB MULTI-SECTOR CO|24.26
20140102|73936B705|DBB|622|POWERSHARES DB MULTI-SECTOR CO|16.86
20140102|73936D107|UUP|2103|POWERSHARES DB U S DLR INDEX T|21.52
20140102|73936G308|PBP|1630|PWRSHS GLB EXCH TRD FD S&P 500|20.75
20140102|73936N105|POWR|1600|POWERSECURE INTL INC COM STK (|17.17
20140102|73936Q108|PIZ|223576|POWERSHARES DWA DEV MKTS MOMEN|26.50
20140102|73936Q207|PIE|1679|POWERSHARES DWA EMERGING MKTS |18.17
20140102|73936Q603|PMNA|150|POWERSHARES MENA FRONTIER COUN|12.10
20140102|73936Q710|PGHY|782|POWERSHARES GLOBAL SHORT TERM |25.04
20140102|73936Q744|DWAS|27456|POWERSHARES ETF TRII DWA SMALL|39.69
20140102|73936Q769|BKLN|109699|POWERSHARES SENIOR LOAN PORTFO|24.88
20140102|73936Q793|KBWD|758|POWERSHARES KBW HIGH DIVIDEND |25.37
20140102|73936Q819|KBWY|585|POWERSHARES KBW PREMIUM YIELD |29.71
20140102|73936Q835|PICB|28697|POWERSHARES INTERNATIONAL CORP|29.51
20140102|73936Q843|PCEF|12361|POWERSHARES CEF INCOME COMPOSI|24.34
20140102|73936Q876|PSAU|20585|POWERSHARES GLOBAL GOLD AND PR|18.40
20140102|73936T441|PWZ|1883|POWERSHRS INSURED CA MUNI BOND|23.18
20140102|73936T474|PZA|1844|POWERSHARES INS NATL MUNICIPAL|22.96
20140102|73936T565|PGX|383868|POWERSHARES AGGREGATE PFD PORT|13.44
20140102|73936T573|PCY|14595|POWERSHARES EMERGING MKTS SOVE|27.00
20140102|73936T615|PBD|325|POWERSHARES GLOBAL EXCH TRD FD|12.09
20140102|73936T623|PIO|1311|POWERSHARES GLOBAL WATER RES P|23.10
20140102|73936T763|PXH|7845|POWERSHARES FTSE RAFI EMERGING|20.49
20140102|73936T789|PXF|26|POWERSHARES FTSE RAFI DEV MKTS|43.97
20140102|739369106|PWURF|48460|POWERTECH URANIUM CORP COM SHS|0.07
20140102|73937B506|PSCD|8461|POWERSHARES S&P SMALLCAP CONSU|49.06
20140102|73937B639|XSLV|2020|POWERSHARES S&P 600 LOW VOLATI|31.09
20140102|73937B654|SPHD|913|POWERSHARES ETF TR II S&P 500 |28.36
20140102|73937B688|IDLV|3997|POWERSHARES S&P INTL DEVELOPED|31.52
20140102|73937B696|IDHB|584|POWERSHARES S&P INTL DEVELOPED|29.81
20140102|73937B712|KBWR|15|POWERSHARES KBW REGL BK PORT|39.65
20140102|73937B720|KBWI|1459|POWERSHARES KBW INS PORT|66.18
20140102|73937B746|KBWB|1497|POWERSHARES KBW BANK PORTFOLIO|35.52
20140102|73937B753|DSUM|284|POWERSHARES EXCHANGE-TRADED FD|25.52
20140102|73937B761|PFIG|2|POWERSHARES FUNDAMENTAL INVT G|24.84
20140102|73937B779|SPLV|25086|POWERSHARES S&P 500 LOW VOLATI|33.16
20140102|73937B803|PSCF|1018|POWERSHARES S&P SMALLCAP FINAN|39.63
20140102|73937B829|SPHB|7289|POWERSHARES S&P 500 HIGH BETA |30.60
20140102|73937B837|PSCU|250|POWERSHARES S&P SMALLCAP UTILI|35.06
20140102|73937B852|PSCM|361|POWERSHARES S&P SMALLCAP MATER|43.10
20140102|73937B860|PSCT|7399|POWERSHARES S&P SMALLCAP INFOR|44.53
20140102|73937B878|PSCI|18537|POWERSHARES S&P SMALLCAP INDUS|45.57
20140102|73937B886|PSCH|8739|POWERSHARES S&P SMALLCAP HEALT|55.18
20140102|739371102|PXLG|155|POWERSHARES FUNDAMENTAL PURE L|28.52
20140102|739371201|PXLV|3058|POWERSHARES FUNDAMENTAL PURE L|28.65
20140102|73941U102|POZN|38051|POZEN INC|8.04
20140102|73941X577|PYY|1906|PPLUS TR SER GSC-4 TR CTF CL-A|24.07
20140102|73941X643|PYC|47|MERRIL LYNCH DEPOSITOR INC DER|21.91
20140102|73942H100|PRDSY|200|PRADA SPA UNSPON ADR (ITALY)|17.80
20140102|739727105|PRAN|9918|PRANA BIOTECHNOLOGY LTD|7.01
20140102|74005P104|PX|3516|PRAXAIR INC|130.03
20140102|74016W106|NKY|500|PRECIDIAN INVESTMENTS MAXIS NI|18.53
20140102|74022D308|PDS|137|PRECISION DRILLING CORPORATION|9.37
20140102|740294301|PEYE|3115|Precision Optics Corporation, |0.61
20140102|740434659|PJS|644|PREFERREDPLUS TRUST SER FAR 1 |25.50
20140102|740434717|PJL|1980|PREFERREDPLUS TR 12/01/2030 SE|26.23
20140102|74048L102|BRND|15408|PREMIER BRANDS INC COMMON|.
20140102|74050M105|PFBI|100|PREMIER FINL BANCORP INC|14.15
20140102|74051D104|PIRGF|1032|PREMIER GOLD MINES LTD COM SHS|1.43
20140102|74051E102|PRXI|11524|PREMIER EXHIBITIONS, INC.|1.16
20140102|74051M104|PRHL|1885|PREMIER HOLDING CORP COMMON ST|0.16
20140102|74051N102|PINC|56|PREMIER INC CLASS A|36.76
20140102|740536107|PMOIY|153|PREMIER OIL PLC SPONS ADR|5.19
20140102|740585104|PGI|220|PREMIERE GLOBAL SERVICES, INC.|11.59
20140102|74112D101|PBH|12|PRESTIGE BRANDS HOLDINGS, INC.|35.80
20140102|74112E109|PBIO|213|PRESSURE BIOSCIENCES INC|0.26
20140102|74139C102|PVG|588|PRETIUM RES INC|5.16
20140102|74144T108|TROW|1021|T-ROWE PRICE GROUP INC|83.77
20140102|741503403|PCLN|304|PRICELINE.COM INC NEW|1162.40
20140102|741511109|PSMT|264|PRICESMART INC|115.54
20140102|74158E104|PNRG|14|PRIMEENERGY CORP|43.52
20140102|74164F103|PRIM|3109|PRIMORIS SVCS CORP COM STK (DE|31.13
20140102|74164M108|PRI|384|PRIMERICA, INC COM|42.91
20140102|74164Q208|PMCM|163102|PRIMCO MANAGEMENT, INC. COMMON|.
20140102|74164W106|PPP|26858|PRIMERO MINING CORP ORD SHS (C|4.44
20140102|74165N105|PRMW|552|PRIMO WATER CORPORATION COM ST|2.63
20140102|74251V102|PFG|407|PRINCIPAL FINANCIAL GROUP|49.31
20140102|74255X104|PGZ|864|PRINCIPAL REAL ESTATE INCOME F|17.05
20140102|74265M205|PDEX|82|PRO-DEX INC COM STK NEW (CO)|2.43
20140102|742667504|PROBF|400|PROBE MINES LTD ORDINARY SHARE|2.10
20140102|74272L208|PVTBP|25|PRIVATEBANCORP INC CAPITAL TRU|25.80
20140102|742962103|PVTB|858|PRIVATE BANCORP INC.|28.93
20140102|742962400|PVTD|411|PRIVATEBANCORP INC 7.25% SUB D|23.80
20140102|743187106|PGNX|958|PROGENICS PHARMACEUTICALS INC |5.33
20140102|743315103|PGR|2929|PROGRESSIVE CORP|27.27
20140102|74340W103|PLD|1309|PROLOGIS, INC COM|36.95
20140102|743424103|PFPT|45|PROOFPOINT INC COM STK (DE)|33.17
20140102|74343G204|PRIS|512|PROMOTORA DE INFORMACIONES SA |2.19
20140102|74343G303|PRISB|100|PROMOTORA DE INFORMACIONES SA |2.89
20140102|74345W108|PRPH|164638|PROPHASE LABS INC COM STK (NV)|1.65
20140102|74346Y103|PRO|100|PROS HOLDINGS, INC|39.90
20140102|74347B102|RXD|310|PROSHARES ULTRASHORT HEALTH CA|25.99
20140102|74347B300|SDS|6465|PROSHARES ULTRASHORT S&P 500 N|29.66
20140102|74347B607|IGHG|488|PROSHARES INVESTMENT GRADE-INT|81.89
20140102|74347B706|EMSH|100|PROSHARES SHORT TERM USD EMERG|80.29
20140102|74347R107|SSO|1794|PROSHARES ULTRA S&P 500|102.56
20140102|74347R123|IGS|444|PROSHARES TR SHORT INVT GRADE |32.03
20140102|74347R206|QLD|4017|PROSHARES ULTRA QQQ|99.60
20140102|74347R248|CSM|1670|PROSHARES LARGE CAP CORE PLUS |87.91
20140102|74347R305|DDM|171|PROSHARES ULTRA DOW30|115.11
20140102|74347R347|EWV|952|PROSHARES ULTRASHORT MSCI JAPA|15.79
20140102|74347R370|EFZ|908|PROSHARES SHORT MSCI EAFE|33.20
20140102|74347R396|EUM|58819|PROSHARES SHORT MSCI EMERGING |26.30
20140102|74347R404|MVV|38852|PROSHARES ULTRA MIDCAP400|126.97
20140102|74347R669|USD|77|PROSHARES ULTRA SEMICONDUCTORS|53.34
20140102|74347R685|UPW|941|PROSHARES ULTRA UTILITIES|68.60
20140102|74347R693|ROM|14676|PROSHARES ULTRA TECHNOLOGY|109.84
20140102|74347R701|DOG|14725|PROSHARES SHORT DOW30|26.11
20140102|74347R719|DIG|458|PROSHARES ULTRA OIL & GAS|69.70
20140102|74347R727|UXI|11352|PROSHARES ULTRA INDUSTRIALS|104.50
20140102|74347R750|UCC|75|PROSHARES ULTRA CONSUMER SERVI|77.34
20140102|74347R768|UGE|423|PROSHARES ULTRA CONSUMER GOODS|79.40
20140102|74347R776|UYM|2774|PROSHARES ULTRA BASIC MATERIAL|48.59
20140102|74347R842|UWM|558|PROSHARES ULTRA RUSSELL 2000|85.05
20140102|74347W106|UCD|156|PROSHARES ULTRA DJ-UBS COMMODI|19.13
20140102|74347W114|ZSL|31|PROSHARES ULTRASHORT SILVER|90.31
20140102|74347W122|BOIL|923|PROSHARES ULTRA DJ-UBS|39.28
20140102|74347W361|VIXY|154|PROSHARES TR II VIX SHORT-TERM|28.53
20140102|74347W379|UVXY|1486851|PROSHARES ULTRA VIX SHORT-TERM|16.78
20140102|74347W395|GLL|3151|PROSHARES ULTRASHORT GOLD NEW |103.53
20140102|74347W601|UGL|230|PROSHARES ULTRA GOLD|41.26
20140102|74347W627|SVXY|137|PROSHARES SHORT VIX SHORT-TERM|134.94
20140102|74347W650|UCO|17753|PROSHARES ULTRA DJ-UBS CRUDE O|32.22
20140102|74347W668|SCO|55491|PROSHARES ULTRASHORT DJ-UBS CR|31.58
20140102|74347W841|AGQ|130|PROSHARES ULTRA SILVER|15.74
20140102|74347W866|YCL|6258|PROSHARES TR 11 PROSHARES ULTR|18.61
20140102|74347W882|EUO|597|PROSHARES TR 11 PROSHARES ULTR|17.06
20140102|74347X112|SDOW|3232|PROSHARES TRUST|29.49
20140102|74347X120|UBR|70|PROSHARES TR PROSHARES ULTRA M|44.77
20140102|74347X146|SKF|3009|PROSHARES ULTRASHORT FINANCIAL|17.42
20140102|74347X211|MZZ|693|PROSHARES ULTRASHORT MIDCAP400|13.36
20140102|74347X229|JPX|99|PROSHARES TR ULTRASHORT MSCI P|24.85
20140102|74347X237|QID|4467|PROSHARES ULTRASHORT QQQ|14.99
20140102|74347X245|SSG|146565|PROSHARES ULTRASHORT SEMICONDU|20.25
20140102|74347X252|TLL|38|PROSHARES TRUST ULTRASHORT TEL|16.37
20140102|74347X294|HDG|1112|PROSHARES TRUST - PROSHARES HE|41.72
20140102|74347X336|TPS|803|PROSHARES TR ULTRASHORT TIPS|30.16
20140102|74347X344|TBZ|3374|PROSHARES TR ULTRASHORT 3-7 YR|32.45
20140102|74347X484|KRU|21655|PROSHARES ULTRA KBW REGIONAL B|92.98
20140102|74347X500|EFO|143|PROSHARES TRUST ULTRA MSCI EAF|112.49
20140102|74347X526|UPV|1232|PROSHARES ULTRA FTSE EUROPE|51.09
20140102|74347X567|FXP|2571|PROSHARES TR ULTRASHORT FTSE C|15.28
20140102|74347X575|EEV|1577|PROSHARES ULTRASHORT MSCI EMER|20.13
20140102|74347X625|URE|400|PROSHARES ULTRA REAL ESTATE|67.87
20140102|74347X633|UYG|561|PROSHARES ULTRA FINANCIALS|117.62
20140102|74347X641|REK|363|PROSHARES SHORT REAL ESTATE|26.55
20140102|74347X708|EZJ|1328|PROSHARES TR ULTRA MSCI JAPAN |90.99
