SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100802|06740C527|VXX|592117|IPATH S&P 500 VIX SHORT TERM F|22.57
20100802|06740H666|BXUC|5347|BARCLAYS LONG C LEVERAGED S&P |100.58
20100802|06740L592|XXV|1000|BARCLAYS BK PLC INVERSE VIX FU|23.35
20100802|067774109|BKS|2062|BARNES & NOBLE INC|12.97
20100802|067806109|B|528|BARNES GROUP INCORPORATED|18.38
20100802|067901108|ABX|21200|BARRICK GOLD CORP|41.10
20100802|068221100|BRN|700|BARNWELL INDUSTRIES INC|2.85
20100802|06985P100|BAS|1207|BASIC ENERGY SERVICES, INC.|9.37
20100802|070203104|BSET|1300|BASSETT FURNITURE IND INC|4.81
20100802|071625107|EBHIQ|174675|EDDIE BAUER HOLDINGS INC|0.02
20100802|071813109|BAX|770|BAXTER INTL INC;COM USD1|43.77
20100802|072730302|BAYRY|7481|BAYER AG SPONS ADR|57.47
20100802|072743206|BAMXY|85|Bayerische Motoren Werke AG Un|17.93
20100802|073176109|BTE|316|BAYTEX ENERGY TRUST TR UNIT|31.66
20100802|073302101|BEAV|1819|BE AEROSPACE INC|29.40
20100802|07332U107|BBBC|460|BEACH BUSINESS BANK MANHATTAN |5.00
20100802|073334104|BFNBQ|449|BEACH FIRST NATL BANCSHARES|.
20100802|073578106|BEAC|3600|BEACON ENTERPRISE SOLUTIONS GR|1.00
20100802|073685109|BECN|4885|BEACON ROOFING SUPPLY, INC.|17.06
20100802|07380N104|BCEKF|1123|BEAR CREEK MINING CORPORATION |3.55
20100802|07381Q205|BLGFF|10000|BEAR LAKE GOLD LTD ORD SHS (CA|0.18
20100802|074014101|BBGI|1543|BEASLEY BROADCAST GR INC CL-A |5.57
20100802|07556Q105|BZH|10914|BEAZER HOMES USA INC|4.23
20100802|07556Q501|BZU|101|BEAZER HOMES USA, INC 7.25% TA|19.99
20100802|075571109|BEBE|2544|BEBE STORES INC|5.95
20100802|075811109|BEC|2859|BECKMAN COULTER,INC.|45.83
20100802|075887109|BDX|4322|BECTON DICKINSON & CO|68.80
20100802|075896100|BBBY|2156|BED BATH & BEYOND INC|37.88
20100802|07725Q200|BJINY|25|BEIJING ENTERPRISES HOLDINGS L|66.13
20100802|077347201|BELFA|362|BEL FUSE INC CL A|22.75
20100802|077454106|BDC|103|BELDEN, INC COM|23.89
20100802|077701100|BGAOY|481|Belgacom SA Unsponsored ADR (B|7.18
20100802|077884104|BCUFF|497|Bell Resources Corp Ordinary S|0.18
20100802|07820V104|BVIG|752|BELLA VIAGGIO, INC. COMMON STO|0.51
20100802|079476107|BHVCF|14800|BELLHAVEN COPPER & GOLD, INC O|0.22
20100802|081437105|BMS|2497|BEMIS INC|29.96
20100802|08160H101|BHE|2090|BENCHMARK ELECTRONICS INC|16.70
20100802|08173R104|BNCL|2038|BENEFICIAL MUTUAL BANKCORP COM|10.09
20100802|081909103|BFHJ|6854|BENEFICIAL HLDGS INC|.
20100802|08373X109|BGMO|4000|BERGAMO ACQUISITION CORPORATIO|0.04
20100802|084423102|WRB|490|BERKLEY (W R) CORP|27.01
20100802|08449Q203|WRBPRA|41|BERKLEY WR CAP TRUST II GTD TR|24.08
20100802|084597202|BERK|25|BERKSHIRE BANCORP INC|4.81
20100802|084670702|BRKB|480|BERKSHIRE HATHWY INC(HLDG CO)B|78.12
20100802|084680107|BHLB|143|BERKSHIRE HILLS BANCORP INC|20.19
20100802|084690205|BIRPRA|262|BERKSHIRE INCM REALTY INC 9% S|25.50
20100802|085789105|BRY|592|BERRY PETROLEUM CO CL A|29.82
20100802|08651W104|BEYS|19961|BEST ENERGY SERVICES, INC. COM|0.07
20100802|086516101|BBY|7930|BEST BUY CO INC|34.66
20100802|088606108|BHP|5047|BHP BILLITON LIMITED ADS ( 2 O|72.23
20100802|08861P105|BYOC|2917|BEYOND COMMERCE, INC. COMMON S|0.06
20100802|08883T200|BIDZ|2000|Bidz.com, Inc. Common Stock|1.46
20100802|088836309|BDVSY|200|BIDVEST GROUP LTD SPON ADR NEW|36.28
20100802|08901P206|BGBR|1209|BIG BEAR MINING CORP COM STK (|0.20
20100802|089084107|BCTE|9705|Big Cat Energy Corporation Com|0.08
20100802|089302103|BIG|76|BIG LOTS INC.|34.31
20100802|08986R101|BH|63|BIGLARI HOLDINGS INC, COM STK |290.50
20100802|090319401|BMNM|108|BIMINI CAPITAL MGMT INC CL A C|0.80
20100802|09055H107|BOCL|11025|BIO-CLEAN, INC. COMMON STOCK|.
20100802|09057G602|BRLI|900|BIO-REFERENCE LABS INC-NEW-|20.97
20100802|090572207|BIO|755|BIO-RAD LABS CL A|88.80
20100802|09058V103|BCRX|1217|BIOCRYST PHARMACEUTICALS INC|5.97
20100802|09060C101|BKYI|103|BIO-KEY INTERNATIONAL, INC|0.19
20100802|09062F201|BHRT|38780|BIOHEART, INC. COM|0.35
20100802|09062Q108|BMGP|20|Biomagnetics Diagnostics Corpo|0.14
20100802|09063H107|BMR|8146|BIOMED REALTY TRUST INC|18.04
20100802|09063H206|BMRPRA|200|BIOMED REALTY TRUST, INC 7.375|24.95
20100802|09063K100|BHLL|166|BIO-HEAL LABORATORIES, INC.|0.30
20100802|09063P109|BNHLF|2730|BIONICHE LIFE SCIENCES INC|1.01
20100802|09063U108|BIOT|4|BIO-MED TECHNOLOGIES, INC. COM|0.01
20100802|09064U107|BPYT|100|Bioponic Phytoceuticals Inc Co|.
20100802|09064X101|BMTI|3290|BIOMIMETIC THERAPEUTICS INC CO|9.23
20100802|09064Y109|BIOF|255|BIOFUEL ENERGY CORP, CMN STK (|1.53
20100802|090643107|BNVI|1434|BIONOVO, INC|0.40
20100802|09065A100|BLGO|4994|BioLargo, Inc. Common Stock|0.24
20100802|09065H402|BPURQ|5809|BIOPURE CORPORATION CLA (NEW) |0.02
20100802|09065V203|BPAX|32427|BIOSANTE PHARMACEUTICALS INC|1.61
20100802|09066L105|BTIM|3833|BIOTIME INC|5.65
20100802|09067J109|BVF|108547|BIOVAIL CORP|21.89
20100802|090678103|BSPM|517|BIOSTAR PHARMACEUTICALS, INC C|2.65
20100802|09069N108|BIOS|1194|BIOSCRIP, INC.|4.25
20100802|09071E104|BFAR|70|BIOPHARM ASIA INC COM STK (NV)|4.00
20100802|09071P109|BIOR|4457|BIODRAIN MED INC COM STK (MN) |0.22
20100802|090931106|BSTC|98|BIOSPECIFICS TECHNOLOGIES CORP|24.09
20100802|09180C106|BJRI|50957|BJ'S RESTAURANTS INC|25.50
20100802|091810101|BLVI|11960|Black Art Beverage, Inc. Commo|0.01
20100802|091901108|BITTF|28420|BITTERROOT RESOURCES LTD|0.04
20100802|091935502|BBBB|216|BLACKBOARD INC|37.97
20100802|091941104|BGT|1500|BLACKROCK FLOATING RATE INCOME|14.55
20100802|09206P107|BHWX|79539|BLACK HAWK EXPLORATION INC COM|0.31
20100802|09227Q100|BLKB|563|BLACKBAUD INC|23.69
20100802|09247D105|BKN|1279|BLACKROCK INVT QUALITY MUNI TR|14.46
20100802|09247E103|RNY|958|BLACKROCK(NY)INVT QUAL MUNI TR|14.70
20100802|09247X101|BLK|449|BLACKROCK INC|157.49
20100802|092474105|BMT|6879|BLACKROCK INSURED MUNI TRM TR |10.04
20100802|092475102|BNA|1766|BLACKROCK INCOME OPPORTUNITY T|10.17
20100802|092479104|BYM|1168|BLACKROCK INSURED MUNI INCM TR|14.98
20100802|09248C106|BPK|7727|BLACKROCK MUNICIPAL 2018 TERM |16.27
20100802|09248F109|BFK|3161|BLACKROCK MUNICIPAL INCOME TRU|13.57
20100802|09248J101|BNJ|205|BLACKROCK NEW JERSEY MUNICIPAL|14.82
20100802|09248K108|BLH|482|BLACKROCK N.Y. MUNI 2018 TRM T|16.52
20100802|09248L106|BNY|477|BLACKROCK NEW YORK MUNICIPAL I|15.11
20100802|09248N102|BHY|129|BLACKROCK HIGH YIELD TST SBI|6.64
20100802|09248T109|BSD|580|BLACKROCK STRATGC MNI TST SBI |13.08
20100802|09249A109|BLJ|1228|BLACKROCK NEW JERSEY MUNI BD T|14.95
20100802|09249C105|BJZ|700|BLACKROCK CALIF MUNI 2018 TRM |15.74
20100802|09249E101|BHK|5|BLACKROCK CORE BOND TRUST|13.35
20100802|09249G106|BHD|360|BLACKROCK STRATEGIC BOND TRUST|13.23
20100802|09249H104|BBK|433|BLACKROCK MUNICIPAL BOND TR|15.33
20100802|09249K107|BIE|183|BLACKROCK MUNICIPAL BOND INVES|14.88
20100802|09249N101|BLE|1265|BLACKROCK MUNI INCOME TRUST II|14.25
20100802|09249P106|BQH|290|BLACKROCK NEW YORK MUNI BD TR |15.32
20100802|09249U105|BSE|488|BLACKROCK NEW YORK INSURED MUN|14.52
20100802|09249W101|BLW|896|BLACKROCK LTD DURATION INCM TS|16.78
20100802|09249X109|BKK|824|BLACKROCK MUNI 2020 TERM TRUST|15.04
20100802|09250D109|BQY|1|BLACKROCK S&P QUALITY RANKINGS|11.85
20100802|09250G102|BAF|349|BLACKROCK INSURED MUNICIPAL IN|15.18
20100802|09250M109|BFO|1152|BLACKROCK FLORIDA MUN 2020 TER|14.30
20100802|09250U101|BGR|1139|BLACKROCK ENERGY AND RESOURCES|23.43
20100802|09250W107|BME|779|BLACKROCK HEALTH SCIENCES TRUS|24.81
20100802|092524107|BGY|83|BLACKROCK INTERNATIONAL GROWTH|10.28
20100802|09253N104|MHD|4781|BLACKROCK MUNI HOLDINGS FUND, |16.06
20100802|09253P109|MUH|2000|BLACK ROCK MUNI HOLDINGS FUND |14.71
20100802|09253R105|MVF|618|BLACKROCK MUNIVEST FUND, INC. |9.95
20100802|09253T101|MVT|2306|BLACKROCK MUNIVEST FUND II|15.19
20100802|09253U108|BX|327|THE BLACKSTONE GROUP L.P. COM |11.15
20100802|09253W104|MYD|951|BLACKROCK MUNI YIELD FUND, INC|14.58
20100802|09253Y100|MEN|1885|BLACKROCK MUNI ENHANCED FUND, |11.18
20100802|092533108|BKCC|109|BLACKROCK KELSO CPTL CORP (US)|10.67
20100802|09254A101|MUS|7767|BLACKROCK MUNI HOLDINGS INSURE|14.19
20100802|09254E103|MYI|4999|BLACKROCK MUNI YIELD INSURED F|14.17
20100802|09254G108|MQT|300|BLACKROCK MUNI YIELD QUALITY F|13.02
20100802|09254H106|APX|100|BLACKROCK APEX MUNI FUND INC. |9.05
20100802|09254J102|MUA|382|BLACKROCK MUNI ASSETS FUND, IN|12.79
20100802|09254R104|MYF|3|BLACKROCK MUNIYIELD INVESTMENT|14.36
20100802|09254V105|MIY|964|BLACK ROCK MUNI YIELD MICHIGAN|14.55
20100802|09254W103|MYM|35|BLACK ROCK MUNI YIELD MICHIGAN|13.67
20100802|09254X101|MUJ|2048|BLACKROCK MUNI HLDGS NJ INSURE|15.05
20100802|092546100|BQR|588|BLACKROCK ECOSOLUTIONS INVESTM|10.28
20100802|09255C106|MHN|85|BLACKROCK MUNI HLDGS NY INSURE|14.85
20100802|09255E102|MYN|158|BLACKROCK MUNI YLD NY FD INC. |13.57
20100802|09255F109|MNE|400|BLACKROCK MUNI NY INTL DURATIO|13.54
20100802|09255G107|MPA|195|BLACKROCK MUNI YLD PENNSYLVANI|15.26
20100802|09255J101|PSW|170|BLACKROCK CREDIT ALLOCATION IN|9.45
20100802|09255K108|EGF|2|BLACKROCK ENHANCED GOVT FUND I|16.74
20100802|09255L106|COY|1107|BLACKROCK CORP HIGH YLD FD INC|6.92
20100802|09255M104|CYE|1317|BLACKROCK CORP HG YLD FD III, |6.92
20100802|09255Q105|BHL|1964|BLACKROCK DEFINED OPPORTUNITY |12.85
20100802|09255R103|DSU|1833|BLACKROCK DEBT STRATEGIES FD I|3.89
20100802|09255T109|ARK|1322|BLACKROCK SR HIGH INCM FD INC |3.89
20100802|09255X100|FRA|53|BLACKROCK FLTG RT INCM STRATEG|15.39
20100802|09256A109|CII|200|BLACKROCK ENHANCED CAP & INCOM|14.29
20100802|09259M100|BWMS|1311|Blackwater Midstream Corp. Com|0.38
20100802|09348R201|ADRD|1157|BLDRS DEVELOPED MKTS 100 ADR I|19.49
20100802|09348R300|ADRE|200|BLDRS EMERGING MKTS 50 ADR IND|42.58
20100802|093671105|HRB|11582|BLOCK H & R INC|15.68
20100802|093679108|BLOKA|46779|BLOCKBUSTER INC CL-A|0.18
20100802|093679207|BLOKB|72116|BLOCKBUSTER INC CL-BCOM STK|0.09
20100802|095180105|BLT|28|BLOUNT INTERNATIONAL (NEW)|10.65
20100802|09534T508|BCSI|3147|BLUE COAT SYS INC NEW|21.90
20100802|095395307|BDCOD|728|BLUE DOLPHIN ENERGY CO NEW COM|1.77
20100802|095694105|BMMCF|5|BLUE MARBLE MEDIA CORP ORD SHS|0.15
20100802|09578R103|NILE|1299|BLUE NILE INC|50.90
20100802|096227301|BFLY|100|BLUEFLY INC COM STK|2.06
20100802|096231105|BXG|2082|BLUEGREEN CORP|2.95
20100802|09624H109|BXC|323|BLUELINX HOLDINGS INC.|3.71
20100802|09656A105|KAZ|2933|BMB MUNAI INC|0.59
20100802|09656H209|BKPRF|1300|BNY CAP V TR PFD SEC SER F|24.90
20100802|096627104|BWP|3282|BOARDWALK PIPELINE PARTNERS, L|30.80
20100802|096640107|BLGPY|200|Boart Longyear Group Unsponsor|5.54
20100802|097023105|BA|237|BOEING CO;COM USD5|68.14
20100802|09746Y105|BZ|3710|BOISE INC COM STK (DE)|5.99
20100802|097616106|BOLV|1|BOLIVAR MINING CORP COM|.
20100802|097698104|BOLT|75|BOLT TECHNOLOGY CORPORATION|9.46
20100802|09776J101|BONT|1580|BON-TON STORES INC (THE)|9.56
20100802|09852M101|BNTNF|10000|BONTAN CORP INC|0.24
20100802|098570104|BAMM|653|BOOKS-A-MILLION INC|6.48
20100802|099469504|WEL|1645|BOOTS & COOTS INC COM STK|2.98
20100802|09951T106|BLXJF|18526|BORALEX POWER INCM FD (CANADA)|4.61
20100802|099709107|BGP|1693|BORDERS GROUP INC|1.33
20100802|099720104|BOREF|988|BOREALIS EXPLORATION LTD|2.75
20100802|099724106|BWA|934|BORGWARNER INC|43.86
20100802|100557107|SAM|234|BOSTON BEER CO INC (THE) CL-A |69.36
20100802|101119105|BPFH|195|BOSTON PRIVATE FINL HLDGS INC |6.61
20100802|101121101|BXP|8784|BOSTON PROPERTIES INC.|81.90
20100802|101137107|BSX|100|BOSTON SCIENTIFIC CORP|5.60
20100802|101388106|EPAY|1456|BOTTOMLINE TECH INC DEL|14.17
20100802|101507101|BIF|1872|BOULDER GROWTH & INCOME FUND I|5.80
20100802|101541100|BTF|141|BOULDER TOTAL RETURN FD INC|14.05
20100802|10211F100|BVX|267|BOVIE MEDICAL CORP|2.76
20100802|103043105|BNE|600|BOWNE AND CO INC|11.31
20100802|103304101|BYD|3813|BOYD GAMING CORP|8.46
20100802|103354106|BOYD|20360|BOYDS COLLECTION LTD (THE)|0.55
20100802|104499207|BLEEQ|462|BRADLEES INC|.
20100802|104674106|BRC|916|BRADY CORP CL A|27.81
20100802|10502E101|BRNW|203|BRAINYBRAWN, INC. COMMON STOCK|0.05
20100802|105041107|BPMSF|1300|BRALORNE GOLD MINES LTD (CANAD|0.96
20100802|105368203|BDN|7416|BRANDYWINE REALTY TST|11.36
20100802|105368401|BDNPRC|295|BRANDYWINE REALTY TRUST 7.50% |24.55
20100802|10552T107|BRFS|356|BRF-BRASIL FOODS S.A. ADS (EA |14.12
20100802|106776107|BBEP|63949|BREITBURN ENERGY PARTNERS, LP.|15.68
20100802|106787104|BFDI|12905|BREKFORD CORP COM STK (DE)|0.10
20100802|10737B203|BBRRF|250|BRETT RESOURCES INC|4.27
20100802|108035106|BDGE|2484|BRIDGE BANCORP|26.12
20100802|10805W105|BUKRF|2250|Bridge Resources Corporation O|0.43
20100802|10807M105|BPI|2063|BRIDGEPOINT EDUCATION INC COM |18.55
20100802|10807Q205|BLIN|107|BRIDGELINE DIGITAL INC CMN STK|1.10
20100802|108441205|BRDCY|7654|BRIDGESTONE CORP. LTD ADR|35.70
20100802|108763103|BRID|33|BRIDGFORD FOODS CORP|14.57
20100802|109043109|BGG|770|BRIGGS & STRATTON CORP|18.97
20100802|109178103|BEXP|8739|BRIGHAM EXPL CO|17.26
20100802|109473405|CELL|1370|BRIGHTPOINT INC-NEW|7.92
20100802|109641100|EAT|687|BRINKER INTL INC|15.72
20100802|109696104|BCO|1076|BRINKS CO (THE)|21.90
20100802|110122108|BMY|1487|BRISTOL MYERS SQUIBB COMPANY|24.92
20100802|110394103|BRS|2753|BRISTOW GROUP INC COM|33.43
20100802|110448107|BTI|1004|BRITISH AM TOB(NEW)ADR(RP2 ORD|68.93
20100802|110828100|BTLCY|488|BRITISH LAND CO PLC SPONSORED |7.23
20100802|111013108|BSYBY|340|BRITISH SKY BRDCSTNG ADS (EACH|44.54
20100802|11130Q102|BBAN|2265|BROADBAND WIRELESS INT'L CORP |.
20100802|111320107|BRCM|7660|BROADCOM CORP CL-A|36.03
20100802|11133B409|BSFT|25000|BROADSOFT INC COM STK (DE)|8.65
20100802|111412706|BVSN|92|BroadVision, Inc. New Common S|10.86
20100802|11161T108|BWEN|2994|Broadwind Energy, Inc. Common |2.98
20100802|111621306|BRCD|1036|BROCADE COMM SYS NEW|4.95
20100802|112211107|BRNC|80|BRONCO DRILLING COMPANY, INC|3.80
20100802|112463104|BKD|500|BROOKDALE SENIOR LIVING INC CO|14.18
20100802|112585104|BAM|6224|BROOKFIELD ASSET MANAGEMENT IN|25.09
20100802|112900105|BPO|42282|BROOKFIELD PROPERTIES CORP|15.04
20100802|11373M107|BRKL|2000|BROOKLINE BANCORP INC DEL|9.68
20100802|114270101|BMXI|821|BROOKMOUNT EXPLORATIONS INC|0.01
20100802|115236101|BRO|1832|BROWN & BROWN,INC|20.02
20100802|115637209|BFB|718|BROWN-FORMAN CORP CL-B|63.21
20100802|115736100|BWS|2074|BROWN SHOE COMPANY INC|14.62
20100802|115901100|BWSOF|5500|BROWNSTONE INVESTMENT INC (F) |0.35
20100802|116794108|BRKR|3899|BRUKER CORPORATION COM|13.17
20100802|117043109|BC|3489|BRUNSWICK CORP|16.92
20100802|117421107|BW|542|BRUSH ENGINEER MATERIALS HOLD |23.85
20100802|11776U300|BSQR|406|BSQUARE CORPORATION NEW|3.11
20100802|11777J304|BTDG|8029|B2Digital, Inc. New Common Sto|0.01
20100802|118167105|BGH|915|BUCKEYE GP HOLDINGS L.P. COM U|41.82
20100802|118230101|BPL|1563|BUCKEYE PARTNERS L.P. INT UNIT|63.47
20100802|118255108|BKI|1449|BUCKEYE TECHNOLOGY INC|11.35
20100802|118440106|BKE|7518|BUCKLE INC (THE)|27.55
20100802|118759109|BUCY|1074|BUCYRUS INTERNATIONAL INC|62.22
20100802|119848109|BWLD|1788|BUFFALO WILD WINGS INC|42.64
20100802|12008R107|BLDR|57340|BUILDERS FIRST SOURCE, INC.|2.14
20100802|120738406|BZLFY|79|BUNZL PLC ADS (RP 5 ORD SHS)|54.03
20100802|123720104|BUKS|1216|BUTLER NATIONAL CORP|0.37
20100802|12429Q100|BWIFY|840|bwin Interactive Entertainment|27.80
20100802|124661109|CHP|349|C&D TECHNOLOGIES INC.|0.86
20100802|124765108|CAE|277|CAE INC|9.54
20100802|124805102|CBZ|1278|CBIZ INC COM|6.59
20100802|124830100|CBL|8961|CBL &ASSOCIATES PROPERTIES INC|14.07
20100802|124830506|CBLPRC|230|CBL & ASSOC PPTYS INC DEPO SHS|23.30
20100802|124857202|CBS|50|CBS CORPORATION CLASS B COM NE|14.78
20100802|124857301|RBV|88|CBS CORPORATION 7.25 % SENIOR |24.99
20100802|124857400|CPV|2846|CBS CORPORATION NEW SENIOR NOT|24.80
20100802|12497T101|CBG|16460|CB RICHARD ELLIS GROUP INC CL-|17.00
20100802|12507Y108|CDCS|484|CDC SOFTWARE CORP ADR|6.99
20100802|125071100|CDI|18|C D I CORP|16.80
20100802|125141101|CECE|93|CECO ENVIRONMENTAL CORP|5.95
20100802|125151100|CFK|128|CE FRANKLIN LTD|6.11
20100802|12516R102|CEOA|5961|CEO AMERICA, INC.|0.01
20100802|125269100|CF|1519|CF INDUSTRIES HOLDINGS, INC.|81.19
20100802|125394106|CGSMY|93|C G SMITH LTD SPONS ADR|3.37
20100802|125405100|CGXEF|64721|CGX ENERGY INC|0.53
20100802|12541W209|CHRW|7219|C.H. ROBINSON WORLDWIDE INC NE|65.20
20100802|12542R209|CHSCP|1161|CHS INC CUM REDEMABLE PFD 8%|28.10
20100802|125509109|CI|1456|CIGNA CORP|30.76
20100802|125581801|CIT|1426|CIT GROUP INC NEW (DE)|36.36
20100802|12561J104|CKFB|1000|CKF BANCORP INC|8.50
20100802|12561W105|CNL|374|CLECO CRP (HOLDING CO)|28.55
20100802|12562M106|CKXE|310|CKX, INC.|5.24
20100802|12572Q105|CME|2384|CME GROUP, INC|278.80
20100802|125749101|CMGO|578|CMG HOLDINGS, INC. COMMON STOC|0.04
20100802|12582P105|CMHIF|1001|CML HEALTHCARE INCOME FD UT|9.39
20100802|125896100|CMS|19354|CMS ENERGY CORP|15.92
20100802|125902106|CPY|32|C P I CORP|24.84
20100802|125918201|CPKPY|2414|CP POKPHAND LTD SPONS ADR BERM|1.87
20100802|125919308|CVU|3300|CPI AEROSTRUCTURES INC|10.90
20100802|125961300|CTIB|3377|CTI INDUSTRIES CORP|9.04
20100802|12600U102|CMSB|853|CMS BANCORP, INC. COM|9.51
20100802|126117100|CNA|3449|CNA FINANCIAL CORP|28.06
20100802|12612L108|SUR|1613|CNA SURETY CORP|17.25
20100802|126128107|CCNE|1086|CNB FINL CORP (PA)|12.07
20100802|126132109|CEO|531|CNOOC LTD ADS (REP 100 CL H SH|168.42
20100802|126153105|CPL|1278|CPFL ENERGIA S.A.|69.87
20100802|12618M100|CPII|147|CPI INTERNATIONAL INC COM STK |14.07
20100802|12618T105|CRAI|465|CRA INTERNATIONAL, INC|19.22
20100802|12619F104|CPSH|110|CPS Technologies Corp. Common |1.85
20100802|12621E103|CNO|88|CNO FINANCIAL GROUP INC COM ST|5.37
20100802|12626K203|CRH|1005|CRH PLC ADR|21.03
20100802|126349109|CSGS|15436|CSG SYS INTERNATL INC|18.86
20100802|126408103|CSX|4670|CSX CORP|52.72
20100802|126501105|CTS|1|CTS CORP|9.35
20100802|126600105|CVBF|27628|CVB FINANCIAL CORP|10.18
20100802|126650100|CVS|592|CVS CAREMARK CORPORATION|30.69
20100802|12673P105|CA|7447|CA, INC.|19.56
20100802|12673W308|CYCA|39898|CYTTA CORP NEW COM STK (NV)|.
20100802|12679Q206|GYA|400|CORP ASSET BKD CORP CABCO SER2|21.67
20100802|12679R204|GYC|585|CABCO SER 2004-102 TR SBC COMM|22.28
20100802|126797208|PFH|50|CORP ASSET CABCO 7.62% 3/01/97|24.09
20100802|126804301|CAB|238|CABELA'S INCORPORATED|15.59
20100802|126841204|CBLE|100|CABLE APPLICATIONS INC|.
20100802|12686C109|CVC|6092|CABLEVISION SYS CP NY GRP CL-A|27.41
20100802|127055101|CBT|109|CABOT CORP|29.50
20100802|127097103|COG|8788|CABOT OIL & GAS CORP|30.47
20100802|127190304|CACI|528|CACI INTERNATIONAL INC CL-A|47.02
20100802|12721D203|CADAF|13879|CADAN RES CORP COM NEW(CDA)|0.58
20100802|12738A101|CADE|535|CADENCE FINANCIAL CORP COM|1.58
20100802|12738T100|CADX|1544|CADENCE PHARMACEUTICALS, INC C|7.66
20100802|127537207|CDZI|220|CADIZ INC NEW|13.19
20100802|127703106|CGLA|1330|CAGLE'S CLASS A|7.53
20100802|12776P101|CRNCY|1355|Cairn Energy Plc Unsponsored A|14.62
20100802|12802T101|DVR|1278|CAL DIVE INTERNATIONAL INC COM|5.92
20100802|128030202|CALM|5218|CAL-MAINE FOODS INC|31.59
20100802|12811L107|CHW|1671|CALAMOS GLOBAL DYNAMIC INCOME |7.51
20100802|128118106|CGO|117|CALAMOS GLOBAL TOTAL RETURN FU|13.60
20100802|128126109|CAMP|356|CALAMP CORP|2.29
20100802|128246105|CVGW|2653|CALAVO GROWERS INC|21.12
20100802|129584108|CFWFF|4950|CALFRAC WELL SERVICES LTD|23.07
20100802|129603106|CCC|1819|CALGON CARBON CORP|13.24
20100802|130222102|CFNB|115|CALIFORNIA FIRST NATIONAL BANC|13.29
20100802|13054D109|CPKI|151|CALIFORNIA PIZZA KITCHEN INC|17.94
20100802|130788102|CWT|371|CALIFORNIA WTR SVC GRP(HLDG CO|35.55
20100802|130872104|CALP|6614|CALIPER LIFE SCIENCES INC|3.92
20100802|13100M509|CALX|300|CALIX , INC COMMON STOCK|10.68
20100802|131193104|ELY|11578|CALLAWAY GOLF CO|6.75
20100802|13123X102|CPE|317|CALLON PETROLEUM CO|5.77
20100802|131347304|CPN|2400|CALPINE CORPORATION COMMON STO|13.50
20100802|131745101|CAK|10882|CAMAC ENERGY INC COMMON STOCK |3.60
20100802|131910101|CAMH|242575|CAMBRIDGE HEART INC|0.29
20100802|131911109|CVYPF|9000|CALVALLEY PETROLEUM INC CL-A(F|3.15
20100802|133034108|CAC|1081|CAMDEN NATIONAL CORP|31.25
20100802|133131102|CPT|1778|CAMDEN PROPERTY TRUST SBI|45.52
20100802|13321L108|CCJ|3100|CAMECO CORP|25.49
20100802|133223602|CMGR|4750|CAMELOT ENTERTAINMENT GROUP, I|0.13
20100802|13342B105|CAM|1314|CAMERON INTERNATIONAL CORPORAT|39.59
20100802|134808104|CAAEF|189405|CANACOL ENERGY LTD ORDINARY SH|1.12
20100802|135120400|CLQMD|48791|CANADA LITHIUM CORP NEW ORD SH|0.60
20100802|136069101|CM|146|CANADIAN IMPERIAL BK OF COMMER|68.71
20100802|136375102|CNI|950|CDN NATL RAILWAY FULLY PD SHS |62.97
20100802|136385101|CNQ|22|CANADIAN NATURAL RESOURCES LTD|34.42
20100802|13642L100|COSWF|532|CANADIAN OIL SANDS TRUST|26.25
20100802|13645T100|CP|35420|CANADIAN PACIFIC RAILWAY LTD|59.87
20100802|13650J104|CRXIF|1095|CANADIAN REAL ESTATE INVT TR|29.57
20100802|136635109|CSIQ|2140|CANADIAN SOLAR INC. COM|12.10
20100802|136802105|CZICF|249273|CANADIAN ZINC CORPORATION|0.42
20100802|137225108|CANRQ|23361|CANARGO ENERGY CORP|.
20100802|137648101|CBIS|6733|Cannabis Science, Inc. Common |0.06
20100802|137801106|CFW|45185|CANO PETROLEUM INC|0.64
20100802|138006309|CAJ|1049|CANON INC ADS (1 SH COM)|43.32
20100802|138098108|CMN|375|CANTEL MEDICAL CORPORATION|15.88
20100802|138117106|CTXDF|100000|CANTEX MINE DEVELOPMENT CRP|0.07
20100802|139209100|CBNJ|200|CAPE BANCORP, INC COM|7.56
20100802|139594105|CPLA|44696|CAPELLA EDUCATION COMPANY COM |92.92
20100802|139733117|CARSP|99|CAPITAL AUTOMOTIVE REIT 7.50% |11.00
20100802|139733307|CARSO|200|CAPITAL AUTOMOTIVE REIT PFD SE|16.00
20100802|139793103|CBKN|256|CAPITAL BANK CORP|2.50
20100802|140065202|CCOWQ|909|CAPITAL CORP OF THE WEST NEW|.
20100802|14018Y205|CGC|7675|CAPITAL GOLD CORP NEW COM STK |3.73
20100802|140288101|LSE|4167|CAPLEASE, INC|4.90
20100802|14040H105|COF|970|CAPITAL ONE FINANCIAL CORP|42.33
20100802|14041L204|COFPRB|100|Capital One Cap II 7.5% Gtd En|25.30
20100802|140501107|CSWC|825|CAPITAL SOUTHWEST CORP|88.82
20100802|14052H506|CT|100|CAPITAL TRUST, INC. CL-A|1.80
20100802|140547100|CLLDY|690|CAPITALLAND LTD SPONS ADR|5.83
20100802|14055X102|CSE|700|CAPITALSOURCE INC|5.38
