SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150219|101137107|BSX|753|BOSTON SCIENTIFIC CORP|16.68
20150219|101388106|EPAY|67|BOTTOMLINE TECH INC DEL|26.88
20150219|101405108|BDBD|4344|BOULDER BRANDS INC|11.01
20150219|102565108|BWLA|5|BOWL AMERICA INC CLASS A|14.48
20150219|10259P101|BWTL|100|BOWLIN TRAVEL CENTERS INC|1.40
20150219|10316T104|BOX|60931|BOX INC CL A COM STK (DE)|18.00
20150219|103304101|BYD|39593|BOYD GAMING CORP|14.62
20150219|103309100|BFGIF|820|BOYD GROUP INCOME FD TR UT (CA|38.04
20150219|104674106|BRC|617|BRADY CORP CL A|28.23
20150219|105105100|BMBLY|2237|Brambles Ltd Unsponsored ADR (|16.86
20150219|105368203|BDN|205|BRANDYWINE REALTY TST|16.40
20150219|10552T107|BRFS|6894|BRF-BRASIL S.A. ADS ((EACH RPS|23.04
20150219|105532105|BAK|678|BRASKEM S.A. ADS (EA REPTG FOU|9.03
20150219|10567B109|BBRG|88|BRAVO BRIO RESTAURANT GROUP, I|13.47
20150219|105865109|BRIZF|168000|BRAZIL RESOURCES, INC. ORDINAR|0.53
20150219|106708100|BRDT|13734|BREEDIT CORP. COMMON STOCK|0.07
20150219|106764103|BZC|127|BREEZE-EASTERN CORPORATION COM|10.05
20150219|106776107|BBEP|75370|BREITBURN ENERGY PARTNERS, LP.|7.81
20150219|106776115|BBEPP|59|BREITBURN ENG PARTNERS LP CUM |21.97
20150219|10678P104|BECC|1307|BREITLING ENERGY CORP COM STK |0.37
20150219|106787104|BFDI|223|BREKFORD CORP COM STK (DE)|0.27
20150219|107180101|BNTGY|1162|BRENNTAG AG UNSPONORED ADR (DE|11.61
20150219|108030107|BBNK|14|BRIDGE CAPITAL HOLDINGS|22.11
20150219|108035106|BDGE|20|BRIDGE BANCORP|25.48
20150219|10807M105|BPI|15|BRIDGEPOINT EDUCATION INC COM |10.16
20150219|108441205|BRDCY|507|BRIDGESTONE CORP. LTD ADR|19.56
20150219|108763103|BRID|471|BRIDGFORD FOODS CORP|7.27
20150219|10921T101|BCOV|34|BRIGHTCOVE, INC COM|8.29
20150219|10949Q204|BCAUY|521|BRILLIANCE CHINA AUTOMOTIVE HL|94.48
20150219|109641100|EAT|8041|BRINKER INTL INC|62.10
20150219|110122108|BMY|272|BRISTOL MYERS SQUIBB COMPANY|60.01
20150219|110394103|BRS|12|BRISTOW GROUP INC COM|62.18
20150219|110448107|BTI|1089|BRITISH AM TOB(NEW)ADR(RP2 ORD|111.97
20150219|111203105|BRMSY|89|Brmalls Participacoes S A Spon|11.06
20150219|111320107|BRCM|2443|BROADCOM CORP CL-A|45.41
20150219|11133B409|BSFT|25|BROADSOFT INC COM STK (DE)|27.66
20150219|11133T103|BR|880|BROADRIDGE FINL SOLUTIONS INC |52.97
20150219|111444105|BYFC|758|BROADWAY FINL CORP (DEL)|1.35
20150219|11161T207|BWEN|280|BROADWIND ENERGY INC COM STK N|5.55
20150219|111621306|BRCD|1329|BROCADE COMM SYS NEW|12.59
20150219|11272P102|HHY|6613|BROOKFIELD HIGH INCOME FD INC |8.95
20150219|112792106|BOI|887|BROOKFIELD MTG OPPORTUNITY INC|16.38
20150219|112823109|BOXC|215|BROOKFIELD CDA OFFICE PPTYS TR|23.42
20150219|11283W104|BRP|2000|BROOKFIELD RESIDENTIAL PROPERT|24.20
20150219|11373M107|BRKL|98|BROOKLINE BANCORP INC DEL|9.73
20150219|114340102|BRKS|66|BROOKS AUTOMATION INC|12.05
20150219|114813207|BRTHY|21|BROTHER INDS LTD ADR|32.95
20150219|115637100|BFA|31|BROWN-FORMAN CORP CL-A|92.00
20150219|115637209|BFB|265|BROWN-FORMAN CORP CL-B|91.97
20150219|117043109|BC|904|BRUNSWICK CORP|55.52
20150219|117665109|BMTC|115|BRYN MAWR BANK CORP|29.99
20150219|11776U300|BSQR|238|BSQUARE CORPORATION NEW|4.58
20150219|11777Q209|BTG|6565|B2Gold Corp Common shares (Can|1.70
20150219|118230101|BPL|1730|BUCKEYE PARTNERS L.P. INT UNIT|75.87
20150219|119848109|BWLD|159|BUFFALO WILD WINGS INC|190.71
20150219|12008R107|BLDR|97|BUILDERS FIRST SOURCE, INC.|6.77
20150219|12021A107|BFGC|27867|BULLFROG GOLD CORP COM STK (DE|0.01
20150219|120738406|BZLFY|789|BUNZL PLC ADS (RP 5 ORD SHS)|29.20
20150219|12082W204|BURBY|3|BURBERRY GROUP PLC SPONSORED A|58.18
20150219|120831102|BUR|27|BURCON NUTRASCIENCE CORP COM|2.41
20150219|122295108|BURCA|2|BURNHAM HOLDINGS INC CL-A|19.70
20150219|123720104|BUKS|7085|BUTLER NATIONAL CORP|0.17
20150219|124651100|CCGGY|257|C & C GROUP PLC SPONSORED ADR |12.78
20150219|12467B304|CJES|2188|C&J ENERGY SVCS INC COM STK (D|13.42
20150219|124769209|CASM|96810|C A S MEDICAL SYS INC|1.40
20150219|12477X106|CAP|42|CAI INTERNATIONAL, INC.|23.69
20150219|124805102|CBZ|342|CBIZ INC COM|8.95
20150219|124830803|CBLPRE|26|CBL & ASSOC PPTYS INC. DEPOSIT|25.80
20150219|124857103|CBSA|1|CBS CORPORATION CLASS A COM NE|61.43
20150219|124857202|CBS|363222|CBS CORPORATION CLASS B COM NE|59.81
20150219|12503M108|CBOE|315|CBOE HLDGS INC COM STK (DE)|62.14
20150219|12504L109|CBG|128|CBRE GROUP INC CL A|35.00
20150219|12508E101|CDK|113|CDK GLOBAL INC COM|47.29
20150219|12514G108|CDW|322|CDW COPR COM STK (DE)|37.94
20150219|125141101|CECE|124|CECO ENVIRONMENTAL CORP|14.87
20150219|12517U104|CESX|300|CES SYNERGIES INC. COMMON STOC|0.66
20150219|125269100|CF|280|CF INDUSTRIES HOLDINGS, INC.|296.20
20150219|12531Q105|CGG|839|CGG|7.44
20150219|12541W209|CHRW|2841|C.H. ROBINSON WORLDWIDE INC NE|71.38
20150219|12542R209|CHSCP|1897|CHS INC CUM REDEMABLE PFD 8%|31.39
20150219|12542R308|CHSCO|8|CHS INC PREFERRED CLASS B|28.41
20150219|12542R506|CHSCN|59|CHS INC PREFERRED CLASS B SERI|26.31
20150219|12542R704|CHSCM|1892|CHS INC REDEEMABLE PREFERRED S|25.20
20150219|12542R803|CHSCL|5426|CHS INC PFD CL B SER 4|26.39
20150219|12545M207|CHYHY|3754|CHR HANSEN HLDG A/S SPONSORED |21.42
20150219|12547R105|CIFC|105|CIFC CORP COM STK (DE)|8.18
20150219|125509109|CI|532|CIGNA CORP|116.01
20150219|125525105|CMCT|95|COMMERCIAL TRUST CORPORATION C|16.01
20150219|125581801|CIT|1295|CIT GROUP INC NEW (DE)|45.85
20150219|12561W105|CNL|30|CLECO CRP (HOLDING CO)|54.02
20150219|12562N104|CKX|2596|CKX LANDS, INC|16.60
20150219|12572Q105|CME|19789|CME GROUP, INC|93.76
20150219|12574Q103|CMFN|89|CM FIN INC COM STK (MD)|13.36
20150219|125808105|CMKI|10479|CMK GAMING INTERNATIONAL, INC.|.
20150219|125896100|CMS|79|CMS ENERGY CORP|35.98
20150219|125906107|CSS|63|CSS INDUSTRIES INC|29.17
20150219|125919308|CVU|100|CPI AEROSTRUCTURES INC|11.75
20150219|126117100|CNA|17|CNA FINANCIAL CORP|43.24
20150219|126128107|CCNE|16|CNB FINL CORP (PA)|17.03
20150219|126132109|CEO|500|CNOOC LTD ADS (REP 100 CL H SH|145.82
20150219|12618T105|CRAI|12|CRA INTERNATIONAL, INC|30.00
20150219|12626F105|CRMMF|16200|CRH Medical Corp Ordinary Shar|2.81
20150219|12626K203|CRH|39456|CRH PLC ADR|28.47
20150219|12633T106|CSYJY|734|CSE GLOBAL LTD UNSPONSORED ADR|4.30
20150219|126349109|CSGS|32|CSG SYS INTERNATL INC|29.95
20150219|12637N204|CSLLY|42834|CSL LTD SPONSORED ADR (AUS)|34.48
20150219|126408103|CSX|2329|CSX CORP|35.39
20150219|12642X106|CTCM|676|CTC MEDIA INC COM STK|4.03
20150219|12645M107|CSRGY|1|CSR CORPORATION LIMITED UNSPON|31.87
20150219|12648L106|CTIC|119|CTI BIOPHARMA CORP COM STK (WA|2.28
20150219|126501105|CTS|131|CTS CORP|17.13
20150219|12652W105|OOGI|5|C2E ENERGY INC|0.03
20150219|126534106|CUNB|39448|CU BANCORP (CA) COMMON STOCK|20.92
20150219|126576206|CUI|1038|CUI GLOBAL, INC. COMMON STOCK |6.19
20150219|126600105|CVBF|1753|CVB FINANCIAL CORP|15.90
20150219|126601103|CVV|85|CVD EQUIPMENT CORP|14.66
20150219|12662P108|CVI|4985|CVR ENERGY INC COM STK (DE)|41.88
20150219|12663P107|CVRR|1|CVR REFNG LP COM UNIT REPSTG L|19.85
20150219|126633106|UAN|523|CVR PARTNERS LP COM|12.60
20150219|12665T206|CVSL|1371|CVSL INC. COMMON STOCK|5.62
20150219|126650100|CVS|266|CVS HEALTH CORPORATION (DE)|104.10
20150219|12673A108|CYS|5624|CYS INVTS INC COM STK (MD)|8.83
20150219|12673A207|CYSPRA|165|CYS INVESTMENTS INC CUMULATIVE|24.44
20150219|12673A306|CYSPRB|965|CYS INVESTMENTS INC PFD SER B |23.53
20150219|12673P105|CA|2069|CA, INC.|32.59
20150219|126797208|PFH|625|CORP ASSET CABCO 7.62% 3/01/97|18.75
20150219|126804301|CAB|48835|CABELA'S INCORPORATED|51.89
20150219|12686C109|CVC|179614|CABLEVISION SYS CP NY GRP CL-A|19.89
20150219|127055101|CBT|7|CABOT CORP|46.82
20150219|12709P103|CCMP|23|CABOT MICROELECTRONICS CORP|51.60
20150219|127097103|COG|866|CABOT OIL & GAS CORP|27.52
20150219|127150308|CACHQ|175249|CACHE INC (DE)|0.02
20150219|127190304|CACI|131|CACI INTERNATIONAL INC CL-A|87.66
20150219|127387108|CDNS|6378|CADENCE DESIGN SYS INC|18.00
20150219|127537207|CDZI|2937|CADIZ INC NEW|10.77
20150219|12768T103|CACQ|663|CAESARS ACQUISTION COMPANY CLA|7.85
20150219|127686103|CZR|140|CAESARS ENTERTAINMENT CORP|10.86
20150219|12769A103|PRSS|32059|CAFEPRESS INC COM|3.27
20150219|12776P200|CRNCY|282|CAIRN ENERGY PLC UNSPONSORED A|6.29
20150219|12802T101|CDVI|21671|CAL DIVE INTERNATIONAL INC COM|0.05
20150219|12803K109|CAIXY|20138|CAIXABANK UNSPONSORED ADR (SPA|1.52
20150219|128030202|CALM|76|CAL-MAINE FOODS INC|36.19
20150219|12811P108|CHY|2507|CALAMOS CONV & HIGH INCOME FD |14.56
20150219|12811R104|CLMS|363|CALAMOS ASSET MANAGEMENT, INC.|13.24
20150219|128118106|CGO|11|CALAMOS GLOBAL TOTAL RETURN FU|13.40
20150219|128125101|CSQ|31|CALAMOS STRATEGIC TOTAL RETURN|11.39
20150219|128126109|CAMP|182|CALAMP CORP|18.69
20150219|128246105|CVGW|18|CALAVO GROWERS INC|42.63
20150219|13000C106|CXBMF|2200|CALIBRE MINING CORP ORD SHS (C|0.10
20150219|13005C101|CABC|200|CALIFORNIA BANK OF COMMERCE CO|12.75
20150219|130222102|CFNB|11|CALIFORNIA FIRST NATIONAL BANC|14.70
20150219|13057Q107|CRC|2722|CALIFORNIA RES CORP COM STK (D|6.77
20150219|130788102|CWT|98|CALIFORNIA WTR SVC GRP(HLDG CO|24.48
20150219|13089P101|CALA|87|CALITHERA BIOSCIENCES INC COMM|16.39
20150219|13100M509|CALX|6|CALIX , INC COMMON STOCK|8.35
20150219|13123E500|CALD|6041|CALLIDUS SOFTWARE INC|14.81
20150219|13123X102|CPE|1800|CALLON PETROLEUM CO|7.40
20150219|13135X108|CLPI|100|CALPIAN INC COMMON STOCK|0.47
20150219|131745101|CAK|102223|CAMAC ENERGY INC COMMON STOCK |0.40
20150219|13201A107|ABCD|33|CAMBIUM LEARNING GROUP, INC CO|2.64
20150219|132061508|GMOM|505|CAMBRIA ETF TR CAMBRIA GLOBAL |25.66
20150219|132061607|GAA|1650|CAMBRIA GLOBAL ASSET ALLOCATIO|25.11
20150219|133034108|CAC|104|CAMDEN NATIONAL CORP|38.81
20150219|133131102|CPT|120|CAMDEN PROPERTY TRUST SBI|75.82
20150219|13321L108|CCJ|5176|CAMECO CORP|15.94
20150219|13342B105|CAM|1726|CAMERON INTERNATIONAL CORPORAT|48.31
20150219|134429109|CPB|12519|CAMPBELL SOUP CO CAPITAL|47.32
20150219|13466Y105|CCG|164|CAMPUS CREST COMMUNITIES INC C|7.89
20150219|134808203|CNNEF|23891|CANACOL ENERGY LTD ORDINARY SH|2.48
20150219|135442101|CCAN|93|CANADIAN CANNABIS CORP. COMMON|4.33
20150219|136069101|CM|337|CANADIAN IMPERIAL BK OF COMMER|75.57
20150219|136385101|CNQ|15000|CANADIAN NATURAL RESOURCES LTD|30.75
20150219|13643E105|COSWF|26|CANADIAN OIL SANDS LTD. ORDINA|9.14
20150219|13645T100|CP|544|CANADIAN PACIFIC RAILWAY LTD|192.57
20150219|136717832|CDUAF|20|CANADIAN UTILS LTD CL A|32.98
20150219|13739U104|CGIX|9705|CANCER GENETICS, INC. COMMON S|8.04
20150219|13764T105|CBDS|573|CANNABIS SATIVA, INC. COMMON S|6.18
20150219|13764U102|CANA|5049|CANNABIS-RX INC COM STK (DE)|0.20
20150219|13765L101|BLOZF|5211|CANNABIX TECHNOLOGIES INC. ORD|0.40
20150219|137653101|CANV|100|CANNAVEST CORP. (DELAWARE) COM|2.65
20150219|13767T102|CANL|330|CANNLABS INC|1.20
20150219|13780R109|ENDTF|1500|CANOE EIT INCOME FUND UNITS (C|10.05
20150219|139098107|CGEMY|20|CAP GEMINI SA ADR (FR)|36.83
20150219|139594105|CPLA|26|CAPELLA EDUCATION COMPANY COM |65.50
20150219|139674105|CCBG|21|CAPITAL CITY BK GROUP INC|15.44
20150219|139794101|CBF|130|CAPITAL BK FINL CORP CL A COM |26.09
20150219|139809107|CBJC|100|CAPITAL BANK (SAN JUAN CAPISTR|19.00
20150219|14040H105|COF|2324|CAPITAL ONE FINANCIAL CORP|79.34
20150219|14040H139|COFWS|875|CAPITAL ONE FINANCIAL CORP|37.62
20150219|14040H402|COFPRP|2755|CAPITAL ONE FINANCIAL CORP PFD|24.72
20150219|14040H600|COFPRC|1621|CAPITAL ONE FINL CORP DEP SHS |24.91
20150219|14040H709|COFPRD|814|CAPITAL ONE FINANCIAL CORP DEP|25.76
20150219|140501107|CSWC|276|CAPITAL SOUTHWEST CORP|48.21
20150219|14054R106|CPTA|15|CAPITALA FIN CORP COM|18.75
20150219|14057J101|CFFN|47|CAPITOL FEDERAL FINANCIAL COM |12.61
20150219|14066L105|CAPN|1294|CAPNIA INC COMMON STOCK|5.96
20150219|14067D102|CPST|137291|CAPSTONE TURBINE CORP|0.73
20150219|14067E506|CMO|10434|CAPSTEAD MTG (NEW)|11.93
20150219|14067E605|CMOPRE|5790|CAPSTEAD MORTGAGE CORPORATION |24.94
20150219|14068G104|CSFFF|8785|Capstone Mining Corp Ordinary |1.14
20150219|14070B101|CAPR|875|CAPRICOR THERAPEUTICS, INC. CO|6.35
20150219|14074Y206|CCGI|950|CAR CHARGING GROUP INC COMMON |0.41
20150219|14075D102|CKMY|1|CAR MONKEYS GROUP COM|0.45
20150219|140755109|CARA|21|CARA THERAPEUTICS INC COM STK |10.87
20150219|140781105|CRR|10301|CARBO CERAMICS INC|40.10
20150219|14115L205|CABN|586379|CARBON SCIENCES INC COM COM ST|.
20150219|141337105|CARB|24|CARBONITE INC COM STK (DE)|14.82
20150219|14141R101|CRDC|74|CARDICA INC|0.62
20150219|14146R205|CDIF|530|CARDIFF INTERNATIONAL, INC. CO|3.00
20150219|14149F109|CFNL|383|CARDINAL FIN'L CORP|19.24
20150219|14149Y108|CAH|464|CARDINAL HEALTH INC|86.22
20150219|14153Q108|CDNL|17807|CARDINAL RESOURCES INC COM STK|0.12
20150219|14159N208|EKGGF|25000|Cardiocomm Solutions Inc New O|0.06
20150219|14159U301|CRME|321|CARDIOME PHARMA CORP ORD SHS (|9.79
20150219|14161H108|CATM|776|CARDTRONICS INC COM STK (DE)|37.42
20150219|141619106|CSII|120|CARDIOVASCULAR SYS INC COM STK|35.89
20150219|141665109|CECO|78|CAREER EDUCATION CORP|5.12
20150219|14167L103|CDNA|1500|CAREDX INC COM|6.34
20150219|14170T101|CFN|1201|CAREFUSION CORPORATION|59.82
20150219|14173D103|CPYT|738|CAREPAYMENT TECH INC COM STK C|1.00
20150219|14174T107|CTRE|339|CARETRUST REIT INC COM STK (MD|13.62
20150219|142339100|CSL|108|CARLISLE COMPANIES INC|93.86
20150219|142363209|CGJCD|4172|CARLISLE GOLDFIELDS LTD COMMON|0.21
20150219|142795202|CABGY|727|CARLSBERG AS SPONSORED ADR CL |16.07
20150219|14309L102|CG|499|CARLYLE GROUP LP COM UNIT LTD |28.44
20150219|14365C103|CUK|5284|CARNIVAL PLC ADS|45.11
20150219|143658300|CCL|1441|CARNIVAL CORPORATION (PAIRED S|43.87
20150219|14376R107|CRLN|100|CAROLINA ALLIANCE BANK COMMON |10.50
20150219|143905107|CSV|348|CARRIAGE SERVICES INC|22.69
20150219|144200102|CART|70|CAROLINA TRUST BANK|5.27
20150219|144285103|CRS|1871|CARPENTER TECHNOLOGY CORP|42.30
20150219|144577103|CRZO|174|CARRIZO OIL & GAS INC.|52.05
20150219|14521N100|CSBI|5000|CAROLL SHELBY INTL INC|0.13
20150219|14574X104|TAST|60|CARROLS RESTAURANT GROUP, INC |8.15
20150219|146102108|CARE|8|CARTER BANK & TRUST MARTINSVIL|13.00
20150219|147154207|CACB|27554|CASCADE BANCORP|4.86
20150219|147322101|CSCD|819|CASCADE MICROTECH, INC.|13.43
20150219|147448104|CWST|83|CASELLA WASTE SYSTEMS INC|4.18
20150219|147485106|CSEY|11750|CASEY CONTAINER CORP. COMMON S|0.06
20150219|147528103|CASY|44|CASEYS GENERAL STORES INC|90.71
20150219|14754D100|CSH|3454|CASH AMERICA INTERNATIONAL INC|20.87
20150219|14756F103|CSFSF|3000|CASH STORE FINL SVCS INC, THE |.
20150219|14756K102|CSHX|80|CASHMERE VALLEY BANK COMMON ST|36.49
20150219|147618201|CSIOY|528|CASIO COMPUTER LTD ADR|151.16
20150219|14808P109|CASS|11|CASS INFORMATION SYSTEMS INC|48.31
20150219|148279102|CSVN|101|CASSIDY VENTURES INC|2.00
20150219|148411101|CAS|24|CASTEL A.M. & CO|6.10
20150219|148435100|ROX|2905|CASTLE BRANDS INC COM|1.50
20150219|14862Q100|CSLT|254|CASTLIGHT HEALTH INC CL B COM |9.46
20150219|148806102|CTLT|37291|CATALENT INC COM STK (DE)|27.74
20150219|14888U101|CPRX|1000|CATALYST PHARMACEUTICAL PARTNE|3.51
20150219|148906308|CPCAY|115|CATHAY PACIFIC AIRWAYS SP ADR |11.07
20150219|14912Y202|CTT|40|CATCHMARK TIMBER TR INC CL A C|11.63
20150219|149123101|CAT|2114|CATERPILLAR INC;COM USD1|84.80
20150219|149150104|CATY|582|CATHAY GENERAL BANCORP I|25.73
20150219|149568107|CVCO|34|CAVCO INDUSTRIES INC DEL|73.87
20150219|14964U108|CAVM|51|CAVIUM|66.80
20150219|14964W104|CVAT|22100|CAVITATION TECHNOLOGIES, INC. |0.06
20150219|149798308|CZGDF|157|CAZA GOLD CORP ORDINARY SHS (C|0.02
20150219|150185106|FUN|665|CEDAR FAIR DEP R L.P.|53.47
20150219|150837508|CVM|1775|CEL-SCI CORP NEW (CO)|0.95
20150219|150838100|CGI|752|CELADON GROUP INC|25.40
20150219|150870103|CE|395|CELANESE CORPORATION SER A COM|57.99
20150219|151020104|CELG|457|CELGENE CORPORATION|118.41
20150219|15114L104|CLCS|10429|CELL SOURCE INC COM STK (NV)|1.10
20150219|15115V101|CTIX|7582|Cellceutix Corporation Common |3.44
20150219|15115X107|CMXC|1000|CELL MEDX CORP. COMMON STOCK|0.38
20150219|15117B103|CLDX|26809|CELLDEX THERAPEUTICS, INC|21.83
20150219|15117E107|CLDN|50|CELLADON CORP COM STK (DE)|16.47
20150219|15117V109|ICEL|94|CELLULAR DYNAMICS INTL INC COM|5.31
20150219|15118V207|CELH|100|CELSIUS HOLDINGS INC COM STK (|1.01
20150219|151290889|CX|400|CEMEX, S.A.B. DE C.V. ADS (REP|9.85
20150219|15130G204|CTEI|500|CEMTREX INC COM STK NEW (DE)|0.49
20150219|15130J109|CEMP|11317|CEMPRA, INC. COMMON STOCK|28.31
20150219|15135U109|CVE|72|CENOVUS ENERGY INC COM STK|17.80
20150219|15189T107|CNP|718|CENTERPOINT ENERGY, (HDG CO.) |21.94
20150219|15201P109|CSFL|38|CENTERSTATE BANKS INC COMMON S|11.96
20150219|15234Q108|EBRB|2258|ELETROBRAS CENTRAIS ADR (PRF) |2.30
20150219|15234Q207|EBR|528|ELECTROBRAS CENTRAIS ADR (COM)|1.88
20150219|153501101|CEF|14848|CENTRAL FD CDA LTD CL A|12.39
20150219|153527106|CENT|28|CENTRAL GARDEN & PET CO|9.06
20150219|153527205|CENTA|124|CENTRAL GARDEN & PET COMPANY C|9.77
20150219|153546106|GTU|531|CENTRAL GOLD TR (CANADA)|42.37
20150219|153766100|CJPRY|1950|CENTRAL JAPAN RAILWAY CO UNSPO|18.31
20150219|154760409|CPF|151|CENTRAL PACIFIC FINANCIAL CORP|23.37
20150219|155123102|CET|3220|CENTRAL SECURITIES CORP|21.80
20150219|155685100|CVCY|514|CENTRAL VALLEY COMM BANCORP|11.23
20150219|15639K300|CPYYY|1496|CENTRICA PLC SPONS ADR NEW|17.37
20150219|156431108|CENX|3921|CENTURY ALUMINUM CO|22.46
20150219|156432106|CNBKA|4|CENTURY BANCORP INC CL-A N VTG|39.28
20150219|156504300|CCS|33|CENTURY CMNTYS INC COM|17.05
20150219|15670R107|CPHD|64|CEPHEID|58.89
20150219|15670S105|CVO|1|CENVEO INC|1.99
20150219|156773103|CERE|88326|CERES, INC. COMMON STOCK|0.26
20150219|156834103|CDCH|7893|CERRO DORADO INC|0.03
20150219|15708Q105|CERU|4|CERULEAN PHARMA INC COMMON STO|5.94
20150219|157085101|CERS|507|CERUS CORP|5.49
20150219|157210105|CEVA|25|CEVA INC;COM STK USD0.001|19.55
20150219|157842105|CSG|580|CHAMBERS STR PPTYS COM|8.48
20150219|15870P109|CSBR|120|CHAMPIONS ONCOLOGY INC COM STK|0.35
20150219|15911M107|CYOU|51|CHANGYOU.COM LTD AMERICAN DEP |26.01
20150219|15911U109|CHGT|5058|CHANGING TECHNOLOGIES INC COM |0.38
20150219|15930P404|HOTR|3900|CHANTICLEER HOLDINGS, INC. NEW|2.25
20150219|16115Q308|GTLS|103|CHART INDUSTRIES INC COM STK|32.17
20150219|161151105|CACG|669|CHART ACQUISITION CORP COM|10.09
20150219|16117M305|CHTR|53|CHARTER COMM INC DEL CL A COM |174.29
20150219|16122W108|CHFN|25|CHARTER FINANCIAL CORP.NEW|11.50
20150219|16150R104|CCF|97|CHASE CORP|43.53
20150219|16208T102|CLDT|528|CHATHAM LODGING TRUST COM SHS |30.74
20150219|162825103|CKP|75|CHECKPOINT SYSTEMS INC|13.55
20150219|163072101|CAKE|106|CHEESECAKE FACTORY INC|49.00
20150219|163075104|CMCM|1058|CHEETAH MOBILE INC ADR REP TEN|19.48
20150219|163086101|CHEF|369|THE CHEF'S WAREHOUSE, INC COM |23.60
20150219|163092109|CHGG|28|CHEGG INC COM STK (DE)|6.51
20150219|163731102|CHFC|88|CHEMICAL FINANCIAL CORP|30.07
20150219|16383L106|CCXI|33|CHEMOCENTRYX INC|8.24
20150219|163893209|CHMT|146|CHEMTURA CORP COM STK|25.21
20150219|164024101|CHMG|28|CHEMUNG FINL CORP|26.72
20150219|16411R208|LNG|1027|CHENIERE ENERGY INC|75.55
20150219|16411W108|CQH|1001|CHENIERE ENERGY PARTNERS LP HL|22.64
20150219|16444H102|CHKE|21|CHEROKEE INC|18.22
20150219|164651101|CHMI|200|CHERRY HILL MTG INVT CORP COM |17.35
20150219|165167107|CHK|101903|CHESAPEAKE ENERGY CORP|20.75
20150219|165167842|CHKPRD|386|CHESAPEAKE ENERGY CORP CONV PF|91.00
20150219|165185109|CHKR|16831|CHESAPEAKE GRANITE WASH TR COM|7.16
20150219|165240102|CHSP|404|CHESAPEAKE LODGING TRUST COMMO|36.97
20150219|16674T107|CKISY|135|Cheung Kong Infrastructure Hol|40.99
20150219|166744201|CHEUY|549|CHEUNG KONG HOLDINGS LTDADR|19.59
20150219|166764100|CVX|80|CHEVRON CORPORATION|110.44
20150219|167250109|CBI|190|CHICAGO BRIDGE&IRON N.V. (NEW)|41.69
20150219|168615102|CHS|48|CHICO'S FAS INC.|17.89
20150219|16890K104|CIFHY|396|CHINA FISHERY GRP LTD UNSPON A|1.23
20150219|16890U102|CBLY|482|CHINA BILINGUAL TECHNOLOGY & E|0.35
20150219|16890W108|CEHD|744|CHINA ELECTRONICS HOLDINGS, IN|0.05
20150219|168905107|PLCE|29|CHILDRENS PL INC COM STK (DE) |57.67
20150219|168909109|CHOLY|33|CHINA OILFIELD SVCS LTD SPONS |31.86
20150219|168913101|CREG|9176|China Recycling Energy Corpora|0.72
20150219|168919108|CICHY|151|China Construction Bank Corpor|16.60
20150219|168926103|CCCGY|211|CHINA COMM CONST GP LTD BEIJIN|23.05
20150219|16934Q109|CIM|11582|CHIMERA INVESTMENT CORP COM|3.20
20150219|16934W106|CMRX|86|CHIMERIX INC COM STK (DE)|40.98
20150219|16936J202|CALI|2132|CHINA AUTO LOGISTICS INC COM S|1.35
20150219|16936R105|CAAS|23|CHINA AUTOMOTIVE SYSTEMS INC|6.53
20150219|16936Y209|CBAK|112|CHINA BAK BATTERY, INC COM NEW|2.61
20150219|16937R104|CEA|234|CHINA EASTERN AIRLINES LTD SPO|23.92
20150219|169373107|CHN|695|CHINA FUND INC (THE)|18.71
20150219|169379104|JRJC|392|CHINA FINANCE ONLINE CO. LTD A|6.29
20150219|16938C106|CBPO|24|CHINA BIOLOGIC PRODUCTS INC CO|71.78
20150219|169389202|CHCJY|30|CHINA CITIC BANK ADR (CHN)|14.98
20150219|16939P106|LFC|2900|CHINA LIFE INSURANCE CO LTD AD|62.22
20150219|16939V103|CHLN|41|China Housing & Land Developme|0.33
20150219|16941M109|CHL|3917|CHINA MOBILE LIMITED|68.14
20150219|16942A302|CSUAY|295|China Shenhua Energy Co Ltd Un|10.41
20150219|16942X302|CSUN|1313|CHINA SUNERGY CO LTD ADS(CAYMA|1.78
20150219|169424108|CNTF|45|CHINA TECHFAITH WIRELESS COMMU|1.01
20150219|169426103|CHA|34|CHINA TELECOM CORP LTD ADS (RE|64.27
20150219|16943W105|CGA|98|CHINA GREEN AGRICULTURE, INC C|2.08
20150219|16945R104|CHU|90|CHINA UNICOM (HONG KONG) LIMIT|16.92
20150219|16947J100|CSWYY|39|China Shineway Pharmaceutical |30.57
20150219|16948F107|CXDC|5857|CHINA XD PLASTICS CO LTD COM S|4.28
20150219|16948M102|CESTY|50|Chinese Estates Holdings Limit|62.12
20150219|16948W100|HGSH|6793|CHINA HGS REAL ESTATE INC COM |3.08
20150219|16949A206|CJJD|195|CHINA JO-JO DRUGSTORES INC COM|2.68
20150219|16949H102|CNET|2989|CHINANET ONLINE HLDGS INC COM |1.64
20150219|16949N109|HTHT|21|CHINA LODGING GROUP LTD SPON A|22.12
20150219|169491107|CHME|12351|CHINA MEDICINE CORPORATION COM|0.02
20150219|16950M107|CCIH|14|CHINACACHE INTERNATIONAL HOLDI|10.52
20150219|16951C108|MY|46|CHINA MING YANG WIND PWR GRP L|2.41
