SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130515|67074X107|JSD|5011|NUVEEN SHORT DURATION CR|21.20
20130515|67076P102|NYMX|5407|NYMOX PHARMACEUTICAL CORP(F)|4.87
20130515|67077R107|NYRSY|97|Nyrstar NV, Bruxelles Unsponso|4.89
20130515|670831205|OAOFY|50|O A O TATNEFT SPONSORED ADR|38.71
20130515|670837103|OGE|5057|OGE ENERGY CORP (HOLDING CO.) |71.29
20130515|670849108|OGXPY|199530|OGX PETROLEO E GAS PARTICIPACO|0.87
20130515|670851203|OIBR|4487|OI S.A. SPON ADR REPSTG 3 PFD |2.31
20130515|67086D206|NYXO|24896|NYXIO TECHNOLOGIES CORPORATION|0.13
20130515|67086E303|OCZ|17910|OCZ TECHNOLOGY GROUP INC COM S|1.40
20130515|67086W105|AMCF|1800|ANDATEE CHINA MARINE FUEL SVCS|0.59
20130515|670872100|OMG|100|OM GROUP INC.|29.00
20130515|67089Q105|OBJE|31660|OBJ ENTERPRISES, INC. COMMON S|0.73
20130515|67090H102|JTA|321|NUVEEN TAX-ADV TOTAL RETURN ST|12.61
20130515|67090N109|JGT|4511|NUVEEN DIVERSIFIED CURRENCY OP|13.09
20130515|67090R100|NVLX|41281|NUVILEX, INC. COMMON STOCK|0.18
20130515|67090X107|JCE|1462|NUVEEN CORE EQUITY ALPHA FD CO|15.92
20130515|670928100|NUV|1801|NUVEEN MUNICIPAL VALUE FUND|10.33
20130515|670971100|NQJ|5704|NUVEEN NJ INVT QUALITY MUNI FD|15.05
20130515|670972108|NQP|2736|NUVEEN PA INVT QUAL MUNI FD|14.94
20130515|670973106|NQS|2844|NUVEEN SELECT QUALITY MUNI FD |14.67
20130515|670977107|NQU|1634|NUVEEN QUALITY INCOME MUNI FD |14.79
20130515|670979103|NUM|17502|NUVEEN MICH QUALTY INCM MUN FD|15.05
20130515|670980101|NUO|1849|NUVEEN OHIO QULTY INCM MUN FD |16.73
20130515|670983105|NTX|2936|NUVEEN TEXAS QLTY INCM MUN FD |15.60
20130515|670984103|NIO|8281|NUVEEN MUNICIPAL OPPORTUNITY F|14.70
20130515|670988104|NPF|1364|NUVEEN PREMIER MUNI INCOME FD |14.60
20130515|67103B100|OFS|4928|OFS CAP CORP COM STK|12.27
20130515|67103H107|ORLY|2607|O REILLY AUTOMOTIVE INC COM|111.89
20130515|67103X102|OFG|3558|OFG BANCORP COM|17.25
20130515|67103X201|OFGPRA|410|OFG BANCORP 7.125%MIPS A|25.26
20130515|67103X409|OFGPRD|700|OFG BANCORP|25.65
20130515|67107W100|OIIM|994|02MICRO INTERNATIONAL LTD SPON|3.44
20130515|671807105|OVLY|532|Oak Valley Bancorp (CA) Common|7.74
20130515|674001201|OAK|151|OAKTREE CAP GROUP LLC CLASS A |57.69
20130515|67424G101|OBAF|332|OBA FINL SVCS INC COM STK (MD)|18.50
20130515|674631106|OBCI|3801|OCEAN BIO-CHEM INC|2.59
20130515|675234108|OCFC|1153|OCEANFIRST FINC'L CORP|13.96
20130515|67555N206|OCLR|11153|OCLARO INC COM (DE)|1.09
20130515|67572P101|OCTX|48391|OCTAGON 88 RES INC COM STK (NV|8.47
20130515|676118102|OMEX|4974|ODYSSEY MARINE EXPLORATION INC|3.25
20130515|67622P101|OMX|1680|OFFICEMAX INCORPORATED|11.73
20130515|676220106|ODP|19635|OFFICE DEPOT INC|3.98
20130515|677862104|LUKOY|880|LUKOIL OIL COMPANY;SPON ADR RE|64.61
20130515|678026105|OIS|3665|OIL STATES INTL INC|101.71
20130515|67935P103|OLMIY|230|Olam International Ltd Unspons|28.73
20130515|680031309|ODMTY|13513|OLD MUTUAL PLC NEW UNSPONSORED|26.79
20130515|680033107|ONB|590|OLD NATL BANCORP (IND)|13.02
20130515|680223104|ORI|1488|OLD REPUBLIC INTL CORP|14.20
20130515|680277100|OSBC|570|OLD SECOND BANCORP INC|4.67
20130515|680665205|OLN|366|OLIN CORP NEW|24.51
20130515|68067A203|OLIE|1100|OLIE INC. COMMON STOCK|0.45
20130515|68162K106|ZEUS|170|OLYMPIC STEEL INC|24.25
20130515|68163W109|OCPNY|28|OLYMPUS CORP SPONS ADR|25.47
20130515|681936100|OHI|7133|OMEGA HEALTHCARE INVESTORS INC|35.99
20130515|68210P107|OME|10331|OMEGA PROTEIN CORP|10.76
20130515|682128103|OVTI|3718|OMNIVISION TECHNOLOGIES INC|14.26
20130515|682129101|OMN|100|OMNOVA SOLUTIONS INC|6.97
20130515|682143102|OMER|14215|OMEROS CORPORATION COM STK|5.02
20130515|68215W107|OMTK|193|OMNITEK ENGINEERING CORP COM (|2.20
20130515|68216L100|OMBP|9939|OMNI BIO PHARMACEUTICAL, INC. |0.28
20130515|68230A106|OGXI|46|ONCOGENEX PHARMACEUTICALS INC |10.08
20130515|682310107|ONCY|31434|ONCOLYTICS BIOTECH INC|2.72
20130515|682324108|ONTY|200|ONCOTHYREON INC COM SHS|2.54
20130515|68234L108|ONCS|8500|ONCOSEC MEDICAL INCORPORATED|0.27
20130515|682406103|OLP|1100|ONE LIBERTY PROPERTIES INC|24.70
20130515|68243Q106|FLWS|600|1-800 FLOWERS.COM INC|6.40
20130515|682479100|ONFC|383|ONEIDA FINL CORP COM STK NEW (|12.70
20130515|68268N103|OKS|12243|ONEOK PARTNERS LP UNIT LTD PAR|52.95
20130515|682680103|OKE|100|ONEOK INC (NEW)|48.60
20130515|68338T403|ONVI|1702|ONVIA INC|4.60
20130515|683401103|ONYX|45|ONYX SVC & SOLUTIONS INC COM S|.
20130515|683715106|OTEX|5954|OPEN TEXT CORP|69.44
20130515|68372T202|OPXA|14706|OPEXA THERAPEUTICS, INC. COMMO|1.80
20130515|68375N103|OPK|52062|OPKO HEALTH, INC|6.96
20130515|683797104|OPY|28|OPPENHEIMER HOLDINGS INC CL A |19.09
20130515|68389X105|ORCL|1|ORACLE CORPORATION|33.67
20130515|68401H104|OPTR|9501|OPTIMER PHARMACEUTICALS, INC. |14.25
20130515|68401P205|OPHC|12507|OPTIMUMBANK HOLDINGS INC|0.39
20130515|684023203|OGEN|10347|ORAGENICS INC COM STK|3.00
20130515|68403P203|ORMP|6191|ORAMED PHARMACEUTICALS INC. NE|8.40
20130515|684193105|OCBB|100|ORANGE CNTY BUSINESS BK NA (CA|5.30
20130515|68555P100|ORBC|660|ORBCOMM, INC COM STK|3.72
20130515|685559304|ORBT|1100|ORBIT INTERNATIONAL CORP|3.19
20130515|68557K109|OWW|5062|ORBITZ WORLDWIDE, INC|7.94
20130515|68558C106|EORBF|33400|ORBITE ALUMINAE INC ORD SHS (C|0.89
20130515|685691404|OSH|746|ORCHARD SUPPLY HARDWARE STORES|1.57
20130515|685691503|OSHSP|142|ORCHARD SUPPLY HARDWARE STORES|0.95
20130515|68572N104|TIS|1|ORCHIDS PAPER PRODUCTS CO COM |23.04
20130515|686164104|OREX|1868|OREXIGEN THERAPEUTICS, INC. CO|6.39
20130515|68618N209|ORGC|7200|ORGANIC ALLIANCE INC COM STK|0.09
20130515|68619E208|ORGN|259|ORIGEN FINANCIAL INC|1.59
20130515|68619F205|ONP|876|ORIENT PAPER, INC. COMMON STOC|1.79
20130515|68620A104|ONVO|19552|ORGANOVO HOLDINGS, INC. COMMON|5.02
20130515|686688102|ORA|300|ORMAT TECHNOLOGIES INC|23.54
20130515|687043109|ORFG|6250|OROFINO GOLD CORP COMMON STOCK|.
20130515|68771L107|OEDV|4448|Osage Exploration and Developm|1.26
20130515|68827R108|OSIR|2728|OSIRIS THERAPEUTICS INC COM ST|10.24
20130515|68827V109|OMIMY|2305|OSIM INTERNATIONAL LTD UNSPON |15.97
20130515|688410109|OSN|726|OSSEN INNOVATION CO., LTD ADS |0.74
20130515|688823202|OTT|4783|OTELCO, INC INCM DEPO SEC|1.83
20130515|689648103|OTTR|26|OTTER TAIL CORPORATION|29.44
20130515|690027206|OUTD|100|OUTDOOR CHANNEL HLDGS INC NEW |10.35
20130515|69014Q101|OVAS|100|OVASCIENCE INC COM (DE)|12.05
20130515|690310206|OVRL|3626|OVERLAND STORAGE INC|1.19
20130515|690368105|OSGIQ|15881|OVERSEAS SHIPHOLDING GROUP|3.00
20130515|690370101|OSTK|1801|OVERSTOCK COM INC DEL|26.69
20130515|690732102|OMI|1993|OWENS & MINOR INC (HLDG CO)|34.01
20130515|690742101|OC|98|OWENS CORNING INC COM STK NEW |44.81
20130515|690742127|OCWSB|39|OWENS CORNING INC WTS EXP 2013|2.58
20130515|690768403|OI|2112|OWENS-ILLINOIS INC|28.71
20130515|69140P100|OXBC|109|OXFORD BANK CORP|3.24
20130515|691543102|OXLC|1865|OXFORD LANE CAP CORP COM|17.10
20130515|691828404|OXGN|1366|OXIGENE INC COM|3.18
20130515|69207P308|OXBT|29|OXYGEN BIOTHERAPEUTICS INC NEW|4.76
20130515|69208T101|OXYS|1350|OXYSURE SYSTEMS INC COM|0.74
20130515|693139107|PNG|853|PAA NATURAL GAS STORAGE, L.P. |21.82
20130515|69318G106|PBF|115204|PBF ENERGY INC CL A COM STK (D|30.13
20130515|69318J100|PCCC|50|PC CONNECTION INC|17.22
20130515|69323T101|PCM|605|PCM FUND, INC|13.30
20130515|69327R101|PDCE|450|PDC ENERGY INC|49.73
20130515|69329V100|PDII|200|PDI INC|5.00
20130515|69329Y104|PDLI|120|PDL BIOPHARMA INC|8.20
20130515|69331C108|PCG|488|PG&E CORPORATION (HOLDING CO.)|46.90
20130515|693320202|PHH|28|PHH CORPORATION (NEW)|20.92
20130515|69336V101|PGTI|21322|PGT, INC.|8.73
20130515|693366205|PICO|16|PICO HOLDINGS INC NEW|21.53
20130515|69340Y208|PLPRB|1573|PROTECT LIFE CORP CAP TR V TR |25.18
20130515|69341D104|PLCSF|25000|PLC SYSTEMS INC|0.13
20130515|69344F106|PMCS|420|P M C SIERRA INC|5.97
20130515|693483109|PKX|11355|POSCO;SPON ADR REP 1/4 ORD|72.83
20130515|69351T106|PPL|729|PPL CORPORATION|31.88
20130515|69352P202|PPX|8689|PPL CAP FDG INC JR SUB NT 2073|25.64
20130515|69353M109|PPRUY|228|PPR SA Unsponsored ADR (France|22.50
20130515|69360J107|PSB|21|PS BUSINESS PARKS INC|83.93
20130515|69360J669|PSBPRU|598|PS BUSINESS PARKS INC DEP SHS |25.82
20130515|69360J883|PSBPRR|1268|PS BUSINESS PKS INC CALIF DEP |26.90
20130515|69364V106|PEXNY|10483|PTT EXPLORATION & PROD PCL SPO|10.93
20130515|69366X100|BKRKY|4045|BANK RAKYAT INDONESIA UNSPONSO|19.10
20130515|69367J100|PSGTY|21|PT SEMEN INDONESIA (PERSERO) T|38.41
20130515|69367U105|PPERY|1568|PT BANK MANDIRI PERSERO TBK UN|10.42
20130515|69367X109|PTAIY|4453|Pt Astra International TBK Uns|14.48
20130515|69368A108|PTKFY|81|PT KALBE FARMA UNSPONSORED ADR|29.99
20130515|69369D101|PTHIY|300|PT HOLCIM INDONESIA TBK UNSPON|16.43
20130515|69369R100|PTXKY|6864|PT XL AXIATA TBK ADR (INDONESI|10.58
20130515|693718108|PCAR|1555|PACCAR INC|52.91
20130515|693742108|PHF|257|PACHOLDER HIGH YIELD FD,INC.|9.26
20130515|69403R108|PBM|899|PACIFIC BOOKER MINERALS INC.|4.10
20130515|69404D108|PACB|2125|PACIFIC BIOSCIENCES OF CALIFOR|2.54
20130515|694103102|ROYT|1873|PACIFIC COAST OIL TR|18.30
20130515|694124108|PFCI|400|Pacific Commerce Bank (CA) Com|4.01
20130515|69423U305|PEIX|28117|PACIFIC ETHANOL INC. (DE)|3.86
20130515|694308404|PCGPRC|199|PACIFIC G&E 5% 1ST PFD|25.89
20130515|694308503|PCGPRD|168|PACIFIC G&E 5% RED 1ST PFD|25.40
20130515|694552100|PMBC|1093|PACIFIC MERCANTILE BANCORP|6.36
20130515|694714106|PCFO|8|PACIFIC OFFICE PROPERTIES TR I|0.15
20130515|69480U206|PEGFF|755|PACIFIC RUBIALES ENERGY CORP N|20.91
20130515|694915208|PFRMF|13236|PACIFIC RIM MINING CP (NEW)|0.04
20130515|694916107|PAWEF|2950|PACIFIC NORTH WESTCAP CORP|0.04
20130515|695127100|PCRX|12992|PACIRA PHARMACEUTICALS INC|29.07
20130515|695156109|PKG|1457|PACKAGING CORP OF AMERICA|49.89
20130515|695255109|PACT|9067|PACTERA TECHNOLOGY INTL LTD SP|5.16
20130515|695263103|PACW|234|PACWEST BANCORP COMMON STK|28.27
20130515|69562K100|PTIE|1649|PAIN THERAPEUTICS INC|2.82
20130515|696077403|PTN|3925|PALATIN TECHNOLOGIES INC NEW C|0.64
20130515|696375104|PLFRY|100|PALFINGER AG SPONSORED ADR (AU|32.94
20130515|697660207|PAM|623|PAMPA ENERGIA S.A. (AR)|3.77
20130515|697900108|PAAS|7508|PAN AMERICAN SILVER CORP|12.42
20130515|69832A205|PCRFY|432|PANASONIC CORP ADR (REP 1 SHR |8.61
20130515|698354107|P|409|PANDORA MEDIA INC COM STK (DE)|16.75
20130515|69840W108|PNRA|160|PANERA BREAD COMPANY CL-A|184.99
20130515|698813102|PZZA|24|PAPA JOHNS INTL INC|65.97
20130515|69888T108|PARR|12082|PAR PETE CORP COM STK (DE)|1.60
20130515|699172201|PAMT|765|PARAMETRIC SOUND CORP|21.01
20130515|69924P102|PZG|4891|PARAMOUNT GOLD AND SILVER CORP|1.43
20130515|699320206|PRMRF|4090|PARAMOUNT RESOURCES LTD CLASS |36.80
20130515|700416209|PKE|100|PARK ELECTROCHEMICAL CORP|24.30
20130515|700658107|PRK|1136|PARK NATIONAL CORP|70.91
20130515|70086Y105|PSTB|52|PARK STERLING CORP COM SHS (CA|5.87
20130515|700885106|PKBK|130|PARKE BANCORP, INC.|8.20
20130515|701094104|PH|921|PARKER-HANNIFIN CORP|96.68
20130515|701354102|PRKR|3898|PARKERVISION INC|4.39
20130515|70137T105|PKIUF|971|PARKLAND FUEL CORPORATION ORDI|17.65
20130515|70211M109|PTNR|2893|PARTNERS COMMUNICATIONS CO LTD|6.56
20130515|70320A103|PBHC|1009|PATHFINDER BANCORP INC|12.00
20130515|70336N107|PTSC|10928|PATRIOT SCIENTIFIC CORP|0.10
20130515|70336T104|PCXCQ|35348|PATRIOT COAL CORPORATION COM S|0.19
20130515|70337F103|PGOL|320|PATRIOT GOLD CORP|0.09
20130515|703481101|PTEN|530|PATTERSON-UTI ENERGY INC|22.61
20130515|70422P206|EAPS|876|PAX MSCI EAFE ESG INDEX ETF|27.60
20130515|704326107|PAYX|1632|PAYCHEX INC|38.20
20130515|704549104|BTU|2237|PEABODY ENERGY CORP|19.77
20130515|70509V209|PEBPRA|1903|PEBBLEBROOK HOTEL TR PFD SER A|26.65
20130515|70532Y204|PEDOD|4575|PEDEVCO CORP. (NEW) COMMON STO|2.10
20130515|705536100|PRLS|321|PEERLESS SYSTEMS CORP|3.35
20130515|70557V101|PGSI|4096|Pegasi Energy Resources Corpor|0.80
20130515|705646107|PGXPF|22000|PELANGIO EXPLORATION INC. COM |0.08
20130515|705907103|GOLDF|474|PELE MOUNTAIN RESOURCES INC|0.04
20130515|706327103|PBA|22|PEMBINA PIPELINE COR ORD SHS (|33.78
20130515|70686R104|PCO|3476|PENDRELL CORPORATION(WA)|2.15
20130515|70706P104|PGH|17702|PENGROWTH ENERGY CORP COM SHS |5.03
20130515|707882106|PVA|3328|PENN VIRGINIA CORP|4.69
20130515|707887105|PWE|2177|PENN WEST PETE LTD NEW COM SHS|9.29
20130515|70806A106|PFLT|1422|PENNANTPARK FLOATING RATE CAP |14.25
20130515|708160106|JCP|10310|PENNEY J.C. CO INC (HOLDING CO|18.62
20130515|70931T103|PMT|1684|PENNYMAC MTG INVT TR COM|23.99
20130515|70932B101|PFSI|39111|PENNYMAC FINL SVCS INC|19.51
20130515|70959W103|PAG|5|PENSKE AUTOMOTIVE GROUP, INC. |32.07
20130515|711040105|PFIS|116|PEOPLES FINL SVCS CORP|36.00
20130515|712704105|PBCT|4371|PEOPLE'S UNITED FINANCIAL INC |13.60
20130515|713291102|POM|1579|PEPCO HOLDINGS, INC.|21.98
20130515|71366R703|PSMI|4540|PEREGRINE SEMICONDUCTOR CORP C|10.33
20130515|713661304|PPHM|3106|PEREGRINE PHARMACEUTICALS INC |1.52
20130515|71372U104|PWRD|675|PERFECT WORLD CO LTD SPONSORED|12.30
20130515|71376K102|PTIX|4449|PERFORMANCE TECHNOLOGIES INC|1.05
20130515|714264207|PDRDY|30|PERNOD RICARD SA SPON ADR|24.52
20130515|715302105|PGLC|267326|PERSHING GOLD CORPORATION. COM|0.41
20130515|715684106|TLK|342|PERUSAHAAN PERSEROAN TELE ADS |48.38
20130515|71647K105|PTRC|9624|PETRO RIVER OIL CORP. COMMON S|0.31
20130515|716549100|PEO|4001|PETROLEUM & RESOURCES CORP|26.45
20130515|716599105|PGSVY|668|PETROLEUM GE0-SVCS ASA SPON AD|15.06
20130515|71672A105|PENYF|25000|PETROMANAS ENERGY INC ORDINARY|0.11
20130515|71672U101|PDH|4187|PETROLOGISTICS LP|13.59
20130515|716748108|PQ|4298|PETROQUEST ENERGY INC (DE)|4.80
20130515|71676J102|PSON|23050|PETROSONIC ENERGY INC COM STK |0.98
20130515|716768106|PETM|174|PETSMART INC|69.03
20130515|717081103|PFE|651|PFIZER INC;COM USD0.05|29.40
20130515|71714G102|PIP|6277|PHARMATHENE, INC|1.79
20130515|718172109|PM|1|PHILIP MORRIS INTL;COM STK NPV|94.96
20130515|718252604|PHI|236|PHILIP LONG DST TEL ADR(RP 1SH|77.76
20130515|719015109|PHXCF|1000|PHOENIX CANADA OIL CO LTD|2.10
20130515|71902E208|PFX|811|PHOENIX COMPANIES INC 7.45% PF|23.80
20130515|71902E604|PNX|2073|PHOENIX COMPANIES INC. NEW|35.49
20130515|71903M209|PXFG|5000|PHOENIX FOOTWEAR GROUP INC COM|0.15
20130515|71910C103|FENG|5397|PHOENIX NEW MEDIA LTD SPONSORE|4.20
20130515|719358301|PHMD|120|PHOTOMEDEX INC COM STK (DE)|15.58
20130515|720186105|PNY|857|PIEDMONT NATURAL GAS CO INC(NC|34.48
20130515|72200N106|PCQ|2363|PIMCO CAL MUNI INC|15.43
20130515|72200R107|PMF|2825|PIMCO MUNICIPAL INC FD|15.97
20130515|72200U100|PCN|7189|PIMCO CORPORATE INCOME STRATEG|18.67
20130515|72200W106|PML|3002|PIMCO MUNICIPAL INCOME FD II|12.90
20130515|72200Y102|PNI|3449|PIMCO NY MUNI INCOME FD II|13.12
20130515|72201A103|PMX|2106|PIMCO MUNICIPAL INCOME FUND II|12.39
20130515|72201B101|PTY|8381|PIMCO CORPORATE & INCOME|21.68
20130515|72201C109|PZC|647|PIMCO CALIFORNIA MUNICIPAL INC|11.07
20130515|72201J104|PFN|2332|PIMCO INCOME STRATEGY FUND II |11.69
20130515|72201R767|BUND|7|PIMCO ETF TR PIMCO GERMANY BD |100.22
20130515|72201R783|HYS|40387|PIMCO ETF TR 1-5 YR HIGH YIELD|105.91
20130515|72201R825|BABZ|90|PIMCO BUILD AMERICA BOND|55.21
20130515|72201R833|MINT|4722|PIMCO ETF TR ENHANCED SHT MATU|101.56
20130515|72201R866|MUNI|8324|PIMCO ETF TR INTER MUN BD ETF |54.46
20130515|72201R874|SMMU|2516|PIMCO ETF TR SHT TERM MUN BD E|50.50
20130515|72201R882|ZROZ|497|PIMCO ETF TR 25+ YR ZERO CPN U|101.88
20130515|722011103|PGP|4432|PIMCO GLOBAL STOCKSPLUS & INCO|23.68
20130515|72202B100|PKO|872|PIMCO INCOME OPPORTUNITY FUND |32.47
20130515|72202D106|PCI|10014|PIMCO DYNAMIC CREDIT INC FND C|25.02
20130515|723330106|PNPFF|206202|PINETREE CAPITAL LTD|0.42
20130515|72341E304|PNGAY|898|PING AN INSURANCE (GROUP) CO O|15.54
20130515|723443107|PNCLQ|10145854|PINNACLE AIRL CORP|0.02
20130515|723456109|PNK|254|PINNACLE ENTERTAINMENT, INC|20.93
20130515|72346Q104|PNFP|146|PINNACLE FINANCIAL PTNRS INC|25.88
20130515|723484101|PNW|290|PINNACLE WEST CAP CORP|59.38
20130515|723653101|HNW|9739|PIONEER DIVERSIFIED HIGH INCOM|22.46
20130515|72369H106|PHT|2938|PIONEER HIGH INCOM TRUST|18.12
20130515|72369J102|PHD|10517|PIONEER FLOATING RATE TRUST|14.26
20130515|723762100|MAV|4255|PIONEER MUNICIPAL HIGH INCOME |15.70
20130515|723763108|MHI|1680|PIONEER MUNICIPAL HIGH INCOME |15.94
20130515|723787107|PXD|80|PIONEER NAT RES CO|139.95
20130515|72388B106|PSE|511|PIONEER SOUTHWEST ENERGY PARTN|32.38
20130515|724052204|PPJN|1|PIPEJOIN TECHNOLOGIES INC COM |.
20130515|724078100|PJC|344|PIPER JAFFRAY COMPANIES|35.97
20130515|724479407|PBIPRA|1739|PITNEY BOWES INC 5.25% NOTES D|26.13
20130515|72449Q100|PTOO|155|PITOOEY!, INC. COMMON STOCK|1.14
20130515|72581M305|PXLW|87|PIXELWORKS INC COM NEW|2.41
20130515|725846109|PZZI|22837|PIZZA INN HLDGS INC COM|6.30
20130515|72703D100|PLPL|2800|PLANDAI BIOTECHNOLOGY, INC. CO|0.58
20130515|72705J105|PRRY|486100|PLANET RESOURCE RECOVERY INC C|0.02
20130515|727493108|PLT|40|PLANTRONICS INC|45.72
20130515|72765Q205|PLG|31566|PLATINUM GROUP METALS LTD-NEW |0.98
20130515|72919P202|PLUG|25340|PLUG POWER INC COM STK (DE)|0.23
20130515|729273102|PLBC|1218|PLUMAS BANCORP|6.25
20130515|730843208|PCOM|1749|POINTS INTERNATIONAL LTD. COMM|17.97
20130515|73101T101|POLR|20725|POLAR PETROLEUM CORP.COMMON ST|5.99
20130515|731511101|PLLX|11|Pollex, Inc. Common Stock|0.03
20130515|73172K104|PLCM|460|POLYCOM INC|11.12
20130515|73179V103|PPO|57206|POLYPORE INTERNATIONAL, INC|40.00
20130515|731916102|PLM|16637|POLYMET MINING CORP (F)|1.11
20130515|73278L105|POOL|654|POOL CORPORATION COM STK|52.86
20130515|732857107|POPE|711|POPE RES DEL LTD PARTSH DEP RC|61.30
20130515|73317H206|BPOPM|1846|POPULAR, INC. POPULAR CAP TR I|23.50
20130515|73317W203|BPOPN|375|POPULAR CAP TR I CUM MTHY ICM |24.24
20130515|73328P106|POAHY|372|PORSCHE AUTOMOBILE HOLDING SE |8.05
20130515|736233107|PBIB|1594|PORTER BANCORP, INC. COM|0.81
20130515|737273102|PT|16176|PORTUGAL TELECOM SGPS, S.A.|4.70
20130515|73740J308|PSIDD|315|POSITIVEID CORPORATION NEW COM|0.30
20130515|737446104|POST|331|POST HLDGS INC COM STK (MO)|44.51
20130515|737464206|PPSPRA|218|POST PROPS 8.50% SER A PFD|65.34
20130515|73755L107|POT|1726|POTASH CORP SASKATCHEWAN|43.08
20130515|739128106|POWL|44|POWELL INDUSTRIES INC|51.99
20130515|739197200|HGKGY|62|POWER ASSETS HOLDINGS LTD AMER|9.98
20130515|73930R102|PWER|200|POWER-ONE INC COM STK NEW (DE)|6.34
20130515|73935A104|QQQ|4355|POWERSHARES QQQ TR UNIT SER-1 |73.52
20130515|73935B508|PSR|50|POWERSHARES ACTIVE US REAL EST|66.43
20130515|73935B805|PHDG|67851|POWERSHARES S&P 500 DOWNSIDE H|27.23
20130515|73935L100|PIN|199|POWERSHARES INDIA EXCHANGE TRA|18.58
20130515|73935X104|PWC|557|POWER SHARES ETF DYNAMIC MARKE|58.19
20130515|73935X146|PNQI|717|POWERSHARES NASDAQ INTERNET PO|49.25
20130515|73935X229|PGF|711|FINL PFD PORTFOLIO PWRSHS EXCH|18.75
20130515|73935X286|PKW|27947|DYNAMIC BUYBACK ACHIEVERS PORT|36.38
20130515|73935X302|PEY|1690|POWERSHARE HIGH YIELD EQTY DIV|10.93
20130515|73935X344|PTF|2148|DYNAMIC TECHNOLOGY SECTOR PORT|29.96
20130515|73935X351|PTH|748|DYNAMIC HEALTHCARE SECTOR PORT|41.08
20130515|73935X369|PRN|11942|DYNAMIC INDLS SECTOR PORT PWRS|38.47
20130515|73935X377|PFI|5250|DYNAMIC FINL SECTOR PORT POWER|24.98
20130515|73935X401|PGJ|1950|POWERSHARES GOLDEN DRAGON|20.66
20130515|73935X427|PYZ|100|DYNAMIC BASIC MATLS SCT PORT P|44.49
20130515|73935X443|PXMC|320|POWERSHARES FUNDAMENTAL PURE M|31.59
20130515|73935X500|PBW|906|POWERSHARES WILDER HILL CLEAN |5.21
20130515|73935X567|PRFZ|15017|POWERSHARES FTSE RAFI US 1500 |81.58
20130515|73935X583|PRF|18707|POWERSHARES EXCHANGE TRADED FD|73.91
20130515|73935X617|PMR|1049|POWERSHARES DYNAMIC RETAIL POR|30.57
20130515|73935X625|PXJ|10622|POWERSHARES DYNAMIC OIL & GAS |23.54
20130515|73935X633|PXN|28271|POWERSHARES LUX NANOTECH|6.76
20130515|73935X658|PXE|7472|POWERSHARES DYNAMIC ENERGY EXP|31.46
20130515|73935X666|PKB|4981|POWERSHARES DYNAMIC BUILDING &|20.77
20130515|73935X708|PWV|12248|POWERSHARES DYNAMIC LRG CAP VA|25.83
20130515|73935X716|PID|120456|POWERSHARES INTERNATIONAL DIVI|17.50
20130515|73935X732|PFM|44677|POWERSHARES DIVIDEND ACHIEVERS|18.78
20130515|73935X740|PZI|530|POWERSHARES ZACKS MICRO CAP|14.02
20130515|73935X757|PEJ|77033|POWERSHARES DYNAMIC LEISURE & |28.28
20130515|73935X773|PSJ|95|POWERSHARES DYNAMIC SOFTWARE P|30.37
20130515|73935X799|PJP|19175|POWERSHARES DYNAMIC PHARMACEUT|43.01
20130515|73935X849|PBJ|668|POWERSHARES DYNAMIC FOOD & BEV|24.38
20130515|73935X856|PBE|742|POWERSHARES DYNAMIC BIOTECHNOL|29.94
20130515|73935X880|PXMV|482|POWERSHARES FUNDAMENTAL PURE M|21.76
20130515|73936B101|DBE|6800|POWERSHARES DB MULTI-SECTOR CO|27.91
20130515|73936B200|DBP|185|POWERSHARES DB MULTI-SECTOR CO|47.24
20130515|73936D107|UUP|198|POWERSHARES DB U S DLR INDEX T|22.73
20130515|73936G308|PBP|1931|PWRSHS GLB EXCH TRD FD S&P 500|20.87
20130515|73936Q108|PIZ|116525|POWERSHARES DWA DEV MKTS TECH |22.53
20130515|73936Q207|PIE|399330|POWERSHARES DWA EMERGING MKTS |21.47
20130515|73936Q736|PFEM|6239|POWERSHARES FUNDAMENTAL EMERGI|24.89
20130515|73936Q744|DWAS|62436|POWERSHARES EXCHANGE-TRADED FD|32.84
20130515|73936Q769|BKLN|619513|POWERSHARES SENIOR LOAN PORTFO|25.30
20130515|73936Q777|KBWP|9339|POWERSHARES KBW PROPERTY & CAS|36.31
20130515|73936Q793|KBWD|55784|POWERSHARES KBW HIGH DIVIDEND |26.35
20130515|73936Q819|KBWY|26326|POWERSHARES KBW PREMIUM YIELD |35.31
20130515|73936Q835|PICB|253|POWERSHARES INTERNATIONAL CORP|28.98
20130515|73936Q843|PCEF|46424|POWERSHARES CEF INCOME COMPOSI|26.61
20130515|73936Q876|PSAU|748|POWERSHARES GLOBAL GOLD AND PR|23.67
20130515|73936T441|PWZ|1334|POWERSHRS INSURED CA MUNI BOND|25.39
20130515|73936T458|PZT|1788|POWERSHARES INSURED NY MUNI BO|24.55
20130515|73936T474|PZA|4003|POWERSHARES INS NATL MUNICIPAL|25.61
20130515|73936T524|PLW|1586|POWERSHARES 1-30 LADDERRED TRE|32.04
20130515|73936T557|PHB|51315|POWERSHARES FUNDAMENTAL HIGH Y|19.64
