SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130315|27829C105|ETW|1043|EATON VANCE TAX-MANAGED GLOBAL|11.36
20130315|27829F108|EXG|2668|EATON VANCE TAX MANAGED GLOBAL|9.51
20130315|27829G106|ETJ|187|EATON VANCE-MANAGED DIVERSIFIE|11.05
20130315|27829L105|EOT|9767|EATON VANCE NATL MUN OPPORTUNI|21.55
20130315|27829M103|EXD|1608|EATON VANCE TAX ADVTGE BD OPT |17.77
20130315|278715206|EBIX|38224|EBIX INC|16.17
20130315|27874N105|ELON|100|ECHELON CORP|2.53
20130315|278744107|ECSL|2094|ECARE SOLUTIONS INC|0.49
20130315|278750104|ECAU|21385|ECHO AUTOMOTIVE INC COM STK (N|0.86
20130315|27876L107|ECTE|4031|Echo Therapeutics, Inc. Common|0.80
20130315|278865100|ECL|14766|ECOLAB INC|79.96
20130315|27887Q103|BOPT|14607|ECO-TRADE CORP. COMMON STOCK|0.45
20130315|27888B105|EGCT|8814|ECOLOGIC TRANSPORTATION, INC. |0.19
20130315|279158109|EC|228|ECOPETROL S A SPONSORED ADS (C|56.56
20130315|27922Y202|ECTY|105|ECOTALITY INC COMMON STOCK (NV|0.85
20130315|28140M103|EDMC|2106|EDUCATION MGMT CORP NEW COM ST|4.03
20130315|281479105|EDUC|4933|EDL DEVELOPMENT CORP DEL|3.93
20130315|28176E108|EW|91|EDWARDS LIFESCIENCES CORP|85.38
20130315|28225C806|EGAN|158|EGAIN COMMUNICATIONS CORPORATI|8.49
20130315|28238P109|EHTH|178|EHEALTH, INC. COM STK|17.89
20130315|282492107|EFGSY|100|Eiffage Sa Unsponsored ADR (Fr|9.45
20130315|282579309|ESALY|35|EISAI CO LTD SPONS ADR (NEW)|44.63
20130315|282812106|ECPN|47504|EL CAPITAN PRECIOUS METALS INC|0.18
20130315|283702108|EPB|10523|EL PASO PIPELINE PARTNERS, L.P|40.98
20130315|284131208|ELN|7153|ELAN CORP ADS(RP1 ORD4IRISH PN|11.84
20130315|284434206|ELCO|250|ELCOM INTERNATIONAL INC COM ST|15.00
20130315|28468C208|ELDO|22|ELDORADO ARTESIAN SPRINGS INC |0.34
20130315|284902103|EGO|24915|ELDORADO GOLD CORP (NEW)|9.41
20130315|285039103|ECIFY|8|Electricite de France SA Unspo|3.86
20130315|285218103|ELRC|142|ELECTRO RENT CORP|17.96
20130315|285229100|ESIO|86|ELECTRO SCIENTIFIC INDS INC|10.94
20130315|285512109|EA|1860|ELECTRONIC ARTS INC|19.34
20130315|286202205|ETAK|86498|ELEPHANT TALK COMMUNICATIONS, |1.22
20130315|28659T200|ELTP|6563|ELITE PHARMACEUTICAL|0.08
20130315|288522303|EFC|1252|ELLINGTON FINL LLC (DE)|24.69
20130315|289660102|ESBK|390|ELMIRA SVGS BK ELMIRA N Y|25.00
20130315|29076N206|EMAN|2435|EMAGIN CORPORATION NEW|3.28
20130315|29081P303|AKOB|190|EMBOTELLADORA ANDINA S.A. S-B |41.03
20130315|29082A107|ERJ|916|EMBRAER SA SPON ADR REPSTG 4 C|35.56
20130315|29084Q100|EME|100|EMCOR GROUP INC|40.21
20130315|290876101|EMRAF|269|EMERA INCORPORATED|34.42
20130315|29101U209|EOX|3124|EMERALD OIL INC COM NEW (MT)|7.02
20130315|291011104|EMR|988|EMERSON ELECTRIC CO|57.52
20130315|291525103|EMMS|6792|EMMIS COMMUNICATIONS CRP CL A |1.71
20130315|291641108|EDE|59|EMPIRE DISTRICT ELECTRIC CO|21.79
20130315|29244A102|EDN|806|EMPRESA DISTRIBUIDORA Y COMERC|2.50
20130315|29244T101|EOC|128|EMPRESA NACIONAL CHILE(RP30SHS|50.33
20130315|292475209|ELX|16|EMULEX CORP|6.76
20130315|29250N105|ENB|5600|ENBRIDGE INC|45.22
20130315|29250R106|EEP|1979|ENBRIDGE ENERGY PARTNERS L.P. |28.79
20130315|292505104|ECA|5763|ENCANA CORPORATION|20.00
20130315|29251N104|ENCTF|251967|ENCANTO POTASH CORPORATION ORD|0.23
20130315|292562105|WIRE|58|ENCORE WIRE CORP|34.18
20130315|29258Y103|EXK|8468|ENDEAVOUR SILVER CORP|6.13
20130315|29259G200|END|8280|ENDEAVOUR INTERNATIONAL CORP N|3.31
20130315|29264F205|ENDP|4|ENDO HEALTH SOLUTIONS INC COM |31.24
20130315|29265N108|EGN|1735|ENERGEN CORP|48.90
20130315|29266R108|ENR|9|ENERGIZER HOLDINGS INC|95.12
20130315|29266S106|ELGX|3620|ENDOLOGIX INC|15.45
20130315|29266X105|ENGFF|700|ENERGULF RESOURCES INC|0.25
20130315|29267H208|ENHPRA|1|ENDURANCE SPECIALTY HOLDINGS L|27.38
20130315|292671104|EFRFF|21812|Energy Fuels Inc Ordinary Shar|0.15
20130315|29268A103|EGDFF|1738|ENERGOLD DRILLING CORP (CDA)|2.31
20130315|29269K100|NDRO|100|ENDURO ROYALTY TRUST REPTSG BE|15.87
20130315|29269X102|ENZR|415|ENERGIZER RES INC COM STK (MN)|0.19
20130315|29270J100|ERII|200|ENERGY RECOVERY, INC. COM STK |3.92
20130315|29273R109|ETP|5258|ENERGY TRANSFER PARTNERS LP|47.13
20130315|29274F104|ENI|794|ENERSIS S.A. ADR (50 SHS COM) |18.59
20130315|29274F112|ENIRT|117916|ENERSIS S A RTS EXP 3/21/2013 |0.03
20130315|29275Y102|ENS|344|ENERSYS COM STK|44.50
20130315|292764107|ENOC|2591|ENERNOC INC COM STK (DE)|17.69
20130315|292766102|ERF|119|ENERPLUS CORPORATION (CDA)|14.67
20130315|29285W104|EGL|535|ENGILITY HLDGS INC|24.16
20130315|292963204|ENDTF|2928|Enervest Diversified Income Tr|12.14
20130315|29333E106|EORIF|3100|Enhanced Oil Resources Inc. Or|0.10
20130315|293389102|EBF|726|ENNIS INC COM|15.26
20130315|29355A107|ENPH|25006|ENPHASE ENERGY, INC COM STK|5.92
20130315|29355M200|ENVS|2239247|ENOVA SYSTEMS INC COM (NEW)|0.02
20130315|29358Y102|ENSV|1124|ENSERVCO CORPORATION COMMON ST|1.11
20130315|29362U104|ENTG|1461|ENTEGRIS INC|10.18
20130315|29364D779|EAA|63|ENTERGY ARKANSAS, INC 1ST MTG |26.50
20130315|29364N843|EFM|1154|ENTERGY MISSISSIPPI, INC 1ST M|26.80
20130315|29364N876|EMQ|1977|ENTERGY MISS INC 1ST MTG BDS|25.96
20130315|29364P509|ENJ|1000|ENTERGY NEW ORLEANS INC 1ST MT|24.93
20130315|29364W306|ELB|696|ENTERGY LOUISIANA, LLC 1ST MTG|27.44
20130315|29364W405|ELA|423|ENTERGY LOUSIANA LLC 1ST MTG B|26.67
20130315|29364W504|ELJ|251|ENTERGY LA LLC 1ST MTG BD 5.25|25.98
20130315|29365T203|EDT|1793|ENTERGY TEX INC MTG BD 7.875 S|27.23
20130315|293792107|EPD|380|ENTERPRISE PRODS PARTNERS LP|57.08
20130315|29382Q109|EGAM|2794|ENTERTAINMENT GAMES INC COM|0.15
20130315|29382R107|EVC|56|ENTRAVISION COMMUNICATNS CL A |2.49
20130315|29383V206|EGT|4450|ENTERTAINMENT GAMING ASIA|1.84
20130315|293904108|ENZN|800|ENZON PHARMACEUTICALS INC|4.24
20130315|29403V103|EVTN|2|ENVIRO VORAXIAL TECH INC|0.16
20130315|294100102|ENZ|249|ENZO BIOCHEM,INC.|2.68
20130315|29414B104|EPAM|80|EPAM SYS INC COM STK (DE)|23.03
20130315|29414M100|EVI|118|ENVIROSTAR, INC|1.42
20130315|29444U502|EQIX|168|EQUINIX INC|215.05
20130315|29472R108|ELS|203|EQUITY LIFESTYLE PROPERTIES, I|75.38
20130315|29472R405|ELSPRC|99|EQUITY LIFESTYLE PROP,INC DEP |26.35
20130315|294752100|EQY|10413|EQUITY ONE INC|23.91
20130315|29476L107|EQR|1505|EQUITY RESIDENTIAL|56.39
20130315|294821608|ERIC|1947|ERICSSON L M TEL CO ADR CL B S|13.31
20130315|296056104|ESCA|1352|ESCALADE INC|5.99
20130315|296315104|ESE|4|ESCO TECHNOLOGIES INC|41.92
20130315|29643W101|ESWB|11954|ESIO WATER AND BEVERAGE DEVELO|0.13
20130315|296650104|ESP|200|ESPEY MFG & ELECTRS CORP|25.50
20130315|29667D104|ESSA|76|ESSA BANCORP, INC|11.15
20130315|29669R101|EEYUF|85800|ESSENTIAL ENERGY SVCS LTD COM |2.00
20130315|297178105|ESS|61|ESSEX PROPERTY TRUST INC|151.12
20130315|297187106|ESSX|19|ESSEX RENTAL CORP. COMMON STOC|4.24
20130315|297284200|ESLOY|41605|ESSILOR INTL S A SPONS ADR (FR|55.24
20130315|297319105|ECPCY|76|ESTACIO PARTICIPACOES SA SPON |23.27
20130315|29759W101|DEG|148|ETABLISSEMENT DELHZ ADS (1ORD)|54.40
20130315|297602104|ETH|950|ETHAN ALLEN INTERIORS INC|30.57
20130315|29843R100|EMXX|1108|EURASIAN MINERALS INC|1.97
20130315|29873T307|EOXFF|364|EUROMAX RESOURCES LTD ORDINARY|0.46
20130315|298736109|EEFT|207|EURONET WORLDWIDE INC|24.68
20130315|29881T109|EUUNF|1475|EUROPEAN URANIUM RES LTD COM (|0.23
20130315|299759100|EVRC|2124|EVERCEL INC|0.91
20130315|29977G201|EVERPRA|6073|EVERBANK FINL CORP DEP SHS REP|25.15
20130315|29980R202|REPRB|200|EVEREST RE CAP TR II 6.20% TR |25.08
20130315|30049A107|EPM|100|EVOLUTION PETROLEUM CORP COM|10.12
20130315|30049A206|EPMPRA|200|EVOLUTION PETE CORP CUM PFD SE|26.83
20130315|30049R209|EVOL|4467|EVOLVING SYSTEMS INC COM STK|6.79
20130315|30050D107|EVOGF|30100|EVOLVING GOLD CORP|0.14
20130315|30063P105|EXAS|440|EXACT SCIENCES CORPORATION|10.14
20130315|30064K105|ET|29617|EXACTTARGET INC COM STK (DE)|23.50
20130315|30068C307|EXLPRB|300|EXCEL TRUST INC CUM RED PFD ST|26.66
20130315|301505103|YMLP|114530|EXCHANGE TRADED CONCEPTS TR YO|18.56
20130315|301505301|SNDS|100|SUSTAINABLE NORTH AMERICAN OIL|23.90
20130315|301505400|FLAG|2350|EXCHANGE TRADED CONCEPTS TR|26.29
20130315|301505509|YMLI|60632|YORKVILLE HIGH INCOME|19.96
20130315|30161Q104|EXEL|23386|EXELIXIS INC|4.75
20130315|30162A108|XLS|415|EXELIS INC COM STK|11.04
20130315|301835104|XRA|245|EXETER RESOURCE CORPORATION|1.19
20130315|302046107|EXFO|1902|EXFO INC (CDA)|5.63
20130315|302081104|EXLS|120|EXLSERVICE HOLDINGS, INC. COM |32.17
20130315|302104104|XONE|309|EXONE CO COM (THE)|30.74
20130315|30212P303|EXPE|2800|EXPEDIA INC DEL COM NEW|66.35
20130315|302130109|EXPD|394|EXPEDITORS INTL OF WASH INC|38.37
20130315|30214U102|EXPO|100|EXPONENT INC|52.94
20130315|30215D109|EXSFF|13256|EXPLOR RESOURCES INC|0.07
20130315|30219E103|EXPR|352|EXPRESS, INC COM STK|18.08
20130315|30225T102|EXR|47|EXTRA SPACE STORAGE INC|38.12
20130315|30225X103|EXH|44245|EXTERRAN HOLDINGS, INC|27.13
20130315|30231G102|XOM|3710|EXXON MOBIL CORPORATION|89.83
20130315|30233K101|EZRHY|139|Ezra Holdings Ltd Unsponsored |17.13
20130315|30239F106|FFG|100|FBL FINANCIAL GROUP INC CL-A|38.65
20130315|302445101|FLIR|750|FLIR SYSTEMS INC|26.19
20130315|30247C400|FBRC|611|FBR & CO.COM|18.40
20130315|30249U101|FTI|2000|FMC TECHNOLOGIES INC|52.40
20130315|302491303|FMC|954|FMC CORP NEW|61.16
20130315|302520101|FNB|1|F N B CORP (PA)|11.69
20130315|30257V207|NEEPRC|1384|FPL GROUP CAP TR I PFD TR|25.92
20130315|302693106|FXCM|1090|FXCM INC CL A COM STK (DE)|14.25
20130315|302695101|FXEN|2755|FX ENERGY INC|3.68
20130315|302771100|FU|6605|FAB UNIVERSAL CORP COM|3.67
20130315|30304R100|GEMS|50|PUREFUNDS ISE DIAMOND/GEMSTONE|20.18
20130315|30304R308|SILJ|235|PUREFUNDS ISE JR SILVER SMALL |17.38
20130315|30304T106|FSG|1197|FACTORSHARES 2X GOLD BULL/S&P |14.77
20130315|303075105|FDS|23|FACTSET RESEARCH SYSTEMS INC|100.48
20130315|305560302|FRP|4326|FAIRPOINT COMMUNICATIONS INC. |7.78
20130315|306137100|FALC|3076|FALCONSTOR SOFTWARE, INC|2.74
20130315|307305102|FANUY|1800|FANUC CORPORATION UNSPONSORED |24.48
20130315|307675108|FARM|900|FARMER BROTHERS CO|13.85
20130315|30779N105|FMAO|131|FARMERS & MERCHANTS BANCORP IN|19.00
20130315|311900104|FAST|584|FASTENAL CO|50.95
20130315|312059108|FBSS|692|FAUQUIER BANKSHARES INC (VA)|12.33
20130315|313148306|AGM|39|FED AGRICLT MTG CP CL C NON-VT|33.18
20130315|313400640|FMCKI|1559|FEDERAL HOME LOAN MORTGAGE COR|2.16
20130315|313400780|FMCCM|74|FREDDIE MAC NON CUM PRF STK|4.40
20130315|313400830|FMCCK|1150|FREDDIE MAC 5.79% NON CUM PRF |4.50
20130315|313586109|FNMA|1002|FANNIE MAE|0.30
20130315|313586737|FNMAT|2600|FEDERAL NATL MTG ASS 08250|2.65
20130315|313586828|FNMAK|161|FEDERAL NAT'L MTG ASSOC SER N |4.25
20130315|313586844|FNMAN|100|FEDERAL NATL MTG ASS 00000|4.35
20130315|313586885|FNMAM|150|FANNIE MAE 5.81% PFD SER H|4.39
20130315|313747206|FRT|28|FEDERAL REALTY INVEST TR SBI|104.97
20130315|314162108|FTT|1425|FEDERATED ENHANCED TREAS INCM |14.04
20130315|314211103|FII|1866|FEDERATED INVESTORS INC CL B|24.68
20130315|31423M105|FPT|2|FEDERATED PREMIER INTERMED MUN|14.17
20130315|31428X106|FDX|17612|FEDEX CORPORATION|108.84
20130315|31429C101|FFCO|600|FED FIRST FINANCIAL CORP COM|18.95
20130315|31429Y103|ADY|100|FEIHE INTERNATIONAL INC (UT)|7.18
20130315|31430F200|FCHPRA|3612|FELCOR LDGNG&TST $1.95A CV PFD|24.51
20130315|314462102|FHCO|499|FEMALE HEALTH CO. (THE)|6.84
20130315|315293100|FGP|2182|FERRELLGAS PARTNERS LP COM UTS|20.12
20130315|315405100|FOE|113|FERRO CORP|6.85
20130315|315616102|FFIV|1|F5 NETWORKS INC|91.32
20130315|31567R209|FTWRQ|83095|FIBERTOWER CORPORATION COM|0.02
20130315|31573A109|FBR|22|FIBRIA CELULOSE SA SPONSORED A|11.35
20130315|315912808|ONEQ|562|FIDELITY NASDAQ COMPOSITE INDE|128.00
20130315|31620M106|FIS|1495|FIDELITY NATIONAL INFORMATION |38.57
20130315|31620R105|FNF|12|FIDELITY NATIONAL TITLE GROUP,|24.39
20130315|316500107|FDUS|1013|FIDUS INVT CORP|18.41
20130315|316570100|FPP|198|FIELDPOINT PETROLEUM CORP|3.93
20130315|316570126|FPPWS|31|FIELDPOINT PETE CORP WTS EXP 3|0.75
20130315|31660B101|FRGI|1202|FIESTA RESTAURANT GROUP INC CO|24.98
20130315|316773100|FITB|12|FIFTH THIRD BANCORP (OHIO)|16.37
20130315|31678A103|FSC|3670|FIFTH STREET FINANCE CORP COM |10.92
20130315|316827104|JOBS|222|51JOB INC (ADR)|58.00
20130315|317585404|FISI|104|FINANCIAL INSTITUTIONS INC|20.01
20130315|31787A507|FNSR|6|FINISAR CORP NEW COM STK (DE) |14.71
20130315|317923100|FINL|2656|FINISH LINE INC CL-A|18.99
20130315|318027208|FINMY|10|Finmeccanica SPA Roma Unsponso|2.60
20130315|318071404|FINGF|46|FINNING INTL INC|24.83
20130315|31848L104|FABK|500|FIRST ADVANTAGE BANCORP COM ST|12.83
20130315|31866P102|FNLC|807|FIRST BANCORP INC COM STK (ME)|17.95
20130315|318672706|FBP|1800|FIRST BANCORP COM STK NEW (PR)|6.14
20130315|319390100|FBIZ|400|FIRST BUSINESS FINANCAIL SERVI|25.63
20130315|31942S104|FCAP|10|FIRST CAP INC|19.50
20130315|319438107|FCVA|646|FIRST CAPITAL BANCORP (VA)|3.24
20130315|31944C107|FISB|3815|1st Capital Bank (CA) Common S|12.00
20130315|31946M103|FCNCA|9|FIRST CITIZENS BKCSHARES CL-A |179.95
20130315|319829107|FCF|1125|FIRST COMMONWEALTH FINL CORP|7.64
20130315|32006W106|FDEF|44|FIRST DEFIANCE FINL CORP|23.25
20130315|32020F303|FFBH|45|FIRST FED BANCSHARES ARK INC C|9.79
20130315|32020R109|FFIN|4768|FIRST FINL BANKSHARES INC|47.35
20130315|320209109|FFBC|685|FIRST FINANCIAL BANCORP (OH)|15.92
20130315|320218100|THFF|36|FIRST FINL CORP (INDIANA)|31.64
20130315|32022D108|FFKY|100|FIRST FINANCIAL SERVICE CORPOR|3.20
20130315|320239106|FFCH|57|FIRST FINANCIAL HLDGS INC|21.38
20130315|320517105|FHN|601|FIRST HORIZON NATIONAL CORPORA|11.23
20130315|32054K103|FR|749|FIRST INDUTRIAL REALTY TR INC |16.43
20130315|32054K772|FRPRK|200|FIRST INDUSTRIAL REALTY TRUST |25.09
20130315|32055Y201|FIBK|900|FIRST INTST BANCSYSTEM INC CL |19.16
20130315|320697105|FLPC|4050223|FIRST LIBERTY POWER CORP. COMM|0.01
20130315|32076V103|AG|1352|FIRST MAJESTIC SILVER CORP ORD|16.33
20130315|320771108|FMD|7366|FIRST MARBLEHEAD CORP (THE)|0.93
20130315|321052102|FMBP|200|FIRST MOUNTAIN BANK (BIG BEAR |6.00
20130315|32114B200|FNRC|1629|1ST NRG CORP (NEW) COM|.
20130315|335720108|FINN|1|FIRST NATIONAL NBRSKA INC|4300.00
20130315|33582V108|FNFG|168|FIRST NIAGARA FINANCIAL GROUP |8.58
20130315|33589V101|BANC|64|FIRST PACTRUST BANCORP INC|11.33
20130315|33589V309|BANCL|350|FIRST PACTRUST BANCORP INC SR |25.70
20130315|335925103|FNRN|14|FIRST NORTHERN COMMUNITY BANCP|5.80
20130315|335937108|FPOCF|42500|FIRST POINT MINERALS CORP|0.44
20130315|33610F109|FPO|137|FIRST POTOMAC REALTY TRUST|14.36
20130315|33610F307|FPOPRA|100|FIRST POTOMAC RLTY TR CUMLV RE|25.90
20130315|33616C407|FRCPRB|1816|FIRST REP BK SF DEP SHS REPSTG|26.68
20130315|33616C605|FRCPRC|1274|FIRST REPUBLIC BANK DEP SHS RE|25.08
20130315|336177100|FRSB|361|FIRST RESOURCES BANK (PA)|5.05
20130315|336312202|FSGI|103|FIRST SECURITY GROUP, INC.|2.61
20130315|336433107|FSLR|26319|FIRST SOLAR, INC. COM|27.26
20130315|33646W100|FSBK|18033|FIRST SOUTH BANCORP INC|6.55
20130315|33647C103|FSWA|14|FIRST SOUND BANK (WA)|0.12
20130315|336901103|SRCE|106|FIRST SOURCE CORP|24.46
20130315|336917109|FDL|72|FIRST TR MORNINGSTAR DIVIDEND |20.35
20130315|336920103|FPX|872|FIRST TRUST US IPO INDEX FD|34.76
20130315|337139109|FSPI|573|FIRST SURGICAL PARTNERS INC CO|0.95
20130315|33718M105|FDM|407|FIRST TRUST DOW JONES SELECT M|25.30
20130315|337186100|FIRRY|1254|FIRST TRACTOR CO LTD CNY UNSPO|9.56
20130315|33731K102|FEO|459|FIRST TRUST/ABERDEEN EMERGING |22.73
20130315|33731L100|FAV|1010|FIRST TRUST / ACTIVE DIVID INC|8.24
20130315|337318109|FFA|85|FIRST TRUST ENHANCED EQUITY IN|13.18
20130315|33733B100|FIW|8098|FIRST TR ISE WATER INDEX FD|28.84
20130315|33733E104|FDV|919|FIRST TRUST STRATEGIC VAL INDX|28.10
20130315|33733E203|FBT|5787|FIRST TRUST NYSE ARCA BIOTECHN|53.87
20130315|33733E401|QQXT|1845|FIRST TR NASDAQ -100 EX-TECHNO|27.64
20130315|33733E500|QCLN|17280|FIRST TR NASDAQ CLEAN EDGE GRE|11.26
20130315|33733F101|FAD|89|FIRST TR MULTI CAP GROWTH ALPH|36.84
20130315|33733G109|FGB|341|FIRST TRUST SPECIALTY FINANCE |8.80
20130315|33733J103|CU|433|FIRST TRUST ISE GLOBAL COPPER |27.60
20130315|33733U108|FCT|1061|FIRST TR SR FLTG RT INCM FD II|16.36
20130315|33734H106|FVD|239128|FIRST TR VALUE LINE DIVID INDE|19.08
20130315|33734J102|FCG|2642|FIRST TR ISE REVERE NAT GAS IN|17.53
20130315|33734X101|FXD|8538|FIRST TR EXCHANGE-TRADED FD|25.56
20130315|33734X119|FXG|4696|FIRST TR EXCHANGE TRADED FIRST|29.47
20130315|33734X135|FXO|97632|FIRST TR EXCHANGE TRADED FD FI|18.02
20130315|33734X143|FXH|1666|FIRST TR EXCHANGE TRD FD HEALT|37.50
20130315|33734X150|FXR|181|FIRST TRUST INDUSTRIALS/PRODUC|22.30
20130315|33734X168|FXZ|37153|FIRST TR EXCHANGE TRADED FD FI|27.81
20130315|33734X192|SKYY|6546|FIRST TRUST ISE CLOUD COMPUTIN|21.65
20130315|33734X200|FGD|42926|FIRST TR EXCHANGE TRD FD II FI|24.87
20130315|33734X309|CARZ|148|FIRST TR NASDAQ GLOBAL AUTO|31.41
20130315|33734Y109|FYX|3158|FIRST TR SMALL CAP CORE ALPHAD|38.13
20130315|337344105|QQEW|43119|FIRST TR NASDAQ 100 EQUAL WEIG|28.99
20130315|337345102|QTEC|1819|FIRST TRUST NASDAQ 100 TECHNOL|28.43
20130315|33735B108|FNX|1998|FIRST TR MID CAP CORE ALPHADEX|41.95
20130315|33735J101|FTA|16837|FIRST TR LARGE CAP VALUE|33.88
20130315|33735K108|FTC|14077|FIRST TR LGE CAP GROWTH|33.71
20130315|33735T109|FDD|24494|FIRST TRUST STOXX EUROPEAN SEL|12.20
20130315|337353304|FHY|1484|FIRST TR STRATEGIC HIGH INC FD|17.08
20130315|33736Q104|QABA|3883|FIRST TRUST NASDAQ ABA COMMUNI|28.05
20130315|33737A108|GRID|26|FIRST TR NASDAQ CLEAN EDGE SMA|33.50
20130315|33737C104|PLTM|1051|FIRST TRUST ISE GLOBAL PLATINU|14.21
20130315|33737J109|FPA|6004|FIRST TRUST ASIA PACIFIC EX-JA|28.15
20130315|33737J117|FEP|34600|FIRST TRUST EUROPE ALPHADEX FU|27.32
20130315|33737J141|FCA|16136|FIRST TRUST CHINA ALPHADEX FUN|23.70
20130315|33737J166|FKO|542|FIRST TRUST SOUTH KOREA ALPHAD|25.61
20130315|33737J174|FDT|2657|FIRST TRUST DEVELOPED MARKETS |46.18
20130315|33737J182|FEM|10006|FIRST TRUST EMERGING MARKETS A|26.72
20130315|33737J190|FGM|36|FIRST TRUST GERMANY ALPHADEX F|35.03
20130315|33737J208|FCAN|13051|FIRST TRUST CANADA ALPHADEX FU|33.40
20130315|33737J224|FKU|50754|FIRST TRUST UNITED KINGDOM ALP|34.94
20130315|33737J232|FSZ|921|FIRST TRUST SWITZERLAND ALPHAD|34.97
20130315|33737J240|FHK|79|FIRST TRUST HONG KONG ALPHADEX|35.75
20130315|33737J307|FEMS|1490|FIRST TRUST EMERGING MARKETS S|36.74
20130315|33737J406|FDTS|150|FIRST TR DEVELOPED MKTS EX-US |32.03
20130315|33737M102|FNY|3562|FIRST TRUST MID CAP GROWTH ALP|23.24
20130315|33737M201|FNK|1199|FIRST TRUST MID CAP VALUE ALPH|24.66
20130315|33737M300|FYC|400|FIRST TRUST SMALL CAP GROWTH A|23.96
20130315|33737M409|FYT|4137|FIRST TRUST SMALL CAP|24.76
20130315|33737M508|FMK|485|FIRST TRUST MEGA CAP ALPHADEX |20.89
20130315|33738C103|FIF|1099|FIRST TR ENERGY INFRASTRUCTURE|22.89
20130315|33738D101|EMLP|34498|FIRST TR EXCHANGE-TRADED IV|22.86
20130315|33738E109|FSD|26463|FIRST TRUST HIGH INCOME LONG/S|19.06
20130315|33738R100|MDIV|287502|FIRST TRUST MULTI-ASSET DIVERS|21.63
20130315|33738R118|TDIV|43696|FIRST TRUST NASDAQ TECHNOLOGY |21.61
20130315|33739B104|FEI|405|FIRST TR MLP & ENERGY INCOME|20.58
20130315|33739E108|FPE|6803|FIRST TR PFD SECS & INCOME ETF|20.26
20130315|337493100|FWV|27|FIRST WEST VIRGINIA BANCRP INC|16.95
20130315|33761N109|FSRV|211|FIRSTSERVICE CORP (F) VTG|32.59
20130315|33765M107|FGROY|1199|Firstgroup Plc Unsponsored ADR|3.02
20130315|337738108|FISV|80|FISERV INC|85.29
20130315|337915300|FMCP|5856|FIRSTMERIT CORPORATION DEPOSIT|24.95
20130315|33829M101|FIVE|357|FIVE BELOW INC COM STK (PA)|41.93
20130315|338478100|FFC|513|FLAHERTY & CRUMRINE PFD SECS I|20.69
20130315|338479108|FLC|7|FLAHERTY & CRUMRINE TOTAL RETU|20.78
20130315|338480106|PFD|2138|FLAHERTY & CRUMRINE PFD INCM F|14.66
20130315|339041105|FLT|49|FLEETCOR TECHNOLOGIES INC COM |70.56
20130315|33938T104|FSI|1793|FLEXIBLE SOLUTIONS INT'L INC|1.14
20130315|33938W206|FLXT|3940|FLEXPOINT SENSOR SYSTEMS INC N|0.08
20130315|339382103|FLXS|29|FLEXSTEEL INDUSTRIES INC|23.39
20130315|33939L100|TILT|30835|FLEXSHARES TR|66.73
20130315|33939L308|TLTE|7064|FLEXSHARES TR MORNINGSTAR EMER|53.78
20130315|33939L407|GUNR|6946|FLEXSHARES TR MORNINGSTAR GLOB|35.74
20130315|33939L506|TDTT|473045|FLEXSHARES TR IBOXX 3 YR TARGE|25.54
20130315|33939L605|TDTF|2695|FLEXSHARES TR IBOXX 5 YR TARGE|26.25
20130315|33939L803|TLTD|2802|FLEXSHARES MORNINGSTAR DEV MKT|55.43
20130315|33939L845|QDEF|3551|FLEXSHARES QUALITY DIV DEFENSI|27.88
20130315|33939L860|QDF|13|FLEXSHARES QUALITY DIVIDEND IN|28.08
20130315|343389102|FTK|740|FLOTEK INDUSTRIES INC|15.63
20130315|343412102|FLR|362|FLUOR CORPORATION (NEW)|64.79
20130315|343468104|FLOW|1441|FLOW INTL CORP|3.39
20130315|34354P105|FLS|22|FLOWSERVE CORP|166.89
20130315|343793105|FLIDY|116|FLSMIDTH & CO A/S SPONSORED AD|6.45
20130315|343870101|FPMI|127787|FLUOROPHARMA MEDICAL INC COM S|0.12
20130315|343873105|FFIC|30|FLUSHING FINANCIAL CORPORATION|16.33
20130315|34415V109|FMCN|15198|FOCUS MEDIA HOLDING LTD SPON A|26.15
20130315|34416A203|FGLD|10000|FOCUS GOLD CORPORATION. COMMON|0.04
20130315|34416E106|FCSMF|8652|FOCUS GRAPHITE INC COM (CDA)|0.68
20130315|344419106|FMX|500|FOMENTO ECONOMICO|111.25
20130315|344798202|VIFL|1157|FOOD TECHNOLOGY SERVICE, INC|4.91
20130315|344849104|FL|224|FOOT LOCKER INC;COM USD0.01|33.00
20130315|345370860|F|10884|FORD MOTOR CO;COM STK USD0.01 |13.43
20130315|345409106|FOVSY|422|FORD OTOMOTIV SANAYI A S UNSPN|61.89
20130315|345550107|FCEA|385|FOREST CITY ENTERPRISES CL-A|16.92
20130315|345550404|FCY|140|FOREST CITY ENTERPRISES INC SR|25.25
20130315|345838106|FRX|2|FOREST LABORATORIES INC|37.93
20130315|346091705|FST|10129|FOREST OIL CORPORATION|6.15
20130315|346375108|FORM|88|FORMFACTOR INC|5.00
20130315|346414105|FORTY|600|FORMULA SYSTEMS (1985) LTD ADR|17.88
20130315|34954W104|FRF|427|FORTEGRA FINL CORP COM STK (DE|9.34
20130315|34958B106|FIG|12649|FORTRESS INVESTMENT GROUP LLC |6.87
