SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130917|74348A871|SRS|407|PROSHARES TR ULTRASHORT REAL E|21.80
20130917|74348X202|PGRX|22091|PROSPECT GLOBAL RES INC COM (N|3.85
20130917|743606105|PB|1511|PROSPERITY BANCSHARES INC|60.36
20130917|74365A101|PLX|1651|Protalix BioTherapeutics, Inc.|4.60
20130917|743674509|PLP|477|PROTECTIVE LIFE CORP 8% SR NTS|21.24
20130917|743674608|PLPRC|710|PROTECTIVE LIFE CORP 6.25% SUB|23.00
20130917|743674707|PLPRE|4068|PROTECTIVE LIFE CORP 6% SUB DE|22.11
20130917|743722100|PKTX|25300|PROTOKINETIX INC|0.02
20130917|74373F100|PVCT|337604|PROVECTUS PHARMACEUTICAL INC|0.81
20130917|743737108|PWX|1|PROVIDENCE&WORCESTER RAILROAD |17.22
20130917|743815102|PRSC|600|PROVIDENCE SERVICE CORP|27.61
20130917|74386T105|PFS|128|PROVIDENT FINANCIAL SERVICES I|16.40
20130917|743868101|PROV|89|PROVIDENT FINL HLDGS INC|18.25
20130917|74387B103|FPLPY|2943|PROVIDENT FINANCIAL PLC SPONSO|27.57
20130917|744028101|PBNY|34|PROVIDENT NEW YORK BANCORP|10.45
20130917|744319104|PBIP|126|PRUDENTIAL BANCORP, INC. OF PE|10.14
20130917|744320409|PFK|912|PRUDENTIAL FIN'L, INC.|25.97
20130917|74433A109|GHY|6573|PRUDENTIAL GLOBAL SHORT|17.18
20130917|74435K204|PUK|851|PRUDENTIAL PLC ADS (REP 2 ORD)|37.85
20130917|744375205|PMD|31|PSYCHEMEDICS CORPORATION (NEW)|13.17
20130917|74440L106|PRYMY|350|Prysmian S.P.A., Milano Unspon|11.68
20130917|74441Y107|PKREY|162|PRUKSA REAL ESTATE PLC UNSPONS|12.73
20130917|74442F107|ISD|48|PRUDENTIAL SHORT DURATION HIGH|17.59
20130917|744573106|PEG|1416|PUB SVC ENTERPRISE GROUP INC|32.42
20130917|74460D125|PSAPRR|1456|PUBLIC STORAGE DEPOSITORY SH R|24.10
20130917|74460D141|PSAPRQ|2513|PUBLIC STORAGE DEPOSITARY SHS |24.73
20130917|74460D158|PSAPRP|2814|PUBLIC STORAGE DEPOSITARY SHS |24.95
20130917|74460D182|PSAPRO|1033|PUBLIC STORAGE DEP SHS (USA)|25.26
20130917|74460W107|PSAPRX|2508|PUBLIC STORAGE DEPOSITARY SHS |19.80
20130917|74460W206|PSAPRS|211|PUBLIC STORAGE DEP SH REPSTG P|22.41
20130917|74460W404|PSAPRT|330|PUBLIC STORAGE DEPO SHARES REP|21.76
20130917|74460W800|PSAPRV|2541|PUBLIC STORAGE DEP SHS REPSTG |20.51
20130917|745548107|PULB|200|PULASKI FINANCIAL CORP|10.29
20130917|74586Q109|PLSDF|375|PULSE SEISMIC INC ORDINARY SHA|3.95
20130917|74586W205|PULS|175|PULSE ELECTRONICS CORP COM STK|4.16
20130917|74587V107|PBYI|23|PUMA BIOTECHNOLOGY INC COMMON |56.31
20130917|74621T209|PURE|11380|PURE BIOSCIENCE INC COM STK NE|0.90
20130917|74623Q104|PNCKF|5000|PURE NICKEL INC COM SHS (CANAD|0.03
20130917|746779107|PCF|270|PUTMAN HIGH INCOME SECURITIES |7.77
20130917|746823103|PMM|1576|PUTNAM MANAGED MUN INC TR SBI |6.55
20130917|746909100|PIM|1849|PUTNAM MASTER INTERMED.INCM TR|4.95
20130917|746922103|PMO|92|PUTNAM MUNI OPPORTUNITIES TR|10.57
20130917|746927102|QLTI|2092|QLT INC|4.41
20130917|747316107|KWR|6|QUAKER CHEMICAL CORPORATION|67.98
20130917|74732Y303|QKLS|300|QKL STORES INC COM ST NEW|4.90
20130917|74733C102|QRXPY|3050|Qrxpharma Ltd, Sydney Sponsore|3.67
20130917|74733T105|QLIK|54113|QLIK TECHNOLOGIES INC COM STK |34.64
20130917|74734A204|CDID|98747|QUAD ENERGY CORP. COMMON STOCK|.
20130917|74734M109|QIHU|7616|QIHOO 360 TECHNOLOGY CO LTD AD|82.93
20130917|74735A104|QFOR|381|QUADRANT 4 SYS CORP COM STK (F|0.33
20130917|74735M108|QIWI|200|QIWI PLC SPONSORED ADR REPSTG |33.99
20130917|74758T303|QLYS|641|QUALYS INC COM STK (DE)|21.16
20130917|747582104|QSII|37|QUALITY SYS INC|20.90
20130917|74765E307|QTWW|19806|QUANTUM FUEL SYS TECHNOLOGIES |2.61
20130917|74766A106|QTMM|23054|QUANTUM MATLS CORP COM STK (NV|0.07
20130917|747952109|QMM|2328|QUATERRA RESOURCES INC LTD|0.17
20130917|74837P108|QUIK|673|QUICKLOGIC CORPORATION|2.59
20130917|74837R104|KWK|5861|QUICKSILVER RESOURCES INC|1.84
20130917|74838C106|ZQK|28194|QUICKSILVER,INC.|6.66
20130917|74874R207|QPACU|1301|QUINPARIO ACQUISITION CORP UIT|10.11
20130917|749063103|QUMU|3719|QUMU CORP COM|10.94
20130917|74913G204|CTQ|414|QWEST CORP 7.375% NOTES DUE 20|24.61
20130917|74913G402|CTX|11298|QWEST CORP 7.00% NT DUE 04/01/|24.31
20130917|74913G600|CTY|4964|QUEST CORPORATION 6.125% NOTES|20.57
20130917|749227203|RASPRA|1400|RAIT FINANCIAL TRUST 7.75% SER|22.79
20130917|74928K208|RBSPRE|200|RBS CAPITAL FUNDING TRUST V|20.78
20130917|74928M204|RBSPRI|419|RBS CAPITAL FUNDING TR VI|21.15
20130917|749360400|RCMT|1612|RCM TECHNOLOGIES INC|5.78
20130917|749394102|RDA|1548|RDA MICROELECTRONICS INC|13.56
20130917|74955L103|RGCO|102|RGC RESOURCES INC|18.22
20130917|749603106|RJDG|32000|RJD GREEN INC COMMON STOCK|0.04
20130917|749607107|RLI|73|RLI CORP|81.26
20130917|74971A107|RSANY|3431|RSA INSURANCE GROUP PLC UNSPON|9.90
20130917|74972G103|RPXC|55|RPX CORP COM STK (DE)|17.65
20130917|74973W107|RTI|1215|RTI INTL METALS INC(HLDG CO)|31.51
20130917|74973Y103|RGLXY|333|RTL Group Sa Luxembourg Unspon|9.89
20130917|74975E303|RWEOY|4954|R W E AG SPONS ADR|33.74
20130917|74975J104|RVUE|2334|RVUE HLDGS INC COM STK (NV)|0.13
20130917|75008R203|RACK|1149|RACKWISE, INC. COMMON STOCK|2.75
20130917|750086100|RAX|1628|RACKSPACE HOSTING, INC. COM|52.26
20130917|750236101|RDN|3800|RADIAN GROUP INC|13.64
20130917|75025X100|RLGT|607|RADIANT LOGISTICS, INC. COMMON|2.11
20130917|75040P405|ROIAK|1589|RADIO ONE INC CL D NON VTG|2.56
20130917|750438103|RSH|2192|RADIOSHACK CORP|4.08
20130917|750491102|RDNT|1600|RadNet, Inc. Common Stock|2.42
20130917|750875304|RMKR|11100|RAINMAKER SYSTEMS INC NEW|0.42
20130917|750917106|RMBS|2961|RAMBUS INC (DE)|8.43
20130917|75101R100|RRFFF|493|RAINY RIVER RESOURCES LTD (CDA|3.41
20130917|751198102|RALY|286|RALLY SOFTWARE DEV CORP|29.55
20130917|75144R109|RMGI|293|RAMBO MEDICAL GROUP, INC. COMM|1.00
20130917|752246108|RWWI|4276|RAND WORLDWIDE, INC. COMMON ST|0.98
20130917|75279Q108|RANJY|4|Randstad Holdings NV Unsponsor|25.76
20130917|75281A109|RRC|18086|RANGE RESOURCES CORP|78.62
20130917|75281D202|RGFR|370|RANGEFORD RES CORP COM|4.05
20130917|752901405|RGRYY|100|RANGE RESOURCES LTD SPONSORED |1.35
20130917|75381M102|REE|57|RARE ELEMENT RES LTD|2.82
20130917|75382F106|RPTP|2398|RAPTOR PHARMACEUTICAL CORP COM|14.09
20130917|754212108|RAVN|84|RAVEN INDUSTRIES INC|32.77
20130917|754730109|RJF|4461|RAYMOND JAMES FINANCIAL INC|43.79
20130917|754730208|RJD|423|RAMOND JAMES FINANCIAL INC 6.9|25.00
20130917|75509Q100|RAYS|165674|RAYSTREAM INC COM STK (NV)|.
20130917|755111507|RTN|2320|RAYTHEON CO. (NEW)|79.66
20130917|75524B104|ROLL|56|RBC BEARINGS INC|62.08
20130917|755255106|RHCO|2000|READEN HLDG CORP COM STK (NV) |0.08
20130917|75585A102|REAC|5100|REAL ESTATE CONTACTS INC. COMM|.
20130917|75601N104|RSOL|115930|REAL GOODS SOLAR, INC. CL A CO|2.38
20130917|75604L105|RLD|100|REALD INC COM STK|6.70
20130917|75606N109|RP|17959|REALPAGE, INC COM|22.16
20130917|756096103|RTYFZ|3227|REALTY FIN CORP COM STK (MD)|0.22
20130917|756109104|O|656|REALTY INCOME CORP|39.90
20130917|756109708|OPRE|2209|REALTY INCOME CORPORATION MONT|24.90
20130917|756109807|OPRF|943|REALTY INCOME CORP MONTHLY INC|24.31
20130917|756158101|UTG|586|REEVES UTILITY INCOME FUND|24.43
20130917|75626X202|RECV|4749|RECOVERY ENERGY, INC. NEW COMM|2.46
20130917|756420105|RBTI|1000|Red Branch Technologies, Inc. |.
20130917|756568101|RDEIY|25|RED ELECTRICA CORPORATION SA U|10.97
20130917|75670L104|RLHPRA|139|RED LION HOTELS CAPITAL TRUST |25.76
20130917|756764106|RLH|316|RED LION HOTELS CORPORATION CO|5.74
20130917|75678V104|RDMP|131120|RED MTN RES INC COM STK (FL)|0.60
20130917|75689M101|RRGB|102|RED ROBIN GOURMET BURGERS INC |68.78
20130917|75746K106|RHWKF|2872|REDHAWK RES INC (F)|0.30
20130917|75773Q208|RGCTF|1300|REDSTAR GOLD CORP|0.12
20130917|75777X100|RWCB|100|Redwood Capital Bancorp (CA) C|8.40
20130917|758075402|RWT|2197|REDWOOD TST INC|19.19
20130917|758338107|REED|760|REEDS, INC. COM STK|5.70
20130917|75865P209|REEV|1|REEVES TELECOM LTD PARTNERSHIP|0.01
20130917|75866Q206|REFG|7809|REFILL ENERGY, INC. COMMON STO|0.54
20130917|75874Q107|RGDO|12626|REGADO BIOSCIENCES INC COM STK|7.63
20130917|758766109|RGC|460|REGAL ENTERTAINMENT GRP CLASS |18.70
20130917|75886F107|REGN|17|REGENERON PHARMACEUTICALS INC |294.36
20130917|75887Q102|RGIN|108700|REGENICIN INC COM STK (NV)|0.03
20130917|758916100|REGRF|1000|REG TECHS INC (F)|0.07
20130917|75915K101|RGLS|500|REGULUS THERAPEUTICS INC COM S|9.12
20130917|759450109|RLBS|5800|RELIANCE BACSHARES INC (MISSOU|2.99
20130917|759509102|RS|1160|RELIANCE STEEL & ALUMINUM CO|71.40
20130917|75952R100|RELV|2151|RELIV INTL INC|2.69
20130917|759525108|RWC|1860|RELM WIRELESS CORP (NV)|2.55
20130917|75954W107|MARK|1055|REMARK MEDIA, INC COM|4.17
20130917|759663107|REMY|1400|REMY INTL INC COMMON|19.80
20130917|75970E107|RNST|2539|RENASANT CORPORATAION|26.35
20130917|75971J105|RNSGF|500|RENAISSANCE GOLD INC|0.24
20130917|75971T103|SOL|82|RENESOLA LTD SPONSORED ADS (VG|4.27
20130917|75971W205|RNWB|100|Renewable Corporation (The) Ne|0.03
20130917|75972A301|REGI|1766|RENEWABLE ENERGY GROUP INC|15.15
20130917|75972B101|RNECY|295|RENESAS ELECTRONICS CORP UNSPO|2.18
20130917|759892102|RENN|279|RENREN INC SPONSORED ADR RESPT|3.50
20130917|759916109|RGEN|2989|REPLIGEN CORP|9.97
20130917|760112102|RTK|1180|RENTECH, INC|2.15
20130917|760113100|RNF|23|RENTECH NITROGEN PARTNERS, L.P|26.21
20130917|76026T205|REPYY|7|REPSOL SA SPONSORED ADR|24.54
20130917|760281204|RBCAA|28|REPUBLIC BANCORP INC CL A|27.20
20130917|760759100|RSG|2179|REPUBLIC SERVICES INC|33.47
20130917|761152107|RMD|19056|RESMED INC|53.42
20130917|76116A108|REN|1799|RESOLUTE ENERGY CORPORATION CO|8.42
20130917|76117W109|RFP|346|RESOLUTE FST PRODS INC|14.26
20130917|761195205|REXI|450|RESOURCE AMERICA INC CL-A|7.94
20130917|76120W401|RSOPRA|228|RESOURCE CAPITAL CORP 8.5%|24.09
20130917|76120W500|RSOPRB|425|RESOURCE CAPITAL CORP PFD 8.25|23.32
20130917|76122Q105|RECN|17|RESOURCES CONNECTION INC|13.55
20130917|76123U105|RGDX|12777|RESPONSE GENETICS, INC COMMON |2.09
20130917|761248103|MKTG|408|RESPONSYS INC COM STK (CA)|14.71
20130917|76128M108|RVXCF|350|RESVERLOGIX CORP|0.69
20130917|761283100|RH|748|RESTORATION HARDWARE HOLDINGS |68.74
20130917|761299106|RTRX|100|RETROPHIN, INC. COMMON STOCK|6.80
20130917|76131V608|RPAIPRA|317|RETAIL PROPERTIES OF AMERICA, |22.75
20130917|761396100|RWL|22335|REVENUESHARES LARGE CAP FUND E|33.34
20130917|761396209|RWK|197|REVENUESHARES MID CAP FUND ETF|41.12
20130917|761396308|RWJ|8097|REVENUESHARES SMALL CAP FUND E|47.97
20130917|761396506|RWW|2529|REVENUESHARES FINANCIAL SECTOR|41.94
20130917|761396605|RTR|41|REVENUESHARES ADR FUND|37.82
20130917|761505205|RVM|16455|REVETT MINERALS INC NEW COMMON|1.26
20130917|761525609|REV|5|REVLON INC CL A COMMON|25.75
20130917|76155D104|REVO|10|REVOLUTIONARY CONCEPTS INC COM|.
20130917|76155G107|RVLT|3560|REVOLUTION LTG TECHNOLOGIES IN|2.70
20130917|761640101|RNN|99034|REXAHN PHARAMACEUTICALS, INC|0.42
20130917|76169B102|RXN|959|REXNORD CORP NEW COM STK (DE) |19.92
20130917|761713106|RAI|3811|REYNOLDS AMERICAN INC (HOLDING|49.35
20130917|76218Y103|RNO|1161|RHINO RESOURCE PARTNERS LP COM|12.77
20130917|76240P104|RKAGY|110|RHOEN-KLINIKUM AG UNSPONSORED |12.76
20130917|762831105|RIBT|140081|RICEBRAN TECHNOLOGIES COMMON S|0.06
20130917|763358306|ROIL|1054|RICHFIELD OIL & GAS COMPANY CO|0.42
20130917|76547T106|RIC|614|RICHMONT MINES INC.|1.40
20130917|765641303|RICK|100|RICK'S CABARET INT'L INC|11.75
20130917|765658307|RICOY|405|RICOH LTD (NEW) ADR|58.15
20130917|766559603|RIGL|14444|RIGEL PHARMACEUTICALS INC NEW |3.56
20130917|76657Y101|RTMVY|689|RIGHTMOVE PLC UNSPON ADR (UK) |38.02
20130917|76680V108|REI|147|RING ENERGY, INC. COMMON STOCK|14.70
20130917|76689T104|RIOM|3254|RIO ALTO MNG LTD NEW COM SHS (|2.18
20130917|766910103|RIOCF|147|RIOCAN REAL ESTATE TRUST UT|23.81
20130917|767204100|RIO|234|RIO TINTO PLC ADS (4 ORD SHS) |50.25
20130917|767744105|RBA|10583|RITCHIE BROS.AUCTIONEERS INC|20.00
20130917|767754104|RAD|51201|RITE AID CORP|3.60
20130917|76970B101|RIF|912|RMR REAL ESTATE INC FUND COM S|17.51
20130917|770323103|RHI|672|ROBERT HALF INTERNATIONAL INC |38.40
20130917|772089108|RENFF|25000|ROCK ENERGY INC|1.79
20130917|773903109|ROK|771|ROCKWELL AUTOMATION INC.|106.97
20130917|77434W202|RDIAF|19500|ROCKWELL DIAMONDS INC ORD SHS |0.25
20130917|774374102|RMTI|62677|ROCKWELL MEDICAL INC COM STK (|10.00
20130917|774415103|ROC|453|ROCKWOOD HLDGS INC;COM STK USD|66.61
20130917|774678403|RMCF|204|ROCKY MTN CHOC FACTORY (NEW)|12.54
20130917|775109200|RCI|352|ROGERS COMMUNICATIONS INC CL-B|42.10
20130917|775781206|RYCEY|93|ROLLS ROYCE HLDNGS PLC SPONS A|88.12
20130917|775903206|RTRAF|9000|ROMARCO MINERALS INC NEW|0.41
20130917|779287101|RSE|1056|ROUSE PPTYS INC COM (DE)|18.74
20130917|780087102|RY|1612|ROYAL BANK OF CANADA|63.84
20130917|78009L209|TRNM|3232|ROYAL BK SCOTLAND PLC RBS US M|30.14
20130917|78009L308|TRND|697|ROYAL BK SCOTLAND PLC RBS US L|33.20
20130917|78009L407|TBAR|3481|ROYAL BANK OF SCOTLAND PLC RBS|28.01
20130917|78009P127|TWTI|76|ROYAL BK SCOTLAND PLCGTD EXCHA|20.66
20130917|78009P135|DRGS|409|RBS GLOBAL BIG PHARMA EXCHANGE|35.99
20130917|78009P143|TNDQ|6997|ROYAL BK SCOTLAND PLC RBS NASD|32.03
20130917|78009P150|TCHI|5256|ROYAL BK SCOTLAND PLC CHINA TR|27.69
20130917|78009P176|RGRC|1158|ROYAL BK SCOTLAND PLC ROGERS E|23.34
20130917|78009P192|RGRE|6|ROYAL BK SCOTLAND PLC ROGERS E|26.06
20130917|78009P200|RGRP|10|RBS PLC ROGERS ENHANCED PRECIO|19.81
20130917|780097689|RBS|2622|ROYAL BK SCOTLAND GROUP PLC AD|11.54
20130917|780097713|RBSPRT|3591|ROYAL BANK OF SCOTLAND GRP PLS|22.91
20130917|780097754|RBSPRQ|367|ROYAL BANK OF SCOTLAND GP PLC |21.28
20130917|780097762|RBSPRP|52|Royal Bank of Scotland Group P|19.96
20130917|780097788|RBSPRL|40|ROYAL BANK SCOTLAND GROUP PLC |19.10
20130917|780097796|RBSPRM|502|ROYAL BK SCOTLAND PLC SPONS AD|20.24
20130917|780097879|RBSPRH|2038|ROYAL BK SCOTLAND PLC ADS - H |24.07
20130917|780249108|RDSMY|101|ROYAL DSM NV SPONSORED ADR (NE|19.04
20130917|780259206|RDSA|98|ROYAL DUTCH SHELL PLC SPON ADR|65.25
20130917|780287108|RGLD|1792|ROYAL GOLD INC|51.03
20130917|780641205|KKPNY|500|ROYAL KPN NV ADS (EA REPTG 1 O|3.08
20130917|78074G200|ROYL|2439|ROYALE ENERGY INC|2.69
20130917|78075A103|RYLHY|1000|Royale Furniture Holdings Ltd |0.56
20130917|78080N108|FUND|1620|ROYCE FOCUS TRUST INC|7.25
20130917|780910105|RVT|1630|ROYCE VALUE TRUST INC.|15.89
20130917|780911103|RBY|1503|RUBICON MENERALS CORP (F)|1.37
20130917|780915104|RMT|173|ROYCE MICRO-CAP TRUST INC|11.44
20130917|78112N100|RBCF|7565|Rubicon Financial Incorporated|0.30
20130917|781295100|RUE|1983|RUE21 INC COM STK (DE)|40.65
20130917|781903604|RUSMF|329|RUSSELL METALS INC|26.73
20130917|782474522|ONEF|1396|RUSSELL EQUITY ETF|33.30
20130917|783332109|RUTH|69|RUTHS HOSPITALITY GROUP INC CO|11.81
20130917|783513104|RYAAY|187|RYANAIR HOLDINGS PLC SPNS ADR |47.94
20130917|783549108|R|1832|RYDER SYSTEM INC|60.41
20130917|78355W106|RSP|54551|GUGGENHEIM S&P 500 EQUAL WEIGH|65.91
20130917|78355W205|XLG|388|GUGGENHEIM RUSSELL TOP 50 MEGA|119.01
20130917|78355W304|RPV|124782|GUGGENHEIM S&P 500 PURE VALUE |44.57
20130917|78355W403|RPG|5597|GUGGENHEIM S&P 500 PURE GROWTH|62.91
20130917|78355W502|RFV|10914|GUGGENHEIM S&P MIDCAP 400 PURE|46.57
20130917|78355W536|EWEM|6866|GUGGENHEIM MSCI EMERGING MARKE|33.12
20130917|78355W577|EWRM|7663|GUGGENHEIM RUSSELL MIDCAP EQUA|43.80
20130917|78355W585|EWRS|11606|GUGGENHEIM RUSSELL 2000 EQUAL |41.14
20130917|78355W593|EWRI|2054|GUGGENHEIM RUSSELL 1000 EQUAL |43.16
20130917|78355W601|RFG|3664|GUGGENHEIM S&P MIDCAP 400 PUR |109.68
20130917|78355W809|RZG|1453|GUGGENHEIM S&P SMALLCAP 600 PU|70.24
20130917|78355W817|RYT|63898|GUGGENHEIM S&P 500 EQUAL WEIGH|70.34
20130917|78355W825|RTM|1794|GUGGENHEIM S&P 500 EQUAL WEIGH|72.94
20130917|78355W833|RGI|5406|GUGGENHEIM S&P EQUAL WEIGHT IN|72.96
20130917|78355W841|RYH|10594|GUGGENHEIM S&P 500 EQUAL WEIGH|102.29
20130917|78355W858|RYF|671|GUGGENHEIM S&P 500 EQUAL WEIGH|36.75
20130917|78355W874|RHS|166|GUGGENHEIM S&P 500 EQUAL WEIGH|85.30
20130917|78355W882|RCD|1423|GUGGENHEIM S&P 500 EQU WEIGHT |73.71
20130917|78377T107|RHP|22173|RYMAN HOSPITALITY PROPERTIES, |35.25
20130917|783859101|STBA|120|S & T BANCORP INC|23.14
20130917|78388J106|SBAC|6570|SBA COMMUNICATIONS CORP|77.27
20130917|78390X101|SAI|1875|SAIC INC COM|15.57
20130917|78407R204|SCEPRG|100|SCE TRUST II 5.10% TR PFD SEC |19.72
20130917|784109209|SED|1725|SED INTERNATIONAL HLDGS INC|2.18
20130917|78413F103|SSLT|34640|SESA GOA LTD SPONSORED ADR (IN|11.05
20130917|78425V104|SIFI|4173|SI FINANCIAL GROUP INC|11.56
20130917|784305104|SJW|39|SJW CORP|26.01
20130917|78440P108|SKM|18535|SK TELECOM CO LTD ADS(RP1/9ORD|22.26
20130917|78440X101|SLG|716|SL GREEN REALTY CORP|90.82
20130917|784413106|SLI|47|S L INDUSTRIES INC (DELAWARE) |25.90
20130917|78442P205|SLMAP|202|SLM CORPORATION 6.97 CUM REDM |46.56
20130917|78442P403|OSM|300|SLM CORP CPI LINKED NT FLTG RA|23.11
20130917|78455R205|SMIVY|600|SM INVESTMENTS CORP SPONSORED |9.23
20130917|784589103|SMTP|36|SMTP INC COM (DE)|1.06
20130917|78462F103|SPY|5853|SPDR S&P 500 ETF TR|170.38
20130917|78463V107|GLD|100|SPDR GOLD TR, SPDR GOLD SHS|126.45
20130917|78463X103|FEU|59935|SPDR STOXX EURO 50 ETF|36.35
20130917|78463X202|FEZ|2500|SPDR EURO STOXX 50 ETF|37.80
20130917|78463X301|GMF|1796|SPDR INDEX SHS FUND SPDR S&P E|76.62
20130917|78463X400|GXC|39327|SPDR INDEX SHS FUND SPDR S&P C|75.33
20130917|78463X459|WDIV|439|SPDR S&P GLOBAL DIVIDEND ETF|63.36
20130917|78463X467|EMFT|100|SPDR MSCI EM 50 ETF|47.90
20130917|78463X475|ACIM|470|SPDR MSCI ACWI IMI ETF|58.09
20130917|78463X509|GMM|3|SPDR SER TR FDS SPDR S&P EMERG|63.66
20130917|78463X533|EDIV|26155|SPDR S&P EMERGING DIVIDENDS ET|40.93
20130917|78463X541|GNR|876|SPDR S&P GLOBAL NATURAL RESOUR|49.16
20130917|78463X558|RBL|235|SPDR INDEX SHS FDS S&P RUSSIA |27.54
20130917|78463X608|GUR|31485|SDPR SER TR SPDR S&P EUROPEAN |40.31
20130917|78463X665|IRV|307|SPDR S&P INTERNATIONAL MATERIA|23.51
20130917|78463X673|IPN|16298|SPDR S&P INTERNATIONAL INDUSTR|30.47
20130917|78463X681|IRY|85|SPDR S&P INTERNATIONAL HEALTH |41.19
20130917|78463X715|IPW|233|SPDR S&P INTERNATIONAL ENERGY |25.31
20130917|78463X723|IPS|872|SPDR S&P INTERNATIONAL CONSUME|38.66
20130917|78463X731|IPD|1707|SPDR|37.92
20130917|78463X756|EWX|665|SPDR S&P EMERGING MARKETS SMAL|46.08
20130917|78463X764|MDD|357|SPDR S&P INTERNATIONAL MID CAP|33.00
20130917|78463X772|DWX|17957|SPDR INDEX SHS FDS S&P INTL DI|46.71
20130917|78463X798|BIK|91|SPDR S&P BRIC 40 ETF|23.65
20130917|78463X806|GAF|124|SPDR SER TR FDS SPDR S&P EMERG|68.36
20130917|78463X822|JSC|200|SPDR SER TR SPDR RUSSELL/NOMUR|49.84
20130917|78463X830|JPP|772|SPDR RUSSELL/NOMURA PRIME JAPA|44.68
20130917|78463X848|CWI|23467|SPDR SER TR SPDR MSCI ACWI EX |34.31
20130917|78463X863|RWX|48|SPDR DOW JONES INTERNATIONAL R|41.48
20130917|78463X889|GWL|1031|SPDR SER TR FDS SPDR S&P WORLD|27.83
20130917|78464A102|MTK|68|SPDR MORGAN STANLEY TECHNOLOGY|81.85
20130917|78464A151|IBND|880|SPDR BARCLAYS INTL CORP BOND E|35.40
20130917|78464A201|SLYG|18305|SPDR S&P 600 SMALL CAP GROWTH |160.74
20130917|78464A276|BABS|165|SPDR NUVEEN BARCLAYS|51.85
20130917|78464A284|HYMB|1453|SPDR SER TR NUVEEN S&P HIGH YL|49.34
20130917|78464A300|SLYV|4404|SPDR S&P 600 SMALL CAP VALUE E|96.31
20130917|78464A334|BWZ|1927|SPDR BARCLAYS SHORT TERM INTER|35.66
20130917|78464A383|MBG|2614|SPDR BARCLAYS MORTGAGE BACKED |26.47
20130917|78464A391|EBND|116238|SPDR BARCLAYS|29.96
20130917|78464A409|SPYG|44|SPDR|77.72
20130917|78464A417|JNK|4181|SPDR BARCLAYS HIGH YIELD BD ET|39.78
20130917|78464A425|SHM|43783|SPDR NUVEEN BARCLAYS SHORT TER|24.06
20130917|78464A474|SCPB|160706|SPDR SER BARCLAYS CAP SHT TERM|30.67
20130917|78464A516|BWX|1342|SPDR BARCLAYS INTL TREAS BD ET|57.45
20130917|78464A573|XHS|407|SPDR S&P HEALTH CARE SERVICES |85.26
20130917|78464A581|XHE|491|SPDR SER TR S&P HEALTH CARE EQ|68.53
20130917|78464A599|XSW|132|SPDR S&P SOFTWARE & SERVICES E|83.54
20130917|78464A607|RWR|162|SPDR DOW JONES REIT ETF|74.10
20130917|78464A631|XAR|223|SPDR S&P AEROSPACE & DEFENSE E|87.00
20130917|78464A649|LAG|199255|SPDRS BARCLAYS AGGREGATE BD ET|56.26
20130917|78464A656|IPE|11100|SPDR BARCLAYS TIPS ETF|54.56
20130917|78464A664|TLO|1|SPDR BARCLAYS|60.43
20130917|78464A672|ITE|81|SPDR BARCLAYS INTER TERM TREAS|59.20
20130917|78464A722|XPH|1|SPDR SER TR SPDR S&P PHARMACEU|78.20
20130917|78464A730|XOP|1716404|SPDR SER TR OIL & GAS EXPLORAT|64.54
20130917|78464A748|XES|12744|SPDR SER TR SPDR S&P OIL & GAS|42.29
20130917|78464A755|XME|1071|SPDR SER TR SPDR S&P METALS & |37.22
20130917|78464A771|KCE|473|SPDR S&P CAPITAL MARKETS ETF|43.81
20130917|78464A789|KIE|1508|SPDR S&P INSURANCE ETF|56.73
20130917|78464A813|SLY|769|SPDR S&P 600 SMALL CAP ETF|94.37
20130917|78464A821|MDYG|1303|SPDR S&P 400 MID CAP GROWTH ET|102.68
20130917|78464A839|MDYV|3309|SPDR S&P 400 MID CAP VALUE ETF|73.18
20130917|78464A847|RSCO|301|SPDR RUSSELL SMALL CAP COMPLET|82.64
20130917|78464C108|SPOM|997151|SPO MEDICAL INC.|.
20130917|78467J100|SSNC|715|SS&C TECH HLDGS INC COM STK (D|38.19
20130917|78467V103|RLY|158|SSGA ACTIVE ETF TR|28.86
20130917|78467V400|GAL|2575|SSGA ACTIVE ETF TR|32.73
20130917|78467V608|SRLN|13709|SPDR BLACKSTONE/GSO SENIOR LOA|49.84
20130917|78467Y107|MDY|22300|SPDR S&P MIDCAP 400 ETF TR UTS|225.33
20130917|78468K106|SPBC|50|SP BANCORP, INC COM STK|20.00
20130917|78468R101|SST|211|SPDR BARLAYS SHT TERM TREASURY|29.90
20130917|78468R200|FLRN|86315|SPDR SER TR BARCLAYS INVSTMT G|30.83
20130917|78468R408|SJNK|640444|SPDR BARCLAYS SER TR SHORT TER|30.50
20130917|78468R606|XOVR|1504|SPDR SER TR BOFA M.L. CROSSOVE|25.17
20130917|78468R804|LGLV|100|SPDR RUSSELL 1000 LOW VOLATILI|64.65
20130917|78468R853|TWOK|469|SPDR SER TR SPDR RUSSELL 2000 |63.19
20130917|78468R861|TIPX|1|SPDR BARCLAYS 1-10 YEAR TIPS E|19.23
20130917|78468R887|SMLV|375|SPDR RUSSELL 2000 LOW VOLATILI|65.57
20130917|78478P889|GJP|300|SYNTHETIC FXD INCOME SEC, INC.|21.77
