SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20131204|880591300|TVC|396|TENNESSE VALLEY AUTH 98 6/1/28|21.82
20131204|880591409|TVE|751|TENNESSEE VALLEY AUT 00000|22.09
20131204|880779103|TEX|1090|TEREX CORP|36.24
20131204|88079L104|TMEB|4788|TERME BANCORP, INC. (MD) COM S|0.11
20131204|880797105|TGCDF|3057|TERANGA GOLD CORP CDA COMMON S|0.41
20131204|88088L103|TEZNY|865|TERNA RETE ELETTRICA NAZIONALE|14.35
20131204|881005201|TNH|82|TERRA NITRO LP (DEP COMMON UTS|154.25
20131204|88101J101|TRRE|8000|TERRA ENERGY RESOURCES, LTD. C|0.03
20131204|88145X108|TBNK|1617|TERRITORIAL BANCORP, IMC COM S|23.51
20131204|88146M101|TRNO|5|TERRENO REALTY CORPORATION COM|17.41
20131204|881569107|TSRO|1100|TESARO INC COM STK (DE)|40.42
20131204|88160R101|TSLA|9872|TESLA MTRS INC COM STK (DE)|144.70
20131204|881609101|TSO|2018|TESORO CORPORATION|57.42
20131204|88162F105|TTI|1831|TETRA TECHNOLOGIES INC|12.22
20131204|88165N105|TTPH|10410|TETRAPHASE PHARMACEUTICALS INC|11.23
20131204|88166A508|WEAT|83|TEUCRIUM COMMODITY TR WHEAT FD|15.99
20131204|882228406|TCBIP|500|TEXAS CAPITAL BANCSHARES, INC.|21.94
20131204|882491103|TXI|270|TEXAS INDUSTRIES INC|57.13
20131204|882610108|TPL|35|TEXAS PAC LD TR SUB SH CTFS|98.65
20131204|88288L200|TWDL|10953|TEXAS WYOMING DRILLING, INC.|.
20131204|883203101|TXT|700|TEXTRON INCORPORATED OF DEL|32.63
20131204|883211104|TXTR|42689|TEXTURA CORPORATION COM|32.13
20131204|883219107|THLEY|158|THALES SPONS ADR|59.67
20131204|88322Q108|TGTX|1896|TG THERAPEUTICS, INC. COMMON S|4.30
20131204|88337H101|MACQF|1000|Themac Resources Group Limited|0.19
20131204|88337U102|SEEK|1741730|THEDIRECTORY COM INC|.
20131204|88338N107|TXMD|462|THERAPEUTICSMD, INC. COMMON ST|4.72
20131204|88338T104|THRX|9318|THERAVANCE INC|36.77
20131204|88362T103|THR|156|THERMON GROUP HLDGS INC|28.68
20131204|884768102|TC|4629|Thompson Creek Metals Company |2.58
20131204|884903105|TRI|61533|THOMSON REUTERS CORP|37.45
20131204|885160101|THO|300|THOR INDUSTRIES INC|53.61
20131204|88554D205|DDD|2977|3 D SYSTEMS CORP NEW|78.02
20131204|88579F201|TDCP|9075|3DICON CORP COM STK (OK)|.
20131204|88579Y101|MMM|1967|3M COMPANY;COM USD0.01|126.60
20131204|885807206|THLD|7544|THRESHOLD PHARMACEUTICALS INC |4.66
20131204|88629Q108|TYEKY|2|THYSSENKRUPP AG UNSPONSORED AD|5.86
20131204|88632Q103|TIBX|177|TIBCO SOFTWARE INC|23.51
20131204|886423102|TDW|598|TIDEWATER(CITIZEN/NON CITIZEN)|57.28
20131204|886547108|TIF|97|TIFFANY & CO|88.42
20131204|88673M201|TBLMY|253|Tiger Brands Ltd Sponsored ADR|26.23
20131204|88677Q109|TTS|750|TILE SHOP HLDGS INC COM STK (D|16.09
20131204|886885102|TLYS|4547|TILLYS INC CL A|12.07
20131204|88706M103|THI|28|TIM HORTONS INC COM, CANADA|58.65
20131204|88706P205|TSU|2341|TIM PARTICIPACOES S.A. ADS (EA|23.88
20131204|887098101|TSBK|36|TIMBERLAND BANCORP INC|8.99
20131204|887133106|TLR|2439|TIMBERLINE RESOURCES CORPORATI|0.14
20131204|887317303|TWX|548|TIME WARNER INC NEW COM STK|65.46
20131204|887389104|TKR|1405|TIMKEN COMPANY|50.95
20131204|88741P103|TGD|4917|TIMMINS GOLD CORP COM SHS (CAN|1.03
20131204|887495307|TCYMY|7|TINGYI CAYMAN ISLANDS HLDGS CP|59.72
20131204|887677102|TINTF|14494|TINTINA RES INC COM (CDA)|0.18
20131204|88823P104|TIRXF|37469|TIREX RES LTD COMMON SHARES (C|0.18
20131204|88830R101|TITN|6039|TITAN MACHINERY INC. COMMON ST|16.92
20131204|88831R100|TFER|5076700|TITAN IRON ORE CORP. COMMON ST|.
20131204|888314101|TTNP|1262|TITAN PHARMACEUTICAL INC|0.74
20131204|88906B105|TOF|1029|TOFUTTI BRANDS INC|2.90
20131204|889094108|TKOMY|82|Tokio Marine Holdings, Inc. Sp|33.92
20131204|889109104|TKECY|100|Tokyo Electric Power Co Inc Un|5.29
20131204|889110102|TOELY|6972|Tokyo Electron Ltd Unsponsored|13.50
20131204|889478103|TOL|1197|TOLL BROTHERS INC|33.18
20131204|890110109|TMP|51|TOMPKINS FINANCIAL CORPORATION|49.34
20131204|890138100|TMOAY|300|Tomtom NV Unsponsored ADR (Net|3.68
20131204|890260201|TNXP|1995|TONIX PHARMACEUTICALS HLDG COR|5.85
20131204|890516107|TR|40|TOOTSIE ROLL INDUSTRIES INC|32.42
20131204|890880206|TRYIY|3786|TORAY INDS ADR|71.16
20131204|891013104|TRRU|1167|TORCH ENERGY ROYALTY TRUST|0.25
20131204|89102U103|TRCH|53250|TORCHLIGHT ENERGY RESOURCES, I|4.24
20131204|891027302|TMKPRB|738|TORCHMARK CORPORATION 5.875% J|21.57
20131204|891160509|TD|618|TORONTO-DOMINION BANK (THE)|90.26
20131204|89147L100|TYG|123|TORTOISE ENERGY INFRASTRUCTURE|49.55
20131204|89147T103|TYN|51|TORTOISE NORTH AMERICAN ENERGY|26.85
20131204|89147U100|TYY|2738|TORTOISE ENERGY CAPITAL CORP|32.61
20131204|89147X104|TPZ|150|TORTOISE PWR AND ENERGY INFRAS|24.69
20131204|89148B101|NTG|1271|TORTOISE MLP FUND, INC. COM ST|26.96
20131204|89148H108|TTP|238|TORTOISE PIPELINE & ENERGY FD |27.62
20131204|89148K101|NDP|3003|TORTOISE ENERGY INDEPENDENCE|24.10
20131204|89151E109|TOT|21|TOTAL S.A. ADS (REPTSG ONE ORD|59.40
20131204|89156Q107|TUCN|3160|TOUCHIT TECH INC COM STK (NV) |.
20131204|891826109|TOWR|93|TOWER INTL INC COM STK (DE)|21.69
20131204|891894107|TW|648|TOWERS WATSON & CO COM STK CL |113.90
20131204|892039108|TWCF|139|TOWN & COUNTRY FINANCIAL CORP |11.00
20131204|892331307|TM|6|TOYOTA MOTOR CRP SPONSORED ADR|123.61
20131204|892360108|TBLEY|46|TRACTEBEL ENERGIA SA SPONS ADR|16.15
20131204|89255N203|TSRE|50|TRADE STREET RESIDENTIAL, INC.|6.92
20131204|89346D107|TAC|415|TRANSALTA CORP CANADA (F)|13.13
20131204|893641100|TDG|348|TRANSDIGM GROUP INCORPORATED C|155.19
20131204|89365K206|TBIO|502200|TRANGSGENOMIC INC|0.46
20131204|893662106|TGA|3900|TRANSGLOBE ENERGY CORP|8.81
20131204|893716209|TTHI|4853|TRANSITION THERAPEUTICS|5.72
20131204|89376V100|TLP|100|TRANSMONTAIGNE PARTNERS L.P.|41.25
20131204|894174101|TA|461|TRAVELCENTERS OF AMERICA LLC|10.33
20131204|89465J109|TSRYY|387|TREASURY WINE ESTATES LTD. SPO|4.54
20131204|894650100|TG|405|TREDEGAR CORPORATION|25.01
20131204|89469A104|THS|53|TREEHOUSE FOODS, INC. COM STK |69.74
20131204|89486M206|TMICY|3641|TREND MICRO INC SPONS ADR-NEW |39.68
20131204|895436103|TY|1238|TRI CONTINENTAL CORPORATION|19.40
20131204|895848109|TCAP|6879|TRIANGLE CAPITAL CORPORATION C|29.27
20131204|895848208|TCC|513|TRIANGLE CAP CORP 7% SR NT DUE|26.15
20131204|895925105|TGICQ|17098|TRIAD GUARANTY INC|0.29
20131204|896047115|TRBNW|200|TRIBUNE COMPANY NEW WT EXP 12/|74.00
20131204|896215209|TRS|15025|TRIMAS CORPORATION COM|36.49
20131204|896438306|TRIB|19|TRINITY BIOTECH|24.80
20131204|896522109|TRN|100|TRINITY INDUSTRIES|50.84
20131204|896712205|TRT|642|TRIO-TECH INTL|3.21
20131204|89678F100|TSC|422|TRISTATE CAP HLDGS INC COM STK|11.96
20131204|89678H106|TWSI|889|TRISTAR WELLNESS SOLUTIONS INC|1.68
20131204|896818101|TGI|46|TRIUMPH GROUP, INC.|73.25
20131204|896945201|TRIP|202|TRIPADVISOR INC COM|85.92
20131204|897238119|TROVW|300|TROVAGENE INC WT PUR COM EXP 5|3.75
20131204|897238309|TROV|4394|TROVAGENE INC COM NEW (DE)|5.74
20131204|897837100|TRUU|17923|TRUE DRINKS HOLDINGS, INC COMM|0.27
20131204|897871109|THST|100|TRUETT-HURST INC CLASS COM STK|3.79
20131204|897887105|TRLI|5000|TRULI MEDIA GROUP, INC. COMMON|0.04
20131204|897888103|TRLA|1105|TRULIA INC (DEL)|31.07
20131204|89818A102|TBOW|8106|TRUNKBOW INTL HLDGS LTD COM|1.18
20131204|89826S202|TZF|162|BEAR STEARNS (TRUCS) SERIES 20|27.72
20131204|898349105|TRST|3121|TRUSTCO BK CORP N Y|7.18
20131204|898402102|TRMK|1203|TRUSTMARK CORP|26.95
20131204|899035505|TUES|2200|TUESDAY MORNING CORPORATION|13.75
20131204|89969Q104|TUMI|11|TUMI HLDGS INC COM|23.22
20131204|899896104|TUP|239|TUPPERWARE BRANDS CORP|90.50
20131204|899910103|TPSSF|60000|Turbo Power Systems Inc Ordina|.
20131204|90010R109|TKHVY|109|TURK HAVA YOLLARI AO UNSPONSOR|34.97
20131204|900148701|TKGBY|4273|TURKIYE GRTI BK SPN ADR|3.55
20131204|900435108|TRQ|6437|TURQUOISE HILL RES LTD COM|4.38
20131204|901109108|TPC|448|TUTOR PERINI CORPORATION COM S|25.02
20131204|901167106|THEGQ|13518|TWEETER HOME ENTERTMT GR INC|0.02
20131204|90137F103|XXII|30000|22ND CENTURY GROUP, INC. COMMO|1.38
20131204|90138A103|VNET|254|21VIANET GROUP INC SPON ADR (C|19.14
20131204|901476101|TWIN|1|TWIN DISC.INCORPORATED|27.06
20131204|90184L102|TWTR|134571|TWITTER INC COM STK (DE)|41.37
20131204|90187B101|TWO|1687|TWO HBRS INVT CORP COM STK (MD|9.09
20131204|902494103|TSN|55377|TYSON FOODS INC CL A|32.84
20131204|90263W201|UBSPRD|84|UBS PFD FUNDING TST IV TST PFD|15.09
20131204|902641588|BDCS|81|UBS AG JERSEY BRH|26.67
20131204|902641646|MLPI|25759|UBS E-TRACS ALERIAN MLP INFRAS|38.90
20131204|902641794|USV|8390|E-TRACS UBS BLOOMBERG CMCI SIL|26.14
20131204|90265Y106|UCP|485|UCP INC CLASS A|14.88
20131204|902664200|MLPL|400|UBS AG 2XMTHLY LEV LG EXCH TRD|53.84
20131204|90267B682|AMU|52256|UBS AG LONDON BRH ETRACS ALERI|28.47
20131204|90267B765|BDCL|428|UBS AG LONDON BRH|29.20
20131204|90268A717|ONN|26|UBS AG LONDON BRH ETRACS FISHE|29.36
20131204|90268G607|DVYL|239|UBS AG LONDON BRH ETRACS MTHLY|39.92
20131204|902788108|UMBF|29|UMB FINANCIAL CORP|61.98
20131204|90290C103|USFC|8221|USA SYNTHETIC FUEL CORP COM ST|1.75
20131204|902925106|USAK|5454|USA TRUCK INC|13.97
20131204|902952100|GROW|7768|US GLOBAL INVESTORS INC CL-A|2.43
20131204|902973155|USBPRH|1112|U.S. Bancorp Depositary Shares|19.24
20131204|902973304|USB|225|U.S.BANCORP (NEW)|38.52
20131204|902973817|USBPRN|2189|US BANCORP DEL DEP SHS|27.31
20131204|902973833|USBPRM|446|U.S. BANCORP DEPOSITARY SHARES|27.00
20131204|903115103|UNRH|1654|UNR HLDGS INC COM STK (CO)|0.79
20131204|903119105|UNS|739|UNS ENERGY CORP COM|47.07
20131204|903236107|URS|100|URS CORP|51.85
20131204|90328M107|USNA|105|USANA HEALTH SCIENCES INC|73.50
20131204|90328S500|USAT|461|USA Technologies, Inc. New Com|1.80
20131204|903293405|USG|355|USG CORP (NEW)|26.31
20131204|903313104|USMD|190|USMD HLDGS INC COM STK (DE)|23.34
20131204|90333E207|USU|12936|USEC INC (NEW)|9.35
20131204|90333L110|USCRW|3778|U S CONCRETE, INC. CLASS A WAR|4.60
20131204|90333L201|USCR|57|U.S. CONCRETE, INC.|22.45
20131204|90338S102|HTM|103900|U.S. GEOTHERMAL INC|0.39
20131204|90341G103|USMO|693|USA MOBILITY, INC.|14.37
20131204|90341W108|LCC|47774|US AIRWAYS GROUP INC.|22.39
20131204|90342S106|USEI|6987941|US ENERGY INITIATIVES CORPORAT|.
20131204|90344T102|USSJY|100|USS Co Ltd Tokai Unsponsored A|26.81
20131204|90346E103|SLCA|3353|U S SILICA HLDGS INC COM STK (|34.90
20131204|90346L107|USGIF|1993|U S SILVER & GOLD INC COM SHS |0.33
20131204|90347A100|UBNT|291|UBIQUITI NETWORKS INC COM STK |40.00
20131204|90348R102|UBSFY|750|Ubi Soft Entertainment Sa Unsp|2.60
20131204|90349K106|UBIQ|1583|UBIQUITY BROADCASTING CORPORAT|9.25
20131204|90384S303|ULTA|138|ULTA SALON, COSMETICS & FRAGRA|125.01
20131204|903899102|ULBI|600|ULTRALIFE CORPORATION COM|3.47
20131204|904197100|UMAX|4263|UMAX GROUP CORPORATION COMMON |1.15
20131204|904214103|UMPQ|275|UMPQUA HOLDINGS CORP|18.29
20131204|904311107|UA|2199|UNDER ARMOUR INC CL A|81.11
20131204|904572203|UNXL|136069|UNI-PIXEL, INC.|11.73
20131204|90458K103|UPCHY|20|Uni-President China Holdings L|99.50
20131204|90460M204|UNICY|335|UNICHARM CORP SPONSORED ADR (J|12.59
20131204|904708104|UNF|1400|UNIFIRST CORPORATION|100.21
20131204|90476X103|UGDIF|2999|UNIGOLD INC|0.06
20131204|904767704|UL|1314|UNILEVER PLC ADS NEW (EA REPTS|39.95
20131204|90478E103|UNIS|15322|UNILIFE CORP NEW COM STK (DE) |4.84
20131204|904907201|UVIC|101|UNILENS VISION INC(F)|5.00
20131204|90662P104|UBSH|785|UNION FIRST MKT BANKSHARES COR|24.74
20131204|907818108|UNP|22|UNION PACIFIC CORPORATION|162.46
20131204|909214405|UISPRA|421|UNISYS CORP 6.25% MANDATORY CN|75.52
20131204|90984P303|UCBI|86|UNITED COMMUNITY BANKS INC|17.66
20131204|909907107|UBSI|3952|UNITED BANKCHARES INC(W VA)|31.82
20131204|909911109|UBCP|443|UNITED BANCORP INC (OH)|7.38
20131204|910047109|UAL|7169|UNITED CONTINENTAL HOLDINGS IN|37.17
20131204|91030T109|UBNK|1247|UNITIED FINANCIAL BANCORP INC |19.18
20131204|910571108|UG|175|UNITED GUARDIAN|26.49
20131204|910873405|UMC|13862|UNITED MICROELECTRONICS CORP A|1.97
20131204|911163103|UNFI|100|UNITED NATURAL FOODS INC|68.67
20131204|911268209|UNTD|1973|UNITED ONLINE INC COM NEW|14.45
20131204|911312106|UPS|244|UNITED PARCEL SERVICE,INC.CL B|101.90
20131204|911363109|URI|2548|UNITED RENTALS INC|68.78
20131204|911549103|UAMY|513|U S ANTIMONY CORP|2.00
20131204|91167Q100|BNO|106423|UNITED STS BRENT OIL FD LP|44.34
20131204|911718302|USMI|150|UNITED STS METALS INDEX FUND|20.14
20131204|911783108|UHN|806|UNITED STS DIESEL HEATING OIL |33.12
20131204|911805109|USEG|454|U S ENERGY CORP|3.29
20131204|91201T102|UGA|3308|UNITED STATES GASOLINE FUND LP|58.97
20131204|912318201|UNG|1406|UNITED STATES NATURAL GAS FUND|19.38
20131204|91232N108|USO|170912|UNITED STATES OIL FUND LP|34.51
20131204|91239R102|USPR|29520|U S PRECIOUS METALS INC|0.15
20131204|912613205|DNO|293|UNITED STATES SHORT OIL FUND L|34.98
20131204|91274K103|USTU|13059|US TUNGSTEN CORP COM STK (NV) |0.19
20131204|91288V103|USL|56|UNITED STATES 12 MONTH OIL FUN|42.00
20131204|912909108|X|2599|UNITED STATES STEEL CP|26.69
20131204|913017109|UTX|668|UNITED TECHNOLOGIES CORP|109.69
20131204|913017117|UTXPRA|251|UNITED TECHNOLOGIES CORP CORP |64.42
20131204|91324P102|UNH|592|UNITEDHEALTH GROUP INC|73.73
20131204|913456109|UVV|779|UNIVERSAL CORP (HOLDING CO)|50.99
20131204|91359E105|UHT|91|UNIVERSAL HEALTH RLTY TR SBI|41.45
20131204|91359V107|UVE|545|UNIVERSAL INSURANCE HLDGS INC |12.14
20131204|913903100|UHS|170|UNIVERSAL HEALTH SVCS CL-B|83.09
20131204|91531F103|UPIP|7432|UNWIRED PLANET INC COM STK (DE|1.42
20131204|91543R103|UPNRY|5|Uponor OYJ Unsponsored ADR (Fi|19.42
20131204|91688R108|URG|4669|Ur Energy Inc Common Shares (C|1.11
20131204|91688T104|URZ|145337|URANERZ ENERGY CORP|1.20
20131204|916896103|UEC|4431|URANIUM ENERGY CORP|1.78
20131204|916901606|URRE|23917|URANIUM RESOURCES, INC. NEW CO|3.22
20131204|91704C101|AQUM|544742|URBAN AG CORP. COMMON STOCK|.
20131204|917286106|UBP|60|URSTADT BIDDLE PROPERTIES INC |15.70
20131204|917296105|USEL|250000|USELL.COM, INC. COMMON STOCK|0.19
20131204|91732J102|ECOL|67|US ECOLOGY INC COM STK (DE)|36.14
20131204|91801E109|UITA|4102|UTILICRAFT AEROSPACE INDUSTRIE|0.02
20131204|918183104|UWHR|450|UWHARRIE CAP CORP|2.61
20131204|918204108|VFC|675|V. F. CORPORATION|234.04
20131204|91829B103|VOC|1831|VOC ENERGY TR TR UNIT|16.19
20131204|91829F104|VOXX|586|VOXX INTL CORP|17.22
20131204|91851C201|EGY|2327|VAALCO ENERGY INC (NEW)|5.83
20131204|918641101|VGEN|387|VACCINOGEN, INC. COMMON STOCK |7.00
20131204|91879Q109|MTN|87|VAIL RESORTS INC|74.06
20131204|918866104|VCI|2011|VALASSIS COMMUNICATIONS INC|28.48
20131204|918905100|VHI|648|VALHI INC|14.28
20131204|918914102|VLNCQ|33183|VALENCE TECHNOLOGY INC|.
20131204|91911K102|VRX|604|VALEANT PHARMACEUTICALS INTERN|109.19
20131204|91912E204|VALEP|840|VALE S A ADR (REPSTG 1 CL A PF|13.55
20131204|919134304|VLEEY|916|VALEO SPONS ADR|52.58
20131204|91915P107|VLDI|17229|VALIDIAN CORPORATION|0.09
20131204|919629105|VYFC|1|VALLEY FINL CORP (VA)|11.00
20131204|919794107|VLY|6809|VALLEY NATIONAL BANCORP|10.00
20131204|920253101|VMI|794|VALMONT INDS INC|144.76
20131204|920437100|VALU|301|VALUE LINE INC|10.09
20131204|92046N102|VCLK|1625|VALUECLICK INC|21.00
20131204|921428108|APAFF|10463|VANADIUMCORP RESOURCES INC ORD|0.06
20131204|921659108|VNDA|2824|VANDA PHARMACEUTICALS INC COM |11.05
20131204|921908844|VIG|459|VANGUARD DIVIDEND APPRECIATION|73.65
20131204|921910709|EDV|1776|VANGUARD EXTENDED DURATION TRE|92.59
20131204|921910816|MGK|1099|VANGUARD MEGA CAP GROWTH ETF|69.96
20131204|921910840|MGV|63041|VANGUARD MEGA CAP VALUE|53.94
20131204|921910873|MGC|36114|VANGUARD MEGA CAP ETF|61.52
20131204|921932505|VOOG|2498|VANGUARD S&P 500 GROWTH ETF|85.86
20131204|921932703|VOOV|469|VANGUARD S&P 500 VALUE ETF|80.13
20131204|921932778|VIOV|1699|VANGUARD S&P SMALL CAP 600 VAL|93.57
20131204|921932794|VIOG|7140|VANGUARD S&P SMALL CAP 600 GRO|99.03
20131204|921932828|VIOO|2603|VANGUARD S&P SMALL CAP 600 ETF|96.03
20131204|921932844|IVOV|23780|VANGUARD S&P MID CAP 400 VALUE|85.42
20131204|921932869|IVOG|2|VANGUARD S&P MID CAP 400 GROWT|89.36
20131204|921932885|IVOO|1052|VANGUARD S&P MID CAP 400 ETF|87.76
20131204|921937827|BSV|67|VANGUARD BD INDEX FD INC SHORT|80.45
20131204|921943858|VEA|185|VANGUARD FTSE DEVELOPED MARKET|40.51
20131204|921946406|VYM|722|VANGUARD WHITEHALL FDS (VANGUA|61.23
20131204|921946885|VWOB|27995|VANGUARD EMERGING MKTS GOVT BD|76.41
20131204|922020805|VTIP|474|VANGUARD SHT TRM INFLT-PROT FD|49.42
20131204|92204A108|VCR|1098|VANGUARD CONSUMER DISCRETIONAR|105.22
20131204|92204A207|VDC|838|VANGUARD CONSUMER STAPLES ETF |111.63
20131204|92204A306|VDE|4290|VANGUARD ENERGY ETF|125.28
20131204|92204A405|VFH|426|VANGUARD FINANCIAL ETF|43.39
20131204|92204A504|VHT|25686|VANGUARD HEALTH CARE ETF|100.68
20131204|92204A603|VIS|1618|VANGUARD INDUSTRIAL ETF|95.93
20131204|92204A702|VGT|2209|VANGUARD INFORMATION TECHNOLOG|86.38
20131204|92204A801|VAW|871|VANGUARD MATERIALS ETF|99.37
20131204|92204A884|VOX|128|VANGUARD TELECOMMUNICATION SER|84.03
20131204|922042718|VSS|1217|VANGUARD INTL EQTY FTSE ALL-WO|101.11
20131204|922042742|VT|4393|VANGUARD TOTAL WORLD STK INDEX|57.77
20131204|922042775|VEU|1250|VANGUARD FTSE ALL- WORLD EX-US|49.57
20131204|922042866|VPL|222|VANGUARD FTSE PACIFIC ETF FTSE|61.07
20131204|92205F106|VNR|458|VANGUARD NAT RES LLC COM UNIT |28.24
20131204|92206C409|VCSH|8104|VANGUARD SHT-TERM CORP BD ETF |80.11
20131204|92206C623|VTWG|511|VANGUARD RUSSELL 2000 GROWTH E|95.39
20131204|92206C649|VTWV|966|VANGUARD RUSSELL 2000 VALUE ET|83.98
20131204|92206C664|VTWO|38933|VANGUARD RUSSELL 2000 ETF|89.76
20131204|92206C680|VONG|773|VANGUARD RUSSELL 1000 GROWTH E|85.29
20131204|92206C714|VONV|3140|VANGUARD RUSSELL 1000 VALUE ET|80.37
20131204|92206C771|VMBS|1425|VANGUARD MORTG-BACKED SEC ETF |51.21
20131204|92206C813|VCLT|111|VANGUARD LG-TRM CORP BD ETF|82.49
20131204|92206C870|VCIT|2463|VANGUARD INTERMEDIATE-TERM COR|83.78
20131204|92209M107|VNLEF|1000|VANOIL ENG LTD ORD SHS (CDA)|0.20
20131204|922099106|VPCO|10143|VAPOR CORP COM STK (NV)|1.96
20131204|92220P105|VAR|593|VARIAN MEDICAL SYSTEMS INC|79.37
20131204|92240G101|VVC|199|VECTREN CORPORATION|34.53
20131204|92240M108|VGR|523|VECTOR GROUP LTD|16.53
20131204|92256R207|VELA|29976|VELATEL GLOBAL COMMUNICATIONS,|.
20131204|922587100|VMCI|7701|VEMICS INC|.
20131204|92262A107|APPY|18049|VENAXIS INC|1.95
20131204|92276F100|VTR|455|VENTAS INC|55.97
20131204|922908363|VOO|128|VANGUARD INDEX FDS S&P 500 ETF|164.80
20131204|922908553|VNQ|47163|VANGUARD REIT ETF|64.99
20131204|922908595|VBK|4929|VANGUARD SMALL-CAP GROWTH ETF |118.79
20131204|922908611|VBR|2520|VANGUARD SMALL-CAP VALUE ETF|95.56
20131204|922908652|VXF|7958|VANGUARD EXTENDED MARKET ETF|80.48
20131204|922908736|VUG|32|VANGUARD GROWTH ETF|89.85
20131204|922908769|VTI|619|VANGUARD TOTAL STOCK MARKET ET|93.30
20131204|92326A101|VEMLY|75|Venture Corp. Ltd. Unsponsored|30.01
20131204|92336Y107|OEZVY|323|VERBUND AG SPON ADR (AUT)|4.23
20131204|92337C104|VSTM|2342|VERASTEM, INC. COMMON STOCK|10.91
20131204|92342Y109|PAY|15861|VERIFONE SYSTEMS, INC.|24.92
20131204|92343E102|VRSN|3676|VERISIGN INC|56.66
20131204|92343X100|VRNT|115|VERINT SYSTEMS INC|38.39
20131204|923449102|VTEQ|1614|VERITEQ CORPORATION COMMON STO|2.30
20131204|92346R100|YNGFF|26900|VERIS GOLD CORP. ORDINARY SHAR|0.31
20131204|923725105|VET|325|VERMILION ENERGY INC COM (CANA|56.48
20131204|92407M206|VRML|20|VERMILLION INC (DE)|2.36
20131204|92532R203|VCSY|5562|VERTICAL COMPUTER SYS INC-NEW-|0.06
20131204|92534K107|VTNR|2900|Vertex Energy, Inc|3.05
20131204|92549X201|VRTB|9389|VESTIN REALTY MORTGAGE II, INC|2.00
20131204|925490104|VRTA|8372|VESTIN REALTY MORTGAGE I INC C|1.75
20131204|92553P201|VIAB|443|VIACOM INC CLASS B COM NEW|81.20
20131204|925543100|VGTL|12358|VGTEL INC COM|1.64
20131204|925602104|VICL|8478|VICAL INC|1.20
20131204|925811101|VII|413|VICON INDUSTRIES|3.00
20131204|925815102|VICR|2939|VICOR CORP|11.05
20131204|92625W101|VITFF|23000|Victoria Gold Corp Ordinary Sh|0.09
20131204|926479106|VIBE|1657|VIDABLE INC COM STK (NV)|.
20131204|92705T101|VBFC|2460|VILLAGE BANK AND TRUST FINANCI|1.20
20131204|92718N109|VIMC|26|VIMICRO INTERNATIONAL CORP ADR|2.10
20131204|92719A106|VIP|399|VIMPELCOM LTD|12.36
20131204|92719W108|VNCE|909|VINCE HLDG CORP COM STK (DE)|29.34
20131204|927191106|VCO|300|VINA CONCHA Y TORO ADR (EA REP|36.00
20131204|92763A101|VMEM|75854|VIOLIN MEMORY INC COM STK (DE)|3.32
20131204|92763W103|VIPS|16292|VIPSHOP HLDGS LTD SPONSORED AD|85.00
20131204|927647107|VIRA|300|VIRATECH CORP COM STK|0.02
20131204|92778Q109|VCBI|139|VIRGINIA COMMERCE BANCORP|16.98
20131204|92780V104|VEGYF|9323|VIRGINIA ENERGY RESOURCES INC |0.13
20131204|927804609|VELPRE|5|VA. ELEC&PWR $5 DIV PFD|107.15
20131204|927926303|VGZ|180747|VISTA GOLD CORPORATION NEW (BR|0.34
20131204|92823T108|VHC|2909|VirnetX Holding Corp Common St|19.51
20131204|92826C839|V|22189|VISA INC CLASS A COM|201.75
20131204|92827K103|VTSI|9658|VIRTRA SYSTEMS, INC.|0.06
20131204|92827P102|VRTU|5|VIRTUSA CORP COM STK (DE)|35.60
20131204|92828V108|VPIG|7089|VIRTUAL PIGGY INC|1.24
20131204|92829M107|VSYS|1916|VISCOUNT SYSTEMS INC|0.07
20131204|92833U202|VISN|7340|VISIONCHINA MEDIA INC SPONSORE|8.57
20131204|92835K103|VPG|73|VISHAY PRECISION GROUP, INC CO|15.76
20131204|92839U115|VSTOW|27|VISTEON CORP WTS EXP 10/5/2015|22.19
20131204|92839U206|VC|34|VISTEON CORP COM NEW|78.56
20131204|92840H103|VSTA|30622|VISTAGEN THERAPEUTICS, INC. CO|0.29
20131204|92849G106|VTMB|78866|VITAMIN BLUE INC COM (DE)|.
20131204|92850E107|VTNC|600|VITRAN CORPORATION|5.41
20131204|92852T201|VIVHY|406|VIVENDI SA UNSPONSORED ADR (FR|24.50
20131204|928551100|VVUS|38242|VIVUS INC|10.15
20131204|92856B107|VIZC|55000|VIZCONNECT INC COM STK (NV)|0.03
20131204|928563402|VMW|85|VMWARE, INC. CL A COM STK|80.06
20131204|92857W209|VOD|22047|VODAFONE GROUP PLC (REPTSG 10 |36.97
20131204|92858J108|VOCS|577|VOCUS INC|9.70
20131204|928661107|VNRX|260|VOLITIONRX LIMITED COMMON STOC|2.25
20131204|92870X309|VLTC|791|VOLTARI CORP COM STK NEW (DE) |4.13
20131204|928703107|VISI|100|VOLT INFORMATION SCIENCES INC |9.55
20131204|928856400|VOLVY|182|VOLVO A B ADR-B|13.02
20131204|92886T201|VG|4664|VONAGE HOLDINGS CORP|3.24
20131204|928929207|VTKLY|2585|VTECH HOLDINGS, LTD. UNSPONSOR|13.42
20131204|929042844|VNOPRL|1773|VORNADO REALTY TRUST PFD SER L|19.77
20131204|929042869|VNOPRJ|132|VORNADO RLTY TR|25.09
