SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160706|457030104|IMKTA|226|INGLES MARKETS INC CL-A|37.85
20160706|457187102|INGR|35|INGREDION INC COM|130.05
20160706|45765U103|NSIT|1579|INSIGHT ENTERPRISES INC|25.33
20160706|457669307|INSM|3409|INSMED INC-NEW|10.23
20160706|45769N105|ISSC|2|INNOVATIVE SLTS & SUPPORT INC |2.85
20160706|45772F107|IPHI|2346|INPHI CORPORATION COM STK (DE)|30.76
20160706|45772S109|IMASY|204|INMARSAT PLC LONDON UNSPONSORE|10.20
20160706|45773H201|INO|12489|INOVIO PHARMACEUTICALS, INC. N|9.17
20160706|45774N108|IPHS|58|INNOPHOS HOLDINGS, INC COM STK|42.00
20160706|45774W108|IIIN|150|INSTEEL INDUSTRIES INC|28.66
20160706|45778Q107|NSP|435|INSPERITY INC|78.30
20160706|45779A507|NSPR|3784|INSPIREMD INC COM STK NEW (DE)|0.23
20160706|45779L107|IFMI|2418|INSTITUTIONAL FINL MKTS INC CO|0.80
20160706|45780L104|INGN|356|INOGEN INC COM STK (DE)|49.71
20160706|45780R101|IBP|198|INSTALLED BUILDING PRODUCTS IN|35.72
20160706|45780V102|ITEK|939|INOTEK PHARMACEUTICALS CORP CO|8.26
20160706|45781D101|INOV|2163|INOVALON HLDGS INC COM CL A (D|18.08
20160706|45781M101|INVA|5709|INNOVIVA INC COM STK (DE)|10.97
20160706|45781U103|INST|62|INSTRUCTURE INC COM STK (DE)|18.72
20160706|457874105|IAUGY|344|Insurance Australia Group Ltd |20.47
20160706|45790H101|IPXHY|1880|INPEX CORPORATION UNSPONSORED |7.74
20160706|457919108|IHT|114|INNSUITES HOSPITALITY TST SBI |2.09
20160706|457985208|IART|837|INTEGRA LIFESCIENCES HLDGS CP |79.29
20160706|45811V105|INBP|1806|INTEGRATED BIOPHARMA INC.|0.10
20160706|458140100|INTC|441|INTEL CORP;COM USD0.001|32.68
20160706|45816D100|INS|74|INTELLIGENT SYSTEMS CORP (GA) |3.66
20160706|458173101|IPCI|158548|INTELLIPHARMACEUTICS INTL INC |1.59
20160706|45824Q101|IGAP|100|INTEGRITY APPLICATIONS INCORPO|3.40
20160706|45824V209|INSY|13683|INSYS THERAPEUTICS INC COM STK|14.59
20160706|45825N107|IQNT|967|INTELIQUENT INC|19.78
20160706|45825Q100|IGPK|151424|INTEGRATED CANNABIS SOLUTIONS,|.
20160706|45825X105|INLX|924|INTELLINETICS, INC. COMMON STO|0.97
20160706|45826H109|ITGR|27669|INTEGER HLDGS CORP COM (DE)|30.64
20160706|45826R107|ITLL|600|INTELLIGENT CLOUD RES INC COM |2.10
20160706|458334109|IPAR|616|INTER PARFUMS INC|27.89
20160706|45841N107|IBKR|967|INTERACTIVE BROKERS GROUP, IN |34.05
20160706|45841V109|ININ|498|INTERACTIVE INTELLIGENCE GRP I|39.53
20160706|45845P108|ICPT|75883|INTERCEPT PHARMACEUTICALS INC |143.47
20160706|45857P608|IHG|231|INTERCONTINENTAL HOTELS GROUP |37.17
20160706|45866F104|ICE|56|INTERCONTINENTAL EXCHANGE INC |254.87
20160706|45867G101|IDCC|1618|INTERDIGITAL|54.22
20160706|458738101|ILIU|96|INTERLEUKIN GENETICS INC|0.13
20160706|45882D109|IMI|494|INTERMOLECULAR INC COM STK (DE|1.53
20160706|458977204|ITMSF|3997|INTERMAP TECH CORP CL-A|0.23
20160706|459044103|IBOC|2891|INTL BANCSHARES CORP (TX)|25.17
20160706|459200101|IBM|4875|INTL BUSINESS MACHINES CORP|151.68
20160706|459506101|IFF|594|INTL FLAVORS & FRAGRANCES|125.69
20160706|459820106|ILHMF|10456|INTERNATIONAL LITHIUM CORP. OR|0.18
20160706|460335201|ISCA|964|INTL SPEEDWAY CORP CL-A|32.24
20160706|46069S109|ISIL|1717|INTERSIL CORP CL-A|13.17
20160706|460690100|IPG|3665|INTERPUBLIC GROUP COS INC|22.97
20160706|460919103|ITPOF|100|INTERTAPE POLYMER GROUP INC|16.27
20160706|460951106|IOC|1040|INTEROIL CORP (F)|47.22
20160706|461070856|IPLPRD|1289|INTERSTATE POWER & LIGHT COMPA|27.44
20160706|46113M108|IILG|1414|INTERVAL LEISURE GROUP INC (DE|16.19
20160706|46115H107|ISNPY|123008|INTESA SANPAOLO SPA SPONS ADR |10.62
20160706|46116V105|INTL|580|INTL FCSTONE INC COM|26.58
20160706|46116X101|ITCI|889|INTRA-CELLULAR THERAPIES INC. |38.93
20160706|46118H104|IL|4632|INTRALINKS HOLDINGS INC COM ST|6.41
20160706|46120E602|ISRG|213|INTUITIVE SURGICAL INC|664.67
20160706|461202103|INTU|125|INTUIT INC|112.74
20160706|461203101|IVC|123764|INVACARE CORP|11.96
20160706|46122B101|IORG|1000|INTREORG SYSTEMS INC COM STK (|0.57
20160706|46122T102|XON|39443|INTREXON CORP COM STK (VA)|25.17
20160706|46123E104|ISYRF|2400|INTRINSYC TECHNOLOGIES CORP OR|0.93
20160706|46123X409|INVT|12539|INVENTERGY GLOBAL INC NEW COM |1.48
20160706|46131B100|IVR|4338|INVESCO MORTGAGE CAPITAL INC C|13.54
20160706|46131B407|IVRPRB|100|INVESCO MORTGAGE CAPITAL INC. |24.59
20160706|46131F101|VLT|104|INVESCO HIGH INCOME TR II COM |13.72
20160706|46131H107|VVR|466|INVESCO SR INCOME TR COM BEN I|4.19
20160706|46131T101|VTN|645|INVESCO TR INVT GRADE NEW YORK|16.49
20160706|46132C107|VMO|2833|INVESCO MUNI OPP TR COM SHS BE|14.95
20160706|46132E103|VKI|47|INVESCO ADVANTAGE MUN INC TR I|13.33
20160706|46132K109|VPV|216|INVESCO PENNSYLVANIA VALUE MUN|14.39
20160706|46132L107|VBF|10487|INVESCO BD FD|18.86
20160706|46132X101|OIA|7307|INVESCO MUNI INCM OPPORT TRUST|8.10
20160706|46145F105|ITG|1112|INVESTMENT TECH GROUP INC(NEW)|16.59
20160706|46146L101|ISBC|12112|INVESTORS BANCORP INC NEW COM |10.81
20160706|461730103|IRET|13025|INVESTORS REAL ESTATE TR SBI|6.35
20160706|461804106|ITIC|16|INVESTORS TITLE CO|93.05
20160706|462222100|IONS|13258|IONIS PHARMACEUTICALS INC COM |24.48
20160706|46267T206|IRLD|5869|Ireland Inc. New Common Stock |0.21
20160706|46269C102|IRDM|1923|IRIDIUM COMM INC COM STK (NY) |8.65
20160706|462726100|IRBT|795|IROBOT CORPORATION|34.48
20160706|46284V101|IRM|4731|IRON MOUNTAIN INC COM STK NEW |40.44
20160706|46333X108|IRWD|14542|IRONWOOD PHARMACEUTICALS INC C|13.06
20160706|463588103|IRCP|92|IRSA PROPIEDADES COMERCIALES S|39.20
20160706|464214105|ISBA|533|ISABELLA BANK CORPORATION COM |27.70
20160706|46428R107|GSG|90|ISHARES S&P GSCI CMDITY-INDEXE|15.16
20160706|464285105|IAU|1624480|ISHARES GOLD TRUST|13.08
20160706|464286145|FM|131|ISHARES INC MSCI FRONTIER 100 |24.62
20160706|464286178|GHYG|932|ISHARES GLOBAL HIGH YIELD CORP|47.59
20160706|464286202|EWO|3440|ISHARES MSCI AUSTRIA CAPPED ET|13.55
20160706|464286251|CEMB|224|ISHARES EMERGING MARKETS CORP |50.50
20160706|464286301|EWK|38021|ISHARES MSCI BELGIUM CAPPED ET|17.24
20160706|464286319|DVYE|110917|ISHARES EMERGING MARKETS DIVID|33.11
20160706|464286327|SLVP|62875|ISHARES INC MSCI GLOBAL SILVER|14.25
20160706|464286335|RING|821|ISHARES INC MSCI GLOBAL GOLD M|12.66
20160706|464286368|PICK|1499|ISHARES INC MSCI GLOBAL SELECT|9.98
20160706|464286400|EWZ|1466|ISHARES MSCI BRAZIL CAPPED ETF|29.53
20160706|464286426|EEMA|283|ISHARES MSCI EMERGING MARKETS |51.48
20160706|464286475|EEMS|7957|ISHARES MSCI EMERGING MKTS SMA|41.07
20160706|464286509|EWC|146|ISHARES MSCI CANADA ETF|24.58
20160706|464286517|LEMB|1913|ISHARES INC EMERGING MKTS LOCA|44.41
20160706|464286525|ACWV|80590|ISHARES EDGE MSCI MINIMUM VOLA|76.67
20160706|464286533|EEMV|699600|ISHARES EDGE MSCI MINIMUM VOLA|51.07
20160706|464286582|SCJ|172|ISHARES MSCI JAPAN SMALL CAP E|60.15
20160706|464286608|EZU|2833|ISHARES INC MSCI EUROZONE ETF |31.26
20160706|464286632|EIS|2947|ISHARES INC MCSI ISRAEL CAPPED|46.56
20160706|464286665|EPP|45512|ISHARES INC|38.66
20160706|464286681|EUSA|1190|ISHARES MSCI USA EQUAL WEIGHTE|43.44
20160706|464286715|TUR|100|ISHARES MSCI TURKEY ETF|38.94
20160706|464286764|EWP|362042|ISHARES MSCI SPAIN CAPPED ETF |24.22
20160706|464286822|EWW|87630|ISHARES MSCI MEXICO CAPPED INV|48.80
20160706|464286830|EWM|149420|ISHS MSCI MALAYSIA ETF|8.12
20160706|464286848|EWJ|1599024|ISHARES MSCI JAPAN ETF|11.48
20160706|464286855|EWI|22408|ISHARES MSCI ITALY CAPPED ETF |10.39
20160706|464286871|EWH|301|ISHARES MSCI HONG KONG ETF|19.40
20160706|464287101|OEF|36512|ISHARES S&P 100 ETF|92.55
20160706|464287127|JKD|3128|ISHARES TR|122.11
20160706|464287150|ITOT|235465|ISHARES CORE S&P TOTAL U.S. ST|94.71
20160706|464287176|TIP|1614|ISHARES TR TIPS BD ETF|117.25
20160706|464287184|FXI|1|ISHARES TR|33.70
20160706|464287192|IYT|63005|ISHARES TR TRANSN AVERAGE ETF |133.66
20160706|464287200|IVV|6705|ISHARES CORE S&P 500 ETF|209.64
20160706|464287226|AGG|499|ISHARES CORE U.S. AGGREGATE BO|112.95
20160706|464287234|EEM|2452914|ISHARES MSCI EMERGING MARKETS |33.95
20160706|464287242|LQD|21|ISHARES IBOXX $ INVESTMENT GRA|123.47
20160706|464287309|IVW|34432|ISHARES S&P 500 GROWTH ETF|116.59
20160706|464287333|IXG|6895|ISHARES GLOBAL FIN'L ETF|46.54
20160706|464287374|IGE|268|ISHARES TR NORTH AMERN NAT RES|32.90
20160706|464287408|IVE|5695|ISHARES S&P 500 VALUE ETF|91.99
20160706|464287432|TLT|97029|ISHARES BARCLAYS 20+ YEAR TREA|142.33
20160706|464287440|IEF|252662|ISHARES BARCLAYS|113.71
20160706|464287457|SHY|328|ISHARES BARCLAYS 1-3 YEAR TREA|85.34
20160706|464287473|IWS|22846|ISHARES RUSSELL MIDCAP VALUE E|73.50
20160706|464287481|IWP|1520|ISHARES RUSSELL MID-CAP GROWTH|92.94
20160706|464287499|IWR|247|ISHARES RUSSELL MID-CAP ETF|166.69
20160706|464287507|IJH|400877|ISHARES CORE S&P MID-CAP ETF|147.88
20160706|464287515|IGV|4576|ISHARES NORTH AMERICAN TECHNOL|104.52
20160706|464287523|SOXX|86737|ISHARES PHLX SEMICONDUCTOR ETF|91.17
20160706|464287531|IGN|152593|ISHARES TR NORTH AMERN TECH-MU|34.32
20160706|464287556|IBB|138327|ISHARES NASDAQ BIOTECHNOLOGY E|260.39
20160706|464287564|ICF|1|ISHARES TR|109.45
20160706|464287598|IWD|18|ISHARES RUSSELL 1000 VAL ETF|102.29
20160706|464287606|IJK|16066|ISHARES S&P MIDCAP 400 GROWTH |167.98
20160706|464287614|IWF|2248|ISHARES RUSSELL 1000 GR ETF|100.28
20160706|464287622|IWB|125429|ISHARES RUSSELL 1000 INDEX ETF|116.29
20160706|464287648|IWO|70723|ISHARES RUSSELL 2000 GWT ETF|136.01
20160706|464287655|IWM|8986836|ISHARES RUSSELL 2000 ETF|113.69
20160706|464287663|IUSV|8455|ISHARES CORE U.S. VALUE ETF|133.21
20160706|464287671|IUSG|16856|ISHARES CORE U.S|81.60
20160706|464287689|IWV|10223|ISHARES RUSSELL 3000 ETF|123.30
20160706|464287697|IDU|51628|ISHARES TR RUSSELL 3000 ETF|131.88
20160706|464287705|IJJ|32671|ISHARES S&P MIDCAP 400 VALUE E|126.47
20160706|464287713|IYZ|903|ISHARES DJ US TELECOM ETF|33.10
20160706|464287721|IYW|2364|ISHARES DJ US TECH ETF|104.39
20160706|464287739|IYR|228626|ISHARES TR|83.20
20160706|464287762|IYH|1173|ISHARES TR|149.13
20160706|464287788|IYF|74072|ISHARES TR|84.50
20160706|464287796|IYE|23776|ISHARES TR|37.74
20160706|464287804|IJR|2247|ISHARES CORE S&P SM CAP ETF|114.80
20160706|464287838|IYM|27344|ISHARES TR|74.62
20160706|464287861|IEV|520136|ISHARES TR EUROPE ETF|36.72
20160706|464287879|IJS|6888|ISHARES S&P SMALLCAP 600 VALUE|115.31
20160706|464287887|IJT|1974|ISHARES S&P SMALL CAP 600 GROW|126.98
20160706|464288109|JKF|56|ISHARES MORNINGSTAR LARGE VALU|86.33
20160706|464288117|IGOV|7021|ISHARES 1-3 INTERNATIONAL TREA|100.27
20160706|464288125|ISHG|265|ISHARES INTL TREASURY BOND ETF|82.22
20160706|464288158|SUB|4466|ISHARES SHORT-TERM NATIONAL MU|106.30
20160706|464288166|AGZ|43|ISHARES AGENCY BOND ETF|115.98
20160706|464288208|JKG|3963|ISHARES MORNINGSTAR MID CAP ET|148.00
20160706|464288216|EMIF|184|ISHARES EMERGING MARKETS INFRA|29.24
20160706|464288265|TOK|1338|ISHARES MSCI KOKUSAI ETF|51.99
20160706|464288273|SCZ|3|ISHARES TR MSCI EAFE SMALL CAP|47.26
20160706|464288281|EMB|320188|ISHARES TR|115.32
20160706|464288323|NYF|2052|ISHARES NEW YORK MUNI BOND ETF|115.43
20160706|464288356|CMF|28244|ISHARES CALIFORNIA MUNI BOND E|122.20
20160706|464288372|IGF|150|ISHARES GLOBAL INFRASTRUCTURE |40.24
20160706|464288406|JKI|406|ISHARES MORNINGSTAR MID CAP VA|124.41
20160706|464288414|MUB|26749|ISHARES NATIONAL MUNI BOND ETF|114.02
20160706|464288422|WPS|7932|ISHARES TR INTL DEVELOPED PPTY|36.40
20160706|464288430|AIA|25636|ISHARES S&P ASIA 50 ETF|44.25
20160706|464288448|IDV|657|ISHARES TR|28.03
20160706|464288471|IFEU|10523|ISHARES EUROPE DEVELOPED REAL |34.05
20160706|464288513|HYG|1269|ISHARES TR|83.99
20160706|464288539|REM|51043|ISHARES TR|10.16
20160706|464288562|REZ|4911|ISHARES TR|68.39
20160706|464288570|DSI|6707|ISHARES MSCI KLD 400 SOCIAL ET|77.00
20160706|464288612|GVI|229465|ISHARES TR|113.54
20160706|464288620|CRED|2675|ISHARES CORE U.S. CREDIT BOND |114.09
20160706|464288638|CIU|51|ISHARES TR|111.58
20160706|464288646|CSJ|206|ISHARES BARCLAYS 1-3 YR CD BD |106.03
20160706|464288653|TLH|78165|ISHARES BARCLAYS 10-20 YR TREA|148.40
20160706|464288687|PFF|28070|ISHARES S&P U.S. PREFERRED STK|39.65
20160706|464288695|MXI|2076|ISHARES GLOBAL MATERIALS ETF|48.59
20160706|464288737|KXI|1902|ISHARES TR GLOBAL CONSUMER STA|100.06
20160706|464288745|RXI|43|ISHARES TR|83.79
20160706|464288760|ITA|49691|ISHARES TR|123.39
20160706|464288802|KLD|9479|ISHARES MSCI USA ESG SELECT SO|85.83
20160706|464288810|IHI|2210|ISHARES TR DOW JONES US MEDICA|135.82
20160706|464288877|EFV|77227|MSCI EAFE VALUE ETF|41.92
20160706|464288885|EFG|324752|MSCI EAFE GROWTH ETF|64.50
20160706|464289123|ENZL|150|ISHARES TR MSCI NEW ZEALAND CA|43.54
20160706|464289131|EWZS|3022|ISHARES MSCI BRAZIL SMALL CAP |10.02
20160706|464289180|EUFN|305428|ISHARES MSCI EUROPE FINANCIALS|14.81
20160706|464289271|IBMF|1235|ISHARES IBONDS SEP 2017 TERM M|27.30
20160706|464289420|IWX|933|ISHARES TR RUSSELL 200 VALUE E|43.07
20160706|464289438|IWY|768|ISHARES TR RUSSELL 200 GROWTH |53.90
20160706|464289446|IWL|2243|ISHARES TR RUSSELL 200 ETF|47.60
20160706|464289479|ILTB|9459|ISHARES CORE 10+ YEAR USD BOND|67.88
20160706|464289511|CLY|28|ISHARES TR 10+ YR CR BD ETF|63.82
20160706|464289859|AOA|523|ISHARES TR CORE AGGRESSIVE ALL|45.64
20160706|464289867|AOR|4784|ISHARES TR CORE GROWTH ALLOCAT|39.89
20160706|464289875|AOM|2971|ISHARES TR CORE MODERATE ALLOC|35.35
20160706|464289883|AOK|13961|ISHARES TR CORE CONSERVATIVE A|32.94
20160706|46429B267|GOVT|112310|ISHARES CORE U.S. TREASURY BON|26.41
20160706|46429B291|QLTA|8273|ISHARES TRUST AAA-A RATED CORP|53.98
20160706|46429B309|EIDO|38120|ISHARES TR MSCI INDONESIA ETF |24.29
20160706|46429B333|GNMA|10|ISHARES GNMA BOND ETF|51.23
20160706|46429B366|CMBS|3993|ISHARES CMBS ETF|53.28
20160706|46429B416|EWUS|31559|ISHARES MSCI UNITED KINGDOM SM|31.47
20160706|46429B465|EWGS|2534|ISHARES MSCI GERMANY SMALL CAP|39.35
20160706|46429B499|ENOR|5498|ISHARES MSCI NORWAY CAPPED INV|19.62
20160706|46429B507|EIRL|4589|ISHARES TR MSCI IRELAND CAPPED|34.52
20160706|46429B515|EFNL|5139|ISHARES MSCI FINLAND CAPPED IN|30.46
20160706|46429B523|EDEN|7146|ISHARES MSCI DENMARK CAPPED IN|54.31
20160706|46429B564|IBMH|1048|ISHARES IBONDS SEP 2019 TERM M|25.76
20160706|46429B614|SMIN|26828|ISHARES MSCI INDIA SMALL CAP I|33.34
20160706|46429B655|FLOT|452693|ISHARES TR FLTG RATE NT ETF|50.58
20160706|46429B663|HDV|54943|ISHARES CORE HIGH DIVIDEND ETF|82.29
20160706|46429B689|EFAV|313664|ISHARES TR EDGE MSCI EAFE MINI|65.91
20160706|46429B697|USMV|2|ISHARES TR|46.44
20160706|46429B770|ITIP|6947|ISHARES TR|43.18
20160706|46431W101|IELG|610|ISHARES ENHANCED U.S. LARGE CA|32.80
20160706|46431W200|IESM|478|ISHARES ENHANCED U.S. SMALL CA|30.90
20160706|46431W309|IEIS|817|ISHARES ENHANCED INTERNATIONAL|23.08
20160706|46431W408|IEIL|3539|ISHARES ENHANCED INTERNATIONAL|21.21
20160706|46431W507|NEAR|234937|ISHARES SHORT MATURITY BOND ET|50.09
20160706|46431W606|HYGH|130|ISHARES U S ETF TR INT RATE HE|84.39
20160706|46431W812|CLYH|9695|ISHARES U S TR INT RATE HEDGED|24.02
20160706|46431W838|MEAR|16512|ISHARES U S ETF TR SHORT MAT M|50.18
20160706|46431W846|FIBR|915|ISHARES U S ETF TR EDGE US FXD|100.89
20160706|46431W853|COMT|1|ISHARES U S ETF TR COMMODITIES|32.29
20160706|46432FAK3|IBCD|41|ISHARES IBONDS MAR 2020 TERM C|100.34
20160706|46432FAN7|IBCE|535|ISHARES IBONDS MAR 2023 TERM C|100.89
20160706|46432FAW7|IBDB|766|ISHARES IBONDS MAR 2018 TERM C|103.15
20160706|46432FAZ0|IBDD|1122|ISHARES IBONDS MAR 2023 TERM C|109.34
20160706|46432F107|QLTB|445|ISHARES BAA|52.40
20160706|46432F339|QUAL|47049|ISHARES TR EDGE MSCI USA QUALI|65.73
20160706|46432F370|SIZE|366|ISHARES EDGE MSCI USA SIZE FAC|67.82
20160706|46432F388|VLUE|3347|ISHARES EDGE MSCI USA VALUE FA|60.90
20160706|46432F396|MTUM|76766|ISHARES EDGE MSCI USA MOMENTUM|76.72
20160706|46432F404|QLTC|4001|ISHARES B|45.51
20160706|46432F834|IXUS|328788|ISHARES TR|48.15
20160706|46432F842|IEFA|2160|ISHARES TR|50.79
20160706|46432F859|ISTB|5107|IHARES CORE 1-5 YEARS USD BOND|101.23
20160706|46432F875|IYLD|14935|ISHARES MORNINGSTAR MULTI- ASS|24.79
20160706|46434G103|IEMG|2951|ISHARES INC|41.35
20160706|46434G608|EMHZ|386|ISHARES INC MSCI EMERGING MARK|19.16
20160706|46434G871|HEMV|139|ISARES INC EDGE MSCI MIN VOLAT|24.70
20160706|46434G889|EMGF|1|ISHARES INC EDGE MSCI MULTIFAC|35.42
20160706|46434VAA8|IBDH|574|ISHARES IBONDS DEC 2018 TERM C|25.31
20160706|46434VAQ3|IBDL|4198|ISHARES IBONDS DEC 2020 TERM C|25.87
20160706|46434VAR1|IBDJ|1726|ISHARES IBONDS DEC 2017 TERM C|24.95
20160706|46434VAU4|IBDK|24992|ISHARES IBONDS DEC 2019 TERM C|25.28
20160706|46434VAX8|IBDO|7575|ISHARES IBONDS DEC 2023 TERM C|25.74
20160706|46434VBA7|IBDN|922|ISHARES IBONDS DEC 2022 TERM C|25.56
20160706|46434VBD1|IBDQ|4008|ISHARES IBONDS DEC 2025 TERM C|25.74
20160706|46434VBG4|IBDP|2228|ISHARES IBONDS DEC 2024 TERM C|25.64
20160706|46434VBK5|IBDM|8900|ISHARES IBONDS DEC 2021 TERM C|25.41
20160706|46434V100|SLQD|2077|ISHARES 0-5 YEAR INVESTMENT GR|50.99
20160706|46434V266|ISCF|597|ISHARES TR EDGE MSCI MULTIFACT|23.59
20160706|46434V282|LRGF|20532|ISHARES TR EDGE MSCI MULTIFACT|24.03
20160706|46434V290|SMLF|2000|ISHARES TR EDGE MSCI MULTIFACT|29.66
20160706|46434V381|XT|15926|ISHARES TR EXPONENTIAL TECHNOL|24.12
20160706|46434V407|SHYG|6559|ISHARES 0-5 YEAR HIGH YIELD CO|46.07
20160706|46434V449|IMTM|880|ISHARES TR EDGE MSCI INTL MOME|25.75
20160706|46434V456|IQLT|949|ISHARES TR EDGE MSCI INTL QUAL|24.72
20160706|46434V464|CRBN|11205|ISHARES TR MSCI ACWI LOW CARBO|91.59
20160706|46434V514|CNYA|2440|ISHARES TR MSCI CHINA A ETF (D|25.12
20160706|46434V548|EWU|21587|ISHS MSCI UTD KINGDOM ETF|15.01
20160706|46434V571|IBMI|32559|ISHARES IBONDS SEP 2020 TERM M|25.98
20160706|46434V613|IUSB|4429|ISHARES CORE TOTAL USD BOND MA|104.24
20160706|46434V621|DGRO|313924|ISHARES CORE DIVIDEND GROWTH E|27.12
20160706|46434V639|HEZU|42|ISHARES CURRENCY HEDGED MSCI E|23.36
20160706|46434V647|REET|7284|ISHARES GLOBAL REIT ETF|27.52
20160706|46434V696|IPAC|5900|ISHARES TR ISHARES CORE MSCI P|46.62
20160706|46434V720|EUMV|7558|ISHARES TR EDGE MSCI MIN VOLAT|22.61
20160706|46434V738|IEUR|5545|ISHARES TR ISHARES CORE MSCI E|38.34
20160706|46434V746|AXJV|660|ISHARES TR EDGE MSCI MIN VOLAT|48.38
20160706|46434V761|UAE|3|ISHARES TR ISHARES MSCI UAE CA|16.85
20160706|46434V787|BYLD|1037|ISHARES TR YIELD OPTIMIZED BD |25.19
20160706|46434V803|HEFA|116270|ISHARES CURRENCY HEDGED MSCI E|23.56
20160706|46434V886|HEWJ|55828|ISHARES CURRENCY HEDGED MSCI J|22.95
20160706|46435G409|IVLU|4165|ISHARES TR EDGE MSCI INTL VALU|19.65
20160706|46435G441|HYXE|199|ISHARES TR IBOXX $ HIGH YIELD |50.36
20160706|46435G474|FALN|520|ISHARES TR FALLEN ANGELS USD B|25.62
20160706|46435G516|ESGD|100|ISHARES TR MSCI EAFE ESG SELEC|52.25
20160706|46435G532|MPCT|60|ISHARES TR SUSTAINABLE MSCI GL|47.19
20160706|46435G540|TCHF|190|ISHARES TR EDGE MSCI MULTIFACT|26.02
20160706|46435G557|INDF|400|ISHARES TR|24.88
20160706|46435G565|HCRF|450|ISHARES TR EDGE MSCI MULTIFACT|26.60
20160706|46435G573|MATF|100|ISHARES TR|25.31
20160706|46435G581|FNCF|500|ISHARES TR EDGE MSCI MULTIFACT|24.60
20160706|46435G599|ERGF|520|ISHARES TR|25.34
20160706|46435G615|CNSF|102|ISHARES TR EDGE MSCI MULTIFACT|26.00
20160706|46435G623|CNDF|200|ISHARES TR EDGE MSCI MULTIFACT|24.79
20160706|46435G631|UTLF|300|ISHARES TR EDGE MSCI MULTIFACT|27.07
20160706|46435G656|DEFA|7745|ISHARES TR ADAPTIVE CURRENCY H|23.10
20160706|46435G664|DEZU|478|ISHARES TR ADAPTIVE CURRENCY H|22.13
20160706|46435G672|IAGG|958|ISHARES TR CORE INTL AGGREGATE|53.28
20160706|46435G680|HEUS|20|ISHARES TR CURRENCY HEDGED MSC|23.95
20160706|46435G698|HEUV|2445|ISHARES TR EDGE MSCI MIN VOL E|25.31
20160706|46435G706|HEWC|596|ISHARES TR CURRENCY HEDGED MSC|22.80
20160706|46435G714|HEFV|765|ISHARES TR EDGE MSCI MINIMUM V|24.95
20160706|46435G755|IBMK|2638|ISHARES IBONDS DEC 2022 TERM M|26.50
20160706|46435G789|IBMJ|7993|ISHARES IBONDS DEC 2021 TERM M|26.14
20160706|46435G813|HEWP|1618|ISHARES TR CURRENCY HEDGED MSC|17.71
20160706|46435G847|HAWX|47|ISHARES TR CURRENCY HEDGED MSC|21.10
20160706|46435G854|HACW|600|ISHARES CURRENCY HEDGED MSCI A|23.11
20160706|46435G862|HEWU|1003|ISHARES TR CURRENCY HEDGED MSC|24.43
20160706|46435G888|HEWY|100|ISHARES TR CURRENCY HEDGED MSC|23.70
20160706|465685105|ITC|149111|ITC HOLDINGS CORP|46.97
20160706|465790509|IVANF|3466|IVANHOE ENERGY INC COM SHS|0.02
20160706|46583A105|IVDA|26962|IVEDA SOLUTIONS INC COM (NV)|0.40
20160706|46600W106|IXYS|1127|IXYS CORP (DEL)|10.23
20160706|46603N301|IZEA|150|IZEA INC|7.79
20160706|466032109|JJSF|521|J & J SNACK FOODS CORP|117.94
20160706|466090206|JASO|99|JA SOLAR HLDINGS CO.ADS LTD. A|6.79
20160706|466249208|JSAIY|40|J SAINSBURY PLC SPNS ADR NEW (|11.63
20160706|46625H100|JPM|8410|JPMORGAN CHASE & CO COM STK|59.55
20160706|46625H365|AMJ|31000|JPMORGAN CHASE & CO ALERIAN ML|31.31
20160706|466313103|JBL|9868|JABIL CIRCUIT INC|18.13
20160706|46632X106|JSCPY|5|JSR CORPORATION UNSPONSORED AD|13.28
20160706|466367109|JACK|1643|JACK IN THE BOX INC.|86.00
20160706|46641Q100|JPGE|662|JPMXF DIVERSIFIED RETURN GLOBA|50.66
20160706|46641Q209|JPIN|9498|JP MORGAN DIVERSIFIED RETURN I|48.80
20160706|46641Q407|JPUS|2684|JPMORGAN DIVERSIFIED RETURN US|57.12
20160706|46641Q605|JPEU|25803|JPMORGAN DIVERSIFIED RETURN EU|49.13
20160706|46641Q704|JPEH|18|JPMORGAN DIVERSIFIED RETURN EU|25.20
20160706|46641Q886|JPME|401|JPMORGAN TR. DIVERSIFIED RETUR|51.33
20160706|46643C109|JPEP|669|JP ENG PARTNERS LP UIT REPSTG |7.78
20160706|469814107|JEC|999|JACOBS ENGINEERING GROUP INC|48.65
20160706|47009M400|JAGGF|17131|JAGUAR MINING INC ORDINARY SHA|0.43
20160706|470751108|JAMN|5611|JAMMIN JAVA CORP COM STK (NV) |0.09
20160706|47102X105|JNS|7139|JANUS CAPITAL GROUP INC.|13.65
20160706|47103U100|JSML|1052|JANUS DETROIT STR TR SMALL CAP|27.19
20160706|47103U209|JSMD|313|JANUS DETROIT STR TR SMALL/MID|27.76
20160706|47103U308|FITS|250|JANUS DETROIT HEALTH & FITNESS|24.69
20160706|47103U506|SLIM|497|JANUS DETROIT OBESITY ETF|24.72
20160706|47103U605|ORG|913|JANUS DETROIT ORGANICS ETF|24.67
20160706|471042101|JTTRY|876|JAPAN ARPT TERM CO LTD ADR UNS|17.70
20160706|471095208|JNRFY|29|JAPAN RETAIL FD INVT CORP SPON|25.60
