SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20121219|050473107|AUBN|613|AUBURN NATL BANCORP INC|21.58
20121219|05069K300|AUCM|25|AUCTIONCITIES INC NEW COM|0.01
20121219|05070J102|ADNC|93|AUDIENCE INC COM STK (DE)|10.16
20121219|05072T108|ADPXY|1000|AUDIO PIXELS HOLDINGS LTD SPON|6.35
20121219|050912203|AZC|2|AUGUSTA RESOURCE CORP|2.43
20121219|051057107|AUGT|600|AUGME TECHNOLOGIES INC|0.59
20121219|051526200|AUSI|2930|AURA SYSTEMS INC NEW|0.40
20121219|05155C105|AUQ|22877|AURICO GOLD INC COM|8.07
20121219|051918209|AUNFF|88500|AURCANA CORP|0.99
20121219|052666203|ADAT|5766|AUTHENTIDATE HOLDING CORP COM |0.94
20121219|052769106|ADSK|5052|AUTODESK INC (DE)|35.73
20121219|052800109|ALV|15843|AUTOLIV INC|64.89
20121219|053015103|ADP|34|AUTOMATIC DATA PROCESSING|58.25
20121219|05329W102|AN|40|AUTONATION INC|39.52
20121219|05330F106|AMAP|3307|AUTONAVI HLDGS LTD SPON ADR (C|11.31
20121219|05334N105|AUXO|500|AUXILIO INC|1.01
20121219|05343V205|AVLD|148|AVALON DIGITAL MARKETING SYSTE|1.00
20121219|053467304|AOGN|4316|AVALON OIL AND GAS, INC. COMMO|0.13
20121219|053470100|AVL|9435|Avalon Rare Metals, Inc. Ordin|1.44
20121219|05348P401|AVNR|4268|AVANIR PHARMACEUTICALS, INC CL|2.70
20121219|053484101|AVB|152|AVALONBAY COMMUNITIES INC|133.45
20121219|05355Q102|AVEPY|2324|Aveng Ltd Unsponsored ADR (Sou|6.95
20121219|05358E106|ACP|51|AVENUE INCOME CR STRATEGIES FD|18.26
20121219|053588109|AVEO|4024|AVEO PHARMACEUTICALS INC COM S|7.05
20121219|05365W107|AVSFY|94|AVI LTD UNSPONSORED ADR (SOUTH|35.25
20121219|05366Y102|AVNW|2125|AVIAT NETWORKS INC COM STK (DE|2.96
20121219|05367P100|AVID|1884|AVID TECH INC|7.45
20121219|053774105|CAR|1626|AVIS BUDGET GROUP, INC. (NEW) |19.97
20121219|05379B107|AVA|1541|AVISTA CORP|24.33
20121219|053807103|AVT|998|AVNET INC|31.39
20121219|05382A104|AV|3348|AVIVA PLC ADR REP 2 ORD SHS (G|12.38
20121219|053906103|ASM|14226|AVINO SILVER & GOLD MINES LTD |1.74
20121219|054303102|AVP|113|AVON PRODUCTS INC|14.51
20121219|05460U105|AXIO|1354|AXIOM GOLD & SILVER CORP|0.01
20121219|054937404|BBTPRE|29|BB&T CORPORATION DEP SHS REPST|25.37
20121219|054937602|BBTPRF|1850|BB&T CORPORATION DEPOSITARY SH|24.41
20121219|05534B760|BCE|1480|BCE INC COM (NEW)|43.50
20121219|05540P100|BBX|3404|BBX CAPITAL CORP CLASS A COM|7.05
20121219|05541T101|BGCP|2266|BGC PARTNERS INC CL A COM STK |3.35
20121219|05541T408|BGCA|2183|BGC PARTNERS, INC 8.125% SR NT|25.70
20121219|055434203|BRGYY|171|BG GROUP PLC ADS(RP 5 ORD SHS)|16.75
20121219|05545E209|BBL|23270|BHP BILLITON P/C SPONS ADR|70.08
20121219|05548G102|BKFG|8|BKF CAPITAL GROUP,INC|1.01
20121219|055622104|BP|651|BP PLC ADS(RP 6 ORD)|42.04
20121219|05565A202|BNPQY|50|BNP PARIBAS SPONS ADR|28.98
20121219|05566T101|BNCN|849|BNC BANCORP (NC)|7.91
20121219|055662100|BSDM|1963|BSD MEDICAL CORP (DEL)|1.50
20121219|055921100|BMC|710|BMC SOFTWARE, INC|41.69
20121219|055936108|BNCC|400|BNCCORP INC|10.55
20121219|05615F102|BWC|2|BABCOCK & WILCOX COMPANY COM S|25.95
20121219|05616B100|MPV|787|BABSON CAP PARTN INVS TRSH BEN|14.09
20121219|05617T100|BGH|10676|BABSON CAP GLOBAL SHORT DURATI|24.79
20121219|05644R101|BONE|4900|BACTERIN INTL HLDGS INC INC CO|1.39
20121219|056752108|BIDU|5946|BAIDU INC SPON ADR RPTNG ORD S|98.51
20121219|057149106|BKR|1591|BAKER MICHAEL CORP|20.95
20121219|058498106|BLL|732|BALL CORP|44.20
20121219|058516105|BTN|2480|BALLANTYNE STRONG INC|3.22
20121219|058586108|BLDP|3119|BALLARD POWER SYS INC|0.59
20121219|058785106|BLQN|7762|Balqon Corporation Common Stoc|0.22
20121219|05946K101|BBVA|4539|BANCO BILBAO VIZ ARGENTARA ADS|9.11
20121219|059460303|BBD|3190|BANCO BRADESCO ADS REP ONE PFD|17.26
20121219|059460402|BBDO|348|BANCO BRADESCO SA|15.80
20121219|05948C107|BAFI|200|BANCAFFILIATED INC|47.00
20121219|059520106|BCH|158|BANCO DE CHILE ADS (REP 600 SH|95.20
20121219|05964H105|SAN|14519|BANCO SANTANDER SA|7.86
20121219|05965X109|BSAC|3481|BANCO SANTANDER-CHILE ADS 1 (4|28.30
20121219|05967A107|BSBR|678|BANCO SANTANDER BRASIL SA ADS |7.04
20121219|05968L102|CIB|46|BANCOLOMBIA S.A. ADS(RP 4 PFD)|66.23
20121219|05969A105|TBBK|46|THE BANCORP BANK|11.00
20121219|05969E305|BXSPRA|1109|BANCORPSOUTH CAPITAL TR I PFD |26.15
20121219|059695106|BCV|1208|BANCROFT FUND LTD COM|16.30
20121219|05978R107|BTFG|382|BANCTRUST FINANCIAL GROUP INC |2.82
20121219|059915108|BKJ|17|BANCORP OF NEW JERSEY INC COM |11.60
20121219|060505104|BAC|1150|BANK OF AMERICA CORP|11.35
20121219|060505153|BACWSB|100|BK OF AMER CORP WARRANTS EXP 1|0.74
20121219|060505559|BMLPRQ|1118|BK OF AMERICA DEP SHS RPSTG 1/|25.49
20121219|060505567|BMLPRO|485|BK OF AMERICA DEP SHS RPST 1/4|24.93
20121219|060505583|BMLPRL|2554|BK OF AMERICA DEP SHS RPSTG|21.59
20121219|060505591|BMLPRJ|1000|BK OF AMERICA DEP SHS RPSTG 1/|22.03
20121219|060505617|BMLPRI|638|BK OF AMERICA DEP SHS RPSTG 1/|24.87
20121219|060505625|BMLPRH|901|BK OF AMERICA DEP SHS RSPTG 1/|18.57
20121219|060505633|BMLPRG|125|BK OF AMERICA DEP SHS REPSTG 1|18.80
20121219|060505724|BACPRJ|614|BANK OF AMERICA CORP Depositar|25.23
20121219|060505740|BACPRI|277|Bank Amer Corp Dep Sh Repstg 1|26.35
20121219|060505765|BACPRH|878|BANK OF AMERICA CORPORATION DE|25.51
20121219|060505815|BACPRE|580|BANK OF AMERICA CORP DEP SH RE|21.65
20121219|060505831|BACPRD|922|BK OF AMER CORP DEPO SHS REPTS|24.90
20121219|06052E277|MLA|900|BK AMER CORP MRKT INDX TARGET |13.20
20121219|06052E525|SHN|70|BANK AMERICA CORP MKT INDEX TA|12.04
20121219|060900206|MGJ|4329|BK OF AMERICA CORP MRKT TRGT I|15.00
20121219|060900412|MPE|200|BANK AMER CORPORATION MARKET I|15.85
20121219|060900750|MKF|4050|BANK OF AMER MKT INDEX TARGET |14.50
20121219|061590105|BONC|1259|BANK OF COMMERCE (NC) COM STK |2.25
20121219|061605101|BCMXY|100|Bank of Communications Co Ltd |18.77
20121219|063671101|BMO|475|BANK OF MONTREAL|61.26
20121219|064058209|BKPRC|698|BANK NEW YORK MELLON CORP DEP |24.95
20121219|064149107|BNS|4352|BANK OF NOVA SCOTIA (F)|58.22
20121219|06426M104|BACHY|2959|Bank of China Ltd Beijing Unsp|11.26
20121219|06652V208|BANR|2421|BANNER CORP COM STK NEW (WA)|30.75
20121219|06738C778|DJP|3278|BARCLAYS BK PLC IPATH DJ-UBS C|41.63
20121219|06738C786|OIL|53|BARCLAYS BANK PLC IPATH EXCH T|21.00
20121219|06738E204|BCS|9417|BARCLAYS PLC ADS =4 ORDINARY U|17.07
20121219|06738G407|JJM|959|BARCLAYS BK PLC IPATH DJ-UBS I|35.01
20121219|067383109|BCR|60|BARD C R INC|97.63
20121219|06739F101|JJC|35264|BARCLAYS BK PLC IPATH DJ-UBS C|45.94
20121219|06739F291|INP|297|BARCLAYS BANK PLC IPATH ETNS L|59.21
20121219|06739F390|BCSPR|1967|BARCLAYS BANK PLC ADR SER 2 RE|25.03
20121219|06739H263|LD|2921|BARCLAYS BK PLC IPATH DJ-UBS L|55.72
20121219|06739H271|BAL|2242|BARCLAYS BK PLC IPATH DJ-UBS C|49.65
20121219|06739H412|ICI|302|BARCLAYS BANK PLC, IPATH OPTIM|46.80
20121219|06739H644|GAZ|5199|BARCLAYS BK PLC IPATH DJ-UBS N|2.88
20121219|06739H776|BCSPRA|214|BARCLAYS BK PLC SPON ADR REP C|25.09
20121219|06740C188|VXX|197312|BARCLAYS BK PLC IPATH S&P 500 |28.18
20121219|06740C519|VXZ|141029|IPATH S&P 500VIX MID TERM FUTU|26.57
20121219|06740H641|BXDC|280|BARCLAYS SHORT C LEVERAGED S&P|13.25
20121219|06740L444|DLBS|500|BARCLAYS BK PLC IPATH US 30 YR|29.10
20121219|06740L485|FLAT|273|BARCLAYS BK PLC IPATH BARCLAYS|62.10
20121219|06740P114|BCM|1649|BARCLAYS BK PLC IPATH PURE BET|44.12
20121219|06740P213|NINI|100|BARCLAYS BK PLC IPATH PURE BET|32.64
20121219|06740P221|OLEM|914|BARCLAYS BK PLC IPATH PURE BET|37.23
20121219|06740P239|DCNG|636|BARCLAYS BK PLC IPATH SEASONAL|29.07
20121219|06740P643|DFVS|125|BARCLAYS BK PLC IPATH US TREAS|38.34
20121219|06741L609|XVZ|75|BARCLAYS BK PLC IPATH S&P DYNA|45.45
20121219|067532101|BRFH|5753|BARFRESH FOOD GROUP INC. COMMO|0.49
20121219|067594101|BCCI|407506|BARISTAS COFFEE CO INC COM STK|0.03
20121219|067680207|BRRAY|1672|BARLOWORLD LTD ADR|9.52
20121219|067774109|BKS|10348|BARNES & NOBLE INC|15.88
20121219|067901108|ABX|11722|BARRICK GOLD CORP|33.97
20121219|06846N104|BBG|2337|BILL BARRETT CORPORATION|20.23
20121219|068798107|DFZ|819|BARRY (R.G.) CORPORATION|13.73
20121219|06985P100|BAS|7944|BASIC ENERGY SERVICES, INC.|11.29
20121219|071813109|BAX|78|BAXTER INTL INC;COM USD1|66.95
20121219|072743206|BAMXY|278|Bayerische Motoren Werke AG Un|31.71
20121219|073068108|EXTO|23000|BAYPORT INTERNATIONAL HOLDINGS|.
20121219|07317Q105|BTE|1695|BAYTEX ENERGY CORP (CDA)|44.03
20121219|073271108|BV|8439|BAZAARVOICE INC COM|9.39
20121219|073302101|BEAV|320|B/E AEROSPACE INC COM STK|48.25
20121219|073578106|BEAC|11667|BEACON ENTERPRISE SOLUTIONS GR|.
20121219|073677205|BCONQ|17776|BEACON POWER CORPORATION COM|0.01
20121219|073685109|BECN|26369|BEACON ROOFING SUPPLY, INC.|33.29
20121219|07556Q501|BZU|777|BEAZER HOMES USA, INC 7.25% TA|21.55
20121219|07556Q709|BZT|400|BEAZER HOMES USA, INC. TANGIBL|27.86
20121219|07556Q881|BZH|1896|BEAZER HOMES USA INC NEW|16.42
20121219|075571109|BEBE|1054|BEBE STORES INC|4.00
20121219|075887109|BDX|984|BECTON DICKINSON & CO|78.84
20121219|075896100|BBBY|4888|BED BATH & BEYOND INC|60.39
20121219|078111200|BLLI|2|BELL INDUSTRIES INC (DEL) COMM|1733.30
20121219|078314101|BXE|217|BELLATRIX EXPLORATION LTD (CAN|4.25
20121219|07987C105|BLUSF|592|BELLUS HEALTH INC NEW COMMON S|0.40
20121219|081437105|BMS|373|BEMIS INC|33.12
20121219|08173R104|BNCL|64|BENEFICIAL MUTUAL BANKCORP COM|9.44
20121219|08179V109|BEVFF|100|BENEV CAPITAL, INC.|1.51
20121219|08373X109|BGMO|2272|BERGAMO ACQUISITION CORPORATIO|0.03
20121219|08449Q203|WRBPRA|361|BERKLEY WR CAP TRUST II GTD TR|25.34
20121219|084670108|BRKA|20|BERKSHIRE HATHWY INC(HLDG CO)A|135700.00
20121219|084680107|BHLB|59|BERKSHIRE HILLS BANCORP INC|23.51
20121219|085789105|BRY|39|BERRY PETROLEUM CO CL A|35.11
20121219|086516101|BBY|11845|BEST BUY CO INC|12.12
20121219|08771W109|BEEN|136|BETTER ENVIR CONCEPTS INC COM |0.25
20121219|088606108|BHP|19|BHP BILLITON LIMITED ADS ( 2 O|77.75
20121219|08861T107|BGMD|5088|BG MEDICINE INC|2.74
20121219|088815105|BDDD|1024|BIDDEFORD & SACO WATER CO|90.00
20121219|08915P101|BGFV|839|BIG 5 SPORTING GOODS CORP|12.91
20121219|090203100|BLMC|10|BILOXI MARSH LANDS CORP|10.50
20121219|09057D104|BISU|13011|BIO SOLUTIONS CORP COM|0.01
20121219|09057G602|BRLI|5623|BIO-REFERENCE LABS INC-NEW-|29.59
20121219|09057N102|BPTH|3475|Bio-Path Holdings Inc Common S|0.32
20121219|09058M103|BASI|450|BIOANALYTICAL SYSTEMS INC|1.17
20121219|09058V103|BCRX|526|BIOCRYST PHARMACEUTICALS INC|1.62
20121219|09060J106|BDSI|3569|BIODELIVERY SCIENCES INTL INC |4.22
20121219|09060V109|BOCX|102450|BIOCUREX INC|.
20121219|09061G101|BMRN|41|BIOMARIN PHARMACEUTICAL INC|49.31
20121219|09061Q307|BNET|35|BION ENVIRONMENTAL TECHNOLOGIE|2.05
20121219|09062Q108|BMGP|10000|Biomagnetics Diagnostics Corpo|.
20121219|09062X103|BIIB|6316|BIOGEN IDEC INC|153.42
20121219|090621103|BONU|15408|BIONEUTRAL GROUP, INC. COM STK|0.10
20121219|09063H107|BMR|1351|BIOMED REALTY TRUST INC|19.00
20121219|09064U107|BPYT|1300|Bioponic Phytoceuticals Inc Co|.
20121219|09064Y307|BIOF|2148|BIOFUEL ENERGY CORP COM STK NE|4.46
20121219|09065V302|BPAX|32172|BIOSANTE PHARMACEUTICALS INC C|1.53
20121219|090655101|BRTX|3878000|BIORESTORATIVE THERAPIES, INC.|0.03
20121219|09066L105|BTX|5818|BIOTIME INC|3.52
20121219|09071E104|BFAR|9971|BIOPHARM ASIA INC COM STK (NV)|0.07
20121219|09071H107|BFLX|7499251|BIOFLAMEX CORPORATION COMMON S|.
20121219|09071M106|BLRX|4463|BIOLINERX LTD SPONSORED ADR (I|2.81
20121219|09071Q107|BSNRY|830|BIOSENSORS INTL GRP LTD UNSPON|20.45
20121219|09071U108|BION|62561|BIO NITROGEN CORPORATION COMMO|0.18
20121219|090911108|BIOL|16|BIOLASE INC COM STK|1.87
20121219|091751107|BTZO|8708|BITZIO, INC. COMMON STOCK|0.12
20121219|09179E303|BZRT|420304|BIZROCKET COM INC COM STK|.
20121219|09180C106|BJRI|980|BJ'S RESTAURANTS INC|35.18
20121219|091941104|BGT|974|BLACKROCK FLOATING RATE INCOME|15.00
20121219|09216Q103|ANFC|105|BLACK RIDGE OIL & GAS INC COM |0.46
20121219|09227Q100|BLKB|519|BLACKBAUD INC|22.49
20121219|09247D105|BKN|600|BLACKROCK INVT QUALITY MUNI TR|16.20
20121219|09247F100|BKT|8|BLACKROCK INCOME TRUST INC|7.39
20121219|09247X101|BLK|7|BLACKROCK INC|206.67
20121219|092475102|BNA|1660|BLACKROCK INCOME OPPORTUNITY T|11.55
20121219|092479104|BYM|83|BLACKROCK MUNI INC QUAL TR COM|15.96
20121219|09248C106|BPK|1411|BLACKROCK MUNICIPAL 2018 TERM |16.40
20121219|09248D104|BUI|1012|BLACKROCK UTIL & INFRASTRCTURE|17.90
20121219|09248E102|BFZ|198|BLACKROCK CALIFORNIA MUNICIPAL|16.33
20121219|09248F109|BFK|749|BLACKROCK MUNICIPAL INCOME TRU|15.68
20121219|09248H105|BBF|79|BLACKROCK MUNICIPAL INCOME INV|15.67
20121219|09248J101|BNJ|1703|BLACKROCK NEW JERSEY MUNICIPAL|17.49
20121219|09248L106|BNY|11|BLACKROCK NEW YORK MUNICIPAL I|16.16
20121219|09248R103|BPS|92|BLACKROCK PENN STRT MNI TST|15.01
20121219|09248T109|BSD|120|BLACKROCK STRATGC MNI TST SBI |15.02
20121219|09248X100|BBN|193|BLACKROCK BUILD AMERICA BOND T|22.40
20121219|092481100|BHV|857|BLACKROCK VA MUNI BD TST|19.65
20121219|09249A109|BLJ|538|BLACKROCK NEW JERSEY MUNI BD T|17.61
20121219|09249C105|BJZ|151|BLACKROCK CALIF MUNI 2018 TRM |15.87
20121219|09249E101|BHK|995|BLACKROCK CORE BOND TRUST|15.13
20121219|09249G106|BHD|4018|BLACKROCK STRATEGIC BOND TRUST|15.94
20121219|09249H104|BBK|1778|BLACKROCK MUNICIPAL BOND TR|17.02
20121219|09249L105|BZM|1764|BLACKROCK MARYLAND MUNI BD TST|18.21
20121219|09249N101|BLE|1368|BLACKROCK MUNI INCOME TRUST II|16.45
20121219|09249R102|BFY|443|BLACKROCK NY MUNI INC TRUST II|15.98
20121219|09249U105|BSE|3761|BLACKROCK NEW YORK MUNI INC QU|15.79
20121219|09249W101|BLW|8442|BLACKROCK LTD DURATION INCM TS|18.26
20121219|09250D109|BQY|2157|BLACKROCK S&P QUALITY RANKINGS|12.06
20121219|09250E107|HIS|100|BLACKROCK HIGH INCM SHS SHS BE|2.28
20121219|09250M109|BFO|191|BLACKROCK FLORIDA MUN 2020 TER|15.75
20121219|09250W107|BME|223|BLACKROCK HEALTH SCIENCES TRUS|29.99
20121219|092501105|BOE|295|BLACKROCK GLOBAL OPPORTUNITIES|13.19
20121219|092508100|BTZ|74|BLACKROCK CREDIT ALLOCATION IN|13.85
20121219|09251A104|BDJ|43125|BLACKROCK ENHANCED EQUITY DIVI|7.38
20121219|092524107|BGY|3350|BLACKROCK INTERNATIONAL GROWTH|7.55
20121219|09253N104|MHD|964|BLACKROCK MUNI HOLDINGS FUND, |17.96
20121219|09253R105|MVF|1154|BLACKROCK MUNIVEST FUND, INC. |11.04
20121219|09253U108|BX|336|THE BLACKSTONE GROUP L.P. COM |15.19
20121219|09253W104|MYD|1621|BLACKROCK MUNI YIELD FUND, INC|15.96
20121219|09253X102|MUI|5816|BLACK ROCK MUNI INTERMEDIATE D|16.39
20121219|09253Y100|MEN|1901|BLACKROCK MUNI ENHANCED FUND, |12.18
20121219|092533108|BKCC|1666|BLACKROCK KELSO CPTL CORP (US)|10.02
20121219|09254A101|MUS|4916|BLACKROCK MUNIHLDGS QUALITY FN|15.25
20121219|09254C107|MUE|1213|BLACKROCK MUNIHLDGS QUAL FND I|14.99
20121219|09254F100|MQY|1267|BLACKROCK MUNI YIELD QUALITY F|16.89
20121219|09254J102|MUA|4257|BLACKROCK MUNI ASSETS FUND, IN|13.91
20121219|09254K109|MZA|2322|BLACKROCK MUNIYIELD ARIZONA FU|14.91
20121219|09254L107|MUC|393|BLACKROCK MUNIHLDGS CALIFORNIA|16.31
20121219|09254M105|MYC|1068|BLACKROCK MUNI YIELD CALIFORNI|16.63
20121219|09254N103|MCA|603|BLACKROCK MUNIYIELD CALIFORNIA|16.45
20121219|09254P108|MFL|995|BLACKROCK MUNIHLDGS INVST QUAL|15.75
20121219|09254T100|MFT|1823|BLACKROCK MUNIYIELD INVST QUAL|15.44
20121219|09254W103|MYM|464|BLACKROCK MUNIYIELD MICHIGAN Q|14.14
20121219|09254X101|MUJ|9656|BLACKROCK MUNIHLDGS NJ QUAL FN|16.53
20121219|09254Y109|MYJ|1101|BLACKROCK MUNI YLD NJ FUND INC|16.54
20121219|092546100|BQR|806|BLACKROCK ECOSOLUTIONS INVESTM|8.63
20121219|09255A100|MJI|1|BLACKROCK MUNIYLD NJ QUALITY F|15.96
20121219|09255E102|MYN|2802|BLACKROCK MUNIYLD NY QUALITY F|14.84
20121219|09255F109|MNE|3851|BLACKROCK MUNI NY INTL DURATIO|15.35
20121219|09255L106|COY|653|BLACKROCK CORP HIGH YLD FD INC|7.64
20121219|09255N102|HYV|1643|BALCKROCK CORP HG YLD FD V INC|12.56
20121219|09255P107|HYT|2195|BLACKROCK CORP HIGH YLD FD VI |12.36
20121219|09255Q105|BHL|573|BLACKROCK DEFINED OPPORTUNITY |13.77
20121219|09255R103|DSU|4909|BLACKROCK DEBT STRATEGIES FD I|4.27
20121219|09255T109|ARK|351|BLACKROCK SR HIGH INCM FD INC |4.22
20121219|09255X100|FRA|9681|BLACKROCK FLTG RT INCM STRATEG|15.00
20121219|09256A109|CII|3968|BLACKROCK ENHANCED CAP & INCOM|12.82
20121219|09256U105|BSL|12564|BLACKSTONE/GSO SENIOR FLT RT|20.68
20121219|09257A108|BCX|800|BLACKROCK RES & COMMODITIES|13.20
20121219|09257P105|BTT|1425|BLACROCK MUN TARGET TERM TR CO|24.12
20121219|095180105|BLT|255|BLOUNT INTERNATIONAL (NEW)|14.92
20121219|095229100|BCOR|441|BLUCORA INC COM STK (DE)|15.20
20121219|09578R103|NILE|218|BLUE NILE INC|39.59
20121219|096227301|BFLY|1867|BLUEFLY INC COM STK|1.03
20121219|09624H109|BXC|2244|BLUELINX HOLDINGS INC.|2.50
20121219|09625Q207|BLSFD|31|BLUESCOPE STEEL LTD UNSPONSORE|17.39
20121219|09625U109|BKEP|592|BLUEKNIGHT ENERGY PARTNERS L.P|6.36
20121219|09625U208|BKEPP|900|BLUEKNIGHT ENERGY PARTNERS L P|8.79
20121219|09643P207|BTH|22466|BLYTH,INC|18.53
20121219|096627104|BWP|3455|BOARDWALK PIPELINE PARTNERS, L|25.45
20121219|096640107|BLGPY|4300|Boart Longyear Group Unsponsor|3.09
20121219|096761101|BOBE|61|EVANS BOB FARMS INC|41.40
20121219|097023105|BA|108420|BOEING CO;COM USD5|75.52
20121219|09746Y105|BZ|1693|BOISE INC COM STK (DE)|7.91
20121219|097683106|BOLYY|10|Bolsas Y Mercados Espanoles SA|12.08
20121219|097751200|BDRBF|2500|BOMBARDIER INC CL-B (F)|3.59
20121219|097824106|BONZ|67826|BONANZA GOLDFIELDS CORP. COM S|0.02
20121219|098003106|BDCG|6370|BONDS.COM GROUP INC|0.01
20121219|09852M101|BNTNF|2177|BONTAN CORP INC|0.08
20121219|09858M204|BMER|1800|BOOMERANG SYSTEMS, INC. COMMON|3.14
20121219|099514101|BOALY|200|BORAL LTD SPONS ADR|18.30
20121219|099724106|BWA|2307|BORGWARNER INC|67.50
20121219|100557107|SAM|157|BOSTON BEER CO INC (THE) CL-A |139.24
20121219|101119105|BPFH|550|BOSTON PRIVATE FINL HLDGS INC |9.19
20121219|101119113|BPFHW|1900|BOSTON PRIVATE FINL HLDGS INC |3.69
20121219|101121101|BXP|208|BOSTON PROPERTIES INC.|105.40
20121219|101137107|BSX|1376|BOSTON SCIENTIFIC CORP|5.79
20121219|101541100|BTF|2444|BOULDER TOTAL RETURN FD INC|18.36
20121219|10211F100|BVX|1292|BOVIE MEDICAL CORP|2.71
20121219|104674106|BRC|121|BRADY CORP CL A|32.99
20121219|105105100|BMBLY|2597|Brambles Ltd Unsponsored ADR (|15.39
20121219|105368203|BDN|70|BRANDYWINE REALTY TST|11.93
20121219|105368609|BDNPRE|27|BRANDYWINE RLTY TR PFD SHS BEN|25.97
20121219|10552T107|BRFS|41104|BRF-BRASIL FOODS S.A. ADS (EA |19.85
20121219|10567L107|OGNG|8295|BRAVO ENTERPRISES LTD COM STK |0.21
20121219|105762108|BRZG|196205|BRAZIL GOLD CORP|.
20121219|106776107|BBEP|1327|BREITBURN ENERGY PARTNERS, LP.|18.33
20121219|106787104|BFDI|93482|BREKFORD CORP COM STK (DE)|0.55
20121219|106816101|BBIM|81|BREMEN BANCORP INC (MO)|20.25
20121219|108030107|BBNK|621|BRIDGE CAPITAL HOLDINGS|15.46
20121219|108035106|BDGE|3|BRIDGE BANCORP|20.26
20121219|10807M105|BPI|13|BRIDGEPOINT EDUCATION INC COM |10.72
20121219|108441205|BRDCY|65|BRIDGESTONE CORP. LTD ADR|49.53
20121219|108763103|BRID|131|BRIDGFORD FOODS CORP|6.80
20121219|109490102|BRD|1089|BRIGUS GOLD CORP COM STK|0.94
20121219|109641100|EAT|377|BRINKER INTL INC|31.64
20121219|110122108|BMY|89|BRISTOL MYERS SQUIBB COMPANY|33.02
20121219|11131M100|BCST|188300|BROADCAST INTERNATIONAL INC|0.10
20121219|111320107|BRCM|222|BROADCOM CORP CL-A|33.48
20121219|11133B409|BSFT|7|BROADSOFT INC COM STK (DE)|35.20
20121219|111444105|BYFC|762|BROADWAY FINL CORP (DEL)|0.85
20121219|11161T207|BWEN|1319|BROADWIND ENERGY INC COM STK N|2.16
20121219|111621306|BRCD|10|BROCADE COMM SYS NEW|5.49
20121219|112585104|BAM|54990|BROOKFIELD ASSET MANAGEMENT IN|36.24
20121219|11273Q109|INF|1075|BROOKFIELD GLOBAL LISTED INFRA|20.06
20121219|11283W104|BRP|964|BROOKFIELD RESIDENTIAL PROPERT|16.99
20121219|112900105|BPO|9956|BROOKFIELD OFFICE PROPERTIES. |17.00
20121219|11373M107|BRKL|1513|BROOKLINE BANCORP INC DEL|8.34
20121219|114340102|BRKS|615|BROOKS AUTOMATION INC|7.89
20121219|115236101|BRO|1829|BROWN & BROWN,INC|26.26
20121219|115637209|BFB|2371|BROWN-FORMAN CORP CL-B|64.01
20121219|115736100|BWS|3427|BROWN SHOE COMPANY INC|18.94
20121219|116794108|BRKR|1396|BRUKER CORPORATION COM|15.54
20121219|117665109|BMTC|48|BRYN MAWR BANK CORP|22.92
20121219|118440106|BKE|228|BUCKLE INC (THE)|44.22
20121219|121220107|BKW|1186|BURGER KING WORLDWIDE|16.68
20121219|121331102|BHRB|16|BURKE & HERBERT BK & TR VA|2210.00
20121219|12466Q104|CFFI|619|C&F FINANCIAL CORP|35.44
20121219|124765108|CAE|133|CAE INC|10.39
20121219|124769209|CASM|625|C A S MEDICAL SYS INC|2.19
20121219|124830605|CBLPRD|665|CBL & ASSOCIATES PROP, INC. DE|25.20
20121219|124830803|CBLPRE|70|CBL & ASSOC PPTYS INC. DEPOSIT|24.83
20121219|124857202|CBS|3525|CBS CORPORATION CLASS B COM NE|36.40
20121219|12495U100|CBTC|180|CBT FINANCIAL CORP|27.00
20121219|12504G100|IGR|2472|CBRE CLARION GLOBAL REAL ESTAT|8.76
20121219|12504L109|CBG|10034|CBRE GROUP INC CL A|20.41
20121219|12504V107|CCOM|519|CCOM GROUP, INC. COMMON STOCK |0.20
20121219|12507E201|CDEX|1|CDEX INC. CLASS A COM STK (NV)|0.08
20121219|125269100|CF|33|CF INDUSTRIES HOLDINGS, INC.|205.48
20121219|12541M102|CHG|163|CH ENERGY GRP INC(HOLDING CO) |65.30
20121219|12542R209|CHSCP|717|CHS INC CUM REDEMABLE PFD 8%|30.72
20121219|125509109|CI|32|CIGNA CORP|54.49
20121219|12551W107|CIGW|1125|CIG WIRELESS CORP. COMMON STOC|4.50
20121219|12562N104|CKX|200|CKX LANDS, INC|13.40
20121219|12572Q105|CME|1120|CME GROUP, INC|52.41
20121219|125896100|CMS|6874|CMS ENERGY CORP|24.58
20121219|125919308|CVU|42|CPI AEROSTRUCTURES INC|10.02
20121219|126128107|CCNE|89|CNB FINL CORP (PA)|17.08
20121219|126132109|CEO|512|CNOOC LTD ADS (REP 100 CL H SH|215.11
20121219|12621E103|CNO|7565|CNO FINANCIAL GROUP INC COM ST|9.53
20121219|12637N105|CMXHY|102|CSL Ltd Unsponsored ADR (Austr|28.15
20121219|126382100|CSNVY|42532|Csm Nv Unsponsored ADR (Nether|21.39
20121219|12642X106|CTCM|150|CTC MEDIA INC COM STK|8.30
20121219|12645M107|CSRGY|3|CSR CORPORATION LIMITED UNSPON|22.29
20121219|12652W105|OOGI|117|C2E ENERGY INC|0.87
