SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20050708|46032U207|ISHPU|21134|INTERNATIONAL SHIPPING ENTERPR|.
20050708|460336100|ISME|17014|INTERNATIONAL SPORTS & MEDIA G|.
20050708|460588106|IPA|22273|INTERPHARM HOLDINGS,INC.|.
20050708|46059T109|IIJI|270508|INTERNET INITIATIVE JPN INC AD|.
20050708|460690100|IPG|74636|INTERPUBLIC GROUP COS INC|.
20050708|46069S109|ISIL|43185|INTERSIL CORP CL-A|.
20050708|46072H108|IBCIQ|28303|INTERSTATE BAKERIES CORP|.
20050708|460951106|IOC|31594|INTEROIL CORP (F)|.
20050708|46115X102|IRAE|237036|INTRA-ASIA ENTERTAINMENT CORP|.
20050708|461194102|IESV|554489|INTERPID TECHNOLOGY & RESOURCE|.
20050708|46119F107|INGN|120944|INTROGEN THERAPEUTICS INC|.
20050708|461204109|IVNSY|11627|INVENSYS PLC SPONS ADR|.
20050708|46121E205|INTZ|13184|INTRUSION INC NEW|.
20050708|461850109|INSA|26308|INVISA INC|.
20050708|46185R100|IVGN|14602|INVITROGEN CORP|.
20050708|461868101|IYXI|89571|INYX INC|.
20050708|46206P109|IONA|36676|IONA TECHNOLOGIES PLC ADR|.
20050708|462070103|IOTN|293105|IONATRON INC|.
20050708|46267Q103|IRE|19840|GOVERNOR-BK OF IRELND ADS(4ORD|.
20050708|463664508|IRSN|53187|IRVINE SENSORS CORP NEW|.
20050708|464115104|IWNN|27138|IRWIN ENERGY INC.|.
20050708|464286400|EWZ|64907|ISHARES MSCI BRAZIL|.
20050708|464286673|EWS|221278|ISHS MSCI SINGAPRE(FREE)IDX FD|.
20050708|464286772|EWY|294077|ISHS MSCI SOUTH KOREA IDX FD|.
20050708|464286806|EWG|59226|ISHARES MSCI GERMANY INDEX FD|.
20050708|464286830|EWM|57207|ISHS MSCI MALAYSIA(FREE)IDXFD|.
20050708|464286848|EWJ|11858|ISHARES MSCI JAPAN INDEX FUND|.
20050708|464287192|IYT|11638|ISHARES DOW JONES TRANSP AVG I|.
20050708|464287234|EEM|225819|ISHARES MSCI EMERGING MARKETS|.
20050708|464287242|LQD|55805|ISHARES GS $INVESTOPS CORPORAT|.
20050708|464287325|IXJ|16926|ISHARES S&P GLOBAL HEALTHCARE|.
20050708|464287432|TLT|446125|ISHARES 20+ YEAR TREASURY INDE|.
20050708|464287440|IEF|12382|ISHARES 7-10 YEAR TREASURY IND|.
20050708|464287473|IWS|278231|ISHARES RUSSELL MIDCAP VALUE I|.
20050708|464287614|IWF|23589|ISHARES RUSSELL 1000 GR IND|.
20050708|464287655|IWM|169430|ISHARES RUSSELL 2000 INDEX|.
20050708|464287663|IWW|12497|ISHARES RUSSELL3000 VAL IDX FD|.
20050708|464287705|IJJ|15804|ISHARES S&P MIDCP400/BARRA VAL|.
20050708|464287713|IYZ|1227422|ISHARES DJ US TELECOM INDEX|.
20050708|464287739|IYR|82169|ISHARES DJ US REAL EST IDX FD|.
20050708|464287754|IYJ|11271|ISHARES DJ US INDL SECT IDX FD|.
20050708|464287796|IYE|37962|ISHARES DJ US ENRGY SECTR IDX|.
20050708|464287804|IJR|410132|ISHARES S&P SM CAP 600 INDEX|.
20050708|464895101|ISON|543726|ISONICS CORP|.
20050708|464895127|ISONZ|40592|ISONICS CORP WTS C 12/31/2005|.
20050708|46564Q103|ITMUQ|11780|ITEMUS INC|.
20050708|465743102|ITRO|25450|ITRONICS INC|.
20050708|465927101|JNRRF|16000|JNR RESOURCES INC (F)|.
20050708|46612J101|JDSU|47590|JDS UNIPHASE CORPORATION XS|.
20050708|466212107|JMAR|145700|JMAR TECHNOLOGIES INC|.
20050708|46625H100|JPM|698721|JPMORGAN CHASE & CO COM STK|.
20050708|46625H845|JPMPRH|11908|JPMORGAN DEPO SHS REPTG 1/10TH|.
20050708|46626D108|NILSY|40291|JSC MMC NORILSK NICKEL SPONS A|.
20050708|46626E205|JCOM|26376|J2 GLOBAL COMMUN INC|.
20050708|46626V207|JPMPRK|35779|JP MORGAN CHASE CAP XI SER K|.
20050708|466313103|JBL|12188|JABIL CIRCUIT INC|.
20050708|468699509|JKRI|80004|JACKSON RIVERS COMPANY (THE) N|.
20050708|470080409|JAGH|64758|JAG MEDIA HLDGS INC|.
20050708|47023T100|JMDT|105369|JAMDAT MOBILE, INC|.
20050708|470737115|JMYCW|32144|JAMESWAY CORP WTS 1/27/10|.
20050708|47189R104|JAVO|30340|JAVO BEVERAGE COMPANY INC|.
20050708|472310101|JDO|25915|JED OIL INC|.
20050708|475070108|JP|30379|JEFFERSON-PILOT CORP|.
20050708|477143101|JBLU|15318|JETBLUE AIRWAYS CORPORATION|.
20050708|478366107|JCI|14863|JOHNSON CONTROLS INC|.
20050708|479142309|JMPLY|17882|JOHNSON MATTHEY PUB SPONS ADR|.
20050708|479865107|JNDR|34900|JON DARING GROUP INC|.
20050708|480074103|JNY|13039|JONES APPAREL GROUP INC|.
20050708|48023P106|JSDA|126981|JONES SODA CO|.
20050708|480838101|JOSB|13594|JOS A BANK CLOTHIERS INC|.
20050708|481228203|JPMPRP|98500|JPMORGAN CHASE CAP XVI 6375 TR|.
20050708|48207D101|JUPM|32500|JUPITERMEDIA CORP|.
20050708|48245L107|KFX|158889|KFX INC|.
20050708|482480100|KLAC|78068|KLA-TENCOR CORP|.
20050708|48268K101|KTC|11291|KT CORP ADS (EACH REP 1/2 OF A|.
20050708|48273M100|KTRK|55000|K-TRONIK INTL CORP|.
20050708|483003208|KAIH|38157|KAIRE HOLDINGS INC NEW|.
20050708|483007100|KLUCQ|825488|KAISER ALUMINUM CORP|.
20050708|485170708|KSUAO|11082|KANSAS CITY SOUTHERN 4.25% PER|.
20050708|485537302|KCRPY|27430|KAO CORP SPONS ADR|.
20050708|486606106|KYN|17627|KAYNE ANDERSON MLP INVESTMENT|.
20050708|48660P104|KYE|148729|KAYNE ANDERSON ENERGY TOTAL RE|.
20050708|488035106|KELLQ|14800|KELLSTROM INDS INC|.
20050708|488879107|KNXA|22367|KENEXA CORP|.
20050708|489084103|KENS|85151|KENILWORTH SYSTEMS CORP|.
20050708|490057106|KNSY|10212|KENSEY NASH CORP|.
20050708|492061106|KERA|32736|KERAVISION INC|.
20050708|49308W105|KYGC|35200|KEY GOLD CORPORATION|.
20050708|49326R104|KMEDQ|16216|KEY3MEDIA GROUP, INC|.
20050708|493308100|KEYN|16274|KEYNOTE SYSTEMS INC|.
20050708|494550106|KMP|16128|KINDER MORGAN ENER PNTRS L.P.|.
20050708|496902404|KGC|262248|KINROSS GOLD CORP NEW|.
20050708|499184109|KNOT|631463|THE KNOT INC|.
20050708|500631106|KEP|11709|KOREA ELEC PWR CP ADR(RP1/2SH|.
20050708|500634100|KF|51376|KOREA FUND INC (THE)|.
20050708|500750104|KQIPQ|44671|KPNQWEST NV CL-C NY REG SHS|.
20050708|501014104|KKD|1349170|KRISPY KREME DOUGHNUTS INC|.
20050708|501044101|KR|79739|KROGER CO|.
20050708|50105X106|KNOS|414919|KRONOS ADVANCED TECHS INC|.
20050708|501577100|KYPH|155384|KYPHON INC|.
20050708|50184Q105|LPPI|14240|LEEP, INC|.
20050708|50186V102|LPL|88085|LG PHILIPS LCD CO LTD ADS|.
20050708|50187A107|LHCG|30874|LHC GROUP|.
20050708|501921100|LTVCQ|369131|LTV CORP|.
20050708|50208P109|LMLP|36785|LML PAYMENT SYSTEMS INC|.
20050708|502386105|LTWC|20915|LTWC CORPORATION|.
20050708|502470107|LB|127430|LA BARGE INCORPORATED|.
20050708|503459109|LJPC|85349|LA JOLLA PHARMACEUTICAL CO|.
20050708|505336107|LZB|13664|LA-Z-BOY INCORPORATED|.
20050708|505401208|LRW|44005|LABOR READY INC|.
20050708|505447102|LAB|18411|LABRANCHE AND CO INC|.
20050708|512536103|LKWDF|30000|LAKEWOOD MINING LTD|.
20050708|513665109|LLLI|53844|LAPMERD LESS LETHAL INC|.
20050708|516548104|LTRX|15138|LANTRONIX INC|.
20050708|517104105|LGOV|15267|LARGO VISTA GROUP LTD|.
20050708|518081104|LSCP|24308|LASERSCOPE|.
20050708|518585104|BFIT|36364|RONALD S LAURA ENTERPR INC DEL|.
20050708|518594106|LRCJ|15275|LAURAAN CORPORATION|.
20050708|520780107|LWSN|79108|LAWSON SOFTWARE INC|.
20050708|521076109|LOR|74795|LAZARD WORLD DIVIDEND & INCOME|.
20050708|52186N106|LF|198671|LEAPFROG ENTERPRISES INC.|.
20050708|526250105|LNVGY|22182|LENOVO GROUP LTD SPONS ADR|.
20050708|52729M102|LVEL|25533|LEVEL 8 SYSTEMS INC|.
20050708|52729N100|LVLT|1838754|LEVEL 3 COMMUNICATIONS INC|.
20050708|52886P104|LEXR|48641|LEXAR MEDIA INC.|.
20050708|529043101|LXP|10800|LEXINGTON CRP PROPS TST SBI|.
20050708|529771107|LXK|42006|LEXMARK INTL INC CL-A|.
20050708|529900102|ASG|87926|LIBERTY ALL-STAR GROWTH FD INC|.
20050708|531927101|LIFC|39848|LIFECELL CORP|.
20050708|53219E501|LBTN|55279|LIFELINE BIOTECHN INC NEW|.
20050708|53219K101|LFTC|1803518|LIFESTREAM TECHNOLOGIES INC.|.
20050708|53219W105|LFSI|35842|LIFESTYLE INNOVATIONS INC|.
20050708|53261Q105|LMMG|15554|LIMELIGHT MEDIA GROUP INC|.
20050708|532774106|TVL|15015|LIN TV CORP|.
20050708|533535100|LINC|28257|LINCOLN EDUCATIONAL SERVICES C|.
20050708|534187109|LNC|43866|LINCOLN NATIONAL CORP|.
20050708|535913107|LMGGF|12721|LIONORE MINING INTL LTD|.
20050708|535919203|LGF|22708|LIONS GATE ENT CORP|.
20050708|53620L102|LINN|12127|LION INC|.
20050708|53634X100|LQMT|134178|LIQUIDMETAL TECHNOLOGIES INC|.
20050708|536782105|LFDG|30055|LITFUNDING CORP|.
20050708|536797103|LAD|13318|LITHIA MOTORS INC CL A|.
20050708|536808405|LTHU|25974|LITHIUM TECHNOLOGY CORP NEW|.
20050708|537337107|LMTRF|20000|LITTLE MOUNTAIN RES LTD|.
20050708|539440107|LMII|70087|LMIC INC|.
20050708|54021P403|LGN|12000|LODGIAN INC NEW|.
20050708|543005102|5102MR|39953|LONGBOW ENERGY CORP NEW|.
20050708|54336Q203|LNMIY|62110|LONMIN PLC SPONS ADR-NEW|.
20050708|543442107|LOOK|56260|LOOKSMART LTD|.
20050708|543921100|LNEGF|177583|LOON ENERGY INC|.
20050708|545754103|LOUD|42810|LOUDEYE CORPORATION|.
20050708|548661107|LOW|12450|LOWES COMPANIES INC|.
20050708|54908P104|LYLP|16521|LOYALTYPOINT INC|.
20050708|549463107|LU|130878|LUCENT TECHS INC|.
20050708|55024R106|LMRA|16258|LUMERA CORP|.
20050708|550264105|LUMP|10000|LUMINART CORP -NEV|.
20050708|55036P106|LTII|10000|LUNA TECHNOLOGIES INTL INC|.
20050708|55261X303|MBAH|115060|MBA HOLDINGS INC NEW|.
20050708|55262L100|KRB|12585|M B N A CORP|.
20050708|55263V206|KRBPRC|26472|MBNA CAP C 8.25% TR PFR SER-C|.
20050708|55266J200|KRBPRD|20003|MBNA CAP D 8.125% TR PFD SEC S|.
20050708|552697104|MDCAE|27699|MDC PARTNERS INC CL A SUB VTG|.
20050708|55270E106|MDDM|44443|MDM GROUP INC|.
20050708|552715104|WFR|27171|MEMC ELECTRONIC MATERIALS INC|.
20050708|552737108|MMT|10405|MFS MULTIMARKET INCOME TR SBI|.
20050708|552738106|MFM|59710|MFS MUNICIPAL INCOME TRUST|.
20050708|55274E102|MFV|10858|MFS SPECIAL VALUE TRUST SBI|.
20050708|552953101|MGM|69384|MGM MIRAGE|.
20050708|55306V106|MIVT|352283|MIV THERAPEUTICS INC|.
20050708|553424409|MPTT|460349|MPTV INC-NEW|.
20050708|55348A102|MHOI|37350|MRU HOLDINGS INC|.
20050708|553531104|MNSC|181898|MSC SOFTWARE CORP|.
20050708|553570102|MSGI|60336|MSGI SECURITY SOLUTIONS, INC.|.
20050708|553778200|MTHC|85444|MT ULTIMATE HEALTHCARE CORP NE|.
20050708|555903103|MCHM|33686|MACROCHEM CORP DELAWARE|.
20050708|556582104|MCN|67203|MADISON/CLAYMORE COVERED CALL|.
20050708|55903Q104|MSLRF|10000|MAG SILVER CORP (CANADA)|.
20050708|559083209|MAPAY|38659|MAGELLAN PETE AUSTRALIA ADR|.
20050708|559091301|MPET|79882|MAGELLAN PETROLEUM CORP|.
20050708|55916M207|MGCN|48120|MAGIC MEDIA NETWORKS INC|.
20050708|559211107|MECA|15321|MAGNA ENTMT CORP SUB VTG CL-A|.
20050708|55970P104|MAGR|25263|MAGNUM D OR RES INC|.
20050708|56032W103|MAKY|45031|MAILKEY CORPORATION|.
20050708|560668204|MAEN|50000|MAISONETTE INTERNATIONAL ENTER|.
20050708|560690208|COOL|30289|MAJESCO HOLDINGS ENTERTAINMENT|.
20050708|561721101|MKOS|18338|MANAKOA SERVICES CORP|.
20050708|561911108|HYF|102282|MANAGED HIGH YLD PLUS FD INC|.
20050708|563118207|MHTT|10229|MANHATTAN PHARM INC|.
20050708|563122100|MHTX|28139|MANHATTAN SCIENTIFICS INC|.
20050708|563771104|MTEX|15257|MANNATECH INCORPORATED|.
20050708|563823103|GMAI|123636|MANNING, GREG AUCTIONS INC|.
20050708|56400P201|MNKD|60263|MANNKIND CORP|.
20050708|56428D107|MFMNF|26000|MANSFIELD MINERALS INC (F)|.
20050708|56530T107|YMPMF|83126|MAPLE MINERALS CORPORATION|.
20050708|565849106|MRO|20758|MARATHON OIL CORP|.
20050708|56624R108|MCHX|38439|MARCHEX INC|.
20050708|57060D108|MKTX|13211|MARKET  AXESS HOLDINGS, INC.|.
20050708|570658203|MRKL|1379325|MARKLAND TECHNOLOGIES INC NEW|.
20050708|572322303|MSHL|212006|MARSHALL EDWARDS INC|.
20050708|573083102|MSO|1900732|MARTHA STEWART LIV OMNIMED INC|.
20050708|574599106|MAS|75088|MASCO CORP|.
20050708|57668A100|MTXLF|15000|MATERIALS PROTECTION TECHNGY(F|.
20050708|576818108|MZT|44588|MATRITECH INC|.
20050708|576853105|MTRX|24023|MATRIX SERVICE CO|.
20050708|57772F102|MXAM|57278|MAXAM GOLD CORPORATION|.
20050708|57772M107|MAXM|138800|MAXIM PHARMACEUTICALS INC|.
20050708|57774K109|MXDY|249148|MAXIMUM DYNAMICS INC|.
20050708|57774W103|MVOG|676322|MAVERICK OIL AND GAS INC|.
20050708|577774102|MXON|19774|MAXXON INC|.
20050708|578592107|MYG|51337|MAYTAG CORPORATION|.
20050708|57887R108|MBTT|41441|MB TECH INC|.
20050708|579780206|MKC|11828|MCCORMICK & CO INC NON-VTG COM|.
20050708|580031201|MCDTA|74099|MCDATA CORPORATION CL-A|.
20050708|580395101|MEM|16871|MCF CORPORATION|.
20050708|581531100|MKBY|33893|MCKENZIE BAY INTERNATIONAL LTD|.
20050708|582266706|MCLD|113949|MCLEODUSA INC CL-A|.
20050708|582266805|MCLDO|12560|MCLEODUSA INC PFD SER A|.
20050708|582411104|MMR|16851|MCMORAN EXPLORATION CO|.
20050708|582828109|MDTV|15035|MDU COMMUNICATIONS INT'L INC.|.
20050708|583185103|MVCO|14196|MEADOW VALLEY CORP|.
20050708|583334107|MWV|29031|MEADWESTVACO CORP|.
20050708|583916101|MEDX|40739|MEDAREX INC|.
20050708|58401X209|MDGN|25205|MED GEN INC NEW|.
20050708|58438C103|MHUT|39451|MEDI-HUT CO INC|.
20050708|584407100|MHDI|11000|MEDIA HOLDINGS INTERNATIONAL I|.
20050708|58446J108|MBAY|55637|MEDIABAY INC|.
20050708|58449R107|MAMT|142082|MEDICAL ASSET MGMT INC|.
20050708|58463N107|MSSI|875200|MEDICAL STAFFING SOLUTIONS INC|.
20050708|584690309|MRX|233726|MEDICIS PHARMACEUTICAL CL-A|.
20050708|584699102|MEDI|14560|MEDIMMUNE INC|.
20050708|58470A205|MSHT|10894|MEDICSIGHT INC NEW|.
20050708|58489M109|MDMN|41020|MEDINAH MINERALS INC|.
20050708|58500P107|MDTL|31647|MEDIS TECHNOLOGIES LTD|.
20050708|585013105|MZEI|102300|MEDIZONE INTL INC|.
20050708|58501N101|MDVN|82322|MEDIVATION, INC.|.
20050708|585055106|MDT|60718|MEDTRONIC INC|.
20050708|58506E106|MGMPF|10000|MEDSURGE MEDICAL PRODUCTS CORP|.
20050708|587200106|MENT|121213|MENTOR GRAPHICS CORP|.
20050708|58732R103|MRPI|82981|MERA PHARMACEUTICALS INC|.
20050708|588056101|MERCS|19052|MERCER INTL INC SBI|.
20050708|58977Q109|TMR|23189|THE MERIDIAN RESOURCE CORP|.
20050708|589981109|MRGE|10204|MERGE TECHNOLOGIES INC|.
20050708|59021J141|MTSM|17312|MERRILL LYNCH & CO INC S&P 500|.
20050708|59021J794|MTDB|30362|MERRILL LYNCH & CO INC DJIA MK|.
20050708|59021S356|MTTT|20000|MERRILL LYNCH & CO., INC S&P 5|.
20050708|59021W167|ARRU|82471|MERRILL LYNCH & CO INC ARN LKD|.
20050708|59021W381|CSJB|106611|MERRILL LYNCH & CO INC JETBLUE|.
20050708|59021W654|DWMT|13383|MERRILL LYNCH & CO INC DOW JON|.
20050708|590436101|MGREQ|16600|MERRY-GO-ROUND ENTERPRISES INC|.
20050708|590479101|MESA|21862|MESA AIR GROUP INC (NEV)|.
20050708|590782108|MPIN|44074|MESSAGE PROCESSING INTL INC|.
20050708|591257100|MMGG|51000|METALLINE MINING CO|.
20050708|59125J104|MRB|32628|METALLICA RES INC.|.
20050708|59151K108|MEOH|13315|METHANEX CORP (F)|.
20050708|59156R108|MET|22386|METLIFE, INC|.
20050708|59156R405|MLG|19403|METLIFE INC 5.875% SR NT 11/21|.
20050708|59163F105|INFO|22149|METRO ONE TELECOMMUNICATNS INC|.
20050708|591689104|MFNXQ|222703|METROMEDIA FIBER NETWORK INC|.
20050708|591695101|MTRM|46237|METROMEDIA INTL GROUP INC|.
20050708|594793101|MCRL|33690|MICREL INC|.
20050708|59479Q100|MCTI|107489|MICRO COMPONENT TECHNOLOGY INC|.
20050708|594847105|MLAR|18081|MICRO LABORATORIES INC|.
20050708|594918104|MSFT|952778|MICROSOFT CORP|.
20050708|594960106|MVIS|37779|MICROVISION INC (WASH)|.
20050708|59506W104|MICG|34998|MICROFIELD GROUP INC|.
20050708|59510E108|MSEV|19216|MICRON ENVIRO SYSTEMS INC|.
20050708|595112103|MU|161358|MICRON TECHNOLOGY INC|.
20050708|59515B109|MTMD|102704|MICROTEK MED HLDGS INC|.
20050708|597911106|MEH|18070|MIDWEST AIR GROUP INC|.
20050708|598126100|MDWYQ|260465|MIDWAY AIRLINES CORP|.
20050708|598148104|MWY|722982|MIDWAY GAMES INC.|.
20050708|59861R104|MGIFF|277318|MIGENIX INC (CANADA)|.
20050708|60036E101|MLHP|62502|MILLENIA HOPE INC|.
20050708|60038B105|MCEL|41028|MILLENNIUM CELL INC|.
20050708|602682106|MSPD|255467|MINDSPEED TECHNOLOGIES, INC.|.
20050708|602910101|MNEAF|219628|MINERA ANDES INC|.
20050708|603458100|MWKG|90000|MINETWORK GROUP INC|.
20050708|60466E100|MNG|30250|MIRAMAR MINING CORP (F)|.
20050708|604673103|MRDDF|67870|MIRANDA GOLD CORPORATION|.
20050708|604675108|MIRKQ|99916|MIRANT CORP|.
20050708|604690107|MRVT|13955|MIKAVANT MEDICAL TECHNOLOGIES|.
20050708|605288208|MSPIQ|132889|MISSISSIPPI CHEMICAL CORP.|.
20050708|60684P101|MT|14411|MITTAL STEEL COMPANY N.V. NY R|.
20050708|607409109|MBT|29401|MOBILE TELESYSTEMS OJSC ADS (E|.
20050708|60741U101|MOBE|10742|MOBILITY ELECTRONICS INC|.
20050708|60742E205|MOBL|210766|MOBILEPRO CORP-NEW|.
20050708|60871R209|TAP|55138|MOLSON COORS BREWING CO|.
20050708|60877T100|MNTA|126012|MOMENTA PHARMACEUTICALS INC|.
20050708|61166W101|MON|33950|MONSANTO COMPANY|.
20050708|615369105|MCO|12509|MOODY'S CORPORATION|.
20050708|615579307|MNYG|20710|MOONEY AEROSPACE GROUP LTD|.
20050708|617446448|MWD|26559|MORGAN STANLEY|.
20050708|61744H105|MSD|35500|MRG STLY  EMERG DEBT|.
20050708|61744Y181|MNDX|16696|MORGAN STANLY & CO INC EQ LINK|.
20050708|61745C105|IIF|19543|MRG STLY INDIA INVEST|.
20050708|61745P452|OIA|21522|MORGAN STANLEY MUNI INCOME OPP|.
20050708|617466206|MWO|13874|MORGAN STANLEY CAPITAL TRUST V|.
20050708|61746Y262|CEQ|13855|MORGAN STLY *% CHESAPEAK ENERG|.
20050708|61746Y593|GLL|15700|MORGAN STLY GLOBAL INDICES BAS|.
20050708|61746Y643|ECN|24300|MORGAN STANLEY 8% CONSOL ENERG|.
20050708|61746Y734|MBJ|30000|MORGAN STLY STARS BASED ON CBO|.
20050708|61746Y775|LSM|65500|MORGAN STANLEY 9% LYONDELL CHE|.
20050708|61746Y858|MOR|12098|MORGAN STANLEY CAP PRT NTS BSD|.
20050708|617700109|MORN|10010|MORNINGSTAR INC COM|.
20050708|619908304|MNCP|113220|MOTIENT CORP|.
20050708|62472C102|XDSL|624445|MPHASE TECHNOLOGIES INC|.
20050708|62544X100|MBND|77140|MULTIBAND CORP|.
20050708|625453105|MGAM|72752|MULTIMEDIA GAMES INC|.
20050708|62618Q106|MUA|11511|MUNIASSETS FUND INC|.
20050708|626243109|MEN|36311|MUNIENHANCED FUND INC|.
20050708|62624W105|MFL|18772|MUNIHLDGS FLA INSD SBI|.
20050708|62625H107|MHD|30514|MUNIHOLDINGS FUND INC|.
20050708|626295109|MVF|18426|MUNIVEST FUND INC|.
20050708|626299101|MYD|56641|MUNIYIELD FUND INC|.
20050708|62629P105|MVT|72238|MUNIVEST FUND II INC|.
20050708|626302103|MQY|30030|MUNIYIELD QUALITY FUND INC|.
20050708|62630T104|MQT|27635|MUNIYIELD QUALITY FUND II INC|.
20050708|628351108|MLRMF|36269|MUTUAL RISK MANAGEMENT LTD|.
20050708|628530107|MYL|32091|MYLAN LABORATORIES INC|.
20050708|62856E104|MYOG|45681|MYOGEN INC OC-COM|.
20050708|628690109|MYTNQ|225291|MYTURN.COM INC|.
20050708|62912T103|NGAS|232984|NGAS RESOURCES INC|.
20050708|62913F201|NIHD|22341|NII HOLDINGS INC CL B|.
20050708|629196106|NMCX|5430000|NMC INC|.
20050708|629445206|NVEC|32975|NVE CORPORATION NEW|.
20050708|630073401|NNNC|665526|NANNACO, INC. NEW|.
20050708|630075109|NGEN|118569|NANOGEN INC|.
20050708|630077105|NANO|18369|NANOMETRICS INC|.
20050708|63007X108|NNPP|98494|NANO-PROPRIETARY INC|.
20050708|630797108|NAPS|106061|NAPSTER INC.|.
20050708|631100104|QQQQ|513289|NASDAQ-100 SHARES|.
20050708|631728409|NSTK|23129|NASTECH PHARMACEUTICAL INC|.
20050708|63227W203|NTG|13638|NATCO GROUP INC CL A|.
20050708|632381208|NCOC|18511|NATIONAL COAL CORP NEW|.
20050708|632383105|NEGY|10604|NATION ENERGY INC.|.
20050708|635405103|NCC|23441|NATIONAL CITY CORP|.
20050708|63563T202|NADE|31334|NATIONAL DETECTION CLINICS LTD|.
20050708|637479106|NSCT|26608|NATIONAL SCIENTIFIC CORP|.
20050708|637640103|NSM|243025|NATIONAL SEMICONDUCTOR CORP|.
20050708|63860C100|NHRX|29259|NATIONSHEALTH INC|.
20050708|63886Q109|NGS|49982|NATURAL GAS SERVICES GROUP|.
20050708|63887P100|NGSY|91284|NATURAL GAS SYSTEMS INC|.
20050708|63888P406|BHIP|18768|NATURAL HEALTH TRENDS CORP NEW|.
20050708|63900P103|NRP|12737|NATURAL RESOURCE PARTNERS L.P.|.
20050708|639019108|NELMQ|18800|NATURES ELEMENT HOLDING CRP|.
20050708|63902Q109|NAWL|109973|NATUREWELL INC|.
20050708|639050103|BABY|45697|NATUS MEDICAL INCORPORATED|.
20050708|639208107|NAVR|182323|NAVARRE CORP|.
20050708|63935R108|FLYRE|18841|NAVIGANT INTERNATIONAL INC|.
20050708|63936N106|NVKI|85100|NAVITRAK INTL CORP|.
20050708|640079109|NP|21216|NEENAH PAPER INC|.
20050708|640330106|NLBC|116525|NELSON L B CORP|.
20050708|64044N103|NNEMF|11000|NEMI NORTHERN ENERGY & MINING|.
20050708|640475505|NEOF|18104|NEOFORMA INC|.
20050708|640497103|NMGC|195888|NEOMAGIC CORP|.
20050708|640505103|NEOM|168712|NEOMEDIA TECHNOLOGIES INC|.
20050708|640506101|NOPTQ|13956|NEON COMMUNICATIONS INC|.
20050708|640518106|NEOP|38053|NEOPROBE CORP|.
20050708|64065P102|NWRE|10535|NEWARE SYSTEMS INC.|.
20050708|640902300|NEKDA|194713|NEUROTECH DEVELOPMENT CORPORAT|.
20050708|64104P105|NESS|13342|NESS ENERGY INT'L INC|.
20050708|64108G101|NTCI|21825|NETCERT INC, INC.|.
20050708|64108N106|NTOP|29709|NET2PHONE INC|.
20050708|64110L106|NFLX|969432|NETFLIX COM INC|.
20050708|64110W102|NTES|35832|NETEASE.COM INC ADS|.
20050708|64111Q104|NTGR|18406|NETGEAR INC|.
20050708|64114A106|NTOY|10327|NETOY.COM CORP (DEL)|.
20050708|64117H108|NTTL|25338|NETTEL HOLDINGS INC|.
20050708|641208103|NWK|10268|NETWORK EQUIPMENT TECH INC|.
20050708|64122D506|NPLSQ|83809|NETWORK PLUS CORP.|.
20050708|64124Y102|NAUC|90192|NET2AUCTION INC|.
20050708|64125U406|NRGX|11957|NEUROLOGIX INC NEW|.
20050708|64127M105|NGLPF|227363|NEVADA GEOTHERMAL POWER INC|.
20050708|64156L101|NSU|25730|NEVSUN RESOURCES LTD|.
20050708|64352D200|NEWPRA|72256|NEW CENTURY FINANCIAL CORP PFD|.
20050708|64353J107|NCEH|20391|NEW CENTURY EQUITY HLDGS CP|.
20050708|64378H102|NWD|22904|NEW DRAGON ASIA CORP|.
20050708|645827106|NJMC|10020|NEW JERSEY MINING CO|.
20050708|649099207|NVEI|15584|NEW VISUAL CORP|.
20050708|649274305|NDVLY|97065|NEW WORLD DEV CO SPONS ADR|.
20050708|650203102|NAL|48529|NEWALLIANCE BANCSHARES INC|.
20050708|651191108|NCMGY|14999|NEWCREST MINING LTD SPON ADR|.
20050708|651627101|NMKT|243346|NEWMARKET TECHNOLOGY INC|.
20050708|651639106|NEM|32092|NEWMONT MINING CORP (HOLDING C|.
20050708|651718504|NR|24397|NEWPARK RESOURCES INC|.
20050708|651882201|NWPO|42077|NEWPORT INTL GROUP INC NEW|.
20050708|65248E104|NWSA|766229|NEWS CORPORATION CL-A|.
20050708|65248E203|NWS|153583|THE NEWS CORPORATION LTD CL-B|.
20050708|652903105|NEXM|150310|NEXMED INC|.
20050708|65332K107|NXCDQ|29811|NEXTCARD INC|.
20050708|65333X108|NGTHQ|14715|NEXT GENERATION TECH HLDGS INC|.
20050708|65336J106|NXTU|264900|NEX2U, INC.|.
20050708|65336T104|NXTI|13519|NEXT INC|.
20050708|653656108|NICE|34213|NICE-SYSTEMS LTD SPONS ADR|.
20050708|65370C108|NAI|17367|NICHOLAS APPLEGATE INTL & PREM|.
20050708|65410X104|NIHK|184682|NIGHTHAWK SYS INC|.
20050708|654113703|NIKU|14197|NIKU CORPORATION|.
20050708|654744408|NSANY|141514|NISSAN MOTOR CO LTD SPONS ADR|.
20050708|654798503|NTMD|98862|NITROMED INC|.
20050708|654902204|NOK|466236|NOKIA CORP ADS (REP 1 SHARE)|.
20050708|655212207|NNUP|26558|NOCOPI TECHNOLOGIES INC-NEW|.
