SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160302|59116R107|MPG|992|METALDYNE PERFORMANCE GROUP IN|14.58
20160302|59151K108|MEOH|89047|METHANEX CORP (F)|31.99
20160302|591520200|MEI|78|METHODE ELECTRONICS INC COMMON|29.34
20160302|59156R108|MET|2840|METLIFE, INC|41.68
20160302|59156R504|METPRA|258|METLIFE INC PFD SERIES A FLOAT|25.21
20160302|59162N109|MTRAF|280|METRO INC CL-A SUAB VTG|32.07
20160302|59266V304|MSPC|3680843|METROSPACES INC|.
20160302|592671101|MXCYY|1627|METSO CRP ADS (REP 1 SHS)|5.59
20160302|59408Q106|MIK|2640|MICHAELS COS INC COM STK (DE) |24.33
20160302|59410T106|MGDDY|101|Michelin Compagnie Generale de|18.51
20160302|594918104|MSFT|356676|MICROSOFT CORP;COM USD0.000012|52.58
20160302|594960304|MVIS|3925|MICROVISION INC COM (WASH)|2.91
20160302|595017104|MCHP|1704|MICROCHIP TECHNOLOGY INC|45.22
20160302|595112103|MU|8577|MICRON TECHNOLOGY INC|11.07
20160302|595137100|MSCC|167|MICROSEMI CORP|36.11
20160302|59522J103|MAA|6332|MID-AMERICAN APARTMENT COMMUN |93.88
20160302|59564N103|MEP|615|MIDCOAST ENERGY PARTNERS L P C|3.98
20160302|59564R104|MTP|51|MIDATECH PHARMA PLC SPONSORED |4.55
20160302|596094102|MBRG|100|MIDDLEBURG FINANCIAL CORPORATI|20.91
20160302|596278101|MIDD|871|MIDDLEBY CORP (THE)|94.88
20160302|596680108|MSEX|58|MIDDLESEX WATER CO|27.89
20160302|59870L106|MCRN|23|MILACRON HLDGS CORP COM STK (D|13.79
20160302|59935P209|MLSS|46|MILESTONE SCIENTIFIC INC (NEW)|1.74
20160302|600379101|HIE|6440|MILLER/HOWARD HIGH INCOME EQU |10.33
20160302|60039Q101|SMCG|415|MILLENNIUM INVESTMENT & ACQUIS|0.75
20160302|600544100|MLHR|221|MILLER HERMAN INC|26.88
20160302|602496101|MDXG|36384|MIMEDX GROUP, INC (US)|8.46
20160302|60254D108|MGH|3|MINCO GOLD CORPORATION COM SHS|0.29
20160302|60255A202|VOISD|28364|MIND SOLUTIONS INC NEW COM NEW|0.04
20160302|602725301|MNBEY|467|MINEBEA CO LTD ADR-NEW|14.81
20160302|60283E101|MSNFY|4237|MINERA FRISCO S A B DE C V SPO|1.00
20160302|603432105|MGN|700|MINES MGMT INC|0.51
20160302|60468T105|MRTX|282|MIRATI THERAPEUTICS INC COM ST|22.45
20160302|605015106|MSBC|122|MISSION BANCORP (BAKERSFIELD C|31.25
20160302|60649T107|MG|90|MISTRAS GROUP INC (DE)|22.02
20160302|60671Q104|MITL|206|MITEL NETWORKS CORP COM SHS (C|7.09
20160302|606710200|MITK|83059|MITEK SYSTEMS INC|5.50
20160302|606763100|MTLHY|11|Mitsubishi Chemical Holdings C|25.06
20160302|606769305|MSBHY|98|MITSUBISHI CORP SPONS ADR|31.83
20160302|606776201|MIELY|253|MITSUBISHI ELEC. CORP ADR|19.90
20160302|606783207|MITEY|140|MITSUBISHI ESTATE CO LTD ADR|18.71
20160302|606813202|MTZPY|873|MITSUBISHI TANABE PHARMA CORPO|17.85
20160302|606827202|MITSY|24|MITSUI & CO LTD ADR (US)|229.07
20160302|60740F105|MINI|1226|MOBILE MINI INC|29.49
20160302|607409109|MBT|325|MOBILE TELESYSTEMS PJSC SPON A|7.19
20160302|60742Q109|MBLV|81500|MOBIVENTURES INC COMMON STOCK |.
20160302|607494101|MOCO|235|MOCON INC|13.31
20160302|607525102|MODN|231|MODEL N INC COM STK (DE)|10.70
20160302|607674108|MDRM|81554|MODERN MOBILITY AIDS, INC COMM|0.09
20160302|607828100|MOD|19|MODINE MFG CO|9.75
20160302|60786L206|MLNK|5719|MODUSLINK GLOBAL SOLUTIONS, IN|1.85
20160302|608190104|MHK|15617|MOHAWK INDUSTRIES INC|184.86
20160302|60845Q105|MOLG|2350|MOL GLOBAL INC SPONSORED ADR|0.79
20160302|60855R100|MOH|98|MOLINA HEALTHCARE,INC.|63.74
20160302|60871R100|TAPA|47|MOLSON COORS BREWING CO CL A|81.00
20160302|60871R209|TAP|149|MOLSON COORS BREWING CO|86.54
20160302|608753109|MCPIQ|117946|MOLYCORP INC COM STK|0.04
20160302|60877T100|MNTA|3068|MOMENTA PHARMACEUTICALS INC|8.55
20160302|60879B107|MOMO|459|MOMO INC ADR (CYM)|12.01
20160302|609027107|MCRI|26|MONARCH CASINO & RESORT INC|20.49
20160302|60907Q100|MNRK|19|MONARCH FINANCIAL HOLDINGS INC|15.32
20160302|609207105|MDLZ|687|MONDELEZ INTL INC;COM USD0.01 |41.33
20160302|609720107|MNR|980|MONMOUTH RL EST INVS CRP CL-A |11.19
20160302|60979P105|MORE|7207|MONOGRAM RESIDENTIAL TRUST, IN|9.20
20160302|609839105|MPWR|765|MONOLITHIC POWER SYSTEMS, INC |60.26
20160302|61022P100|TYPE|168|MONOTYPE IMAGING HLDGS INC COM|24.19
20160302|610236101|MNRO|973|MONRO MUFFLER BRAKE INC|68.39
20160302|610335101|MRCC|19|MONROE CAP CORP COM|12.49
20160302|61166W101|MON|655|MONSANTO;COM STK USD0.01|92.49
20160302|61174X109|MNST|1567|MONSTER BEVERAGE CORP NEW|129.73
20160302|611742107|MWW|20|MONSTER WORLDWIDE INC|3.00
20160302|615369105|MCO|22|MOODY'S CORPORATION|91.54
20160302|615394202|MOGA|104|MOOG INC CLA|43.79
20160302|615394301|MOGB|2|MOOG INC CL B|42.50
20160302|61744H105|MSD|357|MRG STLY|8.60
20160302|61744U106|APF|139|MRG STLY ASIA-PACIFIC|12.64
20160302|617446448|MS|1760|MORGAN STANLEY|26.09
20160302|61745P874|ICB|3|MORGAN STLY INCM SECS INC|16.69
20160302|617460209|MWR|1406|MORGAN STANLEY CAPITAL TRUST I|25.55
20160302|617466206|MWO|90|MORGAN STANLEY CAPITAL TRUST V|25.48
20160302|617468103|CAF|1159|MORGAN STANLEY CHINA A SH FD I|15.65
20160302|61761J406|MSPRI|300|MORGAN STANLEY DEPO SHS REP 1/|25.72
20160302|61762V200|MSPRE|322|MORGAN STANLEY DEP SHS REP 1/1|28.30
20160302|61762V507|MSPRG|313|MORGAN STANLEY DEPOSITARY SHAR|26.70
20160302|617700109|MORN|246|MORNINGSTAR INC COM|80.07
20160302|617760103|MPSYY|80|MORPHOSYS AG SPONSORED ADR (GE|20.49
20160302|61945C103|MOS|121291|MOSAIC COMPANY (HLDG COM) NEW |27.10
20160302|620071100|MPAA|280|MOTORCAR PTS AMER INC|35.18
20160302|620076307|MSI|427|MOTOROLA SOLUTIONS INC COM NEW|71.19
20160302|621324102|MTGRY|1|MOUNT GIBSON IRON LTD UNSPONSO|1.32
20160302|623258100|MNTM|395|MOUNT TAM BIOTECHNOLOGIES INC |0.85
20160302|624580106|MOV|99|MOVADO GROUP INC|29.61
20160302|624756102|MLI|149|MUELLER INDS INC|27.25
20160302|624758108|MWA|1564|MUELLER WATER PRODUCTS, INC. S|8.81
20160302|62476L207|MRPLY|191|MR PRICE GROUP LTD SPONSORED A|10.88
20160302|62547U103|MMPW|70|MULTIMEDIA PLATFORMS INC COM|0.06
20160302|626425102|MRAAY|2764|Murata Manufacturing Co Ltd Un|29.68
20160302|626717102|MUR|183|MURPHY OIL CORPORATION|17.22
20160302|626755102|MUSA|495|MURPHY USA INC COM STK (DE)|65.00
20160302|62845B104|MFSF|100|MUTUALFIRST FINANCIAL INC|25.08
20160302|62855J104|MYGN|18|MYRIAD GENETICS INC|35.55
20160302|62886E108|NCR|102|NCR CORPORATION|24.35
20160302|62913F508|NIHD|24996|NII LDGS INC COM PAR 0.001|5.14
20160302|629209305|NMIH|2|NMI HLDGS INC CL A COM STK (DE|5.22
20160302|629377508|NRG|16706|NRG ENERGY INC|11.26
20160302|629410309|NTN|3579|NTN BUZZTIME, INC.|0.12
20160302|62942M201|DCM|5410|NTT DOCOMO INC SPONS 1 ADR RPS|23.71
20160302|62942X405|NYLD|42|NRG YEILD INC CL C COM STK (DE|13.76
20160302|629436106|NTDTY|3549|Ntt Data Corp Ltd Unsponsored |24.78
20160302|62944T105|NVR|10|NVR INC (NEW)|1648.00
20160302|62944W207|NVIC|824|N-VIRO INTL CORP|0.83
20160302|629445206|NVEC|5|NVE CORPORATION NEW|51.45
20160302|629839200|NAKD|268|NAKED BRAND GROUP INC COM NEW |2.40
20160302|63008G104|NNDMY|108|NANO DIMENSION LTD SPONSORED A|6.68
20160302|63008X107|NNSR|808965|NANOSENSORS, INC.|.
20160302|630087203|NNVC|1000|NANOVIRICIDES, INC. NEW COMMON|2.36
20160302|63009R109|NSTG|2549|NANOSTRING TECHNOLOGIES INC CO|14.30
20160302|63009W108|OPVS|5351|NANOFLEX POWER CORPORATION. NE|1.05
20160302|63010J104|NTGL|7622|NANOTECH GAMING INC COM|0.02
20160302|63016Q102|NK|593|NANTKWEST INC COM STK (DE)|7.13
20160302|631103108|NDAQ|6088|NASDAQ INC.COM STK|64.27
20160302|63228Q106|NHMD|2306800|NATE'S FOOD CO. COMMON STOCK|.
20160302|63245Q105|NAUH|596|NATIONAL AMERN UNIV HLDGS INC |1.56
20160302|632525408|NABZY|1443|NATL AUSTRALIA BK LTD ADS5|8.83
20160302|633067103|NTIOF|887|NATIONAL BANK OF CANADA|28.22
20160302|633643804|NBGGY|308050|NATIONAL BANK OF GREECE SA ADR|0.21
20160302|633707104|NBHC|229|NATIONAL BK HLDGS CORP CLASS A|19.56
20160302|635906100|NHC|963|NATIONAL HEALTHCARE CORP(NEW) |64.08
20160302|636180101|NFG|183|NATIONAL FUEL GAS CO N.J.|45.16
20160302|636220303|NGHC|42|NATIONAL GEN HLDGS CORP COM ST|20.13
20160302|636220873|NGHCZ|1893|NATIONAL GEN HLDGS CORP SUB NT|23.72
20160302|636274300|NGG|1397|NATIONAL GRID TRANSCO PLC SPON|67.92
20160302|637071101|NOV|6458|NATIONAL OILWELL VARCO, INC.|29.51
20160302|637138108|NPBC|803|NATL PENN BANCSHARES INC|11.43
20160302|637215104|NPK|75|NATIONAL PRESTO INDS INC|82.10
20160302|637417106|NNN|33|NATIONAL RETAIL PROPERTIES, IN|44.33
20160302|637417601|NNNPRD|100|NATIONAL RETAIL PROPERTIES DEP|26.02
20160302|637417809|NNNPRE|282|NATIONAL RETAIL PPTYS INC DEP |25.59
20160302|637870106|NSA|175|NATIONAL STORAGE AFFILIATES TR|18.00
20160302|63847Q107|NWMH|414|NATIONAL WASTE MANAGEMENT HOLD|0.22
20160302|638517102|NWLI|1863|NATIONAL WESTN LIFE GROUP INC |218.25
20160302|638539882|NWPRC|76|NATWEST BK ADS SER-C 1 NON CUM|25.80
20160302|63861C109|NSM|1133|NATIONSTAR MTGE HLDGS INC COM |11.05
20160302|63873D103|NTXFY|484|NATIXIS UNSPONSORED ADR (FRANC|54.95
20160302|638842302|NAII|3153|NATURAL ALTERNATIVES INTL INC |12.86
20160302|63886Q109|NGS|13|NATURAL GAS SERVICES GROUP|18.15
20160302|63888P406|NHTC|976|NATURAL HEALTH TRENDS CORP|31.49
20160302|63888U108|NGVC|108|NATURAL GROCERS BY VITAMIN|20.19
20160302|638904102|NAVG|16|NAVIGATORS GROUP INC|83.18
20160302|63902N106|SHMP|96|NATURALSHRIMP INC|0.60
20160302|639050103|BABY|100|NATUS MEDICAL INCORPORATED|36.19
20160302|639097104|NUSMF|3142|Nautilus Minerals Inc Ordinary|0.16
20160302|63934E108|NAV|5888|NAVISTAR INTL CORP (HLDG CO)|8.84
20160302|63935N107|NCI|103|NAVIGANT CONSULTING INC|15.37
20160302|63937X103|NAVB|16665|NAVIDEA BIOPHARMACEUTICALS INC|0.96
20160302|63938C108|NAVI|2500|NAVIENT CORPORATION|10.94
20160302|640268108|NKTR|758|NEKTAR THERAPEUTICS|11.47
20160302|64049M209|NEO|177|NEOGENOMICS INC NEW|6.98
20160302|64050X102|RDRUY|600|NEOMETALS LTD SPONSORED ADR (A|1.90
20160302|64052L106|NEOS|802|NEOS THERAPEUTICS INC COM STK |10.32
20160302|64066G101|NEOT|169|NEOTHETICS IN COMMON STOCK|0.62
20160302|640667101|NRX|11817|NEPHROGENEX INC COM|0.50
20160302|64077P108|NEPT|30788|NEPTUNE TECHS & BIORESOURCES I|1.13
20160302|64104Y106|NTOIY|44|NESTE OYJ AMERICAN DEPOSITARY |15.42
20160302|641069406|NSRGY|1227|NESTLE S.A.SPON ADR(REP REG SH|71.68
20160302|64107N206|UEPS|113|NET 1 UEPS TECHNOLOGIES INC. N|9.56
20160302|64110D104|NTAP|2423|NETAPP INC COM STK (DE)|25.54
20160302|64110L106|NFLX|1230|NETFLIX COM INC|98.30
20160302|64110W102|NTES|746|NETEASE INC ADS (CYM)|138.77
20160302|64111Q104|NTGR|20|NETGEAR INC|40.43
20160302|64111R102|NETE|36371|NET ELEMENT INC COM STK (DE)|0.20
20160302|64111U105|NMXS|99|NET MED XPRESS SOLUTIONS INC|0.03
20160302|64112B106|NTLK|4727|NET TALK.COM INC COMMON STOCK |.
20160302|64115T104|NTCT|110|NETSCOUT SYSTEMS INC|20.46
20160302|64118P109|NLST|796|NETLIST, INC. COM STK|1.22
20160302|64118Q107|N|31477|NETSUITE INC COM|61.98
20160302|64118U108|NQ|3968|NQ MOBILE INC MOBILE INC ADR R|3.95
20160302|64124P101|NBH|234|NEUBERGER BERMAN INTL MUNI FD |16.18
20160302|64125C109|NBIX|448|NEUROCRINE BIOSCIENCES INC|37.48
20160302|641255500|NURO|200|NEUROMETRIX INC COM STK NEW (D|1.55
20160302|64126X201|NSR|27492|NEUSTAR INC CL A|25.43
20160302|64128C106|NHS|323|NEUBERGER BERMAN HIGH YID STRA|10.24
20160302|64129C303|NTRR|2955|NEUTRA CORP COM PAR $0.001 (NV|1.23
20160302|64129H104|NML|21277|NEUBERGER BERMAN MLP INCOME FD|6.93
20160302|64156L101|NSU|83|NEVSUN RESOURCES LTD|3.28
20160302|64157F103|NVRO|14|NEVRO CORP COM STK (DE)|56.81
20160302|641872106|NECA|30000|NEW AMERICA ENERGY CORP. COMMO|.
20160302|641876800|HYB|1343|NEW AMERICA HIGH INCOME FUND, |7.58
20160302|64190A103|NRO|522|NEUBERGER BERMAN REAL ESTATE S|4.73
20160302|642142103|NWBB|100|NEW BANCORP INC|12.65
20160302|644206104|NEN|887|NEW ENGLAND RLTY L.P. DEP RECP|50.00
20160302|644508103|NGEY|2146|NEW GLOBAL ENERGY INC COMMON S|0.74
20160302|644535106|NGD|85818|NEW GOLD INC|3.24
20160302|645673104|IRL|38|THE NEW IRELAND FUND, INC.|12.67
20160302|646025106|NJR|427|NEW JERSEY RESOURCES CORP|33.98
20160302|64704V106|NEWM|204|NEW MEDIA INVESTMENT GROUP INC|15.73
20160302|647551100|NMFC|392|NEW MTN FIN CORP COM (DE)|12.65
20160302|64829B100|NEWR|43583|NEW RELIC INC COM STK (DE)|27.46
20160302|649172103|NWTR|382|NEW WESTERN ENERGY CORP COMMON|.
20160302|64944P307|NYCBPRU|372|NEW YORK COMMUNITY CAP TR V PF|49.57
20160302|649604501|NYMT|1279|New York Mortgage Trust, Inc. |4.21
20160302|64976L109|NYRT|372|NEW YOUR REIT, INC COM|9.73
20160302|65080T102|NBBC|1000|NEWBRIDGE BANCORP CLASS A COM |10.93
20160302|65105M207|NCTPRB|1033|NEWCASTLE INVESTMENT CORP 9.75|20.64
20160302|65105M603|NCT|27|NEWCASTLE INVT CORP NEW COM SH|3.53
20160302|651191108|NCMGY|28136|NEWCREST MINING LTD SPON ADR|13.08
20160302|651229106|NWL|41|NEWELL RUBBERMAID INC|39.51
20160302|651290108|NFX|780|NEWFIELD EXPLORATION COMPANY|28.60
20160302|651511107|NLNK|428|NEWLINK GENETICS CORP COM STK |19.69
20160302|651639106|NEM|474854|NEWMONT MINING CORP (HOLDING C|25.39
20160302|651824104|NEWP|5|NEWPORT CORP|22.80
20160302|65249B208|NWS|8182|NEWS CORP NEW CL B COM STK (DE|11.40
20160302|65336K103|NXST|55|NEXSTAR BROADCASTING GRP INC C|45.83
20160302|65337A104|NXGPY|95|Next Group Plc Unsponsored ADR|46.88
20160302|65339K605|NEEPRG|146|NEXTERA ENERGY CAPITAL HOLDING|25.56
20160302|65339K803|NEEPRI|1114|NEXTERA ENERGY CAP HLDGS INC G|25.15
20160302|65339K886|NEEPRJ|1055|NEXTERA ENERGY CAP HLDGS INC S|25.19
20160302|65341B106|NEP|987|NEXERA ENERGY PARTNERS, LP COM|26.08
20160302|65341D102|NXRT|149|NEXPOINT RESIDENTIAL TRUST INC|12.11
20160302|653656108|NICE|96|NICE-SYSTEMS LTD SPONS ADR|62.40
20160302|65405R104|HUSIF|13569|NICOLA MNG INC (CANADA)|0.08
20160302|65406E102|NCBS|644|NICOLET BANKSHARES INC COM (WI|31.25
20160302|654106103|NKE|1701|NIKE INC CL-B|62.92
20160302|65411V107|NHEGY|2300|NIGHTHAWK ENERGY PLC SPON ADR |0.28
20160302|654111202|NINOY|89|NIKON CORP ADR|15.18
20160302|65440R101|NMBL|327|NIMBLE STORAGE INC COM STK (DE|7.69
20160302|654445303|NTDOY|5731|NINTENDO CO LTD SPON ADR -NEW-|16.94
20160302|65461T101|NSSMY|666|NIPPON STEEL & SUMITOMO METAL |17.27
20160302|654624105|NTT|359|NIPPON TELEG &TEL ADR|43.31
20160302|65473P105|NI|346|NISOURCE INC (HOLDING CO)|21.50
20160302|654744408|NSANY|460|NISSAN MOTOR CO LTD SPONS ADR |17.81
20160302|654802206|NDEKY|43|NITTO DENKO CORP ADR|27.26
20160302|65481J109|NVLS|1|NIVALIS THERAPEUTICS INC|4.69
20160302|65487X102|NOAH|257|NOAH HLDGS LTD SPON ADS (CYM) |24.40
20160302|654902204|NOK|70596|NOKIA CORP ADS (REP 1 SHARE)|6.14
20160302|65500B103|HLTH|58632|NOBILIS HEALTH CORP (CANADA)|2.76
20160302|655044105|NBL|33|NOBLE ENERGY INC|29.19
20160302|65528C109|DRNKE|23418|NOHO, INC. COMMON STOCK|.
20160302|65535H208|NMR|1|NOMURA HLDGS ADS ( 1 SH COM)|4.36
20160302|65542W206|NORNQ|67892|NORANDA ALUM HLDG CORP COM NEW|0.05
20160302|65548P403|OSB|1290|NORBORD INC ORDINARY SHARES (C|17.51
20160302|65557A206|NRBAY|1262|NORDEA BANK SWEDEN AB SPONORED|10.13
20160302|655663102|NDSN|4835|NORDSON CORP|73.21
20160302|655664100|JWN|17502|NORDSTROM|52.29
20160302|656531605|NHYDY|3311|NORSK HYDRO A. S. ADR|3.97
20160302|65676T102|USMJ|51776|NORTH AMERN CANNABIS HLDGS INC|.
20160302|656844107|NOA|269|NORTH AMERICAN ENERGY PARTNERS|1.88
20160302|65704V202|NAMG|66056|NORTH AMERICAN OIL & GAS CORP.|.
20160302|659310106|NRT|41|NORTH EUROPEAN OIL UBI|8.34
20160302|662546308|NSRSD|16|NORTH SPRINGS RES CORP COM PAR|2.35
20160302|66510M204|NAK|817|NORTHERN DYNASTY MINERALS LTD |0.35
20160302|66516A105|NGPHF|4050|NORTHERN GRAPHITE CORP ORD SHS|0.16
20160302|665531109|NOG|7626|Northern Oil and Gas, Inc. Com|3.33
20160302|665809109|NTIC|6|NORTHERN TECH INTL CORP|12.39
20160302|665826103|NTI|80|NORTHERN TIER ENERGY LP CLASS |22.70
20160302|665859104|NTRS|191|NORTHERN TRUST CORP|62.50
20160302|666762109|NRIM|57|NORTHRIM BANCORP INC|24.65
20160302|666807102|NOC|7622|NORTHROP GRUMMAN CP (HLDG CO) |193.88
20160302|66704R308|NRFPRB|461|Northstar Realty Finance Corp.|20.24
20160302|66704R605|NRFPRE|1263|NORTHSTAR RLTY FIN CORP PFD ST|20.91
20160302|66704R803|NRF|23|NORTHSTAR RLTY FIN CORP (MD)|12.78
20160302|66705V209|NRFPRD|100|NORTHSTAR RLTY FIN CORP|20.99
20160302|66705Y104|NSAM|214|NORTHSTAR ASSET MGMT GROUP INC|10.76
20160302|66706L101|NRE|1125|NORTHSTAR REALITY EUROPE CORP |9.96
20160302|667340103|NWBI|336|NORTHWEST BANCSHARES, INC COM |12.91
20160302|66737P600|NWBO|10136|NORTHWEST BIOTHERAPEUTICS INC.|1.73
20160302|668074305|NWE|553|NORTHWESTERN CORP|59.46
20160302|669549107|NWFL|105|NORWOOD FINANCIAL CORP|26.54
20160302|669745101|ZONMY|1467|NOS SGPS (PORTUGAL)|7.07
20160302|66987M604|MIFI|19|NOVATEL WIRELESS INC COM NEW|1.62
20160302|66987P201|NBY|10264|NOVABAY PHARMACEUTICALS INC CO|2.16
20160302|66987V109|NVS|608|NOVARTIS AG ADS(1 REG SH)|72.84
20160302|66988K102|NCQ|1995|NOVACOPPER INC, COM SHS|0.36
20160302|670002104|NVAX|11046|NOVAVAX INC|4.70
20160302|67010F202|NVGN|1182|NOVOGEN LTD SPONSORED ADR|1.95
20160302|67010T103|NWPN|9900|Now Corporation (The) Common S|.
20160302|670100205|NVO|290|NOVO NORDISK ADS (1 ORD SH)|53.15
20160302|67011P100|DNOW|31|NOW INC|16.79
20160302|67012R105|NDMT|249|NOWNEWS DIGITAL MEDIA TECHNOLO|6.30
20160302|67018T105|NUS|793|NU SKIN ENTERPRISES INC CL-A|31.28
20160302|670184100|NPSKY|99|NSK LTD|17.85
20160302|67020Y100|NUAN|14001|NUANCE COMMUNICATIONS INC|20.18
20160302|670346105|NUE|1052|NUCOR CORP|40.96
20160302|67052F102|NUGN|1250|NUGENE INTL INC COM|0.49
20160302|67058H102|NS|4366|NUSTAR ENERGY L.P. COM RESTG L|35.02
20160302|67059L102|NSH|5|NUSTAR GP HOLDINGS, LLC UT RES|17.50
20160302|67059T204|NSS|613|NUSTAR LOGISTICS LP 7.625% FIX|20.65
20160302|6706EB106|NCB|2|NUVEEN CALIF MUNICPAL VALUE FD|17.50
20160302|6706EH103|JGV|199|NUVEEN GLOBAL EQUITY INCOME FU|10.42
20160302|6706EP105|JDD|485|NUVEEN DIVERSIFIED DIV & INCM |10.30
20160302|6706ER101|BXMX|688|NUVEEN S&P 500 BUY-WRITE INCOM|12.40
20160302|6706EW100|SPXX|314|NUVEEN S&P 500 DYNAMIC OVERWRI|12.84
20160302|6706K4105|NPT|367|NUVEEN PREM INSD MUNI FD-4 INC|13.73
20160302|67060D107|NTC|325|NUVEEN (CT) PREM INCM MUNI FD |12.98
20160302|67060P100|NNC|481|NUVEEN (NC) PREM INCM MUNI FD |13.56
20160302|67060Q108|NOM|388|NUVEEN (MO) PREM INCM MUNI FD |16.00
20160302|67060U208|NPHC|84576|NUTRA PHARMA CORP|0.02
20160302|67060Y101|NUTR|70|NUTRACEUTICAL INTL CORP|24.73
20160302|67061E104|NMT|4095|NUVEEN (MA) PREM INCM MUNI FD |14.60
20160302|67061T101|NIM|508|NUVEEN SELCT MATURTIES MUNI FD|10.48
20160302|67061W104|NAZ|318|NUVEEN(AZ)PREMIUM INCM MUNI FD|15.96
20160302|67062E103|NQM|395|NUVEEN INVESTMENT QLTY MUNI FD|15.74
20160302|67062H106|NMA|349|NUVEEN MUNI ADVANTAGE FUND|14.24
20160302|67062J102|NMI|394|NUVEEN MUNICIPAL INCOME FUND|12.77
20160302|67062P108|NPP|370|NUVEEN PERFORMANCE+MUN FUND|15.44
20160302|67063R103|NXC|8266|NUVEEN CALIFORNIA SELECT TX-FR|16.25
20160302|67063V104|NXN|4|NUVEEN INSD NY SLCT TX FR INCO|14.12
20160302|67063W102|NPM|234|NUVEEN PREMIUM INCM MUNI FD II|14.45
20160302|67064R102|NPV|948|NUVEEN (VA) PREM INCM MUNI FD |14.23
20160302|670651108|NKX|409|NUVEEN CALIFORNIA AMT-FREE MUN|15.73
20160302|670657105|NEA|773|NUVEEN AMT-FREE MUNICIPAL INCO|14.01
20160302|67066G104|NVDA|6681|NVIDIA CORP|32.75
20160302|67066V101|NAD|64|NUVEEN DVD ADVT MUNI FD SBI|14.68
20160302|670671106|NID|1202|NUVEEN INTER DURATION MUN TERM|13.18
20160302|670677103|NIQ|8480|NUVEEN INTER DURATION QUALITY |13.39
20160302|670682103|NMZ|546|NUVEEN MUNICIPAL HIGH INCOME O|13.90
20160302|670684109|SPLIF|4695|NUTRITIONAL HIGH INTL INC COM(|0.02
20160302|670687102|NHA|4107|NUVEEN MUN 2021 TARGET TERM FD|10.05
20160302|67069D108|NTRI|1941|NUTRI/SYSTEM INC.|20.07
20160302|67069X104|NVX|353|NUVEEN CAL DIV ADV MUNI FD-2|15.73
20160302|67069Y102|NXJ|26|NUVEEN N.J. DIV ADV MUNI FD-2 |13.98
20160302|670694108|NUTT|2119|NUTROGANICS, INC. COMMON STOCK|0.17
20160302|670695105|NUW|1980|NUVEEN AMT-FREE MUNICIPAL VALU|17.79
20160302|67070F100|NXZ|252|NUVEEN DIV ADV MUNI FD-2|14.67
20160302|67070X101|NZF|500|NUVEEN DIV ADV MUNI FD 3|14.71
20160302|67070Y109|NZH|173|NUVEEN CALIF DIV ADV MUNI FD|14.60
20160302|670704105|NUVA|44|NUVASIVE INC|41.66
20160302|67071B108|JRS|503|NUVEEN REAL ESTATE INCOME FD|10.26
20160302|67071L106|NVG|685|NUVEEN DIVIDEND ADVANTAGE MUNI|14.70
20160302|67071S101|JTP|24|NUVEEN QUALITY PFD INCOME FD|8.07
20160302|67072B107|NKG|65|NUVEEN GEORGIA DIVD ADVANTAGE |14.04
20160302|67072C105|JPS|2149|NUVEEN QUALITY PREFERRED INCOM|8.94
20160302|67072T108|JFR|4046|NUVEEN FLOATING RATE INCOME FU|9.48
20160302|67072W101|JHP|106|NUVEEN QUALITY PREFERRED INCOM|8.37
20160302|67072X505|NRIFF|200|NUVO RESEARCH INC ORD SHS(CDA)|4.99
20160302|67073D102|JQC|5955|NUVEEN CREDIT STRATEGIES INCOM|7.52
20160302|670735109|JLS|235|NUVEEN MTG OPPORT TERM FD COM |22.48
20160302|67074C103|NBB|1113|NUVEEN BUILD AMERICA BOND FUND|20.91
20160302|67074P104|CFD|109|NUVEEN DIVERSIFIED COMMODITY F|8.67
20160302|67074Q102|NBD|240|NUVEEN BUILD AMER BD OPP FND C|20.75
20160302|67074U103|JMF|38699|NUVEEN ENERGY MLP TOTAL RETURN|9.15
20160302|67074Y105|JRI|1500|NUVEEN REAL ASSET INCOME &|14.32
20160302|67075B104|JPW|116|NUVEEN FLEXIBLE INVT INCOME FD|14.33
20160302|67075L102|JHY|4043|NUVEEN HIGH INCOME 2020 TARGET|10.15
20160302|67075P103|JHA|26|NUVEEN HIGH INCOME DECEMBER 20|10.03
20160302|670837103|OGE|13994|OGE ENERGY CORP (HOLDING CO.) |25.28
20160302|670851401|OIBR|9|OI S A SPONSORED ADR REPSTG PF|0.29
20160302|670851500|OIBRC|19|OI S A SPONSORED ADR NEW 2016 |1.59
20160302|67091J107|NXTD|13935|NXT-ID INC COM (DE)|0.57
20160302|67091N108|OCIP|11|OCI PARTNERS LP COM UNIT REPST|6.57
20160302|67091U102|OHAI|89|OHA INVESTMENT CORP COMMON STO|3.08
20160302|670928100|NUV|2858|NUVEEN MUNICIPAL VALUE FUND|10.30
20160302|670980101|NUO|365|NUVEEN OHIO QULTY INCM MUN FD |15.43
20160302|670984103|NIO|1838|NUVEEN MUNICIPAL OPPORTUNITY F|14.57
20160302|671015204|OROE|2500|ORO EAST MINING INC COMMON STO|0.02
20160302|67103B100|OFS|52|OFS CAP CORP COM STK|11.55
20160302|67103H107|ORLY|469|O REILLY AUTOMOTIVE INC COM|272.22
20160302|67103X102|OFG|24232|OFG BANCORP COM|6.08
