SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140205|524707304|LGCY|319|LEGACY RESERVES LP UTS LTD PAR|26.52
20140205|524814100|LGP|189|LEHIGH GAS PARTNERS L P UNIT L|27.40
20140205|524901105|LM|69|LEGG MASON INC|40.67
20140205|526057104|LEN|7856|LENNAR CORP CL A COMMON|39.85
20140205|526107107|LII|212|LENNOX INTL INC|84.42
20140205|526250105|LNVGY|8316|LENOVO GROUP LTD SPONS ADR|21.66
20140205|526353107|LAS|2984|LENTUO INTL INC ADS REPSTG 2 O|3.34
20140205|526640107|LNNNY|680|LEONI AG NUERNBERG UNSPONSORED|0.01
20140205|527288104|LUK|48399|LEUCADIA NATIONAL CORP|26.67
20140205|52729N308|LVLT|8859|LEVEL 3 COMMUNICATIONS INC NEW|31.41
20140205|528872104|LXRX|2690|LEXICON PHARMACEUTICALS INC CO|1.75
20140205|529043101|LXP|1575|LEXINGTON REALTY TRUST COM|10.55
20140205|529771107|LXK|191|LEXMARK INTL INC CL-A|38.70
20140205|529898108|LBY|49|LIBBEY INC|21.53
20140205|53012L108|LBMH|51391|LIBERATOR MED HLDGS INC (NY)|4.53
20140205|530158104|USA|5430|LIBERTY ALL STAR EQUITY FUND|5.55
20140205|53071M104|LINTA|47|LIBERTY INTERACTIVE CORP|26.12
20140205|53117V100|LRTYY|175|LIBERTY RESOURCES LTD SPONSORE|1.78
20140205|531172104|LRY|25|LIBERTY PROPERTY TRUST|35.48
20140205|531229102|LMCA|270|LIBERTY MEDIA CORP DELAWARE CL|129.86
20140205|531850105|LTGHY|264|LIFE HEALTHCARE GRP HOLDGS LTD|12.77
20140205|53190A106|LFAP|1730|LIFEAPPS DIGITAL MEDIA INC. CO|0.05
20140205|531914109|LWAY|441|LIFEWAY FOODS INC|14.04
20140205|53215T106|LPHI|989|LIFE PARTNERS HLDGS INC|2.98
20140205|53217R207|LTM|26111|LIFE TIME FITNESS INC|41.91
20140205|53217Y103|LIFS|99|LIFE STEM GENETICS INC COM|0.20
20140205|53220K504|LGND|491|LIGAND PHARMACEUTICALS INC COM|59.33
20140205|53222K106|LFVN|15719|Lifevantage Corporation Common|1.29
20140205|53222Q103|LCUT|5|LIFETIME BRANDS, INC.|14.71
20140205|53224G301|LSCG|2343|LIGHTING SCIENCE GROUP CORP CO|0.37
20140205|53224K104|LTBR|603|LIGHTBRIDGE CORPORATION. COMMO|2.45
20140205|53224V100|LOCK|384|LIFELOCK INC COM|20.59
20140205|53225G102|LITB|15543|LIGHTINTHEBOX HLDG CO LTD SPON|9.79
20140205|53227K101|LSTMF|950|LIGHTSTREAM RESOURCES LTD. CLA|5.34
20140205|532275104|LWLG|2769|LIGHTWAVE LOGIC, INC|0.94
20140205|532352101|LIWA|800|LIHUA INTL INC COM STK (DE)|5.37
20140205|532403102|LLEX|2206|LILIS ENERGY, INC COM STK|3.20
20140205|532457108|LLY|2415|ELI LILLY AND CO;COM NPV|53.10
20140205|532746104|LMNR|22|LIMONEIRA CO|21.12
20140205|53278L107|LIMAF|60|LINAMAR CORP (F)|39.08
20140205|532782109|LNCGY|232|Linc Energy Limited Sponsored |9.74
20140205|533535100|LINC|1500|LINCOLN EDUCATIONAL SERVICES C|4.16
20140205|534187109|LNC|469|LINCOLN NATIONAL CORP|46.86
20140205|535223200|LNEGY|255|LINDE AG SPON ADR (GERMANY)|18.85
20140205|535555106|LNN|7020|LINDSAY CORPORATION|85.32
20140205|535678106|LLTC|853|LINEAR TECHNOLOGY CORP|43.36
20140205|53578A108|LNKD|1002|LINKEDIN CORP COM CL A (DE)|212.33
20140205|535782106|LNCO|33|LINNCO LLC COM SHS REPSTG LTD |31.92
20140205|536020100|LINE|77129|LINN ENERGY LLC COM UTS REP LT|32.90
20140205|53619R102|LBIO|132129|LION BIOTECHNOLOGIES, INC. COM|5.00
20140205|536252109|LIOX|2054|LIONBRIDGE TECHNOLOGIES INC|6.86
20140205|53630X104|LPCN|1000|LIPOCINE INC COM STK (DE)|8.45
20140205|53633A101|LIQD|110418|LIQUID HLDGS GROUP INC COM STK|4.85
20140205|53634X100|LQMT|24316|LIQUIDMETAL TECHNOLOGIES INC|0.31
20140205|53635B107|LQDT|45|LIQUIDITY SERVICES INC COM STK|21.46
20140205|536797103|LAD|66|LITHIA MOTORS INC CL A|56.50
20140205|53680P100|LEXG|46776|LITHIUM EXPLORATION GROUP, INC|0.04
20140205|536804107|LTUM|230029|LITHIUM CORPORATION. COMMON ST|0.03
20140205|538034109|LYV|766|LIVE NATION ENTERTAINMENT, INC|20.88
20140205|538144304|LIVE|19676|LIVEDEAL, INC. COMMON STOCK|17.15
20140205|538146101|LPSN|754|LIVEPERSON INC|13.22
20140205|539439109|LYG|7192|LLOYDS BANKING GROUP PLC ADR|5.32
20140205|539439802|LYGPRA|103|LLOYDS BANKING GROUP PLC 7.75%|26.78
20140205|53954W104|LOCM|2181|LOCAL CORP COM STK (DE)|1.60
20140205|53956W300|LZRFY|779|LOCALIZA RENT A CAR SA SPONSOR|12.39
20140205|539573105|LBAS|140000|Location Based Technologies, I|0.09
20140205|540424108|L|201|LOEWS CORP|44.52
20140205|54142L109|LOGM|775|LOGMEIN, INC COMMON STOCK|32.34
20140205|54163Q102|LMRMF|317665|LOMIKO METALS INC ORD SHS (CAN|0.11
20140205|54179W101|LON|2160|LONCOR RESOURCES INC ORD SHS (|0.17
20140205|54222A106|LPRIQ|10|LONE PINE RES INC|0.04
20140205|544147101|LO|776|LORILLARD INC COM STK|48.90
20140205|546347105|LPX|11230|LOUISIANA PACIFIC CORP|16.46
20140205|548661107|LOW|27104|LOWES COMPANIES INC|44.90
20140205|548910306|LPTN|550|LPATH INC COM STK NEW (NV)|4.49
20140205|549282101|LUB|92|LUBY'S,INC|6.11
20140205|549333201|LEI|1600|Lucas Energy, Inc. New Common |1.07
20140205|54948Q112|LCDXW|1|LUCID INC WARRANTS EXPIRING 12|0.02
20140205|550021109|LULU|4003|LULULEMON ATHLETICA INC COM ST|44.98
20140205|55003T107|LL|327|LUMBER LIQUIDATORS HLDGS INC C|94.70
20140205|550344303|LGCUF|294|LUNA GOLD CORP. ORDINARY SHARE|1.10
20140205|550351100|LUNA|423807|LUNA INNOVATIONS INC COM STK|1.48
20140205|550372106|LUNMF|55|LUNDIN MINING CORPORATION|4.28
20140205|55068R202|LUX|24|LUXOTTICA GROUP SPA ADS|51.76
20140205|550819106|LDL|99|LYDALL INC|17.15
20140205|551073208|LYSDY|4400|LYNAS CORPORATION LTD SPON ADR|0.24
20140205|55261F104|MTB|689|M AND T BANK CORP|110.84
20140205|55264U108|MBFI|545|MB FINANCIAL INC-NEW|28.00
20140205|552676108|MDC|35|M.D.C. HOLDINGS INC|30.11
20140205|552697104|MDCA|184|MDC PARTNERS INC CL A SUB VTG |24.56
20140205|552721102|MFRI|1326|MFRI INC|13.94
20140205|552737108|MMT|6670|MFS MULTIMARKET INCOME TR SBI |6.37
20140205|55274E102|MFV|3538|MFS SPECIAL VALUE TRUST SBI|7.08
20140205|55277P104|MGEE|124|MGE ENERGY INC|55.63
20140205|55277Q201|MAMS|700|MAM SOFTWARE GRP INC COM STK (|5.40
20140205|55277R100|MELA|2184|MELA SCIENCES INC COM STK (DE)|0.72
20140205|55278N108|MEDL|16563|MEDL MOBILE HLDGS INC COM|0.28
20140205|55278T105|MIL|6289|MFC INDL LTD COM (CDA)|7.72
20140205|55279B202|MEIP|500|MEI PHARMA INC COM STK (DE)|8.28
20140205|55279L101|MCIG|7650|MCIG, INC. (NEW) COMMON STOCK |0.36
20140205|552848103|MTG|18262|MGIC INVESTMENT CORP|8.11
20140205|552939100|MGF|469|MFS GOVT MARKETS INCOME TR|5.72
20140205|552953101|MGM|31778|MGM RESORTS INTERNATIONAL COM |24.20
20140205|55300R101|MCHVY|177|MGM CHINA HOLDINGS, LTD. UNSPO|46.29
20140205|55305B101|MHO|58343|M/I HOMES INC|23.80
20140205|55305B200|MHOPRA|1|M/I HOMES INC DEP SHS REPSTG 1|25.65
20140205|55306N104|MKSI|41|MKS INSTRUMENTS INC|29.20
20140205|55313Q108|MLHC|3435|M LINE HLDNGS INC COM STK (NV)|0.02
20140205|55336V100|MPLX|1358|MPLX LP COM UIT REPSTG LTD PAR|45.09
20140205|55345K103|MRC|300|MRC GLOBAL INC|27.61
20140205|553530106|MSM|143|MSC INDUSTRIAL DIRECT CO CL-A |81.39
20140205|55354G100|MSCI|99|MSCI INC COM STK (DE)|41.72
20140205|553777103|MTSC|156|M T S SYSTEMS CORP|71.11
20140205|553829201|MVCB|922|MVC CAP INC 7.25% SR NT DUE 20|25.15
20140205|553859109|MVO|1710|MV OIL TRUST UNITS BENE INT|23.55
20140205|55402X105|MWIV|4032|MWI VETERINARY SUPPLY, INC.|180.71
20140205|55405W104|MYRG|320|MYR GROUP INC COM STK (DE)|23.67
20140205|55405Y100|MTSI|778|M/A-COM TECHNOLOGY SOLUTIONS|15.98
20140205|554382101|MAC|498|MACERICH COMPANY (THE)|56.62
20140205|554489104|CLI|15|MACK-CALI REALTY CORP|20.77
20140205|55607W100|MFD|240|MACQUARIE/FIRST TR GLOBAL INFR|16.46
20140205|55608B105|MIC|1020|MACQUARIE INFRASTRUCTURE COMPA|54.27
20140205|55608D101|MGU|75|MACQUARIE GLOBAL INFRASTRUCTUR|21.90
20140205|556099109|MGNX|249|MACROGENICS INC|36.42
20140205|55616P104|M|142|MACY'S INC.|50.97
20140205|556162105|MCZ|1412|MAD CATZ INTERACTIVE INC|0.44
20140205|556231108|MDLNF|370869|MADALENA ENERGY INC COM SHS (C|0.57
20140205|556269108|SHOO|200|MADDEN (STEVEN) LTD|30.91
20140205|55826P100|MSG|35|MADISON SQUARE GARDEN COMP CL |56.96
20140205|558268108|MSP|491|MADISON STRATEGIC SECTOR PREMI|11.74
20140205|55903Q104|MVG|70|MAG SILVER CORP (CANADA)|6.42
20140205|559079207|MGLN|4|MAGELLAN HEALTH SVCS INC NEW|59.28
20140205|559080106|MMP|445|MAGELLAN MIDSTREAM PARTNERS,L.|64.74
20140205|559166103|MGIC|2197|MAGIC SOFTWARE ENTERPR LTD ORD|7.75
20140205|559222401|MGA|85|MAGNA INTL COM|82.95
20140205|55933J203|MX|443|MAGNACHIP SEMICONDUCTOR CORP|15.56
20140205|55939L202|MNGA|236544|MAGNEGAS CORPORATION COMMON ST|0.83
20140205|55973B102|MHR|2800|MAGNUM HUNTER RESOURCES CORP (|8.03
20140205|55973B409|MHRPRE|410|MAGNUM HUNTER RES CORP DEP SH |28.62
20140205|56029Q200|MHNA|500|MAIDEN HLDGS NORTH AMER LTD 8.|24.51
20140205|56029Q309|MHNB|3515|MAIDEN HOLDINGS NORTH AMERICA |24.71
20140205|56035L104|MAIN|1152|MAIN STREET CAPITAL CORP COM S|32.59
20140205|56035L302|MSCA|230|MAIN STR CAP CORP 6.125% SR NO|24.10
20140205|560690208|COOL|4100|MAJESCO HOLDINGS ENTERTAINMENT|0.55
20140205|56087A105|MAEEY|100|MAKO HYDROCARBONS LTD SPONSORE|1.87
20140205|56087X105|MDDD|23800|MAKISM 3D CORP. COMMON STOCK|1.15
20140205|560877300|MKTAY|282|MAKITA CORP SPONS ADR|49.90
20140205|56117J100|MBUU|11577|MALIBU BOATS INC CL A COM STK |17.64
20140205|56165R103|MZF|774|MANAGED DURATION INVTMT GRADE |12.85
20140205|562562207|MNDL|31354|MANDALAY DIGITAL GROUP INC. CO|4.07
20140205|562600304|MNOIY|1245|MANDARIN ORIENTAL INTL LTD ADR|16.85
20140205|562750109|MANH|182|MANHATTAN ASSOCIATES INC|33.12
20140205|562803106|LOAN|6496|MANHATTAN BRIDGE CAPITAL INC C|1.83
20140205|563122100|MHTX|61590|MANHATTAN SCIENTIFICS INC|0.07
20140205|563245703|MAEOY|132|MANILA ELEC CO UNSPONSORED ADR|10.96
20140205|563420108|MNTX|143|MANITEX INT'L, INC COMMON STK |13.73
20140205|563571108|MTW|172690|MANITOWOC COMPANY INC (THE)|27.84
20140205|56382Q102|MN|12|MANNING & NAPIER INC CLASS A|16.30
20140205|56400P201|MNKD|21322|MANNKIND CORP|5.16
20140205|56418H100|MAN|304|MANPOWER GROUP|74.03
20140205|564563104|MANT|2|MANTECH INTL CORP CL-A|28.14
20140205|56501R106|MFC|17810|MANULIFE FINANCIAL CORP|17.84
20140205|565849106|MRO|356|MARATHON OIL CORP|32.34
20140205|56585A102|MPC|310|MARATHON PETE CORP COM STK (DE|83.25
20140205|56585W203|MARA|2301|MARATHON PATENT GROUP INC COM |6.05
20140205|56624R108|MCHX|1144|MARCHEX INC|9.29
20140205|566324109|MMI|1859|MARCUS & MILLICHAP INC COM STK|16.41
20140205|56656T105|MRRTY|2910|MARFRIG ALIMENTOS SA SPONSORED|1.65
20140205|567908108|HZO|240|MARINEMAX INC|13.88
20140205|56804Q201|MRNA|400|MARINA BIOTECH INC COM STK (DE|1.02
20140205|56804T106|MRIN|1086|MARIN SOFTWARE INC COM STK (DE|9.86
20140205|56824R205|MHG|15916|MARINE HARVEST ASA SPONSORED A|11.72
20140205|568423107|MARPS|998|MARINE PETE TRUST UBI|15.90
20140205|570535104|MKL|18|MARKEL CORPORATION(HOLDING CO)|534.90
20140205|57060D108|MKTX|252|MARKET|61.83
20140205|57060U100|GDX|794370|MARKET VECTORS TR GOLD MINERS |23.59
20140205|57060U134|MOAT|2070|MARKET VECTORS WIDE MOAT ETF|27.88
20140205|57060U175|RKH|480|MARKET VECTORS ETF TR BROKERAG|52.47
20140205|57060U183|BBH|33808|MARKET VECTORS ETF TR BIOTECH |95.59
20140205|57060U191|OIH|390896|MARKET VECTORS ETF TR OIL SVCS|45.27
20140205|57060U217|PPH|323|MARKET VECTORS ETF TR PHARMACE|53.68
20140205|57060U225|RTH|7|MARKET VECTORS ETF TR RETAIL E|55.55
20140205|57060U233|SMH|40779|MARKET VECTORS ETF TR|40.31
20140205|57060U316|BIZD|3415|MARKET VECTORS BDC INCOME ETF |20.56
20140205|57060U324|MORT|65|MARKET VECTORS MORTGAGE REIT I|23.37
20140205|57060U332|XMPT|1000|MARKET VECTORS MUN BD CLOSED E|24.57
20140205|57060U506|RSX|389845|MARKET VECTORS RUSSIA ETF TRUS|25.05
20140205|57060U522|EMLC|312329|MARKET VECTORS EMERGING MKTS L|22.55
20140205|57060U571|PLND|394|MARKET VECTORS-POLAND ETF|21.80
20140205|57060U605|MOO|314|MARKET VECTORS ETF TR GLOBAL A|50.31
20140205|57060U613|BRF|1873|MARKET VECTORS ETF TR BRAZIL S|26.43
20140205|57060U753|IDX|500|MARKET VECTORS INDONESIA ETF|21.41
20140205|57060U761|VNM|14|MARKET VECTORS - VIETNAM ETF|21.11
20140205|57060U779|MES|2652|MARKET VECTORS GULF STATES ETF|28.48
20140205|57060U787|AFK|66|MARKET VECTORS AFRICA ETF|29.84
20140205|57060U803|SMB|7|MARKET VECTORS SHRT MUNI INDEX|17.61
20140205|57060U845|ITM|16650|MARKET VECTORS INTERMEDIATE MU|22.55
20140205|57060U878|HYD|8737|MARKET VECTORS HIGH-YLD INDEX |28.78
20140205|57060U886|MLN|8470|MARKET VECTORS LONG MUNI INDEX|18.18
20140205|57061R205|IHY|370|MARKET VECTORS INTERNATIONAL H|26.83
20140205|57061R304|ANGL|734|MARKET VECTORS FALLEN ANGEL US|26.91
20140205|57061R544|GDXJ|4548|MARKET VECTORS ETF TR JR GOLD |36.60
20140205|57061R551|SCIF|13773|MARKET VECTORS ETF TR INDIA SM|29.41
20140205|57061R569|EGPT|13527|MARKET VECTORS ETF TR EGYPT IN|59.70
20140205|57061R585|RSXJ|9820|MARKET VECTORS ETF TR|35.68
20140205|57061R593|GEX|200|MARKET VECTORS GLOBAL ALT ENER|55.40
20140205|57061R775|THHY|118|MARKET VECTORS TREASURY-HEDGED|24.69
20140205|57061R791|PFXF|1024|MARKET VECTORS PFD SECS EX FIN|19.27
20140205|57063L107|MKTO|16|MARKETO INC COM STK (DE)|40.92
20140205|570912105|MAKSY|765|MARKS & SPENCER GROUP PLC SPON|15.12
20140205|571157106|MRLN|67|MARLIN BUSINESS SVCS CORP|24.92
20140205|571599109|MNAT|50|MARQUETTE NATL CORP|230.00
20140205|57164Y107|VAC|100|MARRIOTT VACATIONS WORLDWIDE C|47.54
20140205|57165B106|MBII|3924|MARRONE BIO INNOVATIONS INC CO|15.45
20140205|571903202|MAR|1322|MARRIOTT INT'L INC(NEW) CL A|47.98
20140205|573083102|MSO|423|MARTHA STEWART LIVING OMNIMEDI|3.85
20140205|573284106|MLM|286|MARTIN MARIETTA MATERIALS INC |106.13
20140205|573331105|MMLP|5112|MARTIN MIDSTREAM PARTNERS L P |42.54
20140205|574599106|MAS|290|MASCO CORP|20.90
20140205|574795100|MASI|2375|MASIMO CORP COM STK (DE)|27.94
20140205|576314108|MSTX|29155|MAST THERAPEUTICS INC COMM STK|0.87
20140205|576323109|MTZ|842|MASTEC INC.|35.57
20140205|57633B100|MHH|94|MASTECH HLDGS INC COM STK (PA)|13.75
20140205|57636Q104|MA|457982|MASTERCARD INCORPORATED CL A C|73.12
20140205|576485205|MTDR|83|MATADOR RES CO COM STK (TX)|19.14
20140205|576853105|MTRX|100|MATRIX SERVICE CO|25.08
20140205|57686G105|MATX|74|MATSON, INC COM|23.46
20140205|576875207|MAUSY|100|MATSUI SECS CO LTD ADR (JAPAN)|21.19
20140205|577081102|MAT|137918|MATTEL INC|36.75
20140205|577097108|MATR|660|MATTERSIGHT CORP COM STK (DE) |5.48
20140205|577128101|MATW|29|MATTHEWS INTL CORP CL-A|39.96
20140205|57722W106|MFRM|258|MATTRESS FIRM HLDG CORP COM ST|39.98
20140205|577223100|MTSN|3600|MATTSON TECHNOLOGY INC|2.75
20140205|577675101|MVNR|24|MAVENIR SYS INC COM STK (DE)|12.50
20140205|57772K101|MXIM|6085|MAXIM INTEGRATED PRODUCTS INC |29.48
20140205|57773Y209|MXGFF|37860|MAXIM POWER CORP COM STK NEW (|2.57
20140205|57776G106|MWSNF|1558|MAWSON RES LTD COM SHS (CDA)|0.40
20140205|57776J100|MXL|4621|MAXLINEAR, INC CLASS A COMMON |9.95
20140205|577933104|MMS|160|MAXIMUS INC.|41.31
20140205|578787103|MZDAY|55|Mazda Motor Corp Unsponsored A|44.38
20140205|57886P103|MZOR|1109|MAZOR ROBOTICS LTD ADS (ISR)|25.09
20140205|578877102|MBTF|3491|MBT FINANCIAL CORP|5.35
20140205|579489105|MNI|142|MCCLATCHY CO (HOLD COMPANY)- A|4.36
20140205|580037109|MDR|48628|MC DERMOTT INTL|8.22
20140205|580135101|MCD|162173|MCDONALDS CORP|93.09
20140205|58039P107|MUX|72643|MCEWEN MNG INC COM STK (CO)|2.49
20140205|58047P107|MCGC|2075|MCG CAP CORP|4.41
20140205|580589109|MGRC|356|MCGRATH RENTCORP|35.46
20140205|582839106|MJN|1799|MEAD JOHNSON NUTRITION CO|74.83
20140205|58319P108|MIG|94|MEADOWBROOK INSURANCE GRP INC |5.89
20140205|583334107|MWV|2471|MEADWESTVACO CORP|34.19
20140205|583840103|MTL|86433|MECHEL OAO ADS EA REPTG 1 COM |1.94
20140205|583928106|TAXI|1612|MEDALLION FINL CORP|13.10
20140205|58403D102|MDABY|2116|MEDA AB UNSPONSORED ADR (SWEDE|11.82
20140205|58405A106|MCGI|953|MEDCAREERS GROUP INC COM STK (|0.01
20140205|58405D100|MDBX|775|MEDBOX INC COM STK (NV)|34.15
20140205|58436Q112|MDGNWS|100|MEDGENICS INC WT PUR COM EXP 0|3.46
20140205|58436Q203|MDGN|40583|MEDGENICS INC|8.30
20140205|584393102|MEDA|250|MEDIA ANALYTICS CORP COM|0.28
20140205|58440Y101|MAMG|1|MEDIA MAGIC, INC. COMMON STOCK|.
20140205|584404107|MEG|23136|MEDIA GENERAL INC COM STK (VA)|17.56
20140205|58448U101|MBIS|2236|MEDIABISTRO INC COM (DE)|2.85
20140205|58449L100|MDCI|60|MEDICAL ACTION INDS INC|6.76
20140205|584502108|REFG|4982|MEDICAL CANNABIS PAYMENT SOLUT|0.28
20140205|58463J304|MPW|1768|MEDICAL PROPERTIES TRUST INC|12.97
20140205|58464T103|MDCN|4289|MEDICAN ENTERPRISES INC .COMMO|1.70
20140205|58468P206|MNOV|7609|MEDICINOVA INC COM|2.15
20140205|584688105|MDCO|93|MEDICINES COMPANY (THE)|32.98
20140205|58470H101|MED|4|MEDIFAST INC|26.59
20140205|58470X106|MCFFY|57|MEDICLINIC INTL LTD UNSPSON AD|30.93
20140205|58471A105|MDSO|28|MEDIDATA SOLUTIONS, INC COMMON|57.21
20140205|58471D109|MDNT|7800|MEDIENT STUDIOS, INC. COMMON S|.
20140205|58489M109|MDMN|24931|MEDINAH MINERALS INC|0.05
20140205|58500H204|MWIP|2200|MEDISWIPE INC COM STK|0.15
20140205|58501N101|MDVN|60|MEDIVATION, INC.|76.58
20140205|58501R102|MMIRF|12000|MEDMIRA INC|0.10
20140205|585013105|MZEI|1960|MEDIZONE INTL INC|0.11
20140205|58502B106|MD|10|MEDNAX, INC|53.92
20140205|58502L104|MDLAY|176|Mediolanum Spa Unsponsored ADR|17.27
20140205|58502T107|MAHLY|300|MEDIPAL HOLDINGS CORP UNSPONSO|14.56
20140205|58503F106|MCC|56748|MEDLEY CAP CORP COM STK (DE)|13.58
20140205|585055106|MDT|2193|MEDTRONIC INC|53.60
20140205|58513W107|MEME|903|MEEMEE MEDIA INC COM STK (NV) |0.51
20140205|58514H109|MTGB|42|MEETINGHOUSE BANCORP INC. COM |11.85
20140205|585141104|MEET|45232|MEETME INC COM|2.17
20140205|58516W104|MGAFF|4212|MEGA URANIUM LTD (CANADA)|0.10
20140205|585464100|MPEL|2987|MELCO CROWN ENTERTAINMENT LTD |39.67
20140205|586048100|MEMP|244|MEMORIAL PRODUCTION PARTNERS L|20.43
20140205|587118100|MW|173|THE MENS WAREHOUSE INC|45.49
20140205|587183104|MNTR|14005|MENTOR CAPITAL, INC. COMMON ST|1.91
20140205|587200106|MENT|521|MENTOR GRAPHICS CORP|19.95
20140205|58733R102|MELI|12|MERCADOLIBRE INC COM STK (DE) |91.50
20140205|587376104|MBWM|6|MERCANTILE BANK CORP|19.49
20140205|588448100|MBVT|228|MERCHANTS BANCSHARES INC|30.02
20140205|58933Y105|MRK|8010|MERCK & CO INC;COM USD0.01|53.51
20140205|589339100|MKGAY|24|Merck KGaA Unsponsored ADR (Ge|51.54
20140205|589378108|MRCY|38|MERCURY SYSTEMS INC COMMON STK|10.46
20140205|589433101|MDP|729|MEREDITH CORP|43.65
20140205|589499102|MRGE|2000|MERGE HEALTHCARE INC COM STK (|2.15
20140205|589584101|VIVO|107|MERIDIAN BIOSCIENCE INC|21.50
20140205|589889104|MMSI|344|MERIT MEDICAL SYSTEMS INC|13.76
20140205|59001A102|MTH|81|MERITAGE HOMES CORPORATION|46.92
20140205|59001K100|MTOR|14268|MERITOR, INC|10.43
20140205|590199204|MERPRK|571|MERRILL LYNCH CAP TR IGUARENTE|25.02
20140205|59021G204|MERPRE|861|MERRILL PFD TST IV|25.39
20140205|59021K205|MERPRF|1179|MERRILL PF CP TST V 7.28%TOPRS|25.41
20140205|59024T203|MERPRM|943|MERRILL LYNCH CAP|24.99
20140205|59025D207|MERPRP|367|MERRILL LYNCH CAP TR III GUARA|25.50
20140205|590328100|MACK|6008|MERRIMACK PHARMACEUTICALS INC |5.02
20140205|59047Q103|MERU|1085|MERU NETWORKS INC COM STK (DE)|4.41
20140205|590660106|MTR|190|MESA ROYALTY TR UTBEN INT|22.73
20140205|590672101|MSB|247|MESABI TRUST CTF BEN INT.|20.08
20140205|59100U108|CASH|14|META FINL GROUP INC|39.51
20140205|591018809|MBLX|950|METALBOLIX INC COM STK|1.41
20140205|59151K108|MEOH|883|METHANEX CORP (F)|59.94
20140205|591517107|MEIL|926|METHES ENERGIES INTL LTD|3.45
20140205|591517123|MEILZ|3658|METHES ENERGIES INTL LTD|0.36
20140205|591520200|MEI|582|METHODE ELECTRONICS INC COMMON|31.61
20140205|59156R108|MET|2966|METLIFE, INC|47.78
20140205|59156R504|METPRA|3583|METLIFE INC PFD SERIES A FLOAT|22.80
20140205|59156R603|METPRB|359|METLIFE INC PFD SERIES B|25.02
20140205|59160R102|MTTRY|233|METRO AG ORD DEM 5 UNSPONSORED|8.31
20140205|592671101|MXCYY|317|METSO CRP ADS (REP 1 SHS)|30.48
20140205|592770101|MXC|330|MEXCO ENERGY CORP|7.42
20140205|592834105|MXE|4|MEXICO EQUITY & INCOME FD INC |14.06
20140205|592835102|MXF|639|MEXICO FUND INC|27.29
20140205|59284B108|MXCHY|180|Mexichem SAB de CV Unsponsored|6.83
20140205|593057102|MXSG|1000|MEXUS GOLD US COM STK (NV)|0.07
20140205|59318B108|CXH|32|MFS INVESTMENT GRADE MUNICIPAL|8.83
20140205|59318C106|CCA|161|MFS CALIFORNIA MUNICIPAL FUND |10.43
20140205|59318D104|CXE|1394|MFS HIGH INCOME MUNI TR|4.63
20140205|59318E102|CMU|8421|MFS HIGH YIELD MUNICIPAL TR|4.46
20140205|59318R103|CMK|159|MFS HIGH INCOME MUNI TR I|8.16
20140205|59318T109|CIF|7124|MFS INTERMEDIATE HIGH INCOME F|2.83
20140205|594901100|MCRS|18|MICROS SYSTEMS INC|54.14
20140205|594918104|MSFT|1586|MICROSOFT CORP;COM USD0.000012|36.35
20140205|594960304|MVIS|2748|MICROVISION INC COM (WASH)|1.19
20140205|594972408|MSTR|42|MICROSTRATEGY INC CL A NEW|124.09
20140205|595017104|MCHP|66|MICROCHIP TECHNOLOGY INC|43.61
20140205|59506R105|MELY|249996|MICROELECTRONICS TECHNOLOGY CO|.
20140205|595072109|MFI|117|MICROFINANCIAL INC|7.85
20140205|59509P106|MMTIF|1000|MICROMEM TECHNOLOGIES INC|1.02
20140205|595112103|MU|68294|MICRON TECHNOLOGY INC|23.00
20140205|595117102|MICT|520|MICRONET ENERTEC TECHNOLOGIES,|4.81
20140205|595117110|MICTW|958|MICRONET ENERTEC TECHNOLOGIES |1.11
20140205|595137100|MSCC|231|MICROSEMI CORP|22.62
20140205|59522J103|MAA|97|MID-AMERICAN APARTMENT COMMUN |64.62
20140205|59560V109|MCEP|7909|MID-CON ENERGY PARTNERS LP|23.13
20140205|596094102|MBRG|670|MIDDLEBURG FINANCIAL CORPORATI|18.46
20140205|596278101|MIDD|44|MIDDLEBY CORP (THE)|241.66
20140205|598039105|MSL|11|MIDSOUTH BANCORP INC (PAR $.10|16.34
20140205|59804T100|MPO|516715|MIDSTATES PETE CO INC COM|4.42
20140205|598153104|MDW|16886|MIDWAY GOLD CORP (CANADA)|1.04
20140205|59833H101|MEEC|1|MIDWEST ENERGY EMISSIONS CORP.|2.10
20140205|598511103|MOFG|16|MIDWESTONE FINANCIAL GP COM|24.06
20140205|599805207|MCYGF|1224|MILL CITY GOLD CORP COM SHS (C|0.43
20140205|60040L109|MHCC|5064|MILLENNIUM HEALTHCARE, INC COM|0.44
20140205|60040N105|MM|62|MILLENNIAL MEDIA INC COM STK (|7.51
20140205|600527105|MILL|2134|MILLER ENERGY RESOURCES, INC C|7.21
20140205|600527303|MILLPRD|100|MILLER ENG RES INC RED PFD FIX|23.85
20140205|600544100|MLHR|178|MILLER HERMAN INC|26.65
20140205|60254D108|MGH|82|MINCO GOLD CORPORATION COM SHS|0.50
20140205|602675100|MR|17|MINDRAY MED INTL LTD SPONSORED|35.52
20140205|602720104|MSA|38|MINE SAFETY APPLIANCES|47.59
20140205|60313P100|RITE|18321|MINERALRITE CORPORATION. COMMO|0.01
20140205|603158106|MTX|74|MINERALS TECHNOLOGIES INC|50.25
