SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20150901|74365B109|PRGB|3018|PROTEA BIOSCIENCES GROUP INC C|0.30
20150901|743674707|PLPRE|614|PROTECTIVE LIFE CORP 6% SUB DE|25.63
20150901|743713109|PRLB|4275|PROTO LABS INC COM STK (MN)|72.83
20150901|74373P116|PVCTWS|1000|PROVECTUS BIOPHARMACEUTICALS I|0.25
20150901|743815102|PRSC|157|PROVIDENCE SERVICE CORP|44.83
20150901|74386T105|PFS|173|PROVIDENT FINANCIAL SERVICES I|18.94
20150901|74387B103|FPLPY|549|PROVIDENT FINANCIAL PLC SPONSO|45.37
20150901|74431A101|PBIP|166|PRUDENTIAL BANCORP, INC. NEW|14.51
20150901|744320102|PRU|2697|PRUDENTIAL FINANCIAL INC.|80.70
20150901|744320409|PFK|423|PRUDENTIAL FIN'L, INC.|25.50
20150901|744320607|PJH|2544|PRUDENTIAL FINL INC 5.75% JR S|25.25
20150901|744320706|PRH|276|PRUDENTIAL FINL INC 5.70% JR S|25.09
20150901|74433A109|GHY|380|PRUDENTIAL GLOBAL SHORT|14.06
20150901|74435K204|PUK|417|PRUDENTIAL PLC ADS (REP 2 ORD)|43.43
20150901|74441Y107|PKREY|337|PRUKSA REAL ESTATE PLC UNSPONS|14.23
20150901|74442F107|ISD|1796|PRUDENTIAL SHORT DURATION HIGH|14.66
20150901|744573106|PEG|5889|PUB SVC ENTERPRISE GROUP INC|40.25
20150901|74460D109|PSA|2808|PUBLIC STORAGE (MARYLAND)|201.27
20150901|74460D125|PSAPRR|1175|PUBLIC STORAGE DEPOSITORY SH R|25.96
20150901|74460D141|PSAPRQ|406|PUBLIC STORAGE DEPOSITARY SHS |25.85
20150901|74460D158|PSAPRP|7019|PUBLIC STORAGE DEPOSITARY SHS |25.49
20150901|74460W107|PSAPRX|918|PUBLIC STORAGE DEPOSITARY SHS |24.21
20150901|74460W404|PSAPRT|826|PUBLIC STORAGE DEPO SHARES REP|24.96
20150901|74460W602|PSAPRU|1874|PUBLIC STORAGE|25.20
20150901|74460W792|PSAPRA|203|PUBLIC STORAGE DEPOSITARY SHAR|25.39
20150901|74460W826|PSAPRZ|2518|PUBLIC STORAGE|25.66
20150901|74460W842|PSAPRY|552|PUBLIC STORAGE DEP SHS REPSTG |26.79
20150901|74460W875|PSAPRW|1022|PUBLIC STORAGE DEPOSITARY SHAR|24.18
20150901|74463M106|PUBGY|6893|PUBLICIS SA ADS (1 ADS = 1C0M)|17.79
20150901|744674300|PUDA|500|PUDA COAL INC (DE)|.
20150901|74535X106|PUGE|46004|PUGET TECHNOLOGIES INC COMMON |.
20150901|74586Q109|PLSDF|77|PULSE SEISMIC INC ORDINARY SHA|2.01
20150901|745861104|PLSB|98|THE PULSE BEVERAGE CORPORATION|0.15
20150901|745867101|PHM|14450|PULTEGROUP,INC COMMON STOCK|20.69
20150901|74587V107|PBYI|297|PUMA BIOTECHNOLOGY INC COMMON |91.92
20150901|74621T209|PURE|7368|PURE BIOSCIENCE INC COM STK NE|0.63
20150901|746228303|PCYO|198|PURE CYCLE CORP NEW|5.00
20150901|74624L203|PUBC|2093|PUREBASE CORP|2.50
20150901|746927102|QLTI|1112|QLT INC|3.42
20150901|74726N107|QNBC|110|QNB CORP|29.42
20150901|74727D306|QADA|166|QAD INC CLA A COM STK|25.17
20150901|747277101|QLGC|10|QLOGIC CORP|10.34
20150901|74728G605|QBIEY|2644|QBE INSURANCE GRP LTD SPON ADR|9.36
20150901|74730R102|QDLC|203548|QUADLOGIC CONTROLS CORP|0.13
20150901|747301109|QUAD|32|QUAD/GRAPHICS, INC CLASS A COM|14.44
20150901|74731Q103|PZN|58|PZENA INVESTMENT MANAGEMENT, I|10.11
20150901|747316107|KWR|156|QUAKER CHEMICAL CORPORATION|79.36
20150901|74733T105|QLIK|10|QLIK TECHNOLOGIES INC COM STK |37.86
20150901|74733U102|QLTS|103682|Q LOTUS HLDGS INC COM STK (NV)|.
20150901|74733V100|QEP|17052|QEP RESOURCES,INC COM|14.04
20150901|74734H100|PZCUY|115|PZ CUSSONS PLC UNSPON ADR (UK)|9.75
20150901|74734M109|QIHU|889|QIHOO 360 TECHNOLOGY CO LTD AD|52.87
20150901|74735M108|QIWI|56|QIWI PLC SPONSORED ADR REPSTG |26.15
20150901|74736A103|QTS|24|QTS RLTY TR INC COM CL A (MD) |40.19
20150901|74736K101|QRVO|63|QORVO INC COMMON STOCK|55.51
20150901|74736L109|QTWO|212|Q2 HLDGS INC COM STK (DE)|26.16
20150901|74736R106|QSEP|1148|QS ENERGY INC COM|0.29
20150901|747525103|QCOM|1773|QUALCOMM INC|56.58
20150901|74758T303|QLYS|162|QUALYS INC COM STK (DE)|29.06
20150901|747582104|QSII|119|QUALITY SYS INC|13.59
20150901|747619104|NX|713|QUANEX BUILDING PRODUCTS CORP |17.95
20150901|74762E102|PWR|398|QUANTA SERVICES INC|24.24
20150901|74765E307|QTWW|785|QUANTUM FUEL SYS TECHNOLOGIES |1.66
20150901|74766A106|QTMM|7585|QUANTUM MATLS CORP COM STK (NV|0.16
20150901|747906204|QTM|2504|QUANTUM CORP DSSG COM|1.17
20150901|747952109|QTRRF|2580|QUATERRA RESOURCES INC LTD|0.07
20150901|74834L100|DGX|424|QUEST DIAGNOSTICS INC.|67.80
20150901|748356102|STR|1484|QUESTAR CORP|19.31
20150901|74837P108|QUIK|6713|QUICKLOGIC CORPORATION|1.35
20150901|74838C106|ZQK|2660|QUICKSILVER,INC.|0.43
20150901|74838J101|QDEL|354|QUIDEL CORP|20.59
20150901|74874U119|QPACW|12|QUINPARIO ACQUISITION CORP 2 W|0.25
20150901|74874U200|QPACU|56|QUINPARIO ACQUISITION CORP 2 U|10.22
20150901|74876Y101|Q|244|QUINTILES TRANSNATIONAL HLDGS |74.51
20150901|74913G204|CTQ|38|QWEST CORP 7.375% NOTES DUE 20|25.98
20150901|74913G303|CTW|112|QWEST CORP 7.50% NT DUE 2051|26.64
20150901|74913G501|CTU|148|QWEST CORP 7% NOTES DUE 2052|26.17
20150901|74913G600|CTY|1|QUEST CORPORATION 6.125% NOTES|24.91
20150901|749227203|RASPRA|134|RAIT FINANCIAL TRUST 7.75% SER|20.72
20150901|749227500|RASPRC|896|RAIT FINL TR FORMERLY RAIT INV|22.09
20150901|749227609|RAS|904|RAIT FINANCIAL TRUST COM|5.19
20150901|74926T201|RBCL|132|RBC LIFE SCIENCES, INC. COMMON|0.55
20150901|74928K208|RBSPRE|99|RBS CAPITAL FUNDING TRUST V|24.70
20150901|74928M204|RBSPRI|230|RBS CAPITAL FUNDING TR VI|25.01
20150901|74937W102|RCAP|83483|RCS CAPITAL CORPORATION CLASS |2.04
20150901|749607107|RLI|391|RLI CORP|52.11
20150901|74965L101|RLJ|1303|RLJ LODGING TR COM|27.54
20150901|74966K102|RMGN|17200|RMG NETWORKS HLDG CORP COM STK|0.87
20150901|749660106|RES|2702|RPC INC|11.62
20150901|749685103|RPM|12372|RPM INTERNATIONAL INC. (DELAWA|43.85
20150901|74975J104|RVUE|5989|RVUE HLDGS INC COM STK (NV)|0.05
20150901|74975N105|RTIX|1070|BIOLOGICS, INC COM|6.38
20150901|74978Q105|RSPP|30424|RSP PERMIAN INC COM|23.94
20150901|74979C303|RXII|19020|RXI PHARMACEUTICALS CORP COM S|0.40
20150901|750086100|RAX|867|RACKSPACE HOSTING, INC. COM|30.41
20150901|750236101|RDN|974|RADIAN GROUP INC|17.98
20150901|750438103|RSHCQ|194047|RADIOSHACK CORP|0.09
20150901|750459109|RSYS|200|RADISYS CORP|2.74
20150901|750469207|RDUS|1020|RADIUS HEALTH INC COM STK|60.86
20150901|750491102|RDNT|34|RadNet, Inc. Common Stock|6.14
20150901|75060Q101|RDTK|41000|RADTEK INC COM STK (NV)|0.15
20150901|750732109|RAIFY|100|RAIFFEISEN BK INTL AG UNSPON A|3.38
20150901|75081A309|RBCC|3935|RAINBOW CORAL CORP|1.69
20150901|750917106|RMBS|572|RAMBUS INC (DE)|13.43
20150901|75102W108|RKUNY|78|RAKUTEN INC SPONSORED ADR (JAP|14.31
20150901|751212101|RL|9939|RALPH LAUREN CORPORATION|111.19
20150901|751452202|RPT|1638|RAMCO-GERSHENSON PROP TR MD|15.50
20150901|751452608|RPTPRD|139|RAMCO-GERSHENSON PPTYS TR|57.17
20150901|752344309|GOLD|16994|RANDGOLD RESOURCES;ADS EACH RE|60.29
20150901|75279Q108|RANJY|73|Randstad Holdings NV Unsponsor|31.57
20150901|75281A109|RRC|23260|RANGE RESOURCES CORP|38.62
20150901|75281D202|RGFR|100|RANGEFORD RESOURCES INC. COMMO|1.85
20150901|75382F106|RPTP|669|RAPTOR PHARMACEUTICAL CORP COM|12.13
20150901|754198109|RAVE|930|RAVE RESTAURANT GROUP INC|9.47
20150901|754212108|RAVN|3|RAVEN INDUSTRIES INC|18.12
20150901|754730109|RJF|303|RAYMOND JAMES FINANCIAL INC|52.99
20150901|754730208|RJD|1042|RAMOND JAMES FINANCIAL INC 6.9|26.58
20150901|754907103|RYN|2364|RAYONIER INC (REIT)|23.00
20150901|755111507|RTN|904|RAYTHEON CO. (NEW)|102.56
20150901|75524B104|ROLL|91|RBC BEARINGS INC|61.86
20150901|75524W108|RMAX|184|RE/MAX HLDGS INC CLASS A COM S|36.68
20150901|75525F104|RLOC|373|REACHLOCAL INC COM STK (DE)|2.45
20150901|755408101|RDI|91|READING INTL CL A|12.83
20150901|75585A409|REAC|7517453|REAL ESTATE CONTACTS|.
20150901|75601N203|RGSE|694|REAL GOODS SOLAR INC CL A NEW |1.25
20150901|75604A109|RBIZ|634734|REALBIZ MEDIA GROUP INC COM ST|0.04
20150901|75604L105|RLD|116|REALD INC COM STK|9.41
20150901|75605A108|DIVY|21095|REALITY SHARES ISOLATED DIVIDE|23.56
20150901|75605L708|RNWK|53|REALNETWORKS INC COM STK (WA) |4.33
20150901|75605Y106|RLGY|1972|REALOGY HLDGS CORP COM STK (DE|40.30
20150901|756109104|O|203345|REALTY INCOME CORP|44.69
20150901|756158101|UTG|25515|REEVES UTILITY INCOME FUND|28.17
20150901|756207106|RCPT|200199|RECEPTOS INC COM STK (DE)|231.96
20150901|75623U102|QYLD|303|RECON CAP SER TR RECON CAP NAS|21.86
20150901|756255204|RBGLY|135905|RECKITT BENCKISER PLC SPONSORE|17.71
20150901|75629F109|REPH|12|RECRO PHARMA INC COM|13.42
20150901|75657W107|REDG|115597|RED GIANT ENTERTAINMENT INC|.
20150901|756577102|RHT|290|RED HAT INC|72.21
20150901|756764106|RLH|183|RED LION HOTELS CORPORATION CO|8.06
20150901|75689M101|RRGB|20|RED ROBIN GOURMET BURGERS INC |78.79
20150901|758075402|RWT|12241|REDWOOD TST INC|14.59
20150901|758338107|REED|570|REEDS, INC. COM STK|5.30
20150901|75865A103|RFFRY|4457|REFERSCO GERBER N V ADR (NLD) |15.73
20150901|758750103|RBC|5526|REGAL BELOIT CORPORATION|66.67
20150901|758766109|RGC|58|REGAL ENTERTAINMENT GRP CLASS |19.02
20150901|758849103|REG|811|REGENCY CENTERS CORP|59.31
20150901|758849707|REGPRF|1|REGENCY CTRS CORP CUM RED PFD |26.05
20150901|75886F107|REGN|136|REGENERON PHARMACEUTICALS INC |513.50
20150901|75886M102|RGBP|5525|REGEN BIOPHARMA, INC. COMMON|0.19
20150901|7591EP100|RF|14370|REGIONS FINANCIAL CORP (NEW)|9.59
20150901|7591EP308|RFPRA|1704|REGIONS FINANCIAL CORP DEPOSIT|25.45
20150901|7591EP506|RFPRB|29412|REGIONS FINL CORP NEW DEP SHS |26.01
20150901|75915K101|RGLS|16515|REGULUS THERAPEUTICS INC COM S|8.33
20150901|759351604|RGA|358|REINSURANCE GROUP OF AMERICA, |90.88
20150901|75936P105|REIS|113|REIS, INC|24.90
20150901|759408107|NUUU|4009|REJUVEL BIO-SCIENCES INC|0.50
20150901|759509102|RS|977|RELIANCE STEEL & ALUMINUM CO (|58.12
20150901|759525108|RWC|15|RELM WIRELESS CORP (NV)|4.58
20150901|759531106|RLYP|924|RELYPSA INC COM|22.96
20150901|75954T104|REMI|2500|REMEDENT, INC.|0.28
20150901|75954W107|MARK|1375|REMARK MEDIA, INC COM|4.32
20150901|75955J204|RLMDD|1|RELMADA THERAPEUTICS INC COM N|5.00
20150901|759655103|REMYY|122|REMY COINTREAU S A UNSPONSORED|5.86
20150901|759673403|RNLSY|5160|RENAULT S.A. UNSPONSORED AMERI|16.60
20150901|75970E107|RNST|544|RENASANT CORPORATAION|31.34
20150901|75971M108|REMY|28|REMY INTL INC NEW COMMON|29.30
20150901|75971T103|SOL|20109|RENESOLA LTD SPONSORED ADS (VG|1.24
20150901|75972A301|REGI|745|RENEWABLE ENERGY GROUP INC|8.42
20150901|75972B101|RNECY|25|RENESAS ELECTRONICS CORP UNSPO|2.87
20150901|759910102|REPR|720|REPRO MED SYS INC|0.38
20150901|759916109|RGEN|114|REPLIGEN CORP|34.08
20150901|76009N100|RCII|1970|RENT-A-CENTER INC|26.89
20150901|760112201|RTK|5217|RENTECH INC COM NEW (CO)|7.03
20150901|760113100|RNF|713|RENTECH NITROGEN PARTNERS, L.P|13.80
20150901|760174102|RENT|3257|RENTRAK CORP|45.64
20150901|76026T205|REPYY|9864|REPSOL SA SPONSORED ADR|14.29
20150901|76027P103|REPCF|6499|REPLICEL LIFE SCIENCES INC|0.31
20150901|760276105|RJET|3906|REPUBLIC AWYS HLDGS INC|3.08
20150901|760281204|RBCAA|68|REPUBLIC BANCORP INC CL A|24.99
20150901|760759100|RSG|2021|REPUBLIC SERVICES INC|40.98
20150901|76090H103|RSTRF|100|RESTAURANT BRANDS INTL LTD PAR|37.14
20150901|761152107|RMD|460|RESMED INC|51.94
20150901|76116A108|REN|360|RESOLUTE ENERGY CORPORATION CO|0.50
20150901|761167105|RSSV|708|RESORT SAVERS, INC. COMMON STO|0.78
20150901|76117W109|RFP|495|RESOLUTE FST PRODS INC|10.09
20150901|761195205|REXI|665|RESOURCE AMERICA INC CL-A|7.59
20150901|76120W302|RSO|32205|RESOURCE CAPITAL CORP|3.24
20150901|76120W708|RSOZZZZ|80702|RESOURCE CAP CORP NEW|1.00
20150901|76122Q105|RECN|133|RESOURCES CONNECTION INC|15.69
20150901|761283100|RH|34499|RESTORATION HARDWARE HOLDINGS |92.48
20150901|761299106|RTRX|234|RETROPHIN, INC. COMMON STOCK|27.42
20150901|76131D103|QSR|4934|RESTAURANT BRANDS INTERNATIONA|38.34
20150901|76131N101|ROIC|52|RETAIL OPPORTUNITY INVESTMENTS|15.93
20150901|76131V202|RPAI|3388|RETAIL PPTYS AMER INC CLASS A |13.65
20150901|76132G105|RESX|6982|RESTORGENEX CORPORATION. COMMO|1.25
20150901|761330109|RVNC|552|REVANCE THERAPEUTICS INC COM S|30.26
20150901|761378207|RVEN|100|REVEN HOUSING REIT, INC. COMMO|8.98
20150901|761396209|RWK|3508|REVENUESHARES MID CAP FUND ETF|46.90
20150901|761396308|RWJ|2503|REVENUESHARES SMALL CAP FUND E|53.57
20150901|761396506|RWW|58|REVENUESHARES FINANCIAL SECTOR|47.59
20150901|761396886|RDIV|353|REVENUESHARES ETF TR|28.35
20150901|761525609|REV|144|REVLON INC CL A COMMON|33.34
20150901|761565100|REXX|10293|REX ENERGY CORP COM STK (DE)|3.45
20150901|761624105|REX|331|REX AMERICAN RESOURCES CORPORA|53.62
20150901|761655604|REXMY|2486|REXAM PLC SPON ADR NEW 2014 (G|41.41
20150901|761681105|RXEEY|1108|REXEL SA UNSPONSORED ADR (FRAN|15.32
20150901|76169B102|RXN|262|REXNORD CORP NEW COM STK (DE) |20.05
20150901|76169C100|REXR|159|REXFORD INDL RLTY INC. COM|12.92
20150901|761713106|RAI|3732|REYNOLDS AMERICAN INC (HOLDING|83.75
20150901|76240P104|RKAGY|30|RHOEN-KLINIKUM AG UNSPONSORED |13.38
20150901|762760106|RICE|519|RICE ENERGY INC COM|19.45
20150901|762819100|RMP|18|RICE MIDSTREAM PARTNERS LP UNI|16.77
20150901|763165107|RELL|255|RICHARDSON ELECTRONICS LTD|6.22
20150901|76547T106|RIC|41|RICHMONT MINES INC.|2.53
20150901|765658307|RICOY|145|RICOH LTD (NEW) ADR|9.78
20150901|766559603|RIGL|240|RIGEL PHARMACEUTICALS INC NEW |3.00
20150901|76657Y101|RTMVY|5019|RIGHTMOVE PLC UNSPON ADR (UK) |57.23
20150901|76658A102|RIHT|2544|RIGHTSCORP INC COM STK (NV)|0.10
20150901|76658B100|NAME|1995|RIGHTSIDE GROUP LTD COM STK|7.75
20150901|766582100|RNET|18|RIGNET INC, COM STK|28.83
20150901|76680R206|RNG|43|RINGCENTRAL INC CL A (DE)|17.21
20150901|767204100|RIO|8557|RIO TINTO PLC ADS (4 ORD SHS) |36.72
20150901|767744105|RBA|2462|RITCHIE BROS.AUCTIONEERS INC|27.58
20150901|767754104|RAD|17296|RITE AID CORP|8.25
20150901|768692105|RVDO|5333|RIVERDALE OIL & GAS CORP COM S|0.02
20150901|769397100|RVSB|150|REVERVIEW BANCORP INC|4.47
20150901|76973Q105|RRTS|91|ROADRUNNER TRANSPORTATION SYST|21.68
20150901|770323103|RHI|763|ROBERT HALF INTERNATIONAL INC |51.03
20150901|771002102|RBLAY|10|ROBINSONS LAND CORPORATION UNS|12.41
20150901|771195104|RHHBY|1349|ROCHE HLDG LTD SPONS ADR|34.12
20150901|772081204|RCPI|2576|ROCK CREEK PHARMACEUTICALS INC|0.99
20150901|774341101|COL|912|ROCKWELL COLLINS, INC.|81.85
20150901|774374102|RMTI|19864|ROCKWELL MEDICAL INC COM STK (|11.97
20150901|775043102|RSTI|225|ROFIN-SINAR TECHNO;COM USD0.01|25.47
20150901|775109200|RCI|266|ROGERS COMMUNICATIONS INC CL-B|34.12
20150901|775133101|ROG|283|ROGERS CORPORATION|55.66
20150901|775376106|ROHCY|31287|Rohm Co Ltd Unsponsored ADR (J|27.19
20150901|775711104|ROL|667|ROLLINS INC|27.92
20150901|775781206|RYCEY|11285|ROLLS ROYCE HLDNGS PLC SPONS A|57.90
20150901|776650103|RTNB|825|ROOT9B TECHNOLOGIES INC COMMON|1.28
20150901|776696106|ROP|332|ROPER TECHNOLOGIES INC COM STK|162.09
20150901|777149105|RRMS|61|ROSE ROCK MIDSTREAM L P COM UN|31.07
20150901|778296103|ROST|5552|ROSS STORES INC|48.62
20150901|77880Q105|RTOXY|45621|ROTORK PLC UNSPON ADR (UK)|12.86
20150901|779287101|RSE|3986|ROUSE PPTYS INC COM (DE)|15.54
20150901|779376102|ROVI|2070|ROVI CORPORATION COM STK (DE) |11.07
20150901|780081105|RBPAA|98|ROYAL BANCSHARES OF PENNS CL-A|2.11
20150901|780087102|RY|86075|ROYAL BANK OF CANADA|55.56
20150901|780097689|RBS|215|ROYAL BK SCOTLAND GROUP PLC AD|10.27
20150901|780097713|RBSPRT|379|ROYAL BANK OF SCOTLAND GRP PLS|25.51
20150901|780097739|RBSPRS|189|ROYAL BANK OF SCOTLAND GRP PLC|25.26
20150901|780097747|RBSPRR|239|Royal Bank of Scotland Group P|25.12
20150901|780097770|RBSPRNCL|1000|ROYAL BK SCOTLAND GROUP PLC AD|25.25
20150901|780097796|RBSPRMCL|102993|ROYAL BK SCOTLAND PLC SPONS AD|25.26
20150901|78011D104|YGRO|18334|ROYAL BK CDA ETN LINKED YORKVI|13.30
20150901|780259107|RDSB|252|ROYAL DUTCH SHELL PLC ADS ( EA|52.93
20150901|780259206|RDSA|4932|ROYAL DUTCH SHELL PLC SPON ADR|52.92
20150901|78027P109|RYFL|100|ROYAL FINL INC|8.65
20150901|780287108|RGLD|2153|ROYAL GOLD INC|48.12
20150901|78033R107|ROYMY|1073|ROYAL MAIL PLC UNSPONSORED ADR|14.15
20150901|780641205|KKPNY|933|ROYAL KPN NV ADS (EA REPTG 1 O|3.89
20150901|78074G200|ROYL|28900|ROYALE ENERGY INC|0.95
20150901|780910105|RVT|1774|ROYCE VALUE TRUST INC.|12.29
20150901|780911103|RBY|40690|RUBICON MENERALS CORP (F)|0.79
20150901|781220108|RKUS|100|RUCKUS WIRELESS INC COM STK (D|11.32
20150901|781270103|RTEC|97|RUDOLPH TECHNOLOGIES INC|12.76
20150901|781846209|RUSHA|2|RUSH ENTERPRISES INC CL-A|25.52
20150901|781903604|RUSMF|14|RUSSELL METALS INC|16.64
20150901|783332109|RUTH|4592|RUTHS HOSPITALITY GROUP INC CO|16.08
20150901|783513104|RYAAY|131|RYANAIR HOLDINGS PLC SPNS ADR |72.95
20150901|783549108|R|1401|RYDER SYSTEM INC|81.97
20150901|78355W106|RSP|100|GUGGENHEIM S&P 500 EQUAL WEIGH|76.17
20150901|78355W403|RPG|30053|GUGGENHEIM S&P 500 PURE GROWTH|79.63
20150901|78355W536|EWEM|5519|GUGGENHEIM MSCI EMERGING MARKE|27.58
20150901|78355W585|EWRS|27107|GUGGENHEIM RUSSELL 2000 EQUAL |41.80
20150901|78355W601|RFG|12524|GUGGENHEIM S&P MIDCAP 400 PUR |127.76
20150901|78355W791|RYU|35|GUGGENHEIM S&P 500 EQUAL WEIGH|70.34
20150901|78355W809|RZG|1004|GUGGENHEIM S&P SMALLCAP 600 PU|85.15
20150901|78355W817|RYT|636|GUGGENHEIM S&P 500 EQUAL WEIGH|86.67
20150901|78355W833|RGI|6948|GUGGENHEIM S&P EQUAL WEIGHT IN|82.67
20150901|78355W841|RYH|3299|GUGGENHEIM S&P 500 EQUAL WEIGH|151.64
20150901|78355W858|RYF|12473|GUGGENHEIM S&P 500 EQUAL WEIGH|42.07
20150901|78355W866|RYE|1160|GUGGENHEIM S&P 500 EQUAL WEIGH|56.07
20150901|78355W874|RHS|22917|GUGGENHEIM S&P 500 EQUAL WEIGH|106.26
20150901|78355W882|RCD|852|GUGGENHEIM S&P 500 EQU WEIGHT |86.72
20150901|783754104|RYI|3633|RYERSON HLDG CORP COM STK (DE)|7.62
20150901|783764103|RYL|1871|RYLAND GROUP INC|43.24
20150901|78377T107|RHP|915|RYMAN HOSPITALITY PROPERTIES, |51.23
20150901|783859101|STBA|34|S & T BANCORP INC|29.92
20150901|78388J106|SBAC|345|SBA COMMUNICATIONS CORP|118.20
20150901|783899107|SVACF|503725|SCIVAC THERAPEUTICS INC COM|0.18
20150901|78402S108|SCIA|99|SCI Engineered Materials, Inc.|1.08
20150901|78406T201|SCEPRF|314|SOUTHERN CALIFORNIA EDISON TRU|25.21
20150901|78407R204|SCEPRG|986|SCE TRUST II 5.10% TR PFD SEC |24.20
20150901|78409B207|SCEPRH|569|SCE TR III FXD/FLTG RATE TR PR|27.12
20150901|78409G206|SCEPRJ|1183|SCE TR IV PREF SR J (DE)|25.45
20150901|784117103|SEIC|219|SEI INVESTMENTS CO|50.58
20150901|784178303|SFXE|119644|SFX ENTERTAINMENT, INC COM|1.02
20150901|78425V104|SIFI|46|SI FINANCIAL GROUP INC|11.34
20150901|784276206|SIPC|10031|Sipp Industries, Inc. New Comm|.
20150901|784277105|SIPN|529|SIPP International Industries,|.
20150901|78440X101|SLG|1129|SL GREEN REALTY CORP|103.51
20150901|78442P106|SLM|1487|SLM CORPORATION VOTING COM|8.48
20150901|78442P304|JSM|254|SLM CORP SR NT 12/15/2043|18.70
20150901|78444J108|SLCJY|600|SLC AGRICOLA SA SPONSORED ADR(|4.43
20150901|78445W306|SMCAY|141|SMC CORP JAPAN AMERICAN DEPOSI|12.16
20150901|78460A106|SNMRY|66|SNAM SPA ADR (ITALY)|9.78
20150901|78462F103|SPY|13601031|SPDR S&P 500 ETF TR|197.67
20150901|78463M107|SPSC|401|SPS COMMERCE INC COM STK (DE) |68.02
20150901|78463V107|GLD|6318|SPDR GOLD TR, SPDR GOLD SHS|108.82
20150901|78463X103|FEU|4818|SPDR STOXX EURO 50 ETF|33.03
20150901|78463X186|HFEZ|1015|SDPR INDEX SHS FDS SPDR EURO S|36.19
20150901|78463X194|LOWC|40|SPDR INDEX SHS FDS SPDR MSCI|70.33
20150901|78463X202|FEZ|43957|SPDR EURO STOXX 50 ETF|35.77
20150901|78463X228|QTWN|146|SPDR INDEX SHS FDS MSCI TAIWAN|51.01
20150901|78463X277|QKOR|208|SPDR INDEX SHS FDS MSCI SOUTH |22.86
20150901|78463X335|QGBR|49|SPDR MSCI UNITED KINGDOM QUALI|51.66
20150901|78463X343|QESP|217|SPDR MSCI SPAIN QUALITY MIX ET|47.26
20150901|78463X350|QDEU|1296|SPDR MSCI GERMANY QUALITY MIX |51.16
20150901|78463X368|QJPN|188|SPDR MSCI JAPAN QUALITY MIX ET|63.41
20150901|78463X376|QCAN|2415|SPDR MSCI CANADA QUALITY MIX E|48.51
20150901|78463X384|QAUS|1184|SPDR MSCI AUSTRALIA QUALITY MI|44.43
20150901|78463X392|SMEZ|91|SPDR EURO STOXX SMALL CAP ETF |49.40
20150901|78463X400|GXC|9|SPDR INDEX SHS FUND SPDR S&P C|69.62
20150901|78463X418|QWLD|320|SPDR INDEX SHS FDS|58.85
20150901|78463X467|EMFT|604|SPDR MSCI EM 50 ETF|38.86
20150901|78463X475|ACIM|603|SPDR MSCI ACWI IMI ETF|61.86
20150901|78463X509|GMM|87|SPDR SER TR FDS SPDR S&P EMERG|54.30
20150901|78463X541|GNR|147050|SPDR S&P GLOBAL NATURAL RESOUR|36.23
20150901|78463X632|IPU|342|SPDR S&P INTERNATIONAL UTILITI|16.40
20150901|78463X657|IPK|566|SPDR S&P INTERNATIONAL TECHNOL|29.91
20150901|78463X673|IPN|100|SPDR S&P INTERNATIONAL INDUSTR|28.32
20150901|78463X715|IPW|29386|SPDR S&P INTERNATIONAL ENERGY |17.08
20150901|78463X731|IPD|414|SPDR|36.72
20150901|78463X749|RWO|34350|SPDR DOW JONES GLOBAL REAL EST|44.61
20150901|78463X772|DWX|227|SPDR INDEX SHS FDS S&P INTL DI|36.04
20150901|78463X798|BIK|4483|SPDR S&P BRIC 40 ETF|19.24
20150901|78463X830|JPP|95|SPDR RUSSELL/NOMURA PRIME JAPA|46.11
20150901|78463X848|CWI|5000|SPDR SER TR SPDR MSCI ACWI EX |31.68
20150901|78463X871|GWX|13993|SPDR INDEX SHS FD SPDR S&P INT|28.49
20150901|78463X889|GWL|300884|SPDR SER TR FDS SPDR S&P WORLD|26.43
20150901|784635104|SPW|91|SPX CORPORATION|58.73
20150901|78464A102|MTK|2214|SPDR MORGAN STANLEY TECHNOLOGY|101.27
20150901|78464A144|CBND|1072|SPDR SER TR BARCLAYS ISSUER SC|31.29
20150901|78464A151|IBND|3099|SPDR BARCLAYS INTL CORP BOND E|31.54
20150901|78464A201|SLYG|3751|SPDR S&P 600 SMALL CAP GROWTH |180.82
20150901|78464A284|HYMB|14209|SPDR SER TR NUVEEN S&P HIGH YL|55.97
20150901|78464A292|PSK|1360|SPDR SER TR WELLS FARGO PFD ST|44.13
20150901|78464A300|SLYV|2046|SPDR S&P 600 SMALL CAP VALUE E|98.57
20150901|78464A334|BWZ|2282|SPDR BARCLAYS SHORT TERM INTER|30.26
20150901|78464A375|ITR|11415|SPDR SER TR BARCLAYS INTERMEDI|33.79
20150901|78464A383|MBG|2187|SPDR BARCLAYS MORTGAGE BACKED |27.02
20150901|78464A409|SPYG|474|SPDR|95.90
20150901|78464A417|JNK|3646098|SPDR BARCLAYS HIGH YIELD BD ET|37.01
20150901|78464A425|SHM|24593|SPDR NUVEEN BARCLAYS SHORT TER|24.35
20150901|78464A441|CXA|429|SPDR NUVEEN BARCLAYS CALIF MUN|23.78
20150901|78464A458|TFI|202|SPDR NUVEEN BARCLAYS MUN BD ET|23.88
