SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170502|N33462107|FI|2603|FRANKS INTERNATIONAL N.V. COM |9.01
20170502|N5749R100|MRUS|185|MERUS N V COM (NLD)|21.56
20170502|N59465109|MYL|1|MYLAN N V SHS EURO|37.40
20170502|N6596X109|NXPI|135|NXP SEMICONDUCTORS N V|105.96
20170502|N7902X106|ST|9|SENSATA TECHNOLOGIES N.V. ORDI|41.07
20170502|N96617118|WMGI|18215|WRIGHT MED GROUP N V ORD SHS P|30.22
20170502|P16994132|BLX|73|BANCO LATINOAMERICANO DE COMER|28.48
20170502|P73398102|NYMX|1300|NYMOX PHARMACEUTICAL CORP COM |4.53
20170502|Q7352P105|PNGZF|2000|PARINGA RES LTD ORD SHS (AUS) |0.36
20170502|Q7759R100|PGLA|200|PROGEN PHARMACEUTICALS LIMITED|0.17
20170502|Q9235V101|TROX|10568|TRONOX LTD ORD SHS CL A (AUS) |17.13
20170502|Q9594D106|WFRSF|11450|WEST AFRICAN RES LTD WESTPERTH|0.17
20170502|Y0017S102|ANW|637|AEGEAN MARINE PETROLEUM NETWOR|11.30
20170502|Y0207T100|ASC|552|ARDMORE SHIPPING CORP COM MARS|7.55
20170502|Y09827109|AVGO|40|BROADCOM LTD SHS (SGP)|221.32
20170502|Y1771G128|CMREPRC|100|COSTAMARE INC PERP PFD SER C (|23.49
20170502|Y2069P127|DCIX|6557|DIANA CONTAINERSHIPS INC SHS N|0.44
20170502|Y2109Q143|DRYS|188002|DRYSHIPS INC COM STK (MHL)|1.05
20170502|Y2187A143|EGLE|1|EAGLE BULK SHIPPING INC SHS NE|4.90
20170502|Y2188B108|DLNG|27|DYNAGAS LNG PARTNERS LP COM UN|16.73
20170502|Y2188B116|DLNGPRA|698|DYNAGAS LNG PARTNERS LP PFD UN|26.65
20170502|Y23592309|ESEA|62148|EUROSEAS LTD SHS (MHL)|1.39
20170502|Y26496235|FREEF|10096|FREESEAS INC (MARSHALL ISL)|.
20170502|Y27183121|GSLPRB|267|GLOBAL SHIP LEASE INC NEW DEPO|20.87
20170502|Y27265308|GLBS|387766|GLOBUS MARITIME LIMITED SHS NE|2.05
20170502|Y2745C102|GMLP|22833|GOLAR LNG PARTNERS LP COM UIT |23.35
20170502|Y3262R100|HMLP|81|HOEGH LNG PARTNERS LP COM UIT |20.60
20170502|Y46717107|KEN|293|KENON HLDGS LTD ORD SHS (SGP) |12.06
20170502|Y48125101|KNOP|9588|KNOT OFFSHORE PARTNERS LP COM |23.80
20170502|Y62132108|NVGS|9484|NAVIGATOR HOLDINGS LTD. ORDINA|12.05
20170502|Y62134104|NAP|2444|NAVIOS MARITIME MIDSTREAM PART|11.97
20170502|Y6728Q145|PRGNF|1900|PARAGON SHIPPING INC|.
20170502|Y73760145|SHIPW|25|SEANERGY MARITIME HOLDINGS CO |0.17
20170502|Y7388L111|SBPRB|22|SAFE BULKERS, INC 8% CUM REDEE|25.62
20170502|Y7542C106|STNG|200000|SCORPIO TANKERS INC COM|4.31
20170502|Y7542C122|SBBC|526|SCORPIO TANKERS INC SR NT 8.25|25.15
20170502|Y75638208|SSWPRD|900|SEASPAN CORP CUMULATIVE REDEEM|22.77
20170502|Y8172W107|STLR|6600|STELLAR ACQUISITION III INC CO|10.00
20170502|Y8172W123|STLRU|336|STELLAR ACQUISITION III INC UN|10.44
20170502|Y8564M105|TGP|4274|TEEKAY LNG PARTNERS L.P. COM U|16.55
20170502|Y8564W103|TK|13393|TEEKAY CORPORATION (MARSHALL I|8.31
20170502|Y8565J101|TOO|20075|TEEKAY OFFSHORE PARTNERS LP CO|5.17
20170502|Y8565J127|TOOPRA|1380|TEEKAY OFFSHORE PARTNERS L P 7|21.38
20170502|Y8565J135|TOOPRB|1337|TEEKAY OFFSHORE PARTNERS LP PR|23.34
20170502|Y8897Y156|TOPS|99927|TOP SHIPS INC COM STK NEW 2016|0.22
20170502|000304105|AACAY|105|AAC TECHNOLOGIES HOLDINGS INC |146.82
20170502|000375204|ABB|309498|ABB LTD ADS ( 1 REG SHS)|24.57
20170502|000380105|ABCZY|144|ABCAM PLC UNSPON ADR (UK)|11.08
20170502|00081T108|ACCO|200|ACCO BRANDS CORPORATION|14.20
20170502|00089H106|ACSAY|7637|ACS Actividades De Construccio|7.43
20170502|00089L107|DRWN|80000|A CLEAN SLATE INC COM|.
20170502|001228105|MITT|91|AG MTG INVT TR INC COM STK (MD|19.17
20170502|001282102|AHC|74|A H BELO CORP CL A COM STK (DE|6.18
20170502|00130H105|AES|2504|THE AES CORPORATION|11.31
20170502|001317205|AAGIY|1588|AIA GROUP LTD SPONSORED ADR HO|27.69
20170502|001430107|AISSF|500|AIS RES LTD COM (BHS)|0.29
20170502|00162Q486|SWIN|1368|ALPS ETF TR ALPS/DORSEY WRIGHT|26.48
20170502|00162Q510|RFFC|2458|ALPS ETF TR RIVERFRONT DYNAMIC|28.92
20170502|00162Q528|RFDA|5207|ALPS ETF TR RIVERFRONT DYNAMIC|28.07
20170502|00162Q536|RFCI|580|ALPS ETF TR RIVERFRONT DYNAMIC|24.68
20170502|00162Q544|RFUN|1514|ALPS ETF TR RIVERFRONT UNCONST|26.16
20170502|00162Q585|SGDJ|139652|ALPS ETF TR SPROTT JUNIOR GOLD|31.17
20170502|00162Q593|SBIO|3722|ALPS ETF TR MEDICAL BREAKTHROU|26.93
20170502|00162Q650|EQLT|840|ALPS ETF TR WORKPLACE EQUALITY|32.69
20170502|00162Q668|EDOG|2027|ALPS ETF EMERGING SECTOR DIVI |23.95
20170502|00162Q676|ENFR|1843|ALERIAN ENERGY INFRASTRUCTURE |23.91
20170502|00162Q718|IDOG|17293|ALPS ETF TR INTL SECTOR DIVID |25.84
20170502|00162Q734|HVPW|400|ALPS US EQTY HIGH VOLATILITY P|18.99
20170502|00162Q783|RIGS|655|RIVERFRONT STRATEGIC INCOME FD|25.33
20170502|00162Q858|SDOG|92776|ALPS SECTOR DIVIDEND DOGS ETF |42.56
20170502|001627108|ALJJ|262|ALJ Regional Holdings, Inc. Co|3.27
20170502|00163U106|AMAG|4722|AMAG PHARMACEUTICALS INC COM S|24.65
20170502|00182C103|ANIP|808|ANI PHARMACEUTICALS INC|54.38
20170502|00212V105|ASOMY|13|ASOS PLC UNSPON ADR (UK)|75.24
20170502|00213T109|ASBB|22|ASB BANCORP INC N C|35.20
20170502|00214Q104|ARKK|37393|ARK ETF TR INNOVATION ETF (DE)|25.71
20170502|00214Q203|ARKQ|2499|ARK ETF TR INDL INNOVATION ETF|26.84
20170502|00214Q302|ARKG|2520|ARK ETF TR GENOMIC REVOLUTION |20.74
20170502|00214Q401|ARKW|328|ARK ETF TR WEB X.0 ETF (DE)|30.90
20170502|00214Q500|PRNT|391|ARK ETF TR 3D PRINTING ETF|24.25
20170502|00215F107|ATNI|37|ATN INTL INC COM|67.55
20170502|002474104|AZZ|168|AZZ INC COM|58.90
20170502|002555209|ABCFF|163844|ABACUS MINING & EXPLORATION CO|0.06
20170502|00287T308|ABBY|12986|ABBY, INC COMMON STOCK|.
20170502|00287Y109|ABBV|2289|ABBVIE INC COM STK (DE)|66.48
20170502|002896207|ANF|1294|ABERCROMBIE & FITCH CO CL-A|11.99
20170502|00301L109|ISL|94|ABERDEEN ISRAEL FUND INC (THE)|18.30
20170502|003013109|FCO|942|ABERDEEN GLOBAL INCOME FUND IN|8.66
20170502|003730108|ABZPY|5|ABOITIZ POWER CORP. UNSPONSORE|17.01
20170502|00386B109|ALSWF|15953|ABSOLUTE SOFTWARE CORP|5.74
20170502|00400R601|WBIF|1549|WBI TACTICAL LCV SHARES|25.82
20170502|00400R809|WBIL|312|WBI SHARES LARGE CAP TACTICAL |24.67
20170502|00400R858|WBIY|96|ABSOLUTE SHS TR WBI PWR FACTOR|24.26
20170502|00400R866|WBIR|560|ABSOLUTE SHS TR WBI TACTICAL R|24.16
20170502|00401C108|ACIA|38333|ACACIA COMMUNICATIONS INC COM |47.07
20170502|00404A109|ACHC|49454|ACADIA HEALTHCARE CO INC COM S|43.94
20170502|004239109|AKR|6|ACADIA REALTY TRUST|29.41
20170502|00430H102|AXDX|71|ACCELERATE DIAGNOSTICS INC STK|27.45
20170502|00430K402|ACST|94|ACASTI PHARMA INC CL A SHS (CD|1.28
20170502|00434H108|XLRN|1744|ACCELERON PHARMA INC|33.49
20170502|00435F309|ACCYY|1125|ACCOR S A (FRANCE)|9.14
20170502|004397105|ARAY|1235|ACCURAY INCORPORATED COM STK|4.38
20170502|00444T100|ACRX|577|ACELRX PHARMACEUTICALS INC COM|2.65
20170502|004449104|AKAO|54|ACHAOGEN INC COM|25.61
20170502|00448Q201|ACHN|7508|ACHILLION PHARMACEUTICALS, INC|3.53
20170502|004563102|AVHNY|26|Ackermans & Van Haaren Sa Unsp|16.40
20170502|00461U105|ACRS|801|ACLARIS THERAPEUTICS INC COM|28.11
20170502|004816104|ACU|100|ACME UNITED CORPORATION|28.90
20170502|00484M106|ACOR|826|ACORDA THERAPEUTICS INC|16.50
20170502|00507G102|ALIOY|11311|ACTELION LTD ALLSCHWILL UNSPON|66.80
20170502|00508Y102|AYI|962|ACUITY BRANDS INC (HOLDING COM|176.08
20170502|00547Y105|DDNFF|127243|ADAMERA MINERALS CORP ORDINARY|0.17
20170502|00548F105|PEO|278|ADAM NAT RES FD INC COM|19.40
20170502|00653A107|ADAP|34|ADAPTIMMUNE THERAPEUTICS PLC S|5.36
20170502|006754204|AHEXY|12229|ADECCO GROUP AG AMERICAN DEPOS|37.18
20170502|006855100|ADPTQ|243521|ADEPTUS HEALTH INC, CLASS A CO|0.62
20170502|00687A107|ADDYY|173|ADIDAS AG SPONSORED ADR (GERMA|100.39
20170502|00687D101|IOTS|50|ADESTO TECHNOLOGIES CORP COM (|5.35
20170502|007192107|AMIGY|2|ADMIRAL GROUP PLC, CARDIFF UNS|26.00
20170502|00724F101|ADBE|437|ADOBE SYS INC (DE)|135.11
20170502|00738A106|ADTN|73|ADTRAN INC|20.10
20170502|00739L101|ADRO|6659|ADURO BIOTECH, INC COM STK|9.70
20170502|00753G103|AVIFY|910|ADVANCED INFO SVC PUBLC SP/ADR|5.06
20170502|00754B301|AOXY|62485|ADVANCED OXYGEN TECHNOLOGIES I|0.20
20170502|00760J108|AEHR|12001|AEHR TEST SYSTEMS|4.61
20170502|00762U200|ATEYY|3584|ADVANTEST CORPORATION NEW ADS |19.01
20170502|00764C109|AVK|620|ADVENT CLAYMORE CONVERTIBLE SE|16.08
20170502|00766T100|ACM|100|AECOM COM STK (DE)|33.99
20170502|00768Y206|AADR|30422|ADVISORSHARES DORSEY WRIGHT AD|47.34
20170502|00768Y560|CWS|407|ADVISORSHARES TR ADVISORSHARES|28.36
20170502|00768Y586|SCAP|279|ADVISORSHARES TR CORNERSTONE S|31.43
20170502|00768Y594|FLRT|350|ADVISORSHARES TR PACIFIC ASSET|49.50
20170502|00768Y636|MAUI|32|ADVISORSHARES TR|24.43
20170502|00768Y883|HDGE|665|ADVISORSHARES TRUST RANGER EQU|8.69
20170502|00770F104|AEGN|16|AEGION CORP COM STK (DE)|21.30
20170502|00771V108|AERI|484|AERIE PHARMACEUTICALS INC COM |43.85
20170502|007903107|AMD|7036|ADVANCED MICRO DEVICES|13.62
20170502|007947104|AERT|25000|ADVANCED ENVMNTL RECYCL TECH-A|0.14
20170502|007975402|AEZS|41244|AETERNA ZENTARIS INC COM STK (|1.35
20170502|00817Y108|AET|34|AETNA INC.(NEW)|136.78
20170502|008252876|MGR|118|AFFILIATED MANAGERS GROUP INC |25.34
20170502|00826A109|AFFY|8695|AFFYMAX INC COM|0.05
20170502|00829Q101|AOIFF|407|AFRICA OIL CORP ORD SHS (CANAD|1.52
20170502|00835P105|GNMX|713|AEVI GENOMIC MEDICINE INC COM |1.64
20170502|00846U101|A|109|AGILENT TECHNOLOGIES, INC|55.80
20170502|00847G705|AGEN|839|AGENUS INC COM|3.70
20170502|00847X104|AGIO|300|AGIOS PHARMACEUTICALS INC COM |51.20
20170502|008474108|AEM|268|AGNICO EAGLE MINES LTD|46.72
20170502|00850L203|AGRIP|50|AGRIBANK FCB FIXED-TO-FLTG RT |112.00
20170502|00853R108|EURI|2895|AGRIEURO CORP|0.01
20170502|00856G109|AGFS|506|AGROFRESH SOLUTIONS INC COM ST|5.69
20170502|008916108|AGU|5521|AGRIUM INC.|93.61
20170502|00900T107|AIMT|305|AIMMUNE THERAPEUTICS INC COM S|19.57
20170502|00912N205|AIRI|2000|AIR INDUSTRIES GROUP COM STK (|3.20
20170502|009126202|AIQUY|747|AIR LIQUIDE ADR|24.15
20170502|009158106|APD|257|AIR PROD&CHEM INC|142.03
20170502|00928L102|ABWN|900|AIRBORNE WIRELESS NETWORK|2.66
20170502|00938A104|AIRG|20382|AIRGAIN INC COM|14.89
20170502|00956Q106|ASEKY|156|AISIN SEIKI CO LTD ADR (JAPAN)|50.53
20170502|009606104|AIXNY|1|AIXTRON SE (GERMANY, FR)|5.42
20170502|00972D105|AKBA|575|AKEBIA THERAPEUTICS INC COM|13.04
20170502|00972G108|AKTX|100|AKARI THERAPEUTICS PLC SPONSOR|15.09
20170502|00973E102|AKER|13834|AKERS BIOSCIENCES INC COMMON|1.60
20170502|00973N102|AKTS|4456|AKOUSTIS TECHNOLOGIES INC|9.73
20170502|010392470|ALAWP|32|ALABAMA POWER CO Non Cumulativ|26.20
20170502|010392611|ALPPRO|1|ALABAMA PWR 5.83% CL-A PRF|27.90
20170502|01167P101|ALSK|215|ALASKA COMMUN SYS GRP INC|2.37
20170502|012348108|AIN|555|ALBANY INTL CORP CL A|48.55
20170502|012423109|AMRI|183|ALBANY MOLECULAR RESEARCH INC |16.51
20170502|012653101|ALB|17|ALBEMARLE CORP|109.39
20170502|01345P106|ALBO|950|ALBIREO PHARMA INC COM|21.50
20170502|013872106|AA|344520|ALCOA UPSTREAM CORP COM STK(DE|33.28
20170502|014339105|ALDR|43750|ALDER BIOPHARMACEUTICALS INC|21.60
20170502|014491104|ALEX|122|ALEXANDER & BALDWIN, INC COM|46.25
20170502|01479R100|AAWC|3274|ALEXANDRIA ADVANTAGE WARRANTY |.
20170502|01535P106|AXU|15431|Alexco Resource Corp Common Sh|1.36
20170502|015351109|ALXN|54|ALEXION PHARMACEUTICALS INC|131.59
20170502|015393101|ALFVY|15|Alfa-Laval Ab Unsponsored ADR |20.58
20170502|015509102|ALFRY|51|ALFRESA HLDGS CORP AMERICAN DE|18.44
20170502|01551X108|ADYNF|54|ALGAE DYNAMICS CORP COM STK (C|0.21
20170502|015857105|AQN|648|ALGONQUIN POWER ORDINARY SHARE|9.47
20170502|01609W102|BABA|56415|ALIBABA GROUP HLDG LTD SPONSOR|116.68
20170502|016255101|ALGN|70|ALIGN TECHNOLOGY INC|133.68
20170502|016259103|ALIM|9811|ALIMERA SCIENCES INC COM STK (|1.63
20170502|01626P403|ANCUF|534|ALIMENTATION COUCHE TRAD INC S|46.00
20170502|01642W101|ANLKY|13481|ALKANE RES LTD SPON ADR (AUS) |1.88
20170502|01643V102|AAGC|172582|ALL AMERICAN GOLD CORP COM STK|.
20170502|01663M107|AFOM|19016|ALL FOR ONE MEDIA CO CORP COM |0.06
20170502|017230103|AWRY|9|ALLEGHENY & WEST RY CAP 6GTD|101.00
20170502|01741R102|ATI|7638|ALLEGHENY TECHNOLOGIES INC(NEW|18.42
20170502|018522300|ALE|296|ALLETE INC NEW|69.18
20170502|018581108|ADS|375|ALLIANCE DATA SYSTEMS CORP|253.48
20170502|01861B101|ALGGY|1051|ALLIANCE GLOBAL GROUP, INC. UN|14.81
20170502|01864U106|AFB|2682|ALLIANCEBERNSTEIN NATIONAL MUN|13.56
20170502|01877R108|ARLP|29|ALLIANCE RESOURCES PART L.P.|23.10
20170502|018805101|AZSEY|41889|ALLIANZ SE SPONSORED ADR REPST|19.08
20170502|01881G106|AB|1711|ALLIANCEBERNSTEIN HOLDING L.P.|22.15
20170502|018825109|NCZ|74|ALLIANZGI CONV & INC FND II CO|6.14
20170502|018828103|NCV|1866|ALLIANZGI CONV & INC FND COM S|6.97
20170502|01883J108|ACV|453|ALLIANZGI DICERSIFIED INCOME &|20.86
20170502|01890B106|ALLM|3551|ALLIANCE BIOENEGY PLUS INC|0.14
20170502|01988P108|MDRX|866|ALLSCRIPTS HEALTHCARE SOLUTION|12.13
20170502|020002101|ALL|126|ALLSTATE CORP (THE)|81.50
20170502|020283305|AAU|217|ALMADEN MINERALS LTD COM CLASS|1.44
20170502|020289104|AXDDF|14739|ALMADEX MINERALS LTD (CAN)|0.84
20170502|020409108|AFAM|7|ALMOST FAMILY INC|50.40
20170502|02043Q107|ALNY|379|ALYNLAM PHARMACEUTICALS INC|55.36
20170502|02071M507|ALBKY|9367|ALPHA BK A E SPONSORED ADR NEW|0.53
20170502|02072L102|QVAL|2|ALPHA ARCHITECT ETF TR VALUESH|25.74
20170502|02072L300|IMOM|374|ALPHA ARCHITECT ETF TR MOMENTU|25.71
20170502|02077Y109|ALHA|168|ALPHA NAT RES HLDGS INC COM (D|3.90
20170502|02079K107|GOOG|3724|ALPHABET INC CAP STK CL C|912.57
20170502|02079K305|GOOGL|4617|ALPHABET INC CAP STK CL A|932.82
20170502|021060207|AOD|510|ALPINE TOTAL DYNAMIC DIV FD CO|8.54
20170502|021090204|APELY|978|ALPS ELECTRIC LTD ADR|58.95
20170502|02139L103|EQTRF|1800|ALTAMIRA GOLD CORP (CANADA)|0.19
20170502|02153W100|RESI|1354|ALTISOURCE RESIDENTIONAL CORP |14.59
20170502|02153X108|AAMC|138|ALTISOURCE ASSET MANAGEMENT CO|74.50
20170502|02156B103|AYX|30|ALTERYX INC COM CL A|15.95
20170502|02255Q100|ALVOF|36025|ALVOPETRO ENERGY LTD COMMON SH|0.14
20170502|02263T104|AMADY|20068|AMADEUS IT GROUP SA ADS UNSPON|54.04
20170502|02300U205|AMBS|2811|AMARANTUS BIOSCIENCE HOLDINGS,|0.05
20170502|023111206|AMRN|2056|AMARIN CORP PLC SPONSORED ADR |3.18
20170502|023135106|AMZN|522|AMAZON COM INC;COM USD0.01|948.23
20170502|02314H208|AZFL|207400|AMAZONAS FLORESTAL LTD COM NEW|.
20170502|02319A109|AWGI|5474|AMBIENT WATER CORP COM (NV)|.
20170502|02319V103|ABEV|399|AMBEV S A SPONSORED ADR (BRA) |5.77
20170502|02341R302|AMCRY|1|AMCOR LTD ADR|47.37
20170502|023477300|AMEN|12|AMEN PROPERTIES INC COMMON STO|476.00
20170502|02364V107|ATAX|5036|AMERICA FIRST MULTIFAMILY INVS|5.75
20170502|02364W105|AMX|400|AMERICA MOVIL, S.A.B. DE C.V. |15.33
20170502|024013104|AAT|4|AMERICAN ASSETS TR INC COM STK|43.21
20170502|024061103|AXL|60|AMER AXLE & MANUFACTURING HLDG|17.53
20170502|02475L105|AMBZ|3069|AMERICAN BUSINESS BANK LA CAL |41.47
20170502|024835100|ACC|15|AMERICAN CAMPUS COMMUNITIES IN|47.49
20170502|024870107|AMMJ|15109|AMERICAN CANNABIS COMP INC COM|0.60
20170502|02504D108|ACSF|7|AMERICAN CAP SR FLOATING LTD C|13.35
20170502|02665T884|AMHPRF|353|AMERICAN HOMES 4 REN|24.81
20170502|027745108|AMNB|46|AMERCIAN NATL BKSHARE DANVILLE|38.50
20170502|028591105|ANAT|11|AMER NATIONAL INSURANCE CO|117.35
20170502|02874P103|AOBC|2750|AMERICAN OUTDOOR BRANDS CORP C|21.97
20170502|02913V103|APEI|124|AMERICAN PUB ED INC COM STK (D|22.50
20170502|02916P103|ARII|1420|AMERICAN RAILCAR INDUSTRIES IN|42.00
20170502|030111207|AMSC|6103|AMERICAN SUPERCONDUCTOR CORP S|4.94
20170502|03027X308|AMTPRA|603|AMERICAN TOWER CORPORATION (RE|118.67
20170502|03027X407|AMTPRB|691|AMERICAN TOWER CORP NEW DEP SH|117.23
20170502|030371108|AVD|200|AMERICAN VANGUARD CORP|16.60
20170502|030506109|AMWD|1|AMERICAN WOODMARK CORP|93.65
20170502|03062T105|CRMT|20|AMERICA'S CAR-MART INC|36.40
20170502|03063L705|USAS|126|AMERICAS SILVER CORP (CANADA) |3.00
20170502|03071H100|AMSF|100|AMERISAFE INC|58.00
20170502|03074G109|ARREF|25583|AMERIGO RESOURCES LTD|0.45
20170502|03076K108|ABCB|525|AMERIS BANCORP|47.35
20170502|030975106|APU|2656|AMERIGAS PRTNRS LP UTS(RP COMM|45.09
20170502|031001100|ATLO|108|AMES NATIONAL CORPORATION|31.40
20170502|031146103|AMFE|280144|AMFIL TECHNOLOGIES INC COM STK|0.09
20170502|03149T102|AJBI|9487|AMI JAMES BRANDS INC|0.01
20170502|03152W109|FOLD|28570|AMICUS THERAPEUTICS INC COM ST|7.83
20170502|031652100|AMKR|72|AMKOR TECHNOLOGY INC|12.09
20170502|03209R103|AMPH|45|AMPHASTAR PHARMACEUTICALS INC |15.21
20170502|03209T109|AMPE|275|AMPIO PHARMACEUTICALS INC COM |0.72
20170502|032095101|APH|195|AMPHENOL CORP (NEW) CL-A|71.89
20170502|032108102|IBUY|10530|AMPLIFY ETF TR AMPLIFY ONLINE |32.00
20170502|032108409|DIVO|3464|AMPLIFY ETF TR YIELDSHARES CWP|26.38
20170502|03211L102|BETR|787|AMPLIFY SNACK BRANDS INC COM|8.76
20170502|03211P301|APHB|72705|AMPLIPHI BIOSCIENCES CORP COM |2.42
20170502|032359846|AFSIPRE|300|AMTRUST FINL SVCS INC DEP SHS |24.30
20170502|03236M101|AMRS|1124|AMYRIS INC, COM STK|0.52
20170502|032511107|APC|100|ANADARKO PETROLEUM CORP|56.67
20170502|032511404|AEUA|1159|ANADARKO PETE CORP|46.00
20170502|032654105|ADI|663|ANALOG DEVICES INC|76.22
20170502|03463Y109|ANCKF|2365|ANFIELD GOLD CORP COM (CANADA)|0.60
20170502|035128206|AU|299|ANGLOGOLD ASHANTI LIMITEDADS (|11.05
20170502|03524A108|BUD|15|ANHEUSER-BUSCH INBEV SA SPONSO|111.40
20170502|035710409|NLY|635844|ANNALY CAPITAL MANAGEMENT, INC|11.87
20170502|036336105|ASDOY|50|ANSALDO STS SPA GENOVA UNSPONS|13.45
20170502|03634H100|ANNNC|93|ANR INC COM CL C-1|15.90
20170502|03634H407|ADDLP|66|ANR INC|17.00
20170502|03634M208|ANSLY|104|ANSELL LTD SPON ADR (AUSTRIALI|71.21
20170502|03662P107|ANPDY|321|Anta Sports Products Limited U|70.23
20170502|03662Q105|ANSS|68|ANSYS INC|110.90
20170502|036642106|ATRS|2690|ANTARES PHARMA INC|3.18
20170502|03673L103|AM|454|ANTERO MIDSTREAM PARTNERS LP U|34.38
20170502|036752103|ANTM|307|ANTHEM INC COM STK (IN)|179.20
20170502|037243102|ATGYF|845435|ANTRIM ENERGY INC|.
20170502|037400108|AOZOY|21|AOZORA BANK LTD SPONS ADR (JAP|72.93
20170502|037411105|APA|8780|APACHE CORP|48.79
20170502|03748R101|AIV|3|APARTMENT INVST & MGMT CO|43.35
20170502|037598109|APOG|1789|APOGEE ENTERPRISES INC|55.81
20170502|037612405|APOPRA|51|APOLLO GLOBAL MANAGEMENT LLC P|25.43
20170502|03762U105|ARI|826764|APOLLO COMMERICAL REAL ESTATE |19.31
20170502|037636107|AFT|159|APOLLO SR FLOATING RATE FD INC|17.52
20170502|037833100|AAPL|3278|APPLE INC;COM NPV|146.58
20170502|03815U201|APDN|354|APPLIED DNA SCIENCES, INC. NEW|1.75
20170502|03823U102|AAOI|5055|APPLIED OPTOELECTRONICS INC CO|50.13
20170502|038287108|APVS|221|APPLIED VISUAL SCIENCES INC CO|0.02
20170502|03832V307|APRI|151431|APRICUS BIOSCIENCES, INC COM N|1.13
20170502|038336103|ATR|136|APTAGROUP INC|79.73
20170502|03834A103|AREX|50135|APPROACH RES INC COM STK (DE) |2.11
20170502|03834R106|APYP|7487|APPYEA, INC. COMMON STOCK|.
20170502|03837J101|AQMS|6612|AQUA METALS INC COM STK (DE)|16.54
20170502|03841G101|AQARF|7968|Aquila Resources Inc Ordinary |0.19
20170502|03842B101|AQXP|113|AQUINOX PHARMACEUTICALS INC|14.75
20170502|03852X100|ARLZ|1794|ARALEZ PHARMACEUTICALS INC|1.61
20170502|03874P101|PETX|507|ARATANA THERAPEUTICS INC COM S|6.27
20170502|03879J100|ABUS|973|ARBUTUS BIOPHARMA CORP COM STK|3.35
20170502|03879N101|ARCX|23570|ARC LOGISTICS PARTNERS LP COM |15.54
20170502|039014105|RKDA|23615|ARCADIA BIOSCIENCES INC COM|0.71
20170502|03937X109|ACKAY|3140|Arcelik A S Unsponsored ADR (T|33.35
20170502|039380407|ARCH|10515|ARCH COAL INC CL A COM STK (DE|70.00
20170502|039697107|ARDX|194|ARDELYX INC COM STK (DE)|13.95
20170502|040047102|ARNA|1714|ARENA PHARMACEUTICALS, INC.|1.38
20170502|04013V108|ACRE|708|ARES COML REAL ESTATE CORP COM|14.09
20170502|04014Y101|ARES|1600|ARES MGMT L.P. COM UNIT REPSTG|19.60
20170502|04016E103|PNXLF|94|ARGENTINA LITHIUM & ENERGY COR|0.15
20170502|040221103|ARGS|243031|ARGOS THERAPEUTICS INC COM|0.42
20170502|040413106|ANET|32245|ARISTA NETWORKS INC COM|141.10
20170502|040521106|WLDVF|35532|ARIZONA MNG INC COM (CDA)|1.55
20170502|040712101|ARKR|26|ARK RESTAURANTS CORP|25.26
20170502|041232109|ARKAY|168|ARKEMA SPONSORED ADR (FRANCE) |106.13
20170502|041356205|AI|980|ARLINGTON ASSET INVT CORP CL A|14.64
20170502|041904103|AAMTF|22877|ARMADA MERCANTILE LTD (F)|0.10
20170502|04208T108|AHH|38|ARMADA HOFFLER PROPERTIES, INC|14.35
20170502|042315507|ARR|1099|ARMOUR RESIDENTIAL REIT INC CO|24.41
20170502|04238R106|AFI|273|ARMSTRONG FLOORING INC COM|19.28
20170502|04269N107|ARYC|12900|Arrayit Corporation Common Sto|.
20170502|04269X105|ARRY|3001|ARRAY BIOPHARMA INC|8.76
20170502|04280A100|ARWR|160639|ARROWHEAD PHARMACEUTICALS INC |1.58
20170502|04338X102|ARZTY|15|ARYZTA AG, ZUERICH UNSPONSORED|16.25
20170502|043400100|AHKSY|274|ASAHI KASEI CORPORATION ADR|19.15
20170502|043418102|ASAE|3954|ASAP EXPO INC COM STK (NV)|0.06
20170502|04351G101|ASNA|2937|ASCENA RETAIL GROUP INC COM|3.83
20170502|04351P101|ASND|1219|ASCENDIS PHARMA A/S SPONSORED |28.79
20170502|044102101|AHP|146|ASHFORD HOSPITALITY PRIME INC |10.75
20170502|044103109|AHT|460|ASHFORD HOSPITALITY TRUST INC |6.41
20170502|045055100|ASHTY|161|ASHTED GROUP PLC UNSPON ADR (U|84.35
20170502|04517L101|ASPZ|4999|ASIA PROPERTIES INC|0.18
20170502|04520L106|AACEY|300|ASIA CEMENT (CHINA) HOLDINGS C|6.48
20170502|04521X109|AEEX|91|ASIA EQUITY EXCHANGE GROUP INC|0.95
20170502|04530Y106|APNHY|2130|ASPEN PHARMACARE HOLDINGS PLC |20.76
20170502|045387107|ASAZY|56|Assa Abloy AB Unsponsored ADR |10.87
20170502|045487105|ASB|5105|ASSOCIATED BANC CORP|25.25
20170502|045488608|ASBPRD|1519|ASSOCIATED BANC-CORP WIS DS RE|24.38
20170502|04622E208|ATEA|230|ASTEA INTERNATIONAL INC|2.38
20170502|046265104|AF|3900|ASTORIA FINANCIAL CORP|20.42
20170502|046353108|AZN|3745|ASTRAZENECA PLC|30.27
20170502|046433207|ATROB|118|ASTRONICS CORP CL B|31.60
20170502|04649U102|ASUR|4|ASURE SOFTWARE, INC COM|10.56
