SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20151001|98978L204|ZGNX|40|ZOGENIX INC COM NEW|13.50
20151001|98978N101|ZIVO|765|ZIVO BIOSCIENCE, INC. COMMON S|0.08
20151001|98978V103|ZTS|80|ZOETIS INC. CLASS A COM STK|41.18
20151001|98979G105|ZSPH|220|ZS PHARMA INC COMS TK (DE)|65.66
20151001|98979H103|ZSAN|704|ZOSANO PHARMA CORP|3.96
20151001|98979J109|ZOES|291778|ZOES KITCHEN INC COM STK (DE) |39.49
20151001|989817101|ZUMZ|2530|ZUMIEZ INC COM|15.63
20151001|989825104|ZURVY|1414|ZURICH INSURANCE GRP LTD SPONS|24.48
20151001|989834205|ZF|739|ZWEIG FUND INC NEW|12.83
20151001|989837208|ZTR|970|ZWEIG TOTAL RETURN FUND NEW|11.42
20151001|98986M103|ZYXI|531|ZYNEX, INC. COMMON STOCK (NV) |0.18
20151001|98986T108|ZNGA|30692|ZYNGA INC CLASS A|2.28
20151002|B38564108|EURN|3682|EURONAV NV ANTWERPEN (BELGIUM)|14.49
20151002|D1668R123|DDAIF|18273|DAIMLER AG|72.79
20151002|D18190898|DB|39206|DEUTSCHE BANK AG NAMEN AKT (DE|26.52
20151002|G00349103|ABY|54737|ABENGOA YIELD PLC ORD SHS (GBR|16.55
20151002|G0176J109|ALLE|649|ALLEGION PUB LTD CO (IRL)|58.56
20151002|G01767105|ALKS|68|ALKERMES PLC ORDINARY SHS (IRE|59.51
20151002|G0177J108|AGN|24|ALLERGAN PLC ORD SHS (IRL)|282.35
20151002|G02602103|DOX|627|AMDOCS LTD ORD|56.55
20151002|G0335L102|ANFI|4705|AMIRA NATURE FOODS LTD ORD SHS|5.44
20151002|G037AX101|AMBA|27570|AMBARELLA, INC ORD SHS|57.93
20151002|G0408V102|AON|38|AON PLC ORD SHS CL A NEW (UK) |88.56
20151002|G0450A105|ACGL|54|ARCH CAPITAL GROUP LTD|73.39
20151002|G0450A204|ARHPRC|106|ARCH CAPITAL GROUP LTD. 6.75% |26.11
20151002|G0457F107|ARCO|5076|ARCOS DORADOS HOLDINGDS INC. C|2.66
20151002|G05384139|AHLPRA|793|ASPEN INSURANCE HLDGS LTD PERF|25.92
20151002|G05384154|AHLPRC|337|ASPEN INSURANCE HLDGS LTD FXD/|25.48
20151002|G06207115|AFH|42|ATLAS FINANCIAL HOLDINGS INC. |18.65
20151002|G0692U109|AXS|32|AXIS CAPITAL HOLDINGS LTD|53.11
20151002|G0692U117|AXSPRD|2532|AXIS CAPITAL HLDGS LTD PFD SR |24.34
20151002|G0750C108|AXTA|12|AXALTA COATING SYS LTD COM SHS|25.68
20151002|G10082140|EXXI|59097|ENERGY XXI LTD COM SHS|1.09
20151002|G1151C101|ACN|1268|ACCENTURE PLC CL-A ORDINARY SH|98.44
20151002|G1154H107|BEL|14|BELMOND LTD|10.10
20151002|G16252101|BIP|29382|BROOKFIELD INFRASTRUCTURE PART|37.18
20151002|G16962105|BG|530|BUNGE LIMITED|73.41
20151002|G20045202|CETV|16747|CENTRAL EUROPEAN MEDIA ENTRP-A|2.13
20151002|G21082105|CYD|10|CHINA YUCHAI INTL LTD|12.31
20151002|G2110U109|CHNR|100|CHINA NATURAL RESOURCES, INC|1.52
20151002|G21101137|CHOP|163|CHINA GERUI ADVANCED MATERIALS|0.80
20151002|G23773107|CWCO|44|CONSOLIDATED WATER CO., INC.|11.32
20151002|G25343107|CZZ|40|COSAN LIMITED SHS A (BERMUDA) |2.90
20151002|G2615J112|CADTR|700|DT ASIA INVESTMENTS LIMITED RI|0.28
20151002|G2615J138|CADTW|100|DT ASIA INVESTMENTS LIMITED WA|0.09
20151002|G27010100|DHRM|2|DEHAIER MEDICAL SYS LTD COM ST|1.45
20151002|G29183103|ETN|35|EATON CORP PLC (IRL)|50.58
20151002|G30397106|ENH|333|ENDURANCE SPECIALTY HOLDINGS L|60.93
20151002|G30397304|ENHPRB|15|ENDURANCE SPECIALTY HLDGS LTD |25.80
20151002|G30401106|ENDP|219|ENDO INTL PLC ORD SHS (IRL)|70.02
20151002|G3075P101|ESGR|35|ENSTAR GROUP LIMITED ORD SHS|148.03
20151002|G3157S106|ESV|4872|ENSCO INTERNATIONAL PLC,LONDON|13.53
20151002|G3164Q101|CJES|135012|C&J ENERGY SVCS LTD|3.55
20151002|G3223R108|RE|18|EVEREST RE GP LTD(BERM)HLDG CO|172.19
20151002|G3323L100|FN|7|FABRINET ORD SHS (CYM)|18.34
20151002|G3682E127|FRO|8071|FRONTLINE LTD|2.72
20151002|G3727Q101|FSL|170|FREESCALE SEMICONDUCTOR LTD|35.92
20151002|G37585109|GLOG|26|GASLOG LTD COMMON SHS (BERMUDA|9.66
20151002|G3788M114|EROS|19495|EROS INTL PLC ORD SHS (IMN)|28.26
20151002|G3922B107|G|1088|GENPACT LIMITED|23.71
20151002|G39637106|GOGL|2163|GOLDEN OCEAN GROUP LTD NEW SHS|2.46
20151002|G40357108|GPIAW|12500|GP INVTS ACQUISITION COR WTS|0.65
20151002|G40357124|GPIA|119614|GP INVTS ACQUISITION COR|9.61
20151002|G4095J109|GLRE|50|GREENLIGHT CAPITAL RE LTD CL A|22.85
20151002|G4412G101|HLF|14844|HERBALIFE LTD|54.14
20151002|G4705A100|ICLR|664|ICON PLC ADR|72.11
20151002|G47204105|IKGH|188|LAO KUN GROUP HLDG CO LTD ORD |1.70
20151002|G47791101|IR|21|INGERSOLL-RAND PLC ORD SHS (IR|50.69
20151002|G48833100|WFT|15089|WEATHERFORD INT'L PLC (IRELAND|8.36
20151002|G5005R107|JRVR|171|JAMES RIVER GROUP HOLDINGS LTD|26.95
20151002|G52237107|AVOL|5|AVOLON HLDGS LTD SHS (CYM)|30.46
20151002|G5258J109|KING|1736|KING DIGITAL ENTMT PLC ORD SHS|13.48
20151002|G5315B107|KOS|820|KOSMOS ENERGY LTD|5.67
20151002|G54050102|LAZ|463|LAZARD LTD|42.83
20151002|G5480U104|LBTYA|131|LIBERTY GLOBAL PLC SHS CL A|43.96
20151002|G5480U120|LBTYK|60|LIBERTY GLOBAL PLC SHS CL C (U|41.98
20151002|G5480U138|LILA|21|LIBERTY GLOBAL PLC LILAC SHS C|33.98
20151002|G5785G107|MNK|235|MALLINCKRODT PUB LTD CO SHS (I|63.48
20151002|G58249106|MRKT|207|MARKIT LTD COM SHS (BMU)|29.14
20151002|G5866L116|GGACW|188|GARNERO GROUP ACQUISITION CO|0.13
20151002|G5866L124|GGACU|100|GARNERO GROUP ACQUISITION CO U|10.06
20151002|G5876H105|MRVL|245154|MARVELL TECH GROUP LTD|8.85
20151002|G6S01W108|PGN|19582|PARAGON OFFSHORE PLC (GBR)|0.22
20151002|G60754101|KORS|451|MICHAEL KORS HLDGS LTD ORD SHS|41.66
20151002|G6359F103|NBR|6982|NABORS INDS LTD (NEW) BERMUDA |9.27
20151002|G6503X109|NVET|100|NEXVET BIOPHARMA PUB LTD CO OR|3.88
20151002|G6518L108|NLSN|336|NIELSEN HLDGS PLC SHS EUR (GBR|44.90
20151002|G65431101|NE|29779|NOBLE CORP PLC ORD SHS (UK)|10.61
20151002|G65773106|NAT|190000|NORDIC AMERICAN TANKERS LTD SH|15.51
20151002|G6613P202|NADL|5152|NORTH ATLANTIC DRILLING LTD CO|0.75
20151002|G66721104|NCLH|28041|NORWEGIAN CRUISE LINE HLDGS LT|57.34
20151002|G6852T105|PRE|16|PARTNERRE LTD|138.45
20151002|G7S00T104|PNR|574|PENTAIR PLC|49.55
20151002|G7114V102|PME|658|PINGTAN MARINE ENTERPRISE LTD |1.63
20151002|G72436101|PACQF|21|PRIME ACQUISITION CORP|3.03
20151002|G72800108|PRTA|237|PROTHENA CORP PLC SHS (IRL)|45.39
20151002|G7293H114|PUKPR|583|PRUDENTIAL PLC PERPETUAL SUB C|25.68
20151002|G73268107|QTNT|1037|QUOTIENT LIMITED ORDINARY SHAR|13.36
20151002|G7665A101|RDC|955|ROWAN COMPANIES INC (UK)|15.96
20151002|G7945E105|SDRL|64266|SEADRILL LIMITED (BERMUDA)|5.89
20151002|G7945M107|STX|1734|SEAGATE TECH PLC (IRL)|42.86
20151002|G80751103|SGOC|770|SGOCO TECHNOLOGY LTD ORD SHS (|0.35
20151002|G81075106|SFL|221|SHIP FINANCE INTERNATIONAL LTD|16.19
20151002|G81477104|SINA|896|SINA CORPORATION|40.32
20151002|G8675X107|TANH|750|TANTECH HLDGS LTD COM STK (VGB|12.63
20151002|G87264100|TGLS|11579|TECNOGLASS INC COM|14.05
20151002|G8766E109|TGH|239|TEXTAINER GROUP HOLDINGS LTD (|16.65
20151002|G8827U100|TPRE|21131|THIRD PT REINSURANCE LTD COM S|13.11
20151002|G89982113|TAT|509|TRANSATLANTIC PETROLEUM LTD OR|2.54
20151002|G9108L108|TNP|46|TSAKOS ENERGY NAVIGATION LTD|8.43
20151002|G9108L124|TNPPRB|100|TSAKOS ENERGY NAVIGATION LTD R|24.50
20151002|G9108L132|TNPPRC|400|TSAKOS ENERGY NAVIGATION LTD R|24.35
20151002|G91442106|TYC|203|TYCO INTL PLC COM SHS (IRL)|33.87
20151002|G9160X107|UMEWF|8035|UMEWORLD LIMITED COM STK (VGB)|0.42
20151002|G9456A100|GLNG|16655|GOLAR LNG LTD (BERMUDA)|27.64
20151002|G9618E107|WTM|144|WHITE MOUNTAINS INSRN GRP,LTD |742.29
20151002|G96666105|WSH|280|WILLIS GROUP HOLDINGS PUBLIC L|40.98
20151002|G9829R103|XTGRF|22|XTRA-GOLD RESOURCES CORP COM S|0.14
20151002|G98290102|XL|1|XL GROUP PLC ORDINARY SHS (IRE|36.00
20151002|H01531104|AWH|230|ALLIED WORLD ASSURANCE COMP HL|37.87
20151002|H2906T109|GRMN|632|GARMIN LTD COM STK (CH)|35.38
20151002|H42097107|UBS|14898|UBS GROUP AG ORD SHS (CHE)|18.70
20151002|H84989104|TEL|41|TE CONNECTIVITY LTD|59.47
20151002|H8817H100|RIG|54608|TRANSOCEAN LTD (SWITZERLAND)|12.50
20151002|L00849106|AGRO|32770|ADECOAGRO S A COM SHS (LUX)|8.11
20151002|L0427L105|ATTO|100|ATENTO S A ORD SHS (LUX)|10.21
20151002|L44385109|GLOB|1420|GLOBANT S A COM SHS (LUX)|29.97
20151002|L5140P101|I|3293|INTELSAT S A COM (LUX)|6.42
20151002|L5140P119|IPRA|1167|INTELSAT S A MANDATORY CONV JR|19.00
20151002|L7257P106|PACD|1522|PACIFIC DRILLING S.A.LUXEMBOUR|1.16
20151002|M0854Q105|ALLT|110|ALLOT COMMUNICATIONS LTD ORD S|5.05
20151002|M15332121|ATTU|172|ATTUNITY LTD. NEW ORDINARY SHA|13.40
20151002|M20115180|BOSC|1430|BOS BETTER ONLINE SOLUTIONS LT|2.36
20151002|M2239P109|ADHD|3023|ALCOBRA LTD ORD SHS (ISR)|5.79
20151002|M22465104|CHKP|115|CHECK POINT SOFTWR TECHNLS LTD|79.95
20151002|M25722105|CGEN|3902|COMPUGEN LTD|5.07
20151002|M3760D101|ESLT|25|ELBIT SYSTEMS LTD|74.43
20151002|M4146Y108|EZCH|263|EZCHIP SEMICONDUCTOR LIMITED O|25.07
20151002|M46135105|FOMX|6|FOAMIX PHARMACEUTICALS LTD ORD|7.67
20151002|M4793C102|GZT|36|GAZIT GLOBE LTD ORD SHS (ISR) |9.95
20151002|M51363113|MLNX|49|MELLANOX TECHNOLOGIES, LTD ORD|38.00
20151002|M56595107|IGLD|1|INTERNET GOLD-GOLDEN LINES LTD|7.83
20151002|M5920A109|ICL|3198|ISRAEL CHEMICALS LTD (ISRAEL) |4.98
20151002|M6184R119|JCDAF|300|JACADA LTD ORDINARY SHS|4.00
20151002|M6372Q113|KRNT|2462|KORNIT DIGITAL LTD ORD SHS (IS|12.98
20151002|M6787E101|CALL|273|MAGICJACK VOCALTEC LTD ORD SHS|9.06
20151002|M67872107|MCUR|139|MACROCURE LTD SHS (ISR)|3.31
20151002|M68830104|MDWD|25|MEDIWOUND LTD ORD SHS|7.59
20151002|M70378100|MDSY|100988|MODSYS INTL LTD SHS (ISR)|1.39
20151002|M75253100|ORBK|89|ORBOTECH LTD|15.08
20151002|M78673106|PERI|202|PERION NETWORK LTD ORD SHS (IS|2.09
20151002|M81863116|RADA|40621|RADA ELECTRONICS INDUSTRIES LT|0.71
20151002|M81865111|RDCM|1164|RADCOM LTD ORD SHS|11.00
20151002|M8215Q110|RITT|42044|RIT TECHNOLOGIES LTD COM STK (|1.60
20151002|M82183126|ROSG|665|ROSETTA GENOMICS LTD ORD SHS N|2.36
20151002|M84920103|STDY|966|STEADYMED LTD ORD SHS (IRS)|3.28
20151002|M85548101|SSYS|700|STRATASYS LTD ORD SHS (ISRAEL)|25.60
20151002|M87095119|SPCB|126|SUPERCOM, LTD. NEW ORDINARY SH|8.23
20151002|M8737E108|TARO|219|TARO PHARMACEUTICAL INDS LTD|145.12
20151002|M8791A109|OTIV|46|ON TRACK INNOVATIONS LTD|0.76
20151002|M9068E105|SODA|260|SODASTREAM INTERNATIONAL LTD|13.92
20151002|M96883109|VBLT|19342|VASCULAR BIOGENICS LTD ORD SHS|7.83
20151002|M98068105|WIX|25|WIX.COM LTD ORDINARY SHS|17.50
20151002|N00985106|AER|62|AERCAP HOLDINGS NV ORD SHS|38.45
20151002|N07059210|ASML|50962|ASML HOLDING NV NY REG SHS NEW|85.97
20151002|N20146101|CMPR|40380|CIMPRESS N.V. ORDINARY SHARES |76.76
20151002|N20944109|CNHI|29019|CNH INDUSTRIAL N V COM SHS (NL|6.49
20151002|N22717107|CLB|3243|CORE LABS N.V.|99.02
20151002|N31738102|FCAU|3286|FIAT CHRYSLER AUTOMOBILES N V |13.52
20151002|N51488117|MBLY|41507|MOBILEYE N.V. ORD SHS (NLD)|46.92
20151002|N53745100|LYB|1267|LYONDELLBASELL IND NV ORD SHS |85.98
20151002|N59465109|MYL|8172|MYLAN N V SHS EURO|41.41
20151002|N6596X109|NXPI|23351|NXP SEMICONDUCTORS N V|85.34
20151002|N6748L102|OFIX|22|ORTHOFIX INTL N V|33.59
20151002|N72482107|QGEN|48|QIAGEN NV|25.79
20151002|N7716A151|SPNS|479|SAPIENS INTL CORP NV NEW|11.15
20151002|N96617118|WMGIXXXX|126069|WRIGHT MED GROUP N V ORD SHS P|1.00
20151002|P31076105|CPA|5894|COPA HOLDINGS, S.A. CL A COM (|41.70
20151002|P94398107|ULTR|4618|ULTRAPETROL (BAHAMAS) LTD COM |0.43
20151002|Q13868106|CBDEF|12380|BLUENRGY GROUP LTD (AUSTRALIA)|0.01
20151002|Q62163110|MNELF|7000|MISSION NEWENERGY LTD ORD SHS |0.03
20151002|Q7264T104|PALAF|1500|PALADIN ENERGY LTD ORD SHS (AU|0.12
20151002|Q9235V101|TROX|21396|TRONOX LTD ORD SHS CL A (AUS) |4.16
20151002|U72603118|PLPM|189|PLANET PAYMENT INC COMMON SHAR|2.78
20151002|V5633W109|MMYT|35|MAKEMYTRIP LIMITED ORDINDARY S|13.92
20151002|V7780T103|RCL|69|ROYAL CARIBBEAN CRUISES LTD|89.88
20151002|Y0017S102|ANW|1689|AEGEAN MARINE PETROLEUM NETWOR|6.73
20151002|Y0207T100|ASC|10|ARDMORE SHIPPING CORP COM MARS|12.43
20151002|Y0486S104|AVGO|188|AVAGO TECH LTD ORD SHS (SG)|122.14
20151002|Y11082107|CPLP|2130|CAPITAL PRODUCT PARTNERS L P (|6.34
20151002|Y1771G102|CMRE|61|COSTAMARE INC COM STK (MHL)|12.05
20151002|Y2066G104|DSX|100|DIANA SHIPPING INC.|6.21
20151002|Y2106R110|LPG|138|DORIAN LPG LTD COM STK (MHL)|10.55
20151002|Y2187A127|EGLE|944|EAGLE BULK SHIPPING INC COM ST|5.80
20151002|Y2188B108|DLNG|68|DYNAGAS LNG PARTNERS LP COM UN|13.72
20151002|Y2573F102|FLEX|4779|FLEXTRONICS INTL LTD|10.53
20151002|Y26496193|FREE|706|FREESEAS INC SHS PAR %0.001 JU|0.15
20151002|Y2687W108|GLOP|4|GASLOG PARTNERS LP UNIT LTD PA|16.87
20151002|Y27183105|GSL|14266|GLOBAL SHIP LEASE, INC. COM CL|4.56
20151002|Y27183121|GSLPRB|553|GLOBAL SHIP LEASE INC NEW DEPO|21.85
20151002|Y2745C102|GMLP|288|GOLAR LNG PARTNERS LP COM UIT |14.38
20151002|Y3262R100|HMLP|3|HOEGH LNG PARTNERS LP COM UIT |16.14
20151002|Y48125101|KNOP|89|KNOT OFFSHORE PARTNERS LP COM |15.51
20151002|Y62132108|NVGS|163|NAVIGATOR HOLDINGS LTD. ORDINA|13.56
20151002|Y62159101|NNA|5942|NAVIOS MARITIME ACQUISITION CO|3.56
20151002|Y62196103|NM|6272|NAVIOS MARITIME HOLDINGS INC (|2.43
20151002|Y6366T112|NAO|12|NORDIC AMERICAN OFFSHORE LTD S|5.93
20151002|Y7542C106|STNG|1|SCORPIO TANKERS INC COM|9.41
20151002|Y7542C114|SBNB|1159|SCORPIO TANKERS INC 7.50% SR N|24.62
20151002|Y7545W109|SDLP|28006|SEADRILL PARTNERS LLC COM UNIT|9.25
20151002|Y75638109|SSW|147|SEASPAN CORPORATION COM SHS (M|15.22
20151002|Y75638133|SSWPRE|1100|SEASPAN CORP CUM REDEEMABLE PE|24.11
20151002|Y8162K121|SBLK|58|STAR BULK CARRIERS CORP COM ST|2.00
20151002|Y8213L102|SEMI|140|SUNEDISON SEMICONDUCTOR LTD OR|10.50
20151002|Y8564M105|TGP|72|TEEKAY LNG PARTNERS L.P. COM U|23.70
20151002|Y8564W103|TK|277|TEEKAY CORPORATION (MARSHALL I|29.91
20151002|Y8565J101|TOO|329|TEEKAY OFFSHORE PARTNERS LP CO|14.52
20151002|Y8977Y100|RIGP|196|TRANSOCEAN PARTNERS LLC COM UI|9.99
20151002|Y9384M101|VTTI|202|VTTI ENERGY PARTNERS LP COM UI|20.01
20151002|000304105|AACAY|1129|AAC TECHNOLOGIES HOLDINGS INC |62.26
20151002|000307108|AAC|9722|AAC HLDGS INC COM STK (NV)|22.59
20151002|000360206|AAON|14865|AAON INC|19.19
20151002|000361105|AIR|792|A A R CORP|19.57
20151002|000375204|ABB|5690|ABB LTD ADS ( 1 REG SHS)|17.54
20151002|00081T108|ACCO|734|ACCO BRANDS CORPORATION|7.05
20151002|000868109|ACNB|770|ACNB CORP|21.03
20151002|000899104|ADMA|1000|ADMA BIOLOGICS INC COM|8.89
20151002|001004100|ADMT|1700|ADM TRONICS UNLIMITED INC|0.22
20151002|00101J106|ADT|1|ADT CORP|30.01
20151002|001031103|AEPI|96|AEP INDUSTRIES INC|58.73
20151002|001055102|AFL|3440|AFLAC INC|57.96
20151002|001055300|AFSD|11997|AFLAC INC 5.50 SUB DEB DUE 9/1|25.08
20151002|001084102|AGCO|658|AGCO CORP|43.83
20151002|001201102|AGLNY|16051|AGL Energy Ltd Unsponsored ADR|11.55
20151002|001204106|GAS|136|AGL RESOURCES INC (HOLDING CO)|60.81
20151002|001228105|MITT|594|AG MTG INVT TR INC COM STK (MD|15.24
20151002|001228303|MITTPRB|1091|AG MORTGAGE INVESTMENT TRUST, |23.04
20151002|00130H105|AES|562|THE AES CORPORATION|9.89
20151002|001317205|AAGIY|36271|AIA GROUP LTD SPONSORED ADR HO|20.67
20151002|001547108|AKS|1352888|AK STEEL HOLDING CORP|2.37
20151002|00162Q304|CRBQ|46|ALPS ETF TR|29.63
20151002|00162Q569|SLOW|700|ALPS ETF TR SECTOR LOW VOLATIL|23.91
20151002|00162Q650|EQLT|10632|ALPS ETF TR WORKPLACE EQUALITY|26.14
20151002|00162Q783|RIGS|40585|RIVERFRONT STRATEGIC INCOME FD|24.22
20151002|00162Q858|SDOG|770|ALPS SECTOR DIVIDEND DOGS ETF |33.71
20151002|00162Q866|AMLP|679193|ALPS ETF TR ALERIAN MLP ETF|13.01
20151002|00163U106|AMAG|350|AMAG PHARMACEUTICALS INC COM S|39.27
20151002|00164V103|AMCX|124|AMC NETWORKS INC CLASS A COM|72.83
20151002|00165C104|AMC|14|AMC ENTMT HLDGS INC CL A COM S|24.89
20151002|0017EP202|AMLYY|59|AMP LIMITED SPONSORED ADR (AUS|15.96
20151002|001744101|AHS|167|AMN HEALTHCARE SERVICES|28.96
20151002|00187E203|ATNY|3|API TECHNOLOGIES CORP. COMMON |2.16
20151002|00191G103|ARC|281|ARC DOCUMENT SOLUTIONS INC COM|5.84
20151002|00191R117|AUMAW|1683|AR CAPITAL ACQUISITION CORP WA|0.18
20151002|00191R208|AUMAU|2600|AR CAPITAL ACQUISITION CORP UN|9.94
20151002|00202F102|AMKBY|128|A.P. MOLLER-MAERSK A/S UNSPONS|7.74
20151002|00206R102|T|104751|AT&T INC. COM|32.53
20151002|00211V106|ATAI|496|ATA INC ADS|2.70
20151002|00212G108|ASMVY|100|Asm Pacific Technology Ltd Uns|19.42
20151002|00212V105|ASOMY|322|ASOS PLC UNSPON ADR (UK)|42.28
20151002|002120103|LIFE|3794|ATYR PHARMA INC COM|10.24
20151002|002121101|ATEN|41|A10 NETWORKS INC COM STK (DE) |5.83
20151002|00213T109|ASBB|97|ASB BANCORP INC N C|24.48
20151002|00214Q203|ARKQ|247|ARK ETF TR INDL INNOVATION ETF|17.20
20151002|00214Q302|ARKG|2723|ARK ETF TR GENOMIC REVOLUTION |18.41
20151002|00214Q401|ARKW|378|ARK ETF TR WEB X.0 ETF (DE)|21.13
20151002|002422301|AVTCQ|2855|AVT INC COMMON STOCK|0.20
20151002|002474104|AZZ|289|AZZ INC COM|47.28
20151002|002824100|ABT|1466|ABBOTT LABS;COM NPV|40.76
20151002|00289R201|ABGB|47286|ABENGOA SA SPONSORED ADR REPST|4.64
20151002|002896207|ANF|7697|ABERCROMBIE & FITCH CO CL-A|20.01
20151002|00300A104|ABDNY|1607|ABERDEEN ASSET MGMT PLC UNSPON|9.16
20151002|003009107|FAX|961|ABERDEEN ASIA-PACIFIC INCOME F|4.50
20151002|00301L109|ISL|100|ABERDEEN ISRAEL FUND INC (THE)|16.82
20151002|003654100|ABMD|392|ABIOMED INC|89.21
20151002|003730108|ABZPY|32|ABOITIZ POWER CORP. UNSPONSORE|18.55
20151002|003830106|AXAS|282|ABRAXAS PETROLEUM CORP.|1.25
20151002|003881307|ACTG|811|ACACIA RESEARCH CORP AR ACIACI|8.62
20151002|00400R106|WBIA|2296|WBI SMID TACTICAL GROWTH SHARE|21.40
20151002|00400R205|WBIB|1881|WBI SMID TACTICAL VALUE SHARES|23.09
20151002|00400R304|WBIC|286|WBI SMID TACTICAL YIELD SHARES|22.36
20151002|00400R403|WBID|587|WBI SMID TACTICAL SELECT SHARE|21.63
20151002|00400R601|WBIF|5902|WBI SHARES LARGE CAP TACTICAL |22.61
20151002|00400R700|WBIG|2779|WBI SHARES LARGE CAP TACTICAL |21.88
20151002|00400R809|WBIL|3952|WBI SHARES LARGE CAP TACTICAL |22.43
20151002|00400R874|WBII|7349|WBI TACTICAL HIGH INCOME SHARE|25.01
20151002|00400R882|WBIH|14162|WBI TACTICAL INCOME SHARES|23.71
20151002|00404A109|ACHC|488|ACADIA HEALTHCARE CO INC COM S|65.31
20151002|004225108|ACAD|164|ACADIA PHARMACEUTICALS INC|33.20
20151002|004337101|ANCX|50|ACCESS NATIONAL CORP|19.94
20151002|00434H108|XLRN|24|ACCELERON PHARMA INC|24.21
20151002|00435A102|ACLZ|22|ACCELERIZE INC. COMMON STOCK|0.46
20151002|00438V103|ACHI|22|ACCRETIVE HEALTH, INC COMMON S|2.50
20151002|00439T206|ACW|769|ACCURIDE CORPORATION NEW COMMO|2.75
20151002|00439V813|VXDN|228|ACCUSHARES COMMODITIES TR I AC|6.75
20151002|00439V821|VXUP|230|ACCUSHARES COMMODITIES TR I AC|6.47
20151002|00439W100|ACXA|495|ACCUREXA INC. COMMON STOCK|1.46
20151002|004397105|ARAY|928|ACCURAY INCORPORATED COM STK|5.01
20151002|00444T100|ACRX|171|ACELRX PHARMACEUTICALS INC COM|3.09
20151002|00448Q201|ACHN|14945|ACHILLION PHARMACEUTICALS, INC|6.74
20151002|004498101|ACIW|80|ACI WORLDWIDE INC COM STK (DE)|20.96
20151002|004816104|ACU|100|ACME UNITED CORPORATION|17.39
20151002|00484M106|ACOR|35|ACORDA THERAPEUTICS INC|27.46
20151002|00485J102|ACOL|416526|ACOLOGY INC. COMMON STOCK|.
20151002|00507G102|ALIOY|886|ACTELION LTD ALLSCHWILL UNSPON|31.41
20151002|00507V109|ATVI|1072|ACTIVISION BLIZZARD INC COM ST|30.90
20151002|00507W107|ATNM|438|ACTINIUM PHARMACEUTICALS, INC.|1.79
20151002|00508X203|ATU|103687|ACTUANT CORP (NEW)|18.73
20151002|00508Y102|AYI|6|ACUITY BRANDS INC (HOLDING COM|175.31
20151002|005125109|ACXM|133|ACXIOM CORP|19.69
20151002|00547W208|ADMP|15|ADAMIS PHARMACEUTICALS CORP CO|4.03
20151002|006212104|ADX|152|ADAMS DIVERSIFIED EQUITY FUND |12.65
20151002|00650W300|ADK|9911|ADCARE HEALTH SYSTEMS INC COM |3.00
20151002|00652J208|ADTM|10595|ADAPTIVE MEDIAS, INC. COMMON S|0.35
20151002|006739106|ADUS|385|ADDUS HOMECARE CORPORATION COM|29.91
20151002|006854202|ADEP|588|ADEPT TECHNOLOGY, INC. NEW|12.96
20151002|006855100|ADPT|69284|ADEPTUS HEALTH INC, CLASS A CO|83.68
20151002|00687A107|ADDYY|2058|ADIDAS AG SPONSORED ADR (GERMA|40.17
20151002|007192107|AMIGY|5362|ADMIRAL GROUP PLC, CARDIFF UNS|22.69
20151002|00735P106|ANARF|52000|ADRIANA RESOURCES, INC|0.07
20151002|007368103|ADTFF|2000|ADROIT RESOURCES INC|.
20151002|00738A106|ADTN|1513|ADTRAN INC|14.73
20151002|00739L101|ADRO|23975|ADURO BIOTECH, INC COM STK|19.49
20151002|00751D102|ACRT|31960|ADVANCED CREDIT TECHNOLOGIES I|0.11
20151002|00751Y106|AAP|28|ADVANCE AUTO PARTS INC|192.04
20151002|00760J108|AEHR|13450|AEHR TEST SYSTEMS|2.34
20151002|00762W107|ABCO|200|THE ADVISORY BOARD CO|44.76
20151002|007624117|ADXSW|300|ADVAXIS INC WARRANTS EXP 07/15|6.27
20151002|007624208|ADXS|330022|ADVAXIS, INC. COMMON STOCK|9.96
20151002|007627102|AONNY|10|AEON CO LTD ADR|16.04
20151002|007639107|AGC|8|ADVENT CLAYMORE CONV SECS &|5.36
20151002|00764C109|AVK|375|ADVENT CLAYMORE CONVERTIBLE SE|13.06
20151002|00765F101|AAV|12209|ADVANTAGE OIL & GAS LTD COM|5.39
20151002|00765G109|AOLS|509|AEOLUS PHARMACEUTICALS INC|0.25
20151002|00765X102|ADMD|212084|Advanced Medical Isotope Corp.|.
20151002|00767E102|AEGR|1819|AEGERION PHARMACEUTICALS INC|13.19
20151002|00768M202|AERO|204|AEROGROW INTERNATIONAL, INC. C|1.10
20151002|00768Y206|AADR|341|ADVISORSHARES TR WCM/BNY MELLO|36.12
20151002|00768Y503|HYLD|180|ADVISORSHARES TRUST PERITUS HI|36.22
20151002|00768Y644|YPRO|1|ADVISORSHARES YIELDPRO ETF|23.10
20151002|00768Y727|MINC|66545|ADVISORSHARES TR NEWFLEET MULT|48.97
20151002|00768Y750|QEH|169|ADVISORSHARES TR QAM EQUITY HE|26.65
20151002|00768Y834|FWDB|266|MADRONA GLOBAL BOND ETF|24.58
20151002|00768Y842|FWDI|1200|MADRONA INTERNATIONAL ETF|23.17
20151002|00768Y883|HDGE|75472|ADVISORSHARES TRUST RANGER EQU|11.50
