SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130603|172755100|CRUS|3299|CIRRUS LOGIC INC|18.25
20130603|17286B104|COIL|3750|CITADEL EXPL INC COM STK (NV) |1.25
20130603|172908105|CTAS|568|CINTAS CORP|45.66
20130603|172967226|CWSA|60811|CITIGROUP INC WTS EXP (1/4/201|0.84
20130603|172967366|CPRC|603|CITIGROUP INC. DEPOSITARY SHAR|25.04
20130603|172967424|C|1929|CITIGROUP|51.99
20130603|172967572|CPRP|300|CITIGROUP INC DEP SHS REPSTG 1|30.26
20130603|173066200|CPRS|75|CITIGROUP CAP IX 6.0% TR PFD|25.14
20130603|17307Q205|CPRQ|122|CITIGROUP CAP XI CAP SECS TRUP|25.31
20130603|17310L201|CPRW|2997|CITIGROUP CAP XVI GTD ENHANCED|25.41
20130603|17461K101|CIWV|200|CITIZENS FINANCAIL CORP W.VA|6.50
20130603|174715102|CIZN|433|CITIZENS HOLDING CO|19.31
20130603|174740100|CIA|978|CITIZENS INC CL-A|6.08
20130603|177376100|CTXS|610|CITRIX SYSTEMS INC|64.35
20130603|17800X202|CYNPRC|200|CITY NATIONAL CORPORATION DEPO|24.84
20130603|178566105|CYN|61|CITY NATIONAL CORPORATION|62.76
20130603|182873109|CGR|647714|CLAUDE RESOURCES INC (CDA)|0.26
20130603|18383M209|NFO|407|CLAYMORE GUGGENHEIM INSIDER SE|40.85
20130603|18383M308|WMCR|499|CLAYMORE WILSHIRE MICRO-CAP ET|22.23
20130603|18383M381|BSJI|4359|CLAYMORE EXCHANGE TRADED FD/GU|26.76
20130603|18383M431|BSJE|22179|GUGGENGEIM BULLETSHARES 2014 H|26.62
20130603|18383M449|BSJD|991|GUGGENGEIM BULLETSHARES 2013 H|25.76
20130603|18383M472|WREI|410|WILSHIRE US REIT ETF|38.87
20130603|18383M506|CVY|1105|CLAYMORE GUGGENHEIM MULTI-ASSE|24.13
20130603|18383M514|BSCK|8472|CLAYMORE EXCHANGE/GUGGENHEIM B|20.90
20130603|18383M522|BSCJ|12376|CLAYMORE EXCHANGE/GUGGENHEIM B|20.98
20130603|18383M530|BSCI|23346|CLAYMORE EXCHANGE/GUGGENHEIM B|21.04
20130603|18383M548|BSCH|42975|CLAYMORE GUGGENHEIM BULLETSHAR|22.72
20130603|18383M555|BSCG|12135|CLAYMORE GUGGENHEIM BULLETSHAR|22.28
20130603|18383M563|BSCF|8138|CLAYMORE GUGGENHEIM BULLETSHAR|21.86
20130603|18383M571|BSCE|3298|CLAYMORE GUGGENHEIM BULLETSHAR|21.30
20130603|18383M589|BSCD|7748|CLAYMORE GUGGENHEIM|20.80
20130603|18383M605|CSD|84130|CLAYMORE/GUGGENHEIM SPIN-OFF E|37.30
20130603|18383M654|GSY|21254|GUGGENHEIM ENHANCED SHORT DURA|50.24
20130603|18383M720|CZA|7779|CLAYMORE GUGGENHEIM MID-CAP CO|39.75
20130603|18383M878|DEF|1228|CLAYMORE GUGGENHEIM DEFENSIVE |32.50
20130603|18383Q135|CQQQ|1626|CLAYMORE GUGGENHEIM CHINA TECH|26.90
20130603|18383Q507|CGW|188|CLAYMORE GUGGENHEIM S&P GLOBAL|24.36
20130603|18383Q739|TAN|890|GUGGENHEIM SOLAR ETF|24.92
20130603|18383Q747|RMB|2001|CLAYMORE GUGGENHEIM CHINA YUAN|26.00
20130603|18383Q796|SEA|690|CLAYMORE GUGGENHEIM SHIPPING E|17.43
20130603|18383Q804|HGI|100|CLAYMORE GUGGENHEIM INTL|17.19
20130603|18385P101|YAO|713|CLAYMORE GUGGENHEIM CHINA ALL |24.08
20130603|18451N204|CLNT|7104|CLEANTECH SOLUTIONS|6.85
20130603|18452C108|CETC|6100|CLEAN ENVIRO TECH CORP. NEW CO|0.39
20130603|18469Q108|CTR|1138|CLEARBRIDGE ENERGY MLP TOTAL|23.05
20130603|185064102|CLIR|2626|CLEARSIGN COMBUSTION CORP COM |7.95
20130603|18538Q105|CLWR|3286979|CLEARWIRE CORP NEW CL A COM ST|4.48
20130603|18682W205|CLCGY|14338|CLICKS GROUP LTD SPONSORED ADR|11.88
20130603|18683K101|CLF|19427|CLIFFS NATURAL RES;COM STK USD|18.04
20130603|18712Q103|CSBK|82|CLIFTON SAVINGS BANCORP INC|11.86
20130603|18911Q102|CLD|415|CLOUD PEAK ENERGY INC COMMON S|19.20
20130603|18911T106|CLDS|411222|CLOUD STAR CORP COM STK (NV)|0.44
20130603|18913Y103|GLV|1022|CLOUGH GLOBAL ALLOCATION FUND |15.40
20130603|18914E106|GLO|758|CLOUGH GLOBAL OPPORTUNITIES FD|13.07
20130603|189464100|CLVS|1398|CLOVIS ONCOLOGY INC COM STK (D|36.58
20130603|189754104|COH|6582|COACH INC.|58.26
20130603|19044R207|COA|19|COASTAL CONTACTS INC COMMON SH|5.78
20130603|190643106|COTE|12290|COATES INTERNATIONAL, LTD COMN|0.02
20130603|19075F106|CIE|1206|COBALT INTL ENERGY INC (DE)|25.94
20130603|190897108|COBZ|577|COBIZ FINANCIAL INC (CO)|8.65
20130603|191085208|CCLAY|2|COCA COLA AMATIL LTD SPONS ADR|24.74
20130603|191216100|KO|17154|COCA-COLA CO|39.99
20130603|191223106|CCH|1315|COCA-COLA HBC AG SPONSORED ADR|26.12
20130603|191235100|CCOJY|122|Coca Cola West Co Ltd Unsponso|8.91
20130603|191459205|CHEOY|50|COCHLEAR ORD PLC A$ 0.10 PAR U|30.94
20130603|192005106|CDXS|2|CODEXIS INC COM STK (DE)|2.30
20130603|192025104|CVLY|235|CODORUS VY BANCORP INC|17.10
20130603|192108116|CDEWS|5120|COEUR MINING, INC CORP IDAHO W|1.95
20130603|192176105|JVA|163|COFFEE HOLDING CO., INC.|7.00
20130603|19239V302|CCOI|827|COGENT COMMUNICATIONS GROUP IN|27.49
20130603|192422103|CGNX|52|COGNEX CORP|44.93
20130603|192446102|CTSH|615|COGNIZANT TECH SOLUTIONS CORP |64.65
20130603|19247A100|CNS|382|COHEN & STEERS INC|37.74
20130603|19247L106|RQI|613|COHEN&STEERS QUALITY INC RLTY |11.15
20130603|19247R103|RFI|786|COHEN&STEERS TOT RET REALTY FD|13.97
20130603|19248C105|LDP|668|COHEN & STEERS LTD DURATION|25.89
20130603|19248P106|FOF|1466|COHEN & STEERS CLOSED-END OPPO|13.26
20130603|19248Y107|PSF|142|COHEN & STEERS SELECT PFD & IN|26.89
20130603|19249B106|MIE|3099|COHEN & STEERS MLP INCOME & EN|20.07
20130603|192576106|COHU|149|COHU INC|11.06
20130603|19259P300|CSTR|1507|COINSTAR INC|58.24
20130603|193459302|CCIX|42|COLEMAN CABLE IN COM|18.60
20130603|194162103|CL|729|COLGATE-PALMOLIVE;COM USD1|57.84
20130603|19421R200|CLCT|229|COLLECTORS UNIVERSE INC|13.04
20130603|195872106|CLP|4600|COLONIAL PROPERTIES TRUST|22.11
20130603|19624R106|CLNY|3680|COLONY FINANCIAL, INC COMMON S|22.15
20130603|19648B103|CGLD|7434|COLORADO GOLD MINES INC COM ST|0.02
20130603|196850101|CUYTY|679|COLRUYT SA UNSPONSORED ADR (BE|12.78
20130603|197236102|COLB|2199|COLUMBIA BANKING SYSTEMS INC|21.84
20130603|19761R703|GMMB|600|COLUMBIA INTERMEDIATE MUNICIPA|54.09
20130603|197779101|CBRX|2000|COLUMBIA LABORATORIE INC|0.63
20130603|19842X109|STK|2307|COLUMBIA SELIGMAN PREM TECH GR|15.24
20130603|198516106|COLM|83|COLUMBIA SPORTSWEAR CO|60.22
20130603|199333105|CMCO|63|COLUMBUS MCKINNON CORP (N Y)|21.15
20130603|199908104|FIX|5916|COMFORT SYSTEMS USA INC|13.82
20130603|20009T303|CBMX|271|COMBIMATRIX CORP COM NEW|3.11
20130603|20030N101|CMCSA|7145|COMCAST CORP CL A (NEW)|40.15
20130603|20030N200|CMCSK|45|COMCAST CORP SPL A (NEW)|38.80
20130603|20030N606|CCV|11|COMCAST CORP NEW NT (PA)|25.07
20130603|200300507|CCZ|23|COMCAST HOLDINGS CORP 2.0% EX |45.50
20130603|200340107|CMA|1|COMERICA INC|39.49
20130603|200340123|CMPWW|100|COMERICA INC WTS EXP 12/12/201|2.76
20130603|200497105|CCNI|3000|COMMAND CENTER, INC. COMMON ST|0.20
20130603|20050L100|MOC|700|COMMAND SECURITY CORP|1.62
20130603|200525103|CBSH|630|COMMERCE BANCSHARES INC|43.52
20130603|20084T103|CWBK|2101|COMMERCEWEST BANK NA (CA)|12.30
20130603|201712304|CIBEY|6193|COMMERCIAL INTERNATIONAL BK LT|5.25
20130603|202597605|CRZBY|6505|COMMERZBANK JUNGE SHS ADR SHS |10.90
20130603|202608105|CVGI|550|COMMERCIAL VEHICLE GROUP, INC |7.86
20130603|202750105|CWBB|26445|COMMONWEALTH BUSINESS BANK (CA|17.00
20130603|203233101|CWH|1310|COMMONWEALTH REIT COM SHS BENE|20.44
20130603|203233408|CWHPRD|234|COMMONWEALTH REIT 6.50% PFD CU|23.93
20130603|203233507|CWHN|1640|COMMONWEALTH REIT|21.54
20130603|203233705|CWHO|4292|COMMONWEALTH REIT 5.75% SR NTS|24.83
20130603|20338K106|CICI|157|COMMUNICTN INTELLIGENCE CORP|0.04
20130603|203607106|CBU|1771|COMMUNITY BANK SYSTEM,INC|29.36
20130603|203900105|JCS|1475|COMMUNICATIONS SYS INC|10.17
20130603|204046106|CSHB|500|COMMUNITY SHORES BK CORP|2.98
20130603|204157101|CWBC|1130|COMMUNITY WEST BANCSHARES|4.65
20130603|20440P308|CSQSY|100|COMPANHIA ENERGETICA DE SAO PA|7.96
20130603|20440T201|CBD|20962|COMPANHIA BRAS DISTR ADS (1 RE|49.16
20130603|20440W105|SID|72308|COMPANHIA SIDERURGICA NACIONAL|3.15
20130603|204409601|CIG|8084|CEMIG-CO ENERGETICA NV PF NEW |10.42
20130603|20441W203|ABV|3072|COMPANHIA BEBIDA ADS EACH REPS|38.07
20130603|20449X203|CMPGY|523|COMPASS GROUP PLC (UK)|13.14
20130603|20451N101|CMP|937|COMPASS MINERALS INTERNATIONAL|87.26
20130603|20451Q104|CODI|60|COMPASS DIVERSIFIED HOLDINGS S|17.25
20130603|204510101|CCOP|8918|COMPETITIVE COMPANIES INC|0.03
20130603|204620207|CHCR|5364|COMPREHENSIVE CARE CORP|0.15
20130603|20467A101|GSJK|700|COMPRESSCO PARTNERS L P|19.52
20130603|205306103|CPSI|648|COMPUTER PROGRAMS & SYSTEMS IN|50.08
20130603|205363104|CSC|5600|COMPUTER SCIENCES CORP|44.61
20130603|205638109|CPWR|1630|COMPUWARE CORP|11.23
20130603|205684103|CHCI|3714|COMSTOCK HLDG COS INC CL A COM|2.65
20130603|205750102|LODE|12164|COMSTOCK MNG INC|2.06
20130603|205768203|CRK|500|COMSTOCK RESOURCES INC|16.13
20130603|205826209|CMTL|150|COMTECH TELECOMMUNICATIONS|26.40
20130603|205887102|CAG|1822|CONAGRA FOODS INC.|33.69
20130603|206016107|CPTS|50572|CONCEPTUS INC|30.98
20130603|206708109|CNQR|425|CONCUR TECHNOLOGIES INC|80.73
20130603|206710402|CCUR|2120|CONCURRENT COMPUTER CORP (US) |7.54
20130603|20714T101|CXMD|100|CONEX MD, INC. COMMON|0.51
20130603|207410101|CNMD|195|CONMED CORPORATION|32.93
20130603|20769N108|CORB|278|CONNECTICUT RIVER BANCORP INC |12.50
20130603|20786Q209|CTYX|681|CONNECTYX TECHNOLOGIES HOLDING|.
20130603|208242107|CONN|625|CONNS INC|49.23
20130603|20825C104|COP|617|CONOCOPHILLIPS;COM USD0.01|61.34
20130603|20854P109|CNX|125|CONSOL ENERGY INC|34.68
20130603|209034107|CNSL|4350|CONSOLIDATED COMMNUNICATIONS H|17.02
20130603|209115104|ED|259|CONSOLIDATED ED INC(HOLDING CO|57.07
20130603|209341106|CGX|34|CONSOLIDATED GRAPHICS INC|46.66
20130603|210226106|CTO|1|CONSOLIDATED TOMOKA LAND CO|36.50
20130603|210313102|CTCT|1226|CONSTANT CONTACT, INC COM|14.92
20130603|21036P108|STZ|3734|CONSTELLATION BRANDS CL-A|53.01
20130603|210518304|CMSPRB|1|CONSUMERS ENERGY $4.50 CUM PFD|101.50
20130603|21075N204|MCF|350|CONTANGO OIL AND GAS CO|34.98
20130603|210909107|CPPXF|14878|CONTL ENERGY CORP (F)|0.05
20130603|21201Q105|CRGC|31976|CONTINENTAL RESOURCES GROUP, I|0.36
20130603|212015101|CLR|9653|CONTINENTAL RESOURCES, INC|81.13
20130603|212485106|CVG|172|CONVERGYS CORP|18.17
20130603|216831107|CTB|97|COOPER TIRE & RUBBER CO|25.84
20130603|217721109|COPY|2500|COPYTELE INC|0.33
20130603|218681104|CORE|52|CORE MARK HLDG INC|59.19
20130603|21870Q105|COR|590|CORESITE REALTY CORPORATION CO|32.12
20130603|218724201|CONX|100|CORGENIX MEDICAL CORP-NEW|0.21
20130603|21900C100|CRMD|112449|CORMEDIX INC. COM STK|0.53
20130603|21922J208|CTNXF|23060|CORNERSTONE CAPITAL RES INC OR|0.03
20130603|21924B203|CLM|1933|CORNERSTONE STRATEGIC VALUE FU|7.35
20130603|21924U201|CRF|53486|CORNERSTONE TOTAL RETURN FD CO|6.71
20130603|21925C101|CFP|79079|CORNERSTONE PROGRESSIVE RETURN|5.94
20130603|21925Y103|CSOD|18599|CORNERSTONE ONDEMAND INC COM S|40.64
20130603|21987A209|BCA|681|CORPBANCA SPONSORED ADR REPSTG|17.81
20130603|21988G171|JZT|229|LEHMAN ABS CP BKD TR CERT KRAF|25.66
20130603|21988G262|XVG|876|LEHMAN ABS CORP 6.05% CORP BDK|26.05
20130603|21988G296|JBJ|1154|CORPORATE BKD TR CTFS 6.25% RE|25.62
20130603|21988G312|JBI|70|LEHMAN ABS CP 7.785% CP BKD TR|26.50
20130603|21988G544|XKO|50|LEHMAN ABS CORP 7.75% CORP BAC|11.25
20130603|21988G650|CWZ|700|LEHMAN ABS CP BKED TST CRTS 20|26.16
20130603|21988K875|JZC|33|CORP BKD TR CTFS 2004-4 GOLD S|25.10
20130603|21988R102|CEB|40|THE CORPORATE EXECUTIVE BRD CO|61.19
20130603|21988S209|JBR|479|CORPORATE BACKED CALL TR CTFS |19.84
20130603|22002T884|OFCPRL|1760|CORPORATE OFFICE PPTYS TRUST P|27.10
20130603|22025Y407|CXW|96|CORRECTIONS CORP OF AMER (NEW)|35.15
20130603|22080E205|KTBA|112|CORTS TR BELLSOUTH DEB 7%|29.08
20130603|22080R206|KTH|200|STRUC PROD 8.0% CORTS PECO III|31.70
20130603|220803100|KTP|277|CORTS TST JC PEN(CORTS)7.625%9|21.44
20130603|22081B200|KCC|32|STRUCTRED PRODS 8.20% (CORTS) |28.30
20130603|220874101|CJREF|734|CORUS ENTRTNMT CL B NON-VTG|23.17
20130603|22122P200|COSI|19943|COSI INC NEW COM STK (DE)|2.04
20130603|221222706|COSN|82|COSINE COMMUNICATIONS, INC.|1.86
20130603|22160K105|COST|4323|COSTCO WHOLESALE CORP-NEW|109.67
20130603|22163N106|COT|132|COTT CORP (F)|8.19
20130603|22228P203|CPAH|320|COUNTERPATH CORPORATION NEW CO|1.70
20130603|22238E206|CFCPRA|3360|COUNTRYWIDE CAP IV 6.75% TR PF|25.33
20130603|22238M109|CCSC|668|COUNTRY STYLE COOKING RESTAURA|6.86
20130603|222388209|CFCPRB|2556|COUNTRYWIDE CAP V GTD CAP SECS|25.27
20130603|222660102|CRRC|1034|COURIER CORP|13.55
20130603|222795106|CUZ|958|COUSINS PROPERTIES INC|10.32
20130603|222795403|CUZPRB|1172|COUSINS PPTYS INCORPORATED PFD|25.30
20130603|22282E102|CVA|100000|COVANTA HOLDING CORPORATION|20.45
20130603|22284P105|CVTI|1200|COVENANT TRANSPORTATION GROUP |5.64
20130603|222892101|COVR|9071|COVER-ALL TECHNOLOGIES INC|1.48
20130603|223622101|COWN|80|COWEN GROUP, INC CLASS A NEW C|3.09
20130603|224069104|COYR|7577|COYOTE RESOURCES, INC. COMMON |0.50
20130603|224633107|CRDB|58|CRAWFORD & COMPANY CLASS-B|6.80
20130603|224633206|CRDA|131|CRAWFORD & CO CLASS-A|5.15
20130603|224916106|CIK|1149|CREDIT SUISSE ASST MG INCM FD |4.03
20130603|225263508|CRMXF|14500|CREAM MINERALS LTD|0.01
20130603|225310101|CACC|850|CREDIT ACCEPTANCE CORP (MICH) |113.86
20130603|225401108|CS|133604|CREDIT SUISSE GROUP, ADR|29.44
20130603|22542D449|SLVO|315|CREDIT SUISSE NASSAU BRH SILVE|18.99
20130603|22542D530|DGAZ|8600|CREDIT SUISSE NASSAU BRH VELOC|11.02
20130603|22542D571|UGAZ|24972|CREDITSUISSE NASSAU BRH VELOCI|26.90
20130603|22542D589|UWTI|1329|CREDIT SUISSE NASSAU BRH VELOC|25.77
20130603|22542D597|UOIL|19|CREDIT SUISSE NASSAU BRH VELOC|34.00
20130603|22542D647|LPLT|270|VELOCITYSHS 2X LG PLATINUM ETN|38.71
20130603|22542D654|DSLV|13888|VELOCITYSHS 3X INVERSE SILVER |56.50
20130603|22542D662|USLV|6697|VELOCITYSHS 3X LG SILVER ETN L|8.70
20130603|22542D670|DGLD|2787|VELOCITYSHS 3X INVERSE GOLD ET|64.73
20130603|22542D688|UGLD|41995|VELOCITYSHARES 3X LONG GOLD ET|21.82
20130603|22542D779|TVIZ|250|CREDIT SUISSE NASSAU BRH VS 2X|6.23
20130603|22542D787|VIIZ|1490|CREDIT SUISSE NASSAU BRH VS VI|29.14
20130603|22542D795|XIV|1018243|CREDIT SUISSE NASSAU BRH VS IN|22.40
20130603|22542D811|VIIX|10194|CREDIT SUISSE NASSAU BRH VS VI|10.37
20130603|22542D829|ZIV|10719|CREDIT SUISSE NASSAU BRH VS IN|30.28
20130603|22542D845|CSMA|687|CREDIT SUISSE NASSAU BRH ETN L|20.79
20130603|22542D852|MLPN|63437|CREDIT SUISSE AG ETN LNKD TO|28.84
20130603|22542D878|CSLS|376|CREDIT SUISSE LONG/SHORT LIQUI|21.80
20130603|22544F103|DHY|11807|CREDIT SUISSE HGH YLD BD FD|3.24
20130603|225743103|CRFN|372|CRESCENT FINANCIAL BANCSHARES |4.18
20130603|22576C101|CSCTF|625|CRESCENT POINT ENERGY CORPORAT|36.19
20130603|226372100|CMLP|195|CRESTWOOD MIDSTREAM PARTNERS L|24.75
20130603|226552107|EXE|200|CREXENDO INC|2.77
20130603|22765F105|CXZ|698|CROSSHAIR ENERGY CORPORATION|0.07
20130603|22765U102|XTEX|3935|CROSSTEX ENERGY LP|19.26
20130603|22765Y104|XTXI|2871|CROSSTEX ENERGY INC|19.05
20130603|22787P107|CRWG|1000|CROWDGATHER, INC. COMMON STOCK|0.04
20130603|228227104|CCI|983|CROWN CASTLE INT'L CORP|71.25
20130603|228309100|CRWS|500|CROWN CRAFT INC|5.95
20130603|228410106|CWNM|42489|CROWN MARKETING COMMON STOCK (|0.05
20130603|228803102|CRMB|1001|CRUMBS BAKE SHOP INC|1.27
20130603|228903100|CRY|216|CRYOLIFE INC.|6.19
20130603|22943F100|CTRP|2281|CTRIP COM INTL LTD 1 ADR TO 4 |31.15
20130603|229663109|CUBE|1773|CUBESMART COM SHS (MD)|15.65
20130603|229663208|CUBEPRA|93|CUBESMART|26.70
20130603|229675103|QBC|50538|CUBIC ENERGY INC|0.33
20130603|229789102|CUEYY|40|CUE ENERGY RES LTS SPONS ADR (|2.21
20130603|229899208|CFRPRA|791|CULLEN/FROST BANKERS, INC. PER|25.01
20130603|230215105|CFI|118|CULP INC.|17.25
20130603|231021106|CMI|710|CUMMINS INC|119.63
20130603|231269101|CRIS|7922|CURIS, INC.|3.75
20130603|23129U101|FXA|214|CURRENCYSHARES AUSTRALIAN DOLL|95.86
20130603|23129V109|FXF|197|CURRENCYSHARES SWISS FRANC TR |102.62
20130603|23129X105|FXC|6037|CURRENCYSHARES CANADIAN DOLLAR|95.94
20130603|23130A102|FXY|1568|CURRENCYSHARES JAPANESE YEN TR|97.46
20130603|23130K100|FXSG|100|CURRENCYSHARES SINGAPORE DLR (|79.00
20130603|23131C107|FXCH|79|CURRENCYSHARES CHINESE RENMINB|80.85
20130603|231561101|CW|42|CURTISS-WRIGHT CORP|36.36
20130603|231631102|SRV|21348|THE CUSHING MLP TOTAL RETURN F|8.31
20130603|23164R104|SRF|1263|CUSHING ROYALTY & INCOME FD|21.43
20130603|231647108|SZC|200|CUSHING RENAISSANCE FD COM|25.33
20130603|23204G100|CUBI|475|CUSTOMERS BANCORP INC COMMON S|17.17
20130603|232229104|CSI|15843|CUTWATER SELECT INCOME FD COM |19.93
20130603|23248C107|CYBK|9953|CYBER KIOSK SOLUTIONS, INC. CO|0.02
20130603|23248D105|CYGIY|6|Cyber Agent Inc Unsponsored AD|98.14
20130603|23251P102|CYBX|41262|CYBERONICS INC|47.71
20130603|23254L306|CYCC|1987|CYCLACEL PHARMACEUTICALS INC C|3.38
20130603|23254T101|CYUR|95425|CYCLONE URANIUM CORPORATION CO|0.04
20130603|232577205|CYNO|146|CYNOSURE INC CL A|24.91
20130603|23282W100|CYTK|6285|CYTOKINETICS INC|1.20
20130603|23283A305|CYRLY|400|ADR CYRELA COMM PRP ADR|44.98
20130603|23283K105|CYTX|532|CYTORI THERAPEUTICS, INC. (DE)|2.46
20130603|23283R100|CONE|1394|CYRUSONE INC COM STK|21.68
20130603|23304Y100|DBSDY|8|DBS GROUP HOLDINGS LTD SP ADR |54.28
20130603|233051101|DBEM|1870|DB X-TRACKERS MSCI EMERGING MA|21.79
20130603|233051200|DBEF|4594|DB X-TRACKERS MSCI EAFE|25.01
20130603|233051309|DBBR|35|DB X-TRACKERS MSCI BRAZIL HEDG|18.89
20130603|233051507|DBJP|55538|DB X-TRACKERS MSCI JAPAN HEDGE|33.45
20130603|233052109|TDD|2|DB X-TRACKERS 2010 TARGET DATE|24.50
20130603|233052307|TDN|241|DB X-TRACKERS 2030 TARGET DATE|25.54
20130603|233052505|TDX|924|DB X-TRACKERS IN-TARGET DATE F|27.50
20130603|233075100|DCBF|2200|D C B FINANCIAL CORP|5.35
20130603|23311P100|DPM|220|DCP MIDSTREAM PARTNERS, LP COM|47.80
20130603|233153105|DCT|7172|DCT INDUSTRIAL TRUST INC COM|7.38
20130603|23317H102|DDR|134555|DDR CORP COM SHS (DE)|17.46
20130603|23317H607|DDRPRJ|70|DDR CORPORATION DEP SHS REPSTG|25.35
20130603|233225200|DMHI|18352|DMH INTERNATIONAL, INC. NEW CO|.
20130603|23323G106|DGSE|2753|DGSE COMPANIES INC|3.40
20130603|233237106|DNBF|39|DNB FINL CORP LA|17.50
20130603|23324T107|DLLR|2564|DFC GLOBAL CORP COM STK (DE)|14.90
20130603|23325P104|DNP|1948|DNP SELECT INCOME FUND, INC.|9.97
20130603|233274109|DMXTY|285|DMX TECHNOLOGIES GROUP LTD SPO|7.43
20130603|233331107|DTE|3037|DTE ENERGY COMPANY (HLDG CO)|66.61
20130603|233331602|DTZ|1081|DTE ENERGY CO JR SUB DEB SER I|26.70
20130603|233331701|DTQ|110|DTE ENERGY CO SER C 5.25% JR S|25.30
20130603|23334J107|DTF|7146|DTF TAX-FREE INCOME INC|16.64
20130603|23334L102|DSW|1724|DSW INC CL-A COM SHS|73.99
20130603|23336Q109|DSKX|260|DS HEALTHCARE GROUP, INC. NEW |2.05
20130603|233377407|DXPE|153|DXP ENTERPRISES INC-NEW|59.07
20130603|23338L108|KMM|1900|DWS MULTI-MARKET INCOME TRUST |10.41
20130603|23338N104|KST|560|DWS STRATEGIC INCOME TRUST|13.84
20130603|23338T101|KSM|351|DWS STRATEGIC MUNI INCOME TRUS|14.48
20130603|23339M204|DHG|686|DWS HIGH INCOME OPPORTUNITIES |14.82
20130603|233806306|DNPLY|2000|DAI NIPPON PRINTING LTD JAPAN |8.67
20130603|23381A108|DHTMY|2335|Daihatsu Motor Unsponsored ADR|43.06
20130603|233912104|DJCO|478|DAILY JOURNAL CORP (S.C.)|112.70
20130603|234062206|DWAHY|39|DAIWA HOUSE INDUSTRY LTD ADR|191.24
20130603|234255107|DAKP|4950|DAKOTA PLAINS HOLDINGS, INC. C|3.97
20130603|234264109|DAKT|159|DAKTRONICS INC|10.27
20130603|235825205|DAN|6372|DANA HOLDING CORPORATION COM S|18.92
20130603|235851102|DHR|4843|DANAHER CORP|61.82
20130603|23624A204|DNIYY|4467|DANIELI S P A UNSPON ADR (ITA)|16.42
20130603|23636T100|DANOY|100|Danone Sponsored ADR (France) |14.71
20130603|23703P205|DARA|15554|DARA BIOSCIENCES INC COM STK (|0.69
20130603|23703Q203|DQ|622|DAQO NEW ENERGY CORP SPON ADR |7.18
20130603|237545108|DASTY|200|DASSAULT SYSTEMES SA ADR|125.71
20130603|237690102|DAIO|2329|DATA I O CORP|2.01
20130603|237917208|DWCH|364|DATAWATCH CORPORATION - NEW|14.71
20130603|237934104|DTLK|1361|DATALINK CORPORATION|11.46
20130603|23808Q207|DIPGY|866|DATANG INTL PWR GENERATION CO |8.24
20130603|238134100|DTRK|150|DATATRAK INTL INC|0.64
20130603|23857W105|DVDCY|42099|DAVIDE CAMPARI SPA UNSPON ADR |3.71
20130603|23918K108|DVA|29|DAVITA HEALTHCARE PARTNERS INC|124.07
20130603|23962Q407|DSTI|100|DAYSTAR TECH INC COM STK (DE) |0.81
20130603|242309102|TRAK|587|DEALERTRACK TECHNOLOGIES, INC.|32.24
20130603|242370104|DF|1001|DEAN FOODS CO|10.49
20130603|242737203|DBHSY|5673|DEBENHAMS PLC SPONSORED ADR (U|5.70
20130603|244199105|DE|5208|DEERE & CO|87.11
20130603|245077102|DFRG|1502|DEL FRISCOS RESTAURANT GROUP I|18.59
20130603|245497102|DTOR|39588|DEL TORO SILVER CORP COM STK (|0.03
20130603|245915103|DDF|30|DELAWARE INVTS DIVID & INCM FD|9.12
20130603|246060107|DEX|1054|DELAWARE ENHANCED GLOBAL DIVID|12.37
20130603|24610T108|VFL|733|DELAWARE INVTS NATL MUN INCOME|13.46
20130603|246101109|VCF|3230|DELAWARE INVTS COLO MUN INCOME|14.31
20130603|24661P104|DCTH|32890|DELCATH SYSTEMS INC|0.43
20130603|24664T103|DKL|2975|DELEK LOGISTICS PARTNERS LP CO|34.31
20130603|246911101|DLIA|145|DELIA*S INC|0.95
20130603|24702R101|DELL|597|DELL INC|13.35
20130603|247128101|DPGYF|7100|DELPHI ENERGY CORP (CANADA)|1.32
20130603|247361702|DAL|17096|DELTA AIR LINES INC NEW (DE)|18.01
20130603|247637101|DELTY|100|DELTA GALIL INDUSTRIES INC ADS|15.18
20130603|247748106|DGAS|6|DELTA NATURAL GAS INC|21.73
20130603|24778R308|DLTA|5260|DELTA OIL & GAS, INC. NEW COMM|0.05
20130603|247850100|DEL|15|DELTIC TIMBER CORPORATION|63.10
20130603|248019101|DLX|230|DELUXE CORPORATION|37.40
20130603|24802Y105|DWRE|18|DEMANDWARE INC COM STK (DE)|30.61
20130603|24823Q107|DNDN|39755|DENDREON CORPORATION|4.00
20130603|24869P104|DENN|3487|DENNYS CORP|6.03
20130603|24872B100|DNZOY|5525|DENSO CORP ADR|21.22
20130603|249827502|DSCI|238|DERMA SCIENCES INC NEW COM STK|13.34
20130603|25065D100|DEST|119|DESTINATION MATERNITY CORP|24.91
20130603|250665106|DRHC|1016|DETHRONE ROYALTY HOLDINGS, INC|0.03
20130603|251463105|DTTO|8000|DETTO TECHNOLOGIES, INC.|.
20130603|25150L108|DKT|867|DEUTSCH BK CONTINGENT CAP TR V|28.57
20130603|25153Q658|DOD|200|ELEMENTS DOGS OF THE DOW ETN 1|12.48
