SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100702|421946104|HR|525|HEALTHCARE REALTY TRUST INC|22.07
20100702|42210P102|HW|814|HEADWATERS INCORPORATED|2.77
20100702|42217B502|HASI|989|HEALTH ADVANCEMENT SVCS INC|.
20100702|42217K106|HCN|3456|HEALTH CARE REIT INC|41.98
20100702|42217K304|HCNPRD|239|HEALTH CARE REIT INC 7.875% PF|25.01
20100702|422217109|HRAL|3964|HEAR ATLAST HOLDINGS, INC COM |0.03
20100702|42222G108|HNT|1333|HEALTH NET INC|24.11
20100702|42222L107|HTRN|63205|HEALTH TRONICS, INC.|4.83
20100702|42223C106|HSPO|911|HealthSport, Inc. Common Stock|0.11
20100702|42224N101|HS|3280|HEALTHSPRING, INC.|15.28
20100702|42225J109|HLTZY|1100|HEALTHZONE LTD SPON ADR (AU)|2.09
20100702|422250308|HNSS|90323|HEALTHNOSTICS INC COM STK (DE)|0.01
20100702|42234Q102|HTLF|1750|HEARTLAND FINANCIAL USA INC|16.82
20100702|422347104|HTLD|895|HEARTLAND EXPRESS INC|14.44
20100702|42235N108|HPY|1224|HEARTLAND PAYMENT SYSTEMS, INC|14.98
20100702|42236H209|HTLJ|174|HEARTLAND INC COM STK (MD)|0.26
20100702|422368100|HTWR|1619|HEARTWARE INTERNATIONAL INC CO|67.19
20100702|422704106|HL|5003|HECLA MINING CO|5.01
20100702|422806109|HEI|1297|HEICO CORP|36.22
20100702|422806208|HEIA|96|HEICO CRP CL-A|26.80
20100702|423074103|HNZ|341|HEINZ H.J. CO|43.27
20100702|423074509|HNZPR|15|HEINZ(HJ) $1.70 CV PFD|550.00
20100702|42326R109|HLCS|82558|HELICOS BIOSCIENCES CORPORATIO|0.45
20100702|42327W206|HAV|1000|HELIOS ADVANTAGE INCOME FD, IN|6.75
20100702|423325307|OTE|13800|HELLENIC TELECOMM ORG ADS(RP1/|3.81
20100702|423401108|HLLXF|28750|HELLIX VENTURES INC|0.57
20100702|423452101|HP|4267|HELMERICH & PAYNE INC|36.47
20100702|425883105|HNNMY|175|Hennes & Mauritz AB Unsponsore|5.44
20100702|426281101|JKHY|1536|HENRY JACK & ASSOCIATES INC|23.57
20100702|42689P104|HPLF|94015|HEPALIFE TECHNOLOGIES INC|0.10
20100702|42703A109|HBRM|998|Herborium Group Inc|0.01
20100702|427093109|HERO|35304|HERCULES OFFSHORE INC|2.45
20100702|42722X106|HFWA|1000|HERITAGE FINL CORP|14.89
20100702|42725U109|HBOS|891|HERITAGE FINANCIAL GROUP|10.61
20100702|42726M106|HCCI|258|HERITAGE-CRYSTAL CLEAN, INC CO|7.97
20100702|427398102|HRLY|119|HERLEY INDUSTRIES INC|14.42
20100702|42770P104|HIUH|1460|HERO INTERNATIONAL USA HOLDING|0.02
20100702|42774L109|HERXF|1000|HEROUX-DEVTEK INC.|5.12
20100702|427825104|HT|1387|HERSHA HOSPITALITY TR CL-A|4.45
20100702|427825203|HTPRA|50|HERSHA HOSPITALITY TRUST 8% SE|22.40
20100702|42805T105|HTZ|2821|HERTZ GLOBAL HOLDINGS INC COM |9.31
20100702|42822Q100|HEW|1198|HEWITT ASSOCIATES INC|34.29
20100702|428236103|HPQ|401|HEWLETT-PACKARD CO|42.89
20100702|428291108|HXL|13|HEXCEL CORP (NEW)|15.45
20100702|428397202|HSCO|5792|HI SCORE CORP NEW COM STK (DE)|0.06
20100702|43005Q107|HCF|854|HIGHLAND CREDIT STRATEGIES FUN|7.06
20100702|431466101|HIL|527|HILL INTERNATIONAL, INC|4.27
20100702|431475102|HRC|1139|HILL-ROM HOLDINGS, INC.|29.62
20100702|431571108|HI|93|HILLENBRAND INC COM|21.38
20100702|43162L206|HLMPR|10|HILLMAN GROUP CAPITAL TR|28.36
20100702|432748101|HTH|645|HILLTOP HOLDINGS, INC|10.09
20100702|43289P106|HIMX|283|HIMAX TECHNOLOGIES INC ADR|2.82
20100702|433570108|HIRU|121794|HIRU CORPORATION COM STK (GA) |.
20100702|43365Y104|HITT|124|HITTITE MICROWAVE CORP|44.68
20100702|434711107|HOKU|6655|HOKU CORP|3.16
20100702|435758305|HOC|1133|HOLLY CORPORATION|25.72
20100702|435763107|HEP|42501|HOLLY ENERGY PARTNERS, L.P. CO|42.94
20100702|436440101|HOLX|1020|HOLOGIC INC|13.73
20100702|43689E107|HBCP|424|HOME BANCORP, INC. COM|12.92
20100702|43713W107|HMIN|651|HOME INNS & HOTELS MANAGEMENT,|38.88
20100702|437306103|HME|673|HOME PROPERTIES, INC|44.74
20100702|43731T102|HMRTY|155|HOME RETAIL GROUP PLC SPONSORE|12.70
20100702|43737T106|HSYT|85|Home System Group Common Stock|4.49
20100702|43741T100|HSCC|639|HOMELAND SECURITY CORPORATION |0.04
20100702|438128308|HMC|3784|HONDA MOTOR CO ADR ONE (1) COM|28.80
20100702|438516106|HON|351|HONEYWELL INTERNATIONAL INC|38.55
20100702|43858B207|HPJ|80|HONG KONG HIGHPOWER TECHNOLOGY|3.40
20100702|439038100|HOFT|327|HOOKER FURNITURE CORP|10.82
20100702|439104100|HH|1263|HOOPER HOLMES INC|0.55
20100702|44041J107|HZHI|1800|HORIZON HEALTH INTERNATIONAL C|0.01
20100702|44044K101|HRZ|748|HORIZON LINES, INC.|4.18
20100702|440441103|HRZCA|1|HORIZON TELCOM INC CL-A|70.00
20100702|440543106|HOS|539|HORNBECK OFFSHORE SERVICES INC|15.30
20100702|440591105|HNIN|200|Horne International, Inc. Comm|0.15
20100702|44075E107|HSSHF|13500|HORSESHOE GOLD MINING INC(CDA)|0.12
20100702|44106M102|HPT|27|HOSPITALITY PROPERTIES TST SBI|20.25
20100702|44106M508|HPTPRC|100|Hospitality Pptys Tr Pfd Serie|22.02
20100702|441060100|HSP|290|HOSPIRA INC|57.16
20100702|44107P104|HST|872|HOST HOTELS & RESORTS, INC|13.45
20100702|441339108|HOTT|3089|HOT TOPIC INC|5.08
20100702|44183U100|HUSA|1691|HOUSTON AMERICAN ENERGY CORP|9.78
20100702|44244K109|HWCC|85|HOUSTON WIRE & CABLE COMPANY C|10.94
20100702|442487112|HOVNP|96|HOVNANIAN ENTERPRISES CL B PFD|7.49
20100702|442487203|HOV|604875|HOVNANIAN ENTERPRISES INC|3.71
20100702|443304100|HNP|342|HUANENG PWR INTL ADR(40 ORD-N)|23.65
20100702|443510201|HUBB|1222|HUBBELL INC CL-B|38.91
20100702|443683107|HCBK|198|HUDSON CITY BANCORP INC|12.33
20100702|443792106|HHGP|316|HUDSON HIGHLAND GROUP INC|4.19
20100702|444172100|HUVL|950|HUDSON VY HLDG CORP|22.72
20100702|444486104|HUTC|15860|HUGHES TELEMATICS INC COM STK |2.70
20100702|444859102|HUM|526|HUMANA INC|44.59
20100702|444903108|HGSI|498|HUMAN GENOME SCIENCES INC|22.42
20100702|445658107|JBHT|115|HUNT J B TRANSPORT SVCS INC|33.04
20100702|446150104|HBAN|2363|HUNTINGTON BANCSHARES INC|5.43
20100702|447011107|HUN|81|HUNTSMAN CORPORATION|8.63
20100702|447462102|HURN|200|HURON CONSULTING GROUP INC.|19.05
20100702|448055103|HUSKF|107|HUSKY ENERGY INC|23.21
20100702|448407106|HTCH|1910|HUTCHINSON TECHNOLOGY INC|4.34
20100702|448527101|HXTH|6|HXT HLDGS INC COM STK (DE)|.
20100702|44887L109|HYHY|100|Hydrogen|.
20100702|448883207|HYGS|522|HYDROGENICS CORP NEW COM SHS (|3.78
20100702|448947507|IDT|13818|IDT CORP COM STK CLASS B NEW|14.54
20100702|449001106|HYDI|500|HYDROMER INC|0.10
20100702|449034107|HYFXY|75|Hyflux Ltd Unsponsored ADR (Si|45.79
20100702|44913M105|HYC|1656|HYPERCOM CORP|4.55
20100702|44913P108|HBOC|3832|HYBERBARIC OXYGENATION CORP|.
20100702|44921B208|IBCPO|2058|IBC CAP FIN II TR PFD|16.64
20100702|44924K205|ICBT|19261|ICBS LTD COMMON STOCK NEW (DE)|.
20100702|44925C103|ICFI|783|ICF INTERNATIONAL, INC.|23.75
20100702|44930G107|ICUI|226|I C U MEDICAL INC|31.50
20100702|44930K108|ICOG|1361|ICO GLOBAL COMM HLDGS LTD DE C|1.61
20100702|44934S107|ICAD|1310|ICAD INC|1.79
20100702|44934T105|ICXT|2861|ICX TECHNOLOGIES INC COM STK (|7.35
20100702|44936E106|IDCO|200|ID-CONFIRM INC.|.
20100702|449489103|IDSY|700|I.D. SYSTEMS INC DEL|2.67
20100702|44951D108|BIN|7242|IESI-BFC Ltd Common Shares|20.01
20100702|449551100|IGGRY|2216|IG GROUP HLDGS PLC UNSPON ADR |6.50
20100702|449575109|IG|1421|IGI LABORATORIES INC COM|1.00
20100702|44980X109|IPGP|1057|IPG PHOTONICS CORPORATION COM |14.94
20100702|449810100|IRR|1981|ING RISK MANAGED NATURAL RESOU|14.82
20100702|44982G104|IGR|3065|ING CLARION GLOBAL REAL ESTATE|6.42
20100702|44982N109|IGA|7853|ING GLOBAL ADVANTAGE AND PREMI|12.43
20100702|44984F104|IVOB|32400|INVO BIOSCIENCE INC COM STK (N|0.08
20100702|450047204|IRS|430|IRSA INVERSIONES G/D DPSH(RP10|10.43
20100702|45031U101|SFI|3528|ISTAR FINANCIAL INC|4.32
20100702|45031U507|SFIPRE|3500|ISTAR FINANCIAL INC 7.875% PFD|12.79
20100702|45031U606|SFIPRF|21|ISTAR FINANCIAL INC SER F PFD |12.85
20100702|45031U804|SFIPRI|400|ISTAR FINL INC PFD SER I|12.72
20100702|45031X204|ISTA|500|ISTA PHARMACEUTICALS INC COM N|2.11
20100702|45068B109|ESI|1382|ITT EDUCATIONAL SERVICES INC|80.82
20100702|45071R109|XXIA|100|IXIA|8.50
20100702|450909106|IBIS|3553|IBIS TECHNOLOGY CORP|0.02
20100702|450911102|ITT|2999|ITT CORPORATION;COM USD1|44.67
20100702|450913108|IAG|2709|IAMGOLD CORP|16.77
20100702|450941109|ICPR|9180|ICP SOLAR TECHNOLOGIES INC. CO|0.06
20100702|45103Y205|ICVSF|69927|Iciena Ventures Inc Ordinary S|0.03
20100702|45104G104|IBN|1056|ICICI BANK LTD ADS(RP 2EQTY SH|35.96
20100702|451055107|ICON|2306|ICONIX BRAND GROUP, INC.|14.04
20100702|45107K102|IBPM|68376|IBIOPHARMA, INC. COMMON STOCK |1.40
20100702|451100101|IEP|240|ICAHN ENTERPRISES L.P|37.01
20100702|451107106|IDA|218|IDACORP INC (HOLDING CO)|32.78
20100702|451526206|IDCXD|7|IDCENTRIX INC NEW COM STK (NV)|0.51
20100702|45166E104|IDKOY|13517|Idemitsu Kosan Co Ltd, Tokyo U|18.81
20100702|45167R104|IEX|1993|IDEX CORPORATION|28.20
20100702|451671101|IDTA|162951|IDENTA CORP|.
20100702|45168D104|IDXX|331|IDEXX LABORATORIES CORP|60.76
20100702|45168K306|IDRA|784|IDERA PHARMACEUTICALS, INC COM|3.47
20100702|45168L106|IDLM|3060|IDLE MEDIA INC|0.67
20100702|45168Q204|IDPIQ|20|IdentiPHI, Inc. Common Stock|.
20100702|45170U300|INIX|3596|Ifinix Corporation Common Stoc|.
20100702|45170X106|INVE|663|IDENTIVE GROUP INC COM STK (DE|1.70
20100702|45173E105|IKAN|6604|IKANOS COMMUNICATIONS, INC.|1.55
20100702|451920201|IDYLF|6000|IMAGING DYNAMICS COMPANY LTD|0.05
20100702|452308109|ITW|738|ILLINOIS TOOL WORKS|41.57
20100702|452327109|ILMN|64|ILLUMINA INC.|42.81
20100702|452439201|DISK|2167|IMAGE ENTERTAINMENT INC|0.22
20100702|45245E109|IMAX|434812|IMAX CORPORATION|14.60
20100702|45247Q100|IIG|380|IMERGENT INC|3.57
20100702|45248F103|IMGG|5000|IMAGING3 INC|0.40
20100702|45248T103|IINHY|2700|IMAGI INTERNATIONAL HOLDINGS L|0.27
20100702|452526106|BLUD|833|IMMUCOR INC|18.48
20100702|45253H101|IMGN|2063|IMMUNOGEN INC|8.85
20100702|45253Q101|IMYN|1672|IMMUNOSYN CORP COM STK (DE)|1.38
20100702|452536105|IMUC|3070|ImmunoCellular Therapeutics, L|1.08
20100702|452553308|IMPUY|100|IMPALA PLATINUM HLDGS LTD SPON|23.15
20100702|45256B101|IPXL|1091|IMPAX LABORATORIES INC COM (DE|17.90
20100702|45256P100|IBLTZ|322|IMPATH BANKRUPTCY LIQUIDATING |0.26
20100702|452907108|IMMU|4005|IMMUNOMEDICS INC|3.11
20100702|452908106|IMRGA|560|IMREG INC CL-A|.
20100702|452925308|IMMFF|3217|IMMUNE NETWORK LTD COM NEW|.
20100702|453038408|IMO|14|IMPERIAL OIL LTD|37.00
20100702|453096208|IPSU|1810|IMPERIAL SUGAR COMPANY-NEW|10.00
20100702|453142101|ITYBY|3|IMPERIAL TOBACCO GRP ADS(RP 2 |55.90
20100702|45320R108|IMSC|1162|IMPLANT SCIENCES CORP|0.38
20100702|45336E109|SAAS|1181|INCONTACT INC COM STK (DE)|2.49
20100702|45337C102|INCY|227|INCYTE CORPORATION|10.56
20100702|453838104|IBCP|4957|INDEPENDENT BANK CORP (MICH)|0.37
20100702|45409B107|QAI|600|IQ HEDGE MULTI-STRATEGY COMPOS|26.52
20100702|45409B206|MCRO|15724|IQ HEDGE GLOBAL MACRO ETF|26.05
20100702|45409B800|MNA|3057|IQ ARB MERGER ARBITRAGE ETF|24.98
20100702|45409B826|KROO|623|INDEXIQ ETF TR IQ AUSTRALIA SM|20.04
20100702|456314103|IDSA|1979|INDUSTRIAL SVCS AMER INC (FL) |10.41
20100702|456463108|IBA|100|INDUSTRIAS BACHOCO S.A.B DE C.|17.22
20100702|456607100|IDMCQ|1399|INDYMAC BANCORP,INC.|0.03
20100702|45661Q107|NRGP|2|INERGY HOLDINGS, L.P.|26.48
20100702|456615103|NRGY|2644|INERGY L.P.|38.36
20100702|45662N103|IFNNY|7540|INFINEON TECH AG ADS(REP1 ORD)|5.97
20100702|45664S100|IFCC|400|INFOCAST CORP|.
20100702|45665G303|INFI|530|INFINITY PHARMACEUTICALS INC C|5.92
20100702|45665Q103|IPCC|28|INFINITY PROPERTY & CASUALTY C|46.30
20100702|45666Q102|INFA|4044|INFORMATICA CORP|23.86
20100702|45667G103|INFN|386|INFINERA CORPORATION COMMON ST|6.45
20100702|45668X204|IFLG|16571|INFOLOGIX INC COM STK (DE)|4.46
20100702|45670G108|IUSA|394436|INFOGROUP INC COM|8.00
20100702|456788108|INFY|15905|INFOSYS TECHNOLOGIES LTD ADS|59.10
20100702|456837103|ING|14694|ING GROEP NV ADS (BEAR DEP RCT|7.64
20100702|456837202|IND|820|ING GROEP N.V.% ING PERPETUAL |18.14
20100702|456837301|INZ|2508|ING GROEP NV PERPETUAL DEBT SE|18.49
20100702|456837509|ISG|12|ING GROEP, N.V. PERPETUAL DENT|16.72
20100702|45684E107|IGD|415|ING GLOBAL EQUITY DIVIDEND AND|10.04
20100702|45684Y103|IFAM|32840|INFRASTRUCTURE MATLS CORP COM |0.18
20100702|45685U100|IDE|1188|ING INFRASTRUCTURE, INDUSTRIAL|16.49
20100702|457030104|IMKTA|955|INGLES MARKETS INC CL-A|14.98
20100702|457153104|IM|719|INGRAM MICRO INC.CL-A|15.24
20100702|45719T103|INHX|550|INHIBITEX INC|2.41
20100702|457642205|INOD|1900|INNODATA ISOGEN INC|2.73
20100702|457667103|INSU|11|INSITUFORM TECHNOLOGIES CL-A|20.36
20100702|457669208|INSM|21735|INSMED INC-NEW|0.66
20100702|45772H103|IVFH|224860|INNOVATIVE FOOD HLDGS INC|.
20100702|45772J109|IRMGF|5|INSPIRATION MINING CORP|0.26
20100702|45773F304|INSE|116|INNOSUISSE CORPORATION COMMON |0.25
20100702|45773H102|INO|23|INOVIO PHARMACEUTICALS, INC.|1.03
20100702|45773R100|INVC|489|INNOVATIVE CARD TECHNOLOGIES, |0.15
20100702|45773S108|INCT|18|INNOCENT, INC. COMMON STOCK (N|0.69
20100702|45773Y105|INWK|2480|INNERWORKINGS INC COM STK|7.10
20100702|457733103|ISPH|100|INSPIRE PHARMACEUTICALS INC|4.93
20100702|45774W108|IIIN|300|INSTEEL INDUSTRIES INC|11.50
20100702|45776Q109|ISIM|1740|Insight Management Corporation|.
20100702|45777T102|INV|798|INNOVARO INC ,COM STK|3.53
20100702|45784P101|PODD|256|INSULET CORP COM STK (DE)|15.12
20100702|457874105|IAUGY|17|Insurance Australia Group Ltd |14.22
20100702|45790F105|ISNAF|141|Insignia Energy Ltd Ordinary S|1.89
20100702|45812P107|ISSI|50|INTEGRATED SILICON SOLUTN INC |7.70
20100702|45812Y207|ISSM|1100|Integrated Surgical Systems, I|0.31
20100702|45814P105|IBNK|19238|INTEGRA BANK CORP|0.77
20100702|458140100|INTC|1795|INTEL CORP;COM USD0.001|19.25
20100702|45815T106|IMIIQ|410|INTELLIGENT MED IMAGING INC|.
20100702|45816D100|INS|350|INTELLIGENT SYSTEMS CORP (GA) |1.16
20100702|45817G102|IDN|34833|INTELLICHECK MOBILISA INC COM |1.56
20100702|458189107|ICMTF|1135|INTER-CITIC MINERALS INC|1.40
20100702|45821F108|IEVM|200|INTEGRATED ENVIRONMENTAL TECHN|0.37
20100702|45822P105|TEG|681|INTEGRYS ENERGY GROUP INC COM |43.37
20100702|45822W100|ILNS|2250|INTELLECT NEUROSCIENCES INC CO|0.11
20100702|458334109|IPAR|369|INTER PARFUMS INC|14.21
20100702|45839W408|IHGP|80000000|INTERACT HLDGS GROUP INC COM S|.
20100702|45841N107|IBKR|26528|INTERACTIVE BROKERS GROUP, IN |16.48
20100702|45845C107|ICCO|1365|INTERCARE DX INC|.
20100702|45845M105|INRLY|300|Intercell AG Sponsored ADR (Au|18.05
20100702|45865V100|ICE|40|INTERCONTINENTALEXCHANGE, INC.|112.63
20100702|458665106|IFSIA|35|INTERFACE INC CL-A|10.45
20100702|45867G101|IDCC|361|INTERDIGITAL|24.36
20100702|458742103|ILNTQ|102989|INTERLIANT INC|.
20100702|458743101|IBI|757|INTERLINE BRANDS, INC.|17.40
20100702|458786100|IN|5764|INTERMEC, INC.|10.01
20100702|45884X103|ITMN|700|INTERMUNE INC|8.85
20100702|458977204|ITMSF|27365|INTERMAP TECH CORP CL-A|0.65
20100702|459044103|IBOC|1340|INTL BANCSHARES CORP (TX)|16.72
20100702|459190104|INBG|15941940|INTERNATIONAL BUILDING TECHNOL|.
20100702|459200101|IBM|96|INTL BUSINESS MACHINES CORP|122.57
20100702|45928H106|ICO|2280|INTERNATIONAL COAL GROUP INC|3.74
20100702|459506101|IFF|867|INTL FLAVORS & FRAGRANCES|42.30
20100702|45953X208|IFUE|1703|INTERNATIONAL FUEL TECH|0.34
20100702|459902102|IGT|508|INTL GAME TECHNOLOGY|15.97
20100702|460146103|IP|1715|INTERNATIONAL PAPER CO|22.94
20100702|460254105|IRF|900|INTL RECTIFIER CORP|18.39
20100702|460335201|ISCA|824|INTL SPEEDWAY CORP CL-A|25.72
20100702|460378102|ISCO|41861|International Stem Cell Corpor|1.00
20100702|46051L104|THM|15100|INTL TOWER HILL MINES LTD|6.59
20100702|46059C205|ICGE|228|INTERNET CAPITAL GROUP INC NEW|7.52
20100702|46059T109|IIJI|23|INTERNET INITIATIVE JPN INC AD|7.79
20100702|46059V104|IIH|9598|INTERNET INFRASTRUC HLDR TR|3.10
20100702|460608102|INET|7640|INTERNET BRANDS, INC. CLASS A |10.24
20100702|46069S109|ISIL|1280|INTERSIL CORP CL-A|12.07
20100702|460690100|IPG|7332|INTERPUBLIC GROUP COS INC|7.00
20100702|460927106|IBCA|2473|INTERVEST BANCSHARES CORP CLA |4.35
20100702|460951106|IOC|128627|INTEROIL CORP (F)|48.28
20100702|460968308|ISTO|4775|INTERNETSTUDIOS.COM INC-NEW|.
20100702|461070864|IPLPRC|441|INTERSTATE PWR & LIGHT CO PFD |25.39
20100702|46113M108|IILG|9|INTERVAL LEISURE GROUP INC (DE|12.27
20100702|461147100|INTT|1000|INTEST CORPORATION|3.53
20100702|461148108|IVAC|35|INTEVAC INC|10.63
20100702|46115H107|ISNPY|189|INTESA SANPAOLO SPA SPONS ADR |15.97
20100702|46120E602|ISRG|148|INTUITIVE SURGICAL INC|312.07
20100702|461202103|INTU|515|INTUIT INC|34.57
20100702|461203101|IVC|1167|INVACARE CORP|20.36
20100702|461204208|IVNYY|250|INVENSYS PLC SPONS ADR NEW|3.61
20100702|46122E105|VTIV|195|INVENTIV HEALTH INC|25.57
20100702|46126P106|IMA|145|INVERNESS MEDICAL INNOVATIONS |26.30
20100702|46128Q201|IAMTY|2200|Inversiones Aguas Metropolitan|24.48
20100702|46130L109|IIC|28|INVESCO CALIF INSURED MUNI INC|13.36
20100702|46130M107|IQC|14|INVESCO CALIF QUALITY MUNI SEC|12.45
20100702|46130W105|ICS|1400|INVESCO INSURED CALIF MUNI SEC|12.96
20100702|46130Y101|IMC|487|INVESCO INSURED MUNI BD TR COM|13.90
20100702|46131B100|IVR|1511|INVESCO MORTGAGE CAPITAL INC C|19.84
20100702|46131F101|VLT|484|INVESCO VAN KAMPEN HIGH INCOME|16.25
20100702|46131H107|VVR|4529|INVESCO VAN KAMPEN SR INCOME T|4.43
20100702|46131J103|VKQ|412|INVESCO VAN KAMPEN|13.86
20100702|46131K100|VOQ|150|INVESCO VAN KAMPEN OHIO QUALIT|15.33
20100702|46131L108|VIM|9|INVESCO VAN KAMP TR-INSD MUNIC|13.62
20100702|46131T101|VTN|7|INVESCO VAN KAMPEN TR INVT|14.75
20100702|46132C107|VMO|2096|INVESCO VAN KAMPEN|14.00
20100702|46132E103|VKI|626|INVESCO VAN KAMPEN ADVANTAGE M|12.16
20100702|46132G108|VKL|670|INVESCO VAN KAMPEN SELECT SECT|12.23
20100702|46132H106|VCV|332|INVESCO VAN KP (CA)VAL MUNI IN|12.81
20100702|46132J102|VMV|128|INVESCO VAN KAMPEN MASSAHUSETT|13.32
20100702|46132K109|VPV|926|INVESCO VAN KAMPEN PENNSYLVANI|13.76
20100702|46132L107|VBF|1365|INVESCO VAN KAMPEN|19.84
20100702|46132P108|IIM|1534|INVESCO INSURED MUNI INCM TR C|14.57
20100702|46132R104|VTA|6188|INVESCO VAN KAMPEN DYNAMIC CRE|11.55
20100702|46132T100|IMS|592|INVESCO INSURED MUNI SECURITIE|13.70
20100702|46132W103|IMT|947|INVESCO INSURED MUNI TR COM SH|13.87
20100702|46132X101|OIA|2032|INVESCO MUNI INCM OPPORT TRUST|6.52
20100702|46133A100|OIB|1702|INVESCO MUNI INCM OPPORT TRUST|7.35
20100702|46133C106|OIC|1989|INVESCO MUNI INCM OPPORT TRUST|7.87
20100702|46133F109|IQN|575|INVESCO NEW YORK QUALITY MUNI |13.94
20100702|46133J101|IQM|195|INVESCO QUALITY MUNI|13.68
20100702|46133K108|MSY|493|INVESCO HIGH YIELD INVTS FD|5.76
20100702|46145A106|IVSBY|71|Investor AB Unsponsored ADR re|8.09
20100702|46145F105|ITG|159|INVESTMENT TECH GROUP INC(NEW)|15.79
20100702|46147M108|ICH|1693|INVESTORS CAPITAL HOLDINGS LTD|2.45
20100702|46185W109|INXI|1|INX, INC.|4.79
20100702|461865107|IOCJY|899|IOCHP-MAXION S.A SP ADR|3.15
20100702|462044108|IO|1979|ION GEOPHYSICAL CORPORATION|3.60
20100702|46246F202|IOFB|4|IOWA FIRST BANCSHARES CP NEW|19.50
20100702|46267Q103|IRE|1487|GOVERNOR-BK OF IRELND ADS(4ORD|3.24
20100702|46267T206|IRLD|145|Ireland Inc. New Common Stock |0.48
20100702|462684101|IRIX|40|IRIDEX CORP|3.90
20100702|46269C102|IRDM|1887|IRIDIUM COMM INC COM STK (NY) |10.47
20100702|46269V100|IRSB|400|Iris Biotechnologies, Inc. Com|1.84
20100702|462726100|IRBT|487|IROBOT CORPORATION|18.30
20100702|462846106|IRM|393|IRON MOUNTAIN INC DELAWARE|22.24
20100702|463011205|IRBGY|423|IRONBARK ZINC LTD SPONSORED AD|1.26
20100702|463013102|ICPW|11758|Ironclad Performance Wear Corp|0.11
20100702|463222109|IOGIF|15000|IRONHORSE OIL & GAS INC|0.85
20100702|46333X108|IRWD|1346|IRONWOOD PHARMACEUTICALS INC C|11.00
20100702|464214105|ISBA|92|ISABELLA BANK CORPORATION COM |17.00
20100702|46428Q109|SLV|3781|ISHARES SILVER TRUST|17.44
20100702|46428R107|GSG|380|ISHARES S&P GSCI CMDITY-INDEXE|27.40
20100702|464280304|ISEDF|21000|ISEE3D INC ORD SHS|0.62
20100702|464285105|IAU|9655|ISHARES COMEX GOLD TRUST|11.71
20100702|464286103|EWA|205551|ISHARES MSCI AUSTRALIA IDX FD |18.99
20100702|464286202|EWO|191|ISHARES MSCI AUSTRIA INVESTABL|15.67
20100702|464286400|EWZ|32659|ISHARES MSCI BRAZIL|62.97
20100702|464286509|EWC|20147|ISHARES MSCI CANADA INDEX FD|24.54
20100702|464286566|ESR|565|ISHARES MSCI EMERGING MARKETS |23.06
20100702|464286608|EZU|2140|ISHARES MSCI EMU INDEX FUND|29.25
20100702|464286624|THD|14070|ISHARES MSCI THAILAND INVESTAB|46.11
20100702|464286632|EIS|41|ISHARES INC MCSI ISRAEL CAPPED|45.71
20100702|464286640|ECH|60558|ISHARES INC MCSI CHILE INDEX F|56.75
20100702|464286657|BKF|17064|ISHARES INC MCSI BRIC INDEX FD|41.06
20100702|464286665|EPP|1643|ISHARES PACIFIC EX-JAPAN INDEX|35.82
20100702|464286673|EWS|1016|ISHS MSCI SINGAPRE(FREE)IDX FD|11.29
20100702|464286681|EUSA|1|ISHARES MSCI USA INDEX FD|22.40
20100702|464286699|EWU|312|ISHS MSCI UTD KINGDOM IDX FD|13.60
20100702|464286715|TUR|560|ISHARES MSCI TURKEY INVESTABLE|53.38
20100702|464286731|EWT|2467|ISHARES MSCI TAIWAN INDEX FUND|11.18
20100702|464286749|EWL|15825|ISHARES MSCI SWITZERLND IDX FD|20.23
20100702|464286764|EWP|352|ISHARES MSCI SPAIN INDEX FD|33.32
20100702|464286772|EWY|599|ISHS MSCI SOUTH KOREA IDX FD|44.91
20100702|464286780|EZA|236|ISHARES MSCI SOUTH AFRICA INDE|52.78
20100702|464286806|EWG|71837|ISHARES MSCI GERMANY INDEX FD |19.03
20100702|464286814|EWN|98|ISHARES MSCI NETHERLNDS INVEST|17.48
20100702|464286822|EWW|15744|ISHARES MSCI MEXICO INVESTABLE|47.73
20100702|464286848|EWJ|10382|ISHARES MSCI JAPAN INDEX FUND |9.23
20100702|464286855|EWI|2999|ISHARES MSCI ITALY INDEX FD|14.20
20100702|464286871|EWH|428|ISHARES MSCI HONG KONG IDX FD |14.80
20100702|464287101|OEF|207822|ISHARES S&P 100 INDEX FD|46.65
20100702|464287119|JKE|24|ISHARE MORNINGSTAR LARGE GROWT|51.85
20100702|464287135|NY|15|ISHARES NYSE 100 INDEX FUND|49.66
20100702|464287150|ISI|15|ISHARES S&P 1500 INDEX FD|46.55
20100702|464287176|TIP|9036|ISHARES BARCLAYS TREAS INFLATI|106.02
20100702|464287184|FXI|150776|ISHARES FTSE/XINHUA CHINA 25 I|39.38
20100702|464287192|IYT|5710|ISHARES DOW JONES TRANSP AVG I|72.62
20100702|464287200|IVV|11612|ISHARES S&P 500 INDEX FUND|103.21
20100702|464287226|AGG|682|ISHARES BARCLAYS U.S. AGGR BON|106.88
20100702|464287234|EEM|44079|ISHARES MSCI EMERGING MARKETS |37.59
20100702|464287242|LQD|83439|ISHARES IBOXX $ INVESTOP INVES|108.14
20100702|464287275|IXP|511|ISHARES S&P GLOBAL TELECOMMUNI|48.44
20100702|464287333|IXG|92079|ISHARES S&P GLOBAL FIN'L SECTO|39.13
