SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160115|15135U109|CVE|400|CENOVUS ENERGY INC COM STK|12.03
20160115|151461100|CEN|1300|CENTER COAST MLP & INFRASTRUCT|8.06
20160115|15189T107|CNP|689|CENTERPOINT ENERGY, (HDG CO.) |17.63
20160115|153501101|CEF|10|CENTRAL FD CDA LTD CL A|10.13
20160115|153527106|CENT|291|CENTRAL GARDEN & PET CO|12.75
20160115|153766100|CJPRY|1148|CENTRAL JAPAN RAILWAY CO UNSPO|17.15
20160115|154760409|CPF|279|CENTRAL PACIFIC FINANCIAL CORP|19.71
20160115|155123102|CET|1909|CENTRAL SECURITIES CORP|17.75
20160115|155685100|CVCY|46|CENTRAL VALLEY COMM BANCORP|11.50
20160115|15639K300|CPYYY|10603|CENTRICA PLC SPONS ADR NEW|12.21
20160115|15643U104|LEU|12|CENTRUS ENERGY CORP CL A (DE) |1.08
20160115|156431108|CENX|497|CENTURY ALUMINUM CO|3.05
20160115|156432106|CNBKA|501|CENTURY BANCORP INC CL-A N VTG|41.00
20160115|156504300|CCS|121|CENTURY CMNTYS INC COM|14.99
20160115|15670R107|CPHD|4364|CEPHEID|33.13
20160115|15670S105|CVO|25031|CENVEO INC|0.73
20160115|156700106|CTL|2705|CENTURYLINK,INC COMMON STOCK|23.89
20160115|156782104|CERN|1330|CERNER CORP|58.19
20160115|157085101|CERS|1704|CERUS CORP|5.53
20160115|157210105|CEVA|130|CEVA INC;COM STK USD0.001|22.82
20160115|15758Q104|CFIGY|140|CHALLENGER LTD ORD UNSPONSORED|55.69
20160115|159179100|ECOM|2|CHANNELADVISOR CORP|12.65
20160115|15930P404|HOTR|15579|CHANTICLEER HOLDINGS, INC. NEW|0.86
20160115|160904207|CPOKY|1038|CHAOEN POKPHAND FEDML SPON ADR|2.05
20160115|16115Q308|GTLS|2816|CHART INDUSTRIES INC COM STK|15.70
20160115|16117M305|CHTR|5499|CHARTER COMM INC DEL CL A COM |172.31
20160115|16150R104|CCF|42|CHASE CORP|38.89
20160115|16208T102|CLDT|51|CHATHAM LODGING TRUST COM SHS |18.09
20160115|162825103|CKP|2130|CHECKPOINT SYSTEMS INC|5.70
20160115|163072101|CAKE|56|CHEESECAKE FACTORY INC|46.82
20160115|163086101|CHEF|12|THE CHEF'S WAREHOUSE, INC COM |14.24
20160115|163092109|CHGG|6|CHEGG INC COM STK (DE)|6.08
20160115|16359R103|CHE|1769|CHEMED CORPORATION|140.00
20160115|163851108|CC|2480|CHEMOURS CO COM STK (DE)|3.51
20160115|163867104|CMGMY|368|CHEMRING GROUP PLC UNSPONSORED|2.59
20160115|163893209|CHMT|1137|CHEMTURA CORP COM STK|25.05
20160115|164024101|CHMG|750|CHEMUNG FINL CORP|27.98
20160115|16411Q101|CQP|28|CHENIERE ENERGY PARTNERS, LP C|23.63
20160115|16411W108|CQH|14|CHENIERE ENERGY PARTNERS LP HL|15.60
20160115|16444H102|CHKE|35|CHEROKEE INC|14.81
20160115|165167107|CHK|613892|CHESAPEAKE ENERGY CORP|3.71
20160115|165185109|CHKR|352|CHESAPEAKE GRANITE WASH TR COM|2.46
20160115|165240102|CHSP|86|CHESAPEAKE LODGING TRUST COMMO|24.74
20160115|165240201|CHSPPRA|1900|CHESAPEAKE LODGING TR 7.75% SE|25.26
20160115|165303108|CPK|30|CHESAPEAKE UTILITIES CORP|56.85
20160115|16706W102|CHMA|333|CHIASMA INC COM STK (DE)|12.24
20160115|168905107|PLCE|59|CHILDRENS PL INC COM STK (DE) |62.39
20160115|168909109|CHOLY|44|CHINA OILFIELD SVCS LTD SPONS |14.00
20160115|16891K103|CCCR|2896|CHINA COMMERCIAL CREDIT, INC|0.30
20160115|16891Q100|CHFFY|450|CHINA EVERBRIGHT INTL, LTD. AM|10.98
20160115|168913101|CREG|51200|China Recycling Energy Corpora|0.34
20160115|168919108|CICHY|2247|China Construction Bank Corpor|12.38
20160115|168921104|CEVIY|192|China Everbright, Ltd Unsponso|20.09
20160115|168924108|CIDHY|6|China Agri Industries Holdings|5.58
20160115|16934Q208|CIM|219|CHIMERA INVESTMENT CORP COM NE|12.83
20160115|16934W106|CMRX|601|CHIMERIX INC COM STK (DE)|7.28
20160115|16936R105|CAAS|7|CHINA AUTOMOTIVE SYSTEMS INC|4.63
20160115|16937R104|CEA|380|CHINA EASTERN AIRLINES LTD SPO|25.21
20160115|169379104|JRJC|32|CHINA FINANCE ONLINE CO. LTD A|5.52
20160115|16938C106|CBPO|98|CHINA BIOLOGIC PRODUCTS INC CO|126.98
20160115|16939V202|CHLN|2020|CHINA HSG & LD DEV IN COM NEW |3.01
20160115|169403201|CAOVY|18|China Overseas Land&Invt Ltd U|86.32
20160115|16941R108|SNP|5|CHINA PETRO&CHEM ADS (100ORD) |54.81
20160115|16941T104|CPHI|11139|CHINA PHARMA HOLDINGS, INC. CO|0.16
20160115|16942A302|CSUAY|41062|China Shenhua Energy Co Ltd Un|5.84
20160115|16942S105|CRBJY|10|China Resources Land, Ltd. Uns|23.20
20160115|16943S104|CRPJY|2223|China Resources Power Holdings|26.90
20160115|16943W105|CGA|1600|CHINA GREEN AGRICULTURE, INC C|1.31
20160115|16945H106|CITAY|148|China Shipping Container Lines|11.40
20160115|16947J100|CSWYY|49|China Shineway Pharmaceutical |23.20
20160115|16947L105|CWYCY|985|China Railway Construction Cor|10.06
20160115|16947Q203|CIIX|1600|CHINESEINVESTORS COM INC COM N|0.28
20160115|16948W100|HGSH|1170|CHINA HGS REAL ESTATE INC COM |1.47
20160115|16949M101|CARCY|100|CHINA RESOURCES CEMENT HLDGS L|8.17
20160115|169495108|CIADY|8|CHINA MENGNIU DAIRY CO LTD UNS|14.49
20160115|16950M107|CCIH|247|CHINACACHE INTERNATIONAL HOLDI|6.55
20160115|169656105|CMG|3538|CHIPOLTE MEXICAN GRILL INC COM|454.30
20160115|17025X102|CHYCY|994|Chiyoda Corp Unsponsored ADR (|7.18
20160115|17044P106|CJEWY|2114|CHOW TAI FOOK JEWELLERY GRP LT|5.74
20160115|171046105|CBK|55669|CHRISTOPHER & BANKS CORP|1.43
20160115|171077100|CDXC|377|CHROMADEX CORPORATION COMMON S|1.24
20160115|171272107|CGKEY|160|Chugoku Electric Power Unspons|25.95
20160115|17133Q502|CHT|108|CHUNGHWA TELECOM CO LTD SPON A|31.08
20160115|171340102|CHD|2161|CHURCH & DWIGHT CO INC|78.23
20160115|171484108|CHDN|75|CHURCHILL DOWNS INC|140.75
20160115|171604101|CHUY|446|CHUYS HLDGS INC COM STK (DE)|35.76
20160115|17163B102|CBR|16116|CIBER INC.|3.25
20160115|171757107|CDTX|584|CIDARA THERAPEUTICS INC|13.17
20160115|171778202|CIOXY|2522|CIELO SA SPON ADR|8.14
20160115|171779309|CIEN|2993|CIENA CORP COM NEW|18.33
20160115|171871106|CBB|58203|CINCINNATI BELL INC.|3.07
20160115|172062101|CINF|13|CINCINNATI FINANCIAL CORP|56.19
20160115|17243V102|CNK|282|CINEMARK HLDGS INC (DE)|30.85
20160115|17253X105|CPHR|700|CIPHER PHARMACEUTICALS INC COM|4.22
20160115|17273K109|CIR|1087|CIRCOR INTERNATIONAL,INC|35.31
20160115|17275R102|CSCO|3262|CISCO SYSTEMS;COM USD0.001|24.66
20160115|172755100|CRUS|798|CIRRUS LOGIC INC|27.47
20160115|17277D101|CRQE|29141|CIRQUE ENERGY INC|.
20160115|172967333|CPRL|493|CITIGROUP INC DEP SH REP 1/100|27.39
20160115|172967341|CPRK|741|CITIGROUP INC. DEP SHS REPSTG |27.55
20160115|172967358|CPRJ|213|CITIGROUP INC. DEP SHS REPSTG |27.61
20160115|172967366|CPRC|735|CITIGROUP INC. DEPOSITARY SHAR|25.35
20160115|172967424|C|50|CITIGROUP|45.38
20160115|172967572|CPRP|189|CITIGROUP INC DEP SHS REPSTG 1|28.50
20160115|172989105|CHCLY|121|Citizen Holdigs Co Ltd Unspons|34.13
20160115|173024100|CBAF|500|CITBA FINANCIAL CORPORATION CO|34.00
20160115|173080201|CPRN|431|CITIGROUP CAP XIII 7.875% TR P|26.11
20160115|17316V104|CZBT|100|CITIZENS BANCORP OF VIRGINIA I|19.80
20160115|17318Q475|CVOL|2615|CITIGROUP FUNDING INC C TRACKS|0.57
20160115|17390E101|CTJHY|100|CITIC RESOURCES HOLDINGS LTD U|17.21
20160115|174610105|CFG|4974|CITIZENS FINL GROUP INC COM ST|22.90
20160115|177376100|CTXS|329|CITRIX SYSTEMS INC|67.38
20160115|177797305|CDEVY|134067|CITY DEVELOPMENTS LTD SP ADR|5.10
20160115|177835105|CHCO|6137|CITY HOLDINGS CO|41.88
20160115|17878Y108|CVEO|5383|CIVEO CORP CDA COM (CANADA)|1.08
20160115|178867107|CIVB|9|CIVISTA BANCSHARES INC COM NO |11.01
20160115|178867206|CIVBP|262|CIVISTA BANCSHARES INC DEP SH |35.25
20160115|17887R102|CIVI|43|CIVITAS SOLUTIONS INC COM STK |25.74
20160115|179895107|CLC|1090|CLARCOR INC|46.71
20160115|18047P101|CLZNY|3928|Clariant Ag Muttenz Unsponsore|16.80
20160115|182873109|CLGRF|10215|CLAUDE RESOURCES INC (CDA)|0.59
20160115|18383M175|DJD|105435|CLAYMORE ETF TR GUGGENHEIM DOW|24.04
20160115|18383M191|BSCP|223|CLAYMORE ETF TR GUGGENHEIM BUL|19.89
20160115|18383M209|NFO|25|CLAYMORE GUGGENHEIM INSIDER SE|42.39
20160115|18383M217|BSJM|1008|CLAYMORE ETF TR|22.37
20160115|18383M225|BSJL|2814|CLAYMORE ETF TR GUGGENHEIM BUL|22.70
20160115|18383M233|BSCO|3812|CLAYMORE ETF TR|20.00
20160115|18383M241|BSCN|1105|CLAYMORE ETF TR|20.10
20160115|18383M258|BSCM|9702|GUGGENHEIM BULLETSHARES 2022 C|20.47
20160115|18383M266|BSCL|6957|GUGGENHEIM BULLETSHARES 2021 C|20.69
20160115|18383M308|WMCR|2|CLAYMORE WILSHIRE MICRO-CAP ET|23.05
20160115|18383M381|BSJI|88284|CLAYMORE EXCHANGE TRADED FD/GU|23.50
20160115|18383M399|BSJH|113946|CLAYMORE EXCHANGE TRADED FD/GU|24.87
20160115|18383M415|BSJG|6210|CLAYMORE EXCHANGE TRADED FD/GU|25.65
20160115|18383M472|WREI|95|WILSHIRE US REIT ETF|43.59
20160115|18383M514|BSCK|75017|CLAYMORE EXCHANGE/GUGGENHEIM B|21.05
20160115|18383M522|BSCJ|37355|CLAYMORE EXCHANGE/GUGGENHEIM B|21.01
20160115|18383M530|BSCI|20094|CLAYMORE EXCHANGE/GUGGENHEIM B|21.08
20160115|18383M548|BSCH|5375|CLAYMORE GUGGENHEIM BULLETSHAR|22.63
20160115|18383M555|BSCG|23364|CLAYMORE GUGGENHEIM BULLETSHAR|22.07
20160115|18383M605|CSD|159|CLAYMORE/GUGGENHEIM SPIN-OFF E|35.31
20160115|18383M654|GSY|20765|GUGGENHEIM ENHANCED SHORT DURA|49.88
20160115|18383M720|CZA|47|CLAYMORE GUGGENHEIM MID-CAP CO|44.62
20160115|18383M878|DEF|1|CLAYMORE GUGGENHEIM DEFENSIVE |33.60
20160115|18383Q853|HAO|300|CLAYMORE GUGGENHEIM CHINA SMAL|21.37
20160115|18385P200|EMRE|13|CLAYMORE ETF TR GUGGENHEIM EME|18.73
20160115|18449C401|CDTI|7447|CLEAN DIESEL TECHNOLOGIES INC |0.54
20160115|184496107|CLH|6096|CLEAN HARBORS INC|40.11
20160115|184499101|CLNE|20186|CLEAN ENERGY FUELS CORP COM ST|2.79
20160115|18469P100|EMO|922|CLEARBRIDGE ENERGY MLP OPP|9.75
20160115|18469Q108|CTR|806|CLEARBRIDGE ENERGY MLP TOTAL|9.28
20160115|184692101|CEM|6801|CLEARBRIDGE ENERGY MLP FUND IN|11.97
20160115|18482P103|CLFD|1896|CLEARFIELD IN COM STK (MN)|13.26
20160115|18506U104|CLRO|12|CLEARONE INC COM STK|11.60
20160115|18538R103|CLW|207|CLEARWATER PAPER CORP COM STK |40.51
20160115|18682W205|CLCGY|19463|CLICKS GROUP LTD SPONSORED ADR|10.55
20160115|18683K101|CLF|260818|CLIFFS NATURAL RES;COM STK USD|1.36
20160115|186904108|CFTN|3611|CLIFTON MINING CO (F)|0.11
20160115|189054109|CLX|6673|CLOROX CO|127.32
20160115|18911Q102|CLD|12159|CLOUD PEAK ENERGY INC COMMON S|1.44
20160115|18914C100|GLQ|12|CLOUGH GLOBAL EQUITY FUND BENE|11.35
20160115|189464100|CLVS|968|CLOVIS ONCOLOGY INC COM STK (D|23.82
20160115|189754104|COH|707|COACH INC.|31.76
20160115|18976M103|CISG|119|CNINSURE INC SPON ADR (CAYMAN |7.98
20160115|19047P208|COLV|23013|COASTAL INTEGRATED SERVICES, I|.
20160115|190643106|COTE|144945|COATES INTERNATIONAL, LTD COMN|.
20160115|19075F106|CIE|303|COBALT INTL ENERGY INC (DE)|3.68
20160115|19089R104|CBHMY|342|COBHAM PLC ORD UNSPONSORED ADR|7.94
20160115|191098102|COKE|373|COCA-COLA BOTTLING CO.CONS.|169.49
20160115|1912ER308|COLAY|42|COCA COLA ICECEK A S SPONSORED|11.44
20160115|19122T109|CCE|1113|COCA-COLA ENTERPRISES INC NEW |46.18
20160115|191223205|CCHGY|9|COCA-COLA HBC AG UNSPONSORED A|20.02
20160115|19188J102|COCP|103178|COCRYSTAL PHARMA, INC. COMMON |0.60
20160115|19200J106|CDRB|52|CODE REBEL CORP COM|2.17
20160115|192025104|CVLY|915|CODORUS VY BANCORP INC|20.24
20160115|192108116|CDEUW|99|COEUR MINING, INC CORP IDAHO W|0.07
20160115|19239V302|CCOI|546|COGENT COMMUNICATIONS HLDGS IN|31.54
20160115|192422103|CGNX|1239|COGNEX CORP|29.93
20160115|192446102|CTSH|110|COGNIZANT TECH SOLUTIONS CORP |60.21
20160115|19247A100|CNS|125|COHEN & STEERS INC|28.30
20160115|19247X100|RNP|541|COHEN & STEERS REIT & PFD INCO|17.55
20160115|192479103|COHR|34|COHERENT INC|61.12
20160115|19248C105|LDP|3|COHEN & STEERS LTD DURATION|22.30
20160115|19248P106|FOF|55|COHEN & STEERS CLOSED-END OPPO|10.28
20160115|19248Y107|PSF|224|COHEN & STEERS SELECT PFD & IN|24.53
20160115|19249B106|MIE|6645|COHEN & STEERS MLP INCOME & EN|7.62
20160115|19249H103|CHRS|925|COHERUS BIOSCIENCES INC COM|16.00
20160115|192576106|COHU|80|COHU INC|11.42
20160115|194014106|CFX|555|COLFAX CORPORATION|20.73
20160115|194162103|CL|241|COLGATE-PALMOLIVE;COM USD1|63.53
20160115|194693107|CIGI|1202|COLLIERS INTL GROUP INC SUB VT|39.80
20160115|19624R106|CLNY|159|COLONY CAPITAL, INC COMMON STO|17.62
20160115|19624R403|CLNYPRC|100|COLONY CAP INC PERP PFD SER C |19.95
20160115|19625X102|SFR|748|COLONY STARWOOD HOMES COM|21.60
20160115|197236102|COLB|17890|COLUMBIA BANKING SYSTEMS INC|29.68
20160115|19761R307|RPX|1786|COLUMBIA LARGE CAP GROWTH ETF |42.43
20160115|198280109|CPGX|2317|COLUMBIA PIPELINE GROUP IN COM|17.51
20160115|198281107|CPPL|1382|COLUMBIA PIPELINE PARTNERS LP |14.34
20160115|198287203|CXP|211|COLUMBIA PPTY TR INC COM STK (|22.71
20160115|19842X109|STK|2106|COLUMBIA SELIGMAN PREM TECH GR|15.58
20160115|199333105|CMCO|52|COLUMBUS MCKINNON CORP (N Y)|15.71
20160115|200080109|CMRO|253|COMARCO INC|0.11
20160115|20030N606|CCV|1047|COMCAST CORP NEW NT (PA)|25.34
20160115|200525103|CBSH|132|COMMERCE BANCSHARES INC|39.49
20160115|201712304|CIBEY|3349|COMMERCIAL INTERNATIONAL BK LT|4.03
20160115|201723103|CMC|435|COMMERCIAL METALS CO|13.19
20160115|202597605|CRZBY|2496|COMMERZBANK JUNGE SHS ADR SHS |9.07
20160115|202608105|CVGI|12|COMMERCIAL VEHICLE GROUP, INC |2.36
20160115|202712600|CMWAY|351|COMMONWEALTH BK OF AUSTRALIA S|55.28
20160115|202750105|CWBB|197|COMMONWEALTH BUSINESS BANK (CA|11.60
20160115|20337X109|COMM|9|COMMSCOPE HLDG CO INC COM STK |23.31
20160115|20341J104|CSAL|15410|COMMUNICATIONS SALES & LEASING|18.75
20160115|203607106|CBU|12965|COMMUNITY BANK SYSTEM,INC|36.66
20160115|203668108|CYH|175|COMMUNITY HEALTH SYSTEMS,INC|20.61
20160115|20369C106|CHCT|120|COMMUNITY HEALTHCARE TR INC CO|16.86
20160115|204149108|CTBI|4029|COMMUNITY TRUST BANCORP INC|32.28
20160115|204166102|CVLT|53|COMMVAULT SYSTEMS, INC. COM|34.55
20160115|204280309|CODYY|491|Compagnie de Saint Gobain Unsp|7.79
20160115|204319107|CFRUY|44072|Compagnie Financiere Richemont|6.41
20160115|20440T201|CBD|25319|COMPANHIA BRAS DISTR ADS (1 RE|8.67
20160115|20440W105|SID|219506|COMPANHIA SIDERURGICA NACIONAL|0.78
20160115|204409601|CIG|58484|CEMIG-CO ENERGETICA NV PF NEW |1.15
20160115|20441A102|SBS|2193|COMPANHIA DE SANEAMENTO BASC D|4.48
20160115|20441B308|ELPVY|36534|COMPH PARANANS DE ENERGIA ADR |3.31
20160115|20441B407|ELP|186|COMPANHIA PARAN ADS RPTNG 1 CL|4.82
20160115|204429104|CCU|8376|COMPANIA CERVECER UNIDAS S.A. |19.10
20160115|204448104|BVN|38134|COMPANIA DE MINAS BUENAVENTURA|4.08
20160115|20449X302|CMPGY|10512|COMPASS GROUP PLC AMERICAN DEP|16.32
20160115|20451Q104|CODI|85|COMPASS DIVERSIFIED HOLDINGS S|15.50
20160115|204510101|CCOP|704|COMPETITIVE COMPANIES INC|0.03
20160115|205306103|CPSI|1321|COMPUTER PROGRAMS & SYSTEMS IN|50.87
20160115|205363104|CSC|1291|COMPUTER SCIENCES CORP|29.46
20160115|20563P101|CIX|1691|COMPX INTERNATIONAL INC|10.14
20160115|20564W105|SCOR|13|COMSCORE, INC (DELAWARE)|41.41
20160115|205768203|CRK|30813|COMSTOCK RESOURCES INC|1.34
20160115|205826209|CMTL|66|COMTECH TELECOMMUNICATIONS|19.24
20160115|205887102|CAG|351|CONAGRA FOODS INC.|40.03
20160115|206022105|CNCE|2254|CONCERT PHARMACEUTICALS INC CO|16.59
20160115|20605P101|CXO|296|CONCHO RESOURCES, INC|80.95
20160115|206065203|CNCG|232034|CONCIERGE TECHNOLOGIES INC|0.03
20160115|206519100|CXRX|1626|CONCORDIA HEALTHCARE CORPORATI|32.57
20160115|206812109|CNNX|52|CONE MIDSTREAM PARTNERS LP COM|9.70
20160115|207146101|CNXS|6066|CONNEXUS CORPORATION COMMON ST|.
20160115|20717E101|CFMS|15271|CONFORMIS INC|14.26
20160115|20731J102|CNFR|100|CONIFER HLDGS INC COM STK (MI)|8.26
20160115|207410101|CNMD|41|CONMED CORPORATION|40.02
20160115|207797101|CTWS|988|CONN WATER SERVICE INC|38.92
20160115|20786J106|CNXR|87|CONNECTURE INC COMMON STOCK|2.59
20160115|20786W107|CNOB|3850|CONNECTONE BANCORP INC NEW COM|17.23
20160115|208242107|CONN|4964|CONNS INC|14.81
20160115|20825C104|COP|1220|CONOCOPHILLIPS;COM USD0.01|41.25
20160115|209034107|CNSL|12351|CONSOLIDATED COMMNUNICATIONS H|19.36
20160115|209115104|ED|174|CONSOLIDATED ED INC(HOLDING CO|67.62
20160115|210226106|CTO|5|CONSOLIDATED TOMOKA LAND CO|46.49
20160115|21075N204|MCF|105|CONTANGO OIL AND GAS CO|4.15
20160115|210751103|TCS|1234|CONTAINER STORE GROUP INC COM |4.78
20160115|212015101|CLR|100|CONTINENTAL RESOURCES, INC|20.28
20160115|21234W103|CTRV|387|CONTRAVIR PHARMACEUTICALS INC |1.11
20160115|21240E105|VLRS|44|CONTROLADORA VUELA COMPANIA DE|17.02
20160115|212849103|CWPS|79|CONWEST PARTNERSHIP P-UNITS|42.00
20160115|216648402|COO|275|COOPER COS INC (THE) NEW|124.04
20160115|21676P103|CPS|4|COOPER STD HLDGS INC COM STK|70.17
20160115|216831107|CTB|46|COOPER TIRE & RUBBER CO|35.12
20160115|217712207|COYN|1708|COPSYNC INC|1.90
20160115|218002202|CLHRF|5549|CORAL GOLD RES NEW ORD SHS (CA|0.04
20160115|218349108|CBYDF|9|CORBY SPIRIT AND WINE LTD VTG |12.77
20160115|218352102|CORT|573|CORCEPT THERAPEUTICS INCORPORA|3.81
20160115|218681104|CORE|249|CORE MARK HLDG INC|75.10
20160115|218683100|CMT|1524|CORE MOLDING TECHNOLOGIES INC |10.06
20160115|21870Q204|CORPRA|2320|CORESITE REALTY CORPORATION PF|26.51
20160115|21870U304|CORRPRA|800|CORENERGY INFRASTRUCTURE TR IN|16.30
20160115|21870U502|CORR|368|CORENERGY INFRASTRUCTURE TR CO|14.77
20160115|21871D103|CLGX|112|CORELOGIC, INC COM STK|33.18
20160115|218730109|CVRS|3466|CORINDUS VASCULAR ROBOTICS, IN|2.51
20160115|21900C100|CRMD|189|CORMEDIX INC. COM STK|1.33
20160115|21922J208|CTNXF|10000|CORNERSTONE CAPITAL RES INC OR|0.02
20160115|21924B302|CLM|308|CORNERSTONE STRATEGIC VALUE FU|14.74
20160115|21924U300|CRF|2052|CORNERSTONE TOTAL RETURN FD CO|15.37
20160115|21987A209|BCA|2975|CORPBANCA SPONSORED ADR REPSTG|11.52
20160115|21988T207|JBN|233|CORPORATE BACKED CALL TR CTFS |15.00
20160115|22002T108|OFC|2099|CORPORATE OFFICE PROP TST SBI |21.46
20160115|22025Y407|CXW|240|CORRECTIONS CORP OF AMER (NEW)|26.77
20160115|22080E205|KTBA|1283|CORTS TR BELLSOUTH DEB 7%|28.36
20160115|22080R206|KTH|174|STRUC PROD 8.0% CORTS PECO III|32.50
20160115|221006109|CRVL|60|CORVEL CORP|43.08
20160115|221413107|COSM|1118|COSMOS HOLDINGS INC. COMMON ST|0.56
20160115|22160K105|COST|8|COSTCO WHOLESALE CORP-NEW|153.18
20160115|22163N106|COT|969|COTT CORP (F)|10.29
20160115|222070203|COTY|1960|COTY INC CLASS A COM STK|22.14
20160115|22228P302|CPAH|184|COUNTERPATH CORPORATION|2.30
20160115|22238E206|CFCPRA|1052|COUNTRYWIDE CAP IV 6.75% TR PF|25.32
20160115|22284P105|CVTI|33|COVENANT TRANSPORTATION GROUP |15.31
20160115|22357R103|COVS|257|COVISINT CORP COM|1.98
20160115|223622101|COWN|2389|COWEN GROUP, INC CLASS A NEW C|3.12
20160115|22410J106|CBRL|41017|CRACKER BARREL OLD CTRY STORE |120.63
20160115|224399105|CR|355|CRANE CO|45.47
20160115|224633107|CRDB|6976|CRAWFORD & COMPANY CLASS-B|4.56
20160115|224916106|CIK|18|CREDIT SUISSE ASST MG INCM FD |2.74
20160115|225223304|CRAY|50|CRAY INC NEW|33.95
20160115|22530J101|CREX|75000|CREATIVE REALITIES INC COMMON |0.18
20160115|225310101|CACC|9|CREDIT ACCEPTANCE CORP (MICH) |185.95
20160115|225313105|CRARY|1305|Credit Agricole SA Unsponsored|5.44
20160115|22539T399|MLTI|550|CREDIT SUISSE AG NASSAU BRH X |23.65
20160115|22539T423|TVIX|205372|CREDIT SUISSE NASSAU VS BRH EX|8.79
20160115|22539T456|MLPO|49|CREDIT SUISSE AG NASSAU BRH S&|12.53
20160115|22539T597|USLV|62233|VELOCITYSHS 3X LG SILVER ETN L|9.73
20160115|225401108|CS|27145|CREDIT SUISSE GROUP, ADR|19.29
20160115|22542D381|UGAZ|11872|CREDIT SUISSE AG NASSAU BRH VE|1.89
20160115|22542D399|UWTI|257421|CREDIT SUISSE AG NASSAU BRHVEL|2.29
20160115|22542D449|SLVO|14555|CREDIT SUISSE X-LINKS SILVER S|9.22
20160115|22542D480|GLDI|956|CREDIT SUISSE X-LINKS GOLD SHS|10.54
20160115|22542D530|DGAZ|20776|CREDIT SUISSE NASSAU BRH VELOC|14.57
20160115|22542D548|DWTI|68804|CREDIT SUISSE NASSAU BRH VELOC|321.65
20160115|22542D654|DSLV|20|VELOCITYSHS 3X INVERSE SILVER |69.70
20160115|22542D688|UGLD|5246|VELOCITYSHARES 3X LONG GOLD ET|7.71
20160115|22542D787|VIIZ|31|CREDIT SUISSE NASSAU BRH VS VI|16.97
20160115|22542D795|XIV|102679|VELOCITYSHARES DAILY INVERSE V|20.50
20160115|22542D852|MLPN|4571|CREDITSUISSE X-LINKS CRUSHING |15.87
20160115|225447101|CREE|64|CREE INC|24.55
20160115|22576C101|CPG|281|CRESCENT POINT ENERGY CORPORAT|9.73
20160115|226344208|CEQP|14595|CRESTWOOD EQUITY PARTNERS LP U|14.61
20160115|227046109|CROX|435|CROCS INC|8.42
20160115|227047107|COIHY|7577|CRODA INTL PLC ORD UNSPON ADR |20.63
20160115|227483104|CCRN|2448|CROSS COUNTRY HEALTHCARE INC|13.81
20160115|22757R109|CRT|910|CROSS TIMBERS ROYLTY TR(TR UTS|12.45
20160115|22822V101|CCI|446|CROWN CASTLE INTL CORP (REIT) |83.96
20160115|228368106|CCK|21|CROWN HOLDINGS,INC.|46.02
20160115|228411104|CRWN|74|CROWN MEDIA HOLDINGS INC CL-A |4.68
20160115|228903100|CRY|16|CRYOLIFE INC.|9.60
20160115|22940F103|CRVP|224063|CRYSTAL ROCK HOLDINGS, INC COM|0.57
20160115|22943F100|CTRP|185299|CTRIP COM INTL LTD 1 ADR TO 4 |43.34
20160115|229663109|CUBE|150|CUBESMART COM SHS (MD)|30.46
20160115|229669106|CUB|1683|CUBIC CORP|43.50
20160115|229899109|CFR|175|CULLEN/FROST BANKERS INC|49.64
20160115|229899208|CFRPRA|620|CULLEN/FROST BANKERS, INC. PER|25.18
20160115|231021106|CMI|59|CUMMINS INC|86.68
20160115|231269101|CRIS|171|CURIS, INC.|1.93
20160115|23129S106|FXB|759|CURRENCYSHARES BRITISH POUND S|141.13
20160115|23130C108|FXE|11999|CURRENCYSHARES EURO TRUST SHAR|106.31
20160115|231561101|CW|32|CURTISS-WRIGHT CORP|68.65
20160115|23162T102|SRF|101|CUSHING ENERGY INCOME FD COM S|6.97
20160115|231631201|SRV|339|CUSHING MLP TOTAL RETURN FD CO|8.81
20160115|23204G100|CUBI|3239|CUSTOMERS BANCORP INC COMMON S|24.18
20160115|23204G308|CUBS|345|CUSTOMERS BANCORP INC SR NTS D|26.73
20160115|23204G407|CUBIPRC|363|CUSTOMERS BANCORP INCPERP PFD |26.59
20160115|232229104|CSI|823|CUTWATER SELECT INCOME FD COM |18.67
20160115|23247G109|CVT|26|CVENT INC COM STK (DE)|30.05
20160115|23248X101|CYBG|2165|CYBERGY HLDGS INC|0.04
20160115|23249A100|CYBQY|310|CYBERDYNE INC SPONSORED ADR (J|15.84
20160115|23254L306|CYCC|261|CYCLACEL PHARMACEUTICALS INC C|0.40
20160115|23256Y108|CYIO|140|CYIOS CORP|0.03
20160115|23257D103|CBAY|303|CYMABAY THERAPEUTICS INC. COMM|1.22
20160115|23257Y859|CYNA|2691|CYNAPSUS THERAPEUTICS INC COM |13.28
20160115|232577205|CYNO|59|CYNOSURE INC CL A|39.79
20160115|232751107|CELP|317|CYPRESS ENERGY PARTNERS L.P CO|6.23
20160115|232806109|CY|2362|CYPRESS SEMICONDUCTOR CORP|8.45
20160115|23282C401|CYRBY|7806|CYRELA BRAZIL REALTY SA SPON A|1.86
20160115|23282W605|CYTK|40|CYTOKINETICS INC COM STK NEW (|8.79
20160115|232828509|CYTR|1828|CYTRX CORP COM STK (DE)|1.91
20160115|23283M101|CYDY|6609|CYTODYN, INC.|0.81
