SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100302|003009107|FAX|388|ABERDEEN ASIA-PACIFIC INCOME F|6.38
20100302|003011103|IAF|63|ABERDEEN AUSTRALIA EQUITY FUND|11.59
20100302|003013109|FCO|436|ABERDEEN GLOBAL INCOME FUND IN|11.69
20100302|003654100|ABMD|1000|ABIOMED INC|10.16
20100302|003687100|ABWTQ|28|ABITIBIBOWATER, INC.|0.10
20100302|00374N107|ABVT|937|ABOVENET INC|63.50
20100302|003830106|AXAS|344|ABRAXAS PETROLEUM CORP.|2.01
20100302|003881307|ACTG|484|ACACIA RESEARCH CORP AR ACIACI|10.39
20100302|004225108|ACAD|1702|ACADIA PHARMACEUTICALS INC|1.33
20100302|004239109|AKR|30|ACADIA REALTY TRUST|16.88
20100302|00430U103|ACCL|2|ACCELRYS INC|6.34
20100302|00431M308|ACCP|59|Access Pharmaceuticals, Inc. N|2.70
20100302|00433R107|AKYI|5732|ACCESSKEY IP INC COM STK (NV) |.
20100302|00434J104|APNC|2|ACCESS PLANS INC COM STK (OK) |1.04
20100302|00435F200|ACRFY|730|Accor S A Unsponsored ADR (Fra|10.40
20100302|004397105|ARAY|163|ACCURAY INCORPORATED COM STK|7.19
20100302|00443E104|ACGY|77|ACERGY SA AMERICAN DEPOSITORY |17.07
20100302|004446100|ACET|50|ACETO CORP|5.40
20100302|00448Q201|ACHN|2000|ACHILLION PHARMACEUTICALS, INC|2.27
20100302|004498101|ACIW|3500|ACI WORLDWIDE INC COM STK (DE)|18.28
20100302|004816104|ACU|467|ACME UNITED CORPORATION|10.39
20100302|004854105|ATV|25|ACORN INTERNATIONAL, INC. ADS |6.38
20100302|004920104|APII|5404|ACTION PRODUCTS INTL INC|0.08
20100302|00504W100|ACPW|2361|ACTIVE POWER INC|0.75
20100302|00506R208|AVEW|16163|Actionview International, Inc.|.
20100302|00507E107|ACTS|1200|ACTIONS SEMICONDUCTOR CO LTD A|2.28
20100302|00507V109|ATVI|958|ACTIVISION BLIZZARD INC COM ST|10.94
20100302|00508X203|ATU|355|ACTUANT CORP (NEW)|18.48
20100302|00509L703|ACUR|758|Acura Pharmaceuticals, Inc. Ne|4.94
20100302|005208103|ADES|106|ADA-ES INC|5.67
20100302|00547W109|ADMP|44899|Adamis Pharmaceuticals Corpora|0.40
20100302|006212104|ADX|559|ADAMS EXPRESS CO|10.05
20100302|00650M104|ADAPQ|116|ADAPTIVE BROADBAND CORPORATION|0.02
20100302|00650W110|ADKWS|110|ADCARE HEALTH SYSTEMS INC WTS |3.01
20100302|00650W300|ADK|1101|ADCARE HEALTH SYSTEMS INC COM |5.95
20100302|00651F108|ADPT|619|ADAPTEC INC|3.13
20100302|00652E100|AUAYF|2950|Adanac Molybdenum Corporation |0.13
20100302|00685R870|ADPAN|25606|Adelphia Recovery Trust CVV Se|0.01
20100302|00685T108|AEN|1365|ADEONA PHARMACEUTICALS INC (NV|0.82
20100302|00687A107|ADDYY|65|ADIDAS AG SPONSORED ADR (GERMA|25.74
20100302|00709P108|PVD|10|ADMIN FONDOS PENSIONS ADS(RP15|45.78
20100302|007094105|ASF|462|ADMINISTAFF INC|18.55
20100302|007131105|ADBRF|30|ADMIRAL BAY RESOURCES INC|0.04
20100302|00723N105|ADMH|2525|Admiralty Holding Company Comm|.
20100302|00724X102|ADLR|400|ADOLOR CORPORATION|1.59
20100302|00737M200|ASPR|16499|ADSOUTH PARTENERS, INC NEW|0.04
20100302|00738A106|ADTN|11090|ADTRAN INC|23.66
20100302|00739W107|AEA|588|ADVANCE AMERICA, CASH ADVANCE |6.56
20100302|00752H102|ABAT|2261|ADVANCED BATTERY TECHNOLOGIES |4.00
20100302|00752J108|AATI|220|ADVANCED ANALOGIC TECHNOLOGIES|3.44
20100302|00752K105|ACTC|83854|ADVANCED CELL TECHNOLOGY, INC.|0.10
20100302|00754E107|API|94|ADVANCED PHOTONIX INC CL-A|0.58
20100302|00756M404|ASX|100710|AMER SEMI-COND ENG ADS (5CMSH)|4.25
20100302|00762U200|ATE|35|ADVANTEST CORPORATION NEW ADS |23.85
20100302|007624109|ADXS|3900|ADVAXIS, INC.|0.17
20100302|007627102|AONNY|2200|AEON CO LTD ADR|10.25
20100302|00763V108|AIDO|39850|ADVANCED ID CORPORATION|0.03
20100302|00764C109|AVK|2404|ADVENT CLAYMORE CONVERTIBLE SE|15.90
20100302|00764X103|ANX|312631|ADVENTRX PHARMACEUTICALS INC|0.20
20100302|00765E104|LCM|1582|ADVENT/CLAYMORE ENHANCED GROWT|11.26
20100302|00765F101|AAV|3005|ADVANTAGE OIL & GAS LTD COM|6.96
20100302|00765G109|AOLS|20|AEOLUS PHARMACEUTICALS INC|0.45
20100302|00765H107|ADLS|11438|ADVANCED LIFE SCIENCES HOLDING|0.17
20100302|00767A100|AERS|5000|AERIUS COM|0.04
20100302|00767U106|AVSC|20648|ADVANCED VISUAL SYS INC COM ST|0.06
20100302|00768C105|AEOH|2337|AEON HLDGS INC COM STK (DE)|1.00
20100302|00768W101|AERP|2322629|AERO PERFORMANCE PRODUCTS INC |.
20100302|007903107|AMD|304|ADVANCED MICRO DEVICES|8.21
20100302|007924103|AEG|5075|AEGON NV -ORD-|6.35
20100302|007924509|AEB|275|AEGON NV PERP CAP SECS FLTG RA|19.96
20100302|00808N202|AESPRC|296|AES TST III 6.75%TRUST CV PFD |45.51
20100302|00808P108|AESYY|1245|AES Tiete SA Sponsored ADR rep|10.59
20100302|008252108|AMG|100|AFFILIATED MANAGERS GROUP INC |72.21
20100302|00826T108|AFFX|730|AFFYMETRIX INC|7.33
20100302|00828Y105|AFIVY|16|AFRICA ISRAEL INVTS LTD SPON A|5.07
20100302|00829M100|AFYG|48465|AFFINITY GOLD CORP COM STK (NV|1.11
20100302|00829N108|AFFW|1000|AFFINITY MEDIAWORKS CORP COM S|0.28
20100302|00846L101|FEED|11296|AgFeed Industries, Inc. Common|4.62
20100302|008474108|AEM|38498|AGNICO-EAGLE MINES LTD|58.77
20100302|008492100|ADC|107|AGREE REALTY CORP|22.73
20100302|00850H103|GRO|3009|AGRIA CORP SPONSORED ADR (CAYM|2.19
20100302|008916108|AGU|15761|AGRIUM INC.|65.83
20100302|00910M100|AIRYY|79|AIR CHINA LTD SPON ADR (CHINA)|17.44
20100302|009119108|AFLYY|16|AIR FRANCE-KLM ADS (EA REPTG O|13.22
20100302|009126202|AIQUY|98|AIR LIQUIDE ADR|23.98
20100302|009158106|APD|1336|AIR PROD&CHEM INC|69.16
20100302|00922R105|ATSG|228|AIR TRANSPORT SERVICES GROUP I|2.61
20100302|009411109|AMCN|1000|AIRMEDIA GROUP INC SPONSORED A|6.74
20100302|00949P108|AAI|516|AIRTRAN HOLDINGS INC|5.09
20100302|009606104|AIXG|3341|AIXTRON AKTEINGESESELLSCHAFT A|30.06
20100302|009728106|AKRX|216|AKORN INC|1.53
20100302|010198208|ELUXY|200|AKTIEB. ELECTROLUX B ADR SPNSD|42.80
20100302|010392496|ALM|662|ALABAMA POWER COMPANY 5.875% S|25.83
20100302|010392538|ALZ|25|ALABAMA POWER COMPANY SR NT SE|25.75
20100302|010392546|ALQ|108|ALABAMA POWER COMPANY SR NT SE|26.12
20100302|010392553|ALF|3099|ALABAMA POWER COMPANY SR NT SE|25.80
20100302|010392595|ALPPRN|304|ALABAMA PWR 5.20% CL-A PRF|24.12
20100302|011612603|ALAN|1000|ALANCO TECHNOLOGIES INC NEW CO|0.26
20100302|01167P101|ALSK|14979|ALASKA COMMUN SYS GRP INC|7.21
20100302|012348108|AIN|1000|ALBANY INTL CORP CL A|20.10
20100302|012423109|AMRI|379|ALBANY MOLECULAR RESEARCH INC |9.37
20100302|012653101|ALB|23|ALBEMARLE CORP|39.44
20100302|013078100|ACV|22|ALBERTO CULVER CO NEW|27.95
20100302|013775101|ACMG|4288|Alcard Chemicals Group, Inc. (|.
20100302|013817101|AA|2724|ALCOA INC|13.31
20100302|013904305|ALU|2243|ALCATEL-LUCENT ADR|3.14
20100302|014384200|ALDA|1377|ALDILA INC|4.00
20100302|014482103|ALEX|213|ALEXANDER & BALDWIN INC|32.33
20100302|015271109|ARE|1776|ALEXANDRIA REAL EST EQ INC|61.90
20100302|015271505|AREEP|637|ALEXANDRIA REAL ESTATE EQUITIE|21.82
20100302|015351109|ALXN|138|ALEXION PHARMACEUTICALS INC|51.07
20100302|015384100|ALXA|56429|ALEXZA PHARMACEUTICALS INC COM|2.75
20100302|015902109|AHBRF|25000|ALHAMBRA RES LTD|0.35
20100302|01642T108|ALKS|788|ALKERMES INC|11.57
20100302|017175100|Y|129|ALLEGHANY CORP|275.61
20100302|017361106|AYE|263|ALLEGHENY ENERGY INC|22.94
20100302|01748X102|ALGT|661|ALLEGIANT TRAVEL COMPANY COM|53.00
20100302|018490102|AGN|1132|ALLERGAN INC|59.61
20100302|018522300|ALE|28|ALLETE INC NEW|32.40
20100302|018546101|AKP|1400|ALLIANCE CALIFORNIA INCOME FD |13.04
20100302|018581108|ADS|2872|ALLIANCE DATA SYSTEMS CORP|56.20
20100302|018608109|ALIDA|30|ALLIANCE INDUSTRIES INC CL-A|.
20100302|01861G100|AHGP|875|ALLIANCE HOLDINGS GP LP COM UT|29.81
20100302|01864U106|AFB|4471|ALLIANCEBERNSTEIN NATIONAL MUN|13.95
20100302|018680108|AFOP|3227|ALLIANCE FIBER OPTIC PROD INC |1.22
20100302|01877H100|ALSC|2898|ALLIANCE SEMICONDUCTOR CORP|0.16
20100302|01877R108|ARLP|921|ALLIANCE RESOURCES PART L.P.|42.49
20100302|018772103|AOI|11099|ALLIANCE ONE INTERNATION, INC.|5.19
20100302|01879R106|AWF|5811|ALLIANCEBERNSTEIN GLOBAL HIGH |13.67
20100302|018804104|ATK|96|ALLIANT TECHSYSTEMS INC|80.63
20100302|01881E101|ACG|362|ALLIANCEBERNSTEIN INCOME FUND |8.03
20100302|01881G106|AB|959|ALLIANCEBERNSTEIN HOLDING L.P.|27.45
20100302|018921106|ALLB|37|ALLIANCE BANCORP, INC. OF PENN|8.30
20100302|01903Q108|ALD|1154|ALLIED CAPITAL CORP|4.25
20100302|01903Q207|AFC|500|ALLIED CAPITAL CORPORATION NEW|19.10
20100302|019151109|AGYP|1|Allied Energy Corporation Comm|.
20100302|019153105|AGGI|183|ALLIED ENERGY GROUP INC COM ST|0.13
20100302|019228402|AIB|91|ALLIED IRISH BKS PLC ADS(RP 2 |2.71
20100302|019344100|ANV|151|ALLIED NEVADA GOLD CORP|14.23
20100302|01951W205|ADSV|1532960|ALLIED SECURITY INNOVATIONS, I|.
20100302|019645506|ALY|2505|ALLIS CHALMERS ENERGY INC|3.91
20100302|019777101|ALTH|2236|ALLOS THERAPEUTICS INC|8.00
20100302|019855303|ALOY|825|ALLOY INC COM STK|7.74
20100302|01988P108|MDRX|36822|ALLSCRIPTS-MISYS HEALTHCARE SO|18.51
20100302|01989L106|AREN|125|ALLSTAR RESTAURANTS COM STK (N|1.30
20100302|020002101|ALL|500|ALLSTATE CORP (THE)|31.57
20100302|020283107|AAU|5017|ALMADEN MINERALS LTD|0.94
20100302|02043Q107|ALNY|245|ALYNLAM PHARMACEUTICALS INC|17.48
20100302|02071M101|ALBKY|943|ALPHA BANK AE SPONS ADR|2.37
20100302|02076X102|ANR|203|ALPHA NATURAL RESOURCES INC.|48.11
20100302|020772109|APT|4640|ALPHA PRO TECH,LTD|3.39
20100302|02081D208|ALRX|89|ALPHARX INC NEW-NEW|0.10
20100302|02082E106|AGD|8603|ALPINE GLOBAL DYNAMIC DIVIDEND|9.69
20100302|02083A103|AWP|1580|ALPHINE GLOBAL PREMIER PROPERT|6.28
20100302|020936100|ATUSF|25|ALTIUS MINERALS CORP|7.87
20100302|021060108|AOD|12937|ALPINE TOTAL DYNAMIC DIV FD CO|8.54
20100302|02136K108|ARSEF|2200|ALTAI RESOURCES INC (F)|0.61
20100302|02144V104|ABNK|420|ALTAPACIFIC BK SANTA COM STK R|10.10
20100302|021457106|ACCY|12500|ALTERNATIVE CONSTRUCTION TECHN|0.03
20100302|02147K105|AEHI|633900|ALTERNATE ENERGY HLDGS INC. CO|0.13
20100302|02151P107|APSA|2|ALTO PALERMO SA ADS|8.50
20100302|02151X100|ATNE|142|ALTERNATIVE ENERGY TECHNOLOGY |.
20100302|021515101|ALTO|12344|ALTO GROUP HOLDINGS INC. COMMO|0.11
20100302|02208R106|AIMC|500|ALTRA HOLDINGS, INC COM|11.97
20100302|02209S103|MO|1357|ALTRIA GROUP,INC.|20.27
20100302|022205108|AWC|286|ALUMINA LTD ADS ( 4 ORD)|5.75
20100302|022276109|ACH|17930|ALUIMINUM CORP OF CHINA ADR (2|25.15
20100302|022624100|ACGI|5738|AMACORE GROUP, INC. (THE) CLAS|0.02
20100302|022631204|AMDLY|285|AMADA LTD ADR|31.19
20100302|022912109|AXREF|500|AMARC RESOURCES LTD|0.53
20100302|02301P106|AMAR|10048|AMARILLO BIOSCIENCES|0.11
20100302|02311T106|AMOK|2064107|AMAROK RESOURCES, INC. COMMON |1.90
20100302|023111206|AMRN|8834|AMARIN CORP PLC SPONSORED ADR |1.01
20100302|023135106|AMZN|72|AMAZON COM INC;COM USD0.01|124.50
20100302|023139108|ABK|86090|AMBAC FINANCIAL GROUP INC.|0.68
20100302|023139504|AKF|1845|AMBAC FINANCIAL GROUP INC 5.95|6.45
20100302|023139603|AKT|265|AMBAC FINANCIAL GP INC 5.875% |6.25
20100302|023177108|EPAX|115|AMBASSADORS GROUP INC (DEL)|11.67
20100302|023178106|AMIE|160|AMBASSADORS INTL INC|0.50
20100302|02341R302|AMCRY|1593|AMCOR LTD ADR|21.36
20100302|02341W103|ACO|883|AMCOL INTL CORP|26.20
20100302|023436108|AMED|267483|AMEDISYS INC|59.87
20100302|023438104|AMLC|4500|AMELCO CORP|0.05
20100302|023586100|UHAL|135|AMERCO|52.29
20100302|023586209|AOPRA|2156|AMERCO PFD-A 8.50%|24.76
20100302|023608102|AEE|158|AMEREN CORP|25.04
20100302|023610207|AMNG|939|The Amergence Group, Inc. New |0.03
20100302|02364V107|ATAX|665|AMERICA FIRST TAX EXEMT INV LP|5.75
20100302|02364W105|AMX|957|AMERICA MOVIL, S.A.B. DE C.V. |44.39
20100302|02365V106|AWSR|1600|America West Resources, Inc. C|0.18
20100302|023850100|APP|1614|AMERICAN APPAREL INC COM|2.77
20100302|023912108|AMFI|24090|AMCORE FINANCIAL INC|0.64
20100302|024061103|AXL|2175|AMER AXLE & MANUFACTURING HLDG|10.17
20100302|024600108|ABMC|7219|AMERICAN BIO MEDICA CORP|0.12
20100302|024835100|ACC|167|AMERICAN CAMPUS COMMUNITIES IN|27.89
20100302|02503X105|AGNC|1277|AMERICAN CAPITAL AGENCY CORP C|26.09
20100302|02503Y103|ACAS|26843|AMERICAN CAPITAL LTD COM STK (|4.34
20100302|025199100|AACS|6150|AMERICAN COMMERCE SLTS INC|.
20100302|02521F102|ACDP|1|AMERICAN COMMUNITY DEV INC NEW|0.02
20100302|025334103|ADY|38451|AMERICAN DAIRY INC|21.25
20100302|025353103|ADPI|120|AMERICAN DENTAL PARTNERS INC|13.05
20100302|02553E106|AEO|790|AMERICAN EAGLE OUTFITTER INC C|17.55
20100302|025533407|ECOLXXXX|1501|AMERICAN ECOLOGY CORP-NEW|14.98
20100302|025537101|AEP|1660|AMERICAN ELECTRIC POWER INC|33.94
20100302|02557T208|AEPPRA|200|American Elec Pwr Co Inc Jr Su|28.24
20100302|025676206|AEL|1002|AMERICAN EQUITY INVESTMENT LIF|9.24
20100302|02576P104|AEXP|411|American Exploration Corporati|0.23
20100302|025816109|AXP|665|AMERICAN EXPRESS COMPANY|38.13
20100302|025932104|AFG|373|AMERICAN FINL GP (HOLD CO)|26.40
20100302|026375105|AM|402|AMERICAN GREETINGS CORP CL A|20.11
20100302|02639A102|AGFL|996|AMERICAN GOLDFIELDS INC|0.20
20100302|026874784|AIG|52333|AMERICAN INTL GROUP INC COM ST|25.78
20100302|026874800|AFF|100|American International Group, |14.76
20100302|026874859|AVF|970|AMERICAN INTL GROUP INC JR SUB|17.40
20100302|027070101|AIPC|193|AMERICAN ITALIAN PASTA CL-A|39.53
20100302|027284108|ALGI|36|AMERICAN LOCKER GROUP INC|2.75
20100302|027297100|ALN|5003|AMERICAN LORAIN CORPORATION CO|3.27
20100302|02744M108|AMMD|891|AMERICAN MEDICAL SYS HLDS INC |19.00
20100302|027649102|XAA|201|AMERICAN MUNI INCM PTFL INC|14.16
20100302|027705102|ANNO|500|AMERICAN NANO SILICON TECHNOLO|1.12
20100302|027745108|AMNB|79|AMERCIAN NATL BKSHARE DANVILLE|20.45
20100302|028723104|AEZ|295|AMERICAN OIL & GAS INC|5.21
20100302|028731107|AOB|12116|AMERICAN ORIENTAL BIOENGR INC |4.19
20100302|028882108|AMPH|1096|AMER PHYSICIANS SVC GRP INC|24.17
20100302|02913V103|APEI|1315|AMERICAN PUB ED INC COM STK (D|43.52
20100302|029429107|ASEI|210|AMER SCIENCE & ENGR INC.|74.64
20100302|029570108|SLA|2168|AMERICAN SELECT PTFL INC|11.79
20100302|03009T101|CSP|644|AMER STRATEGIC INCM PTFL-III|9.01
20100302|030099105|BSP|1403|AMERN STRATEGIC INCM PORTF II |10.38
20100302|030111108|AMSC|336|AMERICAN SUPERCONDUCTOR CORP|28.88
20100302|030145205|ATCO|1135|AMERICAN TECH CORP (DEL) NEW|1.67
20100302|030420103|AWK|1146|AMERICAN WATER WORKS COMPANY I|21.08
20100302|030506109|AMWD|10|AMERICAN WOODMARK CORP|19.22
20100302|03058P109|AWBC|44607|AMERICAN WEST BANCORPORATION|0.46
20100302|03060R101|ACF|904|AMERICREDIT CORP|22.24
20100302|03063G102|AENY|23789|AMERICAS ENERGY COMP COM STK (|4.02
20100302|03070L300|ARGN|961|AMERIGON INCORPORATED|10.07
20100302|03070Q101|ASCA|350|AMERISTAR CASINOS INC|15.24
20100302|030710107|AMN|1500|AMERON INTERNATIONAL CORP|70.75
20100302|03073E105|ABC|501|AMERISOURCEBERGEN CORP|28.07
20100302|03073T102|AGP|4|AMERIGROUP CORPORATION|27.37
20100302|03073V107|AMTY|48515|AMERITYRE CORPORATION|0.46
20100302|03074A102|ASRV|1|AMERISERV FINANCIAL INC|1.45
20100302|03074G109|ARREF|2535|AMERIGO RESOURCES LTD|0.65
20100302|03076C106|AMP|854|AMERIPRISE FINANCIAL, INC. COM|40.29
20100302|03076K108|ABCB|284|AMERIS BANCORP|9.68
20100302|030975106|APU|617|AMERIGAS PRTNRS LP UTS(RP COMM|40.27
20100302|031001100|ATLO|1152|AMES NATIONAL CORPORATION|18.56
20100302|031162100|AMGN|515|AMGEN INC|56.90
20100302|03152W109|FOLD|1050|AMICUS THERAPEUTICS INC COM ST|3.40
20100302|031652100|AMKR|3|AMKOR TECHNOLOGY INC|6.31
20100302|032015109|AMPL|8367|AMPAL-AMERICAN ISREAL CORP A|2.90
20100302|032159105|AXR|1300|AMREP CORP|13.76
20100302|032346108|AMLN|1741|AMYLIN PHARMACEUTICALS INC|19.19
20100302|032359309|AFSI|3166|AMTRUST FINANCIAL SERVICES, IN|14.23
20100302|032511107|APC|358|ANADARKO PETROLEUM CORP|70.41
20100302|03252Q408|ANDS|1975|ANADYS PHARMACEUTICALS INC|1.95
20100302|032657207|ALOG|128|ANALOGIC CORP (NEW)|42.32
20100302|032681108|ANLY|1|ANALYSTS INTERNATIONAL CORP|0.40
20100302|032744104|ANEN|1441|ANAREN INC|12.31
20100302|032797102|AVXL|12|ANAVEX LIFE SCIENCES CORP COMM|2.55
20100302|032803108|ACOM|1596|ANCESTRY COM INC COM STK (DE) |16.57
20100302|033493107|ANMCF|30964|ANDEAN AMERICAN MINING CORP|0.36
20100302|034164103|ANDE|124|ANDERSONS INC (THE)|32.75
20100302|034197103|AGCZ|100|ANDES GOLD CORP. COMMON STOCK |0.13
20100302|03462H404|ANGN|600|ANGEION CORPORATION|4.11
20100302|03485P201|AAUKY|12424|ANGLO AMER PLC NEW ADR UK|18.30
20100302|034918102|ANPI|731|ANGIOTECH PHARMACEUTICALS INC |1.00
20100302|035058106|AGIBY|746777|ANGLO IRISH BANK CORP PLC ADR |0.16
20100302|035078104|AGPPY|868|ANGLO PLATINUM|94.15
20100302|035128206|AU|8108|ANGLOGOLD ASHANTI LIMITEDADS (|36.12
20100302|03524A108|BUD|1398|ANHEUSER-BUSCH INBEV SA SPONSO|50.85
20100302|03525N109|AHII|710|ANIMAL HEALTH INTERNATIONAL, I|1.90
20100302|035290105|AXE|5|ANIXTER INTERNATIONAL INC|42.71
20100302|035710508|NLYPRA|2796|ANNALY CAPITAL MGMT INC PFD SE|24.83
20100302|03633E108|ANO|23998|ANOORAQ RESOURCES CORP (F)|1.22
20100302|036913101|ANTGF|380|ANTIGUA ENTERPRISES INC(F)|0.19
20100302|037023306|ACPIP|640|ANTHRACITE CAP INC PFD SER C|0.85
20100302|037189107|ANFGY|96|ANTOFAGASTA PLC SPONS ADR|27.37
20100302|037271103|ANTS|2750|ANTS SOFTWARE INC|0.94
20100302|037347101|ANH|888|ANWORTH MRTG ASSET CORP|6.79
20100302|03735T102|ANYT|6610|Anything Brands Online Inc Com|0.09
20100302|037389103|AON|461|AON CORPORATION|40.98
20100302|03739T108|AONE|2696|A123 SYS INC COM STK (DE)|16.87
20100302|037411105|APA|255|APACHE CORP|105.03
20100302|03748R101|AIV|1632|APARTMENT INVST & MGMT CO|16.75
20100302|03748R408|AIVPRG|200|APARTMNT INV&MGMT 9.375%G PFD |25.29
20100302|03759V108|AGEEF|8000|APOGEE MINERALS LTD|0.11
20100302|037598109|APOG|214|APOGEE ENTERPRISES INC|14.86
20100302|03760F100|ATCS|2500|APOGEE TECHNOLOGY INC|0.75
20100302|037604105|APOL|14|APOLLO GROUP INC CL A|60.00
20100302|03761E102|AGT|50|APOLLO GOLD CORP|0.39
20100302|03761U106|AINV|4200|APOLLO INVT CORP|11.93
20100302|037833100|AAPL|21339|APPLE INC;COM NPV|208.99
20100302|03814F205|ARCI|900|APPLNC RECYCLNG CTRS AMER|2.55
20100302|038222105|AMAT|32944|APPLIED MATERIALS INC|12.50
20100302|03824A105|APNN|41876|APPLIED NANOSCIENCE, INC.|0.10
20100302|03824B103|APNT|7487|Applied Nanotech Holdings, Inc|0.33
20100302|038333100|APGX|400|APROGENEX INC|.
20100302|03834A103|AREX|29|APPROACH RES INC COM STK (DE) |8.51
20100302|03836W103|WTR|15239|AQUA AMERICA, INC.|16.66
20100302|03841M108|AQUM|60|Aquamer Medical Corp. Common S|0.23
20100302|03878K207|ARCW|228|Arc Wireless Solutions, Inc. N|2.45
20100302|03923E107|ARCAY|103|ARCADIS N.V. NY REG SHS|22.79
20100302|03937R102|ARJ|200|ARCH CHEMICALS INC.|32.11
20100302|03938L104|MT|234006|ARCELORMITTAL NY REGISTRY SHS |38.33
20100302|039380100|ACI|12167|ARCH COAL, INC.|22.69
20100302|039483102|ADM|653|ARCHER DANIELS MIDLAND CO|29.66
20100302|039670104|ACAT|39|ARCTIC CAT INC|11.04
20100302|03969P107|RDEA|1689|ARDEA BIOSCIENCES INC COM STK |14.45
20100302|040047102|ARNA|1524|ARENA PHARMACEUTICALS, INC.|3.01
20100302|040049108|ARD|100|ARENA RESOURCES INC|42.69
20100302|04010E109|AGX|294|ARGAN INC|15.54
20100302|04010L103|ARCC|556|ARES CAPITAL CORP|13.44
20100302|04012E107|AGXM|4500|ARGENTEX MINING CORPORATION|0.80
20100302|04012G102|ARVCY|10|Areva CIP Unsponsored ADR (Fra|4.68
20100302|040234106|AGYMF|2476|ARGOSY MINERALS INC|0.04
20100302|04033M104|ADSPQ|918|ARIEL CORP|.
20100302|040790107|ABFS|1|ARKANSAS BEST CORP (DEL)|26.80
20100302|041232109|ARKAY|40|ARKEMA SPONSORED ADR (FRANCE) |34.53
20100302|041356205|AI|105|ARLINGTON ASSET INVT CORP CL A|18.19
20100302|042068106|ARMH|2099|ARM HOLDINGS PLC ADS|9.55
20100302|042315119|AMRRW|49975|ARMOUR RESIDENTIAL REIT, INC W|0.14
20100302|04247X102|AWI|2509|ARMSTRONG WORLD INDUSTRIES INC|34.27
20100302|042682203|ARTX|2298|AROTECH CORPORATION|1.75
20100302|042698308|HRT|1037|ARRHYTHMIA RESEARCH TECHNOLOGY|7.01
20100302|042735100|ARW|1864|ARROW ELECTRONICS INC|28.97
20100302|042744102|AROW|181|ARROW FINANCIAL CORP|25.68
20100302|04289L107|ARTG|151|ART TECHNOLOGY GROUP INC|4.03
20100302|04314Q105|ALIF|130936|ARTIFICAL LIFE INC|1.45
20100302|04315B107|ART|52|ARTIO GLOBAL INVESTORS INC, CL|23.95
20100302|043168103|ARTW|100|ARTS WAY MFG INC|4.87
20100302|043176106|ARUN|21103|ARUBA NETWORKS, INC.|11.83
20100302|043353101|ARM|182|ARVINMERITOR INC|12.23
20100302|043387109|ARYX|5337|ARYX THERAPEUTICS INC COM STK |1.14
20100302|043388107|ASBRY|2092|Asahi Breweries Ltd Unsponsore|56.75
20100302|043400100|AHKSY|17|ASAHI KASEI CORPORATION ADR|52.13
20100302|043436104|ABG|994|ASBURY AUTOMOTIVE GROUP INC.|12.03
20100302|04349Y107|ASDS|485|ASD SYSTEMS INC|0.25
20100302|043632108|ASCMA|63|ASCENT MEDIA CORP SER A COM ST|26.04
20100302|043635101|ASTI|31188|ASCENT SOLAR TECHNOLOGIES INC |4.02
20100302|044103109|AHT|790|ASHFORD HOSPITALITY TRUST INC |5.51
20100302|044103406|AHTPRD|500|ASHFORD HOSPITALITY TR INC. 8.|19.26
20100302|044209104|ASH|3264|ASHLAND INC|49.05
20100302|044901106|APB|1|ASIA PACIFIC FUND INC|9.48
20100302|04517L101|ASPZ|369|ASIA PROPERTIES INC|0.13
20100302|04518A104|ASIA|417|ASIAINFO HOLDINGS INC.|27.25
20100302|045327103|AZPN|100|ASPEN TECHNOLOGY INC|9.03
20100302|045346103|APPY|500|ASPENBIO PHARMA INC|1.99
20100302|045487105|ASBC|3846|ASSOCIATED BANC CORP|13.01
20100302|045604402|AECPRB|35|ASSOCIATED ESTATES REALTY CORP|24.10
20100302|046008207|ASFZ|200|ASSOC.FIRST CAP CRP RVO|.
20100302|04622L103|APHY|300000|ASSURED PHARMACY INC|.
20100302|046220109|ASFI|89768|ASTA FUNDING INC|7.15
20100302|046224101|ASTE|19515|ASTEC INDS INC|24.59
20100302|046265104|AF|2678|ASTORIA FINANCIAL CORP|13.01
20100302|046353108|AZN|110|ASTRAZENECA PLC|43.99
20100302|046433108|ATRO|15|ASTRONICS CORP|8.89
20100302|046484101|ASTC|406|ASTROTECH CORP COM STK (DE)|3.47
20100302|04685W103|ATHN|7273|ATHENAHEALTH, INC. COM|35.87
20100302|04743P108|ATHR|119|ATHEROS COMMUNICATIONS INC|37.32
20100302|04744L106|ATHX|335|Athersys, Inc. Common Stock|3.34
20100302|048221105|ATBC|715|ATLANTIC BANCGROUP INC|3.51
20100302|048877104|ASFN|140|Atlantic Southern Financial Gr|1.78
20100302|049079205|ATNI|700|ATLANTIC TELE-NETWORK,INC|45.37
20100302|049162118|AXGWS|2000|ATLAS ACQUISITION HLDG CORP WT|0.19
20100302|049164205|AAWW|97|ATLAS AIR WORLDWIDE HLDGS NEW |46.67
20100302|04939R108|AHD|1222|ATLAS PIPELINE HOLDINGS, L.P. |7.07
20100302|049392103|APL|1847|ATLAS PIPELINE PARTNERS LP UTS|13.40
20100302|049560105|ATO|1569|ATMOS ENERGY CORP|27.93
20100302|04957F101|ATNAF|2432|ATNA RESOURCES LTD (F)|0.59
