SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130401|38144L852|GSC|1843|GOLDMAN SACHS GRP INC INDEX LK|47.92
20130401|38144X500|GSPRB|7806|GOLMAN SACHS GP INC (THE) DEP |25.59
20130401|38144X609|GSPRC|700|GOLDMAN SACHS GRP INC (THE) DE|24.26
20130401|38145G209|GSPRI|872|GOLDMAN SACHS GROUP, INC. (THE|25.30
20130401|38145X111|GSF|1204|GOLDMAN SACHS GROUP INC 6.125%|26.84
20130401|382140879|GTIM|5|GOOD TIMES RESTAURANTS INC COM|2.85
20130401|382410405|GDP|17017|GOODRICH PETROLEUM CORP(NEW)|15.65
20130401|382550101|GT|4896|GOODYEAR TIRE&RUBR;COM NPV|12.61
20130401|382550309|GTPPP|5928|GOODYEAR TIRE & RUBR CO PFD CO|43.51
20130401|38259P508|GOOG|105|GOOGLE INC;COM USD0.001 CL'A' |794.03
20130401|38376A103|GOV|260|GOVERNMENT PPTYS INCOME TR COM|25.73
20130401|38388F108|GRA|632|GRACE(W.R.)& CO(NEW)|77.51
20130401|384313102|GTI|629|GRAFTECH INTERNATIONAL LTD|7.68
20130401|384556106|GHM|200|GRAHAM CORP|24.74
20130401|384802104|GWW|31|GRAINGER W.W.INC|224.98
20130401|384871109|GKK|2504|GRAMERCY CAPITAL CORP|5.21
20130401|384871307|GKKPRA|100|Gramercy Capital Corp 8.125 Pr|33.16
20130401|38500T101|GTE|221|GRAN TIERRA ENERGY INC|5.88
20130401|38526M106|LOPE|412|GRAND CANYON ED INC COM STK (D|25.39
20130401|386617104|GPCM|749627|GRANDPARENTS.COM, INC. COMMON |0.25
20130401|38724Q404|GCFB|97|GRANITE CITY FOOD & BREWERY LT|2.11
20130401|388689101|GPK|175|GRAPHIC PACKING HOLDING COMPAN|7.49
20130401|38870V108|GRPH|571|GRAPHITE CORP. COMMON STOCK (N|0.22
20130401|38983A108|SRBL|110186|GREAT AMERN ENG INC COM STK (D|0.99
20130401|390124105|GBGLF|1428487|GREAT BASIN GOLD LTD|.
20130401|390607109|GLDD|3437|GREAT LAKES DREDGE & DOCK CORP|6.73
20130401|391064102|GNI|3544|GREAT NORTH IRON ORE CTFBIN|74.57
20130401|39115V101|GPL|6909|GREAT PANTHER SILVER LIMITED O|1.30
20130401|391164100|GXP|1680|GREAT PLAINS ENERGY INC.|23.19
20130401|39137B109|GWLLY|300|GREAT WALL MOTOR COMPANY LTD U|33.88
20130401|39141Y103|GWMGF|200|GREAT WESTERN MINERALS GROUP L|0.17
20130401|39153L106|GB|432|GREATBATCH, INC|29.87
20130401|392483103|GOFPY|30|GREEK ORGANISATION FOOTBALL PR|3.96
20130401|39260A100|GACR|10000|GREEN AUTOMOTIVE CO CORP COM S|0.16
20130401|39303B206|GETHD|7340|GREEN ENVIROTECH HOLDINGS, COR|1.80
20130401|39304D102|GDOT|12129|GREEN DOT CORPORATION CL A COM|16.71
20130401|39305T106|GNIN|755945|GREEN INNOVATIONS LTD COM STK |1.20
20130401|393122106|GMCR|23878|GREEN MOUNTAIN COFFEE ROASTER |56.76
20130401|393220108|GNPT|1469|GREEN PARTS INT'L ,INC.|0.16
20130401|393225107|GNPG|2296|GREEN PLANET GROUP|.
20130401|395258106|GCC|3876|GREENHAVEN CONTINUOUS COMMODIT|28.21
20130401|39526G107|GRNH|300000|GREENGRO TECHNOLOGIES INC COM |0.07
20130401|39530A104|GRH|2506|GREENHUNTER ENERGY, INC. COM|1.54
20130401|39530A203|GRHPRC|1105|GREENHUNTER ENERGY INC|18.32
20130401|39679B103|GWAY|352|GREENWAY MED TECHNOLOGIES INC |15.90
20130401|397624107|GEF|102|GREIF, INC. CL-A|53.62
20130401|39807A100|GLGI|1308|GREYSTONE LOGISTICS INC COM|0.64
20130401|398433102|GFF|10|GRIFFON CORP|11.92
20130401|398438408|GRFS|136833|GRIFOLS S A SPON ADR REPSTG 1/|29.01
20130401|398743104|GNBA|100000|GROEN BROTHERS AVIATION INC|0.01
20130401|39945C109|GIB|2092|CGI GROUP INC CL A SUB SHS|27.16
20130401|399454107|GATA|674|GROUPE ATHENA INC COM STK (NJ)|0.27
20130401|399473107|GRPN|23227|GROUPON INC COM STK CL A (DE) |6.12
20130401|399807205|GROV|71476|GROVEWARE TECHNOLOGIES LTD. CO|0.09
20130401|399909100|GGAL|2114|GRUPO FINANCIERO GALICIA SA|5.50
20130401|400491106|SIM|1775|GRUPO SIMEC S.A.B. DE CV ADR|14.22
20130401|40050P109|GUZBY|97|GRUPO HERDEZ S A DE SPONS ADR |91.98
20130401|400501102|OMAB|695|GRUPO AEROPORTUARIO DEL CENTRO|33.40
20130401|400506101|PAC|129|GRUPO AEROPORTUARIO DEL PACIFI|58.61
20130401|40051E202|ASR|106|GRUPO AEROPORT ADS (10 SR B)|136.67
20130401|40051F100|GPMCY|173|GRUPO MODELO S A DE C V SPONS |90.73
20130401|40052B108|GTXI|920|GTX INC DEL|4.15
20130401|40052G107|GYPH|41250|Gryphon Gold Corp Common Stock|0.05
20130401|40053C105|BSMX|65|GRUPO FINANCIERO SANTANDER MEX|15.43
20130401|400654208|GGDVY|1717|Guangdong Investment Ltd Unspo|43.93
20130401|40075T102|GBNK|18628| GUARANTY BANCORP|2.10
20130401|40136T109|GUEXF|341|GUARDIAN EXPLORATION INC.|0.03
20130401|401664107|GBAB|2707|GUGGENHEIM BUILD AMER BDS MANA|22.62
20130401|40167B100|GPM|200|GUGGENHEIM ENHANCED EQUITY INC|8.95
20130401|40167K100|GGE|557|GUGGENHEIM ENHANCED EQUITY STR|18.80
20130401|401692108|GUID|599|GUIDANCE SOFTWARE, INC. COM|10.85
20130401|402479745|GUA|1737|GULF PWR CO|27.45
20130401|402479794|GUL|101|GULF POWER CO PFD SER H|26.10
20130401|40251W309|GURE|4797|GULF RESOURCES, INC. NEWCOMMON|1.10
20130401|402580104|GLFE|305900|Gulf United Energy, Inc. Commo|.
20130401|402629208|GLF|257|GULFMARK OFFSHORE INC|38.96
20130401|402635304|GPOR|818|GULFPORT ENERGY CORP|45.83
20130401|403530108|GUYFF|8265|GUYANA GOLDFIELDS INC NEW (CAN|2.75
20130401|404052102|HQH|1161|H & Q HEALTHCARE FUND SBI|19.98
20130401|404053100|HQL|959|H & Q LIFE SCIENCES INVESTORS |17.44
20130401|40412C101|HCA|140|HCA HLDGS INC COM|40.63
20130401|40414L109|HCP|19505|HCP INC COM STK (MD)|49.86
20130401|40415F101|HDB|473|HDFC BK LTD ADS (3 EQTY)|37.42
20130401|404156200|HEPRU|100|HECO CAPITAL TR III 6.5% CUM Q|25.75
20130401|40422M206|HLUYY|32555|H LUNDBECK A/S|18.45
20130401|404273104|WARM|2285|HPEV INC COMMON STOCK (NV)|0.84
20130401|404275109|HRTPY|557970|HRT PARTICIPACOES EM PETROLEO |0.83
20130401|40428H201|HBAPRZ|100|HSBC USA INC$2.8575 CUM PFD|50.16
20130401|40428H706|HBAPRD|120|HSBC USA INC DP(RP1/4 PFD SR D|25.59
20130401|40428H805|HBAPRF|301|HSBC USA INC PFD SERIES F FLOA|22.30
20130401|40428H862|HBAPRH|655|HSBC USA, INC. DEP SH REP 1/40|25.45
20130401|404280406|HBC|14449|HSBC HOLD PLC ADS (REP 5 ORD) |53.34
20130401|404280604|HBCPRA|559|HSBC HOLDINGS, PLC ADR SER A R|25.30
20130401|404280703|HCS|958|HSBC HOLDINGS, PLC, PERPETUAL |25.62
20130401|404280802|HCSPRB|626|HSBC HLDGS PLC PERP SUB CAP SE|28.10
20130401|40429C607|HSBCPRB|1000|HSBC FINANCE CORP DEP SHS RPTN|25.18
20130401|405217100|HAIN|54|HAIN CELESTIAL GROUP INC.(THE)|61.08
20130401|40522E104|HRELY|32|Haier Electronics Group Co Ltd|79.74
20130401|405331109|HALB|48517|HALBERD CORPORATION COMMON STO|0.03
20130401|40537Q209|HK|2365|HALCON RESOURCES CORP COM STK |7.79
20130401|40609P105|HNRG|735|HALLADOR ENERGY COMP COM STK (|6.90
20130401|406216101|HAL|4|HALLIBURTON CO COM|40.41
20130401|406364406|HWG|100|HALLWOOD GROUP INC(THE)|8.61
20130401|40637H109|HALO|1865|HALOZYME THERAPEUTICS INC|5.77
20130401|406763102|HHULY|90|HAMBURGER HAFEN UND LOGISTIK A|10.93
20130401|407015106|HBK|712|HAMILTON BANCORP INC COM|13.74
20130401|409735206|BTO|7894|JOHN HANCOCK FINANCIAL OPPORTU|20.93
20130401|41013T105|PDT|11062|JOHN HANCOCK PREMIUM DIVIDEND |14.17
20130401|41013V100|HTD|17|JOHN HANCOCK TAX-ADVG DIV INCM|20.00
20130401|41013W108|HPI|1158|JOHN HANCOCK PFD INCOME FD|23.59
20130401|41013X106|HPF|1529|JOHN|22.85
20130401|410142103|JHI|177|HANCOCK JOHN INVSTRS TRST MASS|22.46
20130401|41021P103|HPS|364|JOHN HANCOCK PREFERRED INCOM F|19.73
20130401|41044B107|HJOE|64823|HANGOVER JOE'S HOLDING CORPORA|0.10
20130401|410685101|HHSE|366934|HANNOVER HSE INC COM STK (WY) |0.01
20130401|410867105|THG|2|HANOVER INSURANCE GROUP INC (T|49.68
20130401|410867204|THGA|38340|HANOVER INS GROUP INC, THE|25.44
20130401|411307101|HNSN|30030|HANSEN MEDICAL, INC. COM|2.01
20130401|412324303|HDNG|115|HARDINGE INC|13.63
20130401|413159104|ASUV|10000|HARMONIC ENERGY INC COM STK (N|0.29
20130401|413216300|HMY|5752|HARMONY GOLD MNG SP ADR-NEW|6.41
20130401|413875105|HRS|1035|HARRIS CORP|46.34
20130401|414549105|HPOL|4312|HARRIS INTERACTIVE INC|1.68
20130401|416515104|HIG|1895|HARTFORD FIN SER GP INC|25.80
20130401|416515120|HIGWS|544|HARTFORD FINANCIAL SERVICES GR|17.09
20130401|416518504|HGH|198|HARTFORD FINL SVCS GRP INC 7.8|30.10
20130401|416906105|HBIO|1751|HAVARD BIOSCIENCE INC|5.65
20130401|41754V103|HNR|7046|HARVEST NATURAL RESOURCES, INC|3.51
20130401|418056107|HAS|2109|HASBRO INC|43.94
20130401|418365102|HAST|1110|HASTINGS ENTERTAINMENT INC|2.20
20130401|41902R103|HTS|2627|HATTERAS FINANCIAL CORP|27.43
20130401|419131107|HAUP|4102|HAUPPAUGE DIGITAL INC|1.05
20130401|419664107|HAWPY|5|HAW PAR CORP LTD UNSPONSORED A|24.89
20130401|419870100|HE|1113|HAWAIIAN ELECTRIC INDUSTRIES|27.71
20130401|420261109|HWKN|38|HAWKINS INC|39.95
20130401|420877201|HAYN|36|HAYNES INT'L INC (NEW)|55.30
20130401|421924309|HLS|264|HEALTHSOUTH CORPORATION COM|26.37
20130401|421924408|HSRPP|6|HEALTHSOUTH CORP PERP PFD CONV|1175.00
20130401|421933102|HMA|2127|HEALTH MGMT ASSOC INC CL-A|12.87
20130401|421946104|HR|1903|HEALTHCARE REALTY TRUST INC|28.39
20130401|42217K106|HCN|4357|HEALTH CARE REIT INC|67.91
20130401|42217K700|HCNPRJ|487|HEALTH CARE REIT INC 6.5% PFD |26.79
20130401|42218R100|HDVY|199|HEALTH DISCOVERY CORPORATION|0.05
20130401|42218Y105|HEPI|14500|HEALTH ENHANCEMENT PRODUCTS IN|0.31
20130401|422245100|HWAY|101|HEALTHWAYS INC|12.25
20130401|42225M102|HRAA|1041|HEALTH REV ASSURN HLDGS INC CO|0.30
20130401|42225P105|HTA|1080|HEALTHCARE TR AMER INC CL A|11.75
20130401|422347104|HTLD|698|HEARTLAND EXPRESS INC|13.34
20130401|42235N108|HPY|7985|HEARTLAND PAYMENT SYSTEMS, INC|32.97
20130401|422368100|HTWR|536|HEARTWARE INTERNATIONAL INC CO|88.43
20130401|422680108|HEK|151776|HECKMANN CORPORATION COM|4.29
20130401|422704106|HL|12526|HECLA MINING CO|3.95
20130401|42281Q104|HBGRY|100|Heidelberger Druckmaschinen AG|1.15
20130401|423074103|HNZ|152653|HEINZ H.J. CO|72.27
20130401|42327L200|HMNY|149|HELIOS AND MATHESON INFORMATIO|3.50
20130401|42327W206|HAV|924|HELIOS ADVANTAGE INCOME FD, IN|9.08
20130401|42327X204|HIH|2072|HELIOS HIGH INCOME FD, INC|8.77
20130401|42328A203|HSA|233|HELIOS STRATEGIC INCOME FD, IN|6.45
20130401|42328Q109|HHY|1583|HELIOS HIGH YIELD FUND,|10.45
20130401|423325307|HLTOY|162823|HELLENIC TELECOMM ORG ADS(RP1/|3.03
20130401|423452101|HP|796|HELMERICH & PAYNE INC|60.70
20130401|42550U109|HENKY|12|HENKEL AG AND CO KGAA SPONSORE|79.10
20130401|42551K100|HENGY|39|HENGDELI HOLDINGS LIMITED, GEO|6.99
20130401|425883105|HNNMY|1132|Hennes & Mauritz AB Unsponsore|7.17
20130401|426281101|JKHY|400|HENRY JACK & ASSOCIATES INC|46.21
20130401|427096508|HTGC|318|HERCULES TECHNOLOGY GROWTH CAP|12.25
20130401|42724R107|HEOP|349|HERITAGE OAKS BANCORP|5.70
20130401|427825104|HT|1560|HERSHA HOSPITALITY TR CL-A|5.84
20130401|427825302|HTPRB|374|HERSHA HOSPITALITY TR PFD SER |26.28
20130401|427825401|HTPRC|700|HERSHA HOSPITALITY TR 6.875% P|25.64
20130401|427866108|HSY|292|THE HERSHEY COMPANY|87.53
20130401|42805E306|HSKA|18|HESKA CORPORATION COM|9.27
20130401|42809H107|HES|289|HESS CORPORATION|71.61
20130401|428236103|HPQ|8692|HEWLETT-PACKARD CO|23.84
20130401|42833L108|HGG|76|HHGREGG, INC.|11.05
20130401|42840B101|HITK|211|HI-TECH PHARMACAL INC|33.11
20130401|42983D104|ONE|92|HIGHER ONE HOLDINGS, INC COM S|8.89
20130401|430101774|SNLN|1000|HIGHLAND FDS I HIGHLAND/IBOXX |20.19
20130401|43112C108|HLNT|6138|HIGHLINE TECH INNOVATIONS INC |.
20130401|431284108|HIW|507|HIGHWOOD PROPERTIES INC|39.57
20130401|431288109|HKMPY|13|HIKMA PHARMACEUTICALS, PLC, LO|31.40
20130401|431475102|HRC|680|HILL-ROM HOLDINGS, INC.|35.22
20130401|432589109|HSH|382|HILLSHIRE BRANDS CO|35.15
20130401|432748101|HTH|520|HILLTOP HOLDINGS, INC|13.49
20130401|433475100|HENI|8400|HINTO ENERGY INC COM STK (WY) |0.99
20130401|433578507|HTHIY|1484|HITACHI LTD ADR (10COM)NEW|58.07
20130401|43365Y104|HITT|1431|HITTITE MICROWAVE CORP|60.56
20130401|435694104|HENC|50|Holloman Energy Corporation Co|0.42
20130401|435763107|HEP|3452|HOLLY ENERGY PARTNERS, L.P. CO|40.10
20130401|436106108|HFC|555|HOLLYFRONTIER CORP COM (DE)|51.45
20130401|436233100|HOLL|79|HOLLYWOOD MEDIA CORP|1.25
20130401|43689E107|HBCP|40|HOME BANCORP, INC. COM|18.61
20130401|437076102|HD|464|HOME DEPOT INC|69.78
20130401|43713W107|HMIN|100|HOME INNS & HOTELS MANAGEMENT,|29.79
20130401|437306103|HME|735|HOME PROPERTIES, INC|63.42
20130401|43739Q100|AWAY|908|HOMEAWAY INC COM|32.50
20130401|43741E103|HCI|3924|HOMEOWNERS CHOICE INC COM STK |27.25
20130401|438550303|HOKCY|25611|HONG KONG&CHINA GAS LTD ADRNEW|2.92
20130401|439104100|HH|4860|HOOPER HOLMES INC|0.46
20130401|439555301|HOWWY|507|HOPEWELL HLDGS LTD SP ADR-NEW-|4.05
20130401|440327104|HMN|7643|HORACE MANN EDUCATORS CORP|20.85
20130401|440452100|HRL|714|HORMEL FOODS CORPORATION|41.32
20130401|44047T109|HZNP|5743|HORIZON PHARMA INC COM|2.71
20130401|440591105|HNIN|9056|Horne International, Inc. Comm|0.06
20130401|440694305|ZINC|500|HORSEHEAD HLDG CORP COM STK (D|10.88
20130401|44106M102|HPT|600|HOSPITALITY PROPERTIES TST SBI|27.44
20130401|44106M508|HPTPRC|92|Hospitality Pptys Tr Pfd Serie|25.42
20130401|44106M607|HPTPRD|562|HOSPITALITY PROPERTIES TRUST P|26.89
20130401|441060100|HSP|9835|HOSPIRA INC|32.83
20130401|44107P104|HST|2573|HOST HOTELS & RESORTS, INC|17.49
20130401|44183U100|HUSA|16638|HOUSTON AMERICAN ENERGY CORP|0.22
20130401|44267D107|HHC|532|HOWARD HUGHES CORP COM STK (DE|83.81
20130401|443304100|HNP|163|HUANENG PWR INTL ADR(40 ORD-N)|42.24
20130401|443510201|HUBB|222|HUBBELL INC CL-B|97.11
20130401|443628102|HBM|17021|HUDBAY MINERALS INC|9.60
20130401|443683107|HCBK|880|HUDSON CITY BANCORP INC|8.64
20130401|444097109|HPP|624|HUDSON PAC PROPERTIES, INC COM|21.75
20130401|444144109|HDSN|17569|HUDSON TECHNOLOGIES INC|4.05
20130401|444172100|HVB|215|HUDSON VY HLDG CORP|14.91
20130401|444717102|HGT|11158|HUGOTON ROYALTY TST UBI|9.33
20130401|444750202|HULL|4011|HULL ENERGY, INC. COMMON STOCK|0.25
20130401|44667X208|HPCCP|161|HUNTINGTON PREFERRED CAPITAL, |28.62
20130401|446698201|HECO|76|HUNTINGTON ECOLOGICAL STRATEGY|28.50
20130401|447462102|HURN|359|HURON CONSULTING GROUP INC.|40.32
20130401|449172105|HY|1907|HYSTER-YALE MATLS HANDLINGS IN|57.09
20130401|44919P508|IACI|482|IAC / INTERACTIVECORP (DE) COM|44.68
20130401|44925C103|ICFI|210|ICF INTERNATIONAL, INC.|27.20
20130401|449489103|IDSY|100|I.D. SYSTEMS INC DEL|5.70
20130401|44951M108|IACED|1|IEG HOLDINGS CORPORATION (NEW)|0.01
20130401|449551100|IGGRY|249|IG GROUP HLDGS PLC UNSPON ADR |8.11
20130401|449575109|IG|40|IGI LABORATORIES INC COM|1.71
20130401|449593201|IGOI|2|IGO, INC NEW|3.93
20130401|44973V102|IMAHF|4066|I-MINERALS INC|0.07
20130401|44977W106|PPR|1188|ING PRIME RATE TST SBI|6.43
20130401|44980X109|IPGP|10701|IPG PHOTONICS CORPORATION COM |66.41
20130401|449810100|IRR|382|ING RISK MANAGED NATURAL RESOU|11.15
20130401|44982N109|IGA|22749|ING GLOBAL ADVANTAGE AND PREMI|13.34
20130401|450047204|IRS|20|IRSA INVERSIONES G/D DPSH(RP10|9.43
20130401|45031U101|SFI|4701|ISTAR FINANCIAL INC|10.89
20130401|45031U408|SFIPRD|1054|ISTAR FINL INC SR D CM RDM PFD|24.52
20130401|45031U705|SFIPRG|666|ISTAR FINANCIAL INC 7.65% SER |23.85
20130401|45068B109|ESI|2969|ITT EDUCATIONAL SERVICES INC|13.78
20130401|45071R109|XXIA|276|IXIA|21.64
20130401|450911201|ITT|333|ITT CORP COM NEW|28.43
20130401|451033104|IBIO|13235|IBIO, INC. COMMON STOCK|0.54
20130401|45104G104|IBN|1300|ICICI BANK LTD ADS(RP 2EQTY SH|42.90
20130401|451100101|IEP|264|ICAHN ENTERPRISES L.P|54.51
20130401|45129P105|IIBK|79|IDAHO INDEPENDENT BK COEUR DAL|4.75
20130401|45166E104|IDKOY|73|Idemitsu Kosan Co Ltd, Tokyo U|21.72
20130401|45167R104|IEX|161|IDEX CORPORATION|53.42
20130401|45168D104|IDXX|497|IDEXX LABORATORIES CORP|92.39
20130401|45168K306|IDRA|1949|IDERA PHARMACEUTICALS, INC COM|0.50
20130401|45170X106|INVE|3783|IDENTIVE GROUP INC COM STK (DE|1.48
20130401|45172B102|IGEN|446|IGEN NETWORKS CORP. COMMON STO|0.03
20130401|45172K102|IKNX|102|IKONICS CORP (THE)|12.35
20130401|45172L209|CTC|300|IFM INVESTMENTS LTD ADS RPSTG |2.68
20130401|451734107|IHS|1278|IHS INC CL-A COM STK|104.72
20130401|452308109|ITW|523|ILLINOIS TOOL WORKS|60.94
20130401|452327109|ILMN|17881|ILLUMINA INC.|54.00
20130401|452372105|SVEND|1801|ILUSTRATO PICTURES INTERNATION|0.17
20130401|45244C104|ISNS|3155|IMAGE SENSING SYSTEMS INC|4.63
20130401|45245A107|IMN|15|IMATION CORPORATION|3.82
20130401|45245E109|IMAX|34293|IMAX CORPORATION|26.73
20130401|45245S108|IWSY|115772|IMAGEWARE SYSTEMS,INC|1.13
20130401|452521107|IMMR|4466|IMMERSION CORP|11.74
20130401|45253H101|IMGN|4152|IMMUNOGEN INC|16.06
20130401|452536105|IMUC|7596|IMMUNOCELLULAR THERAPEUTICS, L|2.74
20130401|45254P508|IMH|1742|IMPAC MTG HLDGS INC COM STK NE|10.20
20130401|45255V108|IMUN|16369|IMMUNOVATIVE INC COMMON STOCK |0.09
20130401|452553308|IMPUY|46|IMPALA PLATINUM HLDGS LTD SPON|14.78
20130401|45256B101|IPXL|1229|IMPAX LABORATORIES INC COM (DE|15.44
20130401|45257A102|ISVLF|1861|IMPACT SILVER CORP (CDA)|0.96
20130401|452833205|IHLDY|99|IMPERIAL HOLDINGS LTD SPONSORE|22.92
20130401|452907108|IMMU|17519|IMMUNOMEDICS INC|2.41
20130401|453142101|ITYBY|89|IMPERIAL TOBACCO GRP ADS(RP 2 |69.82
20130401|45337C102|INCY|115|INCYTE CORPORATION|23.41
20130401|45343Y205|IDNG|3414|INDEPENDENCE ENERGY CORP COM S|0.01
20130401|453836108|INDB|691|INDEPENDENT BANK CORP (MASS)|32.59
20130401|453838609|IBCP|3042|INDEPENDENT BANK CORP NEW COM |8.46
20130401|45408V203|IPB|102|INDEX PLUS TR CERTIFICATES SER|26.91
20130401|45408X100|IGC|17125|INDIA GLOBALIZATON CAPITAL, IN|0.28
20130401|454089103|IFN|810|INDIA FUND INC (THE)|21.24
20130401|45409B107|QAI|32730|IQ HEDGE MULTI-STRATEGY COMPOS|28.17
20130401|45409B206|MCRO|130|IQ HEDGE GLOBAL MACRO ETF|26.75
20130401|45409B602|CPI|1154|IQ REAL RETURN ETF|26.43
20130401|45409B628|ROOF|24351|IQ U.S. REAL ESTATE SMALL CAP |26.30
20130401|45409B842|IOIL|99|INDEXIQ ETF TR IQ GLOBAL CRUDE|19.09
20130401|45409B883|GRES|10772|INDEXIQ ETF TR IQ GLOBAL RESOU|29.96
20130401|455807107|IDCBY|1560|Industrial & Commercial Bank o|14.02
20130401|456463108|IBA|845|INDUSTRIAS BACHOCO S.A.B DE C.|32.11
20130401|456615103|NRGY|455|INERGY L.P.|20.43
20130401|45666Q102|INFA|128|INFORMATICA CORP|34.47
20130401|45667G103|INFN|484|INFINERA CORPORATION COMMON ST|7.00
20130401|45672B107|IFPJY|423|INFORMA PLC UNSPONSORED AMERIC|15.99
20130401|45672H104|BLOX|3711|INFOBLOX INC COM|21.70
20130401|45672T108|ALSO|55|INFINITY AUGMENTED REALITY, IN|0.51
20130401|456788108|INFY|580|INFOSYS LTD ADS|53.91
20130401|456837103|ING|15146|ING GROEP NV ADS (BEAR DEP RCT|7.21
20130401|456837202|IND|653|ING GROEP N.V.% ING PERPETUAL |25.47
20130401|456837301|INZ|1165|ING GROEP NV PERPETUAL DEBT SE|25.43
20130401|456837400|ISP|1072|ING GROEP NV PERPETUAL DEBT SE|24.71
20130401|456837509|ISG|750|ING GROEP, N.V. PERPETUAL DENT|24.54
20130401|456837608|ISF|2066|ING Group, N.V. Perp Hybrid Ca|24.90
20130401|456837707|IDG|702|ING GROEP NV PRED CTF 7.3750% |25.40
20130401|45684E107|IGD|19043|ING GLOBAL EQUITY DIVIDEND AND|9.26
20130401|45684Q100|IID|1735|ING INTERNATIONAL HIGH DIVIDEN|10.08
20130401|45684W107|INGIY|585|Ingenico S.A. Unsponsored ADR |11.87
20130401|45685U100|IDE|2429|ING INFRASTRUCTURE, INDUSTRIAL|17.37
20130401|45685W106|INBI|2336|INFUSION BRANDS INTERNATIONAL,|0.04
20130401|45685X104|IHD|3711|ING EMERGING MKTS HIGH DIVID|14.79
20130401|457461200|IRC|181|INLAND REAL ESTATE CORP|10.09
20130401|45765Y105|ISIG|22|INSIGNIA SYSTEMS INC|2.05
20130401|457660108|INSV|28041|INSITE VISION,INC.|0.31
20130401|457669307|INSM|69|INSMED INC-NEW|7.49
20130401|45773Y105|INWK|2724|INNERWORKINGS INC COM STK|15.14
20130401|45777R106|INHC|758466|INNOLOG HOLDINGS CORP COMMON S|0.03
20130401|45777T102|INNI|5631|INNOVARO INC ,COM STK|0.09
20130401|45778Q107|NSP|916|INSPERITY INC|28.37
20130401|45778V106|INNV|461|INNOVUS PHARMACEUTICALS, INC. |0.32
20130401|45779A309|NSPR|60|INSPIREMD, INC. COMMON STOCK|2.52
20130401|45779C107|INRD|2935|INRAD OPTICS INC COM STK (NJ) |0.15
20130401|45779L107|IFMI|1081|INSTITUTIONAL FINL MKTS INC CO|2.31
20130401|45784P101|PODD|219|INSULET CORP COM STK (DE)|25.86
20130401|45810J103|ITKG|3197|INTEGRAL TECHNOLOGIES INC|0.33
20130401|458140100|INTC|34391|INTEL CORP;COM USD0.001|21.85
20130401|45817G102|IDN|9407|INTELLICHECK MOBILISA INC COM |0.39
20130401|45821F108|IEVM|3211|INTEGRATED ENVIRONMENTAL TECHN|0.04
20130401|45822X306|ILVC|3254|INTELLIGENT LIVING CORP. COMMO|0.01
20130401|45825A105|SVFC|154445|INTELLICELL BIOSCIENCES, INC. |0.10
20130401|45841V109|ININ|59|INTERACTIVE INTELLIGENCE GRP I|44.35
20130401|45845C107|ICCO|1500|INTERCARE DX INC|.
20130401|45865V100|ICE|730|INTERCONTINENTALEXCHANGE, INC.|163.07
20130401|45867G101|IDCC|650|INTERDIGITAL|47.83
20130401|45881M308|IMCB|28|INTERMOUNTAIN COMMUNITY BANCOR|12.82
20130401|45884X103|ITMN|1395|INTERMUNE INC|9.05
20130401|459506101|IFF|43|INTL FLAVORS & FRAGRANCES|76.67
20130401|45953E101|IFSPF|75|INTL FOREST PRODS LTD CL-A (F)|9.70
20130401|45972C102|INIS|693|INTERNATIONAL ISOTOPES INC|0.16
20130401|459824207|ITSI|1600|INTL LOTTERY&TOTALIZATOR SYS|1.18
20130401|46010T107|IPLO|73|International Packaging and Lo|0.12
20130401|460146103|IP|11|INTERNATIONAL PAPER CO|46.58
20130401|460254105|IRF|1160|INTL RECTIFIER CORP|21.15
20130401|460321409|ISHPRA|71|INTERNATIONAL SHIPHOLDING CORP|107.51
20130401|46050R102|THM|438|INTERNATIONAL TOWER HILL MINES|1.52
20130401|46059T109|IIJI|830|INTERNET INITIATIVE JPN INC AD|16.89
20130401|460951106|IOC|174988|INTEROIL CORP (F)|76.11
20130401|461070856|IPLPRD|800|INTERSTATE POWER & LIGHT COMPA|25.23
20130401|461147100|INTT|800|INTEST CORPORATION|2.95
20130401|461202103|INTU|1327|INTUIT INC|65.65
20130401|46131B100|IVR|7997|INVESCO MORTGAGE CAPITAL INC C|21.39
20130401|46131B209|IVRPRA|704|INVESCO MORTGAGE CAPITAL INC P|25.58
20130401|46131F101|VLT|682|INVESCO HIGH INCOME TR II COM |18.31
20130401|46131H107|VVR|4964|INVESCO SR INCOME TR COM BEN I|5.74
20130401|46131J103|VKQ|1683|INVESCO MUNICIPAL TRUST COM SH|14.07
20130401|46131T101|VTN|1470|INVESCO TR INVT GRADE NEW YORK|15.83
20130401|46132C107|VMO|1|INVESCO MUNI OPP TR COM SHS BE|14.16
20130401|46132E103|VKI|2439|INVESCO ADVANTAGE MUN INC TR I|12.76
20130401|46132K109|VPV|2593|INVESCO PENNSYLVANIA VALUE MUN|14.82
20130401|46132L107|VBF|503|INVESCO BD FD|19.90
20130401|46132P108|IIM|87|INVESCO VALUE MUNI INCM TR COM|16.15
20130401|46132R104|VTA|2069|INVESCO DYNAMIC CREDIT OPPORTU|13.47
20130401|46132X101|OIA|4501|INVESCO MUNI INCM OPPORT TRUST|7.35
