SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140604|98385L102|XSNX|950|XSUNX INC|.
20140604|98389B100|XEL|210|XCEL ENERGY INC|30.68
20140604|98389Q206|XCSTP|339|XCELERATOR STUDIOS PREF SHS|0.01
20140604|983919101|XLNX|849|XILINX INC|46.00
20140604|983950700|XPLR|104|XPLORE TECHNOLOGIES CORP (DE) |5.94
20140604|98400J108|XCRA|2754|XCERRA CORP COM STK (MA)|9.13
20140604|98400L103|XCLL|1354|XCELMOBILITY INC COM STK (NV) |0.06
20140604|98401F105|XNCR|360|XENCOR INC COMMON STOCK|8.90
20140604|984015107|XBIO|8|XENETIC BIOSCIENCES INC COM ST|0.80
20140604|98411C100|XNPT|2067|XENOPORT, INC.|3.95
20140604|984121103|XRX|3922|XEROX CORP;COM USD1|12.46
20140604|98416J118|XRM|230|XERIUM TECHNOLOGIES, INC. (NEW|14.00
20140604|98417P105|XIN|4026|XINYUAN REAL ESTATE CO., LTD A|3.92
20140604|98417U104|XRGYF|20400|XINERGY LTD ORD SHS (CDA)|0.31
20140604|98419J107|XOMA|6213|XOMA LTD. COM STK (DELAWARE)|3.99
20140604|98419Q101|XOOM|1679|XOOM CORP COM|21.06
20140604|98420C109|XUII|19260|XUMANII INTL HLDGS CORP COM ST|.
20140604|984245100|YPF|15895|YPF SOCIEDAD ANONIMA ADS|30.51
20140604|984249607|YRCW|1539|YRC WORLDWIDE INC COMMON|21.98
20140604|984305102|YDKN|179|YADKIN FINL CORP COM STK (NC) |18.76
20140604|984332106|YHOO|2657|YAHOO INC|34.65
20140604|984541102|YKLTY|625|YAKULT HONSHA CO LTD AMERICAN |25.27
20140604|98462Y100|AUY|3287|YAMANA GOLD INC|7.45
20140604|984627109|YAMCY|80|YAMAHA CORPORATION SPONS ADR|15.94
20140604|98484T105|YPPN|52797|YAPPN CORP. COMMON SHARES|0.15
20140604|984846105|YZC|159|YANZHOU COAL MNG CO LTD ADS RE|7.81
20140604|984851204|YARIY|1828|YARA INTL ASA SPONS ADR (NORWA|46.54
20140604|985817105|YELP|52178|YELP INC CL A COM STK (DE)|64.67
20140604|98584B103|YGE|91995|YINGLI GREEN ENERGY HOLDING CO|2.95
20140604|98584L101|YINGY|75|YING GASES GROUP CO., LTD. UNS|10.89
20140604|987184108|YORW|262|YORK WATER COMPANY (THE)|20.11
20140604|98741R207|YOD|44665|YOU ON DEMAND HOLDINGS, INC.|3.09
20140604|98742U100|YOKU|3048|YOUKU TUDOU INC.(CAYMAN ISLS) |19.01
20140604|987537107|YGYI|1675|YOUNGEVITY INTL INC COM STK (D|0.23
20140604|988498101|YUM|1652|YUM BRANDS, INC|78.65
20140604|98872B104|YUME|58612|YUME INC COM|5.18
20140604|98876R303|ZBB|60251|ZBB ENERGY CORP COM STK NEW (W|2.00
20140604|98884U108|ZAGG|2971|ZAGG INC COM STK|4.51
20140604|98886K108|ZFC|1408|ZAIS FINL CORP COM STK (MD)|16.41
20140604|98887C204|ZLCS|6020|ZALICUS INC COM NEW|0.99
20140604|988924205|ZTHO|3867|Z TRIM HLDGS Z TRIM HLDGS INC |0.81
20140604|98919T100|ZAZA|4377|ZAZA ENERGY CORP COM|0.65
20140604|98921P104|ZMSPF|7551|Zecotek Photonics Inc Ordinary|0.68
20140604|98933Q108|ZLTQ|746|ZELTIQ AESTHETICS INC COM|16.31
20140604|98936J101|ZEN|491|ZENDESK INC COM|15.06
20140604|98944B108|ZEP|960|ZEP INC COM STK (DE)|17.06
20140604|98944W102|ZNTR|456750|ZENTRIC, INC.|.
20140604|98952D103|ZSHGY|110|ZHONGSHENG GROUP HLDGS LTD UNS|12.50
20140604|98954A107|Z|632|ZILLOW INC CLASS A|116.51
20140604|98954H102|ZIGGY|275|ZIGGO NV UNSPONSORED ADR (NETH|23.38
20140604|98956P102|ZMH|331|ZIMMER HLDGS INC;COM USD0.01|106.09
20140604|989701107|ZION|2620|ZIONS BANCORP|28.96
20140604|989701131|ZIONZ|12|ZIONS BANCORPORATION WT EXP 11|3.26
20140604|989701818|ZBK|6|ZIONS BANCORP 6.95% SUB NT DUE|26.90
20140604|989701859|ZBPRG|582|ZIONS BANCORPORATION DEP SHS R|25.48
20140604|989701867|ZBPRF|623|ZIONS BANCORP DEP SHS REPSTG 1|28.11
20140604|98973A104|ZBPRA|147|ZIONS BANCORPORATION DEPOSITAR|20.98
20140604|98973P101|ZIOP|6795|ZIOPHARM ONCOLOGY, INC.|3.50
20140604|98974P100|ZIXI|1633|ZIX CORPORATION|3.23
20140604|989774104|ZU|191|ZULILY INC CLASS A COMMON STOC|34.50
20140604|98978L105|ZGNX|10757|ZOGENIX INC COM|2.01
20140604|98978V103|ZTS|136|ZOETIS INC. CLASS A COM STK|31.25
20140604|98979J109|ZOES|215|ZOES KITCHEN INC COM STK (DE) |28.31
20140604|989817101|ZUMZ|1044|ZUMIEZ INC COM|27.75
20140604|989825104|ZURVY|10647|ZURICH INSURANCE GRP LTD SPONS|29.67
20140604|989855101|ZIGO|1151|ZYGO CORP|19.22
20140604|98986T108|ZNGA|55928|ZYNGA INC CLASS A|3.31
20140605|D1668R123|DDAIF|117|DAIMLER AG|94.24
20140605|D18190898|DB|45128|DEUTSCHE BANK AG NAMEN AKT (DE|40.53
20140605|E8683R144|SANPRE|1635|SANTANDER FIN PFD S.A. UNIPERS|26.20
20140605|G0083B108|ACT|1995|ACTAVIS PLC COM SHS (IRL)|211.00
20140605|G0129K104|AYR|95|AIRCASTLE LIMITED COM|16.71
20140605|G0176J109|ALLE|20804|ALLEGION PUB LTD CO (IRL)|53.15
20140605|G01767105|ALKS|874|ALKERMES PLC ORDINARY SHS (IRE|47.28
20140605|G02602103|DOX|480|AMDOCS LTD ORD|48.67
20140605|G0335L102|ANFI|14415|AMIRA NATURE FOODS LTD ORD SHS|13.16
20140605|G037AX101|AMBA|16322|AMBARELLA, INC ORD SHS|24.87
20140605|G0450A105|ACGL|533|ARCH CAPITAL GROUP LTD|57.60
20140605|G0450A204|ARHPRC|234|ARCH CAPITAL GROUP LTD. 6.75% |26.12
20140605|G0457F107|ARCO|79187|ARCOS DORADOS HOLDINGDS INC. C|9.17
20140605|G0464B107|AGII|98|ARGO GROUP INTERNATIONAL HOLDI|47.87
20140605|G0471F109|APAGF|110|APCO OIL AND GAS INTERNATIONAL|13.35
20140605|G05384105|AHL|8|ASPEN INSURANCE HOLDINGS LTD O|46.25
20140605|G05384139|AHLPRA|694|ASPEN INSURANCE HLDGS LTD PERF|27.10
20140605|G05384147|AHLPRB|142|ASPEN INSURANCE HOLDINGS LIMIT|26.40
20140605|G05384154|AHLPRC|472|ASPEN INSURANCE HLDGS LTD FXD/|25.03
20140605|G0585R106|AGO|3742|ASSURED GUARNATY LTD|25.08
20140605|G0692U109|AXS|441|AXIS CAPITAL HOLDINGS LTD|46.44
20140605|G0692U117|AXSPRD|185|AXIS CAPITAL HLDGS LTD PFD SR |21.87
20140605|G0692U307|AXSPRC|1059|AXIS CAPITAL HOLDINGS LIMITED |26.09
20140605|G07021101|HELI|86|CHC GROUP LTD ORDINARY SHARES |7.38
20140605|G10082140|EXXI|178206|ENERGY XXI|20.89
20140605|G1190F107|BCRH|139|BLUE CAP REINS HLDGS LTD COM S|17.76
20140605|G16249107|BPY|77|BROOKFIELD PPTY PARTNERS L P U|20.19
20140605|G16252101|BIP|10001|BROOKFIELD INFRASTRUCTURE PART|40.87
20140605|G16258108|BEP|57285|BROOKFIELD RENEWABLE ENERGY PA|28.38
20140605|G16962105|BG|58|BUNGE LIMITED|75.37
20140605|G2110U109|CHNR|26|CHINA NATURAL RESOURCES, INC|3.43
20140605|G21174100|CNIT|4342|CHINA INFORMATION|3.89
20140605|G21490118|CISAW|1650|CIS ACQUISITION LTD WARRANT|0.37
20140605|G21490209|CISAA|400|CIS ACQUISITION LTD CLASS A SH|10.24
20140605|G23773107|CWCO|23|CONSOLIDATED WATER CO., INC.|10.59
20140605|G2519Y108|BAP|116|CREDICORP LTD (COMM $5.00 PAR)|156.37
20140605|G25343107|CZZ|1302|COSAN LIMITED SHS A (BERMUDA) |13.04
20140605|G2554F113|COV|549|COVIDIEN PLC|73.48
20140605|G27010100|DHRM|3944|DEHAIER MEDICAL SYS LTD COM ST|5.55
20140605|G29183103|ETN|660|EATON CORP PLC (IRL)|73.38
20140605|G30397106|ENH|400|ENDURANCE SPECIALTY HOLDINGS L|51.91
20140605|G30401106|ENDP|7672|ENDO INTL PLC ORD SHS (IRL)|69.00
20140605|G3157S106|ESV|146|ENSCO INTERNATIONAL PLC,LONDON|53.06
20140605|G3323L100|FN|1765|FABRINET ORD SHS (CYM)|18.87
20140605|G35569105|FLTX|10850|FLEETMATICS GROUP PLC (IRELAND|29.05
20140605|G36738105|FDP|23|FRESH DEL MONTE PRODUCE(ORD)|28.84
20140605|G3682E127|FRO|29922|FRONTLINE LTD|2.38
20140605|G37585109|GLOG|1823|GASLOG LTD COMMON SHS (BERMUDA|24.13
20140605|G3788M114|EROS|3262|EROS INTL PLC ORD SHS (IMN)|15.91
20140605|G38327105|GPRK|704|GEOPARK LTD. USD SHARES (BMU) |9.11
20140605|G3922B107|G|762|GENPACT LIMITED|16.92
20140605|G39300101|GSOL|20884|GLOBAL SOURCES LTD|7.84
20140605|G39320117|GAI|1574|GLOBAL-TECH ADVANCED INNOVATIO|5.69
20140605|G4388N106|HELE|544|HELEN OF TROY LTD-NEW-BERMUDA |58.34
20140605|G4412G101|HLF|72149|HERBALIFE LTD|64.79
20140605|G4705A100|ICLR|37|ICON PLC ADR|43.55
20140605|G47791101|IR|3007|INGERSOLL-RAND PLC ORD SHS (IR|60.18
20140605|G50871105|JAZZ|79|JAZZ PHARMACEUTICALS PLC COM S|145.15
20140605|G5138L100|JST|109|JINPAN INT'L LTD(COMMON)|6.99
20140605|G5258J109|KING|9251|KING DIGITAL ENTMT PLC ORD SHS|16.72
20140605|G5299G106|VLCCF|2126|KNIGHTSBRIDGE TANKERS LTD|15.39
20140605|G5307C105|KFX|3983|KOFAX LIMITED COM STK|8.50
20140605|G5315B107|KOS|807|KOSMOS ENERGY LTD|10.15
20140605|G54050102|LAZ|982|LAZARD LTD|51.44
20140605|G5480U104|LBTYA|934|LIBERTY GLOBAL PLC SHS CL A|44.25
20140605|G5480U120|LBTYK|32|LIBERTY GLOBAL PLC SHS CL C (U|42.55
20140605|G55598109|EVAR|1100|LOMBARD MEDICAL INC COMMON|7.30
20140605|G57279104|LXFT|39565|LUXOFT HLDG INC ORD SHS|32.16
20140605|G5784H106|MANU|16866|MANCHESTER UTD PLC NEW|16.84
20140605|G5785G107|MNK|83|MALLINCKRODT PUB LTD CO SHS (I|77.13
20140605|G5876H105|MRVL|19452|MARVELL TECH GROUP LTD|16.02
20140605|G60754101|KORS|1623|MICHAEL KORS HLDGS LTD ORD SHS|93.84
20140605|G6209T105|MONT|2|MONTAGE TECHNOLOGY GROUP LTD|20.19
20140605|G62185106|MRH|227|MONTPELIER RE HOLDINGS LTD|31.50
20140605|G64626164|NEWL|30000|NEWLEAD HOLDINGS LTD (BMU)|0.62
20140605|G65431101|NE|7353|NOBLE CORP PLC ORD SHS (UK)|31.39
20140605|G65773106|NAT|2334|NORDIC AMERICAN TANKERS LTD SH|8.37
20140605|G6583A102|NORD|184|NORD ANGLIA EDUCATION INC ORD |17.70
20140605|G6613P202|NADL|83476|NORTH ATLANTIC DRILLING LTD CO|10.77
20140605|G6648D109|HLSS|2179|HOME LN SERVICING SOLUTIONS LT|22.47
20140605|G67742109|OB|3649|ONEBEACON INSURANCE GROUP LTD |15.29
20140605|G67828106|SEED|162|ORIGIN AGRITECH LIMITED|2.22
20140605|G6852T105|PRE|270|PARTNERRE LTD|108.60
20140605|G6856M106|OXBR|738|OXBRIDGE RE HOLDINGS LTD ORD S|5.53
20140605|G68603128|PREPRF|113|PARTNERRE LTD. REDEEMABLE PREF|23.55
20140605|G7S00T104|PNR|397|PENTAIR PLC|74.54
20140605|G7114V110|PMEWW|1|PINGTAN MARINE ENTERPRISE LTD |0.21
20140605|G7127P100|PTP|112|PLATINUM UNDERWRITERS HLDGS LT|64.21
20140605|G72800108|PRTA|534|PROTHENA CORP PLC SHS (IRL)|20.39
20140605|G7293H189|PUKPRA|194|PRUDENTIAL PLC 6.50 EXCHG PERP|25.32
20140605|G73268107|QTNT|100|QUOTIENT LIMITED ORDINARY SHAR|7.40
20140605|G73268123|QTNTW|2737|QUOTIENT LTD WTS EXP 10/30/15 |0.50
20140605|G7415M108|RCON|3778|RECON TECHNOLOGY LTD ORD SHS (|4.13
20140605|G7496G103|RNR|99|RENAISSANCERE HOLDINGS LTD|105.16
20140605|G7498P119|RNRPRE|1136|RENAISSANCERE HOLDGINGS LTD 5.|22.15
20140605|G7498P309|RNRPRC|1690|RENAISSANCERE HLDGS LTD 6.08% |24.57
20140605|G7665A101|RDC|976|ROWAN COMPANIES INC (UK)|30.99
20140605|G7945E105|SDRL|5875|SEADRILL LIMITED (BERMUDA)|38.95
20140605|G7945M107|STX|12530|SEAGATE TECH PLC (IRL)|53.63
20140605|G81477104|SINA|42988|SINA CORPORATION|44.24
20140605|G87210103|UTIW|257|UTI WORLDWIDE INC|10.27
20140605|G8766E109|TGH|7|TEXTAINER GROUP HOLDINGS LTD (|38.64
20140605|G8807B106|TBPH|4410|THERAVANCE BIOPHARMA INC ORD S|24.00
20140605|G8827U100|TPRE|25|THIRD PT REINSURANCE LTD COM S|15.23
20140605|G89982113|TAT|4735|TRANSATLANTIC PETROLEUM LTD OR|8.84
20140605|G9108L108|TNP|2603|TSAKOS ENERGY NAVIGATION LTD|7.09
20140605|G9108L132|TNPPRC|1346|TSAKOS ENERGY NAVIGATION LTD R|25.62
20140605|G9319H102|VR|208|VALIDUS HOLDINGS, LTD|37.63
20140605|G93205113|VTG|13905|VANTAGE DRILLING COMPANY ORD S|1.69
20140605|G93285107|VELTF|442074|VELTI PLC, ST HELIER ORDINARY |0.02
20140605|G96666105|WSH|277|WILLIS GROUP HOLDINGS PUBLIC L|42.74
20140605|G97822103|PRGO|153|PERRIGO COMPANY PLC (IRL)|136.54
20140605|G98290102|XL|2321|XL GROUP PLC ORDINARY SHS (IRE|33.16
20140605|H0023R105|ACE|1268|ACE LIMITED (SWITZERLAND)|104.16
20140605|H01531104|AWH|505|ALLIED WORLD ASSURANCE COMP HL|37.77
20140605|H27013103|WFT|620|WEATHERFORD INT'L LTD (SWITZER|22.01
20140605|H27178104|FWLT|8665|FOSTER WHEELER AG (SWITZERLAND|33.90
20140605|H2906T109|GRMN|4697|GARMIN LTD COM STK (CH)|58.31
20140605|H50430232|LOGI|1005|LOGITECH INTERNATIONAL S.A .OR|13.69
20140605|H84989104|TEL|142|TE CONNECTIVITY LTD|60.80
20140605|H8817H100|RIG|1291|TRANSOCEAN LTD (SWITZERLAND)|41.87
20140605|H89128104|TYC|168|TYCO INTERNATIONAL LTD COM STK|43.73
20140605|L0175J104|ASPS|41697|ALTISOURCE PORTFOLIO SOLUTIONS|112.29
20140605|L5140P119|IPRA|3434|INTELSAT S A MANDATORY CONV JR|51.35
20140605|M20115180|BOSC|7477|BOS BETTER ONLINE SOLUTIONS LT|3.96
20140605|M20157117|BPHX|166|BLUEPHOENIX SOLUTIONS, LTD|4.00
20140605|M20598104|CSTE|11|CAESARSTONE SDOT-YAM LTD ORD S|45.63
20140605|M22013102|CRNT|2188|CERAGON NETWORKS LTD|2.52
20140605|M2239P109|ADHD|1120|ALCOBRA LTD ORD SHS (ISR)|16.90
20140605|M22465104|CHKP|384|CHECK POINT SOFTWR TECHNLS LTD|64.44
20140605|M4059L101|ENZY|100|ENZYMOTEC LTD ORDINARY SHARES |14.59
20140605|M47238106|GLMD|431|GALMED PHARMACEUTICALS LTD. SH|7.18
20140605|M51363113|MLNX|271|MELLANOX TECHNOLOGIES, LTD ORD|31.09
20140605|M51474118|GILT|22189|GILAT SATELLITE NETWORKS LTD N|4.88
20140605|M52523103|WILC|10295|G.WILLI-FOOD INTL INC|6.68
20140605|M56595107|IGLD|19|INTERNET GOLD-GOLDEN LINES LTD|11.20
20140605|M6158M104|ITRN|250|ITURAN LOCATION & CONTROL LTD |23.45
20140605|M6787E101|CALL|1092|MAGICJACK VOCALTEC LTD ORD SHS|14.02
20140605|M68830104|MDWD|173|MEDIWOUND LTD ORD SHS|12.08
20140605|M7516K103|NVMI|10749|NOVA MEASURING INSTRUMENTS LTD|10.79
20140605|M75253100|ORBK|301|ORBOTECH LTD|15.31
20140605|M78673106|PERI|3794|PERION NETWORK LTD ORD SHS (IS|10.02
20140605|M8183P102|RRST|19696|RRSAT GLOBAL COMMUNICATIONS NE|9.14
20140605|M81865111|RDCM|200|RADCOM LTD ORD SHS|5.60
20140605|M81873107|RDWR|733|RADWARE LTD|16.62
20140605|M8215Q110|RITT|5338|RIT TECHNOLOGIES LTD COM STK (|1.45
20140605|M82183126|ROSG|41|ROSETTA GENOMICS LTD ORD SHS N|4.21
20140605|M82382108|SCIXF|9565|SCAILEX CORPORATION LTD ORD SH|0.42
20140605|M87095119|SPCB|1063|SUPERCOM, LTD. NEW ORDINARY SH|9.95
20140605|M8737E108|TARO|371|TARO PHARMACEUTICAL INDS LTD|107.85
20140605|M8791A109|OTIV|300|ON TRACK INNOVATIONS LTD|2.28
20140605|M87915274|TSEM|1000|TOWER SEMICONDUCTOR LTD ORD SH|9.36
20140605|M9068E105|SODA|1742|SODASTREAM INTERNATIONAL LTD|36.20
20140605|M98068105|WIX|6176|WIX.COM LTD ORDINARY SHS|16.55
20140605|N00985106|AER|92|AERCAP HOLDINGS NV ORD SHS|47.32
20140605|N20944109|CNHI|469|CNH INDUSTRIAL N V COM SHS (NL|10.71
20140605|N22717107|CLB|74|CORE LABS N.V.|159.88
20140605|N33462107|FI|107|FRANKS INTERNATIONAL N.V. COM |24.27
20140605|N6596X109|NXPI|161|NXP SEMICONDUCTORS N V|62.50
20140605|N6748L102|OFIX|48|ORTHOFIX INTL N V|31.79
20140605|N72482107|QGEN|38591|QIAGEN NV|22.94
20140605|N74108106|RHDGF|100|RETAIL HOLDINGS NV (AN)|18.95
20140605|N7716A151|SPNS|2468|SAPIENS INTL CORP NV NEW|7.75
20140605|N7902X106|ST|100|SENSATA TECHNOLOGIES N.V. ORDI|43.60
20140605|N87237108|TRNX|372|TORNIER N V SHARES (NLD)|21.47
20140605|N97284108|YNDX|633|YANDEX N V CL A ORD SHS (NLD) |32.98
20140605|P16994132|BLX|4|BANCO LATINOAMERICANO DE COMER|27.09
20140605|P8696W104|SVA|670|SINOVAC BIOTECH LTD|5.97
20140605|P8744Y102|STNR|41|STEINER LEISURE LTD|39.00
20140605|Q9235V101|TROX|74|TRONOX LTD ORD SHS CL A (AUS) |25.86
20140605|U72603118|PLPM|300|PLANET PAYMENT INC COMMON SHAR|2.76
20140605|V7780T103|RCL|8950|ROYAL CARIBBEAN CRUISES LTD|55.77
20140605|Y0017S102|ANW|20675|AEGEAN MARINE PETROLEUM NETWOR|10.37
20140605|Y0192H103|AQU|1879|AQUASITION CORP COM STK|10.25
20140605|Y0486S104|AVGO|920|AVAGO TECH LTD ORD SHS (SG)|71.61
20140605|Y09675144|TEUPRC|2205|BOX SHIPS INCORPORATED CUMV RE|23.80
20140605|Y11082107|CPLP|2924|CAPITAL PRODUCT PARTNERS L P (|10.67
20140605|Y1771G102|CMRE|104|COSTAMARE INC COM STK (MHL)|22.07
20140605|Y1771G110|CMREPRB|1517|COSTAMARE INC PER PFD STK SER |24.69
20140605|Y1771G128|CMREPRC|1300|COSTAMARE INC PERP PFD SER C (|25.70
20140605|Y1968P105|DAC|94|DANAOS CORPORATION COM STK (MA|6.11
20140605|Y2066G112|DSXPRB|363|DIANA SHIPPING INC PERP PFD 8.|26.48
20140605|Y2106R110|LPG|308|DORIAN LPG LTD COM STK (MHL)|20.53
20140605|Y2109Q101|DRYS|69278|DRYSHIPS INC.|3.10
20140605|Y2187A119|EGLE|33|EAGLE BULK SHIPPING INC COM ST|3.22
20140605|Y2188B108|DLNG|4663|DYNAGAS LNG PARTNERS LP COM UN|23.64
20140605|Y26496300|FREE|17751|FREESEAS INC COM (MHL)|0.87
20140605|Y2685T107|GNKOQ|46197|GENCO SHIPPING & TRADING LTD|1.70
20140605|Y27183105|GSL|1194|GLOBAL SHIP LEASE, INC. COM CL|4.15
20140605|Y27265209|GLBS|100|GLOBUS MARITIME LIMITED COM ST|3.70
20140605|Y2745C102|GMLP|1616|GOLAR LNG PARTNERS LP COM UIT |33.40
20140605|Y62132108|NVGS|106|NAVIGATOR HOLDINGS LTD. ORDINA|26.37
20140605|Y62159101|NNA|2915|NAVIOS MARITIME ACQUISITION CO|3.55
20140605|Y62267102|NMM|276|NAVIOS MARITIME PARTNERS L.P. |19.00
20140605|Y64354205|ORIG|4073|OCEAN RIG UDW INC|17.73
20140605|Y73760129|SHIP|500|SEANERGY MARITIME|1.35
20140605|Y7388L103|SB|10500|SAFE BULKERS INC COM STK (MH) |8.35
20140605|Y7388L129|SBPRC|315|SAFE BULKERS, INC CUM RED PERP|25.29
20140605|Y7545W109|SDLP|1314|SEADRILL PARTNERS LLC COM UNIT|33.70
20140605|Y7546A106|SALT|15|SCORPIO BULKERS INC COM STK (M|9.00
20140605|Y75638125|SSWPRC|340|SEASPAN CORP 9.50% SER C RED P|27.25
20140605|Y75638133|SSWPRE|650|SEASPAN CORP CUM REDEEMABLE PE|25.86
20140605|Y75638208|SSWPRD|663|SEASPAN CORP CUMULATIVE REDEEM|25.76
20140605|Y8162K121|SBLK|100|STAR BULK CARRIERS CORP COM ST|10.88
20140605|Y81669106|GASS|178|STEALTHGAS INC|10.33
20140605|Y8564M105|TGP|141|TEEKAY LNG PARTNERS L.P. COM U|44.65
20140605|Y8565J101|TOO|186|TEEKAY OFFSHORE PARTNERS LP CO|36.02
20140605|Y8565J127|TOOPRA|1983|TEEKAY OFFSHORE PARTNERS L P 7|25.65
20140605|Y8565N102|TNK|12593|TEEKAY TANKERS LTD CLASS A|3.50
20140605|Y8897Y149|TOPS|21031|TOP SHIPS INC COM STK (MH)|3.40
20140605|000304105|AACAY|4|AAC TECHNOLOGIES HOLDINGS INC |59.98
20140605|000361105|AIR|97|A A R CORP|24.55
20140605|000375204|ABB|857|ABB LTD ADS ( 1 REG SHS)|23.41
20140605|00081T108|ACCO|1198|ACCO BRANDS CORPORATION|5.91
20140605|00089H106|ACSAY|184|ACS Actividades De Construccio|8.90
20140605|000899104|ADMA|89|ADMA BIOLOGICS INC COM|9.25
20140605|000957100|ABM|234|ABM INDUSTRIES INC|26.51
20140605|00101J106|ADT|414|ADT CORP|32.51
20140605|001055102|AFL|1046|AFLAC INC|61.93
20140605|001084102|AGCO|510|AGCO CORP|54.39
20140605|001204106|GAS|904|AGL RESOURCES INC (HOLDING CO)|52.88
20140605|001228105|MITT|1500|AG MTG INVT TR INC COM STK (MD|18.77
20140605|001317205|AAGIY|4108|AIA GROUP LTD SPONSORED ADR HO|20.33
20140605|001547108|AKS|13688|AK STEEL HOLDING CORP|6.26
20140605|00162Q304|CRBQ|18|ALPS ETF TR|44.88
20140605|00162Q650|EQLT|1224|ALPS ETF TR WORKPLACE EQUALITY|25.96
20140605|00162Q668|EDOG|8430|ALPS ETF EMERGING SECTOR DIVI |26.95
20140605|00162Q676|ENFR|219|ALERIAN ENERGY INFRASTRUCTURE |28.69
20140605|00162Q718|IDOG|494|ALPS ETF TR INTL SECTOR DIVID |31.39
20140605|00162Q742|GSRA|608|ALPS/GS RISK-ADJUSTED RETURN U|33.91
20140605|00162Q759|GSAX|846|ALPS ETF TR GS MOMENTUM BUILDE|23.20
20140605|00162Q783|RIGS|23089|RIVERFRONT STRATEGIC INCOME FD|25.48
20140605|00162Q791|SPXH|947|VELOCITYSHARES VOLATILITY HEDG|29.26
20140605|00162Q817|TRSK|112905|VELOCITYSHARES TAIL RISK HEDGE|27.71
20140605|00162Q858|SDOG|78190|ALPS SECTOR DIVIDEND DOGS ETF |36.76
20140605|00162Q866|AMLP|207322|ALPS ETF TR ALERIAN MLP ETF|18.38
20140605|001630102|ALRT|402|ALR TECHNOLOGIES INC|0.02
20140605|00164V103|AMCX|27|AMC NETWORKS INC CLASS A COM|59.56
20140605|00165C104|AMC|150|AMC ENTMT HLDGS INC CL A COM S|22.55
20140605|001744101|AHS|41|AMN HEALTHCARE SERVICES|11.18
20140605|00182C103|ANIP|220|ANI PHARMACEUTICALS INC|32.08
20140605|00184X105|AOL|84|AOL INC COMMON STOCK|36.50
20140605|001930205|ARIS|15629|ARI NETWORK SVCS INC|2.80
20140605|00202F102|AMKBY|2635|A.P. MOELLER-MAERSK A/S UNSPON|12.91
20140605|00206R102|T|9284|AT&T INC. COM|35.05
20140605|00211Y209|ABIO|6328|ARCA BIOPHARMA INC (US)|1.45
20140605|00212V105|ASOMY|643|ASOS PLC UNSPON ADR (UK)|75.78
20140605|002121101|ATEN|2223|A10 NETWORKS INC COM STK (DE) |10.96
20140605|00213T109|ASBB|109|ASB BANCORP INC N C|19.22
20140605|002422301|AVTC|3193|AVT INC COMMON STOCK|2.46
20140605|002427102|AVTH|4500|AV THERAPEUTICS INC COM STK|0.18
20140605|002444107|AVX|125|AVX CORP|13.21
20140605|002474104|AZZ|10|AZZ INCORPORATED|43.70
20140605|00253U404|ASTM|1066|AASTROM BIOSCIENCES INC COM ST|4.15
20140605|002535300|AAN|35|AARON'S INC COM STK|33.77
20140605|002567105|ABAX|122|ABAXIS INC|41.62
20140605|00258J107|ABKI|5291|ABAKAN, INC. COMMON STOCK|1.33
20140605|002896207|ANF|1|ABERCROMBIE & FITCH CO CL-A|38.83
20140605|00300A104|ABDNY|157|ABERDEEN ASSET MGMT PLC UNSPON|15.03
20140605|003009107|FAX|3000|ABERDEEN ASIA-PACIFIC INCOME F|6.22
20140605|00301T102|ETF|1632|ABERDEEN EMERGING MKTS SMALLER|14.05
20140605|00301W105|CH|621|ABERDEEN CHILE FUND INC|10.44
20140605|003013109|FCO|124|ABERDEEN GLOBAL INCOME FUND IN|11.47
20140605|003069101|AABVF|2900|ABERDEEN INTERNATIONAL INC|0.12
20140605|003654100|ABMD|90959|ABIOMED INC|22.91
20140605|003830106|AXAS|1330|ABRAXAS PETROLEUM CORP.|4.65
20140605|003881307|ACTG|561|ACACIA RESEARCH CORP AR ACIACI|15.61
20140605|00400H108|ABHD|11532|ABTECH HLDGS INC COM STK (NV) |0.40
20140605|00404A109|ACHC|303|ACADIA HEALTHCARE CO INC COM S|47.20
20140605|004225108|ACAD|326|ACADIA PHARMACEUTICALS INC|21.20
20140605|004239109|AKR|660|ACADIA REALTY TRUST|27.90
20140605|00430K105|ACST|175|ACASTI PHARMA INC CL A SHS (CD|0.81
20140605|00430M101|ACLZ|760|ACCELERIZE NEW MEDIA INC COM S|1.30
20140605|00433U100|ACLP|39378304|ACCELPATH INC COM STK (DE)|.
20140605|00434H108|XLRN|345|ACCELERON PHARMA INC|29.94
20140605|00434L109|ACMP|410|ACCESS MIDSTREAM PARTNERS LP U|63.38
20140605|00435F200|ACRFY|57535|Accor S A Unsponsored ADR (Fra|10.61
20140605|00438V103|ACHI|252|ACCRETIVE HEALTH, INC COMMON S|7.40
20140605|00439T206|ACW|113|ACCURIDE CORPORATION NEW COMMO|5.23
20140605|004397105|ARAY|2167|ACCURAY INCORPORATED COM STK|8.36
20140605|00444T100|ACRX|978|ACELRX PHARMACEUTICALS INC COM|8.81
20140605|004446100|ACET|3|ACETO CORP|17.15
20140605|004449104|AKAO|678|ACHAOGEN INC COM|13.90
20140605|00448Q201|ACHN|1028|ACHILLION PHARMACEUTICALS, INC|2.71
