SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170919|464288521|USRT|1539|ISHARES CORE U.S. REIT ETF|50.19
20170919|464288562|REZ|2|ISHARES TR|65.84
20170919|464288570|DSI|150|ISHARES MSCI KLD 400 SOCIAL ET|92.62
20170919|464288604|JKK|373|ISHARES MORNINGSTAR SMALL CAP |166.38
20170919|464288646|CSJ|12419|ISHARES BARCLAYS 1-3 YR CD BD |105.42
20170919|464288653|TLH|3649|ISHARES BARCLAYS 10-20 YR TREA|137.55
20170919|464288679|SHV|3278|ISHARES TR|110.32
20170919|464288687|PFF|4738|ISHARES S&P U.S. PREFERRED STK|38.89
20170919|464288703|JKL|190|ISHARES MORNINGSTAR SMALL CAP |142.75
20170919|464288711|JXI|906|ISHARES TR GLOBAL UTILS ETF|51.81
20170919|464288752|ITB|4285|ISHARES TR|34.97
20170919|464288786|IAK|14|ISHARES TR|62.66
20170919|464288794|IAI|293|ISHARES TR US BROKER-DEALERS &|54.60
20170919|464288802|SUSA|407|ISHARES MSCI USA ESG SELECT SO|105.38
20170919|464288828|IHF|49|ISHARES TR|146.94
20170919|464288844|IEZ|1575|ISHARES TR|34.48
20170919|464288851|IEO|1310|ISHARES TR|55.71
20170919|464288877|EFV|111|MSCI EAFE VALUE ETF|53.98
20170919|464288885|EFG|378|MSCI EAFE GROWTH ETF|77.52
20170919|464289180|EUFN|18114|ISHARES MSCI EUROPE FINANCIALS|23.10
20170919|464289420|IWX|524|ISHARES TR RUSSELL 200 VALUE E|49.80
20170919|464289859|AOA|4590|ISHARES TR CORE AGGRESSIVE ALL|53.43
20170919|464289867|AOR|19150|ISHARES TR CORE GROWTH ALLOCAT|44.75
20170919|464289875|AOM|4537|ISHARES TR CORE MODERATE ALLOC|37.95
20170919|46429B267|GOVT|331629|ISHARES U.S. TREASURY BOND ETF|25.35
20170919|46429B291|QLTA|1562|ISHARES TRUST AAA-A RATED CORP|52.72
20170919|46429B309|EIDO|349|ISHARES TR MSCI INDONESIA ETF |26.81
20170919|46429B333|GNMA|2315|ISHARES GNMA BOND ETF|49.88
20170919|46429B366|CMBS|148|ISHARES CMBS ETF|51.72
20170919|46429B465|EWGS|376|ISHARES MSCI GERMANY SMALL CAP|59.74
20170919|46429B499|ENOR|1110|ISHARES MSCI NORWAY CAPPED INV|25.67
20170919|46429B564|IBMH|4774|ISHARES IBONDS SEP 2019 TERM M|25.60
20170919|46429B580|IBMG|6907|ISHARES IBONDS SEP 2018 TERM M|25.49
20170919|46429B614|SMIN|50|ISHARES MSCI INDIA SMALL CAP I|48.25
20170919|46429B671|MCHI|5965|ISHARES MSCI CHINA ETF|64.26
20170919|46429B689|EFAV|13911|ISHARES TR EDGE MSCI EAFE MINI|71.12
20170919|46429B697|USMV|17194|ISHARES TR|50.73
20170919|46429B747|STIP|61172|ISHARES BARCLAYS 0-5 YEAR TIPS|100.66
20170919|46431W705|LQDH|72|ISHARES U S ETF TR INT RATE HE|95.30
20170919|46431W846|FIBR|396|ISHARES U S ETF TR EDGE US FXD|100.75
20170919|46432FAW7|IBDB|49|ISHARES IBONDS MAR 2018 TERM C|25.62
20170919|46432FAZ0|IBDD|10|ISHARES IBONDS MAR 2023 TERM C|26.69
20170919|46432FBC0|IBDC|70|ISHARES IBONDS MAR 2020 TERM C|26.29
20170919|46432F339|QUAL|143|ISHARES TR EDGE MSCI USA QUALI|77.05
20170919|46432F370|SIZE|14|ISHARES EDGE MSCI USA SIZE FAC|79.41
20170919|46432F396|MTUM|28150|ISHARES EDGE MSCI USA MOMENTUM|94.92
20170919|46432F834|IXUS|1573|ISHARES TR|61.04
20170919|46432F875|IYLD|439|ISHARES MORNINGSTAR MULTI- ASS|25.75
20170919|46434G202|ICOL|133|ISHARES INC MSCI COLOMBIA CAPP|15.02
20170919|46434G509|HEEM|759|ISHARES CURRENCY HEDGED MSCI E|26.17
20170919|46434G772|EWT|3797|ISHARES MSCI TAIWAN CAPPED ETF|37.42
20170919|46434G780|EWS|467971|ISHARES MSCI SINGAPORE CAPPED |24.51
20170919|46434G822|EWJ|929489|ISHARES MSCI JAPAN ETF|55.25
20170919|46434G830|EWI|187|ISHARES MSCI ITALY CAPPED ETF |31.26
20170919|46434G855|RING|6323|ISHARES INC MSCI GLOBAL GOLD M|19.29
20170919|46434G863|ESGE|162|ISHARES INC MSCI EM ESG OPTIMI|70.81
20170919|46434G871|HEMV|2054|ISARES INC EDGE MSCI MIN VOLAT|26.71
20170919|46434VAA8|IBDH|3924|ISHARES IBONDS DEC 2018 TERM C|25.17
20170919|46434VAQ3|IBDL|10250|ISHARES IBONDS DEC 2020 TERM C|25.56
20170919|46434VAR1|IBDJ|1604|ISHARES IBONDS DEC 2017 TERM C|24.79
20170919|46434VAU4|IBDK|2886|ISHARES IBONDS DEC 2019 TERM C|25.01
20170919|46434VAX8|IBDO|835|ISHARES IBONDS DEC 2023 TERM C|25.31
20170919|46434VBA7|IBDN|27136|ISHARES IBONDS DEC 2022 TERM C|25.24
20170919|46434VBD1|IBDQ|4312|ISHARES IBONDS DEC 2025 TERM C|25.15
20170919|46434VBG4|IBDP|1355|ISHARES IBONDS DEC 2024 TERM C|25.20
20170919|46434VBK5|IBDM|3281|ISHARES IBONDS DEC 2021 TERM C|25.04
20170919|46434V100|SLQD|13461|ISHARES 0-5 YEAR INVESTMENT GR|50.58
20170919|46434V274|INTF|378325|ISHARES TR EDGE MSCI MULTIFACT|27.75
20170919|46434V282|LRGF|2818|ISHARES TR EDGE MSCI MULTIFACT|29.77
20170919|46434V290|SMLF|541|ISHARES TR EDGE MSCI MULTIFACT|36.99
20170919|46434V316|ACWF|511|ISHRES TR EDGE MSCI MULTIFACTO|28.96
20170919|46434V381|XT|6526|ISHARES TR EXPONENTIAL TECHNOL|34.21
20170919|46434V407|SHYG|117769|ISHARES 0-5 YEAR HIGH YIELD CO|47.70
20170919|46434V423|KSA|145|ISHARES TR MSCI SAUDI ARABIA C|26.45
20170919|46434V449|IMTM|1001|ISHARES TR EDGE MSCI INTL MOME|29.90
20170919|46434V456|IQLT|2839|ISHARES TR EDGE MSCI INTL QUAL|28.86
20170919|46434V464|CRBN|77|ISHARES TR MSCI ACWI LOW CARBO|112.06
20170919|46434V514|CNYA|39|ISHARES TR MSCI CHINA A ETF (D|30.97
20170919|46434V571|IBMI|264|ISHARES IBONDS SEP 2020 TERM M|25.77
20170919|46434V613|IUSB|12852|ISHARES CORE TOTAL USD BOND MA|51.17
20170919|46434V621|DGRO|50504|ISHARES CORE DIVIDEND GROWTH E|32.47
20170919|46434V639|HEZU|252|ISHARES CURRENCY HEDGED MSCI E|29.61
20170919|46434V647|REET|17638|ISHARES GLOBAL REIT ETF|26.16
20170919|46434V696|IPAC|1482|ISHARES TR ISHARES CORE MSCI P|56.49
20170919|46434V712|JPMV|1128|ISHARES TR EDGE MSCI MIN VOLAT|64.24
20170919|46434V738|IEUR|500|ISHARES TR ISHARES CORE MSCI E|49.35
20170919|46434V779|QAT|89|ISHARES TR ISHARES MSCI QATAR |15.63
20170919|46434V787|BYLD|27721|ISHARES TR YIELD OPTIMIZED BD |25.17
20170919|46434V803|HEFA|6554|ISHARES CURRENCY HEDGED MSCI E|28.52
20170919|46434V878|ICSH|5357|ISHARES LIQUIDITY INCOME ETF|50.10
20170919|46435GAA0|IBDR|5469|ISHARES TR IBONDS DEC 2026 TER|24.62
20170919|46435G102|ICVT|2293|ISHARES TR CONVERTIBLE BOND ET|54.52
20170919|46435G144|LLQD|134899|ISHARES TR ISHARES 10+ YR INVT|49.95
20170919|46435G193|SUSC|60|ISHARES TR ESG USD CORPORATE B|25.29
20170919|46435G219|IGEB|697|ISHARES TR EDGE INVT GRADE ENH|50.63
20170919|46435G250|HYDB|20008|ISHARES TR EDGE HIGH YIELD DEF|51.05
20170919|46435G318|IBML|1386|ISHARES TR IBONDS DEC 2023 TER|25.69
20170919|46435G326|IDEV|12|ISHARES CORE MSCI INTL DEVELOP|56.18
20170919|46435G334|EWU|177371|ISHS MSCI UTD KINGDOM ETF|34.54
20170919|46435G342|REM|89|ISHARES TR|46.99
20170919|46435G409|IVLU|589|ISHARES TR EDGE MSCI INTL VALU|25.12
20170919|46435G417|IMTB|1383|ISHARES TR|49.66
20170919|46435G425|ESGU|299|ISHARES TR MSCI USA ESG OPTIMI|54.82
20170919|46435G433|SMMV|1175|ISHARES TREDGE MSCI MINIMUM VO|28.11
20170919|46435G441|HYXE|24|ISHARES TR IBOXX $ HIGH YIELD |51.98
20170919|46435G474|FALN|3602|ISHARES TR FALLEN ANGELS USD B|27.57
20170919|46435G508|ISZE|4100|ISHARES TR EDGE MSCI INTL SIZE|27.39
20170919|46435G516|ESGD|6528|ISHARES TR MSCI EAFE ESG OPTIM|65.86
20170919|46435G532|MPCT|843|ISHARES TRUST MSCI GLOBAL IMPA|57.61
20170919|46435G540|TCHF|468|ISHARES TR EDGE MSCI MULTIFACT|37.17
20170919|46435G557|INDF|742|ISHARES TR|30.76
20170919|46435G565|HCRF|3723|ISHARES TR EDGE MSCI MULTIFACT|30.76
20170919|46435G573|MATF|149|ISHARES TR|31.92
20170919|46435G599|ERGF|199|ISHARES TR|25.16
20170919|46435G656|DEFA|751|ISHARES TR ADAPTIVE CURRENCY H|28.04
20170919|46435G672|IAGG|12738|ISHARES TR CORE INTL AGGREGATE|51.66
20170919|46435G706|HEWC|2291|ISHARES TR CURRENCY HEDGED MSC|24.87
20170919|46435G755|IBMK|192|ISHARES IBONDS DEC 2022 TERM M|26.23
20170919|46435G789|IBMJ|1877|ISHARES IBONDS DEC 2021 TERM M|25.99
20170919|46435G797|HHYX|1|ISHARES TR CURRENCY HEDGED INT|27.61
20170919|46435G839|HSCZ|4775|ISHARES TR CURRENCY HEDGED MSC|29.18
20170919|46435G847|HAWX|710|ISHARES TR CURRENCY HEDGED MSC|25.83
20170919|46500L101|ISOLF|3450|ISODIAL INTL INC COM (CAN)|0.21
20170919|465074409|ISDAY|3|Israel Discount Bank Ltd Unspo|25.31
20170919|465293108|IFBC|2500|ITALIAN FOOD & BEVER|.
20170919|465562106|ITUB|782|ITAU UNIBANCO BANCO HLDGS S.A.|13.98
20170919|465741106|ITRI|310|ITRON INC|76.50
20170919|46590H119|WYIGW|100|JM GLOBAL HLDG CO WT EXP|0.36
20170919|46609J106|JAX|55|J ALEXANDERS HLDGS INC COM STK|9.85
20170919|46618D108|JGWE|1704|J G WENTWORTH CO CL A COM STK |0.19
20170919|46622M102|JNSH|21488|JNS HOLDINGS CORPORATION COMMO|0.01
20170919|466249208|JSAIY|13728|J SAINSBURY PLC SPNS ADR NEW (|12.83
20170919|46625H100|JPM|955|JPMORGAN CHASE & CO COM STK|92.92
20170919|46625H365|AMJ|578637|JPMORGAN CHASE & CO ALERIAN ML|28.32
20170919|466313103|JBL|15014|JABIL INC|30.76
20170919|46632X106|JSCPY|18|JSR CORPORATION UNSPONSORED AD|19.03
20170919|46634E114|JPMWS|105|JPMORGAN CHASE & CO WTS EXP 10|51.60
20170919|466367109|JACK|146|JACK IN THE BOX INC.|97.18
20170919|46637G124|JPMPRA|600|J P MORGAN CHASE & CO DEPOSITA|25.56
20170919|466391109|JPOTF|7000|JACKPOT DIGITAL INC (CANADA)|0.05
20170919|46641Q100|JPGE|3188|JPMXF DIVERSIFIED RETURN GLOBA|59.48
20170919|46641Q209|JPIN|6004|JP MORGAN DIVERSIFIED RETURN I|58.01
20170919|46641Q308|JPEM|638|JP MORGAN DIVERSIFIED RETURN|57.54
20170919|46641Q407|JPUS|3219|JPMORGAN DIVERSIFIED RETURN US|66.99
20170919|46641Q506|JPIH|603|J P MORGAN ETF TR DIVERSIFIED |28.92
20170919|46641Q605|JPEU|689|JPMORGAN DIVERSIFIED RETURN EU|60.42
20170919|46641Q803|JPHF|3558|JP MORGAN ETF TR DIVERSIFIED A|25.82
20170919|46641Q837|JPST|396|JP MORGAN ETF TR ULTRA-SHORT I|50.11
20170919|46641Q845|JPSE|47|J P MORGAN DIVERSIFIED RETURN |27.78
20170919|46641Q852|JPGB|836|J P MORGAN ETF TR GLOBAL BOND |51.44
20170919|46641Q886|JPME|1183|JPMORGAN TR. DIVERSIFIED RETUR|60.32
20170919|46924R106|JXSB|1|JACKSONVILLE BANCORP INC COM S|30.70
20170919|47009K107|JAG|132536|JAGGED PEAK ENERGY INC COM|12.64
20170919|47009M400|JAGGF|11601|JAGUAR MINING INC ORDINARY SHA|0.22
20170919|47010C201|JAGX|48087|JAGUAR ANIMAL HEALTH INC COM|0.40
20170919|47030M106|JHX|1471|JAMES HARDIE INDS PLC ADS (REP|13.85
20170919|47103U209|JSMD|235|JANUS DETR STR TR HENDERSON SM|34.85
20170919|47103U407|OLD|191|JANUS DETROIT LONG TERM CARE E|26.36
20170919|47103U605|ORG|1299|JANUS DETROIT ORGANICS ETF|31.10
20170919|47103U803|SPXH|533|JANUS DETROIT STR TR VELOCITY |34.16
20170919|47103U878|SGQI|513|JANUS DETROIT STR TR HENDERSON|28.80
20170919|47103U886|VNLA|1138|JANUS HENDERSON SHORT DURATION|50.30
20170919|471059105|JPXGY|10314|JAPAN EXCHANGE GROUP INC UNSPO|8.34
20170919|471095208|JNRFY|543|JAPAN RETAIL FD INVT CORP SPON|18.36
20170919|471122200|JSHLY|120069|JARDINE STRATEGIC HLDGS LTD BE|22.95
20170919|47632B102|JSYN|317|JENSYN ACQUISITION CORP COM ST|10.23
20170919|476496104|JMDA|1562|JERRICK MEDIA HLDGS|0.12
20170919|477143101|JBLU|1292|JETBLUE AIRWAYS CORPORATION|19.16
20170919|47733C207|JCTCF|1|JEWETT-CAMERON TRADING LTD|13.90
20170919|47759T100|JKS|196208|JINKOSOLAR HOLDING CO., LTD AD|27.64
20170919|47777X109|JOEY|2500|JOEY NEW YORK INC NEW COM|0.16
20170919|477839104|JBT|223|JOHN BEAN TECHNOLOGIES CORPORA|97.30
20170919|47804J107|JHML|7899|JOHN HANCOCK MULTIFACTOR LARGE|32.55
20170919|47804J206|JHMM|2303|JOHN HANCOCK MULTIFACTOR MID C|31.87
20170919|47804J305|JHMC|225|JOHN HANCOCK MULTIFACTOR CONSU|27.96
20170919|47804J404|JHMF|309|JOHN HANCOCK MULTIFACTOR FINLS|33.14
20170919|47804J503|JHMH|628|JOHN HANCOCK MULTIFACTOR HEALT|30.59
20170919|47804J602|JHMT|115|JOHN HANCOCK MULTIFACTOR TECHN|38.12
20170919|47804J701|JHME|542|JOHN HANCOCK EXCHANGE TRADE FD|26.42
20170919|47804J859|JHMD|650|JOHN HANCOCK ETF TR MULTIFACTO|29.32
20170919|47804J875|JHMS|485|JOHN HANCOCK ETF TR MULTIFACTO|26.40
20170919|47804J883|JHMI|248|JOHN HANCOCK EXCHANGE TRADED F|32.21
20170919|47804L102|HEQ|878|JOHN HANCOCK HEDGED EQUITY &|17.47
20170919|478160104|JNJ|2300|JOHNSON AND JOHNSON|135.38
20170919|48019R108|JONE|166091|JONES ENERGY, INC. CL A COM|1.43
20170919|481116101|JNCE|121974|JOUNCE THERAPEUTICS INC. COM S|15.40
20170919|48123V102|JCOM|42|J2 GLOBAL INC|74.89
20170919|481246700|JPMPRE|100|JPMORGAN CHASE & CO DEP SHS RE|26.82
20170919|48126E750|JPMPRD|99|JPMORGAN CHASE BK NA LONDON BC|25.53
20170919|48127V827|JPMPRH|100|JPMORGAN CHASE & CO DEP SHS RE|27.25
20170919|48138V105|JUMSY|1649|JUMBO SA UNSPONSORED ADR (GREE|16.27
20170919|48205B107|JP|12343|JUPAI HLDGS LTD ADS|11.20
20170919|48213U105|JSTTY|3073|JUST EAT PLC ADR (GBR)|4.78
20170919|48238T109|KAR|755|KAR AUCTION SVCS INC (DE)|45.41
20170919|48241F104|KBCSY|506|KBC Group NV Unsponsored ADR (|41.62
20170919|48242A112|KBLMW|36250|KBL MERGER CORP IV WT PUR 1/2 |0.19
20170919|48242A120|KBLMR|6954|KBL MERGER CORP IV RT|0.32
20170919|48242A203|KBLMU|53|KBL MERGER CORP IV UNIT 1 COM |10.15
20170919|48242W106|KBR|120|KBR INC COM|17.91
20170919|48248M102|KKR|9900|KKR& CO L.P. COMMON UNITS RPST|18.94
20170919|482480100|KLAC|3717|KLA-TENCOR CORP|100.91
20170919|482539103|KLXI|16|KLX INC COM|48.93
20170919|48265W108|KPLUY|1848|K PLUS S AG SPON ADR (GERMANY |12.94
20170919|48268K101|KT|29561|KT CORP ADS (EACH REP 1/2 OF A|14.20
20170919|48273J107|KTWO|3893|K2M GROUP HLDGS INC COM STK|20.84
20170919|482738101|KVHI|392|KVH INDUSTRIES INC|11.70
20170919|48283N106|KDMN|20357|KADMON HLDGS LLC COM (DE)|2.98
20170919|483007704|KALU|44|KAISER ALUMINUM CORP NEW|98.42
20170919|483111209|KAJMY|958|KAJIMA CORP ADR|92.14
20170919|483497103|KALV|34900|KALVISTA PHARMACEUTICALS INC C|6.69
20170919|483548103|KAMN|2123|KAMAN CORP CL-A|51.04
20170919|485170302|KSU|1034|KANSAS CITY SOUTHERN|106.28
20170919|485537302|KCRPY|124|KAO CORP SPONS ADR|60.03
20170919|48562P103|KS|582|KapStone Paper and Packaging C|22.81
20170919|48576U106|KPTI|27165|KARYOPHARM THERAPEUTICS INC|10.86
20170919|485785109|KPCPY|2336|KASIKORNBANK PUB CO LTD UNSPON|26.12
20170919|486606601|KYNPRF|729|KAYNE ANDERSON MLP INVT CO 3.5|25.30
20170919|48667L106|KDDIY|13858|KDDI Corporation Unsponsored A|13.16
20170919|48716P108|KRNY|4910|KEARNY FINANCIAL CORP MD COM|14.80
20170919|487836108|K|38167|KELLOGG CO|68.61
20170919|488152208|KELYA|1431|KELLY SERVICES INC CL-A|22.69
20170919|48826D201|KIQ|2606|KELSO TECHNOLOGIES INC NEW ORD|0.59
20170919|488360207|KEM|45487|KEMET CORP NEW COM STK (DE)|20.14
20170919|489398107|KW|243|KENNEDY-WILSON HOLDINGS, INC. |18.90
20170919|492405204|KERMF|36912|KERR MINES INC COMMON SHARES (|0.26
20170919|492460100|KRYAY|3342|KERRY GROUP PLC SPONSORED ADR |94.86
20170919|492515101|KERX|369|KERYX BIOPHARMACEUTICALS, INC.|7.31
20170919|49309J111|J111REORG|8|KEY ENERGY SVCS INC DEL WT EXP|0.01
20170919|49309J129|J129REORG|8|KEY ENERGY SVCS INC DEL WT EXP|0.01
20170919|493143101|KTEC|1120|KEY TECHNOLOGY INC|15.76
20170919|493144109|KTCC|30|KEY TRONIC CORP|6.84
20170919|49338L103|KEYS|16901|KEYSIGHT TECHNOLOGIES INC COM |41.62
20170919|493723100|KEYW|171|THE KEYW HOLDING CORP COM STK |6.21
20170919|49427Y503|KOGMF|6000|KILO GOLDMINES LTD ORDINARY SH|0.03
20170919|494274103|KBAL|1316|KIMBALL INTL INC CL B|17.71
20170919|49428J109|KE|70|KIMBALL ELECTRONICS INC COMMON|20.70
20170919|494368103|KMB|42069|KIMBERLY CLARK CORP|121.87
20170919|494386204|KCDMY|16337|KIMBERLY-CLARK DE MEXICO S A B|10.08
20170919|49446R109|KIM|9789|KIMCO REALTY CORPORATION|20.03
20170919|49446R745|KIMPRK|209|KIMCO REALTY CORP DEPOSITARY S|25.38
20170919|49446R794|KIMPRI|100|KIMCO REALTY CORPORATION DEPOS|25.40
20170919|494526106|KDRH|691|Kinder Holding Corp Common Sto|0.33
20170919|494555105|NUBK|61|KINDERHOOK BANK CORP|37.50
20170919|49456B101|KMI|13|KINDER MORGAN INC (DE)|19.39
20170919|494577109|KIN|1824|KINDRED BIOSCIENCES, INC COM S|7.30
20170919|49460M101|KPAY|140|KINERJAPAY CORP COM (DE)|1.35
20170919|49579A204|KGJI|296|KINGOLD JEWELRY INC. NEW COMMO|1.86
20170919|496402108|KGSPY|125|Kingspan Group Plc Unsponsored|40.23
20170919|496719105|KINS|629|KINGSTONE COMPANIES, INC COM S|15.15
20170919|496904137|KFSYF|65|KINGSWAY FINANCIAL SERVICES, I|2.58
20170919|49714P108|KNSL|130|KINSALE CAP GROUP INC COM|40.98
20170919|49741E100|KL|20120|KIRKLAND LAKE GOLD LTD (CANADA|12.80
20170919|49803L109|KITE|549|KITE PHARMA INC COM STK (DE)|178.89
20170919|49803T300|KRG|362|KITE RLTY GROUP TR COM NEW (MD|20.36
20170919|49834M100|KLBAY|3799|KLABIN SA SPONS ADR REPRESENTI|12.26
20170919|498696103|KLDX|2600|KLONDEX MINES LTD|3.52
20170919|499049104|KNX|12|KNIGHT-SWIFT TRANSN HLDGS INC |39.82
20170919|49926D109|KN|2184|KNOWLES CORP COM STK|15.32
20170919|500255104|KSS|26364|KOHLS CORP|44.89
20170919|500458401|KMTUY|6689|KOMATSU LTD ADR-NEW|27.76
20170919|50046R101|KNMCY|169|KONAMI HOLDINGS CORPORATION AM|49.48
20170919|50047H201|KONA|2866|KONA GRILL, INC|3.90
20170919|500472303|PHG|72299|KONINKLIJKE PHILIPS N V NEW YO|41.58
20170919|50048H101|KNYJY|1807|Kone Oyj Unsponsored ADR repre|28.10
20170919|50048J107|KNCRY|397|Konecranes Plc Unsponsored ADR|8.82
20170919|500631106|KEP|26164|KOREA ELEC PWR CP ADR(RP1/2SH |17.90
20170919|500634209|KF|100|KOREA FUND, INC (NEW)|41.20
20170919|500679105|KSRYY|21642|KOSE CORP UNSPONSORED ADR (JPN|24.33
20170919|50075W104|KBLB|16187|KRAIG BIOCRAFT LABORATORIES IN|0.05
20170919|500754106|KHC|122950|KRAFT HEINZ CO COM|81.40
20170919|500767207|KFYP|56|KRANESHARES ZACKS NEW CHINA ET|41.14
20170919|500767405|KBA|134|BOSERA MSCI CHINA A SH ETF|33.67
20170919|500767801|KEMP|404|KRANESHARES TR FTSE EMERGING M|26.39
20170919|500767868|OBOR|3783|KRANESHARES TR MSCI ONE BELT O|25.08
20170919|501044101|KR|183680|KROGER CO|21.44
20170919|50105F105|KRO|10488|KRONOS WORLDWIDE INC|22.29
20170919|50106A402|KROTY|131251|KROTON EDUCACIONAL SA BRAZIL S|6.21
20170919|501173207|KUBTY|3563|KUBOTA CORPORATION (ONE ADS RE|88.82
20170919|501187108|KHNGY|38|Kuehne & Nagel International A|36.53
20170919|50127T109|KURA|26005|KURA ONCOLOGY INC COM|12.85
20170919|501334106|KSHB|7643|KUSH BOTTLES INC COM STK (NV) |2.07
20170919|501556203|KYO|15|KYOCERA CORP ADR(RP 1 SHS)|62.44
20170919|501590103|KYSEY|88|Kyushu Electric Power Unsponso|10.99
20170919|501797104|LB|30441|L BRANDS INC COM STK (DE)|39.98
20170919|50186V102|LPL|13108|LG DISPLAY CO LTD ADS REPSTG C|14.89
20170919|501862106|LIEG|21929|LI3 ENERGY INC COM STK (NV)|0.03
20170919|50187A107|LHCG|848|LHC GROUP|64.96
20170919|50187J108|LEJU|3737|LEJU HLDGS LTD SPON ADS|1.73
20170919|50187T106|LGIH|731|LGI HOMES INC COM|45.10
20170919|50187X107|LIGA|108041|LIG ASSETS INC COM STK (NV)|.
20170919|501889208|LKQ|6577|LKQ CORP|35.23
20170919|50189K103|LCII|256|LCI INDS COM (DE)|105.85
20170919|502074107|LMFA|24282|LM FDG AMER INC COM STK (DE)|2.84
20170919|50208A102|SCD|829|LMP CAPITAL AND INCOME FUND IN|14.44
20170919|502117203|LRLCY|1790|L'OREAL CO ADR|42.80
20170919|50212V100|LPLA|43|LPL FINANCIAL HLDGS INC COM ST|47.40
20170919|502160104|LXU|5334|LSB INDUSTRIES INC|7.04
20170919|50218H105|LTSN|25176|LTS NUTRACEUTICALS INC COM STK|.
20170919|50218P107|LKSD|34|LSC COMMUNICATIONS INC|16.63
20170919|502413107|LLL|95|L3 TECHNOLOGIES, INC.|187.30
20170919|502441306|LVMUY|11947|LVMH MOET HENNESSY LOUIS VUITT|54.81
20170919|505336107|LZB|2146|LA-Z-BOY INCORPORATED|25.40
20170919|50540R409|LH|501|LABORATORY CRP AMER HLDGS(NEW)|153.75
20170919|505743104|LADR|5504|LADDER CAPITAL CORP CL A|13.67
20170919|50586V108|HCMLY|556|LAFARGEHOLCIM ADR (CHE)|12.15
20170919|511795106|LAKE|4|LAKELAND INDUSTRIES INC|13.70
20170919|512807108|LRCX|842|LAM RESEARCH CORP|177.31
20170919|512816109|LAMR|79|LAMAR ADVERTISING CO CL-A COM |63.39
20170919|513272104|LW|12|LAMB WESTON HLDGS INC COM STK |46.28
20170919|51476W115|LCAHW|400|LANDCADIA HLDGS INC CLASS A WA|0.70
20170919|51508J306|LMRKO|92|LANDMARK INFRASTRUCTURE PARTNE|25.28
20170919|51509F105|LE|114|LANDS END INC NEW|11.75
20170919|516012101|LCI|36390|LANNETT CO INC|16.85
20170919|516544103|LNTH|5292|LANTHEUS HLDGS INC COM|17.45
20170919|516648102|LPAD|12867|LAPOLLA INDUSTRIES, INC.|0.83
20170919|51669T101|LMRXF|18264|LARAMIDE RESOURCES LTD|0.23
20170919|516806106|LPI|795|LAREDO PETROLEUM INC (DE)|12.27
20170919|517834107|LVS|235|LAS VEGAS SANDS CORP|63.63
20170919|517942108|LHO|4000|LASALLE HOTEL PROP|28.84
20170919|51817R106|LTM|892|LATAM AIRLINES|13.66
20170919|518410105|LBLTF|145|LATTICE BIOLOGICS LT (CANADA) |0.08
20170919|518416102|RODM|4222|HARTFORD MULTIFACTOR DEVELOPED|28.30
20170919|518416201|ROAM|1185|HARTFORD MULTIFACTOR EMERGING |24.95
20170919|518416508|ROGS|484|HARTFORD MULTIFACTOR GLOBAL SM|29.95
20170919|518416607|LVIN|100|LATTICE STRTGIES TR HARTFORD M|27.01
20170919|518439104|EL|3629|ESTEE LAUDER CO'S INC CL-A|110.27
20170919|518613203|LAUR|3200|LAUREATE ED INC CL A|14.75
20170919|52177H100|LBUY|15913|LEAFBUYER TECHNOLOGI|2.45
20170919|521865204|LEA|110|LEAR CORPORATION COMMON STOCK |166.62
20170919|522015106|LTRE|200|LEARNING TREE INTL INC|2.30
20170919|523768109|LEE|1058|LEE ENTERPRISES INC|2.00
20170919|52463H103|LGGNY|411|LEGAL & GENERAL GROUP SP-ADR|17.22
20170919|524660107|LEG|31042|LEGGETT&PLATT INC|45.88
20170919|52468L109|DDBI|94|LEGG MASON ETF INVT TR DEVELOP|29.04
20170919|52468L208|EDBI|363|LEGG MASON ETF INVT TR EMERGIN|32.81
20170919|52468L406|LVHD|3631|LEGG MASON ETF INVT TR LOW VOL|30.64
20170919|52468L505|LVHI|7416|LEGG MASON INTL LOW VOLATILITY|27.87
20170919|524682101|CACG|1699|LEGG MASON ETF INVT TR CLEARBR|26.16
20170919|524901105|LM|53|LEGG MASON INC|38.21
20170919|525327102|LDOS|41|LEIDOS HLDGS INC COM STK (NV) |57.33
20170919|52603A109|LC|880|LENDINGCLUB CORP COM STK (DE) |6.14
20170919|52603B107|TREE|181|LENDINGTREE INC NEW COM|234.40
20170919|526057104|LEN|134|LENNAR CORP CL A COMMON|51.70
20170919|526107107|LII|1773|LENNOX INTL INC|167.24
20170919|52886L103|LXXGF|31597|LEXAGENE HLDGS INC (CANADA)|0.80
20170919|52886N307|LXRP|114604|LEXARIA BIOSCIENCE CORP. COMMO|0.40
20170919|528872302|LXRX|226|LEXICON PHARMACEUTICALS INC CO|12.81
20170919|529020109|LXGTF|1491|LEXINGTON BIOSCIENCE (CANADA) |0.32
20170919|529900102|ASG|100|LIBERTY ALL-STAR GROWTH FD INC|5.06
20170919|530307107|LBRDA|7|LIBERTY BROADBAND CORP COM SER|96.29
20170919|530307305|LBRDK|97|LIBERTY BROADBAND CORP COM SER|98.00
20170919|53056H104|LGDTF|1166|LIBERTY GOLD CORP (CANADA)|0.39
