SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110303|16941J106|CPSL|7122|CHINA PRECISION STEEL, INC. CO|1.67
20110303|16941M109|CHL|1636|CHINA MOBILE LIMITED|47.42
20110303|16941P102|CSKI|15829|China Sky One Medical, Inc. Co|4.63
20110303|16941R108|SNP|26|CHINA PETRO&CHEM ADS (100ORD) |99.91
20110303|16941T104|CPHI|792|China Pharma Holdings, Inc. Co|2.91
20110303|16941X105|KUN|650|CHINA SHENGHUO PHARMACEUTICAL |1.15
20110303|169411105|CMKM|4000|China Marketing Media Holdings|0.02
20110303|169419108|CHMD|3277|CHINA MEDIA GROUP CORPORATION |0.02
20110303|16942A302|CSUAY|85|China Shenhua Energy Co Ltd Un|40.95
20110303|16942H109|SHZ|28049|China Shen Zhou Mining & Resou|5.17
20110303|16942J105|CSR|5478|CHINA SECURITY & SURVEILLANCE |4.23
20110303|16942M207|CHRI|89138|China Health Resource, Inc. Cl|0.06
20110303|16942P101|CHGS|1816|CHINA GENGSHENG MINERALS, INC.|2.61
20110303|16942T103|CNUV|36957|China Nuvo Solar Energy, Inc. |.
20110303|16942X104|CSUN|1206|CHINA SUNERGY CO LTD ADS (CAYM|4.46
20110303|16943C109|NPD|566|CHINA NEPSTAR CHAIN DRUGSTORE |4.21
20110303|16943R106|CMFO|2346|China Marine Food Group Limite|3.82
20110303|16943T102|CAGM|451|China Green Material Technolog|0.84
20110303|16943W105|CGA|378|CHINA GREEN AGRICULTURE, INC C|7.73
20110303|16944H107|CIIC|500|CHINA INFRASTRUCTURE INVESTMEN|0.46
20110303|16944J103|CHTL|166|CHINA TEL GROUP INC. COMMON ST|0.21
20110303|16944L108|CPQQ|1286|CHINA POWER EQUIPMENT INC. COM|1.30
20110303|16944P109|CNER|834|China New Energy Group Company|0.16
20110303|169442100|CCME|638921|CHINA MEDIAEXPRESS HOLDINGS IN|13.09
20110303|16945D204|CNYD|100|CHINA YIDA HOLDING, CO. NEW CO|8.43
20110303|16945G207|CCTR|17|China Crescent Enterprises, In|.
20110303|16945L107|CEDU|103|CHINAEDU CORPORATION ADS|7.72
20110303|16945R104|CHU|341|CHINA UNICOM (HONG KONG) LIMIT|16.70
20110303|16946T109|CAST|955|ChinaCast Education Corporatio|6.01
20110303|169467107|CHDX|1103|CHINDEX INTL INC|17.71
20110303|169476207|CVVT|29864|CHINA VALVES TECHNOLOGY INC NE|6.45
20110303|16948F107|CXDC|7578|CHINA XD PLASTICS CO LTD COM S|6.73
20110303|16948K106|CHNC|1834|CHINA INFRASTRUCTURE CONSTRUCT|1.73
20110303|16948P105|CBEH|438|CHINA INTEGRATED ENG INC COM S|5.93
20110303|16948Q103|CRIC|1904|CHINA REAL ESTATE INFORMATION |6.88
20110303|16948W100|HGSH|1043|CHINA HGS REAL ESTATE INC COM |2.35
20110303|169483104|CMED|96018|CHINA MEDICAL TECHNOLOGIES, IN|12.71
20110303|16949A206|CJJD|495|CHINA JO-JO DRUGSTORES INC COM|3.90
20110303|16949B113|NKBP|813|CHINA NUOKANG BIO-PHARMACEUTIC|3.87
20110303|16949D101|CHC|1100|CHINA HYDROELECTRIC CORP SPONS|7.58
20110303|16949H102|CNET|3700|CHINANET ONLINE HLDGS INC COM |4.10
20110303|16949L103|CGPI|35219|CHINA REDSTONE GRP INC COM STK|2.90
20110303|16950L109|CNIT|24|CHINA INFORMATION|4.83
20110303|16950W105|XNY|200|CHINA XINIYA FASHION LTD SPON |4.51
20110303|16951F101|CNWD|5|TO CHINA WOOD, INC. COMMON STO|0.12
20110303|169589108|CNKEF|20|CHINOOK ENERGY INC (CDA)|2.19
20110303|169656105|CMG|8937|CHIPOLTE MEXICAN GRILL INC COM|242.82
20110303|169905106|CHH|203|CHOICE HOTELS INT'L INC(NEW)|38.11
20110303|170032809|CQB|699|CHIQUITA BRANDS INTL (NEW)|15.55
20110303|171046105|CBK|1145|CHRISTOPHER & BANKS CORP|6.10
20110303|171077100|CDXC|23283|CHROMADEX CORPORATION COMMON S|1.83
20110303|171232101|CB|242|CHUBB CORPORATION|59.15
20110303|17133Q502|CHT|114|CHUNGHWA TELECOM CO LTD SPON A|29.51
20110303|171340102|CHD|18|CHURCH & DWIGHT CO INC|74.51
20110303|171484108|CHDN|312|CHURCHILL DOWNS INC|42.13
20110303|171708100|CICN|287|Cicero, Inc. Common Stock|0.05
20110303|171779309|CIEN|37208|CIENA CORP COM NEW|27.44
20110303|171798101|XEC|3704|CIMAREX ENERGY CO|112.53
20110303|17185E100|CMXX|207|CIMETRIX INC|0.37
20110303|171871403|CBBPRB|265|CINN BELL INC.DP SHS(RP1/20 6.|40.18
20110303|172407108|CIDM|435|CINEDIGM DIGITAL CINEMA CORP.,|1.55
20110303|17243V102|CNK|2454|CINEMARK HLDGS INC (DE)|19.29
20110303|17256R105|CEXE|5542|CIRCLE ENTERTAINMENT INC. COMM|0.45
20110303|17275R102|CSCO|2|CISCO SYSTEMS;COM USD0.001|18.50
20110303|172755100|CRUS|3124|CIRRUS LOGIC INC|23.33
20110303|17276F206|CIRC|9963|CIRTRAN CORPORATION NEW COMMON|.
20110303|17285T304|CDELB|14790|CITADEL BROADCASTING CORP|34.70
20110303|172908105|CTAS|311|CINTAS CORP|27.94
20110303|172922106|CZNC|181|CITIZENS & NORTHN CORP|14.93
20110303|172967101|C|1996844|CITIGROUP|4.60
20110303|172967556|CPRM|187|CITIGROUP INC. DEP SH REPSTG 1|25.86
20110303|172967572|CPRP|450|CITIGROUP INC DEP SHS REPSTG 1|26.38
20110303|17306N203|CPRV|501|CITIGROUP CAPITAL VII 7.125% C|24.68
20110303|17306X102|CTRN|756|CITI TRENDS, INC.|21.79
20110303|173064205|CPRR|100|CITIGROUP CAPITAL X CAP SECS-T|22.67
20110303|17307Q205|CPRQ|34725|CITIGROUP CAP XI CAP SECS TRUP|24.05
20110303|17310G202|CPRU|1485|CITIGROUP CAP XV ENHANCED TR P|23.77
20110303|17313G142|MOU|300|CITIGROUP FNDG 3% MIN CPN BSD |10.75
20110303|17313T466|MUK|827|CITIGRP FD INC 3% MIN CPN PRIN|10.10
20110303|17316G727|CVOL|50|CITIGROUP FUNDING INC C TRACKS|47.53
20110303|174420109|CRBC|1045|CITIZENS REPUBLIC BANCORP INC |0.92
20110303|17461R106|CTZN|3250|CITIZENS FIRST BANCORP INC|0.04
20110303|174740100|CIA|2692|CITIZENS INC CL-A|7.02
20110303|177376100|CTXS|2539|CITRIX SYSTEMS INC|69.90
20110303|178566105|CYN|5|CITY NATIONAL CORPORATION|57.72
20110303|178677209|CTEL|2740|CITY TELECOM (H.K.) LTD ADS|14.60
20110303|178773107|CMST|50|CITYMAINSTREET TECH GR HLDGS I|.
20110303|179895107|CLC|152|CLARCOR INC|40.78
20110303|18145M109|GLA|360|CLARK HOLDINGS INC COM STK|0.46
20110303|18383M308|WMCR|12429|CLAYMORE WILSHIRE MICRO-CAP ET|20.01
20110303|18383M423|BSJF|2515|GUGGENGEIM BULLETSHARES 2015 H|25.48
20110303|18383M431|BSJE|5591|GUGGENGEIM BULLETSHARES 2014 H|25.52
20110303|18383M449|BSJD|7399|GUGGENGEIM BULLETSHARES 2013 H|25.40
20110303|18383M472|WREI|5838|WILSHIRE US REIT ETF|31.65
20110303|18383M498|WFVK|208|WILSHIRE 5000 TOTAL MKT ETF|29.29
20110303|18383M506|CVY|69433|CLAYMORE GUGGENHEIM MULTI-ASSE|21.10
20110303|18383M548|BSCH|14655|CLAYMORE GUGGENHEIM BULLETSHAR|21.03
20110303|18383M555|BSCG|5018|CLAYMORE GUGGENHEIM BULLETSHAR|20.92
20110303|18383M563|BSCF|15197|CLAYMORE GUGGENHEIM BULLETSHAR|20.85
20110303|18383M571|BSCE|63224|CLAYMORE GUGGENHEIM BULLETSHAR|20.86
20110303|18383M589|BSCD|72922|CLAYMORE GUGGENHEIM|20.80
20110303|18383M597|BSCC|108581|CLAYMORE GUGGENHEIM|20.59
20110303|18383M621|TAN|2441|CLAYMORE GUGGENHEIM SOLAR ENER|8.09
20110303|18383M720|CZA|152|CLAYMORE GUGGENHEIM MID-CAP CO|30.55
20110303|18383M811|XGC|120|CLAYMORE GUGGENHEIM INTL SM CA|23.73
20110303|18383M860|LVL|5595|CLAYMORE GUGGENHEIM S&P GLOBAL|15.43
20110303|18383M886|BSCB|1473|CLAYMORE GUGGENHEIM BULLETSHAR|20.20
20110303|18383Q135|CQQQ|179|CLAYMORE GUGGENHEIM CHINA TECH|28.94
20110303|18383Q507|CGW|234|CLAYMORE GUGGENHEIM S&P GLOBAL|20.69
20110303|18383Q606|ENY|344567|CLAYMORE GUGGENHEIM CANADIAN E|23.61
20110303|18383Q796|SEA|1168|CLAYMORE GUGGENHEIM SHIPPING E|27.02
20110303|18383Q804|HGI|29514|CLAYMORE GUGGENHEIM INTL|19.68
20110303|18383Q812|FAA|224|CLAYMORE GUGGENHEIM AIRLINE ET|35.30
20110303|18383Q838|FRN|677|CLAYMORE GUGGENHEIM FRONTIER M|21.80
20110303|18383Q861|TAO|26277|CLAYMORE GUGGENHEIM CHINA REAL|18.63
20110303|18383Q879|CUT|25467|CLAYMORE GUGGENHEIM TIMBER IND|22.07
20110303|18385J105|DCS|839|CLAYMORE DIVID & INCOME FD|15.67
20110303|18385P101|YAO|742|CLAYMORE GUGGENHEIM CHINA ALL |27.01
20110303|184499101|CLNE|5381|CLEAN ENERGY FUELS CORP COM ST|13.74
20110303|18450N205|CSHU|1|Clean Shield USA, Inc. New Com|.
20110303|18450X203|KEPI|4782|CLEAN ENERGY & PWR INC COM STK|.
20110303|18451A103|CLNO|5480|CLEANTECH TRAN INC COM STK (NV|0.18
20110303|18451B101|CTEK|26433|CLEANTECH INNOVATIONS INC COM |4.39
20110303|18451W105|CPWY|3995|CLEAN ENERGY PATHWAYS, INC. CO|0.17
20110303|18467T104|CLRH|4000|CLEAR-LITE HOLDINGS, INC COMMO|.
20110303|184681104|CSKH|192305|CLEAR SKIES SOLAR INC COMMON S|0.03
20110303|184690204|CLRA|1|CLEARANT, INC. NEW COMMON STOC|0.03
20110303|18482P103|CLFD|3862|CLEARFIELD IN COM STK (MN)|5.04
20110303|18538Q105|CLWR|36634|CLEARWIRE CORP NEW CL A COM ST|4.78
20110303|18538R103|CLW|51|CLEARWATER PAPER CORP COM STK |77.77
20110303|185635109|CRGE|5489|CLENERGEN CORPORATION COMMON S|1.33
20110303|185860103|CBLI|1164|CLEVELAND BIOLABS INC COM STK |7.03
20110303|18682T202|CLKZ|1921|CLICKER INC COM STK (NV)|0.02
20110303|18683K101|CLF|8109|CLIFFS NATURAL RES;COM STK USD|96.88
20110303|186904108|CFTN|1939|CLIFTON MINING CO (F)|0.29
20110303|186905105|CLNMF|100000|CLINE MINING CORP|3.59
20110303|18725U109|CLDA|46447|CLINICAL DATA INC|30.32
20110303|188769103|CLVLY|400|CLINUVEL PHARMACEUTICALS LTD S|2.07
20110303|189054109|CLX|473|CLOROX CO|67.75
20110303|189062102|CBGPY|304|CLOSE BROTHERS GROUP 25 P ORD |27.10
20110303|18946Q101|CLPHY|357|C L P HOLDINGS LTD SPONS ADR|8.09
20110303|18977V102|CMEY|576|CMONEY INC COM STK (NV)|0.02
20110303|190101105|COAF|500|COAL TECHNOLOGY CORP|.
20110303|190345108|CRV|100|COAST DISTRIBTN SYSTEM INC(THE|4.68
20110303|19075F106|CIE|1159|COBALT INTL ENERGY INC (DE)|15.03
20110303|190897108|COBZ|1025|COBIZ FINANCIAL INC (CO)|6.50
20110303|191085208|CCLAY|94|COCA COLA AMATIL LTD SPONS ADR|24.05
20110303|191098102|COKE|271|COCA-COLA BOTTLING CO.CONS.|57.56
20110303|1912EP104|CCH|200|COCA-COLA HELLENIC BOTTLING AD|27.43
20110303|191459205|CHEOY|1024|COCHLEAR ORD PLC A$ 0.10 PAR U|40.64
20110303|192005106|CDXS|203|CODEXIS INC COM STK (DE)|10.63
20110303|192012102|CDMA|6060|Codima, Inc. Common Stock|0.03
20110303|192108504|CDE|21927|COEUR D ALENE MINES CORP IDAHO|33.08
20110303|19239V302|CCOI|845|COGENT COMMUNICATIONS GROUP IN|14.44
20110303|192446102|CTSH|3758|COGNIZANT TECH SOLUTIONS CORP |74.57
20110303|192448108|COGO|782|COGO GROUP INC COMMON STOCK|8.22
20110303|19247A100|CNS|688|COHEN & STEERS INC|28.61
20110303|19247L106|RQI|3237|COHEN&STEERS QUALITY INC RLTY |9.73
20110303|19247R103|RFI|2015|COHEN&STEERS TOT RET REALTY FD|14.16
20110303|19247X100|RNP|500|COHEN & STEERS REIT & PFD INCO|15.09
20110303|19248P106|FOF|2499|COHEN & STEERS CLOSED-END OPPO|13.44
20110303|19248Y107|PSF|1865|COHEN & STEERS SELECT PFD & IN|24.96
20110303|192576106|COHU|352|COHU INC|14.64
20110303|19259P300|CSTR|717|COINSTAR INC|42.72
20110303|193068103|CWTR|255|COLDWATER CREEK INC|2.86
20110303|193294105|KCP|2637|COLE (KENNETH)PRODUCTIONS CL A|13.07
20110303|194162103|CL|46382|COLGATE-PALMOLIVE;COM USD1|77.30
20110303|194168100|CRUCF|10000|Colibri Resource Corp Ordinary|0.27
20110303|19421W100|PSS|2062|COLLECTIVE BRANDS, INC COM (HL|22.80
20110303|195872106|CLP|2244|COLONIAL PROPERTIES TRUST|19.19
20110303|19624R106|CLNY|367|COLONY FINANCIAL, INC COMMON S|21.16
20110303|19647Y302|CGFIA|49425|COLORADO GOLDFIELDS INC CL A C|.
20110303|19842X109|STK|101|COLUMBIA SELIGMAN PREM TECH GR|19.89
20110303|198516106|COLM|18|COLUMBIA SPORTSWEAR CO|61.07
20110303|199333105|CMCO|786|COLUMBUS MCKINNON CORP (N Y)|17.12
20110303|199908104|FIX|2464|COMFORT SYSTEMS USA INC|13.75
20110303|20009T105|CBMX|1000|COMBIMATRIX CORP COM STK (DE) |2.50
20110303|20029N104|CMCJ|100|COMCAM INTERNATIONAL INC COM S|0.11
20110303|20030N101|CMCSA|78|COMCAST CORP CL A (NEW)|25.07
20110303|200340107|CMA|366|COMERICA INC|38.18
20110303|200525103|CBSH|1789|COMMERCE BANCSHARES INC|39.67
20110303|200697100|CMRZF|5735|COMMERCE RES CORP (CDA)|0.95
20110303|200829109|CUBN|68|COMMERCE UNION BANK (TN) COM S|10.00
20110303|201723103|CMC|2701|COMMERCIAL METALS CO|16.17
20110303|202608105|CVGI|3511|COMMERCIAL VEHICLE GROUP, INC |15.13
20110303|202712600|CMWAY|200|COMMONWEALTH BK OF AUSTRALIA S|53.48
20110303|202736104|CWBS|404|COMMONWEALTH BANKSHARES INC VA|1.25
20110303|203233101|CWH|1443|COMMONWEALTH REIT COM SHS BENE|26.80
20110303|203233309|CWHPRC|2|COMMONWEALTH REIT 7.1/8% SER C|24.90
20110303|20342E104|CTIA|8640|COMMUNICATIONS TRAMSMISSION|.
20110303|20343T100|CBONQ|450|COMMUNITIY BANCORP|.
20110303|203599105|CBIN|222|COMMUNITY BK SHRS INDIANA INC |12.76
20110303|203612205|BTCU|400|COMMUNITY BANKERS TRUST CORPOR|1.43
20110303|20363C102|CPBK|1519|COMMUNITY CAPITAL CORP|2.76
20110303|20363J107|CCBD|737|COMMUNITY CENTRAL BANK CORP|0.29
20110303|203900105|JCS|200|COMMUNICATIONS SYS INC|16.19
20110303|204149108|CTBI|1109|COMMUNITY TRUST BANCORP INC|28.63
20110303|20415P101|CVLL|598|COMMUNITY VY BANCORP|0.02
20110303|204386106|CGV|7672|CGG VERITAS ADS RPTSTG 1 ORD S|36.14
20110303|20440T201|CBD|13887|COMPANHIA BRAS DISTR ADS (1 RE|37.91
20110303|20440W105|SID|5523|COMPANHIA SIDERURGICA NACIONAL|16.10
20110303|204409601|CIG|61064|CEMIG-CO ENERGETICA NV PF NEW |17.14
20110303|204409882|CIGC|362|COMPHANIA ENERGETICA DE MINAS |13.10
20110303|20441B407|ELP|1259|COMPANHIA PARAN ADS RPTNG 1 CL|25.69
20110303|20441Q206|CTPZY|500|COMP DE TRAN PAULISTA ADR|30.85
20110303|20441W104|ABVC|80|COMPANHIA BEBIDA ADS EACH RPTN|23.60
20110303|20441W203|ABV|40|COMPANHIA BEBIDA ADS EACH REPS|28.50
20110303|204429104|CCU|731|COMPANIA CERVECER UNIDAS ADS(5|53.84
20110303|204448104|BVN|2032|COMPANIA DE MINAS BUENAVENTURA|47.35
20110303|20449X203|CMPGY|214|COMPASS GROUP PLC (UK)|8.82
20110303|20451N101|CMP|5|COMPASS MINERALS INTERNATIONAL|90.30
20110303|204512107|CTTC|990|COMPETITIVE TECHNOLOGIES INC|1.24
20110303|20454K104|GNOM|2171|COMPLETE GENOMICS INC COM|7.27
20110303|20461S108|CPTC|990|COMPOSITE TECH CORP|0.22
20110303|204620207|CHCR|3187|COMPREHENSIVE CARE CORP|0.60
20110303|20478T107|CCRT|78|COMPUCREDIT HOLDINGS CORPORATI|6.34
20110303|204914402|CMPD|300|COMPUMED INC|0.06
20110303|20539A105|CSVI|67|COMPUTER SERVICES INC (KY)|27.05
20110303|20557R105|CMSQY|346|COMPUTERSHARE LTD|9.90
20110303|20563P101|CIX|228|COMPX INTERNATIONAL INC|14.75
20110303|205638109|CPWR|36446|COMPUWARE CORP|11.01
20110303|20564W105|SCOR|100|COMSCORE, INC (DELAWARE)|27.40
20110303|205750102|LODE|2120|COMSTOCK MNG INC|2.98
20110303|205768203|CRK|8567|COMSTOCK RESOURCES INC|25.89
20110303|205826209|CMTL|1206|COMTECH TELECOMMUNICATIONS|27.48
20110303|205887102|CAG|1513|CONAGRA FOODS INC.|22.93
20110303|205908304|CHZS|300|COMPUTER HORIZONS CORP COM STK|0.02
20110303|205944101|CNW|601|CON-WAY INC.|33.14
20110303|206016107|CPTS|2160|CONCEPTUS INC|14.30
20110303|20605P101|CXO|2236|CONCHO RESOURCES, INC|108.30
20110303|207142308|CNXT|14475|CONEXANT SYSTEMS INC COM STK|2.36
20110303|20716T109|CFRI|5795|CONFORCE INTERNATIONAL, INC.|0.48
20110303|207410101|CNMD|1268|CONMED CORPORATION|26.08
20110303|207546102|CTBC|300|CONNETICUT BK & TR CO NEW|7.20
20110303|207597832|CNLHN|25|CONN LT&PWR CO 3.90% PFD|36.59
20110303|20824T108|CNOZ|2561|CONO ITALIANO INC COM STK (NV)|0.02
20110303|208242107|CONN|15147|CONNS INC|4.61
20110303|20854P109|CNX|8582|CONSOL ENERGY INC|50.98
20110303|209034107|CNSL|1231|CONSOLIDATED COMMNUNICATIONS H|17.93
20110303|209111707|EDPRA|524|CONSOLIDATED ED. $5 CUM PFD|91.26
20110303|209115104|ED|3018|CONSOLIDATED ED INC(HOLDING CO|49.58
20110303|209341106|CGX|135|CONSOLIDATED GRAPHICS INC|53.24
20110303|210226106|CTO|2035|CONSOLIDATED TOMOKA LAND CO|32.22
20110303|210313102|CTCT|923|CONSTANT CONTACT, INC COM|28.99
20110303|21032P201|CPYE|4808|CONSPIRACY ENTMT HLDGS INC COM|0.04
20110303|21036U206|CNSTQ|101|CONSTAR INTL INC COM STK|0.15
20110303|210371100|CEG|185|CONSTELLATION ENRGY GP(HLDG CO|30.53
20110303|210387205|CEGPRA|2437|Constellation Energy Group, In|27.54
20110303|210413100|CMIN|3595|Constitution Mining Corp Commo|0.17
20110303|21050T101|CPSV|4950|CONSUMER PRODS SVCS GRP INC|0.03
20110303|210518304|CMSPRB|31|CONSUMERS ENERGY $4.50 CUM PFD|79.50
20110303|21076X102|CTXNY|16|CONTAX PARTICIPACOES SA SPONSO|3.28
20110303|21077F100|CTGO|5|CONTANGO ORE, INC. COMMON|18.00
20110303|211653100|KMKCF|500|CONTL MINERALS CORP-NEW|2.64
20110303|212015101|CLR|220|CONTINENTAL RESOURCES, INC|69.02
20110303|212485106|CVG|26149|CONVERGYS CORP|13.87
20110303|21254K203|CVII|18400|CONVERSION INDUSTRIES INC|.
20110303|21254S107|COIN|5978|CONVERTED ORGANICS INC COM STK|0.34
20110303|21254S123|COINZ|200|CONVERTED ORGANICS INC CL B WT|0.12
20110303|216648402|COO|102|COOPER COS INC (THE) NEW|61.62
20110303|216663104|SHAR|800|COOPER HOLDING CORPORATION COM|0.02
20110303|217202100|CPNO|145|COPANO ENERGY, L.L.C. REPSNTG |35.23
20110303|217204106|CPRT|5738|COPART INC|41.17
20110303|217712108|COYN|7454|COPSYNC, INC. COMMON STOCK (DE|0.09
20110303|218002202|CLHRF|768|CORAL GOLD RES NEW ORD SHS (CA|1.05
20110303|218352102|CORT|3309|CORCEPT THERAPEUTICS INCORPORA|3.83
20110303|218681120|CMRKZ|90|CORE MARK HLDG CO INC WT EXP C|12.60
20110303|218683100|CMT|900|CORE MOLDING TECHNOLOGIES INC |6.33
20110303|21870Q105|COR|1936|CORESITE REALTY CORPORATION CO|15.05
20110303|21870T109|ZLUS|2910|CORESTREAM ENERGY, INC COM|.
20110303|21871D103|CLGX|1886|CORELOGIC, INC COM STK|18.00
20110303|218868107|COCO|26111|CORINTHIAN|5.22
20110303|21900C100|CRMD|400|CORMEDIX INC. COM STK|1.70
20110303|219023108|CPO|1431|CORN PRODUCTS INT'L INC|47.44
20110303|21924B203|CLM|845|CORNERSTONE STRATEGIC VALUE FU|10.90
20110303|21924P103|CRTX|201|CORNERSTONE THERAPEUTICS INC|5.25
20110303|21924U201|CRF|3463|CORNERSTONE TOTAL RETURN FD CO|9.78
20110303|21925C101|CFP|7790|CORNERSTONE PROGRESSIVE RETURN|8.95
20110303|21925G102|CFIC|500|CORNERSTONE FINL CORP COM STK |6.02
20110303|219350105|GLW|4900|CORNING INCORPORATED|22.32
20110303|21978T100|CDFB|16|CORONADO FIRST BANK CORONADO (|3.25
20110303|21987A209|BCA|100|CORPBANCA SPONSORED ADR REPSTG|22.68
20110303|21988G122|JZV|1000|LEHMAN ABS CORP 7% CRP BACKED |24.99
20110303|21988G171|JZT|214|LEHMAN ABS CP BKD TR CERT KRAF|25.05
20110303|21988G312|JBI|276|LEHMAN ABS CP 7.785% CP BKD TR|25.85
20110303|21988G551|XKN|5|LEHMAN ABS CP 7.70%|25.00
20110303|21988G577|XKK|200|LEHMAN ABS CP 8% BKED TST CRTS|10.25
20110303|21988G650|CWZ|686|LEHMAN ABS CP BKED TST CRTS 20|26.00
20110303|21988K305|JZL|1102|LEHMAN ABS CRP 6.25% CORP BKD |25.08
20110303|21988K859|JBK|1240|LEHMAN ABS CORP 3.5% ADJ CORP |21.55
20110303|21988R102|EXBD|818|THE CORPORATE EXECUTIVE BRD CO|38.88
20110303|21988S209|JBR|329|CORPORATE BACKED CALL TR CTFS |23.40
20110303|21988T207|JBN|619|CORPORATE BACKED CALL TR CTFS |23.59
20110303|22002T108|OFC|3911|CORPORATE OFFICE PROP TST SBI |34.99
20110303|22002T504|OFCPRG|78|CORP OFFICE PROPS TST 8%SER G |25.40
20110303|22002T603|OFCPRH|50|CORPORATE OFFICE PPTYS TST 7.5|25.25
20110303|22002T702|OFCPRJ|87|CORPORATE OFFICE PROPERTIES TR|25.20
20110303|22025Y407|CXW|1292|CORRECTIONS CORP OF AMER (NEW)|24.51
20110303|22080F202|HZK|247|Corts Tr VI IBM Deb Call Tr Ct|26.17
20110303|22080Q208|KSK|519|STRUC PROD 7.4% (CORTS)|25.04
20110303|22080W205|KTV|365|STRUCTURED PROD 8.20% (CORTS) |26.57
20110303|22080X203|KSA|1|STRUCTURED PROD 8.50% (CORTS) |27.18
20110303|22081B200|KCC|13|STRUCTRED PRODS 8.20% (CORTS) |26.50
20110303|22082N203|HYH|1240|CORTS TR WEYERHAEUSER CO TR CT|24.51
20110303|22082P208|HYL|100|STRUCTURED PRODS CORP 6% CP BK|22.86
20110303|22082Q206|HYM|20|CORTS TR BOEING CO NTS CORP BK|25.08
20110303|22082R204|HYY|100|STRUCTURED PROD CORP 6.25% CB |25.25
20110303|22082X201|KVR|1315|CORTS TR GEN ELECTRIC CAP CORP|25.18
20110303|22083B208|HYK|427|CORTS TR GOLDMAN SACHS CAP 1 C|22.79
20110303|220874101|CJREF|3|CORUS ENTRTNMT CL B NON-VTG|21.99
20110303|221013105|CORVF|937|CORVUS GOLD INC ORD SHS (CANAD|0.86
20110303|22122P101|COSI|14784|COSI INC|1.45
20110303|221485105|CPWM|263|COST PLUS INC (OAKLAND,CA)|9.44
20110303|22160N109|CSGP|1566|COSTAR GROUP INC|56.31
20110303|22163N106|COT|3460|COTT CORP (F)|8.00
20110303|221737307|CWRN|102522|Cotton & Western Mining, Inc. |0.03
20110303|22208A101|COUGF|136818|COUGAR OIL & GAS CANADA INC. C|3.31
20110303|22228P203|CPAH|4003|COUNTERPATH CORPORATION NEW CO|2.42
20110303|222363103|CWID|10|COUNTRY-WIDE INSURANCE CO|82.50
20110303|22238M109|CCSC|1395|COUNTRY STYLE COOKING RESTAURA|18.00
20110303|222388209|CFCPRB|100|COUNTRYWIDE CAP V GTD CAP SECS|24.46
20110303|222795106|CUZ|944|COUSINS PROPERTIES INC|8.21
20110303|222795304|CUZPRA|725|COUSINS PROPS INC 7.75% SER A |24.82
20110303|222816100|CVD|535|COVANCE INC.|56.84
20110303|22282E102|CVA|4003|COVANTA HOLDING CORPORATION|16.67
20110303|223622101|COWN|5347|COWEN GROUP, INC CLASS A NEW C|4.15
20110303|224069104|COYR|18736|COYOTE RESOURCES, INC. COMMON |2.40
20110303|224122101|HOOK|8575|CRAFT BREWERS ALLIANCE INC COM|8.18
20110303|224633107|CRDB|89|CRAWFORD & COMPANY CLASS-B|4.18
20110303|224916106|CIK|4483|CREDIT SUISSE ASST MG INCM FD |3.69
20110303|225223304|CRAY|1249|CRAY INC NEW|7.13
20110303|225263508|CRMXF|15383|CREAM MINERALS LTD|0.41
20110303|225313105|CRARY|130|Credit Agricole SA Unsponsored|8.43
20110303|225401108|CS|900|CREDIT SUISSE GROUP, ADR|45.42
20110303|22542D761|TVIX|32088|CREDIT SUISSE NASSAU VS BRH 2X|45.65
20110303|22542D779|TVIZ|50|CREDIT SUISSE NASSAU BRH VS 2X|62.99
20110303|22542D852|MLPN|501|CREDIT SUISSE AG ETN LNKD TO|25.17
20110303|22542D878|CSLS|780|CREDIT SUISSE LONG/SHORT LIQUI|21.90
20110303|225426105|CRMZ|400|CREDITRISKMONITOR.COM INC|5.50
20110303|225439207|CRED|690|CREDO PETROLEUM CORP (NEW)|12.34
20110303|22544F103|DHY|498|CREDIT SUISSE HGH YLD BD FD|3.09
20110303|225448208|CRP|1000|CREDIT SUISSE GUERNSEY BRH CAP|26.87
20110303|225744101|CRFN|917|CRESCENT FINANCIAL CORP|3.91
20110303|22576C101|CSCTF|21751|CRESCENT POINT ENERGY CORPORAT|48.86
20110303|226372100|CMLP|285|CRESTWOOD MIDSTREAM PARTNERS L|30.80
20110303|226553105|CXS|336|CREXUS INVESTMENT CORP COMMON |13.10
20110303|227072105|CHBH|1000|CROGHAN BANCSHARES INC|24.45
20110303|227443108|XBOR|25196|CROSS BORDER RESOURCES, INC. C|2.90
20110303|227478104|ATX|50|CROSS A.T.CO CLA|11.00
20110303|227483104|CCRN|2194|CROSS COUNTRY HEALTHCARE INC|7.64
20110303|22757R109|CRT|2398|CROSS TIMBERS ROYLTY TR(TR UTS|46.38
20110303|22763R408|CXZ|66457|CROSSHAIR EXPL & MINING CORP N|2.16
20110303|22765U102|XTEX|1574|CROSSTEX ENERGY LP|16.84
20110303|22765Y104|XTXI|363|CROSSTEX ENERGY INC|10.20
20110303|22766J106|CRDY|1|CROSSLANDS ENERGY CORP COM STK|1.35
20110303|227692100|CWNR|3050|CROSSWIND RENEWABLE ENERGY COR|0.14
20110303|22787P107|CRWG|44049|CROWDGATHER, INC. COMMON STOCK|1.47
