SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20080201|240028308|DSUP|226001|DAYTON SUPERIOR CORPORATION CO|2.43
20080201|240218107|DYTB|70267|Daytonabrands Inc Common Stock|0.13
20080201|240257105|DBGF|23565|DE BEIRA GOLDFIELDS INC|0.21
20080201|242370104|DF|13169|DEAN FOODS CO|28.00
20080201|24276P101|DBTB|53900|Debut Broadcasting Corporation|0.71
20080201|243586104|DCGN|190853|DECODE GENETICS INC|3.44
20080201|243699105|DPBM|1478366|Deep Blue Marine, Inc. Common |.
20080201|24372A107|DPDW|142150|Deep Down, Inc. Common Stock|0.72
20080201|243778107|DPRK|16000|DEEP ROCK OIL & GAS INC COM|0.04
20080201|243798105|DWOG|58623|DEEP WELL OIL AND GAS INC|0.43
20080201|244331104|DFR|475203|DEERFIELD CAPITAL CORP|7.99
20080201|244632105|DFNS|20261|DEFENSE INDUSTRIES INTL INC|0.34
20080201|244635108|DFTS|114924|DEFENSE TECHNOLOGY SYSTEMS INC|.
20080201|244866208|DEJ|29400|DEJOUR ENTERPRISES LTD NEW|1.22
20080201|24702R101|DELL|12801|DELL INC|20.04
20080201|247126105|DPHIQ|653931|DELPHI CORP|0.18
20080201|247361702|DAL|34122|DELTA AIR LINES INC NEW (DE)|16.83
20080201|247712201|DMXC|127445|Delta Mining & Exploration Cor|0.02
20080201|247907207|DPTR|39869|DELTA PETROLEUM CORP-NEW-|20.05
20080201|247918105|DFCLQ|99824|DELTA FINANCIAL CORPORATION|0.05
20080201|24802R506|DMAN|54190|DEMANDTEC INC COM STK NEW (DE)|12.83
20080201|24823Q107|DNDN|1009380|DENDREON CORPORATION|6.19
20080201|248356107|DNN|14861|Denison Mines Corp Ordinary Sh|6.69
20080201|24983U104|DMSI|10628|DERMISONICS, INC|0.03
20080201|25030W100|HXM|21534|DESARROLLADORA HOMES DA DE CV |54.93
20080201|250557105|DWRI|12470|DESIGN WITHIN REACH INC|2.59
20080201|25063G204|DSNY|15224|DESTINY MEDIA TECH INC-NEW|0.70
20080201|25064X107|DSTV|100009|Destination Television, Inc. C|0.03
20080201|25153Y206|DTT|16314|DEUTSCHE BANK CAP FDG TR IX GU|24.77
20080201|25154D102|DCE|28099|DEUTSCHE BK CAP FDG TR X NONCU|26.00
20080201|25179M103|DVN|63988|DEVON ENERGY CORP (NEW)|84.98
20080201|252368204|DEXT|24901|Dexterity Surgical, Inc. New C|4.75
20080201|25243Q205|DEO|73017|DIAGEO PLC(NEW)ADS (RP 4 ORD) |80.71
20080201|25278S100|DHCC|48967|DIAMONDHEAD CASINO CORP|2.50
20080201|252787106|DIA|35242|DIAMONDS TRUST SERIES 1|126.00
20080201|25284B109|DTCT|141475|DIATECT INT'L CORP|0.07
20080201|253393102|DKS|61100|DICK'S SPORTING GOODS INC|32.55
20080201|253868509|DRTIP|25000|Digital Realty Trust, Inc. Pre|21.13
20080201|25388B104|DRIV|11035|DIGITAL RIVER INC.|37.50
20080201|254067101|DDS|233218|DILLARD'S INC|19.83
20080201|25454R207|DIO|39559|DIOMED HOLDINGS, INC NEW|0.20
20080201|254543101|DIOD|23443|DIODES INCORPORATED|23.15
20080201|254547102|DION|10000|DIONICS,INC.|0.05
20080201|25459R103|DBYC|79925|Disability Access Corporation |.
20080201|25459T109|DSBO|14280|Disaboom, Inc. Common Stock|1.35
20080201|254668106|DSCO|240058|DISCOVERY LABORATORIES INC|1.90
20080201|254687106|DIS|14900|WALT DISNEY CO-DISNEY COMMON|29.93
20080201|25470M109|DISH|32281|DISH NETWORK CORP CLA A|28.24
20080201|25475V104|DESC|21624|DISTRIBUTED ENERGY SYS CORP|0.57
20080201|25500T108|DITC|119612|DITECH NETWORKS INC COM STK|3.12
20080201|25512P102|DVFA|24252|Diversified Acquisitions, Inc.|.
20080201|255531105|DLII|48480|DIXIE LEE INTERNATIONAL INDUST|1.30
20080201|25600G105|DCNM|43543|DnC Multimedia Corporation. Co|0.18
20080201|256058108|DBMI|22000|DOBI MEDICAL INTERNATIONAL INC|.
20080201|256135203|RDY|55348|DR. REDDY'S LABORATORIES ADS|13.85
20080201|25614T101|DMC|41952|DOCUMENTS SECURITY SYSTEMS INC|5.01
20080201|25659P402|DM|287392|DOLAN MEDIA COMPANY|22.66
20080201|25659T107|DLB|11303|DOLBY LABORATORIES, INC.|43.09
20080201|258094101|DORB|51385|DOR BIOPHARMA INC.|0.18
20080201|25820R105|DMLP|11478|DORCHESTER MINERALS LP COM UTS|19.61
20080201|25856Y107|DEGH|18824|Double Eagle Holdings, Ltd. Co|0.15
20080201|259858108|DOVP|50153|DOV PHARMACEUTICAL, INC|0.10
20080201|260377106|DVPC|100000|DOVER PETROLEUM CORP|0.04
20080201|260537105|DPO|37675|DOW ENHANCED PREMIUM & INCOME |16.17
20080201|261018105|DSL|616952|DOWNEY FINANCIAL CORP(HLDG CO)|34.50
20080201|26143X100|DRUG|24940|DRAGON PHARMACEUTICALS INC|0.89
20080201|26150J101|DRAX|154877|DRAXIS HEALTH INC|3.67
20080201|26152H301|DROOY|10866|DRDGOLD LTD AMERICAN DEPOSITAR|12.11
20080201|261932107|LEO|48027|DREYFUS STRATEGIC MUNICIPAL|8.90
20080201|26201R102|DMF|14422|DREYFUS MUNICIPAL INCOME|8.98
20080201|26202F107|DSM|43905|DREYFUS STRATEGIC MUM BD FD|8.52
20080201|263534109|DD|25991|DU PONT DE NEMOURS E I &CO|45.18
20080201|264411729|DREPRM|20427|Duke Realty Corporation Deposi|23.70
20080201|265338202|DNE|39707|DUNE ENERGY INC NEW|1.89
20080201|266605104|DRRX|16040|DURECT CORPORATION|5.09
20080201|267393106|DVNLF|10000|DUVERNAY OIL CORP|31.21
20080201|26745T101|DYAI|25019|DYADIC INTERNATIONAL, INC.|0.40
20080201|267924108|DYMTF|171161|DYNAMOTIVE ENERGY SYSTEMS CORP|0.71
20080201|26800M108|DRGP|404725|DYNAMIC RESPONSE GROUP INC COM|0.06
20080201|26817G102|DYN|29982|DYNEGY INC (DELAWARE) CL A|7.02
20080201|26826M108|ECRO|231429|ECC CAPITAL CORPORATION|0.14
20080201|268487105|EFCR|13184|EGPI FIRECREEK INC|.
20080201|26852W103|EJ|169650|E HOUSE (CHINA) HOLDINGS LIMIT|18.48
20080201|26874R108|E|58930|ENI SPA ADS (EC REPTG 2 ORD SH|64.53
20080201|26881Q309|EPIX|34916|EPIX PHARMACEUTICALS INC COM S|2.86
20080201|268811106|EPGL|104000|EP GLOBAL COMMUNICATIONS INC|.
20080201|26884J104|ERHE|24267|ERHC ENERGY INC.|0.19
20080201|26915M100|ESMT|23575|E-SMART TECHNOLOGIES INC|0.04
20080201|269246104|ETFC|3007054|E-TRADE FINANCIAL CORPORATION |4.97
20080201|26926V107|EVEP|44613|EV ENERGY PARTNERS, LP COM UNI|30.20
20080201|26928R104|EYII|1227450|EYI INDUSTRIES INC|.
20080201|26934P100|EZTO|42131|EZ2 COMPANIES INC|.
20080201|269437208|EAGB|12707|EAGLE BROADBAND INC COM NEW|0.01
20080201|26969P108|EXP|61579|EAGLE MATERIALS INC|37.70
20080201|26985R104|EROC|10565|EAGLE ROCK ENERGY PARTNERS, L.|17.01
20080201|269903100|EGLXF|174508|EAGLECREST EXPLORATIONS LTD|0.19
20080201|269906202|EGPLF|111377|EAGLE PLAINS RESOURCES LTD|0.35
20080201|27031F102|EBOF|119806|EARTH BIOFUELS, INC.|0.04
20080201|270318108|EFTI|28584|EARTHFIRST TECHNOLOGIES INC|0.01
20080201|27032F101|EWKE|73108|EARTHWORKS ENTERTAINMENT INC|.
20080201|27579R104|EWBC|45587|EAST WEST BANCORP INC|24.06
20080201|275900108|ESWSF|53500|EAST WEST RES CORP (F)|0.09
20080201|276050101|EBIG|13439|EASTBRIDGE INVESTMENT GROUP CO|0.08
20080201|277461109|EK|48699|EASTMAN KODAK CO|19.93
20080201|277858106|ESIC|15984|EASYLINK SVCS INTL CORP CL A C|3.12
20080201|27826U108|EVN|126729|EATON VANCE MUNI INC TRUST SBI|14.40
20080201|27827X101|EIM|14618|EATON VANCE INSURED MUNI BOND |15.20
20080201|27827Y109|ENX|12834|EATON VANCE INSURED NY MUNI BO|14.85
20080201|278277108|EOS|32639|EATON VANCE ENHANCED EQUITY IN|18.30
20080201|27828H105|EVV|15135|EATON VANCE LTD DUR INCM FD SB|15.71
20080201|27828N102|ETY|15000|EATON VANCE TAX MANAGED DIVERS|17.08
20080201|27828R103|EMJ|18399|EATON VANCE INS NJ MUNI BD FD |14.75
20080201|27828S101|ETG|35264|EATON VANCE TAX ADV GLB DVD IN|24.70
20080201|278642103|EBAY|1652778|EBAY INC|26.89
20080201|27885H105|ECOO|36765|Eco2 Plastics, Inc. Common Sto|0.07
20080201|278856109|ECLP|87210|ECLIPSYS CORP.|25.74
20080201|27887U104|ECCI|35000|ECOLOCLEAN INDS INC|.
20080201|27888A107|ECOS|27180|Ecolocap Solutions Inc Common |1.05
20080201|27922X105|ESPH|122408|Ecosphere Technologies, Inc. C|0.21
20080201|27944M103|EDNE|299430|EDEN ENERGY CORP|0.53
20080201|281020107|EIX|168591|EDISON INTERNATIONAL|52.16
20080201|28224N100|EFSF|32422|EFOODSAFETY.COM INC|0.21
20080201|28335E106|ELNOF|40971|EL NINO VENTURES INC|0.63
20080201|284131208|ELN|116934|ELAN CORP ADS(RP1 ORD4IRISH PN|25.41
20080201|284683109|EDEX|2212387|ELDORADO EXPL INC|.
20080201|284739109|ELEC|12833|ELEC COMMUNICATIONS CORP|0.25
20080201|28573X105|EKII|13715|ELECTRONIC KOURSEWARE INTL INC|.
20080201|285835104|ESNR|13573|ELECTRONIC SNOR TECHNOLOGY, IN|0.07
20080201|286186101|EGLF|19000|ELEMENT 21 GOLF CO|0.15
20080201|286202106|ETLK|23301|ELEPHANT TALK COMMUNICATIONS I|0.07
20080201|286590203|ELURQ|20802|ELINEAR INC-NEW|.
20080201|290160100|ELRN|12062|ELRON ELECTR INDS LTD ORD|12.40
20080201|29076V109|EMAG|17123|EMAGEON INC.|2.88
20080201|29078T102|EMXC|10017|EMAX HOLDINGS CORPORATION|.
20080201|290846104|EMKR|29688|EMCORE CORP|13.67
20080201|290928100|EGMCF|374417|EMGOLD MINING CORPORATION|0.18
20080201|29100P102|EMS|15522|EMERGENCY MEDICAL SERVICES COR|30.77
20080201|291345106|EMIS|17885|EMISPHERE TECHNOLOGIES INC|2.11
20080201|291525103|EMMS|43909|EMMIS COMMUNICATIONS CRP CL A |2.79
20080201|291525202|EMMSP|16955|EMMIS COMMUNICATIONS CRP CV PF|32.50
20080201|291648103|EEGC|10022|EMPIRE ENERGY CORPORATION INTE|0.10
20080201|29165T106|EFGU|20302|EMPIRE FILM GROUP, INC. COMMON|3.45
20080201|292034105|EMPR|14000|EMPIRE PETROLEUM CORPORATION|0.09
20080201|292052107|NYNY|45698|EMPIRE RESORTS INC|1.30
20080201|29244A102|EDN|23975|EMPRESA DISTRIBUIDORA Y COMERC|20.58
20080201|29244T101|EOC|30112|EMPRESA NACIONAL CHILE(RP30SHS|35.59
20080201|29246J101|ERI|13315|EMRISE CORPORATION|0.49
20080201|29250N105|ENB|133698|ENBRIDGE INC|39.93
20080201|292505104|ECA|47473|ENCANA CORPORATION|66.21
20080201|29256R100|ECMH|53461|Emcompass Holdings, Inc. Commo|.
20080201|29256X107|ENCY|94068|ENCYSIVE PHARMACEUTICALS INC|0.77
20080201|292562105|WIRE|69417|ENCORE WIRE CORP|16.68
20080201|29257A106|ENP|52741|ENCORE ENERGY PARTNERS LP (DE)|19.47
20080201|29257B104|ENCS|852000|Encore Energy Systems, Inc. Co|.
20080201|29259F103|ENDE|10039|ENDEVCO INC|0.04
20080201|29259G101|END|87714|ENDEAVOUR INTERNATIONAL CORPOR|1.33
20080201|29266X105|ENGFF|10000|ENERGULF RESOURCES INC|2.61
20080201|29267A104|ENEI|27947|ENER1 INC|0.72
20080201|29267E106|ENXTF|20029|ENERGY EXPLORATION TECHS INC (|3.69
20080201|29267T202|ETGU|26890|EnerBrite Technologies Group, |.
20080201|29269P109|EII|25616|ENERGY INFRASTRUCTURE ACQUISIT|9.95
20080201|29271Q103|ESA|772050|ENERGY SERVICES ACQUISITION CO|5.69
20080201|29271Q111|ESAWS|67010|ENERGY SERVICES ACQUISITION CO|0.78
20080201|292963105|EVDVF|18488|ENERVEST DVSFD INCM TR UT|5.22
20080201|293306106|ENG|37441|ENGLOBAL CORP|9.64
20080201|29332W107|BEO|25681|ENHANCED S&P 500 COVERED CALL |16.71
20080201|29333E106|EORIF|224782|Enhanced Oil Resources Inc. Or|0.98
20080201|293361101|ENLV|25830|ENLIVEN MARKETING TECHNOLOGIES|1.10
20080201|293570107|ESVIF|10593|ENSIGN ENERGY SERVICES INC.|14.60
20080201|293712105|EFSC|17176|ENTERPRISE FINANCIAL SERVICES |21.53
20080201|293716106|EPE|126427|ENTERPRISE GP HOLDINGS L.P.|33.58
20080201|29381P102|ENT|25185|ENTERRA ENERGY TRUST TR UTS|1.36
20080201|29382F103|ENMD|22830|ENTREMED INC|1.10
20080201|29382L100|ETAD|36701|ENTRADE INC(HOLDING CO)|0.65
20080201|29382M207|ETGMF|21505|ENTOURAGE MINING LTD (CANADA) |0.07
20080201|29384R105|ENTR|13519|ENTROPIC COMMUNICATIONS INC CO|6.00
20080201|293904108|ENZN|85698|ENZON PHARMACEUTICALS INC|8.37
20080201|29403V103|EVTN|15000|ENVIRO VORAXIAL TECH INC|0.81
20080201|294100102|ENZ|40379|ENZO BIOCHEM,INC.|9.34
20080201|29413C202|ENVI|19221|EnviroResolutions, Inc. Common|0.93
20080201|29413V101|EPAZ|37500|EPAZZ, INC.|0.25
20080201|294251103|EPCC|14313|Epic Energy Resources, Inc. Co|1.14
20080201|29427V204|EPCG|282132|EPICUS COMMUNICATIONS GROUP IN|.
20080201|29428Y108|EPOI|12764|EPOD INTERNATIONAL INC|0.83
20080201|29441R304|EQPI|10000|EQUICAP INC|0.15
20080201|29444U502|EQIX|19368|EQUINIX INC|75.53
20080201|294752100|EQY|25935|EQUITY ONE INC|23.61
20080201|296036304|EBKDY|11029|ERSTE BK DER OEST AG ADR (AUST|26.80
20080201|296475106|ESMK|15371|ESMARK INC COM STK (DE)|10.05
20080201|29664T102|ESPZF|20110|ESPERANZA SILVER CORP|1.40
20080201|29666M204|EPRT|31209|ESPRE SOLUTIONS INC NEW COM|0.19
20080201|29759W101|DEG|11969|ETABLISSEMENT DELHZ ADS (1ORD)|76.05
20080201|297595209|ETNL|274822|Eternal Image Inc New Common S|0.03
20080201|297602104|ETH|11574|ETHAN ALLEN INTERIORS INC|30.95
20080201|29765X101|ETEV|54674|Ethos Environmental, Inc. (NV)|1.39
20080201|29843R100|ESMNF|11172|EURASIAN MINERALS INC|2.08
20080201|29977A105|EVR|12140|EVERCORE PARTNERS INC. CL-A CO|18.20
20080201|30024B104|EEE|994669|EVERGREEN ENERGY INC NEW|2.30
20080201|30033R108|ESLR|278151|EVERGREEN SOLAR INC|12.19
20080201|30050D107|EVOGF|21842|EVOLVING GOLD CORP|1.55
20080201|30069C108|EXLLF|22875|EXCELLON RESOURCES INC (F)|1.38
20080201|30150T101|EXCS|27614|EXECUTE SPORTS, INC.|0.01
20080201|302051206|XIDE|37147|EXIDE TECHNOLOGIES NEW COM|8.27
20080201|30217Q108|XPO|24000|EXPRESS-1 EXPEDITED SOLUTIONS,|1.05
20080201|30218U108|XJT|24361|EXPRESSJET HOLDINGS INC|2.74
20080201|30225N105|EXLP|82162|EXTERRAN PARTNERS LP COM UTS R|33.51
20080201|30247C301|FBCM|29750|FBR CAPITAL MARKETS CORPORATIO|8.21
20080201|302520101|FNB|105527|F N B CORP (PA)|15.57
20080201|302571104|FPL|21767|FPL GROUP INC|64.48
20080201|30266R106|FLIP|5172661|FTS GROUP INC|.
20080201|303901102|FFH|36968|FAIRFAX FINL HLDGS LTD SUB VTG|326.02
20080201|306071101|FOLGF|30000|FALCON OIL & GAS LTD|0.39
20080201|306137100|FALC|20171|FALCONSTOR SOFTWARE, INC|8.82
20080201|307000109|FDO|126348|FAMILY DOLLAR STORES|21.03
20080201|30705R105|FMLY|1163896|FAMILY ROOM ENTERTAINMENT CORP|.
20080201|307325100|FEEC|55665|FAR EAST ENERGY CORP|0.67
20080201|30739T101|FRLLF|72087|FARALLON RESOURCES LTD|0.80
20080201|31185P106|FHHI|31627|THE FASHION HOUSE HOLDINGS, IN|0.01
20080201|313400624|FREPRZ|100000|FREDDIE MAC FIXED FLG RT NON C|26.85
20080201|313400657|FREPRX|11524|FEDERAL HOME LN MTG CORP 6.02%|24.00
20080201|313400673|FREPRV|199988|FEDERAL HOME LOAN MTG CORP 5.5|21.05
20080201|313400681|FREPRU|15536|Federal Home Loan Mortgage Cor|23.97
20080201|31428X106|FDX|52865|FEDEX CORPORATION|93.48
20080201|314462102|FHC|10000|FEMALE HEALTH CO. (THE)|2.41
20080201|31567R100|FTWR|100772|FIBERTOWER CORPORATION COM|1.79
20080201|31678V206|FTBPRB|12600|FIFTH THIRD CAP TR VI 7.250 GT|24.84
20080201|31678W204|FTBPRA|39060|FIFTH THIRD CAP TR V GTD TR PF|25.20
20080201|31787A101|FNSR|35758|FINISAR CORPORATION|1.60
20080201|31787Y109|FNLH|42676|FINELINE HOLDINGS, INC|0.04
20080201|317884203|FNLY|13058|FINLAY ENTERPRISES INC -NEW-|1.95
20080201|318318102|FSVEF|16000|FIRESTONE VENTURES INC (CANADA|0.40
20080201|318457108|FAC|10662|FIRST ACCEPTANCE CORP|4.04
20080201|318672102|FBP|90066|FIRST BANCORP (HOLDING CORP)|9.56
20080201|319383105|BUSE|183586|FIRST BUSEY CORP|21.68
20080201|319829107|FCF|318470|FIRST COMMONWEALTH FINL CORP|11.60
20080201|32037L103|FGBF|73516|1st Global Financial Corporati|0.04
20080201|320517105|FHN|254875|FIRST HORIZON NATIONAL CORPORA|21.67
20080201|32054K103|FR|58213|FIRST INDUTRIAL REALTY TR INC |34.83
20080201|32076V103|FRMSF|44238|FIRST MAJESTIC SILVER CORP ORD|4.54
20080201|320771108|FMD|330573|FIRST MARBLEHEAD CORP (THE)|16.44
20080201|320816101|FMACQ|21600|FIRST MERCHANTS ACCEPTANCE CRP|.
20080201|320940109|FNAT|103002|FIRST NATL ENTMNT CORP|0.01
20080201|33646W100|FSBK|16453|FIRST SOUTH BANCORP INC|21.42
20080201|336917109|FDL|10799|FIRST TR MORNINGSTAR DIVIDEND |20.49
20080201|336918107|FPI|32555|FIRST TRUST TAX ADVANTAGE PFD |15.21
20080201|33717J103|FTXN|17500|1st Texas Natural Gas Company,|.
20080201|33731L100|FAV|14151|FIRST TRUST / ACTIVE DIVID INC|16.47
20080201|33733A102|FNI|39582|FIRST TR ISE CHINDIA INDEX FD |23.31
20080201|33733E104|FDV|15587|FIRST TR EXCH FD DB STRATEGIC |22.11
20080201|33733E302|FDN|18019|FIRST TR FD DOW JONES|22.15
20080201|33733U108|FCT|19239|FIRST TRUST/FOUR CORNERS SR FL|15.03
20080201|33734J102|FCG|15581|FIRST TR ISE REVERE NAT GAS IN|21.23
20080201|33734X135|FXO|10447|FIRST TR EXCHANGE TRADED FD FI|15.76
20080201|33735C106|FHO|60876|FIRST TRUST STRATEGIC HIGH INC|12.20
20080201|33735J101|FTA|11221|FIRST TR LARGE CAP VALUE OPPOR|26.21
20080201|33735K108|FTC|23207|FIRST TR LGE CAP GROWTH OPPORT|27.90
20080201|33763B103|FPFX|48268|FIRSTPLUS FINANCIAL GR INC|0.10
20080201|33765W105|FGOC|76011|Firstgold Corp. Common Stock|0.75
20080201|337730105|FWGO|37500|FISHER-WATT GOLD INC|0.05
20080201|337907109|FED|1123772|FIRSTFED FINANCIAL CORP|41.95
20080201|337930101|FBC|63133|FLAGSTAR BANCORP INC|8.25
20080201|338127103|FFBU|27502|FIT FOR BUSINESS INTERNATIONAL|0.04
20080201|33828U203|FGWI|244956|5G WIRELESS COMMUNICATIONS INC|.
20080201|33833E103|FEXXF|100000|FJORDLAND EXPLORATION INC.|0.23
20080201|33848E106|PFO|51475|FLAHERTY & CRUMRINE PFD INCM O|10.25
20080201|338480106|PFD|16983|FLAHERTY & CRUMRINE PFD INCM F|12.82
20080201|338488109|FLML|108139|FLAMEL TECHNOLOGIES SA ADR|9.39
20080201|33889Y201|FBFPRN|13132|FLEET CAP TST IX 6% TRUPS|22.68
20080201|339099103|FLE|18570|FLEETWOOD ENTERPRISES INC|4.68
20080201|343389102|FTK|170489|FLOTEK INDUSTRIES INC|20.37
20080201|343412102|FLR|52017|FLUOR CORPORATION (NEW)|121.67
20080201|344159108|FCSE|384377|FOCUS ENHANCEMENTS INC|0.35
20080201|344229109|FDRA|81163|Foldera, Inc. Common Stock|0.09
20080201|34459U306|FNIX|1802315|FONIX CORP NEW|.
20080201|34512E109|FTRS|179432|FOOTHILLS RESOURCES INC|0.64
20080201|345203202|FRPT|41134|FORCE PROTECTION, INC NEW|4.09
20080201|345370860|F|1313412|FORD MOTOR CO(NEW)|6.64
20080201|345425102|FDG|254784|FORDING CANADIAN COAL TST UIT |44.89
20080201|346233109|FOR|87505|FORESTAR REAL ESTATE GROUP INC|22.84
20080201|34637L103|FCACF|10000|FORMATION CAPITAL CORP (F)|0.63
20080201|34659W102|FODL|14832|Forster Drilling Corporation|0.70
20080201|34956J309|FORSY|137582|FORTIS NL SPONS ADR NEW|22.05
20080201|34958B106|FIG|209801|FORTRESS INVESTMENT GROUP LLC |14.81
20080201|34958D102|FIGI|50945|FORTRESS INTL GROUP INC COM ST|4.56
20080201|34958F107|FSMO|20360|FORTISSIMO ACQUISITION CORP CO|5.87
20080201|34958N100|FORB|12092|Forticell Bioscience, Inc. Com|0.48
20080201|349631101|FO|101951|FORTUNE BRANDS INC|69.92
20080201|349915108|FVITF|30530|FORTUNA SILVER MINES, INC.|2.49
20080201|351465109|FXPE|46262|Fox Petroleum Inc. Common Stoc|0.75
20080201|353487200|FCMC|67825|FRANKLIN CREDIT MGMT CORP|0.75
20080201|353514102|FELE|55269|FRANKLIN ELECTRIC CO|37.64
20080201|35471R106|FSP|16988|FRANKLIN STREET PROPERTIES COR|14.35
20080201|35582T108|FOH|24745|FREDERICKS HOLLYWOOD GROUP INC|3.35
20080201|35671D782|FCXPRM|20000|FREEPORT-MCMORAN COPPER & GOLD|132.80
20080201|35671D857|FCX|170145|FREEPORT-MCMORAN COPPER & GOLD|89.03
20080201|357288109|FMT|136540|FREMONT GENERAL CORP|3.30
20080201|358468106|FDEG|11146|FRIENDLY ENERGY CORPORATION|.
20080201|35903Q106|FRG|223208|FRONTEER DEVELOPMENT GROUP INC|8.02
20080201|359059102|FRNT|272789|FRONTIER AIRLINES HOLDINGS INC|3.00
20080201|35907K105|FTBK|382285|FRONTIER FINL CORP|20.36
20080201|359081106|FTERQ|85121|FRONTIER INSURANCE GROUP|.
20080201|35914P105|FTO|60013|FRONTIER OIL CORP|35.27
20080201|35952H106|FCEL|51404|FUELCELL ENERGY INC|8.41
20080201|35952W103|FSYS|15121|FUEL SYSTEMS SOLUTIONS INC COM|12.66
20080201|359523107|FTEK|185806|FUEL TECH, INC. COMMON STK|19.04
20080201|35968C109|FLMTF|10600|FULL METAL MINERALS LTD|1.95
20080201|360921100|FBN|25128|FURNITURE BRANDS INT'L INC|9.55
20080201|36113E107|FSIN|65300|FUSHI COPPERWELD INC COM STK|17.67
20080201|361282106|GSML|78951|G&S Minerals, Inc. Common Stoc|0.17
20080201|36150A109|GBHDQ|25100|GB HOLDINGS INC|0.13
20080201|362301103|GSII|12854|GSI Securitization, Inc. Commo|0.04
20080201|36238T104|GTCB|73747|GTC BIOTHERAPEUTICS INC|1.11
20080201|362397101|GAB|13994|GABELLI EQUITY TRUST INC|8.62
20080201|36240A101|GUT|14433|GABELLI UTILITY TRUST|9.20
20080201|36242E200|GVSS|15433|GVI Securities Solutions, Inc.|0.90
20080201|36244E109|GTOOF|76068|G2 RESOURCES INC|0.17
20080201|36244N109|GGN|14741|GABELLI GLOBAL GOLD, NATURAL R|28.09
20080201|362447104|GWLK|345450|GABRIEL TECHNOLOGIES CORP|0.88
20080201|362553109|GADZQ|1313709|GADZOOKS INC|.
20080201|362607301|GFA|49996|GAFISA S.A. SPONSORED ADR REPS|34.83
20080201|36268Q103|GAIA|13599|GAIAM INC CL-A|24.37
20080201|36317L105|GAXY|10563|GALAXY MINERALS INC|.
20080201|36318B106|GAX|22109|GALAXY ENERGY CORP|0.06
20080201|36466X207|GMFX|339670|GameZnFlix, Inc. New Common St|.
20080201|36467T106|GRS|50364|GAMMON GOLD INC|6.87
20080201|36471P108|GMTN|37954|GANDER MOUNTAIN CO|4.82
20080201|364730101|GCI|39751|GANNETT CO INC|37.00
20080201|366044105|GGIFF|16065|GARIBALDI RESOURCES CORP ORD S|0.37
20080201|367348109|GHS|85008|GATEHOUSE MEDIA INC COM STK|9.83
20080201|368657300|GXPI|247949|Gemini Explorations, Inc. New |0.10
20080201|368710406|DNA|112620|GENENTECH INC|70.19
20080201|368802104|GAM|19430|GENERAL AMERICAN INVS INC|32.45
20080201|369604103|GE|55128|GENERAL ELECTRIC CO|35.41
20080201|369622451|GEJ|20391|GENERAL ELECTRIC CAPITAL CORP |25.10
20080201|369622469|GEG|24984|GENERAL ELECTRIC CAP CORP NTS |25.72
20080201|369622477|GER|71611|GENERAL ELECTRIC CAPITAL CORP |26.29
20080201|369622527|GEA|15363|GENERAL ELECTRIC CAPITAL CORP |25.35
20080201|370021107|GGP|204049|GENERAL GROWTH PROPERTIES INC |36.52
20080201|370442105|GM|98366|GENERAL MOTORS CORP|28.31
20080201|370442121|GMS|12563|GENERAL MOTORS CORP SR NT 07/0|19.03
20080201|370442774|XGM|47181|GEN MTRS 7.25% SR NOTES|17.72
20080201|370853103|GSI|45107|GENERAL STEEL HOLDINGS, INC.|8.90
20080201|371485103|GNBT|88964|GENEREX BIOTECHNOLOGY CORP|1.35
20080201|37183V102|GNLAF|21000|GENESIS LAND DEV CORP|4.61
20080201|37184C103|GNSS|220354|GENESIS MICROCHIP INC (DEL)|8.64
20080201|37184Q102|GTEC|13663|GENESIS PHARMACEUTICALS ENTERP|0.24
20080201|371924101|GNOLF|47177|GENOIL INC (F)|0.81
20080201|37229P507|GTOP|715403|GENITOPE CORP|0.79
20080201|372302109|GLYT|90376|GENLYTE GROUP INC|95.49
20080201|37244C101|GHDX|24525|GENOMIC HEALTH INC|20.99
20080201|37245M504|GNTA|183534|GENTA INC COM STK (DE)|0.47
20080201|37246C109|GNVC|149957|GENVEC INC|1.55
20080201|37248H304|GPR|26715|GEOPETRO RESOURCES CO|3.45
20080201|37249T109|GGR|398980|GEOGLOBAL RESOURCES INC|3.66
20080201|37250R109|GPHYF|20456|GEOPHYSICAL PROSPECTING ORD SH|0.03
20080201|373200203|GGC|138936|GEORGIA GULF CORP|7.80
20080201|373334499|GPU|16177|GEORGIA POWER COMPANY PREF SER|26.19
20080201|373678101|GOVX|72707|GeoVax Labs, Inc. Common Stock|0.15
20080201|373686104|GVCM|10989|Geovic Mng Corp Common Stock|1.25
20080201|37373P105|GNA|45752|GERDAU AMERISTEEL CORP|12.43
20080201|374163103|GERN|39746|GERON CORP|4.97
20080201|374511103|GA|129655|GIANT INTERACTIVE GROUP INC AD|9.91
20080201|37517W107|GGBM|17771|GIGABEAM CORP|0.41
20080201|376343109|GRSR|67880|GIRASOLAR INC COM STK|0.14
20080201|376366100|GMPW|25000|GIVEMEPOWER CORP|.
20080201|37637Q105|GBCI|116549|GLACIER BANCORP INC|18.61
20080201|376395109|GWSV|15100|GLACIER WATER SERVICES INC|49.50
