SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130619|22542D662|USLV|2618|VELOCITYSHS 3X LG SILVER ETN L|7.95
20130619|22542D670|DGLD|1686|VELOCITYSHS 3X INVERSE GOLD ET|67.53
20130619|22542D688|UGLD|260|VELOCITYSHARES 3X LONG GOLD ET|20.80
20130619|22542D779|TVIZ|5696|CREDIT SUISSE NASSAU BRH VS 2X|7.05
20130619|22542D811|VIIX|1357|CREDIT SUISSE NASSAU BRH VS VI|10.85
20130619|22542D829|ZIV|20206|CREDIT SUISSE NASSAU BRH VS IN|28.72
20130619|22542D845|CSMA|3626|CREDIT SUISSE NASSAU BRH ETN L|21.00
20130619|22542D852|MLPN|41515|CREDIT SUISSE AG ETN LNKD TO|29.45
20130619|22542D878|CSLS|223|CREDIT SUISSE LONG/SHORT LIQUI|22.78
20130619|22544F103|DHY|3052|CREDIT SUISSE HGH YLD BD FD|3.08
20130619|225447101|CREE|107|CREE INC|65.70
20130619|225743103|CRFN|1057|CRESCENT FINANCIAL BANCSHARES |4.28
20130619|226372100|CMLP|2441|CRESTWOOD MIDSTREAM PARTNERS L|24.61
20130619|226406106|CRESY|406|CRESUD S.A. C I F Y A SP ADR|7.82
20130619|226533107|CWEGF|198|CREW ENERGY INC (CANADA)|5.75
20130619|226552107|EXE|925|CREXENDO INC|3.00
20130619|227478104|ATX|5|CROSS A.T.CO CLA|16.15
20130619|22757R109|CRT|2|CROSS TIMBERS ROYLTY TR(TR UTS|27.40
20130619|22765D209|CRDS|1114|CROSSROADS SYSTEMS INC NEW COM|2.00
20130619|22765Y104|XTXI|6408|CROSSTEX ENERGY INC|20.94
20130619|228227104|CCI|32|CROWN CASTLE INT'L CORP|71.33
20130619|228309100|CRWS|308|CROWN CRAFT INC|6.14
20130619|228410106|CWNM|14938|CROWN MARKETING COMMON STOCK (|0.04
20130619|228803201|CRMBU|126|CRUMBS BAKE SHOP INC UNIT 1 CO|1.00
20130619|22943F100|CTRP|1962|CTRIP COM INTL LTD 1 ADR TO 4 |34.98
20130619|229663109|CUBE|989|CUBESMART COM SHS (MD)|16.67
20130619|229663208|CUBEPRA|90|CUBESMART|26.89
20130619|229675103|QBC|46669|CUBIC ENERGY INC|0.33
20130619|229678107|CBST|7|CUBIST PHARMACEUTICALS INC|51.13
20130619|229789102|CUEYY|40|CUE ENERGY RES LTS SPONS ADR (|2.18
20130619|229899109|CFR|888|CULLEN/FROST BANKERS INC|64.53
20130619|230770109|CPIX|720|CUMBERLAND PHARMACEUTICALS INC|5.04
20130619|231021106|CMI|300|CUMMINS INC|117.37
20130619|231269101|CRIS|9550|CURIS, INC.|3.43
20130619|23129V109|FXF|2262|CURRENCYSHARES SWISS FRANC TR |106.71
20130619|23130A102|FXY|9598|CURRENCYSHARES JAPANESE YEN TR|102.71
20130619|23130C108|FXE|339|CURRENCYSHARES EURO TRUST|132.73
20130619|23131C107|FXCH|65|CURRENCYSHARES CHINESE RENMINB|80.02
20130619|231561101|CW|91|CURTISS-WRIGHT CORP|37.30
20130619|231631102|SRV|220|THE CUSHING MLP TOTAL RETURN F|7.92
20130619|23164R104|SRF|100|CUSHING ROYALTY & INCOME FD|19.97
20130619|231647108|SZC|890|CUSHING RENAISSANCE FD COM|24.10
20130619|23204G100|CUBI|75|CUSTOMERS BANCORP INC COMMON S|17.22
20130619|232437301|CYAN|100|CYANOTECH CORP NEW COM STK|5.46
20130619|23248D105|CYGIY|6|Cyber Agent Inc Unsponsored AD|101.99
20130619|23254L306|CYCC|3610|CYCLACEL PHARMACEUTICALS INC C|3.12
20130619|23254W104|CYPW|2829|CYCLONE POWER TECHNOLOGIES INC|0.08
20130619|232806109|CY|770|CYPRESS SEMICONDUCTOR CORP|11.27
20130619|23282C401|CYRBY|177|CYRELA BRAZIL REALTY SA SPON A|7.36
20130619|23282W100|CYTK|552|CYTOKINETICS INC|1.89
20130619|232828509|CYTR|6875|CYTRX CORP COM STK (DE)|2.14
20130619|23283A305|CYRLY|2275|ADR CYRELA COMM PRP ADR|42.66
20130619|23283K105|CYTX|2784|CYTORI THERAPEUTICS, INC. (DE)|2.33
20130619|23283K113|CYTXW|25|CYTORI THERAPEUTICS INC WARRAN|0.74
20130619|23283M101|CYDY|825|CYTODYN, INC.|0.74
20130619|23304Y100|DBSDY|2564|DBS GROUP HOLDINGS LTD SP ADR |50.82
20130619|233051309|DBBR|2131|DB X-TRACKERS MSCI BRAZIL HEDG|17.93
20130619|233051507|DBJP|13698|DB X-TRACKERS MSCI JAPAN HEDGE|32.97
20130619|233051606|UTLT|95|DB X-TRACKER REGULATED UTILITI|25.25
20130619|233051705|RVNU|2754|DB X-TRACKERS MUNICIPAL INFRAS|24.47
20130619|233052109|TDD|471|DB X-TRACKERS 2010 TARGET DATE|23.51
20130619|233052208|TDH|689|DB X-TRACKERS 2020 TARGET DATE|25.50
20130619|233052307|TDN|2|DB X-TRACKERS 2030 TARGET DATE|25.60
20130619|233052406|TDV|675|DB X-TRACKERS 2040 TARGET DATE|24.54
20130619|233052505|TDX|183|DB X-TRACKERS IN-TARGET DATE F|27.67
20130619|23311P100|DPM|293|DCP MIDSTREAM PARTNERS, LP COM|53.68
20130619|233153105|DCT|733|DCT INDUSTRIAL TRUST INC COM|7.47
20130619|23317H102|DDR|56328|DDR CORP COM SHS (DE)|17.34
20130619|23317H508|DDRPRH|2|DDR CORP DEP SHS REPDTG 1/20TH|25.46
20130619|23323G106|DGSE|100|DGSE COMPANIES INC|3.19
20130619|233237106|DNBF|272|DNB FINL CORP LA|17.25
20130619|23325P104|DNP|4083|DNP SELECT INCOME FUND, INC.|10.10
20130619|233274109|DMXTY|285|DMX TECHNOLOGIES GROUP LTD SPO|7.29
20130619|23330G107|DHSM|1712009|DHS HOLDING, CO. COMMON STOCK |.
20130619|23331A109|DHI|22794|DR HORTON INC|24.38
20130619|233331701|DTQ|293|DTE ENERGY CO SER C 5.25% JR S|24.38
20130619|23334J107|DTF|250|DTF TAX-FREE INCOME INC|15.08
20130619|23334L102|DSW|1135|DSW INC CL-A COM SHS|74.40
20130619|23335C101|DTSI|107|DTS, INC|22.19
20130619|23335Q100|DLHC|332|DLH HLDGS CORP COM (NJ)|0.85
20130619|23336Q109|DSKX|100|DS HEALTHCARE GROUP, INC. NEW |2.10
20130619|23337C208|KHI|103|DWS HIGH INCOME TRUST SHS BENE|9.39
20130619|23338L108|KMM|1595|DWS MULTI-MARKET INCOME TRUST |9.69
20130619|23338M106|KTF|4156|DWS MUNICIPAL INCOME TRUST COM|12.91
20130619|23338T101|KSM|3441|DWS STRATEGIC MUNI INCOME TRUS|13.45
20130619|23339M204|DHG|2252|DWS HIGH INCOME OPPORTUNITIES |14.47
20130619|233720101|DAEG|497|DAEGIS INC|1.10
20130619|23381A108|DHTMY|186288|Daihatsu Motor Unsponsored ADR|38.75
20130619|23381B106|DKILY|29462|Daikin Inds Ltd Unsponsored AD|91.43
20130619|23381D102|DSNKY|315|DAIICHI SANKYO CO LTD SPONSORE|16.74
20130619|233825108|DDAIY|125|DAIMLER AG SPONSORED ADR (GERM|63.19
20130619|233912104|DJCO|186|DAILY JOURNAL CORP (S.C.)|113.26
20130619|234064301|DSEEY|168|DAIWA SECURITIES GROUP INC JAP|8.46
20130619|23636T100|DANOY|2977|Danone Sponsored ADR (France) |15.43
20130619|236363107|DNSKY|560|DANSKE BANK A/S SPONS ADR|9.42
20130619|23703P205|DARA|200|DARA BIOSCIENCES INC COM STK (|0.69
20130619|23703Q203|DQ|4278|DAQO NEW ENERGY CORP SPON ADR |8.90
20130619|237545108|DASTY|1|DASSAULT SYSTEMES SA ADR|128.33
20130619|237690102|DAIO|343|DATA I O CORP|2.02
20130619|237934104|DTLK|323|DATALINK CORPORATION|11.56
20130619|23804B105|DJAK|1079162|DATAJACK, INC.|0.07
20130619|238108302|DRAM|649|DATARAM CORP|4.08
20130619|23918K108|DVA|3804|DAVITA HEALTHCARE PARTNERS INC|129.50
20130619|239359102|DWSN|672|DAWSON GEOPHYSICAL CO|38.07
20130619|242370104|DF|8315|DEAN FOODS CO|10.52
20130619|24242R108|DEAR|20987|DEARBORN BANCORP INC|0.03
20130619|24276X104|DBDIF|19|DEBUT DIAMONDS INC COMMON SHAR|.
20130619|243443108|DECN|500|DECISION DIAGNOSTICS CORP. COM|0.23
20130619|24345A101|DPSI|125|DECISIONPOINT SYS INC (DE)|0.88
20130619|243723103|DPFD|2|DEEP FIELD TECHNOLOGIES INC CL|.
20130619|244199105|DE|5078|DEERE & CO|85.00
20130619|24486R103|DEJ|134298|DEJOUR ENERGY INC COM|0.19
20130619|245915103|DDF|1720|DELAWARE INVTS DIVID & INCM FD|8.99
20130619|246060107|DEX|1088|DELAWARE ENHANCED GLOBAL DIVID|12.00
20130619|24610T108|VFL|1353|DELAWARE INVTS NATL MUN INCOME|12.89
20130619|24610V103|VMM|467|DEL MINN MUNI FD II|13.50
20130619|246101109|VCF|898|DELAWARE INVTS COLO MUN INCOME|13.73
20130619|24661P104|DCTH|10214|DELCATH SYSTEMS INC|0.45
20130619|24664T103|DKL|420|DELEK LOGISTICS PARTNERS LP CO|34.00
20130619|246647101|DK|5157|DELEK US HOLDINGS, INC.|32.09
20130619|246911101|DLIA|4053|DELIA*S INC|0.93
20130619|24702R101|DELL|176|DELL INC|13.48
20130619|247361702|DAL|3981|DELTA AIR LINES INC NEW (DE)|18.97
20130619|248019101|DLX|164|DELUXE CORPORATION|35.28
20130619|24802N109|DMD|1700|DEMAND MEDIA INC COM STK (DE) |8.55
20130619|24802Y105|DWRE|3107|DEMANDWARE INC COM STK (DE)|36.42
20130619|24823A102|DNY|203|DENALI FUND INC (THE) COM STK |19.44
20130619|24823Q107|DNDN|272862|DENDREON CORPORATION|4.08
20130619|248356107|DNN|31540|Denison Mines Corp Ordinary Sh|1.22
20130619|24872B100|DNZOY|1|DENSO CORP ADR|22.26
20130619|249030107|XRAY|1891|DENTSPLY INTL INC|41.78
20130619|24981Q105|DRKOF|6000|DEREK OIL & GAS CORP|0.02
20130619|249906108|DSGX|63635|DESCARTES SYSTEMS GP INC.|10.86
20130619|249908104|DEPO|1705|DEPOMED,INC|6.04
20130619|25030W100|HXM|41517|DESARROLLADORA HOMES DA DE CV |3.69
20130619|25063G204|DSNY|100|DESTINY MEDIA TECH INC-NEW|1.15
20130619|250639101|DSWL|179|DESWELL INDS INC|2.53
20130619|25065K104|DXLG|30740|DESTINATION XL GROUP INC COM|6.15
20130619|250665106|DRHC|18132|DETHRONE ROYALTY HOLDINGS, INC|0.03
20130619|25150L108|DKT|2128|DEUTSCH BK CONTINGENT CAP TR V|28.27
20130619|25153Q658|DOD|15742|ELEMENTS DOGS OF THE DOW ETN 1|12.97
20130619|25153U204|DUA|1526|Deutsche Bank Cap Fdg Tr VIII |25.16
20130619|25153X208|DXB|400|DEUTSCHE BK CONTINGENT CAP TR |25.62
20130619|25153Y206|DTT|332|DEUTSCHE BANK CAP FDG TR IX GU|25.49
20130619|25154A108|DTK|2326|Deutsche Bk Contingent Cap Tr |27.09
20130619|25154D102|DCE|1105|DEUTSCHE BK CAP FDG TR X NONCU|25.61
20130619|25154H558|DAG|50|POWERSHARES DB AGRICULTURE DOU|9.56
20130619|25154H566|AGA|464|POWERSHS DB AGRICULTURE DOUBLE|13.90
20130619|25154H731|DGZ|812|POWERSHS DEUTSCHE BK AG LONDON|14.29
20130619|25154K809|DTO|143757|POWERSHARES DB CRUDE OIL DOUBL|38.32
20130619|25154K833|BOS|24|POWERSHARES DB BASE METALS SHO|16.00
20130619|25154K841|BDD|1800|POWERSHARES DB BASE METALS DOU|8.15
20130619|25154N522|LBND|22|DEUTSCHE BK AG LONDON POWERSHA|38.85
20130619|25154N530|SBND|2507|DEUTSCHE BK AG LONDON|8.38
20130619|25154P188|JGBD|21126|PWRSHARES DB 3X INVERSE JAPANE|18.57
20130619|25154P873|UUPT|155|DEUTSCHE BK AG LONDON BRH|19.50
20130619|25154P881|UDNT|1052|DEUTSCHE BK AG LONDON BRH|14.61
20130619|25154W209|JGBT|894|DEUTSCHE BK AG LONDON BRH|22.25
20130619|25154W308|JGBL|1000|DEUTSCHE BK AG LONDON BRH POWE|20.68
20130619|251561304|DLAKY|7|DEUTSCHE LUFTHANSA AG ADR|21.46
20130619|25157Y202|DPSGY|14|DEUTSCHE POST AG SPONSORED ADR|26.52
20130619|25179M103|DVN|525|DEVON ENERGY CORP (NEW)|55.30
20130619|251893103|DV|4197|DEVRY INC|29.30
20130619|25213A107|DXM|1642|DEX MEDIA INC NEW COM STK (DE)|19.10
20130619|25245P106|DDXS|36946|DIADEXUS, INC. COMMON STOCK|0.77
20130619|252603105|DMND|15736|DIAMOND FOODS, INC.|20.20
20130619|25278X109|FANG|10153|DIAMONDBACK ENERGY INC COM|35.01
20130619|253651103|DBD|592|DIEBOLD INC|32.75
20130619|25382P208|DGLY|2306|DIGITAL ALLY INC COM STK NEW (|8.00
20130619|253862106|DPW|7479|DIGITAL POWER CORP|0.70
20130619|253868103|DLR|4588|DIGITAL REALTY TRUST|61.53
20130619|253868707|DLRPRE|276|DIGITAL REALTY TRUST, INC. RED|25.89
20130619|253868889|DLRPRG|3|DIGITAL REALTY TRUST, INC. PRE|23.13
20130619|25389M877|DGI|42|DIGITALGLOBE, INC COM STK NEW |32.05
20130619|25400B108|DGIT|6973|DIGITAL GENERATION INC COM STK|7.10
20130619|254423106|DIN|612|DINEEQUITY INC COM STK (DE)|71.56
20130619|25459W128|SOXS|2556|DIREXION DAILY SEMICONDUCTOR B|14.78
20130619|25459W151|SPXS|3027|DIREXION DAILY S&P 500 BEAR 3X|10.10
20130619|25459W169|DPK|561|DIREXION DAILY DEVELOPED MARKE|12.73
20130619|25459W219|GASX|232|DIREXION DAILY NATURAL GAS REL|11.32
20130619|25459W227|GASL|69751|DIREXION DAILY NATURAL GAS REL|23.29
20130619|25459W284|RUSS|729|DIREXION DAILY RUSSIA BEAR 2X |19.75
20130619|25459W417|RETL|2552|DIREXION DAILY RETAIL BULL 3X |55.27
20130619|25459W458|SOXL|11501|DIREXION DAILY SEMICONDUCTOR B|50.67
20130619|25459W540|TMF|3574|DIREXION DAILY 20+ YR TSY BULL|58.67
20130619|25459W565|TYD|175|DIREXION DAILY 7-10 YR TSY BUL|40.61
20130619|25459W730|MIDU|684|DIREXION DAILY MID CAP BULL 3X|58.89
20130619|25459W755|DRN|16656|DIREXION SHS ETF REAL ESTATE B|47.73
20130619|25459W771|YINN|920|DIREXION SHS ETF CHINA BULL 3X|17.09
20130619|25459W888|ERX|21757|DIREXION DAILY ENERGY BULL 3X |69.91
20130619|25459Y108|TYNS|1299|DIREXION DAILY 7-10 YR TREASUR|33.15
20130619|25459Y207|QQQE|2686|DIREXION NASDAQ-100 EQUAL WEIG|45.78
20130619|25459Y306|SAGG|20093|DIREXION SHS ETF TR DAILY TOTA|35.91
20130619|25459Y405|TYBS|6270|DIREXION DAILY 20+ YR TREASURY|27.96
20130619|25459Y439|TECS|650|DIREXION DAILY TECHNOLOGY BEAR|32.44
20130619|25459Y447|FAZ|8125|DIREXION DAILY FINANCIAL BEAR |32.36
20130619|25459Y454|ERY|2066|DIREXION DAILY ENERGY BEAR 3X |28.56
20130619|25459Y462|YANG|3905|DIREXION SHS ETF CHINA BEAR 3X|48.08
20130619|25459Y470|EDZ|3288|DIREXION DAILY EMERGING MARKET|57.99
20130619|25459Y504|MATL|326|DIREXION DAILY BASIC MATERIALS|36.02
20130619|25459Y520|KORU|100|DIREXION DAILY SOUTH KOREA BUL|36.57
20130619|25459Y538|BRZS|220|DIREXION DAILY BRAZIL BEAR 3X |61.51
20130619|25459Y652|LBJ|521|DIREXION SHS ETF LATIN AMER BU|23.22
20130619|25459Y678|TMV|114|DIREXION DAILY 20+ YR TSY BEAR|60.30
20130619|25459Y686|EDC|105651|DIREXION DAILY EMERGING MARKET|25.39
20130619|25459Y694|FAS|1822|DIREXION DAILY FINANCIAL BULL |67.17
20130619|25459Y728|VSPY|500|DIREXIONS&P 500 DRCC VOLATILIT|49.93
20130619|25459Y769|KNOW|200|DIREXION ALL CAP INSIDER SENTI|51.00
20130619|25459Y819|TOTS|100|DIREXION DAILY TOTAL MARKET BE|26.30
20130619|25459Y876|CURE|550|DIREXION DAILY HEALTHCARE BULL|96.40
20130619|25466Y109|DSCVF|49400|DISCOVERY-CORP ENTERPRISES INC|0.09
20130619|254668403|DSCO|3471|DISCOVERY LABORATORIES INC|1.71
20130619|254687106|DIS|1100|WALT DISNEY CO-DISNEY COMMON|65.29
20130619|25470M109|DISH|2400|DISH NETWORK CORP CLA A|39.09
20130619|254709108|DFS|956|DISCOVER FINANCIAL SERVICES|47.89
20130619|254709207|DFSPRB|2037|DISCOVER FINANCIAL SERVICES DE|25.38
20130619|25490A309|DTV|263|DIRECTV COM STK (DE)|63.58
20130619|255104101|DVCR|25|DIVERSICARE HEALTHCARE SVCS IN|4.98
20130619|25538A204|DNI|393|DIVIDEND & INCOME FD INC COM N|16.00
20130619|256135203|RDY|3379|DR. REDDY'S LABORATORIES ADS|36.71
20130619|25614T101|DSS|231368|DOCUMENTS SECURITY SYSTEMS INC|2.89
20130619|25659P402|DM|1851|DOLAN COMPANY COMMON STOCK|1.62
20130619|25659P501|DMPRB|865|DOLAN COMPANY 8.5% SER B CUM P|23.22
20130619|25659T107|DLB|1517|DOLBY LABORATORIES, INC.|34.51
20130619|257055103|DOMK|12170|DOMARK INTERNATIONAL, INC. COM|0.10
20130619|25746Q108|DOM|200|DOMINION RES BLACK WARRIOR TR |5.05
20130619|25746U604|DRU|2279|DOMINION RES INC VA NEW 2009 S|26.41
20130619|25746U885|DCUB|55|DOMINION RESOURCES INC CORP UN|50.02
20130619|25754A201|DPZ|3934|DOMINO'S PIZZA INC COM STK|60.44
20130619|257559203|UFS|200|DOMTAR CORP COM NEW (DE)|72.59
20130619|257651109|DCI|29|DONALDSON CO INC|36.37
20130619|257867101|RRD|9602|R R DONNELLEY & SONS CO|13.56
20130619|257875104|DONFF|1800|DONNER METALS LTD (CDA)|0.12
20130619|25811P886|DRL|2704|DORAL FINANCIAL CORPORATION (N|1.09
20130619|25820R105|DMLP|604|DORCHESTER MINERALS LP COM UTS|24.85
20130619|25822C205|DIIBF|74|DOREL INDS INC SUBORD VTG CL-B|35.23
20130619|258278100|DORM|415|DORMAN PRODUCTS INC COM STK|46.69
20130619|25857H103|DDCC|21669|DOUBLE CROWN RES INC COM STK (|0.02
20130619|258570209|DBLE|1900|DOUBLE EAGLE PETROLEUM CO|4.00
20130619|258570407|DBLEP|809|DOUBLE EAGLE PETE COMPY SER A |25.49
20130619|258622109|DSL|4279|DOUBLELINE INCOME SOLUTIONS FU|23.40
20130619|258623107|DBL|1413|DOUBLELINE OPPORTUNISTIC CR FD|25.55
20130619|25960P109|DEI|5371|DOUGLAS EMMETT, INC. COM|25.35
20130619|260003108|DOV|280|DOVER CORP|80.62
20130619|260412101|DOVR|1019|DOVER SADDLERY INC|3.90
20130619|260582101|DPD|254|DOW 30 PREMIUM & DIVIDEND INCO|15.04
20130619|26138E109|DPS|462|DR PEPPER SNAPPLE GROUP, INC|47.43
20130619|26144M103|DRWI|3580|DRAGONWAVE INC COMMON|2.46
20130619|261608103|DRC|2128|DRESSER-RAND GROUP INC|60.11
20130619|261932107|LEO|3659|DREYFUS STRATEGIC MUNICIPAL|8.31
20130619|26201R102|DMF|1274|DREYFUS MUNICIPAL INCOME|9.31
20130619|26202F107|DSM|5373|DREYFUS STRATEGIC MUM BD FD|8.08
20130619|26203D101|DMB|300|DREYFUS MUNI BD INFRASTRUCTURE|12.58
20130619|263534109|DD|2553|DU PONT DE NEMOURS;COM USD0.30|54.02
20130619|263534208|DDPRA|134|DU PONT DE NEMOURS $3.50PFD|88.66
20130619|263534307|DDPRB|535|DU PONT DE NEMOURS $4.50PFD|99.80
20130619|26432K108|DUC|7670|DUFF & PHELPS UTIL CORP BD TR |11.32
20130619|26433C105|DPG|230|DUFF & PHELPS GLOBAL UTIL INC |18.88
20130619|26441C204|DUK|35|DUKE ENERGY CORPORATION NEW CO|68.23
20130619|26441C303|DUKH|9889|DUKE ENERGY CORP NEW 5.125% JR|24.47
20130619|26483E100|DNB|582|THE DUN & BRADSTREET CORP|99.33
20130619|26546T102|DUNIY|24|DUNI AB UNSPONSORED ADR (SWEDE|18.07
20130619|26658A107|DRTX|1006|DURATA THERAPEUTICS INC COM ST|7.08
20130619|26700M109|DUSS|524|Dussault Apparel Inc. Common S|.
20130619|267700102|DYSOY|100|DYESOL LTD SPON ADR (AUS)|7.20
20130619|26813S100|DMMIF|2075|DYNASTY METALS & MINING INC|0.85
20130619|268158102|DVAX|19945|DYNAVAX TECHNOLOGIES CORP|1.04
20130619|26817Q704|DXPRA|456|DYNEX CAPITAL INC. 8.5% PFD ST|25.82
20130619|268180403|DYNE|71|DYNTEK INC. COMMON STOCK NEW (|5.00
20130619|26827L109|ECT|2850|ECA MARCELLUS TRUST I COM UNIT|9.90
20130619|268277100|ECOB|89015|ECO BUILDING PRODUCTS, INC. CO|0.02
20130619|268311107|EDAP|2575|EDAP TMS S.A. SPONS ADR|2.88
20130619|268353109|EDPFY|715|EDP-ELECT DE PORTUGAL S A (REP|34.54
20130619|26841Y103|EDIG|1695|E DIGITAL CORP|0.12
20130619|268461605|HGEM|124|EGSHARES HEALTH CARE GEMS ETF |23.25
20130619|268461621|EMDD|900|EGSHARES EMERGING MAKRETS DOME|21.71
20130619|268461761|INCO|526|EGSHARES INDIA CONSUMER ETF|22.13
20130619|268461779|ECON|110427|EGSHARES EMERGING MKTS CONSUME|25.76
20130619|268461803|QGEM|10|EGSHARES TECHNOLOGY GEMS ETF|17.58
20130619|268461811|SCIN|500|EGSHARES INDIA SMALL CAP ETF|11.57
20130619|268648102|EMC|95853|EMC CORPORATION|24.99
20130619|268664109|EMCI|2|EMC INSURANCE GROUP INC|25.67
20130619|26874L101|ENBP|162|ENB Financial Corp. (PA) Commo|29.95
20130619|26874R108|E|21900|ENI SPA ADS (EC REPTG 2 ORD SH|43.70
20130619|268763208|EONC|177|EON COMMUNICATIONS CORP COM ST|0.78
20130619|26882D109|EPIQ|24|EPIQ SYSTEMS INC|13.41
20130619|26883D108|EPL|129|EPL OIL & GAS, INC COMMON STK |30.13
20130619|26884F102|ESBF|100|E S B FINL CORP|12.38
20130619|26885B100|EQM|1478|EQT MIDSTREAM PARTNERS L P UNI|50.57
20130619|26913L104|ESPI|400|ESP RES INC COM STK (NV)|0.02
20130619|26923A106|PALL|227|ETFS PALLADIUM TR SHS BEN INT |69.46
20130619|26926V107|EVEP|1549|EV ENERGY PARTNERS, LP COM UNI|33.75
20130619|26927B100|EWSI|164|E-WASTE SYS INC COM STK (NV)|0.01
20130619|269451100|GRF|395|EAGLE CAPITAL GROWTH FUND INC |7.50
20130619|27032D205|ESTE|248|EARTHSTONE ENERGY, INC.|14.68
20130619|270321102|ELNK|10370|EARTHLINK INC|6.25
20130619|273202101|EJPRY|209|East Japan Railway Co Unsponso|12.55
20130619|276855103|ELRFF|765077|EASTERN PLATINUM LTD ORD SHS (|0.09
20130619|277276101|EGP|126|EASTGROUP PROPERTIES INC|57.88
20130619|27826S103|EVF|2265|EATON VANCE SR INCM TST SBI|7.24
20130619|27826U108|EVN|4477|EATON VANCE MUNI INC TRUST SBI|12.45
20130619|27826V106|EVJ|1068|EATON VANCE NJ MUNI INC TST|12.81
20130619|27826W104|EVY|914|EATON VANCE NY MUNI INC TST|13.48
20130619|278265103|EV|294|EATON VANCE CORP NON-VTG|40.18
20130619|27827K109|EIV|3790|EATON VANCE MUNI BD FD II|11.53
20130619|27827X101|EIM|10133|EATON VANCE|12.07
20130619|27827Y109|ENX|8492|EATON VANCE NY MUNI BOND|12.37
20130619|278274105|EOI|601|EATON VANCE ENHANCED EQUITY IN|11.89
20130619|278277108|EOS|5024|EATON VANCE ENHANCED EQUITY IN|11.68
20130619|27828A100|EVM|1304|EATON VANCE CALIF MUNI BOND|11.12
20130619|27828G107|EVT|2804|EATON VANCE TAX-ADVTG DIVIDEND|18.60
20130619|27828H105|EVV|1709|EATON VANCE LTD DUR INCM FD SB|15.76
20130619|27828K108|MAB|33|EATON VANCE MASS MUNI BD FD|13.50
20130619|27828L106|EIO|423|EATON VANCE|13.40
20130619|27828M104|MIW|2401|EATON VANCE MICH MUNI BD FD|12.63
20130619|27828N102|ETY|2556|EATON VANCE TAX MANAGED DIVERS|10.46
20130619|27828Q105|EFR|16085|EATON VANCE SR FLTG RATE FUND |16.30
20130619|27828R103|EMJ|886|EATON VANCE NJ MUNI BD FD|13.03
20130619|27828T109|NYH|129|EATON VANCE NY MUNI BD FD II|11.85
20130619|27828U106|ETO|2839|EATON VANCE TAX-ADVANTAGED GLO|23.08
20130619|27828X100|ETB|722|EATON VANCE TAX-MANAGED BUY-WR|14.97
20130619|27829C105|ETW|3963|EATON VANCE TAX-MANAGED GLOBAL|11.48
20130619|27829F108|EXG|10402|EATON VANCE TAX MANAGED GLOBAL|9.62
20130619|27829G106|ETJ|5335|EATON VANCE-MANAGED DIVERSIFIE|11.21
20130619|27829L105|EOT|5596|EATON VANCE NATL MUN OPPORTUNI|19.80
20130619|27829M103|EXD|11345|EATON VANCE TAX ADVTGE BD OPT |16.01
20130619|27829U105|ETX|596|EATON VANCE MUN INCOME TERM TR|16.30
20130619|278614201|EBCOY|29|EBARA CORP ADR|53.46
20130619|278642103|EBAY|46|EBAY INC|52.54
20130619|278715206|EBIX|5870|EBIX INC|19.72
20130619|27876L206|ECTE|15455|ECHO THERAPEUTICS, INC. NEW CO|2.74
20130619|278865100|ECL|149513|ECOLAB INC|86.73
20130619|27888B105|EGCT|9256|ECOLOGIC TRANSPORTATION, INC. |0.18
20130619|279158109|EC|11655|ECOPETROL S A SPONSORED ADS (C|43.70
20130619|27922Y202|ECTY|26943|ECOTALITY INC COMMON STOCK (NV|1.88
20130619|279238109|ECRY|500|ECRYPT TECHNOLOGIES, INC. COMM|0.12
20130619|280358102|EDGW|100|EDGEWATER TECH INC|4.10
20130619|281020107|EIX|1|EDISON INTERNATIONAL|47.71
20130619|28140H104|EDR|1175|EDUCATION REALTY TRUST INC|9.97
20130619|281479105|EDUC|477|EDL DEVELOPMENT CORP DEL|3.43
20130619|28176E108|EW|2993|EDWARDS LIFESCIENCES CORP|70.16
20130619|28238P109|EHTH|50|EHEALTH, INC. COM STK|24.04
20130619|282492107|EFGSY|100|Eiffage Sa Unsponsored ADR (Fr|10.19
20130619|28257U104|BAGL|17|EINSTEIN NOAH RESTAURANT GROUP|14.24
20130619|282914100|EGHT|74|8X8 INC-NEW|8.24
20130619|283677854|EE|907|EL PASO ELECTRIC CO "NEW"|36.06
20130619|285039103|ECIFY|2838|Electricite de France SA Unspo|4.90
20130619|285218103|ELRC|78|ELECTRO RENT CORP|17.61
20130619|285229100|ESIO|24|ELECTRO SCIENTIFIC INDS INC|11.04
20130619|285233102|ELSE|400|ELECTRO-SENSORS INC|4.22
20130619|285409108|ELMD|439|ELECTROMED INC COM|1.22
20130619|285512109|EA|1322|ELECTRONIC ARTS INC|23.03
20130619|286202205|ETAK|14516|ELEPHANT TALK COMMUNICATIONS, |0.66
20130619|28659T200|ELTP|1088|ELITE PHARMACEUTICAL|0.07
20130619|28660G106|RDEN|9107|ELIZABETH ARDEN INC|48.15
20130619|28849P100|ELLI|773|ELLIE MAE INC|24.95
20130619|288578107|EARN|782|ELLINGTON RESIDENTIAL MORTGAGE|17.89
20130619|289074106|ECF|528|ELLSWORTH FUND LTD|7.72
20130619|29076N206|EMAN|6092|EMAGIN CORPORATION NEW|3.68
