SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100518|349882100|FOSL|15|FOSSIL INC|39.53
20100518|349915108|FVITF|21720|FORTUNA SILVER MINES, INC.|2.19
20100518|35069H106|FHAI|10000|FOUNTAIN HEALTHY AGING, INC. C|.
20100518|350891107|FOFN|51|FOUR OAKS FINCORP INC|5.35
20100518|35177Q105|FTE|191214|FRANCE TELECOM ADS(RP 1 ORD FF|19.44
20100518|352451405|FBTPQ|100|FRANKLIN BANK CORP SER A NON-C|.
20100518|354613101|BEN|1132|FRANKLIN RESOURCES|106.60
20100518|35471R106|FSP|288|FRANKLIN STREET PROPERTIES COR|12.83
20100518|355145103|FT|394|FRANKLIN UNIVERSAL TRUST SH BE|5.97
20100518|35582T108|FOH|2480|FREDERICKS HOLLYWOOD GROUP INC|0.96
20100518|355904103|FRHLF|400|FREEHOLD RTY TR UT|16.05
20100518|356108100|FRED|2594|FREDS INC CL-A|13.97
20100518|35637A203|FRDM|4998|FREEDOM ENVIRONMENTAL SERVICES|0.15
20100518|356455105|FGOVF|41|FREEGOLD VENTURES LTD|0.07
20100518|35671D857|FCX|85091|FREEPORT-MCMORAN COPPER & GOLD|67.97
20100518|356876102|FSNR|800|FREESTONE RESOURCES INC COM ST|0.65
20100518|356905208|FMNPQ|4000|FREMONT GENERAL FIN 1 9%(TOPRS|21.60
20100518|357016104|FWRLY|181|FREEWORLD COATINGS LTD ADR (UN|13.12
20100518|357288109|FMNTQ|53|FREMONT GENERAL CORP|0.89
20100518|35802M115|APCVZ|9668|FRESENIUS KABI PHARMACEUTICALS|0.15
20100518|358029106|FMS|7340|FRESENIUS MED CARE AG & CO. KG|49.39
20100518|35804W202|FSPHE|27368|FRESH START PRIVATE HLDGS INC |3.05
20100518|35846A101|FEGR|734|Friendly Energy Exploration Co|0.06
20100518|359032109|FRG|120979|FRONTEER GOLD INC (CANADA)|5.71
20100518|359044609|FRTE|83243|FRONTERA RESOURCES CORP. COMMO|0.08
20100518|35906A108|FTR|71515|FRONTIER COMMUNICATIONS CORPOR|7.86
20100518|35907K204|FTBK|283657|FRONTIER FINL CORP NEW COM STK|0.48
20100518|359360104|FFEX|504|FROZEN FOOD EXPRESS INDS INC|4.35
20100518|35952H106|FCEL|16306|FUELCELL ENERGY INC|2.42
20100518|35952W103|FSYS|18375|FUEL SYSTEMS SOLUTIONS INC COM|28.15
20100518|359523107|FTEK|336|FUEL TECH, INC. COMMON STK|6.08
20100518|35953H105|FFNGY|2700|FUFENG GROUP LTD SPON ADR (CAY|15.03
20100518|359556206|FUJHY|3834|FUJI HEAVY INDS LTD ADR|57.30
20100518|359590304|FJTSY|62|FUJITSU LTD ADR (5 COM)|34.27
20100518|359678109|FLL|900|FULL HOUSE RESORTS INC|3.10
20100518|35968C109|FLMTF|68000|FULL METAL MINERALS LTD|0.20
20100518|359694106|FUL|1311|FULLER H B CO|22.21
20100518|360271100|FULT|100|FULTON FINL CORP|10.34
20100518|36076N201|FUAIY|12|FUNAI ELECTRIC CO LTD UNSPON A|7.73
20100518|360921100|FBN|1495|FURNITURE BRANDS INT'L INC|8.67
20100518|36102A207|FUQI|14009|FUQI INTERNATIONAL INC COM|9.44
20100518|361086101|FRM|39|FURMANITE CORPORATION COM|5.39
20100518|361268105|GKSR|77|G & K SERVICES INC CL-A|27.00
20100518|361438104|GBL|141|GAMCO INVESTORS, INC.|45.32
20100518|361448103|GMT|278|GATX CORP|31.54
20100518|36159R103|GEO|57|THE GEO GROUP INC|21.95
20100518|36160B105|GDFZY|185|GDF SUEZ SPONSORED ADR (FRANCE|30.84
20100518|361652209|GFIG|3302|GFI GROUP INC|6.04
20100518|36186C202|GMA|325|GMAC LLC 7.30% PUB INCM NTS PI|20.28
20100518|36186C400|GKM|924|GMAC LLC 7.25% NTS DUE 2/07/20|20.09
20100518|36186C509|GOM|545|GMAC LLC 7.375% NTS DUE 12/16/|20.48
20100518|36227K106|GVP|653|GSE SYSTEMS INC|5.11
20100518|362273104|GCE|774|GS FIN CORP MTN CLAYMORE CEF I|15.86
20100518|362274102|GSLA|100|GS FINANCIAL CORP|11.75
20100518|36229U102|GSIGQ|1246|GSI GROUP, INC|2.88
20100518|3623E0209|SOLR|1085|GT SOLAR INERNATIOANL INC COM |5.51
20100518|36238G102|GSIC|929|GSI COMMERCE INC|27.41
20100518|36239Q109|GGT|74|GABELLI GLBL MLTIMEDIA TST INC|7.32
20100518|362397101|GAB|867|GABELLI EQUITY TRUST INC|4.99
20100518|362397804|GABPRF|325|Gabelli Equity Trust, Inc. (Th|25.32
20100518|36240A101|GUT|3492|GABELLI UTILITY TRUST|8.18
20100518|36240A200|GUTPRA|86|GABELLI UTILITY TST(THE) 5.625|24.83
20100518|36240B109|GCV|2370|GABELLI CONV AND INCOME SECS F|6.15
20100518|36241U106|GSIT|4738|GSI TECHNOLOGY COM STK (DE)|6.28
20100518|36242H203|GDVPRA|296|GABELLI DIVIDEND & INCOME TRUS|24.88
20100518|36242L105|GLU|1967|GABELLI GLOBAL UTILITY & INCOM|19.43
20100518|36244N109|GGN|3202|GABELLI GLOBAL GOLD, NATURAL R|17.00
20100518|36245G202|GDLPRA|50|THE GABELLI GLOBAL DEAL FD CUM|53.56
20100518|362607301|GFA|3958|GAFISA S.A. SPONSORED ADR REPS|11.40
20100518|36268P105|GCLT|76009|GAINCLIENTS INC|0.05
20100518|36268Q103|GAIA|51|GAIAM INC CL-A|8.65
20100518|363127309|GAN|742|GAINSCO, INC COM STK|8.00
20100518|363222100|GLSN|2640|GALEA LIFE SCIENCES INC COM ST|0.08
20100518|363576109|AJG|176|GALLAGHER ARTHUR J.& CO|25.11
20100518|364097105|GLPEY|14|Galp Energia, SA, Lisboa Unspo|7.22
20100518|36466D102|GMTC|26|GAMETECH INTERNATIOANL INC|1.70
20100518|36467A107|GPIC|419|GAMING PARTNERS INTL CORP|5.95
20100518|36467T106|GRS|3818|GAMMON GOLD INC|7.72
20100518|36467W109|GME|64831|GAMESTOP CORP (HLDG CO) CL A|22.03
20100518|364730101|GCI|12735|GANNETT CO INC|16.19
20100518|365558105|GDI|1607|GARDNER DENVER,INC|48.63
20100518|367205200|GASNY|634|Gas Natural Sdg Sa Unsponsored|2.93
20100518|367299203|GST|2754|GASTAR EXPLORATION LTD (NEW)|4.11
20100518|368287207|OGZPY|1000|GAZPROM;ADR REP 4 ORD RUB5 REG|20.72
20100518|36829G107|GZPFY|700|GAZPROM NEFT;LEVEL 1 ADR REPR |19.50
20100518|36829L106|GAZU|5593|GAZOO ENG GRP INC COM STK (NV)|0.27
20100518|36840U101|GCKO|2172100|GECKOSYSTEMS CORP COMMON STOCK|0.01
20100518|36847Q103|GELYY|1477|GEELY AUTOMOBILE HOLDING LTD U|7.64
20100518|368537106|GLTC|488|GELTECH SOLUTIONS, INC. COMMON|1.50
20100518|36866T103|GPRO|99|GEN-PROBE INC NEW|45.54
20100518|368682100|GY|626|GENCORP INC.|5.74
20100518|368736104|GNRC|100|GENERAC HOLDINGS INC DE|13.11
20100518|368911103|GGCRF|234700|GENCO RESOURCES LTD|0.39
20100518|369300108|BGC|2138|GENERAL CABLE CORP|31.43
20100518|369604103|GE|15066|GEN ELEC CO;COM USD0.06|17.56
20100518|369622469|GEG|178|GENERAL ELECTRIC CAP CORP NTS |24.80
20100518|369622485|GEP|1122|GENERAL ELEC CAP CORP STP-UP P|25.35
20100518|369622493|GED|706|GENERAL ELECTRIC CAP CORP 5.87|24.47
20100518|369622519|GEC|14141|GENERAL ELEC CAP CORP 6.10% PU|24.71
20100518|369622527|GEA|95|GENERAL ELECTRIC CAPITAL CORP |25.12
20100518|36976P207|GEVI|221707|General Environmental Manageme|0.09
20100518|369822101|GFN|1124|GENERAL FINANCE CORP|1.29
20100518|370021107|GGP|30|GENERAL GROWTH PROPERTIES INC |14.25
20100518|370304206|GNMT|103777|General Metals Corporation New|0.04
20100518|370334104|GIS|278|GENERAL MILLS INC|73.91
20100518|370373102|GMO|250|GENERAL MOLY INC COM (DE)|3.82
20100518|370442725|BGM|8|GENERAL MOTORS CORP 7.375% SR |8.13
20100518|370442733|GBM|400|GENERAL MTRS CP SERIES B SR CO|8.40
20100518|370442741|GXM|800|GENERAL MTRS CP SERIES A CONV |8.20
20100518|370442758|2758SC|61|GEN MOTORS CP 7.25% NTS DUE 2/|8.13
20100518|370442774|XGM|63|GEN MTRS 7.25% SR NOTES|8.13
20100518|370442816|GMW|41|GENERAL MOTORS CP 7.25% (QUIBS|8.13
20100518|370853103|GSI|3294|GENERAL STEEL HOLDINGS, INC.|3.27
20100518|371485103|GNBT|500|GENEREX BIOTECHNOLOGY CORP|0.33
20100518|371559105|GWR|945|GENESEE & WYOMING INC CL-A|37.49
20100518|37185B104|GEGI|18513|GENESIS ELECTRONICS GROUP, INC|0.11
20100518|371901109|GNTX|883|GENTEX CORP|20.65
20100518|371939109|GXEXF|1280|GEOLOGIX EXPLORATIONS INC (CAN|0.18
20100518|372303107|GNMSY|100|Genmab A/S Unsponsored ADR (De|3.75
20100518|37243V100|GXDX|628|GENOPTIX, INC. COM|29.03
20100518|37244C101|GHDX|500|GENOMIC HEALTH INC|15.95
20100518|37245M603|GETA|52145|GENTA INCORPORATED NEW COMMON |0.05
20100518|372460105|GPC|3068|GENUINE PARTS CO|41.31
20100518|37247D106|GNW|1644|GENWORTH FINANCIAL INC CL A|15.32
20100518|372476101|GEOI|35|GEORESOURCES INC|15.24
20100518|37249T109|GGR|700|GEOGLOBAL RESOURCES INC|1.36
20100518|37250A106|GORX|1306|GEOPHARMA INC|0.19
20100518|37251Q100|GNSZ|12568|GENSPERA INC COM STK (DE)|2.30
20100518|37251T104|GIGNY|200|GENTING SINGAPORE PLC UNSPR AD|35.59
20100518|37251V109|GMALY|1|GENTING MALAYSIA BERHAD SPONSO|21.61
20100518|372590109|GTWN|882|GEORGETOWN BANCORP, INC. (MA) |5.00
20100518|372910307|GOK|14|Geokinetics, Inc. New Common S|6.49
20100518|372917104|GENZ|7053|GENZYME CORP|50.87
20100518|373114107|GABA|9200|GEORGIA BANCSHARES INC GA-NEW |1.10
20100518|373334457|GAT|1823|Georgia Power Company Sr Nt Se|29.33
20100518|373334465|GAR|300|GEORGIA POWER CO SER 2007D SR |26.20
20100518|373334481|GAH|665|GEORGIA POWER CO SENIOR NOTE S|25.17
20100518|373334499|GPU|439|GEORGIA POWER COMPANY PREF SER|25.30
20100518|373334523|GPJ|96|GEORGIA PWR CO SR NT SER R|25.15
20100518|37364F108|GSPH|700|GEOSPATIAL HOLDINGS, INC. COMM|2.30
20100518|373678200|GOVXD|4|GEOVAX LABS INC NEW COM STK (D|3.30
20100518|373693100|GXSBY|630|Geox Spa Unsponsored ADR (Ital|4.90
20100518|37373P105|GNA|5177|GERDAU AMERISTEEL CORP|7.76
20100518|373737105|GGB|1040|GERDAU S.A. ADS (REPTG 1 PREF |13.87
20100518|373865104|GABC|1698|GERMAN AMERICAN BANCORP INC|16.96
20100518|374163103|GERN|4912|GERON CORP|5.57
20100518|374297109|GTY|13000|GETTY REALTY CORP(NEW)|21.16
20100518|37441W108|GFSZY|94|G4S Plc Unsponsored ADR (UK)|19.34
20100518|374511103|GA|854|GIANT INTERACTIVE GROUP INC AD|7.25
20100518|374689107|ROCK|37|GIBRALTAR INDUSTRIES INC|14.59
20100518|375558103|GILD|17903|GILEAD SCIENCES INC|38.23
20100518|375916103|GIL|176|GILDAN ACTIVEWEAR COM SHS|29.29
20100518|37636P108|GVDNY|17073|Givaudan SA Unsponsored ADR (S|16.80
20100518|37637Q105|GBCI|546|GLACIER BANCORP INC|18.03
20100518|376536108|GOOD|1226|GLADSTONE COMMERCIAL CORP|16.87
20100518|376536306|GOODO|995|GLADSTONE COMMERCIAL CORP 7.5%|21.50
20100518|376546107|GAIN|1503|GLADSTONE INVESTMENT CORP|5.86
20100518|37733W105|GSK|2956|GLAXOSMITHKLINE PLC ADS|34.48
20100518|377407101|GLBZ|152|GLEN BURNIE BANCORP|8.92
20100518|378967103|GCA|829|GLOBAL CASH ACCESS HOLDINGS, I|7.99
20100518|378973408|GSAT|4848|GLOBALSTAR, INC COM STK|1.66
20100518|378989107|GCEH|6250|Global Clean Energy Holdings I|0.04
20100518|37929X107|GLG|169244|GLG PARTNERS INC COM STK (DE) |4.36
20100518|37929X206|GLGU|9|GLG PARTNERS INC (DE) UTS 1 CO|4.30
20100518|379302102|GRT|591|GLIMCHER REALTY TRUST|6.96
20100518|379302300|GRTPRF|1288|GIMCHER REALTY TR 8.75% SER F |23.67
20100518|37933G108|GHI|1859|GLOBAL HIGH INCOME FUND INC.|12.37
20100518|379336100|GLBL|400|GLOBAL INDS LTD|5.99
20100518|37934J200|GAMT|440519|GLOBAL ENTERTAINMENT HLDGS/EQ |.
20100518|37934Y108|GIFD|79|GLOBAL INCOME FUND,INC|3.61
20100518|37936Y106|GSNI|3000|GLOBAL SATELLITE NETWORK INC|.
20100518|37940G109|GSB|156|GLOBALSCAPE INC|1.72
20100518|37944G105|GERI|476|GLOBAL ENERGY RESOURCES INC|.
20100518|37945V101|GIMU|1215|Global Immune Technologies Inc|0.21
20100518|37945X206|GTTC|4200|GLOBAL LOTTERY CORP NEW|0.18
20100518|37946D209|GLOI|1900|GlobalOptions Group, Inc. New |2.14
20100518|37946R109|GLP|85|GLOBAL PARTNERS LP COM UTS REP|21.23
20100518|37947A105|GGRN|8361|Global Green Solutions Inc. Co|0.10
20100518|37948S105|GISV|18141|Global Investor Service, Inc. |0.05
20100518|37950E200|GXG|1060|GLOBAL X FDS INTERBOLSA FTSE C|31.95
20100518|37950E408|CHIQ|17341|GLOBAL X CHINA CONSUMER ETF|15.90
20100518|37950E853|SIL|149743|GLOBAL X SILVER MINERS ETF|15.17
20100518|37950E861|COPX|10237|GLOBAL X COPPER MINERS ETF|11.70
20100518|37950E879|CHIM|100|GLOBAL X FDS GLOBAL X CHINA MA|11.63
20100518|37954N206|GSM|110|GLOBE SPECIALTY METALS INC COM|12.00
20100518|37956X103|GCOM|684|GLOBECOMM SYSTEMS INC|8.27
20100518|37958D105|GTVCF|500|GLOBETECH VENTURES CORP|0.07
20100518|37989P200|GLGSQ|333|GLYCOGENESYS INC. NEW|.
20100518|379890106|GLUU|100|GLU MOBILE INC COM STK (DE)|1.31
20100518|37990Y109|GOBA|8725|GLOBAL CLUB INC. COMMON STOCK |2.00
20100518|38011M108|GMXR|1404|GMX RESOURCES INC|6.94
20100518|38011M405|GMXRPR|3|GMX RESOURCES INC SER B CUM PF|23.18
20100518|38045R107|GOL|16948|GOL LINHAS AEREAS INTELIGENTES|12.45
20100518|380539106|GBBFF|360|GOLD BULLION DEVELOPMENT CORP |0.38
20100518|38055D105|GDCRF|6400|GOLD CANYON RES INC (F)|0.32
20100518|380554105|GCYO|1500|GOLD CANYON BANK AZ|1.01
20100518|38059T106|GFI|9542|GOLD FIELDS LTD SPONS ADR|13.59
20100518|38068N108|GRZ|7009|GOLD RESERVE INC CL-A|0.95
20100518|38068R109|GPOFF|3500|GOLD PORT RESOURCES LTD|0.11
20100518|38068T105|GORO|2262|GOLD RESOURCE CORPORATION COM |10.71
20100518|38076R109|GBKVF|3965|GOLDBROOK VENTURES INC|0.25
20100518|38081S100|GCRIF|47000|GOLDEN CHALICE RESOURCES INC|0.08
20100518|38089E103|GDHI|572|GOLDEN DRAGON HOLDINGS INC COM|.
20100518|380956177|GGWS|158|GOLD CORP, INC|6.89
20100518|380956409|GG|912|GOLDCORP INC.|44.75
20100518|380961300|MYNGE|570093|GOLDEN EAGLE INTL INC NEW COM |0.24
20100518|381059104|GGTHF|61500|GOLDEN GOLIATH RES LTD|0.21
20100518|38113T100|GDOCY|500|Golden Ocean Group Limited Uns|3.55
20100518|38114L106|GDPEF|10000|GOLDEN PEAKS RES LTD|0.57
20100518|381149103|GPXM|4650|GOLDEN PHOENIX MINERALS|0.05
20100518|38115J100|GQMNF|21315|GOLDEN QUEEN MINING LTD|1.36
20100518|38119N107|GSPT|1000|Golden Spirit Enterprises Ltd.|0.05
20100518|38119T104|GSS|2932|GOLDEN STAR RESOURCES LTD|4.49
20100518|38141G104|GS|2943|GOLDMAN SACHS GROUP INC|142.64
20100518|38143Y665|GSPRA|132|GOLDMAN SACHS GROUP INC DEP SH|18.45
20100518|38144G804|GSPRD|152|GOLDMAN SACHS GROUP, INC (THE)|18.55
20100518|38144L852|GSC|201|GOLDMAN SACHS GRP INC INDEX LK|40.10
20100518|38144X500|GSPRB|30|GOLMAN SACHS GP INC (THE) DEP |23.38
20100518|38144X609|GSPRC|176|GOLDMAN SACHS GRP INC (THE) DE|20.15
20100518|38153V304|GSPN|27755|GOLDSPAN RESOURCES, INC. COMMO|0.33
20100518|381536101|GSPG|1318219|GOLDSPRING INC.|.
20100518|38168Y103|GOLF|1325|GOLFSMITH INTERNATIONAL HOLDIN|4.34
20100518|38173M102|GBDC|11670|GOLUB CAP BDC INC COM STK (DE)|14.19
20100518|382388106|GR|2414|GOODRICH CORP|74.22
20100518|382410405|GDP|1606|GOODRICH PETROLEUM CORP(NEW)|14.38
20100518|382550101|GT|2921|GOODYEAR TIRE&RUBR;COM NPV|12.95
20100518|38259P508|GOOG|24|GOOGLE INC;COM USD0.001 CL'A' |507.97
20100518|382784106|GORL|2|GORDON (I) CORP|12.50
20100518|383082104|GRC|381|GORMAN RUPP COMPANY|29.21
20100518|383870102|GPSNQ|154500|GPS INDUSTRIES INC|.
20100518|38388F108|GRA|207|GRACE(W.R.)& CO(NEW)|26.95
20100518|384109104|GGG|1784|GRACO INC|33.77
20100518|384313102|GTI|144|GRAFTECH INTERNATIONAL LTD|16.68
20100518|384556106|GHM|46|GRAHAM CORP|17.45
20100518|384701108|GRM|699|GRAHAM PACKAGING COMPANY INC C|12.32
20100518|384742409|RWG|682|GRAIL ADVISORS ETF TR RP FOCUS|27.02
20100518|384742508|RPQ|170|GRAIL ADVISORS ETF TR RP TECHN|29.53
20100518|384742607|RFF|20|GRAIL ADVISORS ETF TR RP FINAN|26.93
20100518|384802104|GWW|847|GRAINGER W.W.INC|108.31
20100518|384871109|GKK|40|GRAMERCY CAPITAL CORP|2.16
20100518|38500T101|GTE|105|GRAN TIERRA ENERGY INC|5.18
20100518|38526M106|LOPE|151|GRAND CANYON ED INC COM STK (D|25.15
20100518|38724Q404|GCFB|181|GRANITE CITY FOOD & BREWERY LT|2.15
20100518|387328107|GVA|28|GRANITE CONSTRUCTION INC|32.80
20100518|38911N107|GRVY|4874|GRAVITY CO, LTD AMERCIAN DEPOS|1.82
20100518|389375106|GTN|181|GRAY TELEVISION, INC.|3.58
20100518|390064103|GAP|17383|GREAT ATLANTIC & PAC TEA|6.22
20100518|390124105|GBG|207716|GREAT BASIN GOLD LTD|1.82
20100518|39054K108|GLUX|1194|GREAT LAKES AVIATION LTD|1.01
20100518|390607109|GLDD|1346|GREAT LAKES DREDGE & DOCK CORP|5.69
20100518|390905107|GSBC|356|GREAT SOUTHERN BANCORP INC|25.85
20100518|391064102|GNI|460|GREAT NORTH IRON ORE CTFBIN|90.19
20100518|39115V101|GPRLF|252|GREAT PANTHER SILVER LIMITED O|0.85
20100518|391164100|GXP|136|GREAT PLAINS ENERGY INC.|18.60
20100518|391164506|GXPPRE|29|GREAT PLAINS EGY 4.50% PFD|75.55
20100518|39141Y103|GWMGF|7729|GREAT WESTERN MINERALS GROUP L|0.16
20100518|391523107|WOLF|512|GREAT WOLF RESORTS, INC.|2.81
20100518|39153L106|GB|715|GREATBATCH, INC|22.48
20100518|392483103|GOFPY|13804|GREEK ORGANISATION FOOTBALL PR|7.80
20100518|392711107|GRBT|1|GREEN BRDG TECH INTL INC COM S|.
20100518|39303R102|GETG|56684|GREEN EARTH TECHNOLOGIES INC C|0.38
20100518|393048202|GGII|751|Green Globe International, Inc|0.09
20100518|393122106|GMCR|25989|GREEN MOUNTAIN COFFEE ROASTER |70.52
20100518|393222104|GPRE|1210|GREEN PLAINS RENEWABLE ENERGY |12.36
20100518|393225107|GNPG|2153|GREEN PLANET GROUP|0.02
20100518|39340N106|GSRE|3295|GREEN STAR ENERGIES INC COM ST|.
20100518|393408208|GSAE|1200|GREEN STAR ALTERNATIVE ENERGY,|0.03
20100518|393657101|GBX|6488|GREENBRIER COMPANIES INC (THE)|14.82
20100518|394361208|GRNB|3483|GREENE BANCSHARES INC COM STK |12.67
20100518|395258106|GCC|502|GREENHAVEN CONTINUOUS COMMODIT|24.51
20100518|395259104|GHL|252|GREENHILL & CO INC COM STK|73.89
20100518|39530A104|GRH|2370|GREENHUNTER ENERGY, INC. COM|1.08
20100518|395379308|GMTI|168|GREENMAN TECHNOLOGIES INC|0.38
20100518|397624107|GEF|148|GREIF, INC. CL-A|54.71
20100518|397718107|GVLGF|1540|Grenville Gold Corp Common Sha|0.04
20100518|39808Q104|GRPR|91796|GRID PETROLEUM CORPORATION COM|1.25
20100518|398231100|GRIF|632|GRIFFIN LAND & NURSERIES INC|30.02
20100518|398438200|GIKLY|486|GRIFOLS SA SPONSORED ADR|5.61
20100518|398502302|GLLC|9486|Grill Concepts Inc. New Common|0.39
20100518|398905109|GPI|4741|GROUP 1 AUTOMOTIVE,INC|28.86
20100518|39945C109|GIB|77|CGI GROUP INC CL A SUB SHS|15.62
20100518|399909100|GGAL|209|GRUPO FINANCIERO GALICIA SA|5.44
20100518|400095204|GBE|337|GRUBB & ELLIS COMPANY (NEW)|1.48
20100518|40049C102|RC|238|GRUPO RADIO CENTRO SAB DE CV S|8.21
20100518|40049J206|TV|8212|GRUPO TELEVISA SA GDS (REPTG 5|18.85
20100518|400506101|PAC|542|GRUPO AEROPORTUARIO DEL PACIFI|34.43
20100518|40051E202|ASR|4224|GRUPO AEROPORT ADS (10 SR B)|51.20
20100518|40052P107|GBOOY|70|Grupo Financiero Banorte, S.A.|18.53
20100518|40065W107|GSH|7073|GUANGSHEN RAILWAY|17.01
20100518|400685103|GPRC|100|GUANWEI RECYCLING CORP XOM STK|3.69
20100518|40075T102|GBNK|15609| GUARANTY BANCORP|1.42
20100518|40131V109|GRDO|5100|Guard Dog, Inc. Common Stock C|.
20100518|401617105|GES|1394|GUESS ?,INC.|38.58
20100518|401692108|GUID|79|GUIDANCE SOFTWARE, INC. COM|5.80
20100518|40204A107|GNXP|2125|GUINNESS EXPLORATION, INC. COM|0.92
20100518|402307102|GIFI|1316|GULF ISLAND FABRICATION INC|21.86
20100518|402479778|GUQ|400|GULF POWER COMPANY SER J 5.875|24.65
20100518|402479786|GUI|3051|GULF PWR CO SR NT 5.750% 9/15/|25.40
20100518|402479794|GUL|579|GULF POWER CO PFD SER H|25.08
20100518|402629208|GLF|1153|GULFMARK OFFSHORE INC|30.67
20100518|402635304|GPOR|7761|GULFPORT ENERGY CORP|13.71
20100518|403227101|GULRY|918|GUOCO GROUP LIMITED UNSPONSORE|20.81
20100518|40330W106|GU|100|GUSHAN ENVIRONMENTAL ENERGY LT|0.86
20100518|403777105|GYMB|830|GYMBOREE CORP (THE)|45.44
20100518|404052102|HQH|954|H & Q HEALTHCARE FUND SBI|12.30
20100518|404131104|HCBN|299|H C B FINANCIAL CORP|15.25
20100518|404132102|HCC|164|HCC INSURANCES HOLDINGS INC|25.90
20100518|40414L109|HCP|8099|HCP INC COM STK (MD)|32.63
20100518|40414L208|HCPPRF|84|HCP INC PFD SER F 7.1% (MD)|23.52
20100518|40415F101|HDB|20669|HDFC BK LTD ADS (3 EQTY)|143.88
20100518|404160103|HEII|1187|HEI INC|0.60
20100518|40422M107|HLUKY|192|H LINDBECK A/S UNSPONS ADR (DE|15.05
20100518|40425J101|HMSY|37|HMS HOLDINGS CORP|55.02
20100518|404251100|HNI|3054|HNI CORPORATION COM STK|31.95
20100518|40426A208|HQS|226|HQ Sustainable Maritime Indust|5.49
20100518|40426W101|HRP|3330|HRPT PROPERTIES TRUST SBI|7.46
20100518|40426W309|HRPPRB|951|HRPT PROPERTIES TRUST 8 3/4 CU|24.95
20100518|40426W408|HRPPRC|35|HRPT PROPERTIES TR CUM REDM PF|22.63
20100518|40426W507|HRPPRD|306|HRPT PROPERTIES TRUST 6.50% PF|19.84
20100518|40426W606|HRPN|325|HRPT PROPERTIES TRUST 7.5% SEN|19.65
20100518|40428H706|HBAPRD|100|HSBC USA INC DP(RP1/4 PFD SR D|21.50
20100518|40428H862|HBAPRH|266|HSBC USA, INC. DEP SH REP 1/40|22.66
20100518|40428H888|HBAPRG|520|HSBC USA INC DEP SHS REPSTG 1/|19.65
20100518|404280406|HBC|34|HSBC HOLD PLC ADS (REP 5 ORD) |47.41
20100518|40429C201|HTB|3300|HSBC FINANCE CORP 6.875% NTS D|24.11
20100518|40429C300|HTN|138|HSBC FINANCE CORP 6% NTS DUE 1|22.50
20100518|40429C607|HFCPRB|1641|HSBC FINANCE CORP DEP SHS RPTN|20.38
20100518|40430N204|HSTH|2286|HS3 Technologies, Inc. New Com|0.02
20100518|40431N203|HSWI|3551|HSW INTERNATIONAL INC COM STK |2.01
20100518|404450108|HABE|334|HABER INC|0.04
20100518|404609109|HCKT|4253|HACKETT GROUP INC (THE) COM ST|3.56
20100518|404610206|HCKI|2999998|HACKETT'S STORES, INC. COMMON |.
20100518|405217100|HAIN|70|HAIN CELESTIAL GROUP INC.(THE)|21.42
20100518|40522E104|HRELY|65|Haier Electronics Group Co Ltd|30.19
20100518|406216101|HAL|12629|HALLIBURTON CO COM|27.85
20100518|40624Q203|HALL|100|HALLMARK FINANCIAL SERVICES IN|11.09
20100518|406364406|HWG|399|HALLWOOD GROUP INC(THE)|49.00
20100518|40637D108|HLOSF|2500|HALO RESOURCES LTD|0.04
20100518|40867E107|HBNK|43|HAMPDEN BANCORP INC COM STK (D|9.72
20100518|409321106|HMPR|3305|HAMPTON ROADS BANKSHARES INC. |1.87
20100518|40963P105|HNAB|288710|HANA BIOSCIENCES INC|0.28
20100518|410120109|HBHC|99|HANCOCK HOLDING CO|40.72
20100518|410123103|JHS|156|HANCOCK JOHN INCOME SECS TRUST|13.94
20100518|41013T105|PDT|797|JOHN HANCK PATRIOT PREM DVD II|10.15
20100518|41013X106|HPF|388|JOHN|16.99
20100518|410142103|JHI|3977|HANCOCK JOHN INVSTRS TRST MASS|20.43
20100518|41021P103|HPS|663|JOHN HANCOCK PREFERRED INCOM F|14.73
20100518|410345102|HBI|1067|HANESBRANDS INC COM STK|27.77
20100518|41043E102|HNLGY|110|HANG LUNG GROUP LTD SPONS ADR |24.90
20100518|41043M104|HLPPY|42|HANG LUNG PPTYS LTD SPONS ADR |17.75
20100518|410495105|HAFC|5961|HANMI FINANCIAL CORP|2.40
20100518|410693105|HVRRY|6|HANNOVER RUCKVERSICHERUNGS ADR|21.05
20100518|410867105|THG|4016|HANOVER INSURANCE GROUP INC (T|44.61
20100518|411307101|HNSN|2043|HANSEN MEDICAL, INC. COM|2.31
20100518|41145W109|HRBN|96467|HARBIN ELEC INC|20.14
20100518|412324303|HDNG|174|HARDINGE INC|9.56
20100518|412822108|HOG|14573|HARLEY DAVIDSON INC|32.98
20100518|413086109|HAR|3449|HARMAN INT'L IND INC|35.29
20100518|413160102|HLIT|9758|HARMONIC INC|5.84
20100518|413216300|HMY|1612|HARMONY GOLD MNG SP ADR-NEW|10.27
20100518|413833104|TINY|3375|HARRIS AND HARRIS GROUP INC|4.88
20100518|413875105|HRS|158|HARRIS CORP|49.10
20100518|414549105|HPOL|635|HARRIS INTERACTIVE INC|1.18
20100518|414567206|HBCPR|200|HARRIS PRF 7.35% PFD SER-A|23.99
20100518|415864107|HSC|4161|HARSCO CORP|27.44
20100518|41587B100|HWD|2518|HARRY WINSTON DIAMOND CORPORAT|12.16
