SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110119|G0585R106|AGO|24|ASSURED GUARNATY LTD|19.15
20110119|G06368115|AACOW|15550|AUSTRALIA ACQUISITION CORP WAR|0.25
20110119|G06750106|AUTC|93|AUTOCHINA INTERNATIONAL LIMITE|26.50
20110119|G10082140|EXXI|628|ENERGY XXI|27.59
20110119|G1151C101|ACN|14746|ACCENTURE PLC CL-A ORDINARY SH|50.35
20110119|G16252101|BIP|2467|BROOKFIELD INFRASTRUCTURE PART|21.49
20110119|G16962105|BG|5590|BUNGE LIMITED|70.44
20110119|G16962204|BGEPF|3831|Bunge Limited 4.875% Perpetual|99.25
20110119|G17580104|CLKTF|826|CALCITECH LTD|0.06
20110119|G19867111|CAZAU|1000|CAZADOR ACQUISITION CORP LTD. |9.91
20110119|G19867129|CAZAW|3500|CAZADOR ACQUISTION CORP LTD WA|0.02
20110119|G20045202|CETV|1280|CENTRAL EUROPEAN MEDIA ENTRP-A|20.06
20110119|G21082105|CYD|16638|CHINA YUCHAI INTL LTD|31.45
20110119|G2110R106|IMOS|250|CHIPMOS TECHNOLOGIES BERMUDA L|1.71
20110119|G2110U109|CHNR|1633|CHINA NATURAL RESOURCES, INC|15.01
20110119|G21101103|CHOP|108|CHINA GERUI ADVANCED MATERIALS|6.01
20110119|G21101111|CHOPW|1786|CHINA GERUI ADVANCED MATERIALS|1.00
20110119|G21125102|CNWHF|233|CHINA NETWORKS INTL HLDGS LTD |0.12
20110119|G2113X209|CCCLU|31|CHINA CERAMICS CO LTD COM 1 ST|14.75
20110119|G21170108|CTXIF|2450|CHINA LINEN TEXTILE INDUSTRY, |1.40
20110119|G21176303|CABL|5294|CHINA CABLECOM HLDGS LTD ORD S|0.60
20110119|G23773107|CWCO|770|CONSOLIDATED WATER CO., INC.|10.37
20110119|G24140108|CBE|4078|COOPER INDUSTRIES ,PLC ORDINAR|60.45
20110119|G25343107|CZZ|150|COSAN LIMITED SHS A (BERMUDA) |14.33
20110119|G2554F105|COV|168|COVIDIEN PLC|47.45
20110119|G27010100|DHRM|18611|DEHAIER MEDICAL SYS LTD COM ST|6.33
20110119|G29438101|EFUT|2730|E-FUTURE INFORMATION TECHNOLOG|5.85
20110119|G32335104|EDS|154|EXCEED COMPANY LTD ORD SHS|8.16
20110119|G3323L100|FN|806|FABRINET ORD SHS (CYM)|25.05
20110119|G35536120|FTWAU|30000|FLATWORLD ACQUISITIION CORP UN|10.00
20110119|G36738105|FDP|3553|FRESH DEL MONTE PRODUCE(ORD)|27.24
20110119|G3682E127|FRO|1404|FRONTLINE LTD|26.31
20110119|G36993106|FTLK|700|FUNTALK CHINA HOLDINGS LTD ORD|5.63
20110119|G3704F102|FFHL|2816|FUWEI FILMS (HOLDINGS) CO., LT|4.49
20110119|G38490176|GFCWS|780|GEROVA FINANCIAL GROUP LTD WTS|0.22
20110119|G38490200|GFC|5466|GEROVA FINANCIAL GROUP LTD NEW|24.32
20110119|G3921A175|GLBC|1333|GLOBAL CROSSING LTD NEW (BERMU|13.83
20110119|G39300101|GSOL|405|GLOBAL SOURCES LTD|9.61
20110119|G39319101|GBLI|259|GLOBAL INDEMNITY PLC COM STK (|19.95
20110119|G39320117|GAI|240|GLOBAL-TECH ADVANCED INNOVATIO|8.50
20110119|G4095J109|GLRE|238|GREENLIGHT CAPITAL RE LTD CL A|29.28
20110119|G4388N106|HELE|1809|HELEN OF TROY LTD-NEW-BERMUDA |29.24
20110119|G47791101|IR|133|INGERSOLL-RAND PLC ORD SHS (IR|46.79
20110119|G491BT108|IVZ|5878|INVESCO LTD (NEW)|24.98
20110119|G5138L100|JST|120|JINPAN INT'L LTD(COMMON)|10.74
20110119|G5299G106|VLCCF|21|KNIGHTSBRIDGE TANKERS LTD|24.27
20110119|G56462149|LORBQ|49712|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20110119|G5753U112|MHLD|1354|MAIDEN HOLDINGS LTD COM STK (B|8.36
20110119|G5876H105|MRVL|5243|MARVELL TECH GROUP LTD|21.88
20110119|G62185106|MRH|2768|MONTPELIER RE HOLDINGS LTD|20.27
20110119|G6331P104|AOSL|127|ALPHA & OMEGA SEMICONDUCTOR LT|14.45
20110119|G6359F103|NBR|14595|NABORS INDS LTD (NEW) BERMUDA |22.68
20110119|G64626115|NEWL|608|NEWLEAD HOLDINGS LTD|2.75
20110119|G65773106|NAT|590|NORDIC AMERICAN TANKER SHPG LT|26.05
20110119|G67743107|OEH|868|ORIENT-EXPRESS HOTELS LTD CL A|12.92
20110119|G68603409|PREPRD|98|PARTNERRE LTD PFD SER D 6.5%|24.45
20110119|G7127P100|PTP|48|PLATINUM UNDERWRITERS HLDGS LT|46.08
20110119|G7243H107|PMEHF|1700|PRIMELINE ENERGY HLDGS INC|0.50
20110119|G72457115|PRD|84|Primus Guaranty, LTD. Sr Nt (B|20.27
20110119|G7293H114|PUKPR|100|PRUDENTIAL PLC PERPETUAL SUB C|24.50
20110119|G7303A109|XING|9246|QIAO XING UNIV RES INC COM STK|2.68
20110119|G73031109|QXM|467|QIAO XING MOBILE COMMUNICATION|4.78
20110119|G73537410|SKRRF|2266|SCOTTISH RE GROUP LIMITED|0.16
20110119|G7368R104|RAMR|1136|RAM HOLDINGS LTD COM|1.25
20110119|G7496G103|RNR|31|RENAISSANCERE HOLDINGS LTD|64.44
20110119|G7498P408|RNRPRD|3651|RENAISSANCERE HOLDINGS LTD 6.6|24.48
20110119|G75456106|RELAF|173|REVELATION MIS, INC. NEW COMMO|.
20110119|G7982P104|DJSP|19717|DJSP ENTERPRISES INC (VG)|0.70
20110119|G7982P112|DJSPU|100|DJSP ENTERPRISES INC UITS (VG)|0.76
20110119|G7982P120|DJSPW|9841|DJSP ENTERPRISES INC WTS (VG) |0.05
20110119|G8005Y106|IDI|209|SEARCHMEDIA HOLDINGS LIMITED|3.16
20110119|G80680203|SAPX|12757|SEVEN ARTS PICTURES PLC NEW CO|0.62
20110119|G81276100|SIG|1467|SIGNET JEWELERS LTD COM SHS|43.34
20110119|G81365101|SSTRF|11136|SILVERSTAR HOLDINGS LTD|.
20110119|G81477104|SINA|515|SINA CORPORATION|87.12
20110119|G84384109|CTDC|2986|CHINA TECHNOLOGY DEVELOPMENT G|2.49
20110119|G8649T109|SYCRF|10187|SYNOCORA HOLDINGS LTD (BERMUDA|0.26
20110119|G8657Q104|TBSI|1110|TBS INTERNATIONAL PLC CL A ORD|3.82
20110119|G87210103|UTIW|3405|UTI WORLDWIDE INC|22.00
20110119|G8766E109|TGH|161|TEXTAINER GROUP HOLDINGS LTD (|31.00
20110119|G88576106|THRSF|1|Thunderbird Resorts, Inc. Ordi|2.65
20110119|G8883T104|OINK|200|TIANLI AGRITECH INC COM SH (VG|5.84
20110119|G9103F106|TRIT|1613|TRI-TECH HLDG INC ORD SHS (KY)|14.15
20110119|G9108L108|TNP|715|TSAKOS ENERGY NAVIGATION LTD|9.94
20110119|G9319H102|VR|681|VALIDUS HOLDINGS, LTD|30.94
20110119|G9456A100|GLNG|1483|GOLAR LNG LTD (BERMUDA)|17.04
20110119|G9796W119|BWOWW|900|WOWJOINT HLDIGS LTD WTS (CYM) |0.35
20110119|G9796W200|BWOWU|300|WOWJOINT HLDIGS LTD UITS (CYM)|3.60
20110119|G9825R206|XOMA|31647|XOMA LTD. COM STK|5.95
20110119|G98290102|XL|1403|XL GROUP PLC ORDINARY SHS (IRE|23.61
20110119|G98777108|YTEC|1601|YUCHENG TECHNOLOGIES LIMITED C|3.76
20110119|H01301102|ACL|3000|ALCON CHF 0.20 PAR VALUE|163.51
20110119|H01531104|AWH|257|ALLIED WORLD ASSURANCE COMP HL|61.01
20110119|H27013103|WFT|17977|WEATHERFORD INT'L LTD (SWITZER|23.83
20110119|H27178104|FWLT|2532|FOSTER WHEELER AG (SWITZERLAND|38.66
20110119|H2906T109|GRMN|21298|GARMIN LTD COM STK (CH)|31.92
20110119|H50430232|LOGI|3835|LOGITECH INTERNATIONAL S.A .OR|19.20
20110119|H5833N103|NE|11762|NOBLE CORP ORD SHS (CHE)|38.07
20110119|H8817H100|RIG|337470|TRANSOCEAN LTD (SWITZERLAND)|82.94
20110119|H89128104|TYC|725|TYCO INTERNATIONAL LTD COM STK|45.11
20110119|H89231338|UBS|376509|USB AG (NEW)|17.87
20110119|L3466T104|FSR|3048|FLAGSTONE REINSURANCE HOLDINGS|12.71
20110119|L6388F110|MICC|1300|MILLICOM INTL CELLULAR SA|97.12
20110119|M15332105|ATTUF|4748|ATTUNITY LTD|0.81
20110119|M15629104|BCOM|103|B COMMUNICATIONS LTD|33.84
20110119|M18955100|BRANF|89|BARAN GROUP LTD NIS ORD SHS|5.75
20110119|M20115164|BOSC|411|BOS BETTER ONLINE SOLUTIONS LT|1.70
20110119|M2196W113|CKNWF|15|CELL KINETICS LTD. WARRANTS ON|.
20110119|M22013102|CRNT|664|CERAGON NETWORKS LTD|13.61
20110119|M22465104|CHKP|624|CHECK POINT SOFTWR TECHNLS LTD|46.35
20110119|M25596202|CTCH|1334|COMMTOUCH SOFTWARE LTD NEW|3.98
20110119|M25722105|CGEN|9|COMPUGEN LTD|5.74
20110119|M28091102|DMED|100|D MEDICAL INDUSTRIES LTD SHS (|3.85
20110119|M3760D101|ESLT|1029|ELBIT SYSTEMS LTD|54.25
20110119|M40184109|ELTK|1151|ELTEK LTD|1.49
20110119|M51474118|GILT|1865|GILAT SATELLITE NETWORKS LTD N|5.69
20110119|M56595107|IGLD|150|INTERNET GOLD-GOLDEN LINES LTD|33.99
20110119|M6158M104|ITRN|1069|ITURAN LOCATION & CONTROL LTD |18.30
20110119|M69676126|MTSL|200|MER TELEMANAGEMENT SOLUTIONS L|2.10
20110119|M69897110|MTLK|686|METALINK LTD ORD SHS (ISR)|1.00
20110119|M70240102|MNDO|1100|MIND C.T.I. LTD|2.60
20110119|M7516K103|NVMI|1930|NOVA MEASURING INSTRUMENTS LTD|9.53
20110119|M7531S206|ORCT|1396|ORCKIT COMMUNICATIONS LTD (NEW|3.16
20110119|M81863116|RADA|68|RADA ELECTRONICS INDUSTRIES LT|2.74
20110119|M81867109|RDVWF|254|RADVIEW SOFTWARE LTD|0.05
20110119|M8215W109|RTLX|1544|RETALIX LTD|16.00
20110119|M82183100|ROSG|904|ROSETTA GENOMICS LTD ORD SHS (|0.91
20110119|M83683108|SHMR|74|SHAMIR OPTICAL INDUSTRY LTD|13.70
20110119|M87245102|ELOS|3407|SYNERON MEDICAL LTD ORD SHARES|10.95
20110119|M8740S227|TATT|1600|TAT TECHNOLOGIES LTD-ORD|5.45
20110119|M87896102|TISA|716|TOP IMAGE SYS LTD|1.20
20110119|M8791A109|OTIV|28478|ON TRACK INNOVATIONS LTD|4.00
20110119|M87915100|TSEM|755|TOWER SEMICONDUCTOR LTD|1.50
20110119|M9068E105|SODA|3960|SODASTREAM INTERNATIONAL LTD|39.17
20110119|M97601120|CALL|8087|VOCALTEC COMMUNICATIONS LTD OR|20.53
20110119|M9763P108|VUNCF|641970|VUANCE LTD. ORDINARY SHARES (I|0.09
20110119|N00927348|AEF|688|AEGON NV PERPETUAL CAP SECURIT|23.76
20110119|N07045102|ASMI|182|ASM INTERNATL N.V|40.67
20110119|N07059186|ASML|6255|ASML HOLDING NV NY REG SHS NEW|40.08
20110119|N20935206|CNH|198|CNH GLOBAL N.V. (NEW)|53.51
20110119|N22717107|CLB|445|CORE LABS N.V.|90.75
20110119|N72482107|QGEN|2619|QIAGEN NV|19.25
20110119|N74108106|RHDGF|283|RETAIL HOLDINGS NV (AN)|16.35
20110119|N7902X106|ST|100|SENSATA TECHNOLOGIES N.V. ORDI|31.13
20110119|P16994132|BLX|1593|BANCO LATINOAMERICANO DE COMER|17.83
20110119|P94398107|ULTR|539|ULTRAPETROL (BAHAMAS) LTD COM |6.15
20110119|Q7264T104|PALAF|17211|PALADIN ENERGY LTD ORD SHS (AU|5.46
20110119|SETTES117|SETTESD|100|TEST CUSIP (LR-VR)|20.00
20110119|V3267N107|EXM|48|EXCEL MARITIME CARRIER LTD(NEW|5.60
20110119|V5633W109|MMYT|2196|MAKEMYTRIP LIMITED ORDINDARY S|28.98
20110119|Y0486S104|AVGO|3398|AVAGO TECH LTD ORD SHS (SG)|27.75
20110119|Y0553W103|BALT|1225|BALTIC TRADING LIMITED COMMON |10.30
20110119|Y11082107|CPLP|1604|CAPITAL PRODUCT PARTNERS L P (|10.24
20110119|Y1771G102|CMRE|890|COSTAMARE INC COM STK (MHL)|15.00
20110119|Y1968P105|DAC|7389|DANAOS CORPORATION COM STK (MA|4.51
20110119|Y2065G105|DHT|2000|DHT HOLDING, INC|5.11
20110119|Y2109Q101|DRYS|295|DRYSHIPS INC.|5.26
20110119|Y23592200|ESEA|2048|Euroseas Ltd. New Common Share|3.71
20110119|Y26496144|FREE|156|FREESEAS INC COM|3.55
20110119|Y2685T107|GNK|1902|GENCO SHIPPING & TRADING LTD|14.10
20110119|Y27183105|GSL|2552|GLOBAL SHIP LEASE, INC. COM CL|6.27
20110119|Y6020X103|MRDAF|4444|MERIDIAN COMPANY LTD|0.02
20110119|Y62159101|NNA|1100|NAVIOS MARITIME ACQUISITION CO|4.38
20110119|Y62196103|NM|600|NAVIOS MARITIME HOLDINGS INC (|5.58
20110119|Y62267102|NMM|939|NAVIOS MARITIME PARTNERS L.P. |20.76
20110119|Y64202115|OCNF|96|OCEANFREIGHT INC COM STK NEW|0.92
20110119|Y6476R105|ONAV|1195|OMEGA NAVIGATION ENTERPRISES I|1.34
20110119|Y73760103|SHIP|1850|SEANERGY MARITIME|0.96
20110119|Y73760111|SHIPW|500|SEANERGY MARITIME HLDGS CORP W|0.02
20110119|Y7542C106|STNG|4121|SCORPIO TANKERS INC COM|10.22
20110119|Y8564M105|TGP|852|TEEKAY LNG PARTNERS L.P. COM U|36.91
20110119|Y8564W103|TK|11642|TEEKAY CORPORATION (MARSHALL I|34.32
20110119|Y8897Y305|TOPS|133|TOP SHIPS INC COM STK (MH)|1.02
20110119|Y93691106|VRGY|782|VERIGY LTD ORD SHS|13.19
20110119|00006K018|TESTA|1500|CLOSEOUT TEST C#1|11.00
20110119|00006K026|TESTB|1500|CLOSEOUT TEST C#2|10.00
20110119|00006K034|TESTC|1500|CLOSEOUT TEST C#3|10.00
20110119|00006K042|TESTD|1500|CLOSEOUT TEST C#4|10.00
20110119|00006K059|TESTE|1500|CLOSEOUT TEST C#5|10.00
20110119|00006K067|TESTF|500|CLOSEOUT TEST C#6|10.00
20110119|00006K075|TESTG|940|CLOSEOUT TEST C#7|10.00
20110119|00006K083|TESTH|500|CLOSEOUT TEST C#8|10.00
20110119|00006K091|TESTI|500|CLOSEOUT TEST C#9|10.00
20110119|00006K109|TESTJ|500|CLOSEOUT TEST C#10|10.00
20110119|00006K133|TESTM|200|CLOSEOUT TEST C#13|10.00
20110119|00006K166|TESTP|400|CLOSEOUT TEST C#16|10.00
20110119|00006K174|TESTQ|400|CLOSEOUT TEST C#17|10.00
20110119|00006K182|TESTR|400|CLOSEOUT TEST C#18|10.00
20110119|00006K190|TESTS|400|CLOSEOUT TEST C#19|10.00
20110119|00006K208|TESTT|400|CLOSEOUT TEST C#20|10.00
20110119|00006K216|TESTU|400|CLOSEOUT TEST C#21|10.00
20110119|00006K224|TESTV|600|CLOSEOUT TEST C#22|10.00
20110119|00006K232|TESTW|600|CLOSEOUT TEST C#23|10.00
20110119|00006K240|TESTX|400|CLOSEOUT TEST C#24|10.00
20110119|00006K257|TESTY|400|CLOSEOUT TEST C#25|10.00
20110119|00006K265|TESTZ|200|CLOSEOUT TEST C#26|10.00
20110119|00006K273|TESTAA|200|CLOSEOUT TEST C#27|10.00
20110119|00006K281|TESTBB|200|CLOSEOUT TEST C#28|10.00
20110119|00006K299|TESTCC|200|CLOSEOUT TEST C#29|10.00
20110119|00006K307|TESTDD|200|CLOSEOUT TEST C#30|10.00
20110119|00006K315|TESTEE|200|CLOSEOUT TEST C#31|10.00
20110119|00006K349|TESTHH|200|CLOSEOUT TEST C#34|10.00
20110119|00006K356|TESTII|200|CLOSEOUT TEST C#35|10.00
20110119|00006K380|TESTLL|200|CLOSEOUT TEST C#38|10.00
20110119|00006K398|TESTMM|200|CLOSEOUT TEST C#39|10.00
20110119|00006K406|TESTNN|200|CLOSEOUT TEST C#40|10.00
20110119|00006K414|TESTOO|200|CLOSEOUT TEST C#41|10.00
20110119|00006K422|TESTPP|200|CLOSEOUT TEST C#42|10.00
20110119|00006K430|TESTQQ|200|CLOSEOUT TEST C#43|10.00
20110119|00006K448|TESTRR|500|CLOSEOUT TEST C#44|10.00
20110119|000336305|GFZ|500|AAG HLDG INC GTD SER DEB|25.00
20110119|000361105|AIR|1165|A A R CORP|27.80
20110119|000375204|ABB|199322|ABB LTD ADS ( 1 REG SHS)|23.78
20110119|00081T108|ABD|801|ACCO BRANDS CORPORATION|8.48
20110119|000955104|ACTT|1681|ACT TELECONFERENCING INC|0.04
20110119|000957100|ABM|72|ABM INDUSTRIES INC|26.47
20110119|00101B103|ADPT|1558|ADPT CORP|2.89
20110119|001031103|AEPI|300|AEP INDUSTRIES INC|26.80
20110119|00104Q107|AFCE|221|AFC ENTERPRISES INC|15.61
20110119|00106W102|AFXSF|3000|AFEXA LIFE SCIENCES INC (CANAD|0.50
20110119|00119P102|NIE|20790|AGIC EQUITY & CONV INCOME FD C|19.27
20110119|00119R108|NGZ|533|AGIC GLOBAL EQUITY & CONV INC |16.44
20110119|001204106|AGL|408|AGL RESOURCES INC (HOLDING CO)|36.70
20110119|001236108|AGRT|7275|AGR TOOLS, INC. COMMON STOCK|0.02
20110119|001282102|AHC|11624|A H BELO CORP CL A COM STK (DE|8.27
20110119|001457100|ECOH|100|AIVTECH INTL GROUP CO COM STK |2.00
20110119|00162Q106|GRI|1805|COHENS & STEER GLOBAL REALTY M|36.47
20110119|00162Q205|EQL|25|ALPS ETF TR EQUAL SECTOR WEIGH|36.25
20110119|00162Q304|CRBQ|2291|ALPS ETF TR JEFFERIES TR/J CRB|51.48
20110119|00162Q601|CRBI|86|ALPS ETF TR JEFFERIES TR/J CRB|49.66
20110119|00162Q809|WCAT|14724|JEFFERIES TR/J CRB WILDCATTERS|51.39
20110119|00162Q866|AMLP|627|ALPS ETF TR ALERIAN MLP ETF|16.23
20110119|00163T604|AMBPRP|670|AMB Property Corporation Prefe|24.63
20110119|00169X203|AMGZO|395|AMG Capital Trust 1 5.1% Tr Pf|50.13
20110119|0017EP103|AMLTY|540|AMP LTD UNSPONSORED ADR|20.54
20110119|00184X105|AOL|5076|AOL INC COMMON STOCK|24.73
20110119|00187E203|ATNYD|1181|API TECHNOLOGIES CORP. NEW COM|6.05
20110119|001940105|ATSAF|200|ATS AUTOMATION TOOLING SYS (F)|6.82
20110119|002041309|ARAI|1|AR ASSOCIATES INC-NEW|0.01
20110119|00207R101|ATMI|838|A T M I INC|20.07
20110119|00208D408|AETUF|240|ARC RESOURCES LTD. ORDINARY SH|25.32
20110119|00208J108|ATPG|5716|ATP OIL & GAS CORPORATION|16.70
20110119|00209E207|ABWPRA|200|ASBC CAP TR I|24.75
20110119|00209G202|ATSX|5697|ATSI COMMUNICATIONS INC NEW|0.05
20110119|00210T102|ASFJ|100|ASFG, INC|.
20110119|00211E104|ATSC|1010|ATS Corporation Common Stock|3.25
20110119|00211G208|ATT|587|AT&T INC SR NT 6.375|26.44
20110119|00211Y100|ABIO|195|ARCA BIOPHARMA INC (US)|3.21
20110119|002346104|AVII|42199|AVI BIOPHARMA INC|2.43
20110119|002346146|AVIIW|100|AVI BIOPHARMA, INC. WARRANTS E|0.50
20110119|002422103|AVTC|100|AVT Inc Common Stock|0.77
20110119|002444107|AVX|1122|AVX CORP|15.67
20110119|00246W103|AXTI|514|AXT INC|11.72
20110119|002474104|AZZ|750|AZZ INCORPORATED|36.22
20110119|00253U305|ASTM|46468|AASTROM BIOSCIENCES INC COM ST|3.04
20110119|002567105|ABAX|1654|ABAXIS INC|26.73
20110119|002824100|ABT|10200|ABBOTT LABS;COM NPV|47.20
20110119|00288E300|ABMBF|16000|ABCOURT MINES INC CL-B (F)|0.22
20110119|002896207|ANF|2212|ABERCROMBIE & FITCH CO CL-A|51.28
20110119|003009107|FAX|925|ABERDEEN ASIA-PACIFIC INCOME F|6.63
20110119|00301L109|ISL|4|ABERDEEN ISRAEL FUND INC (THE)|17.75
20110119|00301T102|ETF|42|ABERDEEN EMERGING MKTS TELECOM|19.24
20110119|00301W105|CH|346|ABERDEEN CHILE FUND INC|20.75
20110119|003011103|IAF|86|ABERDEEN AUSTRALIA EQUITY FUND|11.76
20110119|003013109|FCO|2947|ABERDEEN GLOBAL INCOME FUND IN|12.45
20110119|00305P106|IF|50|ABERDEEN INDONESIA FUND, INC C|12.80
20110119|00306K106|LAQ|936|ABERDEEN|38.89
20110119|003069101|AABVF|1493|ABERDEEN INTERNATIONAL INC|0.78
20110119|00350L109|ABBC|533|ABINGTON BANCORP INC (PA)|11.80
20110119|003654100|ABMD|927|ABIOMED INC|9.98
20110119|003687209|ABH|24723|ABITIBIBOWATER INC COM STK NEW|26.65
20110119|003830106|AXAS|740357|ABRAXAS PETROLEUM CORP.|4.66
20110119|003881307|ACTG|3739|ACACIA RESEARCH CORP AR ACIACI|28.92
20110119|00389L104|ACCA|37|ACACIA AUTOMOTIVE INC COM STK |0.21
20110119|00400H108|ABHD|677|ABTECH HLDGS INC COM STK (NV) |0.51
20110119|004239109|AKR|2214|ACADIA REALTY TRUST|18.23
20110119|00430M101|ACLZ|6025|ACCELERIZE NEW MEDIA INC COM S|0.54
20110119|00430U103|ACCL|3220|ACCELRYS INC|8.77
20110119|004304200|AXK|520|ACCELR8 TECHNOLOGY CORP|1.35
20110119|00434J104|APNC|28|ACCESS PLANS INC COM STK (OK) |1.20
20110119|00435F200|ACRFY|1|Accor S A Unsponsored ADR (Fra|9.37
20110119|00436B109|ACGFY|500|ACCORDIA GOLF CO LTD SPON ADR |8.02
20110119|00438V103|AH|408|ACCRETIVE HEALTH, INC COMMON S|17.44
20110119|00439T206|ACW|3|ACCURIDE CORPORATION NEW COMMO|15.23
20110119|004409108|AMKT|883|ACE MARKETING & PROMOTIONS, IN|0.27
20110119|00444E103|ANIOY|20|Acerinox SA Unsponsored ADR (S|8.74
20110119|004446100|ACET|2635|ACETO CORP|9.38
20110119|004498101|ACIW|2727|ACI WORLDWIDE INC COM STK (DE)|26.74
20110119|004920104|APII|2905|ACTION PRODUCTS INTL INC|0.06
20110119|004937108|AXVEF|1378200|ACREX VENS LTD|0.07
20110119|005000104|ACRI|8537|ACRO Inc. Common Stock|0.01
20110119|00504W100|ACPW|1103|ACTIVE POWER INC|2.65
20110119|005057104|ACAR|2959|ACTIVECARE INC COM STK (DE)|1.10
20110119|00506R208|AVEW|542210|Actionview International, Inc.|.
20110119|005060108|ATVE|613339|ACTIVECORE TECHNOLOGIES, INC. |.
20110119|00508X203|ATU|84|ACTUANT CORP (NEW)|27.70
20110119|00508Y102|AYI|1123|ACUITY BRANDS INC (HOLDING COM|55.69
20110119|005125109|ACXM|1999|ACXIOM CORP|18.56
20110119|00515Q100|ADSYQ|240|AD SYS COMMUNICATIONS INC COM |.
20110119|005208103|ADES|5447|ADA-ES INC|12.20
20110119|006212104|ADX|12579|ADAMS EXPRESS CO|11.13
20110119|006228209|ADGF|1709|Adams Golf, Inc. New Common St|5.82
20110119|00650W110|ADKWS|100|ADCARE HEALTH SYSTEMS INC WTS |2.05
20110119|00650W300|ADK|655|ADCARE HEALTH SYSTEMS INC COM |4.48
20110119|006743306|AEY|371|ADDVANTAGE TECHNOLOGIES GR INC|3.05
20110119|006754204|AHEXY|17|Adecco SA Unsponsored ADR (Swi|33.73
20110119|00687A107|ADDYY|920|ADIDAS AG SPONSORED ADR (GERMA|31.53
20110119|00709P108|PVD|32|ADMIN FONDOS PENSIONS ADS(RP15|80.70
20110119|007094105|ASF|22|ADMINISTAFF INC|29.98
20110119|00723U208|ARYRY|80|ADMIRALTY RESOURCES NL SPONS A|7.40
20110119|00724F101|ADBE|16251|ADOBE SYS INC (DE)|34.19
20110119|00738A106|ADTN|200|ADTRAN INC|39.65
20110119|007486103|AVNA|1637|ADVANCE NANTECH INC|.
20110119|00751Y106|AAP|898|ADVANCE AUTO PARTS INC|62.91
20110119|00752H102|ABAT|43902|ADVANCED BATTERY TECHNOLOGIES |3.83
20110119|00752K105|ACTC|19412|ADVANCED CELL TECHNOLOGY, INC.|0.16
20110119|00754E107|API|67|ADVANCED PHOTONIX INC CL-A|1.85
20110119|00756M404|ASX|102025|AMER SEMI-COND ENG ADS (5CMSH)|6.30
20110119|00760J108|AEHR|3353|AEHR TEST SYSTEMS|1.42
20110119|00762U200|ATE|36|ADVANTEST CORPORATION NEW ADS |22.45
20110119|007628100|APTCF|2000|Advanced Proteome Therapeutics|0.43
20110119|00764C109|AVK|100|ADVENT CLAYMORE CONVERTIBLE SE|18.28
20110119|00764X202|ANX|200|ADVENTRX PHARMACEUTICALS INC|2.49
20110119|00765H107|ADLS|118859|ADVANCED LIFE SCIENCES HOLDING|0.02
20110119|00766T100|ACM|8534|AECOM TECHNOLOGY CORP|28.04
20110119|00767E102|AEGR|374|AEGERION PHARMACEUTICALS INC|14.50
20110119|00767U106|AVSC|3009|ADVANCED VISUAL SYS INC COM ST|0.10
20110119|00768Y206|AADR|1244|ADVISORSHARES TR WCM/BNY MELLO|30.20
20110119|00768Y503|HYLD|230|ADVISORSHARES TRUST PERITUS HI|51.29
20110119|007865108|ARO|300|AEROPOSTALE INC|25.62
20110119|007903107|AMD|7430|ADVANCED MICRO DEVICES|8.11
20110119|007973100|AEIS|200|ADVANCED ENERGY INDS INC|15.08
20110119|007974108|ADVS|1265|ADVENT SOFTWARE INC|60.42
20110119|007975204|AEZS|2500|AETERNA ZENTARIS INC|1.66
20110119|008015307|AIM|194|AEROSONIC CORP|3.42
20110119|00808P108|AESYY|2715|AES Tiete SA Sponsored ADR rep|14.40
20110119|00808Y109|AEMD|900|AETHLON MEDICAL INC|0.20
20110119|00817R103|ATRM|300|AETRIUM INC|2.03
20110119|00817Y108|AET|900|AETNA INC.(NEW)|34.17
20110119|00826A109|AFFY|717178|AFFYMAX INC COM|7.09
20110119|00829M100|AFYG|4749|AFFINITY GOLD CORP COM STK (NV|0.03
20110119|00829Q101|AOIFF|2551|AFRICA OIL CORP ORD SHS (CANAD|2.19
20110119|008291106|AFCRF|342|AFRICO RES LTD COMMN SHS (CANA|1.76
20110119|00844W109|AGESY|462|AGEAS SPON ADR (NLD)|2.67
20110119|00846L101|FEED|10794|AgFeed Industries, Inc. Common|3.08
20110119|00846U101|A|820|AGILENT TECHNOLOGIES, INC|44.35
20110119|00847G101|AGEN|25174|AGENUS INC COM|1.01
20110119|008474108|AEM|2188|AGNICO-EAGLE MINES LTD|70.07
20110119|00850H103|GRO|581|AGRIA CORP SPONSORED ADR (CAYM|1.85
20110119|008916108|AGU|304|AGRIUM INC.|94.78
20110119|00912N205|AIRI|1|AIR INDUSTRIES GROUP, INC. COM|2.95
20110119|009207101|AIRT|602|AIR T INC|10.44
20110119|009363102|ARG|100|AIRGAS INC|63.49
20110119|009411109|AMCN|1200|AIRMEDIA GROUP INC SPONSORED A|7.11
20110119|00949P108|AAI|9780|AIRTRAN HOLDINGS INC|7.52
20110119|00950H300|AIRO|4|AIRSPAN NETWORKS INC COM STK (|2.60
20110119|009606104|AIXG|158402|AIXTRON SEAMERICAN DEP SHRS|42.82
20110119|00971T101|AKAM|390|AKAMAI TECHNOLOGIES INC|52.24
20110119|009719501|AKBTY|539|AKBANK TURK ANONIM SIRKETI ADR|10.72
