SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160503|37950E119|SDEM|3085|GLOBAL X FDS GLOBAL X SUPERDIV|13.73
20160503|37950E127|SRET|1774|GLOBAL X FDS SUPERDIVIDEND REI|14.05
20160503|37950E143|EFFE|2|GLOBAL X FDS JPM EFFICIENTE IN|23.26
20160503|37950E192|PGAL|268|GLOBAL X FTSE PORTUGAL 20 ETF |10.50
20160503|37950E200|GXG|1000|GLOBAL X MSCI COLOMBIA|9.51
20160503|37950E226|MLPX|66311|GLOBAL X MLP & ENERGY INFRASTR|12.66
20160503|37950E259|ARGT|4728|GLOBAL X MSCI ARGENTINA ETF|20.63
20160503|37950E291|DIV|17211|GLOBAL X SUPERDIVIDEND US ETF |24.82
20160503|37950E325|MLPJ|970|GLOBAL X FDS JUNIOR MLP ETF|7.77
20160503|37950E333|SPFF|17087|GLOBAL X SUPERINCOME PREFERRED|13.48
20160503|37950E408|CHIQ|1965|GLOBAL X CHINA CONSUMER ETF|11.38
20160503|37950E416|SOCL|100|GLOBAL X SOCIAL MEDIA INDEX|18.73
20160503|37950E424|NGE|929|GLOBAL X MSCI NIGERIA ETF|6.39
20160503|37950E473|MLPA|47342|GLOBAL X MLP ETF|10.94
20160503|37950E648|ASEA|124|GLOBAL X SOUTHEAST ASIA ETF|13.28
20160503|37952E109|GEQU|8537|GLOBAL EQUITY INTL INC COM STK|0.01
20160503|37954L101|FTCY|916|GLOBAL FUTURE CITY HOLDING INC|2.90
20160503|37954X105|GPAC|200|GLOBAL PARTNER ACQUISITION COM|9.51
20160503|37954Y103|SCIU|24986|GLOBAL X FDS SCIENTIFIC BETA U|24.91
20160503|37954Y301|SCID|100|GLOBAX X FDS SCIENTIFIC BETA E|23.87
20160503|37954Y400|SCIX|100|GLOBAL X FDS SCIENTIFIC BETA A|22.58
20160503|37954Y509|SCIJ|493|GLOBAL X FDS SCIENTIFIC BETA J|25.42
20160503|37954Y707|YLCO|8560|GLOBAL X FDS YIELDCO INDEX ETF|11.10
20160503|37954Y806|ALTY|12214|GLOBAL X FDS SUPERDIVIDEND ALT|14.90
20160503|37954Y848|SIL|1340|GLOBAL X SILVER MINERS ETF|35.88
20160503|37954Y855|LIT|2781|GLOBAL X LITHIUM ETF|22.81
20160503|37954Y863|GLDX|3058|GLOBAL X GOLD EXPLORERS ETF|36.19
20160503|37954Y871|URA|3438|GLOBAL X URANIUM ETF|15.01
20160503|37954Y889|CATH|4139|GLOBAL X FDS GLOBAL X S&P 500 |24.98
20160503|37957B100|GBIM|456|GLOBEIMMUNE INC COM STK (DE)|1.96
20160503|379577208|GMED|1370|GLOBUS MED INC CL A NEW|25.17
20160503|37961P103|GLYYY|200|GLORY LTD UNSPONSORD ADR (JAPA|33.42
20160503|379890106|GLUU|15452|GLU MOBILE INC COM STK (DE)|2.72
20160503|379900509|GLBXF|7000|GLOBEX MINING ENTERPRISES INC.|0.24
20160503|38000P104|GLYE|4496|GLYECO, INC. COMMON STOCK|0.11
20160503|380237107|GDDY|100|GODADDY INC CL A|31.30
20160503|38046C109|GOGO|380|GOGO INC COM STK (DE)|10.70
20160503|380476309|CJTF|20507|GOLD & SILVER MNG NEV INC COM |0.01
20160503|38059T106|GFI|6726|GOLD FIELDS LTD SPONS ADR|4.57
20160503|38068N108|GDRZF|421|GOLD RESERVE INC CL-A|4.93
20160503|38068T105|GORO|1024|GOLD RESOURCE CORPORATION COM |3.39
20160503|380800102|GARWF|2500|GOLDEN ARROW RES CORP|0.39
20160503|380956409|GG|5009|GOLDCORP INC.|19.50
20160503|381013101|GDEN|144|GOLDEN ENTMT INC COM STK (MN) |11.94
20160503|381119106|AUMN|20389|Golden Minerals Co. Common Sto|0.74
20160503|381149103|GPXM|365|GOLDEN PHOENIX MINERALS|.
20160503|38115J100|GQMNF|9939|GOLDEN QUEEN MINING LTD|1.47
20160503|38119T104|GSS|724245|GOLDEN STAR RESOURCES LTD|0.71
20160503|38121P108|GTAGF|479|GOLDEN TAG RES LTD|0.05
20160503|38141G104|GS|2132|GOLDMAN SACHS GROUP INC|166.18
20160503|38143Y665|GSPRA|388|GOLDMAN SACHS GROUP INC DEP SH|20.31
20160503|381430107|GSIE|24899|GOLDMAN SACHS ETF TR ACTIVEBET|24.89
20160503|381430206|GEM|8687|GOLDMAN SACHS ETF TR ACTVEBETA|26.24
20160503|381430305|GSEU|1331|GOLDMAN SACHS ETF TR ACTIVEBET|27.06
20160503|381430503|GSLC|140|GOLDMAN SACHS ETF TR ACTIVEBET|42.03
20160503|38144X500|GSPRB|729|GOLMAN SACHS GP INC (THE) DEP |25.50
20160503|38144X609|GSPRC|1235|GOLDMAN SACHS GRP INC (THE) DE|21.45
20160503|38145G308|GSPRJ|1040|GOLDMAN SACHS GROUP INC DEP SH|25.25
20160503|38147W103|GMZ|3022|GOLDMAN SACHS MLP INCOME|9.02
20160503|38148B108|GSPRK|931|GOLDMAN SACHS GROUP, INC. (THE|27.98
20160503|38148G107|GER|3627|GOLDMAN SACHS MLP ENG RENAISSA|6.64
20160503|38173M102|GBDC|1063|GOLUB CAP BDC INC COM STK (DE)|17.47
20160503|382410405|GDPMQ|292262|GOODRICH PETROLEUM CORP(NEW)|0.03
20160503|382550101|GT|207|GOODYEAR TIRE&RUBR;COM NPV|28.77
20160503|38268T103|GPRO|1965|GOPRO INC CL A COM STK (DE)|12.23
20160503|38268V108|GOPH|13314|GOPHER PROTOCOL INC COM (NV)|3.00
20160503|382866119|GRSHW|300|GORES HLDGS INC WT EXP (DE)|0.18
20160503|383082104|GRC|285|GORMAN RUPP COMPANY|29.16
20160503|384109104|GGG|207|GRACO INC|78.64
20160503|384556106|GHM|31|GRAHAM CORP|19.38
20160503|384802104|GWW|4649|GRAINGER W.W.INC|234.45
20160503|38500P208|GRAM|20859|GRANA Y MONTERO S A A SPONSORE|6.86
20160503|385002100|GPT|589|GRAMERCY PPTY TR COM|8.71
20160503|385002209|GPTPRA|3|GRAMERCY PPTY TR REDEEMABLE PF|26.95
20160503|38526M106|LOPE|140|GRAND CANYON ED INC COM STK (D|44.05
20160503|386627301|GRRB|400|GRANDSOUTH BANCORPORATION COM |13.00
20160503|389289109|GFOX|2195733|GRAY FOX PETE CORP COM (NV)|.
20160503|39013L502|GBSN|119001|GREAT BASIN SCIENTIFIC INC COM|2.89
20160503|390607109|GLDD|54|GREAT LAKES DREDGE & DOCK CORP|4.61
20160503|390905107|GSBC|195|GREAT SOUTHERN BANCORP INC|38.66
20160503|39115V101|GPL|143|GREAT PANTHER SILVER LIMITED O|1.85
20160503|39138C106|GWLIF|479|GREAT WEST LIFECO INC (F)|29.48
20160503|39260X100|GNBC|328|GREEN BANCORP INC|7.99
20160503|392709101|GRBK|200|GREEN BRICK PARTNERS INC COMMO|7.30
20160503|393057203|GRYN|2342|GREEN HYGIENICS HLDGS INC COM |0.10
20160503|393221106|GPP|16915|GREEN PLAINS PARTNERS LP COM U|14.33
20160503|393222104|GPRE|8605|GREEN PLAINS INC COM STK (IA) |18.27
20160503|393225107|GNPG|6065|GREEN PLANET GROUP|0.02
20160503|393657101|GBX|35|GREENBRIER COMPANIES INC (THE)|28.75
20160503|395259104|GHL|76|GREENHILL & CO INC COM STK|21.87
20160503|39526G107|GRNH|5648|GREENGRO TECHNOLOGIES INC COM |0.07
20160503|39741P106|GRBS|100|GREER BANCSHARES INC(SC)|10.88
20160503|397624107|GEF|262|GREIF, INC. CL-A|35.33
20160503|397845108|GRCK|3608|GREY CLOAK TECH INC|0.65
20160503|398231100|GRIF|6|GRIFFIN INDUSTRIAL REALTY , IN|25.17
20160503|398438200|GIKLY|1974|GRIFOLS SA SPONSORED ADR|11.06
20160503|398438408|GRFS|4024|GRIFOLS S A SPON ADR REPSTG 1/|15.90
20160503|398905109|GPI|157|GROUP 1 AUTOMOTIVE,INC|64.37
20160503|39945C109|GIB|283|CGI GROUP INC CL A SUB SHS|45.73
20160503|39945F102|GRPTY|100|GROUPE EUROTUNNEL UNSPONSORED |25.38
20160503|399473107|GRPN|6307|GROUPON INC COM STK CL A (DE) |3.49
20160503|399819200|GRWC|830|GROW CONDOS INC COM NEW|1.89
20160503|399847102|GBLX|7802|GROWBLOX SCIENCES, INC. COMMON|0.16
20160503|39985X104|PHOT|140791|GROWLIFE INC. COMMON STOCK|0.02
20160503|400110102|GRUB|434|GRUBHUB INC COM STK (DE)|26.54
20160503|400491106|SIM|2603|GRUPO SIMEC S.A.B. DE CV ADR|10.24
20160503|400501102|OMAB|893|GRUPO AEROPORTUARIO DEL CENTRO|47.13
20160503|40051E202|ASR|1148|GRUPO AEROPORT ADS (10 SR B)|157.64
20160503|40052N102|GRYO|16000|GRYPHON RESOURCES, INC. COMMON|.
20160503|40052P107|GBOOY|59334|Grupo Financiero Banorte, S.A.|28.71
20160503|400654208|GGDVY|22|Guangdong Investment Ltd Unspo|70.89
20160503|40075T607|GBNK|1|GUARANTY BANCORP DEL COM NEW (|16.66
20160503|401617105|GES|1565|GUESS ?,INC.|18.28
20160503|401664107|GBAB|3993|GUGGENHEIM BUILD AMER BDS MANA|23.61
20160503|40167B100|GPM|67|GUGGENHEIM ENHANCED EQUITY INC|7.46
20160503|40167F101|GOF|194|GUGGENHEIM STRATEGIC OPPT FND |17.57
20160503|40167K100|GGE|278|GUGGENHEIM ENHANCED EQUITY STR|15.55
20160503|40167M106|GEQ|465|GUGGENHEIM EQUAL WEIGHT ENHANC|16.20
20160503|40171F204|GTHP|28489|GUIDED THERAPEUTICS COM NEW|0.05
20160503|40171V100|GWRE|22|GUIDEWIRE SOFTWARE INC COM STK|57.72
20160503|402479760|GLFPN|40|GULF POWER COMPANY PFD STK|99.69
20160503|40251W309|GURE|1375|GULF RESOURCES INC COMMON STOC|1.48
20160503|402629208|GLF|16229|GULFMARK OFFSHORE INC|6.30
20160503|402635304|GPOR|1913|GULFPORT ENERGY CORP|30.02
20160503|403530108|GUYFF|1100|GUYANA GOLDFIELDS INC NEW (CAN|5.93
20160503|404030108|HEES|108|H & E EQUIPMENT SERVICES INC|20.26
20160503|40412C101|HCA|3871|HCA HLDGS INC COM|81.21
20160503|40414L109|HCP|5410|HCP INC COM STK (MD)|34.35
20160503|404156200|HEPRU|137|HECO CAPITAL TR III 6.5% CUM Q|26.25
20160503|40416E103|HCI|224|HCI GROUP, INC COM|30.29
20160503|40416M105|HDS|90|HD SUPPLY HLDGS INC COM STK (D|34.95
20160503|40418F108|HF|112|HFF INC CL A COM STK (DE)|31.98
20160503|40421H109|HIITQ|210000|HII TECHNOLOGIES, INC. COMMON |.
20160503|40424G108|HMNF|400|HMN FINL INC|12.25
20160503|40425J101|HMSY|2433|HMS HOLDINGS CORP|16.47
20160503|404251100|HNI|78|HNI CORPORATION COM STK|43.69
20160503|404280406|HSBC|761|HSBC HOLD PLC ADS (REP 5 ORD) |33.24
20160503|404280703|HSEA|442|HSBC HOLDINGS, PLC, PERPETUAL |27.20
20160503|404280802|HSEB|1254|HSBC HLDGS PLC PERP SUB CAP SE|26.52
20160503|40429C607|HSFCPRB|213|HSBC FINANCE CORP DEP SHS RPTN|25.86
20160503|40434L105|HPQ|10558|HP INC COM STK (DE)|12.12
20160503|40441E102|HWICQ|11573|HWI GLOBAL INC COM STK (NV)|.
20160503|40449J103|HABT|5938|HABIT RESTAURANTS INC CLASS A |17.02
20160503|405024100|HAE|36291|HAEMONETICS CORP|27.65
20160503|405217100|HAIN|55|HAIN CELESTIAL GROUP INC.(THE)|41.78
20160503|405305103|HAITY|100|HAITONG SECURITIES CO LTD UNSP|16.63
20160503|40537Q506|HK|58384|HALCON RESOURCES CORP COM STK |1.19
20160503|406216101|HAL|48826|HALLIBURTON CO COM|42.05
20160503|40637C209|HLMLY|100|HALMA PLC SPON ADR (UK)|37.37
20160503|40637H109|HALO|2372|HALOZYME THERAPEUTICS INC|10.85
20160503|40650V100|HYH|272|HALYARD HEALTH INC COM STK (DE|26.95
20160503|410120109|HBHC|3047|HANCOCK HOLDING CO|25.87
20160503|410123103|JHS|252|HANCOCK JOHN INCOME SECS TRUST|14.13
20160503|41013T105|PDT|11|JOHN HANCOCK PREMIUM DIVIDEND |15.61
20160503|41013V100|HTD|18|JOHN HANCOCK TAX-ADVG DIV INCM|23.70
20160503|41013W108|HPI|12|JOHN HANCOCK PFD INCOME FD|22.16
20160503|41013X106|HPF|253|JOHN|21.68
20160503|41021P103|HPS|131|JOHN HANCOCK PREFERRED INCOM F|19.11
20160503|41043F208|HNGR|739|HANGER, INC.|6.90
20160503|41044B107|HJOE|109629|HANGOVER JOE'S HOLDING CORPORA|.
20160503|41068X100|HASI|2|HANNON ARMSTRONG SUSTAINABLE|20.00
20160503|410693105|HVRRY|10|HANNOVER RUECKVERSICHERUNG SE |58.34
20160503|41135V301|HQCL|884|HANWHA Q CELLS CO LTD SPONSORE|12.60
20160503|412544108|HRGLY|70|HARGREAVES LANSDOWN PLC, BRIST|37.74
20160503|412822108|HOG|795|HARLEY DAVIDSON INC|48.32
20160503|413086109|HAR|152521|HARMAN INT'L IND INC|76.60
20160503|413159104|ASUV|9611|HARMONIC ENERGY INC COM STK (N|0.08
20160503|413160102|HLIT|516|HARMONIC INC|3.48
20160503|413216300|HMY|50126|HARMONY GOLD MNG SP ADR-NEW|3.55
20160503|415569102|HVCW|797|HARRISON VICKERS & WATERMAN IN|.
20160503|415864107|HSC|599|HARSCO CORP|7.17
20160503|416196103|HHS|676|HARTE-HANKS,INC|1.79
20160503|416515104|HIG|33505|HARTFORD FIN SER GP INC|44.96
20160503|416906105|HBIO|1592|HAVARD BIOSCIENCE INC|3.17
20160503|41754V103|HNR|19100|HARVEST NATURAL RESOURCES, INC|0.53
20160503|418056107|HAS|78|HASBRO INC|85.59
20160503|41902R400|HTSPRA|1032|HATTERAS FINANCIAL CORP CUM RE|24.70
20160503|419596101|HVT|35|HAVERTY FURNITURE CO INC|18.53
20160503|419870100|HE|201|HAWAIIAN ELECTRIC INDUSTRIES|32.82
20160503|419879101|HA|385|HAWAIIAN HOLDINGS, INC.|42.77
20160503|420261109|HWKN|30|HAWKINS INC|39.18
20160503|420877201|HAYN|130|HAYNES INT'L INC (NEW)|37.89
20160503|421924127|HLSWS|2155|HEALTHSOUTH CORP WT EXP 01/17/|3.51
20160503|421924309|HLS|375|HEALTHSOUTH CORPORATION COM|41.72
20160503|42210P102|HW|150|HEADWATERS INCORPORATED|19.62
20160503|42218R100|HDVY|520|HEALTH DISCOVERY CORPORATION|0.04
20160503|42222N103|HSTM|974|HEALTHSTREAM INC|22.61
20160503|422245100|HWAY|5039|HEALTHWAYS INC|12.03
20160503|42225K106|HIIQ|4012|HEALTH INS INNOVATIONS INC|6.29
20160503|42226A107|HQY|1391|HEALTHEQUITY INC COM STK|25.36
20160503|42227G202|HEWA|251|HEALTHWAREHOUSE.COM INC COM ST|0.40
20160503|42234Q102|HTLF|595|HEARTLAND FINANCIAL USA INC|34.25
20160503|422347104|HTLD|8165|HEARTLAND EXPRESS INC|18.26
20160503|422704106|HL|4642|HECLA MINING CO|4.22
20160503|422704205|HLPRB|98|HECLA MINING CO CM CV PFD-B|56.50
20160503|422806109|HEI|251|HEICO CORP|61.89
20160503|42281P205|HDELY|98|HEIDELBERGCEMENT AG UNSPONSORE|17.98
20160503|422819102|HSII|159|HEIDRICK & STRUGGLES INT'L INC|18.99
20160503|423008101|HKHHY|1515|HEINEKEN HOLDING NV SPONSORED |41.52
20160503|42330P107|HLX|2248|HELIX ENERGY SOLUTIONS GROUP I|8.20
20160503|423452101|HP|142932|HELMERICH & PAYNE INC|63.05
20160503|42365Q111|HMTVW|2488|HEMISPHERE MEDIA GROUP, INC. C|0.46
20160503|423703206|HEMP|45927|HEMP INC|0.04
20160503|42470P107|HTCO|1|HEMPTECH CORP|5.05
20160503|425070109|HDVTY|600|HENDERSON INVT LTD SPON ADR|0.42
20160503|425166303|HLDCY|319|HENDERSON LAND DEV LTD SP ADR |6.25
20160503|42550U109|HENKY|82|HENKEL AG AND CO KGAA SPONSORE|101.89
20160503|42550U208|HENOY|4|HENKEL AG AND CO KGAA SPONSORE|114.93
20160503|425883105|HNNMY|24|Hennes & Mauritz AB Unsponsore|7.19
20160503|425885100|HNNA|1|HENNESSY ADVISORS INC|29.57
20160503|426927109|HTBK|77|HERITAGE COMMERCE CORP.|10.75
20160503|427096508|HTGC|3729|HERCULES CAPITAL, INC.|12.00
20160503|427096862|HTGX|493|HERCULES CAPITAL, INC. SR NT 6|24.91
20160503|42724R107|HEOP|48|HERITAGE OAKS BANCORP|8.34
20160503|42751Q105|HESAY|418|HERMES INTL S A UNSPONSORED AD|36.57
20160503|427746102|HRTX|1033|HERON THERAPEUTICS INC NEW COM|22.33
20160503|427825401|HTPRC|334|HERSHA HOSPITALITY TR 6.875% P|26.00
20160503|427866108|HSY|310|THE HERSHEY COMPANY|93.72
20160503|42805T105|HTZ|181|HERTZ GLOBAL HOLDINGS INC COM |9.04
20160503|42809H107|HES|1604|HESS CORPORATION|58.98
20160503|42809H404|HESPRA|37|HESS CORP DEP SHS REPSTG 1/20T|75.33
20160503|42824C109|HPE|378|HEWLETT PACKARD ENTERPRISE CO |16.40
20160503|428291108|HXL|141|HEXCEL CORP (NEW)|44.94
20160503|42833L108|HGG|489|HHGREGG, INC.(IN)|1.85
20160503|428337109|HCLP|1551|HI-CRUSH PARTNERS LP COM UNIT |6.85
20160503|428567101|HIBB|867|HIBBETT SPORTS INC COM|36.67
20160503|42969X306|TBEV|37455|HIGH PERFORMANCE BEVERAGES CO |.
20160503|430101774|SNLN|2188|HIGHLAND FDS I HIGHLAND/IBOXX |18.49
20160503|430893107|HLND|21|HIGHLANDS BANKSHARES INC VA|6.75
20160503|431571108|HI|374|HILLENBRAND INC COM|30.27
20160503|432748101|HTH|95|HILLTOP HOLDINGS, INC|19.82
20160503|43289P106|HIMX|1556|HIMAX TECHNOLOGIES INC ADR|10.41
20160503|43300A104|HLT|150|HILTON WORLDWIDE HLDGS INC COM|22.25
20160503|433406204|HINOY|33|HINO MOTORS LTD-ADR|96.30
20160503|433578507|HTHIY|6093|HITACHI LTD ADR (10COM)NEW|45.76
20160503|43358K103|HCHMY|33|Hitachi Chemical Co Ltd Unspon|34.52
20160503|43366A204|HITR|50000|HITOR GRP INC COM STK (NV)|.
20160503|436106108|HFC|1862|HOLLYFRONTIER CORP COM (DE)|35.49
20160503|436440101|HOLX|446|HOLOGIC INC|34.00
20160503|436893200|HOMB|519|HOME BANCSHARES INC COM STK|43.47
20160503|43785V102|HMST|779|HOMESTREET INC COM|21.30
20160503|438128308|HMC|4843|HONDA MOTOR CO ADR ONE (1) COM|27.11
20160503|438516106|HON|6131|HONEYWELL INTERNATIONAL INC|114.67
20160503|438550303|HOKCY|183|HONG KONG&CHINA GAS LTD ADRNEW|1.87
20160503|439555301|HOWWY|744|HOPEWELL HLDGS LTD SP ADR-NEW-|3.38
20160503|44045A102|HRZN|403|HORIZON TECHNOLOGY FINANCE COR|11.40
20160503|440452100|HRL|769|HORMEL FOODS CORPORATION|38.71
20160503|44052C108|HKOR|300|HORIZONS KOREA KOSPI 200 ETF|30.74
20160503|440543106|HOS|3316|HORNBECK OFFSHORE SERVICES INC|11.47
20160503|44106M102|HPT|1288|HOSPITALITY PROPERTIES TST SBI|25.86
20160503|44106M607|HPTPRD|100|HOSPITALITY PROPERTIES TRUST P|26.30
20160503|44107P104|HST|536|HOST HOTELS & RESORTS, INC|16.01
20160503|44157R109|HMHC|175|HOUGHTON MIFFLIN HARCOURT CO C|20.66
20160503|441924107|HLKMF|21000|HOUSTON LAKE MINING INC (F)|0.21
20160503|442487203|HOV|5010|HOVNANIAN ENTERPRISES INC|1.69
20160503|442496105|HBMD|59|Howard Bancorp, Inc. (MD) Comm|12.35
20160503|443304100|HNP|392|HUANENG PWR INTL ADR(40 ORD-N)|28.25
20160503|443510607|HUBB|21223|HUBBELL INC CL-B|106.14
20160503|443573100|HUBS|188|HUBSPOT INC COM STK (DE)|47.22
20160503|443628102|HBM|5583|HUDBAY MINERALS INC|4.85
20160503|443628136|HBMWS|3505|HUDBAY MINERALS IN WTS EXP 7/2|0.34
20160503|444560106|BOSSY|66|HUGO BOSS AG SPONSORED ADR (GE|12.92
20160503|444859102|HUM|1|HUMANA INC|177.61
20160503|446150104|HBAN|83280|HUNTINGTON BANCSHARES INC|10.19
20160503|446413106|HII|13513|HUNTINGTON INGALLS INDS INC|145.97
20160503|447462102|HURN|88|HURON CONSULTING GROUP INC.|56.10
20160503|448103101|HSQVY|1|HUSQUARVA AB SPONSORED ADR (SW|15.90
20160503|44842L103|HCM|301|HUTCHISON CHINA MEDITECH LTD|12.95
20160503|448579102|H|62|HYATT HOTELS CORPORATION COM S|48.76
20160503|44902P101|HPTG|5481|HYDROPHI TECHNOLOGIES GROUP, I|.
20160503|44915H104|HYSR|25|HYPERSOLAR INC COM STK (NV)|0.01
20160503|44915J100|HYPMY|72|HYPERMARCAS SA SPONSORED ADR (|8.84
20160503|449172105|HY|30|HYSTER-YALE MATLS HANDLINGS IN|62.18
20160503|44934S206|ICAD|1|ICAD INC COM STK (DE)|5.32
20160503|44984F104|IVOB|5200|INVO BIOSCIENCE INC COM STK (N|0.42
20160503|450047204|IRS|200|IRSA INVERSIONES G/D DPSH(RP10|14.65
20160503|45032K102|CMDT|11583|ISHARES COMMODITY OPTIMIZED TR|35.25
20160503|45033E105|ITCB|1|ITAU CORPBANCA SPONSORED ADR|13.51
20160503|45069P107|ITVPY|136989|ITV plc Unsponsored ADR (UK)|31.99
20160503|450737101|IBDRY|166|IBERDROLA SA DPON ADR (SPAIN) |28.83
20160503|450828108|IBKC|539|IBERIABANK CORPORATION|59.51
20160503|450828207|IBKCP|442|IBERIABANK CORP DEP SHS REPSTG|25.66
20160503|45104G104|IBN|1468|ICICI BANK LTD ADS(RP 2EQTY SH|6.78
20160503|451055107|ICON|51861|ICONIX BRAND GROUP, INC.|8.32
20160503|45110Q104|ICNM|1000|ICON MEDIA HOLDINGS, INC. COMM|.
20160503|451100101|IEP|349|ICAHN ENTERPRISES L.P|62.49
20160503|451107106|IDA|99|IDACORP INC (HOLDING CO)|73.41
20160503|45167R104|IEX|172|IDEX CORPORATION|82.47
20160503|45168D104|IDXX|179|IDEXX LABORATORIES CORP|85.28
20160503|452308109|ITW|2678|ILLINOIS TOOL WORKS|104.97
20160503|452327109|ILMN|374|ILLUMINA INC.|135.92
20160503|452363104|ILKAY|1|Iluka Resources Ltd Unsponsore|25.32
20160503|45245A107|IMN|13|IMATION CORPORATION|1.60
20160503|45245E109|IMAX|169|IMAX CORPORATION|32.75
20160503|45245S108|IWSY|3752|IMAGEWARE SYSTEMS,INC|1.43
20160503|45250L105|IMEXF|1475|IMAGIN MED INC COM (CDA)|0.16
20160503|45252A107|IMUN|3971|IMMUNE THERAPEUTICS INC FLA|0.16
20160503|45252L103|IMDZ|255|IMMUNE DESIGN CORP COM|13.99
20160503|45252N109|IMMD|8|IMMUDYNE INC|0.24
20160503|45254P508|IMH|125|IMPAC MTG HLDGS INC COM STK NE|14.05
20160503|452553308|IMPUY|1071|IMPALA PLATINUM HLDGS LTD SPON|4.13
20160503|45256B101|IPXL|886|IMPAX LABORATORIES INC COM (DE|33.13
20160503|45257A102|ISVLF|16039|IMPACT SILVER CORP (CDA)|0.60
20160503|452907108|IMMU|1039|IMMUNOMEDICS INC|3.68
20160503|453038408|IMO|2826|IMPERIAL OIL LTD|32.38
20160503|45320R108|IMSC|93560|IMPLANT SCIENCES CORP|0.61
20160503|45321L100|IMPV|1065|IMPERVA, INC COM|47.39
20160503|45323J103|IMPR|153|IMPRIVATA, INC COM|12.50
20160503|45326Y206|INCZY|5004|INCITEC PIVOT LTD SPONSORED AD|2.46
20160503|45329R109|INCR|165|INC RESH HLDGS INC,CLASS A COM|47.45
20160503|45331T101|INCT|8823|INCAPTA INC COM|.
20160503|45336E109|SAAS|875|INCONTACT INC COM STK (DE)|9.70
20160503|45337C102|INCY|233|INCYTE CORPORATION|74.36
20160503|45343Y205|IDNG|31772|INDEPENDENCE ENERGY CORP COM S|0.02
20160503|45378A106|IRT|910|INDEPENDENCE RLTY TR INC COM S|7.20
20160503|453836108|INDB|785|INDEPENDENT BANK CORP (MASS)|47.54
20160503|453838609|IBCP|1174|INDEPENDENT BANK CORP NEW COM |15.21
20160503|45408V203|IPB|574|INDEX PLUS TR CERTIFICATES SER|27.20
20160503|45409B107|QAI|463|IQ HEDGE MULTI-STRATEGY COMPOS|29.11
20160503|45409B503|QMN|249|IQ HEDGE MARKET NEUTRAL ETF|25.49
20160503|45409B537|HFXJ|2363|INDEXIQ IQ 50 PERCENT HEDGED F|16.76
20160503|45409B628|ROOF|115|IQ U.S. REAL ESTATE SMALL CAP |25.51
20160503|45409B800|MNA|3973|IQ MERGER ARBITRAGE ETF|28.61
20160503|45409B867|CNDA|2424|INDEXIQ ETF TR IQ CANADA SMALL|16.47
20160503|455793109|IDEXY|55|INDUSTRIA DE DISENO TEXTIL IND|16.40
20160503|456277102|INTK|50|INDUSTRIAL NANOTECH INC|.
20160503|456463108|IBA|301|INDUSTRIAS BACHOCO S.A.B DE C.|51.46
20160503|45662N103|IFNNY|23253|INFINEON TECH AG ADS(REP1 ORD)|14.67
20160503|45665G303|INFI|615|INFINITY PHARMACEUTICALS INC C|5.87
20160503|45665Q103|IPCC|140|INFINITY PROPERTY & CASUALTY C|80.62
20160503|45667G103|INFN|102|INFINERA CORPORATION COMMON ST|11.86
20160503|45672B305|IFJPY|286|INFORMA PLC SPONSORED ADR (JEY|19.21
20160503|456788108|INFY|241|INFOSYS LTD ADS|18.79
20160503|456837608|ISF|857|ING Group, N.V. Perp Hybrid Ca|26.11
20160503|45684W107|INGIY|4652|INGENICO GROUP AMERICAN DEPOSI|23.84
20160503|45685L100|HIFR|222|INFRAREIT INC COM STK (MD)|16.92
20160503|457030104|IMKTA|613|INGLES MARKETS INC CL-A|36.50
20160503|457153104|IM|9|INGRAM MICRO INC.CL-A|34.85
20160503|457187102|INGR|9|INGREDION INC COM|114.99
20160503|457669307|INSM|695|INSMED INC-NEW|12.45
20160503|45772S109|IMASY|70|INMARSAT PLC LONDON UNSPONSORE|16.90
20160503|45773H201|INO|2788|INOVIO PHARMACEUTICALS, INC. N|10.88
20160503|45773Y105|INWK|296|INNERWORKINGS INC COM STK|8.25
20160503|45774N108|IPHS|483|INNOPHOS HOLDINGS, INC COM STK|37.68
20160503|45774W108|IIIN|1185|INSTEEL INDUSTRIES INC|29.29
20160503|45780R101|IBP|4|INSTALLED BUILDING PRODUCTS IN|27.34
20160503|45781D101|INOV|3155|INOVALON HLDGS INC COM CL A (D|17.00
20160503|45781H201|INMGD|5608|INNOVATIV MEDIA GROUP INC COM |0.05
20160503|45781M101|INVA|1377|INNOVIVA INC COM STK (DE)|12.01
20160503|45781U103|INST|7|INSTRUCTURE INC COM STK (DE)|20.40
20160503|45784P101|PODD|122|INSULET CORP COM STK (DE)|32.94
20160503|45810J103|ITKG|59277|INTEGRAL TECHNOLOGIES INC|0.20
20160503|458118106|IDTI|14852|INTEGRATED DEVICE TECH INC|19.70
20160503|458140100|INTC|20889|INTEL CORP;COM USD0.001|30.61
20160503|45817G201|IDN|101|INTELLICHECK MOBILISA INC COM |1.95
20160503|458173101|IPCI|557|INTELLIPHARMACEUTICS INTL INC |1.95
20160503|45821F108|IEVM|2779|INTEGRATED ENVIRONMENTAL TECHN|0.01
20160503|45822P204|IEH|39|INTEGRYS ENERGY GROUP INC 6% J|25.97
20160503|45824V209|INSY|22737|INSYS THERAPEUTICS INC COM STK|14.44
20160503|45825N107|IQNT|110|INTELIQUENT INC|16.48
