SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20131105|16939V103|CHLN|2820|China Housing & Land Developme|2.76
20131105|169408200|CSDXY|3|CHINA SHIPPING DEV LTD SPON AD|29.61
20131105|169409109|ZNH|500|CHINA SOUTHERN AIRLN ADS(RP50 |18.87
20131105|16941J205|CPSL|300|CHINA PRECISION STEEL INC COM |1.30
20131105|16941M109|CHL|522|CHINA MOBILE LIMITED|52.32
20131105|16941R108|SNP|742|CHINA PETRO&CHEM ADS (100ORD) |82.57
20131105|16941T104|CPHI|3003|CHINA PHARMA HOLDINGS, INC. CO|0.32
20131105|16942A302|CSUAY|182|China Shenhua Energy Co Ltd Un|12.31
20131105|16942X302|CSUN|22344|CHINA SUNERGY CO LTD ADS(CAYMA|8.22
20131105|169424108|CNTF|2895|CHINA TECHFAITH WIRELESS COMMU|1.38
20131105|16943C109|NPD|2900|CHINA NEPSTAR CHAIN DRUGSTORE |1.92
20131105|16943E105|CSOL|873|CHINA SOLAR & CLEAN ENERGY SOL|0.03
20131105|16943R106|CMFO|29451|China Marine Food Group Limite|0.30
20131105|16944L108|CPQQ|87270|CHINA POWER EQUIPMENT INC. COM|0.48
20131105|16944W104|DL|1355|CHINA DISTANCE|12.90
20131105|16945C107|CYIG|692|CHINA YCT INTERNATIONAL GROUP,|0.51
20131105|16945D303|CNYD|1302|CHINA YIDA HOLDING, CO. NEW CO|4.25
20131105|16945H106|CITAY|142|China Shipping Container Lines|12.90
20131105|16945L107|CEDU|81|CHINAEDU CORPORATION ADS|6.65
20131105|16946T109|CAST|15061|ChinaCast Education Corporatio|0.05
20131105|16948H103|CCOHY|46|CHINA STATE CONSTRUCTION INTER|83.20
20131105|16948P105|CBEH|11657|CHINA INTEGRATED ENG INC COM S|0.57
20131105|16948W100|HGSH|24075|CHINA HGS REAL ESTATE INC COM |5.80
20131105|16949A206|CJJD|722|CHINA JO-JO DRUGSTORES INC COM|0.96
20131105|16949H102|CNET|4312|CHINANET ONLINE HLDGS INC COM |0.77
20131105|16949M101|CARCY|40|CHINA RESOURCES CEMENT HLDGS L|20.36
20131105|16949T106|CMAKY|112|CHINA MINSHENG BKG CORP LTD UN|11.56
20131105|16950M107|CCIH|944|CHINACACHE INTERNATIONAL HOLDI|7.23
20131105|16951E104|ZX|3784|CHINA ZENIX AUTO INTL LTD ADS |3.99
20131105|16951T101|CHPXY|200|CHINA PACIFIC INSURANCE GROUP |14.38
20131105|16952T100|CMGE|5188|CHINA MOBILE GAMES & ENTMT GRP|16.58
20131105|169656105|CMG|7|CHIPOLTE MEXICAN GRILL INC COM|535.18
20131105|169905106|CHH|652|CHOICE HOTELS INT'L INC(NEW)|46.28
20131105|17040V107|CHRYY|14|CHORUS LIMITED SPONSORED ADR (|10.88
20131105|171046105|CBK|600|CHRISTOPHER & BANKS CORP|6.12
20131105|171340102|CHD|1499|CHURCH & DWIGHT CO INC|65.19
20131105|17163B102|CBR|394|CIBER INC.|3.19
20131105|171778202|CIOXY|139|CIELO SA SPON ADR|30.67
20131105|171779309|CIEN|1446|CIENA CORP COM NEW|23.36
20131105|171871106|CBB|3892|CINCINNATI BELL INC.|2.97
20131105|172406100|CIDM|3925|CINEDIGM CORP., CLASS A COM ST|1.73
20131105|172755100|CRUS|1598|CIRRUS LOGIC INC|22.62
20131105|172967366|CPRC|58|CITIGROUP INC. DEPOSITARY SHAR|21.19
20131105|172967424|C|18495|CITIGROUP|48.63
20131105|172967572|CPRP|655|CITIGROUP INC DEP SHS REPSTG 1|29.05
20131105|173066200|CPRS|4548|CITIGROUP CAP IX 6.0% TR PFD|25.05
20131105|17307Q205|CPRQ|132|CITIGROUP CAP XI CAP SECS TRUP|24.93
20131105|17313G142|MOU|153|CITIGROUP FNDG 3% MIN CPN BSD |10.86
20131105|17313T656|MKN|550|CITIGROUP FDG INC PRIN PROTECT|10.17
20131105|17318Q475|CVOL|540|CITIGROUP FUNDING INC C TRACKS|5.40
20131105|174687103|CTZPRA|500|CITIZENS FUNDING TRUST I ENHAN|25.00
20131105|177797305|CDEVY|77|CITY DEVELOPMENTS LTD SP ADR|8.16
20131105|177835105|CHCO|255|CITY HOLDINGS CO|45.51
20131105|17800X202|CYNPRC|161|CITY NATIONAL CORPORATION DEPO|20.54
20131105|179895107|CLC|19|CLARCOR INC|58.43
20131105|18047P101|CLZNY|642|Clariant Ag Muttenz Unsponsore|17.53
20131105|182873109|CGR|46500|CLAUDE RESOURCES INC (CDA)|0.17
20131105|18383M266|BSCL|100|GUGGENHEIM BULLETSHARES 2021 C|19.93
20131105|18383M308|WMCR|935|CLAYMORE WILSHIRE MICRO-CAP ET|25.24
20131105|18383M365|BSJK|1441|GUGGENHEIM BULLETSHARES 2020 H|25.72
20131105|18383M373|BSJJ|6888|GUGGENHEIM BULLETSHARE 2019 HI|25.62
20131105|18383M399|BSJH|35265|CLAYMORE EXCHANGE TRADED FD/GU|26.97
20131105|18383M423|BSJF|12987|GUGGENGEIM BULLETSHARES 2015 H|26.95
20131105|18383M431|BSJE|27393|GUGGENGEIM BULLETSHARES 2014 H|26.78
20131105|18383M472|WREI|33272|WILSHIRE US REIT ETF|38.13
20131105|18383M506|CVY|227013|CLAYMORE GUGGENHEIM MULTI-ASSE|25.00
20131105|18383M514|BSCK|6765|CLAYMORE EXCHANGE/GUGGENHEIM B|20.66
20131105|18383M548|BSCH|35|CLAYMORE GUGGENHEIM BULLETSHAR|22.70
20131105|18383M555|BSCG|16244|CLAYMORE GUGGENHEIM BULLETSHAR|22.30
20131105|18383M563|BSCF|11069|CLAYMORE GUGGENHEIM BULLETSHAR|21.87
20131105|18383M571|BSCE|23604|CLAYMORE GUGGENHEIM BULLETSHAR|21.27
20131105|18383M605|CSD|26457|CLAYMORE/GUGGENHEIM SPIN-OFF E|43.93
20131105|18383M613|RYJ|976|CLAYMORE GUGGENHEIM RAYMOND JA|31.58
20131105|18383M654|GSY|622|GUGGENHEIM ENHANCED SHORT DURA|50.20
20131105|18383M878|DEF|14|CLAYMORE GUGGENHEIM DEFENSIVE |34.74
20131105|18383Q135|CQQQ|346|CLAYMORE GUGGENHEIM CHINA TECH|33.30
20131105|18383Q507|CGW|15170|CLAYMORE GUGGENHEIM S&P GLOBAL|26.69
20131105|18383Q739|TAN|7931|GUGGENHEIM SOLAR ETF|40.81
20131105|18383Q796|SEA|20184|CLAYMORE GUGGENHEIM SHIPPING E|20.04
20131105|18383Q804|HGI|1739|CLAYMORE GUGGENHEIM INTL|18.36
20131105|18383Q879|CUT|3246|CLAYMORE GUGGENHEIM TIMBER IND|25.36
20131105|18449C401|CDTI|6594|CLEAN DIESEL TECHNOLOGIES INC |1.44
20131105|184496107|CLH|282|CLEAN HARBORS INC|61.38
20131105|184499101|CLNE|80083|CLEAN ENERGY FUELS CORP COM ST|11.80
20131105|18451N204|CLNT|35315|CLEANTECH SOLUTIONS|6.34
20131105|18469Q108|CTR|5125|CLEARBRIDGE ENERGY MLP TOTAL|22.85
20131105|184691103|CBA|500|CLEARBRIDGE AMERN ENERGY MLP|19.38
20131105|184692101|CEM|7398|CLEARBRIDGE ENERGY MLP FUND IN|27.27
20131105|185064102|CLIR|2306|CLEARSIGN COMBUSTION CORP COM |7.40
20131105|185860103|CBLI|410|CLEVELAND BIOLABS INC COM STK |1.40
20131105|18682W205|CLCGY|14|CLICKS GROUP LTD SPONSORED ADR|12.08
20131105|18683K101|CLF|86764|CLIFFS NATURAL RES;COM STK USD|28.70
20131105|186905105|CLNMF|1000|CLINE MINING CORP|0.01
20131105|189054109|CLX|5934|CLOROX CO|89.71
20131105|18911V101|CLDS|439251|CLOUD SECURITY CORP (NV)|0.30
20131105|18914C100|GLQ|5071|CLOUGH GLOBAL EQUITY FUND BENE|15.17
20131105|18914E106|GLO|190|CLOUGH GLOBAL OPPORTUNITIES FD|12.87
20131105|18946Q101|CLPHY|1189|C L P HOLDINGS LTD SPONS ADR|8.06
20131105|189464100|CLVS|903|CLOVIS ONCOLOGY INC COM STK (D|51.07
20131105|18976M103|CISG|1625|CNINSURE INC SPON ADR (CAYMAN |5.02
20131105|190299107|CTBP|100|COAST BANCORP|2.10
20131105|19044R207|COA|210|COASTAL CONTACTS INC COMMON SH|7.01
20131105|190643106|COTE|116729|COATES INTERNATIONAL, LTD COMN|0.04
20131105|19075F106|CIE|1433|COBALT INTL ENERGY INC (DE)|23.00
20131105|191085208|CCLAY|2183|COCA COLA AMATIL LTD SPONS ADR|23.32
20131105|191216100|KO|25065|COCA-COLA CO|39.51
20131105|191223106|CCH|77|COCA-COLA HBC AG SPONSORED ADR|28.37
20131105|191241108|KOF|415|COCA-COLA FEMSA SAB DE CV ADS |120.78
20131105|191459205|CHEOY|580|COCHLEAR ORD PLC A$ 0.10 PAR U|27.54
20131105|192005106|CDXS|5736|CODEXIS INC COM STK (DE)|1.68
20131105|192446102|CTSH|490|COGNIZANT TECH SOLUTIONS CORP |86.85
20131105|19247A100|CNS|2733|COHEN & STEERS INC|38.72
20131105|19247R103|RFI|1536|COHEN&STEERS TOT RET REALTY FD|12.75
20131105|19247X100|RNP|180|COHEN & STEERS REIT & PFD INCO|16.45
20131105|19248C105|LDP|226|COHEN & STEERS LTD DURATION|23.01
20131105|19248P106|FOF|159|COHEN & STEERS CLOSED-END OPPO|12.65
20131105|19248Y107|PSF|17|COHEN & STEERS SELECT PFD & IN|24.01
20131105|19249B106|MIE|800|COHEN & STEERS MLP INCOME & EN|17.63
20131105|192576106|COHU|293|COHU INC|9.35
20131105|193068202|CWTR|4549|COLDWATER CREEK INC COM STK NE|0.98
20131105|19329V105|COLE|103012|COLE REAL ESTATE INVESTMENTS, |14.05
20131105|193459302|CCIX|998|COLEMAN CABLE IN COM|25.06
20131105|194162103|CL|711|COLGATE-PALMOLIVE;COM USD1|65.73
20131105|19421R200|CLCT|2575|COLLECTORS UNIVERSE INC|16.87
20131105|19560Q203|CBCPQ|500|COLONIAL CAPITAL TRUST IV 7.87|1.15
20131105|19624R106|CLNY|978|COLONY FINANCIAL, INC COMMON S|20.47
20131105|196850101|CUYTY|233|COLRUYT SA UNSPONSORED ADR (BE|13.78
20131105|197236102|COLB|993|COLUMBIA BANKING SYSTEMS INC|25.90
20131105|19761R307|RPX|100|COLUMBIA LARGE CAP GROWTH ETF |38.61
20131105|19761R406|RWG|1016|COLUMBIA SELECT LARGE CAP GROW|40.45
20131105|197779200|CBRX|228|COLUMBIA LABORATORIE INC NEW|7.24
20131105|198287203|CXP|5798|COLUMBIA PPTY TR INC COM STK (|22.37
20131105|19842X109|STK|4528|COLUMBIA SELIGMAN PREM TECH GR|14.64
20131105|198516106|COLM|1021|COLUMBIA SPORTSWEAR CO|67.10
20131105|199333105|CMCO|10|COLUMBUS MCKINNON CORP (N Y)|26.45
20131105|20030N101|CMCSA|2032|COMCAST CORP CL A (NEW)|48.18
20131105|20030N200|CMCSK|130|COMCAST CORP SPL A (NEW)|46.85
20131105|20030N606|CCV|941|COMCAST CORP NEW NT (PA)|22.39
20131105|200340107|CMA|281|COMERICA INC|43.30
20131105|200340123|CMPWW|100|COMERICA INC WTS EXP 12/12/201|3.32
20131105|20050L100|MOC|1557|COMMAND SECURITY CORP|1.54
20131105|20114L104|CMOH|55|COMMERCIAL BANCSHARES INC(OHIO|20.20
20131105|202712600|CMWAY|122|COMMONWEALTH BK OF AUSTRALIA S|72.27
20131105|203233507|CWHN|109|COMMONWEALTH REIT|20.68
20131105|203233606|CWHPRE|442|COMMONWEALTH REIT CUM RED PFD |22.73
20131105|203233705|CWHO|256|COMMONWEALTH REIT 5.75% SR NTS|19.41
20131105|20337X109|COMM|520|COMMSCOPE HLDG CO INC COM STK |15.29
20131105|203607106|CBU|213|COMMUNITY BANK SYSTEM,INC|36.19
20131105|203668108|CYH|219|COMMUNITY HEALTH SYSTEMS,INC|43.79
20131105|204157101|CWBC|7|COMMUNITY WEST BANCSHARES|5.89
20131105|20416Q108|COB|1600|COMMUNITYONE BANCORP COM STK (|10.96
20131105|204166102|CVLT|32|COMMVAULT SYSTEMS, INC. COM|77.66
20131105|204319107|CFRUY|1466|Compagnie Financiere Richemont|10.31
20131105|20440P308|CSQSY|2700|COMPANHIA ENERGETICA DE SAO PA|8.04
20131105|20440T201|CBD|240|COMPANHIA BRAS DISTR ADS (1 RE|49.22
20131105|20440W105|SID|45296|COMPANHIA SIDERURGICA NACIONAL|5.80
20131105|204409882|CIGC|6|COMPHANIA ENERGETICA DE MINAS |8.61
20131105|20441B308|ELPVY|17|COMPH PARANANS DE ENERGIA ADR |10.13
20131105|20441Q206|CTPZY|6|COMP DE TRAN PAULISTA ADR|14.02
20131105|204448104|BVN|4234|COMPANIA DE MINAS BUENAVENTURA|14.35
20131105|20449X203|CMPGY|6379|COMPASS GROUP PLC (UK)|14.36
20131105|204510101|CCOP|11287|COMPETITIVE COMPANIES INC|0.04
20131105|205306103|CPSI|474|COMPUTER PROGRAMS & SYSTEMS IN|60.42
20131105|20557R105|CMSQY|9131|COMPUTERSHARE LTD|10.15
20131105|20564W105|SCOR|95|COMSCORE, INC (DELAWARE)|26.59
20131105|205768203|CRK|3646|COMSTOCK RESOURCES INC|18.60
20131105|205826209|CMTL|129|COMTECH TELECOMMUNICATIONS|30.29
20131105|205887102|CAG|100|CONAGRA FOODS INC.|31.65
20131105|205944101|CNW|740|CON-WAY INC.|41.73
20131105|20600T108|CNAT|600|CONATUS PHARMACEUTICALS INC CO|9.20
20131105|20605P101|CXO|1275|CONCHO RESOURCES, INC|112.17
20131105|206065104|CNCG|116000|CONCIERGE TECHNOLOGIES INC|0.01
20131105|206708109|CNQR|4975|CONCUR TECHNOLOGIES INC|105.11
20131105|206710402|CCUR|1450|CONCURRENT COMPUTER CORP (US) |7.27
20131105|20716T109|CFRI|7200|CONFORCE INTERNATIONAL, INC.|.
20131105|207410101|CNMD|86|CONMED CORPORATION|37.55
20131105|207597824|CNLHO|1|CONN LT&PWR 4.50% (1956)PFD|45.69
20131105|207797101|CTWS|82|CONN WATER SERVICE INC|31.91
20131105|208242107|CONN|1397|CONNS INC|62.31
20131105|20854P109|CNX|15508|CONSOL ENERGY INC|37.76
20131105|209034107|CNSL|866|CONSOLIDATED COMMNUNICATIONS H|18.97
20131105|210226106|CTO|139|CONSOLIDATED TOMOKA LAND CO|37.55
20131105|21030P104|CSRMY|4|CONSORT MED PLC SPONS ADS|14.58
20131105|210313102|CTCT|100|CONSTANT CONTACT, INC COM|27.20
20131105|21038E101|CEP|472|CONSTELLATION ENERGY PARTNERS |2.38
20131105|21075N204|MCF|56|CONTANGO OIL AND GAS CO|44.78
20131105|210771200|CTTAY|3|CONTINENTAL AG SPONS ADR|183.74
20131105|210796306|CIRFP|266|CONTL AIRLINES FINANCE TR II P|45.16
20131105|210909107|CPPXF|4166|CONTL ENERGY CORP (F)|0.05
20131105|212004105|CRCX|100|CONTINENTAL RAIL CORP. COMMON |4.75
20131105|212015101|CLR|29166|CONTINENTAL RESOURCES, INC|118.89
20131105|21240D107|CTRL|745|CONTROL4 CORP COM STK (DE)|17.21
20131105|21676P103|CPS|328|COOPER STD HLDGS INC COM STK|53.75
20131105|216831107|CTB|76|COOPER TIRE & RUBBER CO|25.64
20131105|218002202|CLHRF|9500|CORAL GOLD RES NEW ORD SHS (CA|0.10
20131105|218333102|CSNVY|122|CORBION NV UNSPONSORED ADR (NE|23.09
20131105|218352102|CORT|242|CORCEPT THERAPEUTICS INCORPORA|1.67
20131105|218513109|BVA|197|CORDIA BANCORP INC COM|4.28
20131105|21871D103|CLGX|78681|CORELOGIC, INC COM STK|33.76
20131105|218868107|COCO|3372|CORINTHIAN|2.16
20131105|21900C100|CRMD|11958|CORMEDIX INC. COM STK|0.85
20131105|21924B203|CLM|57760|CORNERSTONE STRATEGIC VALUE FU|7.29
20131105|21924U201|CRF|7422|CORNERSTONE TOTAL RETURN FD CO|6.61
20131105|21925C101|CFP|845|CORNERSTONE PROGRESSIVE RETURN|5.18
20131105|219350105|GLW|1483|CORNING INCORPORATED|17.26
20131105|219381100|CNIG|616|CORNING NATURAL GAS CORP|17.90
20131105|21986V204|CVGFY|27485|CORPORACION GEO SA DE CV SPONS|0.15
20131105|21987A209|BCA|11290|CORPBANCA SPONSORED ADR REPSTG|17.18
20131105|21988G171|JZT|710|LEHMAN ABS CP BKD TR CERT KRAF|24.93
20131105|21988G619|XKE|403|LEHMAN ABS CP 7.750% CORP BKED|8.60
20131105|21988K404|JZK|1623|LEHMAN ABS CP 7% BKD TR CERTS |25.00
20131105|21988K503|JZJ|142|LEHMAN ABS CP 7.125% CP BKD CE|26.01
20131105|21988K834|JBO|1017|LEHMAN ABS CORP 6.30% C-B TR C|23.72
20131105|22004Y105|CRRS|29846|CORPORATE RESOURCE SERVICES, I|3.62
20131105|22025Y407|CXW|293|CORRECTIONS CORP OF AMER (NEW)|36.88
20131105|220524300|CORX|227|CORTEX PHARMACEUTICALS INC|0.03
20131105|22080E205|KTBA|29|CORTS TR BELLSOUTH DEB 7%|26.80
20131105|22080R206|KTH|10|STRUC PROD 8.0% CORTS PECO III|28.04
20131105|220803100|KTP|7869|CORTS TST JC PEN(CORTS)7.625%9|17.30
20131105|220874101|CJREF|10|CORUS ENTRTNMT CL B NON-VTG|23.10
20131105|221118102|CSCMY|32|COSCO CORP(SINGAPORE)LTD ADR|3.16
20131105|22122P200|COSI|2991|COSI INC NEW COM STK (DE)|2.19
20131105|22163N106|COT|37|COTT CORP (F)|8.48
20131105|22228P203|CPAH|1390|COUNTERPATH CORPORATION NEW CO|1.16
20131105|22234X109|CTRYY|53|Country Garden Holdings Compan|17.06
20131105|22238E206|CFCPRA|6607|COUNTRYWIDE CAP IV 6.75% TR PF|25.11
20131105|22238M109|CCSC|45|COUNTRY STYLE COOKING RESTAURA|9.79
20131105|222388209|CFCPRB|228|COUNTRYWIDE CAP V GTD CAP SECS|25.00
20131105|222654105|CPXP|437893|COUPON EXPRESS, INC. COMMON ST|.
20131105|222816100|CVD|4000|COVANCE INC.|87.50
20131105|22282E102|CVA|54075|COVANTA HOLDING CORPORATION|18.02
20131105|22284P105|CVTI|100|COVENANT TRANSPORTATION GROUP |6.49
20131105|223622101|COWN|2300|COWEN GROUP, INC CLASS A NEW C|4.00
20131105|22410J106|CBRL|782|CRACKER BARREL OLD CTRY STORE |111.70
20131105|224122101|BREW|544|CRAFT BREW ALLIANCE, INC COM S|15.27
20131105|224633107|CRDB|93|CRAWFORD & COMPANY CLASS-B|9.91
20131105|224916106|CIK|331|CREDIT SUISSE ASST MG INCM FD |3.67
20131105|225223304|CRAY|1190|CRAY INC NEW|22.22
20131105|22539T563|FIBG|2855|CS FI ENHANCED BIG CAP GROWTH |42.29
20131105|22539T597|USLV|4416|VELOCITYSHS 3X LG SILVER ETN L|65.66
20131105|22539T613|TVIX|82031|CREDIT SUISSE NASSAU VS BRH EX|10.62
20131105|22539T621|VIIX|260|CREDIT SUISSE NASSAU BRH VS VI|67.59
20131105|225401108|CS|44970|CREDIT SUISSE GROUP, ADR|28.68
20131105|22542D100|FIEU|1074|CREDIT SUISSE NAU BRCN LKD STO|118.19
20131105|22542D449|SLVO|1068|CREDIT SUISSE NASSAU BRH SILVE|17.38
20131105|22542D530|DGAZ|10168|CREDIT SUISSE NASSAU BRH VELOC|17.32
20131105|22542D548|DWTI|163|CREDIT SUISSE NASSAU BRH VELOC|36.74
20131105|22542D571|UGAZ|94796|CREDITSUISSE NASSAU BRH VELOCI|12.34
20131105|22542D589|UWTI|1785|CREDIT SUISSE NASSAU BRH VELOC|28.12
20131105|22542D654|DSLV|786|VELOCITYSHS 3X INVERSE SILVER |41.85
20131105|22542D670|DGLD|363|VELOCITYSHS 3X INVERSE GOLD ET|66.13
20131105|22542D688|UGLD|13259|VELOCITYSHARES 3X LONG GOLD ET|17.04
20131105|22542D795|XIV|591|CREDIT SUISSE NASSAU BRH VS IN|29.95
20131105|22542D852|MLPN|34596|CREDIT SUISSE EQL WT MLP IDX E|31.01
20131105|22542D878|CSLS|180|CREDIT SUISSE LONG/SHORT LIQUI|23.68
20131105|22544F103|DHY|2691|CREDIT SUISSE HGH YLD BD FD|3.17
20131105|22576C101|CSCTF|1|CRESCENT POINT ENERGY CORPORAT|38.48
20131105|226344109|CEQP|75|CRESTWOOD EQUITY PARTNERS LP U|15.00
20131105|226378107|CMLP|3199|CRESTWOOD MIDSTREAM PARTNERS L|21.91
20131105|22662X100|CWGL|30|CRIMSON WINE GROUP LTD. COM|8.52
20131105|226718104|CRTO|14669|CRITEO S A SPONSORED ADS|34.46
20131105|227045200|CRCTF|10000|CROCOTTA ENERGY INC COM SHS (C|2.79
20131105|227072105|CHBH|1|CROGHAN BANCSHARES INC|36.00
20131105|22765D209|CRDS|993|CROSSROADS SYSTEMS INC NEW COM|1.07
20131105|22765U102|XTEX|300|CROSSTEX ENERGY LP|25.50
20131105|228174108|CACL|9618|CROWN ALLIANCE CAPITAL LIMITED|0.40
20131105|228227104|CCI|92|CROWN CASTLE INT'L CORP|75.23
20131105|228309100|CRWS|300|CROWN CRAFT INC|7.65
20131105|228803110|CRMBW|2239|CRUMBS BAKE SHOP INC|0.09
20131105|228803201|CRMBU|1150|CRUMBS BAKE SHOP INC UNIT 1 CO|1.23
20131105|229050208|CYRX|4000|CRYOPORT INC NEW COMMON STOCK |0.43
20131105|22943F100|CTRP|68235|CTRIP COM INTL LTD 1 ADR TO 4 |58.11
20131105|229663109|CUBE|1404|CUBESMART COM SHS (MD)|18.46
20131105|229663208|CUBEPRA|220|CUBESMART|25.50
20131105|229669106|CUB|112|CUBIC CORP|53.27
20131105|229678107|CBST|3139|CUBIST PHARMACEUTICALS INC|61.66
20131105|229678123|CBSTZ|1750|CUBIST PHARMACEUTICALS, INC. C|1.90
20131105|229789102|CUEYY|414|CUE ENERGY RES LTS SPONS ADR (|2.47
20131105|229899109|CFR|19|CULLEN/FROST BANKERS INC|70.50
20131105|229899208|CFRPRA|1154|CULLEN/FROST BANKERS, INC. PER|21.15
20131105|230770109|CPIX|1049|CUMBERLAND PHARMACEUTICALS INC|4.90
20131105|231082108|CMLS|2692|CUMULUS MEDIA INC CL-A|6.33
20131105|231269101|CRIS|6494|CURIS, INC.|3.95
20131105|23129S106|FXB|709|CURRENCYSHARES BRITISH POUND S|157.56
20131105|23129U101|FXA|3378|CURRENCYSHARES AUSTRALIAN DOLL|95.17
20131105|23129V109|FXF|479|CURRENCYSHARES SWISS FRANC TR |107.80
20131105|23129X105|FXC|22784|CURRENCYSHARES CANADIAN DOLLAR|95.44
20131105|23130A102|FXY|303|CURRENCYSHARES JAPANESE YEN TR|99.09
20131105|23130C108|FXE|7230|CURRENCYSHARES EURO TRUST|133.74
20131105|23130K100|FXSG|542|CURRENCYSHARES SINGAPORE DLR (|80.33
20131105|23131C107|FXCH|5|CURRENCYSHARES CHINESE RENMINB|81.50
20131105|231561101|CW|296|CURTISS-WRIGHT CORP|50.55
20131105|231631102|SRV|645|THE CUSHING MLP TOTAL RETURN F|8.08
20131105|231647108|SZC|4758|CUSHING RENAISSANCE FD COM|23.96
20131105|23204G308|CUBIL|856|CUSTOMERS BANCORP INC SR NTS D|25.50
20131105|232229104|CSI|930|CUTWATER SELECT INCOME FD COM |18.06
20131105|23247G109|CVT|1|CVENT INC COM STK (DE)|31.99
20131105|23251P102|CYBX|151|CYBERONICS INC|57.45
20131105|232517102|CYBE|9575|CYBEROPTICS CORP|5.03
20131105|23254L306|CYCC|20189|CYCLACEL PHARMACEUTICALS INC C|3.44
20131105|232577205|CYNO|184|CYNOSURE INC CL A|22.59
20131105|232806109|CY|2455|CYPRESS SEMICONDUCTOR CORP|9.20
20131105|23282C401|CYRBY|40|CYRELA BRAZIL REALTY SA SPON A|7.40
20131105|23282W605|CYTK|2000|CYTOKINETICS INC COM STK NEW (|6.46
20131105|232828509|CYTR|4676|CYTRX CORP COM STK (DE)|2.26
20131105|23283A305|CYRLY|64|ADR CYRELA COMM PRP ADR|36.03
20131105|23283K105|CYTX|920|CYTORI THERAPEUTICS, INC. (DE)|2.09
20131105|23283K113|CYTXW|65|CYTORI THERAPEUTICS INC WARRAN|0.58
20131105|23304Y100|DBSDY|630|DBS GROUP HOLDINGS LTD SP ADR |53.98
20131105|233051101|DBEM|3166|DB X-TRACKERS MSCI EMERGING MA|22.02
20131105|233051200|DBEF|555|DB X-TRACKERS MSCI EAFE|26.57
20131105|233051408|DBGR|74|DB X-TRACKERS MSCI GERMANY HED|24.45
20131105|233051507|DBJP|360|DB X-TRACKERS MSCI JAPAN HEDGE|35.25
20131105|233051705|RVNU|150|DB X-TRACKERS MUNICIPAL INFRAS|23.45
20131105|233051846|DBAP|25000|DB X-TRACKERS MSCI ASIA PACIFI|26.62
20131105|233051853|DBEU|922|DB X-TRACKERS MSCI EUROPE HEDG|26.26
20131105|233051861|DBUK|1700|DB X-TRACKERS MSCI UNITED KING|26.54
20131105|233052109|TDD|620|DB X-TRACKERS 2010 TARGET DATE|23.37
20131105|233052208|TDH|120|DB X-TRACKERS 2020 TARGET DATE|25.66
20131105|233052307|TDN|133|DB X-TRACKERS 2030 TARGET DATE|25.71
20131105|233052406|TDV|1034|DB X-TRACKERS 2040 TARGET DATE|27.75
20131105|233052505|TDX|240|DB X-TRACKERS IN-TARGET DATE F|26.41
20131105|23311P100|DPM|20444|DCP MIDSTREAM PARTNERS, LP COM|48.47
20131105|233153105|DCT|129|DCT INDUSTRIAL TRUST INC COM|7.99
20131105|23317H805|DDRPRK|100|DDR CORP. DEP SH REPSTG 1/20TH|20.77
20131105|23323G106|DGSE|500|DGSE COMPANIES INC|2.47
20131105|23328D108|DNAP|5276|DNA PRECIOUS METALS INC COMMON|0.52
20131105|23328E106|DNHBY|77|DNB ASA SPONSORED ADR REPRESEN|179.19
20131105|23331A109|DHI|121|DR HORTON INC|18.82
20131105|233331107|DTE|22|DTE ENERGY COMPANY (HLDG CO)|70.10
20131105|233331701|DTQ|360|DTE ENERGY CO SER C 5.25% JR S|20.83
20131105|23334J107|DTF|1338|DTF TAX-FREE INCOME INC|14.08
20131105|23334L102|DSW|595|DSW INC CL-A COM SHS|88.08
20131105|23335Q100|DLHC|1360|DLH HLDGS CORP COM (NJ)|1.38
20131105|23336Q109|DSKX|3931|DS HEALTHCARE GROUP, INC. NEW |2.31
20131105|23337C208|KHI|831|DWS HIGH INCOME TRUST SHS BENE|9.25
20131105|23338B100|BKCT|100000|DTS8 COFFEE COMPANY, LTD. COMM|0.25
20131105|23338N104|KST|332|DWS STRATEGIC INCOME TRUST|13.54
20131105|23338T101|KSM|796|DWS STRATEGIC MUNI INCOME TRUS|12.66
20131105|23338W104|LBF|4002|DWS GLOBAL HIGH INCOME FUND, I|8.26
20131105|233720101|DAEG|14072|DAEGIS INC|0.87
20131105|233806306|DNPLY|127|DAI NIPPON PRINTING LTD JAPAN |10.22
20131105|23381A108|DHTMY|179|Daihatsu Motor Unsponsored ADR|37.81
20131105|23385Y102|DNPUY|300|Dai Nippon Pharmaceutical Ord |54.00
20131105|23405X100|DITFY|79|Daito Trust Construction Co Lt|25.00
20131105|23624A204|DNIYY|1178|DANIELI S P A UNSPON ADR (ITA)|20.01
20131105|23636T100|DANOY|487|Danone Sponsored ADR (France) |14.55
20131105|23703P205|DARA|6553|DARA BIOSCIENCES INC COM STK (|0.49
20131105|23703Q203|DQ|5270|DAQO NEW ENERGY CORP SPON ADR |35.74
20131105|237194105|DRI|508|DARDEN RESTAURANTS INC|51.99
20131105|237545108|DASTY|518|DASSAULT SYSTEMES SA ADR|119.74
20131105|237601208|DCLT|5345|DATA CALL TECHNOLOGIES, INC. C|.
