SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20141103|83001A102|SIX|3990|SIX FLAGS ENTMT CORP NEW COM S|40.30
20141103|83002F100|SIXD|1|6D GLOBAL TECHNOLOGIES, INC. C|5.77
20141103|830561205|SKBSY|400|SKANSKA AB SPONSORED ADR (SWE)|20.30
20141103|830830105|SKY|200|SKYLINE CORP|3.66
20141103|83084C108|SKPO|2048|SKYE PETROLEUM INC NEW COM STK|0.07
20141103|83086T208|SPU|328|SKYPEOPLE FRUIT JUICE INC COM |1.04
20141103|83088M102|SWKS|10639|SKYWORKS SOLUTIONS INC|58.24
20141103|830884300|SKBI|53|SKYSTAR BIO-PHARMACEUTICAL CO |4.19
20141103|83171P202|SMVR|6565|SMART VENTURES INC NEW COM STK|.
20141103|83175M205|SNN|107|SMITH & NEPHEW PLC ADS(NEW)(RP|34.05
20141103|831756101|SWHC|2817|SMITH & WESSON HLDG CORP|10.16
20141103|831865209|AOS|1566|SMITH A O CORP|53.35
20141103|83190B101|SFS|81|SMART & FINAL STORES INC COM S|14.75
20141103|832154108|SMSI|8900|SMITH MICRO SOFTWARE INC|0.98
20141103|832677108|SMKY|5380|SMOKY MARKET FOODS, INC. COMMO|0.02
20141103|832696405|SJM|198|J.M. SMUCKER CO (NEW)|104.00
20141103|83272W106|SMFKY|46|SMURFIT KAPPA GROUP PLC|20.64
20141103|83300P107|SNAX|608|SNACKHEALTHY, INC. COMMON STOC|1.72
20141103|833034101|SNA|253|SNAP ON INCORPORATED (HOLDING)|132.14
20141103|83364L109|SCGLY|6399|SOCIETE GENERALE FRANCE SP ADR|9.63
20141103|834021206|SOFT|457|SOFTECH INC COM STK|2.00
20141103|83403K203|SOFN|474403|SOFTNET TECHNOLOGY CORP. NEW C|.
20141103|83404D109|SFTBY|19510|Softbank Corp Unsponsored ADR |35.41
20141103|83408W103|SOHU|182|SOHU.COM INC|48.59
20141103|83413U100|SLRC|202|SOLAR CAPITAL LTD COM STK (MD)|18.59
20141103|83415T101|SZYM|40229|SOLAZYME INC COM STK (DE)|7.67
20141103|83416T100|SCTY|23237|SOLARCITY CORP|59.18
20141103|83416V105|SWET|133816|SOLAR WIND ENERGY TOWER, INC. |0.02
20141103|83417A100|SLTD|51793|SOLAR3D INC COM STK (DE)|0.19
20141103|83421A104|SLH|56|SOLERA HOLDINGS, INC. COM|51.95
20141103|834223208|SNGX|1683|SOLIGENIX, INC. COMMON STOCK|1.94
20141103|834256208|SODI|60|SOLITRON DEVICES INC-NEW-|4.14
20141103|83490A100|SOPW|61284|SOLAR POWER, INC. COM STK|2.40
20141103|835126103|SOME|397|SOMERSET TRUST HOLDING CO|36.75
20141103|83545G102|SAH|2157|SONIC AUTOMOTIVE INC CL A|24.89
20141103|83546A104|SKHCY|21840|Sonic Healthcare Ltd|16.42
20141103|835483108|SOTK|56|SONO-TEK CORP|1.29
20141103|835495102|SON|1703|SONOCO PRODUCTS CO.|40.87
20141103|83569C102|SONVY|768|Sonova Holding AG Unsponsored |31.13
20141103|83587F202|SRNE|16992|SORRENTO THERAPEUTICS, INC.|4.22
20141103|835898107|BID|64|SOTHEBY'S COM|39.66
20141103|835916107|SONS|876|SONUS NETWORKS INC|3.47
20141103|836034108|SFUN|906|SOUFUN HLDGS LTD ADR REPSTG 1 |9.75
20141103|83608A109|SGXXY|682|SOUND GLOBAL LTD UNSPON ADR (S|23.16
20141103|836171306|SNET|80000|SOURCINGLINK NET INC COM STK (|0.02
20141103|84129R100|SOCB|530|SOUTHCOAST FINANCIAL CORP|6.94
20141103|841584105|SBFC|100|SOUTHEASTERN BANK FINANCIAL CO|25.50
20141103|842400202|SCEPRB|509|SOUTHERN CALIF ED 4.08% PFD|20.62
20141103|842434300|SOCGP|123|SOUTHERN CALIF GAS CO 6% PFD-A|27.93
20141103|842587107|SO|257|SOUTHERN CO|46.36
20141103|84265V105|SCCO|4787|SOUTHERN COPPER CORPORATION CO|28.78
20141103|84336P103|SOMC|4|SOUTHERN MICHIGAN BANCORP INC |20.50
20141103|84470P109|SBSI|3|SOUTHSIDE BANCSHARES INC|33.58
20141103|844741108|LUV|4287|SOUTHWEST AIRLINES CO|34.48
20141103|844895102|SWX|34|SOUTHWEST GAS CORP|58.09
20141103|845467109|SWN|2435|SOUTHWESTERN ENERGY CO (DELAWA|32.51
20141103|846511103|SPKE|670|SPARK ENERGY INC CLASS A COM|16.20
20141103|84756N109|SEP|12533|SPECTRA ENERGY PARTNERS, LP CO|54.00
20141103|847560109|SE|3201|SPECTRA ENERGY CORP COM|39.13
20141103|84763A108|SPPI|1063|SPECTRUM PARMACEUTICALS INC|7.58
20141103|84763R101|SPB|21|SPECTRUM BRANDS HOLDINGS, INC |90.59
20141103|84841Q109|ANY|2666|SPHERE 3D CORP COMMON SHARES|5.65
20141103|84842R304|SPEX|26042|SPHERIX INC COM STK NEW (MD)|1.23
20141103|848574109|SPR|324|SPIRIT AEROSYSTEMS HLDGS INC C|39.34
20141103|848577102|SAVE|477|SPIRIT AIRLS INC COM|73.11
20141103|84860W102|SRC|612|SPIRIT RLTY CAPITAL INC (NEW) |11.90
20141103|84863T106|SPOK|1|SPOK HOLDINGS INC, COM STK|16.24
20141103|84918E104|SDISY|186|SPORTS DIRECT INTL PLC UNSPONS|20.62
20141103|85172J101|LEAF|19|SPRINGLEAF HLDGS INC COM STK (|37.42
20141103|85207H104|PHYS|7011|SPROTT PHYSICAL GOLD TRUST UNI|9.68
20141103|85207K107|PSLV|3517|SPROTT PHYSICAL SILVER TR UIT |6.56
20141103|85207U105|S|65755|SPRINT CORPORATION COM(NEW)|5.93
20141103|85208M102|SFM|1451|SPROUTS FMRS MKT INC COM STK (|29.11
20141103|852193101|SGLRF|252|SPYGLASS RESOURCES CORP. COMMO|0.91
20141103|85223W101|SQBK|660|SQUARE 1 FINANCIAL INC COM|19.89
20141103|85254C305|SSI|3240|STAGE STORES INC|16.87
20141103|85254J201|STAGPRA|468|STAG INDUSTRIAL INC 9% PFD SER|27.45
20141103|852891100|SFG|19|STANCORP FINL GRP|69.56
20141103|853118206|SGBLY|637|STANDARD BANK GROUP LTD SPONSO|12.56
20141103|853666105|SMP|161|STANDARD MTR PRODS INC|39.52
20141103|85375C101|SPF|1822|STANDARD PACIFIC CORP|7.40
20141103|853887206|SR|350|STANDARD REGISTER CO|5.12
20141103|854502101|SWK|1058|STANLEY BLACK & DECKER, INC CO|93.64
20141103|854502309|SWU|43|STANLEY BLACK & DECKER INC|133.64
20141103|855244109|SBUX|199|STARBUCKS CORPORATION|75.56
20141103|85525T103|SHVLF|4500|STARCORE INTL MINES LTD ORD (C|0.14
20141103|85571B105|STWD|1063|STARWOOD PROPERTY TRUST, INC|22.56
20141103|85571W109|SWAY|3736|STARWOOD WAYPOINT RESIDENTIAL |26.18
20141103|856121108|SBAZ|500|STATE BANK CORP|4.85
20141103|857477509|STTPRC|370|STATE STREET CORP PFD SHS SER |24.41
20141103|857477608|STTPRD|202|STATE STR CORP DEP SHS REPSTG |26.10
20141103|85769Y107|SDIG|800|STATIONDIGITAL CORPORATION COM|0.54
20141103|85771P102|STO|17134|STATOIL ASA ADS (1 ORD)|22.95
20141103|858119100|STLD|1809|STEEL DYNAMICS INC|23.01
20141103|85814R107|SPLP|897|STEEL PARTNERS HLDGS LP LTD PA|16.85
20141103|858568108|SCM|7186|STELLUS CAP INVT CORP COM STK |13.69
20141103|85857R204|STEM|8879|STEMCELLS INC|1.19
20141103|85858C107|STML|1924|STEMLINE THERAPEUTICS INC COM |15.39
20141103|858586100|SCL|332|STEPAN COMPANY|44.28
20141103|858915101|SGURF|1000|STERLING RESOURCES LTD|0.28
20141103|85917A100|STL|473|STERLING BANCORP DEL COM STK|14.06
20141103|86031P106|STEV|100163|STEVIA CORP COM STK (NV)|0.09
20141103|860372101|STC|6|STEWART INFORMATION SVCS CORP |35.32
20141103|860630102|SF|242|STIFEL FINANCIAL CORP|47.51
20141103|860630201|SFB|1184|STIFEL FINL CORP SR NT 6.70% (|25.36
20141103|860630300|SFN|39|STIFEL FINANCIAL CORP 5.75% SR|26.23
20141103|86074Q102|SWC|1019|STILLWATER MINING CO|13.13
20141103|860903103|STNUF|14000|STINA RES LTD (F)|0.05
20141103|861012102|STM|1342863|STMICROELECTRONICS N.V.|6.72
20141103|861025104|SYBT|152|STOCK YARDS BANCORP, INC COM S|33.28
20141103|86164T107|EDF|200|STONE HBR EMERGING MKTS INCOME|18.73
20141103|861642106|SGY|1171|STONE ENERGY CORP|24.50
20141103|86181Q300|SGM|100|STONEGATE MTG CORP COM STK (OH|14.46
20141103|86183Q100|STON|3234|STONEMOR PARTNERS L.P. COM UNI|26.68
20141103|862578101|STRP|100|STRAIGHT PATH COMMUNICATIONS I|21.60
20141103|86272T106|BEE|230|STRATEGIC HOTELS & RESORTS, IN|12.85
20141103|862758208|SMDZF|2428|STRATEGIC METALS LTD COM NEW (|0.27
20141103|86277F101|SOGFF|122977|STRATEGIC OIL & GAS (CANADA)|0.35
20141103|86280B105|STTX|1411|STRATEX OIL & GAS HOLDINGS INC|0.20
20141103|86400R105|SOMD|43956|Studio One Media, Inc. Common |0.62
20141103|864159108|RGR|21923|STURM RUGER & CO INC|41.68
20141103|864323100|SUBCY|13965|SUBSEA 7 S A SPONSORED ADR|10.76
20141103|864482104|SPH|3567|SUBURBAN PROPANE PARTNERS L.P.|45.05
20141103|864680103|SUEZY|207|Suedzucker AG Unsponsored ADR |6.95
20141103|864909106|SCMP|420|SUCAMPO PHARMACEUTICALS INC CL|8.62
20141103|86558P109|SUOPY|160|SUMO CORP TOKYO ADR (JAPAN)|26.23
20141103|865612105|SOMMY|2890|Sumitomo Chemical Co Ltd Unspo|16.86
20141103|865617203|SMTOY|53|SUMITOMO ELEC INDS ADR|13.21
20141103|865620108|SOHVY|181|Sumitomo Heavy Industries Ltd |27.12
20141103|866142102|SMLP|262|SUMMIT MIDSTREAM PARTNERS LP C|46.99
20141103|866264203|SSBI|100|SUMMIT STATE BANK COM STK|12.89
20141103|866633100|SURRY|11|SUN ART RETAIL GP LTD UNSPONSO|10.70
20141103|866796105|SLF|565|SUN LIFE FINANCIAL INC|35.60
20141103|86722Y101|SXCP|16|SUNCOKE ENG PARTNERS LP COM UI|25.98
20141103|867224107|SU|1839|SUNCOR ENERGY INC (NEW)|35.54
20141103|86723Y209|SNMCY|29|SUNCORP GROUP LTD SPONSORED AD|12.88
20141103|86732Y109|SUNE|159473|SUNEDISON, INC COM|19.51
20141103|867328601|SNSS|2109|SUNESIS PHARMACEUTICALS INC CO|1.70
20141103|86737M100|GOMO|612|SUNGY MOBILE LTD ADS|6.71
20141103|86737U102|SSY|1228|SUNLINK HEALTH SYSTEMS INC|1.75
20141103|8676EP108|STKL|1881|SUNOPTA INC|14.16
20141103|86764L108|SXL|3233|SUNOCO LOGISTICS PARTNERS L.P.|47.73
20141103|86765K109|SUN|119338|SUNOCO LP COM UNIT REPSTG LTD |46.07
20141103|867652406|SPWR|84634|SUNPOWER CORP COM STK (DE)|31.84
20141103|86769A305|SSBN|162|SUNSET BRANDS, INC.|1.50
20141103|86769Q102|SGCNF|3667|SUNRIDGE GOLD CORP(F)|0.11
20141103|86782U106|SSH|129|SUNSHINE HEART INC|4.85
20141103|867892101|SHO|54|SUNSTONE HOTEL INVESTORS INC|15.31
20141103|867892507|SHOPRD|5|SUNSTONE HOTEL INVESTORS, INC |26.04
20141103|867914103|STI|3359|SUNTRUST BANKS INC|39.14
20141103|867914509|STIPRA|231|SUNTRUST BANKS INC DEP SHS REP|21.41
20141103|867931404|SCON|1|SUPERCONDUCTOR TECHS INC|2.71
20141103|86803W107|SVLT|800|SUNVAULT ENERGY INC COM STK (N|0.25
20141103|868153107|SDPI|320|SUPERIOR DRILLING PRODS INC CO|5.54
20141103|868168105|SUP|29|SUPERIOR INDUSTRIES INTL INC|19.51
20141103|868459108|SUPN|13586|SUPERNUS PHARMACEUTICALS INC C|8.03
20141103|868526401|SPPR|67|SUPERTEL HOSPITALITY, INC. COM|2.48
20141103|868536103|SVU|5700|SUPERVALU INC|8.63
20141103|86881L106|SCAI|1734|SURGICAL CARE AFFILIATES INC C|30.68
20141103|868861105|SGTPY|7528|SURGUTUEFTEGAZ SP ADR (REP-PF)|6.86
20141103|868861204|SGTZY|13200|SURGUTNEFTEGAZ;ADR-REPR 10 ORD|6.70
20141103|868873100|SRDX|444|SURMODICS INC|21.65
20141103|869096107|SDSS|1|Suspect Detection Systems Inc.|.
20141103|869099101|SUSQ|6859|SUSQUEHANNA BANCSHARES INC|9.81
20141103|869245100|SBBX|3|SUSSEX BANCORP|10.05
20141103|869587402|SVCBY|624|SVENSKA CELLULOSA B SPONS ADR |22.31
20141103|86959C103|SVNLY|6593|Svenska Handelsbanken Unsponso|23.79
20141103|86959H201|SIVBO|42|SVB CAP II GTD TR PFD SECS%|25.63
20141103|86959K105|SUZBY|388|Suzano Papel E Celulose SA Spo|8.53
20141103|870123106|SWGAY|82|SWATCH GROUP AG UNSPON ADR (SW|23.67
20141103|870195104|SWDBY|187870|Swedbank AB Sponsored ADR (Swe|26.39
20141103|870297199|FUE|420|SWEDISH EXPT CR CORP ELEMENTS |8.47
20141103|870297306|RJN|30572|SWEDISH EXPT CR CORP ELEMENTS |5.85
20141103|870297504|EEH|1315|SWEDISH EXPT CR CORP ELEMENTS |31.75
20141103|870309606|SWMAY|43|Swedish Match AB Frueher Svens|16.19
20141103|870738101|SFY|75558|SWIFT ENERGY CO (HOLDING COMPA|6.85
20141103|870875101|SWZ|39|SWISS HELVETIA FUND INC|13.40
20141103|870886108|SSREY|1061|SWISS RE LTD SPON ADR (CHE)|80.73
20141103|87101R105|SWHN|19|SWISSINSO HLDG INC COM STK (DE|0.04
20141103|871013108|SCMWY|1453|SWISSCOM AG ADS(RP 1/10 REG SH|58.86
20141103|87155N109|SYIEY|196|Symrise Ag Unsponsored ADR (Ge|14.06
20141103|871561106|SYNC|462|SYNACOR, INC COM STK|1.90
20141103|87157B103|SNCR|91|SYNCHRONOSS TECHNOLOGIES INC C|51.67
20141103|87157D109|SYNA|178|SYNAPTICS INCORPORATED|68.43
20141103|87159A103|GEVA|400|SYNAGEVA BIOPHARMA CORP COM ST|75.74
20141103|87160A100|SYT|242|SYNGENTA AG ADS (1/5 ORD)|62.00
20141103|87161C402|SNVPRC|2568|SYNOVUS FINL CORP PERP PFD SER|27.50
20141103|87161C501|SNV|485|SYNOVUS FINANCIAL CORP NEW COM|25.36
20141103|87162H103|SYNT|17|SYNTEL INC|86.61
20141103|87162T206|SNTA|1384|SYNTA PHARMACEUTICALS INC COM |2.96
20141103|871628103|SYMX|1775|SYNTHESIS ENERGY SYSTEMS, INC.|1.03
20141103|871639308|SGYP|33386|SYNERGY PHARMACEUTICALS, INC. |3.43
20141103|87164C102|SYUT|21|SYNUTRA INTERNATIONAL, INC.|6.33
20141103|87164P103|SYRG|818|SYNERGY RESOURCES CORPORATION |12.19
20141103|87164U102|SYN|180|SYNTHETIC BIOLOGICS INC COM ST|1.51
20141103|87165B103|SYF|1039|SYNCHRONY FINL COM STK (DE)|27.02
20141103|871829107|SYY|418|SYSCO CORP|38.54
20141103|87184N203|SYRX|3690|SYSOREX GLOBAL HLDGS CORP|2.39
20141103|87184P109|SSMXY|1151|SYSMEX CORP UNSPON ADR (JPN)|21.03
20141103|872120100|TDHOY|1120|T&D Holdings Inc Tokyo Unspons|6.28
20141103|872161104|TAGE|15|TAG ENTERTAINMENT CORP|.
20141103|872275102|TCB|1117|TCF FINANCIAL CORP|15.45
20141103|872277405|TCBPRC|900|TCF FINANCIAL CORPORATION PERP|24.97
20141103|87233Q108|TCP|2514|TC PIPELINES LP UTS|62.35
20141103|872351408|TTDKY|30|TDK CORP AMER DEP SH|54.95
20141103|87236Y108|AMTD|4226|TD AMERITRADE HOLDING CORPORAT|33.74
20141103|872375100|TE|1447|TECO ENERGY INC|19.61
20141103|87243K208|TGSGY|104|TGS NOPEC GEOPHYSICAL CO ASA S|23.33
20141103|872434105|THKLY|4028|T H K Co Ltd Unsponsored ADR (|12.22
20141103|87244T109|TICC|22721|TICC CAPITAL CORP. COM STOCK|8.77
20141103|872540109|TJX|16200|TJX COMPANIES INC|63.32
20141103|872590104|TMUS|2230|T-MOBILE US INC|29.19
20141103|872608203|TNIB|6963|TNI BIOTECH INC COM STK (FL)|0.23
20141103|872625108|TRR|59|TRC CO'S INC|7.28
20141103|87265H109|TPH|2247|TRI POINTE HOMES INC COM STK (|13.69
20141103|87311L104|TWTC|136|TW TELECOM INC CL A COM|42.78
20141103|87336U105|DATA|22542|TABLEAU SOFTWARE INC|82.59
20141103|873868103|TAHO|3015|TAHOE RESOURCES INC ORD SHS (C|17.36
20141103|874039100|TSM|314|TAIWAN SEMICON MFG LTD(5COMSH)|22.02
20141103|874054109|TTWO|3350|TAKE-TWO INTERACTIVE SOFTWARE |26.45
20141103|874060205|TKPYY|10|TAKEDA PHARMACEUTICAL CO LTD S|21.43
20141103|874080104|XRS|94334|TAL EDUCATION GROUP ADS REPSTG|31.76
20141103|874083108|TAL|2072|TAL INTERNATIONAL GROUP, INC. |43.13
20141103|87425E103|TLM|1999|TALISMAN ENERGY INC|6.38
20141103|875074106|TBNGY|20|TAMBANG BATUBARA BUKIT ASAM UN|5.36
20141103|87509W102|TINO|28658|TAMINO MINERALS INC. COMMON ST|0.09
20141103|875372104|TNDM|2209|TANDEM DIABETES CARE INC COM|16.06
20141103|87538X105|TLF|100|TANDY LEATHER FACTORY, INC|9.24
20141103|87583W101|TNKE|11284|Tanke Incorporated Common Stoc|.
20141103|87600U104|TRX|12784|TANZANIAN ROYALTY EXPLORATION,|1.25
20141103|87611X105|NGLS|54730|TARGA RESOURCES PARTNERS LP CO|61.08
20141103|87612E106|TGT|12092|TARGET CORPORATION|61.82
20141103|87612G101|TRGP|153|TARGA RESOURCES CORPORATION CO|128.63
20141103|876140104|TRGM|50100|TARGETED|0.50
20141103|87651B104|TASR|25050|TASER INTERNATIONAL INC|18.84
20141103|876511106|TGB|26828|TASEKO MINES LTD|1.32
20141103|876568502|TTM|808|TATA MOTORS LIMITED ADS|47.10
20141103|876664103|TCO|1703|TAUBMAN CENTERS INC|76.05
20141103|87669X106|TAUG|75000|TAURIGA SCIENCES, INC.|0.02
20141103|87724P106|TMHC|848|TAYLOR MORRISON HOME CORP CL A|17.24
20141103|878155100|TISI|100|TEAM INC|42.14
20141103|878237106|TECD|158|TECH DATA CORP|59.72
20141103|878377100|TECH|10|TECHNE CORP|91.05
20141103|878546209|TKPPY|8694|TECHNIP ADS (EA REPTG ONE ORD |18.08
20141103|878610104|TCPS|1072300|TECHNOCONCEPTS INC|.
20141103|878679109|NUUU|450|TECHNOLOGY APPLICATIONS INTL C|0.61
20141103|87873R101|TTNDY|1034|TECHTRONIC INDS LTD SP ADR|15.64
20141103|87874R100|TTGT|995|TECHTARGET INC COM STK (DE)|9.54
20141103|878742204|TCK|46822|TECK RESOURCES LIMITED CLASS B|15.78
20141103|87876P201|TGEN|3452|TECOGEN INC NEW COM STK (DE)|6.93
20141103|878895309|TECU|318|TECUMSEH PRODUCTS COMPANY COMM|3.69
20141103|879063204|TINLY|61|TEIJIN LTD ADR|24.00
20141103|879105104|THQ|2218|TEKLA HEALTHCARE OPPTY FND SHS|19.75
20141103|87911B209|TKMR|966|TEKMIRA PHARMACEUTICALS CORP N|16.68
20141103|87911J103|HQH|7893|TEKLA HEALTHCARE INVS SHS BEN |30.38
20141103|87911K100|HQL|361|TEKLA LIFE SCIENCES INVS SH BE|24.13
20141103|879165207|TIK|100|TEL-INSTRUMENT ELECTRONCS CORP|5.30
20141103|879273209|TEO|231|TELECOM ARGENTINA ADS (EA REPT|23.07
20141103|87936R106|VIV|14899|TELEFONICA BRASIL SA|20.44
20141103|879360105|TDY|123|TELEDYNE TECHNOLOGIES INC|103.63
20141103|879369106|TFX|197|TELEFLEX INC|114.12
20141103|879382208|TEF|187|TELEFONICA SA ADS(RP 1 SH CAPI|14.98
20141103|879433795|TDA|298|TELEPHONE AND DATA SYSTEMS INC|23.18
20141103|879433829|TDS|1583|TELEPHONE & DATA SYS INC (NEW)|25.64
20141103|879433837|TDJ|1408|TELEPHONE & DATA SYS INC PFD 7|25.50
20141103|879433845|TDE|475|TELEPHONE & DATA SYS INC SR NT|25.19
20141103|87944W105|TELNY|1390|TELENOR ASA|67.37
20141103|879455103|TNAV|277|TELENAV INC COM STK (DE)|7.22
20141103|87960M205|TLSNY|3715|TeliaSonera AB Unsponsored ADR|13.80
20141103|87969N204|TLSYY|220|TELSTRA CRP LTD ADS(RP 5 ORD) |24.74
20141103|87971M103|TU|284|TELUS CORP (F)|35.85
20141103|87974D100|TMBCF|1|Tembec Inc New Ordinary Shares|2.54
20141103|87974T105|TLPY|52606|TELUPAY INTERNATIONAL INC. COM|0.16
20141103|879939106|TTEC|84|TELETECH HOLDINGS INC|25.81
20141103|88018T101|TDF|2|TEMPLETON DRAGON FD INC|25.78
20141103|880192109|TEI|346|TEMPLETON EMER MKTS INCM FD|12.70
20141103|88022F105|TRF|45|TEMPLETON RUSSIA & EAST EURO F|12.02
20141103|88023U101|TPX|589|TEMPUR-SEALY INTERANTIONAL INC|52.64
20141103|880277108|TNABY|353|TENAGA NASIONAL BERHAD SP ADR |16.25
20141103|88031M109|TS|1919|TENARIS S.A. ADS (EA REPTG 2 O|39.64
20141103|88032L100|TENX|5705|TENAX THERAPEUTICS INC COMMON |3.96
20141103|88033R205|TGC|172|TENGASCO,INC|0.43
20141103|880345103|TNC|101|TENNANT COMPANY|73.73
20141103|880349105|TEN|18196|TENNECO INC COM STK|52.36
20141103|880591300|TVC|1085|TENNESSE VALLEY AUTH 98 6/1/28|24.47
20141103|880591409|TVE|392|TENNESSEE VALLEY AUT 00000|24.52
20141103|880779103|TEX|1601|TEREX CORP|28.77
20141103|880797105|TGCDF|5000|TERANGA GOLD CORP CDA COMMON S|0.39
20141103|88088L103|TEZNY|100|TERNA RETE ELETTRICA NAZIONALE|15.27
20141103|88101A100|TSYI|198000|TERRA SYSTEMS INC|0.02
20141103|88104P104|TRTL|5|TERRAPIN 3 ACQUISITION CORP CL|9.60
20141103|88104P112|TRTLW|100|TERRAPIN 3 ACQUISITION CORPORA|0.22
20141103|881569107|TSRO|226|TESARO INC COM STK (DE)|27.82
20141103|88160R101|TSLA|1104|TESLA MTRS INC COM STK (DE)|241.70
20141103|88160T107|TLLP|475|TESORO LOGISTICS LP COM UNIT L|56.30
20141103|881609101|TSO|5537|TESORO CORPORATION|71.41
20141103|88162F105|TTI|303|TETRA TECHNOLOGIES INC|9.53
20141103|88165N105|TTPH|104|TETRAPHASE PHARMACEUTICALS INC|23.90
20141103|88166A102|CORN|200|TEUCRIUM COMMODITY TRUST CORN |26.27
20141103|88166A508|WEAT|135|TEUCRIUM COMMODITY TR WHEAT FD|11.93
20141103|88166A607|SOYB|3077|TEUCRIUM COMMODITY TR SOYBEAN |21.37
20141103|88166A706|TAGS|501|TEUCRIUM AGRICULTURAL FUND|33.59
20141103|882228406|TCBIP|1210|TEXAS CAPITAL BANCSHARES, INC.|24.87
20141103|88224Q107|TCBI|74|TEXAS CAPITAL BANCSHARES INC|61.15
20141103|882508104|TXN|3500|TEXAS INSTRUMENTS|49.66
20141103|882672108|TRER|7280|TEXAS RARE EARTH RESOURCES COR|0.25
20141103|883203101|TXT|18035|TEXTRON INCORPORATED OF DEL|41.53
20141103|88321L100|TBVPY|10|Thai Beverage Public Co Ltd Un|59.42
20141103|883211104|TXTR|5903|TEXTURA CORPORATION COM|26.64
20141103|883219107|THLEY|158|THALES SPONS ADR|49.60
20141103|88322Q108|TGTX|6720|TG THERAPEUTICS, INC. COMMON S|10.99
20141103|88337U102|SEEK|780670|THEDIRECTORY COM INC|.
20141103|88337V100|TLTFF|11928|THERALASE TECHNOLOGIES INC (CA|0.29
20141103|88338T104|THRX|1259|THERAVANCE INC|16.02
20141103|883556102|TMO|437|THERMO FISHER SCIENTIFIC INC. |117.57
20141103|883622409|TDYT|1715|THERMODYNETICS, INC. NEW (NV) |0.05
20141103|88368Q103|TST|100|THESTREET INC|2.29
20141103|88410V100|THNS|94862|THINSPACE TECHNOLOGY INC COM S|0.18
20141103|884768102|TC|1699|Thompson Creek Metals Company |1.89
20141103|884903105|TRI|2065|THOMSON REUTERS CORP|37.22
20141103|88554D205|DDD|28882|3 D SYSTEMS CORP NEW|37.80
20141103|88579Y101|MMM|112|3M COMPANY;COM USD0.01|153.77
20141103|885807206|THLD|111|THRESHOLD PHARMACEUTICALS INC |2.93
20141103|88629Q108|TYEKY|2|THYSSENKRUPP AG UNSPONSORED AD|6.01
20141103|886410109|TIRTZ|233|TIDELANDS ROYALTY TR B UBI|1.68
20141103|886423102|TDW|224|TIDEWATER(CITIZEN/NON CITIZEN)|36.87
20141103|886547108|TIF|65|TIFFANY & CO|96.12
20141103|88677Q109|TTS|3770|TILE SHOP HLDGS INC COM STK (D|8.61
20141103|88706M103|THI|413|TIM HORTONS INC COM, CANADA|81.02
20141103|88706P205|TSU|57|TIM PARTICIPACOES S.A. ADS (EA|27.52
20141103|887133205|TLRZZZZ|463|TIMBERLINE RES COR COM NEW (DE|1.00
20141103|887228104|TIME|20|TIME INC COM|22.59
20141103|887317303|TWX|1306|TIME WARNER INC NEW COM STK|79.47
20141103|88732J207|TWC|2674|TIME WARNER CABLE INC NEW COM |147.21
20141103|887389104|TKR|936|TIMKEN COMPANY|42.99
20141103|887399103|TMST|326|TIMKENSTEEL CORPORATION|40.58
20141103|887495307|TCYMY|22|TINGYI CAYMAN ISLANDS HLDGS CP|49.72
20141103|887522100|TKRFF|4992|TINKA RESOURCES LTD|0.16
20141103|88822Q103|TIPT|2031|TIPTREE FINL INC CL A COM STK |8.08
20141103|88828R204|TEWI|1035|TITAN ENERGY WORLDWIDE, INC. N|0.02
20141103|88830M102|TWI|7964|TITAN INTL (ILLINOIS)INC.|10.56
20141103|88830R101|TITN|28984|TITAN MACHINERY INC. COMMON ST|13.76
20141103|888314101|TTNP|10600|TITAN PHARMACEUTICAL INC|0.47
20141103|888706108|TIVO|6|TIVO INC|13.05
20141103|88906B105|TOF|197|TOFUTTI BRANDS INC|4.99
20141103|88907J107|TKAI|182|TOKAI PHARMACEUTICALS INC COMM|15.42
20141103|889094108|TKOMY|1835|Tokio Marine Holdings, Inc. Sp|31.34
20141103|889110102|TOELY|8669|Tokyo Electron Ltd Unsponsored|15.50
20141103|889115101|TKGSY|148|Tokyo Gas Co Ltd Unsponsored A|22.69
20141103|889478103|TOL|18682|TOLL BROTHERS INC|31.95
20141103|889899100|TMBXF|60000|Tombstone Exploration Corporat|0.02
20141103|890110109|TMP|963|TOMPKINS FINANCIAL CORPORATION|50.20
20141103|890260201|TNXP|6673|TONIX PHARMACEUTICALS HLDG COR|7.57
20141103|890516107|TR|143|TOOTSIE ROLL INDUSTRIES INC|29.65
20141103|890534100|TGLVY|468|Top Glove Corporation Berhad S|5.95
20141103|89054C101|TPDKY|61|Topdanmark AS Unsponsored ADR |3.18
20141103|89102U103|TRCH|7485|TORCHLIGHT ENERGY RESOURCES, I|1.76
20141103|891027104|TMK|3335|TORCHMARK CORP|52.96
20141103|891027302|TMKPRB|1131|TORCHMARK CORPORATION 5.875% J|25.08
20141103|891092108|TTC|483|TORO COMPANY|61.73
20141103|891160509|TD|2377|TORONTO-DOMINION BANK (THE)|49.26
20141103|89147L100|TYG|36|TORTOISE ENERGY INFRASTRUCTURE|45.89
20141103|89147X104|TPZ|530|TORTOISE PWR AND ENERGY INFRAS|28.06
