SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20070905|205684103|CHCI|29917|COMSTOCK HOMEBUILDING COMPANIE|2.39
20070905|205768203|CRK|14300|COMSTOCK RESOURCES INC|29.10
20070905|205859101|COMV|46174|COMVERGE, INC. COM|27.31
20070905|205887102|CAG|68423|CONAGRA FOODS INC.|25.84
20070905|207142100|CNXT|435188|CONEXANT SYSTEMS INC|1.14
20070905|20741M103|CMHM|203161|Conmed Healthcare Management,|3.25
20070905|20752L101|CAJT|210670|ConnectAJet.com, Inc. Common S|2.07
20070905|20753R107|CNCM|461489|CONNECTED MEDIA TECHNOLOGIES,|.
20070905|208242107|CONN|110660|CONNS INC|21.75
20070905|20825C104|COP|16122|CONOCOPHILLIPS|83.48
20070905|208254888|CNLG|45838|CONOLOG CORPORATION NEW|1.49
20070905|208606202|CMDJ|22592|CONSOLIDATED AMERICAN INDUSTRI|0.18
20070905|209929108|CPVD|426327|COMPUSONICS VIDEO CORP|.
20070905|21076J103|CNTN|41312|Continan Communications, Inc.|0.04
20070905|210909107|CPPXF|20969|CONTL ENERGY CORP (F)|0.69
20070905|21116P101|COBN|6302544|CONTINENTAL BEVERAGE & NUTRITI|0.02
20070905|21144M104|CFUL|251867|Continental Fuels Inc. Common|2.85
20070905|212485106|CVG|17902|CONVERGYS CORP|16.30
20070905|21254V100|CSHD|133909|Conversion Solutions Holdings|.
20070905|212546105|CVTL|304140|CONVERSION TECHNLGS INTL INC|.
20070905|216648402|COO|13967|COOPER COS INC (THE) NEW|48.70
20070905|217202100|CPNO|19249|COPANO ENERGY, L.L.C. REPSNTG|39.70
20070905|21727W107|CNIC|10129|COPERNIC INC (CANADA)|1.89
20070905|21749N101|CAYRF|22000|Copper Canyon Resources Ltd Co|0.55
20070905|217721109|COPY|91294|COPYTELE INC|0.87
20070905|21839P107|CBAI|43596|CORD BLOOD AMERICA, INC|0.07
20070905|21867L101|CRLD|137261|CORE INTERNATIONAL LIMITED COM|0.15
20070905|218724201|CONX|1302956|CORGENIX MEDICAL CORP-NEW|0.30
20070905|21924B104|CLM|15464|CORNERSTONE STRATEGIC VALUE FD|7.51
20070905|21924U102|CRF|10930|CORNERSTONE TOTAL RETURN FUND,|14.75
20070905|220524300|COR|40888|CORTEX PHARMACEUTICALS INC|1.85
20070905|220873103|CORS|1293700|CORUS BANKSHARES INC|13.15
20070905|22122P101|COSI|50594|COSI INC|3.85
20070905|22147M109|CCTI|847926|COST CONTAINMENT TECHNOLOGIES|.
20070905|22163N106|COT|26980|COTT CORP (F)|11.58
20070905|221737208|CWRM|14741|COTTON & WESTERN MNG INC. NEW|0.04
20070905|222083107|CGRB|12885|Cougar Biotechnology, Inc. Com|22.90
20070905|22238E206|CFCPRA|41840|COUNTRYWIDE CAP IV 6.75% TR PF|19.06
20070905|222814204|DVW|29590|COVAD COMMUNICATIONS GR INC|0.80
20070905|225235308|CRDT|62739|Crdentia Corporation New Commo|0.36
20070905|225300201|CVAS|16089|CREATIVE VISTAS INC NEW|2.73
20070905|225302108|CMOS|29585|CREDENCE SYSTEMS CORP|2.95
20070905|225401108|CS|13893|CREDIT SUISSE GROUP, ADR|67.35
20070905|22544F103|DHY|14332|CREDIT SUISSE HGH YLD BD FD|3.83
20070905|225447101|CREE|746897|CREE INC|27.47
20070905|226406106|CRESY|38201|CRESUD S.A. C I F Y A SP ADR|20.63
20070905|22674T105|CRTX|49544|CRITICAL THERAPEUTICS INC|1.96
20070905|22763R101|CXZ|23917|CROSSHAIR EXPLORATION & MINING|1.25
20070905|22765Y104|XTXI|140660|CROSSTEX ENERGY INC|34.23
20070905|22834Q108|CFGI|13150|CROWN FINANCIAL HOLDINGS, INC|.
20070905|228411104|CRWN|32348|CROWN MEDIA HOLDINGS INC CL-A|6.72
20070905|228904207|CYKIF|26167|CRYOPAK INDUSTRIES INC NEW (CA|.
20070905|229016100|CRYO|15422|CRYOCOR, INC.|4.03
20070905|229251103|CINT|296160|CRYSTAL INTL TRAVEL GROUP COM|0.02
20070905|22942F101|KRY|86665|CRYSTALLEX INTERNATIONAL CP|2.89
20070905|230903106|CDSC|21109|CUMETRIX DATA SYS CORP|.
20070905|231082108|CMLS|69902|CUMULUS MEDIA INC CL-A|10.84
20070905|23126R101|CRGN|13738|CURAGEN CORP|1.16
20070905|23129E107|CWLXF|19000|CURLEW LAKE RESOURCES INC (F)|0.10
20070905|231292202|CRNM|26342|CURON MED INC NEW|0.04
20070905|23130A102|FXY|11800|CURRENCYSHARES JAPANESE YEN TR|85.95
20070905|231631102|SRV|199056|THE CUSHING MLP TOTAL RETURN F|19.29
20070905|23243X106|CYDF|10788|CYBER DEFENSE SYSTEM INC|.
20070905|23247M106|CYBL|564317|CYBERLUX CORPORATION|.
20070905|23247T101|CYKN|37536|CYBERKINETICS NEUROTECHNOLOGY|0.50
20070905|23251P102|CYBX|54105|CYBERONICS INC|14.75
20070905|23256H105|CYNS|56636|Cygnus Oil and Gas Corporation|.
20070905|23257A109|CYMHF|78000|Cymat Technologes Ltd Common S|0.20
20070905|23282B106|CYCR|198481|CytoCore, Inc. Common Stock|0.36
20070905|232828301|CYTR|146664|CYTRX CORP|3.50
20070905|23283K105|CYTX|77471|CYTORI THERAPEUTICS, INC. (DE)|5.20
20070905|232986406|CBEL|49930|Cybertel Capital Corporation N|.
20070905|23302R107|DAAT|10053|D A C TECH GROUP INTL INC|1.13
20070905|23311P100|DPM|36672|DCP MIDSTREAM PARTNERS, LP COM|44.43
20070905|23316W100|DDSU|45182|DDS TECHNOLOGIES USA INC (NV)|.
20070905|233162502|DDIC|92664|DDI CORP NEW|6.61
20070905|23324C104|DNAT|34500|DNA MEDICAL TECH. INC|.
20070905|23324Q202|DNAG|70648|DNAPRINT GENOMICS INC. NEW|.
20070905|23325P104|DNP|38220|DNP SELECT INCOME FUND, INC.|10.59
20070905|233279108|DMTN|12975|D MECATRONICS INC|0.04
20070905|23334L102|DSW|183517|DSW INC CL-A COM SHS|31.08
20070905|23337C109|KHI|38912|DWS HIGH INCOME TRUST SHS BENE|5.56
20070905|23338M106|KTF|24129|DWS MUNICIPAL INCOME TRUST COM|10.87
20070905|23338W104|LBF|10079|DWS GLOBAL HIGH INCOME FUND, I|8.54
20070905|23339T100|DRP|27642|DWS RREED WORLD REAL ESTATE &|17.13
20070905|234311108|DJRT|69729|DALE JARRETT RACING ADVT INC|0.36
20070905|235811106|DCNAQ|559067|DANA CORP|0.44
20070905|238084107|DTMG|68828|DATAMEG CORPORATION|0.05
20070905|238111207|DSEN|19691|DATASCENSION, INC. NEW|0.68
20070905|239559107|DBRM|11483|DAYBREAK OIL & GAS INC|0.59
20070905|23962Q100|DSTI|160416|DAYSTAR TECHNOLOGIES INC|4.29
20070905|24021N203|DTEYF|38000|DAYTONA ENERGY CORP COM NEW|0.15
20070905|24276R206|DRV|27805|DEBT RESOLVE INC COM STK|2.05
20070905|24372A107|DPDW|39836|Deep Down, Inc. Common Stock|0.68
20070905|24372P104|DPER|100500|Deep Earth Resources, Inc. Com|.
20070905|243798105|DWOG|28291|DEEP WELL OIL AND GAS INC|0.46
20070905|244196101|DVLY|42808|Deer Valley Corporation Common|1.13
20070905|244632105|DFNS|65241|DEFENSE INDUSTRIES INTL INC|0.60
20070905|244635108|DFTS|114924|DEFENSE TECHNOLOGY SYSTEMS INC|.
20070905|244866208|DEJ|10185|DEJOUR ENTERPRISES LTD NEW|2.14
20070905|246646103|DLKR|416386|DELEK RESOURCES INC|0.04
20070905|24702R101|DELL|211700|DELL INC|28.51
20070905|247126105|DPHIQ|11910|DELPHI CORP|0.90
20070905|247712201|DMXC|20898|Delta Mining & Exploration Cor|0.04
20070905|24778R209|DOIG|14281|DELTA OIL & GAS NEW|0.40
20070905|24783R103|DGEN|861701|DELTAGEN INC|0.17
20070905|247907207|DPTR|209922|DELTA PETROLEUM CORP-NEW-|15.07
20070905|247918105|DFC|686237|DELTA FINANCIAL CORPORATION|5.10
20070905|24823Q107|DNDN|3481248|DENDREON CORPORATION|7.87
20070905|24869P104|DENN|10149|DENNYS CORP|3.98
20070905|249908104|DEPO|31470|DEPOMED,INC|1.96
20070905|25063G204|DSNY|17287|DESTINY MEDIA TECH INC-NEW|0.60
20070905|25064X107|DSTV|21009|Destination Television, Inc. C|0.04
20070905|25153U204|DUA|37279|Deutsche Bank Cap Fdg Tr VIII|23.61
20070905|251566105|DT|11300|DEUTSCHE TELEKOM AG ADS (1ORD)|18.69
20070905|251905105|DVNNF|50000|DEVINE ENTERTAINMENT CORP(F)|0.11
20070905|25243Q205|DEO|19675|DIAGEO PLC(NEW)ADS (RP 4 ORD)|85.53
20070905|25244A100|DBTX|12700|DIABETEX INTERNATIONAL CRP|0.02
20070905|25253R101|DIAAF|5612100|DIAMANT ART CORP|.
20070905|25278S100|DHCC|20528|DIAMONDHEAD CASINO CORP|2.85
20070905|252787106|DIA|13852|DIAMONDS TRUST SERIES 1|134.34
20070905|25284B109|DTCT|29335|DIATECT INT'L CORP|0.04
20070905|253710107|DCFF|30147|Diet Coffee, Inc. Common Stock|0.04
20070905|253827109|DRAD|16634|DIGIRAD CORP|3.11
20070905|253855100|DIGL|11224|DIGITAL LIGHTWAVE INC|0.17
20070905|25389E107|DXN|16328|DigitalFX International, Inc.|3.30
20070905|254067101|DDS|11614|DILLARD'S INC|22.11
20070905|254447105|DWIS|20000|Dinewise, Inc. Common Stock|0.15
20070905|25459R103|DBYC|752260|Disability Access Corporation|.
20070905|254668106|DSCO|138397|DISCOVERY LABORATORIES INC|2.47
20070905|25468Y107|DISCA|14849|DISCOVERY HOLDING CO. CLASS A|25.43
20070905|254709108|DFS|10645|DISCOVER FINANCIAL SERVICES|23.43
20070905|25475V104|DESC|49786|DISTRIBUTED ENERGY SYS CORP|0.97
20070905|254920101|DTEMF|30100|DITEM EXPLORATION INC (F)|0.54
20070905|25531T101|DVFI|216298|DIVERSIFIED OIL & GAS HLDGS LT|.
20070905|255892101|DMPD|4400000|DM PRODUCTS INC COM STK|.
20070905|256135203|RDY|18408|DR. REDDY'S LABORATORIES ADS|16.28
20070905|25614R105|DOCX|16750|DOCUMENT SCIENCES CORP|10.00
20070905|25614T101|DMC|28198|DOCUMENTS SECURITY SYSTEMS INC|13.02
20070905|25659P402|DM|111551|DOLAN MEDIA COMPANY|19.63
20070905|256743105|DTG|77510|DOLLAR THRIFTY AUTOMTV GRP INC|30.27
20070905|257386102|DHOM|13430|DOMINION HOMES INC|2.10
20070905|25746U109|D|106343|DOMINION RESOURCES,INC(NEW)|86.05
20070905|258094101|DORB|62354|DOR BIOPHARMA INC.|0.31
20070905|25811P886|DRL|56218|DORAL FINANCIAL CORPORATION (N|14.44
20070905|259858108|DOVP|49943|DOV PHARMACEUTICAL, INC|0.23
20070905|260003108|DOV|50100|DOVER CORP|49.56
20070905|260537105|DPO|28700|DOW ENHANCED PREMIUM & INCOME|18.49
20070905|260543103|DOW|25028|DOW CHEMICAL CO|43.10
20070905|260582101|DPD|13395|DOW 30 PREMIUM & DIVIDEND INCO|20.55
20070905|261018105|DSL|27164|DOWNEY FINANCIAL CORP(HLDG CO)|56.71
20070905|26144G106|DKGR|34000|Drake Gold Resources, Inc. Com|.
20070905|26153R100|DCS|25714|DREMAN/CLAYMORE DIVIDEND & INC|20.17
20070905|261570105|DBRN|25400|DRESS BARN INC|17.47
20070905|26201R102|DMF|10546|DREYFUS MUNICIPAL INCOME|8.71
20070905|263534109|DD|180960|DU PONT DE NEMOURS E I &CO|49.00
20070905|265338202|DNE|16307|DUNE ENERGY INC NEW|2.18
20070905|265903104|DRRAQ|59000|DURA AUTOMOTIVE SYSTEMS INC|0.06
20070905|266605104|DRRX|17494|DURECT CORPORATION|5.13
20070905|266898105|DUSA|46795|DUSA PHARMACEUTICALS INC|2.10
20070905|26745T101|DIL|192861|DYADIC INTERNATIONAL, INC.|5.33
20070905|26746E103|DYAX|19643|DYAX CORPORATION|3.99
20070905|26800M108|DRGP|290283|DYNAMIC RESPONSE GROUP INC COM|0.08
20070905|268258100|ECIL|16100|ECI TELECOM LTD ORD|9.35
20070905|26826M108|ECRO|156224|ECC CAPITAL CORPORATION|0.19
20070905|26830P105|ECUXF|106195|ECU SILVER MINING INC|2.12
20070905|268487105|EFCR|37830|EGPI FIRECREEK INC|.
20070905|26850N105|GFGIF|70258|EGX GROUP, INC ORD SHS (CANADA|0.36
20070905|268648102|EMC|11440|EMC CORPORATION|19.85
20070905|26874Q100|ESV|16658|ENSCO INTERNATIONAL INC|55.19
20070905|26874R108|E|37406|ENI SPA ADS (EC REPTG 2 ORD SH|68.73
20070905|26875P101|EOG|55768|EOG RESOURCES,INC|69.13
20070905|26881Q309|EPIX|32245|EPIX PHARMACEUTICALS INC COM S|4.49
20070905|268811106|EPGL|25076|EP GLOBAL COMMUNICATIONS INC|.
20070905|26884K101|ERFW|237541|ERF WIRELESS INC|1.10
20070905|269151106|ESST|12763|ESS TECHNOLOGY INC|1.34
20070905|269246104|ETFC|16239|E-TRADE FINANCIAL CORPORATION|16.06
20070905|26928A200|EVVV|50293|EV3 INC.|15.51
20070905|26928R104|EYII|951854|EYI INDUSTRIES INC|.
20070905|269437208|EAGBE|11131152|EAGLE BROADBAND INC COM NEW|0.03
20070905|26959T201|**********|36175|EAGLE HOSPITALITY PROPERTIES T|20.00
20070905|269903100|EGLXF|400000|EAGLECREST EXPLORATIONS LTD|0.13
20070905|27031F102|EBOF|730036|EARTH BIOFUELS, INC.|0.07
20070905|270312200|ESCI|21001|EARTH SCIENCES INC|.
20070905|270318108|EFTIE|67850|EARTHFIRST TECHNOLOGIES INC|0.07
20070905|27032B209|ESHEQ|281048|EARTHSHELL CORP|.
20070905|270321102|ELNK|14434|EARTHLINK INC|7.79
20070905|276050101|EBIG|11915|EASTBRIDGE INVESTMENT GROUP CO|0.12
20070905|277858106|ESIC|10916|EASYLINK SVCS INTL CORP CL A C|3.78
20070905|27826S103|EVF|13400|EATON VANCE SR INCM TST SBI|7.74
20070905|27826U108|EVN|10395|EATON VANCE MUNI INC TRUST SBI|14.22
20070905|27827X101|EIM|10330|EATON VANCE INSURED MUNI BOND|14.80
20070905|27828N102|ETY|28119|EATON VANCE TAX MANAGED DIVERS|18.50
20070905|27874N105|ELON|35435|ECHELON CORP|29.93
20070905|27875J103|ECFL|675328|Ecarfly Inc Common Stock|.
20070905|278760103|ECHTA|997577|ECHOCATH INC CL-A|.
20070905|27885H105|ECOO|29033|Eco2 Plastics, Inc. Common Sto|0.13
20070905|27922X105|ESPH|37940|Ecosphere Technologies, Inc. C|0.23
20070905|27928J100|ECUI|94767|ECUITY INC|.
20070905|27944M103|EDNE|75526|EDEN ENERGY CORP|0.95
20070905|279657100|EDFY|11440|EDENTIFY. INC.|0.65
20070905|279765101|EDGR|26410|EDGAR ONLINE.INC|2.57
20070905|280597105|DIET|39687|EDIETS.COM INC|3.07
20070905|281020107|EIX|37864|EDISON INTERNATIONAL|54.63
20070905|28224N100|EFSF|60077|EFOODSAFETY.COM INC|0.29
20070905|28238P109|EHTH|50564|EHEALTH, INC. COM STK|20.50
20070905|282391200|EHDN|17103627|EHOLDING TECHNOLOGIES, INC. CO|.
20070905|282812106|ECPN|36992|EL CAPITAN PRECIOUS METALS INC|0.68
20070905|282914100|EGHT|41982|8X8 INC-NEW|1.29
20070905|28336L109|EP|13400|EL PASO CORP|16.43
20070905|284683109|EDEX|15075|ELDORADO EXPL INC|0.03
20070905|284902103|EGO|23942|ELDORADO GOLD CORP (NEW)|5.16
20070905|285106100|EEEI|37982|ELECTRO ENERGY INC|0.66
20070905|285716106|EGMI|110398|ELECTRONIC GAME CARD INC|0.47
20070905|286186101|EGLF|81168|ELEMENT 21 GOLF CO|0.15
20070905|286590203|ELURQ|36127|ELINEAR INC-NEW|.
20070905|29076N206|EMAN|31214|EMAGIN CORPORATION NEW|1.01
20070905|29081M102|ERJ|40773|EMBRAER-EMPRESA BRASILEIRA DE|45.76
20070905|290846104|EMKR|17247|EMCORE CORP|9.71
20070905|29089W102|ISEE|24790|EMERGING VISION INC|0.29
20070905|290925106|EMFP|11121|EMERGENCY FILTRATION PRODS INC|0.29
20070905|291345106|EMIS|10382|EMISPHERE TECHNOLOGIES INC|4.37
20070905|292034105|EMPR|14200|EMPIRE PETROLEUM CORPORATION|0.09
20070905|292052107|NYNY|59469|EMPIRE RESORTS INC|4.90
20070905|29247A109|EMVL|11864|EMVLECO CORP COM STK|1.05
20070905|29247W101|EIPC|20900|Enable IPC Corp. Common Stock|0.08
20070905|29250X103|EEQ|26072|ENBRIDGE ENERGY MANAGEMENT LLC|52.74
20070905|292505104|ECA|12596|ENCANA CORPORATION|59.38
20070905|292554102|ECPG|38316|ENCORE CAPITAL GROUP INC|11.02
20070905|29256X107|ENCY|30602|ENCYSIVE PHARMACEUTICALS INC|1.88
20070905|29257B104|ENCS|15200|Encore Energy Systems, Inc. Co|0.02
20070905|292577103|EDA|127975|ENDEAVOR ACQUISTION CORP COM S|11.16
20070905|29258Q100|ENEC|116432|ENDEAVOR ENERGY CORPORATION CO|0.45
20070905|29258Y103|EXK|10239|ENDEAVOUR SILVER CORP|3.85
20070905|29259F103|ENDE|19000|ENDEVCO INC|0.02
20070905|29267B102|EVSC|70481|ENDOVASC INC (NV)|.
20070905|29267D108|EENT|16025|ENERGY & ENGINE TECH CORP|.
20070905|29267E106|ENXTF|44612|ENERGY EXPLORATION TECHS INC (|2.55
20070905|29267T103|**********|1098172|ENERBRITE TECHNOLOGIES GROUP I|.
20070905|292671104|EFRFF|19300|Energy Fuels Inc Ordinary Shar|1.71
20070905|29268T102|EFOI|153010|ENERGY FOCUS INC COM STK (DE)|5.29
20070905|29269P109|EII|10541|ENERGY INFRASTRUCTURE ACQUISIT|9.79
20070905|29273R109|ETP|13101|ENERGY TRANSFER PARTNERS LP|52.30
20070905|29273V100|ETE|16738|ENERGY TRANSFER EQUITY, L.P.|37.00
20070905|29274D604|ERF|175648|ENERPLUS RESOURCES FD TRUST UT|43.26
20070905|293306106|ENG|17853|ENGLOBAL CORP|9.67
20070905|293313102|ENHT|28742|ENHERENT CORP.|0.13
20070905|29332W107|BEO|10988|ENHANCED S&P 500 COVERED CALL|18.18
20070905|29333E106|EORIF|12350|Enhanced Oil Resources Inc. Or|1.43
20070905|29364G103|ETR|24928|ENTERGY CORP (NEW)|105.26
20070905|293712105|EFSC|18968|ENTERPRISE FINANCIAL SERVICES|22.51
20070905|293716106|EPE|10404|ENTERPRISE GP HOLDINGS L.P.|38.06
20070905|293792107|EPD|27357|ENTERPRISE PRODS PARTNERS LP|30.10
20070905|29381C200|ETAR|10000|ENTERTAINMENT ARTS IN NEV NEW|0.04
20070905|29382F103|ENMD|121806|ENTREMED INC|1.14
20070905|29382L100|ETAD|43356|ENTRADE INC(HOLDING CO)|1.15
20070905|29383J104|ERMXE|193500|ENTREMETRIX CORPORATION|0.08
20070905|293876306|ENUI|10974|ENUCLEUS INC NEW|0.02
20070905|29405B105|EVFB|40000|ENVIROMENTAL FIBER TECHNOLOGIE|0.06
20070905|294264205|EPCT|175690|EPICEPT CORPORATION|1.66
20070905|29427V204|EPCG|4334639|EPICUS COMMUNICATIONS GROUP IN|.
20070905|29428Y108|EPOI|88876|EPOD INTERNATIONAL INC|0.30
20070905|29445M103|EQSE|10142|EQUIPMENT & SYSTEMS ENGINEERIN|.
20070905|29454W109|EQBM|820360|EQUITABLE MINING CORP (WY)|.
20070905|294821608|ERIC|14001|ERICSSON LM TEL CO ADR CL-B|37.53
20070905|29570H101|ERVFF|20000|ERIN VENTURES INC (F)|0.09
20070905|29605W107|ESCL|21395|ESCALA GROUP INC|2.10
20070905|29664T102|ESPZF|16834|ESPERANZA SILVER CORP|1.71
20070905|29666M204|EPRT|31287|ESPRE SOLUTIONS INC NEW COM|0.18
20070905|29666R104|**********|900000|Esprit Financial Group Inc. Co|.
20070905|297595100|ETIM|622571|Eternal Image, Inc. Common Sto|.
20070905|297612103|EHNX|101739|Ethanex Energy, Inc. Common St|0.37
20070905|297865107|TSER|49984|ETRAVELSERVE.COM INC|.
20070905|297903106|ETLT|49307|ETERNAL TECHNOLOGIES GROUP INC|0.72
20070905|29841M103|EUKO|11219|Euoko, Inc. Common Stock|1.11
20070905|29843R100|ESMNF|23459|EURASIAN MINERALS INC|1.42
20070905|30023Y105|EAD|22519|EVERGREEN INCOME ADVANTAGE FUN|12.91
20070905|30024B104|EEE|1384106|EVERGREEN ENERGY INC NEW|4.38
20070905|30024R109|EBI|12629|EVERGREEN INTERNATIONAL BALANC|20.80
20070905|30034Q109|ERH|36675|EVERGREEN UTILITIES AND HIGH I|27.68
20070905|300575206|EWDI|98336017|eWorld Companies, Inc. New Com|.
20070905|30150T101|EXCS|40772|EXECUTE SPORTS, INC.|0.03
20070905|301835104|XRA|10230|EXETER RESOURCE CORPORATION|2.67
20070905|301906103|**********|28800|EXP MINIERES DU NORD LTD|1.22
20070905|301929105|EXSDF|10000|EPLORATION SULLIDEN INC|0.37
20070905|302081104|EXLS|30245|EXLSERVICE HOLDINGS, INC. COM|19.17
20070905|30212R101|EXDNF|90000|EXPEDITION ENERGY INC|0.30
20070905|30216E106|EXPH|10300|Expo Holding, Inc. Common Stoc|0.02
20070905|30217Q108|XPO|56038|EXPRESS-1 EXPEDITED SOLUTIONS,|1.24
20070905|30218U108|XJT|194398|EXPRESSJET HOLDINGS INC|4.37
20070905|30226D106|EXTR|15236|EXTREME NETWORKS INC|3.51
20070905|30226Y100|ETMO|241141|EXTREME MOTORSPORTS OF CALIFOR|.
20070905|30231B103|EXXEF|28058|EXXEL ENERGY CORP|1.19
20070905|30241L109|FEIC|89267|FEI COMPANY|27.83
20070905|30253R101|FNXMF|30711|FNX MNG CO INC|27.75
20070905|30266R106|FLIP|64192|FTS GROUP INC|0.02
20070905|30303W100|FEKY|11400|FACEKEY CORP|.
20070905|306037102|FECFF|22691|FAIRWEST ENERGY CORP (CANADA)|0.20
20070905|30701A106|FGCIQ|25500|FAMILY GOLF CENTERS INC|.
20070905|307325100|FEEC|19010|FAR EAST ENERGY CORP|1.35
20070905|30739T101|FRLLF|52790|FARALLON RESOURCES LTD|0.62
20070905|313135501|FJCC|81593|FEDDERS CORPORATION (NEW)|0.05
20070905|313135600|FJCPE|15906|FEDDERS CORP SERIES A CUM PFD|0.50
20070905|313549107|FDMLQ|37555|FEDERAL-MOGUL CORP|0.69
20070905|314261108|FEDP|85900|FEDERATED PURCHASERS INC|0.05
20070905|315293100|FGP|122217|FERRELLGAS PARTNERS LP COM UTS|22.91
20070905|31567R100|FTWR|41841|FIBERTOWER CORPORATION COM|3.88
20070905|31678W204|FTBPRA|11815|FIFTH THIRD CAP TR V GTD TR PF|25.30
20070905|31787A101|FNSR|798160|FINISAR CORPORATION|3.76
20070905|31811T209|FBVG|14125|FIRE MOUNTAIN BEV CO NEW|0.02
20070905|31822L104|FPND|19479|FIREPOND INC NEW COM STK (DE)|3.30
20070905|319383105|BUSE|59974|FIRST BUSEY CORP|20.86
20070905|319829107|FCF|263408|FIRST COMMONWEALTH FINL CORP|11.03
20070905|32025R104|FFLT|57698|FirstFlight, Inc. Common Stock|0.33
20070905|320517105|FHN|150023|FIRST HORIZON NATIONAL CORPORA|30.64
20070905|33582V108|FNFG|20000|FIRST NIAGARA FINANCIAL GROUP|14.29
20070905|336433107|FSLR|31067|FIRST SOLAR, INC. COM|106.98
20070905|33646W100|FSBK|56603|FIRST SOUTH BANCORP INC|27.34
20070905|33733C108|FAB|43928|FIRST TR MULTI CAP VALUE ALPHA|28.03
20070905|33733G109|FGB|50215|FIRST TR/GALLATIN SPECTY FINAN|17.00
20070905|33734K109|FEX|42263|FIRST TR LARGE CAP CORE ALPHDE|28.88
20070905|337484307|FVCCQ|18345|FIRST VIRTUAL COMMUNI INC|0.02
20070905|33763B103|FPFX|12456|FIRSTPLUS FINANCIAL GR INC|0.17
20070905|33765W105|FGOC|115528|Firstgold Corp. Common Stock|0.63
20070905|337907109|FED|100167|FIRSTFED FINANCIAL CORP|51.14
20070905|337932107|FE|35266|FIRSTENERGY CORP|62.19
20070905|338200108|FPLD|33594|Fittipaldi Logistics, Inc. Com|0.03
20070905|338487101|FLMP|11269|FLAME SEAL PRODUCTS|0.22
20070905|33889Y201|FBFPRN|12767|FLEET CAP TST IX 6% TRUPS|22.81
20070905|339099103|FLE|19882|FLEETWOOD ENTERPRISES INC|9.59
20070905|339371106|FXFL|12842|Flex Fuels Energy, Inc. Common|2.16
20070905|343389102|FTK|14445|FLOTEK INDUSTRIES INC|39.00
20070905|343412102|FLR|19087|FLUOR CORPORATION (NEW)|130.01
20070905|344229109|FDRA|58000|Foldera, Inc. Common Stock|0.09
20070905|34512E109|FTRS|221352|FOOTHILLS RESOURCES INC|0.95
20070905|345203202|FRPT|1139285|FORCE PROTECTION, INC NEW|17.38
20070905|345397202|FCZ|19242|FORD MOTOR CREDIT COMPANY LLC|19.45
20070905|345425102|FDG|48027|FORDING CANADIAN COAL TST UIT|34.42
20070905|346091705|FST|18633|FOREST OIL CORPORATION|40.33
20070905|34958B106|FIG|60725|FORTRESS INVESTMENT GROUP LLC|17.70
20070905|34958D102|FIGI|350767|FORTRESS INTL GROUP INC COM ST|6.50
20070905|34958F107|FSMO|10000|FORTISSIMO ACQUISITION CORP CO|5.69
20070905|349683102|FOGC|82855|FORTUNE OIL & GAS INC|.
20070905|349739102|CFD|12139|40/86 STRATEGIC INCOME FUND|9.25
20070905|349862300|FORD|35588|FORWARD INDUSTRIES INC|2.76
20070905|35063R100|FDRY|165109|FOUNDRY NETWORKS INC|18.76
20070905|350865101|KDE|13590|4KIDS ENTERTAINMENT INC.|14.78
20070905|351465109|FXPE|246597|Fox Petroleum Inc. Common Stoc|2.68
20070905|35180W107|FCCN|715188|FRANCHSISE CAPITAL CORP|.
20070905|353514102|FELE|63987|FRANKLIN ELECTRIC CO|41.94
20070905|35471R106|FSP|38959|FRANKLIN STREET PROPERTIES COR|17.52
20070905|35645F103|FRH|38402|FREEDOM ACQUISITION HOLDINGS I|10.55
20070905|35645F111|FRHWS|16128|FREEDOM ACQUSITION HOLDINGS IN|2.50
20070905|356455105|FGOVF|37768|FREEGOLD VENTURES LTD|1.43
20070905|357288109|FMT|29101|FREMONT GENERAL CORP|4.44
20070905|358434108|FBR|18954|FRIEDMAN, BILLINGS, RAMSEY GRO|4.81
20070905|358497105|**********|47120|FRIENDLY ICE CREAM CORP|15.50
20070905|358903102|FRPMF|10500|FRONTIER PACIFIC MINING CORP|0.55
20070905|35907K105|FTBK|78700|FRONTIER FINL CORP|24.30
20070905|359081106|FTERQ|85121|FRONTIER INSURANCE GROUP|.
20070905|359518107|FUGO|10171|FUEGO ENTERTAINMENT INC COM ST|0.23
20070905|359523107|FTEK|36678|FUEL TECH, INC. COMMON STK|28.76
20070905|359590304|FJTSY|27198|FUJITSU LTD ADR (5 COM)|34.64
20070905|35966Q100|FCLE|39743833|FULL CIRCLE IMAGE INC|.
20070905|35968C109|FLMTF|11601|FULL METAL MINERALS LTD|2.67
20070905|359682101|FLCR|20569|FULLCIRCLE REGISTRY, INC.|0.07
20070905|36112Y104|FSAC|15800|FUSA CAPITAL CORPORATION|0.70
20070905|36113C101|FSIN|143366|Fushi International, Inc. Comm|12.62
20070905|36150A109|GBHDQ|25100|GB HOLDINGS INC|0.13
20070905|36186C509|GOM|82371|GMAC LLC 7.375% NTS DUE 12/16/|19.56
20070905|36238T104|GTCB|59111|GTC BIOTHERAPEUTICS INC|1.17
20070905|36240A101|GUT|11076|GABELLI UTILITY TRUST|9.38
20070905|36242E200|GVSS|24281|GVI Securities Solutions, Inc.|0.67
