SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20070110|46018A100|IPWG|78888|INTERNATIONAL POWER GROUP LTD|.
20070110|46023R106|IRNG|49406|INTERNATIONAL RANGER CORP|.
20070110|460277106|ROY|26201|INTERNATIONAL ROYALTY CORP (CD|.
20070110|46031W204|ISE|27204|INTERNATIONAL SECURITIES EXCHA|.
20070110|46058Y109|GEEK|30108|INTERNET AMERICA INC|.
20070110|46059T109|IIJI|51630|INTERNET INITIATIVE JPN INC AD|.
20070110|460615107|IPLY|11057|INTERPLAY ENTERTAINMENT CORP|.
20070110|46062R108|IPX|21000|INTERPOOL INC|.
20070110|460951106|IOC|659681|INTEROIL CORP (F)|.
20070110|460981301|INTX|495505|INTERSECTIONS INC|.
20070110|460983109|ITPD|37251|INTREPID HOLDINGS INC|.
20070110|46118N101|IOPM|26990|INTRAOP MEDICAL CORPORATION|.
20070110|461194102|IESV|46582|INTERPID TECHNOLOGY & RESOURCE|.
20070110|46119F107|INGN|86273|INTROGEN THERAPEUTICS INC|.
20070110|46120E602|ISRG|18823|INTUITIVE SURGICAL INC|.
20070110|46121E205|INTZ|47448|INTRUSION INC NEW|.
20070110|46130J104|IVAY|30183|INVESTIGATIVE SERVICES AGENCIE|.
20070110|46185W109|INXI|33904|INX, INC.|.
20070110|461868101|IYXI|55000|INYX INC|.
20070110|462070103|IOTN|296017|IONATRON INC|.
20070110|46261V108|IPAS|13143|IPASS INC|.
20070110|46264M204|IRBO|14995|IR BIOSCIENCES HOLDINGS INC NE|.
20070110|46270W105|IRIS|53983|IRIS INTERNATIONAL INC|.
20070110|463013102|ICPW|19205|Ironclad Performance Wear Corp|.
20070110|463664508|IRSN|77096|IRVINE SENSORS CORP NEW|.
20070110|46426P103|ISO|72831|ISCO INTERNATIONAL INC|.
20070110|464274109|ISBL|208685|Ise Blu Equity Corp Common Sto|.
20070110|464286103|EWA|12678|ISHARES MSCI AUSTRALIA IDX FD|.
20070110|464286400|EWZ|109865|ISHARES MSCI BRAZIL|.
20070110|464286608|EZU|224424|ISHARES MSCI EMU INDEX FUND|.
20070110|464286673|EWS|551183|ISHS MSCI SINGAPRE(FREE)IDX FD|.
20070110|464286699|EWU|179997|ISHS MSCI UTD KINGDOM IDX FD|.
20070110|464286806|EWG|26992|ISHARES MSCI GERMANY INDEX FD|.
20070110|464286822|EWW|22267|ISHS MSCI MEXICO(FREE)IDX FD|.
20070110|464286848|EWJ|66350|ISHARES MSCI JAPAN INDEX FUND|.
20070110|464286871|EWH|25000|ISHARES MSCI HONG KONG IDX FD|.
20070110|464287143|NYC|11522|ISHARES NYSE COMPOSITE INDEX F|.
20070110|464287150|ISI|32036|ISHARES S&P 1500 INDEX FD|.
20070110|464287200|IVV|41687|ISHARES S&P 500 INDEX FUND|.
20070110|464287275|IXP|13795|ISHARES S&P GLOBAL TELECOMMUNI|.
20070110|464287432|TLT|22749|ISHARES 20+ YEAR TREASURY INDE|.
20070110|464287457|SHY|18288|ISHARES 1-3 YEAR TREASURY INDE|.
20070110|464287614|IWF|88305|ISHARES RUSSELL 1000 GR IND|.
20070110|464287622|IWB|226092|ISHARES RUSSELL 1000 INDEX FD|.
20070110|464287630|IWN|434459|ISHARES RUSSELL2000 VAL IDX FD|.
20070110|464287648|IWO|114611|ISHARES RUSSELL2000 GWT IDX FD|.
20070110|464287655|IWM|3060735|ISHARES RUSSELL 2000 INDEX|.
20070110|464287739|IYR|386815|ISHARES DJ US REAL EST IDX FD|.
20070110|464287804|IJR|30982|ISHARES S&P SM CAP 600 INDEX|.
20070110|464288778|IAT|36779|ISHARES TR DOW JONES US REGION|.
20070110|464288794|IAI|26535|ISHARES TR DOW JONES US BROKER|.
20070110|464288877|EFV|160562|MSCI EAFE VALUE INDEX FUND|.
20070110|464895101|ISON|88507|ISONICS CORP|.
20070110|46489V104|ISRY|69617|ISORAY INC|.
20070110|465619203|ITEC|14149|ITEC ENVIRONMENTAL GROUP INC N|.
20070110|465785103|IVVEF|16600|IVANA VENTURES INC (CANADA)|.
20070110|465790103|IVAN|78255|IVANHOE ENERGY INC|.
20070110|46579N103|IVN|247901|IVANHOE MINES LTD|.
20070110|46589A109|IVCM|11000|IVI COMMUNICATIONS INC|.
20070110|46589H104|IVOT|29382|IVOICE TECHNOLOGY, INC. CLASS|.
20070110|466018108|IWPS|23040|IWORLD PROJECTS & SYSTEMS INC.|.
20070110|466212107|JMAR|28884|JMAR TECHNOLOGIES INC|.
20070110|46626X203|JPMPRX|10788|JP MORGAN CHASE CAPITAL XII TR|.
20070110|469814107|JEC|15136|JACOBS ENGINEERING GROUP INC|.
20070110|470080409|JAGH|72718|JAG MEDIA HLDGS INC|.
20070110|47009M103|JAGNF|12000|JAGUAR MINING INC|.
20070110|47012E106|JAKK|14100|JAKKS PACIFIC INC|.
20070110|47023A101|JMBA|10676|JAMBA, INC. COM STK|.
20070110|470355207|JRCC|100668|JAMES RIVER COAL NEW|.
20070110|47102X105|JNS|105104|JANUS CAPITAL GROUP INC.|.
20070110|47109U104|JOF|25897|JAPAN SMALLER CAPITALIZATION F|.
20070110|471894105|JAV|19672|JAVELIN PHARMACEUTICALS, INC.|.
20070110|47189R104|JAVO|23701|JAVO BEVERAGE COMPANY INC|.
20070110|477143101|JBLU|106483|JETBLUE AIRWAYS CORPORATION|.
20070110|47758X102|JINFF|26442|JINSHAN GOLD MINES INC|.
20070110|47759H114|JKAWS|12000|JK ACQUISTION CORP WTS DUE 4/1|.
20070110|478160104|JNJ|39280|JOHNSON AND JOHNSON|.
20070110|478366107|JCI|34119|JOHNSON CONTROLS INC|.
20070110|48023P106|JSDA|11615|JONES SODA CO|.
20070110|48122A109|JYSR|28911|JOYSTAR INC|.
20070110|48139P107|JMPVF|15377|JUMPTV INC COM STK|.
20070110|48203R104|JNPR|33654|JUNIPER NETWORKS INC|.
20070110|48207D101|JUPM|35228|JUPITERMEDIA CORP|.
20070110|48238A100|KALG|27500|KAL Energy, Inc. Common Stock|.
20070110|48241R116|KBLHW|10000|KBL HEALTHCARE ACQUISITION COR|.
20070110|482423100|KBW|13902|KBW, INC. COM|.
20070110|48268K101|KTC|23047|KT CORP ADS (EACH REP 1/2 OF A|.
20070110|483406104|KMGLF|14992|KALIMANTAN GOLD CORP LTD|.
20070110|486606106|KYN|11382|KAYNE ANDERSON MLP INVESTMENT|.
20070110|489084103|KENS|39224|KENILWORTH SYSTEMS CORP|.
20070110|49347V100|KESE|62419|KEYSTONE ENERGY SVCS INC|.
20070110|49435N101|KBX|13850|KIMBER RESOURCES INC (CANADA)|.
20070110|494368103|KMB|15131|KIMBERLY CLARK CORP|.
20070110|494550106|KMP|27548|KINDER MORGAN ENER PNTRS L.P.|.
20070110|495660102|KING|13851|KING RESOURCES INC|.
20070110|49689D205|KNGS|19603|KINGSLEY COACH INC|.
20070110|497498105|KIRK|10876|KIRKLANDS INC|.
20070110|49834X106|KWBT|192010|KIWA BIO TECH PRODS GROUP CORP|.
20070110|498903103|KDKGF|33700|KLONDIKE GOLD CORP|.
20070110|499039105|KNPRF|50000|KNIGHT RESOURCES LTD|.
20070110|49915R101|KNBS|14600|KNOBIAS INC.|.
20070110|49915T107|KNOH|17894|KNOCKOUT HOLDINGS, INC.|.
20070110|50015Q100|KOG|27661|KODIAK OIL & GAS CORP|.
20070110|50049M109|KB|97158|KOOKMAN BANK (NEW) ADS (1 COM|.
20070110|500634100|KF|11000|KOREA FUND INC (THE)|.
20070110|501014104|KKD|957022|KRISPY KREME DOUGHNUTS INC|.
20070110|50105X106|KNOS|250000|KRONOS ADVANCED TECHS INC|.
20070110|501197107|KUHM|84999|KUHLMAN COMPANY, INC|.
20070110|50125N104|KIROY|18117|Kumba Iron Ore Limited Sponsor|.
20070110|501723100|LFL|13090|LAN AIRLINES S.A. ADS (EA REPT|.
20070110|501879100|LITL|60495|L INTERNATIONAL COMPUTERS, INC|.
20070110|50187A107|LHCG|115523|LHC GROUP|.
20070110|501921100|LTVCQ|226089|LTV CORP|.
20070110|50208A102|SCD|17401|LMP CAPITAL AND INCOME FUND IN|.
20070110|50208P109|LMLP|30788|LML PAYMENT SYSTEMS INC|.
20070110|502160104|LXU|48155|LSB INDUSTRIES INC|.
20070110|503548109|LACHF|63212|LA MANCHA RES INC|.
20070110|505336107|LZB|81467|LA-Z-BOY INCORPORATED|.
20070110|50575Q102|LTS|362985|LADENBURG THALMANN FINANCIAL|.
20070110|50730N101|LLEG|89697|LAIDLAW ENERGY GROUP INC|.
20070110|512815101|LAMR|11671|LAMAR ADVERTISING CO CL-A|.
20070110|51669T101|LMRXF|131008|LARAMIDE RESOURCES LTD|.
20070110|51807U101|LCRD|17138|LASERCARD CORPORATION|.
20070110|51828C106|LDF|34250|LATIN AMERN DISCOVERY FD INC|.
20070110|51829R201|LTDN|35948|Latitude Industries Inc New Co|.
20070110|518585104|BFIT|15000|RONALD S LAURA ENTERPR INC DEL|.
20070110|52106W103|LGI|10953|LAZARD GLOBAL TOTAL RETURN AND|.
20070110|52170U108|LBIX|11395|LEADING BRANDS INC|.
20070110|52186N106|LF|16818|LEAPFROG ENTERPRISES INC.|.
20070110|52324W109|LCRY|23624|LECROY CORP|.
20070110|52464H201|LGAL|55665|LEGAL ACCESS TECHNOLOGIES, INC|.
20070110|52520W127|BYWWS|37450|LEHMAN BROS HLDGS INC JAPANESE|.
20070110|52520W721|AABWS|360500|LEHMAN BROTHERS CURRENCY BASKE|.
20070110|52542P100|LEIW|10000|LEISURE WKS|.
20070110|526262100|LNX|14350|LENOX GROUP INC COM|.
20070110|52729N100|LVLT|42028|LEVEL 3 COMMUNICATIONS INC|.
20070110|52742P108|LEV|14031|LEVITT CORPORATION CL A|.
20070110|52886N109|LXRA|28500|LEXARIA CORP COM STK|.
20070110|529898108|LBY|18873|LIBBEY INC|.
20070110|530129204|LBTE|11327|Liberate Technologies New Comm|.
20070110|530158104|USA|18233|LIBERTY ALL STAR EQUITY FUND|.
20070110|53071M104|LINTA|16405|LIBERTY MEDIA HLDG CORP INTERA|.
20070110|53123Q103|LBTS|36220|LIBERTY STAR GOLD CORP|.
20070110|531914109|LWAY|13787|LIFEWAY FOODS INC|.
20070110|53219E501|LBTN|3593323|LIFELINE BIOTECHN INC NEW|.
20070110|53221T108|LFLT|23290|LIFELINE THERAPEUTICS INC|.
20070110|53222Q103|LCUT|37887|LIFETIME BRANDS, INC.|.
20070110|53404M201|LNCPRF|26842|LINCOLN NATIONAL CAP TR PFD SE|.
20070110|5357EP108|LWLL|54905|LINKWELL CORP|.
20070110|535919203|LGF|69359|LIONS GATE ENT CORP|.
20070110|53612Q101|LNXGF|10913|LINUX GOLD CORP|.
20070110|53634X100|LQMT|12626|LIQUIDMETAL TECHNOLOGIES INC|.
20070110|538034109|LYV|10068|LIVE NATION, INC.|.
20070110|539439109|LYG|143768|LLOYDS TSB GROUP PLC ADR|.
20070110|539440107|LMII|20716|LMIC INC|.
20070110|53954R105|LOCM|10665|LOCAL.COM CORP COM STK|.
20070110|539570119|LPHCW|24900|LOCATEPLUS HOLDINGS CORPORATIO|.
20070110|539570408|LPHC|13076|LocatePLUS Holdings Corporatio|.
20070110|543137103|LPTI|1482476|LONGPORT INC|.
20070110|543524300|LOOP|28623|LOOPNET INC COM STK|.
20070110|543881106|LORL|60080|LORAL SPACE & COMMUNICATIONS I|.
20070110|548661107|LOW|12697|LOWES COMPANIES INC|.
20070110|548910108|LPTN|94915|Lpath, Inc. Common Stock|.
20070110|549463131|LUTHW|12772|LUCENT TECHNOLOGIES INC. WTS E|.
20070110|549486108|LUCY|15178|LUCILLE FARMS INC|.
20070110|55024L109|LUMMQ|61795|LUMENON INNOVLGHTWAVE TECH INC|.
20070110|55024R106|LMRA|50545|LUMERA CORP|.
20070110|550520100|LHCS|46296|Lusora Healthcare Systems Inc.|.
20070110|552705105|MDII|27300|MDI INC|.
20070110|55274N102|MBIF|11953|MBI Financial Inc. Common Stoc|.
20070110|552953101|MGM|146671|MGM MIRAGE|.
20070110|55301A107|MGMX|831682|MGM MINERAL RESOURCES INC COM|.
20070110|55302G103|MGPI|35987|MGP INGREDIENTS INC|.
20070110|55306V106|MIVT|55564|MIV THERAPEUTICS INC|.
20070110|55312Q109|MMCN|14250|MMC Energy, Inc. Common Stock|.
20070110|553477100|MRVC|75725|MRV COMMUNICATIONS INC|.
20070110|55348A102|UNCL|49671|MRU HOLDINGS INC|.
20070110|55352P102|MSBF|91126|MSB FINANCIAL CORP COM|.
20070110|553570102|MSGI|27649|MSGI SECURITY SOLUTIONS, INC.|.
20070110|553829102|MVC|23088|MVC CAPITAL, INC.|.
20070110|556162105|MCZ|19547|MAD CATZ INTERACTIVE INC|.
20070110|55907R108|MGG|36691|MAGELLAN MIDSTREAM HLDGS LP CO|.
20070110|559080106|MMP|43368|MAGELLAN MIDSTREAM PARTNERS,L.|.
20070110|559091301|MPET|17015|MAGELLAN PETROLEUM CORP|.
20070110|55916M207|MGCN|41261|MAGIC MEDIA NETWORKS INC|.
20070110|559775200|MPGPRA|11577|MAGUIRE PPTYS INC PFD SER A %|.
20070110|559777107|MHLOF|23503|Mahalo Energy Ltd Common Share|.
20070110|559778402|MTE|15029|MAHANAGAR TEL NIGAM ADS (2SHS)|.
20070110|56086P202|MMUS|11323|MAKEMUSIC INC NEW|.
20070110|560876104|MAKU|26286|Makeup.com Limited Common Stoc|.
20070110|560905101|MF|12811|MALAYSIA FUND INC|.
20070110|56150Q102|MAMA|642978|MAMMA COM INC|.
20070110|56176P104|MANS|14691|MANARIS CORP|.
20070110|563118207|MHA|114926|MANHATTAN PHARM INC|.
20070110|563771104|MTEX|23761|MANNATECH INCORPORATED|.
20070110|56418H100|MAN|21672|MANPOWER INC|.
20070110|56501R106|MFC|43590|MANULIFE FINANCIAL CORP|.
20070110|565756111|MAQWS|22000|MARATHON ACQUISITION CORP WTS|.
20070110|56624R108|MCHX|36246|MARCHEX INC|.
20070110|57060U100|GDX|223949|MARKET VECTORS TR GOLD MINERS|.
20070110|570658203|MRKL|336547|MARKLAND TECHNOLOGIES INC NEW|.
20070110|572322303|MSHL|30672|MARSHALL EDWARDS INC|.
20070110|572903102|MAUXF|552161|MART RESOURCES INC (F)|.
20070110|574599106|MAS|557762|MASCO CORP|.
20070110|57636Q104|MA|316098|MASTERCARD INCORPORATED CL A C|.
20070110|576801203|MATH|28702|MATHSTAR INC|.
20070110|577081102|MAT|145522|MATTEL INC|.
20070110|57773D106|MWSNF|44668|MAWSON RES LTD|.
20070110|57773Y209|MXGFF|20100|MAXIM POWER CORP COM STK NEW (|.
20070110|57774W103|MVOG|291179|MAVERICK OIL AND GAS INC|.
20070110|577767106|MXWL|71441|MAXWELL TECHNOLOGIES INC|.
20070110|580031201|MCDTA|15796|MCDATA CORPORATION CL-A|.
20070110|580135101|MCD|11640|MCDONALDS CORP|.
20070110|581531100|MKBY|68568|MCKENZIE BAY INTERNATIONAL LTD|.
20070110|582411104|MMR|13952|MCMORAN EXPLORATION CO|.
20070110|583538103|MKTY|43816|MECHANICAL TECHNOLOGY INC|.
20070110|583840103|MTL|13497|MECHEL OAO ADS EA REPTG 3 COM|.
20070110|583916101|MEDX|14072|MEDAREX INC|.
20070110|58401X308|MGEN|122514|MED GEN, INC. NEW|.
20070110|584062202|EMED|17120|MEDCOM USA INC-NEW|.
20070110|58438C103|MHUT|25630|MEDI-HUT CO INC|.
20070110|58446J207|MBAY|10235|MEDIABAY INC NEW|.
20070110|58447Q101|MRED|105465|MEDIAREADY INC. COM|.
20070110|58447W108|MMXT|41174|MEDIAMAX TECHNOLOGY CORP|.
20070110|58447Y104|MEWX|81052|MEDIAWORX INC COM STK|.
20070110|58449R107|MAMT|25080|MEDICAL ASSET MGMT INC|.
20070110|584623102|MSMT|44406|Medical Solutions Management I|.
20070110|58463J304|MPW|28939|MEDICAL PROPERTIES TRUST INC|.
20070110|58463P102|MMTV|47153|MEDICAL MEDIA TELEVISION INC C|.
20070110|58468P206|MNOV|88462|MEDICINOVA INC COM|.
20070110|584690309|MRX|36445|MEDICIS PHARMACEUTICAL CL-A|.
20070110|58489M109|MDMN|1032500|MEDINAH MINERALS INC|.
20070110|584946107|MEDW|598166|MEDIWARE INFORMATION SYS INC|.
20070110|58500P107|MDTL|1730324|MEDIS TECHNOLOGIES LTD|.
20070110|58501F108|MDSM|12528|MEDISTEM LABORATORIES INC|.
20070110|58517C107|MGOA|17605|MEGOLA INC|.
20070110|585464100|MPEL|43947|MELCO PBL ENTERTAINMENT (MACAU|.
20070110|58551A108|MEL|34514|MELLON FINANCIAL CORP|.
20070110|585716103|MLTC|28000|MELT, INC.|.
20070110|58606R403|MEMY|73612|MEMORY PHARMACEUTICALS CORP|.
20070110|586320103|MEARF|15555|MENA RESOURCES INC|.
20070110|587405101|MRBK|232704|MERCANTILE BANKSHARES CORP|.
20070110|589981109|MRGE|105224|MERGE TECHNOLOGIES INC|.
20070110|590188108|MER|23658|MERRILL, LYNCH & CO INC|.
20070110|59021S315|LDB|30071|MERRILL LYN STRATEGIC RTN NTS|.
20070110|59066W106|MSAUF|21600|MESA URANIUM CORP ORD SHS (CAN|.
20070110|591120100|MTSX|26508|METAL STORM LTD|.
20070110|591257100|MMG|32576|METALLINE MINING CO|.
20070110|59156R405|MLG|17330|METLIFE INC 5.875% SR NT 11/21|.
20070110|59156R702|MEU|11256|METLIFE, INC. EQUITY UNIT|.
20070110|59159Q107|MEK|16284|METRETEK TECHNOLGIES INC|.
20070110|59317W103|MGNLF|198115|MGN Technologies, Inc. Common|.
20070110|59410W208|MLXO|361833|MICHELEX CORP NEW|.
20070110|594448102|MCBP|25000|MICHIGAN COMMUNITY BANCORP LTD|.
20070110|594793101|MCRL|19283|MICREL INC|.
20070110|594918104|MSFT|137417|MICROSOFT CORP|.
20070110|594928103|MICAQ|14464|MICROAGE INC|.
20070110|594960106|MVIS|213904|MICROVISION INC (WASH)|.
20070110|594972119|MSTRW|10692|MICROSTRATEGY INC|.
20070110|59507Q106|MII|40300|MICROISLET INC.|.
20070110|59508T109|MMCV|376051|MICROMED CARDIOVASCULAR, INC.|.
20070110|59509P106|MMTIF|38184|MICROMEM TECHNOLOGIES INC|.
20070110|59510E207|MENV|117711|Micron Enviro Systems, Inc. Ne|.
20070110|595112103|MU|39025|MICRON TECHNOLOGY INC|.
20070110|595137100|MSCC|49000|MICROSEMI CORP|.
20070110|59518V102|MEND|61500|MICRUS ENOVASCULAR CORP|.
20070110|59523F100|MAWS|28503|MID-AMERICAN WASTE SYS INC|.
20070110|595750209|MKGDU|141475|MIDDLE KINGDOM ALLIANCE CORP U|.
20070110|595750308|MKGBU|21254|MIDDLE KINGDOM ALLIANCE COPR U|.
20070110|597865104|MIDX|97789|MIDNET INC|.
20070110|597880103|MHGI|22775|Midnight Holdings Group, Inc.|.
20070110|598126100|MDWYQ|248490|MIDWAY AIRLINES CORP|.
20070110|598148104|MWY|93386|MIDWAY GAMES INC.|.
20070110|59861T100|MIGO|23397|Migo Software, Inc. Common Sto|.
20070110|598709103|MZ|227622|MILACRON INC|.
20070110|599902103|MLNM|22383|MILLENNIUM PHARMACEUTICALS INC|.
20070110|60036E101|MLHP|61809|MILLENIA HOPE INC|.
20070110|60038B105|MCEL|59756|MILLENNIUM CELL INC|.
20070110|60039Q101|MQC|10000|MILLENNIUM INDIA ACQUISITION C|.
20070110|60039Q119|MQCWS|10800|MILLENNIUM INDIA ACQUISITION C|.
20070110|601317118|MSMAW|847969|MILLSTREAM II ACQUISITION CORP|.
20070110|602682106|MSPD|47839|MINDSPEED TECHNOLOGIES, INC.|.
20070110|602910101|MNEAF|44546|MINERA ANDES INC|.
20070110|602913105|MNODF|55800|MINDORO RESOURCES LTD|.
20070110|603432105|MGN|22539|MINES MGMT INC|.
20070110|60467R118|MIRWSA|80304|MIRANT CORP SER A WT 01/03/201|.
20070110|60467R126|MIRWSB|23213|MIRANT CORP SER B WT 01/03/201|.
20070110|606839207|MTSQY|27093|MITSUI SUMITOMO INSURANCE CO L|.
20070110|60684P101|MT|61625|MITTAL STEEL COMPANY N.V. NY R|.
20070110|60742E205|MOBL|3114682|MOBILEPRO CORP-NEW|.
20070110|608190104|MHK|70384|MOHAWK INDUSTRIES INC|.
20070110|60877T100|MNTA|31482|MOMENTA PHARMACEUTICALS INC|.
20070110|60936J101|MCAM|12589|MONEY CENTERS OF AMERICA INC|.
20070110|60975U108|MGRM|98098|MONOGRAM BIOSCIENCES, INC.|.
20070110|61166W101|MON|36155|MONSANTO COMPANY|.
20070110|61744G107|MSF|23331|MRG STLY EMERG MKT FD|.
20070110|61744M104|MSY|10363|MRG STLY HIGH YIELD|.
20070110|61744R103|MGB|11476|MRG STLY GLOBAL OPPOR|.
20070110|61744Y181|MNDX|25114|MORGAN STANLY & CO INC EQ LINK|.
20070110|61745P106|GVT|28383|MORGAN STL GVT INCM TST SBI|.
20070110|617468103|CAF|70980|MORGAN STANLEY CHINA A SH FD I|.
20070110|61746S539|DPP|14739|MORGAN STANLEY CAP NTS BSD ON|.
20070110|61747S579|DSA|16606|MORGAN STANLEY 8% SPARQS LNK T|.
20070110|61747S835|MWL|12278|MORGAN STLY 8.5% SPARQS LKD TO|.
20070110|61747W604|MZP|11845|MORGAN STLY PLUS LINKED TO THE|.
20070110|61747W885|HPM|11000|MORGAN STANLEY BEAR MKT PLUS L|.
20070110|61748A247|APE|25184|MORGAN STANLEY 10% SPARQS LKD|.
20070110|61748A320|MYH|34305|MORGAN STANLEY 9% SPARQS LINKE|.
20070110|61748A585|MIB|19731|MORGAN STANLEY CAP PROT NTS LK|.
20070110|61748A734|DJL|20097|MORGAN STANLEY PERF LEVERAGE U|.
20070110|61750V204|CKK|17600|MORGAN STANLEY 10% SPARQS LKD|.
20070110|61750V303|CFM|16060|MORGAN STANLEY 7.5% SPARQS LIN|.
20070110|619718109|MOSY|14784|MOSYS INC COM STK|.
20070110|61980X202|MOVT|47553|MOTIVNATION INC NEW|.
20070110|619908304|MNCP|64996|MOTIENT CORP|.
20070110|620076109|MOT|31187|MOTOROLA INC|.
20070110|624581104|MOVI|65670|MOVIE GALLERY INC|.
20070110|624591103|MSI|17000|MOVIE STAR INC|.
20070110|62472C102|XDSL|984264|MPHASE TECHNOLOGIES INC|.
20070110|62474G101|MTMC|41431|MTM TECHNOLOGIES INC|.
20070110|624758108|MWA|44739|MUELLER WATER PRODUCTS, INC. S|.
20070110|62541B101|MFLX|75668|MULTI-FINELINE ELECTRONIX INC|.
20070110|62544X100|MBND|2066314|MULTIBAND CORP|.
20070110|625453105|MGAM|40495|MULTIMEDIA GAMES INC|.
20070110|62624B101|MMA|12653|MUNICIPAL MTG & EQTY LLC GWT|.
20070110|62660P105|MUGRF|25500|MURGOR RESOURCES INC (F)|.
20070110|627189103|MRAY|17630|MURRAY UTD DEV CORP|.
20070110|628351108|MLRMF|12043|MUTUAL RISK MANAGEMENT LTD|.
20070110|62855J104|MYGN|34545|MYRIAD GENETICS INC|.
20070110|62856W104|MYRA|27395|MYRIAD ENTERTAINMENT & RESORTS|.
20070110|629050204|NIPNY|71243|NEC CORP ADR|.
20070110|62912T103|NGAS|29158|NGAS RESOURCES INC|.
20070110|62936P103|NPSP|17340|NPS PHARMACEUTICALS INC|.
20070110|62944Y104|NVID|28809|NVID INTL INC|.
20070110|62948N104|NMX|1763584|NYMEX HOLDINGS INC COM|.
20070110|62949W103|NYX|7476961|NYSE GROUP, INC. COM STK|.
20070110|629920109|NMEPF|17429|NAMEX EXPLORATIONS INC (F)|.
20070110|630079101|NANX|27339|NAMPHASE TECHNOLOGIES CORP|.
20070110|63007X108|NNPP|23597|NANO-PROPRIETARY INC|.
20070110|63008C103|NCSH|18554|NANO CHEMICAL SYSTEMS HOLDINGS|.
20070110|63008T106|NANS|19915|NANOSCIENCE TECHNOLOGIES INC|.
20070110|63008X107|NNSR|1465075|NANOSENSORS, INC.|.
20070110|630402105|NSSC|72176|NAPCO SECURITY SYSTEMS INC|.
20070110|631082203|NRWS|10897|NARROWSTEP, INC.|.
20070110|631100104|QQQQ|6147945|NASDAQ-100 SHARES|.
20070110|631728409|NSTK|11769|NASTECH PHARMACEUTICAL INC|.
20070110|635405103|NCC|467030|NATIONAL CITY CORP|.
20070110|636375107|NHLD|21945|NATIONAL HOLDINGS CORPORATION|.
20070110|63644U103|NHYB|1103154|NATIONAL HYPERBARIC REHAB CTN|.
20070110|63654V108|NIVM|16340|NATIONAL INVESTMENT MANAGERS I|.
20070110|637269101|NQCI|20998|NATIONAL QUALITY CARE INC|.
20070110|637277104|NVH|30271|NATIONAL RV HLDGS INC|.
20070110|637479106|NSCT|93824|NATIONAL SCIENTIFIC CORP|.
20070110|637640103|NSM|15112|NATIONAL SEMICONDUCTOR CORP|.
20070110|637882101|NSMG|100099|NATIONAL STORM MANAGEMENT INC|.
20070110|638620104|NHP|18765|NATIONWIDE HEALTH PROPERTIES|.
20070110|638620302|NHPPRB|10761|NATIONWIDE HEALTH PPTYS INC PF|.
20070110|638690107|NVMG|390915|NATIVE AMERICAN ENERGY GROUP,|.
20070110|63888X102|NHYF|398364|NATURAL HARMONY FOODS INC|.
20070110|63901A105|NNAN|159636|NATURALNANO INC|.
20070110|63902Q109|NAWL|1450000|NATUREWELL INC|.
20070110|63910B102|NLS|49786|NAUTILUS,  INC.|.
20070110|639208107|NAVR|256189|NAVARRE CORP|.
20070110|63934E108|NAV|14858|NAVISTAR INTL CORP (HLDG CO)|.
20070110|639379106|NAYN|20010|NAYNA NETWORKS, INC.|.
20070110|63948P107|NPWS|49368|Neah Power Systems, Inc. Commo|.
20070110|640268108|NKTR|92753|NEKTAR THERAPEUTICS|.
20070110|64031N108|NNI|25000|NELNET INC CL A|.
20070110|64045Y108|NEMFF|214840|Neo Material Technologies Inc|.
20070110|64049M209|NGNM|50781|NEOGENOMICS INC NEW|.
20070110|640650107|NEOI|25192|NEOSTEM INC COM STK|.
20070110|64065P102|NWRE|71863|NEOWARE INC|.
20070110|640919106|NEOL|45742|NEOPHARM INC|.
20070110|64104P105|NESS|42980|NESS ENERGY INT'L INC|.
20070110|641069406|NSRGY|39190|NESTLE S.A.SPON ADR(REP REG SH|.
20070110|641074505|NEST|12589|NESTOR INC NEW|.
20070110|64109F102|NSSDF|50000|NET SOFT SYSTEMS INC|.
20070110|64110W102|NTES|39017|NETEASE.COM INC ADS|.
20070110|64120V102|WOLV|68652|NETWOLVES CORP|.
20070110|64121N109|NSSI|11874|NETWORK-1 SECURITY SLTS INC|.
20070110|64122D506|NPLSQ|20513|NETWORK PLUS CORP.|.
20070110|641255104|NURO|140447|NEUROMETRIX INC|.
20070110|64125C109|NBIX|11325|NEUROCRINE BIOSCIENCES INC|.
20070110|64125K101|NRMX|1332030|NEUROCHEM INC|.
20070110|64127R302|NRLS|142456|Neuralstem, Inc. Common Stock|.
20070110|64156L101|NSU|394251|NEVSUN RESOURCES LTD|.
20070110|64360E109|NCEY|12226|NEW CENTURY ENERGY CORP.|.
20070110|64446R108|NGPX|18973|NEW GENERATION HOLDINGS INC|.
20070110|645526104|NEWH|14675|NEW HORIZONS WORLDWIDE INC|.
20070110|64647Y209|NWLS|18420|New Life Scientific, Inc. New|.
20070110|647285105|NMXC|15617|New Mexico Software, Inc. Comm|.
20070110|647581107|EDU|19163|NEW ORIENTAL EDUCATION & TECH|.
20070110|648468205|NRPH|157351|NEW RIVER PHARMACEUTICALS INC|.
20070110|649487204|BBAL|230202|NEW YORK HEALTH CARE INC NEW|.
20070110|649604105|NTR|11018|NEW YORK MORTGAGE TRUST INC|.
20070110|650111107|NYT|51565|NEW YORK TIMES CO(THE)CL A|.
