SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140402|74112D101|PBH|413|PRESTIGE BRANDS HOLDINGS, INC.|27.37
20140402|74112E109|PBIO|56492|PRESSURE BIOSCIENCES INC|0.59
20140402|74139C102|PVG|12034|PRETIUM RES INC|5.85
20140402|74144T108|TROW|576|T-ROWE PRICE GROUP INC|83.19
20140402|741511109|PSMT|151|PRICESMART INC|104.72
20140402|74154B203|PBMD|763|PRIMA BIOMED LTD SPONSORED ADR|1.15
20140402|74164F103|PRIM|376|PRIMORIS SVCS CORP COM STK (DE|30.53
20140402|74164M108|PRI|251|PRIMERICA, INC COM|47.35
20140402|74164W106|PPP|1021|PRIMERO MINING CORP ORD SHS (C|7.15
20140402|74251V300|PFGPRB|1108|PRINCIPAL FINANCIAL GRP INC 6.|24.88
20140402|74265M205|PDEX|183|PRO-DEX INC COM STK NEW (CO)|2.08
20140402|74269U203|PKT|6176|PROCERA NETWORKS INC NEW COM S|10.68
20140402|742718109|PG|12029|PROCTER & GAMBLE;COM NPV|80.34
20140402|74272L208|PVTBP|2350|PRIVATEBANCORP INC CAPITAL TRU|26.89
20140402|742962103|PVTB|396|PRIVATE BANCORP INC.|31.34
20140402|74312Y103|IPDN|1100|PROFESSIONAL DIVERSITY NETWORK|3.39
20140402|743187106|PGNX|568|PROGENICS PHARMACEUTICALS INC |4.35
20140402|74331N104|PROW|50|PROGRESS WATCH CORPORATION|0.03
20140402|743312100|PRGS|419|PROGRESS SOFTWARE CORP|22.20
20140402|743315103|PGR|207|PROGRESSIVE CORP|24.09
20140402|74340W103|PLD|174|PROLOGIS, INC COM|40.88
20140402|743424103|PFPT|88|PROOFPOINT INC COM STK (DE)|37.69
20140402|74345K203|PGVID|135|PROMITHIAN GLOBAL VENTURES, IN|0.15
20140402|74346V109|PRSEY|1049|Prosafe SE Unsponsored ADR (No|8.09
20140402|74347B102|RXD|18|PROSHARES ULTRASHORT HEALTH CA|22.44
20140402|74347B201|TBT|441885|PROSHARES ULTRASHORT 20+YEAR T|68.76
20140402|74347B300|SDS|49316|PROSHARES ULTRASHORT S&P 500 N|27.98
20140402|74347B409|BIS|4168|ULTRASHORT NASDAQ BIOTECHNOLOG|17.06
20140402|74347B508|TOLZ|10304|DJ BROOKFIELD GLOBAL|40.84
20140402|74347B607|IGHG|5084|PROSHARES INVESTMENT GRADE-INT|82.01
20140402|74347R107|SSO|78724|PROSHARES ULTRA S&P 500|106.66
20140402|74347R123|IGS|96|PROSHARES TR SHORT INVT GRADE |30.54
20140402|74347R131|SJB|21|PROSHARES TR SHORT HIGH YIELD |28.28
20140402|74347R172|UBT|3495|PROSHARES ULTRA 20+YR TREASURY|57.76
20140402|74347R214|BIB|13|PROSHARES TRUST - PROSHARES UL|83.41
20140402|74347R222|DDG|12|PROSHARES SHORT OIL & GAS|23.63
20140402|74347R230|SEF|54|PROSHARES SHORT FINANCIALS|19.93
20140402|74347R248|CSM|6383|PROSHARES LARGE CAP CORE PLUS |90.50
20140402|74347R263|LTL|1470|PROSHARES ULTRA TELECOMMUNICAT|95.18
20140402|74347R305|DDM|43392|PROSHARES ULTRA DOW30|114.75
20140402|74347R404|MVV|148|PROSHARES ULTRA MIDCAP400|67.60
20140402|74347R503|SH|37100|PROSHARES SHORT S&P500|24.50
20140402|74347R602|PSQ|525389|PROSHARES SHORT QQQ|17.73
20140402|74347R685|UPW|18|PROSHARES ULTRA UTILITIES|81.03
20140402|74347R719|DIG|6|PROSHARES ULTRA OIL & GAS|71.64
20140402|74347R800|MYY|252|PROSHARES SHORT MIDCAP400|17.66
20140402|74347R826|RWM|2105|PROSHARES SHORT RUSSELL2000|16.31
20140402|74347R842|UWM|11768|PROSHARES ULTRA RUSSELL 2000|88.58
20140402|74347W114|ZSL|219|PROSHARES ULTRASHORT SILVER|83.96
20140402|74347W122|BOIL|880|PROSHARES ULTRA DJ-UBS|43.25
20140402|74347W346|UVXY|153427|PROSHARES ULTRA VIX SHORT-TERM|55.98
20140402|74347W353|AGQ|1392|PROSHARES ULTRA SILVER|64.23
20140402|74347W361|VIXY|210|PROSHARES TR II VIX SHORT-TERM|27.16
20140402|74347W387|KOLD|45495|PROSHARES ULTRASHORT DJ-UBS|45.66
20140402|74347W601|UGL|88|PROSHARES ULTRA GOLD|46.21
20140402|74347W650|UCO|59512|PROSHARES ULTRA DJ-UBS CRUDE O|33.15
20140402|74347W668|SCO|158|PROSHARES ULTRASHORT DJ-UBS CR|29.72
20140402|74347W684|VIXM|469|PROSHARES TR II VIX MID-TERM F|18.17
20140402|74347X112|SDOW|43002|PROSHARES TRUST|28.64
20140402|74347X138|SMN|2578|PROSHARES ULTRASHORT BASIC MAT|31.47
20140402|74347X146|SKF|608|PROSHARES ULTRASHORT FINANCIAL|16.20
20140402|74347X179|SMK|100|PROSHARES ULTRASHORT MSCI MEXI|23.01
20140402|74347X252|TLL|85|PROSHARES TRUST ULTRASHORT TEL|15.24
20140402|74347X476|KRS|26920|PROSHARES SHORT KBW REGIONAL B|27.29
20140402|74347X526|UPV|3059|PROSHARES ULTRA FTSE EUROPE|53.12
20140402|74347X625|URE|800|PROSHARES ULTRA REAL ESTATE|80.24
20140402|74347X633|UYG|87|PROSHARES ULTRA FINANCIALS|123.30
20140402|74347X641|REK|3544|PROSHARES SHORT REAL ESTATE|24.23
20140402|74347X658|YXI|1124|PROSHARES TR SHORT FTSE CHINA |35.04
20140402|74347X799|URTY|40000|PROSHARES TRUST PROSHRS ULTRAP|93.14
20140402|74347X823|UDOW|582|PROSHARES TRUST PROSHRS ULTRAP|111.95
20140402|74347X831|TQQQ|52739|PROSHARES ULTRAPRO QQQ|64.78
20140402|74347X849|TBF|3310|PROSHARES TRUST SHORT 20+ TREA|30.66
20140402|74347X864|UPRO|3914|PROSHARES TRUST PROSHARES ULTR|101.83
20140402|743476202|PBSFY|24|ProsiebenSat.1 Media AG Muench|92.75
20140402|74348A319|TWM|7986|PROSHARES ULTRASHORT RUSSELL 2|44.69
20140402|74348A350|FXP|53723|PROSHARES TR ULTRASHORT FTSE C|66.56
20140402|74348A392|SMDD|327|PROSHARES TRUST PROSHRS ULTRAP|47.40
20140402|74348A442|SPXU|1534|PROSHARES TR PROSHARES ULTRAPR|55.03
20140402|74348A459|EWV|61|PROSHARES ULTRASHORT MSCI JAPA|70.22
20140402|74348A467|NOBL|60073|PROSHARES S&P 500 ARISTOCRATS |44.45
20140402|74348A475|EFU|87|PROSHARES ULTRASHORT MSCI EAFE|40.25
20140402|74348A483|SJF|100|PROSHARES ULTRASHORT RUSSELL 1|38.10
20140402|74348A491|TTT|10230|PROSHARES ULTRAPRO SHORT 20 + |76.42
20140402|74348A517|FINZ|147|PROSHARES ULTRAPRO SHORT FINAN|33.54
20140402|74348A525|DUG|20583|PROSHARES ULTRASHORT OIL & GAS|46.56
20140402|74348A533|PEX|1029|PROSHARES LISTED PRIVATE EQUIT|43.70
20140402|74348A590|DXD|94054|PROSHARES ULTRASHORT DOW30 NEW|26.98
20140402|74348A616|SCC|2336|PROSHARES ULTRASHORT CONSUMER |17.89
20140402|74348A707|UJB|23|PROSHARES TR ULTRA HIGH YIELD |58.44
20140402|74348A814|RINF|100|PROSHARES 30 YEAR TIPS/TSY SPR|34.60
20140402|74348A863|SDP|114|PROSHARES TR ULTRASHORT UTILS |17.40
20140402|74348A871|SRS|1731|PROSHARES TR ULTRASHORT REAL E|17.87
20140402|74348T102|PSEC|12066|PROSPECT CAPITAL CORP COM STK |10.81
20140402|74348X202|PGRX|7093|PROSPECT GLOBAL RES INC COM (N|1.39
20140402|74360A106|DUSSD|29|PROSPECT VENTURES, INC. COMMON|0.12
20140402|743606105|PB|902|PROSPERITY BANCSHARES INC|66.77
20140402|743642209|PRTX|1128|PROTALEX, INC.|8.50
20140402|74365A101|PLX|16254|Protalix BioTherapeutics, Inc.|4.65
20140402|743674608|PLPRC|546|PROTECTIVE LIFE CORP 6.25% SUB|24.54
20140402|743674707|PLPRE|894|PROTECTIVE LIFE CORP 6% SUB DE|23.99
20140402|743713109|PRLB|648|PROTO LABS INC COM STK (MN)|69.57
20140402|743722100|PKTX|7465|PROTOKINETIX INC|0.04
20140402|743815102|PRSC|29|PROVIDENCE SERVICE CORP|38.00
20140402|74386T105|PFS|376|PROVIDENT FINANCIAL SERVICES I|18.65
20140402|74387B103|FPLPY|1451|PROVIDENT FINANCIAL PLC SPONSO|32.44
20140402|744320607|PJH|981|PRUDENTIAL FINL INC 5.75% JR S|23.48
20140402|744320706|PRH|1756|PRUDENTIAL FINL INC 5.70% JR S|23.11
20140402|74433A109|GHY|892|PRUDENTIAL GLOBAL SHORT|17.73
20140402|74440J101|PSDV|779|PSIVIDA CORP COM|4.12
20140402|74440L106|PRYMY|3|Prysmian S.P.A., Milano Unspon|12.74
20140402|74442F107|ISD|10245|PRUDENTIAL SHORT DURATION HIGH|18.03
20140402|74443P120|PMUGW|1|PTGI HLDGS INC WTS EXP CL A-1 |3.76
20140402|744573106|PEG|3254|PUB SVC ENTERPRISE GROUP INC|37.60
20140402|74460D125|PSAPRR|216|PUBLIC STORAGE DEPOSITORY SH R|25.28
20140402|74460D141|PSAPRQ|2389|PUBLIC STORAGE DEPOSITARY SHS |25.78
20140402|74460D158|PSAPRP|1054|PUBLIC STORAGE DEPOSITARY SHS |25.68
20140402|74460D182|PSAPRO|555|PUBLIC STORAGE DEP SHS (USA)|26.22
20140402|74460W107|PSAPRX|1746|PUBLIC STORAGE DEPOSITARY SHS |21.15
20140402|74460W206|PSAPRS|716|PUBLIC STORAGE DEP SH REPSTG P|23.88
20140402|74460W602|PSAPRU|646|PUBLIC STORAGE|22.59
20140402|74460W842|PSAPRY|10111|PUBLIC STORAGE DEP SHS REPSTG |24.99
20140402|74460W875|PSAPRW|1250|PUBLIC STORAGE DEPOSITARY SHAR|21.10
20140402|74463M106|PUBGY|304|PUBLICIS SA ADS (1 ADS = 1C0M)|22.27
20140402|74535X106|PUGE|40|PUGET TECHNOLOGIES INC COMMON |0.40
20140402|745861104|PLSB|850|THE PULSE BEVERAGE CORPORATION|0.60
20140402|745867101|PHM|4674|PULTEGROUP,INC COMMON STOCK|19.63
20140402|74587V107|PBYI|6|PUMA BIOTECHNOLOGY INC COMMON |112.36
20140402|74621T209|PURE|97145|PURE BIOSCIENCE INC COM STK NE|1.25
20140402|746823103|PMM|146|PUTNAM MANAGED MUN INC TR SBI |6.94
20140402|746853100|PPT|1049|PUTNAM PREMIER INC TR SBI|5.49
20140402|747277101|QLGC|350|QLOGIC CORP|12.86
20140402|747301109|QUAD|415|QUAD/GRAPHICS, INC CLASS A COM|23.55
20140402|74731Q103|PZN|30|PZENA INVESTMENT MANAGEMENT, I|11.74
20140402|747316107|KWR|100|QUAKER CHEMICAL CORPORATION|80.92
20140402|74733C102|QRXPY|10112|Qrxpharma Ltd, Sydney Sponsore|3.40
20140402|74733T105|QLIK|169|QLIK TECHNOLOGIES INC COM STK |27.63
20140402|74733V100|QEP|850|QEP RESOURCES,INC COM|30.20
20140402|74734A204|CDID|98636|QUAD ENERGY CORP. COMMON STOCK|.
20140402|74734M109|QIHU|823|QIHOO 360 TECHNOLOGY CO LTD AD|103.00
20140402|74734R108|QRE|200|QR ENERGY LP UNIT LTD PARTNERS|18.02
20140402|74735A104|QFOR|27045|QUADRANT 4 SYS CORP COM STK (F|0.55
20140402|74736A103|QTS|47|QTS RLTY TR INC COM CL A (MD) |26.08
20140402|74736L109|QTWO|75|Q2 HLDGS INC COM STK (DE)|16.61
20140402|747525103|QCOM|9675|QUALCOMM INC|80.10
20140402|74756M102|QLTY|73|QUALITY DISTR INC FLA|13.43
20140402|74758T303|QLYS|165|QUALYS INC COM STK (DE)|26.42
20140402|747582104|QSII|1250|QUALITY SYS INC|17.25
20140402|74762E102|PWR|2382|QUANTA SERVICES INC|37.04
20140402|747645208|QEGY|13539|QUANTUM ENERGY INC COM STK|1.15
20140402|74765E307|QTWW|41373|QUANTUM FUEL SYS TECHNOLOGIES |9.97
20140402|74765N109|QTXB|10000|Quantrx Biomedical Corporation|0.08
20140402|74766A106|QTMM|131969|QUANTUM MATLS CORP COM STK (NV|0.06
20140402|74766Y104|QRRY|100|QUARRY CITY SAVINGS AND LOAN A|10.60
20140402|747717205|QTETR|200|QUARTET MERGER CORP RTS EXP 11|0.43
20140402|74773P203|QASP|270831|QUASAR AEROSPACE INDUSTRIES, I|.
20140402|747906204|QTM|1634|QUANTUM CORP DSSG COM|1.22
20140402|747955102|QPRC|1000|QUEST PRODUCTS CORP|.
20140402|74823W109|QUCT|1|QUEEN CITY INVTS INC|1140.00
20140402|74834L100|DGX|25799|QUEST DIAGNOSTICS INC.|59.98
20140402|74835Y101|QCOR|14865|QUESTCOR PHARMA INC|69.47
20140402|74836W104|QRHC|50185|QUEST RESOURCE HOLDING CORPORA|2.12
20140402|74837P108|QUIK|38872|QUICKLOGIC CORPORATION|5.35
20140402|74837R104|KWK|343489|QUICKSILVER RESOURCES INC|2.56
20140402|74838C106|ZQK|1773|QUICKSILVER,INC.|7.87
20140402|74838J101|QDEL|327|QUIDEL CORP|27.54
20140402|74874Q100|QNST|191|QUINNSTREET, INC COM STK (CANA|6.24
20140402|74874R108|QPAC|1000|QUINPARIO ACQUISITION CORP|10.24
20140402|74874R207|QPACU|3147|QUINPARIO ACQUISITION CORP UIT|10.90
20140402|74874T104|QUNI|4682|QUINT MEDIA INC. COMMON STOCK |0.26
20140402|74876Y101|Q|259|QUINTILES TRANSNATIONAL HLDGS |51.11
20140402|74906P104|QUNR|8906|QUNAR CAYMAN ISLANDS LIMITED A|30.93
20140402|74913G402|CTX|1081|QWEST CORP 7.00% NT DUE 04/01/|25.52
20140402|74913G501|CTU|378|QWEST CORP 7% NOTES DUE 2052|25.46
20140402|74913G600|CTY|4101|QUEST CORPORATION 6.125% NOTES|22.16
20140402|749227302|RASPRB|297|RAIT FINANCIAL TRUST PREFERRED|24.96
20140402|749227609|RAS|1529|RAIT FINANCIAL TRUST COM|8.52
20140402|74928K208|RBSPRE|141|RBS CAPITAL FUNDING TRUST V|22.15
20140402|74928M204|RBSPRI|668|RBS CAPITAL FUNDING TR VI|22.55
20140402|74928P207|RBSPRG|201|RBS CAPITAL FUNDING TRUST VII |22.34
20140402|74937W102|RCAP|6|RCS CAPITAL CORPORATION CLASS |39.50
20140402|749607107|RLI|573|RLI CORP|43.97
20140402|74965L101|RLJ|952|RLJ LODGING TR COM|26.97
20140402|74966G119|ROIQW|4500|ROI ACQUISTION CORP II WTS|0.33
20140402|74966G200|ROIQU|301|ROI ACQUISITION CORP II UNITS |9.25
20140402|74966K110|RMGNW|3000|RMG NETWORKS HLDG CORP WTS (DE|0.70
20140402|749660106|RES|2059|RPC INC|20.59
20140402|749685103|RPM|1502|RPM INTERNATIONAL INC. (DELAWA|42.17
20140402|74971A206|RSNAY|1039|RSA INSURANCE GROUP PLC SPONSO|7.59
20140402|74973W107|RTI|1244|RTI INTL METALS INC(HLDG CO)|27.61
20140402|74973Y103|RGLXY|85|RTL Group Sa Luxembourg Unspon|11.41
20140402|74975N105|RTIX|415|BIOLOGICS, INC COM|3.99
20140402|749941100|RFMD|2078|RF MICRO DEVICES INC|8.03
20140402|750086100|RAX|3047|RACKSPACE HOSTING, INC. COM|32.29
20140402|750236101|RDN|4164|RADIAN GROUP INC|15.16
20140402|750438103|RSH|537023|RADIOSHACK CORP|2.13
20140402|750459109|RSYS|131|RADISYS CORP|3.64
20140402|75062C100|RAFA|1036|RAFARMA PHARMACEUTICALS, INC. |0.46
20140402|750917106|RMBS|766|RAMBUS INC (DE)|11.34
20140402|751198102|RALY|454|RALLY SOFTWARE DEV CORP|13.60
20140402|751212101|RL|20|RALPH LAUREN CORPORATION|163.72
20140402|752185108|RAND|1567|RAND CAPITAL CORP|3.45
20140402|752344309|GOLD|708|RANDGOLD RESOURCES;ADS EACH RE|75.20
20140402|75281A109|RRC|417|RANGE RESOURCES CORP|84.04
20140402|75281D202|RGFR|300|RANGEFORD RES CORP COM|3.51
20140402|75289R104|RAGO|174648|RANGO ENERGY INC. (NEW) COMMON|0.10
20140402|75381M102|REE|13983|RARE ELEMENT RES LTD|1.49
20140402|75382F106|RPTP|524|RAPTOR PHARMACEUTICAL CORP COM|9.88
20140402|754212108|RAVN|312|RAVEN INDUSTRIES INC|33.18
20140402|754730109|RJF|73749|RAYMOND JAMES FINANCIAL INC|55.58
20140402|754730208|RJD|1455|RAMOND JAMES FINANCIAL INC 6.9|26.08
20140402|754907103|RYN|862|RAYONIER INC (REIT)|45.96
20140402|755111507|RTN|1258|RAYTHEON CO. (NEW)|99.13
20140402|75524B104|ROLL|199|RBC BEARINGS INC|63.56
20140402|75524W108|RMAX|5941|RE/MAX HLDGS INC CLASS A COM S|29.29
20140402|75525F104|RLOC|3154|REACHLOCAL INC COM STK (DE)|10.30
20140402|755408101|RDI|127|READING INTL CL A|7.50
20140402|75585A102|REAC|5100|REAL ESTATE CONTACTS INC. COMM|.
20140402|75601N104|RGSE|582698|REAL GOODS SOLAR, INC. CL A CO|4.09
20140402|75604A109|RBIZ|246684|REALBIZ MEDIA GROUP INC COM ST|0.51
20140402|75604L105|RLD|27|REALD INC COM STK|11.31
20140402|75606N109|RP|2123|REALPAGE, INC COM|18.39
20140402|756109104|O|2353|REALTY INCOME CORP|40.53
20140402|756109708|OPRE|304|REALTY INCOME CORPORATION MONT|25.30
20140402|756109807|OPRF|66|REALTY INCOME CORP MONTHLY INC|25.45
20140402|756158101|UTG|847|REEVES UTILITY INCOME FUND|27.81
20140402|756255204|RBGLY|16505|RECKITT BENCKISER PLC SPONSORE|16.32
20140402|75629F109|REPH|1001|RECRO PHARMA INC COM|7.05
20140402|756568101|RDEIY|869|RED ELECTRICA CORPORATION SA U|16.31
20140402|75657W107|REDG|160000|RED GIANT ENTERTAINMENT INC|0.01
20140402|756577102|RHT|238|RED HAT INC|53.71
20140402|75670L104|RLHPRA|310|RED LION HOTELS CAPITAL TRUST |25.93
20140402|75689M101|RRGB|47|RED ROBIN GOURMET BURGERS INC |73.38
20140402|757468103|RDHL|467|REDHILL BIOPHARMA LTD|14.29
20140402|758075402|RWT|1017|REDWOOD TST INC|20.49
20140402|758205207|RUK|60|REED ELSEVIER PLC CORP SPONS A|61.63
20140402|75845Y106|RLTR|49600|REELTIME RENTALS INC|0.02
20140402|75874Q107|RGDO|6984|REGADO BIOSCIENCES INC COM STK|12.76
20140402|758766109|RGC|324|REGAL ENTERTAINMENT GRP CLASS |18.91
20140402|758849707|REGPRF|32|REGENCY CTRS CORP CUM RED PFD |24.46
20140402|758849806|REGPRG|444|REGENCY CENTERS CORPORATION PF|21.77
20140402|75885Y107|RGP|20894|REGENCY ENERGY PARTNERS LP COM|27.27
20140402|75886F107|REGN|36061|REGENERON PHARMACEUTICALS INC |306.88
20140402|75887M101|RCLL|900|REGENOCELL THERAPEUTICS, INC. |.
20140402|758916100|REGRF|1820|REG TECHS INC (F)|0.08
20140402|758932107|RGS|366|REGIS CORP-MN-|13.73
20140402|75902K106|RM|104|REGIONAL MGMT CORP COM STK (DE|24.15
20140402|7591EP100|RF|275|REGIONS FINANCIAL CORP (NEW)|11.25
20140402|75915K101|RGLS|364|REGULUS THERAPEUTICS INC COM S|8.59
20140402|759351703|RZA|1673|REINSURANCE GRP OF AMER INC 6.|26.54
20140402|75936P105|REIS|195|REIS, INC|18.95
20140402|759404205|RTMAF|350|REITMANS LTD CLASS A|5.23
20140402|759509102|RS|1117|RELIANCE STEEL & ALUMINUM CO|71.28
20140402|75952R100|RELV|740|RELIV INTL INC|2.32
20140402|759531106|RLYP|3|RELYPSA INC COM|29.80
20140402|75954H100|RELM|900000|RELM HOLDINGS INC. COM|.
20140402|75954W107|MARK|694|REMARK MEDIA, INC COM|5.54
20140402|759655103|REMYY|1000|REMY COINTREAU S A UNSPONSORED|7.90
20140402|759663107|REMY|97|REMY INTL INC COMMON|24.48
20140402|75970E107|RNST|208|RENASANT CORPORATAION|29.50
20140402|75971J105|RNSGF|100|RENAISSANCE GOLD INC|0.47
20140402|75971T103|SOL|19330|RENESOLA LTD SPONSORED ADS (VG|3.35
20140402|75971W205|RNWB|8013|Renewable Corporation (The) Ne|.
20140402|75972A301|REGI|527|RENEWABLE ENERGY GROUP INC|12.04
20140402|759720105|RCG|90|RENN GLOBAL ENTREPRENEURS FD I|1.64
20140402|759903107|RLBY|2866|REALIABILITY INC|0.12
20140402|759916109|RGEN|700|REPLIGEN CORP|13.55
20140402|759937204|IPO|642|RENAISSANCE CAP GREENWICH FDS |22.75
20140402|76009N100|RCII|607|RENT-A-CENTER INC|26.51
20140402|760112102|RTK|14224|RENTECH, INC|1.89
20140402|760174102|RENT|150|RENTRAK CORP|61.10
20140402|76026T205|REPYY|5235|REPSOL SA SPONSORED ADR|25.84
20140402|760276105|RJET|43|REPUBLIC AWYS HLDGS INC|9.32
20140402|760281204|RBCAA|247|REPUBLIC BANCORP INC CL A|23.43
20140402|760759100|RSG|7|REPUBLIC SERVICES INC|34.24
20140402|761025105|RSSS|66468|RESEARCH SOLUTIONS, INC. COMMO|1.88
20140402|761152107|RMD|26244|RESMED INC|45.24
20140402|76116A108|REN|520|RESOLUTE ENERGY CORPORATION CO|7.14
20140402|76117W109|RFP|409|RESOLUTE FST PRODS INC|20.07
20140402|761195205|REXI|65|RESOURCE AMERICA INC CL-A|8.65
20140402|76120W302|RSO|2426|RESOURCE CAPITAL CORP|5.59
20140402|76120W401|RSOPRA|2096|RESOURCE CAPITAL CORP 8.5%|23.63
20140402|76120W500|RSOPRB|1068|RESOURCE CAPITAL CORP PFD 8.25|22.74
20140402|76123U105|RGDX|400|RESPONSE GENETICS, INC COMMON |1.18
20140402|76128M108|RVXCF|7792|RESVERLOGIX CORP|0.72
20140402|761283100|RH|2503|RESTORATION HARDWARE HOLDINGS |75.16
20140402|76131N101|ROIC|533|RETAIL OPPORTUNITY INVESTMENTS|15.01
20140402|76131U105|RNRTY|100|REUNERT LTD UNSPONSORED ADR (S|12.14
20140402|76132B106|SALE|124|RETAILMENOT INC SER 1 COM STK |34.79
20140402|761396100|RWL|57|REVENUESHARES LARGE CAP FUND E|37.26
20140402|761396209|RWK|171|REVENUESHARES MID CAP FUND ETF|45.99
20140402|761396308|RWJ|8531|REVENUESHARES SMALL CAP FUND E|55.01
20140402|761396506|RWW|192|REVENUESHARES FINANCIAL SECTOR|45.96
20140402|761396886|RDIV|465|REVENUESHARES ETF TR|27.04
20140402|761505205|RVM|2026|REVETT MINING COMPANY COMMON S|0.78
20140402|761525609|REV|927|REVLON INC CL A COMMON|25.80
20140402|76155G107|RVLT|67995|REVOLUTION LTG TECHNOLOGIES IN|3.27
20140402|761565100|REXX|360|REX ENERGY CORP COM STK (DE)|19.06
20140402|761624105|REX|126|REX AMERICAN RESOURCES CORPORA|57.31
20140402|761640101|RNN|56484|REXAHN PHARAMACEUTICALS, INC|1.14
20140402|761655505|REXMY|1032|REXAM, PLC AMERICAN DEPOSITARY|40.72
20140402|761681105|RXEEY|49|REXEL SA UNSPONSORED ADR (FRAN|26.44
20140402|76169B102|RXN|334|REXNORD CORP NEW COM STK (DE) |29.08
20140402|76169C100|REXR|228|REXFORD INDL RLTY INC. COM|14.12
20140402|76206K107|RNMBY|1820|Rheinmetall Ag Unsponsored ADR|14.35
20140402|76218Y103|RNO|3337|RHINO RESOURCE PARTNERS LP COM|13.94
20140402|76240P104|RKAGY|10|RHOEN-KLINIKUM AG UNSPONSORED |16.22
20140402|762760106|RICE|483|RICE ENERGY INC COM|26.68
20140402|762831113|RIBTW|627|RICEBRAN TECHNOLOGIES WT|0.77
20140402|763165107|RELL|105|RICHARDSON ELECTRONICS LTD|10.84
20140402|763358306|ROIL|586|RICHFIELD OIL & GAS COMPANY CO|0.23
20140402|765658307|RICOY|19|RICOH LTD (NEW) ADR|57.78
20140402|766559603|RIGL|1425|RIGEL PHARMACEUTICALS INC NEW |3.90
20140402|76658A102|RIHT|34372|RIGHTSCORP INC COM STK (NV)|0.57
20140402|766582100|RNET|58|RIGNET INC, COM STK|53.33
20140402|76680R206|RNG|7|RINGCENTRAL INC CL A (DE)|18.41
20140402|76689T104|RIOM|7568|RIO ALTO MNG LTD NEW COM SHS (|2.01
20140402|766910103|RIOCF|3185|RIOCAN REAL ESTATE TRUST UT|24.02
20140402|767204100|RIO|16680|RIO TINTO PLC ADS (4 ORD SHS) |56.16
20140402|767744105|RBA|11343|RITCHIE BROS.AUCTIONEERS INC|24.91
20140402|76970B101|RIF|16|RMR REAL ESTATE INC FUND COM S|18.71
20140402|76973Q105|RRTS|97|ROADRUNNER TRANSPORTATION SYST|25.66
20140402|770323103|RHI|162|ROBERT HALF INTERNATIONAL INC |42.65
20140402|772739207|RKT|764|ROCK-TENN COMPANY CL-A|104.87
20140402|773111109|FUEL|2641|ROCKET FUEL INC COM|42.47
20140402|774188106|RCKB|141|ROCKVILLE FINANCIAL INC COM ST|13.73
20140402|77434W202|RDIAF|2500|ROCKWELL DIAMONDS INC ORD SHS |0.28
20140402|774341101|COL|1836|ROCKWELL COLLINS, INC.|80.46
20140402|774374102|RMTI|30991|ROCKWELL MEDICAL INC COM STK (|12.92
20140402|774415103|ROC|1201|ROCKWOOD HLDGS INC;COM STK USD|75.69
20140402|775109200|RCI|48|ROGERS COMMUNICATIONS INC CL-B|41.91
20140402|775711104|ROL|100|ROLLINS INC|30.93
20140402|775781206|RYCEY|11360|ROLLS ROYCE HLDNGS PLC SPONS A|91.33
20140402|775903206|RTRAF|105979|ROMARCO MINERALS INC NEW|0.63
20140402|776696106|ROP|194|ROPER INDUSTRIES INC.|134.59
20140402|777779307|ROSE|269|ROSETTA RESOURCES INC|47.18
20140402|777780107|RST|287|ROSETTA STONE INC COM STK (DE)|11.21
20140402|778296103|ROST|670|ROSS STORES INC|72.90
20140402|77880Q105|RTOXY|215|ROTORK PLC UNSPON ADR (UK)|21.87
20140402|779268101|RNDY|104|ROUNDYS INC COM STK|7.02
20140402|779287101|RSE|2454|ROUSE PPTYS INC COM (DE)|17.13
20140402|779376102|ROVI|809|ROVI CORPORATION COM STK (DE) |23.58
20140402|780081105|RBPAA|100|ROYAL BANCSHARES OF PENNS CL-A|3.37
20140402|780087102|RY|51|ROYAL BANK OF CANADA|66.37
20140402|78009L209|TRNM|111|ROYAL BK SCOTLAND PLC RBS US M|33.91
20140402|78009L308|TRND|275|ROYAL BK SCOTLAND PLC RBS US L|37.08
20140402|78009L407|TBAR|1538|ROYAL BANK OF SCOTLAND PLC RBS|26.75
20140402|78009P135|DRGS|513|RBS GLOBAL BIG PHARMA EXCHANGE|45.51
20140402|78009P150|TCHI|30|ROYAL BK SCOTLAND PLC CHINA TR|27.05
20140402|78009P200|RGRP|4|RBS PLC ROGERS ENHANCED PRECIO|19.25
20140402|780097713|RBSPRT|127|ROYAL BANK OF SCOTLAND GRP PLS|24.97
20140402|780097739|RBSPRS|180|ROYAL BANK OF SCOTLAND GRP PLC|23.19
20140402|780097747|RBSPRR|1081|Royal Bank of Scotland Group P|22.08
20140402|780097754|RBSPRQ|1358|ROYAL BANK OF SCOTLAND GP PLC |23.63
20140402|780097762|RBSPRP|5890|Royal Bank of Scotland Group P|22.19
20140402|780097770|RBSPRN|496|ROYAL BK SCOTLAND GROUP PLC AD|22.60
20140402|780097788|RBSPRL|9855|ROYAL BANK SCOTLAND GROUP PLC |21.67
20140402|780097879|RBSPRH|169|ROYAL BK SCOTLAND PLC ADS - H |25.03
20140402|780249108|RDSMY|1319|ROYAL DSM NV SPONSORED ADR (NE|17.33
