SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130103|989825104|ZURVY|340|ZURICH INSURANCE GRP LTD SPONS|26.64
20130103|989837208|ZTR|402|ZWEIG TOTAL RETURN FUND NEW|12.51
20130103|98986T108|ZNGA|200|ZYNGA INC CLASS A|2.39
20130104|G0129K104|AYR|355|AIRCASTLE LIMITED COM|12.88
20130104|G01767105|ALKS|14358|ALKERMES PLC ORDINARY SHS (IRE|19.92
20130104|G0229R108|ALTE|1081|ALTERRA CAPITAL HLDGS LTD COM |28.52
20130104|G02602103|DOX|144|AMDOCS LTD ORD|34.32
20130104|G0335L102|ANFI|4287|AMIRA NATURE FOODS LTD ORD SHS|7.80
20130104|G0408V102|AON|2596|AON PLC ORD SHS CL A NEW (UK) |57.11
20130104|G04136100|APWR|16787|A-POWER ENERGY GENERATION SYST|0.07
20130104|G0440W126|ANDAW|100|ANDINA ACQUISITION CORP WTS EX|0.15
20130104|G0450A105|ACGL|138|ARCH CAPITAL GROUP LTD|44.25
20130104|G0450A204|ARHPRC|108|ARCH CAPITAL GROUP LTD. 6.75% |26.82
20130104|G0457F107|ARCO|290525|ARCOS DORADOS HOLDINGDS INC. C|12.86
20130104|G0464B107|AGII|34|ARGO GROUP INTERNATIONAL HOLDI|34.46
20130104|G0535E106|APWC|42|ASIA PACIFIC WIRE & CABLE CORP|3.27
20130104|G05384105|AHL|373|ASPEN INSURANCE HOLDINGS LTD O|32.65
20130104|G05384113|AHLPR|130|ASPEN INS HLDGS LTD PERP PFD I|60.82
20130104|G0585R106|AGO|2308|ASSURED GUARNATY LTD|14.80
20130104|G0692U109|AXS|157|AXIS CAPITAL HOLDINGS LTD|35.81
20130104|G0692U307|AXSPRC|14|AXIS CAPITAL HOLDINGS LIMITED |26.58
20130104|G10082140|EXXI|14438|ENERGY XXI|33.11
20130104|G1151C101|ACN|257483|ACCENTURE PLC CL-A ORDINARY SH|68.81
20130104|G16252101|BIP|838|BROOKFIELD INFRASTRUCTURE PART|36.09
20130104|G20045202|CETV|40751|CENTRAL EUROPEAN MEDIA ENTRP-A|6.24
20130104|G2110U109|CHNR|600|CHINA NATURAL RESOURCES, INC|4.39
20130104|G21107100|CO|3420|CHINA CORD BLOOD CORP ORDINARY|2.67
20130104|G2113X100|CCCL|850|CHINA CERAMICS CO (F)|2.50
20130104|G2114K123|CGEIW|200|CHINA GROWTH EQUITY INVESTMENT|0.13
20130104|G21490506|CISAU|1775|CIS ACQUISITION LTD UNIT 1 SHS|10.05
20130104|G2266G110|JACQW|1062|COLLABRIUM JAPAN ACQUISITION C|0.26
20130104|G23773107|CWCO|550|CONSOLIDATED WATER CO., INC.|7.71
20130104|G25343107|CZZ|300|COSAN LIMITED SHS A (BERMUDA) |17.59
20130104|G2554F113|COV|9080|COVIDIEN PLC|58.30
20130104|G27010100|DHRM|319|DEHAIER MEDICAL SYS LTD COM ST|1.91
20130104|G27823106|DLPH|3464|DELPHI AUTOMOTIVE PLC|38.35
20130104|G29183103|ETN|680|EATON CORP PLC (IRL)|56.37
20130104|G30397106|ENH|198|ENDURANCE SPECIALTY HOLDINGS L|41.17
20130104|G30397304|ENHPRB|913|ENDURANCE SPECIALTY HLDGS LTD |26.75
20130104|G3075P101|ESGR|61|ENSTAR GROUP LIMITED ORD SHS|117.91
20130104|G3157S106|ESV|2423|ENSCO INTERNATIONAL PLC,LONDON|60.67
20130104|G3223R108|RE|104|EVEREST RE GP LTD(BERM)HLDG CO|112.81
20130104|G3323L100|FN|1078|FABRINET ORD SHS (CYM)|13.64
20130104|G35569105|FLTX|4008|FLEETMATICS GROUP PLC (IRELAND|24.82
20130104|G3682E127|FRO|10090|FRONTLINE LTD|3.38
20130104|G3727Q101|FSL|1148|FREESCALE SEMICONDUCTOR LTD|11.55
20130104|G37585109|GLOG|167|GASLOG LTD COMMON SHS (BERMUDA|12.41
20130104|G39319101|GBLI|157|GLOBAL INDEMNITY PLC COM STK (|23.33
20130104|G39320117|GAI|1208|GLOBAL-TECH ADVANCED INNOVATIO|7.07
20130104|G4388N106|HELE|2280|HELEN OF TROY LTD-NEW-BERMUDA |32.99
20130104|G4412G101|HLF|94802|HERBALIFE LTD|36.35
20130104|G4481U106|HIHO|1254|HIGHWAY HOLDINGS LTD|1.79
20130104|G45667105|HOLI|55|HOLLYSYS AUTOMATION TECHNOLOGI|12.05
20130104|G491BT108|IVZ|12133|INVESCO LTD (NEW)|27.01
20130104|G5138L100|JST|30|JINPAN INT'L LTD(COMMON)|6.07
20130104|G55312105|JADE|7050|LJ INTL INC|1.86
20130104|G5753U112|MHLD|102|MAIDEN HOLDINGS LTD COM STK (B|9.49
20130104|G5753U120|MHPRA|136|MAIDEN HOLDINGS, LTD. PREF SHS|26.17
20130104|G60754101|KORS|1394|MICHAEL KORS HLDGS LTD ORD SHS|52.05
20130104|G62185106|MRH|867|MONTPELIER RE HOLDINGS LTD|23.63
20130104|G6359F103|NBR|3156|NABORS INDS LTD (NEW) BERMUDA |15.00
20130104|G64626115|NEWL|880|NEWLEAD HOLDINGS LTD|0.44
20130104|G65773106|NAT|577|NORDIC AMERICAN TANKERS LTD SH|8.71
20130104|G67742109|OB|93|ONEBEACON INSURANCE GROUP LTD |14.75
20130104|G67743107|OEH|2040|ORIENT-EXPRESS HOTELS LTD CL A|11.67
20130104|G68603409|PREPRD|24|PARTNERRE LTD PFD SER D 6.5%|25.35
20130104|G68603508|PREPRE|184|PARTNERRE LTD. PFD SER E (BERM|26.96
20130104|G7127P100|PTP|341|PLATINUM UNDERWRITERS HLDGS LT|47.05
20130104|G72436101|PACQ|100|PRIME ACQUISITION CORP|9.70
20130104|G72457107|PRSG|632|PRIMUS GUARANTY LTD|9.10
20130104|G72800108|PRTA|10589|PROTHENA CORP PLC SHS (IRL)|6.83
20130104|G7293H114|PUKPR|276|PRUDENTIAL PLC PERPETUAL SUB C|25.21
20130104|G7293H189|PUKPRA|130|PRUDENTIAL PLC 6.50 EXCHG PERP|25.42
20130104|G7415M108|RCON|3898|RECON TECHNOLOGY LTD ORD SHS (|1.44
20130104|G7495T106|EBOD|507|RENEWABLE ENERGY TRADE BOARD C|4.00
20130104|G7496G103|RNR|1054|RENAISSANCERE HOLDINGS LTD|80.53
20130104|G7498P408|RNRPRD|1104|RENAISSANCERE HOLDINGS LTD 6.6|25.35
20130104|G7665A101|RDC|159|ROWAN COMPANIES INC (UK)|33.44
20130104|G7945E105|SDRL|23545|SEADRILL LIMITED (BERMUDA)|37.70
20130104|G7945M107|STX|4291|SEAGATE TECH PLC (IRL)|31.39
20130104|G7982P104|DJSP|3519|DJSP ENTERPRISES INC (VG)|0.08
20130104|G80751103|SGOC|6542|SGOCO TECHNOLOGY LTD ORD SHS (|1.17
20130104|G81075106|SFL|2787|SHIP FINANCE INTERNATIONAL LTD|16.78
20130104|G81276100|SIG|7045|SIGNET JEWELERS LTD COM SHS|54.19
20130104|G87210103|UTIW|379|UTI WORLDWIDE INC|13.54
20130104|G8766E109|TGH|209|TEXTAINER GROUP HOLDINGS LTD (|32.42
20130104|G88685105|IDI|3448|TIGER MEDIA INC (CYM)|1.15
20130104|G9103F106|TRIT|8200|TRI-TECH HLDG INC ORD SHS (KY)|2.20
20130104|G9108L108|TNP|842|TSAKOS ENERGY NAVIGATION LTD|3.84
20130104|G93205113|VTG|5|VANTAGE DRILLING COMPANY ORD S|1.85
20130104|G93285107|VELT|120441|VELTI PLC, ST HELIER ORDINARY |4.94
20130104|G94368100|WCRX|5647|WARNER CHILCOTT PLC ORD SHS CL|12.54
20130104|G9456A100|GLNG|2783|GOLAR LNG LTD (BERMUDA)|37.90
20130104|G9618E107|WTM|173|WHITE MOUNTAINS INSRN GRP,LTD |530.57
20130104|G9829R103|XTGRF|800|XTRA-GOLD RESOURCES CORP COM S|0.79
20130104|G98290102|XL|6062|XL GROUP PLC ORDINARY SHS (IRE|25.38
20130104|H0023R105|ACE|1494|ACE LIMITED (SWITZERLAND)|82.22
20130104|H01531104|AWH|343|ALLIED WORLD ASSURANCE COMP HL|79.69
20130104|H27013103|WFT|37132|WEATHERFORD INT'L LTD (SWITZER|11.31
20130104|H2906T109|GRMN|41939|GARMIN LTD COM STK (CH)|42.09
20130104|H4304K110|IQPOF|4400|IQ POWER AG NAMEN AKT (SWITZER|0.04
20130104|H50430232|LOGI|42081|LOGITECH INTERNATIONAL S.A .OR|7.65
20130104|H6169Q108|PNR|339|PENTAIR LTD|50.16
20130104|H84989104|TEL|761|TE CONNECTIVITY LTD|37.84
20130104|H8817H100|RIG|320|TRANSOCEAN LTD (SWITZERLAND)|49.21
20130104|H89128104|TYC|180|TYCO INTERNATIONAL LTD COM STK|29.82
20130104|H89231338|UBS|2266|USB AG (NEW)|16.00
20130104|L00849106|AGRO|1245|ADECOAGRO S A COM SHS (LUX)|8.69
20130104|L0175J104|ASPS|183|ALTISOURCE PORTFOLIO SOLUTIONS|85.54
20130104|L7257P106|PACD|3485|PACIFIC DRILLING S.A.LUXEMBOUR|9.70
20130104|M01773106|ACSEF|1000|ACS MOTION CONTROL LTD|0.72
20130104|M0854Q105|ALLT|3398|ALLOT COMMUNICATIONS LTD ORD S|13.85
20130104|M0861T100|ALVR|4422|ALVARION LTD|0.42
20130104|M20115180|BOSC|1|BOS BETTER ONLINE SOLUTIONS LT|4.30
20130104|M20157117|BPHX|325|BLUEPHOENIX SOLUTIONS, LTD|4.26
20130104|M20791105|CAMT|374|CAMTEK LTD.|1.42
20130104|M2196U109|CEL|156|CELLCOM ISRAEL LTD ORD SHS (IS|8.51
20130104|M22465104|CHKP|2708|CHECK POINT SOFTWR TECHNLS LTD|47.21
20130104|M23798107|CIMT|1682|CIMATRON LTD ORD SHS|4.57
20130104|M25082104|CKSW|1157|CLICKSOFTWARE TECH LTD|8.86
20130104|M3760D101|ESLT|401|ELBIT SYSTEMS LTD|40.51
20130104|M37605108|EMITF|594|ELBIT IMAGING LTD. ORD SHS|1.82
20130104|M39927120|ELLO|34|ELLOMAY CAPITAL LTD ORDINARY S|6.23
20130104|M4146Y108|EZCH|118|EZCHIP SEMICONDUCTOR LIMITED O|34.00
20130104|M4793C102|GZT|1667|GAZIT GLOBE LTD ORD SHS (ISR) |13.48
20130104|M51363113|MLNX|21191|MELLANOX TECHNOLOGIES, LTD ORD|50.66
20130104|M52523103|WILC|257|G.WILLI-FOOD INTL INC|4.92
20130104|M56595107|IGLD|1469|INTERNET GOLD-GOLDEN LINES LTD|3.29
20130104|M6158M104|ITRN|400|ITURAN LOCATION & CONTROL LTD |13.78
20130104|M6717V108|LAXAF|3962|LAXAI PHARMA LTD ORD SHS (ISR)|.
20130104|M6786D104|MAGS|87|MAGAL SECURITY SYSTEMS LTD-ORD|4.16
20130104|M6787E101|CALL|90755|MAGICJACK VOCALTEC LTD ORD SHS|17.81
20130104|M69676126|MTSL|700|MER TELEMANAGEMENT SOLUTIONS L|3.50
20130104|M8183P102|RRST|818|RRSAT GLOBAL COMMUNICATIONS NE|6.51
20130104|M8215Q110|RITT|4283|RIT TECHNOLOGIES LTD COM STK (|3.92
20130104|M8215W109|RTLX|77894|RETALIX LTD|29.81
20130104|M82183126|ROSG|13750|ROSETTA GENOMICS LTD ORD SHS N|4.58
20130104|M85548101|SSYS|72531|STRATASYS LTD ORD SHS (ISRAEL)|81.91
20130104|M87896102|TISA|307|TOP IMAGE SYS LTD|3.45
20130104|M8791A109|OTIV|100|ON TRACK INNOVATIONS LTD|1.44
20130104|M87915274|TSEM|43215|TOWER SEMICONDUCTOR LTD ORD SH|8.27
20130104|M9068E105|SODA|3056|SODASTREAM INTERNATIONAL LTD|47.91
20130104|M9763P108|VUNCF|255|VUANCE LTD. ORDINARY SHARES (I|0.13
20130104|N07831105|AVG|975|AVG TECHNOLOGIES N V ORD SHS (|16.00
20130104|N20935206|CNH|565|CNH GLOBAL N.V. (NEW)|42.80
20130104|N22717107|CLB|33|CORE LABS N.V.|111.08
20130104|N53745100|LYB|541|LYONDELLBASELL IND NV ORD SHS |57.64
20130104|N63218106|NLSN|2493|NIELSEN HOLDINGS B V COM STK (|30.84
20130104|N6596X109|NXPI|1738|NXP SEMICONDUCTORS N V|27.69
20130104|N72482107|QGEN|2809|QIAGEN NV|18.69
20130104|N74108106|RHDGF|193241|RETAIL HOLDINGS NV (AN)|21.00
20130104|N7716A151|SPNS|4343|SAPIENS INTL CORP NV NEW|3.99
20130104|N7902X106|ST|1226|SENSATA TECHNOLOGIES N.V. ORDI|33.51
20130104|N87237108|TRNX|75656|TORNIER N V SHARES (NLD)|17.21
20130104|N93540107|VPRT|1690|VISTAPRINT NV ORD SHS (NL)|34.06
20130104|N97284108|YNDX|3774|YANDEX N V CL A ORD SHS (NLD) |23.28
20130104|P16994132|BLX|1212|BANCO LATINOAMERICANO DE COMER|22.12
20130104|P31076105|CPA|91|COPA HOLDINGS, S.A. CL A COM (|100.36
20130104|P8696W104|SVA|1198|SINOVAC BIOTECH LTD|3.12
20130104|P94398107|ULTR|95|ULTRAPETROL (BAHAMAS) LTD COM |1.72
20130104|Q62163110|MNELF|5127|MISSION NEWENERGY LTD ORD SHS |0.06
20130104|Q9235V101|TROX|569|TRONOX LTD ORD SHS CL A (AUS) |19.42
20130104|U72603118|PLPM|1300|PLANET PAYMENT INC COMMON SHAR|3.30
20130104|V7780T103|RCL|13719|ROYAL CARIBBEAN CRUISES LTD|35.79
20130104|Y0017S102|ANW|966|AEGEAN MARINE PETROLEUM NETWOR|5.89
20130104|Y0553W103|BALT|170|BALTIC TRADING LIMITED COMMON |3.20
20130104|Y09675102|TEU|347|BOX SHIPS INCORPORATED SHS (MA|4.57
20130104|Y11082107|CPLP|23|CAPITAL PRODUCT PARTNERS L P (|6.95
20130104|Y1771G102|CMRE|1806|COSTAMARE INC COM STK (MHL)|14.45
20130104|Y1968P105|DAC|300|DANAOS CORPORATION COM STK (MA|2.82
20130104|Y2069P101|DCIX|2465|DIANA CONTAINERSHIPS INC|6.32
20130104|Y2187A119|EGLE|1224|EAGLE BULK SHIPPING INC COM ST|1.80
20130104|Y23592200|ESEA|502|Euroseas Ltd. New Common Share|0.92
20130104|Y2573F102|FLEX|161|FLEXTRONICS INTL LTD|6.34
20130104|Y26496144|FREE|100|FREESEAS INC COM|0.07
20130104|Y2685T107|GNK|1324|GENCO SHIPPING & TRADING LTD|3.85
20130104|Y2711Y104|GIGM|2726|GIGAMEDIA LIMITED|0.99
20130104|Y27183105|GSL|864|GLOBAL SHIP LEASE, INC. COM CL|3.06
20130104|Y2745C102|GMLP|2047|GOLAR LNG PARTNERS LP COM UIT |30.42
20130104|Y62159101|NNA|30|NAVIOS MARITIME ACQUISITION CO|2.50
20130104|Y64354205|ORIG|83|OCEAN RIG UDW INC|15.30
20130104|Y7542C106|STNG|729|SCORPIO TANKERS INC COM|7.05
20130104|Y7545W109|SDLP|247|SEADRILL PARTNERS LLC COM UNIT|26.98
20130104|Y75638109|SSW|743|SEASPAN CORPORATION COM SHS (M|17.27
20130104|Y75638208|SSWPRD|2120|SEASPAN CORP CUMULATIVE REDEEM|25.29
20130104|Y81669106|GASS|400|STEALTHGAS INC|8.15
20130104|Y8564M105|TGP|2313|TEEKAY LNG PARTNERS L.P. COM U|39.60
20130104|Y8564W103|TK|353|TEEKAY CORPORATION (MARSHALL I|34.10
20130104|Y8565N102|TNK|22756|TEEKAY TANKERS LTD CLASS A|3.18
20130104|000375204|ABB|100|ABB LTD ADS ( 1 REG SHS)|20.88
20130104|00077C408|AGRPY|584|ABSA GROUP LTD SPONS ADR REP 2|38.76
20130104|000957100|ABM|424|ABM INDUSTRIES INC|20.51
20130104|001031103|AEPI|34|AEP INDUSTRIES INC|60.75
20130104|00104Q107|AFCE|105|AFC ENTERPRISES INC|26.93
20130104|001055102|AFL|1324|AFLAC INC|52.70
20130104|001055300|AFSD|150|AFLAC INC 5.50 SUB DEB DUE 9/1|25.55
20130104|00119Q100|NAI|237|AGIC INTL & PREM STRATEGY FD C|9.85
20130104|00119R108|NGZ|2868|AGIC GLOBAL EQUITY & CONV INC |13.88
20130104|001190107|NCV|5157|AGIC CONV & INCOME FD COM SHS |8.98
20130104|001191105|NCZ|3402|AGIC CONV & INCOME FD II COM S|8.18
20130104|001201102|AGLNY|270|AGL Energy Ltd Unsponsored ADR|16.10
20130104|001204106|GAS|329|AGL RESOURCES INC (HOLDING CO)|40.53
20130104|001228105|MITT|3020|AG MTG INVT TR INC COM STK (MD|24.00
20130104|001228303|MITTPRB|895|AG MORTGAGE INVESTMENT TRUST, |25.05
20130104|00130H105|AES|2084|THE AES CORPORATION|10.94
20130104|001317205|AAGIY|1467|AIA GROUP LTD SPONSORED ADR HO|16.00
20130104|001547108|AKS|28894|AK STEEL HOLDING CORP|4.62
20130104|00162Q106|GRI|575|COHENS & STEER GLOBAL REALTY M|39.68
20130104|00162Q205|EQL|6504|ALPS ETF TR EQUAL SECTOR WEIGH|40.77
20130104|00162Q858|SDOG|3350|ALPS SECTOR DIVIDEND DOGS ETF |27.13
20130104|00162Q866|AMLP|236333|ALPS ETF TR ALERIAN MLP ETF|16.46
20130104|001630102|ALRT|2201|ALR TECHNOLOGIES INC|0.03
20130104|001642107|ACFL|74|AMC FINANCIAL HLDGS INC|3.51
20130104|00169X203|AMGZO|36|AMG Capital Trust 1 5.1% Tr Pf|53.53
20130104|001744101|AHS|1445|AMN HEALTHCARE SERVICES|12.11
20130104|00184X105|AOL|4452|AOL INC COMMON STOCK|30.15
20130104|00187E203|ATNY|5684|API TECHNOLOGIES CORP. COMMON |3.00
20130104|00191G103|ARC|135862|ARC DOCUMENT SOLUTIONS INC COM|2.62
20130104|00202F102|AMKBY|259|A.P. MOELLER-MAERSK A/S UNSPON|15.73
20130104|00206R102|T|10105|AT&T INC. COM|35.03
20130104|00207R101|ATMI|500|A T M I INC|21.23
20130104|00211V106|ATAI|1746|ATA INC ADS|6.07
20130104|00211Y100|ABIO|20942|ARCA BIOPHARMA INC (US)|0.41
20130104|00213J101|ATCV|1970|ATC VENTURE GROUP INC COM STK |0.16
20130104|00213T109|ASBB|200|ASB BANCORP INC N C|15.60
20130104|002255107|AUO|483|AU OPTRONICS CP ADS (10 COM)|4.74
20130104|00234P102|AVHI|97|A V HOMES INC|14.72
20130104|002422301|AVTC|6347|AVT INC COMMON STOCK|4.03
20130104|00246W103|AXTI|3551|AXT INC|3.00
20130104|002474104|AZZ|838|AZZ INCORPORATED|38.97
20130104|00253U305|ASTM|16|AASTROM BIOSCIENCES INC COM ST|1.38
20130104|002555209|ABCFF|13673|ABACUS MINING & EXPLORATION CO|0.16
20130104|002567105|ABAX|1281|ABAXIS INC|37.72
20130104|00258C201|ABBRF|3100|ABBASTAR RES CORP COM SHS|0.04
20130104|002824100|ABT|18689|ABBOTT LABS;COM NPV|33.29
20130104|00287Y109|ABBV|62077|ABBVIE INC COM STK (DE)|34.83
20130104|002896207|ANF|7891|ABERCROMBIE & FITCH CO CL-A|47.11
20130104|003009107|FAX|54|ABERDEEN ASIA-PACIFIC INCOME F|7.87
20130104|00301T102|ETF|780|ABERDEEN EMERGING MKTS TELECOM|21.72
20130104|00301W105|CH|812|ABERDEEN CHILE FUND INC|15.23
20130104|00305P106|IF|600|ABERDEEN INDONESIA FUND, INC C|12.08
20130104|00306K106|LAQ|3324|ABERDEEN|37.61
20130104|003654100|ABMD|11653|ABIOMED INC|13.45
20130104|003830106|AXAS|14640|ABRAXAS PETROLEUM CORP.|2.26
20130104|003881307|ACTG|4599|ACACIA RESEARCH CORP AR ACIACI|26.58
20130104|00400H108|ABHD|51717|ABTECH HLDGS INC COM STK (NV) |0.83
20130104|00404A109|ACHC|1196|ACADIA HEALTHCARE CO INC COM S|24.19
20130104|004239109|AKR|440|ACADIA REALTY TRUST|25.44
20130104|00430U103|ACCL|2658|ACCELRYS INC|9.34
20130104|00431M308|ACCP|1537|Access Pharmaceuticals, Inc. N|0.26
20130104|00433U100|ACLP|49807|ACCELPATH INC COM STK (DE)|.
20130104|004337101|ANCX|260|ACCESS NATIONAL CORP|14.20
20130104|00434L109|ACMP|77|ACCESS MIDSTREAM PARTNERS LP U|34.42
20130104|00435F200|ACRFY|145|Accor S A Unsponsored ADR (Fra|7.05
20130104|00438V103|AH|464|ACCRETIVE HEALTH, INC COMMON S|11.83
20130104|00439T206|ACW|1|ACCURIDE CORPORATION NEW COMMO|3.29
20130104|00444T100|ACRX|1021|ACELRX PHARMACEUTICALS INC COM|4.62
20130104|004498101|ACIW|1222|ACI WORLDWIDE INC COM STK (DE)|44.69
20130104|004764106|APKT|708|ACME PACKET, INC.|21.38
20130104|004816104|ACU|628|ACME UNITED CORPORATION|11.50
20130104|004845202|ACMUY|259|ACOM CO LTD SPONS ADR (JAPAN) |7.11
20130104|004848107|ACFN|3437|ACORN ENERGY INC COM STK|7.98
20130104|004854105|ATV|300|ACORN INTERNATIONAL, INC. ADS |2.49
20130104|00504W308|ACPW|17|ACTIVE POWER INC (NEW)|3.46
20130104|00507E107|ACTS|1455|ACTIONS SEMICONDUCTOR CO LTD A|1.67
20130104|00507V109|ATVI|14784|ACTIVISION BLIZZARD INC COM ST|11.01
20130104|00508X203|ATU|404|ACTUANT CORP (NEW)|28.38
20130104|00508Y102|AYI|457|ACUITY BRANDS INC (HOLDING COM|69.33
20130104|00509L703|ACUR|702|Acura Pharmaceuticals, Inc. Ne|2.54
20130104|005125109|ACXM|3438|ACXIOM CORP|18.19
20130104|005208103|ADES|1001|ADA-ES INC|17.92
20130104|006212104|ADX|4241|ADAMS EXPRESS CO|10.83
20130104|006351308|AE|41|ADAMS RES & ENERGY NEW|36.16
20130104|00650W300|ADK|170|ADCARE HEALTH SYSTEMS INC COM |4.75
20130104|00652F107|ADOOY|296|ADARO ENERGY PT UNSPON ADR (ID|9.06
20130104|006743306|AEY|1193|ADDVANTAGE TECHNOLOGIES GR INC|2.01
20130104|006854202|ADEP|422|ADEPT TECHNOLOGY, INC. NEW|2.68
20130104|00709P108|PVD|434|ADMIN FONDOS PENSIONS ADS(RP15|107.90
20130104|007192107|AMIGY|2|ADMIRAL GROUP PLC, CARDIFF UNS|19.39
20130104|00724F101|ADBE|6232|ADOBE SYS INC (DE)|37.75
20130104|00738A106|ADTN|1266|ADTRAN INC|20.24
20130104|00751Y106|AAP|757|ADVANCE AUTO PARTS INC|72.49
20130104|00752H102|ABAT|257|ADVANCED BATTERY TECHNOLOGIES |0.18
20130104|00753G103|AVIFY|563|ADVANCED INFO SVC PUBLC SP/ADR|6.62
20130104|00754E107|API|1918|ADVANCED PHOTONIX INC CL-A|0.49
20130104|007586100|AVCA|906|ADVOCAT INC.|5.29
20130104|00761J107|ADVC|1131|ADVANT-E CORPORATION|0.25
20130104|00762U200|ATE|5974|ADVANTEST CORPORATION NEW ADS |16.42
20130104|00762W107|ABCO|1018|THE ADVISORY BOARD CO|49.53
20130104|007627102|AONNY|3547|AEON CO LTD ADR|11.37
20130104|007639107|AGC|22|ADVENT CLAYMORE CONV SECS &|6.73
20130104|00764X202|ANX|20188|ADVENTRX PHARMACEUTICALS INC|0.63
20130104|00765F101|AAV|4|ADVANTAGE OIL & GAS LTD COM|3.25
20130104|00765X102|ADMD|17750|Advanced Medical Isotope Corp.|0.18
20130104|00767E102|AEGR|4542|AEGERION PHARMACEUTICALS INC|27.11
20130104|00768Y206|AADR|300|ADVISORSHARES TR WCM/BNY MELLO|31.64
20130104|00768Y503|HYLD|501|ADVISORSHARES TRUST PERITUS HI|50.21
20130104|00768Y768|VEGA|1000|ADVISORSHARES TR STAR GLOBAL B|24.77
20130104|00768Y776|GIVE|1|ADVISORSHARES TR ADVISORSHARES|52.33
20130104|00768Y792|SSAM|100|ADVISORSHARES TRUST ROCKLEDGE |24.82
20130104|00768Y800|GTAA|110|ADVISORSHARES TR CAMBRIA GLOBA|24.64
20130104|00768Y818|TTFS|2|ADVISORSHARES TR TRIMTABS FLOA|35.03
20130104|00768Y834|FWDB|1222|MADRONA GLOBAL BOND ETF|26.59
20130104|00768Y842|FWDI|424|MADRONA INTERNATIONAL ETF|24.23
20130104|00768Y859|FWDD|620|MADRONA DOMESTIC ETF|28.48
20130104|00768Y883|HDGE|133|ADVISORSHARES TRUST RANGER EQU|17.91
20130104|00770F104|AEGN|725|AEGION CORP COM STK (DE)|22.39
20130104|00770K103|AMTX|5569|AEMETIS INC COM STK (NV)|0.75
20130104|007737109|ACY|359|AEROCENTURY CORP|14.66
20130104|007767106|ARX|1002|AEROFLEX HLDG CORP (DE)|7.77
20130104|007865108|ARO|444|AEROPOSTALE INC|13.00
20130104|007903107|AMD|2|ADVANCED MICRO DEVICES|2.49
20130104|007924301|AEH|143|AEGON N.V. PERP.CAP SECS|25.56
20130104|007947104|AERT|100|ADVANCED ENVMNTL RECYCL TECH-A|0.09
20130104|007973100|AEIS|101|ADVANCED ENERGY INDS INC|14.21
20130104|007974108|ADVS|1860|ADVENT SOFTWARE INC|22.29
20130104|008015307|AIM|1724|AEROSONIC CORP|3.57
20130104|00808P108|AESYY|169|AES Tiete SA Sponsored ADR rep|11.30
20130104|00808P207|AESAY|181|AES Tiete SA|10.15
20130104|00817R103|ATRM|1000|AETRIUM INC|0.47
20130104|00817Y108|AET|3386|AETNA INC.(NEW)|45.27
20130104|008252108|AMG|1422|AFFILIATED MANAGERS GROUP INC |133.91
20130104|008252868|AFM|60|AFFILIATED MANAGERS GROUP INC |25.42
20130104|00826A109|AFFY|7608|AFFYMAX INC COM|20.82
20130104|00826T108|AFFX|13494|AFFYMETRIX INC|3.45
20130104|00828W109|AFRVY|438|AFRICAN BANK INVESTMENTS LTD S|19.00
20130104|00844W208|AGESY|223|AGEAS SPONSORED ADR (BELGIUM) |30.66
20130104|00846M109|AFGVY|160|Agfa Gevaert NV Unsponsored AD|3.59
20130104|00846U101|A|273|AGILENT TECHNOLOGIES, INC|42.03
20130104|00847G705|AGEN|1580|AGENUS INC COM|4.15
20130104|008474108|AEM|62|AGNICO-EAGLE MINES LTD|51.54
20130104|008492100|ADC|131|AGREE REALTY CORP|26.89
20130104|00850H103|GRO|2000|AGRIA CORP SPONSORED ADR (CAYM|0.77
20130104|00850M102|ACGBY|1567|AGRICULTURAL BANK OF CHINA UNS|12.77
20130104|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|78.19
20130104|009119108|AFLYY|1580|AIR FRANCE-KLM ADS (EA REPTG O|9.92
20130104|00912X302|AL|162|AIR LEASE CORP CL A|22.17
20130104|009126202|AIQUY|1530|AIR LIQUIDE ADR|24.97
20130104|009128307|AIRM|20405|AIR METHODS CORP|37.76
20130104|009158106|APD|1666|AIR PROD&CHEM INC|85.59
20130104|009363102|ARG|2|AIRGAS INC|93.78
20130104|00951E108|ATCH|100000|AIRTOUCH COMMUNICATIONS INC DE|0.30
20130104|00971T101|AKAM|423|AKAMAI TECHNOLOGIES INC|40.95
20130104|009719501|AKBTY|1729|AKBANK TURK ANONIM SIRKETI ADR|10.15
20130104|009728106|AKRX|1013|AKORN INC|13.54
20130104|010199305|AKZOY|2883|AKZO NOBEL N V ADR|21.97
20130104|01020Y109|JCOF|11001|AL INTL INC COM STK (DE)|0.18
20130104|010392561|ALPPRP|481|ALABAMA POWER CO 5.30% CL A PF|26.40
20130104|010392595|ALPPRN|1988|ALABAMA PWR 5.20% CL-A PRF|25.91
20130104|010392611|ALPPRO|34|ALABAMA PWR 5.83% CL-A PRF|27.60
20130104|011311107|ALG|576|ALAMO GROUP|34.29
20130104|011659109|ALK|3854|ALASKA AIR GROUP INC|44.76
20130104|012348108|AIN|11|ALBANY INTL CORP CL A|23.75
20130104|012423109|AMRI|987|ALBANY MOLECULAR RESEARCH INC |5.50
