SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20121105|G87210103|UTIW|362|UTI WORLDWIDE INC|13.80
20121105|G8766E109|TGH|204|TEXTAINER GROUP HOLDINGS LTD (|30.15
20121105|G8883T104|OINK|1|TIANLI AGRITECH INC COM SH (VG|1.18
20121105|G8918T103|TXIC|101|TONGXIN INTERNATIONAL LTD. COM|0.30
20121105|G93205113|VTG|12735|VANTAGE DRILLING COMPANY ORD S|1.84
20121105|G93285107|VELT|12979|VELTI PLC, ST HELIER ORDINARY |7.26
20121105|G94368100|WCRX|15853|WARNER CHILCOTT PLC ORD SHS CL|11.48
20121105|G9456A100|GLNG|278|GOLAR LNG LTD (BERMUDA)|42.38
20121105|G96666105|WSH|344|WILLIS GROUP HOLDINGS PUBLIC L|34.02
20121105|G98290102|XL|17048|XL GROUP PLC ORDINARY SHS (IRE|24.01
20121105|H0023R105|ACE|6879|ACE LIMITED (SWITZERLAND)|77.50
20121105|H01531104|AWH|104|ALLIED WORLD ASSURANCE COMP HL|79.57
20121105|H27013103|WFT|21926|WEATHERFORD INT'L LTD (SWITZER|11.20
20121105|H2906T109|GRMN|587|GARMIN LTD COM STK (CH)|37.53
20121105|H4304K110|IQPOF|4400|IQ POWER AG NAMEN AKT (SWITZER|0.03
20121105|H50430232|LOGI|35055|LOGITECH INTERNATIONAL S.A .OR|7.13
20121105|H84989104|TEL|534|TE CONNECTIVITY LTD|32.37
20121105|H89128104|TYC|297|TYCO INTERNATIONAL LTD COM STK|27.81
20121105|H89231338|UBS|34831|USB AG (NEW)|15.15
20121105|L00849106|AGRO|3544|ADECOAGRO S A COM SHS (LUX)|9.31
20121105|L0175J104|ASPS|462|ALTISOURCE PORTFOLIO SOLUTIONS|110.91
20121105|L3466T104|FSR|872|FLAGSTONE REINSURANCE HOLDINGS|8.58
20121105|L7257P106|PACD|982|PACIFIC DRILLING S.A.LUXEMBOUR|10.43
20121105|M0854Q105|ALLT|604|ALLOT COMMUNICATIONS LTD ORD S|22.59
20121105|M0861T100|ALVR|4646|ALVARION LTD|0.46
20121105|M15332121|ATTU|889|ATTUNITY LTD. NEW ORDINARY SHA|7.64
20121105|M15629104|BCOM|2649|B COMMUNICATIONS LTD|5.60
20121105|M2196U109|CEL|859|CELLCOM ISRAEL LTD ORD SHS (IS|8.77
20121105|M22013102|CRNT|74|CERAGON NETWORKS LTD|4.14
20121105|M22465104|CHKP|534|CHECK POINT SOFTWR TECHNLS LTD|44.88
20121105|M25722105|CGEN|28|COMPUGEN LTD|3.75
20121105|M37605108|EMITF|742|ELBIT IMAGING LTD. ORD SHS|2.28
20121105|M39927120|ELLO|50|ELLOMAY CAPITAL LTD ORDINARY S|5.25
20121105|M4146Y108|EZCH|2463|EZCHIP SEMICONDUCTOR LIMITED O|32.52
20121105|M51363113|MLNX|21717|MELLANOX TECHNOLOGIES, LTD ORD|79.35
20121105|M51474118|GILT|312|GILAT SATELLITE NETWORKS LTD N|4.37
20121105|M56595107|IGLD|120|INTERNET GOLD-GOLDEN LINES LTD|4.55
20121105|M6158M104|ITRN|695|ITURAN LOCATION & CONTROL LTD |12.68
20121105|M6717V108|LAXAF|4062|LAXAI PHARMA LTD ORD SHS (ISR)|.
20121105|M6787E101|CALL|2537|MAGICJACK VOCALTEC LTD ORD SHS|20.25
20121105|M69676126|MTSL|3001|MER TELEMANAGEMENT SOLUTIONS L|2.60
20121105|M70240102|MNDO|145|MIND C.T.I. LTD|2.01
20121105|M7524R116|OBAS|162|OPTIBASE LTD SHS NEW NIS 0.13 |5.60
20121105|M75253100|ORBK|1257|ORBOTECH LTD|8.41
20121105|M78673106|PERI|1100|PERION NETWORK LTD ORD SHS (IS|7.83
20121105|M81863116|RADA|271|RADA ELECTRONICS INDUSTRIES LT|1.10
20121105|M8215Q110|RITT|100|RIT TECHNOLOGIES LTD COM STK (|4.33
20121105|M8215W109|RTLX|781|RETALIX LTD|19.80
20121105|M82382108|SCIXF|4187|SCAILEX CORPORATION LTD ORD SH|0.81
20121105|M87245102|ELOS|1572|SYNERON MEDICAL LTD ORD SHARES|9.52
20121105|M87896102|TISA|3478|TOP IMAGE SYS LTD|3.83
20121105|M8791A109|OTIV|800|ON TRACK INNOVATIONS LTD|1.19
20121105|M87915274|TSEM|374|TOWER SEMICONDUCTOR LTD ORD SH|8.23
20121105|M9068E105|SODA|4323|SODASTREAM INTERNATIONAL LTD|36.49
20121105|M9763P108|VUNCF|1075|VUANCE LTD. ORDINARY SHARES (I|0.11
20121105|N00927306|AEV|816|AEGON NV PERPETUAL CAP SEC (NE|25.17
20121105|N00927348|AEF|4450|AEGON NV PERPETUAL CAP SECURIT|25.40
20121105|N00985106|AER|100|AERCAP HOLDINGS NV ORD SHS|12.76
20121105|N07045102|ASMI|100|ASM INTERNATL N.V|31.82
20121105|N20935206|CNH|6845|CNH GLOBAL N.V. (NEW)|44.95
20121105|N22717107|CLB|17831|CORE LABS N.V.|101.25
20121105|N53745100|LYB|5513|LYONDELLBASELL IND NV ORD SHS |53.06
20121105|N63218106|NLSN|926|NIELSEN HOLDINGS B V COM STK (|29.77
20121105|N72482107|QGEN|333|QIAGEN NV|17.43
20121105|N7716A151|SPNS|80|SAPIENS INTL CORP NV NEW|3.41
20121105|N87237108|TRNX|138|TORNIER N V SHARES (NLD)|17.21
20121105|N93540107|VPRT|9272|VISTAPRINT NV ORD SHS (NL)|29.99
20121105|P31076105|CPA|79|COPA HOLDINGS, S.A. CL A COM (|93.42
20121105|P8744Y102|STNR|29|STEINER LEISURE LTD|42.96
20121105|P94398107|ULTR|1725|ULTRAPETROL (BAHAMAS) LTD COM |1.42
20121105|Q9235V101|TROX|361|TRONOX LTD ORD SHS CL A (AUS) |20.22
20121105|V3267N107|EXM|21706|EXCEL MARITIME CARRIER LTD(NEW|0.45
20121105|V5633W109|MMYT|82|MAKEMYTRIP LIMITED ORDINDARY S|16.12
20121105|V7780T103|RCL|16019|ROYAL CARIBBEAN CRUISES LTD|34.74
20121105|Y0192H129|AQUUU|97427|AQUASITION CORP UNIT 1 COM & 1|10.01
20121105|Y11082107|CPLP|16146|CAPITAL PRODUCT PARTNERS L P (|8.13
20121105|Y1968P105|DAC|1000|DANAOS CORPORATION COM STK (MA|3.02
20121105|Y2065G121|DHT|115|DHT HOLDING, INC NEW|4.26
20121105|Y2069P101|DCIX|1|DIANA CONTAINERSHIPS INC|6.06
20121105|Y2109Q101|DRYS|95|DRYSHIPS INC.|2.29
20121105|Y2187A119|EGLE|100|EAGLE BULK SHIPPING INC COM ST|2.91
20121105|Y23592200|ESEA|1357|Euroseas Ltd. New Common Share|1.13
20121105|Y2573F102|FLEX|6595|FLEXTRONICS INTL LTD|5.74
20121105|Y26496144|FREE|1743|FREESEAS INC COM|0.20
20121105|Y2685T107|GNK|5298|GENCO SHIPPING & TRADING LTD|2.86
20121105|Y2745C102|GMLP|2017|GOLAR LNG PARTNERS LP COM UIT |30.30
20121105|Y62159101|NNA|5763|NAVIOS MARITIME ACQUISITION CO|2.90
20121105|Y62196103|NM|1044|NAVIOS MARITIME HOLDINGS INC (|4.00
20121105|Y62267102|NMM|12586|NAVIOS MARITIME PARTNERS L.P. |15.78
20121105|Y73760129|SHIP|43|SEANERGY MARITIME|1.64
20121105|Y7388L103|SB|1515|SAFE BULKERS INC COM STK (MH) |5.61
20121105|Y7545W109|SDLP|58951|SEADRILL PARTNERS LLC COM UNIT|23.67
20121105|Y75638109|SSW|394|SEASPAN CORPORATION COM SHS (M|17.11
20121105|Y81669106|GASS|3974|STEALTHGAS INC|6.93
20121105|Y8564M105|TGP|557|TEEKAY LNG PARTNERS L.P. COM U|37.36
20121105|Y8565J101|TOO|3764|TEEKAY OFFSHORE PARTNERS LP CO|26.90
20121105|Y8565N102|TNK|9005|TEEKAY TANKERS LTD CLASS A|3.34
20121105|000360206|AAON|7041|AAON INC|20.35
20121105|000375204|ABB|696|ABB LTD ADS ( 1 REG SHS)|18.18
20121105|000868109|ACNB|36|ACNB CORP|16.22
20121105|000957100|ABM|226|ABM INDUSTRIES INC|19.71
20121105|00101J106|ADT|3447|ADT CORP|41.50
20121105|00104Q107|AFCE|2323|AFC ENTERPRISES INC|25.97
20121105|001055300|AFSD|2607|AFLAC INC 5.50 SUB DEB DUE 9/1|25.65
20121105|001084102|AGCO|262|AGCO CORP|45.78
20121105|00119P102|NIE|473|AGIC EQUITY & CONV INCOME FD C|17.54
20121105|00119Q100|NAI|4349|AGIC INTL & PREM STRATEGY FD C|9.70
20121105|00119R108|NGZ|3668|AGIC GLOBAL EQUITY & CONV INC |13.29
20121105|001191105|NCZ|474|AGIC CONV & INCOME FD II COM S|8.48
20121105|001201102|AGLNY|2847|AGL Energy Ltd Unsponsored ADR|14.69
20121105|001204106|GAS|3854|AGL RESOURCES INC (HOLDING CO)|39.57
20121105|001228105|MITT|1439|AG MTG INVT TR INC COM STK (MD|23.93
20121105|001228204|MITTPRA|200|AG MTG INVT TR INC8.25% PFD SE|25.55
20121105|001228303|MITTPRB|7955|AG MORTGAGE INVESTMENT TRUST, |25.19
20121105|001282102|AHC|1956|A H BELO CORP CL A COM STK (DE|4.92
20121105|00130H105|AES|7709|THE AES CORPORATION|10.66
20121105|001547108|AKS|1667|AK STEEL HOLDING CORP|5.25
20121105|001600105|ALCS|6|ALCO STORES INC COM (KS)|9.81
20121105|00162Q106|GRI|4037|COHENS & STEER GLOBAL REALTY M|39.71
20121105|00162Q205|EQL|5|ALPS ETF TR EQUAL SECTOR WEIGH|39.73
20121105|00162Q858|SDOG|527|ALPS SECTOR DIVIDEND DOGS ETF |26.77
20121105|00162Q866|AMLP|95043|ALPS ETF TR ALERIAN MLP ETF|16.60
20121105|00164V103|AMCX|732|AMC NETWORKS INC CLASS A COM|48.88
20121105|001765106|AAMRQ|30999|AMR CORP|0.38
20121105|00184X105|AOL|288|AOL INC COMMON STOCK|35.43
20121105|00187E203|ATNY|76475|API TECHNOLOGIES CORP. COMMON |2.55
20121105|00202J203|APPA|147877|AP PHARMA INC COM STK|0.61
20121105|00206R102|T|2654|AT&T INC. COM|34.92
20121105|00211Y100|ABIO|1192|ARCA BIOPHARMA INC (US)|0.26
20121105|00212V105|ASOMY|157|ASOS PLC UNSPON ADR (UK)|37.65
20121105|002255107|AUO|5628|AU OPTRONICS CP ADS (10 COM)|4.01
20121105|002444107|AVX|2325|AVX CORP|10.19
20121105|002457109|AXMP|2667|AXM PHARMA INC|0.02
20121105|002474104|AZZ|1360|AZZ INCORPORATED|37.18
20121105|002535300|AAN|9594|AARON'S INC COM STK|31.41
20121105|002567105|ABAX|868|ABAXIS INC|37.15
20121105|00258J107|ABKI|3034|ABAKAN, INC. COMMON STOCK|2.80
20121105|002824100|ABT|26400|ABBOTT LABS;COM NPV|64.96
20121105|00289R102|ABGOY|37|Abengoa Sa Unsponsored ADR (Sp|2.85
20121105|002896207|ANF|310|ABERCROMBIE & FITCH CO CL-A|32.78
20121105|003009107|FAX|13024|ABERDEEN ASIA-PACIFIC INCOME F|7.88
20121105|00301T102|ETF|562|ABERDEEN EMERGING MKTS TELECOM|20.75
20121105|003011103|IAF|1470|ABERDEEN AUSTRALIA EQUITY FUND|10.33
20121105|00305P106|IF|1294|ABERDEEN INDONESIA FUND, INC C|13.80
20121105|00306K106|LAQ|194|ABERDEEN|35.82
20121105|003069101|AABVF|32|ABERDEEN INTERNATIONAL INC|0.34
20121105|003654100|ABMD|57728|ABIOMED INC|13.88
20121105|003830106|AXAS|8594|ABRAXAS PETROLEUM CORP.|2.02
20121105|00386B109|ALSWF|1000|ABSOLUTE SOFTWARE CORP|3.91
20121105|003881307|ACTG|2545|ACACIA RESEARCH CORP AR ACIACI|24.98
20121105|00400H108|ABHD|6072|ABTECH HLDGS INC COM STK (NV) |0.92
20121105|00404A109|ACHC|237|ACADIA HEALTHCARE CO INC COM S|20.16
20121105|004239109|AKR|338|ACADIA REALTY TRUST|25.69
20121105|00430U103|ACCL|72|ACCELRYS INC|9.13
20121105|00433U100|ACLP|16|ACCELPATH INC COM STK (DE)|.
20121105|00434L109|ACMP|2800|ACCESS MIDSTREAM PARTNERS LP U|35.33
20121105|00438V103|AH|21440|ACCRETIVE HEALTH, INC COMMON S|11.81
20121105|00444T100|ACRX|304|ACELRX PHARMACEUTICALS INC COM|3.01
20121105|004446100|ACET|1487|ACETO CORP|9.87
20121105|00448Q201|ACHN|871|ACHILLION PHARMACEUTICALS, INC|9.14
20121105|004498101|ACIW|1526|ACI WORLDWIDE INC COM STK (DE)|38.03
20121105|004764106|APKT|3911|ACME PACKET, INC.|17.43
20121105|00484M106|ACOR|222|ACORDA THERAPEUTICS INC|23.73
20121105|004848107|ACFN|7451|ACORN ENERGY INC COM STK|8.76
20121105|00489C103|AQ|608|ACQUITY GROUP LTD SPONSORED AD|9.90
20121105|00504W100|ACPW|152|ACTIVE POWER INC|0.72
20121105|00506D100|ACTV|274395|ACTIVE NETWORK INC|5.42
20121105|00507E107|ACTS|4493|ACTIONS SEMICONDUCTOR CO LTD A|1.62
20121105|00507V109|ATVI|463|ACTIVISION BLIZZARD INC COM ST|11.14
20121105|00508B102|BIRT|453|ACTUATE CORPORATION|5.08
20121105|00508X203|ATU|1118|ACTUANT CORP (NEW)|27.99
20121105|00508Y102|AYI|669|ACUITY BRANDS INC (HOLDING COM|63.88
20121105|00509L703|ACUR|2387|Acura Pharmaceuticals, Inc. Ne|1.36
20121105|005208103|ADES|127|ADA-ES INC|16.95
20121105|00547W109|ADMP|5590|Adamis Pharmaceuticals Corpora|1.04
20121105|006212104|ADX|6062|ADAMS EXPRESS CO|11.21
20121105|006351308|AE|200|ADAMS RES & ENERGY NEW|30.12
20121105|00650W300|ADK|864|ADCARE HEALTH SYSTEMS INC COM |4.64
20121105|00687A107|ADDYY|4233|ADIDAS AG SPONSORED ADR (GERMA|42.88
20121105|00687R100|ADNY|6401|ADINO ENERGY CORPORATION COMMO|.
20121105|00724F101|ADBE|1871|ADOBE SYS INC (DE)|34.34
20121105|00738A106|ADTN|3603|ADTRAN INC|16.97
20121105|007486103|AVNA|2204|ADVANCE NANTECH INC|.
20121105|00751Y106|AAP|3659|ADVANCE AUTO PARTS INC|79.97
20121105|00754E107|API|2457|ADVANCED PHOTONIX INC CL-A|0.57
20121105|00756M404|ASX|932|AMER SEMI-COND ENG ADS (5CMSH)|3.71
20121105|007624109|ADXS|27000|ADVAXIS, INC.|0.04
20121105|00764C109|AVK|18722|ADVENT CLAYMORE CONVERTIBLE SE|16.82
20121105|00764X202|ANX|2470|ADVENTRX PHARMACEUTICALS INC|0.62
20121105|00765E104|LCM|1464|ADVENT/CLAYMORE ENHANCED GROWT|9.52
20121105|00766T100|ACM|3615|AECOM TECHNOLOGY CORP|21.82
20121105|00768M202|AEROD|1|AEROGROW INTERNATIONAL, INC. (|1.00
20121105|00768Y206|AADR|735|ADVISORSHARES TR WCM/BNY MELLO|29.86
20121105|00768Y404|AGLS|5000|ADVISORSHARES TRUST ACCUVEST G|21.56
20121105|00768Y503|HYLD|12607|ADVISORSHARES TRUST PERITUS HI|49.97
20121105|00768Y768|VEGA|7483|ADVISORSHARES TR STAR GLOBAL B|24.65
20121105|00768Y826|MATH|2009|MEIDELL TACTICAL ADVANTAGE|25.50
20121105|00768Y834|FWDB|43|MADRONA GLOBAL BOND ETF|26.37
20121105|00768Y883|HDGE|1988|ADVISORSHARES TRUST RANGER EQU|20.25
20121105|00770F104|AEGN|95|AEGION CORP COM STK (DE)|17.85
20121105|007737109|ACY|121|AEROCENTURY CORP|12.51
20121105|007865108|ARO|5495|AEROPOSTALE INC|13.28
20121105|007903107|AMD|844559|ADVANCED MICRO DEVICES|2.10
20121105|007924103|AEG|353|AEGON NV -ORD-|5.56
20121105|007924301|AEH|634|AEGON N.V. PERP.CAP SECS|25.97
20121105|007924509|AEB|959|AEGON NV PERP CAP SECS FLTG RA|24.17
20121105|007974108|ADVS|869|ADVENT SOFTWARE INC|22.15
20121105|007975303|AEZS|1231|AETERNA ZENTARIS INC COM STK N|2.20
20121105|00808N202|AESPRC|25|AES TST III 6.75%TRUST CV PFD |49.98
20121105|00808P108|AESYY|8|AES Tiete SA Sponsored ADR rep|11.67
20121105|00808P207|AESAY|6277|AES Tiete SA|9.75
20121105|00817R103|ATRM|1100|AETRIUM INC|0.57
20121105|00817Y108|AET|382297|AETNA INC.(NEW)|44.00
20121105|008252108|AMG|1565|AFFILIATED MANAGERS GROUP INC |127.81
20121105|008252868|AFM|7394|AFFILIATED MANAGERS GROUP INC |25.15
20121105|008252876|MGR|1306|AFFILIATED MANAGERS GROUP INC |25.71
20121105|00828Y105|AFIVY|115|AFRICA ISRAEL INVTS LTD SPON A|1.23
20121105|00829A106|AGGFF|8500|AFRICAN GOLD GROUP INC|0.25
20121105|00846U101|A|1880|AGILENT TECHNOLOGIES, INC|37.00
20121105|00847G705|AGEN|7292|AGENUS INC COM|4.47
20121105|008474108|AEM|1000|AGNICO-EAGLE MINES LTD|52.91
20121105|00850H103|GRO|10000|AGRIA CORP SPONSORED ADR (CAYM|0.99
20121105|00850P105|AGRC|99|AGRICON GLOBAL CORP COM STK (D|1.50
20121105|008712200|ADERY|1|AIDA ENGINEERING LTD ADR|64.32
20121105|009009101|AMWW|10000|AIMS WORLDWIDE INC|.
20121105|00912X302|AL|954|AIR LEASE CORP CL A|21.07
20121105|009126202|AIQUY|144|AIR LIQUIDE ADR|23.74
20121105|009158106|APD|2993|AIR PROD&CHEM INC|78.15
20121105|009207101|AIRT|84|AIR T INC|8.41
20121105|00922N104|AITG|1613|AIR TRANSPORT GROUP HOLDINGS, |0.01
20121105|009363102|ARG|366|AIRGAS INC|89.28
20121105|009411109|AMCN|1072|AIRMEDIA GROUP INC SPONSORED A|2.15
20121105|00950H300|AIRO|17|AIRSPAN NETWORKS INC COM STK (|3.15
20121105|00951E108|ATCH|18607|AIRTOUCH COMMUNICATIONS INC DE|0.60
20121105|009606104|AIXG|167|AIXTRON SEAMERICAN DEP SHRS|12.80
20121105|009728106|AKRX|2469|AKORN INC|12.26
20121105|010392470|ALAWP|979|ALABAMA POWER CO Non Cumulativ|29.30
20121105|010392561|ALPPRP|803|ALABAMA POWER CO 5.30% CL A PF|26.09
20121105|010392595|ALPPRN|1022|ALABAMA PWR 5.20% CL-A PRF|25.88
20121105|010392702|APRDM|182|ALABAMA POWER CO 4.92% PFD|100.91
20121105|011311107|ALG|160|ALAMO GROUP|33.34
20121105|011527108|AGIGF|9|ALAMOS GOLD INC|19.46
20121105|01167P101|ALSK|3220|ALASKA COMMUN SYS GRP INC|2.06
20121105|012423109|AMRI|1100|ALBANY MOLECULAR RESEARCH INC |3.56
20121105|012653101|ALB|84|ALBEMARLE CORP|56.23
20121105|013904305|ALU|52195|ALCATEL-LUCENT ADR|1.00
20121105|01449J105|ALR|77|ALERE INC COM|19.62
20121105|014491104|ALEX|7741|ALEXANDER & BALDWIN, INC COM|29.54
20121105|015271505|AREEP|200|ALEXANDRIA REAL ESTATE EQUITIE|27.24
20121105|01535P106|AXU|23240|Alexco Resource Corp Common Sh|3.84
20121105|015351109|ALXN|52|ALEXION PHARMACEUTICALS INC|88.88
20121105|015384209|ALXA|22758|ALEXZA PHARMACEUTICALS INC COM|4.68
20121105|016255101|ALGN|234|ALIGN TECHNOLOGY INC|25.97
20121105|01626P403|ANCUF|473|ALIMENTATION COUCHE TRAD INC S|48.32
20121105|01643P105|AASP|400|ALL-AMERICAN SPORTPARK INC|0.15
20121105|01643V102|AAGC|263235|ALL AMERICAN GOLD CORP COM STK|.
20121105|01643W100|AAEH|9646|ALL AMERICAN ENERGY HOLDING, I|.
20121105|01644F106|AAPT|2461|ALL AMERICAN PET COMPANY, INC.|0.02
20121105|01663A103|HYII|130000|ALL GRADE MINING, INC. COMMON |0.04
20121105|016630303|ALNPY|88|ALL NIPPON AIRWAYS LTD SPN ADR|4.15
20121105|017175100|Y|87|ALLEGHANY CORP|340.08
20121105|01741R102|ATI|792|ALLEGHENY TECHNOLOGIES INC(NEW|27.36
20121105|018490102|AGN|8633|ALLERGAN INC|91.51
20121105|018546101|AKP|149|ALLIANCE CALIFORNIA INCOME FD |15.85
20121105|018581108|ADS|77|ALLIANCE DATA SYSTEMS CORP|143.43
20121105|01861G100|AHGP|900|ALLIANCE HOLDINGS GP LP COM UT|49.07
20121105|01864U106|AFB|404|ALLIANCEBERNSTEIN NATIONAL MUN|15.82
20121105|018680306|AFOP|4057|ALLIANCE FIBER OPTIC PROD INC |10.80
20121105|01877R108|ARLP|876|ALLIANCE RESOURCES PART L.P.|64.27
20121105|018772103|AOI|244|ALLIANCE ONE INTERNATION, INC.|3.02
20121105|01879R106|AWF|1702|ALLIANCEBERNSTEIN GLOBAL HIGH |16.08
20121105|018802108|LNT|775|ALLIANT ENERGY CORPORATION|44.05
20121105|018804104|ATK|160|ALLIANT TECHSYSTEMS INC|58.52
20121105|01881E101|ACG|1249|ALLIANCEBERNSTEIN INCOME FUND |8.67
20121105|01881G106|AB|1748|ALLIANCEBERNSTEIN HOLDING L.P.|16.55
20121105|01903Q207|AFC|321|ALLIED CAPITAL CORPORATION NEW|24.99
20121105|019205103|ALNC|110|ALLIANCE FINANCIAL CORP|44.63
20121105|019228808|AIBYY|877|ALLIED IRISH BKS PLC SPON ADR |0.64
20121105|019344100|ANV|61316|ALLIED NEVADA GOLD CORP|33.85
20121105|019621101|ALQA|27927|ALLIQUA, INC. COMMON STOCK|0.05
20121105|01973R101|ALSN|172540|ALLISON TRANSMISSION HLDGS INC|20.76
20121105|019774108|NPCUF|32801|ALLON THERAPEUTICS INC|0.42
20121105|01988P108|MDRX|33979|ALLSCRIPTS HEALTHCARE SOLUTION|13.16
20121105|020002101|ALL|237|ALLSTATE CORP (THE)|38.56
20121105|02005N308|ALLYPRB|200|ALLY FINL INC|25.32
20121105|020283107|AAU|1116|ALMADEN MINERALS LTD|2.55
20121105|02043Q107|ALNY|648|ALYNLAM PHARMACEUTICALS INC|16.09
20121105|02051Q106|BSI|361|ALON HOLDINGS BLUE SQUARE ISRA|2.66
20121105|020520102|ALJ|2029|ALON USA ENERGY INC.|12.74
20121105|02076X102|ANR|1348|ALPHA NATURAL RESOURCES INC.|9.06
20121105|020772109|APT|1010|ALPHA PRO TECH,LTD|1.61
20121105|02081G102|ATEC|6363|ALPHATEC HOLDINGS INC COM STK |1.66
20121105|02082E106|AGD|42|ALPINE GLOBAL DYNAMIC DIVIDEND|5.71
20121105|020926101|AHSNF|48700|ALTA NAT.HERBS&SUPPLEMNTS LTD |0.30
20121105|021373204|ALTI|310|ALTAIR NANOTECHNOLOGOES INC|0.52
20121105|021441100|ALTR|4500|ALTERA CORP|30.48
20121105|02146M201|ALYI|252|Alternet Systems, Inc. New Com|0.14
20121105|02151P107|APSA|1528|ALTO PALERMO SA ADS|16.51
20121105|02209S103|MO|616|ALTRIA GROUP,INC.|31.70
20121105|022205108|AWC|70|ALUMINA LTD ADS ( 4 ORD)|3.81
20121105|022912109|AXREF|6300|AMARC RESOURCES LTD|0.14
20121105|02300Q105|AMBS|12640893|AMARANTUS BIOSCIENCES, INC. CO|0.03
20121105|023111206|AMRN|3511|AMARIN CORP PLC SPONSORED ADR |11.34
20121105|023135106|AMZN|7743|AMAZON COM INC;COM USD0.01|232.11
20121105|023139108|ABKFQ|1726|AMBAC FINANCIAL GROUP INC.|0.02
20121105|023177108|EPAX|1729|AMBASSADORS GROUP INC (DEL)|4.55
20121105|02318N201|AMBT|598|AMBIENT CORPORATION NEW COMMON|3.78
20121105|02322P101|AMBO|1764|AMBOW EDUCATIONAL HLDG LTD SPO|2.57
20121105|02341R302|AMCRY|37|AMCOR LTD ADR|32.31
20121105|02341W103|ACO|153|AMCOL INTL CORP|30.67
20121105|023475106|AMHD|3442700|AMELOT HOLDINGS, INC.|.
20121105|023608102|AEE|794|AMEREN CORP|32.68
20121105|02361D605|AILLI|1|AMEREN ILLINOIS COMPANY 5.16% |96.01
20121105|02364V107|ATAX|1317|AMERICA FIRST TAX EXEMT INV LP|6.12
20121105|02364W105|AMX|6015|AMERICA MOVIL, S.A.B. DE C.V. |26.23
20121105|023850100|APP|5505|AMERICAN APPAREL INC COM|1.06
20121105|024013104|AAT|155|AMERICAN ASSETS TR INC COM STK|27.15
20121105|024638108|ABGFF|20535|AMERICAN BONANZA GOLD CORP (CA|0.16
20121105|024835100|ACC|1975|AMERICAN CAMPUS COMMUNITIES IN|46.72
20121105|02503X105|AGNC|7979|AMERICAN CAPITAL AGENCY CORP C|32.43
20121105|02503X204|AGNCP|85|AMERICAN CAPITAL AGENCY CORP. |25.95
20121105|02503Y103|ACAS|2700|AMERICAN CAPITAL LTD COM STK (|11.80
20121105|02504A104|MTGE|1073|AMERICAN CAP MTG INVT CORP COM|25.40
20121105|02505A202|ANCI|327|AMERICAN CARESOURCE HLDGS INC |1.60
20121105|025199100|AACS|58537|AMERICAN COMMERCE SLTS INC|.
20121105|025398108|ADGE|1754|AMERICAN DG ENERGY INC COM|2.45
20121105|02553E106|AEO|1155|AMERICAN EAGLE OUTFITTER INC C|21.05
20121105|025676206|AEL|68|AMERICAN EQUITY INVESTMENT LIF|11.51
20121105|025816109|AXP|93818|AMERICAN EXPRESS COMPANY|56.71
20121105|025932104|AFG|3477|AMERICAN FINL GP (HOLD CO)|38.57
20121105|026375105|AM|1568|AMERICAN GREETINGS CORP CL A|17.12
20121105|02660R107|AHMIQ|775|AMERICAN HOME MTG INVESTMENT C|0.02
20121105|02672T109|MRF|8010|AMERICAN INCOME FUND|8.66
20121105|026760405|AMIC|1134|AMERICAN INDEPENDENCE CORP|4.85
20121105|026874156|AIGWS|1222|AMERICAN INTL GROUP INC WTS|13.85
20121105|026874784|AIG|5704|AMERICAN INTL GROUP INC COM ST|32.68
20121105|026874800|AFF|1472|American International Group, |25.25
20121105|026874859|AVF|4984|AMERICAN INTL GROUP INC JR SUB|25.42
20121105|027297100|ALN|4598|AMERICAN LORAIN CORPORATION CO|1.38
20121105|02752P100|AMID|1501|AMERICAN MIDSTREAM PTNERS LPCO|19.07
20121105|027649102|XAA|8147|AMERICAN MUNI INCM PTFL INC|16.74
20121105|027705102|ANNO|154|AMERICAN NANO SILICON TECHNOLO|0.01
20121105|028591105|ANAT|312|AMER NATIONAL INSURANCE CO|73.62
20121105|02906V102|APGI|2840|AMERICAN POWER GROUP CORP. COM|0.60
20121105|02913V103|APEI|32830|AMERICAN PUB ED INC COM STK (D|36.44
20121105|02916P103|ARII|185|AMERICAN RAILCAR INDUSTRIES IN|28.69
20121105|02917L101|ARCT|5379|AMERICAN RLTY CAP TR INC|11.30
20121105|02917T104|ARCP|53|AMERICAN RLTY CAP PPTYS INC|12.96
20121105|029174109|ARL|80|AMER REALTY INVESTORS INC(NEW)|3.01
20121105|029595105|AMS|69|AMERICAN SHARED HOSPITAL|2.90
20121105|02970Q203|AQQ|598|AMERICAN SPECTRUM REALTY INC|3.65
20121105|02971T107|ASEN|3650|AMERICAN STANDARD ENERGY CORP.|0.48
20121105|03009T101|CSP|12057|AMER STRATEGIC INCM PTFL-III|7.69
20121105|030098107|ASP|318|AMERN STRATEGIC INCOME PORTFOL|12.19
20121105|030099105|BSP|7336|AMERN STRATEGIC INCM PORTF II |9.12
20121105|030111108|AMSC|4873|AMERICAN SUPERCONDUCTOR CORP|3.59
20121105|03027X100|AMT|4565|AMERICAN TOWER CORP REIT (DE) |74.47
20121105|030370100|AVCVF|13941|AMERICAN VANADIUM CORP|0.95
20121105|030371108|AVD|2642|AMERICAN VANGUARD CORP|31.75
20121105|030506109|AMWD|500|AMERICAN WOODMARK CORP|23.43
