SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091103|022631204|AMDLY|57|AMADA LTD ADR|24.62
20091103|023000102|AMHFF|10000|AMANTA RESOURCES LTD|0.09
20091103|023135106|AMZN|135|AMAZON COM INC;COM USD0.01|118.84
20091103|023139108|ABK|73089|AMBAC FINANCIAL GROUP INC.|1.05
20091103|023139504|AKF|1033|AMBAC FINANCIAL GROUP INC 5.95|6.00
20091103|023177108|EPAX|712|AMBASSADORS GROUP INC (DEL)|12.46
20091103|023178106|AMIE|100|AMBASSADORS INTL INC|0.51
20091103|02318N102|ABTG|33841|AMBIENT CORP|0.19
20091103|023436108|AMED|32132|AMEDISYS INC|40.58
20091103|023477201|AMEN|150|AMEN PROPERTIES INC NEW|2.89
20091103|023512205|AGPDY|185|AMER SPORTS CORP SPONS CORP AD|4.44
20091103|023586209|AOPRA|753|AMERCO PFD-A 8.50%|23.02
20091103|023608102|AEE|447|AMEREN CORP|24.08
20091103|023610207|AMNG|2647|The Amergence Group, Inc. New |0.03
20091103|02364V107|ATAX|1644|AMERICA FIRST TAX EXEMT INV LP|5.34
20091103|02364W105|AMX|702|AMERICA MOVIL, S.A.B. DE C.V. |44.80
20091103|02364W204|AMOV|422|AMER MOVIL SAB DE CV SPONSORED|44.44
20091103|023850100|APP|600|AMERICAN APPAREL INC COM|2.80
20091103|023912108|AMFI|48271|AMCORE FINANCIAL INC|0.80
20091103|024061103|AXL|1100|AMER AXLE & MANUFACTURING HLDG|6.06
20091103|024600108|ABMC|3065|AMERICAN BIO MEDICA CORP|0.11
20091103|02475L105|AMBZ|1|AMERICAN BUSINESS BANK LA CAL |18.75
20091103|024835100|ACC|2937|AMERICAN CAMPUS COMMUNITIES IN|27.28
20091103|02503X105|AGNC|12475|AMERICAN CAPITAL AGENCY CORP C|25.95
20091103|02503Y103|ACAS|52781|AMERICAN CAPITAL LTD COM STK (|2.61
20091103|025195405|ACLI|9417|AMERICAN COMMERCIAL LINE INC N|20.44
20091103|025334103|ADY|1509|AMERICAN DAIRY INC|28.09
20091103|025351107|EAG|1436|AMERICAN DEFENSE SYS INC COM S|0.44
20091103|025353103|ADPI|367|AMERICAN DENTAL PARTNERS INC|11.97
20091103|025533407|ECOL|513|AMERICAN ECOLOGY CORP-NEW|16.70
20091103|025537101|AEP|330|AMERICAN ELECTRIC POWER INC|30.39
20091103|02557T208|AEPPRA|7|American Elec Pwr Co Inc Jr Su|27.93
20091103|025576109|AETI|100|AMERICAN ELECTRIC TECHNOLOGIES|2.46
20091103|025637208|AENP|11593|AMERICAN ENERGY PRODUCTION INC|0.10
20091103|025676206|AEL|620|AMERICAN EQUITY INVESTMENT LIF|6.56
20091103|025816109|AXP|3538|AMERICAN EXPRESS COMPANY|35.68
20091103|025932104|AFG|1189|AMERICAN FINL GP (HOLD CO)|24.39
20091103|025932203|AFE|18|AMERICAN FINL GRP INC 7.125% S|21.71
20091103|026375105|AM|619|AMERICAN GREETINGS CORP CL A|20.12
20091103|026599100|AHFP|943|AMERICAN HOME FOOD PRODUCTS, I|0.13
20091103|02660R107|AHMIQ|7336|AMERICAN HOME MTG INVESTMENT C|0.05
20091103|02672T109|MRF|6470|AMERICAN INCOME FUND|7.30
20091103|02686Y201|AMIN|347|AMERICAN INTL INDS INC|1.31
20091103|026874784|AIG|10800|AMERICAN INTL GROUP INC COM ST|34.31
20091103|026874800|AFF|1660|American International Group, |11.43
20091103|026874859|AVF|48|AMERICAN INTL GROUP INC JR SUB|13.63
20091103|027070101|AIPC|530|AMERICAN ITALIAN PASTA CL-A|27.16
20091103|027263102|AMLM|309438|AMERICAN LITHIUM MINERALS, INC|1.84
20091103|027297100|ALN|32400|American Lorain Corporation Co|2.41
20091103|02744M108|AMMD|31|AMERICAN MEDICAL SYS HLDS INC |15.33
20091103|027462209|AMGY|2139|AMERICAN METAL & TECHNOLOGY, I|0.63
20091103|027528207|AMCO|113|AMERICAN MIDLAND CORP|.
20091103|027649102|XAA|3858|AMERICAN MUNI INCM PTFL INC|13.32
20091103|027745108|AMNB|2644|AMERCIAN NATL BKSHARE DANVILLE|20.98
20091103|027904101|AMAC|419|AMER MEDICAL ALERT CORP|5.73
20091103|028591105|ANAT|98|AMER NATIONAL INSURANCE CO|83.83
20091103|028884104|ACAP|10|AMERICAN PHYSICIANS CAP INC|28.73
20091103|02913V103|APEI|1300|AMERICAN PUB ED INC COM STK (D|32.21
20091103|02916P103|ARII|170|AMERICAN RAILCAR INDUSTRIES IN|9.76
20091103|029263100|ARP|1395|AMERICAN REPROGRAPHICS COMPANY|5.75
20091103|029326105|AMRB|400|AMERICAN RIVER BANKSHARES|6.16
20091103|029429107|ASEI|351|AMER SCIENCE & ENGR INC.|67.36
20091103|029570108|SLA|4571|AMERICAN SELECT PTFL INC|10.83
20091103|029616109|AMNP|31678|American Sierra Gold Corp. Com|0.82
20091103|03009T101|CSP|133|AMER STRATEGIC INCM PTFL-III|8.99
20091103|030099105|BSP|9821|AMERN STRATEGIC INCM PORTF II |9.80
20091103|030111108|AMSC|453|AMERICAN SUPERCONDUCTOR CORP|32.50
20091103|030145205|ATCO|500|AMERICAN TECH CORP (DEL) NEW|1.65
20091103|030363204|ACUC|607|American Uranium Corporation (|1.10
20091103|030420103|AWK|3926|AMERICAN WATER WORKS COMPANY I|19.04
20091103|030506109|AMWD|2074|AMERICAN WOODMARK CORP|19.35
20091103|03058P109|AWBC|682|AMERICAN WEST BANCORPORATION|0.39
20091103|03060R101|ACF|2508|AMERICREDIT CORP|17.83
20091103|03062T105|CRMT|710|AMERICA'S CAR-MART INC|20.93
20091103|03070L300|ARGN|381|AMERIGON INCORPORATED|6.00
20091103|03070Q101|ASCA|415|AMERISTAR CASINOS INC|14.68
20091103|03073T102|AGP|714|AMERIGROUP CORPORATION|21.66
20091103|03073V107|AMTY|552|AMERITYRE CORPORATION|0.33
20091103|03076C106|AMP|7117|AMERIPRISE FINANCIAL, INC. COM|35.20
20091103|030975106|APU|8904|AMERIGAS PRTNRS LP UTS(RP COMM|36.98
20091103|031001100|ATLO|3802|AMES NATIONAL CORPORATION|21.99
20091103|031100100|AME|6|AMETEK INC NEW|35.33
20091103|031162100|AMGN|574|AMGEN INC|52.43
20091103|03152W109|FOLD|7104|AMICUS THERAPEUTICS INC COM ST|4.18
20091103|031539109|AMNT|5358|AMISH NATURALS, INC. COMMON ST|0.03
20091103|031652100|AMKR|3722|AMKOR TECHNOLOGY INC|5.62
20091103|032015109|AMPL|2166|AMPAL-AMERICAN ISREAL CORP A|2.31
20091103|032037103|AP|65|AMPCO PITTSBURGH CORP|27.02
20091103|032095101|APH|38|AMPHENOL CORP (NEW) CL-A|41.09
20091103|032158107|AMYRZ|337|AMREIT|3.30
20091103|03232P405|AMSG|544|AMSURG INC COM|21.40
20091103|032359309|AFSI|176|AMTRUST FINANCIAL SERVICES, IN|11.39
20091103|03252Q408|ANDS|1272|ANADYS PHARMACEUTICALS INC|1.79
20091103|032654105|ADI|3886|ANALOG DEVICES INC|25.80
20091103|032681108|ANLY|357|ANALYSTS INTERNATIONAL CORP|0.84
20091103|032839102|ABCW|3177|ANCHOR BANCORP WISC INC|0.72
20091103|034164103|ANDE|268|ANDERSONS INC (THE)|30.90
20091103|03460L100|ANSV|27|ANESIVA INC COM STK|0.15
20091103|03462H404|ANGN|21|ANGEION CORPORATION|3.54
20091103|03462W104|ANGGY|3|ANGANG STL CO LTD SPONSORED AD|75.04
20091103|034625103|AGLT|1150|Angel Telecom Corporation Comm|1.50
20091103|034918102|ANPI|3326|ANGIOTECH PHARMACEUTICALS INC |1.29
20091103|035058106|AGIBY|199907|ANGLO IRISH BANK CORP PLC ADR |0.57
20091103|035128206|AU|3625|ANGLOGOLD ASHANTI LIMITEDADS (|37.76
20091103|03524A108|BUD|10|ANHEUSER-BUSCH INBEV SA SPONSO|48.31
20091103|035710409|NLY|589|ANNALY CAPITAL MANAGEMENT, INC|17.13
20091103|036115103|ANN|73|ANNTAYLOR STORES CORP|13.26
20091103|03662Q105|ANSS|629|ANSYS INC|40.68
20091103|03662X100|ANSW|3126|ANSWERS CORPORATION|10.39
20091103|036642106|AIS|1132|ANTARES PHARMA INC|1.09
20091103|037023108|AHR|4436|ANTHRACITE CAP INC|0.70
20091103|037023306|AHRPRC|30|ANTHRACITE CAP INC PFD SER C|3.06
20091103|037023405|AHRPRD|280|Anthracite Capital, Inc. Prefe|2.70
20091103|037032109|AGEN|13157|ANTIGENICS INC. (DEL)|0.96
20091103|037189107|ANFGY|47|ANTOFAGASTA PLC SPONS ADR|26.01
20091103|037271103|ANTS|2237|ANTS SOFTWARE INC|0.60
20091103|037347101|ANH|5128|ANWORTH MRTG ASSET CORP|6.97
20091103|03735T102|ANYT|76789|Anything Brands Online Inc Com|0.02
20091103|037389103|AOC|5158|AON CORPORATION|38.78
20091103|03748R812|AIVPRV|250|APARTMENT INVT & MGMT CO PFD C|20.57
20091103|03759W106|APLO|600|APOLLO BANCORP INC COM STK (PA|39.55
20091103|03760U107|APXR|250|APEX RESOURCES GROUP INC|.
20091103|037604105|APOL|1610|APOLLO GROUP INC CL A|57.36
20091103|03761E102|AGT|189468|APOLLO GOLD CORP|0.45
20091103|03761U106|AINV|161|APOLLO INVT CORP|8.97
20091103|037675105|APAB|108|APPALACHIAN BANCSHARES INC|0.20
20091103|037833100|AAPL|2594|APPLE INC;COM NPV|189.31
20091103|037934106|AQPVF|3000|AQUA-PURE VENTURES LTD|0.32
20091103|03814F205|ARCI|100|APPLNC RECYCLNG CTRS AMER|2.25
20091103|03820C105|AIT|749|APPLIED INDUSTRIAL TECHS INC. |20.31
20091103|03822W406|AMCC|332|APPLIED MICRO CIRCUITS CORPORA|7.22
20091103|038222105|AMAT|5709|APPLIED MATERIALS INC|12.30
20091103|038237103|APSG|621|APPLIED SIGNAL TECHNOLOGY INC |20.31
20091103|03824B103|APNT|22000|Applied Nanotech Holdings, Inc|0.24
20091103|038333100|APGX|400|APROGENEX INC|.
20091103|038336103|ATR|161|APTAGROUP INC|34.93
20091103|03836W103|WTR|318|AQUA AMERICA, INC.|15.68
20091103|03841Q109|AQUI|24380|AQUAGOLD INTERNATIONAL, INC. C|.
20091103|038496204|ARA|300|ARACRUZ CELULOSE S.A. (NEW)|18.42
20091103|038505301|ARDM|16615|ARADIGM CORPORATION|0.16
20091103|03875Q108|ARB|16|ARBITRON INC (NEW)|21.74
20091103|038923108|ABR|1101|ARBOR REALTY TRUST INC|1.92
20091103|03923E107|ARCAY|62|ARCADIS N.V. NY REG SHS|20.25
20091103|03937R102|ARJ|9|ARCH CHEMICALS INC.|27.75
20091103|03938L104|MT|1765|ARCELORMITTAL NY REGISTRY SHS |33.88
20091103|039380100|ACI|1042|ARCH COAL, INC.|21.77
20091103|039666102|ARST|900|ARCSIGHT, INC COM|24.31
20091103|039670104|ACAT|255|ARCTIC CAT INC|6.05
20091103|040047102|ARNA|430|ARENA PHARMACEUTICALS, INC.|3.37
20091103|040234106|AGYMF|4876|ARGOSY MINERALS INC|0.05
20091103|04033A100|ARIA|200|ARIAD PHARMACEUTICALS INC|1.82
20091103|040732109|AKVA|262|Arkanova Energy Corporation Co|0.34
20091103|040790107|ABFS|600|ARKANSAS BEST CORP (DEL)|24.40
20091103|041356205|AI|55|ARLINGTON ASSET INVT CORP CL A|12.04
20091103|041904103|AAMTF|5000|ARMADA MERCANTILE LTD (F)|0.11
20091103|042682203|ARTX|3058|AROTECH CORPORATION|1.94
20091103|04269E107|ARQL|625|ARQULE INC|3.30
20091103|04269N107|ARYC|4050|Arrayit Corporation Common Sto|0.58
20091103|04269Q100|ARRS|726|ARRIS GROUP INC|10.14
20091103|042735100|ARW|399|ARROW ELECTRONICS INC|25.36
20091103|042797100|ARWR|15492|ARROWHEAD RESEARCH CORP|0.54
20091103|04287U109|AEYIF|2|ARSENAL ENERGY INC NEW (CDA)|0.42
20091103|04289L107|ARTG|27|ART TECHNOLOGY GROUP INC|4.12
20091103|04313Y208|ARTS|45915|ARTFEST INTERNATIONAL, INC. CO|0.05
20091103|04314Q105|ALIF|1500|ARTIFICAL LIFE INC|1.29
20091103|04315B107|ART|195|ARTIO GLOBAL INVESTORS INC, CL|24.18
20091103|043176106|ARUN|1628|ARUBA NETWORKS, INC.|7.59
20091103|043353101|ARM|3140|ARVINMERITOR INC|7.57
20091103|043387109|ARYX|100|ARYX THERAPEUTICS INC COM STK |2.42
20091103|043388107|ASBRY|270|Asahi Breweries Ltd Unsponsore|54.33
20091103|043393206|ASGLY|20|ASAHI GLASS ADR|8.58
20091103|043400100|AHKSY|336|ASAHI KASEI CORPORATION ADR|49.50
20091103|043635101|ASTI|390|ASCENT SOLAR TECHNOLOGIES INC |4.88
20091103|043635127|ASTIZ|1261|ASCENT SOLAR TECHNOLOGIES INC |1.49
20091103|044103109|AHT|522|ASHFORD HOSPITALITY TRUST INC |3.92
20091103|044103208|AHTPRA|1010|ASHFORD HOSPITALITY TRUST INC |13.61
20091103|044901106|APB|1997|ASIA PACIFIC FUND INC|9.54
20091103|04516T105|GRR|4647|ASIA TIGERS FUND INC (THE)|18.09
20091103|04518A104|ASIA|620|ASIAINFO HOLDINGS INC.|22.49
20091103|045235108|ASPM|4113|ASPECT MEDICAL SYS INC|11.98
20091103|045346103|APPY|247|ASPENBIO PHARMA INC|1.70
20091103|04543P100|AACC|145|ASSET ACCEP CAP CORP|7.14
20091103|04544X300|ALC|293|ASSISTED LIVING CONCEPTS INC N|20.72
20091103|045487105|ASBC|9228|ASSOCIATED BANC CORP|12.77
20091103|045604105|AEC|149|ASSOCIATED ESTATES REALTY CORP|8.98
20091103|04621X108|AIZ|1800|ASSURANT INC|29.68
20091103|046220109|ASFI|1852|ASTA FUNDING INC|7.07
20091103|046224101|ASTE|323|ASTEC INDS INC|23.52
20091103|046484101|ASTC|1978|ASTROTECH CORP COM STK (DE)|1.97
20091103|04685W103|ATHN|2186|ATHENAHEALTH, INC. COM|40.00
20091103|04744L106|ATHX|1674|Athersys, Inc. Common Stock|1.04
20091103|04789U102|ATLDF|87272|Atlanta Gold Inc. Common Share|0.15
20091103|048173108|ATASY|342|Atlantia SPA Unsponsored ADR (|12.11
20091103|048539100|AESO|75|ATLANTIC ENERGY SOLUTIONS INC |0.02
20091103|049127103|AWSL|12056|Atlantic Wind & Solar, Inc. Co|2.94
20091103|049162118|AXGWS|5500|ATLAS ACQUISITION HLDG CORP WT|0.22
20091103|049164205|AAWW|19255|ATLAS AIR WORLDWIDE HLDGS NEW |25.08
20091103|049255805|ATLCY|1285|ATLAS COPCO AB SP ADR-NEW(RP-B|12.37
20091103|049298102|ATLS|1441|ATLAS ENERGY INC COM STK (DE) |27.73
20091103|04939R108|AHD|404|ATLAS PIPELINE HOLDINGS, L.P. |3.55
20091103|049513104|ATML|5209|ATMEL CORP;COM USD0.001|3.68
20091103|04957F101|ATNAF|2032|ATNA RESOURCES LTD (F)|0.68
20091103|049904105|ATRI|30|ATRION CORP|121.61
20091103|050055102|ATWT|388|ATWEC TECHNOLOGIES INC|.
20091103|050095108|ATW|646|ATWOOD OCEANICS INC|36.02
20091103|050912203|AZC|3200|AUGUSTA RESOURCE CORP|2.40
20091103|051036101|AUXVF|2410|AUEX VENTURES INC (CDA)|2.86
20091103|051526200|AUSI|418|AURA SYSTEMS INC NEW|0.70
20091103|05155P106|AZK|3999|AURIZON MINES LTD|4.37
20091103|052528304|ANZBY|694|AUSTRALIA & NW ZEAL ADS(RP5 SH|20.50
20091103|05258X105|AUQCY|5000|Australis Aquaculture Ltd Spon|0.18
20091103|052769106|ADSK|100|AUTODESK INC (DE)|25.23
20091103|052800109|ALV|109|AUTOLIV INC|34.25
20091103|053015103|ADP|303|AUTOMATIC DATA PROCESSING|40.44
20091103|05329W102|AN|1971|AUTONATION INC|17.56
20091103|05334D107|AUXL|460|AUXILIUM PHARAMCEUTICALS INC|31.82
20091103|053470100|AVARF|538400|Avalon Rare Metals, Inc. Ordin|2.34
20091103|05348P401|AVNR|100|AVANIR PHARMACEUTICALS, INC CL|1.80
20091103|053481107|AVLN|2706|AVALON TECHNOLOGY GROUP INC CO|.
20091103|053484101|AVB|4697|AVALONBAY COMMUNITIES INC|68.84
20091103|053495305|AVXT|999|AVAX TECHNOLOGIES INC|0.09
20091103|053563102|AVNT|75833|AVENTURA HOLDINGS INC|.
20091103|053579108|AVNU|2242|AVENUE GROUP INC|.
20091103|053611307|AVYPRA|11|AVERY DENNISON CORP 7.875% COR|37.48
20091103|05367P100|AVID|98|AVID TECH INC|12.26
20091103|053750105|AVGCF|2000|Avion Gold Corp. Ordinary Shar|0.28
20091103|053774105|CAR|1921|AVIS BUDGET GROUP, INC. (NEW) |8.45
20091103|053893103|AVCT|20|AVOCENT CORP|24.90
20091103|054303102|AVP|170|AVON PRODUCTS INC|32.30
20091103|05452T108|AVOE|3154|AVRO ENERGY, INC. COMMON STOCK|0.71
20091103|05452X109|AAVG|1|AVSTAR AVIATION GROUP INC COM |0.08
20091103|054536107|AXA|188|AXA ADS (1 ORD SHS)|24.67
20091103|054540109|ACLS|3200|AXCELIS TECHNOLOGIES INC.|0.82
20091103|05460X109|AXPW|1139|AXION POWER INTERNATIONAL INC |1.59
20091103|05461A108|AXVC|30187|AXIAL VECTOR ENGINE CORP|0.17
20091103|05462D101|AXIH|8018|Axion International Holdings, |2.80
20091103|054937107|BBT|10225|BB&T CORPORATION|25.06
20091103|05501A100|AZGFF|20000|Azteca Gold Corp Ordinary Shar|0.07
20091103|05508R106|BGS|593|B&G FOODS, INC|7.67
20091103|05518E202|BACPRX|42905|BAC CAPITAL TRUST III GTD 7% T|20.42
20091103|05518T209|BACPRZ|1497|BAC CAPITAL TRUST VIII GTD.CAP|17.81
20091103|055184204|BACPRY|3212|BAC CAP TR V GTD CAP SECS|17.65
20091103|055185201|BACPRU|9080|BAC CAPITAL TRUST IV|17.25
20091103|055187207|BACPRW|65100|BAC CAP TST I 7% CAP SECS|20.00
20091103|055188205|BACPRV|1200|BAC CAPITAL TRUST II|20.05
20091103|055189203|BACPRB|104|Bac Cap Tr X Cap Secs 6.25%|17.88
20091103|05523R107|BAESY|125|BAE SYS PLC SPONS ADR|20.88
20091103|055262505|BASFY|8149|BASF SE COMMON STOCK|53.76
20091103|05527K207|BBXT|200|BBC CAPITAL TRUST II GTD TR PF|8.22
20091103|055298103|BCBP|3723|BCB BANCORP INC (NJ)|7.86
20091103|05530J205|BBTPRA|5034|BB&T Capital Trust V Enhanced |25.96
20091103|055384200|BFCF|983|BFC FIN'L CP CL A|0.49
20091103|055434203|BRGYY|1|BG GROUP PLC ADS(RP 5 ORD SHS)|87.99
20091103|05545E209|BBL|534|BHP BILLITON P/C SPONS ADR|54.96
20091103|05548J106|BJ|256|BJ'S WHOLESALE CLUB|35.35
20091103|055482103|BJS|91|BJ SERVICES CO|19.30
20091103|05561Q201|BOKF|178|BOK FINL CORP|41.91
20091103|055630107|BPT|893|BP PRUDHOE BAY ROYALTY TR|77.41
20091103|055637110|BPWWS|144|BPW ACQUISITION CORP WTS EXP 0|0.37
20091103|055639108|BPZ|103351|BPZ RESOURCES INC COM STK|6.24
20091103|05564E106|BRE|1800|BRE PROPERTIES INC CL A|27.90
20091103|055645303|BRT|1425|BRT REALTY TRUST SBI|4.72
20091103|05565A202|BNPQY|790|BNP PARIBAS SPONS ADR|39.39
20091103|05566U108|BOFI|50|BOFI HOLDING, INC.|8.02
20091103|055662100|BSDM|155|BSD MEDICAL CORP (DEL)|2.23
20091103|05570P103|BNKPF|2000|BANK PETROLEUM INC COM SHS (CA|1.16
20091103|055710107|BSML|168|BSML INC. COM STK|0.06
20091103|055921100|BMC|383|BMC SOFTWARE, INC|36.99
20091103|05605A105|BWIH|800|BWI HOLDINGS, INC. COMMON STOC|0.33
20091103|05606L100|BYDDY|500|BYD Company Ltd Unsponsored AD|96.50
20091103|05633T209|BACPRC|21500|BAC CAP TR XII GTD CAP SECS|19.40
20091103|056525108|BMI|275|BADGER METER INC|37.03
20091103|056752108|BIDU|1752|BAIDU INC SPON ADR RPTNG ORD S|376.00
20091103|057224107|BHI|142|BAKER HUGHES INC;COM USD1|42.21
20091103|057657108|BPWRF|213513|BALATON POWER INC|0.09
20091103|057665200|BCPC|4|BALCHEM CORP|27.99
20091103|057690109|BEEI|7803|BALD EAGLE ENERGY INC. COMMON |0.02
20091103|057741100|BEZ|17577|BALDOR ELECTRIC COMPANY|26.48
20091103|057755100|BWINA|25|BALDWIN & LYONS INC CL-A|21.45
20091103|058586108|BLDP|1191|BALLARD POWER SYS INC|2.09
20091103|05874B107|BYI|954|BALLY TECHNOLOGIES, INC.|41.09
20091103|058823105|BLTA|65000|BALTIA AIR LINES INC|0.03
20091103|05936R108|BNBMF|35|BAM Investments Corp Ordinary |9.42
20091103|05946K101|BBV|16287|BANCO BILBAO VIZ ARGENTARA ADS|17.89
20091103|059460303|BBD|11028|BANCO BRADESCO ADS REP ONE PFD|19.81
20091103|05948C107|BAFI|15|BANCAFFILIATED INC|22.00
20091103|05964H105|STD|17710|BANCO SANTANDER SA|16.25
20091103|05965X109|SAN|330|BANCO SANTANDER-CHILE ADS|54.22
20091103|05967A107|BSBR|6639|BANCO SANTANDER BRASIL SA ADS |11.76
20091103|05968L102|CIB|726|BANCOLOMBIA S.A. ADS(RP 4 PFD)|39.21
20091103|05969A105|TBBK|500|THE BANCORP BANK|5.18
20091103|059690107|BARI|206|BANCORP RHODE ISLAND INC|25.76
20091103|059692103|BXS|1884|BANCORPSOUTH INC|22.39
20091103|059878207|BNSTY|1|BANESTO-BCO ESPL DE CRD SA ADR|6.31
20091103|060505104|BAC|12943|BANK OF AMERICA CORP|14.63
20091103|060505401|IKJ|2166|BANK OF AMERICA CORPORATION 6.|22.70
20091103|060505500|IKL|1096|BANK OF AMERICA CP 5.50% SUB N|21.23
20091103|060505559|BMLPRQ|520|BK OF AMERICA DEP SHS RPSTG 1/|22.96
20091103|060505609|IKM|705|BANK OF AMER CP 5.875% SUB INT|21.82
20091103|060505625|BMLPRH|20|BK OF AMERICA DEP SHS RSPTG 1/|13.40
20091103|060505633|BMLPRG|4327|BK OF AMERICA DEP SHS REPSTG 1|14.66
20091103|060505682|BACPRL|5|BANK OF AMERICA CORP NON CUMUL|814.01
20091103|060505724|BACPRJ|1874|BANK OF AMERICA CORP Depositar|19.89
20091103|060505740|BACPRI|70|Bank Amer Corp Dep Sh Repstg 1|18.35
20091103|060505831|BACPRD|20|BK OF AMER CORP DEPO SHS REPTS|17.80
20091103|060505864|IKR|5200|BANK OF AMERICA CORP 6% INTERN|22.81
20091103|060900479|MBL|7|BANK OF AMERICA CORPORATION MA|10.87
20091103|061590105|BONC|1793|BANK OF COMMERCE (NC) COM STK |4.50
20091103|061874103|BKEAY|44|BANK OF EAST ASIA LTD SPON ADR|3.49
20091103|062540109|BOH|1178|BANK OF HAWAII CORPORATION|45.11
20091103|062896105|BKYF|184|BK KY FINL CORP|21.07
20091103|063554109|BOMK|356|BANK OF MCKENNEY (VA)|5.48
20091103|063671101|BMO|1017|BANK OF MONTREAL|46.52
20091103|063904106|OZRK|1752|BANK OF THE OZARKS INC|22.55
20091103|064058100|BK|100|BANK OF NEW YORK MELLON CORP|26.97
20091103|064149107|BNS|640|BANK OF NOVA SCOTIA (F)|42.72
20091103|06424J103|BOCH|100|BANK OF COMMERCE HOLDINGS (CA)|5.92
20091103|06426M104|BACHY|953|Bank of China Ltd Beijing Unsp|14.58
20091103|065908600|BBX|49036|BANKATLANTIC BANCORP INC CL A |1.51
20091103|066011206|BKJAY|14|BANK YOKOHAMA LTD JAPAN ADR|48.84
20091103|06646V108|RATE|5677|BANKRATE INC|28.50
20091103|066470105|BNX|7878|BANKS.COM, INC.|0.18
20091103|06652B103|BKUNQ|27719|BANKUNITED FINL CORP CL-A|0.10
20091103|06652L101|BANI|2051|Banneker Inc Common Stock|.
20091103|06652V109|BANR|1372|BANNER CORPORATION|3.09
20091103|066800103|BAA|1074|BANRO CORPORATION|2.09
20091103|066849100|BHB|2006|BAR HARBOR BANKSHARES|29.92
20091103|067021105|BAOB|94|BARABOO BANCORP INC|6.00
20091103|06738C778|DJP|7895|BARCLAYS BK PLC IPATH DJ-UBS C|40.29
20091103|06738C786|OIL|1256|BARCLAYS BANK PLC IPATH EXCH T|26.40
20091103|06738C794|GSP|2501|BARCLAYS BANK PLC IPATH EXCH T|31.23
20091103|06738E204|BCS|156649|BARCLAYS PLC ADS =4 ORDINARY U|21.53
20091103|06738G407|JJM|692|BARCLAYS BK PLC IPATH DJ-UBS I|36.01
20091103|067383109|BCR|57|BARD C R INC|75.88
20091103|06739F101|JJC|463|BARCLAYS BK PLC IPATH DJ-UBS C|40.70
20091103|06739F184|ERO|60|IPATH EUR/USD EXCHANGE RATE ET|57.64
20091103|06739F291|INP|1471|BARCLAYS BANK PLC IPATH ETNS L|55.52
20091103|06739F390|BCSPR|745|BARCLAYS BANK PLC ADR SER 2 RE|20.00
20091103|06739G851|JYN|14|BARCLAYS BK PLC IPATH JPY/USD |66.01
20091103|06739H206|JJA|264|BARCLAYS BK PLC IPATH DJS-UBS |43.13
20091103|06739H214|SGG|313|BARCLAYS BK PLC IPATH DJ-UBS S|65.51
20091103|06739H230|JJS|154|BARCLAYS BK PLC IPATH DJ-UBS S|47.94
20091103|06739H248|JJP|186|BARCLAYS BK PLC IPATH DJ-UBS P|55.63
20091103|06739H271|BAL|177|BARCLAYS BK PLC IPATH DJ-UBS C|35.34
20091103|06739H313|NIB|1072|BARCLAYS BK PLC IPATH DJ-UBS C|49.51
20091103|06739H362|BCSPRD|34525|Barclays Bank Plc Sponsored AD|23.42
20091103|06739H412|ICI|4|BARCLAYS BANK PLC, IPATH OPTIM|45.64
20091103|06739H420|PGD|30|BARCLAYS ASIAN AND GULF CURREN|50.70
20091103|06739H644|GAZ|1534|BARCLAYS BK PLC IPATH DJ-UBS N|13.47
20091103|06739H776|BCSPRA|230|BARCLAYS BK PLC SPON ADR REP C|20.94
20091103|06740C519|VXZ|779|IPATH S&P 500VIX MID TERM FUTU|82.38
20091103|06740C527|VXX|384|IPATH S&P 500 VIX SHORT TERM F|48.71
20091103|067511105|BARE|773|BARE ESCENTUALS, INC|12.75
20091103|067774109|BKS|158854|BARNES & NOBLE INC|16.65
20091103|067806109|B|1777|BARNES GROUP INCORPORATED|16.42
20091103|068221100|BRN|200|BARNWELL INDUSTRIES INC|4.57
20091103|06828L209|BROE|101|BARON ENERGY INC. NEW COMMON S|0.19
20091103|068463108|BBSI|154|BARRETT BUSINESS SVCS INC|11.90
20091103|068798107|DFZ|853|BARRY (R.G.) CORPORATION|8.58
20091103|069827103|BOGAQ|144907|BASELINE OIL & GAS CORP. COMMO|.
20091103|06985P100|BAS|254|BASIC ENERGY SERVICES, INC.|6.93
20091103|071625107|EBHIQ|4289|EDDIE BAUER HOLDINGS INC|0.07
20091103|071813109|BAX|423|BAXTER INTL INC;COM USD1|54.55
20091103|072500101|BAYN|601|BAY NATIONAL CORPORATION|1.85
20091103|072730302|BAYRY|73|BAYER AG SPONS ADR|69.21
20091103|072743206|BAMXY|6660|Bayerische Motoren Werke AG Un|16.55
20091103|073176109|BTE|1350|BAYTEX ENERGY TRUST TR UNIT|24.20
20091103|07329M100|BFR|7177|BBVA BANCO FRANCES NS.A.|6.86
20091103|073578106|BEAC|2715|BEACON ENTERPRISE SOLUTIONS GR|0.88
20091103|073677106|BCON|145471|BEACON POWER CORP|0.61
20091103|07384T206|BSCPRXCL|76|BEAR STEARNS CAP TST III 7.80%|25.07
20091103|07556Q105|BZH|43652|BEAZER HOMES USA INC|4.19
