SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20151102|243443108|DECN|6593|DECISION DIAGNOSTICS CORP. COM|0.09
20151102|243537107|DECK|95|DECKERS OUTDOOR CORP|55.66
20151102|244199105|DE|270|DEERE & CO|78.00
20151102|245077102|DFRG|104|DEL FRISCOS RESTAURANT GROUP I|13.47
20151102|245496104|TACO|26410|DEL TACO RESTAURANTS INC NEW C|11.73
20151102|245496112|TACOW|4504|DEL TACO RESTAURANTS INC|3.65
20151102|246060107|DEX|2424|DELAWARE ENHANCED GLOBAL DIVID|10.05
20151102|24610V103|VMM|100|DEL MINN MUNI FD II|13.42
20151102|246101109|VCF|5980|DELAWARE INVTS COLO MUN INCOME|14.35
20151102|24661P401|DCTH|625|DELCATH SYSTEMS INC COMMON NEW|0.50
20151102|24664T103|DKL|263|DELEK LOGISTICS PARTNERS LP CO|32.75
20151102|246647101|DK|533|DELEK US HOLDINGS, INC.|27.20
20151102|247078108|DMPI|3960|DELMAR PHARMACEUTICALS, INC. C|1.14
20151102|247361702|DAL|869|DELTA AIR LINES INC NEW (DE)|50.84
20151102|247368103|DLA|200|DELTA APPAREL INC|16.43
20151102|247658107|DLLLY|63|DELTA LLOYD NV UNSPONSORED ADR|7.93
20151102|247850100|DEL|1859|DELTIC TIMBER CORPORATION|61.96
20151102|247916208|DNR|22554|DENBURY RESOURCES INC(HOLDING |3.54
20151102|248019101|DLX|125|DELUXE CORPORATION|59.55
20151102|24802Y105|DWRE|353|DEMANDWARE INC COM STK (DE)|56.70
20151102|248356107|DNN|7960|Denison Mines Corp Ordinary Sh|0.41
20151102|24869P104|DENN|40|DENNYS CORP|10.96
20151102|24872B100|DNZOY|8167|DENSO CORP ADR|23.46
20151102|24983L104|DERM|89|DERMIRA INC COMMON STOCK|26.99
20151102|249906108|DSGX|17|DESCARTES SYSTEMS GP INC.|17.49
20151102|249908104|DEPO|111199|DEPOMED,INC|17.50
20151102|25030W100|DHOXQ|674|DESARROLLADORA HOMEX S A DE|0.33
20151102|250639101|DSWL|500|DESWELL INDS INC|1.38
20151102|25150L108|DKT|20|DEUTSCH BK CONTINGENT CAP TR V|27.34
20151102|25154H467|DDP|108|DEUTSCHE BK AG LONDON BRH DB C|46.88
20151102|25154H756|DZZ|46376|DB AG LONDON BRH|7.74
20151102|25154K841|BDD|1611|DB BASE METALS DOUBLE LONG ETN|4.48
20151102|25154K874|SZO|25|DB CRUDE OIL SHORT ETN DUE 06/|71.88
20151102|25154W407|BUNT|50|DEUTSCHE BK AG LONDON BRH DB 3|50.81
20151102|25154W506|BUNL|125|DEUTSCHE BK AG LONDON BRH DB G|27.41
20151102|251542106|DBOEY|57|Deutsche Boerse Ag Unsponsored|9.25
20151102|25155R100|KHI|5|DEUTSCHE HIGH INCOME TR SHS OF|8.25
20151102|251561304|DLAKY|6400|DEUTSCHE LUFTHANSA AG ADR|14.84
20151102|251566105|DTEGY|20123|DEUTSCHE TELEKOM AG ADS (1ORD)|18.79
20151102|25158Y102|DHG|59|DEUTSCHE HIGH INCOME OPPORTUNI|13.64
20151102|25159F102|KSM|1312|DEUTSCHE STRATEGIC MUN INCOME |13.30
20151102|25160C106|KTF|1|DEUTSCHE MUN INCOME TR COM SHS|13.60
20151102|25179M103|DVN|16|DEVON ENERGY CORP (NEW)|41.93
20151102|25211R102|DEWM|25057|DEWMAR INTERNATIONAL BMC INC C|.
20151102|25213A107|DXM|350|DEX MEDIA INC NEW COM STK (DE)|0.22
20151102|252131107|DXCM|83|DEXCOM, INC|83.32
20151102|25243Q205|DEO|1025|DIAGEO PLC(NEW)ADS (RP 4 ORD) |115.08
20151102|25253J109|DIMN|3684|DIAMANTE MINERALS, INC. COMMON|0.51
20151102|252603105|DMND|200|DIAMOND FOODS, INC.|39.62
20151102|25264R207|DHIL|413|DIAMOND HILL INVSTMT GR INC NE|200.05
20151102|25271C102|DO|2715|DIAMOND OFFSHORE DRILLING INC |19.88
20151102|25272T104|DRII|17816|DIAMOND RESORTS INTL, INC|28.44
20151102|25278X109|FANG|257|DIAMONDBACK ENERGY INC COM|73.84
20151102|252784301|DRH|107|DIAMONDROCK HOSPITALITY COMPAN|11.68
20151102|253031108|DRNA|3|DICERNA PHARMACEUTICALS INC CO|10.02
20151102|253651103|DBD|136|DIEBOLD INC|36.87
20151102|253750103|DIGX|13957|DIG-IT UNDERGROUND INC COM STK|.
20151102|25381B101|DMRC|144|DIGIMARC CORP COM STK|22.46
20151102|25382P208|DGLY|69|DIGITAL ALLY INC COM STK NEW (|5.70
20151102|253825202|DIGP|10160|DIGIPATH INC COM NEW|0.20
20151102|253827109|DRAD|35|DIGIRAD CORP|5.92
20151102|25384B108|DCDC|19900|DIGITAL CREATIVE DEV CORP|0.04
20151102|253868103|DLR|257|DIGITAL REALTY TRUST|73.96
20151102|253868871|DLRPRH|220|DIGITAL REALTY TRUST, INC. RED|27.45
20151102|253868889|DLRPRG|49|DIGITAL REALTY TRUST, INC. PRE|24.29
20151102|25389M877|DGI|106|DIGITALGLOBE, INC COM STK NEW |14.93
20151102|25406P200|DDT|593|DILLARDS CAP TST I 7.50%CP SEC|26.59
20151102|254067101|DDS|9714|DILLARD'S INC|89.48
20151102|25432W104|DIMC|82|DIMECO INC|36.90
20151102|25433V105|DMTX|5|DIMENSION THERAPEUTICS INC COM|12.48
20151102|254423106|DIN|180|DINEEQUITY INC COM STK (DE)|83.45
20151102|25456K101|DPLO|31444|DIPLOMAT PHARMACY INC COM STK(|28.11
20151102|25457C207|DIRI|492|DIRECT INSITE CORP-NEW|0.95
20151102|25457N112|DIRV|73118|DIRECTVIEW HOLDINGS, INC. COMM|.
20151102|25459W235|DUST|133365|DIREXION DAILY GOLD MINERS IND|15.89
20151102|25459W540|TMF|18857|DIREXION DAILY 20+ YR TSY BULL|78.18
20151102|25459W771|YINN|250730|DIREXION SHS ETF TR|21.71
20151102|25459W789|DZK|11|DIREXION DAILY DEVELOPED MARKE|55.58
20151102|25459W847|TNA|28503|DIREXION DAILY SMALL CAP BULL |68.76
20151102|25459W862|SPXL|12650|DIREXION DAILY S&P 500 BULL 3X|87.62
20151102|25459W888|ERX|149268|DIREXION DAILY ENERGY BULL 3X |34.52
20151102|25459Y140|RUSL|114336|DIREXION SHS ETF TR DAILY RUSS|15.83
20151102|25459Y298|ZMLP|1633|ZACKS MLP HIGH INCOME SHS|23.30
20151102|25459Y355|DPK|1816|DIREXION DAILY DEVELOPED MARKE|28.83
20151102|25459Y363|DRV|112|DIREXION SHS ETF REAL ESTATE B|21.06
20151102|25459Y371|SPXS|5682|DIREXION DAILY S&P 500 BEAR 3X|16.70
20151102|25459Y413|JPNL|401|DIREXION DAILY JAPAN BULL 3X S|47.43
20151102|25459Y470|EDZ|19557|DIREXION DAILY EMERGING MARKET|40.41
20151102|25459Y686|EDC|158222|DIREXION DAILY EMERGING MARKET|14.35
20151102|25459Y694|FAS|47773|DIREXION DAILY FINANCIAL BULL |30.26
20151102|25459Y876|CURE|712|DIREXION DAILY HEALTHCARE BULL|32.65
20151102|254687106|DIS|744|WALT DISNEY CO-DISNEY COMMON|113.74
20151102|25470F104|DISCA|21|DISCOVERY COMMUNICATIONS INC S|29.44
20151102|25470F302|DISCK|123|DISCOVERY COMM INC SER C COM S|27.52
20151102|25470M109|DISH|9144|DISH NETWORK CORP CLA A|62.97
20151102|254709108|DFS|220|DISCOVER FINANCIAL SERVICES|56.22
20151102|254709207|DFSPRB|293|DISCOVER FINANCIAL SERVICES DE|26.69
20151102|25490E202|DIISY|66|DIRECT LINE INS GROUP PLC|24.37
20151102|25490K208|LLSC|97|DIREXION SHS ETF TR DAILY SM C|25.11
20151102|25490K497|HAKD|20|DIREXION SHS ETF TRDAILY CYBER|39.57
20151102|25490K505|VLML|22|DIREXION SHS ETF TR VALUE LINE|24.30
20151102|25490K513|HAKK|300|DIREXION SHS ETF TR DAILY CYBE|38.31
20151102|25490K521|TZA|6715|DIREXION DAILY SMALL CAP BEAR |43.81
20151102|25490K539|FAZ|192756|DIREXION DAILY FINANCIAL BEAR |41.89
20151102|25490K547|JDST|17265|DIREXION DAILY JUNIOR GOLD MIN|29.06
20151102|25490K554|JNUG|4703|DIREXION SHS ETF TR DAILY JR G|39.83
20151102|25490K562|GASL|44993|DIREXION DAILY NATURAL GAS REL|19.40
20151102|25490K570|NUGT|4021|DIREXION DAILY GOLD MINERS IND|34.69
20151102|25490K729|DRIP|2045|DIREXION DAILY S&P OIL & GAS E|56.80
20151102|25490K737|GUSH|37861|DIREXION DAILY S&P OIL & GAS E|13.44
20151102|25490K745|LABD|79346|DIREXION DAILY S&P BIOTECH BEA|41.19
20151102|25490K752|LABU|22147|DIREXION DAILY S&P BIOTECH BUL|19.25
20151102|25490K760|TECS|7209|DIREXION DAILY TECHNOLOGY BEAR|30.75
20151102|25490K778|SOXS|3000|DIREXION DAILY SEMICONDUCTOR B|42.37
20151102|25490K786|RUSS|6012|DIREXION DAILY RUSSIA BEAR 2X |31.66
20151102|25490K810|MIDZ|1915|DIREXION SHS ETF TR DIREXION D|42.52
20151102|25490K836|YANG|70|DIREXION DAILY FTSE CHINA BEAR|86.51
20151102|25490K869|CHAU|58433|DIREXION SHS ETF TR DAILY CSI |21.63
20151102|25538A204|DNI|10288|DIVIDEND & INCOME FD INC COM N|11.72
20151102|255519100|DXYN|1628|DIXIE GROUP INC (THE)|6.57
20151102|256135203|RDY|32|DR. REDDY'S LABORATORIES ADS|64.79
20151102|25614T101|DSS|2000|DOCUMENTS SECURITY SYSTEMS INC|0.24
20151102|256596206|DOLV|6301|DOLAT VENTURES, INC.|.
20151102|256677105|DG|402|DOLLAR GEN CORP NEW COM STK (T|67.77
20151102|256746108|DLTR|1200|DOLLAR TREE INC COM STK HOLDIN|65.49
20151102|257055202|DOMK|1088|DOMARK INTL INC COM NEW|0.02
20151102|257287102|DDC|421|DOMINION DIAMOND CORP (CDA)|10.56
20151102|25746Q108|DOM|4103|DOMINION RES BLACK WARRIOR TR |0.68
20151102|25746U703|DCUA|115|DOMINION RESOURCES INC. CORP U|55.81
20151102|25754A201|DPZ|30|DOMINO'S PIZZA INC COM STK|106.67
20151102|25754X102|DNRG|272763|DOMINOVAS ENERGY CORPORATION. |0.08
20151102|257559203|UFS|106|DOMTAR CORP COM NEW (DE)|41.24
20151102|257569103|DQJCY|2368|DON QUIJOTE HLDGS CO LTD (JPN)|9.27
20151102|257651109|DCI|262|DONALDSON CO INC|30.20
20151102|257701201|DGICA|2387|DONEGAL GROUP INC. CL-A|14.15
20151102|257867101|RRD|2154|R R DONNELLEY & SONS CO|16.87
20151102|25820R105|DMLP|43|DORCHESTER MINERALS LP COM UTS|14.45
20151102|258278100|DORM|135|DORMAN PRODUCTS INC COM STK|46.68
20151102|25857H103|DDCC|55|DOUBLE CROWN RES INC COM STK (|0.01
20151102|258622109|DSL|13|DOUBLELINE INCOME SOLUTIONS FU|17.66
20151102|25960R105|PLOW|69|DOUGLAS DYNAMICS, INC COM STK |21.94
20151102|260003108|DOV|88|DOVER CORP|64.43
20151102|260543103|DOW|2841|DOW CHEMICAL CO COM|51.67
20151102|26138E109|DPS|148|DR PEPPER SNAPPLE GROUP, INC|89.37
20151102|26144M103|DRWI|12327|DRAGONWAVE INC COMMON|0.12
20151102|26144M129|DRWIW|481|DRAGONWAVE IN WARRANTS EXP 08/|0.02
20151102|26168L205|DW|18|DREW INDUSTRIES INC|59.83
20151102|261932107|LEO|197|DREYFUS STRATEGIC MUNICIPAL|8.32
20151102|26200S101|DHF|2291|DREYFUS HIGH YIELD STRATEGIES |3.25
20151102|262037104|DRQ|86|DRIL-QUIP INC|61.56
20151102|262100209|DRNED|388|DRONE AVIATION HLDG CORP COM N|5.90
20151102|263534109|DD|1136|DU PONT DE NEMOURS;COM USD0.30|63.40
20151102|263534307|DDPRB|119|DU PONT DE NEMOURS $4.50PFD|94.30
20151102|264147109|DCO|235|DUCOMMUN INCORPORATED|21.64
20151102|26433C105|DPG|239|DUFF & PHELPS GLOBAL UTIL INC |16.23
20151102|26433T108|DUFRY|117|DUFRY AG UNSPONSORED ADR (SWIT|11.74
20151102|26441C204|DUK|4534|DUKE ENERGY CORPORATION NEW CO|71.47
20151102|264411505|DRE|125|DUKE REALTY CORP|20.70
20151102|26483E100|DNB|51|THE DUN & BRADSTREET CORP|113.87
20151102|265504100|DNKN|357|DUNKIN BRANDS GROUP INC COM|41.41
20151102|266042100|DUOT|700|DUOS TECHNOLOGIES GROUP INC CO|0.25
20151102|26613Q106|DFT|823|DUPONT FABROS TECHNOLOGY INC C|32.09
20151102|26746E103|DYAX|45294|DYAX CORPORATION|27.53
20151102|267475101|DY|70|DYCOM INDS INC|76.09
20151102|267888105|BOOM|3956|DYNAMIC MATERIALS CORP|7.13
20151102|268102100|DYSL|93|DYNASIL CORP OF AMERICA|1.86
20151102|26813S100|DMMIF|2000|DYNASTY METALS & MINING INC|0.21
20151102|268158201|DVAX|207|DYNAVAX TECHNOLOGIES CORP COM |22.71
20151102|26817Q506|DX|320|DYNEX CAPITAL INC (NEW)|6.63
20151102|26817R108|DYN|60|DYNEGY INC NEW DEL COM STK (DE|19.43
20151102|26817R207|DYNPRA|48|DYNEGY INC. MANDATORY PREFERRE|72.78
20151102|26824A205|EACO|20|EACO CORP COM STK (FL)|5.50
20151102|268311107|EDAP|3168|EDAP TMS S.A. SPONS ADR|4.76
20151102|26833A105|DANG|1300|E-COMMERCE CHINA DANGDANG INC |6.77
20151102|26841Y103|EDIG|9441|E DIGITAL CORP|0.06
20151102|26842F103|EDZR|32|E-DIRECT INC|.
20151102|268461761|INCO|38915|EGSHARES INDIA CONSUMER ETF|31.81
20151102|26852W103|EJ|1061|E HOUSE (CHINA) HOLDINGS LIMIT|6.20
20151102|26853A100|EHIC|2717|EHI CAR SVCS LTD SPON ADS REPS|13.03
20151102|268575107|ELFIF|4|EL FINANCIAL CORP LTD (F)|512.00
20151102|268603107|LOCO|194|EL POLLO LOCO HLDGS INC COM|11.48
20151102|268648102|EMC|2273|EMC CORPORATION|26.22
20151102|268664109|EMCI|545|EMC INSURANCE GROUP INC|25.00
20151102|26871R101|EMSF|1500|EMS FIND INC|1.00
20151102|26874R108|E|12563|ENI SPA ADS (EC REPTG 2 ORD SH|32.60
20151102|26875P101|EOG|1086|EOG RESOURCES,INC|85.85
20151102|26876F102|XNGSY|1|ENN ENERGY HOLDINGS LTD UNSPON|23.05
20151102|268780103|EONGY|1376|E.ON SE SPONSORED ADR (GERMANY|10.60
20151102|268785102|EPE|17716|EP ENERGY CORP CLASS A|5.51
20151102|26882D109|EPIQ|119|EPIQ SYSTEMS INC|13.80
20151102|268826104|EQLB|26758|EQ LABS INC COM STK (FL)|.
20151102|26884U109|EPR|1129|EPR PPTYS COM SH BEN INT (MD) |56.81
20151102|26885B100|EQM|54|EQT MIDSTREAM PARTNERS L P UNI|74.04
20151102|26885G109|ERA|530|ERA GROUP INC COM STK (DE)|13.91
20151102|26885J103|EQGP|884|EQT GP HLDGS LP COM UNIT REPST|26.44
20151102|268948106|EGBN|209|EAGLE BANCORP INC (MD)|47.60
20151102|26922A503|VUSE|35675|ETF SER SOLUTIONS|25.69
20151102|26922A800|FIA|38|ETF SER SOL FALAH RUSSELL IDEA|25.01
20151102|26922A826|CNCR|16529|ETF SER SOLUTIONS LONCAR CANCE|27.60
20151102|26922A834|SMCP|300|ETF SER SOLUTIONS ALPHAMARK AC|22.31
20151102|26922A867|HIPS|3514|ETF SER SOLUTIONS TFMS HIPS 30|17.64
20151102|26922A875|DHVW|16778|ETF SER SOLUTIONS|24.01
20151102|26922W109|GLTR|2830|ETFS PRECIOUS METALS BASKET TR|57.58
20151102|26923G103|AMZA|419|ETFIS SER TR I|14.40
20151102|26923G202|BBP|342|BIOSHARES BIOTECHNOLOGY PRODS |30.57
20151102|26923G509|TUTT|4125|ETFIS SER TR I TUTTLE TACTICAL|23.04
20151102|26923G608|TUTI|3521|ETFIS SR TR I TUTTLE TACTICAL |23.78
20151102|26923G806|UTES|200|ETFIS SER TR I REAVES UTILS ET|24.95
20151102|26923J206|ZSML|21|ETFS TR ZACKS EARNINGS SMALL C|22.73
20151102|269246401|ETFC|893|E-TRADE FINL CORP COM STK (DE)|28.51
20151102|26926V107|EVEP|22810|EV ENERGY PARTNERS, LP COM UNI|5.62
20151102|269265104|EVNVY|508|EVN AG SPONS ADR|2.22
20151102|269279402|XCO|2424|EXCO RESOURCES, INC. COM|1.12
20151102|26958J105|EGIF|374|EAGLE GROWTH & INCOME OPPORTUN|17.20
20151102|26969P108|EXP|254|EAGLE MATERIALS INC|66.03
20151102|26969W202|EMTC|1157|EAGLE MTN CORP|1.00
20151102|269796108|EGRX|127|EAGLE PHARMACEUTICALS INC (DE)|63.71
20151102|269808101|ECC|3796|EAGLE PT CR CO LLC COM STK (DE|17.64
20151102|27033X101|ELNK|994|EARTHLINK HLDGS CORP COM|8.55
20151102|273202101|EJPRY|419|East Japan Railway Co Unsponso|15.98
20151102|27579R104|EWBC|37|EAST WEST BANCORP INC|40.39
20151102|27616P103|DEA|879|EASTERLY GOVERNMENT PROPERTIES|17.48
20151102|277196101|EVBS|301|EASTERN VIRGINIA BANSHARES INC|6.47
20151102|277276101|EGP|167|EASTGROUP PROPERTIES INC|56.16
20151102|27743M106|EANRF|1800|EASTMAIN RES INC (F)|0.29
20151102|277461133|KODKWS|520|EASTMAN KODAK COMPANY WT EXP 0|2.75
20151102|277461141|KODKWSA|352|EASTMAN KODAK COMPANY WT EXP 9|2.00
20151102|277774105|EAPH|64764|EASTON PHARMACEUTICALS INC COM|.
20151102|277856209|ESYJY|23|EASYJET PLC SPONSORED ADR (UK)|108.11
20151102|27826E104|MMV|394|EATON VANCE MASS MUNI INC TST |13.63
20151102|27826F101|CEV|966|EATON VANCE CALIF MUNI INC TST|13.36
20151102|27826T101|EVP|1094|EATON VANCE PENN MUNI INC TST |12.07
20151102|27826U108|EVN|1741|EATON VANCE MUNI INC TRUST SBI|12.99
20151102|27826V106|EVJ|901|EATON VANCE NJ MUNI INC TST|12.65
20151102|27827Y109|ENX|1940|EATON VANCE NY MUNI BOND|12.75
20151102|278274105|EOI|1409|EATON VANCE ENHANCED EQUITY IN|12.71
20151102|27828A100|EVM|3|EATON VANCE CALIF MUNI BOND|12.04
20151102|27828G107|EVT|937|EATON VANCE TAX-ADVTG DIVIDEND|19.94
20151102|27828K108|MAB|300|EATON VANCE MASS MUNI BD FD|14.38
20151102|27828L106|EIO|2355|EATON VANCE|13.32
20151102|27828M104|MIW|1438|EATON VANCE MICH MUNI BD FD|13.61
20151102|27828Q105|EFR|2002|EATON VANCE SR FLTG RATE FUND |12.96
20151102|27828R103|EMJ|374|EATON VANCE NJ MUNI BD FD|13.96
20151102|27828S101|ETG|239|EATON VANCE TAX ADV GLB DVD IN|16.54
20151102|27828T109|NYH|35|EATON VANCE NY MUNI BD FD II|12.38
20151102|27828U106|ETO|1100|EATON VANCE TAX-ADVANTAGED GLO|22.49
20151102|27828X100|ETB|413|EATON VANCE TAX-MANAGED BUY-WR|16.12
20151102|27829F108|EXG|3980|EATON VANCE TAX MANAGED GLOBAL|9.14
20151102|27829U105|ETX|1089|EATON VANCE MUN INCOME 2028 TE|17.64
20151102|278578109|EACC|890581|EAUTOCLAIMS. INC|.
20151102|278642103|EBAY|2954|EBAY INC|27.90
20151102|278715206|EBIX|435|EBIX INC|27.73
20151102|27873T103|EBRPY|100|EBRO FOODS SA UNSPONSORED|19.07
20151102|278744107|ECSL|55|ECARE SOLUTIONS INC|0.45
20151102|278768106|SATS|125|ECHOSTAR CORP CL A (NV)|44.83
20151102|278865100|ECL|672|ECOLAB INC|120.35
20151102|279158109|EC|725|ECOPETROL S A SPONSORED ADS (C|9.32
20151102|279655104|EDNMY|125|EDENRED S A UNSPONSORED ADR (F|9.24
20151102|279870109|EDGE|135|EDGE THERAPEUTICS INC COM|17.88
20151102|280358102|EDGW|100|EDGEWATER TECH INC|7.94
20151102|281020107|EIX|1344|EDISON INTERNATIONAL|60.52
20151102|28140H203|EDR|410|EDUCATION RLTY TR INC COM STK |35.91
20151102|281479105|EDUC|542|EDL DEVELOPMENT CORP DEL|12.10
20151102|28176E108|EW|203|EDWARDS LIFESCIENCES CORP|157.15
20151102|28201L101|ZNNMF|1474|EESTOR CORP COM STK (CDA)|0.15
20151102|28201N107|EESH|1457|EESTech, Inc. Common Stock|0.07
20151102|28201T203|EFCT|265|EFACTOR GROUP CORP COM NEW (NV|4.00
20151102|28238P109|EHTH|153|EHEALTH, INC. COM STK|11.95
20151102|282539105|CAFD|2054|8POINT3 ENERGY PARTNERS LP|13.46
20151102|282546100|TNGRY|1355|88 ENERGY LTD SPONSRED ADR (AU|0.09
20151102|282579309|ESALY|9|EISAI CO LTD SPONS ADR (NEW)|63.05
20151102|282644103|EKSO|140958|EKSO BIONICS HOLDINGS, INC. CO|1.17
20151102|282812106|ECPN|3099|EL CAPITAN PRECIOUS METALS INC|0.06
20151102|282914100|EGHT|1472|8X8 INC-NEW|10.66
20151102|283677854|EE|2499|EL PASO ELECTRIC CO "NEW"|38.67
20151102|28470R102|ERI|284|ELDORADO RESORTS INC COMMON ST|9.90
20151102|284902103|EGO|73062|ELDORADO GOLD CORP (NEW)|3.50
20151102|285229100|ESIO|88|ELECTRO SCIENTIFIC INDS INC|4.67
20151102|285512109|EA|137|ELECTRONIC ARTS INC|72.07
20151102|285560207|ECIG|18271|ELECTRONIC CIGS INTL GROUP LTD|0.31
20151102|286082102|EFII|375|ELECTRONICS FOR IMAGING INC|46.44
20151102|28618U108|ELGL|24088|ELEMENT GLOBAL INC COM|0.08
20151102|28659T200|ELTP|31717|ELITE PHARMACEUTICAL|0.28
20151102|28849P100|ELLI|9|ELLIE MAE INC|72.98
20151102|288522303|EFC|3426|ELLINGTON FINL LLC (DE)|18.00
20151102|288578107|EARN|38|ELLINGTON RESIDENTIAL MORTGAGE|12.23
20151102|288853104|PERY|298|PERRY ELLIS INT'L INC|21.47
20151102|289074106|ECF|348|ELLSWORTH GROWTH & INCOME FD|8.37
20151102|29079F200|EMBR|13963836|EMBARR DOWNS, INC NEW COM STK |.
20151102|29082A107|ERJ|1602|EMBRAER SA SPON ADR REPSTG 4 C|29.37
20151102|290828102|EMCF|14|EMCLAIRE FINL CORP|24.34
20151102|29084Q100|EME|10|EMCOR GROUP INC|48.28
20151102|29089Q105|EBS|5980|EMERGENT BIOSOLUTIONS INC COM |32.15
20151102|29101U407|EOX|282825|EMERALD OIL INC (MT)|2.04
20151102|291011104|EMR|1993|EMERSON ELECTRIC CO|47.23
20151102|29102H108|EMES|9596|EMERGE ENERGY SVCS LP COM UNIT|4.29
20151102|29102N105|EMG|549|EMERGENT CAPITAL, INC COM STK |4.96
20151102|29157V101|EMON|500|EMONECO, INC. COMMON STOCK|0.19
20151102|291641108|EDE|115|EMPIRE DISTRICT ELECTRIC CO|22.55
20151102|292052206|NYNY|89|EMPIRE RESORTS, INC|4.64
20151102|292102100|ESBA|1501|EMPIRE ST RLTY OP L P UIT LTD |17.69
20151102|292104106|ESRT|2054|EMPIRE ST RLTY TR INC CL A (MD|17.82
20151102|29244A102|EDN|206|EMPRESA DISTRIBUIDORA Y COMERC|18.46
20151102|29244T101|EOC|150|EMPRESA NACIONAL CHILE(RP30SHS|37.78
20151102|29248L104|ENGGY|251|Enagas sa Unsponsored ADR (Spa|15.22
20151102|292480100|ENBL|5041|ENABLE MIDSTREAM PARTNERS LP C|12.03
20151102|29250N105|ENB|131610|ENBRIDGE INC|42.69
20151102|29250R106|EEP|900|ENBRIDGE ENERGY PARTNERS L.P. |27.94
20151102|292505104|ECA|29857|ENCANA CORPORATION|7.63
20151102|29251M106|ENTA|1526|ENANTA PHARMACEUTICALS INC COM|28.09
20151102|29251N104|ENCTF|41319|ENCANTO POTASH CORPORATION ORD|0.05
20151102|292554102|ECPG|5042|ENCORE CAPITAL GROUP INC|40.70
20151102|29258Y103|EXK|49956|ENDEAVOUR SILVER CORP|1.65
20151102|29265N108|EGN|597|ENERGEN CORP|58.15
20151102|29265W207|ENLAY|548|Enel Societa Per Azioni Unspon|4.64
20151102|29266S106|ELGX|43671|ENDOLOGIX INC|8.54
20151102|29266X105|ENGFF|1|ENERGULF RESOURCES INC|0.03
20151102|29267H208|ENHPRA|585|ENDURANCE SPECIALTY HOLDINGS L|25.78
20151102|292671708|UUUU|84|ENERGY FUELS INC ORDINARY SHAR|2.72
20151102|29268T300|EFOI|615|ENERGY FOCUS, INC. NEW COMMON |16.20
20151102|29269K100|NDRO|100|ENDURO ROYALTY TRUST REPTSG BE|2.88
20151102|29270J100|ERII|11716|ENERGY RECOVERY, INC. COM STK |7.17
20151102|29272A206|ENCR|889|ENER CORE INC COM STK NEW (NV)|5.66
20151102|29272B105|EIGI|838|ENDURANCE INTL GROUP HLDGS INC|13.33
20151102|29272C103|WATT|285|ENERGOUS CORP COM STK|7.36
20151102|29272U103|GI|282|ENDOCHOICE HOLDINGS, INC.|10.32
20151102|29273R109|ETP|19693|ENERGY TRANSFER PARTNERS LP|44.16
20151102|29273V100|ETE|182|ENERGY TRANSFER EQUITY, L.P.|21.55
20151102|29274F104|ENI|138|ENERSIS S.A. ADR (50 SHS COM) |13.25
20151102|29275X104|ETCK|100000|ENERTECK CORP|0.35
20151102|292764107|ENOC|70|ENERNOC INC COM STK (DE)|7.84
20151102|292766102|ERF|17237|ENERPLUS CORPORATION (CDA)|4.71
20151102|29277Q107|ENRT|80798|ENERTOPIA CORP COM STK (NV)|0.02
20151102|29355A107|ENPH|1639|ENPHASE ENERGY, INC COM STK|3.60
20151102|29357K103|ENVA|1319|ENOVA INTL INC COM STK (DE)|13.00
20151102|29358Y102|ENSV|1143|ENSERVCO CORPORATION COMMON ST|0.55
20151102|29362U104|ENTG|253|ENTEGRIS INC|12.83
20151102|29363J108|ENFC|86|ENTEGRA FINANCIAL CORP COMMON |17.42
20151102|29363K105|ENTL|102|ENTELLUS MED INC COM|16.99
20151102|29364D753|EAE|262|ENTERGY ARK INC 1ST MTG BDS 4.|24.16
20151102|29364D761|EAB|1012|ENTERGY ARK INC 1ST MTG BD 4.9|25.04
20151102|29364G103|ETR|763|ENTERGY CORP (NEW)|68.16
20151102|29364P509|ENJ|403|ENTERGY NEW ORLEANS INC 1ST MT|25.00
20151102|29364W306|ELB|73|ENTERGY LOUISIANA, LLC 1ST MTG|25.44
20151102|29364W504|ELJ|278|ENTERGY LA LLC 1ST MTG BD 5.25|25.51
20151102|29364W603|ELU|494|ENTERGY LA, LLC 1ST MTG BD, 4.|24.10
20151102|29365M208|ETRM|14453|ENTEROMEDICS INCCOM STK (DE)|0.26
20151102|293668109|EBTC|186|ENTERPRISE BANCORP INC. MASS|23.22
20151102|293712105|EFSC|68|ENTERPRISE FINANCIAL SERVICES |28.36
20151102|29382T103|EARI|195643|ENTERTAINMENT ARTS RESH INC CO|0.03
20151102|29383G100|EGI|507|ENTREE GOLD INC (CANADA)|0.28
20151102|294017108|ENUM|10450|ENUMERAL BIOMEDICAL HOLDINGS, |0.29
20151102|29403A109|EVSV|1600000|ENVIRO-SERV, INC. COMMON STOCK|.
20151102|29404K106|ENV|6|ENVESTNET, INC. COM STK|29.86
20151102|29413T106|ENVI|1068|ENVIVIO INC COM STK (DE)|4.09
20151102|29413U103|EVHC|164|ENVISION HEALTHCARE HLDGS INC |28.20
20151102|29414B104|EPAM|598|EPAM SYS INC COM STK (DE)|77.35
20151102|29414J107|EVA|364|ENVIVA PARTNERS LP COM UNIT RE|15.30
20151102|294268107|PLUS|34|EPLUS INC|84.42
