SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20140702|173080201|CPRN|478|CITIGROUP CAP XIII 7.875% TR P|27.72
20140702|17314V403|MOL|1035|CITIGROUP FUNDING INC 2% MIN C|10.25
20140702|17318Q475|CVOL|3597|CITIGROUP FUNDING INC C TRACKS|1.30
20140702|174615104|CZFS|54|CITIZENS FINL SERVICES INC|54.00
20140702|17462Q107|CZFC|100|CITIZENS FIRST CORP|11.16
20140702|174740100|CIA|1657|CITIZENS INC CL-A|7.39
20140702|174903104|CZWI|100|CITIZENS COMMUNITY BANCORP, IN|8.57
20140702|177376100|CTXS|832|CITRIX SYSTEMS INC|63.16
20140702|177835105|CHCO|209|CITY HOLDINGS CO|46.26
20140702|17800X400|CYNPRD|203|CITY NATIONAL CORP DEPOSITARY |27.75
20140702|178566105|CYN|19|CITY NATIONAL CORPORATION|76.52
20140702|178787107|CVEO|3139|CIVEO CORP COM|25.96
20140702|179895107|CLC|232|CLARCOR INC|62.51
20140702|18047P101|CLZNY|80|Clariant Ag Muttenz Unsponsore|19.64
20140702|182873109|CLGRF|60051|CLAUDE RESOURCES INC (CDA)|0.20
20140702|18383M258|BSCM|2740|GUGGENHEIM BULLETSHARES 2022 C|20.82
20140702|18383M381|BSJI|8270|CLAYMORE EXCHANGE TRADED FD/GU|27.35
20140702|18383M399|BSJH|51028|CLAYMORE EXCHANGE TRADED FD/GU|27.51
20140702|18383M415|BSJG|1185|CLAYMORE EXCHANGE TRADED FD/GU|27.34
20140702|18383M423|BSJF|1133|GUGGENGEIM BULLETSHARES 2015 H|26.84
20140702|18383M431|BSJE|6731|GUGGENGEIM BULLETSHARES 2014 H|26.40
20140702|18383M506|CVY|31764|CLAYMORE GUGGENHEIM MULTI-ASSE|26.20
20140702|18383M522|BSCJ|166|CLAYMORE EXCHANGE/GUGGENHEIM B|21.13
20140702|18383M530|BSCI|89877|CLAYMORE EXCHANGE/GUGGENHEIM B|21.25
20140702|18383M548|BSCH|6186|CLAYMORE GUGGENHEIM BULLETSHAR|22.90
20140702|18383M555|BSCG|5578|CLAYMORE GUGGENHEIM BULLETSHAR|22.37
20140702|18383M563|BSCF|2201|CLAYMORE GUGGENHEIM BULLETSHAR|21.86
20140702|18383M571|BSCE|329|CLAYMORE GUGGENHEIM BULLETSHAR|21.12
20140702|18383M613|RYJ|16264|CLAYMORE GUGGENHEIM RAYMOND JA|35.61
20140702|18383M654|GSY|2265|GUGGENHEIM ENHANCED SHORT DURA|50.26
20140702|18383M860|LVL|676|CLAYMORE GUGGENHEIM S&P GLOBAL|14.16
20140702|18383M878|DEF|161|CLAYMORE GUGGENHEIM DEFENSIVE |38.00
20140702|18383Q135|CQQQ|47145|CLAYMORE GUGGENHEIM CHINA TECH|36.73
20140702|18383Q507|CGW|6120|CLAYMORE GUGGENHEIM S&P GLOBAL|30.33
20140702|18383Q606|ENY|1|CLAYMORE GUGGENHEIM CANADIAN E|17.64
20140702|18383Q739|TAN|116|GUGGENHEIM SOLAR ETF|44.37
20140702|18383Q796|SEA|107|CLAYMORE GUGGENHEIM SHIPPING E|23.04
20140702|18383Q804|HGI|283|CLAYMORE GUGGENHEIM INTL|20.04
20140702|18383Q838|FRN|2299|CLAYMORE GUGGENHEIM FRONTIER M|17.29
20140702|18385P101|YAO|234|CLAYMORE GUGGENHEIM CHINA ALL |26.55
20140702|18449C401|CDTI|12385|CLEAN DIESEL TECHNOLOGIES INC |2.72
20140702|184496107|CLH|888|CLEAN HARBORS INC|64.51
20140702|184499101|CLNE|334|CLEAN ENERGY FUELS CORP COM ST|11.63
20140702|18451C109|CCO|3|CLEAR CHANNEL OUTDOOR HOLDINGS|8.23
20140702|18451N204|CLNT|100|CLEANTECH SOLUTIONS|5.57
20140702|18469P100|EMO|336|CLEARBRIDGE ENERGY MLP OPP|25.47
20140702|184692101|CEM|281|CLEARBRIDGE ENERGY MLP FUND IN|29.85
20140702|18482P103|CLFD|158|CLEARFIELD IN COM STK (MN)|16.90
20140702|18506U104|CLRO|668|CLEARONE INC COM STK|9.98
20140702|185064102|CLIR|474|CLEARSIGN COMBUSTION CORP COM |8.98
20140702|18538R103|CLW|204|CLEARWATER PAPER CORP COM STK |61.59
20140702|18682W205|CLCGY|96|CLICKS GROUP LTD SPONSORED ADR|11.74
20140702|18683K101|CLF|99922|CLIFFS NATURAL RES;COM STK USD|15.00
20140702|189054109|CLX|1069|CLOROX CO|91.26
20140702|18911Q102|CLD|547|CLOUD PEAK ENERGY INC COMMON S|17.82
20140702|18914C100|GLQ|200|CLOUGH GLOBAL EQUITY FUND BENE|15.75
20140702|18914E106|GLO|11|CLOUGH GLOBAL OPPORTUNITIES FD|13.15
20140702|18914T103|CDWD|161|CLOUDWARD INC COM STK (DE)|1.10
20140702|18946Q101|CLPHY|4513|C L P HOLDINGS LTD SPONS ADR|8.21
20140702|189464100|CLVS|1412|CLOVIS ONCOLOGY INC COM STK (D|41.49
20140702|189754104|COH|283|COACH INC.|34.28
20140702|18977U104|COSR|20000|CO-SIGNER, INC. COMMON|.
20140702|190345108|CRV|200|COAST DISTRIBTN SYSTEM INC(THE|3.10
20140702|190464206|CSFD|2500|COASTAL FOODS INC COM (NEW)|0.25
20140702|190643106|COTE|18140|COATES INTERNATIONAL, LTD COMN|0.03
20140702|191085208|CCLAY|221|COCA COLA AMATIL LTD SPONS ADR|8.93
20140702|191098102|COKE|200|COCA-COLA BOTTLING CO.CONS.|74.46
20140702|191216100|KO|4798|COCA-COLA CO|42.29
20140702|19122T109|CCE|741|COCA-COLA ENTERPRISES INC NEW |47.93
20140702|191459205|CHEOY|1158|COCHLEAR ORD PLC A$ 0.10 PAR U|29.16
20140702|19188J102|COCP|35000|COCRYSTAL PHARMA, INC. COMMON |0.31
20140702|19188U107|CDOC|982|CODA OCTOPUS GROUP|0.09
20140702|192025104|CVLY|502|CODORUS VY BANCORP INC|21.47
20140702|192108116|CDEWS|525|COEUR MINING, INC CORP IDAHO W|0.96
20140702|192108504|CDE|2233|COEUR MINING INC IDAHO COM STK|9.11
20140702|192176105|JVA|1606|COFFEE HOLDING CO., INC.|6.99
20140702|19239V302|CCOI|423|COGENT COMMUNICATIONS HLDGS IN|34.80
20140702|192422103|CGNX|10739|COGNEX CORP|39.31
20140702|19247A100|CNS|624|COHEN & STEERS INC|44.18
20140702|19247L106|RQI|9996|COHEN&STEERS QUALITY INC RLTY |11.38
20140702|19247X100|RNP|1026|COHEN & STEERS REIT & PFD INCO|18.05
20140702|192479103|COHR|1607|COHERENT INC|67.44
20140702|19248A109|UTF|387|COHEN & STEERS INFRASTRUCTURE |24.79
20140702|19248C105|LDP|1009|COHEN & STEERS LTD DURATION|25.50
20140702|19248M103|INB|1990|COHEN & STEERS GLOBAL INCOME B|12.82
20140702|19248P106|FOF|100|COHEN & STEERS CLOSED-END OPPO|13.66
20140702|19248Y107|PSF|149|COHEN & STEERS SELECT PFD & IN|26.47
20140702|19249B106|MIE|21579|COHEN & STEERS MLP INCOME & EN|21.56
20140702|192576106|COHU|1296|COHU INC|10.76
20140702|194014106|CFX|135|COLFAX CORPORATION|74.92
20140702|194162103|CL|146|COLGATE-PALMOLIVE;COM USD1|68.48
20140702|19421R200|CLCT|2883|COLLECTORS UNIVERSE INC|19.97
20140702|19422J108|CLRX|12526|COLLABRX INC COM STK (DE)|1.91
20140702|19624R106|CLNY|970|COLONY FINANCIAL, INC COMMON S|23.26
20140702|19624R304|CLNYPRB|2000|COLONY FIN INC PERP PFD SER|25.10
20140702|196850101|CUYTY|260|COLRUYT SA UNSPONSORED ADR (BE|12.81
20140702|197236102|COLB|2192|COLUMBIA BANKING SYSTEMS INC|26.65
20140702|19761R109|GVT|192|COLOMBIA SELECT LARGE CAP VALU|45.12
20140702|19761R802|GMTB|98|COLUMBIA CORE BOND ETF|51.46
20140702|19842X109|STK|77|COLUMBIA SELIGMAN PREM TECH GR|17.26
20140702|198516106|COLM|39|COLUMBIA SPORTSWEAR CO|83.99
20140702|20009T303|CBMX|3381|COMBIMATRIX CORP COM NEW|2.18
20140702|20030N101|CMCSA|1587|COMCAST CORP CL A (NEW)|54.11
20140702|200334100|CDCO|21|COMDISCO HLG CO INC|4.90
20140702|200334118|CDCOR|479|COMDISCO HLDG CO INC CONTG DIS|0.07
20140702|200340107|CMA|1356|COMERICA INC|50.53
20140702|200497105|CCNI|285970|COMMAND CENTER, INC. COMMON ST|0.56
20140702|20050L100|MOC|2471|COMMAND SECURITY CORP|1.78
20140702|200525103|CBSH|878|COMMERCE BANCSHARES INC|47.10
20140702|200525301|CBSHP|266|COMMERCE BANCSHARES INC DEP SH|24.98
20140702|200697100|CMRZF|1452|COMMERCE RES CORP (CDA)|0.23
20140702|201712304|CIBEY|3706|COMMERCIAL INTERNATIONAL BK LT|4.98
20140702|201723103|CMC|1021|COMMERCIAL METALS CO|17.61
20140702|202597605|CRZBY|4007|COMMERZBANK JUNGE SHS ADR SHS |15.79
20140702|202712600|CMWAY|175|COMMONWEALTH BK OF AUSTRALIA S|75.82
20140702|203233606|CWHPRE|358|COMMONWEALTH REIT CUM RED PFD |25.57
20140702|203233705|CWHO|901|COMMONWEALTH REIT 5.75% SR NTS|22.39
20140702|20337X109|COMM|667|COMMSCOPE HLDG CO INC COM STK |23.10
20140702|203607106|CBU|1556|COMMUNITY BANK SYSTEM,INC|37.15
20140702|203612106|ESXB|392|COMMUNITY BANKERS TRUST CORPOR|4.36
20140702|203668108|CYH|500|COMMUNITY HEALTH SYSTEMS,INC|45.35
20140702|20368X101|TCFC|90|COMMUNITY FINL CORP COM STK (M|22.89
20140702|203900105|JCS|25|COMMUNICATIONS SYS INC|12.90
20140702|204046106|CSHB|175|COMMUNITY SHORES BK CORP|3.25
20140702|204166102|CVLT|10|COMMVAULT SYSTEMS, INC. COM|49.93
20140702|204319107|CFRUY|22866|Compagnie Financiere Richemont|10.49
20140702|20440P407|CESDY|184|Companhia Energetica de Sao Pa|10.93
20140702|20440T201|CBD|17066|COMPANHIA BRAS DISTR ADS (1 RE|46.44
20140702|20440W105|SID|38205|COMPANHIA SIDERURGICA NACIONAL|4.26
20140702|204409882|CIGC|23|COMPHANIA ENERGETICA DE MINAS |7.93
20140702|204448104|BVN|12100|COMPANIA DE MINAS BUENAVENTURA|11.77
20140702|20449X203|CMPGY|1610|COMPASS GROUP PLC (UK)|17.65
20140702|20451Q104|CODI|126|COMPASS DIVERSIFIED HOLDINGS S|18.23
20140702|204535108|CFSU|6500|COMPLETE FINL SOLUTIONS COM ST|0.17
20140702|20467A101|GSJK|291|COMPRESSCO PARTNERS L P|27.28
20140702|205306103|CPSI|48|COMPUTER PROGRAMS & SYSTEMS IN|64.80
20140702|205363104|CSC|1882|COMPUTER SCIENCES CORP|63.98
20140702|205477102|CTG|169|COMPUTER TASK GROUP INC|16.78
20140702|20557R105|CMSQY|1572|COMPUTERSHARE LTD|11.88
20140702|205638109|CPWR|13773|COMPUWARE CORP|9.99
20140702|20564W105|SCOR|2152|COMSCORE, INC (DELAWARE)|37.45
20140702|205684103|CHCI|3799|COMSTOCK HLDG COS INC CL A COM|1.23
20140702|205750102|LODE|3305|COMSTOCK MNG INC|1.65
20140702|205768203|CRK|593|COMSTOCK RESOURCES INC|29.19
20140702|205826209|CMTL|947|COMTECH TELECOMMUNICATIONS|37.65
20140702|205944101|CNW|10921|CON-WAY INC.|50.42
20140702|20600T108|CNAT|31933|CONATUS PHARMACEUTICALS INC CO|8.87
20140702|206022105|CNCE|200|CONCERT PHARMACEUTICALS INC CO|9.90
20140702|20605P101|CXO|661|CONCHO RESOURCES, INC|142.72
20140702|207797101|CTWS|25|CONN WATER SERVICE INC|34.45
20140702|207797200|CTWSP|100|CONNECTICUT WTR SVC PFD $ 0.90|17.30
20140702|20786W107|CNOB|15646|CONNECTONE BANCORP INC NEW COM|20.03
20140702|208242107|CONN|1890|CONNS INC|50.99
20140702|20825C104|COP|1848|CONOCOPHILLIPS;COM USD0.01|86.11
20140702|209034107|CNSL|531|CONSOLIDATED COMMNUNICATIONS H|22.27
20140702|209115104|ED|1624|CONSOLIDATED ED INC(HOLDING CO|57.09
20140702|21011T208|CNSV|1228|CONSOLIDATION SERVICES, INC. C|0.40
20140702|210313102|CTCT|109|CONSTANT CONTACT, INC COM|33.04
20140702|21036P108|STZ|549|CONSTELLATION BRANDS CL-A|88.38
20140702|21036P207|STZB|3|CONSTELLATION BRANDS CL-B|85.47
20140702|21038E101|CEP|298|CONSTELLATION ENERGY PARTNERS |2.67
20140702|210502100|CPSS|108|CONSUMER PORTFOLIO SVCS INC|7.95
20140702|210518304|CMSPRB|389|CONSUMERS ENERGY $4.50 CUM PFD|99.46
20140702|210751103|TCS|19624|CONTAINER STORE GROUP INC COM |27.66
20140702|210771200|CTTAY|2234|CONTINENTAL AG SPONS ADR|46.68
20140702|210909107|CPPXF|3548|CONTL ENERGY CORP (F)|0.03
20140702|212015101|CLR|31|CONTINENTAL RESOURCES, INC|157.53
20140702|21234W103|CTRV|10808|CONTRAVIR PHARMACEUTICALS INC |1.19
20140702|21240D107|CTRL|200|CONTROL4 CORP COM STK (DE)|19.77
20140702|212485106|CVG|528|CONVERGYS CORP|21.74
20140702|216648402|COO|16|COOPER COS INC (THE) NEW|146.95
20140702|21676P103|CPS|109069|COOPER STD HLDGS INC COM STK|65.30
20140702|216831107|CTB|335|COOPER TIRE & RUBBER CO|29.42
20140702|217204106|CPRT|121|COPART INC (DE)|36.26
20140702|218333102|CSNVY|23|CORBION NV UNSPONSORED ADR (NE|20.80
20140702|218352102|CORT|11244|CORCEPT THERAPEUTICS INCORPORA|2.83
20140702|218681104|CORE|44880|CORE MARK HLDG INC|46.92
20140702|21870Q105|COR|288|CORESITE REALTY CORPORATION CO|33.99
20140702|21870U205|CORR|45688|CORENERGY INFRASTRUCTURE TR CO|7.61
20140702|21871D103|CLGX|338|CORELOGIC, INC COM STK|30.65
20140702|218724201|CONX|1768|CORGENIX MEDICAL CORP-NEW|0.30
20140702|218868107|COCO|124021|CORINTHIAN|0.29
20140702|21887L107|CORI|100|CORIUM INTERNATIONAL INC COMMO|7.80
20140702|21900C100|CRMD|4642|CORMEDIX INC. COM STK|1.84
20140702|21922J208|CTNXF|17500|CORNERSTONE CAPITAL RES INC OR|0.13
20140702|21924B203|CLM|5463|CORNERSTONE STRATEGIC VALUE FU|6.15
20140702|21924U201|CRF|261|CORNERSTONE TOTAL RETURN FD CO|5.73
20140702|21925C101|CFP|5591|CORNERSTONE PROGRESSIVE RETURN|4.63
20140702|21925Y103|CSOD|227|CORNERSTONE ONDEMAND INC COM S|46.20
20140702|219350105|GLW|3470|CORNING INCORPORATED|22.08
20140702|21976U109|CNDO|92253|CORONADO BIOSCIENCES INC COM (|1.68
20140702|21988G296|JBJ|97|CORPORATE BKD TR CTFS 6.25% RE|25.56
20140702|21988S209|JBR|606|CORPORATE BACKED CALL TR CTFS |18.50
20140702|22002T108|OFC|52|CORPORATE OFFICE PROP TST SBI |27.98
20140702|22002T884|OFCPRL|106|CORPORATE OFFICE PPTYS TRUST P|25.51
20140702|22004Y105|CRRS|19204|CORPORATE RESOURCE SERVICES, I|2.86
20140702|22025Y407|CXW|1236|CORRECTIONS CORP OF AMER (NEW)|33.33
20140702|220587109|CLDB|200|CORTLAND BANCORP-CORTLAND OH- |12.18
20140702|22080E205|KTBA|999|CORTS TR BELLSOUTH DEB 7%|27.20
20140702|220803100|KTP|295|CORTS TST JC PEN(CORTS)7.625%9|19.97
20140702|22081B200|KCC|228|STRUCTRED PRODS 8.20% (CORTS) |28.60
20140702|22082P208|HYL|157|STRUCTURED PRODS CORP 6% CP BK|25.25
20140702|221006109|CRVL|277|CORVEL CORP|46.02
20140702|221013105|CORVF|131|CORVUS GOLD INC ORD SHS (CANAD|1.37
20140702|221413107|COSM|14300|COSMOS HOLDINGS INC. COMMON ST|1.11
20140702|22160N109|CSGP|1603|COSTAR GROUP INC|160.10
20140702|22163N106|COT|2795|COTT CORP (F)|7.09
20140702|222070203|COTY|31548|COTY INC CLASS A COM STK|17.49
20140702|22226R102|CXSNF|43|COUNSEL CORP (F)|1.78
20140702|22228P203|CPAH|1247|COUNTERPATH CORPORATION NEW CO|1.03
20140702|22265J102|COUP|75638|COUPONS.COM INC COM STK (DE)|24.44
20140702|222660102|CRRC|694|COURIER CORP|14.59
20140702|222795106|CUZ|300|COUSINS PROPERTIES INC|12.60
20140702|222816100|CVD|167|COVANCE INC.|86.34
20140702|22282E102|CVA|1571|COVANTA HOLDING CORPORATION|20.65
20140702|22284P105|CVTI|30|COVENANT TRANSPORTATION GROUP |12.94
20140702|22410J106|CBRL|480|CRACKER BARREL OLD CTRY STORE |100.62
20140702|224248104|CRLRF|1469|CRAILAR TECHNOLOGIES INC. COMM|0.99
20140702|224399105|CR|301|CRANE CO|74.72
20140702|224633107|CRDB|250|CRAWFORD & COMPANY CLASS-B|10.49
20140702|225223304|CRAY|134|CRAY INC NEW|28.21
20140702|22528W205|FITX|698033|CREATIVE EDGE NUTRITION, INC. |0.06
20140702|22529R106|CLCN|7075|CREATIVE LEARNING CORP COM STK|2.30
20140702|225310101|CACC|100|CREDIT ACCEPTANCE CORP (MICH) |124.15
20140702|225313105|CRARY|1300|Credit Agricole SA Unsponsored|7.25
20140702|22539T613|TVIX|655437|CREDIT SUISSE NASSAU VS BRH EX|2.82
20140702|225401108|CS|2509|CREDIT SUISSE GROUP, ADR|28.82
20140702|22542D100|FIEU|465|CREDIT SUISSE NAU BRCN LKD STO|138.79
20140702|22542D530|DGAZ|3000|CREDIT SUISSE NASSAU BRH VELOC|3.11
20140702|22542D548|DWTI|49|CREDIT SUISSE NASSAU BRH VELOC|22.48
20140702|22542D571|UGAZ|116610|CREDITSUISSE NASSAU BRH VELOCI|22.80
20140702|22542D654|DSLV|16549|VELOCITYSHS 3X INVERSE SILVER |37.42
20140702|22542D670|DGLD|460|VELOCITYSHS 3X INVERSE GOLD ET|58.28
20140702|22542D688|UGLD|123386|VELOCITYSHARES 3X LONG GOLD ET|16.67
20140702|22542D787|VIIZ|198|CREDIT SUISSE NASSAU BRH VS VI|17.31
20140702|22542D795|XIV|100|VELOCITYSHARES DAILY INVERSE V|46.14
20140702|22542D852|MLPN|105912|CREDIT SUISSE EQL WT MLP IDX E|36.04
20140702|225447101|CREE|55453|CREE INC|50.35
20140702|226344109|CEQP|2249|CRESTWOOD EQUITY PARTNERS LP U|14.92
20140702|226378107|CMLP|17|CRESTWOOD MIDSTREAM PARTNERS L|22.20
20140702|226406106|CRESY|11|CRESUD S.A. C I F Y A SP ADR|13.32
20140702|226552107|EXE|320|CREXENDO INC|3.15
20140702|226718104|CRTO|2041|CRITEO S A SPONSORED ADS|34.25
20140702|227046109|CROX|3798|CROCS INC|15.07
20140702|227483104|CCRN|1055|CROSS COUNTRY HEALTHCARE INC|6.53
20140702|22757R109|CRT|237|CROSS TIMBERS ROYLTY TR(TR UTS|33.17
20140702|22765D209|CRDS|9310|CROSSROADS SYSTEMS INC NEW COM|3.17
20140702|228368106|CCK|151|CROWN HOLDINGS,INC.|50.00
20140702|228462107|CWVLF|3725|CROWN PT ENERGY INC COM (CDA) |0.33
20140702|228803110|CRMBW|4400|CRUMBS BAKE SHOP INC|0.01
20140702|228803201|CRMBU|279|CRUMBS BAKE SHOP INC UNIT 1 CO|0.10
20140702|22940F103|CRVP|310|CRYSTAL ROCK HOLDINGS, INC COM|0.83
20140702|22943F100|CTRP|130|CTRIP COM INTL LTD 1 ADR TO 4 |65.22
20140702|22966T102|CRPT|35|CUBED, INC. NEW COMMON|6.57
20140702|229663208|CUBEPRA|97|CUBESMART|26.53
20140702|229669106|CUB|1872|CUBIC CORP|45.12
20140702|229678107|CBST|508|CUBIST PHARMACEUTICALS INC|70.54
20140702|229899208|CFRPRA|1200|CULLEN/FROST BANKERS, INC. PER|23.84
20140702|230215105|CFI|99|CULP INC.|17.82
20140702|231021106|CMI|297|CUMMINS INC|154.35
20140702|231082108|CMLS|9663|CUMULUS MEDIA INC CL-A|6.57
20140702|231269101|CRIS|3086|CURIS, INC.|1.94
20140702|23129S106|FXB|1611|CURRENCYSHARES BRITISH POUND S|168.75
20140702|23129X105|FXC|450|CURRENCYSHARES CANADIAN DOLLAR|93.61
20140702|23130A102|FXY|560|CURRENCYSHARES JAPANESE YEN TR|96.00
20140702|231631102|SRV|3151|THE CUSHING MLP TOTAL RETURN F|8.99
20140702|23164R104|SRF|12975|CUSHING ROYALTY & INCOME FD|20.09
20140702|231647108|SZC|206|CUSHING RENAISSANCE FD COM|28.44
20140702|23204G308|CUBIL|17|CUSTOMERS BANCORP INC SR NTS D|26.10
20140702|232109108|CUTR|360|CUTERA INC|10.68
20140702|232229104|CSI|683|CUTWATER SELECT INCOME FD COM |20.17
20140702|232437301|CYAN|444|CYANOTECH CORP NEW COM STK|4.55
20140702|23247G109|CVT|104043|CVENT INC COM STK (DE)|29.19
20140702|23247W104|CYNI|125809|CYAN INC COM|4.23
20140702|23251P102|CYBX|189|CYBERONICS INC|62.49
20140702|232517102|CYBE|253|CYBEROPTICS CORP|8.27
20140702|23254L306|CYCC|549|CYCLACEL PHARMACEUTICALS INC C|3.12
20140702|23254T101|CYUR|24303|CYCLONE URANIUM CORPORATION CO|.
20140702|23254W104|CYPW|170000|CYCLONE POWER TECHNOLOGIES INC|.
20140702|23257D103|CBAY|600|CYMABAY THERAPEUTICS INC. COMM|5.50
20140702|232577205|CYNO|123|CYNOSURE INC CL A|21.97
20140702|23258A108|CYNK|28962|CYNK TECHNOLOGY CORP COM STK (|3.04
20140702|232751107|CELP|73|CYPRESS ENERGY PARTNERS L.P CO|23.60
20140702|232806109|CY|401|CYPRESS SEMICONDUCTOR CORP|11.06
20140702|23282W605|CYTK|35|CYTOKINETICS INC COM STK NEW (|4.86
20140702|232820100|CYT|275|CYTEC INDS INC|106.05
20140702|232828509|CYTR|887515|CYTRX CORP COM STK (DE)|4.14
20140702|23283A305|CYRLY|53|ADR CYRELA COMM PRP ADR|34.49
20140702|23283B204|CMXI|2733|CYTOMEDIX INC COM NEW|0.40
20140702|23283K105|CYTX|842|CYTORI THERAPEUTICS, INC. (DE)|2.40
20140702|23283M101|CYDY|26306|CYTODYN, INC.|0.90
20140702|23283R100|CONE|72|CYRUSONE INC COM STK|25.27
20140702|23283X107|CTSO|4000|CYTOSORBENTS CORP COM STK (NV)|0.24
20140702|23304Y100|DBSDY|4636|DBS GROUP HOLDINGS LTD SP ADR |53.96
20140702|233051200|DBEF|7922|DB X-TRACKERS MSCI EAFE|27.84
20140702|233051507|DBJP|11493|DB X-TRACKERS MSCI JAPAN HEDGE|37.36
20140702|233051754|ASHS|131|DB X-TRACKERS HARVEST CSI 500 |26.44
20140702|233052307|TDN|15|DB X-TRACKERS 2030 TARGET DATE|28.41
20140702|233075100|DCBF|21771|D C B FINANCIAL CORP|7.68
20140702|23311P100|DPM|161|DCP MIDSTREAM PARTNERS, LP COM|57.04
20140702|23317H102|DDR|5265|DDR CORP COM SHS (DE)|17.74
20140702|23317H607|DDRPRJ|634|DDR CORPORATION DEP SHS REPSTG|25.00
20140702|233225200|DMHI|4340|DMH INTERNATIONAL, INC. NEW CO|0.01
20140702|23323G106|DGSE|59|DGSE COMPANIES INC|1.49
20140702|23328E106|DNHBY|226|DNB ASA SPONSORED ADR REPRESEN|183.28
20140702|23328Q109|DNAX|300000|DNA BRANDS, INC. COMMON STOCK |.
20140702|23331A109|DHI|358|DR HORTON INC|25.10
20140702|23332B106|DSPG|1450|DSP GROUP INC|8.95
20140702|233326107|DST|315|DST SYSTEMS INC|92.97
20140702|233331107|DTE|193|DTE ENERGY COMPANY (HLDG CO)|77.19
20140702|233331602|DTZ|116|DTE ENERGY CO JR SUB DEB SER I|26.10
20140702|233331701|DTQ|2384|DTE ENERGY CO SER C 5.25% JR S|23.92
20140702|23334J107|DTF|220|DTF TAX-FREE INCOME INC|16.15
20140702|23334L102|DSW|3087|DSW INC CL-A COM SHS|28.06
20140702|23335C101|DTSI|936|DTS, INC|19.54
20140702|23338L108|KMM|661|DWS MULTI-MARKET INCOME TRUST |9.45
20140702|23338M106|KTF|9818|DWS MUNICIPAL INCOME TRUST COM|13.64
20140702|23338N104|KST|1284|DWS STRATEGIC INCOME TRUST|12.86
20140702|23338T101|KSM|1655|DWS STRATEGIC MUNI INCOME TRUS|13.41
20140702|23339M204|DHG|2013|DWS HIGH INCOME OPPORTUNITIES |14.68
20140702|23381A108|DHTMY|10|Daihatsu Motor Unsponsored ADR|35.05
20140702|23381B106|DKILY|85|Daikin Inds Ltd Unsponsored AD|131.59
20140702|23381D102|DSNKY|3681|DAIICHI SANKYO CO LTD SPONSORE|18.57
20140702|233825108|DDAIY|1245|DAIMLER AG SPONSORED ADR (GERM|94.65
20140702|23385Y102|DNPUY|300|Dai Nippon Pharmaceutical Ord |54.00
20140702|233912104|DJCO|217|DAILY JOURNAL CORP (S.C.)|199.30
20140702|234062206|DWAHY|4|DAIWA HOUSE INDUSTRY LTD ADR|211.28
20140702|234064301|DSEEY|34|DAIWA SECURITIES GROUP INC JAP|8.71
20140702|234255107|DAKP|890|DAKOTA PLAINS HOLDINGS, INC. C|2.68
20140702|23426V109|DTRC|1072|DAKOTA TERRITORY RESOURCE CORP|0.24
20140702|234264109|DAKT|2118|DAKTRONICS INC|12.09
20140702|235527108|7108PS|5|DALTON COMMUNICATIONS INC|0.01
20140702|235600103|DALT|5|DALTON INDUSTRIES INC. COMMON |0.15
20140702|235825205|DAN|1671|DANA HOLDING CORPORATION COM S|24.26
20140702|23636T100|DANOY|1|Danone Sponsored ADR (France) |15.07
20140702|236363107|DNSKY|1178|DANSKE BANK A/S SPONS ADR|14.29
20140702|23703P304|DARA|16347|DARA BIOSCIENCES INC COM STK (|1.22
20140702|23703Q203|DQ|2572|DAQO NEW ENERGY CORP SPON ADR |30.98
20140702|237194105|DRI|3923|DARDEN RESTAURANTS INC|46.22
20140702|237266101|DAR|700|DARLING INGREDIENTS INC COMMON|20.87
20140702|237545108|DASTY|4858|DASSAULT SYSTEMES SA ADR|131.01
20140702|237690102|DAIO|200|DATA I O CORP|2.99
20140702|237917208|DWCH|56|DATAWATCH CORPORATION - NEW|14.48
20140702|237934104|DTLK|445|DATALINK CORPORATION|10.12
20140702|238108302|DRAM|1068|DATARAM CORP|3.01
20140702|23918K108|DVA|11867|DAVITA HEALTHCARE PARTNERS INC|73.16
20140702|242309102|TRAK|2424|DEALERTRACK TECHNOLOGIES, INC.|45.59
20140702|242370203|DF|511005|DEAN FOODS CO COM STK NEW (DE)|17.74
20140702|24242R108|DEAR|2519|DEARBORN BANCORP INC|0.02
20140702|242737203|DBHSY|10540|DEBENHAMS PLC SPONSORED ADR (U|4.67
20140702|24345A101|DPSI|20447|DECISIONPOINT SYS INC (DE)|0.44
20140702|243537107|DECK|66|DECKERS OUTDOOR CORP|86.77
20140702|24372A305|DPDW|83|DEEP DOWN INC COM STK (NV)|1.80
20140702|243798105|DWOG|942|DEEP WELL OIL AND GAS INC|0.33
20140702|244199105|DE|1251|DEERE & CO|90.08
20140702|24486R103|DEJ|750|DEJOUR ENERGY INC COM|0.23
20140702|245077102|DFRG|2820|DEL FRISCOS RESTAURANT GROUP I|28.11
20140702|246060107|DEX|4272|DELAWARE ENHANCED GLOBAL DIVID|12.76
20140702|24610T108|VFL|64|DELAWARE INVTS NATL MUN INCOME|12.88
20140702|24610V103|VMM|328|DEL MINN MUNI FD II|14.21
20140702|246101109|VCF|2532|DELAWARE INVTS COLO MUN INCOME|13.57
20140702|24661P401|DCTH|1|DELCATH SYSTEMS INC COMMON NEW|2.66
