SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130905|33738R100|MDIV|4540|FIRST TRUST MULTI-ASSET DIVERS|20.42
20130905|33738R118|TDIV|1864|FIRST TRUST NASDAQ TECHNOLOGY |22.29
20130905|33738R209|YDIV|750|FIRST TR INTL MULTI ASSET DIVE|19.98
20130905|33739G103|FMF|50|FIRST TR MORNINGSTAR FUTURES S|49.16
20130905|337915102|FMER|211|FIRSTMERIT CORP|20.98
20130905|337915300|FMERPRA|182|FIRSTMERIT CORPORATION DEPOSIT|22.50
20130905|337932107|FE|6128|FIRSTENERGY CORP|36.78
20130905|33812R109|FCUUF|47053|FISSION URANIUM CORPORATION CO|1.23
20130905|33830W106|OAKS|183|FIVE OAKS INVT CORP COM STK (M|10.30
20130905|33833F100|BARZ|50325|5BARZ INTERNATIONAL INC. COMMO|0.11
20130905|338480106|PFD|660|FLAHERTY & CRUMRINE PFD INCM F|12.40
20130905|339305302|FCREY|274|FLETCHER BLDG LTD|14.90
20130905|33938T104|FSI|21631|FLEXIBLE SOLUTIONS INT'L INC|1.10
20130905|33938W206|FLXT|7000|FLEXPOINT SENSOR SYSTEMS INC N|0.05
20130905|339382103|FLXS|213|FLEXSTEEL INDUSTRIES INC|22.49
20130905|33939L100|TILT|15649|FLEXSHARES TR|71.47
20130905|33939L308|TLTE|31|FLEXSHARES TR MORNINGSTAR EMER|48.33
20130905|33939L407|GUNR|393|FLEXSHARES TR MORNINGSTAR GLOB|32.91
20130905|33939L803|TLTD|1770|FLEXSHARES MORNINGSTAR DEV MKT|57.36
20130905|33939L837|IQDF|30494|FLEXSHARES INTERNATIONAL QUALI|24.97
20130905|33939L845|QDEF|9|FLEXSHARES QUALITY DIV DEFENSI|29.37
20130905|33939L852|QDYN|337|FLEXSHARES QUALITY DIVIDEND DY|29.93
20130905|33939L860|QDF|294|FLEXSHARES QUALITY DIVIDEND IN|29.82
20130905|343389102|FTK|354|FLOTEK INDUSTRIES INC|20.34
20130905|343412102|FLR|435|FLUOR CORPORATION (NEW)|64.13
20130905|34354P105|FLS|875|FLOWSERVE CORP|57.90
20130905|34385P108|FLDM|1196|FLUIDIGM CORP (DELAWARE)|21.21
20130905|343870101|FPMI|7500|FLUOROPHARMA MEDICAL INC COM S|0.58
20130905|343873105|FFIC|100|FLUSHING FINANCIAL CORPORATION|18.20
20130905|34416E106|FCSMF|42442|FOCUS GRAPHITE INC COM (CDA)|0.47
20130905|344419106|FMX|32|FOMENTO ECONOMICO|95.84
20130905|344434105|FNAM|600|FONA, INC COMMON STOCK|0.15
20130905|344437405|FONR|588|FONARD CORPORATION COM|5.16
20130905|344798202|VIFL|1992|FOOD TECHNOLOGY SERVICE, INC|6.18
20130905|344833108|FDFT|27000|FOODFEST INTL 2000 INC|.
20130905|34520U103|FNRG|1000|FORCEFIELD ENERGY INC. COMMON |5.23
20130905|345370860|F|28247|FORD MOTOR CO;COM STK USD0.01 |16.91
20130905|345838106|FRX|187|FOREST LABORATORIES INC|43.40
20130905|347200107|FDI|2000|FORT DEARBORN INCOME SECS|13.85
20130905|34959A206|FSUGY|2791|FORTESCUE METAL GROUP LTD AMER|8.11
20130905|34959E109|FTNT|2424|FORTINET INC COM STK (DE)|19.80
20130905|34960C100|FRTD|73840|FORTITUDE GROUP, INC. COMMON S|.
20130905|34984V100|FET|181|FORUM ENERGY TECHNOLOGIES INC |26.25
20130905|349862300|FORD|9583|FORWARD INDUSTRIES INC|1.88
20130905|349870105|FHNIY|21|FOSCHINI GRP LTD|19.38
20130905|349915108|FSM|35500|FORTUNA SILVER MINES, INC.|4.22
20130905|350891107|FOFN|1704|FOUR OAKS FINCORP INC|1.35
20130905|351793104|FRAN|399|FRANCESCAS HLDGS CORP COM STK |17.79
20130905|353469109|FC|48|FRANKLIN COVEY CO.|15.98
20130905|353514102|FELE|19|FRANKLIN ELECTRIC CO|36.94
20130905|354613101|BEN|113|FRANKLIN RESOURCES|46.94
20130905|35471R106|FSP|2479|FRANKLIN STREET PROPERTIES COR|12.03
20130905|35472T101|FTF|19767|FRANKLIN TEMPLETON LTD DUR INC|12.88
20130905|355145103|FT|1693|FRANKLIN UNIVERSAL TRUST SH BE|6.78
20130905|35546M108|FPRUY|35|Fraport AG Unsponsored ADR (Ge|32.60
20130905|357023100|RAIL|128|FREIGHTCAR AMERICA, INC|18.18
20130905|358298107|FSNF|397|FRESNO FIRST BANK (CA) COM|10.65
20130905|358435105|FRD|175|FRIEDMAN INDUSTRIES INC|9.95
20130905|35906A108|FTR|47284|FRONTIER COMMUNICATIONS CORPOR|4.45
20130905|359360104|FFEX|1222|FROZEN FOOD EXPRESS INDS INC|2.09
20130905|35952H106|FCEL|14155|FUELCELL ENERGY INC|1.23
20130905|35955T107|FELTY|88|Fuji Electric Holdings Co Ltd |30.70
20130905|35958V109|FJTNY|241|FUJI TELEVISION NETWORK INC AD|18.75
20130905|36076N201|FUAIY|491|FUNAI ELECTRIC CO LTD UNSPON A|2.03
20130905|360921209|FBNI|112277|FURNITURE BRANDS INT'L INC|0.55
20130905|36106P101|FURX|240|FURIEX PHARMACEUTICALS INC COM|39.60
20130905|361086101|FRM|2666|FURMANITE CORPORATION COM|9.22
20130905|36112J107|FIO|13446|FUSION-IO INC COM|10.58
20130905|36113B301|FSNN|4000|FUSION TELECOMMUNICATIONS INTE|0.11
20130905|36113J106|DROP|504058|FUSE SCIENCE INC COM STK (NV) |0.08
20130905|36116M106|FF|219|FUTUREFUEL CORP COM STK|16.99
20130905|361282106|GSML|1925|G&S Minerals, Inc. Common Stoc|.
20130905|361570104|GDL|67|GDL FUND, THE COM SHS OF BEN I|11.45
20130905|36159R103|GEO|1313|THE GEO GROUP INC|30.36
20130905|361592108|GEAGY|15|GEA Group Ag Sponsored ADR (Ge|40.36
20130905|36160B105|GDFZY|14282|GDF SUEZ SPONSORED ADR (FRANCE|21.84
20130905|361652209|GFIG|2239|GFI GROUP INC|4.02
20130905|36186C202|GMA|2019|GMAC LLC 7.30% PUB INCM NTS PI|25.03
20130905|36191J101|GSVC|4088|GSV CAP CORP COM STK (MD)|13.32
20130905|36197T103|GWPH|801|GW PHARMACEUTICALS PLC (UK)|14.50
20130905|361970106|GBRRF|340|GABRIEL RESOURCES LTD|1.40
20130905|36225V104|GPX|72|GP STRATEGIES CORP|26.05
20130905|362273104|GCE|14219|GS FIN CORP MTN CLAYMORE CEF I|17.09
20130905|36239Q109|GGT|367|GABELLI MLTIMEDIA TST INC|9.47
20130905|362397176|GABPRG|50|GABELLI EQUITY TR INC|21.57
20130905|36240A101|GUT|917|GABELLI UTILITY TRUST|6.26
20130905|36240B109|GCV|5694|GABELLI CONV AND INCOME SECS F|6.25
20130905|36242H104|GDV|2523|GABELLI DIVIDEND & INCOME TRUS|19.41
20130905|36242L105|GLU|248|GABELLI GLOBAL UTILITY & INCOM|19.35
20130905|36242L204|GLUPRA|2493|GABELLI GLOBAL UTIL & INCM TR |51.40
20130905|36246K103|GRX|987|THE GABELLI HEALTHCARE & WELLN|9.83
20130905|36246K202|GRXPRA|2|GABELLI HEALTHCARE & WELLNESS |25.53
20130905|362607301|GFA|17280|GAFISA S.A. SPONSORED ADR REPS|2.50
20130905|36268Q103|GAIA|100|GAIAM INC CL-A|5.22
20130905|36268W100|GCAP|887|GAIN CAP HLDGS INC|9.04
20130905|36318L104|GXYEY|63|GALAXY ENTERTAINMENT GRP LTD S|64.08
20130905|363225111|GALTW|854|GALECTIN THERAPEUTICS INC WARR|4.44
20130905|363225202|GALT|11308|GALECTIN THERAPEUTICS INC. COM|7.28
20130905|363256108|GALE|130769|GALENA BIOPHARMA INC COM|2.32
20130905|363576109|AJG|900|GALLAGHER ARTHUR J.& CO|42.72
20130905|36465E101|GNT|190|GAMCO NAT RES GOLD & INCOME TR|12.02
20130905|36467W109|GME|49425|GAMESTOP CORP (HLDG CO) CL A|49.64
20130905|364760108|GPS|2248|GAP INC (THE)|40.81
20130905|366651107|IT|10925|GARTNER INC COM STK|57.56
20130905|367204104|EGAS|330|GAS NATURAL INC, COM STK,OHIO |10.18
20130905|367220100|GSXN|1335|GASCO ENERGY INC|0.02
20130905|367299203|GST|3486|GASTAR EXPLORATION LTD (NEW)|3.57
20130905|368287207|OGZPY|4800|GAZPROM;ADR REP 4 ORD RUB5 REG|7.92
20130905|36829G107|GZPFY|92|GAZPROM NEFT;LEVEL 1 ADR REPR |20.97
20130905|36846Q203|GKNT|100|GEEKNET INC COM NEW|17.02
20130905|368537106|GLTC|4800|GELTECH SOLUTIONS, INC. COMMON|1.27
20130905|368678108|GENC|710|GENCOR INDUSTRIES INC.|8.03
20130905|368682100|GY|780|GENCORP INC.|15.46
20130905|368802104|GAM|1214|GENERAL AMERICAN INVS INC|33.22
20130905|369604103|GE|31496|GEN ELEC CO;COM USD0.06|23.17
20130905|369622410|GEH|6022|GENERAL ELEC CAP CORP 4.875% N|22.10
20130905|369622428|GEB|1718|GENERAL ELEC CAP CORP 4.875% N|21.91
20130905|369730106|JOB|2332|GENERAL EMPLOYMENT ENTER|0.21
20130905|369822101|GFN|100|GENERAL FINANCE CORP|5.05
20130905|369822507|GFNCP|50|GENERAL FINANCE CORP CUM REDMB|99.00
20130905|370023103|GGP|7235|GENERAL GROWTH PROPERTIES INC |18.97
20130905|370334104|GIS|702|GENERAL MILLS INC|49.10
20130905|370373102|GMO|4354|GENERAL MOLY INC COM (DE)|1.65
20130905|37045V100|GM|670|GENERAL MOTORS COMPANY COM STK|35.85
20130905|37045V118|GMWSA|16|GENERAL MOTORS COMPANY WARRANT|26.35
20130905|37045V126|GMWSB|594|GENERAL MOTORS COMPANY WARRANT|18.71
20130905|37045V134|GMWSC|781|GENERAL MTRS CO WTS EXP 12/31/|4.16
20130905|37045V209|GMPRB|135|GENERAL MTRS CO JR PFD CONV SE|49.69
20130905|371485103|GNBT|15000|GENEREX BIOTECHNOLOGY CORP|0.03
20130905|371532102|GCO|913|GENESCO INC|62.16
20130905|371559105|GWR|164|GENESEE & WYOMING INC CL-A|90.04
20130905|37185R109|GENE|417|GENETIC TECHS LTD|2.41
20130905|371939109|GIXEF|11497|GEOLOGIX EXPLORATIONS INC (CAN|0.13
20130905|37229T103|GNUS|18549|GENIUS BRANDS INTERNATIONAL, I|0.07
20130905|372309104|GNMK|2940|GENMARK DIAGNOSTICS INC COM ST|11.45
20130905|372452300|GEBHY|201|GENTING BERHAD SPONS ADR|14.14
20130905|37246C307|GNVC|1|GENVEC INC COM STK (DE)|0.48
20130905|37247D106|GNW|233|GENWORTH FINANCIAL INC CL A|12.18
20130905|37250B104|GENT|19|GENTIUM SPA ADS|19.15
20130905|37250U201|GMET|225|GEOMET INC COM STK|0.14
20130905|372591107|GTWN|149|GEORGETOWN BANCORP INC MD COM |14.72
20130905|372910307|GEOKQ|4200|Geokinetics, Inc. New Common S|.
20130905|373334457|GAT|105|Georgia Power Company Sr Nt Se|25.74
20130905|373334473|GPEPRA|357|GEORGIA POWER CO 6 1/8% SER CL|26.21
20130905|37364X109|GEOS|46|GEOSPACE TECHNOLOGIES CORP COM|71.77
20130905|373737105|GGB|570|GERDAU S.A. ADS (REPTG 1 PREF |7.47
20130905|374163103|GERN|8166|GERON CORP|1.50
20130905|374396109|GEVO|2863|GEVO INC|1.89
20130905|37441V100|GGCO|53602|GHANA GOLD CORPORATION COMMON |0.02
20130905|37441W108|GFSZY|259|G4S Plc Unsponsored ADR (UK)|20.00
20130905|374511103|GA|1|GIANT INTERACTIVE GROUP INC AD|7.88
20130905|375175106|GIGA|394|GIGA-TRONICS INC|1.30
20130905|37518B102|GIMO|478|GIGAMON INC COM|35.39
20130905|375558103|GILD|142|GILEAD SCIENCES INC|61.11
20130905|375916103|GIL|36|GILDAN ACTIVEWEAR COM SHS|45.59
20130905|37637Q105|GBCI|152|GLACIER BANCORP INC|23.80
20130905|376535100|GLAD|2010|GLADSTONE CAPITAL CORPORATION |8.18
20130905|376535209|GLADP|157|GLADSTONE CAP CORP PFD (MD)|25.45
20130905|376536108|GOOD|107|GLADSTONE COMMERCIAL CORP|17.72
20130905|376536207|GOODP|6|GLADSTONE COMMERCIAL CORPORATI|25.12
20130905|376549101|LAND|1050|GLADSTONE LD CORP COM|16.40
20130905|37733W105|GSK|400|GLAXOSMITHKLINE PLC ADS|51.96
20130905|378973408|GSAT|23074|GLOBALSTAR, INC COM STK|0.64
20130905|378979108|GTT|4400|GLOBAL TELECOM & TECHNOLOGY, I|4.25
20130905|379302409|GRTPRG|285|GLIMCHER RLTY TR PFD SH BEN IN|25.24
20130905|37933G108|GHI|1021|GLOBAL HIGH INCOME FUND INC.|9.89
20130905|37940X102|GPN|354|GLOBAL PAYMENTS INC|47.95
20130905|37941P306|GLPW|305|GLOBAL POWER EQUIPMENT GROUP I|18.50
20130905|37944K106|GDSI|8000|GLOBAL DIGITAL SOLUTIONS INC|0.92
20130905|37950E234|GGGG|843|GLOBAL X FDS PURE GOLD MINERS |13.15
20130905|37950E242|CHIM|461|GLOBAL X FDS GLOBAL X CHINA MA|15.05
20130905|37950E259|ARGT|1485|GLOBAL X FTSE ARGENTINA 20 ETF|18.68
20130905|37950E283|GLDX|406|GLOBAL X GOLD EXPLORERS ETF|16.45
20130905|37950E333|SPFF|7900|GLOBAL X SUPERINCOME PREFERRED|14.57
20130905|37950E341|GURU|29417|GLOBAL X TOP HOLDINGS INDEX ET|22.06
20130905|37950E416|SOCL|2563|GLOBAL X SOCIAL MEDIA INDEX|17.98
20130905|37950E473|MLPA|3098|GLOBAL X MLP ETF|15.67
20130905|37950E481|CNPF|1565|GLOBAL X CANADA PREFERREDS ETF|12.91
20130905|37950E499|SOIL|1157|GLOBAL X FERTILIZERS/POTASH ET|10.86
20130905|37950E549|SDIV|8201|GLOBAL X FDS GLOBAL X SUPERDIV|21.97
20130905|37950E606|CHIX|3354|GLOBAL X CHINA FINANCIALS ETF |12.84
20130905|37950E648|ASEA|462|GLOBAL X FDS|15.33
20130905|37950E655|AND|297|GLOBAL X FUNDS GLOBAL X FTSE A|11.55
20130905|37950E804|QQQC|6598|GLOBAL X NASDAQ CHINA TECHNOLO|19.54
20130905|37950E861|COPX|837|GLOBAL X COPPER MINERS ETF|9.36
20130905|37952C103|GOGC|759000|GLOBAL GREEN INC. COMMON STOCK|0.07
20130905|37953F105|GVHIB|2226|GLOBAL VISION HOLDINGS, INC. C|0.01
20130905|379577208|GMED|17|GLOBUS MED INC CL A NEW|16.92
20130905|379890106|GLUU|13955|GLU MOBILE INC COM STK (DE)|2.45
20130905|38011M405|GMXPQ|121|GMX RESOURCES INC SER B CUM PF|0.16
20130905|38045R107|GOL|5530|GOL LINHAS AEREAS INTELIGENTES|3.79
20130905|38046C109|GOGO|83742|GOGO INC COM STK (DE)|11.33
20130905|38055D105|GDCRF|14500|GOLD CANYON RES INC (F)|0.42
20130905|38059T106|GFI|4505|GOLD FIELDS LTD SPONS ADR|5.17
20130905|380738104|GSV|8223|GOLD STD VENTURES CORP COM STK|0.59
20130905|381119106|AUMN|206675|Golden Minerals Co. Common Sto|1.15
20130905|38115J100|GQMNF|500|GOLDEN QUEEN MINING LTD|1.46
20130905|38119T104|GSS|93905|GOLDEN STAR RESOURCES LTD|0.55
20130905|381370105|GV|599|GOLDFIELD CORPORATION|1.66
20130905|38141G104|GS|2674|GOLDMAN SACHS GROUP INC|155.74
20130905|38143Y665|GSPRA|209|GOLDMAN SACHS GROUP INC DEP SH|20.21
20130905|38144G184|GSJ|1513|GOLDMAN SACHS GROUP INC 6.5% N|25.38
20130905|38144G804|GSPRD|7178|GOLDMAN SACHS GROUP, INC (THE)|20.30
20130905|38144X500|GSPRB|1675|GOLMAN SACHS GP INC (THE) DEP |24.07
20130905|38144X609|GSPRC|1526|GOLDMAN SACHS GRP INC (THE) DE|21.28
20130905|38145G209|GSPRI|1037|GOLDMAN SACHS GROUP, INC. (THE|22.70
20130905|38145V107|GHDC|1721|GOLDLAND HOLDINGS COMPANY COMM|0.02
20130905|38145X111|GSF|718|GOLDMAN SACHS GROUP INC 6.125%|24.50
20130905|381453109|GDRRF|9994|GOLDRUSH RESOURCES LTD|0.02
20130905|38173M102|GBDC|40593|GOLUB CAP BDC INC COM STK (DE)|17.46
20130905|382140879|GTIM|2578|GOOD TIMES RESTAURANTS INC COM|2.35
20130905|382410405|GDP|692|GOODRICH PETROLEUM CORP(NEW)|23.50
20130905|382410702|GDPPRC|418|GOODRICH PETE CORP|25.89
20130905|382410884|GDPPRD|899|GOODRICH PET CORP DEPO SHARES |25.00
20130905|382550101|GT|4953|GOODYEAR TIRE&RUBR;COM NPV|20.76
20130905|38259P508|GOOG|1224|GOOGLE INC;COM USD0.001 CL'A' |871.85
20130905|38269P100|GMAN|290|GORDMANS STORES, INC COM STK|14.01
20130905|384109104|GGG|60|GRACO INC|70.55
20130905|384556106|GHM|133|GRAHAM CORP|35.12
20130905|38489R100|GPT|1170|GRAMERCY PPT TR INC COM STK (M|4.05
20130905|38500P208|GRAM|17|GRANA Y MONTERO S A A SPONSORE|20.27
20130905|388689101|GPK|830|GRAPHIC PACKING HOLDING COMPAN|8.45
20130905|38870V108|GRPH|380|GRAPHITE CORP. COMMON STOCK (N|0.07
20130905|389375106|GTN|2846|GRAY TELEVISION, INC.|6.80
20130905|389465303|GRMH|3349|GRAYMARK HEALTHCARE INC|0.58
20130905|38982Q203|GAMN|29710|GREAT AMERICAN FOOD CHAIN INC |0.11
20130905|389914102|GCGMF|100|GREAT CANADIAN GAMING CRP(F)|10.02
20130905|390607109|GLDD|516|GREAT LAKES DREDGE & DOCK CORP|6.73
20130905|391064102|GNI|1631|GREAT NORTH IRON ORE CTFBIN|71.65
20130905|391164100|GXP|54070|GREAT PLAINS ENERGY INC.|21.64
20130905|39137B109|GWLLY|246|GREAT WALL MOTOR COMPANY LTD U|52.35
20130905|39153L106|GB|179|GREATBATCH, INC|34.55
20130905|39304D102|GDOT|122|GREEN DOT CORPORATION CL A COM|24.51
20130905|39304L104|EWRL|7731|GREEN ENERGY RENEWABLE SOLUTIO|0.02
20130905|393122106|GMCR|5641|GREEN MOUNTAIN COFFEE ROASTER |86.30
20130905|393220108|GNPT|10000|GREEN PARTS INT'L ,INC.|0.24
20130905|393222104|GPRE|334|GREEN PLAINS RENEWABLE ENERGY |16.69
20130905|393657101|GBX|294|GREENBRIER COMPANIES INC (THE)|23.23
20130905|394357107|GCBC|207|GREENE COUNTY BANCORP INC|27.18
20130905|394811103|GRST|12218|GREENESTONE HEALTHCARE CORPORA|0.08
20130905|395259104|GHL|4577|GREENHILL & CO INC COM STK|48.41
20130905|39526G107|GRNH|272121|GREENGRO TECHNOLOGIES INC COM |0.05
20130905|39530A104|GRH|100|GREENHUNTER RESOURCES INC. COM|1.15
20130905|39679B103|GWAY|7501|GREENWAY MED TECHNOLOGIES INC |14.23
20130905|39807A100|GLGI|7050|GREYSTONE LOGISTICS INC COM|0.40
20130905|39807G107|GYSN|2517|GREYSON INTERNATIONAL INC. COM|0.05
20130905|398438200|GIKLY|95|GRIFOLS SA SPONSORED ADR|19.85
20130905|398438408|GRFS|163|GRIFOLS S A SPON ADR REPSTG 1/|30.62
20130905|39850R109|GRLT|16901|GRILLIT INC COM STK (NV)|1.93
20130905|398905109|GPI|126|GROUP 1 AUTOMOTIVE,INC|78.69
20130905|39945C109|GIB|591|CGI GROUP INC CL A SUB SHS|31.41
20130905|399473107|GRPN|10319|GROUPON INC COM STK CL A (DE) |10.30
20130905|399909100|GGAL|32676|GRUPO FINANCIERO GALICIA SA|6.93
20130905|40048D101|GPFOY|267|GRUPO FINANCIER INBORSA SPN O |11.33
20130905|40049J206|TV|3|GRUPO TELEVISA SA GDS (REPTG 5|25.55
20130905|40050P109|GUZBY|1002|GRUPO HERDEZ S A DE SPONS ADR |13.17
20130905|400501102|OMAB|6|GRUPO AEROPORTUARIO DEL CENTRO|27.13
20130905|400506101|PAC|350|GRUPO AEROPORTUARIO DEL PACIFI|51.12
20130905|40051D303|GTMAY|2087|GRUPO TMM S.A.B. ADS REPTG FIV|0.89
20130905|40052B108|GTXI|4896|GTX INC DEL|1.50
20130905|40052P107|GBOOY|1568|Grupo Financiero Banorte, S.A.|30.24
20130905|40053Q104|GTKYY|355|GTECH S.P.A. SPONSORED ADR (IT|27.64
20130905|40065W107|GSH|3385|GUANGSHEN RAILWAY|25.68
20130905|400654208|GGDVY|100|Guangdong Investment Ltd Unspo|42.36
20130905|400685202|GPRC|2908|GUANWEI RECYCLING CORP XOM STK|1.74
20130905|40136G107|GRDH|100|GUARDIAN 8 HOLDINGS COM (NV)|0.32
20130905|401617105|GES|1463|GUESS ?,INC.|30.74
20130905|401664107|GBAB|6568|GUGGENHEIM BUILD AMER BDS MANA|20.70
20130905|40167B100|GPM|2891|GUGGENHEIM ENHANCED EQUITY INC|8.57
20130905|40167F101|GOF|750|GUGGENHEIM STRATEGIC OPPT FND |22.03
20130905|40167K100|GGE|5306|GUGGENHEIM ENHANCED EQUITY STR|17.37
20130905|40167M106|GEQ|2114|GUGGENHEIM EQUAL WEIGHT ENHANC|17.50
20130905|40168G108|GGM|210|GUGGENHEIM CR ALLOCATION FD|23.50
20130905|40171F105|GTHP|5000|GUIDED THERAPEUTICS INC|0.68
20130905|402038103|GTMM|6909|THE GUITAMMER COMPANY COMMON|0.17
20130905|402307102|GIFI|1|GULF ISLAND FABRICATION INC|22.62
20130905|402479745|GUA|3085|GULF PWR CO|24.97
20130905|40251W309|GURE|2730|GULF RESOURCES, INC. NEWCOMMON|1.69
20130905|402629208|GLF|922|GULFMARK OFFSHORE INC|47.49
20130905|402635304|GPOR|3370|GULFPORT ENERGY CORP|61.49
20130905|40273W105|GSPE|4600|GULFSLOPE ENERGY, INC. COMMON |0.25
20130905|403227101|GULRY|305|GUOCO GROUP LIMITED UNSPONSORE|23.64
20130905|404030108|HEES|150|H & E EQUIPMENT SERVICES INC|24.19
20130905|404052102|HQH|316|H & Q HEALTHCARE FUND SBI|23.97
20130905|404053100|HQL|1954|H & Q LIFE SCIENCES INVESTORS |19.02
20130905|40412C101|HCA|57|HCA HLDGS INC COM|38.51
20130905|40415F101|HDB|2167|HDFC BK LTD ADS (3 EQTY)|28.59
20130905|40416E103|HCI|1383|HCI GROUP, INC COM|35.14
20130905|40416E301|HCJ|130|HCI GROUP INC, 8% SENIOR NOTES|25.51
20130905|404172108|HFFC|1|H F FINL CORP|12.56
20130905|40422M206|HLUYY|13|H LUNDBECK A/S|20.38
20130905|40424G108|HMNF|482|HMN FINL INC|7.69
20130905|404273104|WARM|67500|HPEV INC COMMON STOCK (NV)|0.53
20130905|404275109|HRTPY|804240|HRT PARTICIPACOES EM PETROLEO |0.36
20130905|40428H201|HBAPRZ|124|HSBC USA INC$2.8575 CUM PFD|48.25
20130905|40428H706|HBAPRD|5963|HSBC USA INC DP(RP1/4 PFD SR D|24.95
20130905|40428H805|HBAPRF|100|HSBC USA INC PFD SERIES F FLOA|18.79
20130905|40428H862|HBAPRH|3138|HSBC USA, INC. DEP SH REP 1/40|24.57
20130905|40428H888|HBAPRG|566|HSBC USA INC DEP SHS REPSTG 1/|21.01
20130905|404280604|HBCPRA|4272|HSBC HOLDINGS, PLC ADR SER A R|24.32
20130905|404280703|HCS|137|HSBC HOLDINGS, PLC, PERPETUAL |25.76
20130905|404280802|HCSPRB|12|HSBC HLDGS PLC PERP SUB CAP SE|27.25
20130905|40429C607|HSBCPRB|1449|HSBC FINANCE CORP DEP SHS RPTN|23.25
20130905|405328105|HKUOY|25|HAKUHODO DY HLDGS INC ADR (JPN|13.82
20130905|40537Q209|HK|46919|HALCON RESOURCES CORP COM STK |4.72
20130905|40637C209|HLMLY|200|HALMA PLC SPON ADR (UK)|26.35
20130905|40637H109|HALO|180|HALOZYME THERAPEUTICS INC|8.69
20130905|40867E107|HBNK|138|HAMPDEN BANCORP INC COM STK (D|16.10
20130905|409735206|BTO|196|JOHN HANCOCK FINANCIAL OPPORTU|22.35
20130905|410120109|HBHC|2744|HANCOCK HOLDING CO|31.67
20130905|410123103|JHS|1008|HANCOCK JOHN INCOME SECS TRUST|14.05
20130905|41013V100|HTD|1976|JOHN HANCOCK TAX-ADVG DIV INCM|17.44
20130905|41013W108|HPI|128|JOHN HANCOCK PFD INCOME FD|19.46
20130905|41013X106|HPF|2747|JOHN|19.47
20130905|410142103|JHI|582|HANCOCK JOHN INVSTRS TRST MASS|19.39
20130905|410315105|HNH|32|HANDY & HARMAN LTD|20.97
20130905|41043E102|HNLGY|52|HANG LUNG GROUP LTD SPONS ADR |25.50
20130905|41043F208|HGR|100|HANGER, INC.|30.71
20130905|41043M104|HLPPY|473|HANG LUNG PPTYS LTD SPONS ADR |16.38
20130905|41044B107|HJOE|10726|HANGOVER JOE'S HOLDING CORPORA|0.02
20130905|41068X100|HASI|65|HANNON ARMSTRONG SUSTAINABLE|11.71
20130905|410685101|HHSE|46227|HANNOVER HSE INC COM STK (WY) |0.02
20130905|410693105|HVRRY|95|HANNOVER RUECKVERSICHERUNG SE |34.93
20130905|410867105|THG|3251|HANOVER INSURANCE GROUP INC (T|50.95
20130905|410867204|THGA|100|HANOVER INS GROUP INC, THE|22.09
20130905|41146A106|HRG|3173|HARBINGER GROUP INC COM STK (D|9.64
20130905|412822108|HOG|104|HARLEY DAVIDSON INC|62.15
20130905|413159104|ASUV|14086|HARMONIC ENERGY INC COM STK (N|0.03
20130905|413216300|HMY|4648|HARMONY GOLD MNG SP ADR-NEW|3.99
20130905|415864107|HSC|856|HARSCO CORP|24.26
20130905|416515104|HIG|877|HARTFORD FIN SER GP INC|30.56
20130905|416518504|HGH|788|HARTFORD FINL SVCS GRP INC 7.8|27.90
20130905|416906105|HBIO|1108|HAVARD BIOSCIENCE INC|5.14
20130905|41753F109|HCAP|3389|HARVEST CAP CR CORP COM STK (D|14.82
20130905|41754V103|HNR|1044|HARVEST NATURAL RESOURCES, INC|4.39
20130905|419131107|HAUP|6000|HAUPPAUGE DIGITAL INC|0.54
20130905|419596101|HVT|88|HAVERTY FURNITURE CO INC|23.33
20130905|419664107|HAWPY|102|HAW PAR CORP LTD UNSPONSORED A|23.07
20130905|419866405|HAWEL|426|HAWAIIAN ELEC $5 PFD E|20.34
20130905|419870100|HE|2|HAWAIIAN ELECTRIC INDUSTRIES|24.37
20130905|421924408|HSRPP|2|HEALTHSOUTH CORP PERP PFD CONV|1260.00
20130905|421946104|HR|842|HEALTHCARE REALTY TRUST INC|22.34
20130905|42210P102|HW|4025|HEADWATERS INCORPORATED|8.68
20130905|42217K106|HCN|2987|HEALTH CARE REIT INC|61.20
20130905|42217K700|HCNPRJ|2320|HEALTH CARE REIT INC 6.5% PFD |23.62
20130905|42222G108|HNT|334|HEALTH NET INC|31.57
20130905|42225M102|HRAA|15740|HEALTH REV ASSURN HLDGS INC CO|0.31
20130905|42225P105|HTA|1988|HEALTHCARE TR AMER INC CL A|10.44
20130905|42227G202|HEWA|3494|HEALTHWAREHOUSE.COM INC COM ST|0.95
20130905|42234Q102|HTLF|320|HEARTLAND FINANCIAL USA INC|27.76
20130905|42235N108|HPY|1000|HEARTLAND PAYMENT SYSTEMS, INC|37.46
20130905|422368100|HTWR|463|HEARTWARE INTERNATIONAL INC CO|77.39
20130905|42237K102|HTBX|500|HEAT BIOLOGICS INC COM STK (DE|9.94
20130905|422704106|HL|22144|HECLA MINING CO|3.46
20130905|422806109|HEI|50|HEICO CORP|62.95
20130905|423012301|HEINY|408|HEINEKEN NV SPONSORED ADR (NET|34.02
20130905|42327L200|HMNY|2066|HELIOS & MATHESON ANALYTICS|5.50
20130905|42327W206|HAV|1097|HELIOS ADVANTAGE INCOME FD, IN|8.15
