SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20121003|78464A334|BWZ|11790|SPDR BARCLAYS SHORT TERM INTER|36.97
20121003|78464A367|LWC|318|SPDR SER TR BARCLAYS CAPITAL L|41.85
20121003|78464A375|ITR|2036|SPDR SER TR BARCLAYS CAP INTER|34.85
20121003|78464A391|EBND|7726|SPDR BARCLAYS CAPITAL EMERGING|32.21
20121003|78464A409|SPYG|491|SPDR|67.42
20121003|78464A425|SHM|23125|SPDR NUVEEN BARCLAYS CAP SHORT|24.48
20121003|78464A433|INY|2098|SPDR NUVEEN BARCLAYS CAP N Y M|24.28
20121003|78464A441|CXA|1653|SPDR NUVEEN BARCLAYS CAP CALIF|24.82
20121003|78464A458|TFI|383|SPDR NUVEEN BARCLAYS CAP MUN B|24.56
20121003|78464A474|SCPB|1818|SPDR SER BARCLAYS CAP SHT TERM|30.81
20121003|78464A490|WIP|2171|SPDR SER TR DB INTL GOVT INFLA|62.17
20121003|78464A516|BWX|109815|SPDR BARCLAYS CAP INTL TREAS B|61.62
20121003|78464A532|XTN|1487|SPDR SER TR S&P TRANSN ETF|48.20
20121003|78464A540|XTL|5|SPDR SER TR S & P TELECOM ETF |44.98
20121003|78464A573|XHS|1075|SPDR S&P HEALTH CARE SERVICES |67.59
20121003|78464A581|XHE|1606|SPDR SER TR S&P HEALTH CARE EQ|60.13
20121003|78464A599|XSW|453|SPDR S&P SOFTWARE & SERVICES E|65.16
20121003|78464A631|XAR|403|SPDR S&P AEROSPACE & DEFENSE E|61.49
20121003|78464A649|LAG|198|SPDRS BARCLAYS CAP AGGREGATE B|59.18
20121003|78464A672|ITE|761|SPDR BARCLAYS CAP INTER TERM T|61.35
20121003|78464A680|BIL|108214|SPDR BARCLAYS CAP 1-3 MTH T-BI|45.82
20121003|78464A698|KRE|835748|SPDR S&P REGIONAL BANKING ETF |28.66
20121003|78464A730|XOP|9782|SPDR SER TR OIL & GAS EXPLORAT|56.24
20121003|78464A763|SDY|36207|SPDR SERIES TR SPDR S&P DIVIDE|58.04
20121003|78464A771|KCE|2673|SPDR S&P CAPITAL MARKETS ETF|32.45
20121003|78464A789|KIE|38991|SPDR S&P INSURANCE ETF|42.65
20121003|78464A854|ELR|205|SPDR DOW JONES LARGE CAP ETF|67.36
20121003|78464A862|XSD|280|SPDR TR SER SPDR S&P SEMICONDU|43.27
20121003|78464A870|XBI|64|SPDR SER TR SPDR S&P BIOTECH E|94.67
20121003|78464A888|XHB|21327|SPDR SERIES TR SPDR S&P HOMEBU|24.83
20121003|78467V103|RLY|1075|SSGA ACTIVE ETF TR|30.63
20121003|78467V202|INKM|7341|SSGA ACTIVE ETF TR|30.72
20121003|78467V400|GAL|1684|SSGA ACTIVE ETF TR|30.56
20121003|78467X109|DIA|9852|SPDR DOW JONES INDL AVERAGE ET|134.48
20121003|78468R101|SST|3|SPDR BARLAYS CAPITAL SHT TERM |30.09
20121003|78468R200|FLRN|839|SPDR BARCLAYS CAPITAL INVSTMT |30.78
20121003|78468R408|SJNK|266890|SPDR BARCLAYS SER TRCAP SHORT |30.31
20121003|78468R606|XOVR|4035|SPDR SER TR BOFA M.L. CROSSOVE|26.47
20121003|78478P889|GJP|813|SYNTHETIC FXD INCOME SEC, INC.|22.69
20121003|784788200|GJD|1925|SYNTHETIC FIXED-INCM SEC INC 6|23.89
20121003|78486Q101|SIVB|81|SVB FINANCIAL GROUP|61.07
20121003|784932600|SABA|2679|SABA SOFTWARE INC|10.07
20121003|785135104|SANW|1300|S&W SEED CO COM STK (NV)|7.35
20121003|785135112|SANWW|425|S&W SEED CO CL A WTS EXP 05/03|1.25
20121003|785688102|SBR|813|SABINE ROYALTY TR UT BI|51.25
20121003|78572M105|SBMRY|64|SABMILLER PLC SPONSORED ADR|44.38
20121003|78573L106|SBRA|402|SABRA HEALTH CARE REIT INC|20.24
20121003|786327106|SADL|8|SADLIER (WILLIAM H) INC|40.25
20121003|78645Y102|SFES|3646|Safestitch Medical, Inc. Commo|0.26
20121003|78648B109|ABI|31|SAFETY FIRST TR SER 09-2 GTD P|16.46
20121003|786514208|SWY|4533|SAFEWAY INC|16.07
20121003|786598300|SGA|420|SAGA COMMUNICATIONS, INC CL A |40.85
20121003|786692103|SGNT|561|SAGENT PHARMACEUTICALS INC COM|16.27
20121003|787188507|STADF|584|St Andrew Goldfields Ltd Ordin|0.48
20121003|790849103|STJ|824|ST. JUDE MEDICAL INC.|42.51
20121003|79376W208|SAPMY|6985|Saipem Spa San Donato Milanese|24.21
20121003|79377W108|SKS|6167|SAKS INCORPORATED|10.28
20121003|793893108|SLMU|5391|SALAMON GROUP, INC. COMMON STO|0.08
20121003|794093104|SALM|1805|SALEM COMMUNICATIONS CORP CL A|5.26
20121003|79466L302|CRM|3134|SALESFORCE.COM INC|152.94
20121003|79471V105|SMM|887|SALIENT MIDSTREAM & MLP FD SHS|20.40
20121003|795435106|SLXP|2534|SALIX PHARMACEUTICALS LTD DEL |41.89
20121003|79546E104|SBH|200|SALLY BEAUTY HLDGS INC|25.16
20121003|795912104|SMXMF|14981|SAMEX MINNING CORP (F)|0.22
20121003|797440203|SDOPRC|500|SAN DIEGO G&E 4.40% PFD|20.45
20121003|797440302|SDOPRB|75|SAN DIEGO G&E 4.50% PFD|24.65
20121003|797440401|SDOPRA|341|SAN DIEGO G&E 5% PFD|27.29
20121003|797440815|SDOPRH|100|SAN DIEGO GAS&ELEC$1.82CUM PFD|29.54
20121003|798241105|SJT|17448|SAN JUAN BASIN ROYALTY TR|14.38
20121003|79846M103|SLGYY|100|SAN LEON ENERGY PLC DUBLIN SPO|8.00
20121003|79970Y105|SN|4382|SANCHEZ ENERGY CORP COM STK (D|19.95
20121003|80004C101|SNDK|9|SANDISK CORP|44.31
20121003|80007A102|PER|380|SANDRIDGE PERMIAN TR COM UNIT |19.86
20121003|80007P604|SDRXP|25|SANDRIDGE ENERGY INC. PERP PFD|114.00
20121003|80007R105|SCHYY|54|SANDS CHINA LTD UNSPONSORED AD|37.33
20121003|80007T101|SDT|6378|SANDRIDGE MISSISSIPPIAN TR I|23.74
20121003|80013R206|SAND|26100|SANDSTORM GOLD LTD. ORDINARY S|13.46
20121003|800677106|SGMO|680|SANGAMO BIOSCIENCES INC|6.14
20121003|800907206|SANM|2710|SANMINA-SCI CORP COM STK (DE) |8.32
20121003|80100R101|SAMOF|119|SANGOMA TECHNOLOGIES CORP|0.48
20121003|80105N105|SNY|6200|SANOFI-ADR|44.02
20121003|801678103|SCVE|145|SANTA CLARA VALLEY BANK N.A. (|5.26
20121003|80201E108|SFEG|310|Santa Fe Gold Corporation Comm|0.38
20121003|80281R300|SANPRI|1248|SANTANDER FIN PFD SA UNIPERSON|23.56
20121003|80281R706|SANPRA|3513|SANTANDER FIN PREF S.A. UNIPER|24.52
20121003|80281R805|SANPRC|1278|SANTANDER FIN PFD S A UNIPERSO|23.50
20121003|802817304|SNTS|4113|SANTARUS INC|9.22
20121003|80282K205|SOVPRC|17|SANTANDER HOLDINGS USA, DEP SH|25.38
20121003|80287P100|SNPHY|169|SANTEN PHARMACEUTICAL CO UNSPO|22.42
20121003|802899203|SANP|2796|SANTO MINING CORP COMMON STOCK|1.30
20121003|803054204|SAP|13647|SAP AG ADS (EA REPSTG 1 COM SH|70.62
20121003|803069202|SPP|587|SAPPI LTD ADS(RP 1 0RD SH)|2.76
20121003|80349A208|SAR|426|SARATOGA INVESTMENT CORP COM N|18.00
20121003|803521103|SARA|3586|SARATOGA RESOURCES INC|5.52
20121003|803607100|SRPT|75329|SAREPTA THERAPEUTICS INC COM S|14.99
20121003|803866300|SSL|761|SASOL LTD SPONSORED ADR|45.53
20121003|803893403|SATC|67|SATCON TECHNOLOGY CORP COM NEW|1.00
20121003|804105203|MKS|303|MSDW STRED ASSET SATURNS SR 20|24.59
20121003|80411A201|SSRAP|300|SATURNS SEARS ROEBUCK ACCEP CO|13.81
20121003|80411Y209|HJJ|644|MS STRKD AST CORP SATURN SACHS|24.56
20121003|804111201|HJL|1600|SATURNS SER 2004-6 6% DEFER CL|24.83
20121003|80412A200|HJN|1225|SATURNS GOLDMAN SACHS CAP I SE|24.90
20121003|804137107|SHS|41|SAUER-DANFOSS INC|40.95
20121003|805147105|ZERO|159044|SAVE THE WORLD AIR INC|0.88
20121003|80517Q100|SVNT|203331|SAVIENT PHARMACEUTICALS INC|2.50
20121003|80585Y308|SBRCY|2180|SBERBANK|11.82
20121003|80589M102|SCG|1995|SCANA CORPORATION (NEW)|48.19
20121003|80589M201|SCU|89|SCANA CORP 2009 SER A 7.70% EN|28.50
20121003|80589P204|SDNI|19985|SCANDIA INC COMMON STOCK NEW (|0.01
20121003|806407102|HSIC|62|SCHEIN (HENRY) INC|79.19
20121003|806662102|SBSNY|40|Schibsted|39.17
20121003|806857108|SLB|1665|SCHLUMBERGER LTD|72.26
20121003|80687P106|SBGSY|448|Schneider Electric Sa Unsponso|12.43
20121003|806870200|SMIT|400|SCHMITT INDUSTRIES INC NEW|3.12
20121003|807863105|SCHS|2100|SCHOOL SPECIALTY INC|2.09
20121003|808513105|SCHW|7777|SCHWAB CHARLES CORP|12.90
20121003|808524102|SCHB|44514|SCHWAB STRATEGIC TR US BROAD M|34.67
20121003|808524201|SCHX|10571|SCHWAB STRATEGIC TR US LARGE-C|34.30
20121003|808524300|SCHG|1733|SCHWAB STRATEGIC TR US LARGE-C|34.72
20121003|808524508|SCHM|6824|SCHWAB STRATEGIC U.S. MID-CAP |27.03
20121003|808524607|SCHA|342|SCHWAB STRATEGIC TR US SMALL-C|37.51
20121003|808524706|SCHE|104754|SCHWAB STRATEGIC TR US EMERGIN|25.33
20121003|808524839|SCHZ|73235|SCHWAB US AGGREGATE BOND ETF|52.81
20121003|808524847|SCHH|17400|SCHWAB STRATEGIC U.S. REIT ETF|30.22
20121003|808524862|SCHO|7513|SCHWAB SHORT-TERM US TREASURY |50.52
20121003|808524870|SCHP|12478|SCHWAB STRATEGIC US TIPS ETF|58.69
20121003|808524888|SCHC|28100|SCHWAB STRATEGIC TR INTL SMALL|26.51
20121003|808541106|SWM|605|SCHWEITZER-MAUDUIT INT'L INC|32.45
20121003|80862K104|SCLN|680|SCICLONE PHARMACEUTICALS INC|5.83
20121003|80874P109|SGMS|2346|SCIENTIFIC GAMES CORPORATION|8.24
20121003|808831101|SCIO|26330|SCIO DIAMOND TECH CORP COM STK|2.40
20121003|80908T101|SQI|1590|SCIQUEST, INC. COMMON STOCK|18.45
20121003|80917Q106|SCRYY|35|SCOR ADS (ORD 1/10 SH FRF 25 P|2.64
20121003|810186106|SMG|6169|SCOTTS MIRACLE-GRO COMPANY|43.56
20121003|811054402|SSP|80|E.W. SCRIPPS COM NEW CL A COM |10.77
20121003|811066109|SCRC|15800|SCRIPSAMERICA INC COM STK (DE)|0.38
20121003|811699107|SEAC|2707|SEACHANGE INTL INC|8.07
20121003|811707306|SBCF|2784| SEACOAST BKG CORP FLA|1.54
20121003|811904101|CKH|578|SEACOR HOLDINGS INC|87.19
20121003|811916105|SA|1700|SEABRIDGE GOLD INC|19.17
20121003|81211K100|SEE|9753|SEALED AIR CORP(NEW)|15.35
20121003|812139301|ZZ|52892|SEALY CORPORATION COM|2.19
20121003|812224202|SRCH|9908|SEARCHLIGHT MINERALS CORP NEW |0.76
20121003|812231207|SRCP|1|SEARCHPATH HCS, INC. COMMON ST|.
20121003|812350106|SHLD|13872|SEARS HOLDINGS|55.40
20121003|812350114|SHOSR|157737|SEARS HLDGS CORP SUB RTS PUR S|2.88
20121003|812578102|SGEN|2240|SEATTLE GENETICS INC|26.95
20121003|81282T105|SWRI|10849|SEAWRIGHT HOLDINGS INC|0.04
20121003|81369Y100|XLB|6063|SELECT SECTOR SPDR FD-MATERIAL|36.71
20121003|81369Y209|XLV|13227|SELECT SECTOR SPDR FUND-HEALTH|40.54
20121003|81369Y308|XLP|30|CONSUMER STAPLES SECTOR SPDR|36.09
20121003|81369Y407|XLY|47200|SELECT SECTOR SPDR-CONSUMER DI|46.67
20121003|81369Y506|XLE|479604|ENERGY SECTOR SPDR|73.90
20121003|81369Y704|XLI|44104|INDUSTRIAL SECTOR SPDR|36.67
20121003|81369Y803|XLK|149899|TECHNOLOGY SECTOR SPDR|30.80
20121003|81369Y886|XLU|75964|UTILITIES SECTOR SPDR|36.41
20121003|815787106|SEFE|665644|SEFE, INC COM STOCK|0.15
20121003|81616X103|SCSS|1006|SELECT COMFORT CORP|31.34
20121003|81618T100|SIR|581|SELECT INCOME REIT COM SH BEN |24.75
20121003|81619Q105|SEM|641|SELECT MEDICAL HOLDINGS CORPOR|11.30
20121003|816300107|SIGI|410|SELECTIVE INSURANCE GROUP INC |19.39
20121003|81661A115|SWCAW|5000|SELWAY CAPITAL ACQUISITION COR|0.55
20121003|81661W208|SMBDY|66|SEMBCORP INDUSTRIES LTD SPON A|46.86
20121003|81663A105|SEMG|176|SEMGROUP CORPORATION CLASS A C|37.10
20121003|81663A113|SEMGWS|1200|SEMGROUP CORP WT EXP 11/30/201|13.21
20121003|816636203|SMHYL|200|SEMICONDUCTOR HOLDERS TR DEP R|29.50
20121003|816645105|LEDS|388|SEMILEDS CORP COM|1.76
20121003|816850101|SMTC|5106|SEMTECH CORP|24.69
20121003|816851109|SRE|5346|SEMPRA ENERGY|65.11
20121003|817208408|SNT|19546|SENESCO TECHNOLOGIES INC|0.22
20121003|81721M109|SNH|5149|SENIOR HOUSING PROPS TST SBI|22.11
20121003|81724Q107|SNMX|739|SENOMYX INC|1.86
20121003|817323108|SQNS|15498|SEQUANS COMMUNICATIONS S A ADS|1.66
20121003|817337405|SQNM|35559|SEQUENOM INC NEW|3.46
20121003|817565104|SCI|9597|SERVICE CORP INTL|13.54
20121003|81762P102|NOW|6367|SERVICENOW INC COM|36.50
20121003|81763U100|SREV|1476|SERVICESOURCE INTL LLC INC COM|10.48
20121003|817732100|SVT|19|SERVOTRONICS INCORPORATED|8.57
20121003|81783H105|SVNDY|6827|Seven & I Holdings Co Ltd Unsp|61.30
20121003|81783J101|SVN|39|7 DAYS GROUP HOLDINGS LTD ADS |11.73
20121003|81783K108|SEV|17|SEVCON INC, COM|4.55
20121003|81783N201|SAPX|41525|SEVEN ARTS ENTMT INC COM STK N|0.29
20121003|81811M100|SVBI|345|SEVERN BANCORP INC ANNAPOLIS M|3.08
20121003|818800104|SGSOY|673|SGS SA ADR (SWITZERLAND)|20.98
20121003|81941U105|GAME|1736|SHANDA GAMES LTD SPON ADR REPS|3.66
20121003|81942Q103|SHALY|194|SHANGRI LA ASIA LTD (BM)|38.79
20121003|81943M101|SGHIY|60|SHANGHAI INDUST HLDG ADR REPTN|29.72
20121003|819882200|SHCAY|17763|SHARP CORP ADR (U S)|2.50
20121003|820017101|SMED|593|SHARPS COMPLIANCE CORP|2.37
20121003|82028K200|SJR|288|SHAW COMMS INC CL B NON-VT PRT|20.64
20121003|820280105|SHAW|2672|SHAW GROUP INC. (THE)|43.75
20121003|82312B106|SHEN|259|SHENANDOAH TELECOMM CO.|18.16
20121003|824348106|SHW|1217|SHERWIN-WILLIAMS CO|148.58
20121003|824543102|SHLO|419|SHILOH INDUSTRIES INC|11.39
20121003|824550206|SHNZY|601|SHIN CORP PUBLIC CO. LTD PLC S|8.90
20121003|824551105|SHECY|315|Shin-Etsu Chemical Co Ltd Unsp|14.08
20121003|824631105|SKLKY|134|SHINSEI BANK LTD TOKYO SPONS A|2.49
20121003|82481R106|SHPG|1486|SHIRE PLC AMERICAN DEPOSITARY |87.68
20121003|824841407|SSDOY|1002|SHISEIDO CO LTD SPON ADR|12.81
20121003|824882203|SHZUY|139|SHIZUOKA BANK LTD ADR|102.90
20121003|825211105|SHOR|101|SHORTEL, INC|4.23
20121003|825549108|SHFL|109|SHUFFLE MASTER INC|15.88
20121003|825646102|SHTGY|267|SHUN TAK HLDGS LTD SPON ADR|3.87
20121003|82568P304|SFLY|2675|SHUTTERFLY, INC|30.24
20121003|825715105|SMUUY|49|SIAM COMMERCIAL BANK PUBLIC CO|22.10
20121003|82620P102|BSRR|2794|SIERRA BANCORP|12.38
20121003|826400103|SRMC|70|SIERRA MONITOR CORP|1.65
20121003|826516106|SWIR|32|SIERRA WIRELESS INC|8.15
20121003|826552101|SIAL|624|SIGMA - ALDRICH CORP|72.46
20121003|826565103|SIGM|276|SIGMA DESIGNS INC|6.27
20121003|826598104|SGLB|500000|SIGMA LABS, INC. COMMON STOCK |0.01
20121003|82669G104|SBNY|2364|SIGNATURE BANK|67.14
20121003|826917106|SIGA|7488|SIGA TECHNOLOGIES INC|3.13
20121003|826919102|SLAB|3184|SILICON LABORATORIES INC|37.04
20121003|827046103|SILXY|686|SILEX SYSTEMS LTD|19.72
20121003|827048109|SLGN|6346|SILGAN HOLDINGS INC|42.85
20121003|82705T102|SIMG|3552|SILICON IMAGE INC|4.48
20121003|82706L108|SGI|410|SILICON GRAPHICS|8.61
20121003|827084864|SPIL|12684|SILICONWARE PRECISON IND ADS|5.66
20121003|827738105|SILV|11920|SILVER HORN MNG LTD COM STK (D|0.09
20121003|82823L106|SSRI|4962|SILVER STANDARD RES INC (F)|15.66
20121003|828336107|SLW|3224|SILVER WHEATON CORP|38.80
20121003|82835P103|SVM|22419|SILVERCORP METALS INC COM (CAN|6.37
20121003|828365106|SVLC|3411|SILVERCREST MINES INC ORD SHS |2.80
20121003|82859P104|SCR|7541|SIMCERE PHARMACEUTICAL GROUP, |8.16
20121003|828806109|SPG|6417|SIMON PROPERTIES GROUP INC|152.25
20121003|828806885|SPGPRJ|99|SIMON PROPERTY GROUP, INC. 8 3|75.59
20121003|829073105|SSD|212|SIMPSON MANUFACTURING CO INC|28.95
20121003|829160100|SMS|2014|SIMS METAL MANAGEMENT LTD ADS |9.83
20121003|829226109|SBGI|829|SINCLAIR BROADCAST GP INC CL A|11.35
20121003|82930C106|SINGY|364|Singapore Airlines Ltd Unspons|17.52
20121003|82935V109|SINO|3515|SINO-GLOBAL SHIPPING AMERICA.L|2.26
20121003|829355106|SIAF|4488|SINO AGRO FOODS INC COMMON STO|0.64
20121003|82936G200|SCEI|35280|SINO CLEAN ENERGY INC COM STK |0.31
20121003|82966C103|SIRO|1|SIRONA DENTAL SYSTEMS INC COM |57.90
20121003|82967N108|SIRI|1001934|SIRIUS XM RADIO INC COM STK (D|2.62
20121003|83001A102|SIX|217|SIX FLAGS ENTMT CORP NEW COM S|59.99
20121003|83066R107|SKH|982|SKILLED HEALTHCARE GROUP, INC.|6.39
20121003|83083B101|SKDTY|343|SKY DEUTSCHLAND AG UNSPONSORED|4.07
20121003|83083J104|SKUL|129595|SKULLCANDY INC|13.85
20121003|83088M102|SWKS|11686|SKYWORKS SOLUTIONS INC|23.42
20121003|83169Y108|SMBL|873|SMART BALANCE IN COM STK (DE) |12.16
20121003|83170W109|STTFY|223|SMARTONE TELECOM HLDGS LTD ADR|9.97
20121003|83172F203|HEAT|1338|SMARTHEAT INC COM STK NEW|3.15
20121003|83172R108|SMT|47|SMART TECHNOLOGIES INC CL A SU|1.58
20121003|83175M205|SNN|712|SMITH & NEPHEW PLC ADS(NEW)(RP|55.49
20121003|831756101|SWHC|4041|SMITH & WESSON HLDG CORP|10.89
20121003|832248108|SFD|10170|SMITHFIELD FOODS,INC|20.27
20121003|83238P203|SMGZY|7561|SMITHS GROUP PLC SPONSORED ADR|16.78
20121003|832677108|SMKY|9698|SMOKY MARKET FOODS, INC. COMMO|0.05
20121003|832682207|SMTX|2260|SMTC CORPORATION NEW|2.85
20121003|832696405|SJM|1663|J.M. SMUCKER CO (NEW)|87.16
20121003|833034101|SNA|2022|SNAP ON INCORPORATED (HOLDING)|71.85
20121003|83364L109|SCGLY|370|SOCIETE GENERALE FRANCE SP ADR|5.84
20121003|83403H101|STWRY|894|SOFTWARE AG SPONS ADR (GERMANY|9.08
20121003|83404D109|SFTBY|8002|Softbank Corp Unsponsored ADR |20.47
20121003|83408P108|SHMN|5000|SOHM, Inc. Common Stock|.
20121003|83413U100|SLRC|50|SOLAR CAPITAL LTD COM STK (MD)|22.80
20121003|83415T101|SZYM|3346|SOLAZYME INC COM STK (DE)|11.20
20121003|834156101|SOEN|122698|Solar Enertech Corp. Common St|.
20121003|83416B109|SWI|120181|SOLARWINDS INC COM STK (DE)|55.57
20121003|83416M105|SUNS|181|SOLAR SR CAP LTD|18.12
20121003|83417A100|SLTD|17488|SOLAR3D INC COM STK (DE)|0.04
20121003|8342EP107|XPL|3163|SOLITARIO EXPLORATION & ROYALT|1.89
20121003|83421A104|SLH|4335|SOLERA HOLDINGS, INC. COM|43.78
20121003|83437G103|SLTA|4442|Soltera Mining Corp. Common St|0.17
20121003|834453102|SOMX|5876|SOMAXON PHARMACEUTICALS INC|0.29
20121003|835426107|SOQ|105|SONDE RESOURCES CORP COM|0.76
20121003|83545R207|SOFO|199|SONIC FOUNDRY INC NEW COM STK |7.87
20121003|835495102|SON|14977|SONOCO PRODUCTS CO.|31.11
20121003|83569C102|SONVY|342|Sonova Holding AG Unsponsored |21.42
20121003|835699307|SNE|3339|SONY CORP ADR|11.85
20121003|83587F103|SRNE|25440|SORRENTO THERAPEUTICS INC COM |0.21
20121003|835898107|BID|5568|SOTHEBY'S COM|31.48
20121003|836034108|SFUN|24176|SOUFUN HLDGS LTD ADR EACH REPS|18.66
20121003|836144105|SOR|2346|SOURCE CAPITAL INC|51.99
20121003|83616T108|FIRE|12|SOURCEFIRE INC COM STK|47.96
20121003|842400202|SCEPRB|1000|SOUTHERN CALIF ED 4.08% PFD|23.25
20121003|842400400|SCEPRD|90|SOUTHERN CALIF ED 4.32% PFD|24.66
20121003|842400509|SCEPRE|32|SOUTHERN CALIF ED 4.78% PFD|25.11
20121003|84265V105|SCCO|112|SOUTHERN COPPER CORPORATION CO|34.55
20121003|842873101|SFST|1|SOUTHERN FIRST BANCSHARES (SC)|9.00
20121003|84467T403|SRGE|515834|SOUTHRIDGE ENTERPRISES INC. NE|.
20121003|84470P109|SBSI|591|SOUTHSIDE BANCSHARES INC|22.00
20121003|844741108|LUV|28344|SOUTHWEST AIRLINES CO|8.98
20121003|84480C205|OKSBP|600|SOUTHWEST CAP TR II GTD TR PFD|26.10
20121003|84502A104|SGB|80|SOUTHWEST GEORGIA FINL CORP|9.50
20121003|845467109|SWN|10132|SOUTHWESTERN ENERGY CO (DELAWA|35.46
20121003|84610H108|SSS|58|SOVRAN SELF STORAGE INC|57.60
20121003|846396109|SPAN|210|SPAN AMER MEDICAL SYS INC|16.50
20121003|84649R200|CODE|3511|SPANSION INC, CLASS A COMMON S|11.97
20121003|84651P100|LOV|394|SPARK NETWORKS, INC. COM STK|6.36
20121003|847220209|SEH|1732|SPARTECH CORP|5.51
20121003|847235108|SPA|92|SPARTON CORP|12.55
20121003|84741T104|SPE|5875|SPECIAL OPPORTUNITIES FUND INC|15.89
20121003|847560109|SE|7121|SPECTRA ENERGY CORP COM|29.65
20121003|84760C107|SPNC|1157|SPECTRANETICS CORP|14.87
20121003|84763A108|SPPI|133263|SPECTRUM PARMACEUTICALS INC|12.14
20121003|84763R101|SPB|1779|SPECTRUM BRANDS HOLDINGS, INC |40.24
20121003|84842R304|SPEX|176|SPHERIX INC COM STK NEW (MD)|10.79
20121003|84856M209|SPMYY|116|SPIRENT COMMUNICATIONS PLC ADS|9.96
20121003|848565107|SPIR|478|SPIRE CORP|0.58
20121003|84860F109|SRC|537|SPIRIT RLTY CAPITAL INC COM|15.82
20121003|848637104|SPLK|132|SPLUNK INC COM STK (DE)|35.37
20121003|849415203|SPRD|3624|SPREADTRUM COMMUNICATIONS INC |20.75
20121003|852061100|S|20734|SPRINT NEXTEL CORPORATION|4.90
20121003|85207J100|SILU|6553|SPROTT RESOURCE LENDING CORP. |1.43
20121003|85207K107|PSLV|413|SPROTT PHYSICAL SILVER TR UIT |14.08
20121003|852312305|STAA|347|STAAR SURGICAL CO|7.60
20121003|852857200|STMP|59172|STAMPS.COM INC|22.86
20121003|852891100|SFG|4270|STANCORP FINL GRP|31.68
20121003|853118206|SGBLY|8297|STANDARD BANK GROUP LTD SPONSO|12.67
20121003|853442101|SDGR|923|STANDARD GOLD INC COM STK (CO)|0.10
20121003|85375C101|SPF|14281|STANDARD PACIFIC CORP|6.57
20121003|853790103|STAN|108|STANDARD PKG CORP|22.84
20121003|854305208|STLY|1|STANLEY FURNITURE INC|4.80
20121003|854502101|SWK|2710|STANLEY BLACK & DECKER, INC CO|76.49
20121003|854502705|SWJ|2238|STANLEY BLACK & DECKER INC 5.7|26.40
20121003|85472N109|STN|576|STANTEC INC. COM|35.13
20121003|855030102|SPLS|19706|STAPLES INC|11.45
20121003|85517P101|STSI|78907|STAR SCIENTIFIC INC|3.14
20121003|855244109|SBUX|19364|STARBUCKS CORPORATION|49.30
20121003|855563102|SPHRY|64|STARPHARMA HLDGS LTD SPONS ADR|15.19
20121003|855668109|SCX|2|STARRETT L.S. CC CL A|12.46
20121003|855707105|STFC|2029|STATE AUTO FINANCIAL CORP|16.37
20121003|85571B105|STWD|8685|STARWOOD PROPERTY TRUST, INC|23.72
20121003|85590A401|HOT|8359|STARWOOD HOTELS & RESORTS WORL|56.61
20121003|856190103|STBZ|190|STATE BANK FINANCIAL CORPORATI|16.73
20121003|85771P102|STO|1|STATOIL ASA ADS (1 ORD)|25.90
20121003|858119100|STLD|1770|STEEL DYNAMICS INC|11.29
20121003|858122104|SXCL|109|STEEL EXCEL INC COM STK|25.25
20121003|85814R107|SPLP|3412|STEEL PARTNERS HLDGS LP LTD PA|11.65
20121003|85815M107|SCLD|2632|STEELCLOUD INC|0.13
20121003|858155203|SCS|3131|STEELCASE INC CL A|10.04
20121003|858203201|SELR|162200|STEELE RES CORP|.
20121003|858375108|SMRT|60|STEIN MART INC|8.58
20121003|85857R204|STEM|22435|STEMCELLS INC|2.03
20121003|858603103|SPCO|399|STEPHAN CO|2.15
20121003|858912108|SRCL|2265|STERICYCLE INC|91.03
20121003|858915101|SGURF|75|STERLING RESOURCES LTD|1.46
20121003|859319303|STSA|1068|STERLING FINL CORP (WA) COM NE|22.60
20121003|859737207|SLT|3420|STERLITE INDUSTRIES (INDIA) LT|7.68
20121003|860370105|STEI|3209|STEWART ENTERPRISES INC CL-A|8.41
20121003|860372101|STC|3900|STEWART INFORMATION SVCS CORP |20.35
20121003|860630102|SF|1881|STIFEL FINANCIAL CORP|34.23
20121003|860630201|SFB|693|STIFEL FINL CORP SR NT 6.70% (|26.55
20121003|86164T107|EDF|153|STONE HBR EMERGING MKTS INCOME|24.59
20121003|861811107|SGBK|53|STONEGATE BANK (FL) COM|17.00
20121003|86183P102|SRI|2041|STONERIDGE INC|5.18
20121003|862168101|SCUEF|6972|STORM CAT ENERGY CORPORATION|.
20121003|862685104|SSYS|2628|STRATASYS INC|56.55
20121003|86269M106|SRSIF|20000|STRATECO RES INC.|0.20
20121003|862719101|SGL|1035|STRATEGIC GLOBAL INCOME FUND|11.33
20121003|86311N201|GJI|389|SYNTHETIC FIXED INCM SEC INC F|25.04
20121003|86311Q204|GJH|85|STRUCTURED REPKG ASSET-BKD TR |10.09
20121003|863111100|STRT|104|STRATTEC SECURITY CORP|21.22
20121003|86312E200|GJO|100|STRATS TR FOR WAL MART STORES |18.26
20121003|863121208|GJR|25|STRATS TR FOR PROCTOR & GAMBLE|18.12
20121003|863165106|SMDI|18834|STRATUS MEDIA GROUP, INC. COMM|0.37
20121003|863236105|STRA|2235|STRAYER EDUCATION INC|66.30
20121003|86324B103|BNPC|38|STREAM EXCHANGE TRADED S&P DYN|28.40
20121003|86332V208|SFOR|20000|Strikeforce Technologies, Inc.|.
