SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20090803|916896103|UEC|1065|URANIUM ENERGY CORP|2.68
20090803|916901507|URRE|205|Uranium Resources, Inc. New Co|1.07
20090803|91701P105|SXRZF|8201|URANIUM ONE INC ORD SHS (CANAD|2.67
20090803|91702P104|URST|19290|URANIUM STAR CORP COM STK|0.19
20090803|91703R109|URVNF|5000|Uravan Minerals Inc Common Sha|0.14
20090803|917047102|URBN|5533|URBAN OUTFITTERS INC|24.04
20090803|917273104|ULGX|1412|UROLOGIX INC|1.30
20090803|91729G301|UDW|33|US DATAWORKS, INC (NEW)|0.29
20090803|91730T201|USCS|1728|USCORP|0.06
20090803|91731L207|USBPRI|142|USB Cap X Preferred Stock|22.40
20090803|91759P106|UTK|390|UTEK CORPORATION|5.00
20090803|918076100|UTSI|217|UTSARCOM INC|1.71
20090803|918194101|WOOF|1894|VCA ANTECH INC|25.58
20090803|918204108|VFC|854|V. F. CORPORATION|64.69
20090803|91821K101|VCGH|1804|VCG HOLDING CORP|2.02
20090803|918216102|VGGCF|88779|VG Gold Corp. Ordinary Shares |0.32
20090803|918284100|VSEC|28|V S E CORP|29.61
20090803|91851C201|EGY|3640|VAALCO ENERGY INC (NEW)|4.43
20090803|91879Q109|MTN|7438|VAIL RESORTS INC|28.61
20090803|918881202|VCTZF|2600|VALCENT PRODUCTS INC COM NEW|0.65
20090803|918905100|VHI|626|VALHI INC|13.13
20090803|918914102|VLNC|944|VALENCE TECHNOLOGY INC|1.83
20090803|91911X104|VRX|4604|VALEANT PHARMACEUTICALS INTL|25.80
20090803|91912E105|VALE|40635|VALE S A ADR (REPSTG 1 COM SHR|19.73
20090803|91912E204|VALEP|141672|VALE S A ADR (REPSTG 1 CL A PF|17.20
20090803|91912F201|CJS|510|VALE CAPITAL II 6.75% GTD NTS |60.82
20090803|919134304|VLEEY|839|VALEO SPONS ADR|13.19
20090803|919639104|VLYF|200|VALLEY FORGE COMPOSITE TECH IN|0.15
20090803|919794107|VLY|1342|VALLEY NATIONAL BANCORP|12.72
20090803|920253101|VMI|28|VALMONT INDS INC|71.82
20090803|920344108|VPF|681|VALPEY FISHER CORP|1.35
20090803|920355104|VAL|2005|VALSPAR CORP (THE)|25.32
20090803|920437100|VALU|10|VALUE LINE INC|31.79
20090803|92046V104|IVA|540|VALUERICH, INC|0.23
20090803|92047K107|VVTV|1100|VALUEVISION|3.08
20090803|920913506|VLT|1667|VAN KAMPEN HIGH INCOME TR II N|12.84
20090803|920919107|VKQ|4567|VAN KAMPEN CAP MUNI TST|12.94
20090803|920923109|VOQ|1565|VAN KAMP CAP(OH)QLT MUNI TST|13.07
20090803|920928108|VIM|250|VAN KAMP CAP TR-INSD MUNIS|12.08
20090803|920929106|VGM|81|VAN KAMP CAP TST INVT GRD MNI |12.63
20090803|920931102|VTN|695|VAN KP CAP TST INV GRD NY MNI |12.99
20090803|920933108|VTJ|485|VAN KP CAP TST INV GRD NJ MNI |14.28
20090803|920935103|VMO|320|VAN KP CAP MUNI OPP TST|12.37
20090803|920955101|VBF|964|VAN KAMPEN CAPITAL BD FD|17.69
20090803|920961109|VVR|2034|VAN KP CP SR INCM TST|3.59
20090803|92112B107|VCV|6110|VAN KP CAP(CA)VAL MNI INCM TST|11.49
20090803|92112M103|VKL|3997|VAN KP CAP SEL SECTR MNI TST|10.11
20090803|92112R102|VMV|188|VAN KP CAP MA VAL MNI INCM TST|11.40
20090803|92112T108|VPV|1051|VAN KP CAP(PA)VAL MNI INCM TST|11.68
20090803|921166104|VTA|338|VAN KAMPEN DYNAMIC CR OPPORTUN|10.00
20090803|921564100|VIT|630|VANCEINFO TECHNOLOGIES INC ADR|15.15
20090803|921659108|VNDA|800|VANDA PHARMACEUTICALS INC COM |15.20
20090803|921786109|VAGO|100|VANDERBILT GOLD CORP|.
20090803|921908844|VIG|3801|VANGUARD DIVIDEND APPRECIATION|42.24
20090803|921910709|EDV|87|VANGUARD EXTENDED DURATION TRE|98.92
20090803|921910816|MGK|404|VANGUARD WORLD FD MEGA CAP 300|36.85
20090803|921910840|MGV|1299|VANGUARD WORLD FD MEGA CAP 300|31.73
20090803|921910873|MGC|54|VANGUARD WORLD FD MEGA CAP 300|34.38
20090803|921937827|BSV|165|VANGUARD BD INDEX FD INC SHORT|79.54
20090803|921937835|BND|66686|VANGUARD BD INDEX FD INC TOTAL|78.44
20090803|921943858|VEA|4932|VANGUARD TX MANAGED VANGUARD E|31.58
20090803|921946406|VYM|37|VANGUARD WHITEHALL FDS (VANGUA|34.26
20090803|92204A207|VDC|129|VANGUARD CONSUMER STAPLES ETF |61.50
20090803|92204A306|VDE|525|VANGUARD ENERGY ETF|73.82
20090803|92204A405|VFH|25|VANGUARD FINANCIAL ETF|26.23
20090803|92204A504|VHT|35|VANGUARD HEALTH CARE ETF|49.30
20090803|92204A702|VGT|70|VANGUARD INFORMATION TECHNOLOG|46.55
20090803|92204A801|VAW|320|VANGUARD MATERIALS ETF|58.70
20090803|92204A884|VOX|2|VANGUARD TELECOMMUNICATION SER|50.91
20090803|922042718|VSS|41|VANGUARD INTL EQTY FTSE ALL-WO|71.54
20090803|922042742|VT|6513|VANGUARD TOTAL WORLD STK INDEX|38.83
20090803|922042775|VEU|187|VANGUARD FTSE ALL- WORLD EX-US|39.72
20090803|922042858|VWO|721|VANGUARD EMERGING MARKETS ETF |35.29
20090803|922042866|VPL|6985|VANGUARD PACIFIC ETF|49.65
20090803|922042874|VGK|564|VANGUARD EUROPEAN ETF|44.85
20090803|92205F106|VNR|839|VANGUARD NAT RES LLC COM UNIT |14.72
20090803|92220P105|VAR|752|VARIAN MEDICAL SYSTEMS INC|35.27
20090803|922207105|VSEA|2228|VARIAM SEMICONDUCTOR EQUIP INC|32.04
20090803|92231M109|VASC|91|VASCULAR SOLLUTIONS INC|7.69
20090803|92237T108|VTON|13|VAST SOLUTIONS INC CL-B1|.
20090803|92237T207|VTTW|13|VAST SOLUTIONS INC CL-B2|.
20090803|92237T306|VTTH|13|VAST SOLUTIONS INC CL-B3|.
20090803|92237U105|VSTFF|920|VAST EXPLORATION INC. (CANADA)|0.39
20090803|92240G101|VVC|72|VECTREN CORPORATION|24.56
20090803|92240M108|VGR|50|VECTOR GROUP LTD|14.86
20090803|922417100|VECO|1628|VEECO INSTRUMENTS INC(DEL)|18.84
20090803|92257X104|VOIG|5000|Velocity Oil & Gas, Inc. Commo|0.01
20090803|922587100|VMCI|11470|VEMICS INC|0.18
20090803|92277F109|VNTA|1516|VENTANA BIOTECH INC COM STK (N|0.65
20090803|922811104|VTCRY|49|VENTRACOR LTD SPONSORED ADR|1.83
20090803|922908512|VOE|780|VANGUARD MID-CAP VALUE INDEX F|37.73
20090803|922908538|VOT|257|VANGUARD MID-CAP GROWTH INDEX |41.35
20090803|922908553|VNQ|375|VANGUARD REIT ETF|34.35
20090803|922908595|VBK|170|VANGUARD SMALL-CAP GROWTH ETF |52.31
20090803|922908611|VBR|43|VANGUARD SMALL-CAP VALUE ETF|47.70
20090803|922908629|VO|1230|VANGUARD MID-CAP ETF|51.00
20090803|922908637|VV|95|VANGUARD LARGE-CAP ETF|44.87
20090803|922908652|VXF|755|VANGUARD EXTENDED MARKET ETF|37.72
20090803|922908736|VUG|54|VANGUARD GROWTH ETF|46.45
20090803|922908744|VTV|1003|VANGUARD VALUE ETF|42.70
20090803|922908751|VB|8494|VANGUARD SMALL-CAP ETF|50.12
20090803|922908769|VTI|11492|VANGUARD TOTAL STOCK MARKET ET|49.85
20090803|923275101|VENSQ|696|VENTURE STORES INC|.
20090803|92334N103|VE|88|VEOLIA ENVIRONNEMENT|34.41
20090803|923401103|VRNXF|310|VERENEX ENERGY INC|5.65
20090803|923406201|VRXL|4665|VEREX LABS INC (NEW)|.
20090803|92342V105|CHIP|4191|VERICHIP CORPORATION COM|0.50
20090803|92342Y109|PAY|90|VERIFONE HOLDINGS INC.|9.01
20090803|92343E102|VRSN|3806|VERISIGN INC|20.44
20090803|92343V104|VZ|413682|VERIZON COMMUNICATIONS|32.07
20090803|92343X100|VRNT|65|VERINT SYSTEMS INC|11.96
20090803|923437305|VRTC|51|VERITEC INC|0.26
20090803|923728109|VETMF|200|VERMILION ENERGY TRUST UTS|27.59
20090803|92407M206|VRMLQ|391669|VERMILLION INC (DE)|0.02
20090803|924237100|VPS|11100|VERMONT PURE HOLDINGS (NEW)|0.60
20090803|924914104|VRCC|166|Vertical Communications, Inc. |0.03
20090803|925284309|VSNT|97|VERSANT CORP NEW|14.95
20090803|925458101|VWDRY|22059|VESTAS WIND SYSTEMS AS AMER DE|23.33
20090803|92549X201|VRTB|5|VESTIN REALTY MORTGAGE II, INC|2.43
20090803|92552R406|VVI|78|VIAD CORP (NEW)|17.72
20090803|92552V100|VSAT|67|VIASAT INC|27.00
20090803|92553H308|VSGP|2|VIASYSTEM GROUP INC NEW|1.50
20090803|92553P102|VIA|1056|VIACOM INC CLASS A COM NEW|24.68
20090803|92553P300|VNV|173|VIACOM INC NEW SR NT 6.850% 12|22.35
20090803|92554T103|VIAP|3971|VIA PHARMACEUTICALS INC COM ST|0.38
20090803|92554W106|VSPC|240444|VIASPACE INC.|0.02
20090803|925563108|VBRE|5000|VIBE RECORDS INC (NV) COMMON S|0.22
20090803|925602104|VICL|8211|VICAL INC|3.57
20090803|92625W101|VITFF|1500|Victoria Gold Corp Ordinary Sh|0.31
20090803|926628108|VIAAY|2138|VIENNA INTL AIRPORT SPONS ADR |9.64
20090803|927191106|VCO|488|VINA CONCHA Y TORO ADR (EA REP|41.60
20090803|927426106|VNBC|62715|VINEYARD NATL BANCORP|0.06
20090803|92762L108|VIOSF|200|VIOSOLAR INC COM STK (CANADA) |0.40
20090803|92762V106|VPWS|7188|VIPER POWERSPORTS INC.|0.28
20090803|927624502|VION|1749|VION PHARMACEUTICALS INC|2.20
20090803|92764P107|VRACY|100|VIRALYTICS LTD SPNSD ADR (AUST|0.80
20090803|92764R103|VRAL|557355|VIRAL GENETICS INC DEL|0.06
20090803|92769L101|VMED|452|VIRGIN MEDIA INC. COM|10.45
20090803|92769R108|VM|4199|VIRGIN MOBILE USA INC CL A COM|4.91
20090803|92778Q109|VCBI|449|VIRGINIA COMMERCE BANCORP|3.20
20090803|927805101|VAERF|3502|VIRGINIA ENERGY RES INC ORD SH|0.44
20090803|927864108|VGMNF|7550|Virginia Mines Inc Ordinary Sh|4.02
20090803|927912105|VSCI|50|VISION SCIENCES INC (DEL)|1.00
20090803|927926303|VGZ|1965|VISTA GOLD CORPORATION NEW|1.87
20090803|92823T108|VHC|1733|VirnetX Holding Corp Common St|3.00
20090803|92826B104|VRAD|337|VIRTUAL RADIOLOGIC CORPORATION|11.68
20090803|92826C839|V|2|VISA INC CLASS A COM|65.46
20090803|92826J107|VRED|2000|Virtual Ed Link Inc Common Sto|.
20090803|92828Q109|VRTS|942|VIRTUS INVT PARTNERS INC COM S|15.85
20090803|92833C202|VPSN|30856|Vision Airships, Inc. New Comm|.
20090803|92833U103|VISN|900|VISIONCHINA MEDIA INC SPONSORE|6.57
20090803|92846N104|VTAL|9|VITAL IMAGES INC-NEW|13.34
20090803|92847H205|VTPI|6374|VITAL PRODUCTS, INC. NEW COMMO|0.19
20090803|92849T108|VTRAF|12701|Viterra Inc Ordinary Shares (C|8.42
20090803|928497106|VTSS|61|VITESSE SEMICONDUCTOR CORP|0.34
20090803|92850E107|VTNC|344|VITRAN CORPORATION|10.80
20090803|928515204|VVAX|135|VIVAX MEDICAL CORP - NEW|0.10
20090803|92852T102|VIVDY|19|Vivendi SA Sponsored ADR (Fran|25.56
20090803|92855S200|VIV|510|VIVO PARTICIPACOES S A SPONS A|22.77
20090803|928551100|VVUS|20|VIVUS INC|7.41
20090803|92856Q203|VLYPRA|100|VNB CAPITAL TR I 7.75% (TOPRS)|23.80
20090803|92864N101|VLCM|63|VOLCOM, INC.|12.13
20090803|928660109|VLGAY|63430|VOLGATELECOM PUB JT STK CO SPO|2.30
20090803|928662303|VLKAY|733|VOLKSWAGEN A G ADR (SPONS)|71.77
20090803|928703107|VOL|83|VOLT INFORMATION SCIENCES INC |7.96
20090803|928708106|VLTR|100|VOLTERRA SEMCONDUCTOR CORP|16.59
20090803|928856400|VOLVY|991|VOLVO A B ADR-B|7.24
20090803|92886T201|VG|45|VONAGE HOLDINGS CORP|0.42
20090803|929042109|VNO|1357|VORNADO REALTY TRUST|51.02
20090803|929042703|VNOPRF|1846|VORNADO REALTY TRUST 6.75% SER|21.00
20090803|929042877|VNOPRI|100|VORNADO REALTY TRUST PFD SERIE|19.69
20090803|92906L501|VOXW|175|Voxware, Inc. New Common Stock|2.43
20090803|92906P106|VCP|251|VOTORANTIM CELULOSE|14.94
20090803|92908U103|VLCY|5050|VOYAGER LEARNING CO (US)|4.30
20090803|92909W108|VOYT|156123|Voyant International Corporati|0.02
20090803|929160109|VMC|10422|VULCAN MATERIALS COMPANY (HOLD|47.48
20090803|929212108|VUOC|6058|Vu1 Corporation Common Stock|0.47
20090803|92922P106|WTI|8|W&T OFFSHORE, INC.|10.69
20090803|92924F106|WGL|304|WGL HOLDINGS INC.|33.12
20090803|929248607|WXCO|5911|WHX CORPORATION COMMON STOCK P|2.03
20090803|929251874|WHI|11300|W HOLDING COMPANY INC. (NEW)|10.25
20090803|92926K103|WCAA|233|WCA WASTE CORPORATION|4.38
20090803|92927K102|WBC|1|WABCO HOLDINGS, INC|19.01
20090803|929297109|WMS|11|WMS INDS INC|36.16
20090803|92930D103|WMDH|951|WMD HLDGS GROUP INC|.
20090803|92932M101|WNS|40|WNS HOLDINGS LIMITED ADS SHS (|12.75
20090803|92933J107|MRWSY|1576|WM Morrison Supermarkets Plc U|22.30
20090803|929352102|WX|86|WUXI PHARMATECH, CAYMAN INC RE|10.70
20090803|92977V206|WNAPR|2|WACHOVIA PFD FUNDING CORP PERP|20.41
20090803|92978X201|WBPRC|1564|WACHOVIA CAP TR IX 6.35% (DELA|19.45
20090803|92979K208|WBPRD|410|Wachovia Cap Tr X Tr Pfd Secur|24.20
20090803|929903607|TSV|5|WAHOVIA CORP INDX NTS PINS TEE|9.90
20090803|930059100|WDR|99|WADDELL & REED FINL INC CL A|28.37
20090803|93114W107|WMMVY|8085|WAL-MART DE MEXICO S A B DE C |34.06
20090803|931142103|WMT|8125|WAL-MART STORES INC|49.88
20090803|931422109|WAG|13650|WALGREEN COMPANY|31.05
20090803|93317Q105|WLT|280|WALTER ENERGY INC COM STK (DE)|49.36
20090803|934390402|WRC|318|WARNACO GROUP INC CL A NEW (TH|36.33
20090803|934550104|WMG|76|WARNER MUSIC GROUP CORP|5.62
20090803|934639105|WNYN|4663|WARP 9, INC. COM STK|.
20090803|936902501|WSHP|2|WASATCH PHARMACEUTICAL INC NEW|.
20090803|937303105|WBCO|98|WASHINGTON BANKING CO|9.02
20090803|939322103|WAMUQ|300|WASHINGTON MUTUAL,INC|0.09
20090803|939640108|WPO|73|WASHINGTON POST CO CLB|451.50
20090803|939653101|WRE|3|WASH REAL EST INV TST SBI|25.59
20090803|941053100|WCN|27|WASTE CONNECTIONS INC|28.21
20090803|94106L109|WMI|2892|WASTE MANAGEMENT INC(NEW)|28.11
20090803|941075202|WSII|102|WASTE SERVICES, INC NEW|4.78
20090803|94110N109|WTCT|226|WATCHIT TECHNOLOGIES, INC. COM|.
20090803|9415EQ108|WFIFF|85|WaterFurnace Renewable Energy |23.73
20090803|941848103|WAT|8040|WATERS CORP|50.25
20090803|941888109|WSBF|500|WATERSTONE FINANCIAL INC COM S|5.20
20090803|942622200|WSO|139|WATSCO INC|52.46
20090803|942683103|WPI|401|WATSON PHARMACEUTICALS INC|34.73
20090803|942712100|WW|73|WATSON WYATT WORLDWIDE , INC C|37.34
20090803|942749102|WTS|24|WATTS WATER TECHNOLOGIES INC C|26.34
20090803|943315101|WPP|19|WAUSAU PAPER CORP.|9.40
20090803|943526301|WAVX|1000|WAVE SYSTEMS CORP CL-A COM STK|0.86
20090803|94354B100|WFTSF|2500|Wavefront Technology Solutions|0.63
20090803|94624Q101|WAYN|1|WAYNE SAVING BANCSHARES INC NE|6.00
20090803|946760105|WSTG|298|WAYSIDE TECHNOLOGY GROUP, INC |7.42
20090803|946788106|WYNX|2695|WAYTRONX, INC. COMMON STOCK (C|0.18
20090803|94683U100|WESA|500|WE SAVE HOMES INC COM STK (NV)|5.30
20090803|946885100|WMLLF|2766|WEALTH MINERALS LTD|0.30
20090803|94770V102|WBMD|469|WEBMD HEALTH CORP CL A|33.41
20090803|94770W100|WEBM|96|WEBMEDIABRANDS INC (DE)|0.52
20090803|947890109|WBS|9218|WEBSTER FINL CORP WATERBURY CN|11.31
20090803|948626106|WTW|139|WEIGHT WATCHERS INTL|27.88
20090803|948741103|WRI|49|WEINGARTEN RLTY INVS/SBI|15.43
20090803|948741509|WRIPRD|386|WEINGARTEN RLTY INV DEP SHS RE|19.05
20090803|948741608|WRIPRE|56|WEINGARTEN RLTY INVS DEP SHS R|19.66
20090803|948849104|WMK|64|WEIS MARKETS INCORPORATED|33.07
20090803|94973V107|WLP|250|WELLPOINT HEALTH NETWORKS INC |52.64
20090803|949746101|WFC|2830|WELLS FARGO & CO(NEW)|24.46
20090803|949765101|WGA|1302|WELLS GARDNER ELECTRS CORP|1.20
20090803|94979B204|WPK|1922|WELLS FARGO CAP VII (TRUPS) 5.|20.66
20090803|94979D200|GWF|6086|WELLS FARGO CAP VIII 5.625% TS|20.00
20090803|94979P203|JWF|9949|WELLS FARGO CAP IX TR ORIGINAT|20.12
20090803|94979S207|FWF|3763|WELLS FARGO CAP XI ENHANCED TR|20.68
20090803|949829204|WCO|66832|WELLS FARGO CAP XIV GTD ENHANC|26.08
20090803|94985V202|BWF|29892|WELLS FARGO & COMPANY ENHANCED|24.89
20090803|950405209|WLTK|35|Welltek Incorporated Common St|0.45
20090803|950587105|WEN|748|WENDY'S/ARBY'S GROUP INC CL A |4.58
20090803|950755108|WERN|7|WERNER ENTERPRISES INC|18.06
20090803|950817106|WSC|27|WESCO FINANCIAL CORP|304.95
20090803|95082P105|WCC|5|WESCO INTERNATIONAL INC|24.69
20090803|952145100|WCBO|1|WEST COAST BANCORP (OR)|2.46
20090803|95628P106|WTMNF|23565|West Trimmins Mining Inc. Ordi|2.17
20090803|95709T100|WR|709|WESTAR ENERGY INC|19.67
20090803|95709T704|WRS|402|WESTAR ENERGY, 1ST MTG INC 6.1|24.10
20090803|957090103|WABC|1596|WESTAMERICA BANCORP|52.26
20090803|957638109|WAL|577|WESTERN ALLIANCE BANCORPORATIO|6.93
20090803|95766A101|ESD|89|WESTERN ASSET EMERGING MKTS DE|15.59
20090803|95766B109|EHI|79|WESTERN ASSET GLB HIGH INCM FD|9.81
20090803|95766C107|EFL|74|WESTERN ASSET EMERGING MKTS FL|9.89
20090803|95766G108|GDF|1245|WESTERN ASSET GLB PARTNERS INC|9.70
20090803|95766J102|HIX|2351|WESTERN ASSET HIGH INCM FD II |7.89
20090803|95766K109|HIO|12|WESTERN ASSET HIGH INCM OPPORT|5.27
20090803|95766L107|MHY|658|WESTERN ASSET MANAGED HIGH INC|5.21
20090803|95766M105|MMU|3775|WESTERN ASSET MANAGED MUNI FD |11.30
20090803|95766N103|MHF|5074|WESTERN ASSET MUNI HIGH INCM F|7.13
20090803|95766P108|MNP|1930|WESTERN ASSET MUNI PARTNERS FD|12.50
20090803|95766Q106|WIA|292|WESTERN ASSET/CLAYMORE INFLATI|11.99
20090803|95766R104|WIW|1000|WESTERN ASSET/CLAYMORE INFLATI|11.44
20090803|95766T100|PAI|223|WESTERN ASSET INCOME FUND|12.25
20090803|95766U107|IMF|1|WESTERN ASSET INFLATION MTGMT |15.70
20090803|957664105|WEA|833|WESTERN ASSET PREMIER BOND FD |12.03
20090803|957667108|GFY|1041|WESTERN ASSET VARIABLE RT STRA|12.57
20090803|957668106|SBW|1679|WESTERN ASSET WORLDWIDE INCM F|11.12
20090803|95768A109|MTT|614|WESTERN ASSET MUN DEFINED OPPO|19.95
20090803|95790A101|IGI|37915|WESTERN ASSET INVESTMENT GRADE|20.05
20090803|95805Y102|WCPCF|9580|WESTERN COPPER CORP COMMON NEW|0.98
20090803|958102105|WDC|1833|WESTERN DIGITAL CORP|30.25
20090803|958254104|WES|6|WESTERN GAS PARTNERS, LP|16.97
20090803|95827Q103|WGPWF|1|WESTERN GEOPOWER CORP|0.21
20090803|959319104|WNR|252|WESTERN REFINING, INC.|6.51
20090803|959590100|WSEG|23411|WESTERN STANDARD ENERGY CORP C|0.03
20090803|96008P104|WFD|600|WESTFIELD FINL INC NEW|9.72
20090803|960908309|WPRT|9591|WESTPORT INNOVATIONS INC NEW O|8.94
20090803|961214301|WBK|2018|WESTPAC BANKING ADS 5 ORD SH|91.00
20090803|96169B100|WTWG|3587|Westway Group, Inc. Common Sto|4.00
20090803|961815107|WWON|4812|WESTWOOD ONE,INC|0.05
20090803|961840105|WTSLA|4739|WET SEAL INC CL-A|3.30
20090803|962149100|WEYS|2|WEYCO GROUP INC|23.78
20090803|962166104|WY|462|WEYERHAEUSER COMPANY|35.04
20090803|963320106|WHR|45|WHIRLPOOL CORPORATION|57.09
20090803|964109102|WMTM|110|WHITE MOUNTAIN TITANIUM CORP|0.82
20090803|966387102|WLL|18|WHITING PETROLEUM CORP|45.96
20090803|966387201|WLLPRA|2500|WHITING PETROLEUM CORPORATION |122.28
20090803|966389108|WHX|238|WHITING USA TRUST I UNITS OF B|11.17
20090803|966621104|RUSS|2956|WHITNEY INFORMATION NETWK INC |0.35
20090803|966837106|WFMI|3031|WHOLE FOODS MKT INC|24.19
20090803|967590100|WYY|1477|WIDEPOINT CORP|0.70
20090803|967662107|WBRBY|449|WIENERBERGER BAUST AKTIENG ADR|3.32
20090803|967797101|GIW|1|WILBER CORP|11.40
20090803|968077206|WBRE|501|WILD BRUSH ENERGY INC COM STK |0.58
20090803|968223206|JWA|82|WILEY(JOHN)& SONS INC CL A|31.89
20090803|969203108|WG|10|WILLBROS GROUP INC (DE)|13.79
20090803|969450105|WTU|641|WILLIAMS COAL SEAM GAS ROYALTY|4.23
20090803|969457100|WMB|6329|WILLIAMS COMPANIES|16.69
20090803|96950F104|WPZ|14|WILLIAMS PARTNERS L.P. COM UTS|22.24
20090803|969904101|WSM|3752|WILLIAMS-SONOMA INC|14.06
20090803|970646204|WLFCP|1921|WILLIS LEASE FINANCE CORPORATI|9.12
20090803|971433107|WLMIY|393|Wilmar International Ltd Unspo|41.15
20090803|971807102|WL|384|WILMINGTON TRUST CORP|11.49
20090803|97186T108|WIBC|1|WILSHIRE BANCORP INC|7.36
20090803|97263M109|WBD|3919|WIMM-BILL-DANN FGOODS OJSC|68.16
20090803|972635106|WIDMF|457|WIN-ELDRICH MINES LTD|0.19
20090803|973149107|WIND|91876|WIND RIVER SYSTEMS INC|11.51
20090803|973252109|WFLWY|500|WINDFLOW TECHNOLOGY LTD SPONSO|4.74
20090803|97381W104|WIN|100|WINDSTREAM CORP COM|8.77
20090803|973812100|WEGI|13482|WINDSWEPT ENVIRONMENTAL SYS IN|.
20090803|974280307|WINN|296|WINN-DIXIE STORES INC COM NEW |14.17
20090803|974637100|WGO|4|WINNEBAGO INDS INC|10.52
20090803|975012105|WNBD|60205|Winning Brands Corporation Com|0.02
20090803|97535P104|WIPKF|800|WINPAK LTD|7.20
20090803|976391300|FUR|627|WINTHROP REALTY TRUST SHS BENE|9.60
20090803|97650W108|WTFC|13264|WINTRUST FINL CORP|26.15
20090803|97651M109|WIT|10115|WIPRO LIMITED ADS (1 EQTY SHS)|14.52
20090803|976527101|WLSA|16824|WIRELESS AGE COMMUNICATIONS IN|0.09
20090803|976656306|WELPP|10|WISCONSIN ELEC PWR 3.60%PFD|60.00
20090803|976657106|WEC|1027|WISCONSIN ENERGY CORP|42.97
20090803|97717P104|WSDT|1366|WISDOMTREE INVESTMENTS, INC.|1.44
20090803|97717W166|ICN|12|WISDOMTREE DREYFUS INDIA RUPEE|24.23
20090803|97717W216|BNZ|1121|WISDOMTREE DREYFUS NEW ZEALAND|22.88
20090803|97717W273|USY|383|WISDOMTREE US SHORT-TERM GOVER|24.97
20090803|97717W281|DGS|1009|WIDOMTREE EMERGING MARKETS SMA|37.44
20090803|97717W406|DTN|5834|WISDOMTREE TR DIVID EX FINANCI|35.60
20090803|97717W422|EPI|341|WISDOMTREE TR INDIA EARNINGS F|18.81
20090803|97717W505|DON|29|WISDOMTREE TR MIDCAP DIVID FD |35.41
20090803|97717W562|EES|3249|WISDOMTREE TR SMALLCAP EARNING|35.55
20090803|97717W653|DBU|1238|WISDOMTREE TR INTL UTILITIES S|21.08
20090803|97717W687|DBR|355|WISDOMTREE TR INTL HEALTH CARE|21.70
20090803|97717W703|DWM|20|WISDOMTREE TRUST DEFA FD|43.04
20090803|97717W711|DKA|200|WISDOMTREE TR INTL ENERGY SECT|22.99
20090803|97717W786|DOO|713|WISDOMTREE TR INTL DIVID EX FI|38.79
20090803|97717W810|DNH|8|WISDOMTREE PACIFIC EX-JAPAN EQ|45.40
20090803|97717W828|DND|13792|WISDOMTREE PACIFIC EX-JAPAN TO|53.18
20090803|97717W844|DNL|69|WISDOMTREE WORLD EX-US GROWTH |43.03
20090803|97717W851|DXJ|1|WISDOMTREE TRUST JAPAN TOTAL D|39.70
20090803|97717W877|DEW|30885|WISDOMTREE GLOBAL EQUITY INCOM|36.83
20090803|97717W885|DEB|447|WISDOMTREE TRUST EUROPE TOTAL |39.88
20090803|97717X107|ROI|4615|WISDOMTREE LARGECAP GROWTH FUN|31.30
20090803|97717X305|GULF|11|WISDOM TREE MIDDLE EAST DIVIDE|15.22
20090803|97750V109|WZE|3296|WIZZARD SOFTWARE CORPORATION|0.49
20090803|97786P100|WOSCY|293|WOLSELEY PLC ADS ( REP 1 ORD S|2.22
20090803|978093102|WLVT|2|WOLVERINE TUBE INC|0.09
20090803|978097103|WWW|471|WOLVERINE WORLD WIDE|24.10
20090803|978166106|WATG|189000|Wonder Auto Technology, Inc. C|11.23
20090803|980905400|WHRT|1369|WORLD HEART CORPORATION ORDINA|2.97
20090803|98136R101|WLGC|5000|WORDLOGIC CORPORATION|0.35
20090803|981419104|WRLD|200|WORLD ACCEPTANCE CORP (DEL)|23.72
20090803|98148A203|WHKA|303000|World Hockey Association Corp.|.
20090803|98154X105|WSGF|135|World Series of Golf, Inc. Com|0.09
20090803|98155U100|WCLLA|1|WORLDCALL CORP CL-A|.
20090803|98156Q108|WWE|118|WORLD WRESTLING ENTERTAINMENT |13.13
20090803|981579105|WRSPQ|485|WORLDSPACE, INC.|.
20090803|98158R104|WEMU|5120|Worldwide Energy Manufacturing|6.60
20090803|981811102|WOR|710|WORTHINGTON IND'S, INC|13.22
20090803|98211W108|WPTE|1852|WPT ENTERPRISES INC|1.35
20090803|98235T107|WMGI|1900|WRIGHT MEDICAL GROUP INC|13.92
20090803|982569105|WUHN|425|Wuhan General Group (China), I|1.85
20090803|983024100|WYE|664|WYETH|46.55
20090803|983092206|WNCG|11000|WYNCREST GROUP INC COM STK NEW|0.08
20090803|983134107|WYNN|13137|WYNN RESORTS LTD|51.17
20090803|98370R106|XCASF|63000|X CAL RESOURCES LTD (F)|0.08
20090803|98371P109|XCHC|6251|THE X-CHANGE CORP|0.09
20090803|98385L102|XSNX|24263|XSUNX INC|0.13
20090803|98386D109|XTLBY|644|XTL BIOPHARMACEUTICALS AMERICA|0.17
20090803|98389B100|XEL|6713|XCEL ENERGY INC|19.94
20090803|98389B308|XELPRB|5|XCEL ENERGY CUM PRF STK $4.08 |68.50
20090803|98389B886|XCJ|1354|XCEL ENERGY INC JR SUB NTS 00/|26.20
