SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20141117|298768102|EEA|1956|THE EUROPEAN EQUITY FUND INC. |8.19
20141117|29888Q108|EUTLY|852|EUTELSAT COMMUNICATIONS UNSPON|8.15
20141117|29911Q208|EVBN|1000|EVANS BANCORP INC NEW|23.05
20141117|299765107|EVTI|33997|EVENTURE INTERACTIVE, INC. COM|0.18
20141117|29977A105|EVR|248|EVERCORE PARTNERS INC. CL-A CO|50.85
20141117|300362209|EVLI|7792|Everlert Inc New Common Stock |.
20141117|300415106|EVDY|32|EVERYDAY HEALTH INC COM STK (D|13.55
20141117|30049A107|EPM|28|EVOLUTION PETROLEUM CORP COM|9.01
20141117|30049G104|EVOK|83|EVOKE PHARMA INC|6.37
20141117|30050Y101|HGVLY|1815|EVRAZ HIGHVELD STEEL AND VANAD|0.35
20141117|300614500|EXA|702|EXA CORPORATION COM STK (DE)|11.16
20141117|30063P105|EXAS|7131|EXACT SCIENCES CORPORATION|23.00
20141117|30064E109|EXAC|37|EXACTECH INC|22.06
20141117|30068C109|EXL|372|EXCEL TRUST , INC COM STK|12.79
20141117|301505103|YMLP|12384|EXCHANGE TRADED CONCEPTS TR YO|15.91
20141117|301505301|YYY|524|EXCHANGE TRADED CONCEPTS TR|22.88
20141117|301505509|YMLI|13|YORKVILLE HIGH INCOME|22.02
20141117|301505707|ROBO|697|ROBO-STOX GLOBAL ROBOTICS AND |26.14
20141117|30161N101|EXC|7486|EXELON CORPORATION|35.41
20141117|30161Q104|EXEL|14477|EXELIXIS INC|1.73
20141117|30162A108|XLS|2611|EXELIS INC COM STK|17.71
20141117|301835104|XRA|229|EXETER RESOURCE CORPORATION|0.66
20141117|302046107|EXFO|5674|EXFO INC (CDA)|3.35
20141117|302051206|XIDEQ|1565|EXIDE TECHNOLOGIES NEW COM|0.12
20141117|302104104|XONE|50572|EXONE CO COM (THE)|21.19
20141117|30212P303|EXPE|59|EXPEDIA INC DEL COM NEW|87.94
20141117|302130109|EXPD|1279|EXPEDITORS INTL OF WASH INC|43.92
20141117|30215C101|EXPGY|787|Experian Plc Sponsored ADR (UK|15.47
20141117|30219E103|EXPR|557|EXPRESS, INC COM STK|14.74
20141117|30219G108|ESRX|55778|EXPRESS SCRIPTS HLDG CO COM ST|77.87
20141117|30224T863|EXETF|11566|EXTENDICARE, INC. COMMON SHARE|6.12
20141117|30225T102|EXR|198|EXTRA SPACE STORAGE INC|57.81
20141117|30225X103|EXH|10053|EXTERRAN HOLDINGS, INC|33.77
20141117|302301106|EZPW|3754|EZCORP INC CL-A|10.97
20141117|30231G102|XOM|2215|EXXON MOBIL CORPORATION|95.09
20141117|30241L109|FEIC|1|FEI COMPANY|82.64
20141117|30242L108|FFWC|79|FFW CORP|22.00
20141117|302445101|FLIR|100|FLIR SYSTEMS INC|32.16
20141117|30247C400|FBRC|29|FBR & CO.COM|25.13
20141117|30249U101|FTI|34|FMC TECHNOLOGIES INC|54.31
20141117|302491303|FMC|10|FMC CORP NEW|56.62
20141117|30250C206|FBCD|580709|FBC HOLDING, INC. COMMON STOCK|.
20141117|302520101|FNB|4946|F N B CORP (PA)|12.96
20141117|30255G103|FCB|109829|FCB FINL HLDGS INC CL A COM ST|22.95
20141117|30255P103|FNBPRE|562|F N B CORP DEP SHS REPSTG FLTG|27.26
20141117|30257V207|NEEPRC|433|FPL GROUP CAP TR I PFD TR|26.07
20141117|30263Y104|FSBW|1718|FS BANCORP INC COM STK (WA)|17.30
20141117|302695309|FXENP|152|FX ENERGY INC 9.25% SER B CUM |20.90
20141117|30281V108|FTD|7|FTD COS INC COM|36.42
20141117|302941109|FCN|43744|FTI CONSULTING INC|40.86
20141117|30303M102|FB|453081|FACEBOOK INC CL A COM STK (DE)|74.88
20141117|30304R308|SILJ|900|PUREFUNDS ISE JR SILVER SMALL |8.71
20141117|30304R407|HACK|2639|FACTORSHARES TR PUREFUNDS ISE |25.78
20141117|303075105|FDS|134|FACTSET RESEARCH SYSTEMS INC|136.44
20141117|303726103|FCS|382|FAIRCHILD SEMICONDUCTOR INTL I|15.79
20141117|303901102|FRFHF|23|FAIRFAX FINL HLDGS LTD SUB VTG|490.14
20141117|305560302|FRP|3184|FAIRPOINT COMMUNICATIONS INC. |15.07
20141117|30603D109|FWM|39718|FAIRWAY GROUP HLDGS CORP CL A |2.30
20141117|306120106|FROT|100391|FALCONRIDGE OIL TECHNOLOGIES C|1.13
20141117|307000109|FDO|226|FAMILY DOLLAR STORES|78.32
20141117|30706U107|FYRTY|172|Familymart Co Unsponsored ADR |39.53
20141117|307305102|FANUY|11508|FANUC CORPORATION UNSPONSORED |29.46
20141117|307325100|FEEC|26800|FAR EAST ENERGY CORP|0.06
20141117|311642102|FARO|2717|FARO TECHNOLOGIES INC|55.18
20141117|31188H101|FRCOY|313|Fast Retailing Co Ltd Unsponso|37.95
20141117|31189P102|FATE|100|FATE THERAPEUTICS INC|3.96
20141117|311900104|FAST|727|FASTENAL CO|44.80
20141117|313400301|FMCC|17747|FREDDIE MAC D/B/A VOTING|2.07
20141117|313400624|FMCKJ|1447|FREDDIE MAC FIXED FLG RT NON C|4.06
20141117|313549115|FEMOW|1200|FEDERAL MOGUL CORP WT PUR CL A|.
20141117|313586109|FNMA|5310|FANNIE MAE|2.16
20141117|313586752|FNMAS|22996|FEDERAL NATIONAL MORTGAGE ASSO|4.20
20141117|313586802|FNMAO|71|FANNIE MAE VRRT NONCM PFD SR G|2.00
20141117|313586877|FNMAG|9|FEDERAL NATL MTG ASS 00000|5.95
20141117|313747206|FRT|43|FEDERAL REALTY INVEST TR SBI|131.21
20141117|314162108|FTT|4|FEDERATED ENHANCED TREAS INCM |13.12
20141117|314211103|FII|166|FEDERATED INVESTORS INC CL B|30.84
20141117|31428X106|FDX|855|FEDEX CORPORATION|171.56
20141117|31430F200|FCHPRA|200|FELCOR LDGNG&TST $1.95A CV PFD|25.61
20141117|31430F507|FCHPRC|326|FELCOR LODGING TRUST INC DEP S|25.10
20141117|315219105|FERN|12000|FERNHILL CORP. COMMON STOCK|.
20141117|315437103|FRRVY|2600|FERROVIAL SA UNSPONSORED ADR (|19.30
20141117|315616102|FFIV|9|F5 NETWORKS INC|128.88
20141117|315721209|FCSC|7507|FIBROCELL SCIENCE INC NEW COM |2.72
20141117|315785105|FGL|50|FIDELITY & GTY LIFE COM STK (D|23.88
20141117|315912808|ONEQ|2665|FIDELITY NASDAQ COMPOSITE INDE|184.35
20141117|316092204|FDIS|50000|FIDELITY COVINGTON TR MSCI CON|28.10
20141117|316092402|FENY|1494|FIDELITY COVINGTON TR MSCI ENE|24.92
20141117|316092501|FNCL|9178|FIDELITY COVINGTON TR MSCI FIN|28.38
20141117|316092600|FHLC|25185|FIDELITY COVINGTON TR MSCI HEA|32.05
20141117|316092709|FIDU|3648|FIDELITY COVINGTON TR MSCI IND|28.74
20141117|316092808|FTEC|907|FIDELITY COVINGTON TR MSCI INF|31.39
20141117|316188101|FCOR|1375|FIDELITY MERRIMACK STR TR CORP|50.10
20141117|316188200|FLTB|619|FIDELITY MERRIMACK STR TR LTD |50.16
20141117|31620R303|FNF|1305|FIDELITY NATIONAL FINL INC NEW|29.85
20141117|31620R402|FNFV|395|FIDELITY NAT FINL INC NEW FNFV|14.32
20141117|31647Q106|FMO|5491|FIDUCIARY/CLAYMORE MLP OPPORTU|27.57
20141117|316500107|FDUS|1128|FIDUS INVT CORP|16.98
20141117|316570100|FPP|200|FIELDPOINT PETROLEUM CORP|2.78
20141117|316773100|FITB|3040|FIFTH THIRD BANCORP (OHIO)|20.16
20141117|31679B308|FSCFL|2917|FIFTH STR FIN CORP 6.125% SR N|23.42
20141117|316827104|JOBS|289|51JOB INC (ADR)|35.74
20141117|317485100|FNGN|1185|FINANCIAL ENGINES INC COM STK |32.91
20141117|317585404|FISI|100|FINANCIAL INSTITUTIONS INC|24.87
20141117|31788H303|FNJN|1303|FINJAN HOLDINGS INC COMMON STO|2.58
20141117|317923100|FINL|46|FINISH LINE INC CL-A|28.05
20141117|318071404|FINGF|210|FINNING INTL INC|24.75
20141117|31816Q101|FEYE|58738|FIREEYE INC COM|33.80
20141117|318457108|FAC|100|FIRST ACCEPTANCE CORP|2.35
20141117|31847R102|FAF|64|FIRST AMERICAN FINANCIAL CORPO|30.81
20141117|31866P102|FNLC|2|FIRST BANCORP INC COM STK (ME)|17.77
20141117|318672300|FBPRO|196|FIRST BANCP 8.35% PFD SR-B|20.00
20141117|318672706|FBP|1830|FIRST BANCORP COM STK NEW (PR)|5.00
20141117|318916103|FBMS|276|FIRST BANCSHARES INC (THE) (MS|15.19
20141117|31931U102|FRBA|1000|First Bank (NJ) Common Stock|6.09
20141117|319383105|BUSE|394|FIRST BUSEY CORP|6.61
20141117|31943X102|FCTY|194|1ST CENTURY BANCSHARES, INC CO|7.05
20141117|319438107|FCVA|100|FIRST CAPITAL BANCORP (VA)|4.36
20141117|319459202|FCZA|198|FIRST CITZENS BANC CORP NEW|10.35
20141117|31948N109|FCPG|6796|FIRST CHINA PHARMACEUTICAL INC|0.05
20141117|31969M105|FCLF|198|FIRST CLOVER LEAF FINANCIAL CO|9.10
20141117|319829107|FCF|1069|FIRST COMMONWEALTH FINL CORP|9.31
20141117|319850103|FBNK|242|FIRST CONN BANCORP INC MD|15.43
20141117|32020R109|FFIN|2004|FIRST FINL BANKSHARES INC|31.80
20141117|320209109|FFBC|862|FIRST FINANCIAL BANCORP (OH)|18.12
20141117|320218100|THFF|106|FIRST FINL CORP (INDIANA)|34.72
20141117|32022K102|FFNW|21|FIRST FINANCIAL NORTHWEST, INC|11.35
20141117|32026V104|FFWM|2172|FIRST FOUNDATION INC COM|18.50
20141117|320517105|FHN|4190|FIRST HORIZON NATIONAL CORPORA|12.88
20141117|320517204|FHNPRA|813|FIRST HORIZON NATIONAL CORPORA|24.36
20141117|32055Y201|FIBK|322|FIRST INTST BANCSYSTEM INC CL |28.92
20141117|32076V103|AG|50675|FIRST MAJESTIC SILVER CORP ORD|5.28
20141117|320771207|FMD|104|FIRST MARBLEHEAD CORP COM STK |1.88
20141117|320795107|FMARQ|5286|FIRST MARINER BANCORP|0.02
20141117|320817109|FRME|16|FIRST MERCHANTS CORP|22.27
20141117|320866106|FMBH|87|FIRST MID-ILL BANCSHARES INC|19.75
20141117|320867104|FMBI|997|FIRST MIDWEST BANCORP (DEL)|17.07
20141117|32112J106|FBAK|8|FIRST NATIONAL BANK ALASKA|1668.00
20141117|33582V108|FNFG|14537|FIRST NIAGARA FINANCIAL GROUP |8.08
20141117|335889200|FPAFY|1038886|FIRST PACIFIC LTD SPONS ADR|5.28
20141117|33616C100|FRC|19639|FIRST REP BK SAN FRANCISCO CAL|51.51
20141117|33616C407|FRCPRB|492|FIRST REP BK SF DEP SHS REPSTG|25.41
20141117|33616C886|FRCPRD|1288|FIRST REP BK SAN FRAN CA NEW D|23.67
20141117|336312202|FSGI|11253|FIRST SECURITY GROUP, INC.|1.98
20141117|336433107|FSLR|2669|FIRST SOLAR, INC. COM|48.49
20141117|336901103|SRCE|61|FIRST SOURCE CORP|31.86
20141117|336917109|FDL|48419|FIRST TR MORNINGSTAR DIVIDEND |24.17
20141117|336920103|FPX|616|FIRST TRUST US IPO INDEX FD|49.19
20141117|33718W103|FPF|740|FIRST TR INTER DURATION PFD & |21.68
20141117|33731L100|FAV|2342|FIRST TRUST DIVIDEND AND INCOM|9.10
20141117|337318109|FFA|260|FIRST TRUST ENHANCED EQUITY IN|14.65
20141117|33733A102|FNI|40319|FIRST TR ISE CHINDIA INDEX FD |31.63
20141117|33733C108|FAB|106|FIRST TR MULTI CAP VALUE ALPHA|46.86
20141117|33733E203|FBT|114|FIRST TRUST NYSE ARCA BIOTECHN|96.58
20141117|33733E302|FDN|74077|FIRST TR FD DOW JONES|62.20
20141117|33733E401|QQXT|5494|FIRST TR NASDAQ -100 EX-TECHNO|38.80
20141117|33733E500|QCLN|14751|FIRST TR NASDAQ CLEAN EDGE GRE|17.46
20141117|33734G108|FRI|47820|FIRST TR S&P REIT INDEX FD|21.46
20141117|33734H106|FVD|121907|FIRST TR VALUE LINE DIVID INDE|23.62
20141117|33734J102|FCG|28782|FIRST TR ISE REVERE NAT GAS IN|15.02
20141117|33734K109|FEX|11437|FIRST TR LARGE CAP CORE ALPHDE|44.95
20141117|33734X101|FXD|65638|FIRST TR EXCHANGE-TRADED FD|34.22
20141117|33734X119|FXG|146661|FIRST TR EXCHANGE TRADED FIRST|41.56
20141117|33734X127|FXN|842|FIRST TR EXCHANGE TRADED FD FI|23.64
20141117|33734X135|FXO|43907|FIRST TR EXCHANGE TRADED FD FI|22.89
20141117|33734X143|FXH|222|FIRST TR EXCHANGE TRD FD HEALT|57.98
20141117|33734X150|FXR|20|FIRST TRUST INDUSTRIALS/PRODUC|30.54
20141117|33734X168|FXZ|158|FIRST TR EXCHANGE TRADED FD FI|32.18
20141117|33734X176|FXL|47115|FIRST TR EXCHANGE TRADED FD FI|33.44
20141117|33734X184|FXU|63128|FIRST TR EXCHANGE TRADED FD UT|23.95
20141117|33734X192|SKYY|6733|FIRST TRUST ISE CLOUD COMPUTIN|28.42
20141117|33734X200|FGD|19332|FIRST TR EXCHANGE TRD FD II FI|26.68
20141117|33734X853|FPXI|504|FIRST TR ETF II INTL IPO ETF (|30.10
20141117|33734Y109|FYX|63440|FIRST TR SMALL CAP CORE ALPHAD|48.02
20141117|337344105|QQEW|22179|FIRST TR NASDAQ 100 EQUAL WEIG|41.99
20141117|337345102|QTEC|15856|FIRST TRUST NASDAQ 100 TECHNOL|42.99
20141117|33735B108|FNX|2750|FIRST TR MID CAP CORE ALPHADEX|52.33
20141117|33735J101|FTA|147601|FIRST TR LARGE CAP VALUE|43.29
20141117|33735K108|FTC|2812|FIRST TR LGE CAP GROWTH|45.57
20141117|33735T109|FDD|34562|FIRST TRUST STOXX EUROPEAN SEL|13.32
20141117|337353304|FHY|439|FIRST TR STRATEGIC HIGH INC FD|15.25
20141117|33736N101|FFR|22|FIRST TR EPRA/NAREIT DEVEL MKT|43.68
20141117|33736Q104|QABA|8623|FIRST TRUST NASDAQ ABA COMMUNI|36.62
20141117|33737A108|GRID|9082|FIRST TR NASDAQ CLEAN EDGE SMA|35.54
20141117|33737J117|FEP|850|FIRST TRUST EUROPE ALPHADEX FU|30.12
20141117|33737J133|FBZ|8173|FIRST TRUST BRAZIL ALPHADEX FU|16.50
20141117|33737J141|FCA|678|FIRST TRUST CHINA ALPHADEX FUN|23.54
20141117|33737J166|FKO|241|FIRST TRUST SOUTH KOREA ALPHAD|24.71
20141117|33737J182|FEM|67362|FIRST TRUST EMERGING MARKETS A|23.81
20141117|33737J190|FGM|3107|FIRST TRUST GERMANY ALPHADEX F|34.95
20141117|33737J208|FCAN|73|FIRST TRUST CANADA ALPHADEX FU|34.48
20141117|33737J224|FKU|10498|FIRST TRUST UNITED KINGDOM ALP|38.94
20141117|33737J232|FSZ|10756|FIRST TRUST SWITZERLAND ALPHAD|38.74
20141117|33737J240|FHK|65|FIRST TRUST HONG KONG ALPHADEX|39.38
20141117|33737J257|FTW|137|FIRST TRUST TAIWAN ALPHADEX FD|35.46
20141117|33737J307|FEMS|11625|FIRST TRUST EMERGING MARKETS S|35.01
20141117|33737J406|FDTS|1894|FIRST TR DEVELOPED MKTS EX-US |33.36
20141117|33737J505|FEUZ|63|FIRST TR EUROZONE ALPHADEX ETF|31.26
20141117|33737M102|FNY|31291|FIRST TRUST MID CAP GROWTH ALP|28.78
20141117|33737M201|FNK|3414|FIRST TRUST MID CAP VALUE ALPH|30.89
20141117|33737M300|FYC|17733|FIRST TRUST SMALL CAP GROWTH A|29.24
20141117|33737M508|FMK|520|FIRST TRUST MEGA CAP ALPHADEX |26.53
20141117|33738C103|FIF|381|FIRST TR ENERGY INFRASTRUCTURE|22.99
20141117|33738D309|FTSL|106|FIRST TRUST SENIOR LN FUND|49.25
20141117|33738D408|HYLS|669|FIRST TR TACTICAL HIGH YIELD L|51.11
20141117|33738E109|FSD|2963|FIRST TRUST HIGH INCOME LONG/S|16.86
20141117|33738G104|FEN|257|FIRST TRUST ENERGY INCOME &|35.52
20141117|33738R100|MDIV|9777|FIRST TRUST MULTI-ASSET DIVERS|21.74
20141117|33738R118|TDIV|597344|FIRST TRUST NASDAQ TECHNOLOGY |27.68
20141117|33738R209|YDIV|5522|FIRST TR INTL MULTI ASSET DIVE|20.28
20141117|33738R506|RDVY|8847|FIRST TR ETF FIRST TR NASDAQ R|21.82
20141117|33738R605|FV|298490|FIRST TRUST DORSEY WRIGHT FOCU|21.32
20141117|33738R704|AIRR|34628|FIRST TR VI RBA AMERN INDL REN|18.82
20141117|33738R803|QINC|336|FIRST TR VI RBA QUALITY INCOME|21.21
20141117|33738R886|IFV|1266|FIRST TRUST DORSEY WRIGHT INTE|18.57
20141117|33739B104|FEI|8928|FIRST TR MLP & ENERGY INCOME|21.40
20141117|33739E108|FPE|3434|FIRST TR PFD SECS & INCOME ETF|19.09
20141117|33739M100|FPL|100|FIRST TR NEW OPPORTUNITIES MLP|18.02
20141117|33739P202|FEMB|328|FIRST TR ETF EMERGING MARKETS |50.15
20141117|33739Q200|LMBS|301|FIRST TR FD IV LOW DURATION MT|50.30
20141117|33739Q309|FDIV|303|FIRST TRUST STRATEGIC INCOME|50.51
20141117|33761N109|FSRV|33|FIRSTSERVICE CORP (F) VTG|51.66
20141117|33766P109|FINW|10000|FIRSTIN WIRELESS TECHNOLOGY, I|.
20141117|33774M205|FSPKY|53|FISHER & PAYKEL HEALTHCARE COR|43.59
20141117|337915102|FMER|2635|FIRSTMERIT CORP|18.74
20141117|337932107|FE|14092|FIRSTENERGY CORP|35.89
20141117|33812R109|FCUUF|2010|FISSION URANIUM CORPORATION CO|0.86
20141117|33817P108|FTLF|59|FITLIFE BRANDS INC|2.65
20141117|33829R100|WBAI|100|500.COM LTD ADR SHS EACH REPST|26.62
20141117|33830W205|OAKSPRA|276|FIVE OAKS INVT CORP|25.21
20141117|33830X104|FPRX|244|FIVE PRIME THERAPEUTICS INC|15.19
20141117|33832D106|FVE|504|FIVE STAR QUALITY CARE INC|4.14
20141117|33833F100|BARZ|4096|5BARZ INTERNATIONAL INC. COMMO|0.12
20141117|338479108|FLC|2000|FLAHERTY & CRUMRINE TOTAL RETU|20.30
20141117|33848E106|PFO|7655|FLAHERTY & CRUMRINE PFD INCM O|11.51
20141117|338480106|PFD|1907|FLAHERTY & CRUMRINE PFD INCM F|14.64
20141117|338487101|FLMP|5000|FLAME SEAL PRODUCTS|0.07
20141117|338488109|FLML|199|FLAMEL TECHNOLOGIES SA ADR|13.17
20141117|339041105|FLT|14|FLEETCOR TECHNOLOGIES INC COM |146.72
20141117|339305302|FCREY|434|FLETCHER BLDG LTD|13.36
20141117|33938J106|FLXN|9|FLEXION THERAPEUTICS INC COM S|18.78
20141117|339382103|FLXS|161|FLEXSTEEL INDUSTRIES INC|34.04
20141117|33939L100|TILT|1256|FLEXSHARES TR|86.72
20141117|33939L308|TLTE|219|FLEXSHARES TR MORNINGSTAR EMER|51.90
20141117|33939L506|TDTT|363|FLEXSHARES TR IBOXX 3 YR TARGE|24.76
20141117|33939L779|MBSD|4373|FLEXSHARES TR DISCIPLINED DURA|25.14
20141117|33939L787|GQRE|21716|FLEXSHARES TR GLOBAL QUALITY R|55.60
20141117|33939L795|NFRA|1911|FLEXSHARES STOXX GLOBAL BROAD |45.79
20141117|33939L803|TLTD|150|FLEXSHARES MORNINGSTAR DEV MKT|60.61
20141117|33939L811|IQDE|2935|FLEXSHARES INTERNATIONAL QLTY |25.43
20141117|33939L837|IQDF|6014|FLEXSHARES INTERNATIONAL QUALI|26.08
20141117|33939L845|QDEF|2661|FLEXSHARES QUALITY DIV DEFENSI|35.36
20141117|33939L860|QDF|25450|FLEXSHARES QUALITY DIVIDEND IN|36.18
20141117|33939L886|RAVI|4387|FLEXSHARES TR READY ACCESS VAR|75.74
20141117|343412102|FLR|446|FLUOR CORPORATION (NEW)|64.70
20141117|343498101|FLO|35|FLOWER FOODS INC|18.67
20141117|34354P105|FLS|466|FLOWSERVE CORP|66.13
20141117|34407D109|FLY|5975|FLY LEASING LIMITED ADS REPSTG|13.23
20141117|344419106|FMX|47|FOMENTO ECONOMICO|94.97
20141117|344437405|FONR|100|FONARD CORPORATION COM|11.98
20141117|344849104|FL|1458|FOOT LOCKER INC;COM USD0.01|55.99
20141117|345370860|F|20393|FORD MOTOR CO;COM STK USD0.01 |15.14
20141117|34552U104|FELP|186|FORESIGHT ENERGY LP COM UNIT R|18.12
20141117|346091705|FST|13951|FOREST OIL CORPORATION|1.03
20141117|346233109|FOR|1083|FORESTAR GROUP INC COM|17.19
20141117|34630A104|FVRG|11706|FOREVERGREEN WORLDWIDE CORP. C|0.84
20141117|34637U301|FRMC|7009|FORMCAP CORP. COMMON STOCK|0.02
20141117|346375108|FORM|429|FORMFACTOR INC|8.69
20141117|346563109|FORR|247|FORRESTER RESEARCH INC|39.98
20141117|34954W104|FRF|555|FORTEGRA FINL CORP COM STK (DE|9.91
20141117|349553107|FRTSF|35|FORTIS INC (F)|33.69
20141117|34956A100|FEIFF|211148|FORTALEZA ENERGY INC|.
20141117|34959E109|FTNT|292|FORTINET INC COM STK (DE)|27.14
20141117|34967D101|FTMDF|106381|FORTUNE MINERALS LTD|0.15
20141117|349808105|FORU|93|FORU HOLDINGS, INC. COMMON STO|2.01
20141117|34986J105|FWP|22|FORWARD PHARMA A/S AMERICAN DE|22.39
20141117|34988V106|FOSL|1993|FOSSIL GROUP INC COM STK (DE) |108.32
20141117|349915108|FSM|226531|FORTUNA SILVER MINES, INC.|4.43
20141117|350060109|FSTR|26|FOSTER L B CO|51.68
20141117|350405106|FDNH|1523|FOUNDATION HEALTHCARE INC. COM|0.39
20141117|350465100|FMI|32|FOUNDATION MEDICINE INC COM|24.68
20141117|351038104|CATV|449500|4CABLE TV INTERNATIONAL, INC. |0.11
20141117|35137T108|FXCB|5|FOX CHASE BANCORP INC COM STK |16.79
20141117|351680103|MOM|200|QUANTSHARES US MKT NEUTRAL MOM|23.99
20141117|351680202|CHEP|99|QUANTSHARES US MKT NEUTRAL VAL|27.06
20141117|351680707|BTAL|1894|QUANTSHARES US MKT NEUTRAL ANT|19.96
20141117|351793104|FRAN|4622|FRANCESCAS HLDGS CORP COM STK |11.88
20141117|351858105|FNV|870|FRANCO NEV CORP COMMON (CANADA|52.52
20141117|353514102|FELE|40|FRANKLIN ELECTRIC CO|37.12
20141117|353525108|FRAF|200|FRANKLIN FINL SERVICE CORP|22.76
20141117|354613101|BEN|1181|FRANKLIN RESOURCES|56.38
20141117|35471R106|FSP|101|FRANKLIN STREET PROPERTIES COR|11.90
20141117|355145103|FT|1719|FRANKLIN UNIVERSAL TRUST SH BE|7.20
20141117|356108100|FRED|295|FREDS INC CL-A|16.36
20141117|35671D857|FCX|83|FREEPORT-MCMORAN INC COM STK C|28.30
20141117|358039105|FRPT|40078|FRESHPET, INC COMMON STOCK|18.84
20141117|35804H106|TFM|7422|THE FRESH MARKET, INC COM STK |39.51
20141117|35906A108|FTR|47146|FRONTIER COMMUNICATIONS CORPOR|6.81
20141117|35952H106|FCEL|117172|FUELCELL ENERGY INC|1.74
20141117|35952M204|FLST|43600|FUELSTREAM INC COM STK (DE)|.
20141117|35952Q106|FUPBY|76|FUCHS PETROLUB AG UNSPONSORED |9.92
20141117|35952W103|FSYS|200|FUEL SYSTEMS SOLUTIONS INC COM|10.41
20141117|359556206|FUJHY|4632|FUJI HEAVY INDS LTD ADR|71.25
20141117|35958N107|FUJIY|3750|FUJI FILM HOLDINGS ADR 2 ORD|34.93
20141117|35958W107|FJTCY|994|FUJITEC CO LTD UNSPONSORED ADR|9.45
20141117|359671104|FULL|345|FULL CIRCLE CAPITAL CORP COM S|5.73
20141117|360271100|FULT|4717|FULTON FINL CORP|12.27
20141117|36113J205|DROP|61158183|FUSE SCIENCE, INC. COMMON STOC|.
20141117|36117M105|FWDG|33509|FUTUREWORLD CORP. COMMON STOCK|0.03
20141117|361448103|GMT|280|GATX CORP|65.16
20141117|361592108|GEAGY|2171|GEA Group Ag Sponsored ADR (Ge|45.25
20141117|36160B105|GDFZY|399|GDF SUEZ SPONSORED ADR (FRANCE|23.04
20141117|36162J106|GEO|701|GEO GROUP INC (NEW)|39.92
20141117|361652209|GFIG|2506|GFI GROUP INC|4.79
20141117|36191C205|GSIG|15|GSI GROUP INC COM STK (CDA)|12.58
20141117|36191G107|GNC|396|GNC HLDGS INC|43.34
20141117|36191J101|GSVC|243|GSV CAP CORP COM STK (MD)|9.75
20141117|36191U106|GTATQ|111058|GT ADVANCED TECHNOLOGIES INC C|0.46
20141117|361970106|GBRRF|700|GABRIEL RESOURCES LTD|0.59
20141117|36227K106|GVP|1086|GSE SYSTEMS INC|1.43
20141117|362273104|GCE|331|GS FIN CORP MTN CLAYMORE CEF I|18.09
20141117|362397101|GAB|14228|GABELLI EQUITY TRUST INC|6.77
20141117|362397176|GABPRG|98|GABELLI EQUITY TR INC|23.55
20141117|362397861|GABPRH|747|GABELLI EQUITY TRUST INC (THE)|23.89
20141117|36240A101|GUT|2801|GABELLI UTILITY TRUST|7.14
20141117|36240A200|GUTPRA|928|GABELLI UTILITY TST(THE) 5.625|25.30
20141117|36240B109|GCV|2948|GABELLI CONV AND INCOME SECS F|6.03
20141117|36241U106|GSIT|1982|GSI TECHNOLOGY COM STK (DE)|5.12
20141117|36242H104|GDV|1852|GABELLI DIVIDEND & INCOME TRUS|21.40
20141117|36242H203|GDVPRA|513|GABELLI DIVIDEND & INCOME TRUS|25.43
20141117|36242H500|GDVPRD|135|GABELLI DIVIDEND & INCOME TR (|25.53
20141117|36246K103|GRX|730|THE GABELLI HEALTHCARE & WELLN|10.34
20141117|36246K202|GRXPRA|92|GABELLI HEALTHCARE & WELLNESS |25.57
20141117|36246K301|GRXPRB|100|GABELLI HEALTHCARE PREFERRED S|25.45
20141117|36268P105|GCLT|3042|GAINCLIENTS INC|0.09
20141117|36268Q103|GAIA|324|GAIAM INC CL-A|7.28
20141117|36268W100|GCAP|19874|GAIN CAP HLDGS INC|8.97
20141117|363127309|GANS|105|GAINSCO, INC COM STK|9.00
20141117|363225202|GALT|659|GALECTIN THERAPEUTICS INC. COM|4.80
20141117|363256108|GALE|23360|GALENA BIOPHARMA INC COM|1.87
20141117|364097105|GLPEY|60|Galp Energia, SA, Lisboa Unspo|6.99
20141117|36467A107|GPIC|100|GAMING PARTNERS INTL CORP|8.16
20141117|36467J108|GLPI|298|GAMING & LEISURE PPTYS INC COM|31.97
20141117|36467W109|GME|51152|GAMESTOP CORP (HLDG CO) CL A|44.40
20141117|364730101|GCI|590|GANNETT CO INC|31.05
20141117|366651107|IT|124|GARTNER INC COM STK|86.05
20141117|36729P207|GSTPRA|8034|GASTAR EXPLORATION INC 8.625% |24.10
20141117|368287207|OGZPY|485210|GAZPROM;ADR REP 4 ORD RUB5 REG|6.04
20141117|36840V109|GBERY|2|GEBERIT AG JONA UNSPONSORED AD|33.93
20141117|368736104|GNRC|57255|GENERAC HOLDINGS INC DE|41.87
20141117|368802104|GAM|287|GENERAL AMERICAN INVS INC|35.28
20141117|369300108|BGC|2097|GENERAL CABLE CORP|13.91
20141117|369550108|GD|1311|GENERAL DYNAMICS CORP|142.66
20141117|369604103|GE|1039|GEN ELEC CO;COM USD0.06|26.46
20141117|369622394|GEK|268|GENERAL ELEC CAP CORP|23.67
20141117|369622410|GEH|380|GENERAL ELEC CAP CORP 4.875% N|24.70
20141117|369622428|GEB|1151|GENERAL ELEC CAP CORP 4.875% N|24.81
