SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20070410|92906P106|VCP|30913|VOTORANTIM CELULOSE  PAPEL ADS|18.7
20070410|92908D101|VEII|20719|VOYAGER ENTERTAINMENT INTL INC|0.17
20070410|92909G103|VSUS|27959|VSUS TECHNOLOGIES INC|.
20070410|92909L102|VBTC|10000|VUBOTICS INC.|0.27
20070410|92922P106|WTI|28819|W&T OFFSHORE, INC.|29.33
20070410|92923C104|WCI|445698|WCI COMMUNITIES INC.|21.84
20070410|929251106|WHI|25200|W HOLDING COMPANY INC|4.77
20070410|929273209|WGLT|200761|WGL Entertainment Holdings, In|.
20070410|93114W107|WMMVY|13117|WAL-MART DE MEXICO S A B DE C|43.85
20070410|93163V109|WLKF|3108755|WALKER FINANCIAL CORP|.
20070410|93265W104|WSSE|468640|WALLSTREET SECS INC|.
20070410|93317Q105|WLT|14000|WALTER INDUSTRIES,INC|27.76
20070410|933901209|WARGF|15562|WAR EAGLE MINING CO INC (F)|0.49
20070410|934639105|WNYN|27414|WARP 9, INC. COM STK|0.03
20070410|93564A100|WRES|13567|WARREN RESOURCES INC|13.51
20070410|94110U103|WMDA|145495|Watchit Media, Inc.Common Stoc|0.12
20070410|94155N105|WLKNQ|61545|WATERLINK INC.|.
20070410|943526301|WAVX|84465|WAVE SYSTEMS CORP CL-A COM STK|2.91
20070410|94352W106|WVWCQ|54572|WAVE WIRELESS CORP|.
20070410|94353M107|WEESF|289450|WAVEFRONT ENERGY & ENVMT SVC I|1.07
20070410|946885100|WMLLF|60802|WEALTH MINERALS LTD|3.7
20070410|94767L109|WEBX|152138|WEBEX COMMUNICATIONS INC|56.79
20070410|94770V102|WBMD|17303|WEBMD HEALTH CORP CL A|53.86
20070410|947890109|WBS|41133|WEBSTER FINL CORP WATERBURY CN|46.4
20070410|94845E101|WBTO|105969|Web2 Corp. Common Stock|1.21
20070410|949464101|WRNW|16153|WELL RENEWAL INC COM STK|.
20070410|949702104|WLM|50658|WELLMAN INC|3.64
20070410|94979B204|WPK|12136|WELLS FARGO CAP VII (TRUPS) 5.|24.62
20070410|94979D200|GWF|16288|WELLS FARGO CAP VIII 5.625% TS|24.15
20070410|949902100|WLSI|48039|WELLSTAR INTL INC|0.03
20070410|95123P106|WTBA|29619|WEST BANCORPORATION|15.16
20070410|95628P106|WTMNF|20000|West Trimmins Mining Inc. Ordi|0.55
20070410|95766B109|EHI|68081|WESTERN ASSET GLB HIGH INCM FD|14.2
20070410|95766G108|GDF|51392|WESTERN ASSET GLB PARTNERS INC|13.18
20070410|95766J102|HIX|15933|WESTERN ASSET HIGH INCM FD II|11.4
20070410|95766M105|MMU|17851|WESTERN ASSET MANAGED MUNI FD|11.29
20070410|95766N103|MHF|24460|WESTERN ASSET MUNI HIGH INCM F|8.11
20070410|95828P104|WGDF|30609|WESTERN GOLDFIELDS INC IDAHO|1.95
20070410|959881103|WWTRQ|137026|WESTERN WATER CO|.
20070410|960911105|WTSHF|50630|WESTSHORE TERMS INCOME FD TR U|10.26
20070410|961815107|WON|23522|WESTWOOD ONE,INC|6.78
20070410|962166104|WY|154721|WEYERHAEUSER COMPANY|76.21
20070410|96328T109|WFYW|10890|WHERIFY WIRELESS, INC.|0.19
20070410|966621104|RUSS|312300|WHITNEY INFORMATION NETWK INC|3.75
20070410|967590100|WYY|49110|WIDEPOINT CORP|1.81
20070410|96950F104|WPZ|21117|WILLIAMS PARTNERS L.P. COM UTS|50
20070410|970646105|WLFC|25571|WILLIS LEASE FINL CORP|10.59
20070410|973812100|WEGI|30846|WINDSWEPT ENVIRONMENTAL SYS IN|0.23
20070410|97381W104|WIN|12568|WINDSTREAM CORP COM|14.85
20070410|974280307|WINN|74758|WINN-DIXIE STORES INC COM NEW|18.31
20070410|974637100|WGO|19355|WINNEBAGO INDS INC|33.95
20070410|975013103|WNED|11062|Winning Edge International, In|.
20070410|97550R100|WDMG|11782|WINSONIC DIGITAL MEDIA GROUP L|0.33
20070410|97652A203|RNIN|17184|WIRELESS RONIN TECHNOLOGIES, I|8.49
20070410|97653A103|WFII|11598|WIRELESS FACILITIES INC|1.23
20070410|97717P104|WSDT|16581|WISDOMTREE INVESTMENTS, INC.|6.67
20070410|97717W687|DBR|25548|INTL HEALTH CARE SECT FD WISDO|27.55
20070410|97717W778|DIM|171744|WISDOMTREE TR MIDCAP DIVID FD|69.89
20070410|97717W802|DTH|64938|WISDOMTREE TRUST DIEFA HIGH-YI|65.47
20070410|97717W828|DND|49968|WISDOMTREE PACIFIC EX-JAPAN TO|70.11
20070410|977427103|WITM|924500|WITS BASIN PRECIOUS MINERALS I|0.85
20070410|981517105|WDWT|39895|WORLD WASTE TECH INC|1.1
20070410|981533102|WWEG|28628|WORLD WIDE ENERGY CORP COM STK|0.16
20070410|98155N106|WWAT|178701|WORLDWATER & POWER CORP|0.72
20070410|981567100|WEWC|10000|WORLDWIDE E COMMERCE INC|.
20070410|98156L307|WGAT|63190|WORLDGATE COMMUNICATIONS|0.67
20070410|981579105|WRSP|47213|WORLDSPACE, INC.|3.55
20070410|98160W109|WWSI|45000|WORLDWIDE STRATEGIES INC|0.06
20070410|982526105|WWY|67368|WRIGLEY WILLIAM JR|51.27
20070410|98371P109|XCHC|16096|THE X-CHANGE CORP|0.62
20070410|98386D109|XTLB|28989|XTL BIOPHARMACEUTICALS AMERICA|3.93
20070410|983895301|XKEM|1244450|XECHEM INTL INC NEW|0.03
20070410|983982109|XFML|97368|XINHUA FINANCE MEDIA LIMITED A|10
20070410|98400Y105|BZI|49101|XELR8 HOLDINGS, INC COM|1.71
20070410|984111302|XNVAY|24261|XENOVA GROUP PLC ADS-NEW|0.21
20070410|984117101|XNN|68754|XENONICS HOLDINGS INC|2.28
20070410|984141101|XTNT|29221|XTENT, INC. COM STK|11.01
20070410|984149104|XYBRQ|256601|XYBERNAUT CORP|0.03
20070410|98416E101|XFMY|16329|XFORMITY TECHS INC|0.15
20070410|98416F108|XPNG|145905|XPENTION GENETICS|0.05
20070410|98417K106|XOHO|13011|XO Holdings, Inc. Common Stock|5
20070410|98420A103|XNL|61789|XETHANOL CORP|2.42
20070410|984238105|YMI|68569|YM BIOSCIENCES INC|1.66
20070410|98423P305|YGCFF|26104|YGC RESOURCES LTD|1.37
20070410|98425R101|YTBL|84030|YTB INTERNATIONAL INC.|4.89
20070410|98462Y100|AUY|122515|YAMANA GOLD INC|14.8
20070410|985636109|YCKM|58121|Yellowcake Mining Inc. Common|2.79
20070410|988363107|YWGI|32000|YUBA WESTGOLD INC|.
20070410|98849V506|YZCCF|75200|YUKON ZINC CORP|0.2
20070410|988924106|ZTM|263362|Z-TRIM HOLDINGS, INC|1.45
20070410|98906R109|ZANE|14532|ZANETT INC|1.7
20070410|98912M201|ZAAP|58057|ZAP|1.12
20070410|989213103|ZMSFF|104000|ZECOTEK MEDICAL SYSTEMS INC|1.58
20070410|989270103|ZEGG|74800|ZEGARELLI GROUP INTL INC|.
20070410|98949E206|ZROS|616575|ZEROS & ONES INC-NEW|1.21
20070410|98952K107|ZHNP|15742|ZHONGPIN INC COM STK|7.4
20070410|989701107|ZION|15501|ZIONS BANCORP|82.9
20070410|98974P100|ZIXI|22537|ZIX CORPORATION|2.14
20070410|98974V107|ZIPR|52962|ZIP REALTY, INC|7.07
20070410|98975W104|ZOLT|809044|ZOLTEK COMPANIES INC|35.72
20070410|989834106|ZF|23053|ZWEIG FUND INC|5.96
20070410|989837109|ZTR|45526|ZWEIG TOTAL RETURN FUND|5.86
20070410|98985T109|ZGEN|26231|ZYMOGENETICS INC|15.39
20070410|D1668R123|DCX|42735|DAIMLERCHRYSLER AG ORD|84.47
20070410|D18190898|DB|26132|DEUTSCHE BANK AG NAMEN AKT|137.49
20070410|G04074103|SIL|37931|APEX SILVER MINES LTD(ORD)|14.82
20070410|G0535E106|AWRCF|10865|ASIA PACIFIC WIRE & CABLE CORP|3.3
20070410|G0692U208|AXSPRA|10770|AXIS CAPITAL HOLDINGS, LTD PFD|25.8
20070410|G17580104|CLKTF|15271|CALCITECH LTD|0.36
20070410|G19522112|CPHL|78125|CASTLEPOINT HOLDINGS LTD COM S|15.6
20070410|G2110R106|IMOS|45124|CHIPMOS TECHNOLOGIES BERMUDA L|7.19
20070410|G2110U109|CHNR|11307|CHINA NATURAL RESOURCES, INC|7.3
20070410|G31611109|XLACF|54105|XCELERA INC|0.1
20070410|G3192Y100|EPMCF|26995|EUROPEAN MINERALS CORP (BRITIS|1.1
20070410|G3192Y126|EPMWF|20000|EUROPEAN MINERALS CORPORATION|0.45
20070410|G32030101|CLWT|37784|EURO TECH HOLDINGS CO LTD|2.89
20070410|G3529T105|FSR|557723|FLAGSTONE REINSURANCE HOLDINGS|13.36
20070410|G36535139|FWLT|36103|FOSTER WHEELER LTD NEW|61.95
20070410|G3682E127|FRO|77100|FRONTLINE LTD|36.05
20070410|G39300101|GSOL|16708|GLOBAL SOURCES LTD|16.99
20070410|G49398103|IRIDQ|12618|IRIDIUM WORLD COMMUNCTNS LTD-A|0.05
20070410|G5138L100|JST|31312|JINPAN INT'L LTD(COMMON)|20.07
20070410|G5299G106|VLCCF|101412|KNIGHTSBRIDGE TANKERS LTD|28.73
20070410|G56462149|LORBQ|69312|LORAL SPACE&COMMUNI CV C 6%PFD|0.02
20070410|G65773106|NAT|171471|NORDIC AMERICAN TANKER SHPG LT|36.24
20070410|G72457115|PRD|10335|Primus Guaranty, LTD. Sr Nt (B|25.1
20070410|G7293H189|PUKPRA|20376|PRUDENTIAL PLC 6.50 EXCHG PERP|25.8
20070410|G73537410|SCT|13200|SCOTTISH RE GROUP LIMITED|4.03
20070410|G7498P309|RNRPRC|11854|RENAISSANCERE HLDGS LTD 6.08%|23.77
20070410|G75300106|RFIVF|19378|RESOURCE FINANCE&INVESTNT LTD|0.62
20070410|G80637112|SHAWS|14000|SHANGHAI CENTURY ACQUISTION CO|1.65
20070410|G8122T105|SLDJF|11500|SIERRA LEONE DIAMOND COMPANY L|2.45
20070410|G81365101|SSTR|28601|SILVERSTAR HOLDINGS LTD|1.57
20070410|G84384109|CTDC|19925|CHINA TECHNOLOGY DEVELOPMENT G|4.28
20070410|G84922106|WPL|336261|W. P. STEWART & CO LTD|9.99
20070410|G88653228|SPO|17200|TIERS PRIN-PROT CERT TR SER S&|11.81
20070410|G9032C109|TWKGQ|67898|TRENWICK GROUP (HOLDING CO)|.
20070410|G9298V106|UAMNF|377635|URAMIN INC REG SHS (BRITISH VI|5.8
20070410|G9456A100|GLNG|15571|GOLAR LNG LTD (BERMUDA)|13.49
20070410|G98255402|XLPRQ|43376|XL CAPITAL LTD EQUITY SEC UNIT|23.36
20070410|G98777108|YTEC|84081|YUCHENG TECHNOLOGIES LIMITED C|8.65
20070410|H50430232|LOGI|12267|LOGITECH INTERNATIONAL S.A .OR|27.94
20070410|L6388F110|MICC|57906|MILLICOM INTL CELLULAR SA|83.57
20070410|M0392N101|ALDN|22886|ALADDIN KNOWLEDGE SYS LTD-ORD-|19.34
20070410|M0854Q105|ALLT|17280|ALLOT COMMUNICATIONS LTD ORD S|7.45
20070410|M25596103|CTCH|311340|COMMTOUCH SOFTWARE LTD|1.52
20070410|M37576101|EVSNF|11612|ELBIT VISION SYSTEMS LTD|0.37
20070410|M5364E104|MAIL|16196|INCREDIMAIL LTD ORD SHS|8.1
20070410|M6706C103|LNOP|158957|LANOPTICS LTD -ORD-|13.55
20070410|M75165106|NURMF|56902|NUR MACROPRINTERS LTD ORD SHS|0.49
20070410|M8233P102|SFUN|33022|SAIFIN SEMICONDUCTORS LTD ORD|11.44
20070410|M8708Y109|SPCBF|42072|SUPERCOM LTD (ISRAEL)|0.95
20070410|M87915100|TSEM|21548|TOWER SEMICONDUCTOR LTD|1.73
20070410|M8791A109|OTIV|117194|ON TRACK INNOVATIONS LTD|7.16
20070410|N07045102|ASMI|217679|ASM INTERNATL N.V|23.68
20070410|P9898A106|YDHCF|11496|YANTAI DAHUA HLDGS CO LTD|0.05
20070410|Q7759R100|PGLA|22116|PROGEN INDUSTRIES LTD|6.6
20070410|Y11082107|CPLP|71601|CAPITAL PRODUCT PARTNERS L P (|26.2
20070410|Y1775U107|CREAF|11081|CREATIVE TECHNOLOGY LTD (ORD)|6.15
20070410|Y2066G104|DSX|106065|DIANA SHIPPING INC.|18.39
20070410|Y2187A101|EGLE|19860|EAGLE BULK SHIPPING INC.|20.5
20070410|Y75638109|SSW|18150|SEASPAN CORPORATION COM SHS (M|27.42
20070410|Y8564M105|TGP|11899|TEEKAY LNG PARTNERS L.P. COM U|38
20070410|Y8565J101|TOO|13378|TEEKAY OFFSHORE PARTNERS LP CO|31.01
20070411|00080V203|ABNPRF|14000|ABN AMRO HLDG N.V. CAP FDG TR|25.1
20070411|000833103|ACA|12041|ACA CAPITAL HOLDINGS INC COM|13.89
20070411|000973107|AMNUQ|19290|ACT MANUFACTURING INC|.
20070411|001055102|AFL|11522|AFLAC INC|48.14
20070411|001084102|AG|22362|AGCO CORP|35.96
20070411|00167K500|ADL|16426|AMDL INC|3.24
20070411|001940105|ATSAF|32700|ATS AUTOMATION TOOLING SYS (F)|7.19
20070411|001963107|ASVI|376048|A S V INC|15.23
20070411|00206R102|T|76859|AT&T INC. COM|39.45
20070411|00208B204|ASTT|25969|ASAT HLDGS LTD SPONS ADR (HK)|1.01
20070411|00211E112|ATCTW|315000|ATS Corporation Warrants 10/19|0.38
20070411|002255107|AUO|62351|AU OPTRONICS CP ADS (10 COM)|15.32
20070411|002346104|AVII|178637|AVI BIOPHARMA INC|2.9
20070411|00253U107|ASTM|11054|AASTROM BIOSCIENCES INC|1.52
20070411|003654100|ABMD|55764|ABIOMED INC|13.43
20070411|003709102|ABLE|11518|ABLE ENERGY INC|2.09
20070411|00372Q201|ABNPRG|77143|ABN AMRO CAP FDG TR VII GTD TR|25.02
20070411|00389M102|ACEN|73547|AC Energy Inc. Common Stock|1.1
20070411|003924107|ABY|16106|ABITIBI-CONSOLIDATED INC|2.77
20070411|004225108|ACAD|129716|ACADIA PHARMACEUTICALS INC|15.59
20070411|004305108|ACLR|19813|ACCENT COLOR SCIENCES INC|.
20070411|00430L103|ABPI|30653|ACCENTIA BIOPHARMACUETICALS IN|3.22
20070411|004325205|AKLMQ|20028|ACCLAIM ENTERTAINMENT INC|.
20070411|004329108|AIXD|75802|ACCESS INTEGRATED TECHNOLOGIES|6.52
20070411|00433R107|AKYI|51571|ACCESSKEY IP INC COM STK (NV)|.
20070411|00437P107|LEND|2121056|ACCREDITED HOME LENDERS HLDG C|9.16
20070411|004397105|ARAY|10985|ACCURAY INCORPORATED COM STK|23.58
20070411|004404109|ACEC|20603|ACE*COMM CORP|0.85
20070411|00440P201|ACEAF|190826|ACE AVIATION HOLDINGS INC CL A|31.24
20070411|004724100|AMIIQ|39213|ACME METALS INC|.
20070411|004764106|APKT|50643|ACME PACKET, INC.|13.81
20070411|00484M106|ACOR|13335|ACORDA THERAPEUTICS INC|20.63
20070411|005000104|ACRI|26676|ACRO Inc. Common Stock|0.85
20070411|005015102|AGNM|45346|ACRONGENOMICS INC|1.45
20070411|00507E107|ACTS|20410|ACTIONS SEMICONDUCTOR CO LTD A|7.1
20070411|00507F104|AGLV|66500|ACTIS Global Ventures, Inc. Co|.
20070411|00511R870|ACUS|135845|ACUSPHERE INC|3.15
20070411|00516Q109|AVPA|13670|AD VENTURE PARTNERS INC COM|5.69
20070411|005208103|ADES|69325|ADA-ES INC|18
20070411|00635P107|ARXT|137876|ADAMS RESPIRATORY THERAPEUTICS|36.48
20070411|00652E100|AUAYF|51250|Adanac Molybdenum Corporation|2.05
20070411|006852206|ADEN|417120|ADEN ENTERPRISES INC|.
20070411|006864102|ADZA|135141|ADEZA BIOMEDICAL CORP|24.12
20070411|00686R200|ADH|41815|ADHEREX TECHNOLOGIES INC COM S|0.44
20070411|00725C107|ADON|10000|ADONE MEDIA INC|.
20070411|00735P106|ANARF|45954|ADRIANA RESOURCES, INC|1.08
20070411|00737E109|ADSO|489850|ADSERO CORP|0.13
20070411|00737P104|ADST|13617|ADSTAR INC|2.19
20070411|00739T104|ADRM|19996|Aduromed Industries, Inc. Comm|0.35
20070411|007486103|AVNA|244942|ADVANCE NANTECH INC|0.46
20070411|00750Y206|AVTX|85911|ADVANCE TECHNOLOGIES INC|.
20070411|00752H102|ABAT|44901|ADVANCED BATTERY TECHNOLOGIES|1.57
20070411|00752K105|ACTC|291311|ADVANCED CELL TECHNOLOGY, INC.|0.85
20070411|00753T105|MKTSQ|24568|ADVANCED MARKETING SERVICES|0.03
20070411|00754V109|ADOT|54918|ADVANCED OPTICS ELECTRNCS INC|.
20070411|00756F201|APPI|132180|ADVANCED PLANT PHARMACTCL|.
20070411|00756M404|ASX|92400|AMER SEMI-COND ENG ADS (5CMSH)|6.03
20070411|007635105|ARFR|12915|ADVANCED REFRACTIVE TECHNOLOGI|.
20070411|00763M108|EYE|31078|ADVANCED MEDICAL OPTICS INC.|36.97
20070411|00763V108|AIDO|38372|ADVANCED ID CORPORATION|0.45
20070411|00764K101|AGSI|32190|AEGIS ASSESSMENTS INC|.
20070411|00764X103|ANX|82430|ADVENTRX PHARMACEUTICALS INC|2.41
20070411|00765G109|AOLS|12532|AEOLUS PHARMACEUTICALS INC|0.65
20070411|00765H107|ADLS|59163|ADVANCED LIFE SCIENCES HOLDING|2.87
20070411|00766U107|AVRG|45082|Advanced Resouces Group, Ltd.|0.53
20070411|007772106|AFML|52022|Aerofoam Metals Inc. Common St|0.11
20070411|007928104|ADVR|31660|ADVANCED VIRAL RESEARCH CORP|0.03
20070411|007975204|AEZS|10200|AETERNA ZENTARIS INC|4.05
20070411|00808Y109|AEMD|39147|AETHLON MEDICAL INC|0.64
20070411|00826A109|AFFY|31320|AFFYMAX INC COM|32.71
20070411|008273104|ARC|135786|AFFORDABLE RESIDENTIAL COMNTYS|12.84
20070411|008543100|AGPT|22400|AGRIPOST INC|.
20070411|00941P403|ANCCQ|4268511|AIRNET COMMUNICATIONS CORP NEW|.
20070411|00949P108|AAI|183558|AIRTRAN HOLDINGS INC|11.12
20070411|00950H102|AIRN|130958|AIRSPAN NETWORKS INC|3.97
20070411|009720103|AKNS|10723|Akeena Solar, Inc. (DE) Common|2.78
20070411|009728106|AKRX|14023|AKORN INC|6.65
20070411|00972U107|AKES|100000|AKESIS PHARMACEUTICALS, INC.|0.55
20070411|010196103|AKSY|47712|AKSYS LTD|0.05
20070411|010392546|ALQ|10200|ALABAMA POWER COMPANY SR NT SE|25.3
20070411|010392553|ALF|14600|ALABAMA POWER COMPANY SR NT SE|24.86
20070411|010392595|ALPPRN|11846|ALABAMA PWR 5.20% CL-A PRF|24.33
20070411|013716105|AL|10038|ALCAN INC|54.02
20070411|013775101|ACMG|381741|Alcard Chemicals Group, Inc. (|0.04
20070411|013904305|ALU|16300|ALCATEL-LUCENT ADR|12.53
20070411|015351109|ALXN|13935|ALEXION PHARMACEUTICALS INC|44.38
20070411|015404106|ACEL|27622|ALFACELL CORP|2.14
20070411|015902109|AHBRF|15500|ALHAMBRA RES LTD|1.28
20070411|018265108|ALRY|28944|ALLENERGY INCORPORATED|0.05
20070411|01858P105|ADTR|18966|ALLIANCE DISTRIBUTORS HOLDING,|0.18
20070411|018714105|AYN|10359|ALLIANCE NEW YORK INCOME FD|14.83
20070411|01877R108|ARLP|178064|ALLIANCE RESOURCES PART L.P.|39.29
20070411|018805101|AZ|19229|ALLIANZ SE SPONSORED ADR REPST|21.32
20070411|01903Q108|ALD|221590|ALLIED CAPITAL CORP|29.11
20070411|019151109|AGYP|10083|Allied Energy Corporation Comm|0.06
20070411|019153105|AGGI|11212|ALLIED ENERGY GROUP INC COM ST|0.09
20070411|01951W106|ASVN|23568|ALLIED SECURITY INNOVATIONS IN|.
20070411|019645506|ALY|26761|ALLIS CHALMERS ENERGY INC|16.5
20070411|019777101|ALTH|37695|ALLOS THERAPEUTICS INC|6.28
20070411|020283107|AAU|19631|ALMADEN MINERALS LTD|2.45
20070411|02073D109|ALGLF|123685|ALPHA GOLD CORP (F)|0.6
20070411|02075U109|APNO|62135|ALPHA INNOTECH CORP|1.36
20070411|02078A209|HDSU|73345|ALPHA SECURITY GROUP CORP UTS|9.9
20070411|02081D208|ALRX|10000|ALPHARX INC NEW-NEW|0.09
20070411|02081G102|ATEC|34027|ALPHATEC HOLDINGS INC COM STK|3.91
20070411|021060108|AOD|23768|ALPINE TOTAL DYNAMIC DIV FD CO|21.38
20070411|021373105|ALTI|73329|ALTAIR NANOTECHNOLOGOES INC|3.16
20070411|02146J208|AENS|86234|ALTERNATIVE ENERGY SOURCES INC|0.75
20070411|02209S103|MO|321875|ALTRIA GROUP,INC.|70.16
20070411|022276109|ACH|15034|ALUIMINUM CORP OF CHINA ADR (2|29
20070411|022624100|ACGI|132732|AMACORE GROUP, INC. (THE) CLAS|0.31
20070411|02301P106|AMAR|40690|AMARILLO BIOSCIENCES|0.88
20070411|023178106|AMIE|16749|AMBASSADORS INTL INC|46.08
20070411|02318N102|ABTG|18802|AMBIENT CORP|0.06
20070411|023434103|AANI|171007|AMEDIA NETWORKS INC|0.57
20070411|023436108|AMED|22101|AMEDISYS INC|33.77
20070411|023475106|AMHD|39043|AMELOT HOLDINGS, INC.|.
20070411|023586100|UHAL|11755|AMERCO|70.41
20070411|02401Q103|AASG|13249|AMERICAN ASSOCIATES GROUP, INC|0.24
20070411|024061103|AXL|17250|AMER AXLE & MANUFACTURING HLDG|29.07
20070411|024937104|ACAS|11562|AMERICAN CAP, STRATETIES LTD|45.86
20070411|02505A103|XSI|30874|AMERICAN CARESOURCE HLDGS INC|1.99
20070411|025195207|ACLI|63900|AMERICAN COMMERCIAL LINES INC|29.99
20070411|025199100|AACS|45544|AMERICAN COMMERCE SLTS INC|.
20070411|025334103|ADY|14991|AMERICAN DAIRY INC|17.38
20070411|025537101|AEP|10001|AMERICAN ELECTRIC POWER INC|49.38
20070411|02553E106|AEO|11546|AMERICAN EAGLE OUTFITTER INC C|30.45
20070411|025637109|AMEP|10106|AMERICAN ENERGY PRODUCTION  IN|0.05
20070411|02607P305|AFR|13382|AMERICAN FINANCIAL REALTY TR|10.15
20070411|02660R107|AHM|2234413|AMERICAN HOME MTG INVESTMENT C|19.55
20070411|02686W106|AIME|15000|AMERICAN INTERACTIVE MEDIA INC|0.02
20070411|026874107|AIG|10460|AMERICAN INTL GROUP INC|66.9
20070411|02744M108|AMMD|10667|AMERICAN MEDICAL SYS HLDS INC|21.43
20070411|02744X104|ADLI|46412|AMERICAN MEDICAL TECH INC|0.38
20070411|02864L104|ARTM|10041|AMERICAN NORTEL COMMUNCTNS INC|0.34
20070411|028723104|AEZ|37226|AMERICAN OIL & GAS INC|5.36
20070411|028731107|AOB|11717|AMERICAN ORIENTAL BIOENGR INC|9.67
20070411|02916P103|ARII|21217|AMERICAN RAILCAR INDUSTRIES IN|30.79
20070411|029569100|ARSC|245175|AMERICAN SECURITY RESOURCES CO|0.05
20070411|029654308|AESK|14241|AMERICAN SKIING COMPANY|0.26
20070411|03009T101|CSP|10300|AMER STRATEGIC INCM PTFL-III|11.86
20070411|030111108|AMSC|12981|AMERICAN SUPERCONDUCTOR CORP|14.06
20070411|030143309|ATGR|19235|AMERICAN TECHNOLOGIES GROUP IN|0.2
20070411|030145205|ATCO|15376|AMERICAN TECH CORP (DEL) NEW|3.78
20070411|030371108|AVD|24377|AMERICAN VANGUARD CORP|15.81
20070411|03062W108|ACHI|239018|AMERICHIP INTL INC|0.02
20070411|03062Y104|AWNE|45297|AMERICAS WIND ENERGY CORP COM|1.36
20070411|03072A302|AMRE|359509|AMERIRESOURCE TECHS INC- NEW|.
20070411|03073H116|AMTCW|12112|AMERITRANS CAPITAL CORPORATION|0.05
20070411|03076L106|AMSN|216667|Amerossi International Group I|.
20070411|030789507|AMESQ|68740|AMES DEPARTMENT STORES INC|.
20070411|031162100|AMGN|128048|AMGEN INC|57.12
20070411|031539109|AMNT|56520|Amish Naturals, Inc. Common St|1.43
20070411|031674203|AMXI|54106|AMNEX INC|.
20070411|032095101|APH|19162|AMPHENOL CORP (NEW) CL-A|33.67
20070411|032159105|AXR|10688|AMREP CORP|72.8
20070411|032346108|AMLN|23490|AMYLIN PHARMACEUTICALS INC|39.24
20070411|032511107|APC|27974|ANADARKO PETROLEUM CORP|45.35
20070411|032683401|ANLT|25720|ANALYTICAL SURVEYS INC-NEW|0.37
20070411|034164103|ANDE|83134|ANDERSONS INC (THE)|43.26
20070411|034624403|ANGC|42592|ANGELES CORP|0.02
20070411|03485P102|AAUK|350000|ANGLO AMER PLC ADR UK|27.4
20070411|03633E108|ANO|23826|ANOORAQ RESOURCES CORP (F)|2.07
20070411|03662X100|ANSW|20195|ANSWERS CORPORATION|13.05
20070411|037032109|AGEN|75616|ANTIGENICS INC. (DEL)|3.57
20070411|037411105|APA|57034|APACHE CORP|73.1
20070411|03760U107|APXR|28186|APEX RESOURCES GROUP INC|0.09
20070411|03761E102|AGT|18280|APOLLO GOLD CORP|0.43
20070411|03761M104|APIO|93506|API Nanotronics Corp. Common S|3.05
20070411|037622107|AOOR|857082|APOLLO RESOURCES INTERNATIONAL|0.05
20070411|03762E101|APDRE|44799|Apollo Drilling, Inc. Common S|0.04
20070411|037659109|APLL|89629|APOLO GOLD & ENERGY INC|0.06
20070411|037833100|AAPL|11959|APPLE INC COM STK|94.25
20070411|03814E307|ATREQ|79500|APPLETREE CO INC|.
20070411|038188306|ADSX|29218|APPLIED DIGITAL SOLUTIONS INC|1.51
20070411|03836W103|WTR|27725|AQUA AMERICA, INC.|22.78
20070411|03840C101|AQNM|11556|AQUENTIUM INC|0.05
20070411|03840N107|AQUA|51007|AQUACELL TECH INC|0.63
20070411|038724100|AAEFF|71711|ARAPAHOE ENERGY CORP NEW|0.07
20070411|039209101|KAD|380218|ARCADIA RESOURCES INC|1.37
20070411|03937R102|ARJ|10938|ARCH CHEMICALS INC.|31.23
20070411|039483102|ADM|12786|ARCHER DANIELS MIDLAND CO|38.02
20070411|040047102|ARNA|25931|ARENA PHARMACEUTICALS, INC.|11.15
20070411|040149106|STST|20630|ARGON ST INC|28.04
20070411|040157109|AGII|14381|ARGONAUT GROUP INC|34.12
20070411|040234106|AGYMF|11396|ARGOSY MINERALS INC|0.07
20070411|04035C104|AWYI|3713803|ARIEL WAY, INC|.
20070411|042259101|ARME|84114|ARMOR ELECTRIC INC|0.07
20070411|042797100|ARWR|35760|ARROWHEAD RESEARCH CORP|4.9
20070411|04289L107|ARTG|10752|ART TECHNOLOGY GROUP INC|2.23
20070411|04301Q100|ARTE|30305|ARTES MEDICAL, INC COM|8.19
20070411|04341U103|ASTN|35242|ASANTE NETWORKS INC|.
20070411|04350H100|ASAQ|27100|Ascend Acquisition Corp. Commo|5.61
20070411|043635101|ASTI|136586|ASCENT SOLAR TECHNOLOGIES INC|9.75
20070411|04517B103|AADG|19932|ASIAN DRAGON GROUP INC COM STK|5.3
20070411|04517H100|ATLJ|16831125|Asia Telecom, Ltd. Common Stoc|.
20070411|04518D108|AAGH|42209|Asia Global Holdings Corp. Com|0.05
20070411|04518L100|AABB|22373|ASIA BROADBAND INC|0.05
20070411|04519R106|AAMA|13898|Asiamart, Inc. Common Stock|1.1
20070411|045913100|ASRNF|80516|ASTRIS ENERGI INC|0.04
20070411|046220109|ASFI|68394|ASTA FUNDING INC|45.67
20070411|04622L103|APHY|29339|ASSURED PHARMACY INC|0.33
20070411|04651M204|ATAR|37779|ATARI INC. COM (NEW)|3.92
20070411|047439104|AGIX|11290053|ATHEROGENICS INC|3.19
20070411|04914E106|AHDG|27398|ATLANTIS HOLDING CORP|0.02
