SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20171102|53803X105|LOB|151|LIVE OAK BANCSHARES INC COM ST|23.50
20171102|538034109|LYV|40515|LIVE NATION ENTERTAINMENT, INC|42.47
20171102|53838A104|LVVV|36500|LIVEWIRE ERGOGENICS, INC.|.
20171102|53956W300|LZRFY|1033|LOCALIZA RENT A CAR SA SPONSOR|17.66
20171102|539830109|LMT|344|LOCKHEED MARTIN CORP|306.60
20171102|540424108|L|28162|LOEWS CORP|49.54
20171102|54163Q409|LMRMF|41787|LOMIKO METALS INC (CANADA)|0.10
20171102|54211N101|LNSTY|14737|LONDON STK EXCHANGE GROUP ADR |12.54
20171102|54267E104|LTEA|131|LONG IS ICED TEA CORP COM|2.51
20171102|54338V101|LZAGY|1873|Lonza Group Ag Zuerich Unspons|26.43
20171102|550021109|LULU|119|LULULEMON ATHLETICA INC COM ST|61.49
20171102|55024U109|LITE|56677|LUMENTUM HLGDS INC COM STK|63.20
20171102|550372106|LUNMF|7598|LUNDIN MINING CORPORATION|7.77
20171102|551073208|LYSDY|4802|LYNAS CORPORATION LTD SPON ADR|0.14
20171102|552074700|WLH|3857|LYON WILLIAM HOMES, CLASS A CO|29.29
20171102|55261F104|MTB|38|M AND T BANK CORP|167.28
20171102|55262C100|MBI|562950|MBIA INC|7.28
20171102|552690109|MDU|841|MDU RESOURCES GROUP INC|27.09
20171102|552697104|MDCA|10005|MDC PARTNERS INC CL A SUB VTG |11.40
20171102|55272X102|MFA|3318|MFA FINANCIAL, INC|8.33
20171102|552727109|MCR|197|MFS CHARTER INCOME TRUST SBI|8.59
20171102|55274E102|MFV|40|MFS SPECIAL VALUE TRUST SBI|6.63
20171102|552953101|MGM|7970|MGM RESORTS INTERNATIONAL COM |30.82
20171102|55300R101|MCHVY|3503|MGM CHINA HOLDINGS, LTD. UNSPO|28.21
20171102|55305B101|MHO|7999|M/I HOMES INC|33.72
20171102|55306N104|MKSI|216|MKS INSTRUMENTS INC|105.60
20171102|55311E107|MNBO|1|MNB HOLDINGS CORP (CA) COM|47.31
20171102|55315D105|MMAC|381|MMA CAPITAL MANAGEMENT LLC. NE|24.35
20171102|55315J102|NILSY|2340|MMC NORILSK NICKEL PJSC|18.98
20171102|55336V100|MPLX|424|MPLX LP COM UIT REPSTG LTD PAR|35.28
20171102|553530106|MSM|12508|MSC INDUSTRIAL DIRECT CO CL-A |80.80
20171102|55354G100|MSCI|188|MSCI INC COM STK (DE)|117.59
20171102|553573106|MSGN|44|MSG NETWORK INC CL A|17.00
20171102|553768409|MTCPY|191|MTR CORP LTD (HONG KONG)|17.38
20171102|55378A204|MTGEP|1|MTGE INVT CORP PFD SER A 8.125|26.16
20171102|553829102|MVC|150|MVC CAPITAL, INC.|10.68
20171102|553829201|MVCB|300|MVC CAP INC 7.25% SR NT DUE 20|25.33
20171102|55414P504|MBVX|4093|MABVAX THERAPEUTICS HOLDINGS, |0.63
20171102|554382101|MAC|23890|MACERICH COMPANY (THE)|54.97
20171102|554489104|CLI|118|MACK-CALI REALTY CORP|23.08
20171102|55607P204|MQBKY|368|MACQUARIE GROUP, LTD. SPONSORE|75.48
20171102|55616P104|M|12628|MACY'S INC.|18.95
20171102|556231108|MDLNF|208413|MADALENA ENERGY INC COM SHS (C|0.14
20171102|556269108|SHOO|8127|MADDEN (STEVEN) LTD|38.45
20171102|55825T103|MSG|15|MADISON SQUARE GARDEN CO NEW C|225.75
20171102|55903Q104|MAG|13578|MAG SILVER CORP (CANADA)|11.07
20171102|55933J203|MX|6554|MAGNACHIP SEMICONDUCTOR CORP|10.40
20171102|55939L301|MNGA|23633|MAGNEGAS CORP COM PAR $0.001|0.46
20171102|56035L104|MAIN|252|MAIN STREET CAPITAL CORP COM S|40.08
20171102|56062Y102|MSFG|2498|MAINSOURCE FINANCIAL GROUP INC|37.53
20171102|560877300|MKTAY|1143|MAKITA CORP SPONS ADR|41.91
20171102|56146T103|MMMB|25000|MAMAMANCINI'S HOLDINGS, INC. C|1.22
20171102|56155L108|TUSK|800|MAMMOTH ENERGY SVCS INC COM|19.84
20171102|56165R103|MZF|3314|MANAGED DURATION INVTMT GRADE |13.60
20171102|561653106|MAWHY|57|MAN WAH HLDGS LTD UNSPON ADR (|18.64
20171102|56167N720|TPYP|833|MANAGED PORTFOLIO SER TORTOISE|22.99
20171102|56167N753|TBLU|130|MANAGED PORTFOLIO SER TORTOISE|28.50
20171102|563245703|MAEOY|228|MANILA ELEC CO UNSPONSORED ADR|11.31
20171102|56382Q102|MN|60|MANNING & NAPIER INC CLASS A|3.70
20171102|56400P706|MNKD|149433|MANNKIND CORP|3.01
20171102|56418H100|MAN|33|MANPOWER GROUP|123.84
20171102|564563104|MANT|404|MANTECH INTL CORP CL-A|45.88
20171102|565297108|MGWFF|2119|MAPLE LEAF GREEN WORLD INC ORD|0.37
20171102|56580Q102|MGDPF|1230|MARATHON GOLD CORP COM SHS (CD|0.81
20171102|565849106|MRO|13000|MARATHON OIL CORP|14.87
20171102|56585A102|MPC|2397|MARATHON PETE CORP COM STK (DE|60.89
20171102|56656T105|MRRTY|9|MARFRIG ALIMENTOS SA SPONSORED|1.94
20171102|567908108|HZO|33972|MARINEMAX INC (FL)|18.95
20171102|56804T205|MRIN|1|MARIN SOFTWARE INC COM STK NEW|14.15
20171102|56854Q101|MRNS|6108|MARINUS PHARMACEUTICALS INC|5.79
20171102|57060D108|MKTX|29|MARKET|175.73
20171102|571157106|MRLN|305|MARLIN BUSINESS SVCS CORP|23.80
20171102|571175207|MLNGF|1500|MARLIN GOLD MINING LTD. ORDINA|0.57
20171102|57165B106|MBII|4672|MARRONE BIO INNOVATIONS INC CO|1.00
20171102|573331105|MMLP|1257|MARTIN MIDSTREAM PARTNERS L P |16.05
20171102|573814308|MAURY|672|Marui Group Co Ltd ADR (Japan)|29.90
20171102|57630J106|MSRT|561478|MASSROOTS INC COM STK (DE)|0.25
20171102|57633B100|MHH|139|MASTECH DIGITAL INC COM (PA)|12.00
20171102|57636Q104|MA|4684|MASTERCARD INCORPORATED CL A C|148.89
20171102|57667K109|MATN|1500|MATEON THERAPEUTICS INC COM|0.25
20171102|576810105|MTNB|61340|MATINAS BIOPHARMA HLDGS INC CO|1.10
20171102|57682V106|MPAC|2419|MATLIN & PARTNERS ACQUISITION |9.73
20171102|57682V114|MPACW|5666|MATLIN & PARTNERS ACQUISITION |0.40
20171102|576875207|MAUSY|46|MATSUI SECS CO LTD ADR (JAPAN)|16.85
20171102|577081102|MAT|67418|MATTEL INC|13.55
20171102|57772K101|MXIM|100|MAXIM INTEGRATED PRODUCTS INC |52.33
20171102|57776F108|MACIF|14437|MAVERIX METALS INC (CANADA)|1.31
20171102|57776G106|MWSNF|4700|MAWSON RES LTD COM SHS (CDA)|0.35
20171102|57776X109|MAXD|321265|MAX SOUND CORP COM STK (DE)|.
20171102|577767106|MXWL|181|MAXWELL TECHNOLOGIES INC|4.57
20171102|57778L103|MAXR|232|MAXAR TECHNOLOGIES LTD COM (CD|62.55
20171102|578787103|MZDAY|8176|Mazda Motor Corp Unsponsored A|7.16
20171102|578877102|MBTF|1625|MBT FINANCIAL CORP|10.35
20171102|58039P107|MUX|14497|MCEWEN MNG INC COM STK (CO)|1.95
20171102|583840608|MTL|5500|MECHEL PAO ADS EA REPTG 2 COM |5.00
20171102|583928205|MFINL|357|MEDALLION FINANCIAL CORP. 9.00|24.03
20171102|583935200|MLLOF|8|MEDALLION RES LTD (CANADA)|0.13
20171102|58409L306|MRT|985|MEDEQUITIES RLTY TR INC COM (M|11.56
20171102|58463A105|MJNA|25604|MEDICAL MARIJUANA, INC. COMMON|0.08
20171102|58463J304|MPW|32|MEDICAL PROPERTIES TRUST INC|13.17
20171102|58464J105|MTBC|74667|MEDICAL TRANSCRIPTION BILLING |3.37
20171102|58468P206|MNOV|3204|MEDICINOVA INC COM|6.40
20171102|58468U106|MDCL|219|MEDICINE MAN TECHNOL|1.38
20171102|584688105|MDCO|5669|MEDICINES COMPANY (THE)|29.22
20171102|58471A105|MDSO|2887|MEDIDATA SOLUTIONS, INC COMMON|70.38
20171102|58489M109|MDMN|11265|MEDINAH MINERALS INC|.
20171102|58516W104|MGAFF|228|MEGA URANIUM LTD (CANADA)|0.11
20171102|58517R104|MEGGY|344|MEGGITT PLC ADS REPSTG 2 SHS (|13.73
20171102|585265101|MEJHY|74|MEIJI HLDGS CO LTD TOKYO UNSPO|20.41
20171102|58733R102|MELI|23|MERCADOLIBRE INC COM STK (DE) |239.02
20171102|588056101|MERC|377|MERCER INTL INC COM STK|14.25
20171102|58817A108|MCBG|40|MERCERSBURG FINL CORP COM STK |22.27
20171102|58844R108|MBIN|43414|MERCHANTS BANCORP IND COM|17.41
20171102|589339209|MKKGY|14894|MERCK KGAA SPONSORED ADR (DEU)|21.59
20171102|589400100|MCY|322|MERCURY GENERAL CORPORATION|56.04
20171102|589433101|MDP|8351|MEREDITH CORP|52.20
20171102|58985T103|EWLU|270|MERION INC|0.27
20171102|59010Q205|MERLY|909|MERLIN ENTERTAINMENT (UK)|9.97
20171102|590328209|MACK|174|MERRIMACK PHARMACEUTICALS INC |11.24
20171102|590717104|MESO|4771|MESOBLAST LIMITED SPONSORED AD|5.37
20171102|59100U108|CASH|675|META FINL GROUP INC|86.15
20171102|59140A203|MTST|12197|METASTAT INC|0.82
20171102|59151K108|MEOH|42449|METHANEX CORP (F)|49.85
20171102|59161U104|MTGGY|289|METRO AG (GERMANY, FR)|9.72
20171102|592285100|MERT|300|METROPOLITAN RTY CORP COMMON S|6.32
20171102|592770101|MXC|78|MEXCO ENERGY CORP|3.95
20171102|592835102|MXF|100|MEXICO FUND INC|15.82
20171102|593057102|MXSG|20563|MEXUS GOLD US COM STK (NV)|0.04
20171102|59318B108|CXH|2|MFS INVESTMENT GRADE MUNICIPAL|9.79
20171102|59318D104|CXE|11313|MFS HIGH INCOME MUNI TR|5.35
20171102|59318E102|CMU|8214|MFS HIGH YIELD MUNICIPAL TR|4.76
20171102|59318T109|CIF|6402|MFS INTERMEDIATE HIGH INCOME F|2.87
20171102|594837304|MFGP|80|MICRO FOCUS INTL PLC SPON ADR |35.38
20171102|594918104|MSFT|9487|MICROSOFT CORP;COM USD0.000012|83.18
20171102|595017104|MCHP|179|MICROCHIP TECHNOLOGY INC|92.99
20171102|59503A105|MBOT|163026|MICROBOT MED INC COM (ISR)|1.09
20171102|595112103|MU|75005|MICRON TECHNOLOGY INC|44.38
20171102|59522J103|MAA|180|MID-AMERICAN APARTMENT COMMUN |103.11
20171102|59564R104|MTP|100|MIDATECH PHARMA PLC SPONSORED |1.42
20171102|596304204|MBCN|125|MIDDLEFIELD BANC CORP (OHIO) C|46.00
20171102|601132202|MLRKF|3201|MILLROCK RES INC COMMON (CANAD|0.24
20171102|602496101|MDXG|64133|MIMEDX GROUP, INC (US)|11.65
20171102|602725301|MNBEY|151|MINEBEA MITSUMI INC AMERICAN D|37.18
20171102|603051103|MALRY|990|MINERAL RESOURCES LTD. UNSPONS|13.64
20171102|603380106|NERV|1506|MINERVA NEUROSCIENCES INC COM |6.00
20171102|60447G109|MITJF|700|THE MINT CORPORATION ORDINARY |0.06
20171102|60463B109|MRGE|863|MIRAGE ENERGY CORP COM|0.33
20171102|605015106|MSBC|39|MISSION BANCORP (BAKERSFIELD C|52.00
20171102|60649T107|MG|2|MISTRAS GROUP INC (DE)|21.19
20171102|606710200|MITK|2295|MITEK SYSTEMS INC|8.70
20171102|606769305|MSBHY|996|MITSUBISHI CORP SPONS ADR|46.83
20171102|606776201|MIELY|2988|MITSUBISHI ELEC. CORP ADR|33.18
20171102|606783207|MITEY|12261|MITSUBISHI ESTATE CO LTD ADR|18.14
20171102|606827202|MITSY|618|MITSUI & CO LTD ADR (US)|298.82
20171102|606844207|MMSMY|305|MITSU MINING & SMELTING CO., L|10.54
20171102|60685L208|MSLOD|6|MITSUI OSK LINES LTD ADR NEW (|15.21
20171102|60687Y109|MFG|9562|MIZUHO FINL GRP INC SPON ADR R|3.68
20171102|60740F105|MINI|16445|MOBILE MINI INC|33.80
20171102|607409109|MBT|109862|MOBILE TELESYSTEMS PJSC SPON A|11.04
20171102|607828100|MOD|90|MODINE MFG CO|22.80
20171102|60786M105|MC|17000|MOELIS & CO CL A COM STK (DE) |42.65
20171102|608190104|MHK|108|MOHAWK INDUSTRIES INC|262.45
20171102|60855D101|MBRX|5150|MOLECULIN BIOTECH INC COM|1.95
20171102|60855R100|MOH|50148|MOLINA HEALTHCARE,INC.|68.18
20171102|608550109|MTEM|639|MOLECULAR TEMPLATES INC|8.11
20171102|608689105|MLER|55597|MOLLER INTL INC CDT-CAP STK|0.01
20171102|60871R209|TAP|1391|MOLSON COORS BREWING CO|81.04
20171102|60879B107|MOMO|419|MOMO INC ADR (CYM)|30.36
20171102|609027107|MCRI|3414|MONARCH CASINO & RESORT INC|45.32
20171102|60921V101|MONDY|1157|Mondi Plc Unsponsored ADR (UK)|48.68
20171102|60935Y208|MGI|1617|MONEYGRAM INTERNATONAL INC|15.48
20171102|60937K107|MOMT|161|MONEYONMOBILE INC|0.22
20171102|610236101|MNRO|600|MONRO INC COM|48.70
20171102|61166W101|MON|231|MONSANTO;COM STK USD0.01|121.14
20171102|61174L501|MSDI|5865|MONSTER DIGITAL INC COM PAR $0|0.56
20171102|61174X109|MNST|276|MONSTER BEVERAGE CORP NEW|57.80
20171102|61745C105|IIF|1000|MRG STLY INDIA INVEST|36.35
20171102|61747W265|INR|100|MORGAN STANLEY MARKET VECTORS |39.58
20171102|617480280|DRR|345|MORGAN STANLEY MARKET VECTORS |50.85
20171102|61762V200|MSPRE|1495|MORGAN STANLEY DEP SHS REP 1/1|28.96
20171102|61763E207|MSPRF|473|MORGAN STANLEY DEP SHS RPSTG 1|28.65
20171102|61945C103|MOS|2|MOSAIC COMPANY (HLDG COM) NEW |22.64
20171102|620071100|MPAA|13548|MOTORCAR PTS AMER INC|28.09
20171102|62405W100|MYHI|9179|MOUNTAIN HIGH ACQUISITIONS COR|0.04
20171102|624580106|MOV|6|MOVADO GROUP INC|27.25
20171102|62473G102|MTUAY|20|MTU Aero Engines Holdings AG U|83.67
20171102|62474M108|MTNOY|1100|MTN GROUP LTD SPONS ADR|8.74
20171102|624758108|MWA|20045|MUELLER WATER PRODUCTS, INC. S|11.97
20171102|62476L207|MRPLY|255|MR PRICE GROUP LTD SPONSORED A|12.65
20171102|62600N103|MYBF|18|MUNCY BANK FINANCIAL INC PA|34.35
20171102|626188106|MURGY|137|Muenchener Rueckversicherungs-|22.61
20171102|626425102|MRAAY|22413|Murata Manufacturing Co Ltd Un|36.14
20171102|626717102|MUR|178979|MURPHY OIL CORPORATION|27.39
20171102|626755102|MUSA|25804|MURPHY USA INC COM STK (DE)|75.29
20171102|62818Q104|MBIO|45|MUSTANG BIO INC COM|11.46
20171102|62844N109|MYSZ|12339|MY SIZE INC COM|0.71
20171102|62845B104|MFSF|28|MUTUALFIRST FINANCIAL INC|38.80
20171102|62847V207|MYRSY|100|MYER HOLDINGS LTD SPONSORED AD|2.24
20171102|62857M105|MYOK|275|MYOKARDIA INC COM|39.00
20171102|62857N111|MYNDW|1615|MYND ANALYTICS INC WT EXP|0.60
20171102|62857N202|MYND|3210|MYND ANALYTICS INC|4.20
20171102|62857P108|MYOS|4264|MYOS RENS TECHNOLOGY INC COM S|1.30
20171102|628778102|NBTB|130|N B T BANCORP INC|37.66
20171102|628852204|NCS|757|NCI BUILDING SYSTEMS INC|15.85
20171102|62886E108|NCR|229|NCR CORPORATION|31.65
20171102|628877102|NCSM|110|NCS MULTISTAGE HLDGS INC COM (|21.41
20171102|62913F508|NIHD|25478|NII LDGS INC COM PAR 0.001|0.46
20171102|62913M107|NGL|476|NGL ENERGY PARTNERS LP|11.25
20171102|62913M206|NGLPRB|6134|NGL ENERGY PARTNERS|24.47
20171102|629209305|NMIH|51000|NMI HLDGS INC CL A COM STK (DE|14.40
20171102|629337106|NNBR|59|NN INC|28.80
20171102|629445206|NVEC|94|NVE CORPORATION NEW|83.90
20171102|62945U101|NRGMF|10900|NRG METALS NC COM (CAN)|0.31
20171102|62948Q107|NSFDF|76900|NXT Energy Solutions Inc. Ordi|0.49
20171102|62948T101|NWSGY|176|NWS HLDGS LTD BERMUDA SPON ADR|20.41
20171102|629839200|NAKD|6814|NAKED BRAND GROUP INC COM NEW |1.27
20171102|630079101|NANX|8177|NAMPHASE TECHNOLOGIES CORP|0.62
20171102|63008G104|NNDM|2280|NANO DIMENSION LTD SPONSORED A|4.55
20171102|63009Y203|NTEK|3086|NANOTECH ENTERTAINMENT INC COM|0.02
20171102|63010B200|VNTH|9457|NANO MOBILE HEALTHCARE INC|.
20171102|632307104|NTRA|300|NATERA INC COM|10.57
20171102|633707104|NBHC|80|NATIONAL BK HLDGS CORP CLASS A|32.54
20171102|635309107|NCMI|1|NATIONAL CINEMEDIA, INC. COM S|6.71
20171102|63546L102|NCOM|24|NATIONAL COMM CORP COM STK (DE|40.50
20171102|635906100|NHC|354|NATIONAL HEALTHCARE CORP(NEW) |62.85
20171102|636180101|NFG|279|NATIONAL FUEL GAS CO N.J.|57.85
20171102|63633D104|NHI|356|NATL HEALTH INVESTORS INC|76.74
20171102|637071101|NOV|59|NATIONAL OILWELL VARCO, INC.|34.06
20171102|637372202|NRCIA|100|NATIONAL RESH CORP CL A COM ST|36.30
20171102|637546102|NSEC|709|NATL SECURITY GROUP INC (DEL) |13.03
20171102|63873D103|NTXFY|12|NATIXIS UNSPONSORED ADR (FRANC|78.52
20171102|63873X109|MVIN|3195|NATIXIS ETF TR SEEYOND INTL MI|46.06
20171102|63886Q109|NGS|1093|NATURAL GAS SERVICES GROUP|27.80
20171102|63888P406|NHTC|3790|NATURAL HEALTH TRENDS CORP|19.09
20171102|63902L100|NSPDF|370|NATURALLY SPLENDID ENTERPRISES|0.12
20171102|63910B102|NLS|371|NAUTILUS,|13.00
20171102|63938C306|ISM|100|NAVIENT CORPMED TERM NT SER A |25.03
20171102|640442109|NMRD|1166|NEMAURA MEDICAL, INC. COMMON S|4.85
20171102|64051M402|NEON|104|NEONODE INC COM (DE)|1.10
20171102|64051T100|NPTN|2118|NEOPHOTONICS CORP COM STK (DE)|5.22
20171102|64052L106|NEOS|7046|NEOS THERAPEUTICS INC COM STK |10.30
20171102|64066G101|NEOT|205218|NEOTHETICS IN COMMON STOCK|1.30
20171102|64077P108|NEPT|1729|NEPTUNE TECHS & BIORESOURCES I|0.96
20171102|641069406|NSRGY|23539|NESTLE S.A.SPON ADR(REP REG SH|83.74
20171102|64110D104|NTAP|7872|NETAPP INC COM STK (DE)|44.53
20171102|64110L106|NFLX|366|NETFLIX COM INC|198.00
20171102|64110W102|NTES|3170|NETEASE INC ADS (CYM)|275.97
20171102|64111Q104|NTGR|412|NETGEAR INC|44.65
20171102|64111R300|NETE|4706|NET ELEMENT INC COM PAR $0.000|4.80
20171102|64112W100|NTNTY|1419|NETENT AB ADR UNSPONSORED (SWE|15.56
20171102|64115T104|NTCT|201|NETSCOUT SYSTEMS INC|28.85
20171102|64125C109|NBIX|8834|NEUROCRINE BIOSCIENCES INC|60.93
20171102|64127V105|NTFL|98000|NETWORK 1 FINL GROUP INC COM S|.
20171102|64128C106|NHS|708|NEUBERGER BERMAN HIGH YID STRA|12.12
20171102|64156L101|NSU|10964|NEVSUN RESOURCES LTD|2.43
20171102|64157D108|NWGFF|11817|NEW AGE FARM COM (CDA)|0.05
20171102|64157F103|NVRO|5500|NEVRO CORP COM STK (DE)|88.99
20171102|641876800|HYB|302|NEW AMERICA HIGH INCOME FUND, |9.88
20171102|64190A103|NRO|2100|NEUBERGER BERMAN REAL ESTATE S|5.53
20171102|643611106|GBR|17415|NEW CONCEPT ENERGY INC (DE)|1.24
20171102|645673104|IRL|1028|THE NEW IRELAND FUND, INC.|13.66
20171102|646025106|NJR|3100|NEW JERSEY RESOURCES CORP|44.10
20171102|64704V106|NEWM|930|NEW MEDIA INVESTMENT GROUP INC|15.38
20171102|647567304|NNADF|10670|NEW NADINA EXPLS LTD COM NEW (|1.12
20171102|64829B100|NEWR|589|NEW RELIC INC COM STK (DE)|51.29
20171102|649295102|NWY|617|NEW YORK & COMPANY INC|1.62
20171102|649604501|NYMT|946|New York Mortgage Trust, Inc. |6.05
20171102|64976L109|NYRT|17|NEW YOUR REIT, INC COM|7.55
20171102|65020P103|NWLTF|644|NEWALTA CORP COMMON SHARES (CD|0.66
20171102|651229106|NWL|161973|NEWELL BRANDS INC|41.00
20171102|651290108|NFX|151287|NEWFIELD EXPLORATION COMPANY|30.90
20171102|651511107|NLNK|8548|NEWLINK GENETICS CORP COM STK |9.24
20171102|651718504|NR|4430|NEWPARK RESOURCES INC|8.60
20171102|65249B109|NWSA|292|NEWS CORP NEW CL A COM STK (DE|13.71
20171102|65336K103|NXST|100|NEXSTAR MEDIA GROUP, INC. CLAS|64.20
20171102|65339K886|NEEPRJ|1|NEXTERA ENERGY CAP HLDGS INC S|25.25
20171102|65340P106|NXE|18755|NEXGEN ENERGY LTD COM (CDA)|1.99
20171102|65342D101|FUSZ|45793|NFUSZ INC|0.08
20171102|65342H201|NXEOU|100|NEXEO SOLUTIONS INC UNIT 1 COM|6.83
20171102|653522300|NMKPRB|49|NIAGRA MOHAWK PWR 3.60% PFD|95.00
20171102|653522409|NMKPRC|202|NIAGRA MOHAWK PWR 3.90% PFD|104.99
20171102|653656108|NICE|4623|NICE LTD SPONSORED ADR|82.05
20171102|654106103|NKE|8015|NIKE INC CL-B|55.07
20171102|654111202|NINOY|573|NIKON CORP ADR|19.19
20171102|65412B100|NGHT|103071|NIGHTCULTURE, INC. COMMON STOC|.
20171102|65412C108|NHNKY|1218|NIHON KOHDEN UNSPONSORED ADR (|11.23
20171102|65413A101|NITE|167|NIGHTSTAR THERAPEUTICS PLC ADR|22.99
20171102|65461T101|NSSMY|94|NIPPON STEEL & SUMITOMO METAL |23.67
20171102|654744408|NSANY|497|NISSAN MOTOR CO LTD SPONS ADR |19.45
20171102|65477V108|NSHBY|64|NISSHINBO HOLDINGS INC. UNSPON|23.50
20171102|654802206|NDEKY|1014|NITTO DENKO CORP ADR|48.95
20171102|65487X102|NOAH|343|NOAH HLDGS LTD SPON ADS (CYM)(|39.47
20171102|65500B103|HLTH|1760|NOBILIS HEALTH CORP (CANADA)|1.30
20171102|655044105|NBL|64970|NOBLE ENERGY INC|28.55
20171102|65506L105|NBLX|346|NOBLE MIDSTREAM PARTNERS LP|51.89
20171102|655107100|NROM|500|NOBLE ROMANS INC|0.63
20171102|65535H208|NMR|22495|NOMURA HLDGS ADS ( 1 SH COM)|5.76
20171102|65540B105|NDLS|890|NOODLES & CO CL A COM STK (DE)|4.30
20171102|655663102|NDSN|200|NORDSON CORP|126.38
20171102|655664100|JWN|365|NORDSTROM|39.94
20171102|655844108|NSC|31|NORFOLK SOUTHERN CORP|131.84
20171102|656844107|NOA|350|NORTH AMERICAN ENERGY PARTNERS|4.30
20171102|662642206|NORSB|25|NORHT STATE TELECOMMS CP CL B |61.50
20171102|663904209|NBN|312|NORTHEAST BANCORP|24.90
20171102|66510M204|NAK|38895|NORTHERN DYNASTY MINERALS LTD |1.96
20171102|66516A105|NGPHF|109979|NORTHERN GRAPHITE CORP ORD SHS|0.47
20171102|66538H534|BIBL|500|NORTHERN LTS FD TR IV|25.05
20171102|66538H583|GUDB|150|NORTHERN LTS FD TR IV|49.98
20171102|66538H591|SECT|50393|NORTHERN LTS FD TR IV|26.44
20171102|66538H633|IBD|465|NORTHERN LTS FD TR IV INSPIRE |25.31
20171102|66538H641|ISMD|1990|NORTHERN LTS FD TR IV|26.11
20171102|66538H658|BLES|9438|NORTHERN LTS FD TR IV INSPIRE |27.36
20171102|66538H666|FFTI|2349|NORTHERN LTS FD TR IV|25.11
20171102|66538H674|FFHG|9860|NORTHERN LTS FD TR IV FORMULA |26.50
20171102|66538H690|XUSA|118|NORTHERN LTS FD TR IV QUANTX D|27.00
20171102|665859872|NTRSP|434|NORTHERN TR CORP DEPOS SHARES |26.50
20171102|66611T108|NFBK|10|NORTHFIELD BANCORP INC|16.89
20171102|667340103|NWBI|12|NORTHWEST BANCSHARES, INC COM |16.57
20171102|66737P600|NWBO|39386|NORTHWEST BIOTHERAPEUTICS INC.|0.17
20171102|668074305|NWE|60|NORTHWESTERN CORP|58.87
20171102|66987P201|NBY|355|NOVABAY PHARMACEUTICALS INC CO|4.65
20171102|66987V109|NVS|10773|NOVARTIS AG ADS(1 REG SH)|82.77
20171102|66988N106|NOVN|1166|NOVAN INC COM|6.20
20171102|66989V107|NOVC|4954|NOVATION COMPANIES, INC. COMMO|0.12
20171102|67000B104|NOVT|73|NOVANTA INC COM|46.55
20171102|670002104|NVAX|300|NOVAVAX INC|1.11
20171102|67001K202|NVLN|1286|NOVELION THERAPEUTICS INC. COM|4.71
20171102|670100205|NVO|254|NOVO NORDISK ADS (1 ORD SH)|49.69
20171102|67011N105|NVUS|4169|NOVUS THERAPEUTICS INC COMMON |4.10
20171102|67012D106|NVMM|186|NOVUME SOLUTIONS INC|5.00
20171102|670184100|NPSKY|237|NSK LTD|28.92
20171102|67021C206|NSARP|1|NSTAR ELECTRIC 4.25% PFD|98.25
20171102|67059N108|NTNX|2655|NUTANIX INC|27.58
20171102|6706EN100|JRO|72|NUVEEN FLOATING RATE INCOME OP|11.51
20171102|67060Q108|NOM|1142|NUVEEN MO QUALITY MUN INCOME F|16.30
20171102|67061E104|NMT|199|NUVEEN MASS QUALITY MUN INCOME|14.35
20171102|67061Q107|NMY|2400|NUVEEN MD QUALITY MUN INCOME F|12.68
20171102|67061T101|NIM|806|NUVEEN SELCT MATURTIES MUNI FD|10.21
20171102|67061W104|NAZ|1552|NUVEEN ARIZ QUALITY MUN INCOME|14.55
20171102|67062C107|NCA|164|NUVEEN CALIF MUN VALUE FUND|10.55
20171102|67062J102|NMI|2321|NUVEEN MUNICIPAL INCOME FUND|11.47
20171102|67062M105|NNY|76|NUVEEN N.Y. MUN VALUE FUND|9.97
20171102|67063R103|NXC|15|NUVEEN CALIFORNIA SELECT TX-FR|15.21
20171102|67063V104|NXN|20|NUVEEN INSD NY SLCT TX FR INCO|13.62
20171102|67064R102|NPV|672|NUVEEN VA QUALITY MUN INCOME F|13.01
20171102|670651108|NKX|188|NUVEEN CALIF AMT FREE QUALITY |15.44
20171102|670671106|NID|600|NUVEEN INTER DURATION MUN TERM|13.01
20171102|67069Y102|NXJ|2|NUVEEN NEW JERSEY QUALITY MUN |13.64
20171102|670695105|NUW|727|NUVEEN AMT-FREE MUNICIPAL VALU|17.18
20171102|670702109|NJV|262|NUVEEN NEW JERSEY MUN VALUE FD|14.73
20171102|670704105|NUVA|100|NUVASIVE INC|56.22
20171102|670706100|NYV|10|NUVEEN NEW YORK MUN VALUE FD 2|14.64
20171102|67071L106|NVG|27|NUVEEN AMT-FREE MUN CR INCOME |15.15
20171102|67072B107|NKG|2667|NUVEEN GA QUALITY MUN INCOME F|13.24
20171102|67073D102|JQC|1|NUVEEN CREDIT STRATEGIES INCOM|8.32
20171102|670735109|JLS|471|NUVEEN MTG OPPORT TERM FD COM |25.86
20171102|67074Q102|NBD|3|NUVEEN BUILD AMER BD OPP FND C|22.43
20171102|67074R100|JMT|72|NUVEEN MTG OPPORTUNITY TERM FD|24.66
20171102|67074X107|JSD|1474|NUVEEN SHORT DURATION CR|17.59
20171102|67074Y105|JRI|52|NUVEEN REAL ASSET INCOME &|18.09
20171102|67075J107|JMM|1|NUVEEN MULTI-MKT INCOME FD COM|7.59
20171102|67075L102|JHY|5177|NUVEEN HIGH INCOME 2020 TARGET|10.07
