SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20110606|18383M589|BSCD|9|CLAYMORE GUGGENHEIM|20.95
20110606|18383M597|BSCC|11588|CLAYMORE GUGGENHEIM|20.63
20110606|18383M613|RYJ|1238|CLAYMORE GUGGENHEIM RAYMOND JA|22.03
20110606|18383M621|TAN|2442|CLAYMORE GUGGENHEIM SOLAR ENER|7.13
20110606|18383M720|CZA|105|CLAYMORE GUGGENHEIM MID-CAP CO|30.97
20110606|18383M811|XGC|252|CLAYMORE GUGGENHEIM INTL SM CA|23.65
20110606|18383M860|LVL|125843|CLAYMORE GUGGENHEIM S&P GLOBAL|16.00
20110606|18383M878|DEF|1069|CLAYMORE GUGGENHEIM DEFENSIVE |26.12
20110606|18383Q507|CGW|155050|CLAYMORE GUGGENHEIM S&P GLOBAL|21.65
20110606|18383Q796|SEA|196|CLAYMORE GUGGENHEIM SHIPPING E|24.06
20110606|18383Q804|HGI|1481|CLAYMORE GUGGENHEIM INTL|19.83
20110606|18383Q838|FRN|1898|CLAYMORE GUGGENHEIM FRONTIER M|22.72
20110606|18383Q853|HAO|1375|CLAYMORE GUGGENHEIM CHINA SMAL|28.45
20110606|18383Q861|TAO|498|CLAYMORE GUGGENHEIM CHINA REAL|19.59
20110606|18385P101|YAO|408|CLAYMORE GUGGENHEIM CHINA ALL |28.03
20110606|18449C401|CDTI|246172|CLEAN DIESEL TECHNOLOGIES INC |6.83
20110606|184496107|CLH|916|CLEAN HARBORS INC|96.59
20110606|184499101|CLNE|10533|CLEAN ENERGY FUELS CORP COM ST|14.24
20110606|18450N205|CSHU|1|Clean Shield USA, Inc. New Com|.
20110606|18450T103|CPOW|628|Clean Power Concepts Inc. Comm|0.08
20110606|18450X203|KEPI|4782|CLEAN ENERGY & PWR INC COM STK|.
20110606|18451A103|CLNO|6582|CLEANTECH TRAN INC COM STK (NV|0.25
20110606|18451B101|CTEK|8589|CLEANTECH INNOVATIONS INC COM |2.08
20110606|18451C109|CCO|316|CLEAR CHANNEL OUTDOOR HOLDINGS|14.09
20110606|18451J104|CWET|2218|CLEAN WIND ENERGY TOWER, INC. |0.28
20110606|18451W105|CPWY|36164|CLEAN ENERGY PATHWAYS, INC. CO|0.05
20110606|18467T104|CLRH|6868|CLEAR-LITE HOLDINGS, INC COMMO|.
20110606|184681104|CSKH|120330|CLEAR SKIES SOLAR INC COMMON S|0.02
20110606|184692101|CEM|25339|CLEARBRIDGE ENERGY MLP FUND IN|21.74
20110606|18506P105|CLRI|291|Cleartronics, Inc. Common Stoc|.
20110606|185060100|CLRO|101|CLEARONE COMMUNICATIONS INC|7.85
20110606|18538Q105|CLWR|331184|CLEARWIRE CORP NEW CL A COM ST|4.04
20110606|185635109|CRGE|1350|CLENERGEN CORPORATION COMMON S|0.74
20110606|185860103|CBLI|3506|CLEVELAND BIOLABS INC COM STK |4.92
20110606|18682W106|CCKRY|41555|CLICKS GROUP LTD UNSPONSORED A|25.32
20110606|18683K101|CLF|8061|CLIFFS NATURAL RES;COM STK USD|87.29
20110606|18712Q103|CSBK|7|CLIFTON SAVINGS BANCORP INC|10.30
20110606|18911Q102|CLD|3765|CLOUD PEAK ENERGY INC COMMON S|19.76
20110606|18913Y103|GLV|732|CLOUGH GLOBAL ALLOCATION FUND |15.53
20110606|18914C100|GLQ|721|CLOUGH GLOBAL EQUITY FUND BENE|14.78
20110606|18914E106|GLO|1287|CLOUGH GLOBAL OPPORTUNITIES FD|13.57
20110606|189754104|COH|88|COACH INC.|61.01
20110606|18977V102|CMEY|49639|CMONEY INC COM STK (NV)|0.02
20110606|190101105|COAF|500|COAL TECHNOLOGY CORP|.
20110606|19075F106|CIE|2685|COBALT INTL ENERGY INC (DE)|13.60
20110606|19089R104|CBHMY|20|COBHAM PLC ORD UNSPONSORED ADR|7.27
20110606|190897108|COBZ|824|COBIZ FINANCIAL INC (CO)|6.03
20110606|191216100|KO|456|COCA-COLA CO|65.53
20110606|19122T109|CCE|643945|COCA-COLA ENTERPRISES INC NEW |28.40
20110606|191459205|CHEOY|312|COCHLEAR ORD PLC A$ 0.10 PAR U|41.00
20110606|192005106|CDXS|152|CODEXIS INC COM STK (DE)|10.63
20110606|192176105|JVA|1094|COFFEE HOLDING CO., INC.|7.41
20110606|19238U107|CSA|2885|COGDELL SPENCER INC.|6.13
20110606|19239V302|CCOI|4237|COGENT COMMUNICATIONS GROUP IN|15.19
20110606|192422103|CGNX|1205|COGNEX CORP|34.28
20110606|192446102|CTSH|506|COGNIZANT TECH SOLUTIONS CORP |73.81
20110606|19247A100|CNS|1142|COHEN & STEERS INC|29.21
20110606|19247L106|RQI|1114|COHEN&STEERS QUALITY INC RLTY |10.13
20110606|19247R103|RFI|3916|COHEN&STEERS TOT RET REALTY FD|14.33
20110606|19247X100|RNP|200|COHEN & STEERS REIT & PFD INCO|16.41
20110606|19248M103|INB|1185|COHEN & STEERS GLOBAL INCOME B|11.27
20110606|19248P106|FOF|756|COHEN & STEERS CLOSED-END OPPO|13.51
20110606|19248T108|COHY|1000|COHESANT INC COM STK (DE)|0.16
20110606|19248Y107|PSF|4140|COHEN & STEERS SELECT PFD & IN|24.67
20110606|19259P300|CSTR|5382|COINSTAR INC|50.38
20110606|193068103|CWTR|5821|COLDWATER CREEK INC|1.67
20110606|193459302|CCIX|773|COLEMAN CABLE IN COM|12.60
20110606|194014106|CFX|115|COLFAX CORPORATION|21.89
20110606|194162103|CL|16552|COLGATE-PALMOLIVE;COM USD1|84.11
20110606|194168100|CRUCF|1000|Colibri Resource Corp Ordinary|0.32
20110606|19421W100|PSS|469|COLLECTIVE BRANDS, INC COM (HL|14.18
20110606|195293105|CCPF|12000|COLOMBIA CLEAN POWER & FUELS I|2.70
20110606|195872106|CLP|564|COLONIAL PROPERTIES TRUST|20.46
20110606|19624R106|CLNY|387|COLONY FINANCIAL, INC COMMON S|18.13
20110606|19842X109|STK|948|COLUMBIA SELIGMAN PREM TECH GR|18.90
20110606|198516106|COLM|1507|COLUMBIA SPORTSWEAR CO|61.40
20110606|199836107|COMT|49|COMAMTECH INC COM STK (CDA)|2.40
20110606|199908104|FIX|81|COMFORT SYSTEMS USA INC|10.39
20110606|20009T105|CBMX|167|COMBIMATRIX CORP COM STK (DE) |3.59
20110606|20029N104|CMCJ|4045|COMCAM INTERNATIONAL INC COM S|0.34
20110606|20030N101|CMCSA|145|COMCAST CORP CL A (NEW)|24.23
20110606|200300507|CCZ|166|COMCAST HOLDINGS CORP 2.0% EX |35.76
20110606|200340107|CMA|623|COMERICA INC|34.14
20110606|200497105|CCNI|2460|COMMAND CENTER, INC. COMMON ST|0.37
20110606|200502102|CMDRF|1363|COMMANDER RESOURCES LTD|0.17
20110606|201712304|CIBEY|498|COMMERCIAL INTERNATIONAL BK LT|5.05
20110606|201723103|CMC|6761|COMMERCIAL METALS CO|14.21
20110606|202597308|CRZBY|20|COMMERZBANK AG ADR SPONSORD|4.71
20110606|202608105|CVGI|448|COMMERCIAL VEHICLE GROUP, INC |14.48
20110606|202736104|CWBS|339|COMMONWEALTH BANKSHARES INC VA|0.50
20110606|203233101|CWH|460|COMMONWEALTH REIT COM SHS BENE|25.35
20110606|203233309|CWHPRC|2263|COMMONWEALTH REIT 7.1/8% SER C|24.80
20110606|203233408|CWHPRD|1635|COMMONWEALTH REIT 6.50% PFD CU|22.35
20110606|203233507|CWHN|486|COMMONWEALTH REIT|21.40
20110606|203233606|CWHPRE|186113|COMMONWEALTH REIT CUM RED PFD |24.90
20110606|20343T100|CBONQ|20893|COMMUNITIY BANCORP|.
20110606|203599105|CBIN|50|COMMUNITY BK SHRS INDIANA INC |10.65
20110606|203607106|CBU|6182|COMMUNITY BANK SYSTEM,INC|23.42
20110606|203612106|BTC|2834|COMMUNITY BANKERS TRUST CORPOR|1.30
20110606|20363J107|CCBD|100|COMMUNITY CENTRAL BANK CORP|0.02
20110606|203668108|CYH|1895|COMMUNITY HEALTH SYSTEMS,INC|26.69
20110606|204149108|CTBI|441|COMMUNITY TRUST BANCORP INC|26.36
20110606|204166102|CVLT|844|COMMVAULT SYSTEMS, INC. COM|40.29
20110606|204319107|CFRUY|170|Compagnie Financiere Richemont|6.54
20110606|204386106|CGV|2186|CGG VERITAS ADS RPTSTG 1 ORD S|37.17
20110606|20440P308|CSQSY|750|COMPANHIA ENERGETICA DE SAO PA|16.12
20110606|20440T201|CBD|15346|COMPANHIA BRAS DISTR ADS (1 RE|42.67
20110606|20440W105|SID|1349|COMPANHIA SIDERURGICA NACIONAL|13.93
20110606|204409601|CIG|100|CEMIG-CO ENERGETICA NV PF NEW |19.99
20110606|20441A102|SBS|94|COMPANHIA DE SANEAMENTO BASC D|62.63
20110606|20441B407|ELP|304|COMPANHIA PARAN ADS RPTNG 1 CL|26.92
20110606|20441Q206|CTPZY|680|COMP DE TRAN PAULISTA ADR|32.32
20110606|20441W104|ABVC|200|COMPANHIA BEBIDA ADS EACH RPTN|26.65
20110606|20441W203|ABV|340|COMPANHIA BEBIDA ADS EACH REPS|31.84
20110606|204429104|CCU|8|COMPANIA CERVECER UNIDAS ADS(5|57.90
20110606|20449X203|CMPGY|11658|COMPASS GROUP PLC (UK)|9.63
20110606|20451N101|CMP|1797|COMPASS MINERALS INTERNATIONAL|89.57
20110606|20452Q103|COBI|28830|COMPASS BIOTECHNOLOGIES INC CO|0.14
20110606|20453E109|CPX|194|COMPLETE PRODUCTION SERVICES, |33.21
20110606|20478T107|CCRT|1231|COMPUCREDIT HOLDINGS CORPORATI|3.22
20110606|204940100|CMZPF|3000|COMPTON PETROLEUM CORP|0.23
20110606|205363104|CSC|3838|COMPUTER SCIENCES CORP|38.47
20110606|205638109|CPWR|4312|COMPUWARE CORP|9.61
20110606|20564W105|SCOR|352|COMSCORE, INC (DELAWARE)|26.67
20110606|205750102|LODE|25256|COMSTOCK MNG INC|3.02
20110606|205826209|CMTL|513|COMTECH TELECOMMUNICATIONS|27.12
20110606|205859101|COMV|389267|COMVERGE, INC. COM|3.14
20110606|205862402|CMVT|733|COMVERSE TECH INC|7.79
20110606|20588Y103|CLLZF|5333|CONNACHER OIL & GAS LIMITED|1.18
20110606|205887102|CAG|904|CONAGRA FOODS INC.|24.47
20110606|205944101|CNW|6621|CON-WAY INC.|36.25
20110606|206016107|CPTS|1931|CONCEPTUS INC|12.72
20110606|20605P101|CXO|1086|CONCHO RESOURCES, INC|91.17
20110606|206708109|CNQR|299|CONCUR TECHNOLOGIES INC|47.19
20110606|207410101|CNMD|302|CONMED CORPORATION|26.67
20110606|207597832|CNLHN|25|CONN LT&PWR CO 3.90% PFD|35.47
20110606|20786Q209|CTYX|4533|CONNECTYX TECHNOLOGIES HOLDING|.
20110606|20825C104|COP|22193|CONOCOPHILLIPS;COM USD0.01|72.39
20110606|208254862|CNLG|3573|CONOLOG CORP|0.09
20110606|209111301|EDPRC|640|CONSOLIDATED ED 4.65% PFD C|93.19
20110606|209111707|EDPRA|214|CONSOLIDATED ED. $5 CUM PFD|95.27
20110606|210226106|CTO|39|CONSOLIDATED TOMOKA LAND CO|29.00
20110606|21032P201|CPYE|943|CONSPIRACY ENTMT HLDGS INC COM|0.02
20110606|21036P108|STZ|5441|CONSTELLATION BRANDS CL-A|20.88
20110606|21036U206|CNSTQ|2780566|CONSTAR INTL INC COM STK|.
20110606|210371100|CEG|2020|CONSTELLATION ENRGY GP(HLDG CO|36.71
20110606|21038E101|CEP|300|CONSTELLATION ENERGY PARTNERS |2.42
20110606|210502100|CPSS|1755|CONSUMER PORTFOLIO SVCS INC|1.03
20110606|210518304|CMSPRB|161|CONSUMERS ENERGY $4.50 CUM PFD|81.05
20110606|210771200|CTTAY|282|CONTINENTAL AG SPONS ADR|102.32
20110606|211891106|CPSZ|5012|Continental Prison Systems Inc|0.15
20110606|212015101|CLR|6059|CONTINENTAL RESOURCES, INC|62.17
20110606|212485106|CVG|5371|CONVERGYS CORP|12.54
20110606|21254K203|CVII|18400|CONVERSION INDUSTRIES INC|.
20110606|21254S107|COIN|7015|CONVERTED ORGANICS INC COM STK|0.17
20110606|21254S123|COINZ|180|CONVERTED ORGANICS INC CL B WT|0.10
20110606|21254S131|COINW|1053|CONVERTED ORGANICS INC. CL H W|0.04
20110606|21257W105|CNVO|3|CONVIO INC COM STK (DE)|10.76
20110606|216648402|COO|71|COOPER COS INC (THE) NEW|73.70
20110606|216663104|SHAR|76469|COOPER HOLDING CORPORATION COM|0.04
20110606|216831107|CTB|407|COOPER TIRE & RUBBER CO|22.45
20110606|217204106|CPRT|1491|COPART INC|43.89
20110606|217721109|COPY|14622|COPYTELE INC|0.44
20110606|218352102|CORT|1516|CORCEPT THERAPEUTICS INCORPORA|4.99
20110606|218683100|CMT|580|CORE MOLDING TECHNOLOGIES INC |9.44
20110606|21870Q105|COR|574|CORESITE REALTY CORPORATION CO|16.75
20110606|21871D103|CLGX|8483|CORELOGIC, INC COM STK|17.73
20110606|218724201|CONX|1316|CORGENIX MEDICAL CORP-NEW|0.10
20110606|218868107|COCO|486|CORINTHIAN|5.05
20110606|219023108|CPO|3940|CORN PRODUCTS INT'L INC|54.88
20110606|219234101|CWRL|898|CornerWorld Corporation Common|0.34
20110606|21924B203|CLM|2075|CORNERSTONE STRATEGIC VALUE FU|10.87
20110606|21924U201|CRF|11478|CORNERSTONE TOTAL RETURN FD CO|9.72
20110606|21925C101|CFP|118|CORNERSTONE PROGRESSIVE RETURN|7.42
20110606|219791100|CRDAF|3500|CORONADO RESOURCES LTD (CDA)|0.15
20110606|21986V204|CVGFY|1|CORPORACION GEO SA DE CV SPONS|9.07
20110606|21987A209|BCA|54556|CORPBANCA SPONSORED ADR REPSTG|24.55
20110606|21988G171|JZT|200|LEHMAN ABS CP BKD TR CERT KRAF|25.05
20110606|21988G262|XVG|276|LEHMAN ABS CORP 6.05% CORP BDK|25.32
20110606|21988G296|JBJ|300|CORPORATE BKD TR CTFS 6.25% RE|24.43
20110606|21988G312|JBI|87|LEHMAN ABS CP 7.785% CP BKD TR|25.91
20110606|21988G353|XFP|800|LEHMAN ABS CORPORATION 6.125% |20.40
20110606|21988G429|XFD|460|LEHMAN ABS CORP 6.70 CORP BKD |23.95
20110606|21988G551|XKN|636|LEHMAN ABS CP 7.70%|24.95
20110606|21988G619|XKE|100|LEHMAN ABS CP 7.750% CORP BKED|9.76
20110606|21988K305|JZL|310|LEHMAN ABS CRP 6.25% CORP BKD |25.51
20110606|21988S209|JBR|910|CORPORATE BACKED CALL TR CTFS |24.09
20110606|21988T207|JBN|1530|CORPORATE BACKED CALL TR CTFS |24.07
20110606|219919107|CDDRF|17874|CORRIDOR RESOURCES INC|3.14
20110606|22002T108|OFC|1170|CORPORATE OFFICE PROP TST SBI |33.68
20110606|22002T603|OFCPRH|100|CORPORATE OFFICE PPTYS TST 7.5|25.25
20110606|22002T702|OFCPRJ|114|CORPORATE OFFICE PROPERTIES TR|25.16
20110606|22080E205|KTBA|25|CORTS TR BELLSOUTH DEB 7%|26.50
20110606|22080F202|HZK|100|Corts Tr VI IBM Deb Call Tr Ct|25.54
20110606|22080R206|KTH|200|STRUC PROD 8.0% CORTS PECO III|28.80
20110606|22081B200|KCC|2067|STRUCTRED PRODS 8.20% (CORTS) |26.50
20110606|22082A201|KNO|422|STRUCTURED PRODUCTS CORP (CORT|24.39
20110606|22082B209|KNR|1546|STRUCTURED PRDS CORP 6.80 CORP|26.10
20110606|22082N203|HYH|1423|CORTS TR WEYERHAEUSER CO TR CT|24.49
20110606|22083B208|HYK|3895|CORTS TR GOLDMAN SACHS CAP 1 C|24.15
20110606|220874101|CJREF|281|CORUS ENTRTNMT CL B NON-VTG|20.63
20110606|221006109|CRVL|139|CORVEL CORP|48.50
20110606|22160K105|COST|2792|COSTCO WHOLESALE CORP-NEW|77.81
20110606|22163N106|COT|8469|COTT CORP (F)|8.50
20110606|22208A101|COUGF|2000|COUGAR OIL & GAS CANADA INC. C|1.93
20110606|222363103|CWID|10|COUNTRY-WIDE INSURANCE CO|96.00
20110606|22238E206|CFCPRA|105|COUNTRYWIDE CAP IV 6.75% TR PF|24.79
20110606|22238M109|CCSC|709|COUNTRY STYLE COOKING RESTAURA|10.01
20110606|222407207|CBNC|200|County Bank Corp. New Common S|12.00
20110606|222660102|CRRC|1608|COURIER CORP|10.93
20110606|222795106|CUZ|4114|COUSINS PROPERTIES INC|8.55
20110606|222816100|CVD|4703|COVANCE INC.|57.21
20110606|22282E102|CVA|1424|COVANTA HOLDING CORPORATION|16.40
20110606|223622101|COWN|29522|COWEN GROUP, INC CLASS A NEW C|4.02
20110606|224069104|COYR|2045|COYOTE RESOURCES, INC. COMMON |1.60
20110606|22410J106|CBRL|1680|CRACKER BARREL OLD CTRY STORE |44.22
20110606|224122101|HOOK|500|CRAFT BREWERS ALLIANCE INC COM|9.33
20110606|224633107|CRDB|3769|CRAWFORD & COMPANY CLASS-B|7.51
20110606|224633206|CRDA|742|CRAWFORD & CO CLASS-A|5.36
20110606|224916106|CIK|14604|CREDIT SUISSE ASST MG INCM FD |3.97
20110606|225223304|CRAY|397|CRAY INC NEW|6.05
20110606|225263508|CRMXF|800|CREAM MINERALS LTD|0.25
20110606|225313105|CRARY|610|Credit Agricole SA Unsponsored|7.71
20110606|22542D753|CSMB|1410|CREDIT SUISSE NASSAU BRH EXCH |20.84
20110606|22542D761|TVIX|97062|CREDIT SUISSE NASSAU VS BRH 2X|20.45
20110606|22542D779|TVIZ|6514|CREDIT SUISSE NASSAU BRH VS 2X|47.76
20110606|22542D787|VIIZ|8400|CREDIT SUISSE NASSAU BRH VS VI|70.53
20110606|22542D795|XIV|50271|CREDIT SUISSE NASSAU BRH VS IN|177.66
20110606|22542D811|VIIX|14234|CREDIT SUISSE NASSAU BRH VS VI|48.41
20110606|22542D852|MLPN|177278|CREDIT SUISSE AG ETN LNKD TO|23.91
20110606|22544F103|DHY|19428|CREDIT SUISSE HGH YLD BD FD|3.36
20110606|225447101|CREE|3672|CREE INC|41.14
20110606|22576C101|CSCTF|1347|CRESCENT POINT ENERGY CORPORAT|47.29
20110606|226553105|CXS|3746|CREXUS INVESTMENT CORP COMMON |10.86
20110606|22662K207|CXPO|1642|Crimson Exploration Inc. New C|3.87
20110606|22675F401|CRPI|1|CRITICAL PT RES INC COM STK (N|0.06
20110606|227046109|CROX|825|CROCS INC|21.64
20110606|22763R408|CXZ|240683|CROSSHAIR EXPL & MINING CORP N|0.89
20110606|22765Y104|XTXI|3216|CROSSTEX ENERGY INC|11.36
20110606|22766J106|CRDY|1|CROSSLANDS ENERGY CORP COM STK|1.35
20110606|229050208|CYRX|102968|CRYOPORT INC NEW COMMON STOCK |0.90
20110606|22940F103|CRVP|442|CRYSTAL ROCK HOLDINGS, INC COM|0.77
20110606|22942F101|KRY|5157|CRYSTALLEX INTERNATIONAL CP|0.10
20110606|22943F100|CTRP|4966|CTRIP COM INTL LTD 1 ADR TO 4 |44.92
20110606|229675103|QBC|66|CUBIC ENERGY INC|0.69
20110606|229678107|CBST|782759|CUBIST PHARMACEUTICALS INC|37.13
20110606|229899109|CFR|576|CULLEN/FROST BANKERS INC|55.09
20110606|230150104|CULL|120|CULLMAN BANCORP INC. COMMON ST|12.00
20110606|230770109|CPIX|1662|CUMBERLAND PHARMACEUTICALS INC|5.00
20110606|231021106|CMI|872|CUMMINS INC|101.40
20110606|231082108|CMLS|2488|CUMULUS MEDIA INC CL-A|3.70
20110606|23127A107|CURX|10000|CURAXIS PHARMACEUTICAL CORP CO|0.26
20110606|23129R108|FXS|50|CURRENCYSHARES SWEDISH KRONA T|162.27
20110606|23129S106|FXB|20|CURRENCYSHARES BRITISH POUND S|163.16
20110606|23129U101|FXA|967|CURRENCYSHARES AUSTRALIAN DOLL|107.25
20110606|23129V109|FXF|60|CURRENCYSHARES SWISS FRANC TR |118.54
20110606|23129X105|FXC|144|CURRENCYSHARES CANADIAN DOLLAR|101.66
20110606|23130A102|FXY|28183|CURRENCYSHARES JAPANESE YEN TR|123.00
20110606|23130C108|FXE|5477|CURRENCYSHARES EURO TRUST|145.74
20110606|23130M106|XRU|529|CURRENCYSHARES RUSSIAN RUBLE T|35.97
20110606|231561101|CW|332|CURTISS-WRIGHT CORP|32.18
20110606|231631102|SRV|9069|THE CUSHING MLP TOTAL RETURN F|10.48
20110606|232109108|CUTR|36|CUTERA INC|8.46
20110606|23247T101|CYKN|1090|CYBERKINETICS NEUROTECHNOLOGY |0.01
20110606|23251P102|CYBX|12|CYBERONICS INC|27.95
20110606|23254W104|CYPW|3031|CYCLONE POWER TECHNOLOGIES INC|0.30
20110606|232572107|CYMI|479|CYMER INC|45.84
20110606|232806109|CY|2894|CYPRESS SEMICONDUCTOR CORP|22.19
20110606|23281A307|CYS|1|CYPRESS SHARPRIDGE INVTS INC C|12.94
20110606|23282B403|CYOE|663|CYTOCORE, INC. NEW COMMON STOC|0.02
20110606|23283A305|CYRLY|162|ADR CYRELA COMM PRP ADR|34.01
20110606|23283K105|CYTX|73859|CYTORI THERAPEUTICS, INC. (DE)|5.18
20110606|23302X104|DLYT|13000|DAIS ANALYTIC CORP|0.40
20110606|233066109|DCA|1480|DCA TOTAL RETURN FUND COM SHS |3.90
20110606|233078203|DCBR|35145|DC Brands International Inc Ne|0.02
20110606|233153105|DCT|4125|DCT INDUSTRIAL TRUST INC COM|5.32
20110606|233162502|DDIC|1041|DDI CORP NEW|8.70
20110606|23323G106|DGSE|1459|DGSE COMPANIES INC|5.91
20110606|233237106|DNBF|1|DNB FINL CORP LA|10.20
20110606|233274109|DMXTY|200|DMX TECHNOLOGIES GROUP LTD SPO|11.05
20110606|233293109|DPL|3311|DPL INC (HOLDING CO)|30.14
20110606|23330C205|DCAQP|900|DRA CRT ACQUISITION CORP PFD S|18.00
20110606|23330F109|TBUS|1783|DRI CORPORATION COMN STK|0.81
20110606|23331A109|DHI|5768|DR HORTON INC|11.59
20110606|233326107|DST|215|DST SYSTEMS INC|48.76
20110606|23334J107|DTF|3004|DTF TAX-FREE INCOME INC|15.14
20110606|23334L102|DSW|705|DSW INC CL-A COM SHS|47.48
20110606|23334U201|DTEPRC|246|DTE ENERGY TR II GTD TR ORG PF|25.81
20110606|23337C208|KHI|3074|DWS HIGH INCOME TRUST SHS BENE|11.21
20110606|233377407|DXPE|331|DXP ENTERPRISES INC-NEW|24.42
20110606|23338L108|KMM|7310|DWS MULTI-MARKET INCOME TRUST |10.86
20110606|23338M106|KTF|10887|DWS MUNICIPAL INCOME TRUST COM|11.66
20110606|23338N104|KST|1|DWS STRATEGIC INCOME TRUST|13.89
20110606|23338T101|KSM|375|DWS STRATEGIC MUNI INCOME TRUS|12.30
20110606|23339M204|DHG|1470|DWS HIGH INCOME OPPORTUNITIES |14.74
20110606|23380A109|DSKYY|106|Daiichi Sankyo Co Ltd Unsponso|19.32
20110606|233806306|DNPLY|71|DAI NIPPON PRINTING LTD JAPAN |11.14
20110606|23381A108|DHTMY|400|Daihatsu Motor Unsponsored ADR|32.24
20110606|234062206|DWAHY|10|DAIWA HOUSE INDUSTRY LTD ADR|119.71
20110606|234064301|DSEEY|1881|DAIWA SECURITIES GROUP INC JAP|4.09
20110606|234264109|DAKT|229|DAKTRONICS INC|10.93
20110606|235825205|DAN|4170|DANA HOLDING CORPORATION COM S|17.15
20110606|235845104|DANR|12164300|DANA RESOURCES COMMON STOCK|.
20110606|235851102|DHR|5957|DANAHER CORP|51.89
20110606|236363107|DNSKY|104|DANSKE BANK A/S SPONS ADR|10.46
20110606|23703P205|DARA|2378|DARA BIOSCIENCES INC COM STK (|2.53
20110606|237194105|DRI|757|DARDEN RESTAURANTS INC|48.08
20110606|237266101|DAR|2457|DARLING INTERNATIONAL INC|18.42
20110606|237545108|DASTY|1560|DASSAULT SYSTEMES SA ADR|85.14
20110606|237917208|DWCH|700|DATAWATCH CORPORATION - NEW|5.74
20110606|238108203|DRAM|475|DATARAM CORP|1.70
20110606|238134100|DATA|666|DATATRAK INTL INC|0.46
20110606|238527105|MDAV|838|DAVI LUXURY BRAND GROUP, INC. |0.14
20110606|239220304|DAWKQ|200|DAW TECHNOLOGIES INC-NEW|.
20110606|239359102|DWSN|8604|DAWSON GEOPHYSICAL CO|33.15
20110606|239467103|DXR|27|DAXOR CORPORATION|10.98
20110606|23962Q308|DSTI|222|DAYSTAR TECH INC COM STK (DE) |0.60
20110606|240019307|DAYTP|5|DAYTON PWR & LT 3.75% PFD B|76.44
20110606|242309102|TRAK|861|DEALERTRACK HOLDINGS, INC. COM|21.80
20110606|242370104|DF|877|DEAN FOODS CO|13.41
20110606|24242R108|DEAR|2397|DEARBORN BANCORP INC|1.25
20110606|24276P101|DBTB|4005|Debut Broadcasting Corporation|0.05
20110606|24276R206|DRSV|373|DEBT RESOLVE INC COM STK|0.02
20110606|243537107|DECK|400|DECKERS OUTDOOR CORP|85.25
20110606|243586104|DCGNQ|923866|DECODE GENETICS INC|0.01
20110606|243699204|DPBE|15000|DEEP BLUE MARINE, INC. COMMON |.
20110606|24379J200|DEER|919509|DEER CONSUMER PRODUCTS, INC. N|6.69
20110606|243798105|DWOG|1485|DEEP WELL OIL AND GAS INC|0.13
20110606|244199105|DE|6168|DEERE & CO|82.20
20110606|24464D100|LCHL|4900|DEFI GLOBAL INC COM STK (DE)|0.02
20110606|24486R103|DEJ|100|DEJOUR ENERGY INC COM|0.36
20110606|245915103|DDF|600|DELAWARE INVTS DIVID & INCM FD|8.04
20110606|245916101|DGF|985|DELAWARE INVTS GLOB DIV &INCM |7.79
20110606|246060107|DEX|3298|DELAWARE ENHANCED GLOBAL DIVID|13.78
20110606|24610T108|VFL|33|DELAWARE INVTS NATL MUN INCOME|12.37
20110606|24610V103|VMM|2032|DEL MINN MUNI FD II|12.83
20110606|246100101|VAZ|182|DEL ARIZ MUNI INC FD|13.07
20110606|246101109|VCF|903|DELAWARE INVTS COLO MUN INCOME|12.76
20110606|24661P104|DCTH|15206|DELCATH SYSTEMS INC|5.38
20110606|24664R107|DGRLY|319|DELEK GROUP LTD SPONSORED ADR |23.10
20110606|246647101|DK|1109|DELEK US HOLDINGS, INC.|14.72
20110606|24702R101|DELL|3315|DELL INC|15.59
20110606|247131105|DFG|2761|DELPHI FINANCIAL GRP CL-A|27.56
20110606|247734304|DLTZ|150|DELTA MUTUAL, INC. NEW COMMON |0.02
20110606|247748106|DGAS|100|DELTA NATURAL GAS INC|31.54
20110606|24784L105|PROJ|19|DELTEK, INC. COM|7.01
20110606|247850100|DEL|347|DELTIC TIMBER CORPORATION|53.01
20110606|248013104|DTRO|7751|DELTRON, INC. COM|.
20110606|248019101|DLX|577|DELUXE CORPORATION|23.50
20110606|24802N109|DMD|173530|DEMAND MEDIA INC COM STK (DE) |14.17
20110606|24823Q107|DNDN|2|DENDREON CORPORATION|41.35
20110606|248356107|DNN|20886|Denison Mines Corp Ordinary Sh|2.12
20110606|24872B100|DNZOY|71|DENSO CORP ADR|17.43
20110606|249030107|XRAY|974|DENTSPLY INTL INC|37.62
20110606|249082108|DNVB|550|DENVER BANKSHARES INC|250.00
20110606|249827502|DSCI|22672|DERMA SCIENCES INC NEW COM STK|9.50
20110606|249908104|DEPO|1770|DEPOMED,INC|8.85
20110606|25007M101|DYSC|26900|DERYCZ SCIENTIFIC INC COM STK |2.85
20110606|25030W100|HXM|6163|DESARROLLADORA HOMES DA DE CV |23.64
20110606|250639101|DSWL|5129|DESWELL INDS INC|3.01
20110606|250669108|DRGDF|105|DETOUR GOLD CORP COM (CANADA) |30.99
20110606|251463105|DTTO|230000|DETTO TECHNOLOGIES, INC.|.
20110606|251464202|DMCD|1000|Detwiler Fenton Group, Inc. Co|0.10
