SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20180919|710577107|PEBK|124|PEOPLES BANCORP OF N.C. INC|28.67
20180919|711040105|PFIS|217|PEOPLES FINL SVCS CORP|45.07
20180919|712704204|PBCTP|16|PEOPLES UTD FINL INC PERP PFD |25.74
20180919|712706209|PUB|100|PEOPLES UTAH BANCORP COM|35.00
20180919|712709203|PLWY|189641|PEOPLES WAY.COM INC|.
20180919|713448108|PEP|66979|PEPSICO INC;CAP USD0.016666|113.98
20180919|71375U101|PRFT|334|PERFICIENT INC|29.07
20180919|714236106|PBT|800|PERMIAN BASIN RTY TR UNIT BEN |8.37
20180919|71425H100|PVL|405|PERMIANVILLE RTY TR TR UNIT (D|3.55
20180919|71426V306|PTX|17335|PERNIX THERAPEUTICS HOLDINGS I|0.90
20180919|715302204|PGLC|9890|PERSHING GOLD CORP|1.13
20180919|715426102|AAAU|461|PERTH MINT PHYSICAL GOLD ETF|11.98
20180919|716382106|PETS|400|PETMED EXPRESS INC|37.31
20180919|71639T106|PETQ|10278|PETIQ INC COM CL A|41.77
20180919|71654V101|PBRA|1201|PETROLEO BRAS ADS (EA REPTG 2 |9.75
20180919|71668V105|BBLS|65000|PETROLIA ENERGY CORP COM|0.11
20180919|716748306|PQUE|1|PETROQUEST ENERGY INC COM NEW |0.08
20180919|71678B107|PQEFF|100632|PETROTEQ ENERGY INC (CANADA)|1.05
20180919|716830104|PUGOY|2531|PEUGEOT SA UNSPONSORED ADR (FR|28.45
20180919|717098206|PFSW|20|PFSWEB, INC COM STK|7.91
20180919|71742Q106|PAHC|200|PHIBRO ANIMAL HEALTH CORPORATI|43.75
20180919|718546104|PSX|42867|PHILLIPS 66 COMMON STOCK|113.30
20180919|719405102|PLAB|35|PHOTRONICS INC|9.60
20180919|71943U104|DOC|595|PHYSICIANS RLTY TR COM|17.01
20180919|720190206|PDM|2964|PIEDMONT OFFICE REALTY TRUST, |19.40
20180919|721006104|PGENY|1918|PIGEON CORPORATION UNSPONSORED|13.31
20180919|72200N106|PCQ|1809|PIMCO CAL MUNI INC|16.51
20180919|72200R107|PMF|19|PIMCO MUNICIPAL INC FD|13.06
20180919|72200T103|PNF|524|PIMCO NY MUNI INC FD|11.76
20180919|72200W106|PML|225|PIMCO MUNICIPAL INCOME FD II|13.05
20180919|72200Y102|PNI|1449|PIMCO NY MUNI INCOME FD II|11.68
20180919|72201B101|PTY|22|PIMCO CORPORATE & INCOME|17.89
20180919|72201R106|TUZ|1411|PIMCO ETF 1-3 YR US TREASURY I|49.83
20180919|72201R304|LTPZ|994|PIMCO ETF TR 15+ YR US TIPS IN|64.82
20180919|72201R403|TIPZ|6|PIMCO ETF TR BROAD US TIPS IND|56.56
20180919|72201R718|LDUR|9531|PIMCO ENHANCED LOW DURATION AC|99.51
20180919|72201R783|HYS|146|PIMCO ETF TR 1-5 YR HIGH YIELD|100.44
20180919|72201R866|MUNI|165|PIMCO ETF TR INTER MUN BD ACTI|52.44
20180919|72201R874|SMMU|1251|PIMCO ETF TR SHT TERM MUN BD A|49.80
20180919|72201R882|ZROZ|737|PIMCO ETF TR 25+ YR ZERO CPN U|109.04
20180919|722014107|PHK|4191|PIMCO HIGH INCOME FUND SBI|8.76
20180919|72202B100|PKO|463|PIMCO INCOME OPPORTUNITY FUND |27.42
20180919|72202L363|MFUS|1|PIMCO RAFI DYNAMIC MULTI-FACTO|29.91
20180919|72202L371|MFDX|3969|PIMCO RAFI DYNAMIC MULTI-FACTO|25.81
20180919|72202L389|MFEM|7133|PIMCO RAFI DYNAMIC MULTI-FACTO|23.73
20180919|722304102|PDD|319743|PINDUODUO INC SPONSORED ADS (C|22.64
20180919|72341E304|PNGAY|13061|PING AN INSURANCE (GROUP) CO O|19.44
20180919|723646204|PNCOY|1695|Pioneer Corp Unsponsored ADR (|0.97
20180919|723653101|HNW|337|PIONEER DIVERSIFIED HIGH INCOM|14.53
20180919|72580T202|PVOTF|21216|PIVOT PHARMACEUTICALS INC COM |0.36
20180919|72663E205|PTEEF|10|PLAINTREE SYSTEMS INC. NEW ORD|0.19
20180919|72703D100|PLPL|35790|PLANDAI BIOTECHNOLOGY, INC. CO|.
20180919|72705J105|PRRY|12200|PLANET RESOURCE RECOVERY INC C|.
20180919|72764B100|PLUUF|8613|PLATEAU ENERGY METALS INC (CAN|0.87
20180919|72765A101|PLFM|949625|PLATFORMS WIRELESS INTL CORP|.
20180919|72811P102|PNTV|12702|PLAYERS NETWORK INC|0.06
20180919|72814N104|AGS|12|PLAYAGS INC|31.28
20180919|72919P202|PLUG|97150|PLUG POWER INC COM STK (DE)|1.91
20180919|729273102|PLBC|40|PLUMAS BANCORP|25.20
20180919|72940R102|PSTI|16342|PLURISTEM THERAPEUTICS, INC. C|1.32
20180919|72942A107|PLXP|1184|PLX PHARMA INC COM STK|4.35
20180919|729640102|PLYM|140|PLYMOUTH INDL REIT INC COM (MD|15.99
20180919|73016P103|PLYZ|20700|PLYZER TECHNOLOGIES|0.38
20180919|731094108|PTE|38865|POLARITYTE INC COM (DE)|17.21
20180919|731916102|PLM|102825|POLYMET MINING CORP (F)|0.88
20180919|732857107|POPE|989|POPE RES DEL LTD PARTSH DEP RC|72.25
20180919|73317H206|BPOPM|5000|POPULAR, INC. POPULAR CAP TR I|24.73
20180919|733174700|BPOP|969|POPULAR INC COM NEW (PR)|50.59
20180919|737630103|PCH|156|POTLATCHDELTIC CORPORATION COM|47.20
20180919|73927C100|POFNF|2|POWER FINANCIAL CORP (F)|22.97
20180919|739276103|POWI|55|POWER INTAGRATIONS INC|66.35
20180919|73933H101|PW|188|POWER REIT COM SHS OF BENEFICI|6.14
20180919|73941X684|PYT|96|PPLUS TR GSC-2 TR CTF FLTG RAT|22.00
20180919|73942H100|PRDSY|9392|PRADA SPA UNSPON ADR (ITALY)|8.69
20180919|74006F105|PXYN|272132|PRAXSYN CORPORATION COMMON STO|.
20180919|74016V207|PNIK|120|PRECIOUS INVTS INC|0.50
20180919|74019L107|PRPO|23132|PRECIPIO INC COM|0.38
20180919|74022D308|PDS|105753|PRECISION DRILLING CORPORATION|3.70
20180919|74039H102|PRED|40405|PREDICTIVE TECHNOLOGY GROUP IN|1.66
20180919|74048K203|BIEI|610|PREMIER BIOMEDICAL INC COM NEW|0.20
20180919|74051N102|PINC|223|PREMIER INC CLASS A|43.14
20180919|74102M103|PSDO|7927|PRESIDIO INC COMMON STOCK (DE)|15.33
20180919|74112E208|PBIO|769|PRESSURE BIOSCIENCES|3.70
20180919|74139C102|PVG|33229|PRETIUM RES INC|8.10
20180919|74141E104|PRVCF|123641|PREVECEUTICAL MED INC COM (CAN|0.05
20180919|74164F103|PRIM|709|PRIMORIS SVCS CORP COM STK (DE|25.23
20180919|74255X104|PGZ|150|PRINCIPAL REAL ESTATE INCOME F|17.64
20180919|74255Y409|BTEC|372|PRINCIPAL ETF PRINCIPAL HEALTH|36.90
20180919|74255Y508|GENY|2|PRINCIPAL ETF PRINCIPAL MILLEN|38.18
20180919|74255Y607|PSC|500|PRINCIPAL ETF U.S. SMALL-CAP M|35.36
20180919|74255Y862|PVAL|3001|PRINCIPAL ETF CONTRARIAN VALUE|27.41
20180919|74255Y870|USMC|46|PRINCIPAL ETF U S MEGA-CAP MUL|28.12
20180919|74255Y888|PREF|188|PRINCIPAL SPECTRUM PFD SECS AC|95.07
20180919|74257L108|PRNB|1491|PRINCIPIA BIOPHARMA INC|28.35
20180919|74267C106|PRA|633|PROASSURANCE CP (HLG CO)|48.30
20180919|742718109|PG|1791|PROCTER & GAMBLE;COM NPV|84.00
20180919|74273V106|PROBF|9324|PROBE METALS INC COM|0.97
20180919|74274K109|PBYA|3874158|PROBILITY MEDIA CORP|0.02
20180919|74274W103|PRIFPRA|684|PRIORITY INCOME FD INC TERM PF|25.46
20180919|74275C106|PCSA|907|PROCESSA PHARMACEUTICALS INC|3.30
20180919|743187106|PGNX|417|PROGENICS PHARMACEUTICALS INC |6.00
20180919|74327M102|PGUS|131683|PROGREEN US INC|.
20180919|743312100|PRGS|992|PROGRESS SOFTWARE CORP (DE)|42.18
20180919|74346N107|PPCB|2557982|PROPANC BIOPHARMA IN|0.06
20180919|74347B201|TBT|152566|PROSHARES ULTRASHORT 20+YEAR T|38.32
20180919|74347B219|SSG|2075|PROSHARES ULTRASHORT SEMICONDU|15.93
20180919|74347B227|FXP|2677|PROSHARES TR ULTRASHORT FTSE C|72.18
20180919|74347B235|DOG|62869|PROSHARES SHORT DOW30 ETF NEW |55.37
20180919|74347B243|QID|2305|PROSHARES ULTRASHORT QQQ ETF N|36.75
20180919|74347B268|SPXU|19817|PROSHARES TR PROSHARES ULTRAPR|32.70
20180919|74347B276|DXD|5486|PROSHARES TR ULTRASHORT DOW30 |29.24
20180919|74347B284|EEV|1883|PROSHARES TR ULTRASHORT MSCI E|48.15
20180919|74347B367|EMTY|45|PROSHARES TR DECLINE OF THE RE|30.03
20180919|74347B383|SDS|7395|PROSHARES TR ULTRASHORT S&P 50|33.45
20180919|74347B391|EQRR|221|PROSHARES TR EQUITIES FOR RISI|50.32
20180919|74347B417|OILK|546|PROSHARES TR K-1 FREE CRUDE OI|26.14
20180919|74347B425|SH|6437|PROSHARES SHORT S&P500 NEW (DE|27.50
20180919|74347B482|GDXX|317|PROSHARES TR ULTRA GOLD MINERS|24.62
20180919|74347B490|UBR|278|PROSHARES TR ULTRA MSCI BRAZIL|46.87
20180919|74347B508|TOLZ|86|DJ BROOKFIELD GLOBAL|42.49
20180919|74347B557|SPXT|20|PROSHARES TR S&P 500 EX TECHNO|55.51
20180919|74347B581|SPXE|42|PROSHARES TR S&P 500 EX ENERGY|60.98
20180919|74347B714|PSQ|19801|PROSHARES SHORT QQQ|29.87
20180919|74347B730|REW|5353|PROSHARES ULTRASHORT TECHNOLOG|11.16
20180919|74347B789|BIS|369|PROSHARES TR ULTRASHORT NASDAQ|16.80
20180919|74347B839|EFAD|16152|PROSHARES TR PROSHARES MSCI EA|38.39
20180919|74347R107|SSO|18687|PROSHARES ULTRA S&P 500|126.85
20180919|74347R172|UBT|300|PROSHARES ULTRA 20+YR TREASURY|71.54
20180919|74347R180|UST|478|PROSHARES ULTRA 7-10 YR TREASU|52.66
20180919|74347R206|QLD|20415|PROSHARES ULTRA QQQ|97.23
20180919|74347R214|BIB|6596|PROSHARES TRUST - PROSHARES UL|64.83
20180919|74347R248|CSM|19|PROSHARES LARGE CAP CORE PLUS |72.15
20180919|74347R305|DDM|3971|PROSHARES ULTRA DOW30|48.86
20180919|74347R396|EUM|116426|PROSHARES SHORT MSCI EMERGING |19.61
20180919|74347R685|UPW|593|PROSHARES ULTRA UTILITIES|50.34
20180919|74347R693|ROM|9|PROSHARES ULTRA TECHNOLOGY|116.74
20180919|74347R735|RXL|701|PROSHARES ULTRA HEALTH CARE|112.19
20180919|74347R750|UCC|254|PROSHARES ULTRA CONSUMER SERVI|107.46
20180919|74347R768|UGE|363|PROSHARES ULTRA CONSUMER GOODS|44.08
20180919|74347R776|UYM|251|PROSHARES ULTRA BASIC MATERIAL|69.70
20180919|74347R818|SAA|146|PROSHARES ULTRA SMALLCAP600|129.14
20180919|74347R842|UWM|2806|PROSHARES ULTRA RUSSELL 2000|85.90
20180919|74347W171|VIXY|249|PROSHARES TR II VIX SHORT TERM|23.13
20180919|74347W221|OILU|3886|PROSHARES TR II ULTRAPRO 3X CR|56.01
20180919|74347W270|YCL|2|PROSHARES TR 11 PROSHARES ULTR|55.64
20180919|74347W338|VIXM|345|PROSHARES TR II VIX MID-TERM F|20.93
20180919|74347W387|KOLD|44|PROSHARES ULTRASHORT BLOOMBERG|39.10
20180919|74347W460|CROC|142|PROSHARES ULTRASHORT AUSTRALIA|52.80
20180919|74347W668|SCO|2084|PROSHARES ULTRASHORT BLOOMBERG|15.12
20180919|74347W882|EUO|207|PROSHARES TR 11 PROSHARES ULTR|23.02
20180919|74347X625|URE|83|PROSHARES ULTRA REAL ESTATE|67.77
20180919|74347X641|REK|300|PROSHARES SHORT REAL ESTATE|15.35
20180919|74347X658|YXI|135|PROSHARES TR SHORT FTSE CHINA |20.20
20180919|74347X708|EZJ|120|PROSHARES TR ULTRA MSCI JAPAN |41.41
20180919|74347X799|URTY|60|PROSHARES TRUST PROSHRS ULTRAP|107.92
20180919|74347X815|UMDD|14|PROSHARES TRUST PROSHRS ULTRAP|135.21
20180919|74347X823|UDOW|211|PROSHARES TRUST PROSHRS ULTRAP|106.97
20180919|74347X831|TQQQ|2516|PROSHARES ULTRAPRO QQQ|67.67
20180919|74347X849|TBF|210|PROSHARES TRUST SHORT 20+ TREA|23.42
20180919|74347X864|UPRO|63213|PROSHARES TRUST PROSHARES ULTR|56.85
20180919|74347Y706|BOIL|374|PROSHARES ULTRA BLOOMBERG|27.97
20180919|74347Y805|OILD|14697|PROSHARES TR II ULTRAPRO 3X SH|19.27
20180919|743476202|PBSFY|1890|ProsiebenSat.1 Media AG Muench|6.57
20180919|74348A152|SRTY|1437|PROSHARES TRUST PROSHRS ULTRAP|21.50
20180919|74348A160|SQQQ|30003|PROSHARES TR ULTRAPRO SHORT QQ|11.80
20180919|74348A178|SDOW|251329|PROSHARES TRUST|14.69
20180919|74348A186|FINZ|4428|PROSHARES ULTRAPRO SHORT FINAN|6.98
20180919|74348A194|GDXS|1748|PROSHARES TR ULTRASHORT GOLD M|20.52
20180919|74348A210|RWM|14764|PROSHARES SHORT RUSSELL2000|37.54
20180919|74348A228|RXD|284|PROSHARES ULTRASHORT HEALTH CA|22.32
20180919|74348A236|SCC|82|PROSHARES ULTRASHORT CONSUMER |17.10
20180919|74348A244|SRS|441|PROSHARES TR ULTRASHORT REAL E|27.03
20180919|74348A319|TWM|1800|PROSHARES ULTRASHORT RUSSELL 2|13.49
20180919|74348A327|SDD|27|PROSHARES ULTRASHORT SMALLCAP6|11.39
20180919|74348A343|MZZ|1|PROSHARES ULTRASHORT MIDCAP400|15.82
20180919|74348A368|SIJ|372|PROSHARES ULTRASHORT INDUSTRIA|13.90
20180919|74348A376|SBB|96|PROSHARES SHORT SMALLCAP600|29.47
20180919|74348A434|EPV|718|PROSHARES ULTRASHORT FTSE EURO|31.63
20180919|74348A459|EWV|3818|PROSHARES ULTRASHORT MSCI JAPA|25.65
20180919|74348A467|NOBL|12201|PROSHARES S&P 500 DIVIDEND ARI|67.80
20180919|74348A491|TTT|1348|PROSHARES ULTRAPRO SHORT 20 + |29.15
20180919|74348A525|DUG|3580|PROSHARES ULTRASHORT OIL & GAS|31.02
20180919|74348A533|PEX|136|PROSHARES LISTED PRIVATE EQUIT|36.97
20180919|74348A541|HYHG|721|PROSHARES HIGH YIELD-INTEREST |68.41
20180919|74348A608|TBX|31|PROSHARES TR SHORT 7-10 YR TRE|29.49
20180919|74348A814|RINF|9298|PROSHARES TRUST INFLATION EXPE|29.29
20180919|74348T409|PBY|675|PROSPECT CAPITAL CORPORATION 6|24.95
20180919|743606105|PB|834|PROSPERITY BANCSHARES INC|73.13
20180919|74365A101|PLX|13347|PROTALIX BIOTHERAPEUTICS, INC.|0.52
20180919|74366E102|PTGX|351|PROTAGONIST THERAPEUTICS INC C|8.17
20180919|74371E204|TXTM|2236559|PROTEXT MOBILITY INC|.
20180919|74373B109|PTI|802|PROTEOSTASIS THERAPEUTICS INC |2.32
20180919|74383X109|PVBC|85|PROVIDENT BANCORP INC COM STK |27.00
20180919|74386T105|PFS|1300|PROVIDENT FINANCIAL SERVICES I|25.03
20180919|743868101|PROV|1782|PROVIDENT FINL HLDGS INC|18.02
20180919|744121104|PVHO|416956|PROVISION HOLDING, INC. COM ST|.
20180919|74431A101|PBIP|230|PRUDENTIAL BANCORP, INC. NEW|17.57
20180919|74440L106|PRYMY|16843|Prysmian S.P.A., Milano Unspon|13.00
20180919|74460W685|PSAPRF|576|PUBLIC STORAGE DEP SHS REPSTG |24.30
20180919|74460W719|PSAPRE|200|PUBLIC STORAGE DS RPTG 1/1000 |23.72
20180919|74460W750|PSAPRC|68|PUBLIC STORAGE DEP SHS REPSTG |24.60
20180919|74460W800|PSAPRV|907|PUBLIC STORAGE DEP SHS REPSTG |24.81
20180919|74460W826|PSAPRZ|50|PUBLIC STORAGE|25.57
20180919|74460W875|PSAPRW|16|PUBLIC STORAGE DEPOSITARY SHAR|24.39
20180919|74530Q205|PUFXF|6626|PUF VENTURES INC|0.56
20180919|74584P103|PULM|33013|PULMATRIX INC COM|0.42
20180919|74587B101|PLSE|122|PULSE BIOSCIENCES INC COM (DE)|14.43
20180919|74587V107|PBYI|367|PUMA BIOTECHNOLOGY INC COMMON |46.75
20180919|74589A101|PUMSY|132|PUMA SE ADR (DEU)|52.75
20180919|746091107|PFTI|29318|PURADYN FILTER TECHNOLOGIES IN|0.05
20180919|74623Q104|PNCKF|18000|PURE NICKEL INC COM SHS (CANAD|0.02
20180919|74624M102|PSTG|615|PURE STORAGE INC CL A COMT STK|27.92
20180919|74640Y106|PRPL|498|PURPLE INNOVATION INC COM (UT)|5.50
20180919|746823103|PMM|290|PUTNAM MANAGED MUN INC TR SBI |6.96
20180919|746853100|PPT|200|PUTNAM PREMIER INC TR SBI|5.26
20180919|746922103|PMO|605|PUTNAM MUNI OPPORTUNITIES TR|11.45
20180919|74704P108|NEW|2651|PUXIN LIMITED SPONSORED ADR (C|8.30
20180919|747239101|PYTG|41544|PYRAMIDION TECHNOLOGY GROUP IN|1.34
20180919|74727A104|QCRH|388|QCR HOLDINGS INC|42.40
20180919|74727D306|QADA|120|QAD INC CLA A COM STK|58.50
20180919|74728G605|QBIEY|3756|QBE INSURANCE GRP LTD SPON ADR|8.10
20180919|747316107|KWR|1238|QUAKER CHEMICAL CORPORATION|195.30
20180919|74732N109|QNXC|15816|QENEX COMMUNICATIONS INC COM S|.
20180919|74736L109|QTWO|582|Q2 HLDGS INC COM STK (DE)|64.90
20180919|74737V106|PYX|73|PYXUS INTL INC COM|21.35
20180919|74752K100|QULRY|69|QUALICORP S.A. SPONSORED ADR (|4.90
20180919|74758T303|QLYS|398|QUALYS INC COM STK (DE)|90.95
20180919|74766Q101|QTRX|979|QUANTERIX CORP COM|18.57
20180919|747713105|QTRH|1629|QUARTERHILL INC COM (CAN)|1.50
20180919|747798106|QD|18386|QUDIAN INC ADR (CYM)|5.38
20180919|747906501|QTM|3060|QUANTUM CORP COM NEW|2.40
20180919|74836W203|QRHC|100|QUEST RESOURCE HOLDING CORPORA|2.37
20180919|74838J101|QDEL|1298|QUIDEL CORP|72.36
20180919|74875T103|QES|365|QUINTANA ENERGY SVCS INC|7.89
20180919|749119103|QUOT|795|QUOTIENT TECHNOLOGY INC COM ST|15.45
20180919|74913G105|CTV|1902|QWEST CORP 6.875% NTS DUE 2054|25.00
20180919|74913G600|CTY|985|QUEST CORPORATION 6.125% NOTES|23.48
20180919|74915J107|QTT|144778|QUTOUTIAO INC ADS REPSTG CL A |9.26
20180919|74915M100|QRTEA|3796|QURATE RETAIL, INC. SERIES A C|22.10
20180919|74915M209|QRTEB|201|QURATE RETAIL, INC. SERIES B C|21.92
20180919|749227880|RFTA|379|RAIT FINL TR SR NT 7.125% DUE |23.92
20180919|74930B105|RBB|1844|RBB BANCORP COM|28.49
20180919|74933V108|RARX|80|RA PHARMACEUTICALS INC COM|14.08
20180919|74933W601|TMFC|2352|RBB RF INC MOTLEY FOOL 100 IND|21.89
20180919|749603106|RJDG|1000|RJD GREEN INC COMMON STOCK|.
20180919|749660106|RES|1898|RPC INC|15.36
20180919|74967X103|RH|605|RH COM(DE)|135.11
20180919|74971A206|RSNAY|1438|RSA INSURANCE GROUP PLC SPONSO|8.02
20180919|74975E303|RWEOY|4500|R W E AG SPONS ADR|25.44
20180919|74979J100|RYPPF|19755|RYU APPAREL INC COM (CAN)|0.10
20180919|74979W101|RYB|2728|RYB ED INC ADR (CYM)|20.95
20180919|750459109|RSYS|1234|RADISYS CORP|1.63
20180919|750723108|RADLY|3137|RAIA DROGASIL SA ADR SPONSORED|16.70
20180919|750732109|RAIFY|6705|RAIFFEISEN BK INTL AG UNSPON A|7.31
20180919|75087K103|RRIF|1062|RAINFOREST RES INC COM|9.00
20180919|75102W108|RKUNY|16821|RAKUTEN INC SPONSORED ADR (JAP|7.63
20180919|75281A109|RRC|2884|RANGE RESOURCES CORP|16.36
20180919|753422104|RPD|3729|RAPID7 INC COM STK (DE)|36.40
20180919|754387108|RVVQF|15442|RAVENQUEST BIOMED INC COM (CAN|0.58
20180919|754730109|RJF|96|RAYMOND JAMES FINANCIAL INC|92.01
20180919|75508B104|RYAM|124|RAYONIER ADVANCED MATLS INC CO|21.23
20180919|755111507|RTN|337|RAYTHEON CO. (NEW)|207.90
20180919|75523J108|RZZRY|550|RAZER INC ADR UNSPONSORED(CAYM|4.73
20180919|75584Q108|RLBD|33440|REAL BRANDS, INC.|0.02
20180919|75601N500|RGSE|20963|REAL GOODS SOLAR INC CL A NEW |0.43
20180919|75605A801|BCNA|377|REALITY SHS ETF TR NASDAQ NEXG|20.46
20180919|75605Y106|RLGY|58158|REALOGY HLDGS CORP COM STK (DE|20.68
20180919|75606W208|RSRTD|15|REALSOURCE RESIDENTIAL INC|2.01
20180919|756109104|O|3586|REALTY INCOME CORP|57.51
20180919|75615P103|RETA|40|REATA PHARMACEUTICALS INC CL A|90.00
20180919|756577102|RHT|728|RED HAT INC|142.71
20180919|75689M101|RRGB|83|RED ROBIN GOURMET BURGERS INC |39.30
20180919|75704L104|RDVT|1691|RED VIOLET INC COM|5.64
20180919|75737F108|RDFN|59002|REDFIN CORP COM|19.38
20180919|757468103|RDHL|269|REDHILL BIOPHARMA LTD|8.00
20180919|75886M102|RGBP|516146|REGEN BIOPHARMA, INC. COMMON|0.02
20180919|75903M101|RHE|20730|REGIONAL HEALTH PPTYS INC COM |0.20
20180919|7591EP100|RF|673|REGIONS FINANCIAL CORP (NEW)|18.91
20180919|7591EP506|RFPRB|100|REGIONS FINL CORP NEW DEP SHS |26.73
20180919|75915K101|RGLS|91|REGULUS THERAPEUTICS INC COM S|0.20
20180919|759351703|RZA|103|REINSURANCE GRP OF AMER INC 6.|27.04
20180919|759509102|RS|258|RELIANCE STEEL & ALUMINUM CO (|86.23
20180919|759530108|RELX|450|RELX PLC SPONSORED ADR (NY)|20.23
20180919|75955K102|MARK|761|REMARK HLDGS INC COM STK (DE) |3.20
20180919|759655103|REMYY|1975|REMY COINTREAU S A UNSPONSORED|13.26
20180919|759673403|RNLSY|7445|RENAULT S.A. UNSPONSORED AMERI|17.51
20180919|75970E107|RNST|23|RENASANT CORPORATAION|43.55
20180919|75972A301|REGI|367|RENEWABLE ENERGY GROUP INC|27.60
20180919|75972B101|RNECY|1900|RENESAS ELECTRONICS CORP UNSPO|3.36
20180919|75972U208|RBNW|97890|RENEWABLE ENERGY & P|.
20180919|759720105|RCG|14|RENN FD INC COM STK (TX)|1.97
20180919|75988J106|RCAR|794|RENOVACARE INC COM STK (NV)|1.71
20180919|759892201|RENN|237|RENREN INC SPONSORED ADR RESPT|1.50
20180919|759910102|REPR|348|REPRO MED SYS INC|1.41
20180919|759937204|IPO|920|RENAISSANCE CAP GREENWICH FDS |30.32
20180919|760125104|RTOKY|3197|RENTOKIL INITIAL PLC SPONS ADR|21.00
20180919|76026T205|REPYY|50|REPSOL SA SPONSORED ADR|19.88
20180919|761025105|RSSS|1159|RESEARCH SOLUTIONS, INC. COMMO|2.05
20180919|761123405|RSLS|652369|RESHAPE LIFESCIENCES INC COM N|0.04
20180919|76116A306|REN|643|RESOLUTE ENERGY CORP COM SHS N|33.80
20180919|761167105|RSSV|6690|RESORT SAVERS, INC. COMMON STO|0.20
20180919|76117W109|RFP|1376|RESOLUTE FST PRODS INC|14.60
20180919|76118L102|RESN|69|RESONANT INC COM STK (DE)|4.43
20180919|76122Q105|RECN|397|RESOURCES CONNECTION INC|17.05
20180919|76128M108|RVXCF|5300|RESVERLOGIX CORP|2.84
20180919|761299106|RTRX|632|RETROPHIN, INC. COMMON STOCK|28.96
20180919|76131N101|ROIC|201|RETAIL OPPORTUNITY INVESTMENTS|18.88
20180919|76131P106|RGDFF|57423|Reunion Gold Corporation Ordin|0.12
20180919|76133C103|HAIR|62|RESTORATION ROBOTICS INC COM|2.58
20180919|76133L103|TORC|3098|RESTORBIO INC COM STK (DE)|14.19
20180919|76133Q102|RVI|777|RETAIL VALUE INC COM|31.95
20180919|761516103|RVVTF|3027|REVIVE THERAPEUTICS LTD COM (C|0.17
20180919|761525609|REV|1051|REVLON INC CL A COMMON|23.25
20180919|76155G206|RVLT|6741|REVOLUTION LTG TECHNOLOGIES IN|3.06
20180919|761681105|RXEEY|542|REXEL SA UNSPONSORED ADR (FRAN|15.80
20180919|76169B102|RXN|35|REXNORD CORP NEW COM STK (DE) |31.09
20180919|762831113|RIBTW|197|RICEBRAN TECHNOLOGIES WT|0.12
20180919|762831204|RIBT|92|RICEBRAN TECHNOLOGIES COMMON S|3.05
20180919|76657Y101|RTMVY|8189|RIGHTMOVE PLC UNSPON ADR (UK) |12.57
20180919|766582100|RNET|5355|RIGNET INC, COM STK|20.00
20180919|76674Q107|RMNI|5350|RIMINI STR INC COM (DE)|6.59
20180919|76680V108|REI|50867|RING ENERGY, INC. COMMON STOCK|11.41
20180919|766910103|RIOCF|385|RIOCAN REAL ESTATE TRUST UT|19.44
20180919|767204100|RIO|33929|RIO TINTO PLC ADS (4 ORD SHS) |48.34
20180919|767292105|RIOT|173|RIOT BLOCKCHAIN INC COM|3.89
20180919|76760M101|RYES|155752|RISE GOLD CORP|0.05
20180919|76761L102|REDU|271|RISE ED CAYMAN LTD SPONSRED AD|11.09
20180919|76761W108|RBII|18928|RISING BIOSCIENCES INC COM|.
20180919|767744105|RBA|494|RITCHIE BROS.AUCTIONEERS INC|37.52
20180919|767754104|RAD|30995|RITE AID CORP|1.33
20180919|767836307|RTTR|4012|RITTER PHARMACEUTICALS INC COM|1.66
20180919|76882G107|OPP|100|RIVERNORTH/DOUBLELINE STRATEGI|17.43
20180919|76926M102|RVSDF|8152|RIVERSIDE RES INC COMMON SHARE|0.15
20180919|769397100|RVSB|1122|REVERVIEW BANCORP INC|9.10
20180919|76970B101|RIF|5|RMR REAL ESTATE INC FUND COM S|18.66
20180919|76973Q105|RRTS|1539|ROADRUNNER TRANSPORTATION SYST|1.23
20180919|774374102|RMTI|216|ROCKWELL MEDICAL INC COM STK (|4.20
20180919|77471R108|RMHB|105454|ROCKY MTN HIGH BRANDS INC|0.01
20180919|775781206|RYCEY|14078|ROLLS ROYCE HLDNGS PLC SPONS A|12.99
20180919|777385105|ROSE|37|ROSEHILL RES INC CL A (DE)|8.35
20180919|777385113|ROSEW|87|ROSEHILL RES INC WT EXP 09/16/|1.30
20180919|778296103|ROST|19462|ROSS STORES INC|96.94
20180919|780097689|RBS|8299|ROYAL BK SCOTLAND GROUP PLC AD|6.69
20180919|78013G501|RYPRT|426|ROYAL BK CDA DEP SHS REPSTG 1/|32.75
20180919|780259107|RDSB|8372|ROYAL DUTCH SHELL PLC ADS ( EA|68.16
20180919|780259206|RDSA|4534|ROYAL DUTCH SHELL PLC SPON ADR|66.02
20180919|780287108|RGLD|4169|ROYAL GOLD INC|77.83
20180919|780911509|RBYCF|185|RUBICON MINERALS CORP COM (CAN|1.03
20180919|78112V102|RUBI|1382|RUBICON PROJECT INC COM STK (D|3.91
20180919|78116T103|RUBY|2882|RUBIUS THERAPEUTICS INC COM (D|21.90
20180919|782183404|RSHYY|6513|RUSHYDRO PJSC SPONSORED ADR (R|0.86
20180919|783332109|RUTH|1551|RUTHS HOSPITALITY GROUP INC CO|30.80
20180919|783859101|STBA|109|S & T BANCORP INC|45.28
