SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20171204|462726100|IRBT|319|IROBOT CORPORATION|65.99
20171204|46276D101|OEXFF|5000|IRON BRDG RES INC (CANADA)|0.55
20171204|46284V101|IRM|165|IRON MOUNTAIN INC COM STK NEW |40.75
20171204|46428Q109|SLV|14380|ISHARES SILVER TRUST|15.53
20171204|464286145|FM|2|ISHARES INC MSCI FRONTIER 100 |32.90
20171204|464286178|GHYG|5|ISHARES INCUS & INTL HIGH YIEL|51.00
20171204|464286202|EWO|24409|ISHARES MSCI AUSTRIA CAPPED ET|24.06
20171204|464286210|HYXU|155|ISHARES GLOBAL EX USD HIGH YIE|54.05
20171204|464286285|EMHY|127045|ISHARES EMERGING MARKETS HIGH |49.64
20171204|464286301|EWK|631|ISHARES MSCI BELGIUM CAPPED ET|21.11
20171204|464286392|URTH|1096|ISHARES MSCI WORLD ETF|87.41
20171204|464286400|EWZ|125734|ISHARES MSCI BRAZIL CAPPED ETF|39.03
20171204|464286475|EEMS|1026|ISHARES MSCI EMERGING MKTS SMA|51.65
20171204|464286517|LEMB|1914|ISHARES INC JP MORGAN EM LOCAL|47.56
20171204|464286525|ACWV|102|ISHARES EDGE MSCI MINIMUM VOLA|84.42
20171204|464286533|EEMV|34756|ISHARES EDGE MSCI MINIMUM VOLA|59.17
20171204|464286624|THD|3594|ISHARES MSCI THAILAND CAPPED E|89.69
20171204|464286640|ECH|3925|ISHARES INC MCSI CHILE CAPPED |45.14
20171204|464286657|BKF|438|ISHARES INC MCSI BRIC INDEX FD|43.57
20171204|464286681|EUSA|1293|ISHARES MSCI USA EQUAL WEIGHTE|54.98
20171204|464286707|EWQ|817|ISHARES MSCI FRANCE ETF|31.17
20171204|464286715|TUR|85250|ISHARES MSCI TURKEY ETF|38.15
20171204|464286749|EWL|5|ISHARES MSCI SWITZERLND CAPPED|35.13
20171204|464286756|EWD|1436|ISHARES MSCI SWEDEN CAPPED ETF|34.13
20171204|464286764|EWP|795|ISHARES MSCI SPAIN CAPPED ETF |33.38
20171204|464286772|EWY|453991|ISHARES INC MSCI SOUTH KOREA C|75.07
20171204|464286780|EZA|13410|ISHARES MSCI SOUTH AFRICA ETF |63.50
20171204|464286806|EWG|291|ISHARES MSCI GERMANY ETF|32.95
20171204|464286814|EWN|2271|ISHARES MSCI NETHERLNDS ETF|31.36
20171204|464286822|EWW|193268|ISHARES MSCI MEXICO CAPPED INV|50.46
20171204|464286871|EWH|247534|ISHARES MSCI HONG KONG ETF|25.57
20171204|464287101|OEF|48932|ISHARES S&P 100 ETF|117.22
20171204|464287119|JKE|213|ISHARE MORNINGSTAR LARGE GROWT|154.69
20171204|464287150|ITOT|39024|ISHARES CORE S&P TOTAL U.S. ST|60.62
20171204|464287168|DVY|2936|ISHARES TR|98.35
20171204|464287184|FXI|261073|ISHARES TR|45.81
20171204|464287192|IYT|4565|ISHARES TR TRANSN AVERAGE ETF |183.93
20171204|464287200|IVV|7226|ISHARES CORE S&P 500 ETF|266.26
20171204|464287242|LQD|664060|ISHARES IBOXX $ INVESTMENT GRA|120.72
20171204|464287275|IXP|62|ISHARES GLOBAL TELECOM ETF|61.01
20171204|464287325|IXJ|59|ISHARES GLOBAL HEALTHCARE ETF |113.38
20171204|464287374|IGE|38082|ISHARES TR NORTH AMERN NAT RES|34.03
20171204|464287390|ILF|14645|ISHARES LATIN AMERICA 40 ETF|32.89
20171204|464287408|IVE|12543|ISHARES S&P 500 VALUE ETF|112.77
20171204|464287432|TLT|231450|ISHARES BARCLAYS 20+ YEAR TREA|126.55
20171204|464287440|IEF|16728|ISHARES BARCLAYS|105.93
20171204|464287457|SHY|6|ISHARES BARCLAYS 1-3 YEAR TREA|83.98
20171204|464287465|EFA|107191|ISHARES TR MSCI EAFE ETF|69.83
20171204|464287499|IWR|8163|ISHARES RUSSELL MID-CAP ETF|206.73
20171204|464287507|IJH|52|ISHARES CORE S&P MID-CAP ETF|189.34
20171204|464287515|IGV|245|ISHARES NORTH AMERICAN TECHNOL|155.13
20171204|464287523|SOXX|60762|ISHARES PHLX SEMICONDUCTOR ETF|170.69
20171204|464287549|IGM|11030|ISHARES NORTH AMERICAN TECHNOL|167.84
20171204|464287556|IBB|25602|ISHARES NASDAQ BIOTECHNOLOGY E|317.10
20171204|464287564|ICF|54649|ISHARES TR|102.78
20171204|464287606|IJK|410|ISHARES S&P MIDCAP 400 GROWTH |216.28
20171204|464287614|IWF|1091|ISHARES RUSSELL 1000 GR ETF|133.32
20171204|464287622|IWB|27065|ISHARES RUSSELL 1000 INDEX ETF|147.21
20171204|464287630|IWN|47078|ISHARES RUSSELL2000 VAL ETF|127.40
20171204|464287648|IWO|8105|ISHARES RUSSELL 2000 GWT ETF|185.74
20171204|464287655|IWM|26949|ISHARES RUSSELL 2000 ETF|153.02
20171204|464287663|IUSV|25565|ISHARES CORE S&P U.S. VALUE ET|54.73
20171204|464287671|IUSG|12459|ISHARES CORE S&P U.S GROWTH ET|53.46
20171204|464287713|IYZ|422524|ISHARES DJ US TELECOM ETF|30.16
20171204|464287721|IYW|626|ISHARES DJ US TECH ETF|162.20
20171204|464287739|IYR|1549|ISHARES TR|82.12
20171204|464287754|IYJ|308|ISHARES TR|144.31
20171204|464287770|IYG|632|ISHARES TR|128.16
20171204|464287788|IYF|2265|ISHARES TR|118.50
20171204|464287804|IJR|27913|ISHARES CORE S&P SM CAP ETF|77.02
20171204|464287838|IYM|985|ISHARES TR|99.48
20171204|464287846|IYY|1442|ISHARES TR|132.50
20171204|464287879|IJS|513|ISHARES S&P SMALLCAP 600 VALUE|154.04
20171204|464287887|IJT|340|ISHARES S&P SMALL CAP 600 GROW|170.88
20171204|464288117|IGOV|23323|ISHARES 1-3 INTERNATIONAL TREA|49.82
20171204|464288158|SUB|1922|ISHARES SHORT-TERM NATIONAL MU|105.01
20171204|464288166|AGZ|609|ISHARES AGENCY BOND ETF|113.30
20171204|464288208|JKG|252|ISHARES MORNINGSTAR MID CAP ET|184.09
20171204|464288216|EMIF|12|ISHARES EMERGING MARKETS INFRA|32.63
20171204|464288240|ACWX|14|ISHARES MSCI ACWI EX US ETF|49.39
20171204|464288257|ACWI|3338974|ISHARES MSCI ACWI ETF|71.54
20171204|464288265|TOK|425|ISHARES MSCI KOKUSAI ETF|64.80
20171204|464288281|EMB|9595|ISHARES TR|115.42
20171204|464288323|NYF|506|ISHARES NEW YORK MUNI BOND ETF|55.53
20171204|464288356|CMF|17721|ISHARES CALIFORNIA MUNI BOND E|58.95
20171204|464288372|IGF|3015|ISHARES GLOBAL INFRASTRUCTURE |46.36
20171204|464288414|MUB|463121|ISHARES NATIONAL MUNI BOND ETF|110.14
20171204|464288430|AIA|2224|ISHARES S&P ASIA 50 ETF|65.12
20171204|464288448|IDV|37|ISHARES TR|33.57
20171204|464288471|IFEU|417|ISHARES EUROPE DEVELOPED REAL |39.64
20171204|464288489|IFGL|416|ISHARES INTERNATIONAL DEVELOPE|30.01
20171204|464288497|IEUS|37|ISHARES MSCI EUROPE SMALL-CAP |56.61
20171204|464288521|USRT|1428|ISHARES CORE U.S. REIT ETF|50.14
20171204|464288562|REZ|1|ISHARES TR|63.82
20171204|464288570|DSI|2190|ISHARES MSCI KLD 400 SOCIAL ET|97.28
20171204|464288596|GBF|1|ISHARES TR|114.00
20171204|464288604|JKK|3533|ISHARES MORNINGSTAR SMALL CAP |177.61
20171204|464288612|GVI|2209|ISHARES TR|110.06
20171204|464288638|CIU|22652|ISHARES TR|109.35
20171204|464288646|CSJ|2458|ISHARES BARCLAYS 1-3 YR CD BD |104.66
20171204|464288653|TLH|5678|ISHARES BARCLAYS 10-20 YR TREA|136.42
20171204|464288661|IEI|106|ISHARES BARCLAYS 3-7 YR TREAS |122.52
20171204|464288703|JKL|423|ISHARES MORNINGSTAR SMALL CAP |150.71
20171204|464288745|RXI|221|ISHARES TR|107.48
20171204|464288752|ITB|4615|ISHARES TR|43.15
20171204|464288778|IAT|1390|ISHARES TR|49.41
20171204|464288802|SUSA|2369|ISHARES MSCI USA ESG SELECT SO|110.01
20171204|464288844|IEZ|6163|ISHARES TR|34.41
20171204|464288851|IEO|6460|ISHARES TR|61.82
20171204|464288877|EFV|39129|MSCI EAFE VALUE ETF|55.20
20171204|464288885|EFG|692|MSCI EAFE GROWTH ETF|79.71
20171204|464289131|EWZS|4335|ISHARES MSCI BRAZIL SMALL CAP |15.63
20171204|464289180|EUFN|2786|ISHARES MSCI EUROPE FINANCIALS|23.07
20171204|464289420|IWX|43|ISHARES TR RUSSELL 200 VALUE E|51.68
20171204|464289438|IWY|12919|ISHARES TR RUSSELL 200 GROWTH |72.47
20171204|464289446|IWL|263|ISHARES TR RUSSELL 200 ETF|60.73
20171204|464289479|ILTB|12235|ISHARES CORE 10+ YEAR USD BOND|64.28
20171204|464289511|CLY|1981|ISHARES TR 10+ YR CR BD ETF|62.56
20171204|464289529|INDY|53|ISHARES INDIA 50 ETF|35.28
20171204|464289859|AOA|5022|ISHARES TR CORE AGGRESSIVE ALL|55.16
20171204|464289867|AOR|1889|ISHARES TR CORE GROWTH ALLOCAT|45.74
20171204|464289875|AOM|3153|ISHARES TR CORE MODERATE ALLOC|38.48
20171204|46429B267|GOVT|80269|ISHARES U.S. TREASURY BOND ETF|25.15
20171204|46429B309|EIDO|43158|ISHARES TR MSCI INDONESIA ETF |26.59
20171204|46429B333|GNMA|515|ISHARES GNMA BOND ETF|49.55
20171204|46429B366|CMBS|2264|ISHARES CMBS ETF|51.27
20171204|46429B507|EIRL|2976|ISHARES TR MSCI IRELAND CAPPED|46.48
20171204|46429B515|EFNL|1579|ISHARES MSCI FINLAND CAPPED IN|39.00
20171204|46429B523|EDEN|6126|ISHARES MSCI DENMARK CAPPED IN|66.05
20171204|46429B564|IBMH|4237|ISHARES IBONDS SEP 2019 TERM M|25.30
20171204|46429B606|EPOL|60902|ISHARES MSCI POLAND CAPPED ETF|26.38
20171204|46429B655|FLOT|15701|ISHARES TR FLTG RATE NT ETF|50.89
20171204|46429B663|HDV|355|ISHARES CORE HIGH DIVIDEND ETF|89.09
20171204|46429B671|MCHI|109041|ISHARES MSCI CHINA ETF|65.31
20171204|46429B689|EFAV|3|ISHARES TR EDGE MSCI EAFE MINI|72.72
20171204|46429B697|USMV|115876|ISHARES TR|52.85
20171204|46429B747|STIP|11947|ISHARES BARCLAYS 0-5 YEAR TIPS|99.93
20171204|46431W507|NEAR|3553|ISHARES SHORT MATURITY BOND ET|50.13
20171204|46431W705|LQDH|332|ISHARES U S ETF TR INT RATE HE|96.66
20171204|46431W812|CLYH|1034|ISHARES U S TR INT RATE HEDGED|26.06
20171204|46431W820|EMBH|413|ISHARES U S TR INT RATE HEDGED|26.31
20171204|46431W838|MEAR|242|ISHARES U S ETF TR SHORT MAT M|49.93
20171204|46431W846|FIBR|64|ISHARES U S ETF TR EDGE US FXD|100.10
20171204|46432FAK3|IBCD|3|ISHARES IBONDS MAR 2020 TERM C|24.49
20171204|46432F370|SIZE|688|ISHARES EDGE MSCI USA SIZE FAC|83.47
20171204|46432F396|MTUM|3208|ISHARES EDGE MSCI USA MOMENTUM|102.67
20171204|46432F834|IXUS|44107|ISHARES TR|62.39
20171204|46432F842|IEFA|50|ISHARES TR|65.61
20171204|46432F875|IYLD|16493|ISHARES MORNINGSTAR MULTI- ASS|25.68
20171204|46434G103|IEMG|4933|ISHARES INC|55.52
20171204|46434G509|HEEM|3034|ISHARES CURRENCY HEDGED MSCI E|26.15
20171204|46434G764|EMXC|3228|ISHARES INC MSCI EMERGING MKTS|52.21
20171204|46434G772|EWT|648959|ISHARES MSCI TAIWAN CAPPED ETF|37.00
20171204|46434G780|EWS|528|ISHARES MSCI SINGAPORE CAPPED |26.48
20171204|46434G798|ERUS|4474|ISHARES MSCI RUSSIA CAPPED ETF|33.43
20171204|46434G822|EWJ|3661|ISHARES MSCI JAPAN ETF|59.64
20171204|46434G830|EWI|1502|ISHARES MSCI ITALY CAPPED ETF |30.86
20171204|46434G863|ESGE|1304|ISHARES INC MSCI EM ESG OPTIMI|71.80
20171204|46434VAA8|IBDH|1462|ISHARES IBONDS DEC 2018 TERM C|25.12
20171204|46434VAQ3|IBDL|8617|ISHARES IBONDS DEC 2020 TERM C|25.34
20171204|46434VAU4|IBDK|9016|ISHARES IBONDS DEC 2019 TERM C|24.86
20171204|46434VAX8|IBDO|45781|ISHARES IBONDS DEC 2023 TERM C|25.07
20171204|46434VBA7|IBDN|483|ISHARES IBONDS DEC 2022 TERM C|24.97
20171204|46434VBD1|IBDQ|1326|ISHARES IBONDS DEC 2025 TERM C|25.05
20171204|46434VBG4|IBDP|41329|ISHARES IBONDS DEC 2024 TERM C|25.05
20171204|46434VBK5|IBDM|27301|ISHARES IBONDS DEC 2021 TERM C|24.82
20171204|46434V100|SLQD|19126|ISHARES 0-5 YEAR INVESTMENT GR|50.26
20171204|46434V266|ISCF|613|ISHARES TR EDGE MSCI MULTIFACT|31.86
20171204|46434V290|SMLF|703|ISHARES TR EDGE MSCI MULTIFACT|39.55
20171204|46434V316|ACWF|2458|ISHRES TR EDGE MSCI MULTIFACTO|30.44
20171204|46434V407|SHYG|3391|ISHARES 0-5 YEAR HIGH YIELD CO|47.05
20171204|46434V449|IMTM|2122|ISHARES TR EDGE MSCI INTL MOME|30.43
20171204|46434V456|IQLT|149|ISHARES TR EDGE MSCI INTL QUAL|29.47
20171204|46434V464|CRBN|10|ISHARES TR MSCI ACWI LOW CARBO|115.94
20171204|46434V571|IBMI|4229|ISHARES IBONDS SEP 2020 TERM M|25.38
20171204|46434V613|IUSB|131432|ISHARES CORE TOTAL USD BOND MA|50.82
20171204|46434V621|DGRO|46914|ISHARES CORE DIVIDEND GROWTH E|34.50
20171204|46434V639|HEZU|19554|ISHARES CURRENCY HEDGED MSCI E|30.08
20171204|46434V647|REET|5573|ISHARES GLOBAL REIT ETF|26.10
20171204|46434V696|IPAC|1555|ISHARES TR ISHARES CORE MSCI P|59.69
20171204|46434V704|HEWG|15837|ISHARES CURRENCY HEDGED MSCI G|28.85
20171204|46434V761|UAE|256|ISHARES TR ISHARES MSCI UAE CA|16.55
20171204|46434V779|QAT|398|ISHARES TR ISHARES MSCI QATAR |13.83
20171204|46434V787|BYLD|1756|ISHARES TR YIELD OPTIMIZED BD |25.07
20171204|46434V803|HEFA|29852|ISHARES CURRENCY HEDGED MSCI E|29.56
20171204|46434V860|TFLO|76|ISHARES TREASURY FLOATING RATE|50.17
20171204|46434V886|HEWJ|76553|ISHARES CURRENCY HEDGED MSCI J|32.93
20171204|46435GAA0|IBDR|5842|ISHARES TR IBONDS DEC 2026 TER|24.47
20171204|46435G102|ICVT|3501|ISHARES TR CONVERTIBLE BOND ET|55.29
20171204|46435G193|SUSC|40|ISHARES TR ESG USD CORPORATE B|25.27
20171204|46435G243|SUSB|546|ISHARES TR ESG 1-5 YR USD CORP|24.98
20171204|46435G250|HYDB|456|ISHARES TR EDGE HIGH YIELD DEF|50.68
20171204|46435G268|SMMD|165|ISHARES TR RUSSELL 2500 ETF|43.31
20171204|46435G326|IDEV|141658|ISHARES CORE MSCI INTL DEVELOP|57.73
20171204|46435G334|EWU|8425|ISHS MSCI UTD KINGDOM ETF|34.93
20171204|46435G417|IMTB|1536|ISHARES TR|49.31
20171204|46435G425|ESGU|882|ISHARES TR MSCI USA ESG OPTIMI|57.77
20171204|46435G433|SMMV|779|ISHARES TREDGE MSCI MINIMUM VO|29.41
20171204|46435G441|HYXE|358|ISHARES TR IBOXX $ HIGH YIELD |51.10
20171204|46435G474|FALN|7059|ISHARES TR FALLEN ANGELS USD B|27.40
20171204|46435G516|ESGD|8512|ISHARES TR MSCI EAFE ESG OPTIM|67.59
20171204|46435G540|TCHF|349|ISHARES TR EDGE MSCI MULTIFACT|40.89
20171204|46435G557|INDF|1|ISHARES TR|32.21
20171204|46435G565|HCRF|703|ISHARES TR EDGE MSCI MULTIFACT|31.99
20171204|46435G573|MATF|426|ISHARES TR|33.50
20171204|46435G581|FNCF|1087|ISHARES TR EDGE MSCI MULTIFACT|35.44
20171204|46435G599|ERGF|100|ISHARES TR|27.01
20171204|46435G615|CNSF|255|ISHARES TR EDGE MSCI MULTIFACT|26.06
20171204|46435G623|CNDF|782|ISHARES TR EDGE MSCI MULTIFACT|30.88
20171204|46435G631|UTLF|2|ISHARES TR EDGE MSCI MULTIFACT|28.27
20171204|46435G649|DEWJ|608|ISHARES TR ADAPTIVE CURRENCY H|29.27
20171204|46435G656|DEFA|200|ISHARES TR ADAPTIVE CURRENCY H|29.02
20171204|46435G664|DEZU|102|ISHARES TR ADAPTIVE CURRENCY H|29.01
20171204|46435G672|IAGG|7175|ISHARES TR CORE INTL AGGREGATE|52.31
20171204|46435G714|HEFV|33|ISHARES TR EDGE MSCI MINIMUM V|27.46
20171204|46435G755|IBMK|2592|ISHARES IBONDS DEC 2022 TERM M|25.66
20171204|46435G789|IBMJ|1507|ISHARES IBONDS DEC 2021 TERM M|25.45
20171204|46435G813|HEWP|23864|ISHARES TR CURRENCY HEDGED MSC|22.67
20171204|46435G839|HSCZ|544|ISHARES TR CURRENCY HEDGED MSC|30.52
20171204|46435G847|HAWX|825|ISHARES TR CURRENCY HEDGED MSC|26.65
20171204|46435G854|HACW|27|ISHARES CURRENCY HEDGED MSCI A|29.06
20171204|46435G862|HEWU|800|ISHARES TR CURRENCY HEDGED MSC|23.66
20171204|46435UAA9|IBDS|1398|ISHARES TR IBONDS DEC 2027 TER|24.91
20171204|46435U853|USHY|400|ISHARES TR BROAD USD HIGH YIEL|50.05
20171204|46435U861|DIVB|4053|ISHARES TR U S DIVID & BUYBACK|25.64
20171204|46500L101|ISOLF|549748|ISODIAL INTL INC COM (CAN)|1.32
20171204|465074409|ISDAY|30|Israel Discount Bank Ltd Unspo|28.46
20171204|465293108|IFBC|182830|ITALIAN FOOD & BEVER|.
20171204|465448108|ICLTF|3000|ITASCA CAP LTD COM|0.52
20171204|465562106|ITUB|1698|ITAU UNIBANCO BANCO HLDGS S.A.|12.63
20171204|465717106|ITOCY|11755|ITOCHU CORP-ADR-|34.55
20171204|465893105|IVH|100|IVY HIGH INCOME OPPORTUNITIES |14.73
20171204|46600W106|IXYS|330|IXYS CORP (DEL)|24.20
20171204|46609J106|JAX|1385|J ALEXANDERS HLDGS INC COM STK|9.80
20171204|466110103|JBSAY|13499|JBS S A Sponsored ADR (Brazil)|4.99
20171204|466140100|JGCCY|2625|J G C Corp (F) Unsponsored ADR|34.91
20171204|46620W102|JILL|1979|J JILL INC COM|6.10
20171204|466249208|JSAIY|44|J SAINSBURY PLC SPNS ADR NEW (|12.57
20171204|46625H100|JPM|7553|JPMORGAN CHASE & CO COM STK|104.79
20171204|46625H365|AMJ|683471|JPMORGAN CHASE & CO ALERIAN ML|26.62
20171204|466273109|JMPD|386|JMP GROUP INC 7.25% SR NT DUE |24.77
20171204|466295102|JXHLY|1596|JXTG HOLDINGS, INC AMERICAN DE|11.48
20171204|466313103|JBL|475|JABIL INC|28.58
20171204|46641Q100|JPGE|4207|JPMXF DIVERSIFIED RETURN GLOBA|62.39
20171204|46641Q407|JPUS|3953|JPMORGAN DIVERSIFIED RETURN US|70.93
20171204|46641Q506|JPIH|1150|J P MORGAN ETF TR DIVERSIFIED |29.84
20171204|46641Q605|JPEU|90|JPMORGAN DIVERSIFIED RETURN EU|61.14
20171204|46641Q795|JDIV|428|J P MORGAN ETF TR U S DIVIDEND|25.74
20171204|46641Q803|JPHF|502|JP MORGAN ETF TR DIVERSIFIED A|26.07
20171204|46641Q837|JPST|14411|JP MORGAN ETF TR ULTRA-SHORT I|50.09
20171204|46641Q845|JPSE|1396|J P MORGAN DIVERSIFIED RETURN |29.76
20171204|46641Q852|JPGB|1426|J P MORGAN ETF TR GLOBAL BOND |51.46
20171204|46641Q878|JPHY|1502|JP MORGAN TR DISCIPLINED HIGH |51.29
20171204|46641Q886|JPME|1600|JPMORGAN TR. DIVERSIFIED RETUR|64.15
20171204|469814107|JEC|863|JACOBS ENGINEERING GROUP INC|65.46
20171204|47009K107|JAG|134804|JAGGED PEAK ENERGY INC COM|15.29
20171204|47010C201|JAGX|567983|JAGUAR ANIMAL HEALTH INC COM|0.15
20171204|47012E106|JAKK|1156|JAKKS PACIFIC INC|2.48
20171204|47023A309|JMBA|61|JAMBA INC COM STK NEW(DE)|8.50
20171204|47077R109|JANL|100|JANEL CORP|10.01
20171204|47103U100|JSML|3702|JANUS DETROIT STR TR HENDERSON|36.38
20171204|47103U209|JSMD|647|JANUS DETR STR TR HENDERSON SM|37.91
20171204|47103U506|SLIM|203|JANUS DETROIT OBESITY ETF|29.91
20171204|47103U803|SPXH|1295|JANUS DETROIT STR TR VELOCITY |36.05
20171204|47103U878|SGQI|688|JANUS DETROIT STR TR HENDERSON|28.98
20171204|47103U886|VNLA|1739|JANUS HENDERSON SHORT DURATION|50.25
20171204|471038109|JAPSY|4697|JAPAN AIRLINES LTD UNSPONSORED|18.48
20171204|471059105|JPXGY|4415|JAPAN EXCHANGE GROUP INC UNSPO|9.16
20171204|471115402|JMHLY|877|JARDINE MATHESON HLDGS LTD ADR|63.83
20171204|471122200|JSHLY|20444|JARDINE STRATEGIC HLDGS LTD BE|20.97
20171204|47215P106|JD|541|JD COM INC SPON ADS REPSTG COM|37.27
20171204|47580P103|JELD|1668|JELD-WEN HLDG INC COM|38.70
20171204|47632B110|JSYNW|17709|JENSYN ACQUISITION CORP WT EXP|0.27
20171204|476405105|JCAP|750|JERNIGAN CAP INC CORP|20.66
20171204|477143101|JBLU|3158|JETBLUE AIRWAYS CORPORATION|21.31
20171204|47759T100|JKS|6563|JINKOSOLAR HOLDING CO., LTD AD|24.42
20171204|47804J107|JHML|3042|JOHN HANCOCK MULTIFACTOR LARGE|34.56
20171204|47804J206|JHMM|3036|JOHN HANCOCK MULTIFACTOR MID C|34.06
20171204|47804J305|JHMC|58|JOHN HANCOCK MULTIFACTOR CONSU|29.66
20171204|47804J404|JHMF|517|JOHN HANCOCK MULTIFACTOR FINLS|36.52
20171204|47804J503|JHMH|2278|JOHN HANCOCK MULTIFACTOR HEALT|31.09
20171204|47804J701|JHME|719|JOHN HANCOCK EXCHANGE TRADE FD|28.36
20171204|47804J842|JHSC|2676|JOHN HANCOCK ETF TR MULTIFACTO|25.82
20171204|47804J859|JHMD|4343|JOHN HANCOCK ETF TR MULTIFACTO|30.15
20171204|47804J867|JHMU|576|JOHN HANCOCK EXCHANGE TRADED F|29.51
20171204|47804L102|HEQ|3822|JOHN HANCOCK HEDGED EQUITY &|17.54
20171204|47973J102|JYNT|1500|THE JOINT CORP COMMON STOCK|5.13
20171204|479830101|JBFCY|7598|JOLLIBEE FOODS CORPORATION UNS|19.49
20171204|48020Q107|JLL|5693|JONES LANG LASALLE INC|152.06
20171204|481116101|JNCE|7066|JOUNCE THERAPEUTICS INC. COM S|15.76
20171204|48123V102|JCOM|75|J2 GLOBAL INC|74.61
20171204|48126E750|JPMPRDCL|1384|JPMORGAN CHASE BK NA LONDON BC|25.01
20171204|48127A161|JPMPRB|1078|JP MORGAN CHASE & CO DEP SHS R|26.89
20171204|48129G703|PPLN|985|JPMORGAN CHASE FINL CO LLC|19.44
20171204|48137C108|JBAXY|1253|JULIUS BAER GROUP LTD UNSPONSO|11.59
20171204|48213U105|JSTTY|262|JUST EAT PLC ADR (GBR)|5.61
20171204|48213W101|JE|200|JUST ENERGY GROUP, INC. ORDINA|4.36
20171204|48213W200|JEPRA|460|JUST ENERGY GROUP IN (CANADA) |23.70
20171204|48238T109|KAR|265|KAR AUCTION SVCS INC (DE)|50.19
20171204|48241F104|KBCSY|1269|KBC Group NV Unsponsored ADR (|40.58
20171204|482480100|KLAC|4034|KLA-TENCOR CORP|103.87
20171204|48251K100|KREF|450|KKR REAL ESTATE FIN TR INC (MD|20.48
20171204|482539103|KLXI|2939|KLX INC COM|55.64
20171204|48273J107|KTWO|9|K2M GROUP HLDGS INC COM STK|18.93
20171204|48283J105|KBDHY|59|KABEL DEUTSCHLAND HOLDING AG U|65.21
20171204|48283N106|KDMN|49|KADMON HLDGS LLC COM (DE)|3.60
20171204|483380101|KALY|24860|KALI INC COM|.
20171204|483709101|KNDI|7185|KANDI TECHNOLGIES,GROUP COMMON|7.35
20171204|485537302|KCRPY|3335|KAO CORP SPONS ADR|66.94
20171204|485785109|KPCPY|2068|KASIKORNBANK PUB CO LTD UNSPON|27.35
20171204|486567100|KAYS|27346|KAYA HLDGS INC|0.16
20171204|48660Q102|KED|481|KAYNE ANDERSON DEVELOPMENT COM|15.74
20171204|486606106|KYN|523|KAYNE ANDERSON MLP INVESTMENT |15.77
20171204|48661U201|KAACU|4300|KAYNE ANDERSON ACQUISITION COR|9.99
20171204|48666K109|KBH|15204|KB HOME|30.78
20171204|48667L106|KDDIY|6150|KDDI Corporation Unsponsored A|14.25
20171204|48669A108|FRAC|840|KEANE GROUP INC COM|15.64
20171204|48669G105|KZIA|1676|KAZIA THERAPEUTICS LTD AUS|2.96
20171204|48826D201|KIQ|21141|KELSO TECHNOLOGIES INC NEW ORD|0.34
20171204|488360207|KEM|47939|KEMET CORP NEW COM STK (DE)|15.45
20171204|488445107|KMPH|165|KEMPHARM INC COM|3.78
20171204|488493107|KNDYF|52850|KENADYR MNG HLDGS CO (CANADA) |0.09
20171204|489170100|KMT|24744|KENNAMETAL INC|46.58
20171204|489398107|KW|136985|KENNEDY-WILSON HOLDINGS, INC. |19.25
20171204|492460100|KRYAY|16|KERRY GROUP PLC SPONSORED ADR |104.37
20171204|492515101|KERX|10564|KERYX BIOPHARMACEUTICALS, INC.|4.79
20171204|493026108|KEWL|10|KEWEENAW LND ASSN CTF INT|99.00
20171204|493074207|KCPC|514|KEY CAPITAL CORP NEW|0.75
20171204|493267702|KEYPRI|15118|KEYCORP NEW DS RPT 1/40 OWN IN|28.93
20171204|49338L103|KEYS|19077|KEYSIGHT TECHNOLOGIES INC COM |43.46
20171204|493723100|KEYW|364|THE KEYW HOLDING CORP COM STK |5.33
20171204|494368103|KMB|564530|KIMBERLY CLARK CORP|120.51
20171204|494386204|KCDMY|1009|KIMBERLY-CLARK DE MEXICO S A B|8.88
20171204|494555105|NUBK|11|KINDERHOOK BANK CORP|36.50
20171204|49456B101|KMI|11395|KINDER MORGAN INC (DE)|17.41
20171204|494577109|KIN|134|KINDRED BIOSCIENCES, INC COM S|7.60
20171204|494580103|KND|23|KINDRED HEALTHCARE INC|7.45
20171204|495724403|KGFHY|405|KINGFISHER PLC SPON ADR(NEW)|8.88
20171204|49579A204|KGJI|814|KINGOLD JEWELRY INC. NEW COMMO|2.18
20171204|496880204|KONE|2050|KINGTONE WIRELESSINFO SOLUTION|3.86
20171204|496904202|KFS|377|KINGSWAY FINANCIAL SVCS INC (N|5.05
20171204|497216101|KIGRY|546|KION GROUP AG ADR (DEU)|19.99
20171204|497266106|KEX|7|KIRBY CORPORATION|66.60
20171204|497350306|KNBWY|160|Kirin Holdings Company, Limite|23.39
20171204|49803T300|KRG|278|KITE RLTY GROUP TR COM NEW (MD|19.30
20171204|49803V115|KTOVW|4385|KITOV PHARMACEUTICALS HLDGS LT|0.79
20171204|498904200|KNL|788|KNOLL INC (NEW)|21.25
20171204|499049104|KNX|37626|KNIGHT-SWIFT TRANSN HLDGS INC |42.85
20171204|49989A109|KHOLY|494|Koc Holdings AS Unsponsored AD|21.05
20171204|499892107|KBSTY|22000|KOBE STEEL LTD SPON ADR|4.64
20171204|500255104|KSS|770|KOHLS CORP|48.05
20171204|50046R101|KNMCY|250|KONAMI HOLDINGS CORPORATION AM|54.26
