SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20131003|37045V209|GMPRB|90|GENERAL MTRS CO JR PFD CONV SE|50.16
20131003|371532102|GCO|136|GENESCO INC|67.09
20131003|37185R109|GENE|18332|GENETIC TECHS LTD|2.35
20131003|371939109|GIXEF|5000|GEOLOGIX EXPLORATIONS INC (CAN|0.10
20131003|37229T103|GNUS|315100|GENIUS BRANDS INTERNATIONAL, I|0.03
20131003|372303206|GMXAY|341|GENMAB A/S ADS (SPONSORED) (DN|21.46
20131003|37244C101|GHDX|2850|GENOMIC HEALTH INC|30.56
20131003|37246C307|GNVC|2111|GENVEC INC COM STK (DE)|1.75
20131003|37246J203|GVIT|200|GEOVISION INTL GROUP|.
20131003|372460105|GPC|623|GENUINE PARTS CO|81.23
20131003|37250B104|GENT|1617|GENTIUM SPA ADS|28.49
20131003|37250U300|GMETP|6|GEOMET, INC SER A CONV REDEEMA|7.82
20131003|37251Q100|GNSZ|100|GENSPERA INC COM STK (DE)|1.60
20131003|373334457|GATCL|11659|GEORGIA POWER COMPANY SR NT SE|25.49
20131003|373686104|GVCM|324|GEOVIC MNG CORP COMMON STOCK|0.06
20131003|374163103|GERN|11161|GERON CORP|3.40
20131003|37427X104|GNGBY|2|GETINGE AB UNSPONSORED ADR (SW|36.08
20131003|374297109|GTY|5|GETTY REALTY CORP(NEW)|19.50
20131003|375558103|GILD|360|GILEAD SCIENCES INC|62.42
20131003|375916103|GIL|10|GILDAN ACTIVEWEAR COM SHS|46.16
20131003|37636P108|GVDNY|295|Givaudan SA Unsponsored ADR (S|28.40
20131003|37636X101|GJNSY|11600|GJENSIDIGE FORSIKRING ASA UNSP|15.20
20131003|376394102|GLMFF|787|GLACIER MEDIA INC ORDINARY SHA|1.25
20131003|376398202|GWSVP|36|GLACIER WATER TST I 9.0625%PFD|26.29
20131003|376536207|GOODP|580|GLADSTONE COMMERCIAL CORPORATI|25.02
20131003|376536504|GOODN|64|GLADSTONE COML CORP PFD SER C |25.97
20131003|376549101|LAND|1617|GLADSTONE LD CORP COM|16.19
20131003|377215108|GLSO|797|GLASSESOFF INC. COMMON STOCK|1.22
20131003|37733W105|GSK|3199|GLAXOSMITHKLINE PLC ADS|50.22
20131003|377341201|GLCH|245|GLEACHER & CO INC COM NEW (NY)|13.41
20131003|37827X100|GLNCY|2753|GLENCORE XSTRATA PLC, UNSPONSO|10.90
20131003|378973408|GSAT|165644|GLOBALSTAR, INC COM STK|1.20
20131003|378979108|GTT|17618|GLOBAL TELECOM & TECHNOLOGY, I|5.36
20131003|379302102|GRT|815|GLIMCHER REALTY TRUST|9.92
20131003|379302409|GRTPRG|895|GLIMCHER RLTY TR PFD SH BEN IN|25.12
20131003|379302508|GRTPRH|732|GLIMCHER REATLY TR PFD SH BEN |24.36
20131003|379302607|GRTPRI|385|GLIMCHER RLTY TR PFD SH BEN IN|23.11
20131003|37933G108|GHI|8067|GLOBAL HIGH INCOME FUND INC.|10.31
20131003|37933T209|GBGD|325|GLOBAL GOLD CORP NEW|0.12
20131003|37934Y108|GIFD|610|GLOBAL INCOME FUND,INC|3.77
20131003|379389208|GSTVE|10000|GLOBAL STEVIA CORP COM STK (NV|.
20131003|379408701|GLCO|6780|Global Links Corporation Commo|0.09
20131003|37941P306|GLPW|1177|GLOBAL POWER EQUIPMENT GROUP I|20.22
20131003|37946N207|GBGM|45000|GLOBAL GAMING NETWORK, INC. CO|.
20131003|37950E226|MLPX|4329|GLOBAL X MLP & ENERGY INFRASTR|15.09
20131003|37950E291|DIV|1388|GLOBAL X SUPERDIVIDEND US ETF |24.88
20131003|37950E325|MLPJ|1158|GLOBAL X FDS JUNIOR MLP ETF|15.67
20131003|37950E333|SPFF|3139|GLOBAL X SUPERINCOME PREFERRED|14.68
20131003|37950E416|SOCL|158728|GLOBAL X SOCIAL MEDIA INDEX|20.30
20131003|37950E424|NGE|1101|GLOBAL X NIGERIA ETF|14.69
20131003|37950E473|MLPA|100|GLOBAL X MLP ETF|16.10
20131003|37950E481|CNPF|457|GLOBAL X CANADA PREFERREDS ETF|13.10
20131003|37950E507|CHIE|1321|GLOBAL X CHINA ENERGY ETF|14.60
20131003|37950E549|SDIV|1284|GLOBAL X FDS GLOBAL X SUPERDIV|22.99
20131003|37950E606|CHIX|200|GLOBAL X CHINA FINANCIALS ETF |13.02
20131003|37950E648|ASEA|5563|GLOBAL X FDS|16.66
20131003|37950E705|CHII|750|GLOBAL X CHINA INDUSTRIALS ETF|11.59
20131003|37950E804|QQQC|645|GLOBAL X NASDAQ CHINA TECHNOLO|20.70
20131003|37950E838|BRAF|153|GLOBAL X BRAZIL FINLS ETF|12.05
20131003|37950E853|SIL|947|GLOBAL X SILVER MINERS ETF|12.88
20131003|37952C103|GOGC|6355|GLOBAL GREEN INC. COMMON STOCK|0.03
20131003|37953G103|BRSS|13899|GLOBAL BRASS & COPPER HLDGS,IN|17.83
20131003|37954N206|GSM|2506|GLOBE SPECIALTY METALS INC COM|15.96
20131003|379577208|GMED|3|GLOBUS MED INC CL A NEW|17.25
20131003|379890106|GLUU|12550|GLU MOBILE INC COM STK (DE)|2.78
20131003|38000P104|GLYE|4060|GLYECO, INC. COMMON STOCK|1.07
20131003|38011M603|GMXRQ|50|GMX RESOURCES INC NEW COM STK |0.24
20131003|38013E203|GNCP|5548000|GNCC Capital, Inc. Common Stoc|.
20131003|38045R107|GOL|1439|GOL LINHAS AEREAS INTELIGENTES|4.99
20131003|38046C109|GOGO|17277|GOGO INC COM STK (DE)|17.50
20131003|38055D105|GDCRF|12250|GOLD CANYON RES INC (F)|0.33
20131003|38059T106|GFI|69|GOLD FIELDS LTD SPONS ADR|4.41
20131003|38060Y102|GULD|2000|GOLD HILL RESOURCES, INC. COMM|1.40
20131003|380654202|GMUI|500|GOLD MINING USA INC.|0.40
20131003|38068N108|GDRZF|100|GOLD RESERVE INC CL-A|3.30
20131003|38068T105|GORO|396|GOLD RESOURCE CORPORATION COM |5.66
20131003|380738104|GSV|881|GOLD STD VENTURES CORP COM STK|0.60
20131003|380787200|GARPY|4379|Golden Agri-Resources Limited |42.02
20131003|380800102|GARWF|99|GOLDEN ARROW RES CORP|0.22
20131003|380956409|GG|828|GOLDCORP INC.|25.47
20131003|381010107|GLDC|2370|GOLDEN ENTERPRISES|4.11
20131003|381119106|AUMN|8550|Golden Minerals Co. Common Sto|0.93
20131003|38115J100|GQMNF|10000|GOLDEN QUEEN MINING LTD|1.02
20131003|38119T104|GSS|29000|GOLDEN STAR RESOURCES LTD|0.39
20131003|38141G104|GS|558|GOLDMAN SACHS GROUP INC|158.67
20131003|38143Y665|GSPRA|15247|GOLDMAN SACHS GROUP INC DEP SH|19.38
20131003|38144G184|GSJ|63|GOLDMAN SACHS GROUP INC 6.5% N|25.41
20131003|38144G804|GSPRD|26|GOLDMAN SACHS GROUP, INC (THE)|19.80
20131003|38144X500|GSPRB|1884|GOLMAN SACHS GP INC (THE) DEP |23.94
20131003|38144X609|GSPRC|50|GOLDMAN SACHS GRP INC (THE) DE|20.30
20131003|38145G209|GSPRI|377|GOLDMAN SACHS GROUP, INC. (THE|22.57
20131003|38145G308|GSPRJ|124|GOLDMAN SACHS GROUP INC DEP SH|22.64
20131003|38145V107|GHDC|50000|GOLDLAND HOLDINGS COMPANY COMM|0.02
20131003|38145X111|GSF|1982|GOLDMAN SACHS GROUP INC 6.125%|24.28
20131003|38173M102|GBDC|4918|GOLUB CAP BDC INC COM STK (DE)|17.16
20131003|382140879|GTIM|154|GOOD TIMES RESTAURANTS INC COM|2.32
20131003|382382307|GDFLY|600|Goodman Fielder Ltd Unsponsore|6.60
20131003|382410405|GDP|10165|GOODRICH PETROLEUM CORP(NEW)|24.99
20131003|382410702|GDPPRC|551|GOODRICH PETE CORP|26.05
20131003|382550101|GT|6600|GOODYEAR TIRE&RUBR;COM NPV|23.27
20131003|382550309|GTPPP|21|GOODYEAR TIRE & RUBR CO PFD CO|65.45
20131003|383082104|GRC|6|GORMAN RUPP COMPANY|39.09
20131003|38376A103|GOV|145|GOVERNMENT PPTYS INCOME TR COM|23.94
20131003|384109104|GGG|949|GRACO INC|75.42
20131003|384556106|GHM|1281|GRAHAM CORP|36.06
20131003|384802104|GWW|37|GRAINGER W.W.INC|264.65
20131003|38489R209|GPTPRA|200|GRAMERCY PPTY TR INC PFD SER A|34.11
20131003|38500P208|GRAM|10850|GRANA Y MONTERO S A A SPONSORE|19.56
20131003|386617104|GPCM|217659|GRANDPARENTS.COM, INC. COMMON |0.15
20131003|388689101|GPK|62|GRAPHIC PACKING HOLDING COMPAN|8.45
20131003|38911N107|GRVY|2700|GRAVITY CO, LTD AMERCIAN DEPOS|1.15
20131003|389375106|GTN|793|GRAY TELEVISION, INC.|7.68
20131003|38981A308|GYSTD|12|THE GRAYSTONE COMPANY, INC. NE|0.11
20131003|391064102|GNI|800|GREAT NORTH IRON ORE CTFBIN|68.01
20131003|39137B109|GWLLY|52|GREAT WALL MOTOR COMPANY LTD U|54.81
20131003|39141Y103|GWMGF|10538|GREAT WESTERN MINERALS GROUP L|0.11
20131003|39260A100|GACR|1034|GREEN AUTOMOTIVE CO CORP COM S|0.27
20131003|39303R102|GETG|15000|GREEN EARTH TECHNOLOGIES INC C|0.13
20131003|39305T106|GNIN|8752|GREEN INNOVATIONS LTD COM STK |0.18
20131003|393122106|GMCR|1125|GREEN MOUNTAIN COFFEE ROASTER |75.46
20131003|394357107|GCBC|165|GREENE COUNTY BANCORP INC|25.82
20131003|395259104|GHL|241|GREENHILL & CO INC COM STK|47.93
20131003|39526G107|GRNH|690357|GREENGRO TECHNOLOGIES INC COM |0.04
20131003|39530A203|GRHPRC|2137|GREENHUNTER RESOURCES INC|18.75
20131003|39679B103|GWAY|13226|GREENWAY MED TECHNOLOGIES INC |20.50
20131003|39807A100|GLGI|1927|GREYSTONE LOGISTICS INC COM|0.39
20131003|39807G107|GYSN|50|GREYSON INTERNATIONAL INC. COM|0.09
20131003|398433102|GFF|10|GRIFFON CORP|12.47
20131003|398438408|GRFS|877|GRIFOLS S A SPON ADR REPSTG 1/|30.70
20131003|39850R109|GRLT|10138|GRILLIT INC COM STK (NV)|1.44
20131003|398905109|GPI|98|GROUP 1 AUTOMOTIVE,INC|78.12
20131003|39945C109|GIB|4719|CGI GROUP INC CL A SUB SHS|35.92
20131003|399473107|GRPN|1412|GROUPON INC COM STK CL A (DE) |11.77
20131003|399909100|GGAL|189515|GRUPO FINANCIERO GALICIA SA|9.34
20131003|400506101|PAC|1496|GRUPO AEROPORTUARIO DEL PACIFI|52.30
20131003|40051E202|ASR|103|GRUPO AEROPORT ADS (10 SR B)|115.43
20131003|40052B108|GTXI|73549|GTX INC DEL|1.65
20131003|40052P107|GBOOY|40|Grupo Financiero Banorte, S.A.|32.32
20131003|40065W107|GSH|784|GUANGSHEN RAILWAY|26.69
20131003|40075T607|GBNK|25|GUARANTY BANCORP DEL COM NEW (|13.37
20131003|40108P101|GFED|2798|GUARANTY FED BANCSHARES INC|11.70
20131003|401664107|GBAB|1538|GUGGENHEIM BUILD AMER BDS MANA|20.05
20131003|40167B100|GPM|1702|GUGGENHEIM ENHANCED EQUITY INC|8.39
20131003|40167K100|GGE|650|GUGGENHEIM ENHANCED EQUITY STR|17.79
20131003|40167M106|GEQ|1714|GUGGENHEIM EQUAL WEIGHT ENHANC|17.44
20131003|40171F105|GTHP|50622|GUIDED THERAPEUTICS INC|0.64
20131003|402038103|GTMM|29463|THE GUITAMMER COMPANY COMMON|0.18
20131003|40222T104|GULTU|100|GULF COAST ULTRA DEEP ROYALTY |2.30
20131003|402307102|GIFI|10|GULF ISLAND FABRICATION INC|24.54
20131003|402479745|GUA|1466|GULF PWR CO|24.79
20131003|40251W309|GURE|19032|GULF RESOURCES, INC. NEWCOMMON|1.74
20131003|40273W105|GSPE|2510|GULFSLOPE ENERGY, INC. COMMON |0.25
20131003|403227101|GULRY|405|GUOCO GROUP LIMITED UNSPONSORE|24.71
20131003|404053100|HQL|100|H & Q LIFE SCIENCES INVESTORS |19.47
20131003|40409T109|HADSY|293|HBL - HADASIT BIO-HLDGS LTD|1.66
20131003|40412C101|HCA|906|HCA HLDGS INC COM|45.34
20131003|40414L109|HCP|1|HCP INC COM STK (MD)|41.77
20131003|404156200|HEPRU|855|HECO CAPITAL TR III 6.5% CUM Q|25.25
20131003|40416E103|HCI|552|HCI GROUP, INC COM|43.16
20131003|40416E301|HCJ|327|HCI GROUP INC, 8% SENIOR NOTES|26.75
20131003|40416M105|HDS|14424|HD SUPPLY HLDGS INC COM STK (D|22.40
20131003|404172108|HFFC|9|H F FINL CORP|12.50
20131003|40418F108|HF|12|HFF INC CL A COM STK (DE)|25.19
20131003|40421A104|HTWO|10|HF2 FINANCIAL MANAGEMENT INC. |10.19
20131003|40424G108|HMNF|100|HMN FINL INC|7.82
20131003|40425J101|HMSY|19983|HMS HOLDINGS CORP|20.96
20131003|404273104|WARM|300|HPEV INC COMMON STOCK (NV)|0.35
20131003|404275109|HRTPY|2114|HRT PARTICIPACOES EM PETROLEO |0.25
20131003|40428H201|HBAPRZ|777|HSBC USA INC$2.8575 CUM PFD|46.50
20131003|40428H706|HBAPRD|177|HSBC USA INC DP(RP1/4 PFD SR D|24.98
20131003|40428H862|HBAPRH|260|HSBC USA, INC. DEP SH REP 1/40|23.98
20131003|40428H888|HBAPRG|922|HSBC USA INC DEP SHS REPSTG 1/|20.91
20131003|404280406|HBC|235|HSBC HOLD PLC ADS (REP 5 ORD) |54.57
20131003|404280604|HBCPRA|782|HSBC HOLDINGS, PLC ADR SER A R|24.65
20131003|404280802|HCSPRB|3316|HSBC HLDGS PLC PERP SUB CAP SE|27.05
20131003|404303109|HSNI|699|HSN INC COM STK (DE)|53.59
20131003|40432Y109|HPIL|288|HPIL HOLDING COMMON STOCK|3.55
20131003|404609109|HCKT|12932|HACKETT GROUP INC (THE) COM ST|6.94
20131003|405328105|HKUOY|25|HAKUHODO DY HLDGS INC ADR (JPN|14.66
20131003|40537Q209|HK|423632|HALCON RESOURCES CORP COM STK |4.64
20131003|406216101|HAL|1|HALLIBURTON CO COM|49.09
20131003|40637C209|HLMLY|200|HALMA PLC SPON ADR (UK)|27.43
20131003|409321502|HMPR|3351|HAMPTON RDS BANKSHARES INC (VA|1.45
20131003|410123103|JHS|3065|HANCOCK JOHN INCOME SECS TRUST|13.96
20131003|41013P749|HTY|152|HANCOCK JOHN INVT TR TAX ADVAN|11.62
20131003|41013W108|HPI|1487|JOHN HANCOCK PFD INCOME FD|19.25
20131003|41013X106|HPF|2228|JOHN|19.18
20131003|410142103|JHI|626|HANCOCK JOHN INVSTRS TRST MASS|19.00
20131003|41021P103|HPS|166|JOHN HANCOCK PREFERRED INCOM F|16.76
20131003|410315105|HNH|3|HANDY & HARMAN LTD|23.15
20131003|410345102|HBI|1|HANESBRANDS INC COM STK|62.30
20131003|41043C304|HSNGY|32|HANG SENG BANK LTD SPON ADR|16.43
20131003|41068X100|HASI|532|HANNON ARMSTRONG SUSTAINABLE|11.35
20131003|410685101|HHSE|61200|HANNOVER HSE INC COM STK (WY) |0.01
20131003|41135V103|HSOL|2976|HANWHA SOLARONE CO LTD ADR|4.79
20131003|412544108|HRGLY|100|HARGREAVES LANSDOWN PLC, BRIST|31.86
20131003|412822108|HOG|9|HARLEY DAVIDSON INC|65.36
20131003|413160102|HLIT|2|HARMONIC INC|7.69
20131003|413216300|HMY|22541|HARMONY GOLD MNG SP ADR-NEW|3.28
20131003|413833104|TINY|64|HARRIS AND HARRIS GROUP INC|3.00
20131003|41587A201|HARR|45|HARRY & DAVID HOLDINGS INC COM|121.00
20131003|416515120|HIGWS|23|HARTFORD FINANCIAL SERVICES GR|22.30
20131003|416518504|HGH|192|HARTFORD FINL SVCS GRP INC 7.8|28.89
20131003|41753F109|HCAP|786|HARVEST CAP CR CORP COM STK (D|15.14
20131003|41754V103|HNR|11329|HARVEST NATURAL RESOURCES, INC|5.69
20131003|418365102|HAST|300|HASTINGS ENTERTAINMENT INC|2.49
20131003|41902R103|HTS|35|HATTERAS FINANCIAL CORP|18.40
20131003|419131107|HAUP|1415|HAUPPAUGE DIGITAL INC|0.41
20131003|419596101|HVT|19|HAVERTY FURNITURE CO INC|24.70
20131003|419664107|HAWPY|102|HAW PAR CORP LTD UNSPONSORED A|23.56
20131003|419866405|HAWEL|266|HAWAIIAN ELEC $5 PFD E|20.00
20131003|419870100|HE|914|HAWAIIAN ELECTRIC INDUSTRIES|25.17
20131003|421933102|HMA|633|HEALTH MGMT ASSOC INC CL-A|12.91
20131003|421946104|HR|51|HEALTHCARE REALTY TRUST INC|23.52
20131003|42218R100|HDVY|8435|HEALTH DISCOVERY CORPORATION|0.03
20131003|42218Y105|HEPI|13300|HEALTH ENHANCEMENT PRODUCTS IN|0.47
20131003|42222G108|HNT|697|HEALTH NET INC|32.87
20131003|42222N103|HSTM|37|HEALTHSTREAM INC|37.97
20131003|42225M102|HRAA|28500|HEALTH REV ASSURN HLDGS INC CO|0.25
20131003|42225P105|HTA|1954|HEALTHCARE TR AMER INC CL A|10.78
20131003|42235N108|HPY|1218|HEARTLAND PAYMENT SYSTEMS, INC|39.13
20131003|422368100|HTWR|459|HEARTWARE INTERNATIONAL INC CO|71.74
20131003|42237K102|HTBX|7985|HEAT BIOLOGICS INC COM STK (DE|14.60
20131003|422704106|HL|89850|HECLA MINING CO|3.05
20131003|423012301|HEINY|282|HEINEKEN NV SPONSORED ADR (NET|34.63
20131003|42327L200|HMNY|254|HELIOS & MATHESON ANALYTICS|6.93
20131003|42327X204|HIH|179|HELIOS HIGH INCOME FD, INC|8.25
20131003|42327Y202|HMH|589|HELIOS MULTI-SECTOR HIGH INCOM|5.83
20131003|42330P107|HLX|237|HELIX ENERGY SOLUTIONS GROUP I|25.44
20131003|423325307|HLTOY|100|HELLENIC TELECOMM ORG ADS(RP1/|5.25
20131003|423401108|HLLXF|2400|HELLIX VENTURES INC|0.09
20131003|423452101|HP|1713|HELMERICH & PAYNE INC|71.91
20131003|42365Q103|HMTV|3482|HEMISPHERE MEDIA GROUP, INC. C|11.39
20131003|42365Q111|HMTVW|550|HEMISPHERE MEDIA GROUP, INC. C|1.37
20131003|425883105|HNNMY|4980|Hennes & Mauritz AB Unsponsore|8.63
20131003|426281101|JKHY|250|HENRY JACK & ASSOCIATES INC|51.92
20131003|427093109|HERO|400|HERCULES OFFSHORE INC|7.35
20131003|427096508|HTGC|10015|HERCULES TECHNOLOGY GROWTH CAP|15.09
20131003|427096870|HTGY|516|HERCULES TECHNOLOGY GROWTH CAP|25.47
20131003|427825104|HT|3032|HERSHA HOSPITALITY TR CL-A|5.69
20131003|427825401|HTPRC|490|HERSHA HOSPITALITY TR 6.875% P|22.67
20131003|427866108|HSY|266|THE HERSHEY COMPANY|92.02
20131003|42805E306|HSKA|255|HESKA CORPORATION COM|5.87
20131003|42809H107|HES|213|HESS CORPORATION|79.96
20131003|428236103|HPQ|4364|HEWLETT-PACKARD CO|21.40
20131003|428291108|HXL|100|HEXCEL CORP (NEW)|39.65
20131003|428337109|HCLP|748|HI-CRUSH PARTNERS LP COM UNIT |25.82
20131003|42840B101|HITK|10|HI-TECH PHARMACAL INC|43.16
20131003|428567101|HIBB|1270|HIBBETT SPORTS INC COM|56.93
20131003|429060106|HTCO|1065|HICKORY TECH CORP|11.15
20131003|42983D104|ONE|3247|HIGHER ONE HOLDINGS, INC COM S|7.71
20131003|430101774|SNLN|279|HIGHLAND FDS I HIGHLAND/IBOXX |19.94
20131003|431284108|HIW|694|HIGHWOOD PROPERTIES INC|35.63
20131003|431466101|HIL|2755|HILL INTERNATIONAL, INC|3.32
20131003|431571108|HI|133|HILLENBRAND INC COM|27.92
20131003|43162L206|HLMPR|415|HILLMAN GROUP CAPITAL TR|30.13
20131003|432589109|HSH|100|HILLSHIRE BRANDS CO|30.83
20131003|432748101|HTH|1289|HILLTOP HOLDINGS, INC|18.30
20131003|433323102|HIFS|754|HINGHAM INSTN FOR SVGS (MASS) |67.10
20131003|433578507|HTHIY|210|HITACHI LTD ADR (10COM)NEW|64.87
20131003|43358K103|HCHMY|140|Hitachi Chemical Co Ltd Unspon|31.01
20131003|43365Y104|HITT|83|HITTITE MICROWAVE CORP|63.84
20131003|43471Q102|HKTU|43900|HOKUTOU HOLDINGS INTERNATIONAL|.
20131003|434711107|HOKUQ|231|HOKU CORP|.
20131003|434741203|HCMLY|850|Holcim Limited Unsponsored ADR|14.72
20131003|435763107|HEP|2959|HOLLY ENERGY PARTNERS, L.P. CO|33.91
20131003|436440101|HOLX|151|HOLOGIC INC|21.00
20131003|436866107|HMTC|90|HOMASOTE CO|2.75
20131003|43713W107|HMIN|37478|HOME INNS & HOTELS MANAGEMENT,|35.90
20131003|437306103|HME|193|HOME PROPERTIES, INC|58.76
20131003|43813W106|HMNC|5272|HONDO MINERALS CORP COM STK|0.06
20131003|43858F109|HKXCY|412|Hong Kong Exchanges & Clearing|15.98
20131003|43858X100|HKSHY|10|Hong Kong & Shanghai Hotels Un|30.79
20131003|439104100|HH|3200|HOOPER HOLMES INC|0.47
20131003|440407104|HBNC|321|HORIZON BANCORP (IND)|22.34
20131003|440452100|HRL|4528|HORMEL FOODS CORPORATION|42.21
20131003|44047T109|HZNP|1389|HORIZON PHARMA INC COM|3.34
20131003|440543106|HOS|100|HORNBECK OFFSHORE SERVICES INC|56.99
20131003|440591105|HNIN|13500|Horne International, Inc. Comm|0.02
20131003|440694305|ZINC|12|HORSEHEAD HLDG CORP COM STK (D|12.40
20131003|441060100|HSP|5863|HOSPIRA INC|39.42
20131003|44244K109|HWCC|771|HOUSTON WIRE & CABLE COMPANY C|13.26
20131003|44248W208|HOVU|305|HOVNANIAN ENTERPRISES INC UNIT|27.10
20131003|442487203|HOV|938|HOVNANIAN ENTERPRISES INC|5.28
20131003|44330E108|HUIHY|105|Huabao International Holdings |20.96
20131003|443304100|HNP|15|HUANENG PWR INTL ADR(40 ORD-N)|40.92
20131003|443320106|HUBG|31|HUB GROUP INC CL-A|39.99
20131003|443628102|HBM|56|HUDBAY MINERALS INC|8.23
20131003|443683107|HCBK|34789|HUDSON CITY BANCORP INC|9.14
20131003|444097109|HPP|97|HUDSON PAC PROPERTIES, INC COM|19.32
20131003|444144109|HDSN|375|HUDSON TECHNOLOGIES INC|2.01
20131003|444859102|HUM|300|HUMANA INC|94.87
20131003|446150104|HBAN|89035|HUNTINGTON BANCSHARES INC|8.35
20131003|44667X208|HPCCP|936|HUNTINGTON PREFERRED CAPITAL, |28.25
20131003|448055103|HUSKF|1|HUSKY ENERGY INC|28.57
20131003|448407106|HTCH|3352|HUTCHINSON TECHNOLOGY INC|3.47
20131003|44841V102|HTHKY|368|HUTCHISON TELECOMMUNICATIONS H|6.56
20131003|448415208|HUWHY|1|HUTCHISON WHAMPOA LTD ADR|24.75
20131003|44887L109|HYHY|500|Hydrogen|.
20131003|448947507|IDT|1042|IDT CORP COM STK CLASS B NEW|17.89
20131003|44928D108|ICGE|198|ICG GROUP INC, COM STK|14.02
20131003|44934S206|ICAD|1030|ICAD INC COM STK (DE)|5.75
20131003|44944Y102|IDST|8000|IDS INDUSTRIES INC COM STK (NV|0.06
20131003|449489103|IDSY|687|I.D. SYSTEMS INC DEL|6.11
20131003|44977W106|PPR|7348|ING PRIME RATE TST SBI|6.08
20131003|44980X109|IPGP|17309|IPG PHOTONICS CORPORATION COM |58.36
20131003|449810100|IRR|1752|ING RISK MANAGED NATURAL RESOU|9.86
20131003|44982N109|IGA|1000|ING GLOBAL ADVANTAGE AND PREMI|11.65
20131003|44983J107|IAE|722|ING ASIA PACIFIC HIGH DIVD EQT|13.15
20131003|450047204|IRS|54|IRSA INVERSIONES G/D DPSH(RP10|9.06
20131003|45031U101|SFI|4981|ISTAR FINANCIAL INC|12.06
20131003|45031U408|SFIPRD|1119|ISTAR FINL INC SR D CM RDM PFD|23.87
20131003|45031U705|SFIPRG|247|ISTAR FINANCIAL INC 7.65% SER |22.91
20131003|45069P107|ITVPY|6|ITV plc Unsponsored ADR (UK)|28.35
20131003|45071R109|XXIA|91|IXIA|15.82
20131003|450936109|IAPLY|660|ICAP PLC SPONSORED ADR (UK)|11.78
20131003|451033104|IBIO|4640|IBIO, INC. COMMON STOCK|0.43
20131003|451034201|IWEB|38643|ICEWEB INC NEW|0.02
20131003|451100101|IEP|2382|ICAHN ENTERPRISES L.P|84.67
20131003|451107106|IDA|46|IDACORP INC (HOLDING CO)|48.50
20131003|45166E104|IDKOY|1102|Idemitsu Kosan Co Ltd, Tokyo U|21.36
20131003|45168K306|IDRA|2712|IDERA PHARMACEUTICALS, INC COM|1.97
20131003|45172K102|IKNX|600|IKONICS CORP (THE)|17.97
20131003|45172L209|CTC|6406|IFM INVESTMENTS LTD ADS RPSTG |1.97
20131003|45173E105|IKAN|100|IKANOS COMMUNICATIONS, INC.|1.23
20131003|452308109|ITW|805|ILLINOIS TOOL WORKS|75.54
20131003|45244C104|ISNS|816|IMAGE SENSING SYSTEMS INC|7.28
20131003|45245E109|IMAX|7783|IMAX CORPORATION|28.40
20131003|452536105|IMUC|1240|IMMUNOCELLULAR THERAPEUTICS, L|2.67
20131003|45254F203|IMMB|7057|IMMUNOTECH LABORATORIES INC NE|0.04
20131003|45254P508|IMH|315|IMPAC MTG HLDGS INC COM STK NE|9.50
20131003|452553308|IMPUY|62|IMPALA PLATINUM HLDGS LTD SPON|11.92
20131003|45257A102|ISVLF|3098|IMPACT SILVER CORP (CDA)|0.67
20131003|452833205|IHLDY|7995|IMPERIAL HOLDINGS LTD SPONSORE|21.76
20131003|452907108|IMMU|2276|IMMUNOMEDICS INC|7.14
20131003|453038408|IMO|480|IMPERIAL OIL LTD|43.19
20131003|453079105|IRECQ|1365|IMPERIAL PETROLM RECOVERY CORP|0.03
20131003|45321L100|IMPV|1416|IMPERVA, INC COM|39.32
20131003|45322N105|IMRS|1000|IMRIS INC COMMON SHARES (CANAD|1.58
20131003|453228108|IMDC|200|IN MEDIA CORPORATION COM STK|0.13
20131003|45378A106|IRT|2027|INDEPENDENCE RLTY TR INC COM S|8.30
20131003|453836108|INDB|4906|INDEPENDENT BANK CORP (MASS)|35.69
20131003|45384B106|IBTX|105|INDEPENDENT BK GROUP INC|35.71
20131003|45408X308|IGC|20564|INDIA GLOBALIZATON CAPITAL, IN|1.02
20131003|454089103|IFN|586|INDIA FUND INC (THE)|19.28
20131003|45409B107|QAI|175|IQ HEDGE MULTI-STRATEGY COMPOS|28.62
20131003|45409B206|MCRO|20|IQ HEDGE GLOBAL MACRO ETF|26.35
20131003|45409B800|MNA|143|IQ MERGER ARBITRAGE ETF|26.64
20131003|454670100|IBBI|100|Indiana Business Bancorp (IN) |4.53
20131003|45577A105|INDFY|30|Indofood Agri Resources Ltd Un|32.21
20131003|45579B101|IGEX|67593|INDO GLOBAL EXCHANGE(S) PTE. L|0.69
20131003|45579R106|ISMAY|8|Indra Sistemas Sa Fgn Ord Unsp|7.83
20131003|455807107|IDCBY|58|Industrial & Commercial Bank o|14.08
20131003|456615103|NRGY|2000|INERGY L.P.|13.89
20131003|45665G303|INFI|340|INFINITY PHARMACEUTICALS INC C|17.14
20131003|45666Q102|INFA|2002|INFORMATICA CORP|40.25
20131003|45671Q204|NRTI|59580|INERGETICS INC COM STK|0.13
20131003|45672B206|IFJPY|173|INFORMA PLC SPONSORED ADR (JEY|16.83
20131003|45672H104|BLOX|282|INFOBLOX INC COM|42.09
20131003|45672K107|IRHC|6497|INFINITY RESOURCES HOLDINGS CO|2.25
20131003|45672T108|ALSO|10000|INFINITY AUGMENTED REALITY, IN|0.32
