SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130115|78355W536|EWEM|202|GUGGENHEIM MSCI EMERGING MARKE|36.10
20130115|78355W593|EWRI|2262|GUGGENHEIM RUSSELL 1000 EQUAL |36.27
20130115|78355W601|RFG|26007|GUGGENHEIM S&P MIDCAP 400 PUR |94.05
20130115|78355W700|RZV|24164|GUGGENHEIM S&P SMALLCAP 600 PU|44.56
20130115|78355W767|RSW|1150|GUGGENHEIM INVERSE 2X S&P 500 |20.62
20130115|78355W783|RSU|200|GUGGENHEIM 2X|54.90
20130115|78355W791|RYU|87|GUGGENHEIM S&P 500 EQUAL WEIGH|59.06
20130115|78355W809|RZG|275|GUGGENHEIM S&P SMALLCAP 600 PU|58.06
20130115|78355W817|RYT|661|GUGGENHEIM S&P 500 EQUAL WEIGH|57.66
20130115|78355W825|RTM|2986|GUGGENHEIM S&P 500 EQUAL WEIGH|67.18
20130115|78355W833|RGI|948|GUGGENHEIM S&P EQUAL WEIGHT IN|61.39
20130115|78355W841|RYH|30710|GUGGENHEIM S&P 500 EQUAL WEIGH|82.33
20130115|78355W858|RYF|15590|GUGGENHEIM S&P 500 EQUAL WEIGH|30.53
20130115|78355W866|RYE|218|GUGGENHEIM S&P 500 EQUAL WEIGH|65.70
20130115|78355W874|RHS|8843|GUGGENHEIM S&P 500 EQUAL WEIGH|71.34
20130115|78355W882|RCD|4|GUGGENHEIM S&P 500 EQU WEIGHT |58.17
20130115|78377T107|RHP|33856|RYMAN HOSPITALITY PROPERTIES, |40.43
20130115|783859101|STBA|48|S & T BANCORP INC|18.22
20130115|78388J106|SBAC|2644|SBA COMMUNICATIONS CORP|70.53
20130115|78390X101|SAI|73|SAIC INC COM|12.08
20130115|78401V102|SCBT|1|SCBT FINANCIAL CORPORATION|41.59
20130115|78406T201|SCEPRF|466|SOUTHERN CALIFORNIA EDISON TRU|26.59
20130115|78440X101|SLG|51|SL GREEN REALTY CORP|78.82
20130115|78440X507|SLGPRI|995|SL GREEN REALTY CORP PFD SER I|25.40
20130115|78442P304|JSM|1412|SLM CORP SR NT 12/15/2043|24.61
20130115|78442P403|OSM|300|SLM CORP CPI LINKED NT FLTG RA|24.20
20130115|78442P601|ISM|2335|SLM CORPORATION 6.398% CPI LKD|24.44
20130115|78446F203|SMAA|16585|SMA ALLIANCE INC COM STK|0.04
20130115|78454L100|SM|439|SM ENERGY COMPANY CAPITAL STOC|54.36
20130115|784589103|SMTP|400|SMTP INC COM (DE)|1.30
20130115|78461U101|SORL|4|SORL AUTO PARTS INC|2.98
20130115|78462F103|SPY|3034|SPDR S&P 500 ETF TR|146.96
20130115|78463M107|SPSC|30|SPS COMMERCE INC COM STK (DE) |38.60
20130115|78463V107|GLD|1335|SPDR GOLD TR, SPDR GOLD SHS|161.54
20130115|78463X202|FEZ|1966|SPDR EURO STOXX 50 ETF|35.67
20130115|78463X301|GMF|410|SPDR INDEX SHS FUND SPDR S&P E|78.80
20130115|78463X509|GMM|18574|SPDR SER TR FDS SPDR S&P EMERG|68.35
20130115|78463X525|GMFS|610|SPDR INDEX SHS FDS SPDR S&P SM|43.75
20130115|78463X533|EDIV|48873|SPDR S&P EMERGING DIVIDENDS ET|47.71
20130115|78463X541|GNR|1262|SPDR S&P GLOBAL NATURAL RESOUR|52.83
20130115|78463X558|RBL|2944|SPDR INDEX SHS FDS S&P RUSSIA |29.51
20130115|78463X608|GUR|3738|SDPR SER TR SPDR S&P EUROPEAN |44.60
20130115|78463X640|IST|22393|SPDR S&P INTERNATIONAL TELECOM|22.82
20130115|78463X657|IPK|33561|SPDR S&P INTERNATIONAL TECHNOL|27.50
20130115|78463X681|IRY|32|SPDR S&P INTERNATIONAL HEALTH |36.79
20130115|78463X699|IPF|483|SPDR×|20.11
20130115|78463X707|GML|573|SPDR SER TR SPDR S&P MID LATIN|76.04
20130115|78463X715|IPW|96|SPDR S&P INTERNATIONAL ENERGY |25.66
20130115|78463X723|IPS|236|SPDR S&P INTERNATIONAL CONSUME|36.03
20130115|78463X731|IPD|467|SPDR|31.07
20130115|78463X749|RWO|4448|SPDR DOW JONES GLOBAL REAL EST|42.64
20130115|78463X764|MDD|724|SPDR S&P INTERNATIONAL MID CAP|29.31
20130115|78463X772|DWX|60|SPDR INDEX SHS FDS S&P INTL DI|49.54
20130115|78463X798|BIK|16077|SPDR S&P BRIC 40 ETF|25.02
20130115|78463X806|GAF|3819|SPDR SER TR FDS SPDR S&P EMERG|71.94
20130115|78463X822|JSC|400|SPDR SER TR SPDR RUSSELL/NOMUR|42.93
20130115|78463X830|JPP|7291|SPDR RUSSELL/NOMURA PRIME JAPA|38.46
20130115|78463X855|GII|24|SPDR SER TR SPDR FTSE/MACQUARI|40.50
20130115|78463X871|GWX|2935|SPDR INDEX SHS FD SPDR S&P INT|29.26
20130115|78463X889|GWL|903299|SPDR SER TR FDS SPDR S&P WORLD|25.96
20130115|78464A102|MTK|157|SPDR MORGAN STANLEY TECHNOLOGY|71.25
20130115|78464A144|CBND|9213|SPDR SER TR BARCLAYS ISSUER SC|32.80
20130115|78464A151|IBND|56685|SPDR BARCLAYS INTL CORP BOND E|35.66
20130115|78464A276|BABS|11517|SPDR NUVEEN BARCLAYS|60.94
20130115|78464A284|HYMB|43697|SPDR SER TR NUVEEN S&P HIGH YL|58.82
20130115|78464A300|SLYV|796|SPDR S&P 600 SMALL CAP VALUE E|79.56
20130115|78464A334|BWZ|1086|SPDR BARCLAYS SHORT TERM INTER|36.70
20130115|78464A359|CWB|15350|SPDR BARCLAYS CONV SECS ETF|41.22
20130115|78464A367|LWC|646|SPDR SER TR BARCLAYS LONG TERM|41.15
20130115|78464A383|MBG|964|SPDR BARCLAYS MORTGAGE BACKED |27.30
20130115|78464A391|EBND|4163|SPDR BARCLAYS|32.33
20130115|78464A409|SPYG|74|SPDR|67.39
20130115|78464A417|JNK|81468|SPDR BARCLAYS HIGH YIELD BD ET|41.21
20130115|78464A425|SHM|57088|SPDR NUVEEN BARCLAYS SHORT TER|24.34
20130115|78464A433|INY|2021|SPDR NUVEEN BARCLAYS N Y MUN B|24.21
20130115|78464A441|CXA|3504|SPDR NUVEEN BARCLAYS CALIF MUN|24.38
20130115|78464A458|TFI|171|SPDR NUVEEN BARCLAYS MUN BD ET|24.36
20130115|78464A474|SCPB|1011|SPDR SER BARCLAYS CAP SHT TERM|30.75
20130115|78464A508|SPYV|41|SPDR S&P 500 VALUE ETF|74.25
20130115|78464A516|BWX|20242|SPDR BARCLAYS INTL TREAS BD ET|60.65
20130115|78464A540|XTL|100|SPDR SER TR S & P TELECOM ETF |46.49
20130115|78464A573|XHS|283|SPDR S&P HEALTH CARE SERVICES |68.85
20130115|78464A581|XHE|819|SPDR SER TR S&P HEALTH CARE EQ|58.02
20130115|78464A607|RWR|9|SPDR DOW JONES REIT ETF|74.52
20130115|78464A664|TLO|267|SPDR BARCLAYS|69.33
20130115|78464A672|ITE|2341|SPDR BARCLAYS INTER TERM TREAS|60.71
20130115|78464A698|KRE|3437596|SPDR S&P REGIONAL BANKING ETF |29.03
20130115|78464A706|DGT|383|SPDR GLOBAL DOW ETF|58.18
20130115|78464A714|XRT|1887483|SPDR SERIES TR SPDR S&P RETAIL|63.22
20130115|78464A722|XPH|528|SPDR SER TR SPDR S&P PHARMACEU|59.27
20130115|78464A730|XOP|307888|SPDR SER TR OIL & GAS EXPLORAT|56.03
20130115|78464A748|XES|42958|SPDR SER TR SPDR S&P OIL & GAS|35.90
20130115|78464A755|XME|59031|SPDR SER TR SPDR S&P METALS & |44.93
20130115|78464A763|SDY|26617|SPDR SERIES TR SPDR S&P DIVIDE|60.14
20130115|78464A771|KCE|1229|SPDR S&P CAPITAL MARKETS ETF|36.17
20130115|78464A789|KIE|50148|SPDR S&P INSURANCE ETF|45.99
20130115|78464A797|KBE|11828|SPDR S&P BANK ETF|24.80
20130115|78464A805|TMW|3996|SPDR DOW JONES TOTAL MARKET ET|109.89
20130115|78464A813|SLY|39023|SPDR S&P 600 SMALL CAP ETF|77.53
20130115|78464A847|EMM|5749|SPDR DOW JONES MID CAP ETF|68.64
20130115|78464A854|ELR|161|SPDR DOW JONES LARGE CAP ETF|68.98
20130115|78464A870|XBI|38|SPDR SER TR SPDR S&P BIOTECH E|96.25
20130115|78464A888|XHB|426|SPDR SERIES TR SPDR S&P HOMEBU|27.66
20130115|78467K107|SSEZY|676|SSE PLC SPONSORED ADR (UNITED |23.07
20130115|78467V103|RLY|13136|SSGA ACTIVE ETF TR|31.05
20130115|78467V202|INKM|18365|SSGA ACTIVE ETF TR|31.39
20130115|78467V400|GAL|4004|SSGA ACTIVE ETF TR|31.55
20130115|78467X109|DIA|280|SPDR DOW JONES INDL AVERAGE ET|134.89
20130115|78467Y107|MDY|643|SPDR S&P MIDCAP 400 ETF TR UTS|192.65
20130115|78468K106|SPBC|3219|SP BANCORP, INC COM STK|16.75
20130115|78468R200|FLRN|10072|SPDR SER TR BARCLAYS INVSTMT G|30.88
20130115|78468R408|SJNK|95490|SPDR BARCLAYS SER TR SHORT TER|30.77
20130115|78468R606|XOVR|200|SPDR SER TR BOFA M.L. CROSSOVE|26.65
20130115|784771107|STLK|10000|STL MARKETING GRP INC COM STK |.
20130115|78484R101|STWG|10000|S2C GLOBAL SYSTEMS, INC. (NV) |.
20130115|784921108|SELSF|1000|ST ELIAS MINES LTD|0.16
20130115|784933103|SGRP|110|SPAR GROUP INC|1.72
20130115|78501P104|SWKH|127572|SWK HOLDINGS CORPORATION. COMM|0.83
20130115|785059205|SYBTP|200|S.Y. BANCOARP CAPITAL TRUST II|10.72
20130115|785060104|SYBT|39|S.Y. BANCORP,INC|22.87
20130115|785135104|SANW|2818|S&W SEED CO COM STK (NV)|7.77
20130115|785135112|SANWW|218|S&W SEED CO CL A WTS EXP 05/03|1.30
20130115|785135120|SANWZ|200|S&W SEED CO CL B WTS EXP 05/03|0.55
20130115|785688102|SBR|7569|SABINE ROYALTY TR UT BI|44.29
20130115|78572M105|SBMRY|518|SABMILLER PLC SPONSORED ADR|46.84
20130115|78644G102|SAFC|99000|SAFECODE DRUG TECHNOLOGIES|0.03
20130115|78647M106|ATA|300|SAFETY FIRST TR SER 2008-1 PRI|9.71
20130115|78647V205|AKN|6310|SAFETY FIRST TR PRINC PROT TR |9.87
20130115|786514208|SWY|10192|SAFEWAY INC|17.42
20130115|786584102|SAFRY|620|SAFRAN S A SPONSORED ADR (FRAN|44.38
20130115|786598300|SGA|90|SAGA COMMUNICATIONS, INC CL A |52.62
20130115|78668E108|SKCO|5000|THE SAGEMARK COMPANIES LTD|0.03
20130115|790148100|JOE|2664|ST.JOE COMPANY(THE)|23.52
20130115|790849103|STJ|846|ST. JUDE MEDICAL INC.|38.85
20130115|79376W208|SAPMY|865|Saipem Spa San Donato Milanese|20.66
20130115|79377W108|SKS|810|SAKS INCORPORATED|10.60
20130115|79379T103|SAJA|54707|SAJAN INC COM STK (DE)|0.68
20130115|79380Q106|SKAS|4131|SAKER AVIATION INC COM STK (NV|0.08
20130115|79466L302|CRM|208|SALESFORCE.COM INC|174.01
20130115|79471T100|SMF|2945|SALIENT MLP & ENERGY INFRASTRU|25.96
20130115|79471V105|SMM|2544|SALIENT MIDSTREAM & MLP FD SHS|20.50
20130115|795435106|SLXP|891|SALIX PHARMACEUTICALS LTD DEL |45.67
20130115|79546E104|SBH|152|SALLY BEAUTY HLDGS INC|24.35
20130115|795912104|SMXMF|2000|SAMEX MINNING CORP (F)|0.19
20130115|797440401|SDOPRA|8|SAN DIEGO G&E 5% PFD|23.54
20130115|797440815|SDOPRH|1907|SAN DIEGO GAS&ELEC$1.82CUM PFD|28.60
20130115|798241105|SJT|4443|SAN JUAN BASIN ROYALTY TR|14.72
20130115|79970Y105|SN|331|SANCHEZ ENERGY CORP COM STK (D|20.70
20130115|799774302|SNDTF|15700|SAND TECHNLGY INC CL-A|0.03
20130115|80007A102|PER|648|SANDRIDGE PERMIAN TR COM UNIT |18.79
20130115|80007P307|SD|188236|SANDRIDGE ENERGY, INC.|6.66
20130115|80007R105|SCHYY|68|SANDS CHINA LTD UNSPONSORED AD|47.21
20130115|80007T101|SDT|11484|SANDRIDGE MISSISSIPPIAN TR I|18.94
20130115|80007V106|SDR|885|SANDRIDGE MISSISSIPPIAN TR II |18.02
20130115|80013R206|SAND|1212|SANDSTORM GOLD LTD. ORDINARY S|12.68
20130115|800422107|JBSS|309|SANFILIPPO (JOHN B) & SON INC |20.04
20130115|800677106|SGMO|1332|SANGAMO BIOSCIENCES INC|8.20
20130115|80100R101|SAMOF|64500|SANGOMA TECHNOLOGIES CORP|0.35
20130115|801006206|SGUI|2493|Sanguine Corporation New Commo|0.28
20130115|80104Q208|SLLDY|124|SANLAM LTD SPONSORED ADR (SOUT|26.99
20130115|80105N105|SNY|163|SANOFI-ADR|48.69
20130115|801063108|SIMH|100|SANOMEDICS INTERNATIONAL HLDGS|1.70
20130115|80201E108|SFEG|2172|Santa Fe Gold Corporation Comm|0.35
20130115|80281R300|SANPRI|1107|SANTANDER FIN PFD SA UNIPERSON|24.91
20130115|80281R706|SANPRA|469|SANTANDER FIN PREF S.A. UNIPER|25.18
20130115|80281R805|SANPRC|1846|SANTANDER FIN PFD S A UNIPERSO|24.92
20130115|80281R888|SANPRB|2634|SANTANDER FIN PREF SA UNIPERSO|19.90
20130115|802817304|SNTS|4123|SANTARUS INC|11.28
20130115|80287P100|SNPHY|10|SANTEN PHARMACEUTICAL CO UNSPO|19.89
20130115|80288B100|SANT|765783|SANTEON GRP INC COM STK (DE)|.
20130115|80288B209|SANTD|93|SANTEON GROUP, INC. NEW COMMON|1.50
20130115|802899203|SANP|12149|SANTO MINING CORP COMMON STOCK|0.21
20130115|803054204|SAP|147718|SAP AG ADS (EA REPSTG 1 COM SH|81.88
20130115|80349A208|SAR|122|SARATOGA INVESTMENT CORP COM N|15.71
20130115|803607100|SRPT|372|SAREPTA THERAPEUTICS INC COM S|25.22
20130115|803866300|SSL|1124|SASOL LTD SPONSORED ADR|43.11
20130115|80411Y209|HJJ|213|MS STRKD AST CORP SATURN SACHS|25.00
20130115|804111201|HJL|383|SATURNS SER 2004-6 6% DEFER CL|25.19
20130115|80412A200|HJN|100|SATURNS GOLDMAN SACHS CAP I SE|25.05
20130115|80412E202|HJV|267|SATURNS J.C. PENNEY CO INC DEB|18.67
20130115|804136109|SENY|39990|SAUER ENERGY, INC|0.21
20130115|804395200|BFSPRA|100|SAUL CTRS INC DEPOSITARY SHS R|25.51
20130115|804395408|BFSPRB|3520|SAUL CENTERS, INC DEPO SHS(EA |25.65
20130115|805147105|ZERO|58184|SAVE THE WORLD AIR INC|0.97
20130115|80517Q100|SVNT|497141|SAVIENT PHARMACEUTICALS INC|1.16
20130115|80585Y308|SBRCY|5000|SBERBANK|13.36
20130115|80589M102|SCG|100|SCANA CORPORATION (NEW)|46.31
20130115|80589M201|SCU|2516|SCANA CORP 2009 SER A 7.70% EN|27.47
20130115|80589P204|SDNI|19985|SCANDIA INC COMMON STOCK NEW (|0.01
20130115|806018305|SVKBY|2|Scania Aktiebolag Sr B Sek Uns|21.52
20130115|806373106|SGK|2068|SCHAWK INC CL-A|12.91
20130115|806662102|SBSNY|40|Schibsted|43.52
20130115|80687P106|SBGSY|1707|Schneider Electric Sa Unsponso|14.72
20130115|807863105|SCHS|371475|SCHOOL SPECIALTY INC|0.70
20130115|808194104|SHLM|801|SCHULMAN (A) INC|30.74
20130115|808513105|SCHW|1668|SCHWAB CHARLES CORP|15.27
20130115|808524102|SCHB|665|SCHWAB STRATEGIC TR US BROAD M|35.52
20130115|808524201|SCHX|18201|SCHWAB STRATEGIC TR US LARGE-C|35.01
20130115|808524300|SCHG|11520|SCHWAB STRATEGIC TR US LARGE-C|35.32
20130115|808524409|SCHV|29992|SCHWAB STRATEGIC TR US LARGE-C|32.92
20130115|808524508|SCHM|8154|SCHWAB STRATEGIC U.S. MID-CAP |28.92
20130115|808524607|SCHA|27566|SCHWAB STRATEGIC TR US SMALL-C|39.52
20130115|808524706|SCHE|542|SCHWAB STRATEGIC TR US EMERGIN|26.66
20130115|808524797|SCHD|9593|SCHWAB STRATEGIC TR US DIVIDEN|29.29
20130115|808524805|SCHF|79625|SCHWAB STRATEGIC TR INTL EQTY |27.62
20130115|808524839|SCHZ|1473|SCHWAB US AGGREGATE BOND ETF|52.30
20130115|808524847|SCHH|160010|SCHWAB STRATEGIC U.S. REIT ETF|31.32
20130115|808524854|SCHR|61195|SCHWAB INTERMEDIATE-TERM US TR|54.02
20130115|808524862|SCHO|4124|SCHWAB SHORT-TERM US TREASURY |50.54
20130115|808524870|SCHP|10381|SCHWAB STRATEGIC US TIPS ETF|58.17
20130115|808524888|SCHC|22423|SCHWAB STRATEGIC TR INTL SMALL|27.80
20130115|80862K104|SCLN|195|SCICLONE PHARMACEUTICALS INC|4.95
20130115|808831101|SCIO|31215|SCIO DIAMOND TECH CORP COM STK|0.98
20130115|80908T101|SQI|812|SCIQUEST, INC. COMMON STOCK|16.22
20130115|80917Q106|SCRYY|100|SCOR ADS (ORD 1/10 SH FRF 25 P|2.87
20130115|811065101|SNI|460|SCRIPPS NETWORKS INTERACTIVE I|59.15
20130115|811543107|SEB|3|SEABOARD CORP MASS|2543.00
20130115|811699107|SEAC|1925|SEACHANGE INTL INC|10.81
20130115|81170V105|SCCB|100|SEACOAST COMMERCE BK (CA)|4.51
20130115|811733104|SFRX|615998|SEAFARER EXPLORATION CORP. COM|.
20130115|811916105|SA|13463|SEABRIDGE GOLD INC|17.45
20130115|812139301|ZZ|18750|SEALY CORPORATION COM|2.18
20130115|81222V103|SRER|1500|SEARCHCORE, INC. COMMON STOCK |0.43
20130115|812350106|SHLD|3025|SEARS HOLDINGS|44.60
20130115|812362101|SHOS|300|SEARS HOMETOWN & OUTLET STORES|34.94
20130115|812578102|SGEN|6829|SEATTLE GENETICS INC|27.64
20130115|813113206|SOMLY|300|SECOM LTD ADR|12.58
20130115|813190105|SEMLF|214|SECOND MONGOLIAN MNG SEC SVCS |.
20130115|81369Y100|XLB|52017|SELECT SECTOR SPDR FD-MATERIAL|39.02
20130115|81369Y209|XLV|15133|SELECT SECTOR SPDR FUND-HEALTH|41.81
20130115|81369Y308|XLP|1610|CONSUMER STAPLES SECTOR SPDR|36.03
20130115|81369Y605|XLF|39135|FINANCIAL SECTOR SPDR|17.06
20130115|81369Y704|XLI|6273|INDUSTRIAL SECTOR SPDR|39.24
20130115|81369Y886|XLU|23105|UTILITIES SECTOR SPDR|35.33
20130115|814785309|SNFCA|7699|SECURITY NATL FINL CRP-A-NEW- |9.89
20130115|815794102|SGAMY|2709|SEGA SAMMY HLDGS INC SPONS ADR|4.44
20130115|816078307|SKHSY|51|SEKISUI HOUSE LTD SPONS ADR|11.13
20130115|816288203|SLTC|1242|SELECTICA INC COM STK (DE)|8.60
20130115|816300107|SIGI|18|SELECTIVE INSURANCE GROUP INC |20.25
20130115|81662B104|SWNLF|110|SELWYN RESOURCES LTD COMMON SH|0.09
20130115|81662J107|SMBMY|558|Sembcorp Marine Ltd Unsponsore|39.47
20130115|816850101|SMTC|190|SEMTECH CORP|29.00
20130115|816851109|SRE|1|SEMPRA ENERGY|72.25
20130115|81721M109|SNH|4143|SENIOR HOUSING PROPS TST SBI|24.55
20130115|81731K101|SKVY|10000|SENTRY TECHNOLOGY CORP|0.01
20130115|817323108|SQNS|675|SEQUANS COMMUNICATIONS S A ADS|2.56
20130115|817337405|SQNM|10450|SEQUENOM INC NEW|4.43
20130115|81762P102|NOW|222|SERVICENOW INC COM|26.07
20130115|81783J101|SVN|9757|7 DAYS GROUP HOLDINGS LTD ADS |12.27
20130115|81783K108|SEV|258|SEVCON INC, COM|4.13
20130115|818542102|SYEV|2400|SEYCHELLE ENVIRNMT TECH.INC|0.25
20130115|818800104|SGSOY|2937|SGS SA ADR (SWITZERLAND)|22.72
20130115|81941U105|GAME|1727|SHANDA GAMES LTD SPON ADR REPS|3.08
20130115|81941W101|SHWGY|775|SHANDONG WEIGAO GRP MED POLYME|3.94
20130115|81943J108|SIELY|32|Shanghai Electric Group Co Ltd|9.65
20130115|82028K200|SJR|4483|SHAW COMMS INC CL B NON-VT PRT|23.32
20130115|820280105|SHAW|217|SHAW GROUP INC. (THE)|46.94
20130115|824543102|SHLO|39|SHILOH INDUSTRIES INC|11.17
20130115|824551105|SHECY|20|Shin-Etsu Chemical Co Ltd Unsp|15.27
20130115|824596100|SHG|1868|SHINHAN FINL GRP CO LTD ADS(RE|37.24
20130115|824882203|SHZUY|157|SHIZUOKA BANK LTD ADR|97.48
20130115|82510E100|SRHGY|92|Shoprite Holdings Ltd Ord Unsp|43.16
20130115|82568P304|SFLY|2524|SHUTTERFLY, INC|32.99
20130115|825715105|SMUUY|204|SIAM COMMERCIAL BANK PUBLIC CO|23.29
20130115|825784101|SIBE|33|SIBLING GROUP HOLDINGS, INC. N|0.80
20130115|826176109|SIEB|400|SIEBERT FINL CORP|1.62
20130115|826197501|SI|26618|SIEMENS AKTIENGESELLSCHAFT ADS|111.61
20130115|826516106|SWIR|1331|SIERRA WIRELESS INC|7.91
20130115|826546103|SIF|12|SIFCO INDUSTRIES INC|15.80
20130115|826598104|SGLB|625000|SIGMA LABS, INC. COMMON STOCK |0.03
20130115|82669G104|SBNY|28|SIGNATURE BANK|73.30
20130115|82670C100|SGGH|4945|SIGNATURE GROUP HLDGS INC COM |0.42
20130115|826917106|SIGA|5798|SIGA TECHNOLOGIES INC|2.85
20130115|827048109|SLGN|11|SILGAN HOLDINGS INC|42.15
20130115|82705T102|SIMG|6097|SILICON IMAGE INC|4.76
20130115|82706L108|SGI|442|SILICON GRAPHICS|10.53
20130115|827084864|SPIL|8523|SILICONWARE PRECISON IND ADS|5.23
20130115|827458100|SVBL|5683|SILVER BULL RESOURCES, INC|0.46
20130115|82771R105|SFMI|1530310|SILVER FALCON MINING, INC. CLA|0.02
20130115|827736208|SLVH|30|SILVER HILL MINES INC COM STK |0.06
20130115|827906207|SLGLF|6614|SILVERADO GOLD MINES LTD|.
20130115|82823L106|SSRI|2158|SILVER STANDARD RES INC (F)|13.51
20130115|82835P103|SVM|60346|SILVERCORP METALS INC COM (CAN|4.73
20130115|828365106|SVLC|2096|SILVERCREST MINES INC ORD SHS |2.68
20130115|82859P104|SCR|100|SIMCERE PHARMACEUTICAL GROUP, |8.04
20130115|828806109|SPG|690|SIMON PROPERTIES GROUP INC|159.44
20130115|828806885|SPGPRJ|232|SIMON PROPERTY GROUP, INC. 8 3|72.74
20130115|828821108|QPON|9988|SIMPLEPONS, INC. COMMON STOCK |0.02
20130115|828867101|SMPL|995|SIMPLICITY BANCORP INC|14.61
20130115|829073105|SSD|733|SIMPSON MANUFACTURING CO INC|32.14
20130115|829226109|SBGI|1595|SINCLAIR BROADCAST GP INC CL A|12.92
20130115|82929L109|SGF|989|SINGAPORE FUND INC|14.08
20130115|82929R304|SGAPY|15889|Singapore Telecommunications L|28.05
20130115|829400100|SINX|193000|SIONIX CORP|0.01
20130115|82966C103|SIRO|818|SIRONA DENTAL SYSTEMS INC COM |66.80
20130115|82967N108|SIRI|5400|SIRIUS XM RADIO INC COM STK (D|3.15
20130115|83001A102|SIX|6|SIX FLAGS ENTMT CORP NEW COM S|62.84
20130115|830561106|SKSBY|781|Skanska A B Ser B Free Unspons|16.78
20130115|830566105|SKX|313|SKECHERS USA INC|18.75
20130115|83083B101|SKDTY|508|SKY DEUTSCHLAND AG UNSPONSORED|6.27
20130115|83083J104|SKUL|1169|SKULLCANDY INC|6.99
20130115|830830105|SKY|551|SKYLINE CORP|4.27
20130115|83086T208|SPU|8673|SKYPEOPLE FRUIT JUICE INC COM |2.80
20130115|831609102|SMAK|463596|SMACK SPORTSWEAR COM STK (NV) |0.17
20130115|83171G103|SPRO|11502|SMARTPROS LTD COM STK|1.60
20130115|83172R108|SMT|1446|SMART TECHNOLOGIES INC CL A SU|2.02
20130115|83175M205|SNN|2|SMITH & NEPHEW PLC ADS(NEW)(RP|55.61
20130115|831756101|SWHC|153053|SMITH & WESSON HLDG CORP|8.23
20130115|831865209|AOS|57|SMITH A O CORP|66.05
20130115|832248108|SFD|3219|SMITHFIELD FOODS,INC|22.69
20130115|832682207|SMTX|382|SMTC CORPORATION NEW|2.43
20130115|832696405|SJM|1600|J.M. SMUCKER CO (NEW)|88.30
20130115|833570104|SOAP|225|SOAPSTONE NETWORKS INC COM STK|.
20130115|83364L109|SCGLY|1177|SOCIETE GENERALE FRANCE SP ADR|9.13
20130115|833792104|SDXAY|24|SODEXO AMERICAN DEPOSITARY SHS|85.33
20130115|83401X108|SFCJF|77|SOFTCHOICE CORP NEW|12.18
20130115|83413U100|SLRC|49314|SOLAR CAPITAL LTD COM STK (MD)|24.52
20130115|83413U308|SLRA|770|SOLAR CAPITAL LTD 6.75% SENIOR|24.40
20130115|83413W106|SOLX|50|SOLAR AMERICA CORPORATION COMM|0.02
20130115|83415T101|SZYM|276|SOLAZYME INC COM STK (DE)|7.91
20130115|83416B109|SWI|1000|SOLARWINDS INC COM STK (DE)|56.54
20130115|8342EP107|XPL|2707|SOLITARIO EXPLORATION & ROYALT|1.65
20130115|834223208|SNGX|1150|SOLIGENIX, INC. COMMON STOCK|0.96
20130115|83438K103|SLTM|2644|SOLTA MED INC|2.59
20130115|834453201|SOMX|100|SOMAXON PHARMACEUTICALS INC CO|3.03
20130115|835426107|SOQ|1172|SONDE RESOURCES CORP COM|1.66
20130115|83545R207|SOFO|400|SONIC FOUNDRY INC NEW COM STK |6.46
20130115|83569C102|SONVY|1475|Sonova Holding AG Unsponsored |23.33
20130115|835699307|SNE|5725|SONY CORP ADR|11.28
20130115|835707100|SNYFY|1446|Sony Financial Holdings Inc Un|17.26
20130115|83587F103|SRNE|200|SORRENTO THERAPEUTICS INC COM |0.16
20130115|836034108|SFUN|30781|SOUFUN HLDGS LTD ADR EACH REPS|27.60
20130115|83607A100|SFBC|1462|SOUND FINL BANCORP INC COM STK|10.71
20130115|83608A109|SGXXY|100|SOUND GLOBAL LTD UNSPON ADR (S|11.09
20130115|836091108|SDBT|1419|SOUNDBITE COMMUNICATIONS, INC.|3.04
20130115|84129R100|SOCB|1006|SOUTHCOAST FINANCIAL CORP|4.62
20130115|842400202|SCEPRB|1358|SOUTHERN CALIF ED 4.08% PFD|22.48
20130115|842400731|SCEDL|103|Southern California Edison Com|100.31
20130115|842434300|SOCGP|181|SOUTHERN CALIF GAS CO 6% PFD-A|27.58
20130115|842587107|SO|4626|SOUTHERN CO|43.05
20130115|843058108|RIBS|100|SOUTHERN HOSPITALITY DEVELOPME|2.00
20130115|843380106|SMBC|275|SOUTHERN MISSOURI BANCORP INC |22.97
20130115|84470P109|SBSI|502|SOUTHSIDE BANCSHARES INC|21.27
20130115|844741108|LUV|13|SOUTHWEST AIRLINES CO|11.02
20130115|844895102|SWX|30|SOUTHWEST GAS CORP|42.89
20130115|84502A104|SGB|300|SOUTHWEST GEORGIA FINL CORP|10.44
20130115|845467109|SWN|18000|SOUTHWESTERN ENERGY CO (DELAWA|32.58
20130115|84610H108|SSS|530|SOVRAN SELF STORAGE INC|63.00
20130115|84649R200|CODE|1194|SPANSION INC, CLASS A COMMON S|13.21
20130115|84650T103|SPBU|1034500|Spare Backup, Inc. Common Stoc|0.02
20130115|84651P100|LOV|122|SPARK NETWORKS, INC. COM STK|7.83
20130115|847235108|SPA|285|SPARTON CORP|14.01
20130115|84741T104|SPE|2427|SPECIAL OPPORTUNITIES FUND INC|15.64
20130115|84756N109|SEP|877|SPECTRA ENERGY PARTNERS, LP CO|32.52
