SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130415|78074G200|ROYL|76415|ROYALE ENERGY INC|2.98
20130415|78080N108|FUND|6205|ROYCE FOCUS TRUST INC|6.93
20130415|780910105|RVT|2274|ROYCE VALUE TRUST INC.|14.91
20130415|780911103|RBY|78|RUBICON MENERALS CORP (F)|1.91
20130415|780915104|RMT|6271|ROYCE MICRO-CAP TRUST INC|10.52
20130415|780919106|RYSMF|120000|ROYAL STANDARD MIN INC (F)|.
20130415|78112T107|RBCN|64899|RUBICON TECHNOLOGY INC COM STK|7.00
20130415|781220108|RKUS|14757|RUCKUS WIRELESS INC COM STK (D|18.74
20130415|781295100|RUE|677|RUE21 INC COM STK (DE)|31.08
20130415|783332109|RUTH|1490|RUTHS HOSPITALITY GROUP INC CO|9.89
20130415|783549108|R|8541|RYDER SYSTEM INC|61.37
20130415|78355W106|RSP|7872|GUGGENHEIM S&P 500 EQUAL WEIGH|60.25
20130415|78355W205|XLG|475|GUGGENHEIM RUSSELL TOP 50 MEGA|113.47
20130415|78355W304|RPV|993|GUGGENHEIM S&P 500 PURE VALUE |39.01
20130415|78355W403|RPG|408|GUGGENHEIM S&P 500 PURE GROWTH|56.08
20130415|78355W502|RFV|415|GUGGENHEIM S&P MIDCAP 400 PURE|41.84
20130415|78355W577|EWRM|958|GUGGENHEIM RUSSELL MIDCAP EQUA|39.78
20130415|78355W585|EWRS|877|GUGGENHEIM RUSSELL 2000 EQUAL |36.03
20130415|78355W593|EWRI|507|GUGGENHEIM RUSSELL 1000 EQUAL |39.51
20130415|78355W601|RFG|661|GUGGENHEIM S&P MIDCAP 400 PUR |100.00
20130415|78355W791|RYU|27036|GUGGENHEIM S&P 500 EQUAL WEIGH|66.16
20130415|78355W817|RYT|11407|GUGGENHEIM S&P 500 EQUAL WEIGH|61.21
20130415|78355W825|RTM|815|GUGGENHEIM S&P 500 EQUAL WEIGH|66.25
20130415|78355W833|RGI|228|GUGGENHEIM S&P EQUAL WEIGHT IN|65.48
20130415|78355W841|RYH|5419|GUGGENHEIM S&P 500 EQUAL WEIGH|92.27
20130415|78355W858|RYF|4979|GUGGENHEIM S&P 500 EQUAL WEIGH|33.59
20130415|78355W866|RYE|14|GUGGENHEIM S&P 500 EQUAL WEIGH|70.82
20130415|78355W874|RHS|1621|GUGGENHEIM S&P 500 EQUAL WEIGH|82.04
20130415|78355W882|RCD|560|GUGGENHEIM S&P 500 EQU WEIGHT |64.98
20130415|783764103|RYL|43782|RYLAND GROUP INC|39.67
20130415|78377T107|RHP|16039|RYMAN HOSPITALITY PROPERTIES, |44.95
20130415|78388J106|SBAC|262|SBA COMMUNICATIONS CORP|75.49
20130415|78401V102|SCBT|66|SCBT FINANCIAL CORPORATION|49.71
20130415|78404K103|RMGN|145|SCG FINL ACQUISITION CORP COM |6.90
20130415|78407R204|SCEPRG|266|SCE TRUST II 5.10% TR PFD SEC |25.12
20130415|784109209|SED|2000|SED INTERNATIONAL HLDGS INC|2.45
20130415|784117103|SEIC|2710|SEI INVESTMENTS CO|28.82
20130415|78412C101|SFBK|22|S F B BANCORP INC(TN)|16.09
20130415|78418A109|SGBX|25000|SG BLOCKS INC COM STK (DE)|0.13
20130415|784277105|SIPN|1|SIPP International Industries,|0.01
20130415|78440X309|SLGPRC|603|SL GREEN REALTY CORP 7.625% PF|25.45
20130415|784413106|SLI|86|S L INDUSTRIES INC|19.30
20130415|78442P106|SLM|4695|SLM CORPORATION VOTING COM|20.92
20130415|78442P205|SLMAP|72|SLM CORPORATION 6.97 CUM REDM |49.31
20130415|78442P304|JSM|616|SLM CORP SR NT 12/15/2043|24.55
20130415|78442P403|OSM|3215|SLM CORP CPI LINKED NT FLTG RA|24.68
20130415|78444J108|SLCJY|1976|SLC AGRICOLA SA SPONSORED ADR(|8.55
20130415|78446F203|SMAA|10715|SMA ALLIANCE INC COM STK|0.13
20130415|78454L100|SM|2200|SM ENERGY COMPANY CAPITAL STOC|59.70
20130415|78455R106|SVTMY|23|SM Investments Corporation Uns|137.51
20130415|78459F108|SMSUY|100|SMS MGMT & TECHNOLOGY LTD UNSP|10.73
20130415|78460A106|SNMRY|1438|SNAM SPA ADR (ITALY)|9.73
20130415|78461U101|SORL|2802|SORL AUTO PARTS INC|2.94
20130415|78462F103|SPY|519658|SPDR S&P 500 ETF TR|158.78
20130415|78463X202|FEZ|59008|SPDR EURO STOXX 50 ETF|34.14
20130415|78463X400|GXC|255|SPDR INDEX SHS FUND SPDR S&P C|68.53
20130415|78463X475|ACIM|188|SPDR MSCI ACWI IMI ETF|54.65
20130415|78463X509|GMM|6|SPDR SER TR FDS SPDR S&P EMERG|64.97
20130415|78463X632|IPU|149|SPDR S&P INTERNATIONAL UTILITI|17.29
20130415|78463X640|IST|28484|SPDR S&P INTERNATIONAL TELECOM|24.01
20130415|78463X665|IRV|13|SPDR S&P INTERNATIONAL MATERIA|22.63
20130415|78463X673|IPN|4322|SPDR S&P INTERNATIONAL INDUSTR|28.07
20130415|78463X681|IRY|118|SPDR S&P INTERNATIONAL HEALTH |40.25
20130415|78463X699|IPF|83|SPDR×|20.55
20130415|78463X715|IPW|2861|SPDR S&P INTERNATIONAL ENERGY |24.28
20130415|78463X723|IPS|200|SPDR S&P INTERNATIONAL CONSUME|39.22
20130415|78463X756|EWX|4124|SPDR S&P EMERGING MARKETS SMAL|47.78
20130415|78463X764|MDD|15|SPDR S&P INTERNATIONAL MID CAP|30.96
20130415|78463X772|DWX|200|SPDR INDEX SHS FDS S&P INTL DI|49.64
20130415|78463X822|JSC|29985|SPDR SER TR SPDR RUSSELL/NOMUR|48.06
20130415|78463X830|JPP|85012|SPDR RUSSELL/NOMURA PRIME JAPA|43.34
20130415|78463X848|CWI|300|SPDR SER TR SPDR MSCI ACWI EX |33.16
20130415|78463X863|RWX|444|SPDR DOW JONES INTERNATIONAL R|45.25
20130415|78463X871|GWX|3873|SPDR INDEX SHS FD SPDR S&P INT|30.50
20130415|78463X889|GWL|163545|SPDR SER TR FDS SPDR S&P WORLD|26.61
20130415|784635104|SPW|366|SPX CORPORATION|76.33
20130415|78464A151|IBND|702|SPDR BARCLAYS INTL CORP BOND E|35.05
20130415|78464A201|SLYG|246|SPDR S&P 600 SMALL CAP GROWTH |139.39
20130415|78464A284|HYMB|17951|SPDR SER TR NUVEEN S&P HIGH YL|58.83
20130415|78464A292|PSK|597|SPDR SER TR WELLS FARGO PFD ST|45.67
20130415|78464A300|SLYV|6064|SPDR S&P 600 SMALL CAP VALUE E|85.94
20130415|78464A359|CWB|1754|SPDR BARCLAYS CONV SECS ETF|42.62
20130415|78464A367|LWC|1000|SPDR SER TR BARCLAYS LONG TERM|41.49
20130415|78464A375|ITR|800|SPDR SER TR BARCLAYS INTERMEDI|34.82
20130415|78464A391|EBND|1835|SPDR BARCLAYS|32.99
20130415|78464A417|JNK|9381|SPDR BARCLAYS HIGH YIELD BD ET|41.22
20130415|78464A425|SHM|1922|SPDR NUVEEN BARCLAYS SHORT TER|24.31
20130415|78464A458|TFI|283|SPDR NUVEEN BARCLAYS MUN BD ET|24.20
20130415|78464A490|WIP|1432|SPDR SER TR DB INTL GOVT INFLA|63.38
20130415|78464A508|SPYV|1393|SPDR S&P 500 VALUE ETF|81.17
20130415|78464A524|KME|300|SPDR SER TR S&P MTG FIN ETF|49.43
20130415|78464A532|XTN|116|SPDR SER TR S&P TRANSN ETF|64.60
20130415|78464A573|XHS|700|SPDR S&P HEALTH CARE SERVICES |76.31
20130415|78464A581|XHE|407|SPDR SER TR S&P HEALTH CARE EQ|61.80
20130415|78464A599|XSW|77|SPDR S&P SOFTWARE & SERVICES E|68.72
20130415|78464A607|RWR|300|SPDR DOW JONES REIT ETF|81.49
20130415|78464A649|LAG|168893|SPDRS BARCLAYS AGGREGATE BD ET|58.73
20130415|78464A656|IPE|9527|SPDR BARCLAYS TIPS ETF|60.90
20130415|78464A664|TLO|499|SPDR BARCLAYS|70.69
20130415|78464A680|BIL|44588|SPDR BARCLAYS 1-3 MTH T-BILL E|45.81
20130415|78464A698|KRE|668897|SPDR S&P REGIONAL BANKING ETF |31.21
20130415|78464A714|XRT|3398|SPDR SERIES TR SPDR S&P RETAIL|73.02
20130415|78464A730|XOP|10604|SPDR SER TR OIL & GAS EXPLORAT|58.72
20130415|78464A748|XES|67414|SPDR SER TR SPDR S&P OIL & GAS|39.10
20130415|78464A755|XME|100|SPDR SER TR SPDR S&P METALS & |38.05
20130415|78464A789|KIE|34947|SPDR S&P INSURANCE ETF|52.42
20130415|78464A797|KBE|51147|SPDR S&P BANK ETF|26.62
20130415|78464A821|MDYG|83|SPDR S&P 400 MID CAP GROWTH ET|94.99
20130415|78464A839|MDYV|266|SPDR S&P 400 MID CAP VALUE ETF|68.23
20130415|78464A862|XSD|76009|SPDR TR SER SPDR S&P SEMICONDU|49.26
20130415|78464A870|XBI|82|SPDR SER TR SPDR S&P BIOTECH E|102.90
20130415|78467K107|SSEZY|1361|SSE PLC SPONSORED ADR (UNITED |23.58
20130415|78467V103|RLY|1726|SSGA ACTIVE ETF TR|30.24
20130415|78467V202|INKM|37918|SSGA ACTIVE ETF TR|32.20
20130415|78467V400|GAL|301|SSGA ACTIVE ETF TR|32.45
20130415|78467V608|SRLN|46107|SPDR BLACKSTONE/GSO SENIOR LOA|50.10
20130415|78467X109|DIA|874|SPDR DOW JONES INDL AVERAGE ET|148.42
20130415|78468R200|FLRN|1319|SPDR SER TR BARCLAYS INVSTMT G|30.85
20130415|78468R408|SJNK|137501|SPDR BARCLAYS SER TR SHORT TER|30.90
20130415|78468R507|EMCD|365|SPDR SER TR SPDR BOFA M.L. EME|32.23
20130415|78468R606|XOVR|407|SPDR SER TR BOFA M.L. CROSSOVE|26.63
20130415|78468R804|LGLV|190|SPDR RUSSELL 1000 LOW VOLATILI|63.65
20130415|78468R887|SMLV|5937|SPDR RUSSELL 2000 LOW VOLATILI|62.34
20130415|784774101|STEC|8877|STEC INC COM STK|3.96
20130415|78478P889|GJP|402|SYNTHETIC FXD INCOME SEC, INC.|23.42
20130415|78478V100|STRI|2637|STR HOLDINGS, INC COMMON STOCK|2.01
20130415|784788200|GJD|304|SYNTHETIC FIXED-INCM SEC INC 6|25.07
20130415|784932600|SABA|18198|SABA SOFTWARE INC|8.33
20130415|785059205|SYBTP|34|S.Y. BANCOARP CAPITAL TRUST II|10.80
20130415|785135104|SANW|15935|S&W SEED CO COM STK (NV)|9.00
20130415|785135120|SANWZ|1006|S&W SEED CO CL B WTS EXP 05/03|1.29
20130415|785688102|SBR|4118|SABINE ROYALTY TR UT BI|49.75
20130415|78573L106|SBRA|646|SABRA HEALTH CARE REIT INC|30.40
20130415|78636R108|SAEB|9000|SAEHAN BANCORP|0.32
20130415|786449207|SFE|5|SAFEGUARD SCIENTIFICS INC|15.99
20130415|78647V205|AKN|600|SAFETY FIRST TR PRINC PROT TR |9.93
20130415|78647X201|AMM|1200|SAFETY FIRST TR PRINC PROT TR |11.38
20130415|78648T100|SAFT|712|SAFETY INS GROUP INC|48.66
20130415|786514208|SWY|238343|SAFEWAY INC|26.85
20130415|786692103|SGNT|244|SAGENT PHARMACEUTICALS INC COM|17.52
20130415|78709Y105|SAIA|1808|SAIA INC COM STK|36.12
20130415|790148100|JOE|5658|ST.JOE COMPANY(THE)|20.23
20130415|790849103|STJ|298|ST. JUDE MEDICAL INC.|42.48
20130415|79377W108|SKS|2056|SAKS INCORPORATED|12.00
20130415|794093104|SALM|270|SALEM COMMUNICATIONS CORP CL A|9.61
20130415|79466L302|CRM|2202|SALESFORCE.COM INC|169.52
20130415|79471T100|SMF|5605|SALIENT MLP & ENERGY INFRASTRU|28.44
20130415|79471V105|SMM|5360|SALIENT MIDSTREAM & MLP FD SHS|24.09
20130415|79546E104|SBH|917|SALLY BEAUTY HLDGS INC|30.55
20130415|79588J102|SAXPY|261|Sampo OYJ Unsponsored ADR repr|19.95
20130415|797440203|SDOPRC|105|SAN DIEGO G&E 4.40% PFD|20.06
20130415|797440302|SDOPRB|397|SAN DIEGO G&E 4.50% PFD|20.94
20130415|797440815|SDOPRH|579|SAN DIEGO GAS&ELEC$1.82CUM PFD|29.99
20130415|797440823|SDOGI|65|SAN DIEGO GAS & ELEC CO PFD $1|25.94
20130415|79854T107|SLOT|3850|SAN LOTUS HOLDING INC. COM|2.45
20130415|79970Y105|SN|1327|SANCHEZ ENERGY CORP COM STK (D|19.19
20130415|800013104|SAFM|20|SANDERSON FARMS INC|57.95
20130415|80004C101|SNDK|9474|SANDISK CORP|57.73
20130415|80007P307|SD|1009284|SANDRIDGE ENERGY, INC.|5.05
20130415|80007P604|SDRXP|150|SANDRIDGE ENERGY INC. PERP PFD|94.00
20130415|80007R105|SCHYY|142|SANDS CHINA LTD UNSPONSORED AD|50.38
20130415|80007T101|SDT|4450|SANDRIDGE MISSISSIPPIAN TR I|13.61
20130415|80013R206|SAND|1516|SANDSTORM GOLD LTD. ORDINARY S|8.20
20130415|800363103|SASR|20|SANDY SPRING BANCORP INC|19.50
20130415|800422107|JBSS|152|SANFILIPPO (JOHN B) & SON INC |20.42
20130415|800677106|SGMO|448|SANGAMO BIOSCIENCES INC|10.20
20130415|80104Q208|SLLDY|1200|SANLAM LTD SPONSORED ADR (SOUT|25.56
20130415|80105N105|SNY|527762|SANOFI-ADR|52.43
20130415|80105N113|GCVRZ|5545|SANOFI CONTINGENT VAL RTS EXP |1.72
20130415|801063108|SIMH|100|SANOMEDICS INTERNATIONAL HLDGS|1.70
20130415|80201E108|SFEG|527|Santa Fe Gold Corporation Comm|0.25
20130415|80281R888|SANPRB|705|SANTANDER FIN PREF SA UNIPERSO|20.82
20130415|802817304|SNTS|2168|SANTARUS INC|18.27
20130415|80287P100|SNPHY|848|SANTEN PHARMACEUTICAL CO UNSPO|22.23
20130415|802899203|SANP|10049|SANTO MINING CORP COMMON STOCK|0.14
20130415|80303D107|SNWV|41230|SANUWAVE HEALTH INC COM STK (N|1.42
20130415|803054204|SAP|155264|SAP AG ADS (EA REPSTG 1 COM SH|78.01
20130415|803069202|SPP|150|SAPPI LTD ADS(RP 1 0RD SH)|2.90
20130415|80349A208|SAR|114|SARATOGA INVESTMENT CORP COM N|16.89
20130415|803521103|SARA|665|SARATOGA RESOURCES INC|2.42
20130415|803607100|SRPT|6629|SAREPTA THERAPEUTICS INC COM S|40.21
20130415|803720101|SRSR|8241|Sarissa Resources Inc. Common |0.02
20130415|80411Y209|HJJ|350|MS STRKD AST CORP SATURN SACHS|24.94
20130415|804111201|HJL|480|SATURNS SER 2004-6 6% DEFER CL|24.91
20130415|80412A200|HJN|300|SATURNS GOLDMAN SACHS CAP I SE|25.01
20130415|804136109|SENY|47798|SAUER ENERGY, INC|0.10
20130415|804137107|SHS|105|SAUER-DANFOSS INC|58.49
20130415|804395101|BFS|19|SAUL CENTERS INC|44.64
20130415|804395200|BFSPRA|640|SAUL CTRS INC DEPOSITARY SHS R|25.65
20130415|805147105|ZERO|19537|SAVE THE WORLD AIR INC|0.96
20130415|80517Q100|SVNT|2738|SAVIENT PHARMACEUTICALS INC|0.75
20130415|80585Y308|SBRCY|76|SBERBANK|12.68
20130415|80589M102|SCG|9890|SCANA CORPORATION (NEW)|52.60
20130415|80589M201|SCU|203|SCANA CORP 2009 SER A 7.70% EN|27.45
20130415|80589P204|SDNI|19985|SCANDIA INC COMMON STOCK NEW (|0.01
20130415|806373106|SGK|10|SCHAWK INC CL-A|10.20
20130415|806407102|HSIC|173|SCHEIN (HENRY) INC|91.91
20130415|806662102|SBSNY|40|Schibsted|45.03
20130415|806857108|SLB|28710|SCHLUMBERGER LTD|75.66
20130415|80687P106|SBGSY|796|Schneider Electric Sa Unsponso|14.87
20130415|806870200|SMIT|962|SCHMITT INDUSTRIES INC NEW|2.80
20130415|806882106|SCHN|1429|SCHNITZER STEEL INDS INC CL-A |24.86
20130415|807066105|SCHL|610|SCHOLASTIC CORP|27.03
20130415|807863105|SCHSQ|491|SCHOOL SPECIALTY INC|0.18
20130415|808194104|SHLM|1102|SCHULMAN (A) INC|25.90
20130415|808513105|SCHW|715100|SCHWAB CHARLES CORP|17.28
20130415|808524102|SCHB|9|SCHWAB STRATEGIC TR US BROAD M|38.39
20130415|808524300|SCHG|6181|SCHWAB STRATEGIC TR US LARGE-C|37.58
20130415|808524409|SCHV|11992|SCHWAB STRATEGIC TR US LARGE-C|36.12
20130415|808524508|SCHM|10096|SCHWAB STRATEGIC U.S. MID-CAP |31.53
20130415|808524607|SCHA|9005|SCHWAB STRATEGIC TR US SMALL-C|42.64
20130415|808524706|SCHE|4408|SCHWAB STRATEGIC TR US EMERGIN|25.31
20130415|808524797|SCHD|21109|SCHWAB STRATEGIC TR US DIVIDEN|32.23
20130415|808524805|SCHF|7709|SCHWAB STRATEGIC TR INTL EQTY |28.29
20130415|808524839|SCHZ|7791|SCHWAB US AGGREGATE BOND ETF|52.51
20130415|808524847|SCHH|6560|SCHWAB STRATEGIC U.S. REIT ETF|34.27
20130415|808524854|SCHR|1727|SCHWAB INTERMEDIATE-TERM US TR|54.43
20130415|808524862|SCHO|42377|SCHWAB SHORT-TERM US TREASURY |50.56
20130415|808524870|SCHP|43652|SCHWAB STRATEGIC US TIPS ETF|58.49
20130415|808524888|SCHC|10776|SCHWAB STRATEGIC TR INTL SMALL|28.28
20130415|80862K104|SCLN|425|SCICLONE PHARMACEUTICALS INC|4.61
20130415|808831101|SCIO|796|SCIO DIAMOND TECH CORP COM STK|0.89
20130415|80917V105|SMNPF|19600|SCORPIO MINING CORP|0.55
20130415|810186106|SMG|200|SCOTTS MIRACLE-GRO COMPANY|45.43
20130415|811065101|SNI|1068|SCRIPPS NETWORKS INTERACTIVE I|68.10
20130415|811543107|SEB|10|SEABOARD CORP MASS|2749.00
20130415|811699107|SEAC|142|SEACHANGE INTL INC|10.71
20130415|811707306|SBCF|7838| SEACOAST BKG CORP FLA|1.96
20130415|811733104|SFRX|24252|SEAFARER EXPLORATION CORP. COM|0.03
20130415|811916105|SA|1049|SEABRIDGE GOLD INC|12.64
20130415|81211K100|SEE|1379|SEALED AIR CORP(NEW)|22.65
20130415|81222V103|SRER|250|SEARCHCORE, INC. COMMON STOCK |0.25
20130415|812224202|SRCH|4500|SEARCHLIGHT MINERALS CORP NEW |0.42
20130415|812350106|SHLD|1855|SEARS HOLDINGS|52.24
20130415|812362101|SHOS|316|SEARS HOMETOWN & OUTLET STORES|43.92
20130415|812578102|SGEN|3666|SEATTLE GENETICS INC|37.08
20130415|813084100|SMXI|5000|SEBRING SOFTWARE, INC. COMMON |0.14
20130415|813190105|SEMLF|214|SECOND MONGOLIAN MNG SEC SVCS |.
20130415|81369Y209|XLV|12057|SELECT SECTOR SPDR FUND-HEALTH|47.91
20130415|81369Y308|XLP|37573|CONSUMER STAPLES SECTOR SPDR|40.71
20130415|81369Y407|XLY|4099|SELECT SECTOR SPDR-CONSUMER DI|54.41
20130415|81369Y506|XLE|5233|ENERGY SECTOR SPDR|78.05
20130415|81369Y605|XLF|224800|FINANCIAL SECTOR SPDR|18.47
20130415|81369Y704|XLI|11596|INDUSTRIAL SECTOR SPDR|41.76
20130415|81369Y886|XLU|876601|UTILITIES SECTOR SPDR|40.33
20130415|81373R208|SCRAD|58|SECUREALERT, INC. NEW COMMON S|9.00
20130415|815677109|SDNA|3275|SEDONA CORP PA.|0.02
20130415|81616X103|SCSS|243|SELECT COMFORT CORP|18.49
20130415|81618T100|SIR|326|SELECT INCOME REIT COM SH BEN |28.33
20130415|816300107|SIGI|2|SELECTIVE INSURANCE GROUP INC |24.00
20130415|816850101|SMTC|2180|SEMTECH CORP|33.16
20130415|816922108|SEMFF|45500|SEMAFO INC|2.03
20130415|817208408|SNTI|108|SENESCO TECHNOLOGIES INC|0.07
20130415|817337405|SQNM|1040|SEQUENOM INC NEW|4.00
20130415|817340201|SQBG|500|SEQUENTIAL BRANDS GROUP, INC. |6.55
20130415|81762P102|NOW|2312|SERVICENOW INC COM|35.19
20130415|81763U100|SREV|3450|SERVICESOURCE INTL LLC INC COM|6.79
20130415|817732100|SVT|500|SERVOTRONICS INCORPORATED|7.51
20130415|81783H105|SVNDY|87|Seven & I Holdings Co Ltd Unsp|73.43
20130415|81783N201|SAPX|6864278|SEVEN ARTS ENTMT INC COM STK N|.
20130415|81814P209|STRNY|609|SEVERN TRENT PLC SPONSORED ADR|26.22
20130415|819882200|SHCAY|9641|SHARP CORP ADR (U S)|3.39
20130415|82028K200|SJR|1764|SHAW COMMS INC CL B NON-VT PRT|23.87
20130415|82312B106|SHEN|1130|SHENANDOAH TELECOMM CO.|16.69
20130415|82321P203|VALV|22|SHENGKAI INNOVATIONS, INC. COM|0.79
20130415|824596100|SHG|85|SHINHAN FINL GRP CO LTD ADS(RE|34.48
20130415|82481R106|SHPG|179|SHIRE PLC AMERICAN DEPOSITARY |91.76
20130415|824882203|SHZUY|139|SHIZUOKA BANK LTD ADR|120.01
20130415|82568P304|SFLY|731|SHUTTERFLY, INC|44.97
20130415|825690100|SSTK|205|SHUTTERSTOCK INC|43.22
20130415|825715105|SMUUY|42|SIAM COMMERCIAL BANK PUBLIC CO|24.45
20130415|825724206|SBGL|1615|SIBANYE GOLD LTD SPONSORED ADR|5.22
20130415|826176109|SIEB|430|SIEBERT FINL CORP|1.50
20130415|82620W107|SNNGF|4500|SIENNA GOLD, INC. (CDA)|0.20
20130415|826516106|SWIR|16336|SIERRA WIRELESS INC|11.01
20130415|826552101|SIAL|361|SIGMA - ALDRICH CORP|76.42
20130415|826565103|SIGM|1170|SIGMA DESIGNS INC|4.79
20130415|82669G104|SBNY|157|SIGNATURE BANK|78.32
20130415|82670C100|SGGH|9081|SIGNATURE GROUP HLDGS INC COM |0.56
20130415|826917106|SIGA|6880|SIGA TECHNOLOGIES INC|3.31
20130415|826919102|SLAB|1590|SILICON LABORATORIES INC|42.44
20130415|82705T102|SIMG|4600|SILICON IMAGE INC|4.81
20130415|82706C108|SIMO|2424|SILICON MOTION TECHNOLOGY CORP|11.17
20130415|82706L108|SGI|139|SILICON GRAPHICS|12.89
20130415|827084864|SPIL|265188|SILICONWARE PRECISON IND ADS|5.39
20130415|82735Q102|SBY|81558|SILVER BAY RLTY TR CORP COM ST|20.73
20130415|827458100|SVBL|19832|SILVER BULL RESOURCES, INC|0.39
20130415|82771R105|SFMI|127766|SILVER FALCON MINING, INC. CLA|0.01
20130415|82817Q103|SSNI|23636|SILVER SPRING NETWORKS INC COM|19.93
20130415|82823L106|SSRI|705|SILVER STANDARD RES INC (F)|8.55
20130415|828336107|SLW|1851|SILVER WHEATON CORP|26.46
20130415|82835P103|SVM|748|SILVERCORP METALS INC COM (CAN|3.12
20130415|828365106|SVLC|15334|SILVERCREST MINES INC ORD SHS |2.14
20130415|828730200|SFNC|100|SIMMONS FIRST NATL CRP CL-A|24.57
20130415|828806109|SPG|779|SIMON PROPERTIES GROUP INC|173.66
20130415|828806885|SPGPRJ|55|SIMON PROPERTY GROUP, INC. 8 3|69.76
20130415|829214105|SLP|975|SIMULATIONS PLUS INC|4.08
20130415|829226109|SBGI|100|SINCLAIR BROADCAST GP INC CL A|27.59
20130415|82929N105|SPSTY|22|Singapore Post Ltd Unsponsored|20.38
20130415|82930C106|SINGY|293|Singapore Airlines Ltd Unspons|17.23
20130415|82932T107|SITO|177000|SINGLE TOUCH SYSTEMS INC. COMM|0.65
20130415|829322304|SMDM|1321|SINGING MACHINE (THE)|0.19
20130415|829355106|SIAF|152730|SINO AGRO FOODS INC COMMON STO|0.52
20130415|829357102|SCOK|6738|SINOCOKING COAL & COKE CHEMICA|1.19
20130415|82936E106|SHKLY|99|Sinotruk Hong Kong Ltd Unspons|26.15
20130415|82967N108|SIRI|22538|SIRIUS XM RADIO INC COM STK (D|3.08
20130415|83001A102|SIX|89|SIX FLAGS ENTMT CORP NEW COM S|72.04
20130415|830561106|SKSBY|106|Skanska A B Ser B Free Unspons|17.35
20130415|830566105|SKX|2748|SKECHERS USA INC|22.36
20130415|83066R107|SKH|3082|SKILLED HEALTHCARE GROUP, INC.|6.34
20130415|83080J107|SKYZY|2035|Sky City Entertainment Group, |18.25
20130415|83083J104|SKUL|8894|SKULLCANDY INC|5.37
20130415|83084G109|MOBI|5804|SKY -MOBI LIMITED ADS|1.83
20130415|83086T208|SPU|3700|SKYPEOPLE FRUIT JUICE INC COM |2.16
20130415|83088M102|SWKS|3668|SKYWORKS SOLUTIONS INC|22.10
20130415|83170W109|STTFY|122|SMARTONE TELECOM HLDGS LTD ADR|8.35
20130415|83171W207|STMC|167204|Smart SMS Corp. New Common Sto|.
20130415|83172R108|SMT|296|SMART TECHNOLOGIES INC CL A SU|1.45
20130415|83175M205|SNN|14|SMITH & NEPHEW PLC ADS(NEW)(RP|58.05
20130415|831865209|AOS|20|SMITH A O CORP|69.84
20130415|832154108|SMSI|2999|SMITH MICRO SOFTWARE INC|1.38
20130415|832248108|SFD|811|SMITHFIELD FOODS,INC|25.98
20130415|83238P203|SMGZY|620|SMITHS GROUP PLC SPONSORED ADR|19.26
20130415|832677108|SMKY|6089|SMOKY MARKET FOODS, INC. COMMO|.
20130415|832696405|SJM|307|J.M. SMUCKER CO (NEW)|101.10
20130415|833034101|SNA|24|SNAP ON INCORPORATED (HOLDING)|84.87
20130415|833551104|LNCE|707|SNYDERS- LANCE INC|25.26
20130415|833635105|SQM|100|SOCIEDAD QUIMICA Y M CHILE ADS|51.91
20130415|83368E200|SCKT|1142|SOCKET MOBILE INC COM STK|1.19
20130415|833792104|SDXAY|124|SODEXO AMERICAN DEPOSITARY SHS|95.09
20130415|834021206|SOFT|169|SOFTECH INC COM STK|3.10
20130415|83403H101|STWRY|1676|SOFTWARE AG SPONS ADR (GERMANY|9.01
20130415|83404D109|SFTBY|3720|Softbank Corp Unsponsored ADR |23.88
20130415|83409F109|SLOIY|100|Silicon On Insulator Technolog|7.10
20130415|83412T104|SLNX|2747|SOLANBRIDGE GROUP INC COM STK |.
20130415|83413U308|SLRA|8048|SOLAR CAPITAL LTD 6.75% SENIOR|24.92
20130415|83415T101|SZYM|17897|SOLAZYME INC COM STK (DE)|8.02
20130415|83416T100|SCTY|6512|SOLARCITY CORP|19.97
20130415|8342EP107|XPL|5961|SOLITARIO EXPLORATION & ROYALT|1.40
20130415|83421A104|SLH|1100|SOLERA HOLDINGS, INC. COM|54.95
20130415|83425T109|SOLS|178614|SOLLENSYS CORP. COMMON STOCK (|0.41
20130415|835426107|SOQ|537|SONDE RESOURCES CORP COM|1.13
20130415|83545G102|SAH|1501|SONIC AUTOMOTIVE INC CL A|22.29
20130415|83545R207|SOFO|151|SONIC FOUNDRY INC NEW COM STK |6.84
20130415|835451105|SONC|8|SONIC CORP|13.05
20130415|835483108|SOTK|1338|SONO-TEK CORP|0.55
20130415|835707100|SNYFY|100|Sony Financial Holdings Inc Un|13.80
20130415|83587F103|SRNE|486789|SORRENTO THERAPEUTICS INC COM |0.17
20130415|836034108|SFUN|364|SOUFUN HLDGS LTD ADR EACH REPS|22.60
20130415|83608A109|SGXXY|100|SOUND GLOBAL LTD UNSPON ADR (S|9.04
20130415|836144105|SOR|32|SOURCE CAPITAL INC|59.49
20130415|840468102|SSFC|133|SOUTH STREET FINL CORP|2.50
20130415|84130C100|SXE|358|SOUTHCROSS ENERGY PARTNERS LP |20.50
20130415|842400202|SCEPRB|738|SOUTHERN CALIF ED 4.08% PFD|23.25
20130415|842400301|SCEPRC|300|SOUTHERN CALIF ED 4.24% PFD|23.32
20130415|842400400|SCEPRD|40|SOUTHERN CALIF ED 4.32% PFD|24.05
