SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20180906|051526309|AUSI|17699|AURA SYSTEMS INC|0.31
20180906|05156V102|AUPH|17397|AURINIA PHARMACEUTICALS INC OR|5.68
20180906|05156X108|ACBFF|7616|AURORA CANNABIS INC COM (CANAD|6.62
20180906|051857100|JG|4182|AURORA MOBILE LTD ADR (CYM)|8.56
20180906|05208W108|AUG|26623|AURYN RESOURCES INC. ORDINARY |1.03
20180906|052528304|ANZBY|1|AUSTRALIA & NW ZEAL ADS(RP5 SH|20.56
20180906|052769106|ADSK|85|AUTODESK INC (DE)|149.33
20180906|05277E104|ATDRY|6530|AUTO TRADER GROUP PLC ADR (NY)|1.39
20180906|05280R100|AUTL|74|AUTOLUS THERAPEUTICS PLC SPONS|29.94
20180906|053332102|AZO|549|AUTOZONE INC|772.43
20180906|05335B100|AUTO|471|AUTOBYTEL INC COM NEW|3.48
20180906|05338G106|AVLR|80|AVALARA INC COM|39.62
20180906|053484101|AVB|21|AVALONBAY COMMUNITIES INC|183.90
20180906|05350M106|AVDX|8038|AVANT DIAGNOSTICS INC COM STK |0.03
20180906|05351W103|AGR|4810|AVANGRID INC COM|50.36
20180906|05351X101|AVYA|33007|AVAYA HLDGS CORP COM|21.43
20180906|05367G100|AVH|356|AVIANCA HLDGS SA ADS EACH REPS|5.27
20180906|05368M106|CDMO|1049|AVID BIOSERVICES INC COM (DE) |7.04
20180906|053792107|AVMXY|54264|AVITA MEDICAL LTD. SPONSORED A|1.45
20180906|05382A104|AVVIY|6|AVIVA PLC ADR REP 2 ORD SHS (G|12.54
20180906|053906103|ASM|703|AVINO SILVER & GOLD MINES LTD |0.90
20180906|05453A108|AVPMF|77615|AVRUPA MINERALS, LTD. ORDINARY|0.06
20180906|05463V100|AXIM|7506|AXIM BIOTECHNOLOGIES, INC COMM|2.33
20180906|05464C101|AAXN|1659|AXON ENTERPRISE INC COM STK (D|68.77
20180906|05464T104|AXSM|1997|AXSOME THERAPEUTICS INC COM ST|3.40
20180906|054754700|AYTU|1|AYTU BIOSCIENCE INC|3.95
20180906|05477Y108|AZZUF|6181|AZARGA URANIUM CORP. ORDINARY |0.20
20180906|054781109|BOZTY|863|BOOZT AB ADR (SWE)|8.60
20180906|054937107|BBT|1555|BB&T CORPORATION|52.32
20180906|05501U106|AZUL|11852|AZUL S.A. SPONSORED ADR RPTG P|16.13
20180906|05501V104|AXDDF|20236|AZUCAR MINERALS LTD (CANADA)|0.51
20180906|05508R106|BGS|46639|B&G FOODS INC COM STK (DE)|30.80
20180906|055262505|BASFY|116148|BASF SE COMMON STOCK|22.51
20180906|055298103|BCBP|73|BCB BANCORP INC (NJ)|14.70
20180906|05534B760|BCE|1|BCE INC COM (NEW)|40.36
20180906|05537Y304|BDOUY|2659|BDO UNIBANK INC SPON ADR (PHL)|24.00
20180906|05541A102|BECVY|25|BEC WORLD PUBLIC CO LTD AMERIC|2.48
20180906|05541T408|BGCACL|187|BGC PARTNERS, INC 8.125% SR NT|25.45
20180906|05545E209|BBL|7580|BHP BILLITON P/C SPONS ADR|41.96
20180906|05548G201|BKFG|384|BKF CAP GROUP INC|11.55
20180906|055630107|BPT|872|BP PRUDHOE BAY ROYALTY TR|30.35
20180906|055645303|BRT|16|BRT APARTMENTS CORP COM 0.01 P|12.61
20180906|05580M108|RILY|443|B. RILEY FINANCIAL, INC. COMMO|23.00
20180906|05590Y100|BMRRY|7836|B&M EUROPEAN VALUE RETAIL SA A|21.00
20180906|055936108|BNCC|98|BNCCORP INC|27.45
20180906|056155104|BCKIY|749|BABCOCK INTL GROUP PLC UNSPON |8.99
20180906|056736101|BDCI|55739|BAHAMAS DEV CORP COM|0.04
20180906|056752108|BIDU|3301|BAIDU INC SPON ADR RPTNG ORD S|216.24
20180906|05722G100|BHGE|902|BAKER HUGHES A GE CO CL A|31.67
20180906|058498106|BLL|509|BALL CORP|41.95
20180906|058516105|BTN|6|BALLANTYNE STRONG INC|4.15
20180906|058586108|BLDP|22303|BALLARD POWER SYS INC|3.86
20180906|05946K101|BBVA|45011|BANCO BILBAO VIZ ARGENTARA ADS|6.24
20180906|05964H105|SAN|23353|BANCO SANTANDER SA|4.99
20180906|059695106|BCV|864|BANCROFT FUND LTD COM|22.87
20180906|05971K406|SANPRB|42|BANCO SANTANDER S A GTD PFD SE|23.40
20180906|05988J103|BAND|612|BANDWIDTH INC CL A|49.91
20180906|059890103|BXNG|2171|BANG HLDGS CORP|0.50
20180906|05990K106|BANC|1591|BANC CALIF INC|20.00
20180906|060505104|BAC|644|BANK OF AMERICA CORP|31.18
20180906|060505229|BACPRB|1940|BANK AMER CORP DEP SHS RPSTG 1|26.15
20180906|060505260|BACPRA|66|BANK OF AMERICA CORP DEP SHS R|26.03
20180906|060505286|BACPRC|289|BANK AMER CORPDEP SHS REPSTG 1|26.03
20180906|060505344|BACPRW|200|BANK OF AMERICA CORPORATION DE|25.84
20180906|060505583|BMLPRL|219|BK OF AMERICA DEP SHS RPSTG|24.71
20180906|060608106|BKAYY|107|BANK AYUDHYA PUB LTD CO ADR (T|24.89
20180906|061605101|BCMXY|243|Bank of Communications Co Ltd |17.96
20180906|063679104|BMLP|267|BANK MONTREAL QUE BMO ELKHORN |51.24
20180906|063679864|FNGD|4497|MICROSECTORS FANG+ INDEX -3X I|26.48
20180906|063679872|FNGU|579|MICROSECTORS FANG+ INDEX 3X LE|63.67
20180906|064149107|BNS|338|BANK OF NOVA SCOTIA (F)|56.89
20180906|06426M104|BACHY|12838|Bank of China Ltd Beijing Unsp|11.01
20180906|06643P104|BFIN|32|BANK FINANCIAL CORP|15.86
20180906|06652K103|BKU|10|BANKUNITED INC COM STK (DE)|39.39
20180906|06684L103|BZUN|27782|BAOZUN INC SPONSORED ADR (CYM)|50.29
20180906|066849100|BHB|2|BAR HARBOR BANKSHARES|29.13
20180906|06738C778|DJP|210|BARCLAYS BK PLC IPATH BLOOMBER|22.94
20180906|06738C794|GSP|1281|BARCLAYS BANK PLC IPATH EXCH T|16.67
20180906|06739H206|JJATF|194|BARCLAYS BK PLC IPATH BLOOMBER|27.02
20180906|06739H313|NIB|641|BARCLAYS BK PLC IPATH BLOOMBER|26.83
20180906|06739H362|BCSPRD|918|Barclays Bank Plc Sponsored AD|26.10
20180906|06739H750|JJETF|49|BARCLAYS BK PLC IPATH BLOOMBER|7.25
20180906|06740L444|DLBS|250|BARCLAYS BK PLC IPATH US 30 YR|19.90
20180906|06740L451|DTYS|400|BARCLAYS BK PLC IPATH US 10 YR|22.32
20180906|06740P114|BCM|420|BARCLAYS BK PLC IPATH PURE BET|28.72
20180906|06740P643|DFVS|100|BARCLAYS BK PLC IPATH US TREAS|35.61
20180906|06740Q260|VXZ|737|BARCLAYS BK PLC IPATH S&P 500V|17.80
20180906|06742C723|ATMP|292|BARCLAYS BK PLC BARCLAYS ETN+ |21.47
20180906|06742W570|TAPR|633|BARCLAYS BK PLC BARCLAYS INVER|26.69
20180906|06746L422|VXX|6943|BARCLAYS BK PLC IPATH S&P 500 |29.47
20180906|06746P555|JJCB|308|BARCLAYS BK PLC IPATH SER B BL|40.34
20180906|06746P563|BJO|664|BARCLAYS BK PLC IPATH SER B BL|39.13
20180906|06746P621|VXXB|493|BARCLAYS BK PLC IPATH SER B S&|29.46
20180906|06746Q256|FFEU|55|BARCLAYS BK PLC ETN PLUS FI EN|91.54
20180906|067594309|BCCI|38002|BARISTAS COFFEE CO INC COM NEW|.
20180906|06760L100|BGH|29|BARINGS GLOBAL SHORT DURATION |19.63
20180906|067680207|BRRAY|9434|BARLOWORLD LTD ADR|8.04
20180906|06777U101|BNED|2065|BARNES & NOBLE ED INC COM|6.00
20180906|067774109|BKS|3047|BARNES & NOBLE INC|4.95
20180906|068334101|BTDPY|112|BARRATT DEVS PLC UNSPON ADR (U|14.00
20180906|070490206|BCCEF|19900|BACTECH ENVIRONMENTAL CORP ORD|0.03
20180906|071734107|BHC|36002|BAUSCH HEALTH COMPANIES INC CO|21.34
20180906|07272M107|BCML|10|BAYCOM CORP COM STK|25.97
20180906|072743305|BMWYY|14865|BAYERISCHE MOTOREN WERKE A G|31.61
20180906|07317Q105|BTE|58854|BAYTEX ENERGY CORP (CDA)|2.74
20180906|073898108|BLILF|7462|BEARING LITHIUM CORP (CANADA) |0.23
20180906|074014101|BBGI|8874|BEASLEY BROADCAST GR INC CL-A |7.80
20180906|07724U103|BDRFY|48|Beiersdorf A G Unsponsored ADR|23.00
20180906|077561108|BLEVF|4255|BELEAVE INC COM (CAN)|1.20
20180906|077886208|BCUFF|6862|BELL COPPER CORP ORD SHS (CDA)|0.04
20180906|078314507|BXE|15|BELLATRIX EXPL LTD COM NEW (CD|0.88
20180906|078771102|BLPH|1394|BELLEROPHON THERAPEUTICS INC C|0.85
20180906|07987C105|BLUSF|58853|BELLUS HEALTH INC NEW COMMON S|0.75
20180906|079890109|BLWYY|110|BELLWAY PLC 25P ORDS UNSPON AD|38.32
20180906|081360208|BMXC|439996|BEMAX INC COM NEW|.
20180906|08160H101|BHE|1432|BENCHMARK ELECTRONICS INC|26.00
20180906|08180D106|BNFT|1217|BENEFITFOCUS INC COM|43.25
20180906|084423409|WRBPRB|579|BERKLEY W.R. CORP 5.625 SUB DE|24.68
20180906|084423607|WRBPRD|1120|BERKLEY W R CORP SUB DEB (DE) |24.90
20180906|084423706|WRBPRE|5929|BERKLEY W R CORP|24.99
20180906|084670108|BRKA|9|BERKSHIRE HATHWY INC(HLDG CO)A|319920.00
20180906|084670702|BRKB|1538|BERKSHIRE HATHWY INC(HLDG CO)B|212.26
20180906|08579X101|BRY|27011|BERRY PETE CORP COM|16.26
20180906|08634Q109|BSPK|4534|BESPOKE EXTRACTS INC|0.66
20180906|08653C106|BSTI|21873|BEST INC SPONSORED ADS (CYM)|6.82
20180906|088606108|BHP|228829|BHP BILLITON LIMITED ADS ( 2 O|46.84
20180906|08915P101|BGFV|146281|BIG 5 SPORTING GOODS CORP|5.63
20180906|089302103|BIG|755|BIG LOTS INC.|43.60
20180906|089482129|BRPAR|41549|BIG ROCK PARTNERS ACQUISITION |0.40
20180906|08953T106|BSEG|555|BIG SCREEN ENTERTAINMENT GROUP|0.01
20180906|090040106|BILI|260993|BILIBILI INC ADS REPSTG SHS CL|11.39
20180906|09057N201|BPTH|499|BIO-PATH HOLDINGS INC (DE) COM|1.62
20180906|09058V103|BCRX|1996|BIOCRYST PHARMACEUTICALS INC|7.99
20180906|09060C309|BKYI|35|BIO-KEY INTL INC|1.75
20180906|09061G101|BMRN|204|BIOMARIN PHARMACEUTICAL INC|96.60
20180906|09061H307|BMRA|248|BIOMERICA INC|3.56
20180906|09061Q307|BNET|6935|BION ENVIRONMENTAL TECHNOLOGIE|0.77
20180906|090655408|BRTX|351|BIORESTORATIVE THERAPIES INC|1.68
20180906|09066L105|BTX|3616|BIOTIME INC|2.60
20180906|090672106|BEAT|29|BIOTELEMETRY INC COM STK (DE) |59.55
20180906|090678301|BSPM|4734|BIOSTAR PHARMACEUTICALS INC CO|2.01
20180906|090684200|BSEM|227|BIOSTEM TECHNOLOGIES INC COM N|4.10
20180906|09069N108|BIOS|2727|BIOSCRIP, INC.|2.84
20180906|090697103|BIREF|20145|BIRCHCLIFF ENERGY LTD NEW (CAN|3.36
20180906|09072V402|BIOC|57|BIOCEPT INC|3.29
20180906|09072X101|BPMX|600|BIOPHARMX CORP COM (NV)|0.16
20180906|09073M104|TECH|485|BIO-TECHNE CORP COM|189.20
20180906|09074B107|BHTG|41|BIOHITECH GLOBAL INC|3.45
20180906|09074H104|BTCY|16220|BIOTRICITY INC COM (NV)|2.25
20180906|09173Y107|BTSC|31880|BITCOIN SVCS INC|0.06
20180906|09174L104|BFCH|88392|BITFRONTIER CAP HLDG|.
20180906|091901207|BITTF|19751|BITTERROOT RES LTD|0.06
20180906|091941104|BGT|300|BLACKROCK FLOATING RATE INCOME|13.10
20180906|092113109|BKH|9893|BLACK HILLS CORPORATIONS|59.24
20180906|09216T115|BRACW|1395|BLACK RIDGE ACQUISITION CORP W|0.45
20180906|09225M101|BSM|465|BLACK STONE MINERALS L P COM U|18.50
20180906|09228A104|BKBEF|4995|BLACKBIRD ENERGY, INC. ORDINAR|0.27
20180906|09228F103|BB|14618|BLACKBERRY LTD COM STK (CDA)|9.97
20180906|09239B109|BL|1083|BLACKLINE INC COM|52.64
20180906|09248D104|BUI|319|BLACKROCK UTIL,INFRASTRCTURE &|20.84
20180906|09248F109|BFK|43|BLACKROCK MUNICIPAL INCOME TRU|12.94
20180906|09248H105|BBF|123|BLACKROCK MUNICIPAL INCOME INV|13.96
20180906|09249C105|BJZ|1297|BLACKROCK CALIF MUNI 2018 TRM |14.90
20180906|09249H104|BBK|1023|BLACKROCK MUNICIPAL BOND TR|14.32
20180906|09250B103|BTA|80|BLACKROCK LONG TERM MUNI ADVAN|11.48
20180906|09250M109|BFO|958|BLACKROCK FLORIDA MUN 2020 TER|14.29
20180906|092501105|BOE|529|BLACKROCK ENHANCED GLOBAL DIVI|11.04
20180906|092508100|BTZ|87|BLACKROCK CREDIT ALLOCATION IN|12.36
20180906|09251A104|BDJ|990|BLACKROCK ENHANCED EQUITY DIVI|9.47
20180906|092524107|BGY|498|BLACKROCK ENHANCED INTERNATION|5.73
20180906|09253P109|MUH|4087|BLACK ROCK MUNI HOLDINGS FUND |14.03
20180906|09253R105|MVF|4|BLACKROCK MUNIVEST FUND, INC. |8.82
20180906|09253U108|BX|5321|THE BLACKSTONE GROUP L.P. COM |36.46
20180906|09253W104|MYD|1139|BLACKROCK MUNI YIELD FUND, INC|13.92
20180906|09253Y100|MEN|2333|BLACKROCK MUNI ENHANCED FUND, |10.36
20180906|09254F100|MQY|1356|BLACKROCK MUNI YIELD QUALITY F|13.74
20180906|09254L107|MUC|14|BLACKROCK MUNIHLDGS CALIFORNIA|13.09
20180906|09254M105|MYC|200|BLACKROCK MUNI YIELD CALIFORNI|13.41
20180906|09254R104|MYF|1600|BLACKROCK MUNIYIELD INVESTMENT|14.20
20180906|09254V105|MIY|100|BLACKROCK MUNIYIELD MICHIGAN Q|12.85
20180906|09255G107|MPA|300|BLACKROCK MUNIYLD PA QUAL FND |13.07
20180906|09255R202|DSU|4070|BLACKROCK DEBT STRATEGIES FD I|11.32
20180906|09255X100|FRA|268|BLACKROCK FLTG RT INCM STRATEG|13.73
20180906|09256A109|CII|150|BLACKROCK ENHANCED CAP & INCOM|17.15
20180906|09256U105|BSL|9|BLACKSTONE/GSO SENIOR FLT RT|17.88
20180906|09257A108|BCX|98|BLACKROCK RES & COMMODITIES|8.84
20180906|09257W100|BXMT|104|BLACKSTONE MORTGATE TRUST INC |34.22
20180906|09258G104|BST|4133|BLACKROCK SCIENCE & TECHNOLOGY|34.80
20180906|09258M101|BKRRF|2000|BLACKROCK GOLD CORP COM (CAN) |0.04
20180906|09258R100|BRTI|25126|BLACKRIDGE TECHNOLOGY INTL INC|0.42
20180906|09259E108|TCPC|313|BLACKROCK TCP CAP CORP COM (DE|14.60
20180906|09354A100|BLNK|133|BLINK CHARGING CO COM|3.46
20180906|09354A118|BLNKW|501|BLINK CHARGING CO WT EXP 02/12|1.40
20180906|09368L100|BCII|105|BLOCKCHAIN INDS INC|3.33
20180906|09369E105|BITFY|3598|BLOCKCHAIN MNG LTD (ISRAEL)|3.10
20180906|093712107|BE|109|BLOOM ENERGY CORP CL A|28.21
20180906|094235108|BLMN|2700|BLOOMIN BRANDS INC COM STK (DE|19.32
20180906|09523Q101|APRN|15109|BLUE APRON HLDGS INC CL A (DE)|1.85
20180906|095306106|BLBD|1573|BLUE BIRD CORP COM STK COM (DE|23.00
20180906|09540T104|BEAG|1749|BLUE EAGLE LITHIUM INC COM (NV|1.09
20180906|095573101|BHBK|1|BLUE HILLS BANCORP INC COM|22.90
20180906|09568Q107|BLPG|39055|BLUE LINE PROTN GROUP INC COM |.
20180906|096049507|BKUCF|75000|BLUE SKY URANIUM CORP COM NO P|0.12
20180906|09624H208|BXC|683|BLUELINX HLDGS INC COM STK NEW|36.08
20180906|09627J102|BRG|16|BLUEROCK RESIDENTIAL GROWTH RE|9.86
20180906|09627Y109|BPMC|590|BLUEPRINT MEDICINES CORP COM|75.06
20180906|09739C102|WIFI|2352|BOINGO WIRELESS INC COM STK (D|32.16
20180906|09739D100|BCC|1379|BOISE CASCADE CO DEL COM STK (|44.55
20180906|097488100|BOJA|1039|BOJANGLES INC COM|14.55
20180906|09752V102|BDNNY|349|Boliden AB Unsponsored ADR (Sw|53.07
20180906|09852X305|BONXF|10101|BONTERRA RES INC ORDINARY SHAR|0.25
20180906|099406100|BOOT|2070|BOOT BARN HLDGS INC COM STK (D|30.05
20180906|099502106|BAH|647|BOOZ ALLEN HAMILTON HLDG CORP |51.78
20180906|099720104|BOREF|100|BOREALIS EXPLORATION LTD|7.50
20180906|10010U100|BSDGY|2239|BOSIDENG INTERNATIONAL HLDGS L|6.92
20180906|101044105|BOMN|2824|BOSTON OMAHA CORP COM|27.19
20180906|101137107|BSX|45042|BOSTON SCIENTIFIC CORP|35.75
20180906|101388106|EPAY|550|BOTTOMLINE TECH INC DEL|65.43
20180906|10211F100|BVX|100|BOVIE MEDICAL CORP|6.14
20180906|10316T104|BOX|7917|BOX INC CL A COM STK (DE)|23.56
20180906|103197109|BOXL|4301|BOXLIGHT CORP COM CL A|3.43
20180906|103304101|BYD|2254|BOYD GAMING CORP|34.49
20180906|104674106|BRC|167|BRADY CORP CL A|41.75
20180906|10482B200|BHRPRB|1363|BRAEMAR HOTELS & RESORTS INC|19.20
20180906|10501E201|BCLI|300|BRAINSTORM CELL THERAPEUTICS I|4.07
20180906|105105209|BXBLY|924|BRAMBLES LTD (AUSTRALIA)|15.64
20180906|10552T107|BRFS|83104|BRF-BRASIL S.A. ADS ((EACH RPS|5.16
20180906|107180101|BNTGY|110|BRENNTAG AG UNSPONORED ADR (DE|12.14
20180906|108035106|BDGE|1099|BRIDGE BANCORP|35.40
20180906|10807Q403|BLIN|1812|BRIDGELINE DIGITAL INC COM|1.03
20180906|108441205|BRDCY|6514|BRIDGESTONE CORP. LTD ADR|17.82
20180906|109043109|BGG|83|BRIGGS & STRATTON CORP|20.27
20180906|10922N103|BHF|331|BRIGHTHOUSE FINL INC COM|41.36
20180906|10948C107|BV|3200|BRIGHTVIEW HLDGS INC COM|18.11
20180906|10949Q204|BCAUY|716|BRILLIANCE CHINA AUTOMOTIVE HL|14.14
20180906|109641100|EAT|9014|BRINKER INTL INC|43.75
20180906|109696104|BCO|143|BRINKS CO (THE)|72.15
20180906|110394103|BRS|2511|BRISTOW GROUP INC COM|10.59
20180906|110448107|BTI|82131|BRITISH AMERN TOB PLC SPONSORE|48.11
20180906|11120U105|BRX|4177|BRIXMOR PPTY GROUP INC COM STK|18.17
20180906|11282X202|BPRAP|88|BROOKFIELD PPTY REIT INC PFD S|24.90
20180906|114340102|BRKS|1|BROOKS AUTOMATION INC|38.87
20180906|115637100|BFA|1768|BROWN-FORMAN CORP CL-A|53.91
20180906|115637209|BFB|466|BROWN-FORMAN CORP CL-B|52.94
20180906|117043109|BC|1|BRUNSWICK CORP|67.84
20180906|11777Q209|BTG|10504|B2Gold Corp Common shares (Can|2.27
20180906|118230101|BPL|2060|BUCKEYE PARTNERS L.P. INT UNIT|35.75
20180906|118440106|BKE|10576|BUCKLE INC (THE)|25.35
20180906|120076104|BBW|215|BUILD-A-BEAR WORKSHOP INC|9.00
20180906|121166102|BRFRY|171|BURFORD CAP LTD ADR (GGY)|23.45
20180906|122017106|BURL|175|BURLINGTON STORES INC COM STK |172.87
20180906|124830100|CBL|10|CBL &ASSOCIATES PROPERTIES INC|4.43
20180906|124830605|CBLPRD|100|CBL & ASSOCIATES PROP, INC. DE|17.91
20180906|124857103|CBSA|95|CBS CORPORATION CLASS A COM NE|53.57
20180906|12503M108|CBOE|2215|CBOE GLOBAL MARKETS INC COM|103.31
20180906|125269100|CF|139710|CF INDUSTRIES HOLDINGS, INC.|51.24
20180906|125286104|CGEI|351|CGE ENERGY INC|0.14
20180906|12531Q204|CGG|2625|CGG ADS RPTSTG 1 ORD SH NEW (F|2.80
20180906|125405506|CGXEF|6790|CGX ENERGY INC ORD SHS (CDA)|0.20
20180906|12542R506|CHSCN|288|CHS INC PREFERRED CLASS B SERI|28.18
20180906|12542R704|CHSCM|1940|CHS INC REDEEMABLE PREFERRED S|27.04
20180906|12545M207|CHYHY|17752|CHR HANSEN HLDG A/S SPONSORED |49.29
20180906|125491100|CIFAF|5|CI Financial Corp. Ordinary Sh|15.58
20180906|125509109|CI|691|CIGNA CORP|184.93
20180906|12562Y100|CKHUY|95|CK HUTCHISON HLDGS LTD ADR|11.45
20180906|12574Q103|CMFN|321|CM FIN INC COM STK (MD)|9.30
20180906|12574Q202|CMFNL|301|CM FIN INC NT|25.62
20180906|125906107|CSS|483|CSS INDUSTRIES INC|14.26
20180906|125919308|CVU|803|CPI AEROSTRUCTURES INC|8.85
20180906|126132109|CEO|2000|CNOOC LTD ADS (REP 100 CL H SH|167.35
20180906|126153105|CPL|4130|CPFL ENERGIA S.A. SPONSORED AD|11.33
20180906|12619F104|CPSH|118|CPS Technologies Corp. Common |1.52
20180906|12626K203|CRH|106|CRH PLC ADR|32.89
20180906|12637A103|CCLP|229|CSI COMPRESSCO L P|5.65
20180906|12648L601|CTIC|8127|CTI BIOPHARMA CORP COM STK (DE|1.88
20180906|12649L105|AFTY|411|CSOP ETF TR FTSE CHINA A50 ETF|14.49
20180906|12651E106|CTTH|51387|CTT PHARMACEUTICAL HLDGS INC C|0.68
20180906|12654A101|CNXM|55|CNX MIDSTREAM PARTNERS LP COM |19.65
20180906|126576206|CUI|140|CUI GLOBAL, INC. COMMON STOCK |2.15
20180906|12663P107|CVRR|6430|CVR REFNG LP COM UNIT REPSTG L|21.60
20180906|126632108|CRRVF|216623|CVR MED CORP COM (CAN)|0.21
20180906|126650100|CVS|114|CVS HEALTH CORPORATION (DE)|74.89
20180906|12672T108|CXKJ|2220|CX NETWORK GROUP INC|0.10
20180906|12679R204|GYC|2448|CABCO SER 2004-102 TR SBC COMM|23.11
20180906|12679U108|CGAAY|27|CABCHARGE AUSTRALIA LTD UNSPON|3.51
20180906|12738Y109|KDNCY|214|CADENCE MINERALS PLC (UK)|1.29
20180906|127537207|CDZI|1031|CADIZ INC NEW|11.30
20180906|127686103|CZR|15400|CAESARS ENTERTAINMENT CORP|10.05
20180906|128058203|CLBS|1701|CALADRIUS BIOSCIENCES INC COM |5.71
20180906|12811P108|CHY|1880|CALAMOS CONV & HIGH INCOME FD |13.19
20180906|12811V105|CCD|171|CALAMOS DYNAMIC CONV & INCOME |22.18
20180906|128117108|CHI|3138|CALAMOS CONV OPPORTUNITIES & I|12.55
20180906|128118106|CGO|1300|CALAMOS GLOBAL TOTAL RETURN FU|14.62
20180906|128126109|CAMP|77136|CALAMP CORP|22.89
20180906|128246105|CVGW|609|CALAVO GROWERS INC|102.05
20180906|129500104|CAL|601|CALERES INC COM STK (NY)|37.15
20180906|13000C106|CXBMF|598|CALIBRE MINING CORP ORD SHS (C|0.05
20180906|13057Q206|CRC|115|CALIFORNIA RES CORP COM STK NE|39.99
20180906|13089P101|CALA|34|CALITHERA BIOSCIENCES INC COMM|5.35
20180906|13123X102|CPE|14175|CALLON PETROLEUM CO|11.13
20180906|13173L107|CLXT|230|CALYXT, INC. COMMON STOCK|18.04
20180906|132061201|SYLD|1689|CAMBRIA SHAREHOLDER YLD ETF|40.39
20180906|132061409|GVAL|75|CAMBRIA GLOBAL VALUE ETF|23.22
20180906|132061607|GAA|448|CAMBRIA GLOBAL ASSET ALLOCATIO|26.65
20180906|132061862|TAIL|866|CAMBRIA ETF TR TAIL RISK ETF|20.50
20180906|133034108|CAC|1|CAMDEN NATIONAL CORP|45.67
20180906|13321L108|CCJ|16507|CAMECO CORP|9.97
20180906|134429109|CPB|1215|CAMPBELL SOUP CO CAPITAL|39.86
20180906|13462K109|CWH|3187|CAMPING WORLD HLDGS INC CL A (|20.81
20180906|135086106|GOOS|103|CANADA GOOSE HLDGS INC SHS SUB|55.83
20180906|135101103|SARSF|2700|CANADA HSE WELLNESS GROUP INC |0.14
20180906|13526P102|JETMF|2505|CANADA JETLINES LTD (CANADA)|0.44
20180906|135317105|CASG|17943|CANADIAN AEROSPACE GR INTL INC|.
20180906|135442101|CCAN|22540|CANADIAN CANNABIS CORP. COMMON|0.33
20180906|136375102|CNI|50|CDN NATL RAILWAY FULLY PD SHS |86.46
20180906|136385101|CNQ|80309|CANADIAN NATURAL RESOURCES LTD|33.29
20180906|13645T100|CP|2800|CANADIAN PACIFIC RAILWAY LTD|208.00
20180906|136635109|CSIQ|106|CANADIAN SOLAR INC. COM|14.42
20180906|136802105|CZICF|7841|CANADIAN ZINC CORPORATION|0.08
20180906|13730L103|CANB|204244|CANBIOLA INC|0.05
20180906|137586103|CANG|1162|CANGO INC ADS (CYM)|9.15
20180906|13764A106|CAPD|67|CANNAPOWDER INC|0.03
20180906|13764T105|CBDS|1947|CANNABIS SATIVA, INC. COMMON S|3.58
20180906|13765A105|LGBI|45139|CANNABIZ MOBILE, INC .COMMON S|.
20180906|13765L101|BLOZF|17825|CANNABIX TECHNOLOGIES INC. ORD|1.33
20180906|13765M109|NUGS|1007|CANNABIS STRATEGIC VENTURES|4.01
20180906|138035100|CGC|44342|CANOPY GROWTH CORP COM|52.00
20180906|13811E101|CPHC|1500|CANTERBURY PARK HLDS CORP NEW |14.90
20180906|14040H105|COF|96|CAPITAL ONE FINANCIAL CORP|99.85
20180906|14040H402|COFPRP|47|CAPITAL ONE FINANCIAL CORP PFD|25.45
20180906|14040H840|COFPRH|500|CAPITAL ONE FINL CORP DS RPTG |26.00
20180906|14040H865|COFPRG|80|CAPITAL ONE FIN CORP DEP SH RE|24.86
20180906|140430109|CPTP|405|CAPITAL PROPERTIES CL A|16.10
20180906|14056U107|CKHGY|1114|CAPITEC BK HLDGS LTD UNSP ADR |32.27
20180906|14067D409|CPST|478|CAPSTONE TURBINE CORP COM STK |1.17
20180906|14070F201|CAPC|884|CAPSTONE COMPANIESS INC COM NE|0.19
20180906|140781105|CRR|2150|CARBO CERAMICS INC|8.15
20180906|14081R103|CBLK|4493|CARBON BLACK INC COM|24.90
20180906|14161W105|CDLX|1169|CARDLYTICS INC COM (DE)|20.23
20180906|14218T105|CZMWY|477|CARL ZEISS MEDITEC AG UNSPNOSR|89.08
20180906|142795202|CABGY|1155|CARLSBERG AS SPONSORED ADR CL |24.14
20180906|143130102|KMX|2188|CARMAX, INC.|78.86
20180906|144430204|CRRFY|39|CARREFOUR S A (F) SPON ADR (FR|3.49
20180906|144577103|CRZO|2918|CARRIZO OIL & GAS INC.|23.60
20180906|14575D107|CSXXY|4378|CARSALES.COM LTD UNSPONSORED A|22.21
20180906|14575N105|CRSM|57408|CARSMARTT INC|0.02
20180906|146875604|CARV|126|CARVER BANCORP INC COM STK NEW|4.37
20180906|147528103|CASY|1147|CASEYS GENERAL STORES INC|115.28
20180906|14875P107|CATB|19990|CATABASIS PHARMACEUTICALS INC |0.77
20180906|148806102|CTLT|1421|CATALENT INC COM STK (DE)|41.69
20180906|14888U101|CPRX|52|CATALYST PHARMACEUTICALS INC. |3.40
20180906|149049504|CATS|168|CATASYS INC|9.21
20180906|14912Y202|CTT|434|CATCHMARK TIMBER TR INC CL A C|12.41
20180906|149123101|CAT|82|CATERPILLAR INC;COM USD1|140.59
20180906|149205106|CATO|313|CATO CORP CL-A|21.24
20180906|14964W104|CVAT|42552|CAVITATION TECHNOLOGIES, INC. |0.04
