SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20170516|855244109|SBUX|59|STARBUCKS CORPORATION|60.45
20170516|855563102|SPHRY|301|STARPHARMA HLDGS LTD SPONS ADR|5.53
20170516|85569C107|SRT|632|STARTEK INC.|10.59
20170516|855707105|STFC|48|STATE AUTO FINANCIAL CORP|24.67
20170516|85571B105|STWD|231|STARWOOD PROPERTY TRUST, INC|21.74
20170516|856121108|SBAZ|23|STATE BANK CORP|7.85
20170516|857477608|STTPRD|3|STATE STR CORP DEP SHS REPSTG |28.76
20170516|857477889|STTPRE|428|STATE STR CORP DEPOSITARY SHS |26.74
20170516|85771P102|STO|35044|STATOIL ASA ADS (1 ORD)|17.90
20170516|85788X106|STTH|73|STEALTH TECHNOLOGIES INC|0.02
20170516|858119100|STLD|65|STEEL DYNAMICS INC|34.55
20170516|858155203|SCS|466|STEELCASE INC CL A|16.90
20170516|858375108|SMRT|29873|STEIN MART INC|1.82
20170516|858586100|SCL|19|STEPAN COMPANY|83.73
20170516|858915887|SGURF|3000|STERLING RES LTD (CANADA)|0.67
20170516|860630409|SFPRA|15|STIFEL FINL CORP DS REPSTG 1/4|26.55
20170516|861012102|STM|449932|STMICROELECTRONICS N.V.|16.89
20170516|86164T107|EDF|839|STONE HBR EMERGING MKTS INCOME|16.56
20170516|861642114|SGYWS|47|STONE ENERGY CORP WT EXP 02/28|2.15
20170516|861642403|SGY|1098|STONE ENERGY CORP COM PAR $|21.69
20170516|862079100|STNY|136|STONY HILL CORP|2.20
20170516|862578101|STRP|74268|STRAIGHT PATH COMMUNICATIONS I|180.21
20170516|86272A206|SSKN|1|STRATA SKIN SCIENCES INC COM S|2.49
20170516|86280R100|HUSE|14530|STRATEGY SHS US MARKET ROTATIO|38.24
20170516|86280R209|HECO|210|ECOLOGICAL STRATEGY ETF|38.74
20170516|86280R308|SQZZ|350|STRATEGY SHS|25.09
20170516|86310N202|GJT|938|STRATS TR ALLSTATE CORP 2006-3|19.94
20170516|86317T103|SAUHY|150|Straumann Holding Ag Unsponsor|27.79
20170516|86326Q108|CXSNF|6820|STREET CAP GROUP INC COM|0.92
20170516|863418109|CWAI|2150|STRONGVEST ETF TR|25.20
20170516|864482104|SPH|1861|SUBURBAN PROPANE PARTNERS L.P.|24.07
20170516|86457R107|SEGN|100|SUCCESS ENTERTAINMENT GROUP IN|3.00
20170516|864691100|SZEVY|8|SUEZ AMERICAN DEPOSITARY RECEI|8.86
20170516|865040109|SGMD|3865|SUGARMADE, INC. COMMON STOCK|0.08
20170516|86558P109|SUOPY|153|SUMO CORP TOKYO ADR (JAPAN)|33.50
20170516|865612105|SOMMY|1142|Sumitomo Chemical Co Ltd Unspo|26.45
20170516|86562X106|SUTNY|7891|SUMITOMO MITSUI TR HLDGS INC S|3.46
20170516|86563T104|SMMYY|1902|SUMITOMO METAL MINING CO LTD U|12.25
20170516|86606G101|SMMF|47|SUMMIT FINANCIAL GR INC|22.06
20170516|866082100|INN|4330|SUMMIT HOTEL PPTYS INC COM STK|16.41
20170516|86614U100|SUM|145|SUMMIT MATLS INC CL A|27.54
20170516|866142102|SMLP|973|SUMMIT MIDSTREAM PARTNERS LP C|23.55
20170516|86663B201|SNBC|482|SUN BANCORP INC (N J) NEW|25.60
20170516|866674104|SUI|28941|SUN COMMUNITIES INC|83.28
20170516|86676H302|SUHJY|5463|SUN HUNG KAI PPTY LTD SP ADR|14.89
20170516|866796105|SLF|3309|SUN LIFE FINANCIAL INC|33.83
20170516|86722Y101|SXCP|540|SUNCOKE ENG PARTNERS LP COM UI|15.85
20170516|867224107|SU|15500|SUNCOR ENERGY INC (NEW)|32.12
20170516|86732Y109|SUNEQ|156403|SUNEDISON, INC COM|0.04
20170516|867475105|SNNY|4000|SUNNYSIDE BANCORP INC COM STK |13.75
20170516|8676EP108|STKL|29540|SUNOPTA INC|8.70
20170516|86765K109|SUN|2757|SUNOCO LP COM UNIT REPSTG LTD |30.62
20170516|867652406|SPWR|2470|SUNPOWER CORP COM STK (DE)|7.36
20170516|86769A305|SNST|3332|SUNSET CAPITAL ASSETS, INC. CO|0.39
20170516|86782T109|SSNF|125|SUNSHINE FINL INC MD COM (MD) |21.60
20170516|867891103|SSOK|328|SUNSTOCK INC|1.37
20170516|867892101|SHO|583|SUNSTONE HOTEL INVESTORS INC|15.15
20170516|867914103|STI|799|SUNTRUST BANKS INC|56.72
20170516|867914509|STIPRA|723|SUNTRUST BANKS INC DEP SHS REP|24.73
20170516|867914889|STIPRE|32|SUNTRUST BKS INC DEPOSITARY SH|25.76
20170516|867931503|SCON|30526|SUPERCONDUCTOR TECHS INC COM P|1.93
20170516|86800U104|SMCI|950|SUPER MICRO COMPUTER INC COM S|24.45
20170516|868157108|SPN|598|SUPERIOR ENERGY SVCS INC|11.54
20170516|868358102|SGC|113|SUPERIOR UNIFORM GROUP INC|18.98
20170516|86845R207|SPRN|224433|SUPERNOVA ENERGY INC COMMON ST|0.05
20170516|868459108|SUPN|195|SUPERNUS PHARMACEUTICALS INC C|32.65
20170516|868536103|SVU|11696|SUPERVALU INC|3.95
20170516|868607102|STS|200|SUPREME INDS INC CL-A|18.46
20170516|86881A100|SGRY|1604|SURGERY PARTNERS INC COM|21.75
20170516|869245100|SBBX|14|SUSSEX BANCORP|24.20
20170516|86944A105|SGMNF|49821|SUTTER GOLD MINING INC.|0.03
20170516|86959C103|SVNLY|5730|Svenska Handelsbanken Unsponso|7.21
20170516|86959X107|SZKMY|62|SUZUKI MOTOR CORP UNSPONSORED |182.02
20170516|870123106|SWGAY|55|SWATCH GROUP AG UNSPON ADR (SW|19.89
20170516|870195104|SWDBY|39394|Swedbank AB Sponsored ADR (Swe|24.61
20170516|870297603|RJA|11567|SWEDISH EXPT CR CORP ELEMENTS |6.30
20170516|87074U101|SWFT|1101|SWIFT TRANSN CO CL A COM STK (|23.02
20170516|870886108|SSREY|43|SWISS RE LTD SPON ADR (CHE)|22.53
20170516|871013108|SCMWY|4528|SWISSCOM AG ADS(RP 1/10 REG SH|45.84
20170516|871156105|SEGI|87767|SYCAMORE ENTERTAINMENT GROUP, |.
20170516|871503108|SYMC|954|SYMANTEC CORP|32.00
20170516|87155N109|SYIEY|2387|Symrise Ag Unsponsored ADR (Ge|17.51
20170516|87157B103|SNCR|1|SYNCHRONOSS TECHNOLOGIES INC C|14.49
20170516|87160A100|SYT|139158|SYNGENTA AG ADS (1/5 ORD)|92.85
20170516|87161C501|SNV|76|SYNOVUS FINANCIAL CORP NEW COM|42.26
20170516|871639308|SGYP|110614|SYNERGY PHARMACEUTICALS, INC. |3.97
20170516|87164C102|SYUT|1759|SYNUTRA INTERNATIONAL, INC.|6.05
20170516|87164V100|SYNYY|8|SYNTHOS SA UNSPONSORED ADR (PO|12.70
20170516|87165D109|SNYR|693|SYNERGY CHC CORP. COMMON STOCK|0.58
20170516|871655106|SYPR|946|SYPRIS SOLUTIONS INC (DE)|1.16
20170516|871829107|SYY|444|SYSCO CORP|54.04
20170516|87184P109|SSMXY|2838|SYSMEX CORP UNSPON ADR (JPN)|28.47
20170516|871851101|SYX|242|SYSTEMAX INC|16.88
20170516|87233Q108|TCP|210|TC PIPELINES LP UTS|57.66
20170516|87236Y108|AMTD|1720|TD AMERITRADE HOLDING CORPORAT|38.27
20170516|87243Y109|THCT|5427|THC THERAPEUTICS INC|0.52
20170516|872590104|TMUS|1572|T-MOBILE US INC COM|65.69
20170516|87265H109|TPH|1944|TRI POINTE GROUP INC COM STK (|12.63
20170516|87266J104|TPIC|728|TPI COMPOSITES INC COM|16.73
20170516|87288V101|TSSI|11000|TSS INC (DE)|0.22
20170516|873306302|TACBY|100|TABCORP HOLDINGS LTD UNSPONSOR|6.93
20170516|87336U105|DATA|136191|TABLEAU SOFTWARE INC|61.93
20170516|873379101|TRHC|357|TABULA RASA HEALTHCARE INC COM|12.52
20170516|87357P100|TCMD|38027|TACTILE SYS TECHNOLOGY INC COM|23.17
20170516|873868103|TAHO|1987|TAHOE RESOURCES INC ORD SHS (C|9.25
20170516|87401G106|THYCY|280|TAIHEIYO CHEM CORP|32.74
20170516|874018203|TISCY|34|TAISEI CORP ADR|80.89
20170516|874028103|TAIT|200|TAITRON COMPONENTS INC CL A|1.22
20170516|874047202|TYOYY|296|TAIYO YUDEN LTD ADR|54.64
20170516|874696107|TEGP|10394|TALLFRASS ENERGY GP,LP CL A SH|26.98
20170516|875372104|TNDM|17476|TANDEM DIABETES CARE INC COM|0.91
20170516|875465106|SKT|392|TANGER FACTORY OUTLET CENTERS |26.51
20170516|87600U104|TRX|22110|TANZANIAN ROYALTY EXPLORATION,|0.51
20170516|876033408|TPIV|1504|TAPIMMUNE INC COM PAR $0.001 N|3.97
20170516|87612E106|TGT|12161|TARGET CORPORATION|55.35
20170516|87612G101|TRGP|15|TARGA RESOURCES CORPORATION CO|51.20
20170516|876511106|TGB|40780|TASEKO MINES LTD|1.32
20170516|876570607|TATYY|212|TATE & LYLE PLC SPONS ADR-NEW-|39.22
20170516|876629205|OAOFY|10|TATNEFT PJSC SPONSORED ADR (RU|41.13
20170516|876664103|TCO|3|TAUBMAN CENTERS INC|58.62
20170516|87724P106|TMHC|534|TAYLOR MORRISON HOME CORP CL A|23.35
20170516|878155100|TISI|17767|TEAM INC|25.75
20170516|878193200|TEAR|14698|TEARLAB CORP COM NEW (DE)|2.60
20170516|87874R100|TTGT|88|TECHTARGET INC COM STK (DE)|9.02
20170516|878742204|TECK|37|TECK RESOURCES LIMITED CLASS B|18.51
20170516|87876P201|TGEN|613|TECOGEN INC NEW COM STK (DE)|3.80
20170516|87901J105|TGNA|460|TEGNA INC COM STK (DE)|23.52
20170516|879080109|TRC|192|TEJON RANCH CO|21.55
20170516|87911T101|TEKXF|1750|TEKMODO INDS INC COM (CAN)|0.02
20170516|87918A105|TDOC|7597|TELADOC INC COM STK (TX)|28.80
20170516|87927Y201|TIA|1416|TELECOM ITALIA SPA ADS(REP 10 |8.12
20170516|879273209|TEO|6800|TELECOM ARGENTINA ADS (EA REPT|24.99
20170516|879369106|TFX|2|TELEFLEX INC|194.77
20170516|879433837|TDJ|540|TELEPHONE & DATA SYS INC PFD 7|25.50
20170516|879433845|TDE|12|TELEPHONE & DATA SYS INC SR NT|25.42
20170516|87944W105|TELNY|23|TELENOR ASA|15.74
20170516|87946F100|TLPFY|333|Teleperformance Unsponsored AD|63.29
20170516|87960W104|TLGT|1250|TELIGENT INC NEW COM|9.03
20170516|87969N204|TLSYY|40|TELSTRA CRP LTD ADS(RP 5 ORD) |16.33
20170516|87971M103|TU|3826|TELUS CORP (F)|33.72
20170516|87974D100|TMBCF|3682|Tembec Inc New Ordinary Shares|2.19
20170516|87974R208|TMSNY|2050|TEMENOS GROUP AG SPONSORED ADR|88.85
20170516|88023U101|TPX|650|TEMPUR-SEALY INTERANTIONAL INC|48.57
20170516|88031M109|TS|1458|TENARIS S.A. ADS (EA REPTG 2 O|31.71
20170516|88032L100|TENX|1480|TENAX THERAPEUTICS INC COMMON |0.47
20170516|88032Q109|TCEHY|52083|Tencent Holdings Limited Unspo|33.26
20170516|88033R502|TGC|203|TENGASCO,INC|0.89
20170516|880779103|TEX|6554|TEREX CORP|33.45
20170516|880797204|TGCDD|8768|TERANGA GOLD CORP CD (CANADA) |2.58
20170516|88088L103|TEZNY|793|TERNA RETE ELETTRICA NAZIONALE|16.24
20170516|881005201|TNH|5391|TERRA NITRO LP (DEP COMMON UTS|85.49
20170516|88102J100|TRTC|34860|TERRA TECH CORP. COMMON|0.20
20170516|88105A106|TVIA|166883|TERRAVIA HLDGS INC COM|0.29
20170516|88146M101|TRNO|274|TERRENO REALTY CORPORATION COM|31.92
20170516|88157K101|TESO|2023|TESCO CORP (ALTA.) F|5.00
20170516|88160R101|TSLA|63809|TESLA INC COM STK (DE)|315.88
20170516|88162F105|TTI|2611|TETRA TECHNOLOGIES INC|3.31
20170516|881624209|TEVA|4420|TEVA PHARMACEUTICAL LTD INDS A|32.31
20170516|88166A102|CORN|15100|TEUCRIUM COMMODITY TRUST CORN |18.77
20170516|88166A409|CANE|1961|TEUCRIUM COMMODITY TR SUGAR FD|10.91
20170516|88166A508|WEAT|6908|TEUCRIUM COMMODITY TR WHEAT FD|6.73
20170516|88166A706|TAGS|73|TEUCRIUM AGRICULTURAL FUND|24.23
20170516|88224Q107|TCBI|700|TEXAS CAPITAL BANCSHARES INC|76.55
20170516|882508104|TXN|50493|TEXAS INSTRUMENTS|81.55
20170516|883178105|TXHD|17494|TEXTMUNICATION HOLDINGS, INC. |.
20170516|883203101|TXT|8800|TEXTRON INCORPORATED OF DEL|47.97
20170516|883219107|THLEY|95|THALES SPONS ADR|107.39
20170516|88322Q108|TGTX|1495|TG THERAPEUTICS, INC. COMMON S|11.65
20170516|883259103|THNUY|82|THANACHART CAPITAL PUBLIC CO L|13.81
20170516|88337V100|TLTFF|174907|THERALASE TECHNOLOGIES INC (CA|0.37
20170516|88338H100|THERF|660|THERATECHNOLOGIES INC COM|4.97
20170516|88338N107|TXMD|2069|THERAPEUTICSMD, INC. COMMON ST|4.51
20170516|88339A203|TRPX|300|THERAPIX BIOSCIENCES LTD SPONS|6.87
20170516|883556102|TMO|80|THERMO FISHER SCIENTIFIC INC. |172.26
20170516|884089103|TFECY|2863|THIN FILM ELECTRONICS ASA SPON|4.02
20170516|884608100|THVB|3|THOMASVILLE BANCSHARES INC G.A|37.01
20170516|885160101|THO|27|THOR INDUSTRIES INC|95.01
20170516|88554D205|DDD|37362|3 D SYSTEMS CORP NEW|22.76
20170516|88579C109|TPNL|4682|3Pea International, Inc. Commo|0.42
20170516|88579F201|TDCP|3572|3DICON CORP COM STK (OK)|.
20170516|88579N105|TGOPY|1|3i Group Plc Unsponsored ADR (|5.40
20170516|88631D103|TUAA|55|TIANHE UN HLDGS LTD COM|0.01
20170516|886423102|TDW|47515|TIDEWATER(CITIZEN/NON CITIZEN)|0.70
20170516|88650V208|TIER|439|TIER REIT INC|16.52
20170516|886547108|TIF|475|TIFFANY & CO|92.25
20170516|88677Q109|TTS|352|TILE SHOP HLDGS INC COM STK (D|20.70
20170516|887399103|TMST|1133|TIMKENSTEEL CORPORATION|14.07
20170516|88741P103|TGD|1000|TIMMINS GOLD CORP COM SHS (CAN|0.48
20170516|887677102|TINTF|41313|TINTINA RES INC COM (CDA)|0.08
20170516|887694107|TNCGF|50|TIO Networks Corp Ordinary Sha|2.45
20170516|88822Q103|TIPT|274|TIPTREE INC CL A|6.35
20170516|88823P104|TIRXF|25783|TIREX RES LTD COMMON SHARES (C|0.03
20170516|88830R101|TITN|931|TITAN MACHINERY INC. COMMON ST|15.07
20170516|88870P106|TIVO|1249|TIVO CORPORATION COM STK|17.05
20170516|889115101|TKGSY|613|Tokyo Gas Co Ltd Unsponsored A|19.53
20170516|889144101|TOKUY|184|Tokyu Corporation Unsponsored |73.05
20170516|889478103|TOL|78|TOLL BROTHERS INC|37.44
20170516|890023104|TOMZ|1159|TOMI ENVIRONMENTAL SOLUTIONS I|0.14
20170516|890026107|TCKF|360|TOMICHI CREEK OUTFITTERS COMMO|0.40
20170516|890260409|TNXP|4318|TONIX PHARMACEUTICALS HLDG COR|4.19
20170516|890516107|TR|1358|TOOTSIE ROLL INDUSTRIES INC|36.35
20170516|89055F103|BLD|325|TOPBUILD CORP COM STK (DE)|52.14
20170516|890880206|TRYIY|12368|TORAY INDS ADR|16.32
20170516|89102U103|TRCH|91093|TORCHLIGHT ENERGY RESOURCES, I|1.42
20170516|891092108|TTC|135|TORO COMPANY|66.76
20170516|89147L100|TYG|10736|TORTOISE ENERGY INFRASTRUCTURE|34.17
20170516|89147X104|TPZ|1970|TORTOISE PWR AND ENERGY INFRAS|22.33
20170516|89148H108|TTP|581|TORTOISE PIPELINE & ENERGY FD |21.37
20170516|891906109|TSS|51|TOTAL SYSTEM SERVICES INC|58.66
20170516|892000209|TWER|61348|TOWERSTREAM CORPORATION COMMON|0.15
20170516|892039108|TWCF|154|TOWN & COUNTRY FINANCIAL CORP |20.60
20170516|89214A102|CLUB|643|TOWN SPORTS INTERNATIONAL HOLD|4.00
20170516|89214P109|TOWN|444|TOWNE BANK (VA)|31.00
20170516|892316100|TGOSY|89|Toyoda Gosei Co Ltd Ord Unspon|49.22
20170516|892330101|TYIDY|244|Toyota Industries Corporation |50.79
20170516|892331307|TM|200|TOYOTA MOTOR CRP SPONSORED ADR|106.41
20170516|89237H100|TCON|307|TRACON PHARMACEUTICALS INC COM|3.45
20170516|89278P102|TBLZ|2000|TRAILBLAZER RES INC COM STK (N|2.00
20170516|89353D107|TRP|3208|TRANSCANADA CORPORATION(HOLDIN|46.68
20170516|89366M201|TRXC|13952|TRANSENTERIX, INC. NEW COMMON |0.53
20170516|893662106|TGA|4483|TRANSGLOBE ENERGY CORP|1.62
20170516|89400J107|TRU|83|TRANSUNION COM STK (DE)|41.82
20170516|89417E109|TRV|1|TRAVELERS COMPANIES, INC. (THE|120.25
20170516|894174101|TA|157|TRAVELCENTERS OF AMERICA LLC|4.50
20170516|89420Y209|TSYHY|222|TRAVELSKY TECH LTD SPONS ADR R|27.48
20170516|89484Q100|TRMR|100|TREMOR VIDEO INC, COM|2.49
20170516|89486M206|TMICY|1043|TREND MICRO INC SPONS ADR-NEW |48.32
20170516|89531J109|TREVF|5437|TREVALI MNG CORP COM SHS (CDA)|0.82
20170516|89531P105|TREX|6|TREX CO INC|65.61
20170516|89532E109|TRVN|355|TREVENA INC COM STK (DE)|3.24
20170516|895436103|TY|100|TRI CONTINENTAL CORPORATION|23.87
20170516|895945103|TOLWF|2200|TRICAN WELL SERVICE LTD|3.12
20170516|89600B201|TPLMQ|7900|TRIANGLE PETROLEUM CORP (NEW) |0.05
20170516|89620H105|TETZF|3550|TRILOGY ENERGY CORP ORD SHS (C|3.74
20170516|89621C105|TMQ|174|TRILOGY METALS INC NEW COM (CD|0.72
20170516|896215209|TRS|400|TRIMAS CORPORATION COM|22.60
20170516|896239100|TRMB|142|TRIMBLE INC COM (DEL)|35.63
20170516|89626T202|TMIBF|5467|TRIMETALS MNG INC CLASS B (CAN|0.14
20170516|896522109|TRN|212|TRINITY INDUSTRIES|27.17
20170516|89677Y100|TPVG|3098|TRIPLEPOINT VENTURE GROWTH BDC|13.66
20170516|89679E300|TBK|344|TRIUMPH BANCORP,INC. COM|21.35
20170516|896812104|NFRGF|58864|TRIUMPH GOLD LTD (CANADA)|0.27
20170516|896818101|TGI|122391|TRIUMPH GROUP, INC.|20.45
20170516|89686D105|TRVG|3701|TRIVAGO N V SPONSORED ADS RPTG|19.96
20170516|89703P107|TRNC|9720|TRONC INC COM STK (DE)|12.19
20170516|897238119|TROVW|2816|TROVAGENE INC WT PUR COM EXP 5|0.12
20170516|897238200|TROVU|465|TROVAGENE INC UNIT 2 COM & 1 W|2.30
20170516|89784T200|TNEN|290|TRUE NORTH ENERGY CORP COM NEW|.
20170516|89785L107|TRUE|50|TRUECAR INC COM STK (DE)|17.58
20170516|89785X101|TBI|1242|TRUEBLUE, INC.|26.60
20170516|897871109|THST|2212|TRUETT-HURST INC CLASS COM STK|2.26
20170516|898349105|TRST|43|TRUSTCO BK CORP N Y|7.85
20170516|899035505|TUES|1455|TUESDAY MORNING CORPORATION|2.10
20170516|89989H100|TRBO|20036|TURBO GLOBAL PARTNER|0.01
20170516|90011Q100|TRKNY|5385|TURK TELEKOMUNIKASYON UNSPON|3.52
20170516|900148701|TKGBY|13352|TURKIYE GRTI BK SPN ADR|2.63
20170516|90015N103|TKYVY|1957|TURKIYE VAKIFLAR BANKASI TAO U|16.71
20170516|900435108|TRQ|1948|TURQUOISE HILL RES LTD COM|2.64
20170516|900450107|HEAR|279|TURTLE BEACH CORP COM STK (NV)|0.79
20170516|90130A200|FOX|239|TWENTY-FIRST CENTY FOX INC CL |27.67
20170516|90137F103|XXII|593|22ND CENTURY GROUP, INC. COMMO|1.39
20170516|90138F102|TWLO|4377|TWILIO INC CL A (DE)|24.30
20170516|90184L102|TWTR|8555|TWITTER INC COM STK (DE)|19.23
20170516|90187E105|TWOH|2330|TWO HANDS CORP|0.26
20170516|90207C105|TRCB|205|TWO RIVER BANCORP COM STK (NJ)|17.32
20170516|902252105|TYL|1|TYLER TECHNOLOGIES INC|168.93
20170516|902494301|TSNU|41|TYSON FOODS INC TANGIBLE EQUIT|62.75
20170516|902641588|BDCS|3040|UBS AG JERSEY BRH|22.57
20170516|902641646|MLPI|1382|UBS E-TRACS ALERIAN MLP INFRAS|27.98
20170516|902641679|DJCI|127|E-TRACS LNK TO THE BLOOMBERG|15.23
20170516|902641752|UBM|265|E-TRACS UBS BLOOMBERG CMCI IND|14.12
20170516|902641778|UCI|261|E-TRACS UBS BLOOMBERG CMCI ETN|13.61
20170516|902641786|PTM|1|UBS AG E-TRACS UBS LONG PLATIN|9.72
20170516|90265U203|UBMPY|130|UBM PLC|9.26
20170516|90270L792|SPLX|20|UBS AG LDN ETRACS MNT RESET 2X|42.93
20170516|90274D150|XIVH|387|UBS AG VELOCITYSHARES VIX FUTR|54.76
20170516|90274D168|BSWN|7249|UBS AG VELOCITYSHARES VIX FUTU|21.94
20170516|90274D176|LSVX|6061|UBS AG VELOCITYSHARES VIX FUTU|30.77
20170516|90274D218|FIHD|3172|UBS AG LONDON BRH FI ENHANCED |146.39
20170516|90274D234|FIEE|104|UBS AG LONDON BRH FI ENHANCED |157.55
20170516|90274D259|MLPQ|96|UBS AG LONDN BRH ETRACS 2X MTH|51.30
20170516|90274D424|LBDC|306|UBS AG LONDON BR 2XLEVERAGED L|19.40
20170516|90274D432|MRRL|1179|UBS AG LONDON BR ETRACS MONTHL|16.77
20170516|90274E117|WTIU|9985|UBS AG LDN BR ETRACS DAILY 3X |15.90
20170516|90274E125|WTID|548|UBS AG LDN BR ETRACS DAILY 3X |32.29
20170516|90274E810|EXIV|1821|UBS AG LONDON BRH VELOCITY SHS|27.40
20170516|90274R100|LRET|389|UBS AG LONDON BR ETRACS MONTHL|25.40
20170516|90288A101|UMED|4608|UMED HLDGS INC COM STK (TX)|0.31
20170516|902897107|UMFG|31|UMF GROUP INC|1.20
20170516|90290N109|USAC|940|USA COMPRESSION PARTNERS LP CO|16.89
20170516|90290T205|MENU|634|USCF ETF TR RESTAURANT LEADERS|18.24
20170516|902973304|USB|3080|U.S.BANCORP (NEW)|51.77
20170516|903002103|UMH|19847|UMH PROPERTIES, INC.|16.14
20170516|90328S500|USAT|21|USA Technologies, Inc. New Com|4.80
20170516|90333L201|USCR|492|U.S. CONCRETE, INC.|69.65
20170516|90338S201|HTM|833|U.S. GEOTHERMAL INC|3.83
20170516|90346E103|SLCA|264|U S SILICA HLDGS INC COM STK (|40.95
20170516|90347A100|UBNT|1094|UBIQUITI NETWORKS INC COM STK |49.21
20170516|90348R102|UBSFY|304|Ubi Soft Entertainment Sa Unsp|10.98
20170516|90350U100|USRM|334843|U S STEM CELL INC COM STK|0.10
20170516|90384S303|ULTA|16|ULTA BEAUTY INC COM STK|295.41
20170516|90385D107|ULTI|16|ULTIMATE SOFTWARE GROUP INC|212.11
20170516|90420M104|UMICY|100|UMICORE GROUP UNSPON ADR (BEL)|32.41
20170516|904214103|UMPQ|400|UMPQUA HOLDINGS CORP|17.81
20170516|904311107|UAA|2445|UNDER ARMOUR INC CL A|20.29
20170516|904311206|UA|71369|UNDER ARMOUR INC CL C|18.65
20170516|904572203|UNXL|102034|UNI-PIXEL, INC.|0.39
20170516|904587102|UNRDY|2386|UNIBAIL-RODAMCO SE UNPSPON ADR|26.06
20170516|904607108|UNAM|46|UNICO AMERICAN CORP|9.95
20170516|904708104|UNF|123|UNIFIRST CORPORATION|138.05
20170516|904767704|UL|24351|UNILEVER PLC ADS NEW (EA REPTS|53.18
20170516|90478E301|UNISQ|1236|UNILIFE CORP NEW COM NEW (DE) |0.10
20170516|905400107|UNB|87|UNION BANKSHARES INC|41.75
20170516|90915J103|UFAB|461|UNIQUE FABRICATING INC COM STK|12.04
20170516|90916J300|UPZS|22213|UNIQUE PIZZA AND SUBS CORPORAT|.
20170516|90916U107|UNIR|49|UNIROYAL GLOBAL ENGINEERED PRO|3.40
20170516|909214306|UIS|816|UNISYS CORP;COM NEW USD0.01|12.15
20170516|909218109|UNT|1175|UNIT CORPORATION|19.54
20170516|90944R100|UBAB|332|UNITED BANCORPORATION OF ALA I|14.90
20170516|909458101|UBOH|16|UNITED BANCSHARES INC (OH)|21.75
20170516|909747107|CNAB|618|UNITED CANNABIS CORP COM STK (|1.01
20170516|90984P303|UCBI|750|UNITED COMMUNITY BANKS INC|27.81
20170516|909907107|UBSI|515|UNITED BANKCHARES INC(W VA)|38.85
20170516|910047109|UAL|84|UNITED CONTINENTAL HOLDINGS IN|77.79
20170516|910340108|UFCS|25|UNITED FIRE GROUP, INC.|42.73
20170516|910571108|UG|4|UNITED GUARDIAN|14.45
20170516|910873405|UMC|17781|UNITED MICROELECTRONICS CORP A|2.02
20170516|911271302|UOVEY|161597|UNITED OVERSEAS BANK SPONS ADR|33.84
20170516|911363109|URI|41|UNITED RENTALS INC|113.83
20170516|911460103|UBFO|99|UNITED SECURITY BANCSHARES|9.05
20170516|91167Q100|BNO|66518|UNITED STS BRENT OIL FD LP|13.93
20170516|911684504|UZB|1392|UNITED STATES CELLULAR CORP 7.|26.68
20170516|911718104|CPER|887|UNITED STATES COPPER INDEX FUN|16.45
20170516|911922102|USLM|10|UNITED ST LIME & MINERALS INC |78.83
20170516|912008109|USFD|12409|US FOODS HLDG CORP COM STK (DE|28.79
20170516|91201T102|UGA|1025|UNITED STATES GASOLINE FUND LP|25.46
20170516|912318201|UNG|225118|UNITED STATES NATURAL GAS FUND|7.76
20170516|91232N108|USO|364|UNITED STATES OIL FUND LP|10.17
20170516|913017109|UTX|26|UNITED TECHNOLOGIES CORP|120.92
20170516|91307C102|UTHR|5185|UNITED THERAPEUTICS CORP|123.06
20170516|91311E102|UUGRY|244|United Utilities Group Plc Spo|26.51
20170516|91325V108|UNIT|150|UNITI GROUP INC COM (MD)|23.84
20170516|913259107|UTL|115|UNITIL CORP|46.87
20170516|913290102|UNTY|156|UNITY BANCORP INC|16.30
20170516|913543104|UFPI|30|UNIVERSAL FOREST PRODUCTS INC |88.39
20170516|91359E105|UHT|65|UNIVERSAL HEALTH RLTY TR SBI|71.72
20170516|913821302|UUU|140|UNIVERSAL SEC INSTRUMENTS INC |2.55
20170516|913903100|UHS|3513|UNIVERSAL HEALTH SVCS CL-B|121.85
20170516|91529Y106|UNM|52|UNUM GROUP COM STK|46.31
20170516|91688R108|URG|2395|Ur Energy Inc Common Shares (C|0.59
20170516|916896103|UEC|94794|URANIUM ENERGY CORP|1.51
20170516|916901705|URRE|130042|URANIUM RES INC COM STK (DE)|1.62
20170516|91704F104|UE|261|URBAN EDGE PPTYS COM SHS (MD) |24.58
20170516|917047102|URBN|45|URBAN OUTFITTERS INC|20.95
20170516|91732J102|ECOL|80|US ECOLOGY INC COM STK (DE)|51.90
20170516|917488108|UTMD|84|UTAH MEDICAL PRODUCTS INC|64.45
20170516|918194101|WOOF|974|VCA INC COM STK (DE)|91.81
20170516|918204108|VFC|884|V. F. CORPORATION|53.79
20170516|918284100|VSEC|11|V S E CORP|43.98
20170516|91829F104|VOXX|1914|VOXX INTL CORP|7.10
20170516|91831H106|VPRB|12543|VPR BRANDS LP|0.21
20170516|918385105|VTVT|28|VTV THERAPEUTICS INC CL A (DE)|5.16
20170516|91879Q109|MTN|6|VAIL RESORTS INC|199.79
20170516|91911K102|VRX|363846|VALEANT PHARMACEUTICALS INTERN|14.17
20170516|91912E204|VALEP|137|VALE S A ADR (REPSTG 1 CL A PF|8.08
