SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100601|635906100|NHC|1|NATIONAL HEALTHCARE CORP(NEW) |34.90
20100601|63607P208|NFP|5505|NATIONAL FINANCIAL PARTNERS CO|13.94
20100601|636180101|NFG|2083|NATIONAL FUEL GAS CO N.J.|48.60
20100601|636274300|NGG|34327|NATIONAL GRID TRANSCO PLC SPON|40.54
20100601|63633D104|NHI|4720|NATL HEALTH INVESTORS INC|41.18
20100601|63634C105|NHPR|158763|NATIONAL HEALTH PARTNERS INC|0.04
20100601|636518102|NATI|2708|NATL INSTRUMENTS CORP|32.19
20100601|636637100|NLMP|6|NATIONAL LAMPOON INC NEW|0.17
20100601|637071101|NOV|37508|NATIONAL OILWELL VARCO, INC.|38.13
20100601|637138108|NPBC|1582|NATL PENN BANCSHARES INC|6.99
20100601|637215104|NPK|850|NATIONAL PRESTO INDS INC|97.24
20100601|637372103|NRCI|100|NATIONAL RESEARCH CORP|24.00
20100601|637417106|NNN|292|NATIONAL RETAIL PROPERTIES, IN|21.98
20100601|637417403|NNNPRC|100|NATIONAL RETAIL PPTYS INC DEP |24.11
20100601|637432808|NRC|200|NATL RURAL UTILS COOP FIN CORP|24.35
20100601|637432873|NRU|314|NATL RURAL UTIL COOP FINCL COR|24.75
20100601|637640103|NSM|2988|NATIONAL SEMICONDUCTOR CORP|14.05
20100601|638522102|NWLI|74|NATL WESTN LIFE INS CO CL A|167.00
20100601|638620104|NHP|614|NATIONWIDE HEALTH PROPERTIES|35.49
20100601|63886Q109|NGS|106|NATURAL GAS SERVICES GROUP|16.06
20100601|638904102|NAVG|271|NAVIGATORS GROUP INC|40.96
20100601|63900P103|NRP|1321|NATURAL RESOURCE PARTNERS L.P.|22.41
20100601|63901A105|NNAN|1669|NATURALNANO INC|.
20100601|63902D108|NADVF|1985|Naturally Advanced Technologie|1.03
20100601|639050103|BABY|315|NATUS MEDICAL INCORPORATED|16.55
20100601|639208107|NAVR|200|NAVARRE CORP|1.96
20100601|63934E108|NAV|1079|NAVISTAR INTL CORP (HLDG CO)|54.18
20100601|63935N107|NCI|3520|NAVIGANT CONSULTING INC|12.12
20100601|63948P206|NPWZ|25189|NEAH PWR SYS INC NEW COM STK (|0.12
20100601|63975K104|NDBKY|1841|NEDBANK GROUP LTD SPONSORED AD|35.55
20100601|640079109|NP|990|NEENAH PAPER INC|18.94
20100601|640268108|NKTR|15909|NEKTAR THERAPEUTICS|12.23
20100601|64031N108|NNI|77|NELNET INC CL A|19.80
20100601|64045Y108|NEMFF|8000|Neo Material Technologies Inc |3.78
20100601|64049M209|NGNM|495|NEOGENOMICS INC NEW|1.45
20100601|640491106|NEOG|1737|NEOGEN CORP|25.71
20100601|64051M105|NEON|34489|NEONODE INC. COM|0.04
20100601|640518106|NEOP|2000|NEOPROBE CORP|1.65
20100601|640650115|NBSWS|146|NEOSTEM INC (DE) CL A WTS EXP |0.50
20100601|640650305|NBS|54217|NEOSTEM, INC.|2.80
20100601|64077P108|NEPT|800|NEPTUNE TECHS & BIORESOURCES I|1.75
20100601|640773206|NPTOY|150|NEPTUNE ORIENT LINES SPONS ADR|5.33
20100601|640919106|NEOL|1087|NEOPHARM INC|0.41
20100601|64104X108|NSTC|3125|NESS TECHNOLOGIES, INC|5.22
20100601|641069406|NSRGY|2634|NESTLE S.A.SPON ADR(REP REG SH|45.36
20100601|64107N206|UEPS|742|NET 1 UEPS TECHNOLOGIES INC. N|14.32
20100601|64109T201|NETC|7774|NET SERVICOS DE COMUNICACAO S |10.22
20100601|64110D104|NTAP|991|NETAPP INC COM STK (DE)|37.68
20100601|64110L106|NFLX|5069|NETFLIX COM INC|111.15
20100601|64110W102|NTES|11858|NETEASE.COM INC ADS|30.36
20100601|64111N101|NZ|567|NETEZZA CORPORATION COM|13.03
20100601|64111Q104|NTGR|802|NETGEAR INC|22.71
20100601|64115A204|NTWK|450|NETSOL TECHNOLOGIES INC|0.79
20100601|64118B100|NETL|2229|NETLOGIC MICROSYSTEMS INC|28.77
20100601|64118P109|NLST|11067|NETLIST, INC. COM STK|2.57
20100601|64118Q107|N|1928|NETSUITE INC COM|14.08
20100601|641208103|NWK|3001|NETWORK EQUIPMENT TECH INC|4.51
20100601|64121A107|NENG|255|NETWORK ENGINES INC|2.93
20100601|64124B102|NETYF|6000|NETWORK EXPLORATION LTD|0.01
20100601|64124K102|NBO|1291|NEUBERGER BERMAN NEW YORK INTL|14.60
20100601|64124P101|NBH|984|NEUBERGER BERMAN INTL MUNI FD |14.11
20100601|64125C109|NBIX|407923|NEUROCRINE BIOSCIENCES INC|4.00
20100601|641252101|NGSX|822|NEUROGESX, INC. (DELAWARE)|7.84
20100601|64126Q206|UWN|364|NEVADA GOLD & CASINOS INC|0.95
20100601|64126X201|NSR|672|NEUSTAR INC CL A|21.39
20100601|641267109|NGHI|870|Nevada Gold Holdings, Inc|0.04
20100601|64127M105|NGLPF|755|NEVADA GEOTHERMAL POWER INC|0.60
20100601|64127R302|CUR|1408|Neuralstem, Inc. Common Stock |2.97
20100601|64128B108|TNDM|2345|NEUTRAL TANDEM, INC. COM|13.44
20100601|64128C106|NHS|821|NEUBERGER BERMAN HIGH YID STRA|11.96
20100601|64156L101|NSU|38274|NEVSUN RESOURCES LTD|3.01
20100601|64190A103|NRO|2594|NEUBERGER BERMAN REAL ESTATE S|3.51
20100601|64378H102|NWD|225|NEW DRAGON ASIA CORP|0.09
20100601|644398109|NOOF|738|NEW FRONTIER MEDIA INC|1.82
20100601|644465106|GF|210|NEW GERMANY FUND INC|11.09
20100601|645673104|IRL|583|THE NEW IRELAND FUND, INC.|6.40
20100601|64577U102|NJCB|617|NEW JERSEY COMMUNITY BANK (NJ)|5.00
20100601|646025106|NJR|1616|NEW JERSEY RESOURCES CORP|35.45
20100601|647285105|NMXC|50000|New Mexico Software, Inc. Comm|0.03
20100601|64758A107|NOEC|982|New Oriental Energy & Chemical|1.44
20100601|647581107|EDU|3582|NEW ORIENTAL EDUCATION & TECH |91.67
20100601|649274305|NDVLY|371|NEW WORLD DEV CO SPONS ADR|3.25
20100601|649295102|NWY|667|NEW YORK & COMPANY INC|3.82
20100601|649445103|NYB|7832|NEW YORK COMM BANCORP INC|16.05
20100601|649604501|NYMT|1031|New York Mortgage Trust, Inc. |7.49
20100601|650111107|NYT|8932|NEW YORK TIMES CO(THE)CL A|9.28
20100601|650203102|NAL|2562|NEWALLIANCE BANCSHARES INC|11.77
20100601|65105M108|NCT|4950|NEWCASTLE INVESTMENT CORP.|3.05
20100601|65105M405|NCTPRD|3|NEWCASTLE INVT CORP NEW PFD SE|14.84
20100601|651191108|NCMGY|179|NEWCREST MINING LTD SPON ADR|27.16
20100601|651229106|NWL|1205|NEWELL RUBBERMAID INC|16.66
20100601|651290108|NFX|1902|NEWFIELD EXPLORATION COMPANY|52.06
20100601|651587107|NEU|2845|NEWMARKET COPR (HOLDING COMPAN|102.96
20100601|651639106|NEM|14108|NEWMONT MINING CORP (HOLDING C|53.82
20100601|651718504|NR|1556|NEWPARK RESOURCES INC|6.42
20100601|651824104|NEWP|967|NEWPORT CORP|10.38
20100601|65248E104|NWSA|25050|NEWS CORPORATION CL-A|13.20
20100601|65248E203|NWS|164563|THE NEWS CORPORATION LTD CL-B |15.36
20100601|652507104|NWSKF|4756|Newstrike Capital Inc Common S|0.41
20100601|65251F105|NEWS|2172|NEWSTAR FINANCIAL, INC. COM|6.93
20100601|652903105|NEXM|4353|NEXMED INC|0.35
20100601|652919200|NXCO|1|NEXICON INC NEW COM|.
20100601|65332E101|NXRA|5700|NEXTERA ENTERPRISES INC CL-A|.
20100601|65334H102|NXY|33088|NEXEN INC|21.81
20100601|65336B608|NXHD|500|NEXIA HOLDINGS INC COMMON STOC|0.01
20100601|65337A104|NXGPY|1000|Next Group Plc Unsponsored ADR|15.03
20100601|65337E106|NXOI|79|Next 1 Interactive, Inc. Commo|0.62
20100601|65337H109|NFJ|953|NFJ DIVIDEND INTEREST & PREMIU|14.35
20100601|65337Y102|WAVE|1430|NEXTWAVE WIRELESS IN COM STK|0.34
20100601|65338E105|NEXS|4196|NEXXUS LIGHTING, INC COM|3.02
20100601|653656108|NICE|3027|NICE-SYSTEMS LTD SPONS ADR|29.82
20100601|65370C108|NAI|500|NICHOLAS APPLEGATE INTL & PREM|12.77
20100601|65370F101|NCV|240|NICHOLAS-APPLEGATE CONVERTIBLE|9.04
20100601|65370G109|NCZ|2172|NICHOLAS-APPLEGATE CONV & INCM|8.54
20100601|65370L108|NGZ|1427|NICHOLAS APPLEGATE GLOBAL EQUI|13.86
20100601|654086107|GAS|67|NICOR INCORPORATED|40.41
20100601|654090109|NJ|45266|NIDEC CP (NIHON KABUSHIKI KAIS|22.68
20100601|654106103|NKE|398|NIKE INC CL-B|72.38
20100601|65411N105|NHWK|575|NIGHTHAWK RADIOLOGY HOLDINGS I|3.19
20100601|654145101|NLTX|12534|Nile Therapeutics, Inc. Common|0.50
20100601|65440K106|NDN|515|$.99 ONLY STORES|15.28
20100601|654445303|NTDOY|855|NINTENDO CO LTD SPON ADR -NEW-|36.78
20100601|654619105|NISTY|71|NIPPON STEEL CORP UNSPONS ADR |34.86
20100601|654624105|NTT|1188|NIPPON TELEG &TEL ADR(RP1/2) C|20.48
20100601|654633304|NPNYY|289|Nippon Yusen Kabushiki Kaisha |7.21
20100601|65473P105|NI|9629|NISOURCE INC (HOLDING CO)|14.96
20100601|65487R303|NED|229|NOAH EDUCATION HOLDINGS LTD AD|4.06
20100601|654902204|NOK|19958|NOKIA CORP ADS (REP 1 SHARE)|10.12
20100601|655044105|NBL|358|NOBLE ENERGY INC|59.49
20100601|655107100|NROM|286|NOBLE ROMANS INC|1.01
20100601|65535H208|NMR|15883|NOMURA HLDGS ADS ( 1 SH COM)|6.17
20100601|65542W107|NOR|726|NORANDA ALUMINUM HOLDING CORP |8.59
20100601|65557A107|NDBAY|500|Nordea Bank AB Unsponsored ADR|8.23
20100601|655663102|NDSN|1526|NORDSON CORP|66.63
20100601|655664100|JWN|9827|NORDSTROM|39.70
20100601|655844108|NSC|515|NORFOLK SOUTHERN CORP|56.46
20100601|65651Q107|NSEEY|500|NORSE ENERGY CORP ASA SPONSORE|5.23
20100601|656531605|NHYDY|691|NORSK HYDRO A. S. ADR|6.09
20100601|656567401|NTL|615|NORTEL INVRSORA ADS (1/20 SR-B|17.20
20100601|656568508|NRTLQ|103640|NORTEL NETWORKS CRP(HLDG CO) N|0.04
20100601|65686Y109|NGA|14879|NORTH AMERICAN GALVANIZING & C|7.49
20100601|656912102|PAL|29047|NORTH AMERICAN PALLADIUM LTD|3.45
20100601|656916103|NGEMF|50000|NORTH AMERN GEM INC|0.14
20100601|657488102|NBRI|1|North Bay Resources Inc Common|0.02
20100601|659310106|NRT|573|NORTH EUROPEAN OIL UBI|27.58
20100601|66304M105|NOVB|200|NORTH VY BANCORP-REDDING-CA|2.30
20100601|663904100|NBN|42|NORTHEAST BANCORP|12.55
20100601|664112109|NECB|21|NORTHEAST COMMUNITY BANCORP, I|5.76
20100601|664397106|NU|1912|NORTHEAST UTILITIES|25.95
20100601|66510M204|NAK|1738|NORTHERN DYNASTY MINERALS LTD |7.39
20100601|665531109|NOG|452|Northern Oil and Gas, Inc. Com|14.43
20100601|665809109|NTIC|13|NORTHERN TECH INTL CORP|10.44
20100601|665859104|NTRS|171|NORTHERN TRUST CORP|50.81
20100601|66611L105|NFBK|687|NORTHFIELD BANCORP INC NEW COM|14.54
20100601|666135108|NFLDQ|30790|NORTHFIELD LABORATORIES INC|0.04
20100601|666416102|NXG|67255|NORTHGATE MINERALS CORP|2.95
20100601|66704R100|NRF|6138|NORTHSTAR REALTY FINANCE CORP |3.15
20100601|667340103|NWBI|2105|NORTHWEST BANCSHARES, INC COM |11.63
20100601|667516108|NWIN|49|NORTWEST INDIANA BANCORP|16.75
20100601|667655104|NWN|235|NORTHWEST NATURAL GAS CO|43.97
20100601|667746101|NWPX|879|NORTHWEST PIPE CO|20.54
20100601|668074305|NWE|1354|NORTHWESTERN CORP|26.34
20100601|66978M100|NVBG|10|NOVA BIOGENETICS INC|.
20100601|66979H209|NVAE|4|Nova Energy Inc New Common Sto|0.03
20100601|66986W108|NOVA|14227|NOVAMED INC DEL COM STK|3.76
20100601|66987E206|NG|14885|NOVAGOLD RESOURCES INC(NEW)|7.17
20100601|66987M604|NVTL|2354|NOVATEL WIRELESS INC COM NEW|6.15
20100601|66987V109|NVS|1468|NOVARTIS AG ADS(1 REG SH)|45.01
20100601|67000M100|NVLT|15000|NOVELOS THERAPEUTICS, INC.|0.17
20100601|670002104|NVAX|22300|NOVAVAX INC|2.41
20100601|670006105|NOVL|2332|NOVELL INC|5.83
20100601|670008101|NVLS|10191|NOVELLUS SYS INC|25.82
20100601|670085109|NVNT|10006|NOVINT TECHNOLOGIES INC|0.14
20100601|670100205|NVO|385|NOVO NORDISK ADS (1 ORD SH)|76.82
20100601|670108109|NVZMY|44|NOVOZYMES A/S SPONSORED ADR (D|107.24
20100601|67018T105|NUS|3489|NU SKIN ENTERPRISES INC CL-A|28.76
20100601|67019E107|NST|3422|NSTAR|35.11
20100601|67020Q107|NTLS|316|NTELOS HOLDINGS CORP|17.95
20100601|67020Y100|NUAN|408|NUANCE COMMUNICATIONS INC|17.04
20100601|670346105|NUE|4602|NUCOR CORP|43.05
20100601|67058H102|NS|978|NUSTAR ENERGY L.P. COM RESTG L|55.19
20100601|67059L102|NSH|1000|NUSTAR GP HOLDINGS, LLC UT RES|27.57
20100601|6706D8104|NPX|552|NUVEEN INSD PREM INCM MUNI FD2|12.77
20100601|6706EB106|NCB|319|NUVEEN CALIF MUNICPAL VALUE FD|14.84
20100601|6706EM102|JSN|78|NUVEEN EQUITY PREMIUM OPPORTUN|12.34
20100601|6706EP105|JDD|1252|NUVEEN DIVERSIFIED DIV & INCM |10.00
20100601|6706ER101|JPZ|1579|NUVEEN EQUITY PREMIUM INCOM FU|12.55
20100601|6706ET107|JLA|5|NUVEEN EQUITY PREMIUM ADVANTAG|12.43
20100601|6706EW100|JPG|19700|NUVEEN EQUITY PREMIUM AND GROW|12.80
20100601|6706K4105|NPT|1000|NUVEEN PREM INSD MUNI FD-4 INC|12.63
20100601|6706L0102|NCU|1323|NUVEEN (CAL) PREM INCM MUNI FD|12.94
20100601|67060F102|NPG|934|NUVEEN (GA) PREM INCM MUNI FD |13.95
20100601|67060M107|NUIN|74|NUTRASTAR INTL INC COM STK (NV|3.11
20100601|67060N204|NTRZQ|3518|NUTRACEA NEW|0.13
20100601|67060P100|NNC|72|NUVEEN (NC) PREM INCM MUNI FD |15.37
20100601|67060Y101|NUTR|4|NUTRACEUTICAL INTL CORP|14.13
20100601|67061F101|NPY|144|NUVEEN (PA)PREM INCM MUNI FD-2|13.30
20100601|67061Q107|NMY|1358|NUVEEN (MD) PREM INCM MUNI FD |14.43
20100601|67061Q404|NMYPRC|2300|NUVEEN MD PREM INCOME MUN FD P|10.00
20100601|67061T101|NIM|282|NUVEEN SELCT MATURTIES MUNI FD|10.67
20100601|67061U108|NCL|6582|NUVEEN INSD(CAL)PREM INCM MUN2|13.68
20100601|67061X102|NPC|627|NUVEEN INSD(CAL)PREM INCM MUNI|13.66
20100601|67062E103|NQM|323|NUVEEN INVESTMENT QLTY MUNI FD|14.16
20100601|67062F100|NXP|32|NUVEEN SELCT TX FR INCM PT SBI|15.15
20100601|67062H106|NMA|2703|NUVEEN MUNI ADVANTAGE FUND|14.41
20100601|67062J102|NMI|1397|NUVEEN MUNICIPAL INCOME FUND|11.31
20100601|67062N103|NQI|173|NUVEEN INSURED QUALITY MUNI FD|14.17
20100601|67062P108|NPP|1459|NUVEEN PERFORMANCE+MUN FUND|14.40
20100601|67062Q106|NCP|119|NUVEEN CALIF PERF MUNI FUND|13.25
20100601|67062R104|NNP|584|NUVEEN NY PERF PLUS MUNI FD|14.49
20100601|67062X101|NQN|110|NUVEEN NY INVT QUAL MUNI FD|14.10
20100601|67063R103|NXC|576|NUVEEN CALIFORNIA SELECT TX-FR|13.42
20100601|67063W102|NPM|1060|NUVEEN PREMIUM INCM MUNI FD II|13.86
20100601|67063X100|NXR|123|NUVEEN SELECT TAX-FR INCM PTF3|14.39
20100601|67064R102|NPV|8|NUVEEN (VA) PREM INCM MUNI FD |15.85
20100601|67064R409|NPVPRC|3600|NUVEEN VIRGINIA PREMIUM INCM M|10.00
20100601|670651108|NKX|1335|NUVEEN INSURED CALIF TAX FREE |13.00
20100601|670657501|NEAPRC|2000|NUVEEN INSD TAX-FREE ADVANTAGE|10.16
20100601|67066G104|NVDA|100440|NVIDIA CORP|13.14
20100601|67066V101|NAD|1295|NUVEEN DVD ADVT MUNI FD SBI|13.94
20100601|67066X305|NANPRC|556|NUVEEN NEW YORK DIVIDEND ADVAN|10.03
20100601|67066Y105|NAC|850|NUVEEN CALI DVD ADV MNI FD SBI|13.52
20100601|67066Y501|NZHPRC|1900|NUVEEN CALIFORNIA DIVIDEND ADV|10.08
20100601|67067Y104|NSL|1278|NUVEEN SR INCOME FD SBI|7.09
20100601|670682103|NMZ|1251|NUVEEN MUNICIPAL HIGH INCOME O|12.53
20100601|670683101|NMD|615|NUVEEN MUNICIPAL HIGH INCM OPP|12.07
20100601|67069D108|NTRI|858|NUTRI/SYSTEM INC.|22.25
20100601|67069M108|NGB|400|NUVEEN VIRGINIA DIV ADV MUNI|15.00
20100601|67069N106|NRB|1198|NUVEEN NORTH CAROLINA DIV ADV |16.13
20100601|67069N304|NRBPRC|100|NUVEEN NORTH CAROLINA DIVID PF|10.00
20100601|67069R107|NFM|391|NUVEEN MARYLAND DIV ADV MUNI|14.30
20100601|67069T103|NFC|112|NUVEEN CONNECTICUT DIV ADVANT |15.29
20100601|67069X104|NVX|797|NUVEEN CAL DIV ADV MUNI FD-2|14.07
20100601|67069Y102|NXJ|500|NUVEEN N.J. DIV ADV MUNI FD-2 |13.50
20100601|670695105|NUW|3275|NUVEEN MUNICIPAL VALUE FUND 2 |16.66
20100601|67070R104|NBJ|256|NUVEEN OHIO DIV ADV MUNI FD|14.68
20100601|67070T100|NZX|250|NUVEEN GA DIV ADV MUNI FD|15.18
20100601|67070V105|NZR|2697|NUVEEN MD DIV ADV MUNI FD|14.92
20100601|67070W103|NZW|501|NUVEEN MICH DIV ADV MUNI FD|12.96
20100601|670702109|NJV|1393|NUVEEN NEW JERSEY MUN VALUE FD|14.85
20100601|670706100|NYV|1000|NUVEEN NEW YORK MUN VALUE FD 2|14.92
20100601|67071L106|NVG|1333|NUVEEN INSURED DIV ADTVG MUNI |14.45
20100601|67071M104|NKL|2227|NUVEEN CALIFORNIA INSURED DIV |14.12
20100601|67071N102|NKO|880|NUVEEN INSURED NY DIV|14.18
20100601|67071R103|NGK|1725|NUVEEN CONNECTICUT DIV ADVTG M|16.20
20100601|67071S101|JTP|1031|NUVEEN QUALITY PFD INCOME FD|6.59
20100601|67071V104|NVJ|633|NUVEEN OHIO DIV ADVTG MUNI FD |15.41
20100601|67071W102|NVY|200|NUVEEN PENNSYLVANIA DIV ADVTG |14.20
20100601|67071Y108|NGO|56|NUVEEN CONNECTICUT DIV ADVANTA|14.06
20100601|67072A109|NWI|1250|NUVEEN MARYLAND DIV ADVANTAGE |14.19
20100601|67072C105|JPS|146|NUVEEN QUALITY PREFERRED INCOM|7.12
20100601|67072E101|NXE|340|NUVEEN ARIZONA DIV ADVANTAGE M|12.88
20100601|67072F108|NGX|1975|NUVEEN INSURED MASS TAX FREE A|15.79
20100601|67072T108|JFR|1513|NUVEEN FLOATING RATE INCOME FU|10.68
20100601|67072V103|NXTM|133460|NXSTAGE MEDICAL INC|13.99
20100601|67072W101|JHP|3371|NUVEEN QUALITY PREFERRED INCOM|6.90
20100601|67072X109|NRIFF|29325|NUVO RESEARCH INC ORD SHS (CAN|0.22
20100601|67073B106|JPC|2658|NUVEEN MULTI STRATEGY INCOME|7.53
20100601|67073C104|JGG|424|NUVEEN GLOBAL GOVERNMENT ENHAN|16.33
20100601|67073D102|JQC|1434|NUVEEN MULTI-STRATEGY INCOME &|7.85
20100601|67073G105|JTD|750|NUVEEN TAX-ADVANTAGED DIVIDEND|11.47
20100601|67073Y106|NVE|3414|NV ENERGY, INC|11.79
20100601|670735109|JLS|391|NUVEEN MTG OPPORT TERM FD COM |24.10
20100601|67074C103|NBB|1026|NUVEEN BUILD AMERICA BOND FUND|20.01
20100601|67074K105|NPN|1|NUVEEN PA MUN VALUE FD COM SHS|15.37
20100601|67074M101|NEV|853|NUVEEN ENHANCED MUN VALUE FD C|13.83
20100601|67074R100|JMT|2080|NUVEEN MTG OPPORTUNITY TERM FD|23.55
20100601|67076P102|NYMX|1388|NYMOX PHARMACEUTICAL CORP(F)|4.86
20100601|670762202|NYMH|96|NYMET HLDGS INC COM STK (NV)|1.50
20100601|670823103|CHUX|747|O'CHARLEYS INC|7.45
20100601|670849108|OGXPY|10341|OGX PETROLEO E GAS PARTICIPACO|8.82
20100601|67087W203|OOAG|80020|OMDA Oil and Gas Inc New Commo|0.03
20100601|670872100|OMG|369|OM GROUP INC.|29.85
20100601|67090N109|JGT|505|NUVEEN MULTI CURRENCY SHORT TE|14.08
20100601|67090X107|JCE|70|NUVEEN CORE EQUITY ALPHA FD CO|11.96
20100601|670928100|NUV|1218|NUVEEN MUNICIPAL VALUE FUND|9.82
20100601|670972108|NQP|1573|NUVEEN PA INVT QUAL MUNI FD|13.77
20100601|670973106|NQS|920|NUVEEN SELECT QUALITY MUNI FD |14.44
20100601|670975101|NVC|1265|NUVEEN CALIF SELECT QUAL MUNI |14.05
20100601|670977107|NQU|1528|NUVEEN QUALITY INCOME MUNI FD |14.42
20100601|670979103|NUM|185|NUVEEN MICH QUALTY INCM MUN FD|13.54
20100601|670980101|NUO|511|NUVEEN OHIO QULTY INCM MUN FD |15.80
20100601|670987106|NIF|778|NUVEEN PREMIER INSD MUNI INCOM|14.93
20100601|67101N106|NNJ|198|NUVEEN (NJ)PREM INCM MUNI FUND|14.35
20100601|67101Q109|NMP|359|NUVEEN (MI) PREM INCM MUNI FD |13.05
20100601|67101R107|NNF|3302|NUVEEN INSD (NY)PREM INCM MUNI|14.36
20100601|671040103|OSIP|51905|OSI PHARMACEUTICALS INC|57.38
20100601|67107W100|OIIM|515|02MICRO INTERNATIONAL LTD SPON|6.38
20100601|671807105|OVLY|200|Oak Valley Bancorp (CA) Common|5.50
20100601|674199104|OHTN|85|OASIS HTL RES&CASINO II INC|0.01
20100601|674207113|OOLN|4181|OASIS ONLINE TECHNOLOGIES CORP|0.02
20100601|67423R108|OMPI|30834|OBAGI MEDICAL PRODUCTS, INC. C|12.71
20100601|67424G101|OBAF|59|OBA FINL SVCS INC COM STK (MD)|11.46
20100601|674487103|OCBG|33|OC BEVERAGES, INC. COMMON STOC|0.08
20100601|674599105|OXY|66|OCCIDENTAL PETROLEUM CORP|82.51
20100601|674631106|OBCI|119|OCEAN BIO-CHEM INC|2.22
20100601|674870308|OPTT|933|OCEAN POWER TECHNOLOGIES, INC |5.83
20100601|67502R102|OCSM|1169|OCEAN SMART, INC. COMMON STOCK|0.02
20100601|675232102|OII|461|OCEANEERING INTL INC|46.27
20100601|67555N206|OCLR|7500|OCLARO INC COM (DE)|13.51
20100601|67575P108|OCLS|4346|OCULUS INNOVATIVE SCIENCES, IN|2.00
20100601|67611V101|ODSY|2805|ODYSSEY HEALTHCARE INC|26.56
20100601|676118102|OMEX|1500|ODYSSEY MARINE EXPLORATION INC|1.11
20100601|67622P101|OMX|6039|OFFICEMAX INCORPORATED|17.83
20100601|676220106|ODP|685|OFFICE DEPOT INC|5.80
20100601|677862104|LUKOY|17604|LUKOIL OIL COMPANY;SPON ADR RE|47.50
20100601|677864100|ODC|77|OIL-DRI CORPORATION OF AMERICA|19.65
20100601|677909103|OILXF|30700|OILEXCO INC (F)|0.01
20100601|678002106|OIH|98502|OIL SERVICES TR 12/31/41|98.21
20100601|678046103|BQI|1001|OILSANDS QUEST INC COM STK|0.72
20100601|678129107|OPYGY|42777|POLYUS GOLD OAO;ADR EACH REPR |20.00
20100601|68003N103|OLA|63|OLD MUTUAL/CLAYMORE LONG-SHORT|8.31
20100601|68003W103|GSW|300|GLOBAL SHS TR GBL SHS FTSE ALL|17.60
20100601|68003W202|GSR|190|OLD MUT GLOBAL SHS TR GBL SHS |19.30
20100601|68003W301|GSZ|30|GLBL SHS TR GLBL SHS FTSE ALLC|17.88
20100601|680031200|ODMTY|138|Old Mutual Plc Unsponsored ADR|13.19
20100601|680033107|ONB|6342|OLD NATL BANCORP (IND)|11.48
20100601|680194107|OPOF|487|OLD POINT FINL CORP|12.58
20100601|680223104|ORI|7880|OLD REPUBLIC INTL CORP|13.86
20100601|680277100|OSBC|265|OLD SECOND BANCORP INC|4.12
20100601|680280104|OSBCP|4133|OLD SECOND CAPITAL TRUST I PFD|5.84
20100601|680665205|OLN|378|OLIN CORP NEW|19.17
20100601|68162K106|ZEUS|739|OLYMPIC STEEL INC|27.56
20100601|68163W109|OCPNY|71|OLYMPUS CORP SPONS ADR|25.84
20100601|681904108|OCR|4837|OMNICARE INC|25.11
20100601|68210P107|OME|2018|OMEGA PROTEIN CORP|4.43
20100601|68210T208|OMNI|22893|OMNI ENERGY SVCS CORP|2.05
20100601|682128103|OVTI|6321|OMNIVISION TECHNOLOGIES INC|19.29
20100601|68213N109|OMCL|791|OMNICELL INC|13.10
20100601|68215N107|OLOU|59|OMNIALUO, INC. COMMON STOCK (D|0.15
20100601|682159108|ASGN|314|ON-ASSIGNMENT INC|5.53
20100601|682310107|ONCY|909|ONCOLYTICS BIOTECH INC|2.92
20100601|682406103|OLP|766|ONE LIBERTY PROPERTIES INC|15.34
20100601|68243Q106|FLWS|7193|1-800 FLOWERS.COM INC|2.67
20100601|682680103|OKE|1863|ONEOK INC (NEW)|44.47
20100601|68273G101|ORCC|54|ONLINE RESOURCES CORP|4.31
20100601|682875208|ONSM|1165|ONSTREAM MEDIA CORP COM STK|1.65
20100601|68338T403|ONVI|80|ONVIA INC|5.25
20100601|683399109|ONXX|1082|ONYX PHARMACEUTICALS INC|22.29
20100601|683485106|OPELF|123848|OPEL INTERNATIONAL INC (CANADA|0.20
20100601|683715106|OTEX|1599|OPEN TEXT CORP|42.60
20100601|683718308|OPWV|1510|OPENWAVE SYSTEMS INC NEW|2.15
20100601|68372A104|OPEN|1532|OPENTABLE,INC COMMON STOCK|41.33
20100601|68372T103|OPXA|58522|Opexa Therapeutics, Inc. Commo|1.76
20100601|68372T111|OPXAW|200|OPEXA THEREAPEUTICS, INC SER E|0.85
20100601|68375N103|OPK|57408|OPKO HEALTH, INC|1.98
20100601|68375Q403|OPLK|177|OPLINK COMMUNICATIONS INC|14.32
20100601|68375V105|OPXT|81991|OPNEXT, INC. COM|2.00
20100601|683757108|OPNT|1600|OPNET TECHNOLOGIES INC|16.03
20100601|68389X105|ORCL|2088|ORACLE CORPORATION|22.57
20100601|684008105|OPMG|50125|OPTIONS MEDIA GROUP HOLDINGS, |0.04
20100601|68401H104|OPTR|777|OPTIMER PHARMACEUTICALS, INC. |10.67
20100601|684010101|OXPS|2939|OPTIONSXPRESS HOLDINGS INC|16.05
20100601|68403P104|ORMP|5|Oramed Pharmaceuticals Inc. Co|0.50
20100601|68403Y105|OPTZ|6519|OPTIMIZED TRANSN MGMT INC COM |0.18
20100601|685317109|ORNG|15000|ORANGE21 INC.|0.65
20100601|68554V108|OSUR|1665|ORASURE TECHNOLOGIES INC|4.52
20100601|68555P100|ORBC|1500|ORBCOMM, INC COM STK|2.03
20100601|685559304|ORBT|3073|ORBIT INTERNATIONAL CORP|3.30
