SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20160401|83417R103|SIRC|4795|SOLAR INTEGRATED ROOFING CORP |1.25
20160401|8342EP107|XPL|2015|SOLITARIO EXPLORATION & ROYALT|0.47
20160401|834256208|SODI|100|SOLITRON DEVICES INC-NEW-|3.51
20160401|83545R207|SOFO|380|SONIC FOUNDRY INC NEW COM STK |6.65
20160401|835451105|SONC|1175|SONIC CORP|35.16
20160401|83569C102|SONVY|263|Sonova Holding AG Unsponsored |25.65
20160401|835699307|SNE|511|SONY CORP ADR|25.72
20160401|835707100|SNYFY|7746|Sony Financial Holdings Inc Un|12.79
20160401|83587F202|SRNE|4548|SORRENTO THERAPEUTICS, INC.|5.38
20160401|835898107|BID|7|SOTHEBY'S COM|26.73
20160401|835916503|SONS|342|SONUS NETWORKS INC|7.53
20160401|836034108|SFUN|1432|SOUFUN HLDGS LTD ADR REPSTG 1 |5.99
20160401|836050302|SOUL|15651|SOUL & VIBE INTERACTIVE INC|.
20160401|83608A109|SGXXY|60|SOUND GLOBAL LTD UNSPON ADR (S|9.08
20160401|836144105|SOR|2020|SOURCE CAPITAL INC|35.62
20160401|83645W106|SBES|4980|SOUTH BEACH SPIRITS|0.02
20160401|840441109|SSB|9|SOUTH ST CORP COM STK (SC)|64.23
20160401|84130C100|SXE|10301|SOUTHCROSS ENERGY PARTNERS LP |1.05
20160401|842400202|SCEPRB|154|SOUTHERN CALIF ED 4.08% PFD|23.51
20160401|842400301|SCEPRC|1494|SOUTHERN CALIF ED 4.24% PFD|24.41
20160401|842400400|SCEPRD|13|SOUTHERN CALIF ED 4.32% PFD|24.50
20160401|842400509|SCEPRE|137|SOUTHERN CALIF ED 4.78% PFD|25.20
20160401|84305M206|SHOM|97378|SOUTHERN HOME MED INC NEW COM |.
20160401|84336P103|SOMC|7|SOUTHERN MICHIGAN BANCORP INC |24.85
20160401|843380106|SMBC|222|SOUTHERN MISSOURI BANCORP INC |24.02
20160401|843395104|SONA|1|SOUTHERN NATIONAL BANCORP OF V|11.92
20160401|84470P109|SBSI|40|SOUTHSIDE BANCSHARES INC|26.07
20160401|84473L105|SOUHY|140|SOUTH32 LTD SPONSORED ADR(AUST|5.48
20160401|844767103|OKSB|69|SOUTHWEST BANCORP INC (OKLA)|15.05
20160401|845467109|SWN|61188|SOUTHWESTERN ENERGY CO (DELAWA|8.07
20160401|845467208|SWNC|200|SOUTHWESTERN ENRG CO DEP SHS R|19.61
20160401|846396109|SPAN|129|SPAN AMER MEDICAL SYS INC|19.01
20160401|84652J103|ONCE|338|SPARK THERAPEUTICS INC COM|29.51
20160401|846819100|SPAR|54791|SPARTAN MTRS INC|3.95
20160401|847215100|SPTN|177|SPARTANNASH CO COM STK (MI)|30.31
20160401|84741T104|SPE|18|SPECIAL OPPORTUNITIES FUND INC|13.07
20160401|84756N109|SEP|10776|SPECTRA ENERGY PARTNERS, LP CO|48.12
20160401|847560109|SE|1005|SPECTRA ENERGY CORP COM|30.60
20160401|84760E301|SCIE|167480|SPECTRASCIENCE INC NEW|.
20160401|84763A108|SPPI|375|SPECTRUM PARMACEUTICALS INC|6.36
20160401|84764T106|SPDC|1094|SPEED COMMERCE, INC COM STK|.
20160401|847788106|TRK|6|SPEEDWAY MOTORSPORTS, INC.|19.83
20160401|84841L100|ANY|35550|SPHERE 3D CORP NEW COM SHS (CD|1.24
20160401|84842R403|SPEX|104|SPHERIX INC COM STK NEW (DE)|1.81
20160401|84856X106|SPIN|5000|SPINE INJURY SOLUTIONS INC COM|0.40
20160401|84857J106|STOY|28696|SPIRAL TOYS INC|0.30
20160401|848577102|SAVE|6435|SPIRIT AIRLS INC COM|47.98
20160401|84860W102|SRC|1573|SPIRIT RLTY CAPITAL INC (NEW) |11.25
20160401|848637104|SPLK|135|SPLUNK INC COM STK (DE)|48.93
20160401|84918P208|SENZ|2657|SPORT ENDURANCE INC NEW COMMON|1.27
20160401|849185103|SFHI|545|SPORTS FIELD HLDGS INC COM (NV|1.40
20160401|84920Y106|SPWH|2739|SPORTSMAN'S WAREHOUSE HOLDINGS|12.60
20160401|849343108|SRLP|3|SPRAGUE RES LP COM UNIT REPSTG|20.45
20160401|85171X101|SPRHY|240|SPRINGLAND INTL HLDGS LD UNSPO|4.96
20160401|85207D103|SCPZF|727|SPROTT RESOURCE CORP ORD SHS (|0.37
20160401|85207H104|PHYS|14861|SPROTT PHYSICAL GOLD TRUST UNI|10.12
20160401|85207K107|PSLV|76895|SPROTT PHYSICAL SILVER TR UIT |6.20
20160401|85207U105|S|95411|SPRINT CORPORATION COM(NEW)|3.48
20160401|85219W107|XSPY|7|SPY INC. COMMON STOCK|0.10
20160401|852234103|SQ|99795|SQUARE, INC CLASS A COM STK|15.28
20160401|852312305|STAA|18|STAAR SURGICAL CO|7.39
20160401|852383207|TSGLD|1|STAFFING GROUP LTD COM NEW|1.60
20160401|852387208|STAF|4110|STAFFING 360 SOLUTIONS|3.90
20160401|85254C305|SSI|126|STAGE STORES INC|8.06
20160401|85254J201|STAGPRA|92|STAG INDUSTRIAL INC 9% PFD SER|26.00
20160401|85254J409|STAGPRC|11000|STAG INDL INC CUM RED PFD SER |26.44
20160401|853471100|SNDH|963|STANDARD HOLDINGS GROUP, LTD|.
20160401|853666105|SMP|47|STANDARD MTR PRODS INC|34.65
20160401|854502101|SWK|166|STANLEY BLACK & DECKER, INC CO|105.21
20160401|85472N109|STN|186|STANTEC INC. COM|25.36
20160401|855030102|SPLS|2725|STAPLES INC|11.03
20160401|855100103|SCPD|60|STAR CENTY PANDAHO CORP COM|0.50
20160401|855244109|SBUX|894|STARBUCKS CORPORATION|59.70
20160401|855707105|STFC|603|STATE AUTO FINANCIAL CORP|22.06
20160401|85571B105|STWD|710|STARWOOD PROPERTY TRUST, INC|18.93
20160401|85590A401|HOT|2005|STARWOOD HOTELS & RESORTS WORL|83.43
20160401|856190103|STBZ|111|STATE BANK FINANCIAL CORPORATI|19.76
20160401|857477103|STT|695|STATE STREET CORP|58.52
20160401|857477509|STTPRC|45|STATE STREET CORP PFD SHS SER |25.85
20160401|857477608|STTPRD|185|STATE STR CORP DEP SHS REPSTG |27.31
20160401|85771P102|STO|148058|STATOIL ASA ADS (1 ORD)|15.56
20160401|85814R107|SPLP|29|STEEL PARTNERS HLDGS LP LTD PA|15.25
20160401|858568108|SCM|3|STELLUS CAP INVT CORP COM STK |10.22
20160401|85858C107|STML|10|STEMLINE THERAPEUTICS INC COM |4.66
20160401|858912108|SRCL|62|STERICYCLE INC|126.19
20160401|858912207|SRCLP|252|STERICYCLE INC DEP SHS REPSTG |92.95
20160401|85917A100|STL|1072|STERLING BANCORP DEL COM STK|15.93
20160401|86031P106|STEV|7190|STEVIA CORP COM STK (NV)|0.02
20160401|860630102|SF|358|STIFEL FINANCIAL CORP|29.60
20160401|86074Q102|SWC|12879|STILLWATER MINING CO|10.65
20160401|861025104|SYBT|64|STOCK YARDS BANCORP, INC COM S|38.53
20160401|86164T107|EDF|60|STONE HBR EMERGING MKTS INCOME|12.78
20160401|86164W100|EDI|4781|STONE HBR EMERGING MKTS TOTAL |12.35
20160401|861642106|SGY|3752|STONE ENERGY CORP|0.79
20160401|861811107|SGBK|400|STONEGATE BANK (FL) COM|29.96
20160401|86183Q100|STON|586|STONEMOR PARTNERS L.P. COM UNI|24.40
20160401|862121100|STOR|1980|STORE CAP CORP COM STK (MD)|25.88
20160401|86222Q806|SWYDF|10000|STORNOWAY DIAMOND CORP ORD SHS|0.81
20160401|862578101|STRP|422|STRAIGHT PATH COMMUNICATIONS I|31.03
20160401|86277F101|SOGFF|31250|STRATEGIC OIL & GAS (CANADA)|0.10
20160401|86280R100|HUSE|117|US EQUITY ROTATION STRATEGY ET|37.39
20160401|863111100|STRT|39|STRATTEC SECURITY CORP|57.39
20160401|86312E200|GJO|1777|STRATS TR FOR WAL MART STORES |20.20
20160401|863236105|STRA|38|STRAYER EDUCATION INC|48.75
20160401|863667101|SYK|23727|STRYKER CORP|107.29
20160401|86388A108|STB|409|STUDENT TRANSPORTATION, INC. (|5.07
20160401|864159108|RGR|136|STURM RUGER & CO INC|68.38
20160401|864323100|SUBCY|6566|SUBSEA 7 S A SPONSORED ADR|7.57
20160401|864482104|SPH|1440|SUBURBAN PROPANE PARTNERS L.P.|29.89
20160401|86457R107|SEGN|200|SUCCESS ENTERTAINMENT GROUP IN|3.00
20160401|86458Q108|SHGT|4500|SUCCESS HOLDING GROUP INTERNAT|1.70
20160401|864691100|SZEVY|100|SUEZ ENVIRONNEMENT CO SA ADR R|9.19
20160401|864739107|SCNB|179|SUFFOLK BANCORP|25.24
20160401|86481Y102|SUGR|100|SUGAR CREEK FINANCIAL CORP.|11.50
20160401|864909106|SCMP|1690|SUCAMPO PHARMACEUTICALS INC CL|10.93
20160401|865612105|SOMMY|66|Sumitomo Chemical Co Ltd Unspo|22.64
20160401|865613103|SSUMY|5881|SUMITOMO CORP SPONS ADR|9.95
20160401|865617203|SMTOY|238|SUMITOMO ELEC INDS ADR|12.18
20160401|86562X106|SUTNY|1046|SUMITOMO MITSUI TR HLDGS INC S|2.93
20160401|86563T104|SMMYY|518|SUMITOMO METAL MINING CO LTD U|9.94
20160401|865634109|SUME|1432|SUMMER ENERGY HLDGS INC COM|1.23
20160401|865646103|SUMR|67|SUMMER INFANT INC COM STK|1.75
20160401|86606G101|SMMF|19|SUMMIT FINANCIAL GR INC|15.47
20160401|866082100|INN|846|SUMMIT HOTEL PPTYS INC COM STK|11.97
20160401|866082209|INNPRA|100|SUMMIT HOTEL PPTYS REDEEMABLE |26.40
20160401|866142102|SMLP|2795|SUMMIT MIDSTREAM PARTNERS LP C|16.98
20160401|86627R102|SMMT|3469|SUMMIT THERAPEUTICS PLC ADR|7.00
20160401|86663B201|SNBC|181|SUN BANCORP INC (N J) NEW|20.71
20160401|86676H302|SUHJY|128|SUN HUNG KAI PPTY LTD SP ADR|12.23
20160401|866796105|SLF|316|SUN LIFE FINANCIAL INC|32.27
20160401|866942105|SNHY|6|SUN HYDRAULICS CORP|33.19
20160401|86722Y101|SXCP|59|SUNCOKE ENG PARTNERS LP COM UI|7.39
20160401|867224107|SU|3255|SUNCOR ENERGY INC (NEW)|27.81
20160401|86723Y209|SNMCY|4813|SUNCORP GROUP LTD SPONSORED AD|9.16
20160401|86732G306|SNEY|381447|SUNERGY, INC.|.
20160401|86732Y109|SUNE|206283|SUNEDISON, INC COM|0.54
20160401|86732Y208|SDSNP|210|SUNEDISON INCCONV PERPETUAL PF|30.00
20160401|8676EP108|STKL|575|SUNOPTA INC|4.46
20160401|86764L108|SXL|446|SUNOCO LOGISTICS PARTNERS L.P.|25.07
20160401|86765K109|SUN|4446|SUNOCO LP COM UNIT REPSTG LTD |33.13
20160401|867652406|SPWR|144000|SUNPOWER CORP COM STK (DE)|22.34
20160401|86769A305|SNST|4580|SUNSET CAPITAL ASSETS, INC. CO|0.51
20160401|86771W105|RUN|140|SUNRUN INC COM STK (DE)|6.48
20160401|867781106|SBFM|675|SUNSHINE BIOPHARMA INC. COMMON|.
20160401|867892101|SHO|668|SUNSTONE HOTEL INVESTORS INC|14.00
20160401|867892606|SHOPRE|114|SUNSTONE HOTEL INVS INC NEW|26.25
20160401|867914103|STI|349622|SUNTRUST BANKS INC|36.08
20160401|867914509|STIPRA|1918|SUNTRUST BANKS INC DEP SHS REP|24.03
20160401|86800U104|SMCI|766|SUPER MICRO COMPUTER INC COM S|34.08
20160401|86803T104|STBFY|50|SUNTORY BEVERAGE & FOOD LTD AM|22.55
20160401|86803W107|SVLT|6376|SUNVAULT ENERGY INC COM STK (N|0.54
20160401|86803X105|SUNW|17223|SUNWORKS INC COM STK (DE)|2.77
20160401|868157108|SPN|6630|SUPERIOR ENERGY SVCS INC|13.39
20160401|868168105|SUP|170|SUPERIOR INDUSTRIES INTL INC (|22.08
20160401|868459108|SUPN|454|SUPERNUS PHARMACEUTICALS INC C|15.25
20160401|86858W101|SPRT|365|SUPPORT. COM INC, COMMON STOCK|0.86
20160401|86881L106|SCAI|34|SURGICAL CARE AFFILIATES INC C|46.28
20160401|868861105|SGTPY|41|SURGUTUEFTEGAZ SP ADR (REP-PF)|6.73
20160401|868861204|SGTZY|63255|SURGUTNEFTEGAZ;ADR-REPR 10 ORD|5.94
20160401|869245100|SBBX|161|SUSSEX BANCORP|12.50
20160401|869587402|SVCBY|183|SVENSKA CELLULOSA B SPONS ADR |31.30
20160401|870123106|SWGAY|262|SWATCH GROUP AG UNSPON ADR (SW|17.39
20160401|870195104|SWDBY|6|Swedbank AB Sponsored ADR (Swe|21.58
20160401|870309606|SWMAY|1365|Swedish Match AB Frueher Svens|17.00
20160401|870738101|SFYWQ|82800|SWIFT ENERGY CO (HOLDING COMPA|0.12
20160401|87074U101|SWFT|24472|SWIFT TRANSN CO CL A COM STK (|18.63
20160401|870794302|SWRAY|4171|SWIRE PACIFIC LTD CL-A SP ADR |10.77
20160401|871013108|SCMWY|953|SWISSCOM AG ADS(RP 1/10 REG SH|54.56
20160401|871237103|SYKE|53|SYKES ENTERPRISES INC|30.18
20160401|871503108|SYMC|1895|SYMANTEC CORP|18.38
20160401|87155N109|SYIEY|214|Symrise Ag Unsponsored ADR (Ge|16.81
20160401|871565107|SYNL|5|SYNALLOY CORP.|7.92
20160401|87157B103|SNCR|576|SYNCHRONOSS TECHNOLOGIES INC C|32.34
20160401|87160A100|SYT|607|SYNGENTA AG ADS (1/5 ORD)|82.82
20160401|87162W100|SNX|5829|SYNNEX CORPORATION|92.59
20160401|871639308|SGYP|3029|SYNERGY PHARMACEUTICALS, INC. |2.76
20160401|87164C102|SYUT|69|SYNUTRA INTERNATIONAL, INC.|4.97
20160401|87164P103|SYRG|1929|SYNERGY RESOURCES CORPORATION |7.77
20160401|87165B103|SYF|1603|SYNCHRONY FINL COM STK (DE)|28.66
20160401|87184N203|SYRX|4500|SYSOREX GLOBAL COM STK (NV)|0.60
20160401|87184P109|SSMXY|509|SYSMEX CORP UNSPON ADR (JPN)|31.32
20160401|872277207|TCBPRB|697|TCF FINANCIAL CORP DEL DEP SHS|26.50
20160401|87233Q108|TCP|7353|TC PIPELINES LP UTS|48.22
20160401|872438106|TCRD|229|THL CREDIT INC COM STK (DE)|10.83
20160401|872438304|TCRZ|467|THL CR INC NT|24.65
20160401|872540109|TJX|47|TJX COMPANIES INC|78.35
20160401|87265K102|TSLX|340|TPG SPECIALTY LENDING INC COM |16.13
20160401|87305R109|TTMI|183|TTM TECHNOLOGIES INC|6.65
20160401|87336U105|DATA|40|TABLEAU SOFTWARE INC|45.87
20160401|873868103|TAHO|48884|TAHOE RESOURCES INC ORD SHS (C|10.03
20160401|87403A107|TLRD|158|TAILORED BRANDS, INC.|17.90
20160401|87405B103|TKTDY|770|Takata Corp, Tokyo Unsponsored|7.79
20160401|874054109|TTWO|170|TAKE-TWO INTERACTIVE SOFTWARE |37.67
20160401|874060205|TKPYY|1062|TAKEDA PHARMACEUTICAL CO LTD S|22.85
20160401|874080104|XRS|22|TAL EDUCATION GROUP ADS REPSTG|49.68
20160401|874083108|TAL|435|TAL INTERNATIONAL GROUP, INC. |15.44
20160401|87422J105|TLN|87|TALEN ENERGY CORP|9.00
20160401|874696107|TEGP|115|TALLFRASS ENERGY GP,LP CL A SH|18.48
20160401|874697105|TEP|440|TALLGRASS ENERGY PARTNERS LP|38.32
20160401|875372104|TNDM|83|TANDEM DIABETES CARE INC COM|8.71
20160401|875465106|SKT|427|TANGER FACTORY OUTLET CENTERS |36.39
20160401|87582Y108|TNGO|149|TANGOE INC COM|7.89
20160401|87600U104|TRX|9893|TANZANIAN ROYALTY EXPLORATION,|0.22
20160401|87612E106|TGT|70|TARGET CORPORATION|82.28
20160401|87612G101|TRGP|2379|TARGA RESOURCES CORPORATION CO|29.86
20160401|87651B104|TASR|370|TASER INTERNATIONAL INC|19.63
20160401|876511106|TGB|939|TASEKO MINES LTD|0.56
20160401|876570607|TATYY|595|TATE & LYLE PLC SPONS ADR-NEW-|33.23
20160401|876664103|TCO|3852|TAUBMAN CENTERS INC|71.23
20160401|87669X106|TAUG|65277|TAURIGA SCIENCES, INC.|.
20160401|876703109|TTCM|24259|TAUTACHROME INC|0.02
20160401|878155100|TISI|37|TEAM INC|30.38
20160401|87817A107|TMH|3809|TEAM HEALTH HOLDINGS INC (DE) |41.81
20160401|878193101|TEAR|35|TEARLAB CORP COM STK (DE)|0.63
20160401|878237106|TECD|28|TECH DATA CORP|76.77
20160401|87873R101|TTNDY|362|TECHTRONIC INDS LTD SP ADR|19.76
20160401|878742204|TCK|232799|TECK RESOURCES LIMITED CLASS B|7.61
20160401|87876P201|TGEN|40|TECOGEN INC NEW COM STK (DE)|3.97
20160401|879063204|TINLY|27|TEIJIN LTD ADR|34.88
20160401|879080109|TRC|118|TEJON RANCH CO|20.57
20160401|879105104|THQ|1690|TEKLA HEALTHCARE OPPTY FND SHS|15.91
20160401|87911J103|HQH|389|TEKLA HEALTHCARE INVS SHS BEN |24.00
20160401|87911L108|THW|4355|TEKLA WORLD HEALTHCARE FD BEN |14.03
20160401|87927Y201|TIA|18769|TELECOM ITALIA SPA ADS(REP 10 |8.82
20160401|879273209|TEO|3443|TELECOM ARGENTINA ADS (EA REPT|17.89
20160401|879360105|TDY|40|TELEDYNE TECHNOLOGIES INC|88.14
20160401|879369106|TFX|124|TELEFLEX INC|157.01
20160401|879433837|TDJ|1007|TELEPHONE & DATA SYS INC PFD 7|25.30
20160401|879433852|TDI|48|TELEPHONE AND DATA SYSTEMS INC|26.00
20160401|87944W105|TELNY|82|TELENOR ASA|16.19
20160401|87946F100|TLPFY|54|Teleperformance Unsponsored AD|44.02
20160401|87953B109|BNHLF|6483|TELESTA THERAPEUTICS INC COMMO|0.06
20160401|879531309|TVBCY|55|TELEVSN BROADCST LTD SPON ADR |7.19
20160401|87960M205|TLSNY|50|TeliaSonera AB Unsponsored ADR|10.40
20160401|87969N204|TLSYY|431|TELSTRA CRP LTD ADS(RP 5 ORD) |20.50
20160401|87971M103|TU|665|TELUS CORP (F)|32.53
20160401|87974D100|TMBCF|404|Tembec Inc New Ordinary Shares|0.65
20160401|879939106|TTEC|95|TELETECH HOLDINGS INC|27.76
20160401|880198106|GIM|65|TEMPLETON GLOBAL INCOME FD|6.52
20160401|88024L100|TMPS|1379|TEMPUS APPLIED SOLUTIONS HLDGS|1.96
20160401|88031M109|TS|30465|TENARIS S.A. ADS (EA REPTG 2 O|24.76
20160401|88032L100|TENX|8279|TENAX THERAPEUTICS INC COMMON |2.05
20160401|88033R502|TGC|4949|TENGASCO,INC|1.36
20160401|880345103|TNC|123|TENNANT COMPANY|51.48
20160401|880349105|TEN|45|TENNECO INC COM STK|51.51
20160401|88076W103|TDC|177|TERADATA CORORATION DEL COM ST|26.24
20160401|880770102|TER|932|TERADYNE INC|21.59
20160401|880779103|TEX|95|TEREX CORP|24.88
20160401|88088L103|TEZNY|17785|TERNA RETE ELETTRICA NAZIONALE|17.22
20160401|881005201|TNH|58|TERRA NITRO LP (DEP COMMON UTS|111.28
20160401|88102J100|TRTC|344336|TERRA TECH CORP. COMMON|0.25
20160401|88104M101|GLBL|706684|TERRAFORM GLOBAL INC CL A COM |2.38
20160401|88104P112|TRTLW|100|TERRAPIN 3 ACQUISITION CORPORA|0.30
20160401|88104R100|TERP|1482|TERRAFORM PWR INC|8.65
20160401|88145X108|TBNK|142|TERRITORIAL BANCORP, IMC COM S|26.06
20160401|88146M101|TRNO|119|TERRENO REALTY CORPORATION COM|23.45
20160401|88157K101|TESO|70|TESCO CORP (ALTA.) F|8.61
20160401|88160R101|TSLA|5073|TESLA MTRS INC COM STK (DE)|229.77
20160401|88160T107|TLLP|1380|TESORO LOGISTICS LP COM UNIT L|45.66
20160401|881609101|TSO|593|TESORO CORPORATION|86.01
20160401|88162F105|TTI|594|TETRA TECHNOLOGIES INC|6.35
20160401|88162G103|TTEK|292|TETRA TECH INC|29.82
20160401|881624209|TEVA|105|TEVA PHARMACEUTICAL LTD INDS A|53.51
20160401|88165N105|TTPH|201|TETRAPHASE PHARMACEUTICALS INC|4.63
20160401|88166A102|CORN|1120|TEUCRIUM COMMODITY TRUST CORN |20.12
20160401|88166A409|CANE|4321|TEUCRIUM COMMODITY TR SUGAR FD|10.55
20160401|88166A607|SOYB|1563|TEUCRIUM COMMODITY TR SOYBEAN |18.02
20160401|882228406|TCBIP|395|TEXAS CAPITAL BANCSHARES, INC.|23.51
20160401|88224Q107|TCBI|516|TEXAS CAPITAL BANCSHARES INC|38.38
20160401|882508104|TXN|328|TEXAS INSTRUMENTS|57.42
20160401|88256L109|TMRC|6106|TEXAS MINERAL RES CORP COM STK|0.15
20160401|882681109|TXRH|1243|TEXAS ROADHOUSE INC COM STK (D|43.58
20160401|88288L309|TWDL|1|TEXAS WYO DRILLING INC COM NO |0.02
20160401|883178105|TXHD|56508|TEXTMUNICATION HOLDINGS, INC. |0.05
20160401|883203101|TXT|5585|TEXTRON INCORPORATED OF DEL|36.46
20160401|883211104|TXTR|242|TEXTURA CORPORATION COM|18.63
20160401|883219107|THLEY|40|THALES SPONS ADR|87.75
20160401|88322Q108|TGTX|451|TG THERAPEUTICS, INC. COMMON S|8.52
20160401|88335R101|TGLO|9800|THEGLOBE.COM INC|.
20160401|88338N107|TXMD|290|THERAPEUTICSMD, INC. COMMON ST|6.40
20160401|883556102|TMO|252|THERMO FISHER SCIENTIFIC INC. |141.59
20160401|88362T103|THR|88|THERMON GROUP HLDGS INC|17.56
20160401|884903105|TRI|831|THOMSON REUTERS CORP|40.48
20160401|885160101|THO|179|THOR INDUSTRIES INC|63.77
20160401|88554D205|DDD|15413|3 D SYSTEMS CORP NEW|15.47
20160401|88579C109|TPNL|150|3Pea International, Inc. Commo|0.19
20160401|88579Y101|MMM|16067|3M COMPANY;COM USD0.01|166.63
20160401|885807206|THLD|848|THRESHOLD PHARMACEUTICALS INC |0.46
20160401|886423102|TDW|1221|TIDEWATER(CITIZEN/NON CITIZEN)|6.83
20160401|88650V208|TIER|2489|TIER REIT INC|13.44
20160401|8867EQ101|TIGR|229|TIGERLOGIC CORPORATION COM STK|0.24
20160401|887228104|TIME|32|TIME INC COM|15.44
20160401|887317303|TWX|424|TIME WARNER INC NEW COM STK|72.55
20160401|887389104|TKR|68|TIMKEN COMPANY|33.49
20160401|887399103|TMST|103|TIMKENSTEEL CORPORATION|9.10
20160401|88741P103|TGD|983|TIMMINS GOLD CORP COM SHS (CAN|0.23
20160401|887522100|TKRFF|2946|TINKA RESOURCES LTD|0.12
20160401|88823P104|TIRXF|11144|TIREX RES LTD COMMON SHARES (C|0.09
20160401|88830M102|TWI|169|TITAN INTL DEL (DE)|5.38
20160401|888314309|TTNP|5000|TITAN PHARMACEUTICALS INC DEL |4.79
20160401|88833S106|TTHG|30407|TITANIUM HLDGS GRP INC|0.21
20160401|888706108|TIVO|8286|TIVO INC|9.51
20160401|88907F105|TOKTY|538|TOKAI TOKYO FINL HLDGS INC SPO|5.49
20160401|88907J107|TKAI|187|TOKAI PHARMACEUTICALS INC COMM|5.61
20160401|889094108|TKOMY|504|Tokio Marine Holdings, Inc. Sp|33.81
20160401|889102109|TKYMY|16|TOKUYAMA CORP UNSPON ADR (JPN)|12.39
20160401|889110102|TOELY|1136|Tokyo Electron Ltd Unsponsored|16.32
20160401|890023104|TOMZ|4061|TOMI ENVIRONMENTAL SOLUTIONS I|0.55
20160401|890110109|TMP|122|TOMPKINS FINANCIAL CORPORATION|64.00
20160401|890516107|TR|164|TOOTSIE ROLL INDUSTRIES INC|34.94
20160401|890880206|TRYIY|77|TORAY INDS ADR|17.07
20160401|89102U103|TRCH|10|TORCHLIGHT ENERGY RESOURCES, I|0.71
20160401|891027302|TMKPRB|1009|TORCHMARK CORPORATION 5.875% J|25.28
20160401|891160509|TD|3306|TORONTO-DOMINION BANK (THE)|43.13
20160401|89147X104|TPZ|347|TORTOISE PWR AND ENERGY INFRAS|17.39
20160401|89148B101|NTG|1096|TORTOISE MLP FUND, INC. COM ST|16.34
20160401|891493306|TOSYY|3668|Toshiba Corp Unsponsored ADR (|11.69
20160401|89151E109|TOT|110396|TOTAL S.A. ADS (REPTSG ONE ORD|45.42
20160401|89156L108|PBEGF|43099|TOUCHSTONE EXPL INC ORD SHS (C|0.14
20160401|89214A102|CLUB|21|TOWN SPORTS INTERNATIONAL HOLD|2.87
20160401|89214P109|TOWN|32|TOWNE BANK (VA)|19.19
20160401|892330101|TYIDY|936|Toyota Industries Corporation |45.02
20160401|892331307|TM|88|TOYOTA MOTOR CRP SPONSORED ADR|106.32
20160401|892356106|TSCO|2107|TRACTOR SUPPLY CO|90.46
20160401|89237L101|TRCK|249|TRACK GROUP INC|6.50
20160401|89342J108|TPAC|683282|TRANS-PACIFIC AEROSPACE CO INC|.
20160401|89346D107|TAC|1425|TRANSALTA CORP CANADA (F)|4.65
20160401|893529107|TRNS|100|TRANSCAT INC|10.14
20160401|89353D107|TRP|42143|TRANSCANADA CORPORATION(HOLDIN|39.31
20160401|89366P105|TMSH|316|TRANSGLOBAL ASSETS INC COM STK|.
20160401|893662106|TGA|194|TRANSGLOBE ENERGY CORP|1.66
20160401|893716209|TTHI|33|TRANSITION THERAPEUTICS|1.28
20160401|89376V100|TLP|363|TRANSMONTAIGNE PARTNERS L.P.|36.65
20160401|893870204|TGS|1245|TRANSPORT GAS DE SUR ADS(RP5 B|5.84
20160401|89400J107|TRU|1754|TRANSUNION COM STK (DE)|27.61
20160401|89417E109|TRV|225|TRAVELERS COMPANIES, INC. (THE|116.71
20160401|894174200|TANN|3023|TRAVELCENTERS AMER LLC 8.25% S|24.89
20160401|894174408|TANP|901|TRAVELCENTERS AMER LLC SR NT (|24.20
20160401|894650100|TG|61|TREDEGAR CORPORATION|15.72
20160401|89468V208|TTII|18523|TREE TOP INDUSTRIES, INC. COMM|5.48
20160401|89486M206|TMICY|528|TREND MICRO INC SPONS ADR-NEW |36.66
20160401|89531P105|TREX|386|TREX CO INC|47.93
20160401|89532E109|TRVN|254|TREVENA INC COM STK (DE)|8.27
20160401|895848406|TCCB|158|TRIANGLE CAP CORP 6.375% NTS D|24.93
20160401|89600B201|TPLM|425|TRIANGLE PETROLEUM CORP (NEW) |0.54
20160401|896047503|TRCO|8531|TRIBUNE MEDIA COMPANY CLASS A |38.35
20160401|896082104|TPUB|6|TRIBUNE PUBG CO COM STK (DE)|7.72
20160401|896095106|TCBK|1|TRICO BANCSHARES|25.32
20160401|896215209|TRS|162|TRIMAS CORPORATION COM|17.52
20160401|896239100|TRMB|211|TRIMBLE NAVIGATION LTD|24.80
20160401|89626T103|TMIAF|4871|TRIMETALS MINING INC. COMMON S|0.09
20160401|89626T202|TMIBF|46094|TRIMETALS MNG INC CLASS B (CAN|0.10
20160401|89628E104|TSL|68708|TRINA SOLAR LIMITED ADS (EA RE|9.94
20160401|896288107|TNET|10|TRINET GROUP INC COM STK (DE) |14.35
20160401|896522109|TRN|1136|TRINITY INDUSTRIES|18.31
20160401|89656D101|TPHS|20|TRINITY PLACE HLDGS INC COM ST|6.90
20160401|89677Y100|TPVG|130|TRIPLEPOINT VENTURE GROWTH BDC|10.50
20160401|89677Y209|TPVZ|3547|TRIPLEPOINT VENTURE GROWTH BDC|24.65
20160401|89678F100|TSC|67|TRISTATE CAP HLDGS INC COM STK|12.60
20160401|896818101|TGI|465|TRIUMPH GROUP, INC.|31.48
20160401|897238200|TROVU|7|TROVAGENE INC UNIT 2 COM & 1 W|19.00
20160401|897238309|TROV|17079|TROVAGENE INC COM NEW (DE)|4.65
20160401|89783T102|RVREF|3827|TRUE GOLD MINING INC ORDINARY |0.37
