SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20091203|18451C109|CCO|99|CLEAR CHANNEL OUTDOOR HOLDINGS|9.31
20091203|18467T104|CLRH|14549|CLEAR-LITE HOLDINGS, INC COMMO|1.90
20091203|18506P105|CLRI|5000|Cleartronics, Inc. Common Stoc|0.02
20091203|185060100|CLRO|97|CLEARONE COMMUNICATIONS INC|2.76
20091203|18538Q105|CLWR|19275|CLEARWIRE CORP NEW CL A COM ST|6.11
20091203|185635109|CRGE|410|CLENERGEN CORPORATION COMMON S|0.99
20091203|187268206|CLNI|274|CLINICORP INC|.
20091203|189054109|CLX|897|CLOROX CO|61.24
20091203|189119100|CLDZ|625|Cloud Technologies, Inc. Commo|0.25
20091203|189754104|COH|241|COACH INC.|35.80
20091203|190101105|COAF|500|COAL TECHNOLOGY CORP|.
20091203|190643106|COTE|3125|COATES INTERNATIONAL, LTD COMN|0.43
20091203|190897108|COBZ|8339|COBIZ FINANCIAL INC (CO)|4.18
20091203|191216100|KO|1179|COCA-COLA CO|57.96
20091203|191219104|CCE|1262|COCA-COLA ENTERPRISES INC.|19.97
20091203|191241108|KOF|82|COCA-COLA FEMSA SAB DE CV ADS |58.20
20091203|19188U107|CDOC|12|CODA OCTOPUS GROUP|0.05
20091203|192108504|CDE|217|COEUR D ALENE MINES CORP IDAHO|23.29
20091203|19239V302|CCOI|2839|COGENT COMMUNICATIONS GROUP IN|9.11
20091203|192422103|CGNX|671|COGNEX CORP|16.68
20091203|192446102|CTSH|66|COGNIZANT TECH SOLUTIONS CORP |45.50
20091203|192448108|COGO|896|COGO GROUP INC COMMON STOCK|6.36
20091203|19247A100|CNS|1894|COHEN & STEERS INC|19.23
20091203|19247L106|RQI|313|COHEN&STEERS QUALITY INC RLTY |5.71
20091203|19247R103|RFI|729|COHEN&STEERS TOT RET REALTY FD|9.32
20091203|19247V104|RPF|242|COHEN & STEERS PREMIUM INCM RL|5.22
20091203|19247W102|RLF|5146|COHEN & STEERS ADVANTAGE RLTY |5.80
20091203|19247X100|RNP|373|COHEN & STEERS REIT & PFD INCO|9.68
20091203|19247Y108|RTU|1695|COHEN & STEERS REIT AND UTILIT|9.69
20091203|19248A109|UTF|1100|COHEN & STEERS SELECT UTILITY |14.86
20091203|19248J100|RWF|2501|COHEN & STEERS WORLDWIDE REALT|6.18
20091203|19248M103|INB|319|COHEN & STEERS GLOBAL INCOME B|10.93
20091203|19248P106|FOF|41|COHEN & STEERS CLOSED-END OPPO|11.93
20091203|19259P300|CSTR|13746|COINSTAR INC|25.15
20091203|193068103|CWTR|1184|COLDWATER CREEK INC|4.17
20091203|193294105|KCP|200|COLE (KENNETH)PRODUCTIONS CL A|9.06
20091203|194014106|CFX|175|COLFAX CORPORATION|12.53
20091203|194162103|CL|110|COLGATE-PALMOLIVE;COM USD1|86.32
20091203|19421W100|PSS|530|COLLECTIVE BRANDS, INC COM (HL|20.17
20091203|195872106|CLP|1257|COLONIAL PROPERTIES TRUST|11.48
20091203|195872403|CLPPRD|296|COLONIAL PPTYS TR DEP SHS REPS|22.94
20091203|19647Y302|CGFIA|98211|COLORADO GOLDFIELDS INC CL A C|.
20091203|197231103|CBBO|532|COLUMBIA BANCORP (OR)|1.20
20091203|198516106|COLM|1103|COLUMBIA SPORTSWEAR CO|39.34
20091203|199908104|FIX|31|COMFORT SYSTEMS USA INC|11.60
20091203|20009T105|CBMX|481|COMBIMATRIX CORP COM STK (DE) |5.88
20091203|20010A103|CRXX|2170|COMBINATORX INC|1.11
20091203|20030N101|CMCSA|636|COMCAST CORP CL A (NEW)|14.94
20091203|20030N309|CCT|2075|COMCAST CORPORATION NOTE DUE 0|24.90
20091203|20030N507|CCS|777|COMCAST CORPORATION NEW NOTES |23.99
20091203|200334118|CDCOR|10185|COMDISCO HLDG CO INC CONTG DIS|0.13
20091203|200340107|CMA|34|COMERICA INC|28.66
20091203|200525103|CBSH|1236|COMMERCE BANCSHARES INC|39.49
20091203|20069P100|CMIB|8000|Commerce Online, Inc. Common S|0.11
20091203|201712304|CIBEY|6483|COMMERCIAL INTERNATIONAL BK LT|10.17
20091203|201723103|CMC|844|COMMERCIAL METALS CO|16.48
20091203|202217105|CNAF|175|COMMERCIAL NATL FINL CORP PA|17.55
20091203|202597308|CRZBY|56|COMMERZBANK AG ADR SPONSORD|9.30
20091203|202736104|CWBS|100|COMMONWEALTH BANKSHARES INC VA|2.20
20091203|203372107|CTV|4670|COMMSCOPE INC.|25.58
20091203|20343T100|CBON|4000|COMMUNITIY BANCORP|0.02
20091203|203599105|CBIN|70|COMMUNITY BK SHRS INDIANA INC |7.00
20091203|203607106|CBU|322|COMMUNITY BANK SYSTEM,INC|18.61
20091203|203612205|BTCU|1100|COMMUNITY BANKERS TRUST CORPOR|3.11
20091203|20363C102|CPBK|1246|COMMUNITY CAPITAL CORP|2.56
20091203|20363J107|CCBD|420|COMMUNITY CENTRAL BANK CORP|1.99
20091203|203900105|JCS|120|COMMUNICATIONS SYS INC|11.92
20091203|204046106|CSHB|315|COMMUNITY SHORES BK CORP|0.85
20091203|204166102|CVLT|19985|COMMVAULT SYSTEMS, INC. COM|21.24
20091203|20440T201|CBD|547|COMPANHIA BRAS DISTR ADS (2 RE|67.77
20091203|20440W105|SID|1761|COMPANHIA SIDERURGICA NACIONAL|36.16
20091203|204409601|CIG|1323|CEMIG-CO ENERGETICA NV PF NEW |19.12
20091203|20441A102|SBS|737|COMPANHIA DE SANEAMENTO BASC D|38.60
20091203|20441B308|ELPVY|566|COMPH PARANANS DE ENERGIA ADR |20.20
20091203|20441B407|ELP|400|COMPANHIA PARAN ADS RPTNG 1 CL|21.02
20091203|20441W104|ABVC|86|COMPANHIA BEBIDA ADS EACH RPTN|85.20
20091203|20441W203|ABV|6362|COMPANHIA BEBIDA ADS EACH REPS|99.60
20091203|204429104|CCU|8302|COMPANIA CERVECER UNIDAS ADS(5|37.60
20091203|204448104|BVN|865|COMPANIA DE MINAS BUENAVENTURA|41.80
20091203|20449X203|CMPGY|1080|COMPASS GROUP PLC (UK)|7.43
20091203|20451N101|CMP|98|COMPASS MINERALS INTERNATIONAL|66.81
20091203|20451Q104|CODI|1154|COMPASS DIVERSIFIED HOLDINGS S|11.50
20091203|204512107|CTT|750|COMPETITIVE TECHNOLOGIES INC|2.18
20091203|20452A108|CML|801|COMPELLENT TECHNOLOGIES, INC. |20.95
20091203|20452J109|COPI|100|COMPLIANCE SYS CORP COM STK (N|0.01
20091203|20453E109|CPX|200|COMPLETE PRODUCTION SERVICES, |10.58
20091203|20461S108|CPTC|4567|COMPOSITE TECH CORP|0.33
20091203|20478T107|CCRT|929|COMPUCREDIT HOLDINGS CORPORATI|2.63
20091203|204914402|CMPD|12009|COMPUMED INC|0.11
20091203|204940100|CMZ|8692|COMPTON PETROLEUM CORP|0.79
20091203|205306103|CPSI|496|COMPUTER PROGRAMS & SYSTEMS IN|49.37
20091203|205363104|CSC|232|COMPUTER SCIENCES CORP|55.73
20091203|20557R105|CMSQY|129|COMPUTERSHARE LTD|10.11
20091203|20563P101|CIX|200|COMPX INTERNATIONAL INC|7.74
20091203|205638109|CPWR|955|COMPUWARE CORP|7.18
20091203|205684103|CHCI|170|COMSTOCK HOMEBUILDING COMPANIE|0.74
20091203|205826209|CMTL|328|COMTECH TELECOMMUNICATIONS|29.60
20091203|205859101|COMV|5|COMVERGE, INC. COM|10.76
20091203|20588Y103|CLLZF|3322|CONNACHER OIL & GAS LIMITED|1.09
20091203|205887102|CAG|798|CONAGRA FOODS INC.|22.61
20091203|205944101|CNW|355|CON-WAY INC.|32.07
20091203|206016107|CPTS|300|CONCEPTUS INC|17.85
20091203|20605P101|CXO|288|CONCHO RESOURCES, INC|41.67
20091203|207597709|CNLPL|32|CONN LT & PWR $3.24 PFD G|47.95
20091203|207797101|CTWS|150|CONN WATER SERVICE INC|23.28
20091203|208242107|CONN|1009|CONNS INC|5.62
20091203|20825C104|COP|112576|CONOCOPHILLIPS;COM USD0.01|51.84
20091203|208254862|CNLG|1237|CONOLOG CORP|1.69
20091203|208464883|CNO|2195|CONSECO INC COM NEW|5.22
20091203|20854P109|CNX|40|CONSOL ENERGY INC|46.30
20091203|209034107|CNSL|1429|CONSOLIDATED COMMNUNICATIONS H|15.79
20091203|209115104|ED|914|CONSOLIDATED ED INC(HOLDING CO|43.93
20091203|209341106|CGX|655|CONSOLIDATED GRAPHICS INC|30.36
20091203|209785104|CPGU|1340|Consolidated Pictures Group, I|0.31
20091203|210226106|CTO|1803|CONSOLIDATED TOMOKA LAND CO|34.70
20091203|210313102|CTCT|1815|CONSTANT CONTACT, INC COM|17.61
20091203|21036P108|STZ|1823|CONSTELLATION BRANDS CL-A|16.77
20091203|21036U107|CNSTQ|1664105|CONSTAR INTL INC NEW|.
20091203|210371100|CEG|44|CONSTELLATION ENRGY GP(HLDG CO|33.51
20091203|210446308|CSLR|1700|CONSULIER ENGINEERING INC|2.77
20091203|210502100|CPSS|500|CONSUMER PORTFOLIO SVCS INC|1.10
20091203|210520607|CNSF|149|CONSUMERS FINANCIAL CORPORATIO|.
20091203|21075N204|MCF|38|CONTANGO OIL AND GAS CO|45.31
20091203|210795308|CAL|17822|CONTL AIRLINES INC CL-B|15.67
20091203|211615307|CUO|4370|CONTINENTAL MATERIALS CORP(NEW|10.00
20091203|211653100|KMKCF|14964|CONTL MINERALS CORP-NEW|1.93
20091203|211891106|CPSZ|2500|Continental Prison Systems Inc|0.03
20091203|211919105|CNVR|18015|CONVERA CORPORATION CL A|0.23
20091203|212015101|CLR|304|CONTINENTAL RESOURCES, INC|38.76
20091203|212485106|CVG|153|CONVERGYS CORP|10.94
20091203|21254S107|COIN|7683|CONVERTED ORGANICS INC COM STK|0.76
20091203|21254S131|COINW|425|CONVERTED ORGANICS INC. CL H W|0.18
20091203|216648402|COO|69|COOPER COS INC (THE) NEW|34.57
20091203|217202100|CPNO|75|COPANO ENERGY, L.L.C. REPSNTG |20.27
20091203|217204106|CPRT|376|COPART INC|35.91
20091203|218002202|CLHRF|1500|CORAL GOLD RES NEW ORD SHS (CA|0.77
20091203|218352102|CORT|1775|CORCEPT THERAPEUTICS INCORPORA|2.34
20091203|21839P107|CBAI|710|CORD BLOOD AMERICA, INC|.
20091203|218868107|COCO|967|CORINTHIAN|14.54
20091203|218924108|CSBQ|761|CORNERSTONE BANCSHARES INC (TN|2.60
20091203|219141108|CRN|128|CORNELL COMPANIES INC|22.00
20091203|21924P103|CRTX|600|CORNERSTONE THERAPEUTICS INC|5.30
20091203|21924U201|CRF|2325|CORNERSTONE TOTAL RETURN FD CO|10.61
20091203|21925C101|CFP|5672|CORNERSTONE PROGRESSIVE RETURN|9.20
20091203|219350105|GLW|1021|CORNING INCORPORATED|17.82
20091203|219381100|CNIG|75|CORNING NATURAL GAS CORP|18.79
20091203|21978T100|CDFB|49|CORONADO FIRST BANK CORONADO (|3.35
20091203|219858206|COWI|150264|CoroWare, Inc. New Common Stoc|0.06
20091203|21987A209|BCA|111|CORPBANCA ADS REPSTG COM REG S|37.58
20091203|21988G262|XVG|300|LEHMAN ABS CORP 6.05% CORP BDK|24.36
20091203|21988G296|JBJ|16|CORPORATE BKD TR CTFS 6.25% RE|20.00
20091203|21988G312|JBI|222|LEHMAN ABS CP 7.785% CP BKD TR|25.50
20091203|21988G346|XFR|124|LEHMAN ABS CORP 6.25% CORP BKD|24.63
20091203|21988G353|XFP|931|LEHMAN ABS CORPORATION 6.125% |13.00
20091203|21988G361|XFL|381|LEHMAN ABS CP 7.625 CP BKD CER|25.45
20091203|21988G395|XFH|341|LEHMAN ABS CORP 8.20 CORP BKD |21.79
20091203|21988G429|XFD|2800|LEHMAN ABS CORP 6.70 CORP BKD |17.41
20091203|21988G544|XKO|2|LEHMAN ABS CORP 7.75% CORP BAC|10.24
20091203|21988G551|XKN|160503|LEHMAN ABS CP 7.70%|17.28
20091203|21988G619|XKE|254|LEHMAN ABS CP 7.750% CORP BKED|7.32
20091203|21988G650|CWZ|196|LEHMAN ABS CP BKED TST CRTS 20|23.45
20091203|21988K297|JZE|700|LEHMAN ABS CP 6.75% CP BKD CER|23.49
20091203|21988K701|JZH|167|LEHMAN ABS CORP 6% CP BKD TR C|21.20
20091203|21988S209|JBR|317|CORPORATE BACKED CALL TR CTFS |19.01
20091203|21988T207|JBN|35|CORPORATE BACKED CALL TR CTFS |19.73
20091203|22002T108|OFC|22374|CORPORATE OFFICE PROP TST SBI |35.98
20091203|22002T504|OFCPRG|383|CORP OFFICE PROPS TST 8%SER G |24.30
20091203|22002T603|OFCPRH|14|CORPORATE OFFICE PPTYS TST 7.5|22.75
20091203|22027E409|ETQ|300|CORRIENTE RESOURCES, INC. COM |6.07
20091203|220524300|COR|199|CORTEX PHARMACEUTICALS INC|0.18
20091203|220587109|CLDB|42|CORTLAND BANCORP-CORTLAND OH- |4.35
20091203|22080R206|KTH|100|STRUC PROD 8.0% CORTS PECO III|27.11
20091203|22081C208|KTBC|537|STRUCTRED PRODS 7.00% (CORTS) |24.00
20091203|22081G209|KCW|165|STRUCTRED PROD 7.5% CORTS|19.74
20091203|22081N204|KRH|167|STRUCTRED PRODS 7.75% CORTS|18.99
20091203|22081Y200|KOS|217|STRUCTURED PROD CORP 7.25% (CO|25.80
20091203|22082A201|KNO|2000|STRUCTURED PRODUCTS CORP (CORT|18.95
20091203|22082C207|KVF|5879|CORTS TR III AON CAP CL A CTF |24.13
20091203|22082H206|KVN|25|STRUCTURED PRODS CORP 7.50% CO|23.35
20091203|22082L207|HYA|471|STRUCTURED PRODS CP 6.125% COR|24.98
20091203|22082P208|HYL|210|STRUCTURED PRODS CORP 6% CP BK|21.74
20091203|22082Q206|HYM|120|CORTS TR BOEING CO NTS CORP BK|25.07
20091203|22083B208|HYK|47|CORTS TR GOLDMAN SACHS CAP 1 C|21.69
20091203|220873103|CORS|473|CORUS BANKSHARES INC|0.03
20091203|221006109|CRVL|1247|CORVEL CORP|29.62
20091203|221485105|CPWM|24587|COST PLUS INC (OAKLAND,CA)|1.68
20091203|22160K105|COST|724|COSTCO WHOLESALE CORP-NEW|60.87
20091203|22160N109|CSGP|1865|COSTAR GROUP INC|42.04
20091203|22163N106|COT|1054|COTT CORP (F)|8.28
20091203|22238E206|CFCPRA|457|COUNTRYWIDE CAP IV 6.75% TR PF|19.68
20091203|222388209|CFCPRB|8252|COUNTRYWIDE CAP V GTD CAP SECS|19.70
20091203|222660102|CRRC|13|COURIER CORP|13.05
20091203|222795106|CUZ|1530|COUSINS PROPERTIES INC|7.33
20091203|222816100|CVD|310|COVANCE INC.|53.49
20091203|22284P105|CVTI|9|COVENANT TRANSPORTATION GROUP |4.60
20091203|222862104|CVH|2450|COVENTRY HEALTH CARE INC|22.72
20091203|22410J106|CBRL|612|CRACKER BARREL OLD CTRY STORE |37.41
20091203|224399105|CR|886|CRANE CO|28.51
20091203|224633107|CRDB|515|CRAWFORD & COMPANY CLASS-B|3.56
20091203|224633206|CRDA|2906|CRAWFORD & CO CLASS-A|2.63
20091203|224916106|CIK|665|CREDIT SUISSE ASST MG INCM FD |3.37
20091203|225310101|CACC|477|CREDIT ACCEPTANCE CORP (MICH) |34.85
20091203|225313105|CRARY|69|Credit Agricole SA Unsponsored|10.48
20091203|22542D407|GWO|639|CREDIT SUISSE NASSAU BRH ELE L|7.45
20091203|225439207|CRED|16|CREDO PETROLEUM CORP (NEW)|9.64
20091203|22544F103|DHY|11249|CREDIT SUISSE HGH YLD BD FD|2.83
20091203|225447101|CREE|1113|CREE INC|51.65
20091203|225448208|CRP|500|CREDIT SUISSE GUERNSEY BRH CAP|25.25
20091203|22575X106|CRCFF|5830|CRESCENT RESOURCES CORP (CDA) |0.24
20091203|226406106|CRESY|4204|CRESUD S.A. C I F Y A SP ADR|14.14
20091203|22675T104|CSLI|792971|Critical Solutions Inc Common |.
20091203|227046109|CROX|5404|CROCS INC|5.29
20091203|22757R109|CRT|100|CROSS TIMBERS ROYLTY TR(TR UTS|34.45
20091203|22763R101|CXZ|2789|CROSSHAIR EXPLORATION & MINING|0.21
20091203|22765Y104|XTXI|1926|CROSSTEX ENERGY INC|4.48
20091203|22787P107|CRWG|42|CROWDGATHER, INC. COMMON STOCK|1.20
20091203|228227104|CCI|1075|CROWN CASTLE INT'L CORP|37.11
20091203|228411104|CRWN|1092|CROWN MEDIA HOLDINGS INC CL-A |1.52
20091203|228903100|CRY|1018|CRYOLIFE INC.|6.59
20091203|22938P105|CPHG|777|Crystal Properties Holdings In|0.02
20091203|229393301|CYRV|2810|CRYSTAL RIVER CAPITAL, INC. CO|0.54
20091203|22943F100|CTRP|2195|CTRIP COM INTL LTD (KY)|77.21
20091203|22944D203|CTMMB|6710|CTM MEDIA HOLDINGS INC CLASS B|1.04
20091203|229669106|CUB|1138|CUBIC CORP|35.21
20091203|229899109|CFR|324|CULLEN/FROST BANKERS INC|48.28
20091203|230215105|CFI|14|CULP INC.|7.55
20091203|231021106|CMI|476|CUMMINS INC|43.42
20091203|231082108|CMLS|78|CUMULUS MEDIA INC CL-A|2.16
20091203|231269101|CRIS|1004|CURIS, INC.|3.00
20091203|23129R108|FXS|11|CURRENCYSHARES SWEDISH KRONA T|145.03
20091203|23129S106|FXB|11145|CURRENCYSHARES BRITISH POUND S|165.93
20091203|23129U101|FXA|131129|CURRENCYSHARES AUSTRALIAN DOLL|92.55
20091203|23129V109|FXF|1420|CURRENCYSHARES SWISS FRANC TR |99.44
20091203|23129X105|FXC|257|CURRENCYSHARES CANADIAN DOLLAR|94.90
20091203|23130A102|FXY|510|CURRENCYSHARES JAPANESE YEN TR|113.60
20091203|23130H107|FXM|400|CURRENCYSHARES MEXICAN PESO TR|78.62
20091203|231561101|CW|567|CURTISS-WRIGHT CORP|29.34
20091203|231631102|SRV|680|THE CUSHING MLP TOTAL RETURN F|7.41
20091203|23248L107|CYDE|14340|CYBERDEFENDER CORPORATION COMM|4.60
20091203|23254B100|CCLG|2|CYCLELOGIC INC|.
20091203|232572107|CYMI|67|CYMER INC|36.63
20091203|232806109|CY|5463|CYPRESS SEMICONDUCTOR CORP|10.20
20091203|23281A307|CYS|730|CYPRESS SHARPRIDGE INVTS INC C|13.27
20091203|23282C401|CYRBY|190|CYRELA BRAZIL REALTY SA SPON A|293.90
20091203|23282W100|CYTK|867|CYTOKINETICS INC|3.14
20091203|232820100|CYT|174|CYTEC INDS INC|35.63
20091203|23283B204|GTF|5949|CYTOMEDIX INC COM NEW|0.57
20091203|23283K105|CYTX|122718|CYTORI THERAPEUTICS, INC. (DE)|5.88
20091203|23283K113|CYTXW|1299|CYTORI THERAPEUTICS INC WARRAN|3.99
20091203|23283M101|CYDY|320|CYTODYN, INC.|1.96
20091203|232984104|ATC|330|CYCLE COUNTRY ACCESSOREIS CORP|0.46
20091203|23302R107|DAAT|3900|D A C TECH GROUP INTL INC|0.82
20091203|23304Y100|DBSDY|2429|DBS GROUP HOLDINGS LTD SP ADR |42.16
20091203|233066109|DCA|2259|DCA TOTAL RETURN FUND COM SHS |2.19
20091203|233078203|DCBR|26180|DC Brands International Inc Ne|0.12
20091203|23311P100|DPM|2000|DCP MIDSTREAM PARTNERS, LP COM|25.10
20091203|233153105|DCT|1051|DCT INDUSTRIAL TRUST INC COM|4.91
20091203|23317C103|DCW|523|DCW TOTAL RETURN FUND COM SHS |4.37
20091203|233237106|DNBF|100|DNB FINL CORP LA|6.11
20091203|23325P104|DNP|7513|DNP SELECT INCOME FUND, INC.|8.63
20091203|23326R109|DGIT|796|DG FASTCHANNEL INC COM STK|28.92
20091203|233293109|DPL|1807|DPL INC (HOLDING CO)|28.28
20091203|23331A109|DHI|1453|DR HORTON INC|10.04
20091203|23332B106|DSPG|72|DSP GROUP INC|6.42
20091203|233326107|DST|904|DST SYSTEMS INC|42.50
20091203|23333Q201|DTEPRA|37|DTE ENERGY TRUST I 7.80% GTD P|25.94
20091203|233331107|DTE|110|DTE ENERGY COMPANY (HLDG CO)|41.88
20091203|23334J107|DTF|924|DTF TAX-FREE INCOME INC|14.52
20091203|23334L102|DSW|2282|DSW INC CL-A COM SHS|23.76
20091203|23335C101|DTSI|60|DTS, INC|31.08
20091203|23337C208|KHI|800|DWS HIGH INCOME TRUST SHS BENE|8.25
20091203|23338L108|KMM|566|DWS MULTI-MARKET INCOME TRUST |8.37
20091203|23338M106|KTF|5084|DWS MUNICIPAL INCOME TRUST COM|11.43
20091203|23338N104|KST|119|DWS STRATEGIC INCOME TRUST|11.05
20091203|23338T101|KSM|1897|DWS STRATEGIC MUNI INCOME TRUS|12.50
20091203|23338W104|LBF|211|DWS GLOBAL HIGH INCOME FUND, I|7.42
20091203|23339M204|DHG|30|DWS DREMAN VALUE INCOME EDGE F|11.50
20091203|23339T209|DRP|644|DWS RREED WORLD REAL ESTATE & |15.26
20091203|233806306|DNPLY|1457|DAI NIPPON PRINTING LTD JAPAN |12.48
20091203|233859404|DFIHY|268|DAIRY FARM INTL HLDGS LTD UNSP|29.65
20091203|234062206|DWAHY|7|DAIWA HOUSE INDUSTRY LTD ADR|101.13
20091203|234264109|DAKT|46|DAKTRONICS INC|8.84
20091203|23437P208|DLOV|2434|DALECO RESOURCES CORP|0.20
20091203|235496403|DFCO|57915|Dalrada Financial Corporation |.
20091203|235825205|DAN|355|DANA HOLDING CORPORATION COM S|8.04
20091203|235845104|DANR|5000|Dana Resources Common Stock|0.06
20091203|235851102|DHR|66|DANAHER CORP|71.86
20091203|236277109|DANKY|4469|DANKA BUSINESS SYS PLC SPN ADR|0.11
20091203|23703P106|DARA|9750|DARA BIOSCIENCES, INC COM|0.40
20091203|237194105|DRI|1980|DARDEN RESTAURANTS INC|32.31
20091203|237266101|DAR|466|DARLING INTERNATIONAL INC|7.24
20091203|237504105|DRWN|5000|Darwin Resources Inc|0.01
20091203|237690102|DAIO|97|DATA I O CORP|3.96
20091203|237842109|RACE|15169|DATA RACE INC|.
20091203|23808Q207|DIPGY|18|DATANG INTL PWR GENERATION CO |8.90
20091203|238108203|DRAM|3244|DATARAM CORP|3.43
20091203|23857W105|DVDCY|8462|DAVIDE CAMPARI SPA UNSPON ADR |5.53
20091203|23918K108|DVA|1593|DAVITA INC.|60.62
20091203|239467103|DXR|161|DAXOR CORPORATION|14.80
20091203|23962Q100|DSTI|2405|DAYSTAR TECHNOLOGIES INC|0.41
20091203|240019406|DAYPO|70|DAYTON PWR & LT 3.90% PFD C|63.00
20091203|240028308|DSUPQ|3550609|DAYTON SUPERIOR CORPORATION CO|.
20091203|242370104|DF|669|DEAN FOODS CO|16.38
20091203|24242R108|DEAR|958|DEARBORN BANCORP INC|0.59
20091203|243537107|DECK|636|DECKERS OUTDOOR CORP|97.59
20091203|243586104|DCGN|306755|DECODE GENETICS INC|0.03
20091203|24372A107|DPDW|50000|Deep Down, Inc. Common Stock|0.14
20091203|24379J200|DEER|149|DEER CONSUMER PRODUCTS, INC. N|16.92
20091203|244199105|DE|804|DEERE & CO|54.00
20091203|244331302|DFR|95|DEERFIELD CAPITAL CORP|5.25
20091203|24463N109|DFSH|44450|DEFENSE SOLUTIONS HOLDING, INC|0.31
20091203|244635108|DFTS|65224|DEFENSE TECHNOLOGY SYSTEMS INC|.
20091203|244866208|DEJ|4725|DEJOUR ENTERPRISES LTD NEW|0.42
20091203|245073101|DGTC|76884|DEL GLOBAL TECHNOLOGIES CORP|0.54
20091203|24522P103|DLM|243|DEL MONTE FOODS CO|10.96
20091203|245534102|DLNO|1|DELANCO BANCORP, INC. COMMON S|2.75
20091203|245916101|DGF|1459|DELAWARE INVTS GLOB DIV &INCM |6.54
20091203|246060107|DEX|600|DELAWARE ENHANCED GLOBAL DIVID|12.39
20091203|24610T108|VFL|4191|DELAWARE INVTS NATL MUN INCOME|13.11
20091203|246101109|VCF|3398|DELAWARE INVTS COLO MUN INCOME|13.11
20091203|24664R107|DGRLY|200|DELEK GROUP LTD SPONSORED ADR |18.54
20091203|246647101|DK|305|DELEK US HOLDINGS, INC.|6.37
20091203|24702R101|DELL|582|DELL INC|13.66
20091203|24712X106|DLPX|1200|DELPHAX TECHNOLOGIES INC|0.18
20091203|247131105|DFG|190|DELPHI FINANCIAL GRP CL-A|22.37
20091203|247131204|DFY|990|DELPHI FIN'L GRP INC 8% SER NT|22.98
20091203|247361702|DAL|3826|DELTA AIR LINES INC NEW (DE)|9.29
20091203|247734304|DLTZ|10000|DELTA MUTUAL, INC. NEW COMMON |0.15
20091203|24778R308|DLTA|1239|DELTA OIL & GAS, INC. NEW COMM|0.18
20091203|24783N102|DDDC|6428|DELTATHREE INC|0.35
20091203|247907207|DPTR|1237|DELTA PETROLEUM CORP-NEW-|0.88
20091203|247916208|DNR|9033|DENBURY RESOURCES INC(HOLDING |13.18
20091203|248019101|DLX|929|DELUXE CORPORATION|13.24
20091203|24802R506|DMAN|251|DEMANDTEC INC COM STK NEW (DE)|9.12
20091203|24804V109|DMAT|169190|Dematco, Inc. Common Stock|0.07
20091203|248356107|DNN|11670|Denison Mines Corp Ordinary Sh|1.38
20091203|24869P104|DENN|1027|DENNYS CORP|2.34
20091203|24872B100|DNZOY|71|DENSO CORP ADR|113.61
20091203|249030107|XRAY|2078|DENTSPLY INTL INC|34.16
20091203|249506106|DENMY|107|Denway Motors Ltd Unsponsored |32.58
20091203|249908104|DEPO|10134|DEPOMED,INC|3.46
20091203|25030W100|HXM|12516|DESARROLLADORA HOMES DA DE CV |37.40
20091203|250669108|DRGDF|3300|DETOUR GOLD CORP COM (CANADA) |17.43
20091203|25150L108|DKT|653|DEUTSCH BK CONTINGENT CAP TR V|24.99
20091203|25153U204|DUA|1055|Deutsche Bank Cap Fdg Tr VIII |21.19
20091203|25153Y206|DTT|846|DEUTSCHE BANK CAP FDG TR IX GU|20.49
20091203|25154A108|DTK|5902|Deutsche Bk Contingent Cap Tr |23.46
20091203|25154D102|DCE|5851|DEUTSCHE BK CAP FDG TR X NONCU|22.80
20091203|25154H459|DPU|1552|POWERSHS DEUTSCHE BK AG LONDON|16.31
20091203|25154H475|DYY|500|POWERSHS DB AG LONDON BRH/DB C|8.62
20091203|25154H483|DEE|130|POWERSHS DB AG LONDON BRH/DB C|49.78
20091203|25154H533|AGF|60|POWERSHS DB AGRICULTURE LONG E|17.57
20091203|25154H541|ADZ|514|POWERSHS DB AGRICULTURE SHORT |31.18
20091203|25154H558|DAG|2255|POWERSHARES DB AGRICULTURE DOU|10.68
20091203|25154H574|BVL|2033|ELEMENTS BG LARGE CAP ETN 08/1|9.40
20091203|25154H590|BSC|72|ELEMENTS BG SMALL CAP ETN 08/1|10.23
20091203|25154H749|DGP|4732|POWERSHS DB BK AG LONDON BRH G|32.78
20091203|25154K809|DTO|63|POWERSHARES DB CRUDE OIL DOUBL|68.60
20091203|25154K825|BDG|411|POWERSHARES DB BASE METALS LON|23.09
20091203|25154K841|BDD|476|POWERSHARES DB BASE METALS DOU|16.40
20091203|25154K866|OLO|800|POWERSHARES DB CRUDE OIL SHORT|13.59
20091203|251566105|DT|310692|DEUTSCHE TELEKOM AG ADS (1ORD)|15.58
20091203|25157Y103|DPSTY|41|Deutsche Post Ag Unsponsored A|19.55
20091203|251591103|DDR|2648|DEVELOPERS DIVERSIFIED RLTY CP|9.80
20091203|251591822|DDRPRH|700|DEVELOPERS DIVERSIFIED RLTY CR|18.05
20091203|251591830|DDRPRG|453|DEVELOPERS DIV RLTY CP DEP SHS|19.29
20091203|25179M103|DVN|3722|DEVON ENERGY CORP (NEW)|67.58
20091203|251893103|DV|75|DEVRY INC|53.77
20091203|252131107|DXCM|230|DEXCOM, INC|7.24
