SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100406|08449Q203|WRBPRA|154|BERKLEY WR CAP TRUST II GTD TR|24.49
20100406|084597202|BERK|345|BERKSHIRE BANCORP INC|5.98
20100406|084670702|BRKB|131719|BERKSHIRE HATHWY INC(HLDG CO)B|81.16
20100406|084680107|BHLB|418|BERKSHIRE HILLS BANCORP INC|18.54
20100406|084690205|BIRPRA|279|BERKSHIRE INCM REALTY INC 9% S|24.85
20100406|085789105|BRY|197|BERRY PETROLEUM CO CL A|31.83
20100406|086516101|BBY|1493|BEST BUY CO INC|43.37
20100406|08660F100|BWAV|262|BETAWAVE CORP COM STK (NV)|0.09
20100406|08861P105|BYOC|82469|BEYOND COMMERCE, INC. COMMON S|0.04
20100406|08901P206|BGBR|28247|BIG BEAR MINING CORP COM STK (|0.90
20100406|089750509|BBND|114|BIGBAND NETWORKS INC COM STK (|3.49
20100406|090032103|BFLBY|2255|Bilfinger Berger AG Unsponsore|13.50
20100406|090203100|BLMC|104|BILOXI MARSH LANDS CORP|13.45
20100406|090319401|BMNMD|5|BIMINI CAPITAL MGMT INC NEW CL|0.95
20100406|09057D104|BISU|20437|BIO SOLUTIONS CORP COM|0.30
20100406|09058M103|BASI|9000|BIOANALYTICAL SYSTEMS INC|1.27
20100406|09058V103|BCRX|1060|BIOCRYST PHARMACEUTICALS INC|7.24
20100406|09060J106|BDSI|1099|BIODELIVERY SCIENCES INTL INC |3.95
20100406|09060S106|BEHL|5707|Biocentric Energy Holdings, In|0.01
20100406|09060V109|BOCX|17930|BIOCUREX INC|0.07
20100406|09061G101|BMRN|1247|BIOMARIN PHARMACEUTICAL INC|24.71
20100406|090619107|BMTL|4209|BioMedical Technology Solution|0.27
20100406|09063H107|BMR|10|BIOMED REALTY TRUST INC|17.00
20100406|09063K100|BHLL|166|BIO-HEAL LABORATORIES, INC.|0.30
20100406|09063U108|BIOT|4|BIO-MED TECHNOLOGIES, INC. COM|0.01
20100406|09064X101|BMTI|528|BIOMIMETIC THERAPEUTICS INC CO|13.51
20100406|090643107|BNVI|8841|BIONOVO, INC|0.42
20100406|09065A100|BLGO|29902|BioLargo, Inc. Common Stock|0.40
20100406|09065C106|BMSN|40116|Bio-Matrix Scientific Group, I|0.11
20100406|09067F107|BTEL|70|BIOTEL INC|1.65
20100406|09067J109|BVF|1520|BIOVAIL CORP|16.74
20100406|09068W109|BTQNF|1000|BIOTEQ ENVIRONMENTAL TECH CDA |0.94
20100406|090911108|BLTI|273|BIOLASE TECHNOLOGY INC|2.02
20100406|091736108|BITS|151|BITSTREAM INC|7.92
20100406|09178V108|BZCN|24036572|BIZAUCTIONS INC COM STK|.
20100406|091810101|BLVI|556|Black Art Beverage, Inc. Commo|0.03
20100406|091941104|BGT|29220|BLACKROCK FLOATING RATE INCOME|15.49
20100406|092258201|BKTK|2198|BLACK TUSK MINERALS INC. COMMO|0.03
20100406|09227Q100|BLKB|102|BLACKBAUD INC|25.62
20100406|092371202|BHWF|63145|BLACKHAWK FUND NEW|.
20100406|09247B109|RFA|537|BLACKROCK INVESTMENT QUALITY M|12.28
20100406|09247C107|RNJ|380|BLACKROCK(NJ)INVT QUAL MUNI TR|13.00
20100406|09247D105|BKN|841|BLACKROCK INVT QUALITY MUNI TR|14.17
20100406|09247E103|RNY|164|BLACKROCK(NY)INVT QUAL MUNI TR|14.14
20100406|09247F100|BKT|1|BLACKROCK INCOME TRUST INC|6.53
20100406|09247U107|RAA|7|BLACKROCK(CA)INVT QUAL MUNI TR|11.95
20100406|092474105|BMT|14|BLACKROCK INSURED MUNI TRM TR |10.07
20100406|092479104|BYM|9315|BLACKROCK INSURED MUNI INCM TR|14.01
20100406|09248C106|BPK|391|BLACKROCK MUNICIPAL 2018 TERM |15.69
20100406|09248F109|BFK|56|BLACKROCK MUNICIPAL INCOME TRU|13.62
20100406|09248H105|BBF|5237|BLACKROCK MUNICIPAL INCOME INV|13.84
20100406|09248J101|BNJ|255|BLACKROCK NEW JERSEY MUNICIPAL|14.96
20100406|09248K108|BLH|328|BLACKROCK N.Y. MUNI 2018 TRM T|16.73
20100406|09248L106|BNY|542|BLACKROCK NEW YORK MUNICIPAL I|14.97
20100406|09248N102|BHY|546|BLACKROCK HIGH YIELD TST SBI|6.62
20100406|09248R103|BPS|121|BLACKROCK PENN STRT MNI TST|13.00
20100406|09248T109|BSD|3130|BLACKROCK STRATGC MNI TST SBI |12.60
20100406|092481100|BHV|180|BLACKROCK VA MUNI BD TST|18.20
20100406|09249C105|BJZ|1700|BLACKROCK CALIF MUNI 2018 TRM |15.40
20100406|09249E101|BHK|573|BLACKROCK CORE BOND TRUST|12.22
20100406|09249G106|BHD|922|BLACKROCK STRATEGIC BOND TRUST|12.69
20100406|09249K107|BIE|1408|BLACKROCK MUNICIPAL BOND INVES|14.38
20100406|09249L105|BZM|404|BLACKROCK MARYLAND MUNI BD TST|15.05
20100406|09249N101|BLE|552|BLACKROCK MUNI INCOME TRUST II|13.81
20100406|09249U105|BSE|509|BLACKROCK NEW YORK INSURED MUN|14.13
20100406|09249W101|BLW|2494|BLACKROCK LTD DURATION INCM TS|16.26
20100406|09249X109|BKK|78|BLACKROCK MUNI 2020 TERM TRUST|14.90
20100406|09249Y107|BDT|139|BLACKROCK STRATEGIC DIV ACHIEV|9.74
20100406|09250B103|BTA|965|BLACKROCK LONG TERM MUNI ADVAN|10.55
20100406|09250E107|HIS|2977|BLACKROCK HIGH INCM SHS SHS BE|2.08
20100406|09250G102|BAF|690|BLACKROCK INSURED MUNICIPAL IN|14.20
20100406|09250M109|BFO|1821|BLACKROCK FLORIDA MUN 2020 TER|13.99
20100406|09250U101|BGR|7|BLACKROCK ENERGY AND RESOURCES|25.95
20100406|092501105|BOE|1|BLACKROCK GLOBAL OPPORTUNITIES|20.14
20100406|092508100|BTZ|200|BLACKROCK CREDIT ALLOCATION IN|12.41
20100406|09253N104|MHD|467|BLACKROCK MUNI HOLDINGS FUND, |15.34
20100406|09253P109|MUH|286|BLACK ROCK MUNI HOLDINGS FUND |14.12
20100406|09253R105|MVF|2222|BLACKROCK MUNIVEST FUND, INC. |9.40
20100406|09253W104|MYD|4520|BLACKROCK MUNI YIELD FUND, INC|13.63
20100406|09253X102|MUI|6471|BLACK ROCK MUNI INTERMEDIATE D|13.90
20100406|092533108|BKCC|1144|BLACKROCK KELSO CPTL CORP (US)|10.41
20100406|09254A101|MUS|409|BLACKROCK MUNI HOLDINGS INSURE|13.30
20100406|09254B109|BCF|989|BLACKROCK REAL ASSET EQUITY TR|13.44
20100406|09254C107|MUE|158|BLACKROCK MUNI HOLDINGS INSURE|13.25
20100406|09254E103|MYI|4063|BLACKROCK MUNI YIELD INSURED F|13.09
20100406|09254F100|MQY|32|BLACKROCK MUNI YIELD QUALITY F|13.81
20100406|09254G108|MQT|279|BLACKROCK MUNI YIELD QUALITY F|12.26
20100406|09254J102|MUA|1536|BLACKROCK MUNI ASSETS FUND, IN|12.47
20100406|09254L107|MUC|5465|BLACKROCK MUNI HLDGS CALIFORNI|13.36
20100406|09254M105|MYC|59|BLACKROCK MUNI YIELD CALIFORNI|13.19
20100406|09254N103|MCA|5696|BLACKROCK MUNI YIELD CALIFORNI|12.97
20100406|09254P108|MFL|2169|BLACKROCK MUNIHOLDINGS INSURED|13.50
20100406|09254R104|MYF|2136|BLACKROCK MUNIYIELD INVESTMENT|13.12
20100406|09254V105|MIY|2108|BLACK ROCK MUNI YIELD MICHIGAN|13.51
20100406|09254W103|MYM|955|BLACK ROCK MUNI YIELD MICHIGAN|12.20
20100406|09254X101|MUJ|6224|BLACKROCK MUNI HLDGS NJ INSURE|14.33
20100406|09254Y109|MYJ|904|BLACKROCK MUNI YLD NJ FUND INC|14.32
20100406|09255A100|MJI|146|BLACKROCK MUNI YLD NJ INSURED |14.25
20100406|09255C106|MHN|218|BLACKROCK MUNI HLDGS NY INSURE|13.95
20100406|09255F109|MNE|291|BLACKROCK MUNI NY INTL DURATIO|12.85
20100406|09255J101|PSW|375|BLACKROCK CREDIT ALLOCATION IN|9.08
20100406|09255L106|COY|511|BLACKROCK CORP HIGH YLD FD INC|6.80
20100406|09255M104|CYE|601|BLACKROCK CORP HG YLD FD III, |6.88
20100406|09255N102|HYV|370|BALCKROCK CORP HG YLD FD V INC|11.23
20100406|09255P107|HYT|1024|BLACKROCK CORP HIGH YLD FD VI |11.14
20100406|09255Q105|BHL|739|BLACKROCK DEFINED OPPORTUNITY |12.91
20100406|09255R103|DSU|1566|BLACKROCK DEBT STRATEGIES FD I|4.25
20100406|09255T109|ARK|3690|BLACKROCK SR HIGH INCM FD INC |4.19
20100406|09255W102|DVF|528|BLACKROCK DIV INCM STRATEGIES |10.88
20100406|09255X100|FRA|12342|BLACKROCK FLTG RT INCM STRATEG|15.74
20100406|09256A109|CII|508|BLACKROCK ENHANCED CAP & INCOM|15.75
20100406|09348R201|ADRD|100|BLDRS DEVELOPED MKTS 100 ADR I|21.77
20100406|093671105|HRB|378|BLOCK H & R INC|18.14
20100406|093679108|BBI|1650|BLOCKBUSTER INC CL-A|0.27
20100406|093679207|BBIB|43471|BLOCKBUSTER INC CL-BCOM STK|0.19
20100406|093698108|BDR|237|BLONDER TONGUE LABORATORIES|1.09
20100406|093700102|BLGW|800|BLOGGERWAVE INC COM STK (NV)|0.97
20100406|095180105|BLT|318|BLOUNT INTERNATIONAL (NEW)|10.75
20100406|095395208|BDCO|900|BLUE DOLPHIN ENERGY CORP|0.39
20100406|095852208|BRGCA|45|BLUE RIDGE GOLD CORP CLA|.
20100406|095913109|BLPT|3000|BLUEPOINT LINUX SOFTWARE CRP|.
20100406|096055108|BSI|112|BLUE SQUARE-ISRAEL ADS (1-ORD)|13.29
20100406|09623A105|BGAT|5|BLUEGATE CORP|.
20100406|096231105|BXG|433|BLUEGREEN CORP|3.51
20100406|09624H109|BXC|2187|BLUELINX HOLDINGS INC.|4.46
20100406|09625U109|BKEP|496|BLUEKNIGHT ENERGY PARTNERS L.P|9.05
20100406|09656A105|KAZ|2101|BMB MUNAI INC|1.02
20100406|096627104|BWP|7735|BOARDWALK PIPELINE PARTNERS, L|30.05
20100406|096640107|BLGPY|200|Boart Longyear Group Unsponsor|6.07
20100406|096761101|BOBE|2627|EVANS BOB FARMS INC|31.36
20100406|09689P103|BDYS|2000|BODYSCAN CORP|.
20100406|097023105|BA|20|BOEING CO;COM USD5|72.04
20100406|09746Y105|BZ|2130|BOISE INC COM STK (DE)|6.65
20100406|097616106|BOLV|1|BOLIVAR MINING CORP COM|.
20100406|097683106|BOLYY|1156|Bolsas Y Mercados Espanoles SA|13.42
20100406|097751200|BDRBF|6171|BOMBARDIER INC CL-B (F)|5.57
20100406|09776J101|BONT|1627|BON-TON STORES INC (THE)|13.94
20100406|09789A204|BNLB|20999|Bond Laboratories, Inc. NEW Co|0.49
20100406|098529308|BNSO|953|BONSO ELECTRONICS INTL INC|1.33
20100406|098570104|BAMM|8420|BOOKS-A-MILLION INC|7.39
20100406|099469504|WEL|4528|BOOTS & COOTS INC COM STK|2.48
20100406|099709107|BGP|2500|BORDERS GROUP INC|2.71
20100406|099724106|BWA|338|BORGWARNER INC|38.37
20100406|10011B101|BSHI|227|BOSS HOLDINGS INC|6.90
20100406|101121101|BXP|11665|BOSTON PROPERTIES INC.|77.79
20100406|101137107|BSX|1968|BOSTON SCIENTIFIC CORP|7.21
20100406|101205102|BWEL|10|BOSWELL CO. J.G.|610.00
20100406|101388106|EPAY|1993|BOTTOMLINE TECH INC DEL|17.10
20100406|101541100|BTF|474|BOULDER TOTAL RETURN FD INC|14.97
20100406|102117108|BOUYY|3620|Bouygues SA Unsponsored ADR (F|10.18
20100406|103309100|BFGIF|1|BOYD GROUP INCOME FD TR UT (CA|5.34
20100406|103354106|BOYD|20360|BOYDS COLLECTION LTD (THE)|0.55
20100406|104499207|BLEEQ|462|BRADLEES INC|.
20100406|104674106|BRC|23|BRADY CORP CL A|32.14
20100406|10501E102|BCLI|4463|BRAINSTORM CELL THERAPEUTICS I|0.31
20100406|105368203|BDN|29|BRANDYWINE REALTY TST|12.58
20100406|10552T107|BRFS|2196|BRF-BRASIL FOODS S.A. ADS (EA |53.87
20100406|10553M101|BTM|1176|BRASIL TELECOM SA ADS (3MPFD) |19.33
20100406|105532105|BAK|683|BRASKEM S.A. ADS (EA REPTG FOU|14.86
20100406|105671101|BRVSY|500|Bravura Solutions Ltd. Sponsor|2.49
20100406|108035106|BDGE|41|BRIDGE BANCORP|24.48
20100406|10807M105|BPI|1323|BRIDGEPOINT EDUCATION INC COM |23.80
20100406|108441205|BRDCY|1|BRIDGESTONE CORP. LTD ADR|33.47
20100406|108763103|BRID|606|BRIDGFORD FOODS CORP|12.46
20100406|109043109|BGG|35|BRIGGS & STRATTON CORP|20.29
20100406|109473405|CELL|1765|BRIGHTPOINT INC-NEW|7.74
20100406|109641100|EAT|8918|BRINKER INTL INC|19.86
20100406|109696104|BCO|402|BRINKS CO (THE)|28.85
20100406|109699108|CFL|1751|BRINK'S HOME SECURITY HOLDINGS|42.74
20100406|109703108|BNXR|22233|BRINX RESOURCES LTD|0.20
20100406|110122108|BMY|2510|BRISTOL MYERS SQUIBB COMPANY|26.77
20100406|110122207|BMYPR|110|BRISTOL MYERS SQUIBB $2CONV PR|460.50
20100406|110448107|BTI|686|BRITISH AM TOB(NEW)ADR(RP2 ORD|70.39
20100406|110828100|BTLCY|57|BRITISH LAND CO PLC SPONSORED |7.45
20100406|111091104|BKBK|45|BRITTON & KOONTZ CAP CORP|13.25
20100406|111203105|BRMSY|400|Brmalls Participacoes S A Spon|24.44
20100406|11130Q102|BBAN|63337|BROADBAND WIRELESS INT'L CORP |.
20100406|111320107|BRCM|150|BROADCOM CORP CL-A|34.63
20100406|11133T103|BR|201|BROADRIDGE FINL SOLUTIONS INC |21.28
20100406|11134A103|BPSG|715|BROADPOINT GLEACHER SECURITIES|4.31
20100406|111412706|BVSN|341|BroadVision, Inc. New Common S|13.78
20100406|11161T108|BWEN|53630|Broadwind Energy, Inc. Common |4.50
20100406|111621306|BRCD|976|BROCADE COMM SYS NEW|5.90
20100406|112585104|BAM|3685|BROOKFIELD ASSET MANAGEMENT IN|25.74
20100406|112723101|BHS|2271|BROOKFIELD HOMES CORPORATION|9.62
20100406|112900105|BPO|266|BROOKFIELD PROPERTIES CORP|15.72
20100406|114039100|BFSB|7|BROOKLYN FEDERAL BANCORP, INC.|9.11
20100406|115637209|BFB|507|BROWN-FORMAN CORP CL-B|60.16
20100406|115736100|BWS|42|BROWN SHOE COMPANY INC|16.40
20100406|116794108|BRKR|1079|BRUKER CORPORATION COM|14.79
20100406|117665109|BMTC|1298|BRYN MAWR BANK CORP|18.58
20100406|11776U300|BSQR|1257|BSQUARE CORPORATION NEW|2.36
20100406|118230101|BPL|49|BUCKEYE PARTNERS L.P. INT UNIT|61.85
20100406|118255108|BKI|411|BUCKEYE TECHNOLOGY INC|13.85
20100406|118440106|BKE|15349|BUCKLE INC (THE)|38.28
20100406|118759109|BUCY|1305|BUCYRUS INTERNATIONAL INC|70.75
20100406|11953Q106|BYBUF|1952|BUFFALO GOLD LTD|0.02
20100406|120076104|BBW|2490|BUILD-A-BEAR WORKSHOP INC|7.33
20100406|12008R107|BLDR|1979|BUILDERS FIRST SOURCE, INC.|3.39
20100406|120113105|BLGM|1587440|BUILDING MATERIALS HLDGS CORP |.
20100406|12024P101|BULM|78|BULLION MONARCH MNG INC COM ST|0.71
20100406|120738406|BZLFY|224|BUNZL PLC ADS (RP 5 ORD SHS)|56.59
20100406|12082W204|BURBY|796|BURBERRY GROUP PLC SPONSORED A|22.18
20100406|122449101|BURNF|1|BURNSTONE VENTURES INC ORD SHS|0.07
20100406|122794100|BURW|6250|BURROW MNG INC COM STK (NV)|3.60
20100406|12284P106|BRST|74|BURST.COM INC|0.32
20100406|12428P103|BZTG|11786|Buzz Technologies, Inc. Common|0.01
20100406|12466Q104|CFFI|205|C&F FINANCIAL CORP|19.97
20100406|124661109|CHP|100|C&D TECHNOLOGIES INC.|1.52
20100406|12476C103|CAGI|63933|CA GOLDFIELDS INC COMMON STOCK|.
20100406|12477X106|CAP|1051|CAI INTERNATIONAL, INC.|12.32
20100406|124805102|CBZ|375|CBIZ INC COM|6.71
20100406|124830100|CBL|3009|CBL &ASSOCIATES PROPERTIES INC|14.99
20100406|124857103|CBSA|14|CBS CORPORATION CLASS A COM NE|14.62
20100406|124857202|CBS|52|CBS CORPORATION CLASS B COM NE|14.64
20100406|124857301|RBV|157|CBS CORPORATION 7.25 % SENIOR |24.61
20100406|124857400|CPV|323|CBS CORPORATION NEW SENIOR NOT|23.49
20100406|124880105|CCFN|45|CCFNB BANCORP INC|26.55
20100406|12497T101|CBG|22689|CB RICHARD ELLIS GROUP INC CL-|16.48
20100406|12502P102|CCMO|726|CC MEDIA HOLDINGS INC CL A COM|4.00
20100406|12507E102|CEXI|2645|CDEX INC CL A|0.07
20100406|12507Y108|CDCS|3874|CDC SOFTWARE CORP ADR|11.54
20100406|125137109|CEC|71|CEC ENTERTAINMENT INC|38.80
20100406|12525D102|CITZ|3218|CFS BANCORP INC|4.47
20100406|125269100|CF|290|CF INDUSTRIES HOLDINGS, INC.|91.95
20100406|125394106|CGSMY|93|C G SMITH LTD SPONS ADR|3.37
20100406|12541W209|CHRW|5|C.H. ROBINSON WORLDWIDE INC NE|55.66
20100406|12542R209|CHSCP|4992|CHS INC CUM REDEMABLE PFD 8%|27.50
20100406|125509109|CI|20|CIGNA CORP|37.00
20100406|125581801|CIT|79|CIT GROUP INC NEW (DE)|38.75
20100406|12562N104|CKX|272|CKX LANDS, INC|12.92
20100406|125663104|CMANY|800|CMA CORPORATION LTD SPONSORED |1.58
20100406|12572Q105|CME|5299|CME GROUP, INC|317.12
20100406|125896100|CMS|752|CMS ENERGY CORP|15.84
20100406|125902106|CPY|246|C P I CORP|14.65
20100406|125918201|CPKPY|20|CP POKPHAND LTD SPONS ADR BERM|1.84
20100406|125919308|CVU|576|CPI AEROSTRUCTURES INC|8.12
20100406|125961300|CTIB|799|CTI INDUSTRIES CORP|3.57
20100406|126117100|CNA|8532|CNA FINANCIAL CORP|27.67
20100406|12613T100|CNBZ|104|CNB CORP MICHIGAN COM|9.25
20100406|126132109|CEO|1173|CNOOC LTD ADS (REP 100 CL H SH|172.53
20100406|126147107|CPCF|38|C P C OF AMERICA INC|0.85
20100406|126153105|CPL|248|CPFL ENERGIA S.A.|63.71
20100406|12616K106|HCH|20|MERRILL LYNCH CDA CP HLDRS (DE|117.00
20100406|12618H309|CXG|2157|CNX GAS CORP|38.00
20100406|12618M100|CPII|495|CPI INTERNATIONAL INC COM STK |13.51
20100406|12618T105|CRAI|9674|CRA INTERNATIONAL, INC|23.73
20100406|12618X106|CNBV|400|CNB BANCORP, INC. VA|1.95
20100406|12619F104|CPSH|130|CPS Technologies Corp. Common |1.25
20100406|12620N104|CPEX|75|CPEX PHARMACEUTICALS INC|16.00
20100406|12626K203|CRH|21|CRH PLC ADR|25.75
20100406|126349109|CSGS|184|CSG SYS INTERNATL INC|21.20
20100406|12637N105|CMXHY|276073|CSL Ltd Unsponsored ADR (Austr|16.66
20100406|126389105|CSPI|590|C S P INC|3.55
20100406|126408103|CSX|596|CSX CORP|52.61
20100406|126431105|CTIG|8543|CTI GROUP HOLDINGS INC|0.02
20100406|126501105|CTS|651|CTS CORP|9.69
20100406|126600105|CVBF|12253|CVB FINANCIAL CORP|9.85
20100406|12662P108|CVI|418|CVR ENERGY INC COM STK (DE)|9.14
20100406|12673W308|CYCA|161684|CYTTA CORP NEW COM STK (NV)|.
20100406|12679Q206|GYA|113|CORP ASSET BKD CORP CABCO SER2|22.34
20100406|12679R204|GYC|52|CABCO SER 2004-102 TR SBC COMM|20.79
20100406|126804301|CAB|4614|CABELA'S INCORPORATED|18.06
20100406|12682R100|CWPUY|517|Cable & Wireless Plc Unsponsor|11.00
20100406|126841204|CBLE|100|CABLE APPLICATIONS INC|.
20100406|12709P103|CCMP|85|CABOT MICROELECTRONICS CORP|38.14
20100406|127097103|COG|747|CABOT OIL & GAS CORP|38.85
20100406|12721D203|CADAF|1200|CADAN RES CORP COM NEW(CDA)|1.21
20100406|12721E102|CDSCY|109|CADBURY PLC (NEW)|53.75
20100406|12738T100|CADX|23877|CADENCE PHARMACEUTICALS, INC C|9.03
20100406|127387108|CDNS|2423|CADENCE DESIGN SYS INC|7.03
20100406|127537207|CDZI|10934|CADIZ INC NEW|12.61
20100406|128030202|CALM|418|CAL-MAINE FOODS INC|34.54
20100406|128118106|CGO|1759|CALAMOS GLOBAL TOTAL RETURN FU|15.08
20100406|128125101|CSQ|52|CALAMOS STRATEGIC TOTAL RETURN|9.30
20100406|128126109|CAMP|800|CALAMP CORP|3.16
20100406|128246105|CVGW|853|CALAVO GROWERS INC|18.51
20100406|129584108|CFWFF|600|CALFRAC WELL SERVICES LTD|22.19
20100406|129915203|CALC|976|CALIFORNIA COSTAL COMM INC|1.09
20100406|13000C106|CXBMF|50000|CALIBRE MINING CORP ORD SHS (C|0.21
20100406|13005C101|CABC|2500|CALIFORNIA BANK OF COMMERCE CO|6.50
20100406|130501109|COGC|3280|California Oil & Gas Corporati|.
20100406|130788102|CWT|27|CALIFORNIA WTR SVC GRP(HLDG CO|38.90
20100406|130872104|CALP|500|CALIPER LIFE SCIENCES INC|4.01
20100406|13100M509|CALX|3387|CALIX , INC COMMON STOCK|14.00
20100406|131193104|ELY|569|CALLAWAY GOLF CO|9.24
20100406|13123E500|CALD|3220|CALLIDUS SOFTWARE INC|3.62
20100406|13123X102|CPE|72315|CALLON PETROLEUM CO|6.04
20100406|13169Q102|CALW|980|CALWEST BANCORP (CA)|3.00
20100406|131910101|CAMH|13500|CAMBRIDGE HEART INC|0.38
20100406|13201A107|ABCD|608|CAMBIUM LEARNING GROUP, INC CO|4.64
20100406|132011107|CBM|95|CAMBREX CORP|4.20
20100406|133034108|CAC|250|CAMDEN NATIONAL CORP|33.15
20100406|133131102|CPT|458|CAMDEN PROPERTY TRUST SBI|43.36
20100406|13321L108|CCJ|7|CAMECO CORP|27.07
20100406|134429109|CPB|1903|CAMPBELL SOUP CO CAPITAL|35.42
20100406|134801109|CCORF|302|CANACCORD FINANCIAL INC COM SH|11.29
20100406|134804103|CANWF|5000|CANACO RESOURCES INC|0.45
20100406|134808104|CAAEF|50000|CANACOL ENERGY LTD ORDINARY SH|0.71
20100406|135306108|CZXMF|1000|CANADA ZINC METALS CORP ORD SH|0.59
20100406|136069101|CM|740|CANADIAN IMPERIAL BK OF COMMER|73.37
20100406|136375102|CNI|148|CDN NATL RAILWAY FULLY PD SHS |61.97
20100406|136385101|CNQ|666|CANADIAN NATURAL RESOURCES LTD|79.61
20100406|13645T100|CP|788|CANADIAN PACIFIC RAILWAY LTD|57.94
20100406|13650V107|CQUTF|60|CANADIAN QUANTUM ENERGY CRP(F)|1.09
20100406|136635109|CSIQ|1180|CANADIAN SOLAR INC. COM|24.15
20100406|136644101|SNG|3473|CANADIAN SUPERIOR ENERGY|0.60
20100406|136802105|CZICF|573|CANADIAN ZINC CORPORATION|0.46
20100406|13708P102|CVVUF|8543|CanAlaska Uranium Ltd. Ordinar|0.12
20100406|137225108|CANRQ|124821|CANARGO ENERGY CORP|.
20100406|137647103|CMSI|500|CANNABIS MED SOLUTIONS INC COM|0.16
20100406|137648101|CBIS|852|Cannabis Science, Inc. Common |0.22
20100406|137801106|CFW|8099|CANO PETROLEUM INC|1.24
20100406|137914107|CUOSF|1196885|CANORO RESOURCES LTD (F)|0.13
20100406|138006309|CAJ|79|CANON INC ADS (1 SH COM)|47.39
20100406|138098108|CMN|162|CANTEL MEDICAL CORPORATION|19.97
20100406|139209100|CBNJ|400|CAPE BANCORP, INC COM|7.79
20100406|139674105|CCBG|4763|CAPITAL CITY BK GROUP INC|14.65
20100406|139793103|CBKN|5985|CAPITAL BANK CORP|4.55
20100406|139893101|CETG|726|Capital City Energy Group, Inc|0.02
20100406|140065202|CCOWQ|5000|CAPITAL CORP OF THE WEST NEW|.
20100406|14007R401|CCPCN|123|CAPITAL CROSSING PFD CORP PFD |10.50
20100406|140288101|LSE|300|CAPLEASE, INC|5.55
20100406|14040H105|COF|36192|CAPITAL ONE FINANCIAL CORP|43.15
20100406|14041L204|COFPRB|16428|Capital One Cap II 7.5% Gtd En|24.57
20100406|140430109|CPTP|65|CAPITAL PROPERTIES CL A|8.50
20100406|14052H506|CT|8376|CAPITAL TRUST, INC. CL-A|1.65
20100406|140547100|CLLDY|710|CAPITALLAND LTD SPONS ADR|5.81
20100406|14055X102|CSE|7377|CAPITALSOURCE INC|5.85
20100406|14056D105|CBC|14573|CAPITOL BANCORP LTD|2.57
20100406|14064B208|CBCPRA|392|CAPITOL TRUST I PFD|3.10
20100406|14065D203|CBCPRB|100|CAPITOL TRUST XII TRUST PRFD S|3.10
20100406|14067D102|CPST|702|CAPSTONE TURBINE CORP|1.31
20100406|14067E308|CMOPRB|593|CAPSTEAD MTG $1.26CUM CV PFD-B|15.08
20100406|14067E506|CMO|1036|CAPSTEAD MTG (NEW)|11.79
20100406|14074Y107|CCGI|1534|CAR CHARGING GROUP, INC. COMMO|0.75
20100406|14075T107|CPD|905|CARACO PHARMACEUTICAL LABS LTD|6.18
20100406|14115L106|CABN|1291|Carbon Sciences, Inc. Common S|0.08
20100406|14140U105|CDY|1107|CARDERO RES CORP.|1.43
20100406|14141R101|CRDC|234838|CARDICA INC|1.87
20100406|141478107|CDBK|200|CARDINAL BANKSHARES CORP|10.25
20100406|14149Y108|CAH|649|CARDINAL HEALTH INC|36.33
20100406|14159L103|BEAT|17611|CARDIONET INC COM STK (CA)|7.92
20100406|14159U202|CRME|459|CARDIOME PHARMA CORPORATION-NE|7.69
20100406|14161H108|CATM|14511|CARDTRONICS INC COM STK (DE)|13.01
20100406|14170T101|CFN|2343|CAREFUSION CORPORATION|26.36
20100406|141794107|CRGO|20250|CARGO CONNECTION LOGISTICS HOL|.
20100406|141820100|CGAQ|12512|Caribbean Casino & Gaming Corp|0.08
20100406|141916106|CXM|90335|CARDIUM THERAPEUTICS INC|0.46
20100406|142042209|CBOU|596|CARIBOU COFFEE COMPANY INC|6.98
20100406|143269108|KMLCF|50|CARMEL CONTAINER SYS LTD ORD S|.
20100406|14365C103|CUK|18021|CARNIVAL PLC ADS|41.74
20100406|143658300|CCL|186|CARNIVAL CORPORATION (PAIRED S|39.39
20100406|143905107|CSV|1192|CARRIAGE SERVICES INC|4.83
20100406|144285103|CRS|473|CARPENTER TECHNOLOGY CORP|37.96
20100406|144430105|CRERY|72|Carrefour S A Unsponsored ADR |9.92
20100406|144577103|CRZO|364|CARRIZO OIL & GAS INC.|24.37
20100406|146102108|CARE|40|CARTER BANK & TRUST MARTINSVIL|7.75
20100406|146875109|CARV|198|CARVER BANCORP INC|7.55
20100406|147154108|CACB|54|CASCADE BANCORP|0.55
20100406|147195101|CASC|500|CASCADE CORPORATION|34.93
20100406|147322101|CSCD|85|CASCADE MICROTECH, INC.|4.02
20100406|14738Y105|CSDT|500|CASCADE TECHNOLOGIES CORP COM |3.74
20100406|14739W207|CDIV|19595|Cascadia Investments Inc Commo|0.66
20100406|147528103|CASY|441|CASEYS GENERAL STORES INC|32.09
20100406|14754D100|CSH|492|CASH AMERICA INTERNATIONAL INC|41.18
20100406|14808P109|CASS|511|CASS INFORMATION SYSTEMS INC|32.26
20100406|148411101|CAS|2000|CASTEL A.M. & CO|13.98
20100406|148435100|ROX|745|CASTLE BRANDS INC COM|0.25
20100406|14888T104|CTLUF|86000|CATALYST PAPER CORPORATION ORD|0.26
