SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20071206|45972C102|INIS|144505|INTERNATIONAL ISOTOPES INC|0.64
20071206|460146103|IP|11197|INTERNATIONAL PAPER CO|32.58
20071206|46018M104|IPRPY|16850|INTERNATIONAL PWR ADS(10 ORD)|96.97
20071206|460277106|ROY|41382|INTERNATIONAL ROYALTY CORP (CD|5.23
20071206|46046V100|ITYS|10000|International Technology Syste|0.02
20071206|46059T109|IIJI|92029|INTERNET INITIATIVE JPN INC AD|10.77
20071206|460608102|INET|205476|INTERNET BRANDS, INC. CLASS A|7.92
20071206|460615107|IPLY|26714|INTERPLAY ENTERTAINMENT CORP|0.10
20071206|46072H108|IBCIQ|206037|INTERSTATE BAKERIES CORP|0.06
20071206|460919103|ITP|11007|INTERTAPE POLYMER GROUP INC|2.75
20071206|460951106|IOC|3453937|INTEROIL CORP (F)|21.40
20071206|46114T508|IWOV|23597|INTERWOVEN INC|12.27
20071206|46115H107|ISNPY|22835|INTESA SANPAOLO SPA SPONS ADR|47.88
20071206|46118N101|IOPM|25182|INTRAOP MEDICAL CORPORATION|0.15
20071206|46119F107|INGN|71221|INTROGEN THERAPEUTICS INC|4.11
20071206|461194102|IESV|34378|INTERPID TECHNOLOGY & RESOURCE|0.03
20071206|461199101|ISYRF|1267700|INTRINSYC SOFTWARE INTL INC|0.87
20071206|46121E205|INTZ|46200|INTRUSION INC NEW|0.29
20071206|46121U100|IGLB|11298|INTREPID GLOBAL IMAGING 3D INC|3.45
20071206|461838302|IVIT|86218|INVICTA GROUP, INC. NEW COMMON|0.06
20071206|461853103|IVRO|10000|INVITRO INTL|0.02
20071206|461865107|IOCJY|27024|IOCHP-MAXION S.A SP ADR|9.86
20071206|46187P102|IZON|10150|INZON CORP (CANADA)|0.07
20071206|462070103|IOTN|251467|IONATRON INC|3.65
20071206|462627100|IPOR|85517|IPORUSSIA, INC.|0.08
20071206|46263G208|IPZI|30000|Iptimize, Inc. Common Stock (D|0.30
20071206|46267Q103|IRE|17178|GOVERNOR-BK OF IRELND ADS(4ORD|61.31
20071206|462726100|IRBT|139619|IROBOT CORPORATION|16.80
20071206|46428Q109|SLV|14115|ISHARES SILVER TRUST|141.30
20071206|464285105|IAU|58261|ISHARES COMEX GOLD TRUST|78.86
20071206|464286103|EWA|180567|ISHARES MSCI AUSTRALIA IDX FD|31.48
20071206|464286400|EWZ|65243|ISHARES MSCI BRAZIL|83.40
20071206|464286764|EWP|241492|ISHARES MSCI SPAIN INDEX FD|68.13
20071206|464286822|EWW|26497|ISHS MSCI MEXICO(FREE)IDX FD|59.40
20071206|464286830|EWM|1177933|ISHS MSCI MALAYSIA(FREE)IDXFD|12.94
20071206|464287101|OEF|522242|ISHARES S&P 100 INDEX FD|69.36
20071206|464287127|JKD|16845|ISHARES MORNINGSTAR LARGE CORE|81.99
20071206|464287150|ISI|65739|ISHARES S&P 1500 INDEX FD|131.84
20071206|464287390|ILF|15408|ISHARES S&P LATIN AMERICA 40 I|259.45
20071206|464287432|TLT|1502385|ISHARES 20+ YEAR TREASURY INDE|93.62
20071206|464287440|IEF|11649|ISHARES 7-10 YEAR TREASURY IND|87.38
20071206|464287457|SHY|26526|ISHARES 1-3 YEAR TREASURY INDE|82.43
20071206|464287481|IWP|71754|ISHARES RUSSELL MIDCAP GROWTH|114.56
20071206|464287515|IGV|215240|ISHARES S&P GSTI SOFTWARE INDE|50.91
20071206|464287648|IWO|27928|ISHARES RUSSELL 2000 GWT IDX F|83.47
20071206|464287655|IWM|3046242|ISHARES RUSSELL 2000 INDEX|76.44
20071206|464287671|IWZ|209052|ISHARES RUSSELL 3000 GWT IDX F|49.92
20071206|464287697|IDU|91722|ISHARES DJ US UTIL SECT IDX FD|106.00
20071206|464287713|IYZ|27844|ISHARES DJ US TELECOM INDEX|29.64
20071206|464287739|IYR|225085|ISHARES DJ US REAL EST IDX FD|69.62
20071206|464287762|IYH|287923|ISHARES DJ US HLTHCR SECT IDX|72.71
20071206|464287770|IYG|26618|ISHARES DJ US FINL SVCS IDX FD|108.50
20071206|464287788|IYF|33875|ISHARES DJ US FIN'L SEC INDEX|99.15
20071206|464287796|IYE|130642|ISHARES DJ US ENRGY SECTOR IDX|129.30
20071206|464287812|IYK|26958|ISHARS DJ US CONSUMER GOODS SE|65.15
20071206|464287838|IYM|12666|ISHARS DJ US BASICMAT SECT IDX|75.50
20071206|464288323|NYF|19328|ISHARES NY MUNI BOND FUND|102.23
20071206|464288414|MUB|71108|ISHARES S&P NATL MUNI BOND FUN|101.13
20071206|464288422|WPS|58319|ISHRS TR S&P WORLD EX-US PPTY|53.03
20071206|464288489|IFGL|35567|ISHRS TR FTSE EPRA/NAREIT GLB|49.69
20071206|464288539|REM|26931|ISHARES TR FTSE NAREIT MTG REI|28.88
20071206|464288570|DSI|31820|ISHARES TR KLD 400 SOCIAL INDE|52.49
20071206|464288588|MBB|27616|ISHARES TR LEHMAN MBS FIXED RA|102.10
20071206|464288638|CIU|29861|LEHMAN INTERMEDIATE CR BD FD I|101.06
20071206|464288646|CSJ|48783|LEHMAN 1-3 YR CR BD FD ISHARES|101.67
20071206|464288653|TLH|34601|LEHMAN 10-20 YR TREAS BD FD IS|105.83
20071206|464288661|IEI|92368|LEHMAN 3-7 YR TREAS BD FD ISHA|105.82
20071206|464288679|SHV|51074|LEHMAN SHORT TREAS BD FD ISHAR|109.82
20071206|464288737|KXI|409131|ISHARES S&P GLOBAL CONSUMER ST|64.03
20071206|464288752|ITB|245852|ISHARES TR DOW JONES US HOME C|17.13
20071206|464288760|ITA|15398|ISHARES TR DOW JONES US AEROSP|69.71
20071206|464288786|IAK|13362|ISHARES TR DOW JONES US INS IN|50.31
20071206|464288810|IHI|331306|ISHARES TR DOW JONES US MEDICA|59.77
20071206|464288836|IHE|35890|ISHARES TR DOW JONES US PHARMA|55.36
20071206|464288851|IEO|71230|ISHARES TR DOWN JONES US OIL &|62.41
20071206|464288869|IWC|31767|RUSSELL MICROCAP INDEX|53.15
20071206|464288885|EFG|351809|MSCI EAFE GROWTH INDEX FUND|80.96
20071206|46432L104|ISLN|92168|ISILON SYSTEMS, INC. COM|5.62
20071206|464330109|ISIS|663103|ISIS PHARMACEUTICALS|17.18
20071206|464592104|ISLE|36571|ISLE OF CAPRI CASINOS INC|15.12
20071206|46489V104|ISR|75667|ISORAY INC|2.75
20071206|464895309|ISON|10339|ISONICS CORP COM STK|0.25
20071206|465266104|ITXG|275707|IT GROUP,INC|.
20071206|465733103|ITNS|99277|ITONIS, INC. COM STK|0.14
20071206|465743102|ITRO|207068|ITRONICS INC|.
20071206|465754208|ITWO|18550|I2 TECHNOLOGIES, INC. NEW|14.92
20071206|46579N103|IVN|30706|IVANHOE MINES LTD|10.63
20071206|465790103|IVAN|126218|IVANHOE ENERGY INC|1.74
20071206|466026119|IXMOW|43169|IXI Mobile, Inc. Warrant 07/14|0.71
20071206|46614H301|JRT|116636|JER INVESTORS TRUST INC.|9.00
20071206|466212107|JMAR|14965|JMAR TECHNOLOGIES INC|0.07
20071206|46623D200|JPMPRJ|64648|JP MORGAN CHASE CAPITAL X PFD|24.19
20071206|46625H100|JPM|34067|JPMORGAN CHASE & CO COM STK|44.90
20071206|46981P100|JFGI|15000|JACOBS FINANCIAL GRP|.
20071206|470080409|JAGH|55729|JAG MEDIA HLDGS INC|0.89
20071206|470084104|JGAC|14248|Jaguar Acquisition Corporation|7.19
20071206|47023A101|JMBA|37747|JAMBA, INC. COM STK|3.70
20071206|470355207|JRCC|126165|JAMES RIVER COAL NEW|8.03
20071206|47109U104|JOF|48566|JAPAN SMALLER CAPITALIZATION F|10.89
20071206|47188V205|JVDT|11625|JAVA DETOUR, INC. NEW COMMON S|1.85
20071206|47189R104|JAVO|13554|JAVO BEVERAGE COMPANY INC|0.80
20071206|471894105|JAV|27432|JAVELIN PHARMACEUTICALS, INC.|4.09
20071206|472100106|JYHW|150177|Jayhawk Energy, Inc. Common St|2.06
20071206|472147107|JAZZ|40296|JAZZ PHARMACEUTICALS INC COM S|15.47
20071206|472310101|JDO|13889|JED OIL INC|1.43
20071206|47712W109|JAUGF|20956|JET GOLD CORP|0.13
20071206|477143101|JBLU|82153|JETBLUE AIRWAYS CORPORATION|6.57
20071206|47759G108|JNGW|21000|Jingwei International Limited|7.60
20071206|478160104|JNJ|22139|JOHNSON AND JOHNSON|68.21
20071206|48023P106|JSDA|77752|JONES SODA CO|6.37
20071206|480838101|JOSB|220427|JOS A BANK CLOTHIERS INC|27.18
20071206|481138105|JRC|29054|JOURNAL REGISTER CO|2.00
20071206|48123W209|JPMPRW|21709|JP MORGAN CHASE CAP XXIV GTD C|24.35
20071206|481905800|JUNI|18759|JUNIPER GROUP INC NEW|.
20071206|48207D101|JUPM|15965|JUPITERMEDIA CORP|4.30
20071206|48238A100|KALG|178851|KAL Energy, Inc. Common Stock|0.30
20071206|482423100|KBW|36494|KBW, INC. COM|25.93
20071206|48245P108|KFGRF|64029|K F G RESOURCES LTD|0.13
20071206|48268K101|KTC|30885|KT CORP ADS (EACH REP 1/2 OF A|28.90
20071206|482805108|KWGI|77995|KA WANG HLDG INC COM STK (FL)|0.20
20071206|482903101|KALRF|81000|KALAHARI RES INC (F)|0.06
20071206|48562P111|KPPCW|27120|KapStone Paper and Packaging C|2.26
20071206|48660Q102|KED|43346|KAYNE ANDERSON DEVELOPMENT COM|23.04
20071206|486606106|KYN|20553|KAYNE ANDERSON MLP INVESTMENT|28.84
20071206|48666K109|KBH|84531|KB HOME|20.88
20071206|488035106|KELLQ|14425|KELLSTROM INDS INC|.
20071206|492061106|KERA|14434|KERAVISION INC|.
20071206|492515101|KERX|13718|KERYX BIOPHARMACEUTICALS, INC.|8.81
20071206|49347V100|KESE|62419|KEYSTONE ENERGY SVCS INC|.
20071206|49427F108|KRC|41376|KILROY REALTY CORP|56.41
20071206|49435N101|KBX|723639|KIMBER RESOURCES INC (CANADA)|0.72
20071206|494368103|KMB|363382|KIMBERLY CLARK CORP|69.65
20071206|494386204|KCDMY|10454|KIMBERLY-CLARK DE MEXICO S A B|21.58
20071206|49449B101|KINBF|60651|KINBAURI GOLD CORP COM SHS (CA|0.49
20071206|495582108|KG|16099|KING PHARMACEUTICALS,INC|10.20
20071206|495660102|KING|256751|KING RESOURCES INC|.
20071206|496902404|KGC|310038|KINROSS GOLD CORP NEW|17.76
20071206|49720P506|KNTA|152944|KINTERA INC|1.60
20071206|49834X106|KWBT|344500|KIWA BIO TECH PRODS GROUP CORP|0.11
20071206|498589100|KLMK|63024|KLEVER MARKETING INC|0.04
20071206|498722107|KLSVF|11200|KLONDIKE SILVER CORP COM (CA)|0.28
20071206|498903103|KDKGF|10000|KLONDIKE GOLD CORP|0.07
20071206|499064103|KNX|587584|KNIGHT TRANSPORTATION INC|15.42
20071206|499183804|KNOL|71190|KNOLOGY INC|13.51
20071206|499184109|KNOT|74171|THE KNOT INC|13.18
20071206|500117106|KDKN|31948|KODIAK ENERGY INC|2.32
20071206|500458401|KMTUY|134600|KOMATSU LTD ADR-NEW|111.79
20071206|50047P104|KONG|31299|KONGZHONG CORP SPONS ADR (CAYM|5.58
20071206|50049M109|KB|52011|KOOKMAN BANK (NEW) ADS (1 COM|70.38
20071206|500634100|KF|25698|KOREA FUND INC (THE)|29.12
20071206|501014104|KKD|614968|KRISPY KREME DOUGHNUTS INC|2.55
20071206|50105F105|KRO|18045|KRONOS WORLDWIDE INC|16.17
20071206|50105X106|KNOS|65072|KRONOS ADVANCED TECHS INC|0.02
20071206|501723100|LFL|41555|LAN AIRLINES S.A. ADS (EA REPT|14.82
20071206|501803308|LCAV|64278|LCA-VISION INC|17.21
20071206|501810105|LCCI|15920|LCC INTL INC CL-A|2.40
20071206|50183L107|LDK|2908702|LDK SOLAR CO LTD.|42.03
20071206|50184Q105|LPPI|51239|LEEP, INC|0.04
20071206|50186V102|LPL|27764|LG PHILIPS LCD CO LTD ADS|28.72
20071206|501889208|LKQX|20488|LKQ CORP|41.28
20071206|501921100|LTVCQ|224054|LTV CORP|.
20071206|502117203|LRLCY|14343|L'OREAL CO ADR|27.85
20071206|504905100|DDSS|77231|LABOPHARM INC|0.96
20071206|505336107|LZB|767052|LA-Z-BOY INCORPORATED|6.07
20071206|505730101|LDBKY|22710|Ladbrokes Plc Sponsored ADR (U|6.27
20071206|50575Q102|LTS|35813|LADENBURG THALMANN FINANCIAL|1.88
20071206|512815101|LAMR|106421|LAMAR ADVERTISING CO CL-A|50.99
20071206|514936103|LFG|33775|LANDAMERICA FIN'L GROUP INC|28.05
20071206|51508L103|LNY|28509|LANDRY'S RESTRNTS,INC|23.68
20071206|51805Q102|LNGT|121973|LASER ENERGETICS INC CL A|0.09
20071206|518439104|EL|180958|ESTEE LAUDER CO'S INC CL-A|43.52
20071206|521078105|LKI|20228|LAZARE KAPLAN INTL INC|9.35
20071206|52170U108|LBIX|15553|LEADING BRANDS INC|1.56
20071206|52464N109|LFBG|102018|Left Behind Games Inc. Common|0.06
20071206|524707304|LGCY|37758|LEGACY RESERVES LP UTS LTD PAR|21.35
20071206|524908720|LEHPRF|12756|LEHMAN BROTHERS HLDGS INC PFD|22.96
20071206|52520W127|BYWWS|30565|LEHMAN BROS HLDGS INC JAPANESE|6.75
20071206|52520X208|LEHPRN|18105|LEHMAN BROS HLDGS CAP TR VI TR|21.39
20071206|525399101|LDTI|24870|LEISURE DIRECT INC|0.03
20071206|526057104|LEN|169223|LENNAR CORP CL A COMMON|16.25
20071206|52729N100|LVLT|355225|LEVEL 3 COMMUNICATIONS INC|3.37
20071206|52730C101|LEVP|29503|LEV PHARMACEUTICALS INC|1.90
20071206|52742P108|LEV|66292|LEVITT CORPORATION CL A|1.74
20071206|52886N109|LXRA|20354|LEXARIA CORP COM STK|1.05
20071206|529561102|LXRS|369500|LEXINGTON RESOURCES INC|0.03
20071206|530158104|USA|19669|LIBERTY ALL STAR EQUITY FUND|7.14
20071206|530447200|LDHG|3325076|LIBERTY DIVERSIFIED HOLDINGS I|.
20071206|53123T107|LBSU|16585|Liberty Star Uranium & Metals|0.29
20071206|53184V108|LFXG|23971|Life Exchange, Inc. Common Sto|0.08
20071206|531927101|LIFC|15853|LIFECELL CORP|42.40
20071206|53215T106|LPHI|26213|LIFE PARTNERS HLDGS INC|35.08
20071206|53220K207|LGND|16100|LIGAND PHARM INC CL B|4.61
20071206|53222K106|LFVN|41135|Lifevantage Corporation Common|0.21
20071206|53222Q103|LCUT|47891|LIFETIME BRANDS, INC.|13.72
20071206|53261M104|LLNW|31513|LIMELIGHT NETWORKS, INC CMN ST|7.46
20071206|53261U106|LMEC|10623|LIME ENERGY CO COM|1.52
20071206|532791100|LNCR|10001|LINCARE HOLDINGS INC|35.18
20071206|535555106|LNN|11154|LINDSAY CORPORATION|56.48
20071206|5357EP108|LWLL|15774|LINKWELL CORP|0.17
20071206|536020100|LINE|699868|LINN ENERGY LLC COM UTS REP LT|23.87
20071206|53634X100|LQMT|36958|LIQUIDMETAL TECHNOLOGIES INC|0.72
20071206|536782105|LFDG|33407|LITFUNDING CORP|0.06
20071206|536808405|LTHU|794689|LITHIUM TECHNOLOGY CORP NEW|0.13
20071206|537590101|LTFD|25304|LITTLEFIELD CORPORATION|1.45
20071206|538146101|LPSN|21292|LIVEPERSON INC|5.34
20071206|538151101|LVRLF|32500|LiveReel Media Corporation Com|0.04
20071206|53954R105|LOCM|37566|LOCAL.COM CORP COM STK|4.15
20071206|539573105|LBAS|88482|Location Based Technologies, I|3.55
20071206|540424108|LTR|346449|LOEWS CORP|47.71
20071206|54569N109|LCOL|56878|Lotta Coal, Inc. Common Stock|0.07
20071206|549282101|LUB|16600|LUBY'S,INC|10.76
20071206|550021109|LULU|181871|LULULEMON ATHLETICA INC COM ST|39.12
20071206|55003Q103|LL|19660|LUMBER LIQUIDATORS, INC. COM|9.47
20071206|55024R106|LMRA|53016|LUMERA CORP|3.22
20071206|55027E102|LMNX|14462|LUMINEX CORPORATION|16.07
20071206|550278303|LUM|417277|LUMINENT MORTGAGE CAPITAL,INC.|1.06
20071206|550344105|LGCU|84200|LUNA GOLD CORP|1.10
20071206|55036P106|LTII|23594|LUNA TECHNOLOGIES INTL INC|.
20071206|550372106|LMC|54560|LUNDIN MINING CORPORATION|9.10
20071206|55068R202|LUX|36188|LUXOTTICA GROUP SPA ADS|32.18
20071206|552351108|LYJN|134298|Lyric Jeans, Inc. Common Stock|0.04
20071206|55262C100|MBI|31268|MBIA INC|27.42
20071206|552727109|MCR|18144|MFS CHARTER INCOME TRUST SBI|8.40
20071206|552737108|MMT|14297|MFS MULTIMARKET INCOME TR SBI|5.88
20071206|552738106|MFM|10809|MFS MUNICIPAL INCOME TRUST|7.11
20071206|552848103|MTG|390388|MGIC INVESTMENT CORP|23.83
20071206|55302G103|MGPI|36317|MGP INGREDIENTS INC|7.69
20071206|55305B101|MHO|16581|M/I HOMES INC|9.35
20071206|55306V106|MIVT|12963|MIV THERAPEUTICS INC|0.46
20071206|55310B104|MITD|44500|MIT Holding, Inc. Common Stock|0.90
20071206|55312R107|MMGP|23299577|MM2 GROUP INC CLASS A|.
20071206|553166109|MPZ|34542|MPC CORPORATION COM|0.80
20071206|55348A102|UNCL|55612|MRU HOLDINGS INC|3.81
20071206|55354G100|MXB|52727|MSCI INC CL A COM STK (DE)|29.28
20071206|553570102|MSGI|167976|MSGI SECURITY SOLUTIONS, INC.|1.20
20071206|553903105|MTIC|95079|MTI TECHNOLOGY CORP|.
20071206|554042101|MWIS|38974|M-WISE, INC.|0.12
20071206|554225102|MCBC|21813|MACATAWA BANK CORP|10.00
20071206|554282103|MDDWF|19671|MACDONALD DETTWILER&ASSOC LTD|41.18
20071206|554324301|MCDMF|25225|MACDONALD MINES EXPL LTD NEW|0.65
20071206|55448V204|MTKN|10049|MACHINETALKER, INC. COM STK|0.04
20071206|55607W100|MFD|10321|MACQUARIE/FIRST TR GLOBAL INFR|25.16
20071206|55608B105|MIC|15583|MACQUARIE INFRASTRUCTURE COMPA|39.72
20071206|55903Q104|MVG|12300|MAG SILVER CORP (CANADA)|15.20
20071206|55907R108|MGG|41165|MAGELLAN MIDSTREAM HLDGS LP CO|24.93
20071206|559071204|MGLG|12034|MAGELLAN ENERGY LTD.|0.12
20071206|559080106|MMP|13913|MAGELLAN MIDSTREAM PARTNERS,L.|43.56
20071206|55917R205|MGWE|49994|MAGICWEB INC NEW COM|.
20071206|559211107|MECA|29635|MAGNA ENTMT CORP SUB VTG CL-A|1.14
20071206|559534102|MAGY|83502|MAGNITUDE INFORMATION SYS INC|0.03
20071206|55973E106|MMURF|11100|MAGNUM URANIUM CORP ORD SHS (C|0.61
20071206|559773106|MAGP|72772|MAGPLANE TECHNOLOGY, INC.|0.06
20071206|559774104|MGST|13025|MAGSTAR TECHNOLOGIES INC|0.15
20071206|560690208|COOL|15571|MAJESCO HOLDINGS ENTERTAINMENT|1.11
20071206|56176Q102|MNAP|75027|Manas Petroleum Corporation Co|3.35
20071206|563118207|MHA|35714|MANHATTAN PHARM INC|0.16
20071206|563771104|MTEX|21515|MANNATECH INCORPORATED|6.21
20071206|56400P201|MNKD|255933|MANNKIND CORP|9.00
20071206|564613107|MTSZF|16000|MANTLE RESOURCES, INC.|0.97
20071206|56501R106|MFC|78701|MANULIFE FINANCIAL CORP|40.84
20071206|565849106|MRO|30283|MARATHON OIL CORP|56.64
20071206|567908108|HZO|146903|MARINEMAX INC|15.09
20071206|57059N109|MCCI|132172|Marketing Concepts Internation|.
20071206|57060U308|SLX|95135|STEEL ETF MARKET VECTORS ETF T|85.11
20071206|57060U407|GEX|91378|MARKET VECTORS GLOBAL ALT ENER|56.10
20071206|57060U506|RSX|87493|MARKET VECTORS RUSSIA ETF TRUS|52.25
20071206|570759100|MWE|61005|MARKWEST ENERGY PARTNERS, LP|32.36
20071206|571303403|MMIO|22867|Marmion Industries Corp. New C|.
20071206|571837103|MI|12935|MARSHALL & ILSLEY CORP NEW|30.89
20071206|576206106|MEE|259109|MASSEY ENERGY COMPANY|34.69
20071206|576801203|MATH|30931|MATHSTAR INC|0.89
20071206|57685E200|MXXH|10484|MATRIXX RESOURCE HOLDINGS INC|0.07
20071206|577345101|MLP|12766|MAUI LAND & PINEAPPLE CO,INC|27.79
20071206|577700107|MKGP|51966|Maverick Energy Group, Ltd. Co|0.03
20071206|57772F102|MXAM|78428|MAXAM GOLD CORPORATION|.
20071206|57772K101|MXIM|13996|MAXIM INTEGRATED PRODUCTS INC|24.51
20071206|577741101|MXEH|17562|Max Entertainment Holdings, In|3.30
20071206|57775L106|MXFD|99302|MAXLIFE FUND CORP COM STK|6.35
20071206|577767106|MXWL|13742|MAXWELL TECHNOLOGIES INC|8.22
20071206|577940109|MAXW|30636|MAXWORLDWIDE INC|0.35
20071206|579489105|MNI|397642|MCCLATCHY CO (HOLD COMPANY)- A|13.49
20071206|580135101|MCD|160246|MCDONALDS CORP|59.51
20071206|580395309|MEM|11269|MCF CORPORATION COM NEW|4.79
20071206|580589109|MGRC|27063|MCGRATH RENTCORP|25.20
20071206|58155Q103|MCK|52747|MCKESSON CORPORATION|66.37
20071206|582411104|MMR|16439|MCMORAN EXPLORATION CO|11.76
20071206|582829107|MDWK|10994|MDWERKS INC|0.36
20071206|583538103|MKTY|13209|MECHANICAL TECHNOLOGY INC|0.88
20071206|583840103|MTL|61010|MECHEL OAO ADS EA REPTG 3 COM|94.50
20071206|58401X308|MGEN|36472|MED GEN, INC. NEW|.
20071206|584062202|EMED|12432|MEDCOM USA INC-NEW|0.27
20071206|58439W108|TVH|10072|MEDIA & ENTERTAINMENT HOLDINGS|7.36
20071206|58439W207|TVHU|10300|MEDIA & ENTERTAINMENT HOLDINGS|8.30
20071206|58445P105|MDLK|53571|MEDIALINK WORLDWIDE INC|3.82
20071206|58446K105|MCCC|59517|MEDIACOM COMMUNICATIONS CL-A|4.60
20071206|58446X107|MSII|157305|MEDIA SCIENCES INTERNATIONAL I|4.40
20071206|58447Q101|MRED|70644|MEDIAREADY INC. COM|0.02
20071206|58449R107|MAMT|25080|MEDICAL ASSET MGMT INC|.
20071206|58463C101|MSITF|641802|MEDICAL SERVICES INTL INC CL-A|.
20071206|58463K103|MMAM|45650|MEDICAL MAKEOVER CORPORATION O|.
20071206|58468P206|MNOV|17300|MEDICINOVA INC COM|4.46
20071206|58469E101|MCU|68224|MEDICURE INC (CANADA)|0.77
20071206|584766208|MIHI|26500|Medina International Holdings,|0.15
20071206|58489M109|MDMN|240804|MEDINAH MINERALS INC|0.04
20071206|58500P107|MDTL|2459534|MEDIS TECHNOLOGIES LTD|12.29
20071206|58501N101|MDVN|27155|MEDIVATION, INC.|14.53
20071206|585055106|MDT|18376|MEDTRONIC INC|51.21
20071206|58516W104|MGAFF|19335|MEGA URANIUM LTD (CANADA)|3.49
20071206|58517C107|MGOA|14311|MEGOLA INC|0.06
20071206|587188103|MNT|11399|MENTOR CORP (MINN)|38.07
20071206|58732R103|MRPI|20000|MERA PHARMACEUTICALS INC|.
20071206|588056101|MERC|24988|MERCER INTL INC COM STK|7.62
20071206|589331107|MRK|14574|MERCK & CO INC|59.40
20071206|589433101|MDP|10099|MEREDITH CORP|55.09
20071206|590007100|MSVP|15173|MERITOR SAVINGS BANK (PA)|4.10
20071206|59001A102|MTH|906526|MERITAGE HOMES CORPORATION|14.61
20071206|590188108|MER|83089|MERRILL, LYNCH & CO INC|57.75
20071206|590199204|MERPRK|65157|MERRILL LYNCH CAP TR IGUARENTE|21.44
20071206|59021K205|MERPRF|12578|MERRILL PF CP TST V 7.28%TOPRS|23.58
20071206|59021S307|UUY|20264|MERRILL LYNCH SELECT UTLY INDE|17.53
20071206|59021S638|MERPRH|13236|MERRILL LYNCH & CO., INC.DEP S|18.60
20071206|59022W463|AVN|20367|MERRILL LYNCH 12% STRIDES LK T|26.43
20071206|59025D207|MERPRP|65634|MERRILL LYNCH CAP TR III GUARA|25.00
20071206|590436101|MGREQ|44988|MERRY-GO-ROUND ENTERPRISES INC|.
20071206|59066W106|MSAUF|36277|MESA URANIUM CORP ORD SHS (CAN|0.23
20071206|591018809|MBLX|70758|METALBOLIX INC COM STK|21.03
20071206|591145107|MTLCF|28805|METALCORP LTD|1.17
20071206|59125J104|MRB|10355|METALLICA RES INC.|4.85
20071206|591257100|MMG|87720|METALLINE MINING CO|2.47
20071206|59156R405|MLG|11723|METLIFE INC 5.875% SR NT 11/21|22.50
20071206|59156R603|METPRB|200000|METLIFE INC PFD SERIES B|22.02
20071206|59163F204|INFO|11861|METRO ONE TELECOMMUNICATIONS,|1.98
20071206|591708102|PCS|39100|METROPCS COMMUNICATIONS INC CO|17.31
20071206|592837108|MSMZF|145500|Mexican Silver Mines Ltd. Comm|0.74
20071206|593054109|MXOM|30924|MEXORO MINERALS LTD|1.05
20071206|594918104|MSFT|83108|MICROSOFT CORP|34.15
20071206|594928103|MICAQ|14464|MICROAGE INC|.
20071206|594960106|MVIS|17769|MICROVISION INC (WASH)|4.03
20071206|595017104|MCHP|78386|MICROCHIP TECHNOLOGY INC|29.83
20071206|59506W104|MICG|231462|MICROFIELD GROUP INC|0.92
20071206|59508G206|MHUI|2499955|Microholdings US, Inc. New Com|.
20071206|59510E207|MENV|11290|Micron Enviro Systems, Inc. Ne|0.02
20071206|59522J103|MAA|26265|MID-AMERICAN APARTMENT COMMUN|45.93
20071206|596087106|MBRK|10784|MIDDLEBROOK PHARMACEUTICALS IN|1.09
20071206|598126100|MDWYQ|248490|MIDWAY AIRLINES CORP|.
20071206|598148104|MWY|305367|MIDWAY GAMES INC.|2.13
20071206|598153104|MDWGF|85805|MIDWAY GOLD CORP (CANADA)|3.18
20071206|59861T100|MIGO|512514|Migo Software, Inc. Common Sto|0.16
20071206|599805108|MCYGF|113234|MILL CITY GOLD CORP|0.21
20071206|60036E101|MLHP|574031|MILLENIA HOPE INC|0.02
20071206|60036F405|MLNG|22369|MILLENNIUM GROUP HLDGS INC NEW|.
20071206|60037R200|MNHG|38701|MILLENIUM HOLDING GR INC NEW|0.25
20071206|60038H102|MBTG|628509|MILLENNIUM BIOTECHNOLOGIES GRP|0.16
20071206|60039Q101|MQC|65800|MILLENNIUM INDIA ACQUISITION C|7.61
20071206|60254D108|MGH|27418|MINCO GOLD CORPORATION COM SHS|0.82
20071206|602673105|MNDP|53483|Mindpix Corporation Common Sto|.
20071206|602675100|MR|10300|MINDRAY MED INTL LTD SPONSORED|39.33
20071206|602682106|MSPD|66925|MINDSPEED TECHNOLOGIES, INC.|1.28
20071206|602900102|MFN|55188|MINEFINDERS LTD (F)|11.70
20071206|602910101|MNEAF|170667|MINERA ANDES INC|1.80
20071206|60443P103|BUF|10000|MINRAD INT'L INC.|2.68
20071206|604470104|MTRPF|24363|MINTERRA RES CORP|0.10
20071206|604673103|MRDDF|13809|MIRANDA GOLD CORPORATION|1.05
20071206|604697102|MREO|19335|MIRENCO INC|0.16
20071206|60477P102|MCGL|13905|MISCOR GROUP, LTD|0.40
20071206|606839207|MTSQY|190422|MITSUI SUMITOMO INSURANCE CO L|109.98
20071206|60687Y109|MFG|22957|MIZUHO FINANCIAL GROUP INC SPO|11.18
20071206|607409109|MBT|112852|MOBILE TELESYSTEMS OJSC ADS (E|98.76
20071206|60741U101|MOBE|42201|MOBILITY ELECTRONICS INC|1.81
20071206|60742E205|MOBL|7952194|MOBILEPRO CORP-NEW|.
20071206|60742Q109|MBLV|22886|MOBIVENTURES INC COMMON STOCK|0.04
20071206|60742T202|MRDY|244841|Mobile Ready Entertainment Cor|.
20071206|607660305|MODM|34170|MODERN MED MODALITIES CORP|0.40
