SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20100504|109696104|BCO|834|BRINKS CO (THE)|26.64
20100504|109699108|CFL|6358|BRINK'S HOME SECURITY HOLDINGS|42.26
20100504|110122108|BMY|29427|BRISTOL MYERS SQUIBB COMPANY|25.13
20100504|110394103|BRS|313|BRISTOW GROUP INC COM|40.15
20100504|110448107|BTI|1329|BRITISH AM TOB(NEW)ADR(RP2 ORD|63.35
20100504|110828100|BTLCY|1121|BRITISH LAND CO PLC SPONSORED |7.13
20100504|111091104|BKBK|100|BRITTON & KOONTZ CAP CORP|12.51
20100504|111203105|BRMSY|2000|Brmalls Participacoes S A Spon|25.58
20100504|11131M100|BCST|250|BROADCAST INTERNATIONAL INC|1.05
20100504|111320107|BRCM|6395|BROADCOM CORP CL-A|35.41
20100504|11133T103|BR|191|BROADRIDGE FINL SOLUTIONS INC |24.00
20100504|11134A103|BPSG|620|BROADPOINT GLEACHER SECURITIES|4.37
20100504|111444105|BYFC|1094|BROADWAY FINL CORP (DEL)|4.97
20100504|11161T108|BWEN|4488|Broadwind Energy, Inc. Common |3.99
20100504|112585104|BAM|4513|BROOKFIELD ASSET MANAGEMENT IN|25.68
20100504|112900105|BPO|2958|BROOKFIELD PROPERTIES CORP|16.54
20100504|11373M107|BRKL|155|BROOKLINE BANCORP INC DEL|10.89
20100504|114039100|BFSB|296|BROOKLYN FEDERAL BANCORP, INC.|7.35
20100504|114270101|BMXI|75|BROOKMOUNT EXPLORATIONS INC|.
20100504|114340102|BRKS|1960|BROOKS AUTOMATION INC|10.07
20100504|115236101|BRO|8956|BROWN & BROWN,INC|20.15
20100504|115736100|BWS|753|BROWN SHOE COMPANY INC|19.10
20100504|115901100|BWSOF|24245|BROWNSTONE INVESTMENT INC (F) |0.58
20100504|116794108|BRKR|356|BRUKER CORPORATION COM|15.31
20100504|117043109|BC|15602|BRUNSWICK CORP|21.90
20100504|117665109|BMTC|1778|BRYN MAWR BANK CORP|19.16
20100504|11776U300|BSQR|1100|BSQUARE CORPORATION NEW|2.61
20100504|118167105|BGH|271|BUCKEYE GP HOLDINGS L.P. COM U|34.39
20100504|118255108|BKI|1592|BUCKEYE TECHNOLOGY INC|14.83
20100504|118440106|BKE|6155|BUCKLE INC (THE)|37.49
20100504|118759109|BUCY|117|BUCYRUS INTERNATIONAL INC|61.85
20100504|120076104|BBW|3700|BUILD-A-BEAR WORKSHOP INC|9.64
20100504|12008R107|BLDR|5088|BUILDERS FIRST SOURCE, INC.|4.01
20100504|120113105|BLGM|1587440|BUILDING MATERIALS HLDGS CORP |.
20100504|120738406|BZLFY|44|BUNZL PLC ADS (RP 5 ORD SHS)|58.17
20100504|12082W204|BURBY|145|BURBERRY GROUP PLC SPONSORED A|20.51
20100504|122901101|BSSIF|120000|BURNTSAND INC. (F)|0.14
20100504|123159105|BZYR|300|BURZYNSKI RESEARCH INSTITUTE|0.18
20100504|12466Q104|CFFI|160|C&F FINANCIAL CORP|20.04
20100504|124661109|CHP|12607|C&D TECHNOLOGIES INC.|1.48
20100504|12477X106|CAP|990|CAI INTERNATIONAL, INC.|14.16
20100504|124805102|CBZ|2104|CBIZ INC COM|7.26
20100504|124830100|CBL|750|CBL &ASSOCIATES PROPERTIES INC|15.62
20100504|124857202|CBS|980|CBS CORPORATION CLASS B COM NE|16.71
20100504|124857400|CPV|2070|CBS CORPORATION NEW SENIOR NOT|23.77
20100504|124880105|CCFN|199|CCFNB BANCORP INC|28.00
20100504|12495U100|CBTC|300|CBT FINANCIAL CORP|24.00
20100504|12497T101|CBG|745|CB RICHARD ELLIS GROUP INC CL-|17.68
20100504|12501C102|CCGC|2424|CCC GLOBALCOM CORP.|0.08
20100504|125071100|CDI|18|C D I CORP|18.01
20100504|125137109|CEC|252|CEC ENTERTAINMENT INC|40.02
20100504|125141101|CECE|332|CECO ENVIRONMENTAL CORP|5.37
20100504|12516R102|CEOA|4996|CEO AMERICA, INC.|0.01
20100504|12525D102|CITZ|100|CFS BANCORP INC|5.06
20100504|125269100|CF|524|CF INDUSTRIES HOLDINGS, INC.|80.37
20100504|125394106|CGSMY|93|C G SMITH LTD SPONS ADR|3.37
20100504|12541M102|CHG|3|CH ENERGY GRP INC(HOLDING CO) |42.78
20100504|12542R209|CHSCP|3303|CHS INC CUM REDEMABLE PFD 8%|27.42
20100504|125509109|CI|2783|CIGNA CORP|32.72
20100504|125581801|CIT|103|CIT GROUP INC NEW (DE)|41.75
20100504|12561E105|CKR|370|CKE RESTAURANTS INC(DE)HLDG CO|12.44
20100504|12561W105|CNL|23|CLECO CRP (HOLDING CO)|28.06
20100504|12562M106|CKXE|600|CKX, INC.|6.13
20100504|12562N104|CKX|38|CKX LANDS, INC|12.23
20100504|125663104|CMANY|500|CMA CORPORATION LTD SPONSORED |6.00
20100504|12572Q105|CME|2066|CME GROUP, INC|328.95
20100504|125896100|CMS|181|CMS ENERGY CORP|16.51
20100504|125902106|CPY|44|C P I CORP|27.85
20100504|125961300|CTIB|30|CTI INDUSTRIES CORP|5.52
20100504|126117100|CNA|3|CNA FINANCIAL CORP|28.99
20100504|12612L108|SUR|20|CNA SURETY CORP|16.74
20100504|126128107|CCNE|951|CNB FINL CORP (PA)|15.84
20100504|12618H309|CXG|13|CNX GAS CORP|38.30
20100504|12618M100|CPII|645|CPI INTERNATIONAL INC COM STK |13.73
20100504|12618T105|CRAI|9|CRA INTERNATIONAL, INC|23.97
20100504|12618X106|CNBV|400|CNB BANCORP, INC. VA|1.93
20100504|12618Y203|HZD|100|STRUCTURED PROD CORP 6.40% COR|26.00
20100504|12626K203|CRH|1444|CRH PLC ADR|28.37
20100504|12637N105|CMXHY|31|CSL Ltd Unsponsored ADR (Austr|15.04
20100504|12638Y100|CTGI|1772|CSMG Technologies, Inc. Common|0.16
20100504|126389105|CSPI|1235|C S P INC|3.50
20100504|126408103|CSX|4201|CSX CORP|57.50
20100504|12642X106|CTCM|6950|CTC MEDIA INC COM STK|17.14
20100504|126501105|CTS|200|CTS CORP|11.01
20100504|126600105|CVBF|22015|CVB FINANCIAL CORP|11.20
20100504|126650100|CVS|167|CVS CAREMARK CORPORATION|37.08
20100504|12673P105|CA|1803|CA, INC.|22.91
20100504|12679N203|GYB|2306|CORP ASSET BKD CP CABCO SER 20|18.00
20100504|12679Q206|GYA|1985|CORP ASSET BKD CORP CABCO SER2|20.38
20100504|126797208|PFH|200|CORP ASSET CABCO 7.62% 3/01/97|23.04
20100504|126804301|CAB|3265|CABELA'S INCORPORATED|18.92
20100504|126841204|CBLE|100|CABLE APPLICATIONS INC|.
20100504|12686C109|CVC|652|CABLEVISION SYS CP NY GRP CL-A|27.78
20100504|127055101|CBT|113|CABOT CORP|33.25
20100504|12709P103|CCMP|100|CABOT MICROELECTRONICS CORP|38.96
20100504|127190304|CACI|59|CACI INTERNATIONAL INC CL-A|48.36
20100504|12738A101|CADE|25|CADENCE FINANCIAL CORP COM|3.03
20100504|12738T100|CADX|9917|CADENCE PHARMACEUTICALS, INC C|9.89
20100504|127387108|CDNS|577|CADENCE DESIGN SYS INC|7.64
20100504|12776P101|CRNCY|142|Cairn Energy Plc Unsponsored A|12.22
20100504|12802T101|DVR|666|CAL DIVE INTERNATIONAL INC COM|6.60
20100504|128030202|CALM|16|CAL-MAINE FOODS INC|33.52
20100504|12811L107|CHW|71|CALAMOS GLOBAL DYNAMIC INCOME |8.15
20100504|12811P108|CHY|633|CALAMOS CONV & HIGH INCOME FD |13.05
20100504|128118106|CGO|894|CALAMOS GLOBAL TOTAL RETURN FU|14.85
20100504|128125101|CSQ|913|CALAMOS STRATEGIC TOTAL RETURN|9.28
20100504|128126109|CAMP|500|CALAMP CORP|2.92
20100504|128246105|CVGW|943|CALAVO GROWERS INC|17.78
20100504|129603106|CCC|421|CALGON CARBON CORP|15.92
20100504|12989A107|CALB|2000|CALIBRUS INC COM STK (NV)|0.45
20100504|129915203|CALCQ|45|CALIFORNIA COSTAL COMM INC|1.12
20100504|130788102|CWT|115|CALIFORNIA WTR SVC GRP(HLDG CO|39.54
20100504|130872112|CALPW|937|CALIPER LIFE SCIENCES INC WTS |0.38
20100504|130921109|CCNMF|500|CALLINAN MINES LTD|1.88
20100504|13100M509|CALX|6359|CALIX , INC COMMON STOCK|12.04
20100504|131193104|ELY|11647|CALLAWAY GOLF CO|9.59
20100504|13123E500|CALD|55|CALLIDUS SOFTWARE INC|3.17
20100504|13123X102|CPE|1796|CALLON PETROLEUM CO|6.04
20100504|131347304|CPN|891|CALPINE CORPORATION COMMON STO|13.97
20100504|131476103|CLMT|21|CALUMET SPECIALTY PRODUCTS PAR|21.94
20100504|131745101|CAK|10934|CAMAC ENERGY INC COMMON STOCK |4.56
20100504|13201A107|ABCD|741|CAMBIUM LEARNING GROUP, INC CO|5.09
20100504|132011107|CBM|1461|CAMBREX CORP|4.39
20100504|132152109|CATC|29|CAMBRIDGE BANCORP|32.00
20100504|132618109|CAFI|2500|CAMCO FINL CORP|3.45
20100504|133034108|CAC|96|CAMDEN NATIONAL CORP|36.94
20100504|133131102|CPT|2142|CAMDEN PROPERTY TRUST SBI|51.00
20100504|13321L108|CCJ|21719|CAMECO CORP|24.61
20100504|133223503|CMGR|113170815|CAMELOT ENTERTAINMENT GROUP, I|.
20100504|13342B105|CAM|242|CAMERON INTERNATIONAL CORPORAT|40.77
20100504|134429109|CPB|1939|CAMPBELL SOUP CO CAPITAL|36.03
20100504|135120103|CLQMF|14000|CANADA LITHIUM CORP ORDINARY S|0.59
20100504|135306108|CZXMF|580|CANADA ZINC METALS CORP ORD SH|0.50
20100504|135825107|CGRIF|5|CANADIAN GENL INVTS LTD|17.81
20100504|136069101|CM|88|CANADIAN IMPERIAL BK OF COMMER|73.88
20100504|136385101|CNQ|596|CANADIAN NATURAL RESOURCES LTD|78.16
20100504|13645T100|CP|50|CANADIAN PACIFIC RAILWAY LTD|60.13
20100504|136635109|CSIQ|150|CANADIAN SOLAR INC. COM|18.02
20100504|136644101|SNG|2208|CANADIAN SUPERIOR ENERGY|0.58
20100504|136802105|CZICF|562|CANADIAN ZINC CORPORATION|0.48
20100504|136918109|CAOMF|5000|CANCOR MINES INC|0.03
20100504|137225108|CANRQ|23361|CANARGO ENERGY CORP|.
20100504|13723D100|CNSU|415|CANASIL RESOURCES, INC. COM ST|0.09
20100504|13739Y106|CDOUF|40000|CANDENTRE COOPER CORPORATION O|0.39
20100504|137647103|CMSI|10006|CANNABIS MED SOLUTIONS INC COM|0.17
20100504|137693107|CNEX|88799|CANNON EXPLORATION, INC. COMMO|.
20100504|138006309|CAJ|531|CANON INC ADS (1 SH COM)|46.09
20100504|138763206|CNYC|446|Canyon Copper Corp. New Common|0.08
20100504|139098107|CGEMY|42|CAP GEMINI SA ADR (FR)|24.99
20100504|139594105|CPLA|186|CAPELLA EDUCATION COMPANY COM |95.07
20100504|139674105|CCBG|1529|CAPITAL CITY BK GROUP INC|18.25
20100504|14019A107|CGSY|12353|CAPITAL GROWTH SYSTEMS INC|0.10
20100504|140288101|LSE|1083|CAPLEASE, INC|6.00
20100504|14040H105|COF|9255|CAPITAL ONE FINANCIAL CORP|46.13
20100504|14040H139|COFWS|1944|CAPITAL ONE FINANCIAL CORP|18.97
20100504|14041L204|COFPRB|138|Capital One Cap II 7.5% Gtd En|24.30
20100504|14052H506|CT|7345|CAPITAL TRUST, INC. CL-A|2.30
20100504|140547100|CLLDY|121|CAPITALLAND LTD SPONS ADR|5.38
20100504|14055X102|CSE|1915|CAPITALSOURCE INC|5.34
20100504|14056D105|CBC|2819|CAPITOL BANCORP LTD|2.36
20100504|14057C106|CFFN|141|CAPITOL FEDERAL FINANCIAL|38.31
20100504|14067D102|CPST|22250|CAPSTONE TURBINE CORP|1.26
20100504|14067E308|CMOPRB|838|CAPSTEAD MTG $1.26CUM CV PFD-B|13.90
20100504|14074Y107|CCGI|2489|CAR CHARGING GROUP, INC. COMMO|0.94
20100504|14139L108|CDVT|32000|CARD ACTIVATION TECHNOLOGIES, |0.14
20100504|14140U105|CDY|2015|CARDERO RES CORP.|1.28
20100504|14141A108|CSCX|535|CARDIAC SCIENCE CORP|1.54
20100504|14149Y108|CAH|994|CARDINAL HEALTH INC|35.34
20100504|14159L103|BEAT|940|CARDIONET INC COM STK (CA)|9.98
20100504|14160L308|CDOID|3940|CARDIO INFRARED TECH INC COM S|.
20100504|14161L109|CDOM|19846|CARDO MEDICAL, INC. COMMON STO|0.36
20100504|14170T101|CFN|1218|CAREFUSION CORPORATION|27.30
20100504|141743104|CRVW|12374|CLEARVIEW COMMUNICATIONS, INC.|2.36
20100504|141794107|CRGO|931050|CARGO CONNECTION LOGISTICS HOL|.
20100504|141820100|CGAQ|10037|Caribbean Casino & Gaming Corp|0.07
20100504|141916106|CXM|100329|CARDIUM THERAPEUTICS INC|0.56
20100504|142042209|CBOU|390|CARIBOU COFFEE COMPANY INC|9.02
20100504|142339100|CSL|390|CARLISLE COMPANIES INC|38.90
20100504|142795202|CABGY|382|CARLSBERG AS SPONSORED ADR CL |16.05
20100504|143130102|KMX|162|CARMAX, INC.|24.69
20100504|143269108|KMLCF|50|CARMEL CONTAINER SYS LTD ORD S|.
20100504|14365C103|CUK|16450|CARNIVAL PLC ADS|43.69
20100504|143658300|CCL|92764|CARNIVAL CORPORATION (PAIRED S|42.42
20100504|143785103|CLBH|684|CAROLINA BANK HLDGS INC (NC)|4.57
20100504|143905107|CSV|450|CARRIAGE SERVICES INC|4.97
20100504|144285103|CRS|773|CARPENTER TECHNOLOGY CORP|39.76
20100504|14574X104|TAST|700|CARROLS RESTAURANT GROUP, INC |7.47
20100504|146102108|CARE|1|CARTER BANK & TRUST MARTINSVIL|7.00
20100504|146229109|CRI|636|CARTER'S INC|33.32
20100504|147154108|CACB|2501|CASCADE BANCORP|0.87
20100504|147272108|CASB|870|CASCADE FINANCIAL CORP|1.83
20100504|14738Y105|CSDT|1820|CASCADE TECHNOLOGIES CORP COM |0.20
20100504|14739W207|CDIV|132423|Cascadia Investments Inc Commo|0.50
20100504|147448104|CWST|1921|CASELLA WASTE SYSTEMS INC|5.30
20100504|14754N108|CHXMF|100440|CASH MINERALS LTD|0.02
20100504|14808P109|CASS|193|CASS INFORMATION SYSTEMS INC|32.42
20100504|148411101|CAS|1|CASTEL A.M. & CO|14.38
20100504|148435100|ROX|117|CASTLE BRANDS INC COM|0.29
20100504|14888B103|CHSI|335|CATALYST HEALTH SOLUTIONS, INC|43.49
20100504|14888U101|CPRX|9|CATALYST PHARMACEUTICAL PARTNE|1.41
20100504|148906308|CPCAY|5102|CATHAY PACIFIC AIRWAYS SP ADR |10.41
20100504|149123101|CAT|268|CATERPILLAR INC;COM USD1|69.94
20100504|149150104|CATY|545|CATHAY GENERAL BANCORP I|12.41
20100504|149481202|CTTY|999|CATUITY INC NEW|0.01
20100504|149568107|CVCO|214|CAVCO INDUSTRIES INC DEL|42.31
20100504|14964V205|CAVO|145|CAVICO CORP NEW COM STK (DE)|3.62
20100504|14965A101|CAVM|17513|CAVIUM NETWORKS, INC (DELAWARE|27.77
20100504|149847105|CBEY|1888|CBEYOND INC COM STK|15.86
20100504|150602209|CDR|10000|CEDAR SHOPPING CTRS INC NEW|8.21
20100504|150602308|CDRPRA|1405|CEDAR SHOPPING CENTERS INC 8 7|24.75
20100504|150837409|CVM|39628|CEL-SCI CORPORATION|0.68
20100504|150934503|CTIC|224200|CELL THERAPEUTICS INC COM STK |0.59
20100504|15117B103|CLDX|2454|CELLDEX THERAPEUTICS, INC|8.47
20100504|15117N305|CLSN|2050|CELSION CORP NEW|5.01
20100504|15118V207|CELH|110|CELSIUS HOLDINGS INC COM STK (|3.33
20100504|151290889|CX|3600|CEMEX, S.A.B. DE C.V. ADS (REP|12.24
20100504|15135B101|CNC|376|CENTENE CORP DEL|23.09
20100504|151408101|CNBC|525|CENTER BANCORP INC|8.43
20100504|15146E102|CLFC|820|CENTER FINL CORP CALIF|6.79
20100504|15146F109|CFWH|4881|Center For Wound Healing, Inc.|0.43
20100504|15201T101|CNSC|12000|CenterStaging Corp. Common Sto|.
20100504|15234Q108|EBRB|1319|ELETROBRAS CENTRAIS ADR (PRF) |16.50
20100504|15234Q207|EBR|6327|ELECTROBRAS CENTRAIS ADR (COM)|13.89
20100504|153435102|CEDC|1751|CENTRAL EUROPEAN DIST CORP|34.36
20100504|153501101|CEF|143223|CENTRAL FD CDA LTD CL A|15.12
20100504|153546106|GTU|1352|CENTRAL GOLD TR (CANADA)|47.77
20100504|153609870|CHGEL|2|CTRL HUDSON GAS&ELC CP 4.96%|75.00
20100504|153766100|CJPRY|3747|CENTRAL JAPAN RAILWAY CO UNSPO|8.12
20100504|154051403|CTPPO|176|CENTRAL MAINE PWR CO 6% PFD|99.50
20100504|154760102|CPF|85584|CENTRAL PACIFIC FINANCIAL CORP|2.07
20100504|155685100|CVCY|351|CENTRAL VALLEY COMM BANCORP|8.25
20100504|155792104|CVBK|80|CENTRAL VIRGINIA BNKSHARES INC|2.92
20100504|156431108|CENX|794|CENTURY ALUMINUM CO|13.13
20100504|156442105|CBAO|4170|CENTURY BANK (OR)|8.50
20100504|156542102|CEYG|5|Century Group, Inc. Common Sto|0.01
20100504|156684102|CNTK|70|CENTURY TECHNOLOGIES INC(COLO)|0.05
20100504|15670S105|CVO|1034|CENVEO INC|9.00
20100504|156700106|CTL|290|CENTURYTEL INC|34.50
20100504|156708109|CEPH|165|CEPHALON INC|64.41
20100504|156710105|CRDN|1245|CERADYNE INC (CALIF)|22.73
20100504|15672C108|CGXP|25000|CERAGENIX PHARMACEUTICALS, INC|0.19
20100504|156732307|CERP|920|CEREPLAST INC COM STK (NV)|5.00
20100504|156782104|CERN|33572|CERNER CORP|86.70
20100504|156834103|CDCH|110|CERRO DORADO INC|0.06
20100504|157085101|CERS|8540|CERUS CORP|3.00
20100504|15722A102|CGRA|1|CGROWTH CAPITAL INC COM STK (D|0.01
20100504|15916P105|CHJRF|61400|CHANNEL RES LTD-NEW-|0.09
20100504|159186105|CHNL|3853|CHANNELL COMMERCIAL CORP|0.25
20100504|15930P206|CCLR|200|CHANTICLEER HOLDINGS, INC. NEW|3.35
20100504|159864107|CRL|779|CHARLES RIVER LABS INT'L INC|33.16
20100504|160904207|CPOKY|58|CHAOEN POKPHAND FEDML SPON ADR|1.85
20100504|16139P104|CWF|967|CHARTWELL DVD & INCM FD INC|4.27
20100504|16150R104|CCF|986|CHASE CORP|13.60
20100504|16208T102|CLDT|198|CHATHAM LODGING TRUST COM SHS |19.70
20100504|162825103|CKP|608|CHECKPOINT SYSTEMS INC|23.17
20100504|163072101|CAKE|4296|CHEESECAKE FACTORY INC|28.12
20100504|163428105|CHTP|310|CHELSEA THERAPEUTICS INT'L LTD|4.17
20100504|16359R103|CHE|8|CHEMED CORPORATION|55.49
20100504|163731102|CHFC|251|CHEMICAL FINANCIAL CORP|23.97
20100504|163868102|CPC|19471|CHEMSPEC INTL LTD ADR (KY)|8.82
20100504|163893100|CEMJQ|500|CHEMTURA CORPORATION|1.71
20100504|164024101|CHMG|34|CHEMUNG FINL CORP|20.20
20100504|16411Q101|CQP|3890|CHENIERE ENERGY PARTNERS, LP C|17.77
20100504|16411R208|LNG|6365|CHENIERE ENERGY INC|4.30
20100504|165167107|CHK|316|CHESAPEAKE ENERGY CORP|24.08
20100504|165167842|CHKPRD|2026|CHESAPEAKE ENERGY CORP CONV PF|83.54
20100504|165184102|CHPGF|1479|CHESAPEAKE GOLD CORP (CANADA) |9.04
20100504|165240102|CHSP|450|CHESAPEAKE LODGING TRUST COMMO|18.94
20100504|166764100|CVX|3404|CHEVRON CORPORATION|82.83
20100504|166774109|CHEV|304|CHEVIOT FINL CORP|9.03
20100504|167250109|CBI|220|CHICAGO BRIDGE&IRON N.V. (NEW)|22.88
20100504|168088102|CVR|184|CHICAGO RIVET & MACHINE CO|15.72
20100504|168565109|CBNK|3024|CHICOPEE BANCORP INC COM STK|12.87
20100504|168615102|CHS|1500|CHICO'S FAS INC.|15.37
20100504|16890A205|CELM|541|CHINA ELEC MTR INC COM STK (DE|9.38
20100504|16890L102|CNVP|81|CHINA ENVIRONMENTAL PROTN INC |4.10
20100504|168905107|PLCE|59|CHILDRENS PLACE RETAIL STORES |45.84
20100504|168910206|CHNG|495|China Natural Gas, Inc. New Co|9.09
20100504|168913101|CREG|23178|China Recycling Energy Corpora|3.25
20100504|168918100|CICOY|200|CHINA COSCO HOLDINGS CO LTD UN|6.38
20100504|168926103|CCCGY|1684|CHINA COMM CONST GP LTD BEIJIN|18.63
20100504|168927101|CHDA|487|CHINA DIGITAL ANIMATION DEV IN|2.70
20100504|16934Q109|CIM|5995|CHIMERA INVESTMENT CORP COM|4.18
20100504|16936C108|CNAM|5|CHINA ARMCO METALS INC COM STK|5.36
20100504|16936J103|CALI|161|CHINA AUTO LOGISTICS INC COM S|4.03
20100504|16936R105|CAAS|2036|CHINA AUTOMOTIVE SYSTEMS INC|22.72
20100504|16936Y100|CBAK|66586|CHINA BAK BATTERY, INC|2.04
20100504|16937A200|CAGC|279|CHINA AGRITECH INC NEW COM STK|16.17
20100504|16937R104|CEA|136|CHINA ESTN LTD ADS (100 ORD H)|56.10
20100504|16937S102|CAEI|22620|CHINA ARCHITECTURAL ENGR INC C|1.15
20100504|16938C106|CBPO|1163|CHINA BIOLOGIC PRODUCTS INC CO|12.29
20100504|16938M104|CBBD|1132492|China Broadband, Inc. Common S|0.10
20100504|16938P107|GRRF|1275|CHINA GRENTECH CORPORATION LIM|2.32
20100504|16938R103|CFSG|12825|China Fire & Security Group, I|14.00
20100504|16938U106|CHNUF|3574|CHINA EDUCATION RESOURCES INC |0.46
20100504|16938Y207|CEU|150|China Education Alliance, Inc.|4.78
20100504|169384203|CDII|408|CHINA DIRECT INDUSTRIES, INC C|1.60
20100504|16939B107|CAAH|1028500|CHINA AMERICA HOLDINGS INC COM|0.03
20100504|16939M103|CHGY|13818|China Energy Corporation Commo|2.46
20100504|16939P106|LFC|3287|CHINA LIFE INSURANCE CO LTD AD|68.02
20100504|16939V103|CHLN|15893|China Housing & Land Developme|3.52
20100504|1694EN103|CMHHY|101|CHINA MERCHANTS HOLDINGS INTER|34.78
20100504|16941G102|NEP|1861|CHINA NORTH EAST PETROLEUM HLD|8.86
20100504|16941J106|CPSL|28760|CHINA PRECISION STEEL, INC. CO|2.14
20100504|16941M109|CHL|511|CHINA MOBILE LIMITED|49.38
20100504|16941P102|CSKI|2399|China Sky One Medical, Inc. Co|14.18
20100504|16941R108|SNP|172|CHINA PETRO&CHEM ADS (100ORD) |80.04
20100504|169411105|CMKM|518|China Marketing Media Holdings|0.80
20100504|169418100|CMM|20|CHINA MASS MEDIA CORP SPNSD AD|2.68
20100504|169419108|CHMD|20588|CHINA MEDIA GROUP CORPORATION |0.03
20100504|16942H109|SHZ|300|China Shen Zhou Mining & Resou|1.07
20100504|16942J105|CSR|12290|CHINA SECURITY & SURVEILLANCE |5.91
20100504|16942P101|CHGS|589|CHINA GENGSHENG MINERALS, INC.|2.57
20100504|16942T103|CNUV|600|China Nuvo Solar Energy, Inc. |.
20100504|16942X104|CSUN|700|CHINA SUNERGY CO LTD ADS (CAYM|4.70
20100504|169423100|CRTP|1339|China Ritar Power Corp. Common|4.30
20100504|169424108|CNTF|600|CHINA TECHFAITH WIRELESS COMMU|2.36
20100504|169426103|CHA|166|CHINA TELECOM CORP LTD ADS (RE|46.36
20100504|16943C109|NPD|2142|CHINA NEPSTAR CHAIN DRUGSTORE |6.30
20100504|16943E105|CSOL|58899|China Solar & Clean Energy Sol|0.35
20100504|16943R106|CMFO|216|China Marine Food Group Limite|6.55
20100504|16943S104|CRPJY|30430|China Resources Power Holdings|30.14
20100504|16943T102|CAGM|318|China Green Material Technolog|2.30
20100504|16943V206|CGYVE|794|CHINA ENERGY RECOVERY INC NEW |0.51
20100504|16943W105|CGA|17153|CHINA GREEN AGRICULTURE, INC C|12.14
20100504|16944E104|CHIO|159326|CHINA INSONLINE CORP COM|0.57
20100504|16944F101|CPBY|5178|CHINA INFORMATION SECURITY TEC|6.00
20100504|16944W104|DL|115|CHINA DISTANCE|5.31
20100504|169442100|CCME|831|CHINA MEDIAEXPRESS HOLDINGS IN|13.21
20100504|169444106|CSNH|17125|CHINA SHANDONG INDUSTRIES, INC|2.41
20100504|16945D204|CNYD|410|CHINA YIDA HOLDING, CO. NEW CO|13.23
20100504|16945F209|CWS|3462|CHINA WIND SYSTEMS, INC. NEW C|4.44
20100504|16945G207|CCTR|19275901|China Crescent Enterprises, In|0.02
20100504|16945H106|CITAY|200|China Shipping Container Lines|21.13
20100504|16945X101|CWLC|2040|CHINA WIRELESS COMMUNICATIONS |0.01
20100504|169453107|CTFO|1760|China TransInfo Technology Cor|7.53
20100504|169459104|CHWTY|1000|CHINA WIRELESS TECHNOLOGIES LT|10.10
20100504|16946Y108|CYXN|1054|China Yongxin Pharmaceuticals |0.70
20100504|16947N101|CEDTE|3350|China Education Technology, In|0.05
20100504|16947Y107|CHYU|2500|China Youth Media, Inc Common |0.04
20100504|169476207|CVVT|5327|CHINA VALVES TECHNOLOGY INC NE|10.47
20100504|16948F107|CXDC|23063|CHINA XD PLASTICS CO LTD COM S|6.83
20100504|16948K106|CHNC|73500|CHINA INFRASTRUCTURE CONSTRUCT|3.95
20100504|16948P105|CBEH|1618|CHINA INTEGRATED ENG INC COM S|12.05
20100504|16948Q103|CRIC|4135|CHINA REAL ESTATE INFORMATION |8.28
20100504|16948Y106|CBGH|10|China Yibai United Guarantee I|1.80
20100504|16949A206|CJJDD|1937|CHINA JO-JO DRUGSTORES INC NEW|4.80
20100504|16949H102|CNET|28237|CHINANET ONLINE HLDGS INC COM |4.35
20100504|16949J108|CNBI|50|CHINA BAICAOTANG MEDICINE LTD |3.35
20100504|16949L103|CGPI|8516|CHINA REDSTONE GRP INC COM STK|5.35
20100504|169656105|CMG|534|CHIPOLTE MEXICAN GRILL INC COM|138.90
20100504|170404305|CHRD|22296|CHORDIANT SOFTWARE INC COM STK|5.04
20100504|171046105|CBK|550|CHRISTOPHER & BANKS CORP|10.60
20100504|171077100|CDXC|18032|CHROMADEX CORPORATION COMMON S|1.65
20100504|171117104|CRC|1025|CHROMCRAFT REVINGTON INC|2.79
20100504|171340102|CHD|114|CHURCH & DWIGHT CO INC|69.29
20100504|171484108|CHDN|4|CHURCHILL DOWNS INC|39.38
20100504|171605306|CHYR|540|Chyron Corporation New Common |1.91
20100504|17163B102|CBR|2259|CIBER INC.|4.07
20100504|171778103|CIOXY|8|CIELO SA SPONSORED ADR (BRAZIL|9.81
20100504|171871106|CBB|635|CINCINNATI BELL INC.|3.47
20100504|172407108|CIDM|548|CINEDIGM DIGITAL CINEMA CORP.,|2.37
20100504|17243V102|CNK|98|CINEMARK HLDGS INC (DE)|18.77
20100504|172492100|CNBR|6|CINNABAR VENTURES INC. COMMON |2.11
20100504|17275R102|CSCO|51076|CISCO SYSTEMS;COM USD0.001|27.54
20100504|172752107|CIRI|900|CIRO INC|.
20100504|172755100|CRUS|8627|CIRRUS LOGIC INC|13.05
20100504|17276F206|CIRC|199662|CirTran Corporation New Common|.
20100504|17285T106|CTDBQ|1377|CITADEL BROADCASTING CORP|0.22
20100504|172922106|CZNC|3004|CITIZENS & NORTHN CORP|13.18
20100504|172967101|C|24214090|CITIGROUP|4.41
20100504|172967556|CPRM|1|CITIGROUP INC. DEP SH REPSTG 1|21.35
20100504|17304K102|CTPCY|40|CITIC PACIFIC LTD SPONS ADR|10.68
20100504|17306R204|CPRZ|2018|CITIGROUP CAP 6.950% SECS (TRU|22.19
