SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20130805|202712600|CMWAY|83|COMMONWEALTH BK OF AUSTRALIA S|65.78
20130805|203233101|CWH|876|COMMONWEALTH REIT COM SHS BENE|23.61
20130805|203233507|CWHN|471|COMMONWEALTH REIT|20.66
20130805|203233705|CWHO|1632|COMMONWEALTH REIT 5.75% SR NTS|21.01
20130805|203489109|CMTB|183|COMMUNITY BANK BERGEN CNTY N J|5.00
20130805|203599105|CBIN|265|COMMUNITY BK SHRS INDIANA INC |17.91
20130805|203668108|CYH|71279|COMMUNITY HEALTH SYSTEMS,INC|45.69
20130805|204157101|CWBC|4|COMMUNITY WEST BANCSHARES|5.74
20130805|20440T201|CBD|6477|COMPANHIA BRAS DISTR ADS (1 RE|44.19
20130805|204409601|CIG|5944|CEMIG-CO ENERGETICA NV PF NEW |9.16
20130805|204409882|CIGC|200|COMPHANIA ENERGETICA DE MINAS |9.07
20130805|20441A102|SBS|121|COMPANHIA DE SANEAMENTO BASC D|9.62
20130805|20441B407|ELP|886|COMPANHIA PARAN ADS RPTNG 1 CL|12.42
20130805|20441W104|ABVC|23200|COMPANHIA BEBIDA ADS EACH RPTN|38.29
20130805|204429104|CCU|9095|COMPANIA CERVECER UNIDAS S.A. |27.44
20130805|20449X203|CMPGY|6126|COMPASS GROUP PLC (UK)|13.76
20130805|20451Q104|CODI|1117|COMPASS DIVERSIFIED HOLDINGS S|18.02
20130805|20557R105|CMSQY|3984|COMPUTERSHARE LTD|8.99
20130805|20563P101|CIX|196|COMPX INTERNATIONAL INC|18.26
20130805|205684103|CHCI|8609|COMSTOCK HLDG COS INC CL A COM|2.59
20130805|205750102|LODE|14691|COMSTOCK MNG INC|1.89
20130805|20588Y103|CLLZF|213025|CONNACHER OIL & GAS LIMITED|0.24
20130805|205944101|CNW|2000|CON-WAY INC.|46.04
20130805|20600T108|CNAT|318521|CONATUS PHARMACEUTICALS INC CO|8.95
20130805|206277105|CCM|955|CONCORD MED SVCS HLDGS LTD ADR|4.25
20130805|206708109|CNQR|165|CONCUR TECHNOLOGIES INC|100.39
20130805|20824T108|CNOZ|1706|CONO ITALIANO INC COM STK (NV)|0.01
20130805|208242107|CONN|1322|CONNS INC|65.47
20130805|20825C104|COP|6743|CONOCOPHILLIPS;COM USD0.01|67.23
20130805|208305102|CNRD|13|CONRAD INDUSTRIES INC|29.75
20130805|209034107|CNSL|2777|CONSOLIDATED COMMNUNICATIONS H|17.81
20130805|21032R108|CSRH|31900|CONSORTEUM HOLDINGS, INC. COMM|.
20130805|21036P108|STZ|1428|CONSTELLATION BRANDS CL-A|53.42
20130805|210502100|CPSS|118|CONSUMER PORTFOLIO SVCS INC|6.40
20130805|21075N204|MCF|1086|CONTANGO OIL AND GAS CO|38.95
20130805|210771200|CTTAY|227|CONTINENTAL AG SPONS ADR|156.34
20130805|210909107|CPPXF|100|CONTL ENERGY CORP (F)|0.05
20130805|211891106|CPSZ|35257|Continental Prison Systems Inc|.
20130805|21201Q105|CRGC|31976|CONTINENTAL RESOURCES GROUP, I|0.36
20130805|212485106|CVG|100|CONVERGYS CORP|19.43
20130805|216831107|CTB|267663|COOPER TIRE & RUBBER CO|33.77
20130805|218002202|CLHRF|130|CORAL GOLD RES NEW ORD SHS (CA|0.13
20130805|218513109|BVA|185|CORDIA BANCORP INC COM|4.01
20130805|218683100|CMT|8|CORE MOLDING TECHNOLOGIES INC |9.08
20130805|21870Q105|COR|200|CORESITE REALTY CORPORATION CO|34.89
20130805|21870Q204|CORPRA|1663|CORESITE REALTY CORPORATION PF|24.88
20130805|21870U205|CORR|7516|CORENERGY INFRASTRUCTURE TR CO|7.70
20130805|21871D103|CLGX|50|CORELOGIC, INC COM STK|28.51
20130805|218924108|CSBQ|500|CORNERSTONE BANCSHARES INC (TN|2.50
20130805|21900C100|CRMD|8716|CORMEDIX INC. COM STK|0.90
20130805|21900C118|CRMDWS|100|CORMEDIX INC WTS EXP 03/24/201|0.07
20130805|21924U201|CRF|12063|CORNERSTONE TOTAL RETURN FD CO|6.85
20130805|21925C101|CFP|10249|CORNERSTONE PROGRESSIVE RETURN|5.16
20130805|219350105|GLW|30248|CORNING INCORPORATED|15.40
20130805|219381100|CNIG|5|CORNING NATURAL GAS CORP|16.00
20130805|21983F103|CORMF|31780|CORONET METALS INC|0.04
20130805|21987A209|BCA|300|CORPBANCA SPONSORED ADR REPSTG|15.10
20130805|21988G171|JZT|864|LEHMAN ABS CP BKD TR CERT KRAF|25.85
20130805|21988G262|XVG|245|LEHMAN ABS CORP 6.05% CORP BDK|25.75
20130805|21988G346|XFR|777|LEHMAN ABS CORP 6.25% CORP BKD|26.37
20130805|21988K404|JZK|400|LEHMAN ABS CP 7% BKD TR CERTS |25.49
20130805|21988K875|JZC|1168|CORP BKD TR CTFS 2004-4 GOLD S|24.73
20130805|22004Y105|CRRS|420|CORPORATE RESOURCE SERVICES, I|2.85
20130805|22025Y407|CXW|316|CORRECTIONS CORP OF AMER (NEW)|33.19
20130805|220587109|CLDB|217|CORTLAND BANCORP-CORTLAND OH- |9.95
20130805|22080E205|KTBA|195|CORTS TR BELLSOUTH DEB 7%|28.53
20130805|22080R206|KTH|66|STRUC PROD 8.0% CORTS PECO III|30.07
20130805|22081B200|KCC|302|STRUCTRED PRODS 8.20% (CORTS) |28.63
20130805|22082P208|HYL|114|STRUCTURED PRODS CORP 6% CP BK|24.91
20130805|220874101|CJREF|46|CORUS ENTRTNMT CL B NON-VTG|23.81
20130805|221013105|CORVF|3704|CORVUS GOLD INC ORD SHS (CANAD|0.73
20130805|22122P200|COSI|9673|COSI INC NEW COM STK (DE)|2.35
20130805|22160K105|COST|21454|COSTCO WHOLESALE CORP-NEW|119.37
20130805|22163N106|COT|14087|COTT CORP (F)|8.64
20130805|22226R102|CXSNF|2800|COUNSEL CORP (F)|2.16
20130805|22228P203|CPAH|4618|COUNTERPATH CORPORATION NEW CO|1.95
20130805|222388209|CFCPRB|3559|COUNTRYWIDE CAP V GTD CAP SECS|25.15
20130805|222654105|CPXP|8380|COUPON EXPRESS, INC. COMMON ST|0.01
20130805|222795106|CUZ|375398|COUSINS PROPERTIES INC|10.06
20130805|222795403|CUZPRB|741|COUSINS PPTYS INCORPORATED PFD|25.11
20130805|222816100|CVD|100|COVANCE INC.|82.43
20130805|222892101|COVR|663|COVER-ALL TECHNOLOGIES INC|1.28
20130805|224122101|BREW|1546|CRAFT BREW ALLIANCE, INC COM S|9.52
20130805|224248104|CRLRF|18152|CRAILAR TECHNOLOGIES INC. COMM|1.05
20130805|224633107|CRDB|59|CRAWFORD & COMPANY CLASS-B|7.68
20130805|22528W205|FITX|226615|CREATIVE EDGE NUTRITION, INC. |.
20130805|22529R106|CLCN|15637|CREATIVE LEARNING CORP COM STK|1.64
20130805|22539T852|TVIX|14727|CREDIT SUISSE NASSAU VS BRH EX|1.49
20130805|225401108|CS|465|CREDIT SUISSE GROUP, ADR|30.06
20130805|22542D449|SLVO|5845|CREDIT SUISSE NASSAU BRH SILVE|16.92
20130805|22542D480|GLDI|525|CREDIT SUISSE NAS BRH|15.50
20130805|22542D530|DGAZ|34355|CREDIT SUISSE NASSAU BRH VELOC|17.03
20130805|22542D548|DWTI|14964|CREDIT SUISSE NASSAU BRH VELOC|28.22
20130805|22542D571|UGAZ|100|CREDITSUISSE NASSAU BRH VELOCI|14.68
20130805|22542D589|UWTI|70|CREDIT SUISSE NASSAU BRH VELOC|39.75
20130805|22542D647|LPLT|182|VELOCITYSHS 2X LG PLATINUM ETN|37.21
20130805|22542D654|DSLV|30925|VELOCITYSHS 3X INVERSE SILVER |68.28
20130805|22542D662|USLV|33940|VELOCITYSHS 3X LG SILVER ETN L|5.67
20130805|22542D670|DGLD|9677|VELOCITYSHS 3X INVERSE GOLD ET|72.73
20130805|22542D688|UGLD|5694|VELOCITYSHARES 3X LONG GOLD ET|17.48
20130805|22542D753|CSMB|500|CREDIT SUISSE NASSAU BRH EXCH |16.80
20130805|22542D779|TVIZ|380|CREDIT SUISSE NASSAU BRH VS 2X|5.00
20130805|22542D787|VIIZ|7623|CREDIT SUISSE NASSAU BRH VS VI|25.93
20130805|22542D795|XIV|5260|CREDIT SUISSE NASSAU BRH VS IN|28.55
20130805|22542D829|ZIV|99|CREDIT SUISSE NASSAU BRH VS IN|33.62
20130805|22542D878|CSLS|242|CREDIT SUISSE LONG/SHORT LIQUI|23.41
20130805|22544F103|DHY|546|CREDIT SUISSE HGH YLD BD FD|3.10
20130805|225447101|CREE|31|CREE INC|72.13
20130805|22576C101|CSCTF|67|CRESCENT POINT ENERGY CORPORAT|37.62
20130805|226552107|EXE|2406|CREXENDO INC|3.14
20130805|227046109|CROX|920|CROCS INC|14.07
20130805|227072105|CHBH|26|CROGHAN BANCSHARES INC|35.16
20130805|227443108|XBOR|305|CROSS BORDER RESOURCES, INC. C|0.30
20130805|227478104|ATX|203|CROSS A.T.CO CLA|18.52
20130805|228174108|CACL|500|CROWN ALLIANCE CAPITAL LIMITED|0.53
20130805|228227104|CCI|416|CROWN CASTLE INT'L CORP|69.30
20130805|228309100|CRWS|400|CROWN CRAFT INC|6.67
20130805|228462107|CWVLF|15107|CROWN PT ENERGY INC COM (CDA) |0.22
20130805|22940F103|CRVP|155|CRYSTAL ROCK HOLDINGS, INC COM|0.88
20130805|22943F100|CTRP|4954|CTRIP COM INTL LTD 1 ADR TO 4 |43.30
20130805|22945C105|CTP|100|CTPARTNERS EXECUTIVE SEARCH IN|4.30
20130805|229678107|CBST|190|CUBIST PHARMACEUTICALS INC|63.10
20130805|229899109|CFR|51|CULLEN/FROST BANKERS INC|73.24
20130805|229899208|CFRPRA|1310|CULLEN/FROST BANKERS, INC. PER|23.53
20130805|23129U101|FXA|58955|CURRENCYSHARES AUSTRALIAN DOLL|89.03
20130805|23130A102|FXY|2363|CURRENCYSHARES JAPANESE YEN TR|98.95
20130805|23130C108|FXE|2448|CURRENCYSHARES EURO TRUST|131.55
20130805|231631102|SRV|792|THE CUSHING MLP TOTAL RETURN F|8.12
20130805|23204G100|CUBI|131|CUSTOMERS BANCORP INC COMMON S|16.79
20130805|23204G308|CUBIL|35230|CUSTOMERS BANCORP INC SR NTS D|25.40
20130805|232229104|CSI|1201|CUTWATER SELECT INCOME FD COM |17.98
20130805|232429100|CYLU|12770|CYALUME TECHNOLOGIES HLDGS INC|1.85
20130805|23248C107|CYBK|30000|CYBER KIOSK SOLUTIONS, INC. CO|0.01
20130805|23248D105|CYGIY|6|Cyber Agent Inc Unsponsored AD|113.40
20130805|23251P102|CYBX|16113|CYBERONICS INC|51.57
20130805|23254L306|CYCC|196|CYCLACEL PHARMACEUTICALS INC C|3.06
20130805|23254T101|CYUR|350|CYCLONE URANIUM CORPORATION CO|0.03
20130805|232806109|CY|42952|CYPRESS SEMICONDUCTOR CORP|12.90
20130805|23282C401|CYRBY|73|CYRELA BRAZIL REALTY SA SPON A|7.08
20130805|23282W605|CYTK|8|CYTOKINETICS INC COM STK NEW (|11.00
20130805|232828509|CYTR|165|CYTRX CORP COM STK (DE)|2.44
20130805|23283K105|CYTX|2140|CYTORI THERAPEUTICS, INC. (DE)|2.80
20130805|23283M101|CYDY|357|CYTODYN, INC.|0.95
20130805|23283R100|CONE|100|CYRUSONE INC COM STK|20.32
20130805|23283X107|CTSO|3214|CYTOSORBENTS CORP COM STK (NV)|0.10
20130805|23302X104|DLYT|5000|DAIS ANALYTIC CORP|0.14
20130805|233051101|DBEM|15737|DB X-TRACKERS MSCI EMERGING MA|21.19
20130805|233051200|DBEF|29447|DB X-TRACKERS MSCI EAFE|25.56
20130805|233051309|DBBR|1490|DB X-TRACKERS MSCI BRAZIL HEDG|16.53
20130805|233051408|DBGR|734|DB X-TRACKERS MSCI GERMANY HED|22.50
20130805|233051606|UTLT|10|DB X-TRACKER REGULATED UTILITI|25.76
20130805|233052109|TDD|1164|DB X-TRACKERS 2010 TARGET DATE|23.43
20130805|233052208|TDH|431|DB X-TRACKERS 2020 TARGET DATE|25.63
20130805|233052307|TDN|200094|DB X-TRACKERS 2030 TARGET DATE|25.61
20130805|233052406|TDV|570|DB X-TRACKERS 2040 TARGET DATE|25.47
20130805|233052505|TDX|800|DB X-TRACKERS IN-TARGET DATE F|26.35
20130805|233075100|DCBF|700|D C B FINANCIAL CORP|5.45
20130805|23311P100|DPM|2908|DCP MIDSTREAM PARTNERS, LP COM|51.95
20130805|23323G106|DGSE|100|DGSE COMPANIES INC|2.30
20130805|233237106|DNBF|100|DNB FINL CORP LA|17.97
20130805|23324S109|DLDG|33000|DLD GROUP INC COM STK (NV)|0.05
20130805|23325P104|DNP|199|DNP SELECT INCOME FUND, INC.|10.12
20130805|23327R108|DTNOY|99|DNO International ASA Unsponso|21.56
20130805|23330G107|DHSM|436123|DHS HOLDING, CO. COMMON STOCK |.
20130805|233331701|DTQ|6636|DTE ENERGY CO SER C 5.25% JR S|23.09
20130805|23334J107|DTF|920|DTF TAX-FREE INCOME INC|14.14
20130805|23335C101|DTSI|29|DTS, INC|23.01
20130805|23336Q109|DSKX|3991|DS HEALTHCARE GROUP, INC. NEW |1.65
20130805|23337C208|KHI|1344|DWS HIGH INCOME TRUST SHS BENE|9.32
20130805|233377407|DXPE|2655|DXP ENTERPRISES INC-NEW|69.00
20130805|23338L108|KMM|180|DWS MULTI-MARKET INCOME TRUST |10.43
20130805|23338N104|KST|1237|DWS STRATEGIC INCOME TRUST|13.72
20130805|23338T101|KSM|714|DWS STRATEGIC MUNI INCOME TRUS|12.58
20130805|23338W104|LBF|44|DWS GLOBAL HIGH INCOME FUND, I|8.04
20130805|23339M204|DHG|928|DWS HIGH INCOME OPPORTUNITIES |14.21
20130805|233407105|DCHAF|4800|DACHA STRATEGIC METALS,|0.16
20130805|233806306|DNPLY|123|DAI NIPPON PRINTING LTD JAPAN |9.30
20130805|23381D102|DSNKY|2149|DAIICHI SANKYO CO LTD SPONSORE|16.68
20130805|23385Y102|DNPUY|300|Dai Nippon Pharmaceutical Ord |54.00
20130805|23405X100|DITFY|22|Daito Trust Construction Co Lt|23.79
20130805|234062206|DWAHY|1|DAIWA HOUSE INDUSTRY LTD ADR|187.01
20130805|234064301|DSEEY|1935|DAIWA SECURITIES GROUP INC JAP|8.98
20130805|235851102|DHR|3153|DANAHER CORP|67.23
20130805|236363107|DNSKY|254|DANSKE BANK A/S SPONS ADR|10.09
20130805|23703P205|DARA|30160|DARA BIOSCIENCES INC COM STK (|0.65
20130805|23703Q203|DQ|100|DAQO NEW ENERGY CORP SPON ADR |8.93
20130805|237690102|DAIO|684|DATA I O CORP|2.33
20130805|23786R102|DTST|19987|DATA STORAGE CORPORATION COM S|0.05
20130805|23804Q102|DLGI|799|DATALOGIC INTL INC|.
20130805|238108302|DRAM|15921|DATARAM CORP|2.97
20130805|238527204|MDAV|4450|DAVI LUXURY BRAND GROUP, INC. |0.10
20130805|23857W105|DVDCY|309|DAVIDE CAMPARI SPA UNSPON ADR |3.84
20130805|23918K108|DVA|3541|DAVITA HEALTHCARE PARTNERS INC|117.50
20130805|24345A101|DPSI|652|DECISIONPOINT SYS INC (DE)|0.66
20130805|244199105|DE|200|DEERE & CO|83.40
20130805|24486R103|DEJ|3992|DEJOUR ENERGY INC COM|0.22
20130805|245077102|DFRG|100|DEL FRISCOS RESTAURANT GROUP I|21.21
20130805|245534102|DLNO|150|DELANCO BANCORP, INC. COMMON S|5.75
20130805|245915103|DDF|1406|DELAWARE INVTS DIVID & INCM FD|9.16
20130805|24610T108|VFL|1038|DELAWARE INVTS NATL MUN INCOME|11.85
20130805|24610V103|VMM|1573|DEL MINN MUNI FD II|13.08
20130805|24661P104|DCTH|5525|DELCATH SYSTEMS INC|0.39
20130805|24664R107|DGRLY|27|DELEK GROUP LTD SPONSORED ADR |28.59
20130805|24664T103|DKL|431|DELEK LOGISTICS PARTNERS LP CO|31.10
20130805|246647101|DK|93|DELEK US HOLDINGS, INC.|29.84
20130805|246911101|DLIA|2900|DELIA*S INC|1.40
20130805|247035207|DBCP|100|Delmar Bancorp New Common Stoc|3.80
20130805|247078108|DMPI|27596|DELMAR PHARMACEUTICALS, INC. C|1.25
20130805|247361702|DAL|810|DELTA AIR LINES INC NEW (DE)|21.95
20130805|247637101|DELTY|200|DELTA GALIL INDUSTRIES INC ADS|18.08
20130805|24783N102|DDDC|12706|DELTATHREE INC|0.06
20130805|247850100|DEL|4|DELTIC TIMBER CORPORATION|63.05
20130805|24802N109|DMD|995|DEMAND MEDIA INC COM STK (DE) |6.67
20130805|24802Y105|DWRE|200|DEMANDWARE INC COM STK (DE)|46.59
20130805|24823A102|DNY|28|DENALI FUND INC (THE) COM STK |19.83
20130805|24823Q107|DNDN|13420|DENDREON CORPORATION|4.60
20130805|248356107|DNN|55|Denison Mines Corp Ordinary Sh|1.24
20130805|249827502|DSCI|104|DERMA SCIENCES INC NEW COM STK|14.11
20130805|249906108|DSGX|100|DESCARTES SYSTEMS GP INC.|11.76
20130805|249908104|DEPO|1658|DEPOMED,INC|6.52
20130805|25030W100|HXM|313893|DESARROLLADORA HOMES DA DE CV |1.80
20130805|25063G204|DSNY|80352|DESTINY MEDIA TECH INC-NEW|2.05
20130805|250639101|DSWL|1507|DESWELL INDS INC|2.61
20130805|250665106|DRHC|15651|DETHRONE ROYALTY HOLDINGS, INC|0.03
20130805|250669108|DRGDF|3888|DETOUR GOLD CORP COM (CANADA) |8.70
20130805|25150L108|DKT|30790|DEUTSCH BK CONTINGENT CAP TR V|27.78
20130805|25153Q658|DOD|940|ELEMENTS DOGS OF THE DOW ETN 1|13.26
20130805|25153U204|DUA|383|Deutsche Bank Cap Fdg Tr VIII |24.84
20130805|25153X208|DXB|2040|DEUTSCHE BK CONTINGENT CAP TR |25.05
20130805|25153Y206|DTT|1594|DEUTSCHE BANK CAP FDG TR IX GU|25.06
20130805|25154A108|DTK|1234|Deutsche Bk Contingent Cap Tr |26.64
20130805|25154D102|DCE|376|DEUTSCHE BK CAP FDG TR X NONCU|25.47
20130805|25154H731|DGZ|3065|POWERSHS DEUTSCHE BK AG LONDON|14.67
20130805|25154K809|DTO|1040|POWERSHARES DB CRUDE OIL DOUBL|31.99
20130805|25154K858|BOM|200|POWERSHARES DB BASE METALS DOU|15.11
20130805|25154K866|OLO|916|POWERSHARES DB CRUDE OIL SHORT|13.55
20130805|25154N530|SBND|200|DEUTSCHE BK AG LONDON|9.79
20130805|25154P881|UDNT|235|DEUTSCHE BK AG LONDON BRH|13.01
20130805|25154W308|JGBL|450|DEUTSCHE BK AG LONDON BRH POWE|20.76
20130805|251566105|DTEGY|1731|DEUTSCHE TELEKOM AG ADS (1ORD)|12.21
20130805|252131107|DXCM|434|DEXCOM, INC|22.62
20130805|25243Q205|DEO|5779|DIAGEO PLC(NEW)ADS (RP 4 ORD) |127.02
20130805|25245P106|DDXS|900|DIADEXUS, INC. COMMON STOCK|1.18
20130805|25247X107|DIAL|8599|DIAL GLOBAL INC COM CLASS A|0.28
20130805|252603105|DMND|23|DIAMOND FOODS, INC.|20.59
20130805|25271C102|DO|10990|DIAMOND OFFSHORE DRILLING INC |67.96
20130805|25278S100|DHCC|7186|DIAMONDHEAD CASINO CORP|0.09
20130805|253750103|DIGX|6990|DIG-IT UNDERGROUND INC COM STK|.
20130805|25382P208|DGLY|663|DIGITAL ALLY INC COM STK NEW (|8.78
20130805|253827109|DRAD|100|DIGIRAD CORP|2.40
20130805|25383B109|DCIN|650|DIGITAL CINEMA DESTINATIONS CO|6.10
20130805|253868103|DLR|10673|DIGITAL REALTY TRUST|54.33
20130805|253868707|DLRPRE|690|DIGITAL REALTY TRUST, INC. RED|24.98
20130805|253868806|DLRPRF|3450|DIGITAL REALTY TRUST, INC. PRE|23.99
20130805|253868889|DLRPRG|816|DIGITAL REALTY TRUST, INC. PRE|21.40
20130805|253922108|DCOM|20605|DIME COMMUNITY BANCHSHARES|17.75
20130805|25400A100|DIDG|37935|THE DIGITAL DEVELOPMENT GROUP |0.04
20130805|25400B108|DGIT|259|DIGITAL GENERATION INC COM STK|7.92
20130805|25406P200|DDT|100|DILLARDS CAP TST I 7.50%CP SEC|25.45
20130805|254423106|DIN|100|DINEEQUITY INC COM STK (DE)|71.83
20130805|254543101|DIOD|235|DIODES INCORPORATED|27.63
20130805|254547102|DION|800|DIONICS,INC.|0.11
20130805|25457C207|DIRI|1751|DIRECT INSITE CORP-NEW|1.45
20130805|25459W128|SOXS|66|DIREXION DAILY SEMICONDUCTOR B|13.94
20130805|25459W151|SPXS|141431|DIREXION DAILY S&P 500 BEAR 3X|8.94
20130805|25459W219|GASX|3487|DIREXION DAILY NATURAL GAS REL|9.60
20130805|25459W235|DUST|1614|DIREXION DAILY GOLD MINERS BEA|88.75
20130805|25459W284|RUSS|1523|DIREXION DAILY RUSSIA BEAR 2X |17.71
20130805|25459W383|INDL|22827|DIREXION DAILY INDIA BULL 3X S|12.58
20130805|25459W458|SOXL|3027|DIREXION DAILY SEMICONDUCTOR B|51.33
20130805|25459W565|TYD|100|DIREXION DAILY 7-10 YR TSY BUL|37.24
20130805|25459W755|DRN|2741|DIREXION SHS ETF REAL ESTATE B|44.09
20130805|25459W771|YINN|4895|DIREXION SHS ETF CHINA BULL 3X|22.73
20130805|25459W847|TNA|2814|DIREXION DAILY SMALL CAP BULL |60.39
20130805|25459W888|ERX|214|DIREXION DAILY ENERGY BULL 3X |74.97
20130805|25459Y207|QQQE|373|DIREXION NASDAQ-100 EQUAL WEIG|48.48
20130805|25459Y405|TYBS|2849|DIREXION DAILY 20+ YR TREASURY|29.53
20130805|25459Y413|JPNL|293|DIREXION DAILY JAPAN BULL 3X S|48.73
20130805|25459Y421|MIDZ|4377|DIREXION SHS ETF TR DIREXION D|23.94
20130805|25459Y439|TECS|74|DIREXION DAILY TECHNOLOGY BEAR|30.63
20130805|25459Y447|FAZ|36948|DIREXION DAILY FINANCIAL BEAR |27.48
20130805|25459Y462|YANG|13804|DIREXION SHS ETF CHINA BEAR 3X|33.45
20130805|25459Y470|EDZ|4116|DIREXION DAILY EMERGING MARKET|52.85
20130805|25459Y488|TZA|85537|DIREXION DAILY SMALL CAP BEAR |24.42
20130805|25459Y496|NUGT|474158|DIREXION DAILY GOLD MINERS BUL|6.24
20130805|25459Y504|MATL|280|DIREXION DAILY BASIC MATERIALS|37.72
20130805|25459Y520|KORU|200|DIREXION DAILY SOUTH KOREA BUL|39.10
20130805|25459Y645|RUSL|2636|DIREXION DAILY RUSSIA BULL 2X |22.67
20130805|25459Y660|DRV|16823|DIREXION SHS ETF REAL ESTATE B|15.57
20130805|25459Y678|TMV|33511|DIREXION DAILY 20+ YR TSY BEAR|69.77
20130805|25459Y686|EDC|80869|DIREXION DAILY EMERGING MARKET|25.32
20130805|25459Y694|FAS|9330|DIREXION DAILY FINANCIAL BULL |76.62
20130805|25459Y876|CURE|10083|DIREXION DAILY HEALTHCARE BULL|111.61
20130805|25466Y109|DSCVF|11600|DISCOVERY-CORP ENTERPRISES INC|0.11
20130805|254668403|DSCO|2563|DISCOVERY LABORATORIES INC|1.64
20130805|254687106|DIS|5716|WALT DISNEY CO-DISNEY COMMON|66.51
20130805|25470Q100|DCGD|300000|DISCOVERY GOLD CORPORATION COM|.
20130805|25470V109|DSCR|248482|DISCOVERY MINERALS LTD COM STK|.
20130805|25490A309|DTV|1935|DIRECTV COM STK (DE)|61.41
20130805|25490E103|DIISY|105|DIRECT LINE INSURANCE GROUP PL|14.72
20130805|255104101|DVCR|99|DIVERSICARE HEALTHCARE SVCS IN|5.31
20130805|255314106|DMWK|5590|Diversified Mortgage Workout C|.
20130805|25532M105|BAGR|15|DIVERSIFIED RESTAURANT HLDGS I|7.00
20130805|25614T101|DSS|5707|DOCUMENTS SECURITY SYSTEMS INC|1.44
20130805|25659P402|DM|1063|DOLAN COMPANY COMMON STOCK|2.29
20130805|25659P501|DMPRB|923|DOLAN COMPANY 8.5% SER B CUM P|20.01
20130805|25659T107|DLB|31|DOLBY LABORATORIES, INC.|32.97
20130805|256603101|DOLE|445|DOLE FOOD CO INC NEW CMN STK (|12.93
20130805|256677105|DG|194|DOLLAR GEN CORP NEW COM STK (T|55.79
20130805|257287102|DDC|8|DOMINION DIAMOND CORP (CDA)|13.50
20130805|25746Q108|DOM|1668|DOMINION RES BLACK WARRIOR TR |4.61
20130805|25746U109|D|5904|DOMINION RESOURCES,INC(NEW)|59.43
20130805|25746U604|DRU|237|DOMINION RES INC VA NEW 2009 S|26.30
20130805|25754V106|DMIPY|362|DOMINO PRTG SCIENXES PLC ORD U|9.90
20130805|257559203|UFS|20|DOMTAR CORP COM NEW (DE)|70.51
20130805|257651109|DCI|5|DONALDSON CO INC|37.10
20130805|257867101|RRD|800|R R DONNELLEY & SONS CO|18.97
20130805|257875104|DONFF|441|DONNER METALS LTD (CDA)|0.03
20130805|25811P852|DRL|612|DORAL FINANCIAL CORPORATION (N|24.19
20130805|258128107|DRIFF|6976|DORATO RESOURCES INC ORDINARY |.
20130805|25820R105|DMLP|390|DORCHESTER MINERALS LP COM UTS|24.25
20130805|258622109|DSL|104|DOUBLELINE INCOME SOLUTIONS FU|21.35
20130805|258623107|DBL|2853|DOUBLELINE OPPORTUNISTIC CR FD|22.64
20130805|260003108|DOV|136|DOVER CORP|87.01
20130805|260174107|DVD|797|DOVER MOTORSPORTS, INC.|2.66
20130805|260412101|DOVR|250|DOVER SADDLERY INC|3.69
20130805|260537105|DPO|104|DOW ENHANCED PREMIUM & INCOME |12.39
20130805|260582101|DPD|351|DOW 30 PREMIUM & DIVIDEND INCO|15.43
20130805|26138E109|DPS|62|DR PEPPER SNAPPLE GROUP, INC|47.41
20130805|26144M103|DRWI|275|DRAGONWAVE INC COMMON|3.21
20130805|26153C103|DWA|169|DREAMWORKS ANIMATION SKG INC C|26.74
20130805|261608103|DRC|116|DRESSER-RAND GROUP INC|61.84
20130805|261932107|LEO|14808|DREYFUS STRATEGIC MUNICIPAL|7.95
20130805|26200S101|DHF|4421|DREYFUS HIGH YIELD STRATEGIES |4.10
20130805|26201R102|DMF|923|DREYFUS MUNICIPAL INCOME|8.50
20130805|26202F107|DSM|660|DREYFUS STRATEGIC MUM BD FD|7.64
20130805|26203D101|DMB|2932|DREYFUS MUNI BD INFRASTRUCTURE|11.26
20130805|263534208|DDPRA|359|DU PONT DE NEMOURS $3.50PFD|85.01
20130805|263534307|DDPRB|286|DU PONT DE NEMOURS $4.50PFD|94.26
20130805|26362X104|DUBL|40007|DUBLI INC COM STK (NV)|0.09
20130805|26432K108|DUC|639|DUFF & PHELPS UTIL CORP BD TR |10.39
20130805|26433C105|DPG|7877|DUFF & PHELPS GLOBAL UTIL INC |19.19
20130805|26441C204|DUK|101|DUKE ENERGY CORPORATION NEW CO|71.75
20130805|26441C303|DUKH|3394|DUKE ENERGY CORP NEW 5.125% JR|22.79
20130805|264411505|DRE|289|DUKE REALTY CORP|15.94
20130805|266043108|DGWIY|9361|DUOYUAN GLOBAL WTR INC SPONSOR|0.35
20130805|26613Q106|DFT|3124|DUPONT FABROS TECHNOLOGY INC C|22.94
20130805|26613Q205|DFTPRA|381|DUPONT FABROS TECH INC|25.46
20130805|26658A107|DRTX|1202|DURATA THERAPEUTICS INC COM ST|9.12
20130805|267700102|DYSOY|2100|DYESOL LTD SPON ADR (AUS)|8.47
20130805|268102100|DYSL|2410|DYNASIL CORP OF AMERICA|0.71
20130805|268158102|DVAX|9583|DYNAVAX TECHNOLOGIES CORP|1.41
20130805|26817F104|DVOX|820|DYNAVOX INC CL A COM STK (DE) |0.12
20130805|26817Q803|DXPRB|475|DYNEX CAPITAL, INC. PREFERRED |23.42
