SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20090706|043436104|ABG|1380|ASBURY AUTOMOTIVE GROUP INC.|9.85
20090706|043635101|ASTI|8266|ASCENT SOLAR TECHNOLOGIES INC |8.20
20090706|043635127|ASTIZ|994|ASCENT SOLAR TECHNOLOGIES INC |2.48
20090706|044103109|AHT|32|ASHFORD HOSPITALITY TRUST INC |2.71
20090706|044103406|AHTPRD|300|ASHFORD HOSPITALITY TR INC. 8.|10.55
20090706|044901106|APB|78|ASIA PACIFIC FUND INC|8.39
20090706|04516K104|AEHZF|300|ASIA ELECTRONIOCS HLDG INC|.
20090706|04516T105|GRR|200|ASIA TIGERS FUND INC (THE)|15.37
20090706|04517Q100|ASUP|6|ASIA SUPERNET CORPORATION|.
20090706|04518A104|ASIA|232|ASIAINFO HOLDINGS INC.|16.23
20090706|04518F103|AFBR|15|ASIA FIBER HOLDINGS LTD|.
20090706|04519C109|AEPW|28960|ASIA ELECTRICAL POWER INTERNAT|0.04
20090706|04520P107|AKRK|309|ASIA CORK INC (DE)|0.20
20090706|045327103|AZPN|585|ASPEN TECHNOLOGY INC|8.80
20090706|045346103|APPY|4719|ASPENBIO PHARMA INC|2.37
20090706|04538V104|APY|60|ASPYRA, INC|0.26
20090706|04544X300|ALC|39|ASSISTED LIVING CONCEPTS INC N|13.70
20090706|045487105|ASBC|5683|ASSOCIATED BANC CORP|11.73
20090706|045604402|AECPRB|104|ASSOCIATED ESTATES REALTY CORP|19.34
20090706|04621X108|AIZ|1|ASSURANT INC|23.26
20090706|04622E208|ATEA|685|ASTEA INTERNATIONAL INC|2.06
20090706|04622X107|ADMI|2000|ASTHMA DISEASE MANAGEMENT INC |.
20090706|046220109|ASFI|160|ASTA FUNDING INC|5.27
20090706|046224101|ASTE|475|ASTEC INDS INC|27.98
20090706|04623U102|ALPMY|400|Astellas Pharma Inc Unsponsore|34.91
20090706|046265104|AF|184|ASTORIA FINANCIAL CORP|8.15
20090706|046353108|AZN|18761|ASTRAZENECA PLC|43.21
20090706|046433108|ATRO|2400|ASTRONICS CORP|9.89
20090706|04648X107|ASYTQ|4695|ASYST TECHNOLOGIES INC|0.05
20090706|046484101|ASTC|1819|ASTROTECH CORP COM STK (DE)|1.29
20090706|046491106|ATADF|19500|ATAC RESOURCES LTD (CDA)|0.40
20090706|04685W103|ATHN|1700|ATHENAHEALTH, INC. COM|34.20
20090706|04743P108|ATHR|115|ATHEROS COMMUNICATIONS INC|19.47
20090706|047439104|AGIXQ|151996|ATHEROGENICS INC|0.02
20090706|04744L106|ATHX|7284|Athersys, Inc. Common Stock|0.85
20090706|048425102|ACFC|1240|ATLANTIC COAST FEDERAL CORP|2.06
20090706|049079205|ATNI|350|ATLANTIC TELE-NETWORK,INC|37.92
20090706|049156102|ATPL|500|ATLANTIS PLASTICS INC CL-A|0.02
20090706|049162100|AXG|300|ATLAS ACQUISITION HLDG CORP CO|9.70
20090706|049167109|ATLS|1347|ATLAS AMER INC|17.26
20090706|049255706|ATLKY|2624|ATLAS COPCO AB SP ADR-NEW(RP-A|9.70
20090706|049255805|ATLCY|3099|ATLAS COPCO AB SP ADR-NEW(RP-B|8.76
20090706|04939R108|AHD|5805|ATLAS PIPELINE HOLDINGS, L.P. |3.34
20090706|049513104|ATML|6389|ATMEL CORP;COM USD0.001|3.79
20090706|049560105|ATO|577|ATMOS ENERGY CORP|25.00
20090706|04957F101|ATNAF|125500|ATNA RESOURCES LTD (F)|0.64
20090706|04964C109|ATRN|1403|ATRINSIC, INC COMMON STOCK|1.20
20090706|049838105|ATTD|322154|Attitude Drinks Inc Common|0.04
20090706|049904105|ATRI|82|ATRION CORP|126.37
20090706|050095108|ATW|137|ATWOOD OCEANICS INC|23.62
20090706|050912203|AZC|7537|AUGUSTA RESOURCE CORP|1.77
20090706|051036101|AUXVF|27700|AUEX VENTURES INC (CDA)|2.16
20090706|05106P700|AGHD|1000|AUGRID GLOBAL HLDGS CORP COM S|0.02
20090706|051526200|AUSI|500|AURA SYSTEMS INC NEW|0.95
20090706|051545101|AULO|578|Aurelio Resource Corporation C|0.08
20090706|05155L105|ARGA|42344|Auriga Laboratories, Inc. Comm|.
20090706|051918209|AUNFF|258|AURCANA CORP|0.09
20090706|052036100|AOGS|500|AURORA OIL & GAS CORPORATION C|0.03
20090706|05258X105|AUQCY|5000|Australis Aquaculture Ltd Spon|0.16
20090706|052660107|AUTH|1500|AUTHENTEC, INC (DELAWARE)|1.77
20090706|05270Q104|ADNW|1|AUTO DATA NETWORK INC|.
20090706|052769106|ADSK|715|AUTODESK INC (DE)|18.11
20090706|052800109|ALV|443|AUTOLIV INC|28.35
20090706|052800208|ALVPRZ|51|AUTOLIV INC CORP UNIT|40.60
20090706|053332102|AZO|75|AUTOZONE INC|150.00
20090706|05334D107|AUXL|6425|AUXILIUM PHARAMCEUTICALS INC|29.96
20090706|05348P401|AVNR|44526|AVANIR PHARMACEUTICALS, INC CL|2.15
20090706|053484101|AVB|5714|AVALONBAY COMMUNITIES INC|52.82
20090706|05350U108|AVAF|75|Avasoft, Inc. Common Stock|.
20090706|05356X403|AVRNQ|223144|AVENTINE RENEWABLE ENERGY HOLD|0.17
20090706|053611109|AVY|91|AVERY DENNISON CORP|24.90
20090706|053611307|AVYPRA|329|AVERY DENNISON CORP 7.875% COR|29.00
20090706|053728101|AVMC|5887|aVinci Media Corporation Commo|0.30
20090706|053750105|AVGCF|14967|Avion Gold Corp. Ordinary Shar|0.27
20090706|053774105|CAR|1324|AVIS BUDGET GROUP, INC. (NEW) |5.70
20090706|05379B107|AVA|14|AVISTA CORP|17.75
20090706|05379X208|AVSR|1345|AVISTAR COMMUNICATIONS CORP|0.80
20090706|053807103|AVT|200|AVNET INC|21.19
20090706|053906103|ASGMF|2000|AVINO SILVER & GOLD MINES LTD |0.49
20090706|054303102|AVP|40834|AVON PRODUCTS INC|25.55
20090706|054536107|AXA|1515|AXA ADS (1 ORD SHS)|18.01
20090706|05460X109|AXPW|15804|AXION POWER INTERNATIONAL INC |1.40
20090706|05461A108|AXVC|1488|AXIAL VECTOR ENGINE CORP|0.18
20090706|054617105|AXTG|500000|Axis Technologies Group, Inc. |0.19
20090706|054937107|BBT|1631|BB&T CORPORATION|20.68
20090706|05501A100|AZGFF|27044|Azteca Gold Corp Ordinary Shar|0.38
20090706|05508R106|BGS|15|B&G FOODS, INC|7.96
20090706|05518E202|BACPRX|63000|BAC CAPITAL TRUST III GTD 7% T|19.60
20090706|055184204|BACPRY|300|BAC CAP TR V GTD CAP SECS|16.71
20090706|055185201|BACPRU|400|BAC CAPITAL TRUST IV|16.70
20090706|055187207|BACPRW|33700|BAC CAP TST I 7% CAP SECS|19.12
20090706|055189203|BACPRB|64279|Bac Cap Tr X Cap Secs 6.25%|17.40
20090706|05530G102|BBMO|8000|BBM Holdings, Inc. Common Stoc|0.20
20090706|05534B760|BCE|113|BCE INC COM (NEW)|20.64
20090706|055434203|BRGYY|296|BG GROUP PLC ADS(RP 5 ORD SHS)|84.21
20090706|05545E209|BBL|774|BHP BILLITON P/C SPONS ADR|44.31
20090706|05548J106|BJ|119|BJ'S WHOLESALE CLUB|31.48
20090706|055482103|BJS|449|BJ SERVICES CO|12.81
20090706|055622104|BP|794|BP PLC ADS(RP 6 ORD)|47.06
20090706|055639108|BPZ|50|BPZ RESOURCES INC COM STK|4.89
20090706|05564E106|BRE|1237|BRE PROPERTIES INC CL A|21.95
20090706|05564E502|BREPRC|1477|BRE PPTYS INC PFD SER C%|18.70
20090706|05564E601|BREPRD|149|BRE PROPERTIES INC PFD SER D|18.33
20090706|05565A202|BNPQY|5159|BNP PARIBAS SPONS ADR|32.14
20090706|05566T101|BNCN|1108|BNC BANCORP (NC)|7.11
20090706|05569C105|BJGP|8882|BMP SUNSTONE CORPORATION COM|4.81
20090706|055710107|BSML|1018|BSML INC. COM STK|0.20
20090706|05577E101|BT|46|BT GROUP PLC ADS ( 10 ORD SHS)|17.01
20090706|055921100|BMC|18|BMC SOFTWARE, INC|33.40
20090706|05603E109|BVFL|160|BV FINANCIAL, INC. (MD)|3.50
20090706|056032105|BTUI|242|BTU INTERNATIONAL INC|5.49
20090706|05614P101|FLY|2|BABCOCK & BROWN AIR LIMITED AD|7.49
20090706|05617P306|BBYB|975|Baby Bee Bright Corporation Ne|0.02
20090706|05633T209|BACPRC|40|BAC CAP TR XII GTD CAP SECS|18.71
20090706|05651Q103|BADFF|3374|BADGER INCOME FD TR UNIT|10.24
20090706|056752108|BIDU|14471|BAIDU INC SPON ADR RPTNG ORD S|289.50
20090706|057149106|BKR|10|BAKER MICHAEL CORP|40.15
20090706|057224107|BHI|76|BAKER HUGHES INC|34.72
20090706|057665200|BCPC|1901|BALCHEM CORP|24.40
20090706|057690109|BEEI|5309|BALD EAGLE ENERGY INC. COMMON |0.03
20090706|057741100|BEZ|15|BALDOR ELECTRIC COMPANY|23.40
20090706|058498106|BLL|733|BALL CORP|47.07
20090706|058586108|BLDP|1657|BALLARD POWER SYS INC|1.82
20090706|05946K101|BBV|1326|BANCO BILBAO VIZ ARGENTARA ADS|12.20
20090706|059460303|BBD|2713|BANCO BRADESCO ADS REP ONE PFD|14.50
20090706|059520106|BCH|159|BANCO DE CHILE ADS (REP 600 SH|42.10
20090706|05961W105|BMA|447|BANCO MACRO S.A. ADS (EA REPTS|16.35
20090706|05964H105|STD|704|BANCO SANTANDER SA|11.75
20090706|05965X109|SAN|192|BANCO SANTANDER-CHILE ADS|46.00
20090706|05968L102|CIB|41|BANCOLOMBIA S.A. ADS(RP 4 PFD)|31.37
20090706|059690107|BARI|705|BANCORP RHODE ISLAND INC|20.61
20090706|059692103|BXS|232|BANCORPSOUTH INC|19.76
20090706|059695106|BCV|533|BANCROFT FUND LTD COM|12.99
20090706|05978R107|BTFG|1310|BANCTRUST FINANCIAL GROUP INC |2.90
20090706|060505104|BAC|2277584|BANK OF AMERICA CORP|12.64
20090706|060505401|IKJ|900|BANK OF AMERICA CORPORATION 6.|20.63
20090706|060505500|IKL|663|BANK OF AMERICA CP 5.50% SUB N|18.69
20090706|060505559|BMLPRQ|37|BK OF AMERICA DEP SHS RPSTG 1/|20.22
20090706|060505567|BMLPRO|2|BK OF AMERICA DEP SHS RPST 1/4|16.14
20090706|060505583|BMLPRL|2063|BK OF AMERICA DEP SHS RPSTG|14.23
20090706|060505591|BMLPRJ|15316|BK OF AMERICA DEP SHS RPSTG 1/|15.00
20090706|060505609|IKM|445|BANK OF AMER CP 5.875% SUB INT|19.46
20090706|060505625|BMLPRH|19756|BK OF AMERICA DEP SHS RSPTG 1/|12.63
20090706|060505633|BMLPRG|29094|BK OF AMERICA DEP SHS REPSTG 1|12.74
20090706|060505724|BACPRJ|1915|BANK OF AMERICA CORP Depositar|18.50
20090706|060505740|BACPRI|96|Bank Amer Corp Dep Sh Repstg 1|16.85
20090706|060505765|BACPRH|161|BANK OF AMERICA CORPORATION DE|19.76
20090706|060505831|BACPRD|35246|BK OF AMER CORP DEPO SHS REPTS|18.28
20090706|060505864|IKR|800|BANK OF AMERICA CORP 6% INTERN|20.68
20090706|060900115|SJD|500|BK AMER CORP ACCEL RTN NT LKD |11.00
20090706|062128103|BOFL|50|BANK OF FLORIDA CORPORATION CO|3.34
20090706|062401104|GRAN|1|BANK OF GRANITE CORP|2.42
20090706|062540109|BOH|62|BANK OF HAWAII CORPORATION|34.60
20090706|062896105|BKYF|547|BK KY FINL CORP|28.55
20090706|063425102|BMRC|1616|BANK MARIN (BANCORP|28.23
20090706|063554109|BOMK|241|BANK OF MCKENNEY (VA)|6.00
20090706|063671101|BMO|554|BANK OF MONTREAL|41.93
20090706|063750103|BKMU|856|BANK MUTUAL CORP NEW|8.71
20090706|063904106|OZRK|11|BANK OF THE OZARKS INC|21.20
20090706|064058100|BK|838|BANK OF NEW YORK MELLON CORP|27.57
20090706|064149107|BNS|421|BANK OF NOVA SCOTIA (F)|36.87
20090706|065066102|BKSC|300|BANK OF SOUTH CAROLINA CORP|11.24
20090706|065908600|BBX|1|BANKATLANTIC BANCORP INC CL A |3.85
20090706|06643P104|BFIN|1247|BANK FINANCIAL CORP|8.87
20090706|06646V108|RATE|694|BANKRATE INC|23.26
20090706|06652B103|BKUNQ|9301|BANKUNITED FINL CORP CL-A|0.11
20090706|06652L101|BANI|13251|Banneker Inc Common Stock|.
20090706|06652V109|BANR|3016|BANNER CORPORATION|3.65
20090706|066849100|BHB|1348|BAR HARBOR BANKSHARES|31.35
20090706|06738C778|DJP|89364|BARCLAYS BK PLC IPATH DJ-UBS C|36.60
20090706|06738C786|OIL|12642|BARCLAYS BANK PLC IPATH EXCH T|23.75
20090706|06738E204|BCS|73|BARCLAYS PLC ADS =4 ORDINARY U|19.00
20090706|06738G407|JJM|704|BARCLAYS BK PLC IPATH DJ-UBS I|29.34
20090706|06739F101|JJC|3481|BARCLAYS BK PLC IPATH DJ-UBS C|31.96
20090706|06739F119|JJN|6928|BARCLAYS BK PLC IPATH DJ-UBS N|24.95
20090706|06739F135|BWV|270|BARCLAYS BK PLC|38.51
20090706|06739F176|GBB|47|IPATH GBP/USD EXCHANGE RATE ET|44.17
20090706|06739F291|INP|400344|BARCLAYS BANK PLC IPATH ETNS L|48.85
20090706|06739F390|BCSPR|427|BARCLAYS BANK PLC ADR SER 2 RE|18.00
20090706|06739G851|JYN|4|BARCLAYS BK PLC IPATH JPY/USD |59.81
20090706|06739H164|GRN|33|BARCLAYS PATH PLC I PATH GLOBA|24.00
20090706|06739H198|JJT|1432|BARCLAYS BK PLC IPATH DJ-UBS T|33.46
20090706|06739H206|JJA|1175|BARCLAYS BK PLC IPATH DJS-UBS |41.09
20090706|06739H214|SGG|2719|BARCLAYS BK PLC IPATH DJ-UBS S|53.03
20090706|06739H255|PGM|105|BARCLAYS BK PLC IPATH DJ-UBS P|28.74
20090706|06739H263|LD|100|BARCLAYS BK PLC IPATH DJ-UBS L|45.19
20090706|06739H271|BAL|1500|BARCLAYS BK PLC IPATH DJ-UBS C|31.48
20090706|06739H297|JO|832|BARCLAYS BK PLC IPATH DJ-UBS C|35.25
20090706|06739H313|NIB|1400|BARCLAYS BK PLC IPATH DJ-UBS C|38.56
20090706|06739H321|JJU|430|BARCLAYS BK PLC IPATH DJ-UBS A|24.09
20090706|06739H412|ICI|166|BARCLAYS BANK PLC, IPATH OPTIM|44.05
20090706|06739H420|PGD|30|BARCLAYS ASIAN AND GULF CURREN|48.60
20090706|06739H644|GAZ|6975|BARCLAYS BK PLC IPATH DJ-UBS N|15.85
20090706|06739H743|COW|280|BARCLAYS BK PLC IPATH DJ-UBS L|28.94
20090706|06739H776|BCSPRA|157|BARCLAYS BK PLC SPON ADR REP C|18.38
20090706|06740C527|VXX|1105|IPATH S&P 500 VIX SHORT TERM F|71.58
20090706|067680207|BRRAY|910|BARLOWORLD LTD ADR|4.97
20090706|067774109|BKS|44|BARNES & NOBLE INC|19.72
20090706|067806109|B|80|BARNES GROUP INCORPORATED|11.71
20090706|067901108|ABX|133|BARRICK GOLD CORP|34.06
20090706|06846N104|BBG|80|BILL BARRETT CORPORATION|26.78
20090706|068798107|DFZ|43|BARRY (R.G.) CORPORATION|6.76
20090706|069744118|TPUTW|290|BARZEL INDS INC WT (DE)|0.04
20090706|069827103|BOGA|5571|Baseline Oil & Gas Corp. Commo|0.01
20090706|06985P100|BAS|4000|BASIC ENERGY SERVICES, INC.|6.35
20090706|07011T306|BWTR|10636|BASIN WATER INC COM STK|0.38
20090706|071625107|EBHIQ|25622|EDDIE BAUER HOLDINGS INC|0.14
20090706|071813109|BAX|25895|BAXTER INTERNATIONAL INC|53.15
20090706|072730302|BAYRY|1174|BAYER AG SPONS ADR|52.57
20090706|072743206|BAMXY|163|Bayerische Motoren Werke AG Un|12.39
20090706|072788102|BYLK|2399|BAYLAKE CORP|3.25
20090706|073174104|BYSWF|11920|Bayswater Uranium Corp New Com|0.13
20090706|073176109|BTE|52|BAYTEX ENERGY TRUST TR UNIT|16.60
20090706|07329M100|BFR|1771|BBVA BANCO FRANCES NS.A.|4.18
20090706|073302101|BEAV|675|BE AEROSPACE INC|12.80
20090706|073677106|BCON|763355|BEACON POWER CORP|0.87
20090706|07380N104|BCEKF|20000|BEAR CREEK MINING CORPORATION |1.76
20090706|07384T206|BSCPRX|68|BEAR STEARNS CAP TST III 7.80%|23.79
20090706|074012105|BTPUF|20000|BEARTOOTH PLATINUM CORP|.
20090706|07556Q105|BZH|28771|BEAZER HOMES USA INC|1.80
20090706|075571109|BEBE|3810|BEBE STORES INC|6.51
20090706|075811109|BEC|72|BECKMAN COULTER,INC.|55.52
20090706|075887109|BDX|10334|BECTON DICKINSON & CO|69.05
20090706|075896100|BBBY|1322|BED BATH & BEYOND INC|29.66
20090706|07724U103|BDRFY|400|Beiersdorf A G Unsponsored ADR|9.38
20090706|077454106|BDC|2655|BELDEN, INC COM|16.60
20090706|077701100|BGAOY|8123|Belgacom SA Unsponsored ADR (B|6.52
20090706|077884104|BCUFF|25000|Bell Resources Corp Ordinary S|0.08
20090706|078137106|BELM|2403|BELL MICROPRODUCTS INC|1.19
20090706|080555105|BLC|843|BELO CORP SER A|1.80
20090706|081437105|BMS|1158|BEMIS INC|24.28
20090706|081499105|BFRSQ|33033|BEN FRANKLIN RETAIL STORES INC|.
20090706|08160E207|BMBN|99|BENCHMARK BANKSHARES INC (VA) |12.40
20090706|08160H101|BHE|156|BENCHMARK ELECTRONICS INC|14.33
20090706|08165P108|BPMA|8828|Benda Pharmaceutical, Inc. Com|0.03
20090706|08173R104|BNCL|2|BENEFICIAL MUTUAL BANKCORP COM|9.43
20090706|082047101|BNHN|1000|BENIHANA INC NEW|7.50
20090706|082047200|BNHNA|3561|BENIHANA INC CL-A|6.99
20090706|084423102|WRB|112|BERKLEY (W R) CORP|21.58
20090706|08449Q203|WRBPRA|171|BERKLEY WR CAP TRUST II GTD TR|22.50
20090706|084597202|BERK|25558|BERKSHIRE BANCORP INC|5.46
20090706|084670207|BRKB|11|BERKSHIRE HATHWY INC(HLDG CO)B|2892.97
20090706|085789105|BRY|85|BERRY PETROLEUM CO CL A|18.22
20090706|086516101|BBY|631|BEST BUY CO INC|32.08
20090706|088086202|BVHL|12|BEVERLY HOLDINGS INC NEW|1.50
20090706|088606108|BHP|5150|BHP BILLITON LIMITED ADS ( 2 O|53.58
20090706|08861P105|BYOC|3968|BEYOND COMMERCE, INC. COMMON S|0.39
20090706|088864103|BIFL|1300|BIFLYX|.
20090706|08915P101|BGFV|350|BIG 5 SPORTING GOODS CORP|10.92
20090706|089302103|BIG|61|BIG LOTS INC.|20.32
20090706|08953T106|BSEG|5113|BIG SCREEN ENTERTAINMENT GROUP|0.02
20090706|089750509|BBND|1840|BIGBAND NETWORKS INC COM STK (|4.95
20090706|08989Q100|BSGC|18046|BIGSTRING CORPORATION COM STK |0.03
20090706|090055104|BLLAY|149|Billabong International Ltd Un|13.44
20090706|09056N103|BITI|51|BIO IMAGING TECHNOLOGIES INC|3.55
20090706|09056Q106|BGNX|169|BIO-Genex Laboratories Inc|0.06
20090706|09057J200|BCLE|1429|Bio-Clean International, Inc. |0.02
20090706|09058V103|BCRX|10600|BIOCRYST PHARMACEUTICALS INC|4.10
20090706|09059T206|BJCT|6905|BIOJECT MEDICAL TECHS INC|0.20
20090706|09060J106|BDSI|1503|BIODELIVERY SCIENCES INTL INC |6.43
20090706|09060V109|BOCX|1526|BIOCUREX INC|0.08
20090706|09061B201|BSOM|1861|BIO SOLUTIONS MANUFACTURING, I|0.50
20090706|09061E106|BIOW|4500|BIOMEDICAL WASTE SYS INC|0.02
20090706|090619107|BMTL|1722|BioMedical Technology Solution|0.90
20090706|09062H108|BIEL|9625365|BIOELECTRONICS CORP|0.03
20090706|09062X103|BIIB|152|BIOGEN IDEC INC|45.00
20090706|09063H107|BMR|2787|BIOMED REALTY TRUST INC|10.09
20090706|09063K100|BHLL|166|BIO-HEAL LABORATORIES, INC.|0.30
20090706|09063U108|BIOT|4|BIO-MED TECHNOLOGIES, INC. COM|0.01
20090706|090636101|BNPD|31344|Bionic Products, Inc. Common S|.
20090706|09064J300|BTRX|341|bioMETRX, Inc. New Common Stoc|0.15
20090706|09064M105|BIOD|450|BIODEL INC COM STK (DE)|4.69
20090706|09065A100|BLGO|7582|BioLargo, Inc. Common Stock|0.50
20090706|09065C106|BMSN|1|Bio-Matrix Scientific Group, I|0.09
20090706|09065G107|BFRM|74|BIOFORM MED INC COM STK (DE)|2.07
20090706|09065V203|BPAX|5200|BIOSANTE PHARMACEUTICALS INC|1.90
20090706|09066L105|BTIM|1000|BIOTIME INC|2.35
20090706|09066Y107|BTRNQ|461686|BIOTRANSPLANT INC|.
20090706|09067D201|BBH|100|BIOTECH HLDRS TR HLD CO DP REC|90.75
20090706|09067J109|BVF|378|BIOVAIL CORP|13.25
20090706|09069L102|BVTI|6048|BIOVEST INTL INC|0.52
20090706|09069N108|BIOS|500|BIOSCRIP, INC.|5.82
20090706|090697103|BIREF|345|BIRCHCLIFF ENERGY LTD NEW (CAN|5.06
20090706|09070K101|BSRC|3000|BioSolar, Inc. Common Stock|0.21
20090706|09070W105|BSHF|1053|Bioshaft Water Technology, Inc|0.33
20090706|090911108|BLTI|130|BIOLASE TECHNOLOGY INC|1.66
20090706|090931106|BSTC|1726|BIOSPECIFICS TECHNOLOGIES CORP|23.67
20090706|09178V108|BZCN|33001|BIZAUCTIONS INC COM STK|.
20090706|091797100|BDK|541|BLACK & DECKER CORP|28.23
20090706|09180C106|BJRI|1419|BJ'S RESTAURANTS INC|16.44
20090706|091935502|BBBB|180|BLACKBOARD INC|28.90
20090706|091941104|BGT|4690|BLACKROCK FLOATING RATE INCOME|10.99
20090706|09227X105|BBRD|4502|BLACKBIRD PETROLEUM CORPORATIO|0.10
20090706|09247B109|RFA|1|BLACKROCK INVESTMENT QUALITY M|9.51
20090706|09247D105|BKN|1418|BLACKROCK INVT QUALITY MUNI TR|11.71
20090706|09247U107|RAA|148|BLACKROCK(CA)INVT QUAL MUNI TR|10.70
20090706|09247X101|BLK|158|BLACKROCK INC|167.65
20090706|092474105|BMT|1616|BLACKROCK INSURED MUNI TRM TR |10.31
20090706|092479104|BYM|1113|BLACKROCK INSURED MUNI INCM TR|12.48
20090706|09248E102|BFZ|20|BLACKROCK CALIFORNIA MUNICIPAL|11.45
20090706|09248F109|BFK|200|BLACKROCK MUNICIPAL INCOME TRU|11.46
20090706|09248H105|BBF|2308|BLACKROCK MUNICIPAL INCOME INV|12.03
20090706|09248K108|BLH|2238|BLACKROCK N.Y. MUNI 2018 TRM T|15.90
20090706|09248L106|BNY|762|BLACKROCK NEW YORK MUNICIPAL I|13.45
20090706|09248N102|BHY|1407|BLACKROCK HIGH YIELD TST SBI|5.08
20090706|09248T109|BSD|61|BLACKROCK STRATGC MNI TST SBI |10.65
20090706|092481100|BHV|14|BLACKROCK VA MUNI BD TST|16.85
20090706|09249A109|BLJ|167|BLACKROCK NEW JERSEY MUNI BD T|12.91
20090706|09249C105|BJZ|475|BLACKROCK CALIF MUNI 2018 TRM |14.40
20090706|09249G106|BHD|7142|BLACKROCK STRATEGIC BOND TRUST|11.00
20090706|09249H104|BBK|264|BLACKROCK MUNICIPAL BOND TR|12.91
20090706|09249K107|BIE|83|BLACKROCK MUNICIPAL BOND INVES|12.69
20090706|09249L105|BZM|1|BLACKROCK MARYLAND MUNI BD TST|14.32
20090706|09249N101|BLE|219|BLACKROCK MUNI INCOME TRUST II|11.85
20090706|09249P106|BQH|628|BLACKROCK NEW YORK MUNI BD TR |13.10
20090706|09249R102|BFY|432|BLACKROCK NY MUNI INC TRUST II|12.83
20090706|09249U105|BSE|15|BLACKROCK NEW YORK INSURED MUN|12.26
20090706|09249V103|BPP|263|BLACKROCK PREFERRED OPPORTUNIT|8.46
20090706|09249W101|BLW|22|BLACKROCK LTD DURATION INCM TS|13.29
20090706|09249X109|BKK|969|BLACKROCK MUNI 2020 TERM TRUST|13.03
20090706|09249Y107|BDT|6982|BLACKROCK STRATEGIC DIV ACHIEV|7.38
20090706|09250B103|BTA|771|BLACKROCK LONG TERM MUNI ADVAN|8.81
20090706|09250D109|BQY|62|BLACKROCK S&P QUALITY RANKINGS|10.24
20090706|09250G102|BAF|433|BLACKROCK INSURED MUNICIPAL IN|11.95
20090706|09250K103|BWC|6233|BLACKROCK WORLD INVESTMENT TRU|9.85
20090706|09250N107|BDV|13138|BLACKROCK DIVIDEND ACHIEVERS T|7.25
20090706|09250U101|BGR|884|BLACKROCK ENERGY AND RESOURCES|19.80
20090706|09250W107|BME|159|BLACKROCK HEALTH SCIENCES TRUS|21.11
20090706|092501105|BOE|1248|BLACKROCK GLOBAL OPPORTUNITIES|17.07
20090706|092508100|BTZ|3299|BLACKROCK PFD & EQUITY ADVANTA|9.80
20090706|09251A104|BDJ|250|BLACKROCK ENHANCED DIVIDEND AC|7.78
20090706|09251U100|BLKPF|31567|BlackPearl Resources Inc. Ordi|1.25
20090706|092524107|BGY|70|BLACKROCK INTERNATIONAL GROWTH|10.20
20090706|09253N104|MHD|28638|BLACKROCK MUNI HOLDINGS FUND, |12.80
20090706|09253R105|MVF|470|BLACKROCK MUNIVEST FUND, INC. |8.04
20090706|09253T101|MVT|5727|BLACKROCK MUNIVEST FUND II|12.30
20090706|09253U108|BX|81|THE BLACKSTONE GROUP L.P. COM |10.72
20090706|09253W104|MYD|51|BLACKROCK MUNI YIELD FUND, INC|11.30
20090706|09253X102|MUI|1835|BLACK ROCK MUNI INTERMEDIATE D|11.96
20090706|09253Y100|MEN|3326|BLACKROCK MUNI ENHANCED FUND, |9.10
20090706|09254A101|MUS|1200|BLACKROCK MUNI HOLDINGS INSURE|11.05
20090706|09254B109|BCF|976|BLACKROCK REAL ASSET EQUITY TR|8.74
20090706|09254C107|MUE|59|BLACKROCK MUNI HOLDINGS INSURE|11.00
20090706|09254E103|MYI|566|BLACKROCK MUNI YIELD INSURED F|11.59
20090706|09254F100|MQY|81|BLACKROCK MUNI YIELD QUALITY F|12.44
20090706|09254G108|MQT|138|BLACKROCK MUNI YIELD QUALITY F|10.37
20090706|09254H106|APX|706|BLACKROCK APEX MUNI FUND INC. |7.93
20090706|09254J102|MUA|513|BLACKROCK MUNI ASSETS FUND, IN|11.23
20090706|09254K109|MZA|1301|BLACKROCK MUNIYIELD ARIZONA FU|13.00
20090706|09254N103|MCA|339|BLACKROCK MUNI YIELD CALIFORNI|11.17
20090706|09254P108|MFL|5021|BLACKROCK MUNIHOLDINGS INSURED|11.37
20090706|09254T100|MFT|1138|BLACKROCK MUNIYIELD INSURED IN|11.16
20090706|09254W103|MYM|924|BLACK ROCK MUNI YIELD MICHIGAN|10.81
20090706|09254X101|MUJ|278|BLACKROCK MUNI HLDGS NJ INSURE|12.58
20090706|092546100|BQR|12781|BLACKROCK ECOSOLUTIONS INVESTM|11.15
20090706|09255A100|MJI|888|BLACKROCK MUNI YLD NJ INSURED |12.35
20090706|09255C106|MHN|5768|BLACKROCK MUNI HLDGS NY INSURE|11.42
20090706|09255D104|BFD|571|BLACKROCK GLOBAL EQUITY INCOME|9.55
20090706|09255E102|MYN|432|BLACKROCK MUNI YLD NY FD INC. |10.60
20090706|09255G107|MPA|1906|BLACKROCK MUNI YLD PENNSYLVANI|12.23
20090706|09255J101|PSW|1617|BLACKROCK PREF & CORP INCM STR|7.15
20090706|09255K108|EGF|1096|BLACKROCK ENHANCED GOVT FUND I|17.24
20090706|09255L106|COY|10062|BLACKROCK CORP HIGH YLD FD INC|5.30
20090706|09255M104|CYE|218|BLACKROCK CORP HG YLD FD III, |5.03
